TIMESTAMP,EQX_OPEN_PRICE_USD,EQX_HIGH_PRICE_USD,EQX_LOW_PRICE_USD,EQX_CLOSE_PRICE_USD,EQX_VOLUME_USD,EQX_DIVIDENDS_USD,EQX_STOCK_SPLITS_USD
2024-07-17 00:00:00+00:00,0.005278999917209148,0.0053010000847280025,0.005189999938011169,0.005286000203341246,143907,0.0,0.0
2024-07-18 00:00:00+00:00,0.005286000203341246,0.005309999920427799,0.005253000184893608,0.005284000188112259,139166,0.0,0.0
2024-07-19 00:00:00+00:00,0.005284000188112259,0.005284999962896109,0.004916999954730272,0.004958000034093857,144193,0.0,0.0
2024-07-20 00:00:00+00:00,0.004958000034093857,0.00506300013512373,0.004953000228852034,0.005045999772846699,133901,0.0,0.0
2024-07-21 00:00:00+00:00,0.005045999772846699,0.005107000004500151,0.005044999998062849,0.005092000123113394,100065,0.0,0.0
2024-07-22 00:00:00+00:00,0.005090999882668257,0.005121000111103058,0.004770999774336815,0.0047980002127587795,136431,0.0,0.0
2024-07-23 00:00:00+00:00,0.0047980002127587795,0.00481100007891655,0.004743000026792288,0.004761999938637018,78951,0.0,0.0
2024-07-24 00:00:00+00:00,0.004761999938637018,0.004800000227987766,0.004668999928981066,0.004695000126957893,150838,0.0,0.0
2024-07-25 00:00:00+00:00,0.004693999886512756,0.00471000000834465,0.004648999776691198,0.004668999928981066,91421,0.0,0.0
2024-07-26 00:00:00+00:00,0.004668999928981066,0.0047240001149475574,0.0046629998832941055,0.004683999810367823,76320,0.0,0.0
2024-07-27 00:00:00+00:00,0.004683999810367823,0.004699999932199717,0.004277000203728676,0.004393999930471182,82204,0.0,0.0
2024-07-28 00:00:00+00:00,0.004393999930471182,0.004416000097990036,0.004275000188499689,0.004284000024199486,79896,0.0,0.0
2024-07-29 00:00:00+00:00,0.004284000024199486,0.004300999920815229,0.004224999807775021,0.004269000142812729,76815,0.0,0.0
2024-07-30 00:00:00+00:00,0.004269000142812729,0.004279999993741512,0.004157999996095896,0.004215999972075224,88865,0.0,0.0
2024-07-31 00:00:00+00:00,0.004215999972075224,0.004261000081896782,0.0034370000939816236,0.00356299988925457,115975,0.0,0.0
2024-08-01 00:00:00+00:00,0.00356299988925457,0.0036069999914616346,0.003344000084325671,0.0033990000374615192,102944,0.0,0.0
2024-08-02 00:00:00+00:00,0.0033970000222325325,0.0038209999911487103,0.003379999892786145,0.0036539998836815357,87944,0.0,0.0
2024-08-03 00:00:00+00:00,0.0036539998836815357,0.003656999906525016,0.003539999946951866,0.003544999985024333,76317,0.0,0.0
2024-08-04 00:00:00+00:00,0.003544999985024333,0.003558000084012747,0.0034990001004189253,0.0035069999285042286,74614,0.0,0.0
2024-08-05 00:00:00+00:00,0.0034990001004189253,0.003510999958962202,0.0030690000858157873,0.003077999921515584,77133,0.0,0.0
2024-08-06 00:00:00+00:00,0.0030769999139010906,0.0033539999276399612,0.003071000101044774,0.003309000050649047,88721,0.0,0.0
2024-08-07 00:00:00+00:00,0.003309000050649047,0.0033660000190138817,0.0032770000398159027,0.0033499998971819878,66921,0.0,0.0
2024-08-08 00:00:00+00:00,0.0033499998971819878,0.003659999929368496,0.0033390000462532043,0.003594999900087714,77063,0.0,0.0
2024-08-09 00:00:00+00:00,0.003593999892473221,0.0036170000676065683,0.0035290000960230827,0.0035669999197125435,90070,0.0,0.0
2024-08-10 00:00:00+00:00,0.0035669999197125435,0.0035920001100748777,0.0034809999633580446,0.003522000042721629,76569,0.0,0.0
2024-08-11 00:00:00+00:00,0.0035230000503361225,0.003548000007867813,0.0033259999472647905,0.0033340000081807375,88852,0.0,0.0
2024-08-12 00:00:00+00:00,0.0033340000081807375,0.0033450000919401646,0.003283000085502863,0.0032919999212026596,58020,0.0,0.0
2024-08-13 00:00:00+00:00,0.0032919999212026596,0.003292999928817153,0.003226999891921878,0.003226999891921878,35237,0.0,0.0
2024-08-14 00:00:00+00:00,0.003226999891921878,0.003226999891921878,0.0031419999431818724,0.0031610000878572464,28976,0.0,0.0
2024-08-15 00:00:00+00:00,0.0031610000878572464,0.003249000059440732,0.0031419999431818724,0.003166999900713563,24356,0.0,0.0
2024-08-16 00:00:00+00:00,0.003166999900713563,0.0031930000986903906,0.003073000116273761,0.0030980000738054514,22524,0.0,0.0
2024-08-17 00:00:00+00:00,0.0030980000738054514,0.003143999958410859,0.0030620000325143337,0.003083999967202544,16392,0.0,0.0
2024-08-18 00:00:00+00:00,0.003083999967202544,0.0032709999941289425,0.002957999939098954,0.002971000038087368,59450,0.0,0.0
2024-08-19 00:00:00+00:00,0.002971000038087368,0.0030690000858157873,0.00291600008495152,0.003043999895453453,13254,0.0,0.0
2024-08-20 00:00:00+00:00,0.00303900009021163,0.0030410001054406166,0.0028520000632852316,0.0029120000544935465,19722,0.0,0.0
2024-08-21 00:00:00+00:00,0.002911000046879053,0.0029700000304728746,0.002839999971911311,0.002882000058889389,15825,0.0,0.0
2024-08-22 00:00:00+00:00,0.002882000058889389,0.002891999902203679,0.0028089999686926603,0.0028460000175982714,17079,0.0,0.0
2024-08-23 00:00:00+00:00,0.0028460000175982714,0.002951999893411994,0.0028170000296086073,0.002948000095784664,18489,0.0,0.0
2024-08-24 00:00:00+00:00,0.002948000095784664,0.003031000029295683,0.002845000009983778,0.002985999919474125,20823,0.0,0.0
2024-08-25 00:00:00+00:00,0.002985999919474125,0.0030429998878389597,0.0028840000741183758,0.002899999963119626,17822,0.0,0.0
2024-08-26 00:00:00+00:00,0.002899999963119626,0.003080999944359064,0.0028460000175982714,0.003068000078201294,59651,0.0,0.0
2024-08-27 00:00:00+00:00,0.003068000078201294,0.00330700003542006,0.0030580000020563602,0.003063000040128827,89874,0.0,0.0
2024-08-28 00:00:00+00:00,0.0030640000477433205,0.0031059999018907547,0.002985999919474125,0.003003000048920512,92596,0.0,0.0
2024-08-29 00:00:00+00:00,0.003003000048920512,0.0030300000216811895,0.0030010000336915255,0.003022999968379736,80130,0.0,0.0
2024-08-30 00:00:00+00:00,0.003022999968379736,0.0030330000445246696,0.0029430000577121973,0.0029619999695569277,81990,0.0,0.0
2024-08-31 00:00:00+00:00,0.0029639999847859144,0.0029730000533163548,0.0029460000805556774,0.0029639999847859144,82715,0.0,0.0
2024-09-01 00:00:00+00:00,0.0029639999847859144,0.0029690000228583813,0.0028860000893473625,0.002893999917432666,81093,0.0,0.0
2024-09-02 00:00:00+00:00,0.002896999940276146,0.0028989999555051327,0.0028089999686926603,0.002839999971911311,76759,0.0,0.0
2024-09-03 00:00:00+00:00,0.002839999971911311,0.002920999890193343,0.00279300007969141,0.0027989998925477266,83406,0.0,0.0
2024-09-04 00:00:00+00:00,0.0027979998849332333,0.0028039999306201935,0.0024580000899732113,0.002621999941766262,71724,0.0,0.0
2024-09-05 00:00:00+00:00,0.002621999941766262,0.0026310000102967024,0.0025760000571608543,0.002615999896079302,76869,0.0,0.0
2024-09-06 00:00:00+00:00,0.002615999896079302,0.0026279999874532223,0.0024759999942034483,0.002481000032275915,72556,0.0,0.0
2024-09-07 00:00:00+00:00,0.002481000032275915,0.0025450000539422035,0.00241499999538064,0.0024190000258386135,74714,0.0,0.0
2024-09-08 00:00:00+00:00,0.0024190000258386135,0.002621999941766262,0.0023560000117868185,0.002607000060379505,42731,0.0,0.0
2024-09-09 00:00:00+00:00,0.0026080000679939985,0.002609000075608492,0.0024820000398904085,0.002524999901652336,20675,0.0,0.0
2024-09-10 00:00:00+00:00,0.002524999901652336,0.0027550000231713057,0.0025229998864233494,0.0027469999622553587,29710,0.0,0.0
2024-09-11 00:00:00+00:00,0.002747999969869852,0.002767999889329076,0.0026630000211298466,0.002675000112503767,13648,0.0,0.0
2024-09-12 00:00:00+00:00,0.002675000112503767,0.002761000068858266,0.0026650000363588333,0.002753000007942319,14738,0.0,0.0
2024-09-13 00:00:00+00:00,0.0027540000155568123,0.002781999995931983,0.002701000077649951,0.0027179999742656946,14804,0.0,0.0
2024-09-14 00:00:00+00:00,0.002718999981880188,0.002753000007942319,0.002715999959036708,0.002753000007942319,17373,0.0,0.0
2024-09-15 00:00:00+00:00,0.002753000007942319,0.002876000013202429,0.0026920000091195107,0.0028570001013576984,43378,0.0,0.0
2024-09-16 00:00:00+00:00,0.0028570001013576984,0.0028699999675154686,0.0027540000155568123,0.0027779999654740095,18686,0.0,0.0
2024-09-17 00:00:00+00:00,0.002778999973088503,0.0029150000773370266,0.0027580000460147858,0.002896999940276146,30043,0.0,0.0
2024-09-18 00:00:00+00:00,0.002896999940276146,0.0030139998998492956,0.0028260000981390476,0.0029959999956190586,28525,0.0,0.0
2024-09-19 00:00:00+00:00,0.0029959999956190586,0.0029980000108480453,0.002836999949067831,0.0028800000436604023,32804,0.0,0.0
2024-09-20 00:00:00+00:00,0.0028800000436604023,0.0029460000805556774,0.002873999997973442,0.00291600008495152,18200,0.0,0.0
2024-09-21 00:00:00+00:00,0.00291600008495152,0.0029460000805556774,0.0028810000512748957,0.002893999917432666,14569,0.0,0.0
2024-09-22 00:00:00+00:00,0.002893999917432666,0.00292599992826581,0.002891999902203679,0.0029120000544935465,13566,0.0,0.0
2024-09-23 00:00:00+00:00,0.0029120000544935465,0.0029929999727755785,0.002865999937057495,0.0028699999675154686,121149,0.0,0.0
2024-09-24 00:00:00+00:00,0.0028699999675154686,0.002870999975129962,0.0027409999165683985,0.0027910000644624233,74258,0.0,0.0
2024-09-25 00:00:00+00:00,0.0027910000644624233,0.002919000107795,0.0027860000263899565,0.0028899998869746923,67319,0.0,0.0
2024-09-26 00:00:00+00:00,0.0028890001121908426,0.0028979999478906393,0.0028619999065995216,0.0028689999599009752,56215,0.0,0.0
2024-09-27 00:00:00+00:00,0.0028689999599009752,0.0028929999098181725,0.0028639999218285084,0.0028909998945891857,57337,0.0,0.0
2024-09-28 00:00:00+00:00,0.0028909998945891857,0.002899999963119626,0.0028800000436604023,0.0028899998869746923,57237,0.0,0.0
2024-09-29 00:00:00+00:00,0.0028899998869746923,0.002974000060930848,0.002885000081732869,0.0029690000228583813,60473,0.0,0.0
2024-09-30 00:00:00+00:00,0.002966000000014901,0.0030429998878389597,0.002954999916255474,0.0029959999956190586,62224,0.0,0.0
2024-10-01 00:00:00+00:00,0.0029929999727755785,0.0031049998942762613,0.0029899999499320984,0.003063000040128827,60396,0.0,0.0
2024-10-02 00:00:00+00:00,0.0030640000477433205,0.003083999967202544,0.002930999966338277,0.0029490001033991575,58380,0.0,0.0
2024-10-03 00:00:00+00:00,0.0029360000044107437,0.002950000111013651,0.002894999925047159,0.0029070000164210796,58571,0.0,0.0
2024-10-04 00:00:00+00:00,0.0029070000164210796,0.0029100000392645597,0.0028909998945891857,0.0028959999326616526,58579,0.0,0.0
2024-10-05 00:00:00+00:00,0.0028959999326616526,0.0029070000164210796,0.0028800000436604023,0.002882000058889389,58036,0.0,0.0
2024-10-06 00:00:00+00:00,0.002882000058889389,0.0029070000164210796,0.002836999949067831,0.0028389999642968178,61735,0.0,0.0
2024-10-07 00:00:00+00:00,0.0028389999642968178,0.002885000081732869,0.002836999949067831,0.0028669999446719885,56089,0.0,0.0
2024-10-08 00:00:00+00:00,0.002867999952286482,0.002873999997973442,0.002862999914214015,0.0028689999599009752,59258,0.0,0.0
2024-10-09 00:00:00+00:00,0.0028699999675154686,0.00291600008495152,0.0028669999446719885,0.0029140000697225332,60267,0.0,0.0
2024-10-10 00:00:00+00:00,0.0029140000697225332,0.0029150000773370266,0.0028729999903589487,0.0028830000665038824,22543,0.0,0.0
2024-10-11 00:00:00+00:00,0.0028830000665038824,0.0028989999555051327,0.0028589998837560415,0.0028899998869746923,14708,0.0,0.0
2024-10-12 00:00:00+00:00,0.0028899998869746923,0.0028899998869746923,0.002831999910995364,0.0028570001013576984,14281,0.0,0.0
2024-10-13 00:00:00+00:00,0.0028570001013576984,0.0028780000284314156,0.002841999987140298,0.0028470000252127647,13469,0.0,0.0
2024-10-14 00:00:00+00:00,0.0028470000252127647,0.0028550000861287117,0.0028019999153912067,0.0028490000404417515,18900,0.0,0.0
2024-10-15 00:00:00+00:00,0.002850000048056245,0.004040000028908253,0.0028409999795258045,0.0033889999613165855,182446,0.0,0.0
2024-10-16 00:00:00+00:00,0.0033889999613165855,0.003396000014618039,0.003068000078201294,0.0030799999367445707,42769,0.0,0.0
2024-10-17 00:00:00+00:00,0.0030799999367445707,0.003343000076711178,0.003034000052139163,0.0032599999103695154,59867,0.0,0.0
2024-10-18 00:00:00+00:00,0.0032599999103695154,0.0032599999103695154,0.003172999946400523,0.003195999888703227,20500,0.0,0.0
2024-10-19 00:00:00+00:00,0.003195999888703227,0.0032110000029206276,0.0031320000998675823,0.0031659998930990696,16543,0.0,0.0
2024-10-20 00:00:00+00:00,0.0031659998930990696,0.0031880000606179237,0.0030960000585764647,0.0031059999018907547,23936,0.0,0.0
2024-10-21 00:00:00+00:00,0.0031059999018907547,0.003111999947577715,0.0029810001142323017,0.0030169999226927757,21693,0.0,0.0
2024-10-22 00:00:00+00:00,0.0030169999226927757,0.0030720001086592674,0.0030010000336915255,0.003065000055357814,16605,0.0,0.0
2024-10-23 00:00:00+00:00,0.003065000055357814,0.0030720001086592674,0.002982999896630645,0.0029929999727755785,17169,0.0,0.0
2024-10-24 00:00:00+00:00,0.002993999980390072,0.0030010000336915255,0.002962999977171421,0.002983999904245138,8925,0.0,0.0
2024-10-25 00:00:00+00:00,0.002991999965161085,0.003005000064149499,0.0028409999795258045,0.0028409999795258045,17332,0.0,0.0
2024-10-26 00:00:00+00:00,0.0028409999795258045,0.0028639999218285084,0.0028409999795258045,0.0028609998989850283,15827,0.0,0.0
2024-10-27 00:00:00+00:00,0.0028609998989850283,0.0028669999446719885,0.002816000021994114,0.002830999903380871,15777,0.0,0.0
2024-10-28 00:00:00+00:00,0.002830999903380871,0.0030980000738054514,0.0028059999458491802,0.003002000041306019,39272,0.0,0.0
2024-10-29 00:00:00+00:00,0.003002000041306019,0.003019999945536256,0.002976000076159835,0.003010000102221966,17199,0.0,0.0
2024-10-30 00:00:00+00:00,0.003010000102221966,0.0030129998922348022,0.0029780000913888216,0.0029879999347031116,15357,0.0,0.0
2024-10-31 00:00:00+00:00,0.0029879999347031116,0.0029949999880045652,0.0029060000088065863,0.0029100000392645597,15909,0.0,0.0
2024-11-01 00:00:00+00:00,0.0029100000392645597,0.0029239999130368233,0.0028979999478906393,0.002920999890193343,15500,0.0,0.0
2024-11-02 00:00:00+00:00,0.002920999890193343,0.0029239999130368233,0.0028989999555051327,0.002920999890193343,15442,0.0,0.0
2024-11-03 00:00:00+00:00,0.002920999890193343,0.0029239999130368233,0.0028929999098181725,0.002908000024035573,15706,0.0,0.0
2024-11-04 00:00:00+00:00,0.002908000024035573,0.0029619999695569277,0.002902999985963106,0.002937000012025237,16376,0.0,0.0
2024-11-05 00:00:00+00:00,0.002937000012025237,0.0029589999467134476,0.002933999989181757,0.002950000111013651,12159,0.0,0.0
2024-11-06 00:00:00+00:00,0.002950000111013651,0.0030159999150782824,0.0028379999566823244,0.0028689999599009752,29133,0.0,0.0
2024-11-07 00:00:00+00:00,0.002873999997973442,0.0030350000597536564,0.0028359999414533377,0.0029060000088065863,17187,0.0,0.0
2024-11-08 00:00:00+00:00,0.0030249999836087227,0.003025999991223216,0.0028490000404417515,0.002951999893411994,12629,0.0,0.0
2024-11-09 00:00:00+00:00,0.002951999893411994,0.003845999948680401,0.002747999969869852,0.0028150000143796206,26530,0.0,0.0
2024-11-10 00:00:00+00:00,0.0028150000143796206,0.0031659998930990696,0.0027459999546408653,0.002985999919474125,17334,0.0,0.0
2024-11-11 00:00:00+00:00,0.002985999919474125,0.0045010000467300415,0.00292599992826581,0.003664999967440963,60791,0.0,0.0
2024-11-12 00:00:00+00:00,0.003664999967440963,0.003828000044450164,0.003249000059440732,0.0034749999176710844,15519,0.0,0.0
2024-11-13 00:00:00+00:00,0.0034749999176710844,0.0037070000544190407,0.003011999884620309,0.003163000103086233,53635,0.0,0.0
2024-11-14 00:00:00+00:00,0.003163000103086233,0.005373999942094088,0.0029899999499320984,0.0038840000052005053,140904,0.0,0.0
2024-11-15 00:00:00+00:00,0.0038840000052005053,0.004058999940752983,0.0032560001127421856,0.003636999987065792,57078,0.0,0.0
2024-11-16 00:00:00+00:00,0.003519000019878149,0.003874999936670065,0.0033420000690966845,0.0036150000523775816,9715,0.0,0.0
2024-11-17 00:00:00+00:00,0.0036150000523775816,0.0042849997989833355,0.0036069999914616346,0.0036359999794512987,18283,0.0,0.0
2024-11-18 00:00:00+00:00,0.0036359999794512987,0.0041680000722408295,0.003490000031888485,0.0036639999598264694,10328,0.0,0.0
2024-11-19 00:00:00+00:00,0.0036639999598264694,0.003737000050023198,0.0032289999071508646,0.003295999951660633,15448,0.0,0.0
2024-11-20 00:00:00+00:00,0.003295999951660633,0.0037529999390244484,0.0032339999452233315,0.0033470001071691513,21279,0.0,0.0
2024-11-21 00:00:00+00:00,0.0033470001071691513,0.003501000115647912,0.0032049999572336674,0.0034119999036192894,3906,0.0,0.0
2024-11-22 00:00:00+00:00,0.0034119999036192894,0.004162000026553869,0.003410999896004796,0.0037750001065433025,40195,0.0,0.0
2024-11-23 00:00:00+00:00,0.0037750001065433025,0.004188000224530697,0.003702000016346574,0.00393499992787838,16466,0.0,0.0
2024-11-24 00:00:00+00:00,0.00393499992787838,0.005733000114560127,0.0039049999322742224,0.004435000009834766,68131,0.0,0.0
2024-11-25 00:00:00+00:00,0.004435000009834766,0.004435999784618616,0.004114000126719475,0.004133000038564205,24632,0.0,0.0
2024-11-26 00:00:00+00:00,0.004133000038564205,0.004191999789327383,0.0037120000924915075,0.00381499994546175,15474,0.0,0.0
2024-11-27 00:00:00+00:00,0.00381499994546175,0.0060339998453855515,0.0037899999879300594,0.0048489999026060104,86954,0.0,0.0
2024-11-28 00:00:00+00:00,0.0048489999026060104,0.005929000210016966,0.004846000112593174,0.0058650001883506775,34467,0.0,0.0
2024-11-29 00:00:00+00:00,0.005840000230818987,0.005969999823719263,0.005510999821126461,0.00558699993416667,20810,0.0,0.0
2024-11-30 00:00:00+00:00,0.00558699993416667,0.005929000210016966,0.005073000211268663,0.0051830001175403595,27664,0.0,0.0
2024-12-01 00:00:00+00:00,0.0051830001175403595,0.005685000214725733,0.004902000073343515,0.005235000047832727,25362,0.0,0.0
2024-12-02 00:00:00+00:00,0.005247000139206648,0.005743999965488911,0.005013999994844198,0.005437000188976526,26865,0.0,0.0
2024-12-03 00:00:00+00:00,0.005437000188976526,0.005911000072956085,0.005086999852210283,0.005489000119268894,19196,0.0,0.0
2024-12-04 00:00:00+00:00,0.005489000119268894,0.005594000220298767,0.0034030000679194927,0.0035810000263154507,106663,0.0,0.0
2024-12-05 00:00:00+00:00,0.0035810000263154507,0.003700000001117587,0.00330400001257658,0.0033650000113993883,155847,0.0,0.0
2024-12-06 00:00:00+00:00,0.0033569999504834414,0.0034660000819712877,0.003029000014066696,0.0031159999780356884,110066,0.0,0.0
2024-12-07 00:00:00+00:00,0.0031250000465661287,0.0034260000102221966,0.0030169999226927757,0.003352999920025468,163562,0.0,0.0
2024-12-08 00:00:00+00:00,0.0032530000898987055,0.0034280000254511833,0.0031429999507963657,0.0033289999701082706,159989,0.0,0.0
2024-12-09 00:00:00+00:00,0.0033569999504834414,0.00342399999499321,0.0031250000465661287,0.003287999890744686,167571,0.0,0.0
2024-12-10 00:00:00+00:00,0.0032820000778883696,0.003387999953702092,0.0030980000738054514,0.003237999975681305,155467,0.0,0.0
2024-12-11 00:00:00+00:00,0.003237999975681305,0.003396000014618039,0.0030590000096708536,0.003223000094294548,163798,0.0,0.0
2024-12-12 00:00:00+00:00,0.0032240001019090414,0.0033950000070035458,0.003157000057399273,0.0031880000606179237,119482,0.0,0.0
2024-12-13 00:00:00+00:00,0.0031850000377744436,0.003404000075533986,0.003154000034555793,0.0032709999941289425,157590,0.0,0.0
2024-12-14 00:00:00+00:00,0.0032709999941289425,0.0033629999961704016,0.003025999991223216,0.0030950000509619713,133453,0.0,0.0
2024-12-15 00:00:00+00:00,0.0030950000509619713,0.003502999898046255,0.003031000029295683,0.003409000113606453,151523,0.0,0.0
2024-12-16 00:00:00+00:00,0.003409000113606453,0.004035999998450279,0.0033889999613165855,0.0038819999899715185,132960,0.0,0.0
2024-12-17 00:00:00+00:00,0.0038819999899715185,0.003957999870181084,0.0030449999030679464,0.0030499999411404133,113010,0.0,0.0
2024-12-18 00:00:00+00:00,0.0030479999259114265,0.003235999960452318,0.0027540000155568123,0.0028589998837560415,132875,0.0,0.0
2024-12-19 00:00:00+00:00,0.0028589998837560415,0.0032250001095235348,0.002587999915704131,0.0028609998989850283,211831,0.0,0.0
2024-12-20 00:00:00+00:00,0.0028609998989850283,0.003281000070273876,0.0028349999338388443,0.0031159999780356884,259937,0.0,0.0
2024-12-21 00:00:00+00:00,0.0030869999900460243,0.0032510000746697187,0.003014999907463789,0.003108999924734235,135218,0.0,0.0
2024-12-22 00:00:00+00:00,0.003108999924734235,0.003306000027805567,0.0031079999171197414,0.0032259998843073845,183208,0.0,0.0
2024-12-23 00:00:00+00:00,0.003226999891921878,0.003469000104814768,0.0031820000149309635,0.0034129999112337828,250861,0.0,0.0
2024-12-24 00:00:00+00:00,0.0034229999873787165,0.003425000002607703,0.0031820000149309635,0.0032259998843073845,251945,0.0,0.0
2024-12-25 00:00:00+00:00,0.0032259998843073845,0.0033319999929517508,0.0032079999800771475,0.0033030000049620867,248647,0.0,0.0
2024-12-26 00:00:00+00:00,0.0033030000049620867,0.003326999954879284,0.003071000101044774,0.0031010000966489315,207272,0.0,0.0
2024-12-27 00:00:00+00:00,0.0031010000966489315,0.0032049999572336674,0.0030590000096708536,0.003071000101044774,192462,0.0,0.0
2024-12-28 00:00:00+00:00,0.0030690000858157873,0.003103999886661768,0.0029559999238699675,0.0030330000445246696,232593,0.0,0.0
2024-12-29 00:00:00+00:00,0.0030300000216811895,0.003065000055357814,0.003010000102221966,0.003029000014066696,229339,0.0,0.0
2024-12-30 00:00:00+00:00,0.003029000014066696,0.003066000062972307,0.0030189999379217625,0.0030479999259114265,240569,0.0,0.0
2024-12-31 00:00:00+00:00,0.0030479999259114265,0.0030799999367445707,0.0030300000216811895,0.0030539999715983868,242874,0.0,0.0
2025-01-01 00:00:00+00:00,0.0030529999639838934,0.00317799998447299,0.00304200011305511,0.0031679999083280563,227431,0.0,0.0
2025-01-02 00:00:00+00:00,0.0031679999083280563,0.00343000004068017,0.0031580000650137663,0.0032110000029206276,183675,0.0,0.0
2025-01-03 00:00:00+00:00,0.003215000033378601,0.0032579998951405287,0.003189000068232417,0.0032389999832957983,196547,0.0,0.0
2025-01-04 00:00:00+00:00,0.0032389999832957983,0.003384999930858612,0.0032099999953061342,0.0033480001147836447,206596,0.0,0.0
2025-01-05 00:00:00+00:00,0.0033489998895674944,0.0033839999232441187,0.0032850001007318497,0.0033130000811070204,248737,0.0,0.0
2025-01-06 00:00:00+00:00,0.0033130000811070204,0.003378999885171652,0.0032579998951405287,0.0032919999212026596,203745,0.0,0.0
2025-01-07 00:00:00+00:00,0.0032949999440461397,0.003321999916806817,0.002983999904245138,0.0030159999150782824,228748,0.0,0.0
2025-01-08 00:00:00+00:00,0.003002000041306019,0.003002000041306019,0.0028860000893473625,0.0029060000088065863,207033,0.0,0.0
2025-01-09 00:00:00+00:00,0.002908000024035573,0.0029780000913888216,0.0029070000164210796,0.00291300006210804,288156,0.0,0.0
2025-01-10 00:00:00+00:00,0.00291300006210804,0.002974000060930848,0.002891999902203679,0.0029269999358803034,284896,0.0,0.0
2025-01-11 00:00:00+00:00,0.0029349999967962503,0.0029750000685453415,0.002902999985963106,0.0029100000392645597,220748,0.0,0.0
2025-01-12 00:00:00+00:00,0.0029100000392645597,0.0029279999434947968,0.002788000041618943,0.0028059999458491802,223090,0.0,0.0
2025-01-13 00:00:00+00:00,0.0028069999534636736,0.002848000032827258,0.002686999971047044,0.0027779999654740095,230181,0.0,0.0
2025-01-14 00:00:00+00:00,0.0027779999654740095,0.002882000058889389,0.0027620000764727592,0.0028729999903589487,170861,0.0,0.0
2025-01-15 00:00:00+00:00,0.0028750000055879354,0.003172999946400523,0.0028470000252127647,0.0031010000966489315,227962,0.0,0.0
2025-01-16 00:00:00+00:00,0.0031010000966489315,0.003102000104263425,0.0024969999212771654,0.002655999967828393,265058,0.0,0.0
2025-01-17 00:00:00+00:00,0.0026549999602138996,0.0026579999830573797,0.0025390000082552433,0.002580000087618828,176739,0.0,0.0
2025-01-18 00:00:00+00:00,0.002581000095233321,0.0025839998852461576,0.002329000039026141,0.0023539999965578318,187073,0.0,0.0
2025-01-19 00:00:00+00:00,0.0023539999965578318,0.002520000096410513,0.002271000063046813,0.0024419999681413174,233129,0.0,0.0
2025-01-20 00:00:00+00:00,0.0024419999681413174,0.0024979999288916588,0.0023819999769330025,0.002466999925673008,230855,0.0,0.0
2025-01-21 00:00:00+00:00,0.002466999925673008,0.002489000093191862,0.0023129999171942472,0.002314999932423234,193243,0.0,0.0
2025-01-22 00:00:00+00:00,0.002314999932423234,0.0023159999400377274,0.0021349999587982893,0.0021389999892562628,217420,0.0,0.0
2025-01-23 00:00:00+00:00,0.0021389999892562628,0.0021460000425577164,0.0020920000970363617,0.0021089999936521053,196545,0.0,0.0
2025-01-24 00:00:00+00:00,0.002107999986037612,0.002937000012025237,0.00203399988822639,0.002426000079140067,237007,0.0,0.0
2025-01-25 00:00:00+00:00,0.002426000079140067,0.003722999943420291,0.002357000019401312,0.00329799996688962,235495,0.0,0.0
2025-01-26 00:00:00+00:00,0.003298999974504113,0.0035550000611692667,0.002988999942317605,0.003406000090762973,243739,0.0,0.0
2025-01-27 00:00:00+00:00,0.003406000090762973,0.0036490000784397125,0.003028000006452203,0.003097000066190958,206215,0.0,0.0
2025-01-28 00:00:00+00:00,0.003097000066190958,0.003128000069409609,0.003011000109836459,0.0030139998998492956,216109,0.0,0.0
2025-01-29 00:00:00+00:00,0.003011999884620309,0.0031999999191612005,0.002979000099003315,0.0031820000149309635,134034,0.0,0.0
2025-01-30 00:00:00+00:00,0.003183000022545457,0.0032730000093579292,0.0030799999367445707,0.003129000077024102,165946,0.0,0.0
2025-01-31 00:00:00+00:00,0.003129000077024102,0.0032339999452233315,0.0031190000008791685,0.003191000083461404,132293,0.0,0.0
2025-02-01 00:00:00+00:00,0.0031870000530034304,0.003197999903932214,0.0027089999057352543,0.0027809999883174896,177509,0.0,0.0
2025-02-02 00:00:00+00:00,0.0027809999883174896,0.00279300007969141,0.002257999964058399,0.0023219999857246876,136533,0.0,0.0
2025-02-03 00:00:00+00:00,0.0023219999857246876,0.0023539999965578318,0.002111000008881092,0.00227600010111928,163248,0.0,0.0
2025-02-04 00:00:00+00:00,0.00227600010111928,0.002308000111952424,0.0020280000753700733,0.002237000036984682,162573,0.0,0.0
2025-02-05 00:00:00+00:00,0.0022380000445991755,0.002308000111952424,0.002078999998047948,0.0021120000164955854,164198,0.0,0.0
2025-02-06 00:00:00+00:00,0.002111000008881092,0.0021440000273287296,0.0019340000580996275,0.0019519999623298645,157562,0.0,0.0
2025-02-07 00:00:00+00:00,0.0019499999471008778,0.0019509999547153711,0.001765000051818788,0.0017770000267773867,138642,0.0,0.0
2025-02-08 00:00:00+00:00,0.0017770000267773867,0.0019340000580996275,0.0017600000137463212,0.001863999990746379,156690,0.0,0.0
2025-02-09 00:00:00+00:00,0.0018739999504759908,0.0018899999558925629,0.001715000020340085,0.0017900000093504786,130971,0.0,0.0
2025-02-10 00:00:00+00:00,0.0017900000093504786,0.0018550000386312604,0.0017610000213608146,0.0018230000277981162,150714,0.0,0.0
