TIMESTAMP,ZET_CLOSE_PRICE_USD,ZET_OPEN_PRICE_USD,ZET_HIGH_PRICE_USD,ZET_LOW_PRICE_USD
2022-05-25,0.000739,0.000741,0.000755,0.000734
2022-05-26,0.00073,0.000739,0.000747,0.000701
2022-05-27,0.000715,0.000731,0.000735,0.000707
2022-05-28,0.000726,0.000716,0.00073,0.000713
2022-05-29,0.000737,0.000726,0.000739,0.000721
2022-05-30,0.000794,0.000737,0.000801,0.000733
2022-05-31,0.000794,0.000793,0.00081,0.000781
2022-06-01,0.000745,0.000795,0.000799,0.000735
2022-06-02,0.000761,0.000745,0.000766,0.00074
2022-06-03,0.000743,0.000761,0.000767,0.000734
2022-06-04,0.000747,0.000743,0.000749,0.000737
2022-06-05,0.000748,0.000747,0.000754,0.000739
2022-06-06,0.000784,0.000748,0.000793,0.000747
2022-06-07,0.000779,0.000784,0.000789,0.000731
2022-06-08,0.000755,0.000778,0.000782,0.000747
2022-06-09,0.000753,0.000755,0.000768,0.000749
2022-06-10,0.000727,0.000753,0.000758,0.000722
2022-06-11,0.00071,0.000727,0.000736,0.000704
2022-06-12,0.000667,0.00071,0.000713,0.000667
2022-06-13,0.001123,0.000665,0.001609,0.000624
2022-06-14,0.00111,0.001124,0.001205,0.001043
2022-06-15,0.00113,0.001107,0.001138,0.001007
2022-06-16,0.001019,0.001129,0.001147,0.001012
2022-06-17,0.001023,0.00102,0.001066,0.001013
2022-06-18,0.000951,0.001023,0.001038,0.000882
2022-06-19,0.00103,0.00095,0.001038,0.0009
2022-06-20,0.001029,0.001029,0.001051,0.000983
2022-06-21,0.001036,0.001029,0.001083,0.001019
2022-06-22,0.000999,0.001036,0.001044,0.000989
2022-06-23,0.001055,0.000999,0.00106,0.000998
2022-06-24,0.001061,0.001055,0.001074,0.001038
2022-06-25,0.001074,0.001062,0.001078,0.001046
2022-06-26,0.001052,0.001075,0.001091,0.00105
2022-06-27,0.001036,0.001052,0.001075,0.001029
2022-06-28,0.001014,0.001037,0.00106,0.001011
2022-06-29,0.001006,0.001014,0.001021,0.000994
2022-06-30,0.001191,0.001006,0.001238,0.000855
2022-07-01,0.001059,0.001195,0.001242,0.001057
2022-07-02,0.001059,0.001061,0.001068,0.001046
2022-07-03,0.001062,0.001059,0.00108,0.001038
2022-07-04,0.001112,0.001062,0.001117,0.001048
2022-07-05,0.001111,0.001112,0.001138,0.001063
2022-07-06,0.000925,0.00111,0.001126,0.000913
2022-07-07,0.000974,0.000925,0.000981,0.000913
2022-07-08,0.000973,0.000974,0.001007,0.000954
2022-07-09,0.000971,0.000973,0.000987,0.00096
2022-07-10,0.000938,0.000972,0.000972,0.000932
2022-07-11,0.000898,0.000938,0.000938,0.000895
2022-07-12,0.00087,0.000898,0.000903,0.000868
2022-07-13,0.000911,0.00087,0.000911,0.000852
2022-07-14,0.000927,0.000911,0.000939,0.000885
2022-07-15,0.000937,0.000927,0.000953,0.000918
2022-07-16,0.000954,0.000937,0.00097,0.000922
2022-07-17,0.001039,0.000954,0.001066,0.000949
2022-07-18,0.000791,0.00104,0.001136,0.000751
2022-07-19,0.000819,0.000785,0.000831,0.000755
2022-07-20,0.000813,0.000819,0.000849,0.000803
2022-07-21,0.001042,0.000813,0.001048,0.000783
2022-07-22,0.001022,0.001042,0.001068,0.001014
2022-07-23,0.001011,0.00102,0.001035,0.000989
2022-07-24,0.001016,0.00101,0.001034,0.001003
2022-07-25,0.000959,0.001016,0.001019,0.000957
2022-07-26,0.000957,0.000959,0.00096,0.00084
2022-07-27,0.001033,0.000956,0.001036,0.000947
2022-07-28,0.001073,0.001033,0.001089,0.001018
2022-07-29,0.001071,0.001073,0.001094,0.001055
2022-07-30,0.001064,0.00107,0.001107,0.001059
2022-07-31,0.001049,0.001064,0.001088,0.001046
2022-08-01,0.001048,0.001048,0.001057,0.001029
2022-08-02,0.001034,0.001047,0.001054,0.00102
2022-08-03,0.001028,0.001034,0.001063,0.000912
2022-08-04,0.001018,0.001027,0.001045,0.000914
2022-08-05,0.001048,0.001018,0.001055,0.001017
2022-08-06,0.001032,0.001049,0.00105,0.001031
2022-08-07,0.001043,0.001033,0.001052,0.000917
2022-08-08,0.001071,0.001043,0.001091,0.001042
2022-08-09,0.001041,0.001072,0.001076,0.000926
2022-08-10,0.001078,0.001042,0.001088,0.001022
2022-08-11,0.001077,0.001078,0.001119,0.001074
2022-08-12,0.001098,0.001077,0.0011,0.001063
2022-08-13,0.0011,0.001098,0.00112,0.001094
2022-08-14,0.001094,0.0011,0.001125,0.001088
2022-08-15,0.001084,0.001094,0.001134,0.00107
2022-08-16,0.001075,0.001085,0.001091,0.000954
2022-08-17,0.00105,0.001073,0.001099,0.000953
2022-08-18,0.001044,0.00105,0.001061,0.001041
2022-08-19,0.000938,0.001044,0.001044,0.000937
2022-08-20,0.000952,0.000937,0.000961,0.000937
2022-08-21,0.000968,0.000951,0.000976,0.000948
2022-08-22,0.000963,0.000968,0.000968,0.000941
2022-08-23,0.000968,0.000963,0.000974,0.000941
2022-08-24,0.000961,0.000968,0.000982,0.000953
2022-08-25,0.000971,0.000961,0.000981,0.00096
2022-08-26,0.000912,0.000969,0.000982,0.000906
2022-08-27,0.000901,0.000911,0.000915,0.000893
2022-08-28,0.00088,0.000901,0.000907,0.00088
2022-08-29,0.000913,0.00088,0.000917,0.00088
2022-08-30,0.000891,0.000913,0.000925,0.000811
2022-08-31,0.000902,0.000892,0.00092,0.000891
2022-09-01,0.000906,0.000902,0.000909,0.000881
2022-09-02,0.000898,0.000906,0.000919,0.00089
2022-09-03,0.000892,0.000898,0.000902,0.000885
2022-09-04,0.0009,0.000892,0.000901,0.000793
2022-09-05,0.000891,0.0009,0.000902,0.000884
2022-09-06,0.00094,0.000891,0.000952,0.000852
2022-09-07,0.000964,0.000939,0.000972,0.000845
2022-09-08,0.000966,0.000965,0.000972,0.00087
2022-09-09,0.001069,0.000966,0.001077,0.000955
2022-09-10,0.001083,0.001068,0.001089,0.000972
2022-09-11,0.00109,0.001082,0.00109,0.001069
2022-09-12,0.00112,0.001091,0.001123,0.000979
2022-09-13,0.001009,0.00112,0.001135,0.000995
2022-09-14,0.001011,0.001009,0.001025,0.000915
2022-09-15,0.000985,0.001011,0.001016,0.000977
2022-09-16,0.000989,0.000985,0.000994,0.000968
2022-09-17,0.001006,0.00099,0.001009,0.000988
2022-09-18,0.000972,0.001006,0.001006,0.000967
2022-09-19,0.000977,0.000971,0.000983,0.000914
2022-09-20,0.000944,0.000977,0.000981,0.000939
2022-09-21,0.000926,0.000944,0.000988,0.00091
2022-09-22,0.000971,0.000923,0.000974,0.000919
2022-09-23,0.000965,0.00097,0.000974,0.000869
2022-09-24,0.000946,0.000965,0.000965,0.000863
2022-09-25,0.000939,0.000946,0.000957,0.000933
2022-09-26,0.000865,0.000941,0.000965,0.000847
2022-09-27,0.00086,0.000865,0.000916,0.000773
2022-09-28,0.000873,0.000859,0.000889,0.000833
2022-09-29,0.000882,0.000874,0.000883,0.00085
2022-09-30,0.000874,0.000882,0.000908,0.000865
2022-10-01,0.000869,0.000874,0.000877,0.000863
2022-10-02,0.000857,0.000869,0.000873,0.000852
2022-10-03,0.000883,0.000858,0.000885,0.000855
2022-10-04,0.000915,0.000883,0.000919,0.000878
2022-10-05,0.000907,0.000915,0.000916,0.000889
2022-10-06,0.000898,0.000907,0.00092,0.000895
2022-10-07,0.000879,0.000898,0.000902,0.000871
2022-10-08,0.000874,0.000879,0.000883,0.000867
2022-10-09,0.000875,0.000874,0.00088,0.00087
2022-10-10,0.000861,0.000875,0.000878,0.000858
2022-10-11,0.000857,0.000861,0.000867,0.000849
2022-10-12,0.000862,0.000858,0.000865,0.000855
2022-10-13,0.000872,0.000862,0.000877,0.000819
2022-10-14,0.000863,0.000872,0.000897,0.000859
2022-10-15,0.000858,0.000863,0.000865,0.000855
2022-10-16,0.000867,0.000858,0.000874,0.000858
2022-10-17,0.00088,0.000867,0.000885,0.000862
2022-10-18,0.00087,0.00088,0.000886,0.00086
2022-10-19,0.000861,0.000869,0.000871,0.000859
2022-10-20,0.000857,0.000861,0.00087,0.000852
2022-10-21,0.000862,0.000857,0.000866,0.000842
2022-10-22,0.000864,0.000862,0.000866,0.00086
2022-10-23,0.00088,0.000864,0.000886,0.000859
2022-10-24,0.00087,0.000881,0.000881,0.000863
2022-10-25,0.000904,0.00087,0.000918,0.000866
2022-10-26,0.000934,0.000904,0.000944,0.000903
2022-10-27,0.000913,0.000934,0.000939,0.000911
2022-10-28,0.000927,0.000913,0.000933,0.000903
2022-10-29,0.000937,0.000927,0.000947,0.000925
2022-10-30,0.000928,0.000936,0.000941,0.000923
2022-10-31,0.000923,0.000928,0.000937,0.000912
2022-11-01,0.000922,0.000922,0.000931,0.000916
2022-11-02,0.000907,0.000922,0.000935,0.000903
2022-11-03,0.000909,0.000907,0.000917,0.000903
2022-11-04,0.000952,0.000909,0.000956,0.000908
2022-11-05,0.000958,0.000952,0.000966,0.000949
2022-11-06,0.000942,0.000958,0.000961,0.000941
2022-11-07,0.000927,0.000941,0.000947,0.000918
2022-11-08,0.000833,0.000926,0.00093,0.000775
2022-11-09,0.000715,0.000834,0.000836,0.000702
2022-11-10,0.000792,0.000716,0.000816,0.000711
2022-11-11,0.000768,0.000792,0.000796,0.00074
2022-11-12,0.000756,0.000768,0.00077,0.000749
2022-11-13,0.000735,0.000756,0.000762,0.000733
2022-11-14,0.000748,0.000735,0.000772,0.000713
2022-11-15,0.00076,0.000748,0.00077,0.000745
2022-11-16,0.000744,0.00076,0.000765,0.000739
2022-11-17,0.000753,0.000751,0.000753,0.000739
2022-11-18,0.000748,0.000752,0.000758,0.000745
2022-11-19,0.000752,0.000749,0.000757,0.000748
2022-11-20,0.000733,0.000752,0.000754,0.000649
2022-11-21,0.00071,0.000733,0.000733,0.000698
2022-11-22,0.000729,0.00071,0.000733,0.000703
2022-11-23,0.000748,0.00073,0.000751,0.000727
2022-11-24,0.000747,0.000747,0.000755,0.000741
2022-11-25,0.000743,0.000747,0.000748,0.000736
2022-11-26,0.000741,0.000743,0.000751,0.000737
2022-11-27,0.000739,0.000741,0.000747,0.000739
2022-11-28,0.00073,0.000739,0.000742,0.000721
2022-11-29,0.00074,0.00073,0.000744,0.000725
2022-11-30,0.000772,0.00074,0.000775,0.00074
2022-12-01,0.000763,0.000772,0.000776,0.000759
2022-12-02,0.000769,0.000764,0.000769,0.000756
2022-12-03,0.00076,0.000769,0.00077,0.000759
2022-12-04,0.00077,0.00076,0.000774,0.00076
2022-12-05,0.000763,0.00077,0.000783,0.00076
2022-12-06,0.000769,0.000764,0.000769,0.000761
2022-12-07,0.000757,0.000769,0.000771,0.000752
2022-12-08,0.000775,0.000758,0.000778,0.000754
2022-12-09,0.000771,0.000775,0.000778,0.000769
2022-12-10,0.000771,0.000771,0.000775,0.00077
2022-12-11,0.000769,0.000771,0.000777,0.000769
2022-12-12,0.000602,0.000769,0.000769,0.000591
2022-12-13,0.000622,0.000602,0.000628,0.000598
2022-12-14,0.000712,0.000622,0.000714,0.000619
2022-12-15,0.000694,0.000712,0.000714,0.000692
2022-12-16,0.000665,0.000694,0.000701,0.000662
2022-12-17,0.000587,0.000665,0.000669,0.000583
2022-12-18,0.000586,0.000587,0.000589,0.000583
2022-12-19,0.000575,0.000586,0.000588,0.000572
2022-12-20,0.000592,0.000575,0.000596,0.000505
2022-12-21,0.000589,0.000591,0.000592,0.000505
2022-12-22,0.000589,0.000589,0.00059,0.00058
2022-12-23,0.000587,0.000589,0.000592,0.000505
2022-12-24,0.000589,0.000587,0.00059,0.000587
2022-12-25,0.000589,0.000589,0.00059,0.000586
2022-12-26,0.000592,0.000589,0.000593,0.000505
2022-12-27,0.000501,0.000592,0.000594,0.000498
2022-12-28,0.000496,0.000501,0.000503,0.000494
2022-12-29,0.000499,0.000496,0.0005,0.000495
2022-12-30,0.000498,0.000499,0.000499,0.000492
2022-12-31,0.000496,0.000498,0.000499,0.000495
2023-01-01,0.000499,0.000496,0.000499,0.000495
2023-01-02,0.000501,0.000499,0.000503,0.000497
2023-01-03,0.0005,0.0005,0.000503,0.000498
2023-01-04,0.000506,0.0005,0.000509,0.0005
2023-01-05,0.000505,0.000505,0.000506,0.000503
2023-01-06,0.000509,0.000505,0.00051,0.000501
2023-01-07,0.000508,0.000509,0.000509,0.000507
2023-01-08,0.000513,0.000508,0.000513,0.000507
2023-01-09,0.000516,0.000514,0.000522,0.000513
2023-01-10,0.000523,0.000515,0.000525,0.000515
2023-01-11,0.000538,0.000523,0.00054,0.00052
2023-01-12,0.000566,0.000538,0.000572,0.000537
2023-01-13,0.000598,0.000566,0.0006,0.000562
2023-01-14,0.000629,0.000598,0.000635,0.000597
2023-01-15,0.000626,0.000629,0.00063,0.000618
2023-01-16,0.000635,0.000626,0.000643,0.000621
2023-01-17,0.000634,0.000635,0.000645,0.000628
2023-01-18,0.00062,0.000634,0.000648,0.000614
2023-01-19,0.000632,0.00062,0.000635,0.00062
2023-01-20,0.000681,0.000632,0.000682,0.000626
2023-01-21,0.000683,0.00068,0.000699,0.000674
2023-01-22,0.000682,0.000683,0.000692,0.000669
2023-01-23,0.000688,0.000681,0.000695,0.000676
2023-01-24,0.000679,0.000687,0.000695,0.000676
2023-01-25,0.000693,0.000679,0.000713,0.000671
2023-01-26,0.00069,0.000692,0.000698,0.000687
2023-01-27,0.000692,0.00069,0.000705,0.000678
2023-01-28,0.000691,0.000692,0.000695,0.000687
2023-01-29,0.000713,0.000691,0.000719,0.000689
2023-01-30,0.000685,0.000712,0.000714,0.000677
2023-01-31,0.000694,0.000685,0.000698,0.000682
2023-02-01,0.000712,0.000694,0.000713,0.000684
2023-02-02,0.000704,0.000712,0.000726,0.000702
2023-02-03,0.000703,0.000706,0.000711,0.000697
2023-02-04,0.0007,0.000703,0.000707,0.000698
2023-02-05,0.000688,0.0007,0.000703,0.000683
2023-02-06,0.000683,0.000688,0.000694,0.000679
2023-02-07,0.000698,0.000683,0.000699,0.000682
2023-02-08,0.000689,0.000698,0.000703,0.000681
2023-02-09,0.000654,0.000689,0.00069,0.000652
2023-02-10,0.000649,0.000654,0.000658,0.000645
2023-02-11,0.000656,0.000649,0.000657,0.000648
2023-02-12,0.000654,0.000656,0.000662,0.00065
2023-02-13,0.000653,0.000653,0.000657,0.000643
2023-02-14,0.000666,0.000653,0.000669,0.000647
2023-02-15,0.00073,0.000666,0.00073,0.000662
2023-02-16,0.000708,0.00073,0.000757,0.000706
2023-02-17,0.000737,0.000706,0.000749,0.000701
2023-02-18,0.000739,0.000737,0.000745,0.000734
2023-02-19,0.000728,0.000739,0.000754,0.000728
2023-02-20,0.000745,0.000728,0.000752,0.000716
2023-02-21,0.000733,0.000745,0.000757,0.000725
2023-02-22,0.000726,0.000733,0.000734,0.000708
2023-02-23,0.000718,0.000726,0.000738,0.000709
2023-02-24,0.000696,0.000718,0.000724,0.000689
2023-02-25,0.000695,0.000696,0.000696,0.000683
2023-02-26,0.000707,0.000695,0.00071,0.000692
2023-02-27,0.000705,0.000707,0.000716,0.000695
2023-02-28,0.000694,0.000705,0.000708,0.000691
2023-03-01,0.000709,0.000694,0.000717,0.000691
2023-03-02,0.000704,0.000709,0.000713,0.000696
2023-03-03,0.000671,0.000704,0.000704,0.000662
2023-03-04,0.00067,0.000671,0.000672,0.000665
2023-03-05,0.000673,0.00067,0.000679,0.000666
2023-03-06,0.000672,0.000673,0.000678,0.000669
2023-03-07,0.000666,0.000672,0.000676,0.000659
2023-03-08,0.000651,0.000666,0.000668,0.00065
2023-03-09,0.000611,0.000651,0.000655,0.000602
2023-03-10,0.000605,0.000611,0.000611,0.000588
2023-03-11,0.000614,0.000605,0.00062,0.000594
2023-03-12,0.000661,0.000614,0.000661,0.000609
2023-03-13,0.000723,0.00066,0.000732,0.000656
2023-03-14,0.000741,0.000723,0.000791,0.00072
2023-03-15,0.000728,0.000741,0.000753,0.000718
2023-03-16,0.00075,0.000728,0.000754,0.000724
2023-03-17,0.000822,0.00075,0.000832,0.000747
2023-03-18,0.000807,0.000822,0.00083,0.000803
2023-03-19,0.000838,0.000807,0.00085,0.000805
2023-03-20,0.000831,0.000839,0.000853,0.000815
2023-03-21,0.000844,0.000832,0.000853,0.00082
2023-03-22,0.000818,0.000843,0.000863,0.000801
2023-03-23,0.000849,0.000817,0.000862,0.000814
2023-03-24,0.000824,0.000849,0.000851,0.000812
2023-03-25,0.000824,0.000824,0.000833,0.000815
2023-03-26,0.000839,0.000824,0.000844,0.000823
2023-03-27,0.000814,0.000839,0.000841,0.000798
2023-03-28,0.000818,0.000814,0.000824,0.0008
2023-03-29,0.000851,0.000818,0.000859,0.000817
2023-03-30,0.000841,0.00085,0.000875,0.000831
2023-03-31,0.000854,0.000841,0.000859,0.000828
2023-04-01,0.000853,0.000854,0.000864,0.000848
2023-04-02,0.000846,0.000853,0.000856,0.000836
2023-04-03,0.000834,0.000845,0.000853,0.000818
2023-04-04,0.000845,0.000834,0.000853,0.00083
2023-04-05,0.000845,0.000845,0.000862,0.000835
2023-04-06,0.000841,0.000845,0.000986,0.000832
2023-04-07,0.000837,0.000841,0.000843,0.000833
2023-04-08,0.000838,0.000837,0.000845,0.000836
2023-04-09,0.00085,0.000838,0.000856,0.000834
2023-04-10,0.000889,0.00085,0.000892,0.000846
2023-04-11,0.000906,0.000889,0.000914,0.000888
2023-04-12,0.000896,0.000906,0.000914,0.00089
2023-04-13,0.000911,0.000897,0.000915,0.000896
2023-04-14,0.001066,0.000911,0.001068,0.000901
2023-04-15,0.00106,0.001066,0.00107,0.001058
2023-04-16,0.001061,0.00106,0.001069,0.001055
2023-04-17,0.00103,0.001061,0.001061,0.001025
2023-04-18,0.001064,0.00103,0.001066,0.000894
2023-04-19,0.001008,0.001063,0.001064,0.001002
2023-04-20,0.000988,0.001008,0.001018,0.000981
2023-04-21,0.000955,0.000988,0.000992,0.000843
2023-04-22,0.000974,0.000954,0.000975,0.000951
2023-04-23,0.000966,0.000974,0.000974,0.000959
2023-04-24,0.000963,0.000966,0.000979,0.000947
2023-04-25,0.000991,0.000963,0.000993,0.00085
2023-04-26,0.000995,0.000991,0.00105,0.000956
2023-04-27,0.001032,0.000995,0.001045,0.00087
2023-04-28,0.001026,0.001032,0.001035,0.00088
2023-04-29,0.001023,0.001026,0.00103,0.001017
2023-04-30,0.001023,0.001023,0.001048,0.001018
2023-05-01,0.000983,0.001024,0.001026,0.000969
2023-05-02,0.001003,0.000983,0.00101,0.000977
2023-05-03,0.001015,0.001003,0.001023,0.000986
2023-05-04,0.001009,0.001016,0.001027,0.001004
2023-05-05,0.001033,0.00101,0.001038,0.001009
2023-05-06,0.00101,0.001033,0.001044,0.000995
2023-05-07,0.000995,0.00101,0.001019,0.000995
2023-05-08,0.000968,0.000995,0.001002,0.000955
2023-05-09,0.000967,0.000968,0.000973,0.000958
2023-05-10,0.000966,0.000967,0.000991,0.000941
2023-05-11,0.000944,0.000966,0.000967,0.000821
2023-05-12,0.000938,0.000944,0.000946,0.000905
2023-05-13,0.000937,0.000938,0.000945,0.000934
2023-05-14,0.000942,0.000937,0.000951,0.000933
2023-05-15,0.000952,0.000942,0.000968,0.000936
2023-05-16,0.000946,0.000951,0.000955,0.000941
2023-05-17,0.000959,0.000946,0.000961,0.000931
2023-05-18,0.000939,0.000959,0.000961,0.000926
2023-05-19,0.000941,0.000939,0.00095,0.000935
2023-05-20,0.000949,0.000941,0.00095,0.000939
2023-05-21,0.000936,0.000949,0.000954,0.000934
2023-05-22,0.00094,0.000936,0.000947,0.000929
2023-05-23,0.000953,0.00094,0.000961,0.000938
2023-05-24,0.000922,0.000953,0.000953,0.000914
2023-05-25,0.000927,0.000922,0.000931,0.000906
2023-05-26,0.000935,0.000927,0.000942,0.000799
2023-05-27,0.00094,0.000935,0.000941,0.000931
2023-05-28,0.000983,0.00094,0.000986,0.000818
2023-05-29,0.000971,0.000983,0.000995,0.000964
2023-05-30,0.000969,0.000971,0.000981,0.000966
2023-05-31,0.000953,0.000969,0.000974,0.000941
2023-06-01,0.000938,0.000952,0.000957,0.000933
2023-06-02,0.000953,0.000939,0.000955,0.000929
2023-06-03,0.000948,0.000953,0.000956,0.000943
2023-06-04,0.000949,0.000947,0.000959,0.000943
2023-06-05,0.000901,0.000949,0.000949,0.00089
2023-06-06,0.000953,0.0009,0.000956,0.00089
2023-06-07,0.000922,0.000953,0.000957,0.000915
2023-06-08,0.000927,0.000922,0.000937,0.000918
2023-06-09,0.000927,0.000927,0.000937,0.000921
2023-06-10,0.000904,0.000927,0.000928,0.000891
2023-06-11,0.000907,0.000904,0.000916,0.000898
2023-06-12,0.000906,0.000907,0.000913,0.000898
2023-06-13,0.000907,0.000907,0.000925,0.0009
2023-06-14,0.000879,0.000908,0.000912,0.00087
2023-06-15,0.000896,0.000879,0.000901,0.00087
2023-06-16,0.000922,0.000896,0.000927,0.000886
2023-06-17,0.000928,0.000922,0.000938,0.000791
2023-06-18,0.000922,0.000928,0.000934,0.00092
2023-06-19,0.000939,0.000922,0.000945,0.000803
2023-06-20,0.000991,0.00094,0.000994,0.000933
2023-06-21,0.00105,0.000991,0.001077,0.000989
2023-06-22,0.001047,0.00105,0.001067,0.001036
2023-06-23,0.001073,0.001046,0.001099,0.001044
2023-06-24,0.001069,0.001074,0.001078,0.001059
2023-06-25,0.001066,0.001069,0.001086,0.001061
2023-06-26,0.001059,0.001066,0.001073,0.00105
2023-06-27,0.001074,0.001059,0.001085,0.001058
2023-06-28,0.001053,0.001074,0.001075,0.001048
2023-06-29,0.001065,0.001053,0.001079,0.001052
2023-06-30,0.001066,0.001065,0.001094,0.00104
2023-07-01,0.001071,0.001067,0.001073,0.001062
2023-07-02,0.001072,0.001071,0.001077,0.001058
2023-07-03,0.00109,0.001072,0.001098,0.00107
2023-07-04,0.001077,0.00109,0.001096,0.001073
2023-07-05,0.001068,0.001077,0.001081,0.001058
2023-07-06,0.001047,0.001067,0.001101,0.001045
2023-07-07,0.001062,0.001047,0.001065,0.001041
2023-07-08,0.00106,0.001062,0.001063,0.001052
2023-07-09,0.001056,0.00106,0.001064,0.001053
2023-07-10,0.001064,0.001056,0.001086,0.001049
2023-07-11,0.001072,0.001064,0.001078,0.001061
2023-07-12,0.001064,0.001072,0.001083,0.001058
2023-07-13,0.001101,0.001064,0.001111,0.001059
2023-07-14,0.001061,0.001101,0.001106,0.001048
2023-07-15,0.00106,0.001061,0.001064,0.001058
2023-07-16,0.001058,0.00106,0.001065,0.001052
2023-07-17,0.001055,0.001058,0.001062,0.001039
2023-07-18,0.001045,0.001055,0.001058,0.001037
2023-07-19,0.001047,0.001045,0.001056,0.001043
2023-07-20,0.001043,0.001047,0.001064,0.001037
2023-07-21,0.001047,0.001043,0.001052,0.001041
2023-07-22,0.001042,0.001047,0.001049,0.001038
2023-07-23,0.001053,0.001043,0.001062,0.001041
2023-07-24,0.00073,0.001053,0.001054,0.000722
2023-07-25,0.000731,0.00073,0.000734,0.000726
2023-07-26,0.000734,0.000731,0.000742,0.000728
2023-07-27,0.000731,0.000734,0.000739,0.000727
2023-07-28,0.000733,0.000731,0.000738,0.000728
2023-07-29,0.000734,0.000733,0.000735,0.000731
2023-07-30,0.000732,0.000734,0.000736,0.000726
2023-07-31,0.000731,0.000732,0.000737,0.000728
2023-08-01,0.000742,0.000731,0.000743,0.000716
2023-08-02,0.00073,0.000743,0.00075,0.000724
2023-08-03,0.00073,0.00073,0.000736,0.000725
2023-08-04,0.000728,0.00073,0.000733,0.000723
2023-08-05,0.000727,0.000728,0.000729,0.000725
2023-08-06,0.000727,0.000727,0.00073,0.000725
2023-08-07,0.00073,0.000727,0.000732,0.000719
2023-08-08,0.000744,0.00073,0.000754,0.000729
2023-08-09,0.000739,0.000744,0.000753,0.000735
2023-08-10,0.000736,0.00074,0.000743,0.000735
2023-08-11,0.000736,0.000736,0.000739,0.000732
2023-08-12,0.000736,0.000736,0.000737,0.000735
2023-08-13,0.000732,0.000736,0.000737,0.000732
2023-08-14,0.000736,0.000732,0.000742,0.000728
2023-08-15,0.00073,0.000736,0.000737,0.000728
2023-08-16,0.000718,0.00073,0.000731,0.000718
2023-08-17,0.000667,0.000718,0.000719,0.000632
2023-08-18,0.000651,0.000666,0.00067,0.000642
2023-08-19,0.000653,0.000651,0.000657,0.000645
2023-08-20,0.000655,0.000653,0.000657,0.00065
2023-08-21,0.000653,0.000655,0.000655,0.000646
2023-08-22,0.000651,0.000653,0.000653,0.000637
2023-08-23,0.000661,0.000652,0.00067,0.000645
2023-08-24,0.000654,0.000661,0.000664,0.000649
2023-08-25,0.000652,0.000654,0.000656,0.000646
2023-08-26,0.000651,0.000652,0.000653,0.00065
2023-08-27,0.000653,0.00065,0.000654,0.000649
2023-08-28,0.000653,0.000653,0.000655,0.000647
2023-08-29,0.000693,0.000653,0.000701,0.000648
2023-08-30,0.000683,0.000693,0.000694,0.000676
2023-08-31,0.000649,0.000683,0.000687,0.000643
2023-09-01,0.000645,0.000649,0.000654,0.000634
2023-09-02,0.000646,0.000645,0.000649,0.000644
2023-09-03,0.000649,0.000647,0.000652,0.000645
2023-09-04,0.000646,0.000649,0.000652,0.000642
2023-09-05,0.000645,0.000646,0.000646,0.00064
2023-09-06,0.000645,0.000645,0.000651,0.000635
2023-09-07,0.000656,0.000644,0.00066,0.000641
2023-09-08,0.000648,0.000657,0.00066,0.000643
2023-09-09,0.000647,0.000648,0.000648,0.000645
2023-09-10,0.000646,0.000647,0.00065,0.000641
2023-09-11,0.000629,0.000646,0.000647,0.000623
2023-09-12,0.000646,0.000629,0.000661,0.000628
2023-09-13,0.000655,0.000646,0.000659,0.000644
2023-09-14,0.000663,0.000656,0.000669,0.000654
2023-09-15,0.000665,0.000663,0.000671,0.000656
2023-09-16,0.000664,0.000665,0.000669,0.000662
2023-09-17,0.000663,0.000664,0.000665,0.00066
2023-09-18,0.000669,0.000663,0.000685,0.00066
2023-09-19,0.00068,0.000669,0.000687,0.000667
2023-09-20,0.000678,0.00068,0.000684,0.000672
2023-09-21,0.000664,0.000678,0.000679,0.00066
2023-09-22,0.000665,0.000664,0.000668,0.000662
2023-09-23,0.000664,0.000665,0.000666,0.000663
2023-09-24,0.000656,0.000664,0.000668,0.000654
2023-09-25,0.000658,0.000655,0.000661,0.00065
2023-09-26,0.000655,0.000658,0.00066,0.000652
2023-09-27,0.000659,0.000655,0.000671,0.000653
2023-09-28,0.000675,0.000659,0.000682,0.000659
2023-09-29,0.000673,0.000676,0.000681,0.000668
2023-09-30,0.000674,0.000673,0.000677,0.000672
2023-10-01,0.0007,0.000674,0.000701,0.000674
2023-10-02,0.000688,0.000699,0.000714,0.000682
2023-10-03,0.000686,0.000687,0.000692,0.00068
2023-10-04,0.000695,0.000685,0.000696,0.000681
2023-10-05,0.000685,0.000694,0.000702,0.000684
2023-10-06,0.000699,0.000685,0.000706,0.00068
2023-10-07,0.000699,0.000698,0.0007,0.000696
2023-10-08,0.000698,0.000699,0.000702,0.000693
2023-10-09,0.000689,0.000698,0.000699,0.000682
2023-10-10,0.000685,0.000689,0.000693,0.000683
2023-10-11,0.000672,0.000685,0.000687,0.000664
2023-10-12,0.000669,0.000672,0.000674,0.000664
2023-10-13,0.000671,0.000669,0.000678,0.000667
2023-10-14,0.000671,0.000671,0.000674,0.00067
2023-10-15,0.000679,0.000671,0.000682,0.00067
2023-10-16,0.000713,0.000679,0.000746,0.000678
2023-10-17,0.00071,0.000712,0.000715,0.000702
2023-10-18,0.000708,0.00071,0.000722,0.000704
2023-10-19,0.000718,0.000708,0.000722,0.000704
2023-10-20,0.000742,0.000718,0.000754,0.000714
2023-10-21,0.000748,0.000742,0.000756,0.000737
