TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-06-09 08:00:00,26.16,26.5,26.16,26.3,26.16,26.5,26.16,26.3,6042,3913,2129,28273.113,744285.76185,15823.82,416513.16814,12449.293,327772.59371
2024-06-09 16:00:00,26.3,26.88,26.23,26.87,26.29,26.88,26.23,26.87,5115,3600,1515,21106.793,561431.18913,11459.174,304610.35059,9647.619,256820.83854
2024-06-10 00:00:00,26.87,26.92,25.89,25.92,26.85,26.92,25.89,25.92,5487,2005,3482,24143.367,637887.09879,9848.863,260143.20022,14294.504,377743.89857
2024-06-10 08:00:00,25.92,26.95,25.92,26.88,25.93,26.95,25.92,26.88,4414,2185,2229,19555.791,517452.19584,12094.754,320087.02769,7461.037,197365.16815
2024-06-10 16:00:00,26.88,26.93,26.06,26.22,26.88,26.93,26.06,26.22,10010,3442,6568,34499.576,911009.14768,15772.547,416553.28855,18727.029,494455.85913
2024-06-11 00:00:00,26.22,26.39,25.53,25.72,26.22,26.39,25.53,25.72,6384,2101,4283,25726.209,664324.87042,10521.354,271756.06693,15204.855,392568.80349
2024-06-11 08:00:00,25.72,25.87,24.68,25.0,25.73,25.87,24.68,25.0,9287,3726,5561,42714.83,1084906.00288,19707.875,501018.82758,23006.955,583887.1753
2024-06-11 16:00:00,25.0,25.61,24.87,25.56,24.98,25.61,24.87,25.56,4210,2377,1833,21732.431,549443.26167,10792.784,273126.38087,10939.647,276316.8808
2024-06-12 00:00:00,25.56,25.89,24.97,25.89,25.56,25.89,24.97,25.89,2999,1542,1457,14219.316,363339.01119,6412.722,163819.4527,7806.594,199519.55849
2024-06-12 08:00:00,25.89,26.93,25.88,26.81,25.9,26.93,25.88,26.81,10279,6210,4069,49797.014,1315066.27752,26372.223,696972.93754,23424.791,618093.33998
2024-06-12 16:00:00,26.81,26.96,26.21,26.56,26.81,26.96,26.21,26.56,7905,4304,3601,30814.927,820941.60573,15073.259,401696.58219,15741.668,419245.02354
2024-06-13 00:00:00,26.56,26.66,25.92,26.27,26.59,26.66,25.92,26.27,6475,2612,3863,21698.954,569149.26002,10075.276,264470.75753,11623.678,304678.50249
2024-06-13 08:00:00,26.27,26.67,25.89,25.97,26.29,26.67,25.89,25.97,5132,2821,2311,21751.059,572047.44023,11311.151,297605.74579,10439.908,274441.69444
2024-06-13 16:00:00,25.97,26.23,25.81,25.95,26.0,26.23,25.81,25.95,2591,1300,1291,11401.588,297199.91154,5197.005,135564.84293,6204.583,161635.06861
2024-06-14 00:00:00,25.95,26.42,25.76,26.33,25.96,26.42,25.76,26.33,2393,1275,1118,11275.036,294711.40594,5117.184,133895.52268,6157.852,160815.88326
2024-06-14 08:00:00,26.33,26.65,25.97,26.11,26.35,26.65,25.97,26.11,4517,2408,2109,17305.625,455999.94115,7748.324,204301.46827,9557.301,251698.47288
2024-06-14 16:00:00,26.11,26.15,25.0,25.96,26.12,26.15,25.0,25.96,8916,4984,3932,41714.991,1062423.83369,19409.515,495224.10045,22305.476,567199.73324
2024-06-15 00:00:00,25.96,26.17,25.71,25.82,25.97,26.17,25.71,25.82,2695,1438,1257,13927.757,361067.72795,6593.253,170890.75847,7334.504,190176.96948
2024-06-15 08:00:00,25.82,26.08,25.8,25.99,25.83,26.08,25.8,25.99,3382,1985,1397,15615.684,405225.01395,7668.948,199067.72089,7946.736,206157.29306
2024-06-15 16:00:00,25.99,26.14,25.84,26.04,25.98,26.14,25.84,26.04,3905,2423,1482,13400.346,348565.0912,7037.646,183110.34429,6362.7,165454.74691
2024-06-16 00:00:00,26.04,26.46,25.6,25.72,26.05,26.46,25.6,25.72,5099,2848,2251,21594.963,563037.17645,9983.374,260211.03055,11611.589,302826.1459
2024-06-16 08:00:00,25.72,25.94,25.67,25.82,25.73,25.94,25.67,25.82,3025,1838,1187,9551.952,246335.58346,5012.604,129286.76835,4539.348,117048.81511
2024-06-16 16:00:00,25.82,25.93,25.48,25.81,25.84,25.93,25.48,25.81,7074,2598,4476,21553.512,554032.54112,11361.453,292232.334,10192.059,261800.20712
2024-06-17 00:00:00,25.81,25.94,24.91,25.24,25.82,25.94,24.91,25.24,3756,1786,1970,14492.261,367880.43889,6580.072,166965.35161,7912.189,200915.08728
2024-06-17 08:00:00,25.24,25.26,24.57,24.72,25.24,25.26,24.57,24.72,5670,2393,3277,30346.298,755489.81415,14068.977,350313.26852,16277.321,405176.54563
2024-06-17 16:00:00,24.72,25.58,24.13,24.95,24.74,25.58,24.13,24.95,5885,2899,2986,30301.635,756617.99491,14115.265,352708.50965,16186.37,403909.48526
2024-06-18 00:00:00,24.95,24.99,21.67,23.08,24.94,24.99,21.67,23.08,18889,9895,8994,88417.788,2045119.93111,37276.306,863376.7204,51141.482,1181743.21071
2024-06-18 08:00:00,23.08,23.45,22.09,22.71,23.08,23.45,22.09,22.71,11464,6311,5153,47971.095,1087530.89073,24554.351,557600.55724,23416.744,529930.33349
2024-06-18 16:00:00,22.71,23.14,22.11,23.11,22.72,23.14,22.11,23.11,7929,3475,4454,36094.302,811839.71641,14992.244,336933.48753,21102.058,474906.22888
2024-06-19 00:00:00,23.11,23.72,22.81,23.39,23.1,23.72,22.81,23.39,5812,3260,2552,24830.236,577699.78046,12222.36,284319.85664,12607.876,293379.92382
2024-06-19 08:00:00,23.39,23.8,23.21,23.43,23.39,23.8,23.21,23.43,3777,1831,1946,18001.382,420981.16068,9114.429,213205.52203,8886.953,207775.63865
2024-06-19 16:00:00,23.43,23.78,23.33,23.71,23.45,23.78,23.33,23.71,4563,2273,2290,24133.276,570067.73203,11951.111,282280.93249,12182.165,287786.79954
2024-06-20 00:00:00,23.71,24.31,23.59,24.26,23.7,24.31,23.59,24.26,8874,3773,5101,35542.487,851573.60194,16231.419,388693.13817,19311.068,462880.46377
2024-06-20 08:00:00,24.26,24.37,23.43,23.44,24.26,24.37,23.43,23.44,13360,6740,6620,60154.994,1436094.33373,27188.987,649418.31537,32966.007,786676.01836
2024-06-20 16:00:00,23.44,23.73,23.28,23.57,23.43,23.73,23.28,23.57,2797,1489,1308,13061.918,307723.91794,6890.435,162274.50901,6171.483,145449.40893
2024-06-21 00:00:00,23.57,23.97,23.41,23.82,23.57,23.97,23.41,23.82,3874,2244,1630,13947.299,332009.97682,6802.692,162015.38038,7144.607,169994.59644
2024-06-21 08:00:00,23.82,24.19,22.4,23.78,23.82,24.19,22.4,23.78,10868,5970,4898,64989.419,1542708.489,35699.351,843136.18969,29290.068,699572.29931
2024-06-21 16:00:00,23.78,23.86,23.42,23.73,23.76,23.86,23.42,23.73,5131,2287,2844,29019.573,686701.29903,12803.586,302952.28137,16215.987,383749.01766
2024-06-22 00:00:00,23.73,23.91,23.54,23.77,23.74,23.91,23.54,23.77,2979,1436,1543,15634.394,371084.23651,7379.67,175097.79347,8254.724,195986.44304
2024-06-22 08:00:00,23.77,24.13,23.67,24.02,23.77,24.13,23.67,24.02,3900,2292,1608,19989.717,478444.6475,10633.735,254603.28822,9355.982,223841.35928
2024-06-22 16:00:00,24.02,24.35,24.01,24.11,24.03,24.35,24.01,24.11,3854,2540,1314,12973.098,313418.04413,6953.384,168014.3931,6019.714,145403.65103
2024-06-23 00:00:00,24.11,24.35,24.1,24.25,24.11,24.35,24.1,24.25,1759,912,847,7644.595,184947.28309,4164.547,100753.51587,3480.048,84193.76722
2024-06-23 08:00:00,24.25,24.5,24.0,24.09,24.24,24.5,24.0,24.09,4101,2340,1761,16558.017,403310.48707,8401.781,204728.88737,8156.236,198581.5997
2024-06-23 16:00:00,24.09,24.13,23.37,23.49,24.09,24.13,23.37,23.49,3667,1783,1884,13483.9,320103.06844,5871.971,139474.14746,7611.929,180628.92098
2024-06-24 00:00:00,23.49,23.67,22.66,22.69,23.51,23.67,22.66,22.69,6895,2887,4008,29866.69,688858.2969,12792.277,295018.21641,17074.413,393840.08049
2024-06-24 08:00:00,22.69,22.9,22.01,22.53,22.7,22.9,22.01,22.53,10057,5426,4631,59440.528,1340262.17911,29212.795,658765.22998,30227.733,681496.94913
2024-06-24 16:00:00,22.53,23.22,22.36,23.16,22.54,23.22,22.36,23.16,12012,4705,7307,58728.23,1335985.54813,27303.247,620892.05852,31424.983,715093.48961
2024-06-25 00:00:00,23.16,23.68,23.01,23.44,23.17,23.68,23.01,23.44,5564,2158,3406,20565.535,479897.95205,10125.053,236096.79437,10440.482,243801.15768
2024-06-25 08:00:00,23.44,24.04,23.41,23.97,23.45,24.04,23.41,23.97,8373,4302,4071,33277.425,791548.77135,16676.231,396445.30688,16601.194,395103.46447
2024-06-25 16:00:00,23.97,24.4,23.86,24.27,23.98,24.4,23.86,24.27,7317,3132,4185,30496.57,737415.86959,14820.366,358324.41511,15676.204,379091.45448
2024-06-26 00:00:00,24.27,24.37,23.93,24.12,24.27,24.37,23.93,24.12,5936,2325,3611,23533.522,568298.13659,11196.456,270310.25971,12337.066,297987.87688
2024-06-26 08:00:00,24.12,24.17,23.62,23.7,24.12,24.17,23.62,23.7,6044,2949,3095,18893.608,450876.66732,9177.603,218934.05043,9716.005,231942.61689
2024-06-26 16:00:00,23.7,24.1,23.43,23.88,23.69,24.1,23.43,23.88,4579,2380,2199,15376.26,365146.8559,8451.241,200551.42437,6925.019,164595.43153
2024-06-27 00:00:00,23.88,24.03,23.69,23.81,23.88,24.03,23.69,23.81,2992,1022,1970,12224.667,291368.96499,5107.386,121727.98441,7117.281,169640.98058
2024-06-27 08:00:00,23.81,24.71,23.79,24.48,23.83,24.71,23.79,24.48,7106,4095,3011,25841.035,627575.0899,12436.873,302020.70411,13404.162,325554.38579
2024-06-27 16:00:00,24.48,24.75,24.43,24.74,24.48,24.75,24.43,24.74,2656,1395,1261,9399.526,231401.43279,5206.705,128248.40987,4192.821,103153.02292
2024-06-28 00:00:00,24.74,24.83,24.48,24.69,24.73,24.83,24.48,24.69,2363,971,1392,10747.935,265346.99592,4622.483,114173.7752,6125.452,151173.22072
2024-06-28 08:00:00,24.69,25.14,24.64,24.85,24.7,25.14,24.64,24.85,4423,2276,2147,16327.001,406364.33838,9216.37,229367.80449,7110.631,176996.53389
2024-06-28 16:00:00,24.85,24.98,24.55,24.69,24.85,24.98,24.55,24.69,6093,4109,1984,16737.247,415030.01183,9453.2,234488.38591,7284.047,180541.62592
2024-06-29 00:00:00,24.69,25.05,24.58,24.99,24.69,25.05,24.58,24.99,1768,899,869,7105.883,176363.08392,3436.357,85211.88373,3669.526,91151.20019
2024-06-29 08:00:00,24.99,25.17,24.7,24.91,24.99,25.17,24.7,24.91,2965,1365,1600,11768.619,293190.31513,4866.558,121249.74924,6902.061,171940.56589
2024-06-29 16:00:00,24.91,24.95,24.3,24.35,24.92,24.95,24.3,24.35,3176,1243,1933,11075.754,273366.26031,4343.279,107339.61775,6732.475,166026.64256
2024-06-30 00:00:00,24.35,24.56,23.59,24.43,24.37,24.56,23.59,24.43,5220,3262,1958,19175.977,460504.56824,7919.59,189961.4062,11256.387,270543.16204
2024-06-30 08:00:00,24.43,24.8,24.39,24.56,24.45,24.8,24.39,24.56,3825,2046,1779,13633.903,335131.55764,6467.612,159017.06955,7166.291,176114.48809
2024-06-30 16:00:00,24.56,24.91,24.2,24.87,24.57,24.91,24.2,24.87,5431,3139,2292,17926.366,439129.61769,9632.529,236185.34554,8293.837,202944.27215
2024-07-01 00:00:00,24.87,25.04,24.48,24.5,24.86,25.04,24.48,24.5,4804,2721,2083,11757.291,291712.32828,5541.977,137689.02388,6215.314,154023.3044
2024-07-01 08:00:00,24.5,24.66,24.32,24.45,24.51,24.66,24.32,24.45,5298,2884,2414,16147.307,395634.38023,8660.295,212216.94635,7487.012,183417.43388
2024-07-01 16:00:00,24.45,24.69,23.94,24.03,24.44,24.69,23.94,24.03,4968,3090,1878,16978.247,414368.88167,9542.865,233039.49877,7435.382,181329.3829
2024-07-02 00:00:00,24.03,24.19,23.9,23.96,24.03,24.19,23.9,23.96,2845,1895,950,11603.715,279056.97935,5867.146,141071.32425,5736.569,137985.6551
2024-07-02 08:00:00,23.96,24.3,23.85,24.15,23.95,24.3,23.85,24.15,7063,3665,3398,48101.401,1155811.52653,23556.533,566532.14989,24544.868,589279.37664
2024-07-02 16:00:00,24.15,24.75,24.02,24.7,24.14,24.75,24.02,24.7,3369,1606,1763,9073.577,220779.27201,4664.254,113500.36298,4409.323,107278.90903
2024-07-03 00:00:00,24.7,25.1,24.33,24.6,24.69,25.1,24.33,24.6,6679,3602,3077,22228.784,548951.60255,11639.167,287718.345,10589.617,261233.25755
2024-07-03 08:00:00,24.6,24.94,23.63,23.79,24.59,24.94,23.63,23.79,9978,6241,3737,63173.106,1543315.30286,30815.607,753517.77309,32357.499,789797.52977
2024-07-03 16:00:00,23.79,24.85,23.37,24.57,23.78,24.85,23.37,24.57,15032,8551,6481,74986.734,1807962.74805,41398.974,997128.06733,33587.76,810834.68072
2024-07-04 00:00:00,24.57,24.63,23.21,23.36,24.58,24.63,23.21,23.36,4707,2416,2291,23920.869,568009.61448,10915.369,259254.36371,13005.5,308755.25077
2024-07-04 08:00:00,23.36,23.87,22.12,22.62,23.36,23.87,22.12,22.62,13854,7722,6132,87675.528,1988101.50417,48250.005,1091110.98706,39425.523,896990.51711
2024-07-04 16:00:00,22.62,22.96,21.7,21.95,22.62,22.96,21.7,21.95,8769,2931,5838,32161.623,720626.58132,13322.179,297964.62361,18839.444,422661.95771
2024-07-05 00:00:00,21.95,21.96,19.36,20.53,21.95,21.96,19.36,20.53,23579,13589,9990,98434.099,2019418.88464,52248.958,1070344.74555,46185.141,949074.13909
2024-07-05 08:00:00,20.53,22.78,19.95,22.75,20.53,22.78,19.95,22.75,10999,5425,5574,56332.359,1195595.67761,27466.401,584691.54432,28865.958,610904.13329
2024-07-05 16:00:00,22.75,23.18,22.4,22.87,22.73,23.18,22.4,22.87,6767,3366,3401,27046.164,615640.08033,13493.772,307133.61992,13552.392,308506.46041
2024-07-06 00:00:00,22.87,23.08,22.47,22.69,22.87,23.08,22.47,22.69,3511,1505,2006,15203.336,346105.90244,7025.488,160062.31824,8177.848,186043.5842
2024-07-06 08:00:00,22.69,23.16,22.44,23.08,22.68,23.16,22.44,23.08,3198,1883,1315,10701.181,243520.0453,5590.571,127185.52591,5110.61,116334.51939
2024-07-06 16:00:00,23.08,23.73,23.0,23.38,23.06,23.73,23.0,23.38,4684,2322,2362,18913.661,443054.70002,10599.36,248247.65086,8314.301,194807.04916
2024-07-07 00:00:00,23.38,23.65,23.15,23.28,23.37,23.65,23.15,23.28,4279,1986,2293,15969.437,373683.76386,8152.833,190555.87783,7816.604,183127.88603
2024-07-07 08:00:00,23.28,23.92,22.77,22.78,23.27,23.92,22.77,22.78,7477,3915,3562,25359.855,589977.10894,14126.649,328933.42925,11233.206,261043.67969
2024-07-07 16:00:00,22.78,23.05,21.85,21.91,22.76,23.05,21.85,21.91,4795,2481,2314,20050.729,450818.74299,8659.798,195438.74748,11390.931,255379.99551
2024-07-08 00:00:00,21.91,22.26,20.9,22.25,21.91,22.26,20.9,22.25,9773,4334,5439,47979.347,1048448.54352,22496.769,491257.34285,25482.578,557191.20067
2024-07-08 08:00:00,22.25,24.71,22.19,22.79,22.23,24.71,22.19,22.79,11537,5688,5849,48320.678,1117564.7275,23935.932,554709.4189,24384.746,562855.3086
2024-07-08 16:00:00,22.79,23.11,22.51,22.98,22.78,23.11,22.51,22.98,2632,1294,1338,11339.634,259149.69006,5480.185,125346.06773,5859.449,133803.62233
2024-07-09 00:00:00,22.98,23.47,22.8,23.32,22.97,23.47,22.8,23.32,5528,2810,2718,20243.387,468825.06333,9851.684,228557.16718,10391.703,240267.89615
2024-07-09 08:00:00,23.32,24.5,23.32,24.07,23.32,24.5,23.32,24.07,11038,6022,5016,40841.513,973999.63315,25154.181,600386.91836,15687.332,373612.71479
2024-07-09 16:00:00,24.07,24.31,23.91,24.09,24.07,24.31,23.91,24.09,3819,1790,2029,21707.701,522653.71338,9449.864,227621.93372,12257.837,295031.77966
2024-07-10 00:00:00,24.09,24.12,23.41,23.94,24.09,24.12,23.41,23.94,6987,3686,3301,24539.195,585030.66443,12370.008,294940.12109,12169.187,290090.54334
2024-07-10 08:00:00,23.94,23.98,23.21,23.77,23.92,23.98,23.21,23.77,6805,3242,3563,34819.222,823886.52929,16660.604,394298.75414,18158.618,429587.77515
2024-07-10 16:00:00,23.77,24.18,23.59,23.88,23.77,24.18,23.59,23.88,3579,1702,1877,14422.626,343889.87686,7636.679,182378.46739,6785.947,161511.40947
2024-07-11 00:00:00,23.88,24.12,23.6,23.64,23.87,24.12,23.6,23.64,5048,1864,3184,17888.566,425817.84831,5131.271,122156.94413,12757.295,303660.90418
2024-07-11 08:00:00,23.64,24.52,23.55,23.84,23.64,24.52,23.55,23.84,9147,4888,4259,38819.681,931295.97404,20247.954,485964.00455,18571.727,445331.96949
2024-07-11 16:00:00,23.84,24.17,23.74,23.88,23.85,24.17,23.74,23.88,5882,2209,3673,43763.221,1049919.30034,20810.596,499498.99572,22952.625,550420.30462
2024-07-12 00:00:00,23.88,24.46,23.57,24.35,23.89,24.46,23.57,24.35,5405,4079,1326,16798.123,405536.25137,11839.836,286302.37034,4958.287,119233.88103
2024-07-12 08:00:00,24.35,24.48,23.65,23.99,24.33,24.48,23.65,23.99,7365,2950,4415,33423.139,803650.12815,12192.859,293282.21168,21230.28,510367.91647
2024-07-12 16:00:00,23.99,24.54,23.9,24.51,24.0,24.54,23.9,24.51,3176,946,2230,11068.031,267368.41453,3786.397,91505.00786,7281.634,175863.40667
2024-07-13 00:00:00,24.51,25.04,24.42,25.01,24.52,25.04,24.42,25.01,4923,1758,3165,22278.472,551750.2503,11053.691,273777.90107,11224.781,277972.34923
2024-07-13 08:00:00,25.01,25.96,24.93,25.92,25.02,25.96,24.93,25.92,8681,3743,4938,64239.489,1624079.25598,32731.637,828045.49044,31507.852,796033.76554
2024-07-13 16:00:00,25.92,26.23,25.45,26.07,25.92,26.23,25.45,26.07,8690,4172,4518,36736.457,953456.6565,16990.985,441506.89933,19745.472,511949.75717
2024-07-14 00:00:00,26.07,26.19,25.6,25.72,26.07,26.19,25.6,25.72,5902,3936,1966,29606.455,766983.23574,16663.616,431491.00784,12942.839,335492.2279
2024-07-14 08:00:00,25.72,26.38,25.53,26.3,25.72,26.38,25.53,26.3,8153,4336,3817,59801.366,1548638.46082,30157.985,781309.75365,29643.381,767328.70717
2024-07-14 16:00:00,26.3,30.0,26.27,27.05,26.3,30.0,26.27,27.05,10821,5876,4945,53306.751,1438717.76395,27995.087,760389.05538,25311.664,678328.70857
2024-07-15 00:00:00,27.05,28.04,27.03,27.66,27.03,28.04,27.03,27.66,8056,4222,3834,33072.989,912508.71591,15848.926,437212.47205,17224.063,475296.24386
2024-07-15 08:00:00,27.66,27.71,26.6,26.72,27.63,27.71,26.6,26.72,6848,2989,3859,42869.014,1157305.83954,18538.255,500118.03161,24330.759,657187.80793
2024-07-15 16:00:00,26.72,27.46,26.64,27.38,26.7,27.46,26.64,27.38,6788,3165,3623,46319.371,1253569.38624,22725.891,615534.02619,23593.48,638035.36005
2024-07-16 00:00:00,27.38,27.46,26.33,26.35,27.36,27.46,26.33,26.35,5571,2358,3213,22719.204,612466.39457,10505.214,282934.77818,12213.99,329531.61639
2024-07-16 08:00:00,26.35,28.06,25.94,27.62,26.34,28.06,25.94,27.62,14058,6560,7498,78924.105,2126641.21749,41856.673,1128273.47382,37067.432,998367.74367
2024-07-16 16:00:00,27.62,28.1,27.02,28.0,27.61,28.1,27.02,28.0,10198,5284,4914,65546.879,1812252.92005,33937.363,938886.89858,31609.516,873366.02147
2024-07-17 00:00:00,28.0,28.46,27.73,28.41,27.99,28.46,27.73,28.41,5622,2492,3130,26232.153,738816.09553,12436.973,350191.1314,13795.18,388624.96413
2024-07-17 08:00:00,28.41,28.61,27.61,28.08,28.41,28.61,27.61,28.08,9417,4582,4835,41920.566,1183791.12523,17426.343,492207.31576,24494.223,691583.80947
2024-07-17 16:00:00,28.08,28.3,27.35,27.46,28.08,28.3,27.35,27.46,7408,3851,3557,26160.927,726740.22411,13725.072,381360.26457,12435.855,345379.95954
2024-07-18 00:00:00,27.46,28.2,27.46,27.69,27.5,28.2,27.48,27.69,3967,2056,1911,11892.327,331222.19447,6619.662,184589.11233,5272.665,146633.08214
2024-07-18 08:00:00,27.69,27.95,27.0,27.04,27.7,27.95,27.0,27.04,7565,3605,3960,30616.717,844500.28046,14615.161,403859.87487,16001.556,440640.40559
2024-07-18 16:00:00,27.04,27.95,26.67,27.36,27.03,27.95,26.67,27.36,7397,3457,3940,27095.904,741805.18411,12431.89,340297.94401,14664.014,401507.2401
2024-07-19 00:00:00,27.36,27.59,26.8,27.09,27.36,27.59,26.8,27.09,3626,1923,1703,10476.384,285334.13422,5464.772,148866.94548,5011.612,136467.18874
2024-07-19 08:00:00,27.09,27.19,26.25,27.09,27.11,27.19,26.25,27.09,12374,6867,5507,48509.211,1297611.65466,24873.82,665951.49117,23635.391,631660.16349
2024-07-19 16:00:00,27.09,28.0,27.03,27.49,27.07,28.0,27.03,27.49,8553,4524,4029,23105.604,636233.76978,12482.186,343477.15423,10623.418,292756.61555
2024-07-20 00:00:00,27.49,28.2,27.3,27.99,27.49,28.2,27.3,27.99,4996,2590,2406,13923.182,386559.81865,7229.17,200891.64196,6694.012,185668.17669
2024-07-20 08:00:00,27.99,28.18,27.57,28.13,27.99,28.18,27.57,28.13,6988,3918,3070,27852.996,777581.00908,14805.394,413358.02779,13047.602,364222.98129
2024-07-20 16:00:00,28.13,28.38,27.76,28.01,28.13,28.38,27.76,28.01,4655,2212,2443,21946.984,615773.27858,10078.04,282701.72326,11868.944,333071.55532
2024-07-21 00:00:00,28.01,28.31,27.56,27.67,28.01,28.31,27.56,27.67,3035,1373,1662,11543.079,322187.32095,5600.4,156107.32804,5942.679,166079.99291
2024-07-21 08:00:00,27.67,28.9,27.33,28.32,27.69,28.9,27.33,28.32,14981,8611,6370,60012.471,1702567.51564,33460.773,950641.02993,26551.698,751926.48571
2024-07-21 16:00:00,28.32,28.79,27.61,28.35,28.33,28.79,27.61,28.35,10930,5411,5519,46992.328,1330953.74008,18668.095,529226.56866,28324.233,801727.17142
2024-07-22 00:00:00,28.35,28.63,27.08,27.08,28.36,28.63,27.08,27.08,5786,2973,2813,18510.343,513763.0843,9235.393,256173.97005,9274.95,257589.11425
2024-07-22 08:00:00,27.08,27.63,26.98,27.22,27.08,27.63,26.98,27.22,8670,4832,3838,40048.996,1091328.23996,20457.632,556946.71318,19591.364,534381.52678
2024-07-22 16:00:00,27.22,27.47,26.59,26.78,27.24,27.47,26.59,26.78,6221,3833,2388,21877.232,591016.50719,11912.154,321852.86684,9965.078,269163.64035
2024-07-23 00:00:00,26.78,27.33,26.39,26.6,26.79,27.33,26.39,26.6,4301,2056,2245,17745.967,475271.78833,7525.884,201441.49822,10220.083,273830.29011
2024-07-23 08:00:00,26.6,27.27,26.47,26.86,26.6,27.27,26.47,26.86,5633,2749,2884,25567.939,688197.06478,12717.468,342419.32631,12850.471,345777.73847
2024-07-23 16:00:00,26.86,26.91,26.28,26.54,26.86,26.91,26.28,26.54,4553,2085,2468,18572.854,494295.76978,8916.15,237424.90926,9656.704,256870.86052
2024-07-24 00:00:00,26.54,27.1,26.38,27.1,26.49,27.1,26.38,27.1,2552,1022,1530,10515.749,280616.50203,5170.883,137995.3673,5344.866,142621.13473
2024-07-24 08:00:00,27.1,27.44,26.73,26.82,27.1,27.44,26.73,26.82,6057,2362,3695,22036.719,599000.37177,10496.361,285877.62745,11540.358,313122.74432
2024-07-24 16:00:00,26.82,27.14,26.48,26.79,26.82,27.14,26.48,26.79,8005,2327,5678,26176.811,703325.41326,10854.28,291806.42599,15322.531,411518.98727
2024-07-25 00:00:00,26.79,26.8,25.35,25.61,26.8,26.8,25.35,25.61,7962,4061,3901,33196.515,857195.88068,16209.715,418860.37168,16986.8,438335.509
2024-07-25 08:00:00,25.61,25.81,25.03,25.45,25.59,25.81,25.03,25.45,7779,3976,3803,36736.815,929565.08046,17382.803,439514.01865,19354.012,490051.06181
2024-07-25 16:00:00,25.45,25.75,24.75,25.71,25.46,25.75,24.75,25.71,4929,3119,1810,18367.818,465275.15291,8935.41,226400.01506,9432.408,238875.13785
2024-07-26 00:00:00,25.71,26.57,25.71,26.27,25.72,26.57,25.71,26.27,3181,1798,1383,13055.752,341969.46027,6996.411,183178.70529,6059.341,158790.75498
2024-07-26 08:00:00,26.27,26.51,26.12,26.34,26.25,26.51,26.12,26.34,3586,1921,1665,15627.671,410714.34334,7942.211,208847.02274,7685.46,201867.3206
2024-07-26 16:00:00,26.34,27.17,26.33,26.92,26.34,27.17,26.33,26.92,3328,1500,1828,14431.282,385866.42979,6942.825,185341.52831,7488.457,200524.90148
2024-07-27 00:00:00,26.92,26.99,26.69,26.93,26.92,26.99,26.69,26.93,2629,1307,1322,7724.521,207040.75609,3627.571,97266.16775,4096.95,109774.58834
2024-07-27 08:00:00,26.93,27.1,26.63,26.81,26.94,27.1,26.63,26.81,3864,1917,1947,13529.508,363036.03013,6505.87,174609.10683,7023.638,188426.9233
2024-07-27 16:00:00,26.81,27.25,26.45,26.9,26.8,27.25,26.45,26.9,4395,2061,2334,15760.002,424703.05899,7589.1,204612.69463,8170.902,220090.36436
2024-07-28 00:00:00,26.9,27.03,26.55,26.69,26.92,27.03,26.55,26.69,2949,1485,1464,9435.283,252741.36963,4587.581,122957.63731,4847.702,129783.73232
2024-07-28 08:00:00,26.69,26.86,26.54,26.85,26.68,26.86,26.54,26.85,2644,1582,1062,11046.955,295007.09629,5627.303,150306.29025,5419.652,144700.80604
2024-07-28 16:00:00,26.85,27.1,26.42,26.68,26.85,27.1,26.42,26.68,8656,5937,2719,30297.49,811178.47297,18335.455,490725.86603,11962.035,320452.60694
2024-07-29 00:00:00,26.68,27.73,26.68,27.69,26.72,27.73,26.71,27.69,4857,2208,2649,18744.372,511656.02118,9275.462,253324.0722,9468.91,258331.94898
2024-07-29 08:00:00,27.69,27.81,26.92,27.15,27.7,27.81,26.92,27.15,6102,2960,3142,23374.343,641772.56708,10808.729,296486.18231,12565.614,345286.38477
2024-07-29 16:00:00,27.15,27.54,26.68,26.75,27.16,27.54,26.68,26.75,8798,4547,4251,28433.187,771052.06034,14689.633,398314.10745,13743.554,372737.95289
2024-07-30 00:00:00,26.75,27.15,26.25,27.04,26.76,27.15,26.25,27.04,5287,2812,2475,19896.103,531325.73611,10212.779,272922.48261,9683.324,258403.2535
2024-07-30 08:00:00,27.04,27.07,26.7,26.95,27.04,27.07,26.7,26.95,4326,2267,2059,17965.843,483144.15864,9891.571,266148.95517,8074.272,216995.20347
2024-07-30 16:00:00,26.95,27.08,26.11,26.25,26.95,27.08,26.11,26.25,3338,1767,1571,12148.407,321322.02944,6249.149,165352.58746,5899.258,155969.44198
2024-07-31 00:00:00,26.25,26.74,26.08,26.54,26.24,26.74,26.08,26.54,2925,1345,1580,11703.394,308997.36618,5423.638,143201.50791,6279.756,165795.85827
