TIMESTAMP,RANKER_OPEN_PRICE_USD,RANKER_HIGH_PRICE_USD,RANKER_LOW_PRICE_USD,RANKER_CLOSE_PRICE_USD,RANKER_VOLUME_USD,RANKER_DIVIDENDS_USD,RANKER_STOCK_SPLITS_USD
2025-01-06 00:00:00+00:00,0.00014000000373926014,0.0001500000071246177,0.00014000000373926014,0.0001500000071246177,67,0.0,0.0
2025-01-07 00:00:00+00:00,0.0001500000071246177,0.00015999999595806003,0.00014800000644754618,0.00015999999595806003,193,0.0,0.0
2025-01-08 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.0001539999939268455,0.0001539999939268455,38,0.0,0.0
2025-01-09 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.0001449999981559813,0.0001500000071246177,157,0.0,0.0
2025-01-10 00:00:00+00:00,0.0001500000071246177,0.0001610000035725534,0.0001449999981559813,0.0001610000035725534,53,0.0,0.0
2025-01-11 00:00:00+00:00,0.0001610000035725534,0.00019200000679120421,0.00015900000289548188,0.00018000000272877514,671,0.0,0.0
2025-01-12 00:00:00+00:00,0.00018000000272877514,0.00018600000475998968,0.00016999999934341758,0.00016999999934341758,60,0.0,0.0
2025-01-13 00:00:00+00:00,0.00016999999934341758,0.00016999999934341758,0.00015900000289548188,0.00016799999866634607,24,0.0,0.0
2025-01-14 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.0001449999981559813,0.0001539999939268455,273,0.0,0.0
2025-01-15 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.00015199999324977398,0.00015300000086426735,5,0.0,0.0
2025-01-16 00:00:00+00:00,0.00015300000086426735,0.00015900000289548188,0.00015199999324977398,0.00015799999528098851,48,0.0,0.0
2025-01-17 00:00:00+00:00,0.00015799999528098851,0.00015900000289548188,0.0001500000071246177,0.00015300000086426735,111,0.0,0.0
2025-01-18 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.00014600000577047467,0.00014600000577047467,15,0.0,0.0
2025-01-19 00:00:00+00:00,0.00014600000577047467,0.00014600000577047467,0.0001289999927394092,0.00014200000441633165,218,0.0,0.0
2025-01-20 00:00:00+00:00,0.00014200000441633165,0.0001449999981559813,0.00011999999696854502,0.00013099999341648072,603,0.0,0.0
2025-01-21 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,2,0.0,0.0
2025-01-23 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00012399999832268804,0.00012399999832268804,35,0.0,0.0
2025-01-24 00:00:00+00:00,0.00012399999832268804,0.00014099999680183828,0.00012399999832268804,0.00013499999477062374,58,0.0,0.0
2025-01-25 00:00:00+00:00,0.00013499999477062374,0.00014099999680183828,0.00013499999477062374,0.00013499999477062374,43,0.0,0.0
2025-01-26 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,0.00013499999477062374,18,0.0,0.0
2025-01-27 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013099999341648072,0.00013499999477062374,113,0.0,0.0
2025-01-28 00:00:00+00:00,0.00013499999477062374,0.00014400000509340316,0.00012399999832268804,0.00012799999967683107,132,0.0,0.0
2025-01-29 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00012799999967683107,0.00013099999341648072,5,0.0,0.0
2025-01-30 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001289999927394092,0.00013000000035390258,17,0.0,0.0
2025-01-31 00:00:00+00:00,0.00013000000035390258,0.00014699999883305281,0.0001289999927394092,0.00013499999477062374,220,0.0,0.0
2025-02-01 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013000000035390258,0.00013000000035390258,27,0.0,0.0
2025-02-02 00:00:00+00:00,0.00013000000035390258,0.0001320000010309741,0.00013000000035390258,0.00013000000035390258,21,0.0,0.0
2025-02-03 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00011800000356743112,0.00011800000356743112,295,0.0,0.0
2025-02-04 00:00:00+00:00,0.00011800000356743112,0.0001230000052601099,0.00011800000356743112,0.00011999999696854502,33,0.0,0.0
2025-02-05 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00012399999832268804,0.00012399999832268804,14,0.0,0.0
2025-02-07 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011600000289035961,0.00011600000289035961,145,0.0,0.0
2025-02-08 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011500000255182385,0.00011600000289035961,4,0.0,0.0
2025-02-10 00:00:00+00:00,0.00011600000289035961,0.0001340000017080456,0.0001140000022132881,0.0001140000022132881,123,0.0,0.0
2025-02-11 00:00:00+00:00,0.0001140000022132881,0.00013000000035390258,0.0001140000022132881,0.00011999999696854502,70,0.0,0.0
2025-02-12 00:00:00+00:00,0.00011999999696854502,0.00014899999951012433,0.00011999999696854502,0.00013899999612476677,173,0.0,0.0
2025-02-13 00:00:00+00:00,0.00013899999612476677,0.00013899999612476677,0.00013499999477062374,0.00013499999477062374,11,0.0,0.0
2025-02-14 00:00:00+00:00,0.00013499999477062374,0.00013499999477062374,0.00013000000035390258,0.00013000000035390258,46,0.0,0.0
2025-02-15 00:00:00+00:00,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0.00013000000035390258,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.00013000000035390258,0.00015900000289548188,0.00013000000035390258,0.0001500000071246177,330,0.0,0.0
2025-02-17 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00012799999967683107,0.00012799999967683107,168,0.0,0.0
2025-02-18 00:00:00+00:00,0.00012799999967683107,0.00013099999341648072,0.00012799999967683107,0.00013099999341648072,5,0.0,0.0
2025-02-19 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.0001250000059371814,0.0001250000059371814,7,0.0,0.0
2025-02-20 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,0.0001250000059371814,4,0.0,0.0
2025-02-21 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.0001250000059371814,0.00012599999899975955,84,0.0,0.0
2025-02-22 00:00:00+00:00,0.00012599999899975955,0.00013699999544769526,0.00012599999899975955,0.00013099999341648072,8,0.0,0.0
2025-02-23 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0.00013099999341648072,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.00013099999341648072,0.00013499999477062374,0.00011999999696854502,0.00011999999696854502,231,0.0,0.0
2025-02-26 00:00:00+00:00,0.00011999999696854502,0.0001230000052601099,0.00011999999696854502,0.00011999999696854502,16,0.0,0.0
2025-02-27 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011000000085914508,0.00011600000289035961,167,0.0,0.0
2025-02-28 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011000000085914508,0.00011000000085914508,27,0.0,0.0
2025-03-01 00:00:00+00:00,0.00011000000085914508,0.00012099999730708078,0.00011000000085914508,0.00011600000289035961,20,0.0,0.0
2025-03-02 00:00:00+00:00,0.00011600000289035961,0.00012599999899975955,0.00011600000289035961,0.00011999999696854502,26,0.0,0.0
2025-03-03 00:00:00+00:00,0.00011999999696854502,0.00012599999899975955,0.00011100000119768083,0.00011100000119768083,51,0.0,0.0
2025-03-04 00:00:00+00:00,0.00011100000119768083,0.00011600000289035961,0.00011000000085914508,0.00011600000289035961,10,0.0,0.0
2025-03-05 00:00:00+00:00,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0.00011600000289035961,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.00011600000289035961,0.00014000000373926014,0.00011600000289035961,0.00012599999899975955,87,0.0,0.0
2025-03-07 00:00:00+00:00,0.00012599999899975955,0.00014000000373926014,0.00011600000289035961,0.00012599999899975955,46,0.0,0.0
2025-03-08 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0.00012599999899975955,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.00012599999899975955,0.0001340000017080456,0.00011899999663000926,0.00011899999663000926,10,0.0,0.0
2025-03-10 00:00:00+00:00,0.00011899999663000926,0.0001250000059371814,0.00011899999663000926,0.0001250000059371814,59,0.0,0.0
2025-03-11 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00011999999696854502,0.00011999999696854502,8,0.0,0.0
2025-03-12 00:00:00+00:00,0.00011999999696854502,0.00014000000373926014,0.00011999999696854502,0.00011999999696854502,66,0.0,0.0
2025-03-13 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,4,0.0,0.0
2025-03-14 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0.00011999999696854502,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00011999999696854502,0.0001340000017080456,0.00011000000085914508,0.0001230000052601099,1840,0.0,0.0
2025-03-17 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.0001230000052601099,0.0001230000052601099,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00010699999984353781,0.00010699999984353781,15,0.0,0.0
2025-03-19 00:00:00+00:00,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,0.00010699999984353781,6,0.0,0.0
2025-03-20 00:00:00+00:00,0.00010699999984353781,0.00012399999832268804,0.00010699999984353781,0.00012199999764561653,131,0.0,0.0
2025-03-21 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012199999764561653,0.00012199999764561653,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.00012199999764561653,0.00012399999832268804,0.00010699999984353781,0.00011999999696854502,59,0.0,0.0
2025-03-23 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011500000255182385,0.00012099999730708078,24,0.0,0.0
2025-03-24 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,90,0.0,0.0
2025-03-25 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011999999696854502,0.00012099999730708078,3,0.0,0.0
2025-03-26 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00012099999730708078,0.00012099999730708078,64,0.0,0.0
2025-03-27 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00012099999730708078,0.00012099999730708078,168,0.0,0.0
2025-03-28 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,644,0.0,0.0
2025-03-29 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00011999999696854502,0.00011999999696854502,1024,0.0,0.0
2025-03-30 00:00:00+00:00,0.00011999999696854502,0.00012099999730708078,0.00010800000018207356,0.00012099999730708078,1116,0.0,0.0
2025-03-31 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,0.0001140000022132881,0.0001140000022132881,786,0.0,0.0
2025-04-01 00:00:00+00:00,0.0001140000022132881,0.00011800000356743112,0.00010099999781232327,0.00011300000187475234,1248,0.0,0.0
2025-04-02 00:00:00+00:00,0.00011300000187475234,0.00011500000255182385,0.00011300000187475234,0.0001140000022132881,2102,0.0,0.0
2025-04-03 00:00:00+00:00,0.0001140000022132881,0.00011500000255182385,0.0001140000022132881,0.0001140000022132881,1954,0.0,0.0
2025-04-04 00:00:00+00:00,0.0001140000022132881,0.0001140000022132881,9.100000170292333e-05,9.300000237999484e-05,3565,0.0,0.0
2025-04-05 00:00:00+00:00,9.300000237999484e-05,9.699999645818025e-05,9.300000237999484e-05,9.40000027185306e-05,2330,0.0,0.0
2025-04-06 00:00:00+00:00,9.40000027185306e-05,9.899999713525176e-05,8.600000001024455e-05,8.600000001024455e-05,1978,0.0,0.0
2025-04-07 00:00:00+00:00,8.600000001024455e-05,9.200000204145908e-05,5.500000042957254e-05,7.699999696342275e-05,3681,0.0,0.0
2025-04-08 00:00:00+00:00,7.699999696342275e-05,0.00014400000509340316,6.399999983841553e-05,9.300000237999484e-05,6978,0.0,0.0
2025-04-09 00:00:00+00:00,9.300000237999484e-05,0.00021499999274965376,7.300000288523734e-05,8.499999967170879e-05,22606,0.0,0.0
2025-04-10 00:00:00+00:00,8.499999967170879e-05,0.00011100000119768083,8.299999899463728e-05,9.899999713525176e-05,27711,0.0,0.0
2025-04-11 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,8.800000068731606e-05,9.500000305706635e-05,38880,0.0,0.0
2025-04-12 00:00:00+00:00,9.500000305706635e-05,9.899999713525176e-05,9.000000136438757e-05,9.200000204145908e-05,56350,0.0,0.0
2025-04-13 00:00:00+00:00,9.200000204145908e-05,9.300000237999484e-05,8.800000068731606e-05,9.000000136438757e-05,55102,0.0,0.0
2025-04-14 00:00:00+00:00,9.000000136438757e-05,9.600000339560211e-05,9.000000136438757e-05,9.500000305706635e-05,55808,0.0,0.0
2025-04-15 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,8.399999933317304e-05,8.600000001024455e-05,13859,0.0,0.0
2025-04-16 00:00:00+00:00,8.70000003487803e-05,8.800000068731606e-05,8.600000001024455e-05,8.800000068731606e-05,49566,0.0,0.0
2025-04-17 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.199999865610152e-05,8.299999899463728e-05,68893,0.0,0.0
2025-04-18 00:00:00+00:00,8.299999899463728e-05,8.299999899463728e-05,8.199999865610152e-05,8.299999899463728e-05,50544,0.0,0.0
2025-04-19 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,8.199999865610152e-05,8.399999933317304e-05,67480,0.0,0.0
2025-04-20 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.299999899463728e-05,8.299999899463728e-05,66407,0.0,0.0
2025-04-21 00:00:00+00:00,8.299999899463728e-05,8.399999933317304e-05,7.79999973019585e-05,7.999999797903001e-05,70562,0.0,0.0
2025-04-22 00:00:00+00:00,7.999999797903001e-05,9.899999713525176e-05,7.500000356230885e-05,8.600000001024455e-05,75472,0.0,0.0
2025-04-23 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,12988,0.0,0.0
2025-04-24 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,10947,0.0,0.0
2025-04-25 00:00:00+00:00,8.600000001024455e-05,8.900000102585182e-05,8.600000001024455e-05,8.900000102585182e-05,14911,0.0,0.0
2025-04-26 00:00:00+00:00,8.900000102585182e-05,9.000000136438757e-05,8.900000102585182e-05,8.900000102585182e-05,16689,0.0,0.0
2025-04-27 00:00:00+00:00,8.900000102585182e-05,9.899999713525176e-05,7.500000356230885e-05,8.70000003487803e-05,16361,0.0,0.0
2025-04-28 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.199999865610152e-05,8.600000001024455e-05,17388,0.0,0.0
2025-04-29 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,7.899999764049426e-05,8.099999831756577e-05,16648,0.0,0.0
2025-04-30 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,17085,0.0,0.0
2025-05-01 00:00:00+00:00,8.099999831756577e-05,8.199999865610152e-05,8.099999831756577e-05,8.199999865610152e-05,16736,0.0,0.0
2025-05-02 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,8.199999865610152e-05,16462,0.0,0.0
2025-05-03 00:00:00+00:00,8.199999865610152e-05,8.199999865610152e-05,7.899999764049426e-05,7.899999764049426e-05,18101,0.0,0.0
2025-05-04 00:00:00+00:00,7.899999764049426e-05,8.099999831756577e-05,7.899999764049426e-05,8.099999831756577e-05,17787,0.0,0.0
2025-05-05 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,8.099999831756577e-05,17229,0.0,0.0
2025-05-06 00:00:00+00:00,8.099999831756577e-05,0.0003000000142492354,7.599999662488699e-05,0.00016900000628083944,65932,0.0,0.0
2025-05-07 00:00:00+00:00,0.00016900000628083944,0.0004400000034365803,0.00014400000509340316,0.00026199998683296144,104419,0.0,0.0
2025-05-08 00:00:00+00:00,0.00026199998683296144,0.000299000006634742,0.0001500000071246177,0.00015900000289548188,48990,0.0,0.0
2025-05-09 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00011200000153621659,0.00011800000356743112,28732,0.0,0.0
2025-05-10 00:00:00+00:00,0.00011800000356743112,0.00014899999951012433,0.00011200000153621659,0.00012799999967683107,12518,0.0,0.0
2025-05-11 00:00:00+00:00,0.00012799999967683107,0.00013600000238511711,9.699999645818025e-05,0.00010099999781232327,20367,0.0,0.0
2025-05-12 00:00:00+00:00,0.00010099999781232327,0.00010599999950500205,8.499999967170879e-05,9.200000204145908e-05,24066,0.0,0.0
2025-05-13 00:00:00+00:00,9.200000204145908e-05,9.699999645818025e-05,8.499999967170879e-05,9.500000305706635e-05,23607,0.0,0.0
2025-05-14 00:00:00+00:00,9.500000305706635e-05,9.999999747378752e-05,7.500000356230885e-05,8.299999899463728e-05,25504,0.0,0.0
2025-05-15 00:00:00+00:00,8.299999899463728e-05,0.0001230000052601099,8.099999831756577e-05,9.7999996796716e-05,25686,0.0,0.0
2025-05-16 00:00:00+00:00,9.7999996796716e-05,0.00011300000187475234,9.699999645818025e-05,0.00010099999781232327,27336,0.0,0.0
2025-05-17 00:00:00+00:00,0.00010099999781232327,0.00010399999882793054,9.899999713525176e-05,9.899999713525176e-05,26093,0.0,0.0
2025-05-18 00:00:00+00:00,9.899999713525176e-05,0.00013499999477062374,9.899999713525176e-05,0.00010599999950500205,28993,0.0,0.0
2025-05-19 00:00:00+00:00,0.00010599999950500205,0.00019099999917671084,0.00010599999950500205,0.00013899999612476677,25629,0.0,0.0
2025-05-20 00:00:00+00:00,0.00013899999612476677,0.0001429999974789098,0.00011000000085914508,0.00011999999696854502,25416,0.0,0.0
2025-05-21 00:00:00+00:00,0.00011999999696854502,0.00012199999764561653,9.999999747378752e-05,0.00010900000052060932,26315,0.0,0.0
2025-05-22 00:00:00+00:00,0.00010900000052060932,0.00010900000052060932,9.999999747378752e-05,0.00010399999882793054,24756,0.0,0.0
2025-05-23 00:00:00+00:00,0.00010399999882793054,0.00026500000967644155,0.00010099999781232327,0.0002010000025620684,110539,0.0,0.0
2025-05-24 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00013000000035390258,0.00013499999477062374,107762,0.0,0.0
2025-05-25 00:00:00+00:00,0.00013499999477062374,0.00015300000086426735,0.00013000000035390258,0.0001340000017080456,97011,0.0,0.0
2025-05-26 00:00:00+00:00,0.0001340000017080456,0.00013600000238511711,0.00011600000289035961,0.0001289999927394092,95506,0.0,0.0
2025-05-27 00:00:00+00:00,0.0001289999927394092,0.0001289999927394092,0.00012099999730708078,0.00012399999832268804,95687,0.0,0.0
2025-05-28 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00011999999696854502,0.00012099999730708078,87549,0.0,0.0
2025-05-29 00:00:00+00:00,0.00012099999730708078,0.00012099999730708078,5.999999848427251e-05,8.70000003487803e-05,73351,0.0,0.0
2025-05-30 00:00:00+00:00,8.70000003487803e-05,9.40000027185306e-05,6.299999949987978e-05,7.000000186963007e-05,84965,0.0,0.0
2025-05-31 00:00:00+00:00,7.000000186963007e-05,0.00022499999613501132,4.3000000005122274e-05,6.500000017695129e-05,114476,0.0,0.0
2025-06-01 00:00:00+00:00,6.4616855524946e-05,6.815383676439524e-05,4.922565130982548e-05,6.33747986285016e-05,69816,0.0,0.0
