TIMESTAMP,BERN_CLOSE_PRICE_USD,BERN_OPEN_PRICE_USD,BERN_HIGH_PRICE_USD,BERN_LOW_PRICE_USD
2022-08-20,0.000423,0.000417,0.000427,0.000416
2022-08-21,0.00043,0.000423,0.000434,0.000422
2022-08-22,0.000428,0.00043,0.00043,0.000418
2022-08-23,0.00043,0.000428,0.000433,0.000418
2022-08-24,0.000427,0.00043,0.000436,0.000423
2022-08-25,0.000431,0.000427,0.000436,0.000427
2022-08-26,0.000405,0.000431,0.000436,0.000403
2022-08-27,0.000401,0.000405,0.000407,0.000397
2022-08-28,0.000391,0.000401,0.000403,0.000391
2022-08-29,0.000406,0.000391,0.000407,0.000391
2022-08-30,0.000396,0.000406,0.000411,0.000391
2022-08-31,0.000401,0.000396,0.000409,0.000396
2022-09-01,0.000403,0.000401,0.000404,0.000392
2022-09-02,0.000399,0.000403,0.000409,0.000395
2022-09-03,0.000397,0.000399,0.000401,0.000393
2022-09-04,0.0004,0.000397,0.0004,0.000392
2022-09-05,0.000396,0.0004,0.000401,0.000393
2022-09-06,0.000376,0.000396,0.000403,0.000375
2022-09-07,0.000386,0.000376,0.000389,0.000371
2022-09-08,0.000386,0.000386,0.000389,0.000381
2022-09-09,0.000428,0.000386,0.000431,0.000386
2022-09-10,0.000433,0.000428,0.000436,0.000423
2022-09-11,0.000436,0.000433,0.000436,0.000427
2022-09-12,0.000448,0.000436,0.000449,0.000432
2022-09-13,0.000403,0.000448,0.000454,0.000398
2022-09-14,0.000404,0.000403,0.00041,0.000393
2022-09-15,0.000394,0.000404,0.000406,0.000391
2022-09-16,0.000396,0.000394,0.000398,0.000387
2022-09-17,0.000402,0.000396,0.000404,0.000395
2022-09-18,0.000389,0.000402,0.000402,0.000387
2022-09-19,0.000391,0.000389,0.000393,0.000365
2022-09-20,0.000377,0.000391,0.000392,0.000376
2022-09-21,0.00037,0.000377,0.000395,0.000364
2022-09-22,0.000388,0.00037,0.00039,0.000367
2022-09-23,0.000386,0.000388,0.00039,0.000371
2022-09-24,0.000379,0.000386,0.000386,0.000376
2022-09-25,0.000376,0.000379,0.000383,0.000373
2022-09-26,0.000384,0.000376,0.000386,0.000374
2022-09-27,0.000382,0.000384,0.000407,0.000377
2022-09-28,0.000388,0.000382,0.000395,0.000372
2022-09-29,0.000392,0.000388,0.000393,0.000378
2022-09-30,0.000388,0.000392,0.000403,0.000384
2022-10-01,0.000386,0.000388,0.00039,0.000383
2022-10-02,0.000381,0.000386,0.000388,0.000379
2022-10-03,0.000393,0.000381,0.000394,0.00038
2022-10-04,0.000407,0.000393,0.000409,0.00039
2022-10-05,0.000403,0.000407,0.000407,0.000395
2022-10-06,0.000399,0.000403,0.000409,0.000398
2022-10-07,0.000391,0.000399,0.000401,0.000387
2022-10-08,0.000388,0.000391,0.000392,0.000386
2022-10-09,0.000389,0.000388,0.000391,0.000387
2022-10-10,0.000383,0.000389,0.00039,0.000381
2022-10-11,0.000381,0.000383,0.000385,0.000377
2022-10-12,0.000383,0.000381,0.000384,0.00038
2022-10-13,0.000388,0.000383,0.00039,0.000364
2022-10-14,0.000384,0.000388,0.000399,0.000382
2022-10-15,0.000381,0.000384,0.000384,0.00038
2022-10-16,0.000385,0.000381,0.000388,0.000381
2022-10-17,0.000391,0.000385,0.000393,0.000383
2022-10-18,0.000387,0.000391,0.000394,0.000382
2022-10-19,0.000382,0.000387,0.000387,0.000382
2022-10-20,0.000381,0.000382,0.000387,0.000379
2022-10-21,0.000383,0.000381,0.000385,0.000374
2022-10-22,0.000384,0.000383,0.000385,0.000382
2022-10-23,0.000391,0.000384,0.000394,0.000382
2022-10-24,0.000387,0.000391,0.000392,0.000384
2022-10-25,0.000402,0.000387,0.000408,0.000385
2022-10-26,0.000415,0.000402,0.00042,0.000401
2022-10-27,0.000406,0.000415,0.000417,0.000405
2022-10-28,0.000412,0.000406,0.000415,0.000401
2022-10-29,0.00052,0.000412,0.000524,0.000411
2022-10-30,0.000516,0.00052,0.000523,0.000513
2022-10-31,0.000513,0.000516,0.00052,0.000507
2022-11-01,0.000512,0.000513,0.000517,0.000509
2022-11-02,0.000504,0.000512,0.000519,0.000502
2022-11-03,0.000505,0.000504,0.00051,0.000502
2022-11-04,0.000529,0.000505,0.000531,0.000505
2022-11-05,0.000532,0.000529,0.000537,0.000527
2022-11-06,0.000523,0.000532,0.000533,0.000523
2022-11-07,0.000515,0.000523,0.000526,0.00051
2022-11-08,0.000463,0.000515,0.000517,0.000431
2022-11-09,0.000397,0.000463,0.000465,0.00039
2022-11-10,0.00044,0.000397,0.000454,0.000395
2022-11-11,0.000427,0.00044,0.000442,0.000411
2022-11-12,0.00042,0.000427,0.000428,0.000416
2022-11-13,0.000408,0.00042,0.000424,0.000407
2022-11-14,0.000415,0.000408,0.000429,0.000396
2022-11-15,0.000422,0.000415,0.000428,0.000414
2022-11-16,0.000413,0.000422,0.000425,0.00041
2022-11-17,0.000417,0.000413,0.000419,0.000411
2022-11-18,0.000416,0.000418,0.000421,0.000414
2022-11-19,0.000418,0.000416,0.00042,0.000415
2022-11-20,0.000407,0.000418,0.000419,0.000405
2022-11-21,0.000395,0.000407,0.000407,0.000388
2022-11-22,0.000405,0.000395,0.000407,0.000391
2022-11-23,0.000416,0.000405,0.000417,0.000404
2022-11-24,0.000415,0.000416,0.00042,0.000412
2022-11-25,0.000413,0.000415,0.000415,0.000409
2022-11-26,0.000411,0.000413,0.000417,0.00041
2022-11-27,0.000411,0.000411,0.000415,0.00041
2022-11-28,0.000405,0.000411,0.000412,0.0004
2022-11-29,0.000411,0.000405,0.000413,0.000403
2022-11-30,0.000429,0.000411,0.00043,0.000411
2022-12-01,0.000424,0.000429,0.000431,0.000422
2022-12-02,0.000427,0.000424,0.000427,0.00042
2022-12-03,0.000422,0.000427,0.000428,0.000422
2022-12-04,0.000428,0.000422,0.00043,0.000422
2022-12-05,0.000424,0.000428,0.000435,0.000422
2022-12-06,0.000427,0.000424,0.000427,0.000423
2022-12-07,0.000421,0.000427,0.000428,0.000418
2022-12-08,0.000431,0.000421,0.000432,0.000419
2022-12-09,0.000428,0.000431,0.000432,0.000427
2022-12-10,0.000428,0.000428,0.000431,0.000428
2022-12-11,0.000427,0.000428,0.000432,0.000427
2022-12-12,0.00043,0.000427,0.000431,0.000422
2022-12-13,0.000444,0.00043,0.000449,0.000427
2022-12-14,0.000445,0.000444,0.000459,0.000442
2022-12-15,0.000434,0.000445,0.000446,0.000432
2022-12-16,0.000416,0.000434,0.000438,0.000414
2022-12-17,0.000419,0.000416,0.00042,0.000415
2022-12-18,0.000419,0.000419,0.00042,0.000417
2022-12-19,0.000411,0.000419,0.00042,0.000409
2022-12-20,0.000423,0.000411,0.000426,0.00041
2022-12-21,0.00042,0.000423,0.000423,0.000418
2022-12-22,0.000421,0.00042,0.000422,0.000414
2022-12-23,0.000419,0.000421,0.000423,0.000419
2022-12-24,0.000421,0.000419,0.000421,0.000419
2022-12-25,0.000421,0.000421,0.000421,0.000418
2022-12-26,0.000423,0.000421,0.000423,0.00042
2022-12-27,0.000418,0.000423,0.000424,0.000415
2022-12-28,0.000414,0.000418,0.000419,0.000412
2022-12-29,0.000416,0.000414,0.000417,0.000412
2022-12-30,0.000415,0.000416,0.000416,0.00041
2022-12-31,0.000413,0.000415,0.000416,0.000412
2023-01-01,0.000415,0.000413,0.000416,0.000413
2023-01-02,0.000417,0.000415,0.000419,0.000414
2023-01-03,0.000417,0.000417,0.000419,0.000415
2023-01-04,0.000421,0.000417,0.000424,0.000416
2023-01-05,0.000421,0.000421,0.000422,0.000419
2023-01-06,0.000424,0.000421,0.000425,0.000418
2023-01-07,0.000424,0.000424,0.000425,0.000423
2023-01-08,0.000428,0.000424,0.000428,0.000423
2023-01-09,0.00043,0.000428,0.000435,0.000428
2023-01-10,0.000436,0.00043,0.000437,0.000429
2023-01-11,0.000449,0.000436,0.00045,0.000433
2023-01-12,0.000472,0.000449,0.000476,0.000448
2023-01-13,0.000498,0.000472,0.0005,0.000468
2023-01-14,0.000524,0.000498,0.000529,0.000497
2023-01-15,0.000522,0.000524,0.000525,0.000515
2023-01-16,0.00053,0.000522,0.000536,0.000517
2023-01-17,0.000528,0.00053,0.000538,0.000523
2023-01-18,0.000517,0.000528,0.00054,0.000511
2023-01-19,0.000527,0.000517,0.000529,0.000517
2023-01-20,0.000567,0.000527,0.000568,0.000522
2023-01-21,0.000569,0.000567,0.000583,0.000562
2023-01-22,0.000568,0.000569,0.000577,0.000558
2023-01-23,0.000573,0.000568,0.000579,0.000563
2023-01-24,0.000566,0.000573,0.000579,0.000563
2023-01-25,0.000577,0.000566,0.000594,0.000559
2023-01-26,0.000575,0.000577,0.000582,0.000572
2023-01-27,0.000577,0.000575,0.000587,0.000565
2023-01-28,0.000576,0.000577,0.00058,0.000572
2023-01-29,0.000594,0.000576,0.000599,0.000574
2023-01-30,0.000571,0.000594,0.000595,0.000564
2023-01-31,0.000578,0.000571,0.000582,0.000568
2023-02-01,0.000593,0.000578,0.000595,0.00057
2023-02-02,0.000587,0.000593,0.000605,0.000585
2023-02-03,0.000586,0.000587,0.000592,0.000581
2023-02-04,0.000583,0.000586,0.000589,0.000582
2023-02-05,0.000573,0.000583,0.000586,0.000569
2023-02-06,0.000569,0.000573,0.000578,0.000566
2023-02-07,0.000581,0.000569,0.000583,0.000569
2023-02-08,0.000574,0.000581,0.000586,0.000567
2023-02-09,0.000545,0.000574,0.000575,0.000544
2023-02-10,0.000541,0.000545,0.000548,0.000537
2023-02-11,0.000546,0.000541,0.000547,0.00054
2023-02-12,0.000545,0.000546,0.000552,0.000541
2023-02-13,0.000544,0.000545,0.000547,0.000535
2023-02-14,0.000555,0.000544,0.000558,0.000539
2023-02-15,0.000608,0.000555,0.000608,0.000551
2023-02-16,0.00059,0.000608,0.000631,0.000588
2023-02-17,0.000614,0.00059,0.000625,0.000584
2023-02-18,0.000616,0.000614,0.000621,0.000611
2023-02-19,0.000607,0.000616,0.000628,0.000607
2023-02-20,0.000621,0.000607,0.000627,0.000597
2023-02-21,0.00061,0.000621,0.000631,0.000604
2023-02-22,0.000605,0.000611,0.000612,0.00059
2023-02-23,0.000598,0.000605,0.000615,0.000591
2023-02-24,0.00058,0.000598,0.000603,0.000574
2023-02-25,0.000579,0.00058,0.00058,0.000569
2023-02-26,0.000589,0.000579,0.000592,0.000577
2023-02-27,0.000587,0.000589,0.000597,0.000579
2023-02-28,0.000578,0.000587,0.00059,0.000576
2023-03-01,0.000591,0.000578,0.000597,0.000576
2023-03-02,0.000587,0.000591,0.000594,0.00058
2023-03-03,0.000559,0.000587,0.000587,0.000551
2023-03-04,0.000559,0.000559,0.00056,0.000554
2023-03-05,0.000561,0.000559,0.000565,0.000555
2023-03-06,0.00056,0.000561,0.000565,0.000558
2023-03-07,0.000555,0.00056,0.000563,0.000549
2023-03-08,0.000543,0.000555,0.000557,0.000541
2023-03-09,0.000509,0.000543,0.000546,0.000502
2023-03-10,0.000504,0.000509,0.000509,0.00049
2023-03-11,0.000512,0.000504,0.000516,0.000495
2023-03-12,0.00055,0.000512,0.00055,0.000507
2023-03-13,0.000603,0.00055,0.00061,0.000546
2023-03-14,0.000617,0.000603,0.000659,0.0006
2023-03-15,0.000607,0.000617,0.000628,0.000598
2023-03-16,0.000625,0.000607,0.000628,0.000604
2023-03-17,0.000685,0.000625,0.000693,0.000623
2023-03-18,0.000673,0.000685,0.000691,0.000669
2023-03-19,0.000699,0.000673,0.000709,0.000671
2023-03-20,0.000693,0.000699,0.000711,0.000679
2023-03-21,0.000703,0.000693,0.000711,0.000684
2023-03-22,0.000682,0.000703,0.000719,0.000668
2023-03-23,0.000707,0.000682,0.000718,0.000678
2023-03-24,0.000687,0.000707,0.000709,0.000677
2023-03-25,0.000687,0.000687,0.000694,0.000679
2023-03-26,0.00042,0.000687,0.000704,0.000415
2023-03-27,0.000407,0.00042,0.00042,0.000399
2023-03-28,0.000409,0.000407,0.000412,0.0004
2023-03-29,0.000425,0.000409,0.000429,0.000409
2023-03-30,0.000421,0.000425,0.000437,0.000416
2023-03-31,0.000427,0.000421,0.00043,0.000414
2023-04-01,0.000427,0.000427,0.000432,0.000424
2023-04-02,0.000423,0.000427,0.000428,0.000418
2023-04-03,0.000417,0.000423,0.000427,0.000409
2023-04-04,0.000422,0.000417,0.000426,0.000415
2023-04-05,0.000423,0.000422,0.000431,0.000417
2023-04-06,0.000421,0.000423,0.000423,0.000416
2023-04-07,0.000419,0.000421,0.000421,0.000417
2023-04-08,0.000419,0.000419,0.000422,0.000418
2023-04-09,0.000425,0.000419,0.000428,0.000417
2023-04-10,0.000445,0.000425,0.000446,0.000423
2023-04-11,0.000453,0.000445,0.000457,0.000444
2023-04-12,0.000448,0.000453,0.000457,0.000445
2023-04-13,0.000456,0.000448,0.000458,0.000448
2023-04-14,0.000457,0.000456,0.000464,0.000451
2023-04-15,0.000454,0.000457,0.000459,0.000453
2023-04-16,0.000455,0.000454,0.000458,0.000452
2023-04-17,0.000441,0.000455,0.000455,0.000439
2023-04-18,0.000152,0.000441,0.000447,0.00015
2023-04-19,0.000144,0.000152,0.000152,0.000143
2023-04-20,0.000141,0.000144,0.000145,0.00014
2023-04-21,0.000136,0.000141,0.000142,0.000136
2023-04-22,0.000139,0.000136,0.000139,0.000136
2023-04-23,0.000138,0.000139,0.000139,0.000137
2023-04-24,0.000138,0.000138,0.00014,0.000135
2023-04-25,0.000142,0.000138,0.000142,0.000136
2023-04-26,0.000142,0.000142,0.00015,0.000137
2023-04-27,0.000147,0.000142,0.000149,0.000142
2023-04-28,0.000146,0.000147,0.000148,0.000145
2023-04-29,0.000146,0.000147,0.000147,0.000145
2023-04-30,0.000146,0.000146,0.00015,0.000145
2023-05-01,0.00014,0.000146,0.000147,0.000138
2023-05-02,0.000143,0.00014,0.000144,0.00014
2023-05-03,0.000145,0.000143,0.000146,0.000141
2023-05-04,0.000144,0.000145,0.000147,0.000143
2023-05-05,0.000148,0.000144,0.000148,0.000144
2023-05-06,0.000144,0.000148,0.000149,0.000142
2023-05-07,0.000142,0.000144,0.000146,0.000142
2023-05-08,0.000138,0.000142,0.000143,0.000137
2023-05-09,0.000138,0.000138,0.000139,0.000137
2023-05-10,0.000138,0.000138,0.000142,0.000134
2023-05-11,0.000135,0.000138,0.000138,0.000134
2023-05-12,0.000134,0.000135,0.000135,0.000129
2023-05-13,0.000134,0.000134,0.000135,0.000133
2023-05-14,0.000135,0.000134,0.000136,0.000133
2023-05-15,0.000136,0.000135,0.000138,0.000134
2023-05-16,0.000135,0.000136,0.000136,0.000134
2023-05-17,0.000137,0.000135,0.000137,0.000133
2023-05-18,0.000134,0.000137,0.000137,0.000132
2023-05-19,0.000134,0.000134,0.000136,0.000134
2023-05-20,0.000136,0.000134,0.000136,0.000134
2023-05-21,0.000134,0.000136,0.000136,0.000133
2023-05-22,0.000134,0.000134,0.000135,0.000133
2023-05-23,0.000136,0.000134,0.000137,0.000134
2023-05-24,0.000132,0.000136,0.000136,0.000131
2023-05-25,0.000132,0.000132,0.000133,0.00013
2023-05-26,0.000134,0.000132,0.000135,0.000132
2023-05-27,0.000134,0.000134,0.000134,0.000133
2023-05-28,0.00014,0.000134,0.000141,0.000134
2023-05-29,0.000139,0.00014,0.000142,0.000138
2023-05-30,0.000138,0.000139,0.00014,0.000138
2023-05-31,0.000136,0.000138,0.000139,0.000134
2023-06-01,0.000134,0.000136,0.000137,0.000133
2023-06-02,0.000136,0.000134,0.000137,0.000133
2023-06-03,0.000135,0.000136,0.000137,0.000135
2023-06-04,0.000136,0.000135,0.000137,0.000135
2023-06-05,0.000129,0.000136,0.000136,0.000127
2023-06-06,0.000136,0.000129,0.000137,0.000127
2023-06-07,0.000132,0.000136,0.000137,0.000131
2023-06-08,0.000132,0.000132,0.000134,0.000131
2023-06-09,0.000132,0.000132,0.000134,0.000132
2023-06-10,0.000129,0.000132,0.000133,0.000127
2023-06-11,0.00013,0.000129,0.000131,0.000128
2023-06-12,0.000129,0.00013,0.00013,0.000128
2023-06-13,0.000129,0.000129,0.000132,0.000129
2023-06-14,0.000126,0.00013,0.00013,0.000124
2023-06-15,0.000128,0.000126,0.000129,0.000124
2023-06-16,0.000132,0.000128,0.000132,0.000127
2023-06-17,0.000133,0.000132,0.000134,0.000131
2023-06-18,0.000132,0.000133,0.000133,0.000131
2023-06-19,0.000134,0.000132,0.000135,0.000132
2023-06-20,0.000142,0.000134,0.000142,0.000133
2023-06-21,0.00015,0.000142,0.000154,0.000141
2023-06-22,0.00015,0.00015,0.000152,0.000148
2023-06-23,0.000153,0.00015,0.000157,0.000149
2023-06-24,0.000153,0.000153,0.000154,0.000151
2023-06-25,0.000152,0.000153,0.000155,0.000152
2023-06-26,0.000151,0.000152,0.000153,0.00015
2023-06-27,0.000153,0.000151,0.000155,0.000151
2023-06-28,0.00015,0.000153,0.000154,0.00015
2023-06-29,0.000152,0.00015,0.000154,0.00015
2023-06-30,0.000152,0.000152,0.000156,0.000149
2023-07-01,0.000153,0.000152,0.000153,0.000152
2023-07-02,0.000153,0.000153,0.000154,0.000151
2023-07-03,0.000156,0.000153,0.000157,0.000153
2023-07-04,0.000154,0.000156,0.000157,0.000153
2023-07-05,0.000153,0.000154,0.000154,0.000151
2023-07-06,0.00015,0.000153,0.000157,0.000149
2023-07-07,0.000152,0.00015,0.000152,0.000149
2023-07-08,0.000151,0.000152,0.000152,0.00015
2023-07-09,0.000151,0.000151,0.000152,0.00015
2023-07-10,0.000152,0.000151,0.000155,0.00015
2023-07-11,0.000153,0.000152,0.000154,0.000152
2023-07-12,0.000152,0.000153,0.000155,0.000151
2023-07-13,0.000157,0.000152,0.000159,0.000151
2023-07-14,0.000152,0.000157,0.000158,0.00015
2023-07-15,0.000151,0.000152,0.000152,0.000151
2023-07-16,0.000151,0.000151,0.000152,0.00015
2023-07-17,0.000151,0.000151,0.000152,0.000148
2023-07-18,0.000149,0.000151,0.000151,0.000148
2023-07-19,0.00015,0.000149,0.000151,0.000149
2023-07-20,0.000149,0.00015,0.000152,0.000148
2023-07-21,0.00015,0.000149,0.00015,0.000149
2023-07-22,0.000149,0.00015,0.00015,0.000148
2023-07-23,0.00015,0.000149,0.000152,0.000149
2023-07-24,0.000146,0.00015,0.000151,0.000144
2023-07-25,0.000146,0.000146,0.000147,0.000145
2023-07-26,0.000147,0.000146,0.000148,0.000146
2023-07-27,0.000146,0.000147,0.000148,0.000145
2023-07-28,0.000146,0.000146,0.000148,0.000146
2023-07-29,0.000146,0.000147,0.000147,0.000146
2023-07-30,0.000146,0.000147,0.000147,0.000145
2023-07-31,0.000146,0.000146,0.000147,0.000146
2023-08-01,0.000148,0.000146,0.000149,0.000143
2023-08-02,0.000146,0.000148,0.00015,0.000145
2023-08-03,0.000146,0.000146,0.000147,0.000145
2023-08-04,0.000146,0.000146,0.000147,0.000145
2023-08-05,0.000145,0.000146,0.000146,0.000145
2023-08-06,0.000145,0.000145,0.000146,0.000145
2023-08-07,0.000146,0.000145,0.000146,0.000144
2023-08-08,0.000149,0.000146,0.000151,0.000146
2023-08-09,0.000148,0.000149,0.000151,0.000147
2023-08-10,0.000147,0.000148,0.000149,0.000147
2023-08-11,0.000147,0.000147,0.000148,0.000146
2023-08-12,0.000147,0.000147,0.000147,0.000147
2023-08-13,0.000147,0.000147,0.000147,0.000146
2023-08-14,0.000147,0.000146,0.000148,0.000146
2023-08-15,0.000146,0.000147,0.000147,0.000146
2023-08-16,0.000144,0.000146,0.000146,0.000144
2023-08-17,0.000133,0.000144,0.000144,0.000126
2023-08-18,0.00013,0.000133,0.000134,0.000128
2023-08-19,0.000131,0.00013,0.000131,0.000129
2023-08-20,0.000131,0.000131,0.000131,0.00013
2023-08-21,0.000131,0.000131,0.000131,0.000129
2023-08-22,0.00013,0.000131,0.000131,0.000127
2023-08-23,0.000132,0.00013,0.000134,0.000129
2023-08-24,0.000131,0.000132,0.000133,0.00013
2023-08-25,0.00013,0.000131,0.000131,0.000129
2023-08-26,0.00013,0.00013,0.000131,0.00013
2023-08-27,0.000131,0.00013,0.000131,0.00013
2023-08-28,0.000131,0.000131,0.000131,0.000129
2023-08-29,0.000139,0.000131,0.00014,0.00013
2023-08-30,0.000136,0.000139,0.000139,0.000135
2023-08-31,0.00013,0.000136,0.000137,0.000129
2023-09-01,0.000129,0.00013,0.000131,0.000127
2023-09-02,0.000129,0.000129,0.00013,0.000129
2023-09-03,0.000129,0.000129,0.00013,0.000129
2023-09-04,0.000129,0.00013,0.00013,0.000128
2023-09-05,0.000129,0.000129,0.000129,0.000128
2023-09-06,0.000129,0.000129,0.00013,0.000127
2023-09-07,0.000131,0.000129,0.000132,0.000128
2023-09-08,0.00013,0.000131,0.000132,0.000129
2023-09-09,0.000129,0.00013,0.00013,0.000129
2023-09-10,0.000129,0.000129,0.00013,0.000128
2023-09-11,0.000126,0.000129,0.000129,0.000125
2023-09-12,0.000129,0.000126,0.000132,0.000126
2023-09-13,0.000131,0.000129,0.000132,0.000129
2023-09-14,0.000133,0.000131,0.000134,0.000131
2023-09-15,0.000133,0.000133,0.000134,0.000131
2023-09-16,0.000133,0.000133,0.000134,0.000132
2023-09-17,0.000133,0.000133,0.000133,0.000132
2023-09-18,0.000134,0.000133,0.000137,0.000132
2023-09-19,0.000136,0.000134,0.000137,0.000133
2023-09-20,0.000136,0.000136,0.000137,0.000134
2023-09-21,0.000133,0.000136,0.000136,0.000132
2023-09-22,0.000133,0.000133,0.000134,0.000132
2023-09-23,0.000133,0.000133,0.000133,0.000133
2023-09-24,0.000131,0.000133,0.000134,0.000131
2023-09-25,0.000132,0.000131,0.000132,0.00013
2023-09-26,0.000131,0.000132,0.000132,0.00013
2023-09-27,0.000132,0.000131,0.000134,0.000131
2023-09-28,0.000135,0.000132,0.000136,0.000132
2023-09-29,0.000135,0.000135,0.000136,0.000134
2023-09-30,0.000135,0.000135,0.000135,0.000134
2023-10-01,0.00014,0.000135,0.00014,0.000135
2023-10-02,0.000138,0.00014,0.000143,0.000136
2023-10-03,0.000137,0.000138,0.000138,0.000136
2023-10-04,0.000139,0.000137,0.000139,0.000136
2023-10-05,0.000137,0.000139,0.00014,0.000137
2023-10-06,0.00014,0.000137,0.000141,0.000136
2023-10-07,0.00014,0.00014,0.00014,0.000139
2023-10-08,0.00014,0.00014,0.00014,0.000139
2023-10-09,0.000138,0.00014,0.00014,0.000136
2023-10-10,0.000137,0.000138,0.000139,0.000137
2023-10-11,0.000134,0.000137,0.000137,0.000133
2023-10-12,0.000134,0.000134,0.000135,0.000133
2023-10-13,0.000134,0.000134,0.000136,0.000133
2023-10-14,0.000134,0.000134,0.000135,0.000134
2023-10-15,0.000136,0.000134,0.000136,0.000134
2023-10-16,0.000143,0.000136,0.000149,0.000136
2023-10-17,0.000142,0.000143,0.000143,0.00014
2023-10-18,0.000142,0.000142,0.000144,0.000141
2023-10-19,0.000144,0.000142,0.000144,0.000141
2023-10-20,0.000148,0.000144,0.000151,0.000143
2023-10-21,0.00015,0.000148,0.000151,0.000147
2023-10-22,0.00015,0.00015,0.000151,0.000149
2023-10-23,0.000165,0.00015,0.000171,0.000149
2023-10-24,0.000169,0.000165,0.000176,0.000164
2023-10-25,0.000172,0.000169,0.000176,0.000169
2023-10-26,0.000171,0.000172,0.000174,0.000169
2023-10-27,0.000169,0.000171,0.000171,0.000167
2023-10-28,0.00017,0.000169,0.000172,0.000169
2023-10-29,0.000173,0.00017,0.000174,0.00017
2023-10-30,0.000172,0.000173,0.000174,0.00017
2023-10-31,0.000173,0.000172,0.000173,0.00017
2023-11-01,0.000177,0.000173,0.000177,0.000171
2023-11-02,0.000175,0.000177,0.000179,0.000172
2023-11-03,0.000174,0.000175,0.000175,0.000171
2023-11-04,0.000175,0.000174,0.000175,0.000173
2023-11-05,0.000175,0.000175,0.000176,0.000173
2023-11-06,0.000175,0.000175,0.000176,0.000174
2023-11-07,0.000177,0.000175,0.000179,0.000173
2023-11-08,0.000178,0.000177,0.00018,0.000176
2023-11-09,0.000183,0.000178,0.00019,0.000178
2023-11-10,0.000187,0.000183,0.000187,0.000182
2023-11-11,0.000186,0.000187,0.000187,0.000184
2023-11-12,0.000185,0.000186,0.000186,0.000184
2023-11-13,0.000182,0.000185,0.000187,0.000182
2023-11-14,0.000178,0.000182,0.000184,0.000175
2023-11-15,0.000189,0.000178,0.00019,0.000177
2023-11-16,0.000181,0.000189,0.000189,0.000178
2023-11-17,0.000183,0.000181,0.000183,0.000179
2023-11-18,0.000183,0.000183,0.000184,0.000181
2023-11-19,0.000187,0.000183,0.000187,0.000182
2023-11-20,0.000187,0.000187,0.000189,0.000184
2023-11-21,0.000179,0.000187,0.000188,0.000179
2023-11-22,0.000187,0.000179,0.000189,0.000178
2023-11-23,0.000186,0.000187,0.000188,0.000185
2023-11-24,0.000189,0.000186,0.000192,0.000186
2023-11-25,0.000189,0.000189,0.000189,0.000188
2023-11-26,0.000187,0.000189,0.000189,0.000186
2023-11-27,0.000186,0.000187,0.000188,0.000184
2023-11-28,0.000189,0.000186,0.000192,0.000184
2023-11-29,0.000189,0.000189,0.000192,0.000188
2023-11-30,0.000189,0.000189,0.000191,0.000188
2023-12-01,0.000193,0.000189,0.000195,0.000188
2023-12-02,0.000197,0.000193,0.000198,0.000193
2023-12-03,0.0002,0.000197,0.000201,0.000196
2023-12-04,0.00021,0.0002,0.000212,0.0002
2023-12-05,0.00022,0.00021,0.000222,0.000207
2023-12-06,0.000219,0.00022,0.000221,0.000217
2023-12-07,0.000216,0.000219,0.00022,0.000214
2023-12-08,0.000221,0.000216,0.000223,0.000216
2023-12-09,0.000219,0.000221,0.000222,0.000218
2023-12-10,0.000219,0.000219,0.00022,0.000218
2023-12-11,0.000206,0.000219,0.000219,0.000202
2023-12-12,0.000207,0.000206,0.00021,0.000204
2023-12-13,0.000214,0.000207,0.000217,0.000203
2023-12-14,0.000215,0.000214,0.000217,0.000207
2023-12-15,0.00021,0.000215,0.000215,0.000209
2023-12-16,0.000211,0.00021,0.000213,0.000209
2023-12-17,0.000207,0.000211,0.000212,0.000206
2023-12-18,0.000213,0.000207,0.000214,0.000203
2023-12-19,0.000211,0.000213,0.000217,0.000209
2023-12-20,0.000218,0.000211,0.000221,0.000211
2023-12-21,0.000219,0.000218,0.000221,0.000217
2023-12-22,0.00022,0.000219,0.000222,0.000217
2023-12-23,0.000219,0.00022,0.00022,0.000217
2023-12-24,0.000215,0.000219,0.00022,0.000214
2023-12-25,0.000218,0.000215,0.000219,0.000214
2023-12-26,0.000213,0.000218,0.000218,0.000209
2023-12-27,0.000217,0.000213,0.000218,0.000211
2023-12-28,0.000213,0.000217,0.000219,0.000212
2023-12-29,0.00021,0.000213,0.000216,0.000207
2023-12-30,0.000211,0.00021,0.000213,0.000208
2023-12-31,0.000211,0.000211,0.000215,0.00021
2024-01-01,0.000221,0.000211,0.000221,0.000211
2024-01-02,0.000225,0.000221,0.000229,0.000221
2024-01-03,0.000214,0.000225,0.000227,0.000204
2024-01-04,0.000221,0.000214,0.000224,0.000213
2024-01-05,0.000221,0.000221,0.000222,0.000212
2024-01-06,0.00022,0.000221,0.000221,0.000217
2024-01-07,0.00022,0.00022,0.000222,0.000218
2024-01-08,0.000235,0.00022,0.000236,0.000216
2024-01-09,0.000231,0.000235,0.000239,0.000227
2024-01-10,0.000233,0.000231,0.000238,0.000222
2024-01-11,0.000232,0.000233,0.000244,0.000228
2024-01-12,0.000214,0.000232,0.000232,0.00021
2024-01-13,0.000214,0.000214,0.000216,0.000212
2024-01-14,0.000209,0.000214,0.000215,0.000209
2024-01-15,0.000212,0.000209,0.000217,0.000209
2024-01-16,0.000216,0.000212,0.000218,0.000211
