TIMESTAMP,AVO25642_OPEN_PRICE_USD,AVO25642_HIGH_PRICE_USD,AVO25642_LOW_PRICE_USD,AVO25642_CLOSE_PRICE_USD,AVO25642_VOLUME_USD,AVO25642_DIVIDENDS_USD,AVO25642_STOCK_SPLITS_USD
2025-02-03 00:00:00+00:00,0.0015170000260695815,0.0015180000336840749,0.0006639999919570982,0.0006859999848529696,36766,0.0,0.0
2025-02-04 00:00:00+00:00,0.0006859999848529696,0.0007159999804571271,0.0002859999949578196,0.0002859999949578196,31524,0.0,0.0
2025-02-05 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.0002859999949578196,0.0002859999949578196,513,0.0,0.0
2025-02-06 00:00:00+00:00,0.0002859999949578196,0.0002880000101868063,0.00028300000121816993,0.0002840000088326633,1400,0.0,0.0
2025-02-07 00:00:00+00:00,0.0002840000088326633,0.00029600001289509237,0.00028199999360367656,0.00029600001289509237,2814,0.0,0.0
2025-02-08 00:00:00+00:00,0.00029600001289509237,0.0002969999914057553,0.00028199999360367656,0.00028300000121816993,2485,0.0,0.0
2025-02-09 00:00:00+00:00,0.00028300000121816993,0.0002849999873433262,0.0002800000074785203,0.0002809999859891832,1406,0.0,0.0
2025-02-10 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002789999998640269,0.0002800000074785203,1300,0.0,0.0
2025-02-11 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027799999224953353,0.0002789999998640269,1322,0.0,0.0
2025-02-12 00:00:00+00:00,0.0002789999998640269,0.0002800000074785203,0.00027799999224953353,0.0002800000074785203,1990,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.00027799999224953353,0.0002800000074785203,1058,0.0,0.0
2025-02-14 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.00027799999224953353,0.0002809999859891832,993,0.0,0.0
2025-02-15 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.0002789999998640269,0.0002800000074785203,1378,0.0,0.0
2025-02-16 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002789999998640269,0.0002800000074785203,780,0.0,0.0
2025-02-17 00:00:00+00:00,0.0002800000074785203,0.00028300000121816993,0.0002800000074785203,0.0002800000074785203,1075,0.0,0.0
2025-02-18 00:00:00+00:00,0.0002800000074785203,0.00028199999360367656,0.0002800000074785203,0.0002809999859891832,1248,0.0,0.0
2025-02-19 00:00:00+00:00,0.0002809999859891832,0.00028199999360367656,0.0002789999998640269,0.00028199999360367656,1235,0.0,0.0
2025-02-20 00:00:00+00:00,0.00028199999360367656,0.00028199999360367656,0.0002789999998640269,0.0002809999859891832,1169,0.0,0.0
2025-02-21 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002770000137388706,0.0002770000137388706,1094,0.0,0.0
2025-02-22 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002770000137388706,0.0002789999998640269,1121,0.0,0.0
2025-02-23 00:00:00+00:00,0.0002789999998640269,0.0002789999998640269,0.0002770000137388706,0.0002770000137388706,757,0.0,0.0
2025-02-24 00:00:00+00:00,0.0002770000137388706,0.0002789999998640269,0.0002749999985098839,0.00027600000612437725,1183,0.0,0.0
2025-02-25 00:00:00+00:00,0.00027600000612437725,0.00027799999224953353,0.0002749999985098839,0.0002770000137388706,1068,0.0,0.0
2025-02-26 00:00:00+00:00,0.0002770000137388706,0.0002770000137388706,0.0002749999985098839,0.00027600000612437725,995,0.0,0.0
2025-02-27 00:00:00+00:00,0.00027600000612437725,0.00027799999224953353,0.00027600000612437725,0.00027799999224953353,1020,0.0,0.0
2025-02-28 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.00027200000477023423,0.0002730000123847276,1056,0.0,0.0
2025-03-01 00:00:00+00:00,0.0002730000123847276,0.0002739999908953905,0.00027200000477023423,0.00027200000477023423,1359,0.0,0.0
2025-03-02 00:00:00+00:00,0.00027200000477023423,0.0002739999908953905,0.00027099999715574086,0.00027200000477023423,886,0.0,0.0
2025-03-03 00:00:00+00:00,0.00027200000477023423,0.0002739999908953905,0.00027099999715574086,0.0002739999908953905,1041,0.0,0.0
2025-03-04 00:00:00+00:00,0.0002739999908953905,0.0002749999985098839,0.0002730000123847276,0.0002739999908953905,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00027099999715574086,0.00027200000477023423,1347,0.0,0.0
2025-03-06 00:00:00+00:00,0.00027200000477023423,0.0002730000123847276,0.00026199998683296144,0.0002629999944474548,1971,0.0,0.0
2025-03-07 00:00:00+00:00,0.0002629999944474548,0.0002640000020619482,0.00026199998683296144,0.0002640000020619482,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0002640000020619482,0.00026500000967644155,0.0002610000083222985,0.0002629999944474548,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.00026199998683296144,0.00026199998683296144,910,0.0,0.0
2025-03-10 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.00026000000070780516,0.0002610000083222985,1235,0.0,0.0
2025-03-11 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.0002610000083222985,0.0002629999944474548,1124,0.0,0.0
2025-03-12 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.00026000000070780516,0.0002610000083222985,1480,0.0,0.0
2025-03-13 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002579999854788184,0.0002579999854788184,1065,0.0,0.0
2025-03-14 00:00:00+00:00,0.0002579999854788184,0.00026199998683296144,0.0002579999854788184,0.0002610000083222985,1010,0.0,0.0
2025-03-15 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.00026000000070780516,0.0002610000083222985,786,0.0,0.0
2025-03-16 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.0002589999930933118,0.00026000000070780516,1179,0.0,0.0
2025-03-17 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002589999930933118,0.0002610000083222985,1164,0.0,0.0
2025-03-18 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002579999854788184,0.0002579999854788184,953,0.0,0.0
2025-03-19 00:00:00+00:00,0.0002579999854788184,0.00026000000070780516,0.0002570000069681555,0.00026000000070780516,851,0.0,0.0
2025-03-20 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.0002589999930933118,0.0002610000083222985,908,0.0,0.0
2025-03-21 00:00:00+00:00,0.0002610000083222985,0.0002610000083222985,0.0002589999930933118,0.0002610000083222985,843,0.0,0.0
2025-03-22 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.00026000000070780516,0.0002610000083222985,784,0.0,0.0
2025-03-23 00:00:00+00:00,0.0002610000083222985,0.00026199998683296144,0.00026000000070780516,0.00026000000070780516,1394,0.0,0.0
2025-03-24 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.00026000000070780516,0.00026000000070780516,829,0.0,0.0
2025-03-25 00:00:00+00:00,0.00026000000070780516,0.00026199998683296144,0.0002589999930933118,0.00026199998683296144,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.00026199998683296144,0.0002640000020619482,0.0002579999854788184,0.00026000000070780516,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.0002579999854788184,0.00026000000070780516,790,0.0,0.0
2025-03-28 00:00:00+00:00,0.00026000000070780516,0.0002610000083222985,0.00025599999935366213,0.0002570000069681555,1053,0.0,0.0
2025-03-29 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.0002570000069681555,0.0002579999854788184,743,0.0,0.0
2025-03-30 00:00:00+00:00,0.0002579999854788184,0.0002579999854788184,0.0002460000105202198,0.0002469999890308827,1616,0.0,0.0
2025-03-31 00:00:00+00:00,0.0002469999890308827,0.00024900000425986946,0.00023799999326001853,0.00023799999326001853,1440,0.0,0.0
2025-04-01 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023799999326001853,0.00023799999326001853,769,0.0,0.0
2025-04-02 00:00:00+00:00,0.00023799999326001853,0.00023999999393709004,0.00023700000019744039,0.00023999999393709004,798,0.0,0.0
2025-04-03 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.0002390000008745119,0.0002390000008745119,986,0.0,0.0
2025-04-04 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023799999326001853,0.00023999999393709004,847,0.0,0.0
2025-04-05 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023799999326001853,0.0002390000008745119,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0002390000008745119,0.00023999999393709004,0.00023700000019744039,0.00023700000019744039,976,0.0,0.0
2025-04-07 00:00:00+00:00,0.00023700000019744039,0.00023999999393709004,0.00023600000713486224,0.00023999999393709004,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023799999326001853,0.0002390000008745119,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0002390000008745119,0.0002410000015515834,0.00023799999326001853,0.0002410000015515834,980,0.0,0.0
2025-04-10 00:00:00+00:00,0.0002410000015515834,0.0002410000015515834,0.0002390000008745119,0.00023999999393709004,1097,0.0,0.0
2025-04-11 00:00:00+00:00,0.00023999999393709004,0.00024199999461416155,0.0002390000008745119,0.00023999999393709004,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.00023999999393709004,0.0002410000015515834,0.0002390000008745119,0.0002390000008745119,961,0.0,0.0
2025-04-13 00:00:00+00:00,0.0002390000008745119,0.0002410000015515834,0.0002390000008745119,0.0002410000015515834,927,0.0,0.0
2025-04-14 00:00:00+00:00,0.0002410000015515834,0.00024199999461416155,0.0002390000008745119,0.00024199999461416155,961,0.0,0.0
2025-04-15 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00023400000645779073,0.00023499999952036887,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00023299999884329736,0.00023299999884329736,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.00023299999884329736,0.00023400000645779073,0.0002209999947808683,0.00022200000239536166,1698,0.0,0.0
2025-04-18 00:00:00+00:00,0.00022200000239536166,0.00022400000307243317,0.00022200000239536166,0.0002229999954579398,875,0.0,0.0
2025-04-19 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.00022000000171829015,0.00022200000239536166,845,0.0,0.0
2025-04-20 00:00:00+00:00,0.00022200000239536166,0.0002229999954579398,0.0002209999947808683,0.0002209999947808683,884,0.0,0.0
2025-04-21 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021600000036414713,0.00021699999342672527,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.00021699999342672527,0.00021800000104121864,0.00021600000036414713,0.00021699999342672527,955,0.0,0.0
2025-04-23 00:00:00+00:00,0.00021699999342672527,0.00021899999410379678,0.00021399999968707561,0.00021600000036414713,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.00021600000036414713,0.00021699999342672527,0.00021399999968707561,0.00021399999968707561,883,0.0,0.0
2025-04-25 00:00:00+00:00,0.00021399999968707561,0.00021499999274965376,0.0002099999983329326,0.00021100000594742596,1260,0.0,0.0
2025-04-26 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00020900000527035445,0.00021100000594742596,847,0.0,0.0
2025-04-27 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00020900000527035445,0.0002099999983329326,1020,0.0,0.0
2025-04-28 00:00:00+00:00,0.0002099999983329326,0.00021100000594742596,0.00020500000391621143,0.00020599999697878957,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.00020300000323913991,0.00020500000391621143,1277,0.0,0.0
2025-04-30 00:00:00+00:00,0.00020500000391621143,0.00020500000391621143,0.00020300000323913991,0.00020300000323913991,804,0.0,0.0
2025-05-01 00:00:00+00:00,0.00020300000323913991,0.00020399999630171806,0.0001990000018849969,0.0001990000018849969,1113,0.0,0.0
2025-05-02 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.0001990000018849969,0.00019999999494757503,950,0.0,0.0
2025-05-03 00:00:00+00:00,0.00019999999494757503,0.0002010000025620684,0.00019799999427050352,0.00019799999427050352,879,0.0,0.0
2025-05-04 00:00:00+00:00,0.00019799999427050352,0.0001990000018849969,0.00019700000120792538,0.0001990000018849969,1157,0.0,0.0
2025-05-05 00:00:00+00:00,0.0001990000018849969,0.0001990000018849969,0.00019299999985378236,0.0001939999929163605,1274,0.0,0.0
2025-05-06 00:00:00+00:00,0.0001939999929163605,0.0001939999929163605,0.00018400000408291817,0.0001849999971454963,1567,0.0,0.0
2025-05-07 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00018400000408291817,0.0001849999971454963,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.0001829999964684248,0.00018400000408291817,909,0.0,0.0
2025-05-09 00:00:00+00:00,0.00018400000408291817,0.0001849999971454963,0.0001829999964684248,0.00018400000408291817,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.00018400000408291817,0.00018400000408291817,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.0001829999964684248,0.0001849999971454963,632,0.0,0.0
2025-05-12 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.00017800000205170363,0.00017899999511428177,1039,0.0,0.0
2025-05-13 00:00:00+00:00,0.00017899999511428177,0.00017899999511428177,0.00017600000137463212,0.00017699999443721026,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.00017699999443721026,0.00017699999443721026,0.00017499999376013875,0.00017600000137463212,668,0.0,0.0
2025-05-15 00:00:00+00:00,0.00017600000137463212,0.00017800000205170363,0.00017499999376013875,0.00017600000137463212,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00017299999308306724,0.0001740000006975606,1056,0.0,0.0
2025-05-17 00:00:00+00:00,0.0001740000006975606,0.0001740000006975606,0.00017100000695791095,0.0001720000000204891,905,0.0,0.0
2025-05-18 00:00:00+00:00,0.0001720000000204891,0.00017299999308306724,0.00017100000695791095,0.00017299999308306724,722,0.0,0.0
2025-05-19 00:00:00+00:00,0.00017299999308306724,0.0001740000006975606,0.00016999999934341758,0.0001720000000204891,826,0.0,0.0
2025-05-20 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016900000628083944,0.00017100000695791095,1036,0.0,0.0
2025-05-21 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016199999663513154,0.00016399999731220305,1397,0.0,0.0
2025-05-22 00:00:00+00:00,0.00016399999731220305,0.00016500000492669642,0.0001630000042496249,0.00016399999731220305,683,0.0,0.0
2025-05-23 00:00:00+00:00,0.00016399999731220305,0.00016399999731220305,0.00015999999595806003,0.0001610000035725534,1291,0.0,0.0
2025-05-24 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015999999595806003,0.0001610000035725534,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.0001610000035725534,0.00016199999663513154,0.00015900000289548188,0.00015999999595806003,951,0.0,0.0
2025-05-26 00:00:00+00:00,0.00015999999595806003,0.00015999999595806003,0.00015900000289548188,0.00015900000289548188,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015799999528098851,0.00015900000289548188,894,0.0,0.0
2025-05-28 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.00015799999528098851,0.00015900000289548188,638,0.0,0.0
2025-05-29 00:00:00+00:00,0.00015900000289548188,0.00015999999595806003,0.000155999994603917,0.00015700000221841037,849,0.0,0.0
2025-05-30 00:00:00+00:00,0.00015700000221841037,0.00015700000221841037,0.00015500000154133886,0.000155999994603917,711,0.0,0.0
2025-05-31 00:00:00+00:00,0.000155999994603917,0.000155999994603917,0.00015199999324977398,0.00015300000086426735,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.00015304004773497581,0.00015312708273995668,0.00014850572915747762,0.0001490751456003636,1027,0.0,0.0
