TIMESTAMP,SNS_OPEN_PRICE_USD,SNS_HIGH_PRICE_USD,SNS_LOW_PRICE_USD,SNS_CLOSE_PRICE_USD,SNS_VOLUME_USD,SNS_DIVIDENDS_USD,SNS_STOCK_SPLITS_USD
2023-10-29 00:00:00+00:00,0.0019049999536946416,0.0019160000374540687,0.001879999996162951,0.001879999996162951,399673,0.0,0.0
2023-10-30 00:00:00+00:00,0.001879999996162951,0.001879999996162951,0.001851000008173287,0.0018660000059753656,438983,0.0,0.0
2023-10-31 00:00:00+00:00,0.0018660000059753656,0.0018909999635070562,0.0017940000398084521,0.0018159999744966626,444985,0.0,0.0
2023-11-01 00:00:00+00:00,0.0018159999744966626,0.0018609999679028988,0.0017729999963194132,0.0018550000386312604,258604,0.0,0.0
2023-11-02 00:00:00+00:00,0.0018550000386312604,0.001863999990746379,0.0017590000061318278,0.0018090000376105309,137541,0.0,0.0
2023-11-03 00:00:00+00:00,0.0018090000376105309,0.0018309999722987413,0.0017630000365898013,0.0017729999963194132,150992,0.0,0.0
2023-11-04 00:00:00+00:00,0.0017729999963194132,0.0018520000157877803,0.0017640000442042947,0.001851000008173287,159712,0.0,0.0
2023-11-05 00:00:00+00:00,0.001851000008173287,0.0018980000168085098,0.0018390000332146883,0.0018909999635070562,144119,0.0,0.0
2023-11-06 00:00:00+00:00,0.0018909999635070562,0.0018909999635070562,0.0018029999919235706,0.0018159999744966626,139682,0.0,0.0
2023-11-07 00:00:00+00:00,0.0018159999744966626,0.0018479999853298068,0.0017160000279545784,0.0017190000507980585,147321,0.0,0.0
2023-11-08 00:00:00+00:00,0.0017190000507980585,0.001728000002913177,0.0016959999920800328,0.0016959999920800328,164679,0.0,0.0
2023-11-09 00:00:00+00:00,0.0016959999920800328,0.0017559999832883477,0.0016609999584034085,0.0017000000225380063,139946,0.0,0.0
2023-11-10 00:00:00+00:00,0.0017000000225380063,0.002096999902278185,0.0016880000475794077,0.001961000030860305,139279,0.0,0.0
2023-11-11 00:00:00+00:00,0.001961000030860305,0.0020910000894218683,0.0018860000418499112,0.002022000029683113,121755,0.0,0.0
2023-11-12 00:00:00+00:00,0.002022000029683113,0.0020830000285059214,0.0020039998926222324,0.0020719999447464943,127782,0.0,0.0
2023-11-13 00:00:00+00:00,0.0020729999523609877,0.0021120000164955854,0.0019480000482872128,0.0019600000232458115,126323,0.0,0.0
2023-11-14 00:00:00+00:00,0.001959000015631318,0.0019600000232458115,0.0019330000504851341,0.0019340000580996275,130075,0.0,0.0
2023-11-15 00:00:00+00:00,0.0019340000580996275,0.0019950000569224358,0.0019239999819546938,0.0019839999731630087,150196,0.0,0.0
2023-11-16 00:00:00+00:00,0.0019839999731630087,0.002128999913111329,0.0019650000613182783,0.0020310000982135534,131175,0.0,0.0
2023-11-17 00:00:00+00:00,0.0020310000982135534,0.0021869998890906572,0.0019809999503195286,0.0021359999664127827,187370,0.0,0.0
2023-11-18 00:00:00+00:00,0.0021359999664127827,0.002951999893411994,0.0021349999587982893,0.0025790000800043344,221738,0.0,0.0
2023-11-19 00:00:00+00:00,0.0025790000800043344,0.004164999816566706,0.002524999901652336,0.003837999887764454,240121,0.0,0.0
2023-11-20 00:00:00+00:00,0.003837000112980604,0.010913999751210213,0.003713000100106001,0.006893000099807978,1347657,0.0,0.0
2023-11-21 00:00:00+00:00,0.0069240001030266285,0.008988000452518463,0.005673999898135662,0.005770999938249588,533887,0.0,0.0
2023-11-22 00:00:00+00:00,0.005770999938249588,0.009891999885439873,0.004863000009208918,0.00891099963337183,890759,0.0,0.0
2023-11-23 00:00:00+00:00,0.008910000324249268,0.013256000354886055,0.00876499991863966,0.011808999814093113,689408,0.0,0.0
2023-11-24 00:00:00+00:00,0.01181199960410595,0.012319999746978283,0.009487999603152275,0.010595000348985195,639288,0.0,0.0
2023-11-25 00:00:00+00:00,0.010594000108540058,0.011140000075101852,0.00812000036239624,0.008321000263094902,554387,0.0,0.0
2023-11-26 00:00:00+00:00,0.008244000375270844,0.011735999956727028,0.007877999916672707,0.011580999940633774,614479,0.0,0.0
2023-11-27 00:00:00+00:00,0.01158900000154972,0.011990999802947044,0.007404000032693148,0.00791999977082014,651576,0.0,0.0
2023-11-28 00:00:00+00:00,0.00791999977082014,0.01055500004440546,0.00791999977082014,0.009448999539017677,653688,0.0,0.0
2023-11-29 00:00:00+00:00,0.009461999870836735,0.010495999827980995,0.008315999992191792,0.009077000431716442,603296,0.0,0.0
2023-11-30 00:00:00+00:00,0.009077000431716442,0.010445999912917614,0.007311999797821045,0.009600000455975533,661167,0.0,0.0
2023-12-01 00:00:00+00:00,0.009600000455975533,0.012772999703884125,0.009266000241041183,0.011669999919831753,792459,0.0,0.0
2023-12-02 00:00:00+00:00,0.011668999679386616,0.014213000424206257,0.010366000235080719,0.014158999547362328,784651,0.0,0.0
2023-12-03 00:00:00+00:00,0.014159999787807465,0.014514000155031681,0.011458000168204308,0.011915000155568123,403317,0.0,0.0
2023-12-04 00:00:00+00:00,0.011913999915122986,0.012094000354409218,0.009138000197708607,0.009607000276446342,489838,0.0,0.0
2023-12-05 00:00:00+00:00,0.009627999737858772,0.011629999615252018,0.009425000287592411,0.011222999542951584,376989,0.0,0.0
2023-12-06 00:00:00+00:00,0.011223999783396721,0.013953999616205692,0.011223999783396721,0.011955000460147858,541680,0.0,0.0
2023-12-07 00:00:00+00:00,0.01195599976927042,0.014808000065386295,0.011849000118672848,0.014272999949753284,911302,0.0,0.0
2023-12-08 00:00:00+00:00,0.014275000430643559,0.019418999552726746,0.012326999567449093,0.018841000273823738,1009625,0.0,0.0
2023-12-09 00:00:00+00:00,0.01913199946284294,0.0453759990632534,0.01913199946284294,0.03023199923336506,2525081,0.0,0.0
2023-12-10 00:00:00+00:00,0.02611199952661991,0.036646999418735504,0.023879000917077065,0.030553000047802925,1083882,0.0,0.0
2023-12-11 00:00:00+00:00,0.030527999624609947,0.03200799971818924,0.020540999248623848,0.022972000762820244,1067500,0.0,0.0
2023-12-12 00:00:00+00:00,0.02307100035250187,0.041416000574827194,0.022960999980568886,0.029879000037908554,1405064,0.0,0.0
2023-12-13 00:00:00+00:00,0.029879000037908554,0.034306999295949936,0.024072999134659767,0.032655999064445496,1126799,0.0,0.0
2023-12-14 00:00:00+00:00,0.032586000859737396,0.033695999532938004,0.023468000814318657,0.03068700060248375,774454,0.0,0.0
2023-12-15 00:00:00+00:00,0.030690999701619148,0.03158099949359894,0.021067999303340912,0.024325000122189522,920585,0.0,0.0
2023-12-16 00:00:00+00:00,0.024323999881744385,0.02644599974155426,0.017627999186515808,0.01919499970972538,562674,0.0,0.0
2023-12-17 00:00:00+00:00,0.01919800043106079,0.020131999626755714,0.01724899932742119,0.01782899908721447,813980,0.0,0.0
2023-12-18 00:00:00+00:00,0.01784300059080124,0.02784699946641922,0.013736999593675137,0.02546199969947338,1031185,0.0,0.0
2023-12-19 00:00:00+00:00,0.025597000494599342,0.03839600086212158,0.021655000746250153,0.02639400027692318,1353707,0.0,0.0
2023-12-20 00:00:00+00:00,0.02639699913561344,0.02990500070154667,0.02084599994122982,0.02227099984884262,923384,0.0,0.0
2023-12-21 00:00:00+00:00,0.02227099984884262,0.030604999512434006,0.02012299932539463,0.025030000135302544,771807,0.0,0.0
2023-12-22 00:00:00+00:00,0.02511800080537796,0.027274999767541885,0.018678000196814537,0.02107599936425686,728546,0.0,0.0
2023-12-23 00:00:00+00:00,0.02108299918472767,0.024077000096440315,0.018039999529719353,0.02266700007021427,523073,0.0,0.0
2023-12-24 00:00:00+00:00,0.02266700007021427,0.022880999371409416,0.019138000905513763,0.019277000799775124,629536,0.0,0.0
2023-12-25 00:00:00+00:00,0.019277000799775124,0.01928500086069107,0.015870999544858932,0.017378000542521477,822313,0.0,0.0
2023-12-26 00:00:00+00:00,0.017399000003933907,0.01769299991428852,0.01497500017285347,0.016812000423669815,767662,0.0,0.0
2023-12-27 00:00:00+00:00,0.01681400090456009,0.01945500075817108,0.015752999112010002,0.017350999638438225,664499,0.0,0.0
2023-12-28 00:00:00+00:00,0.01758600026369095,0.017650000751018524,0.014301000162959099,0.015522999688982964,660024,0.0,0.0
2023-12-29 00:00:00+00:00,0.015526000410318375,0.018881000578403473,0.015193999744951725,0.017118999734520912,722864,0.0,0.0
2023-12-30 00:00:00+00:00,0.01711999997496605,0.017263000831007957,0.015331000089645386,0.01601400040090084,583497,0.0,0.0
2023-12-31 00:00:00+00:00,0.016018999740481377,0.016800999641418457,0.014081999659538269,0.01504599954932928,525329,0.0,0.0
2024-01-01 00:00:00+00:00,0.015043999999761581,0.018938999623060226,0.014022000133991241,0.018133999779820442,324408,0.0,0.0
2024-01-02 00:00:00+00:00,0.018132999539375305,0.02076599933207035,0.017514999955892563,0.01780099980533123,459298,0.0,0.0
2024-01-03 00:00:00+00:00,0.017802000045776367,0.02190599963068962,0.014911999925971031,0.016790000721812248,557003,0.0,0.0
2024-01-04 00:00:00+00:00,0.016790999099612236,0.0197369996458292,0.015239999629557133,0.016685999929904938,515230,0.0,0.0
2024-01-05 00:00:00+00:00,0.016721999272704124,0.019314000383019447,0.015464999713003635,0.015917999669909477,495000,0.0,0.0
2024-01-06 00:00:00+00:00,0.01592100039124489,0.015928000211715698,0.014347000047564507,0.014492999762296677,469538,0.0,0.0
2024-01-07 00:00:00+00:00,0.014495999552309513,0.015041000209748745,0.013532999902963638,0.013536999933421612,456577,0.0,0.0
2024-01-08 00:00:00+00:00,0.013536999933421612,0.018908999860286713,0.013104000128805637,0.018414000049233437,547801,0.0,0.0
2024-01-09 00:00:00+00:00,0.018415000289678574,0.018765000626444817,0.01605300046503544,0.016433000564575195,364737,0.0,0.0
2024-01-10 00:00:00+00:00,0.01641800068318844,0.01679299958050251,0.015277000144124031,0.01537100039422512,332697,0.0,0.0
2024-01-11 00:00:00+00:00,0.01537100039422512,0.01675499975681305,0.014240000396966934,0.014361999928951263,340126,0.0,0.0
2024-01-12 00:00:00+00:00,0.014361999928951263,0.015625,0.01368200033903122,0.01368200033903122,413707,0.0,0.0
2024-01-13 00:00:00+00:00,0.013681000098586082,0.013964000158011913,0.013047000393271446,0.013554999604821205,460865,0.0,0.0
2024-01-14 00:00:00+00:00,0.013562999665737152,0.014979000203311443,0.012582000344991684,0.013172999955713749,438238,0.0,0.0
2024-01-15 00:00:00+00:00,0.013172999955713749,0.013481000438332558,0.012252000160515308,0.012605000287294388,584527,0.0,0.0
2024-01-16 00:00:00+00:00,0.012602999806404114,0.012748000212013721,0.012016999535262585,0.012090999633073807,566491,0.0,0.0
2024-01-17 00:00:00+00:00,0.012091999873518944,0.01464099995791912,0.01181500032544136,0.013279999606311321,308363,0.0,0.0
2024-01-18 00:00:00+00:00,0.013279999606311321,0.01445700041949749,0.011714000254869461,0.01172299962490797,255419,0.0,0.0
2024-01-19 00:00:00+00:00,0.01172299962490797,0.01195599976927042,0.009979000315070152,0.0103150000795722,318624,0.0,0.0
2024-01-20 00:00:00+00:00,0.010346000082790852,0.011776000261306763,0.01018999982625246,0.011471999809145927,169643,0.0,0.0
2024-01-21 00:00:00+00:00,0.011471999809145927,0.012714000418782234,0.011380000039935112,0.012164999730885029,136922,0.0,0.0
2024-01-22 00:00:00+00:00,0.012152999639511108,0.012230999767780304,0.009645000100135803,0.009774000383913517,224869,0.0,0.0
2024-01-23 00:00:00+00:00,0.00979399960488081,0.01030499953776598,0.009212000295519829,0.0092569999396801,181319,0.0,0.0
2024-01-24 00:00:00+00:00,0.009255999699234962,0.010196000337600708,0.008806999772787094,0.009618000127375126,212871,0.0,0.0
2024-01-25 00:00:00+00:00,0.009618000127375126,0.010521000251173973,0.008817000314593315,0.00888300035148859,186492,0.0,0.0
2024-01-26 00:00:00+00:00,0.008875999599695206,0.009665999561548233,0.008620000444352627,0.009650999680161476,198992,0.0,0.0
2024-01-27 00:00:00+00:00,0.009642000310122967,0.011075999587774277,0.009089999832212925,0.009699000045657158,222369,0.0,0.0
2024-01-28 00:00:00+00:00,0.009700000286102295,0.011020000092685223,0.00930000003427267,0.010080000385642052,153253,0.0,0.0
2024-01-29 00:00:00+00:00,0.010080000385642052,0.010568000376224518,0.009348000399768353,0.010560999624431133,1161259,0.0,0.0
2024-01-30 00:00:00+00:00,0.010560999624431133,0.01431300025433302,0.010382000356912613,0.013079999946057796,1359084,0.0,0.0
2024-01-31 00:00:00+00:00,0.013407000340521336,0.014533000066876411,0.010209999978542328,0.011122999712824821,1090626,0.0,0.0
2024-02-01 00:00:00+00:00,0.011122999712824821,0.013288999907672405,0.010962000116705894,0.013288999907672405,1383465,0.0,0.0
2024-02-02 00:00:00+00:00,0.013183999806642532,0.013570999726653099,0.010890999808907509,0.012670000083744526,1344806,0.0,0.0
2024-02-03 00:00:00+00:00,0.012664999812841415,0.014258000068366528,0.012037999927997589,0.01322299987077713,1249314,0.0,0.0
2024-02-04 00:00:00+00:00,0.01322299987077713,0.013278000056743622,0.01146399974822998,0.011807999573647976,1385265,0.0,0.0
2024-02-05 00:00:00+00:00,0.011808999814093113,0.01197499968111515,0.010305999778211117,0.010951999574899673,1182217,0.0,0.0
2024-02-06 00:00:00+00:00,0.010955000296235085,0.011757999658584595,0.010029999539256096,0.011532999575138092,1527078,0.0,0.0
2024-02-07 00:00:00+00:00,0.011531000025570393,0.01295899972319603,0.011455000378191471,0.012938999570906162,1282357,0.0,0.0
2024-02-08 00:00:00+00:00,0.012941000051796436,0.0134680001065135,0.011247999966144562,0.01167100016027689,1374274,0.0,0.0
2024-02-09 00:00:00+00:00,0.011669999919831753,0.013829000294208527,0.011122999712824821,0.01278700027614832,1473475,0.0,0.0
2024-02-10 00:00:00+00:00,0.01278700027614832,0.014344999566674232,0.012507000006735325,0.013624999672174454,1365098,0.0,0.0
2024-02-11 00:00:00+00:00,0.013624999672174454,0.02586599998176098,0.013512000441551208,0.023295000195503235,1131590,0.0,0.0
2024-02-12 00:00:00+00:00,0.023319000378251076,0.03688900172710419,0.021389000117778778,0.034582000225782394,2530706,0.0,0.0
2024-02-13 00:00:00+00:00,0.03458600118756294,0.04129200056195259,0.030062999576330185,0.04100299999117851,2412580,0.0,0.0
2024-02-14 00:00:00+00:00,0.04100299999117851,0.05084099993109703,0.03574499860405922,0.0490030013024807,2200097,0.0,0.0
2024-02-15 00:00:00+00:00,0.04904700070619583,0.05055899918079376,0.03613699972629547,0.040268998593091965,2696371,0.0,0.0
2024-02-16 00:00:00+00:00,0.04023899883031845,0.042876001447439194,0.03364500030875206,0.03470500186085701,1652622,0.0,0.0
2024-02-17 00:00:00+00:00,0.03470500186085701,0.04634999856352806,0.03190600126981735,0.043719999492168427,1414053,0.0,0.0
2024-02-18 00:00:00+00:00,0.04360499978065491,0.05333799868822098,0.04344100132584572,0.04946799948811531,1706994,0.0,0.0
2024-02-19 00:00:00+00:00,0.049479998648166656,0.05854099988937378,0.04502600058913231,0.05585400015115738,2250484,0.0,0.0
2024-02-20 00:00:00+00:00,0.05593499913811684,0.05593499913811684,0.039503999054431915,0.048291999846696854,1857309,0.0,0.0
2024-02-21 00:00:00+00:00,0.04830100014805794,0.04970400035381317,0.04025299847126007,0.042433999478816986,1634696,0.0,0.0
2024-02-22 00:00:00+00:00,0.04243199899792671,0.05425399914383888,0.04100099951028824,0.04769299924373627,1712154,0.0,0.0
2024-02-23 00:00:00+00:00,0.047506000846624374,0.06010499969124794,0.04719899967312813,0.05768200010061264,2470288,0.0,0.0
2024-02-24 00:00:00+00:00,0.05761599913239479,0.057666998356580734,0.05007199943065643,0.05084199830889702,1953974,0.0,0.0
2024-02-25 00:00:00+00:00,0.05084000155329704,0.06984899938106537,0.04699699953198433,0.0698079988360405,2641509,0.0,0.0
2024-02-26 00:00:00+00:00,0.06973999738693237,0.11095400154590607,0.05993400141596794,0.11005999892950058,4339552,0.0,0.0
2024-02-27 00:00:00+00:00,0.10997000336647034,0.11101900041103363,0.08449900150299072,0.10827600210905075,3630736,0.0,0.0
2024-02-28 00:00:00+00:00,0.10827700048685074,0.11114399880170822,0.09976600110530853,0.11056700348854065,4382028,0.0,0.0
2024-02-29 00:00:00+00:00,0.11051999777555466,0.1115420013666153,0.07301899790763855,0.08466199785470963,3470993,0.0,0.0
2024-03-01 00:00:00+00:00,0.08425699919462204,0.10343799740076065,0.06971000134944916,0.09657599776983261,4350871,0.0,0.0
2024-03-02 00:00:00+00:00,0.09656000137329102,0.09698999673128128,0.07944600284099579,0.0923440009355545,3060482,0.0,0.0
2024-03-03 00:00:00+00:00,0.0922980010509491,0.09773200005292892,0.07842700183391571,0.08758100122213364,2199130,0.0,0.0
2024-03-04 00:00:00+00:00,0.08758000284433365,0.1400340050458908,0.08186300098896027,0.13833199441432953,4590172,0.0,0.0
2024-03-05 00:00:00+00:00,0.13820500671863556,0.14845600724220276,0.11774300038814545,0.13098199665546417,6271726,0.0,0.0
2024-03-06 00:00:00+00:00,0.13132299482822418,0.2000660002231598,0.13086700439453125,0.1790969967842102,7687923,0.0,0.0
2024-03-07 00:00:00+00:00,0.1790969967842102,0.23081299662590027,0.16428199410438538,0.19860799610614777,6048492,0.0,0.0
2024-03-08 00:00:00+00:00,0.19860799610614777,0.2167000025510788,0.1771239936351776,0.1796720027923584,4145998,0.0,0.0
2024-03-09 00:00:00+00:00,0.17966899275779724,0.20114099979400635,0.17021599411964417,0.1802770048379898,4751999,0.0,0.0
2024-03-10 00:00:00+00:00,0.1802770048379898,0.19159099459648132,0.17006799578666687,0.17082400619983673,2390882,0.0,0.0
2024-03-11 00:00:00+00:00,0.1708730012178421,0.17146199941635132,0.14441700279712677,0.14695000648498535,4635906,0.0,0.0
2024-03-12 00:00:00+00:00,0.1469549983739853,0.16207900643348694,0.12043199688196182,0.1379929929971695,4938233,0.0,0.0
2024-03-13 00:00:00+00:00,0.13800600171089172,0.16615700721740723,0.1213890016078949,0.15953299403190613,6012087,0.0,0.0
2024-03-14 00:00:00+00:00,0.15953299403190613,0.16077400743961334,0.11036500334739685,0.1436779946088791,11286414,0.0,0.0
2024-03-15 00:00:00+00:00,0.14373399317264557,0.15203499794006348,0.12155400216579437,0.1292160004377365,12171604,0.0,0.0
2024-03-16 00:00:00+00:00,0.1292179971933365,0.15777799487113953,0.11373399943113327,0.11644600331783295,10498107,0.0,0.0
2024-03-17 00:00:00+00:00,0.11644600331783295,0.18956199288368225,0.11542300134897232,0.1708579957485199,8520481,0.0,0.0
2024-03-18 00:00:00+00:00,0.17087599635124207,0.17290900647640228,0.11542700231075287,0.1159370020031929,9474904,0.0,0.0
2024-03-19 00:00:00+00:00,0.11593200266361237,0.12706699967384338,0.10617099702358246,0.11666099727153778,10415744,0.0,0.0
2024-03-20 00:00:00+00:00,0.11663399636745453,0.14584900438785553,0.11238999664783478,0.14517399668693542,3885302,0.0,0.0
2024-03-21 00:00:00+00:00,0.1451749950647354,0.1472969949245453,0.11520899832248688,0.12225999683141708,5350925,0.0,0.0
2024-03-22 00:00:00+00:00,0.12226799875497818,0.12907099723815918,0.11489299684762955,0.12406200170516968,11222208,0.0,0.0
2024-03-23 00:00:00+00:00,0.12409599870443344,0.1297069936990738,0.1157969981431961,0.1193080022931099,4434982,0.0,0.0
2024-03-24 00:00:00+00:00,0.11931300163269043,0.13028499484062195,0.11857300251722336,0.12585300207138062,5095344,0.0,0.0
2024-03-25 00:00:00+00:00,0.12647199630737305,0.1308010071516037,0.12092000246047974,0.1299089938402176,4412618,0.0,0.0
2024-03-26 00:00:00+00:00,0.12990400195121765,0.15875500440597534,0.12427700310945511,0.13382500410079956,10455002,0.0,0.0
2024-03-27 00:00:00+00:00,0.13382500410079956,0.13783900439739227,0.12429899722337723,0.12697400152683258,12794030,0.0,0.0
2024-03-28 00:00:00+00:00,0.12699100375175476,0.12894600629806519,0.12046000361442566,0.12093300372362137,11288897,0.0,0.0
2024-03-29 00:00:00+00:00,0.12098900228738785,0.12108299881219864,0.10986000299453735,0.11012300103902817,7823978,0.0,0.0
2024-03-30 00:00:00+00:00,0.1102290004491806,0.12810300290584564,0.09757199883460999,0.12141700088977814,11370299,0.0,0.0
2024-03-31 00:00:00+00:00,0.12141700088977814,0.1270419955253601,0.11127600073814392,0.11315199732780457,22856530,0.0,0.0
2024-04-01 00:00:00+00:00,0.11325199902057648,0.11401800066232681,0.08054199814796448,0.0959009975194931,4001643,0.0,0.0
2024-04-02 00:00:00+00:00,0.09590200334787369,0.09598799794912338,0.07744999974966049,0.07760299742221832,10883157,0.0,0.0
2024-04-03 00:00:00+00:00,0.07760299742221832,0.09887000173330307,0.07686000317335129,0.0942699983716011,8253517,0.0,0.0
2024-04-04 00:00:00+00:00,0.09426499903202057,0.09549099951982498,0.08415500074625015,0.08521100133657455,3497302,0.0,0.0
2024-04-05 00:00:00+00:00,0.08521399646997452,0.08616399765014648,0.07510899752378464,0.07932200282812119,8640946,0.0,0.0
2024-04-06 00:00:00+00:00,0.07932499796152115,0.09158100187778473,0.079305000603199,0.08620999753475189,3848742,0.0,0.0
2024-04-07 00:00:00+00:00,0.0862329974770546,0.08702100068330765,0.07766599953174591,0.0782490000128746,1324734,0.0,0.0
2024-04-08 00:00:00+00:00,0.0782490000128746,0.08625999838113785,0.0774729996919632,0.0843840017914772,11049454,0.0,0.0
2024-04-09 00:00:00+00:00,0.08438500016927719,0.08499699831008911,0.07479900121688843,0.0748249962925911,2742297,0.0,0.0
2024-04-10 00:00:00+00:00,0.0748249962925911,0.07603300362825394,0.06814400106668472,0.07324399799108505,2446461,0.0,0.0
2024-04-11 00:00:00+00:00,0.07324399799108505,0.09356900304555893,0.0722540020942688,0.0915450006723404,2843954,0.0,0.0
2024-04-12 00:00:00+00:00,0.0915450006723404,0.09253799915313721,0.07135099917650223,0.07272999733686447,1839297,0.0,0.0
2024-04-13 00:00:00+00:00,0.07273200154304504,0.07357700169086456,0.04610399901866913,0.05150900036096573,3491943,0.0,0.0
2024-04-14 00:00:00+00:00,0.05150900036096573,0.06382600218057632,0.04763900116086006,0.0634320005774498,1820238,0.0,0.0
2024-04-15 00:00:00+00:00,0.06343600153923035,0.06453199684619904,0.051600001752376556,0.053082000464200974,3014939,0.0,0.0
2024-04-16 00:00:00+00:00,0.0530720017850399,0.05480699986219406,0.04929199814796448,0.05411599949002266,2447719,0.0,0.0
2024-04-17 00:00:00+00:00,0.05415700003504753,0.056331999599933624,0.051038000732660294,0.05117499828338623,3114121,0.0,0.0
2024-04-18 00:00:00+00:00,0.05112199857831001,0.05802299827337265,0.050053998827934265,0.05727300047874451,2384114,0.0,0.0
2024-04-19 00:00:00+00:00,0.05727300047874451,0.06638800352811813,0.052062999457120895,0.0646279975771904,3347433,0.0,0.0
2024-04-20 00:00:00+00:00,0.0646279975771904,0.07231199741363525,0.06347300112247467,0.07165399938821793,2487161,0.0,0.0
2024-04-21 00:00:00+00:00,0.07165399938821793,0.07228100299835205,0.06988900154829025,0.07120499759912491,2764723,0.0,0.0
2024-04-22 00:00:00+00:00,0.07120499759912491,0.08984600007534027,0.07108499854803085,0.0892919972538948,2508913,0.0,0.0
2024-04-23 00:00:00+00:00,0.0892919972538948,0.09216000139713287,0.08622699975967407,0.08670999854803085,2613877,0.0,0.0
2024-04-24 00:00:00+00:00,0.08664999902248383,0.09045600146055222,0.0736669972538948,0.07390099763870239,2577174,0.0,0.0
2024-04-25 00:00:00+00:00,0.07396800071001053,0.0783270001411438,0.0664059966802597,0.07024099677801132,2176744,0.0,0.0
2024-04-26 00:00:00+00:00,0.07026000320911407,0.07034099847078323,0.05990200117230415,0.06050899997353554,2851725,0.0,0.0
2024-04-27 00:00:00+00:00,0.06050899997353554,0.06221900135278702,0.0518839992582798,0.0616380013525486,2360448,0.0,0.0
2024-04-28 00:00:00+00:00,0.0616380013525486,0.06938300281763077,0.06135699898004532,0.0655980035662651,1493538,0.0,0.0
2024-04-29 00:00:00+00:00,0.0655990019440651,0.06731200218200684,0.059939999133348465,0.06376300007104874,2021308,0.0,0.0
2024-04-30 00:00:00+00:00,0.06376799941062927,0.06376799941062927,0.049678999930620193,0.05256099998950958,2559497,0.0,0.0
2024-05-01 00:00:00+00:00,0.05250699818134308,0.05721699818968773,0.04748300090432167,0.05664199963212013,3234948,0.0,0.0
2024-05-02 00:00:00+00:00,0.05660400167107582,0.05714799836277962,0.04298499971628189,0.050829000771045685,3611272,0.0,0.0
2024-05-03 00:00:00+00:00,0.05076399818062782,0.057833001017570496,0.04908899962902069,0.05102900043129921,2469554,0.0,0.0
2024-05-04 00:00:00+00:00,0.051054999232292175,0.05369099974632263,0.04925199970602989,0.05083699896931648,2716574,0.0,0.0
2024-05-05 00:00:00+00:00,0.05083699896931648,0.05908700078725815,0.049237001687288284,0.05858200043439865,1721980,0.0,0.0
2024-05-06 00:00:00+00:00,0.05858200043439865,0.06623999774456024,0.0584149993956089,0.06514099985361099,1462333,0.0,0.0
2024-05-07 00:00:00+00:00,0.06514099985361099,0.07510100305080414,0.06410399824380875,0.06780499964952469,1152348,0.0,0.0
2024-05-08 00:00:00+00:00,0.0678040012717247,0.06788600236177444,0.05696000158786774,0.058267999440431595,823586,0.0,0.0
2024-05-09 00:00:00+00:00,0.058267999440431595,0.05999600142240524,0.05446600168943405,0.05899199843406677,819535,0.0,0.0
2024-05-10 00:00:00+00:00,0.05898899957537651,0.06069999933242798,0.05337899923324585,0.05469999834895134,793626,0.0,0.0
2024-05-11 00:00:00+00:00,0.05469899997115135,0.05680299922823906,0.0531889982521534,0.05518300086259842,719048,0.0,0.0
2024-05-12 00:00:00+00:00,0.05525000020861626,0.0564580000936985,0.052744001150131226,0.05381299927830696,847288,0.0,0.0
2024-05-13 00:00:00+00:00,0.05381099879741669,0.05456100031733513,0.04985500127077103,0.050443001091480255,755830,0.0,0.0
2024-05-14 00:00:00+00:00,0.050443001091480255,0.050471000373363495,0.045951999723911285,0.04819199815392494,767554,0.0,0.0
2024-05-15 00:00:00+00:00,0.04819199815392494,0.05961700156331062,0.04750499874353409,0.058931998908519745,891813,0.0,0.0
2024-05-16 00:00:00+00:00,0.058935001492500305,0.06153300032019615,0.05816499888896942,0.05868599936366081,646596,0.0,0.0
2024-05-17 00:00:00+00:00,0.05868599936366081,0.06612200289964676,0.05855900049209595,0.06484200060367584,783551,0.0,0.0
2024-05-18 00:00:00+00:00,0.06485799700021744,0.06675700098276138,0.0635330006480217,0.06354299932718277,869566,0.0,0.0
2024-05-19 00:00:00+00:00,0.06354299932718277,0.06461600214242935,0.06096100062131882,0.06262300163507462,756491,0.0,0.0
2024-05-20 00:00:00+00:00,0.06262599676847458,0.07667200267314911,0.06204000115394592,0.0757410004734993,922230,0.0,0.0
2024-05-21 00:00:00+00:00,0.0757410004734993,0.07685600221157074,0.06723500043153763,0.07207799702882767,1102447,0.0,0.0
2024-05-22 00:00:00+00:00,0.07207799702882767,0.07465200126171112,0.06854400038719177,0.06984200328588486,1124037,0.0,0.0
2024-05-23 00:00:00+00:00,0.06983599811792374,0.0701960027217865,0.06280600279569626,0.06416299939155579,1082976,0.0,0.0
2024-05-24 00:00:00+00:00,0.06415700167417526,0.06428799778223038,0.059119999408721924,0.05933399870991707,1142655,0.0,0.0
2024-05-25 00:00:00+00:00,0.059335000813007355,0.0635249987244606,0.05509600043296814,0.05541599914431572,1099374,0.0,0.0
2024-05-26 00:00:00+00:00,0.05546800047159195,0.05555000156164169,0.049865998327732086,0.05019000172615051,1043870,0.0,0.0
2024-05-27 00:00:00+00:00,0.05019199848175049,0.05319000035524368,0.0489719994366169,0.052260998636484146,1277872,0.0,0.0
2024-05-28 00:00:00+00:00,0.05226999893784523,0.05248900130391121,0.048907000571489334,0.049288999289274216,1371674,0.0,0.0
