TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-07-13 06:00:00,98.03,101.53,97.79,100.87
2023-07-13 12:00:00,100.87,103.78,99.18,102.99
2023-07-13 18:00:00,102.99,104.41,99.0,101.85
2023-07-14 00:00:00,101.85,103.63,100.71,101.22
2023-07-14 06:00:00,101.22,101.99,99.63,100.91
2023-07-14 12:00:00,100.91,102.05,96.5,96.94
2023-07-14 18:00:00,96.94,97.51,91.96,95.13
2023-07-15 00:00:00,95.13,95.79,94.26,94.71
2023-07-15 06:00:00,94.71,95.68,94.36,94.79
2023-07-15 12:00:00,94.79,95.23,93.74,94.4
2023-07-15 18:00:00,94.4,95.09,94.06,94.78
2023-07-16 00:00:00,94.78,95.36,93.07,94.74
2023-07-16 06:00:00,94.74,95.09,94.28,94.53
2023-07-16 12:00:00,94.53,95.33,94.25,95.18
2023-07-16 18:00:00,95.18,95.2,91.84,92.89
2023-07-17 00:00:00,92.89,93.58,91.9,92.75
2023-07-17 06:00:00,92.75,93.42,89.15,91.09
2023-07-17 12:00:00,91.09,92.37,89.9,90.61
2023-07-17 18:00:00,90.61,92.7,90.01,92.2
2023-07-18 00:00:00,92.2,92.95,91.86,91.99
2023-07-18 06:00:00,91.99,92.15,90.4,90.75
2023-07-18 12:00:00,90.75,91.71,89.37,90.57
2023-07-18 18:00:00,90.57,91.63,90.26,91.56
2023-07-19 00:00:00,91.56,94.23,91.39,93.81
2023-07-19 06:00:00,93.81,93.98,92.07,93.18
2023-07-19 12:00:00,93.18,93.54,91.56,92.85
2023-07-19 18:00:00,92.85,93.22,91.69,91.99
2023-07-20 00:00:00,91.99,93.02,91.67,92.91
2023-07-20 06:00:00,92.91,95.02,92.46,94.36
2023-07-20 12:00:00,94.36,94.53,91.39,92.28
2023-07-20 18:00:00,92.28,92.76,91.49,92.37
2023-07-21 00:00:00,92.37,93.06,91.68,92.33
2023-07-21 06:00:00,92.33,92.64,91.8,92.28
2023-07-21 12:00:00,92.28,93.74,92.05,93.6
2023-07-21 18:00:00,93.6,94.79,93.49,94.09
2023-07-22 00:00:00,94.09,96.46,94.07,94.35
2023-07-22 06:00:00,94.35,94.64,93.03,93.7
2023-07-22 12:00:00,93.7,94.06,93.25,93.47
2023-07-22 18:00:00,93.47,93.49,91.2,92.09
2023-07-23 00:00:00,92.09,93.0,91.52,92.73
2023-07-23 06:00:00,92.73,92.92,92.36,92.5
2023-07-23 12:00:00,92.5,93.06,92.0,93.03
2023-07-23 18:00:00,93.03,93.62,92.16,93.16
2023-07-24 00:00:00,93.16,93.43,91.27,92.49
2023-07-24 06:00:00,92.49,92.92,87.27,89.06
2023-07-24 12:00:00,89.06,89.54,87.5,88.8
2023-07-24 18:00:00,88.8,89.36,88.3,89.14
2023-07-25 00:00:00,89.14,89.88,88.74,89.13
2023-07-25 06:00:00,89.13,89.8,88.76,89.26
2023-07-25 12:00:00,89.26,90.19,88.55,89.4
2023-07-25 18:00:00,89.4,90.0,88.78,89.45
2023-07-26 00:00:00,89.45,90.1,89.07,89.77
2023-07-26 06:00:00,89.77,89.84,89.05,89.18
2023-07-26 12:00:00,89.18,89.8,88.61,88.77
2023-07-26 18:00:00,88.77,91.17,88.5,90.64
2023-07-27 00:00:00,90.64,91.99,90.36,91.24
2023-07-27 06:00:00,91.24,91.73,90.54,91.22
2023-07-27 12:00:00,91.22,91.32,90.19,90.61
2023-07-27 18:00:00,90.61,90.64,89.66,90.6
2023-07-28 00:00:00,90.6,91.49,90.53,91.16
2023-07-28 06:00:00,91.16,91.49,90.7,91.15
2023-07-28 12:00:00,91.15,92.0,90.76,91.16
2023-07-28 18:00:00,91.16,91.53,91.11,91.44
2023-07-29 00:00:00,91.44,91.72,90.94,91.18
2023-07-29 06:00:00,91.18,91.2,90.84,90.93
2023-07-29 12:00:00,90.93,91.47,90.89,91.31
2023-07-29 18:00:00,91.31,94.9,91.01,94.32
2023-07-30 00:00:00,94.32,96.03,93.67,94.73
2023-07-30 06:00:00,94.73,95.1,94.02,94.58
2023-07-30 12:00:00,94.58,96.18,94.18,95.2
2023-07-30 18:00:00,95.2,95.29,90.82,94.03
2023-07-31 00:00:00,94.03,95.06,92.33,93.25
2023-07-31 06:00:00,93.25,94.0,93.1,93.76
2023-07-31 12:00:00,93.76,94.0,91.67,92.98
2023-07-31 18:00:00,92.98,93.0,91.07,92.28
2023-08-01 00:00:00,92.28,92.83,88.1,90.5
2023-08-01 06:00:00,90.5,90.78,90.11,90.2
2023-08-01 12:00:00,90.2,94.12,89.85,93.05
2023-08-01 18:00:00,93.05,93.99,92.79,93.94
2023-08-02 00:00:00,93.94,94.68,92.09,92.29
2023-08-02 06:00:00,92.29,92.48,90.09,91.29
2023-08-02 12:00:00,91.29,91.29,85.7,86.87
2023-08-02 18:00:00,86.87,88.13,86.71,87.54
2023-08-03 00:00:00,87.54,88.38,86.37,86.76
2023-08-03 06:00:00,86.76,86.77,85.57,86.35
2023-08-03 12:00:00,86.35,87.02,85.83,86.16
2023-08-03 18:00:00,86.16,86.56,80.5,82.55
2023-08-04 00:00:00,82.55,83.31,82.34,83.08
2023-08-04 06:00:00,83.08,83.48,82.69,83.01
2023-08-04 12:00:00,83.01,83.92,82.81,83.32
2023-08-04 18:00:00,83.32,83.32,80.74,82.2
2023-08-05 00:00:00,82.2,82.57,81.35,82.35
2023-08-05 06:00:00,82.35,82.73,82.17,82.37
2023-08-05 12:00:00,82.37,83.2,82.2,82.7
2023-08-05 18:00:00,82.7,83.42,82.61,83.12
2023-08-06 00:00:00,83.12,83.49,82.77,83.43
2023-08-06 06:00:00,83.43,83.48,83.03,83.33
2023-08-06 12:00:00,83.33,83.4,81.68,82.51
2023-08-06 18:00:00,82.51,83.3,82.25,82.57
2023-08-07 00:00:00,82.57,83.44,82.17,82.98
2023-08-07 06:00:00,82.98,83.25,82.24,83.04
2023-08-07 12:00:00,83.04,83.1,79.29,81.02
2023-08-07 18:00:00,81.02,82.68,80.96,82.49
2023-08-08 00:00:00,82.49,83.09,81.75,82.71
2023-08-08 06:00:00,82.71,83.22,82.19,83.22
2023-08-08 12:00:00,83.22,85.47,82.81,84.54
2023-08-08 18:00:00,84.54,85.14,83.76,83.86
2023-08-09 00:00:00,83.86,84.39,83.56,84.1
2023-08-09 06:00:00,84.1,84.31,83.61,83.99
2023-08-09 12:00:00,83.99,84.61,83.13,83.51
2023-08-09 18:00:00,83.51,84.25,83.21,84.08
2023-08-10 00:00:00,84.08,84.39,83.86,84.09
2023-08-10 06:00:00,84.09,84.18,83.4,83.44
2023-08-10 12:00:00,83.44,84.15,82.77,83.01
2023-08-10 18:00:00,83.01,83.38,82.66,83.14
2023-08-11 00:00:00,83.14,83.4,82.89,83.19
2023-08-11 06:00:00,83.19,83.36,82.75,83.19
2023-08-11 12:00:00,83.19,83.63,82.68,83.08
2023-08-11 18:00:00,83.08,83.72,82.83,83.58
2023-08-12 00:00:00,83.58,84.0,83.47,83.65
2023-08-12 06:00:00,83.65,83.89,83.38,83.89
2023-08-12 12:00:00,83.89,83.89,83.5,83.58
2023-08-12 18:00:00,83.58,83.67,83.27,83.47
2023-08-13 00:00:00,83.47,83.81,82.98,83.06
2023-08-13 06:00:00,83.06,83.28,82.84,82.95
2023-08-13 12:00:00,82.95,83.19,82.81,83.17
2023-08-13 18:00:00,83.17,83.48,81.01,81.92
2023-08-14 00:00:00,81.92,82.44,81.5,82.38
2023-08-14 06:00:00,82.38,82.54,82.01,82.09
2023-08-14 12:00:00,82.09,83.13,81.86,82.25
2023-08-14 18:00:00,82.25,82.43,81.59,82.11
2023-08-15 00:00:00,82.11,82.25,81.34,81.67
2023-08-15 06:00:00,81.67,82.0,81.56,81.63
2023-08-15 12:00:00,81.63,82.01,81.09,81.47
2023-08-15 18:00:00,81.47,81.54,77.0,79.26
2023-08-16 00:00:00,79.26,79.61,78.31,78.55
2023-08-16 06:00:00,78.55,79.13,78.26,78.76
2023-08-16 12:00:00,78.76,78.76,76.62,77.57
2023-08-16 18:00:00,77.57,77.89,72.75,74.56
2023-08-17 00:00:00,74.56,75.84,72.86,75.77
2023-08-17 06:00:00,75.77,75.8,74.84,75.07
2023-08-17 12:00:00,75.07,75.75,72.79,74.37
2023-08-17 18:00:00,74.37,74.79,56.0,64.77
2023-08-18 00:00:00,64.77,65.97,63.31,64.67
2023-08-18 06:00:00,64.67,65.65,64.67,65.28
2023-08-18 12:00:00,65.28,65.34,63.04,64.74
2023-08-18 18:00:00,64.74,65.38,63.9,63.98
2023-08-19 00:00:00,63.98,64.61,63.65,63.87
2023-08-19 06:00:00,63.87,64.39,63.59,63.83
2023-08-19 12:00:00,63.83,65.01,63.69,64.29
2023-08-19 18:00:00,64.29,64.36,63.51,64.18
2023-08-20 00:00:00,64.18,64.46,63.98,64.2
2023-08-20 06:00:00,64.2,65.23,64.05,64.97
2023-08-20 12:00:00,64.97,65.08,64.16,64.72
2023-08-20 18:00:00,64.72,65.89,64.64,65.25
2023-08-21 00:00:00,65.25,67.06,65.14,66.41
2023-08-21 06:00:00,66.41,66.66,64.73,65.66
2023-08-21 12:00:00,65.66,66.82,64.34,66.18
2023-08-21 18:00:00,66.18,67.31,65.97,67.0
2023-08-22 00:00:00,67.0,67.38,66.03,66.14
2023-08-22 06:00:00,66.14,66.58,65.98,66.2
2023-08-22 12:00:00,66.2,66.38,64.49,64.65
2023-08-22 18:00:00,64.65,65.2,62.02,64.83
2023-08-23 00:00:00,64.83,65.25,64.61,64.92
2023-08-23 06:00:00,64.92,65.45,64.4,64.52
2023-08-23 12:00:00,64.52,66.86,64.06,66.06
2023-08-23 18:00:00,66.06,66.79,64.98,65.64
2023-08-24 00:00:00,65.64,65.9,65.28,65.59
2023-08-24 06:00:00,65.59,65.83,65.33,65.5
2023-08-24 12:00:00,65.5,65.53,64.14,64.63
2023-08-24 18:00:00,64.63,65.01,63.9,64.88
2023-08-25 00:00:00,64.88,64.93,63.5,64.19
2023-08-25 06:00:00,64.19,64.85,64.09,64.71
2023-08-25 12:00:00,64.71,65.47,64.04,64.67
2023-08-25 18:00:00,64.67,65.34,64.58,65.13
2023-08-26 00:00:00,65.13,65.52,64.94,65.25
2023-08-26 06:00:00,65.25,65.59,65.18,65.44
2023-08-26 12:00:00,65.44,65.5,64.93,65.08
2023-08-26 18:00:00,65.08,65.18,64.9,65.01
2023-08-27 00:00:00,65.01,65.24,64.83,65.13
2023-08-27 06:00:00,65.13,65.37,64.97,65.22
2023-08-27 12:00:00,65.22,65.95,65.12,65.22
2023-08-27 18:00:00,65.22,65.48,64.94,65.39
2023-08-28 00:00:00,65.39,65.42,64.04,64.44
2023-08-28 06:00:00,64.44,64.6,63.97,64.58
2023-08-28 12:00:00,64.58,65.49,64.57,65.24
2023-08-28 18:00:00,65.24,65.76,64.64,65.52
2023-08-29 00:00:00,65.52,65.75,65.22,65.42
2023-08-29 06:00:00,65.42,65.48,64.6,64.81
2023-08-29 12:00:00,64.81,70.69,64.66,69.7
2023-08-29 18:00:00,69.7,69.74,68.41,68.86
2023-08-30 00:00:00,68.86,69.03,67.5,67.92
2023-08-30 06:00:00,67.92,67.92,67.3,67.43
2023-08-30 12:00:00,67.43,67.79,66.5,67.3
2023-08-30 18:00:00,67.3,67.86,67.18,67.65
2023-08-31 00:00:00,67.65,67.67,67.17,67.5
2023-08-31 06:00:00,67.5,68.36,67.47,68.02
2023-08-31 12:00:00,68.02,68.06,63.46,64.49
2023-08-31 18:00:00,64.49,64.7,63.13,63.89
2023-09-01 00:00:00,63.89,64.25,63.82,63.92
2023-09-01 06:00:00,63.92,64.0,63.35,63.94
2023-09-01 12:00:00,63.94,64.19,61.83,62.3
2023-09-01 18:00:00,62.3,63.58,62.22,62.98
2023-09-02 00:00:00,62.98,63.54,62.95,63.34
2023-09-02 06:00:00,63.34,64.75,63.21,64.11
2023-09-02 12:00:00,64.11,64.55,63.58,64.04
2023-09-02 18:00:00,64.04,64.66,63.64,64.59
2023-09-03 00:00:00,64.59,64.91,64.41,64.46
2023-09-03 06:00:00,64.46,64.59,63.93,64.06
2023-09-03 12:00:00,64.06,64.4,63.57,63.95
2023-09-03 18:00:00,63.95,64.46,63.72,63.93
2023-09-04 00:00:00,63.93,65.01,63.88,64.15
2023-09-04 06:00:00,64.15,64.46,63.83,63.92
2023-09-04 12:00:00,63.92,64.18,63.0,63.87
2023-09-04 18:00:00,63.87,63.97,63.08,63.75
2023-09-05 00:00:00,63.75,63.79,62.93,63.22
2023-09-05 06:00:00,63.22,63.24,62.59,63.07
2023-09-05 12:00:00,63.07,63.52,62.58,63.12
2023-09-05 18:00:00,63.12,63.37,62.92,63.15
2023-09-06 00:00:00,63.15,63.59,62.76,62.84
2023-09-06 06:00:00,62.84,63.07,62.73,62.97
2023-09-06 12:00:00,62.97,63.91,61.36,63.13
2023-09-06 18:00:00,63.13,63.47,62.31,62.87
2023-09-07 00:00:00,62.87,63.34,62.72,63.05
2023-09-07 06:00:00,63.05,63.27,62.84,62.9
2023-09-07 12:00:00,62.9,63.29,62.48,63.08
2023-09-07 18:00:00,63.08,64.49,62.74,63.71
2023-09-08 00:00:00,63.71,64.24,63.29,63.3
2023-09-08 06:00:00,63.3,63.4,61.51,62.56
2023-09-08 12:00:00,62.56,62.95,62.28,62.6
2023-09-08 18:00:00,62.6,62.61,62.34,62.61
2023-09-09 00:00:00,62.61,62.91,62.52,62.7
2023-09-09 06:00:00,62.7,62.83,62.57,62.76
2023-09-09 12:00:00,62.76,63.3,62.69,63.06
2023-09-09 18:00:00,63.06,63.23,62.99,63.06
2023-09-10 00:00:00,63.06,63.06,60.02,61.9
2023-09-10 06:00:00,61.9,62.0,61.19,61.19
2023-09-10 12:00:00,61.19,61.54,60.16,60.56
2023-09-10 18:00:00,60.56,61.52,60.25,61.11
2023-09-11 00:00:00,61.11,61.52,60.66,61.5
2023-09-11 06:00:00,61.5,61.66,59.0,59.8
2023-09-11 12:00:00,59.8,60.44,58.75,59.35
2023-09-11 18:00:00,59.35,59.35,57.68,58.85
2023-09-12 00:00:00,58.85,60.98,58.65,59.75
2023-09-12 06:00:00,59.75,61.43,59.33,60.82
2023-09-12 12:00:00,60.82,61.53,59.77,59.98
2023-09-12 18:00:00,59.98,60.69,59.89,59.96
2023-09-13 00:00:00,59.96,60.28,59.63,59.82
2023-09-13 06:00:00,59.82,62.85,59.63,61.36
2023-09-13 12:00:00,61.36,62.31,60.81,61.76
2023-09-13 18:00:00,61.76,62.37,61.43,61.98
2023-09-14 00:00:00,61.98,63.08,61.95,62.02
2023-09-14 06:00:00,62.02,62.71,61.98,62.66
2023-09-14 12:00:00,62.66,63.44,62.4,62.97
2023-09-14 18:00:00,62.97,63.43,62.65,62.83
2023-09-15 00:00:00,62.83,63.63,62.55,63.37
2023-09-15 06:00:00,63.37,63.55,62.84,63.2
2023-09-15 12:00:00,63.2,64.99,63.06,64.47
2023-09-15 18:00:00,64.47,66.27,64.46,65.89
2023-09-16 00:00:00,65.89,67.05,65.49,65.99
2023-09-16 06:00:00,65.99,66.08,64.87,65.04
2023-09-16 12:00:00,65.04,65.19,64.41,65.09
2023-09-16 18:00:00,65.09,65.39,64.63,65.38
2023-09-17 00:00:00,65.38,65.42,63.61,63.68
2023-09-17 06:00:00,63.68,64.39,63.53,64.13
2023-09-17 12:00:00,64.13,64.39,63.68,63.7
2023-09-17 18:00:00,63.7,64.1,62.75,63.55
2023-09-18 00:00:00,63.55,65.14,62.9,64.91
2023-09-18 06:00:00,64.91,66.4,64.71,65.76
2023-09-18 12:00:00,65.76,67.9,65.51,66.04
2023-09-18 18:00:00,66.04,66.45,65.52,65.89
2023-09-19 00:00:00,65.89,67.48,65.59,67.13
2023-09-19 06:00:00,67.13,68.41,66.85,67.67
2023-09-19 12:00:00,67.67,68.28,66.87,67.48
2023-09-19 18:00:00,67.48,67.73,66.9,67.28
2023-09-20 00:00:00,67.28,67.87,66.4,66.44
2023-09-20 06:00:00,66.44,66.67,65.22,65.47
2023-09-20 12:00:00,65.47,65.53,64.23,64.97
2023-09-20 18:00:00,64.97,65.58,63.24,64.55
2023-09-21 00:00:00,64.55,65.01,64.19,64.51
2023-09-21 06:00:00,64.51,64.51,62.92,63.54
2023-09-21 12:00:00,63.54,64.87,63.23,64.49
2023-09-21 18:00:00,64.49,64.85,64.31,64.69
2023-09-22 00:00:00,64.69,65.88,63.89,64.78
2023-09-22 06:00:00,64.78,65.5,64.51,64.79
2023-09-22 12:00:00,64.79,64.98,64.1,64.32
2023-09-22 18:00:00,64.32,64.79,64.05,64.37
2023-09-23 00:00:00,64.37,65.08,64.37,64.56
2023-09-23 06:00:00,64.56,65.06,64.54,64.77
2023-09-23 12:00:00,64.77,65.19,64.6,65.08
2023-09-23 18:00:00,65.08,65.26,64.85,65.07
2023-09-24 00:00:00,65.07,65.1,64.5,64.55
2023-09-24 06:00:00,64.55,64.85,64.41,64.63
2023-09-24 12:00:00,64.63,65.03,64.52,64.9
2023-09-24 18:00:00,64.9,65.02,63.25,63.58
2023-09-25 00:00:00,63.58,64.57,62.56,64.27
2023-09-25 06:00:00,64.27,64.72,63.95,63.95
2023-09-25 12:00:00,63.95,65.06,63.85,64.64
2023-09-25 18:00:00,64.64,64.71,64.13,64.33
2023-09-26 00:00:00,64.33,65.08,64.09,64.57
2023-09-26 06:00:00,64.57,64.64,64.21,64.42
2023-09-26 12:00:00,64.42,64.44,63.74,63.89
2023-09-26 18:00:00,63.89,64.01,63.02,63.8
2023-09-27 00:00:00,63.8,64.09,63.69,63.76
2023-09-27 06:00:00,63.76,65.52,63.68,65.36
2023-09-27 12:00:00,65.36,65.56,63.04,63.6
2023-09-27 18:00:00,63.6,63.81,63.16,63.53
2023-09-28 00:00:00,63.53,63.94,63.14,63.64
2023-09-28 06:00:00,63.64,64.37,63.52,64.05
2023-09-28 12:00:00,64.05,65.54,63.79,64.95
2023-09-28 18:00:00,64.95,65.43,64.43,65.21
2023-09-29 00:00:00,65.21,65.46,64.91,65.25
2023-09-29 06:00:00,65.25,66.5,65.22,65.7
2023-09-29 12:00:00,65.7,66.07,64.98,65.97
2023-09-29 18:00:00,65.97,66.4,65.37,65.55
2023-09-30 00:00:00,65.55,65.71,65.34,65.69
2023-09-30 06:00:00,65.69,65.91,65.48,65.64
2023-09-30 12:00:00,65.64,66.6,65.52,66.49
2023-09-30 18:00:00,66.49,66.53,65.95,65.97
2023-10-01 00:00:00,65.97,66.39,65.83,66.11
2023-10-01 06:00:00,66.11,67.7,66.07,67.4
2023-10-01 12:00:00,67.4,67.76,66.19,66.24
2023-10-01 18:00:00,66.24,68.85,66.21,68.19
2023-10-02 00:00:00,68.19,68.42,67.14,67.33
2023-10-02 06:00:00,67.33,68.07,67.28,67.59
2023-10-02 12:00:00,67.59,67.82,66.32,67.13
2023-10-02 18:00:00,67.13,67.19,65.11,65.97
2023-10-03 00:00:00,65.97,66.43,65.96,66.15
2023-10-03 06:00:00,66.15,66.93,65.6,65.76
2023-10-03 12:00:00,65.76,66.09,65.29,65.89
2023-10-03 18:00:00,65.89,65.96,65.26,65.5
2023-10-04 00:00:00,65.5,65.52,63.01,64.43
2023-10-04 06:00:00,64.43,64.71,64.19,64.41
2023-10-04 12:00:00,64.41,64.61,63.83,64.0
2023-10-04 18:00:00,64.0,64.66,63.76,64.4
2023-10-05 00:00:00,64.4,64.87,64.33,64.56
2023-10-05 06:00:00,64.56,64.84,64.37,64.73
2023-10-05 12:00:00,64.73,64.94,63.72,64.48
2023-10-05 18:00:00,64.48,65.28,64.42,64.8
2023-10-06 00:00:00,64.8,65.41,64.79,65.27
2023-10-06 06:00:00,65.27,65.51,64.96,65.14
2023-10-06 12:00:00,65.14,65.84,64.37,65.74
2023-10-06 18:00:00,65.74,65.98,65.44,65.5
2023-10-07 00:00:00,65.5,66.27,65.44,66.14
2023-10-07 06:00:00,66.14,66.23,65.66,65.72
2023-10-07 12:00:00,65.72,65.81,65.21,65.27
2023-10-07 18:00:00,65.27,65.54,64.95,65.45
2023-10-08 00:00:00,65.45,65.98,65.41,65.58
2023-10-08 06:00:00,65.58,65.73,64.99,65.08
2023-10-08 12:00:00,65.08,65.62,65.04,65.33
2023-10-08 18:00:00,65.33,65.45,64.97,65.34
2023-10-09 00:00:00,65.34,65.36,64.78,64.83
2023-10-09 06:00:00,64.83,64.85,62.91,63.11
2023-10-09 12:00:00,63.11,63.5,61.51,62.69
2023-10-09 18:00:00,62.69,63.19,62.66,63.07
2023-10-10 00:00:00,63.07,63.65,62.92,63.32
2023-10-10 06:00:00,63.32,63.49,62.73,62.75
2023-10-10 12:00:00,62.75,63.4,62.57,63.21
2023-10-10 18:00:00,63.21,63.82,63.05,63.61
2023-10-11 00:00:00,63.61,63.75,62.27,62.73
2023-10-11 06:00:00,62.73,63.01,62.17,62.22
2023-10-11 12:00:00,62.22,62.34,61.08,61.33
2023-10-11 18:00:00,61.33,61.66,61.18,61.55
2023-10-12 00:00:00,61.55,61.55,60.57,61.34
2023-10-12 06:00:00,61.34,61.38,60.33,61.16
2023-10-12 12:00:00,61.16,61.4,60.36,61.37
2023-10-12 18:00:00,61.37,61.38,60.7,61.12
2023-10-13 00:00:00,61.12,61.76,61.06,61.35
2023-10-13 06:00:00,61.35,61.58,61.23,61.46
2023-10-13 12:00:00,61.46,61.79,61.25,61.34
2023-10-13 18:00:00,61.34,62.15,61.25,61.58
2023-10-14 00:00:00,61.58,61.76,61.53,61.55
2023-10-14 06:00:00,61.55,61.66,61.39,61.54
2023-10-14 12:00:00,61.54,61.95,61.47,61.87
2023-10-14 18:00:00,61.87,61.97,61.59,61.62
2023-10-15 00:00:00,61.62,61.83,61.39,61.57
2023-10-15 06:00:00,61.57,61.63,61.45,61.49
2023-10-15 12:00:00,61.49,61.84,61.38,61.79
2023-10-15 18:00:00,61.79,62.18,61.41,61.63
2023-10-16 00:00:00,61.63,62.78,61.57,62.74
2023-10-16 06:00:00,62.74,63.28,62.62,62.83
2023-10-16 12:00:00,62.83,66.33,62.77,63.81
2023-10-16 18:00:00,63.81,64.32,62.88,63.19
2023-10-17 00:00:00,63.19,63.27,62.77,63.14
2023-10-17 06:00:00,63.14,63.33,62.8,62.89
2023-10-17 12:00:00,62.89,63.0,61.56,61.94
2023-10-17 18:00:00,61.94,62.18,61.37,62.07
2023-10-18 00:00:00,62.07,62.85,61.85,62.5
2023-10-18 06:00:00,62.5,62.53,61.75,61.89
2023-10-18 12:00:00,61.89,61.97,61.32,61.48
2023-10-18 18:00:00,61.48,61.64,60.04,60.23
2023-10-19 00:00:00,60.23,60.59,59.7,60.47
2023-10-19 06:00:00,60.47,61.1,60.46,61.08
2023-10-19 12:00:00,61.08,61.92,60.95,61.23
2023-10-19 18:00:00,61.23,61.8,61.16,61.78
2023-10-20 00:00:00,61.78,62.84,61.57,62.37
2023-10-20 06:00:00,62.37,64.27,62.19,63.41
2023-10-20 12:00:00,63.41,63.85,63.07,63.17
2023-10-20 18:00:00,63.17,63.63,63.12,63.38
2023-10-21 00:00:00,63.38,64.02,63.35,63.67
2023-10-21 06:00:00,63.67,64.48,63.59,64.34
2023-10-21 12:00:00,64.34,65.37,64.14,65.08
2023-10-21 18:00:00,65.08,65.39,64.42,64.75
2023-10-22 00:00:00,64.75,65.32,64.51,65.13
2023-10-22 06:00:00,65.13,65.22,63.12,63.97
2023-10-22 12:00:00,63.97,66.32,63.59,65.48
2023-10-22 18:00:00,65.48,65.68,64.0,65.26
2023-10-23 00:00:00,65.26,66.74,64.86,66.51
2023-10-23 06:00:00,66.51,66.81,65.7,66.43
2023-10-23 12:00:00,66.43,67.18,65.57,66.87
2023-10-23 18:00:00,66.87,69.9,66.39,69.02
2023-10-24 00:00:00,69.02,72.89,68.67,69.46
2023-10-24 06:00:00,69.46,70.46,68.1,70.36
2023-10-24 12:00:00,70.36,71.44,67.07,68.22
2023-10-24 18:00:00,68.22,69.24,67.53,69.15
2023-10-25 00:00:00,69.15,70.42,68.85,69.15
2023-10-25 06:00:00,69.15,69.67,67.69,68.7
2023-10-25 12:00:00,68.7,70.32,68.27,68.73
2023-10-25 18:00:00,68.73,68.89,67.85,68.71
2023-10-26 00:00:00,68.71,70.06,68.45,68.91
2023-10-26 06:00:00,68.91,70.63,68.43,69.35
2023-10-26 12:00:00,69.35,69.96,66.13,68.2
2023-10-26 18:00:00,68.2,69.0,67.8,68.76
2023-10-27 00:00:00,68.76,68.79,67.12,67.99
2023-10-27 06:00:00,67.99,68.23,67.24,67.79
2023-10-27 12:00:00,67.79,68.81,65.58,66.35
2023-10-27 18:00:00,66.35,67.07,65.74,66.99
2023-10-28 00:00:00,66.99,68.44,66.93,67.91
2023-10-28 06:00:00,67.91,68.38,67.74,67.99
2023-10-28 12:00:00,67.99,68.3,67.29,68.24
2023-10-28 18:00:00,68.24,68.25,67.54,67.73
2023-10-29 00:00:00,67.73,68.09,67.0,67.4
2023-10-29 06:00:00,67.4,68.15,67.3,67.92
2023-10-29 12:00:00,67.92,69.31,67.92,68.85
2023-10-29 18:00:00,68.85,69.23,68.53,68.79
2023-10-30 00:00:00,68.79,69.47,67.89,67.99
2023-10-30 06:00:00,67.99,69.5,67.62,69.3
2023-10-30 12:00:00,69.3,69.79,68.08,68.91
2023-10-30 18:00:00,68.91,69.28,68.67,69.21
2023-10-31 00:00:00,69.21,69.86,68.63,69.08
2023-10-31 06:00:00,69.08,70.53,67.83,69.99
2023-10-31 12:00:00,69.99,70.41,67.6,68.66
2023-10-31 18:00:00,68.66,69.07,68.2,68.89
2023-11-01 00:00:00,68.89,69.25,67.41,67.5
2023-11-01 06:00:00,67.5,68.49,67.11,68.0
2023-11-01 12:00:00,68.0,68.82,66.51,67.33
2023-11-01 18:00:00,67.33,70.46,67.18,69.97
2023-11-02 00:00:00,69.97,70.77,69.18,70.01
2023-11-02 06:00:00,70.01,70.61,69.24,70.17
2023-11-02 12:00:00,70.17,70.59,67.4,68.97
2023-11-02 18:00:00,68.97,69.6,68.62,69.43
2023-11-03 00:00:00,69.43,69.58,67.5,69.29
2023-11-03 06:00:00,69.29,69.41,68.03,68.61
2023-11-03 12:00:00,68.61,69.42,68.29,68.77
2023-11-03 18:00:00,68.77,69.54,68.52,69.45
2023-11-04 00:00:00,69.45,69.7,69.11,69.54
2023-11-04 06:00:00,69.54,69.97,69.28,69.58
2023-11-04 12:00:00,69.58,69.75,68.69,68.93
2023-11-04 18:00:00,68.93,70.81,68.81,70.41
2023-11-05 00:00:00,70.41,71.76,69.9,71.04
2023-11-05 06:00:00,71.04,71.95,70.77,71.45
2023-11-05 12:00:00,71.45,71.88,70.2,71.58
2023-11-05 18:00:00,71.58,72.32,70.93,71.6
2023-11-06 00:00:00,71.6,72.7,70.79,71.17
2023-11-06 06:00:00,71.17,73.0,70.98,72.71
2023-11-06 12:00:00,72.71,74.25,72.05,73.6
2023-11-06 18:00:00,73.6,74.95,73.29,74.46
2023-11-07 00:00:00,74.46,74.51,72.5,73.46
2023-11-07 06:00:00,73.46,74.57,72.26,72.76
2023-11-07 12:00:00,72.76,73.06,71.06,72.66
2023-11-07 18:00:00,72.66,74.27,72.64,73.41
2023-11-08 00:00:00,73.41,73.56,72.6,72.68
2023-11-08 06:00:00,72.68,74.31,72.45,73.44
2023-11-08 12:00:00,73.44,73.83,72.81,73.5
2023-11-08 18:00:00,73.5,74.0,73.04,73.07
2023-11-09 00:00:00,73.07,74.74,72.85,74.09
2023-11-09 06:00:00,74.09,75.18,74.01,74.42
2023-11-09 12:00:00,74.42,76.23,67.85,71.58
2023-11-09 18:00:00,71.58,74.5,70.14,73.83
