TIMESTAMP,TAJ_CLOSE_PRICE_USD,TAJ_OPEN_PRICE_USD,TAJ_HIGH_PRICE_USD,TAJ_LOW_PRICE_USD
2022-05-22,0.000757,0.000736,0.000762,0.000732
2022-05-23,0.000728,0.000757,0.000766,0.000723
2022-05-24,0.000741,0.000728,0.000745,0.000718
2022-05-25,0.000739,0.000741,0.000755,0.000734
2022-05-26,0.00073,0.000739,0.000747,0.000701
2022-05-27,0.000715,0.00073,0.000735,0.000707
2022-05-28,0.000726,0.000715,0.00073,0.000713
2022-05-29,0.000737,0.000726,0.000739,0.000721
2022-05-30,0.000794,0.000737,0.000801,0.000733
2022-05-31,0.000794,0.000794,0.00081,0.000781
2022-06-01,0.000745,0.000794,0.000799,0.000735
2022-06-02,0.000761,0.000745,0.000766,0.00074
2022-06-03,0.000743,0.000761,0.000767,0.000734
2022-06-04,0.000747,0.000743,0.000749,0.000737
2022-06-05,0.000748,0.000747,0.000754,0.000739
2022-06-06,0.000784,0.000748,0.000793,0.000747
2022-06-07,0.000779,0.000784,0.000789,0.000731
2022-06-08,0.000755,0.000779,0.000782,0.000747
2022-06-09,0.000753,0.000755,0.000768,0.000749
2022-06-10,0.000727,0.000753,0.000758,0.000722
2022-06-11,0.00071,0.000727,0.000736,0.000704
2022-06-12,0.000667,0.00071,0.000713,0.000667
2022-06-13,0.000561,0.000667,0.000671,0.00055
2022-06-14,0.000555,0.000561,0.000576,0.000521
2022-06-15,0.000565,0.000555,0.000569,0.000503
2022-06-16,0.00051,0.000565,0.000574,0.000506
2022-06-17,0.000512,0.00051,0.000533,0.000507
2022-06-18,0.000475,0.000512,0.000519,0.000441
2022-06-19,0.000515,0.000475,0.000519,0.00045
2022-06-20,0.000514,0.000515,0.000525,0.000492
2022-06-21,0.000518,0.000514,0.000541,0.000509
2022-06-22,0.000499,0.000518,0.000522,0.000495
2022-06-23,0.000528,0.000499,0.00053,0.000499
2022-06-24,0.00053,0.000528,0.000537,0.000519
2022-06-25,0.000537,0.00053,0.000539,0.000523
2022-06-26,0.000526,0.000537,0.000545,0.000525
2022-06-27,0.000518,0.000526,0.000538,0.000515
2022-06-28,0.000507,0.000518,0.00053,0.000505
2022-06-29,0.000503,0.000507,0.00051,0.000497
2022-06-30,0.000496,0.000503,0.000504,0.000467
2022-07-01,0.000481,0.000496,0.000517,0.000474
2022-07-02,0.000481,0.000482,0.000485,0.000475
2022-07-03,0.000483,0.000481,0.000491,0.000472
2022-07-04,0.000505,0.000483,0.000508,0.000476
2022-07-05,0.000505,0.000505,0.000517,0.000483
2022-07-06,0.000514,0.000505,0.000517,0.000495
2022-07-07,0.000541,0.000514,0.000545,0.000507
2022-07-08,0.00054,0.000541,0.000559,0.00053
2022-07-09,0.00054,0.00054,0.000549,0.000533
2022-07-10,0.000521,0.00054,0.00054,0.000518
2022-07-11,0.000499,0.000521,0.000521,0.000497
2022-07-12,0.000483,0.000499,0.000501,0.000482
2022-07-13,0.000506,0.000483,0.000506,0.000474
2022-07-14,0.000515,0.000506,0.000522,0.000492
2022-07-15,0.000521,0.000515,0.000529,0.00051
2022-07-16,0.00053,0.000521,0.000539,0.000512
2022-07-17,0.00052,0.00053,0.000541,0.000519
2022-07-18,0.000565,0.00052,0.000568,0.000519
2022-07-19,0.000585,0.000565,0.000594,0.000539
2022-07-20,0.00058,0.000585,0.000606,0.000573
2022-07-21,0.000579,0.00058,0.000585,0.000559
2022-07-22,0.000568,0.000579,0.000594,0.000563
2022-07-23,0.000562,0.000568,0.000575,0.000549
2022-07-24,0.000565,0.000562,0.000575,0.000557
2022-07-25,0.000533,0.000565,0.000566,0.000532
2022-07-26,0.000532,0.000533,0.000533,0.000518
2022-07-27,0.000574,0.000532,0.000576,0.000526
2022-07-28,0.000596,0.000574,0.000605,0.000565
2022-07-29,0.000595,0.000596,0.000608,0.000586
2022-07-30,0.000591,0.000595,0.000615,0.000588
2022-07-31,0.000583,0.000591,0.000604,0.000581
2022-08-01,0.000582,0.000583,0.000587,0.000572
2022-08-02,0.000574,0.000582,0.000585,0.000567
2022-08-03,0.000571,0.000574,0.000591,0.000567
2022-08-04,0.000565,0.000571,0.00058,0.000561
2022-08-05,0.000582,0.000565,0.000586,0.000565
2022-08-06,0.000573,0.000582,0.000583,0.000573
2022-08-07,0.00058,0.000573,0.000585,0.000572
2022-08-08,0.000595,0.00058,0.000606,0.000579
2022-08-09,0.000578,0.000595,0.000598,0.000572
2022-08-10,0.000599,0.000578,0.000604,0.000568
2022-08-11,0.000599,0.000599,0.000622,0.000597
2022-08-12,0.00061,0.000599,0.000611,0.00059
2022-08-13,0.00061,0.00061,0.000622,0.000608
2022-08-14,0.000608,0.000611,0.000625,0.000604
2022-08-15,0.000602,0.000608,0.00063,0.000595
2022-08-16,0.000597,0.000602,0.000606,0.000592
2022-08-17,0.000583,0.000597,0.00061,0.00058
2022-08-18,0.00058,0.000583,0.000589,0.000579
2022-08-19,0.000521,0.00058,0.00058,0.000521
2022-08-20,0.000529,0.000521,0.000534,0.00052
2022-08-21,0.000538,0.000529,0.000542,0.000527
2022-08-22,0.000535,0.000538,0.000538,0.000523
2022-08-23,0.000538,0.000535,0.000541,0.000523
2022-08-24,0.000534,0.000538,0.000545,0.000529
2022-08-25,0.000539,0.000534,0.000545,0.000533
2022-08-26,0.000506,0.000539,0.000545,0.000503
2022-08-27,0.000501,0.000506,0.000508,0.000496
2022-08-28,0.000489,0.000501,0.000504,0.000489
2022-08-29,0.000507,0.000489,0.000509,0.000489
2022-08-30,0.000495,0.000507,0.000514,0.000489
2022-08-31,0.000501,0.000495,0.000511,0.000495
2022-09-01,0.000503,0.000501,0.000505,0.00049
2022-09-02,0.000499,0.000503,0.000511,0.000494
2022-09-03,0.000496,0.000499,0.000501,0.000492
2022-09-04,0.0005,0.000496,0.0005,0.00049
2022-09-05,0.000495,0.0005,0.000501,0.000491
2022-09-06,0.00047,0.000495,0.000504,0.000468
2022-09-07,0.000482,0.00047,0.000486,0.000464
2022-09-08,0.000483,0.000482,0.000486,0.000476
2022-09-09,0.000535,0.000483,0.000539,0.000482
2022-09-10,0.000541,0.000535,0.000545,0.000528
2022-09-11,0.000545,0.000541,0.000545,0.000534
2022-09-12,0.00056,0.000545,0.000562,0.000539
2022-09-13,0.000504,0.00056,0.000568,0.000498
2022-09-14,0.000505,0.000504,0.000513,0.000491
2022-09-15,0.000493,0.000505,0.000508,0.000488
2022-09-16,0.000495,0.000493,0.000497,0.000484
2022-09-17,0.000503,0.000495,0.000504,0.000494
2022-09-18,0.000486,0.000503,0.000503,0.000484
2022-09-19,0.000488,0.000486,0.000491,0.000457
2022-09-20,0.000472,0.000488,0.000491,0.000469
2022-09-21,0.000463,0.000472,0.000494,0.000455
2022-09-22,0.000485,0.000463,0.000487,0.000459
2022-09-23,0.000482,0.000485,0.000487,0.000464
2022-09-24,0.000473,0.000482,0.000483,0.00047
2022-09-25,0.00047,0.000473,0.000479,0.000467
2022-09-26,0.000481,0.00047,0.000483,0.000467
2022-09-27,0.000478,0.000481,0.000509,0.000471
2022-09-28,0.000485,0.000478,0.000494,0.000463
2022-09-29,0.00049,0.000485,0.000491,0.000472
2022-09-30,0.000486,0.00049,0.000504,0.00048
2022-10-01,0.000483,0.000486,0.000487,0.000479
2022-10-02,0.000476,0.000483,0.000485,0.000473
2022-10-03,0.000491,0.000476,0.000492,0.000475
2022-10-04,0.000508,0.000491,0.000511,0.000488
2022-10-05,0.000504,0.000508,0.000509,0.000494
2022-10-06,0.000499,0.000504,0.000511,0.000497
2022-10-07,0.000488,0.000499,0.000501,0.000484
2022-10-08,0.000485,0.000488,0.00049,0.000482
2022-10-09,0.000486,0.000485,0.000489,0.000483
2022-10-10,0.000478,0.000486,0.000488,0.000476
2022-10-11,0.000476,0.000478,0.000482,0.000472
2022-10-12,0.000479,0.000476,0.00048,0.000475
2022-10-13,0.000485,0.000479,0.000487,0.000455
2022-10-14,0.000479,0.000485,0.000498,0.000477
2022-10-15,0.000477,0.000479,0.00048,0.000475
2022-10-16,0.000481,0.000477,0.000485,0.000477
2022-10-17,0.000489,0.000481,0.000492,0.000479
2022-10-18,0.000483,0.000489,0.000492,0.000478
2022-10-19,0.000478,0.000483,0.000484,0.000477
2022-10-20,0.000476,0.000478,0.000483,0.000473
2022-10-21,0.000479,0.000476,0.000481,0.000468
2022-10-22,0.00048,0.000479,0.000481,0.000478
2022-10-23,0.000489,0.00048,0.000492,0.000477
2022-10-24,0.000483,0.000489,0.00049,0.000479
2022-10-25,0.000502,0.000483,0.00051,0.000481
2022-10-26,0.000519,0.000502,0.000524,0.000502
2022-10-27,0.000507,0.000519,0.000522,0.000506
2022-10-28,0.000515,0.000507,0.000519,0.000501
2022-10-29,0.00052,0.000515,0.000526,0.000514
2022-10-30,0.000516,0.00052,0.000523,0.000513
2022-10-31,0.000513,0.000516,0.00052,0.000507
2022-11-01,0.000512,0.000513,0.000517,0.000509
2022-11-02,0.000504,0.000512,0.000519,0.000502
2022-11-03,0.000505,0.000504,0.00051,0.000502
2022-11-04,0.000529,0.000505,0.000531,0.000505
2022-11-05,0.000532,0.000529,0.000537,0.000527
2022-11-06,0.000523,0.000532,0.000533,0.000523
2022-11-07,0.000515,0.000523,0.000526,0.00051
2022-11-08,0.000463,0.000515,0.000517,0.000431
2022-11-09,0.000397,0.000463,0.000465,0.00039
2022-11-10,0.00044,0.000397,0.000454,0.000395
2022-11-11,0.000427,0.00044,0.000442,0.000411
2022-11-12,0.00042,0.000427,0.000428,0.000416
2022-11-13,0.000408,0.00042,0.000424,0.000407
2022-11-14,0.000415,0.000408,0.000429,0.000396
2022-11-15,0.000422,0.000415,0.000428,0.000414
2022-11-16,0.000413,0.000422,0.000425,0.00041
2022-11-17,0.000417,0.000413,0.000419,0.000411
2022-11-18,0.000416,0.000418,0.000421,0.000414
2022-11-19,0.000418,0.000416,0.00042,0.000415
2022-11-20,0.000407,0.000418,0.000419,0.000405
2022-11-21,0.000395,0.000407,0.000407,0.000388
2022-11-22,0.000405,0.000395,0.000407,0.000391
2022-11-23,0.000416,0.000405,0.000417,0.000404
2022-11-24,0.000415,0.000416,0.00042,0.000412
2022-11-25,0.000413,0.000415,0.000415,0.000409
2022-11-26,0.000411,0.000413,0.000417,0.00041
2022-11-27,0.000411,0.000411,0.000415,0.00041
2022-11-28,0.000405,0.000411,0.000412,0.0004
2022-11-29,0.000411,0.000405,0.000413,0.000403
2022-11-30,0.000429,0.000411,0.00043,0.000411
2022-12-01,0.000424,0.000429,0.000431,0.000422
2022-12-02,0.000427,0.000424,0.000427,0.00042
2022-12-03,0.000422,0.000427,0.000428,0.000422
2022-12-04,0.000428,0.000422,0.00043,0.000422
2022-12-05,0.000424,0.000428,0.000435,0.000422
2022-12-06,0.000427,0.000424,0.000427,0.000423
2022-12-07,0.000421,0.000427,0.000428,0.000418
2022-12-08,0.000431,0.000421,0.000432,0.000419
2022-12-09,0.000428,0.000431,0.000432,0.000427
2022-12-10,0.000428,0.000428,0.000431,0.000428
2022-12-11,0.000427,0.000428,0.000432,0.000427
2022-12-12,0.00043,0.000427,0.000431,0.000422
2022-12-13,0.000444,0.00043,0.000449,0.000427
2022-12-14,0.000445,0.000444,0.000459,0.000442
2022-12-15,0.000434,0.000445,0.000446,0.000432
2022-12-16,0.000416,0.000434,0.000438,0.000414
2022-12-17,0.000419,0.000416,0.00042,0.000415
2022-12-18,0.000419,0.000419,0.00042,0.000417
2022-12-19,0.000411,0.000419,0.00042,0.000409
2022-12-20,0.000423,0.000411,0.000426,0.00041
2022-12-21,0.00042,0.000423,0.000423,0.000418
2022-12-22,0.000421,0.00042,0.000422,0.000414
2022-12-23,0.000419,0.000421,0.000423,0.000419
2022-12-24,0.000421,0.000419,0.000421,0.000419
2022-12-25,0.000421,0.000421,0.000421,0.000418
2022-12-26,0.000423,0.000421,0.000423,0.00042
2022-12-27,0.000418,0.000423,0.000424,0.000415
2022-12-28,0.000414,0.000418,0.000419,0.000412
2022-12-29,0.000416,0.000414,0.000417,0.000412
2022-12-30,0.000415,0.000416,0.000416,0.00041
2022-12-31,0.000413,0.000415,0.000416,0.000412
2023-01-01,0.000415,0.000413,0.000416,0.000413
2023-01-02,0.000417,0.000415,0.000419,0.000414
2023-01-03,0.000417,0.000417,0.000419,0.000415
2023-01-04,0.000421,0.000417,0.000424,0.000416
2023-01-05,0.000421,0.000421,0.000422,0.000419
2023-01-06,0.000424,0.000421,0.000425,0.000418
2023-01-07,0.000424,0.000424,0.000425,0.000423
2023-01-08,0.000428,0.000424,0.000428,0.000423
2023-01-09,0.00043,0.000428,0.000435,0.000428
2023-01-10,0.000436,0.00043,0.000437,0.000429
2023-01-11,0.000449,0.000436,0.00045,0.000433
2023-01-12,0.000472,0.000449,0.000476,0.000448
2023-01-13,0.000498,0.000472,0.0005,0.000468
2023-01-14,0.000524,0.000498,0.000529,0.000497
2023-01-15,0.000522,0.000524,0.000525,0.000515
2023-01-16,0.00053,0.000522,0.000536,0.000517
2023-01-17,0.000528,0.00053,0.000538,0.000523
2023-01-18,0.000517,0.000528,0.00054,0.000511
2023-01-19,0.000527,0.000517,0.000529,0.000517
2023-01-20,0.000567,0.000527,0.000568,0.000522
2023-01-21,0.000569,0.000567,0.000583,0.000562
2023-01-22,0.000568,0.000569,0.000577,0.000558
2023-01-23,0.000573,0.000568,0.000579,0.000563
2023-01-24,0.000566,0.000573,0.000579,0.000563
2023-01-25,0.000577,0.000566,0.000594,0.000559
2023-01-26,0.000575,0.000577,0.000582,0.000572
2023-01-27,0.000577,0.000575,0.000587,0.000565
2023-01-28,0.000576,0.000577,0.00058,0.000572
2023-01-29,0.000594,0.000576,0.000599,0.000574
2023-01-30,0.000571,0.000594,0.000595,0.000564
2023-01-31,0.000578,0.000571,0.000582,0.000568
2023-02-01,0.000593,0.000578,0.000595,0.00057
2023-02-02,0.000587,0.000593,0.000605,0.000585
2023-02-03,0.000586,0.000587,0.000592,0.000581
2023-02-04,0.000583,0.000586,0.000589,0.000582
2023-02-05,0.000573,0.000583,0.000586,0.000569
2023-02-06,0.000569,0.000573,0.000578,0.000566
2023-02-07,0.000581,0.000569,0.000583,0.000569
2023-02-08,0.000574,0.000581,0.000586,0.000567
2023-02-09,0.000545,0.000574,0.000575,0.000544
2023-02-10,0.000541,0.000545,0.000548,0.000537
2023-02-11,0.000546,0.000541,0.000547,0.00054
2023-02-12,0.000545,0.000546,0.000552,0.000541
2023-02-13,0.000544,0.000545,0.000547,0.000535
2023-02-14,0.000555,0.000544,0.000558,0.000539
2023-02-15,0.000608,0.000555,0.000608,0.000551
2023-02-16,0.00059,0.000608,0.000631,0.000588
2023-02-17,0.000614,0.00059,0.000625,0.000584
2023-02-18,0.000616,0.000614,0.000621,0.000611
2023-02-19,0.000607,0.000616,0.000628,0.000607
2023-02-20,0.000621,0.000607,0.000627,0.000597
2023-02-21,0.00061,0.000621,0.000631,0.000604
2023-02-22,0.000605,0.000611,0.000612,0.00059
2023-02-23,0.000598,0.000605,0.000615,0.000591
2023-02-24,0.00058,0.000598,0.000603,0.000574
2023-02-25,0.000579,0.00058,0.00058,0.000569
2023-02-26,0.000589,0.000579,0.000592,0.000577
2023-02-27,0.000587,0.000589,0.000597,0.000579
2023-02-28,0.000578,0.000587,0.00059,0.000576
2023-03-01,0.000591,0.000578,0.000597,0.000576
2023-03-02,0.000587,0.000591,0.000594,0.00058
2023-03-03,0.000559,0.000587,0.000587,0.000551
2023-03-04,0.000559,0.000559,0.00056,0.000554
2023-03-05,0.000561,0.000559,0.000565,0.000555
2023-03-06,0.00056,0.000561,0.000565,0.000558
2023-03-07,0.000555,0.00056,0.000563,0.000549
2023-03-08,0.000543,0.000555,0.000557,0.000541
2023-03-09,0.000509,0.000543,0.000546,0.000502
2023-03-10,0.000504,0.000509,0.000509,0.00049
2023-03-11,0.000512,0.000504,0.000516,0.000495
2023-03-12,0.00055,0.000512,0.00055,0.000507
2023-03-13,0.000603,0.00055,0.00061,0.000546
2023-03-14,0.000617,0.000603,0.000659,0.0006
2023-03-15,0.000607,0.000617,0.000628,0.000598
2023-03-16,0.000625,0.000607,0.000628,0.000604
2023-03-17,0.000685,0.000625,0.000693,0.000623
2023-03-18,0.000673,0.000685,0.000691,0.000669
2023-03-19,0.000699,0.000673,0.000709,0.000671
2023-03-20,0.000693,0.000699,0.000711,0.000679
2023-03-21,0.000703,0.000693,0.000711,0.000684
2023-03-22,0.000682,0.000703,0.000719,0.000668
2023-03-23,0.000707,0.000682,0.000718,0.000678
2023-03-24,0.000687,0.000707,0.000709,0.000677
2023-03-25,0.000687,0.000687,0.000694,0.000679
2023-03-26,0.000699,0.000687,0.000704,0.000686
2023-03-27,0.000678,0.000699,0.0007,0.000665
2023-03-28,0.000681,0.000678,0.000686,0.000666
2023-03-29,0.000709,0.000681,0.000716,0.000681
2023-03-30,0.000701,0.000709,0.000729,0.000693
2023-03-31,0.000712,0.000701,0.000716,0.00069
2023-04-01,0.000711,0.000712,0.00072,0.000707
2023-04-02,0.000705,0.000711,0.000713,0.000697
2023-04-03,0.000695,0.000705,0.000711,0.000682
2023-04-04,0.000704,0.000695,0.000711,0.000692
2023-04-05,0.000704,0.000704,0.000718,0.000696
2023-04-06,0.000701,0.000704,0.000704,0.000694
2023-04-07,0.000698,0.000701,0.000702,0.000694
2023-04-08,0.000699,0.000698,0.000704,0.000697
2023-04-09,0.000708,0.000699,0.000713,0.000695
2023-04-10,0.000741,0.000708,0.000744,0.000705
2023-04-11,0.000755,0.000741,0.000761,0.00074
2023-04-12,0.000747,0.000755,0.000762,0.000742
2023-04-13,0.000759,0.000747,0.000763,0.000746
2023-04-14,0.000762,0.000759,0.000774,0.000751
2023-04-15,0.000757,0.000762,0.000765,0.000756
2023-04-16,0.000758,0.000757,0.000764,0.000753
2023-04-17,0.000736,0.000758,0.000758,0.000732
2023-04-18,0.00076,0.000736,0.000762,0.000729
2023-04-19,0.00072,0.00076,0.00076,0.000716
2023-04-20,0.000706,0.00072,0.000727,0.000701
2023-04-21,0.000682,0.000706,0.000709,0.00068
2023-04-22,0.000695,0.000682,0.000697,0.000679
2023-04-23,0.00069,0.000695,0.000695,0.000685
2023-04-24,0.000688,0.00069,0.000699,0.000676
2023-04-25,0.000708,0.000688,0.000709,0.00068
2023-04-26,0.00071,0.000708,0.00075,0.000683
2023-04-27,0.000737,0.00071,0.000746,0.00071
2023-04-28,0.000733,0.000737,0.00074,0.000723
2023-04-29,0.000731,0.000733,0.000736,0.000726
2023-04-30,0.000731,0.000731,0.000748,0.000727
2023-05-01,0.000702,0.000731,0.000733,0.000692
2023-05-02,0.000717,0.000702,0.000722,0.000698
2023-05-03,0.000725,0.000717,0.000731,0.000704
2023-05-04,0.000721,0.000725,0.000734,0.000717
2023-05-05,0.000738,0.000721,0.000741,0.00072
2023-05-06,0.000721,0.000738,0.000745,0.00071
2023-05-07,0.00071,0.000721,0.000728,0.00071
2023-05-08,0.000692,0.00071,0.000716,0.000683
2023-05-09,0.000691,0.000692,0.000695,0.000684
2023-05-10,0.00069,0.000691,0.000708,0.000672
2023-05-11,0.000675,0.00069,0.00069,0.000669
2023-05-12,0.00067,0.000675,0.000676,0.000646
2023-05-13,0.000669,0.00067,0.000675,0.000667
2023-05-14,0.000673,0.000669,0.000679,0.000666
2023-05-15,0.00068,0.000673,0.000691,0.000669
2023-05-16,0.000676,0.00068,0.000682,0.000672
2023-05-17,0.000685,0.000676,0.000687,0.000665
2023-05-18,0.000671,0.000685,0.000687,0.000661
2023-05-19,0.000672,0.000671,0.000679,0.000668
2023-05-20,0.000678,0.000672,0.000679,0.000671
2023-05-21,0.000669,0.000678,0.000681,0.000667
2023-05-22,0.000671,0.000669,0.000676,0.000664
2023-05-23,0.00068,0.000671,0.000686,0.00067
2023-05-24,0.000658,0.00068,0.00068,0.000653
2023-05-25,0.000662,0.000658,0.000665,0.000647
2023-05-26,0.000668,0.000662,0.000673,0.000658
2023-05-27,0.000671,0.000668,0.000672,0.000665
2023-05-28,0.000702,0.000671,0.000704,0.00067
2023-05-29,0.000693,0.000702,0.000711,0.000689
2023-05-30,0.000692,0.000693,0.000701,0.00069
2023-05-31,0.00068,0.000692,0.000696,0.000672
2023-06-01,0.00067,0.00068,0.000683,0.000666
2023-06-02,0.000681,0.00067,0.000682,0.000664
2023-06-03,0.000677,0.000681,0.000683,0.000674
2023-06-04,0.000678,0.000677,0.000685,0.000674
2023-06-05,0.000644,0.000678,0.000678,0.000636
2023-06-06,0.000681,0.000644,0.000683,0.000636
2023-06-07,0.000659,0.000681,0.000683,0.000653
2023-06-08,0.000662,0.000659,0.00067,0.000656
2023-06-09,0.000662,0.000662,0.000669,0.000658
2023-06-10,0.000646,0.000662,0.000663,0.000637
2023-06-11,0.000648,0.000646,0.000655,0.000642
2023-06-12,0.000647,0.000648,0.000652,0.000642
2023-06-13,0.000648,0.000647,0.000661,0.000643
2023-06-14,0.000628,0.000648,0.000651,0.000621
2023-06-15,0.00064,0.000628,0.000643,0.000621
2023-06-16,0.000659,0.00064,0.000662,0.000633
2023-06-17,0.000663,0.000659,0.00067,0.000655
2023-06-18,0.000658,0.000663,0.000667,0.000657
2023-06-19,0.000671,0.000658,0.000675,0.000658
2023-06-20,0.000708,0.000671,0.00071,0.000667
2023-06-21,0.00075,0.000708,0.000769,0.000707
2023-06-22,0.000748,0.00075,0.000762,0.00074
2023-06-23,0.000767,0.000748,0.000785,0.000746
2023-06-24,0.000763,0.000767,0.00077,0.000757
2023-06-25,0.000762,0.000763,0.000776,0.000758
2023-06-26,0.000757,0.000761,0.000766,0.00075
2023-06-27,0.000767,0.000757,0.000775,0.000756
2023-06-28,0.000752,0.000767,0.000768,0.000748
2023-06-29,0.000761,0.000752,0.000771,0.000751
2023-06-30,0.000762,0.000761,0.000782,0.000743
2023-07-01,0.000765,0.000762,0.000766,0.000759
2023-07-02,0.000765,0.000765,0.000769,0.000756
2023-07-03,0.000779,0.000765,0.000784,0.000765
2023-07-04,0.000769,0.000779,0.000783,0.000766
2023-07-05,0.000763,0.000769,0.000772,0.000756
2023-07-06,0.000748,0.000763,0.000786,0.000747
2023-07-07,0.000759,0.000748,0.000761,0.000744
2023-07-08,0.000757,0.000759,0.000759,0.000751
2023-07-09,0.000754,0.000757,0.00076,0.000752
2023-07-10,0.00076,0.000754,0.000775,0.000749
2023-07-11,0.000765,0.00076,0.00077,0.000758
2023-07-12,0.00076,0.000765,0.000774,0.000756
2023-07-13,0.000787,0.00076,0.000794,0.000756
2023-07-14,0.000758,0.000787,0.00079,0.000749
2023-07-15,0.000757,0.000758,0.00076,0.000756
2023-07-16,0.000756,0.000757,0.000761,0.000752
2023-07-17,0.000753,0.000756,0.000758,0.000743
2023-07-18,0.000746,0.000753,0.000756,0.000741
2023-07-19,0.000748,0.000746,0.000755,0.000745
2023-07-20,0.000745,0.000748,0.00076,0.000741
2023-07-21,0.000748,0.000745,0.000751,0.000743
2023-07-22,0.000744,0.000748,0.00075,0.000741
2023-07-23,0.000752,0.000744,0.000759,0.000743
2023-07-24,0.00073,0.000752,0.000753,0.000722
2023-07-25,0.000731,0.00073,0.000734,0.000726
2023-07-26,0.000734,0.000731,0.000742,0.000728
2023-07-27,0.000731,0.000734,0.000739,0.000727
2023-07-28,0.000733,0.000731,0.000738,0.000728
2023-07-29,0.000734,0.000733,0.000735,0.000731
2023-07-30,0.000732,0.000734,0.000736,0.000726
2023-07-31,0.000731,0.000732,0.000737,0.000728
2023-08-01,0.000742,0.000731,0.000743,0.000716
2023-08-02,0.00073,0.000742,0.00075,0.000724
2023-08-03,0.00073,0.00073,0.000736,0.000725
2023-08-04,0.000728,0.00073,0.000733,0.000723
2023-08-05,0.000727,0.000728,0.000729,0.000725
2023-08-06,0.000727,0.000727,0.00073,0.000725
2023-08-07,0.00073,0.000727,0.000732,0.000719
2023-08-08,0.000744,0.00073,0.000754,0.000729
2023-08-09,0.000739,0.000744,0.000753,0.000735
2023-08-10,0.000736,0.000739,0.000743,0.000735
2023-08-11,0.000736,0.000736,0.000739,0.000732
2023-08-12,0.000736,0.000736,0.000737,0.000735
2023-08-13,0.000732,0.000736,0.000737,0.000732
2023-08-14,0.000736,0.000732,0.000742,0.000728
2023-08-15,0.00073,0.000736,0.000737,0.000728
2023-08-16,0.000718,0.00073,0.000731,0.000718
2023-08-17,0.000667,0.000718,0.000719,0.000632
2023-08-18,0.000651,0.000667,0.00067,0.000642
2023-08-19,0.000653,0.000651,0.000657,0.000645
2023-08-20,0.000655,0.000653,0.000657,0.00065
2023-08-21,0.000653,0.000655,0.000655,0.000646
2023-08-22,0.000651,0.000653,0.000653,0.000637
2023-08-23,0.000661,0.000651,0.00067,0.000645
2023-08-24,0.000654,0.000661,0.000664,0.000649
2023-08-25,0.000652,0.000654,0.000656,0.000646
2023-08-26,0.000651,0.000652,0.000653,0.00065
2023-08-27,0.000653,0.000651,0.000654,0.000649
2023-08-28,0.000653,0.000653,0.000655,0.000647
2023-08-29,0.000693,0.000653,0.000701,0.000648
2023-08-30,0.000683,0.000693,0.000694,0.000676
2023-08-31,0.000649,0.000682,0.000687,0.000643
2023-09-01,0.000645,0.000649,0.000654,0.000634
2023-09-02,0.000646,0.000645,0.000649,0.000644
2023-09-03,0.000649,0.000647,0.000652,0.000645
2023-09-04,0.000646,0.000649,0.000652,0.000642
2023-09-05,0.000645,0.000646,0.000646,0.00064
2023-09-06,0.000645,0.000645,0.000651,0.000635
2023-09-07,0.000656,0.000644,0.00066,0.000641
2023-09-08,0.000648,0.000656,0.00066,0.000643
2023-09-09,0.000647,0.000648,0.000648,0.000645
2023-09-10,0.000646,0.000647,0.00065,0.000641
2023-09-11,0.000629,0.000646,0.000647,0.000623
2023-09-12,0.000646,0.000629,0.000661,0.000628
2023-09-13,0.000655,0.000646,0.000659,0.000644
2023-09-14,0.000663,0.000655,0.000669,0.000654
2023-09-15,0.000665,0.000663,0.000671,0.000656
2023-09-16,0.000664,0.000665,0.000669,0.000662
2023-09-17,0.000663,0.000664,0.000665,0.00066
2023-09-18,0.000669,0.000663,0.000685,0.00066
2023-09-19,0.00068,0.000669,0.000687,0.000667
2023-09-20,0.000678,0.00068,0.000684,0.000672
2023-09-21,0.000664,0.000678,0.000679,0.00066
2023-09-22,0.000665,0.000664,0.000668,0.000662
2023-09-23,0.000664,0.000665,0.000666,0.000663
2023-09-24,0.000656,0.000664,0.000668,0.000654
2023-09-25,0.000658,0.000656,0.000661,0.00065
2023-09-26,0.000655,0.000658,0.00066,0.000652
2023-09-27,0.000659,0.000655,0.000671,0.000653
2023-09-28,0.000675,0.000659,0.000682,0.000659
2023-09-29,0.000673,0.000675,0.000681,0.000668
2023-09-30,0.000674,0.000673,0.000677,0.000672
2023-10-01,0.0007,0.000674,0.000701,0.000674
2023-10-02,0.000688,0.0007,0.000714,0.000682
2023-10-03,0.000686,0.000688,0.000692,0.00068
2023-10-04,0.000695,0.000686,0.000696,0.000681
2023-10-05,0.000685,0.000695,0.000702,0.000684
2023-10-06,0.000699,0.000685,0.000706,0.00068
2023-10-07,0.000699,0.000699,0.0007,0.000696
2023-10-08,0.000698,0.000699,0.000702,0.000693
2023-10-09,0.000689,0.000698,0.000699,0.000682
2023-10-10,0.000685,0.000689,0.000693,0.000683
2023-10-11,0.000672,0.000685,0.000687,0.000664
2023-10-12,0.000669,0.000672,0.000674,0.000664
2023-10-13,0.000671,0.000669,0.000678,0.000667
2023-10-14,0.000671,0.000671,0.000674,0.00067
2023-10-15,0.000679,0.000671,0.000682,0.00067
2023-10-16,0.000713,0.000679,0.000746,0.000678
2023-10-17,0.00071,0.000713,0.000715,0.000702
2023-10-18,0.000708,0.00071,0.000722,0.000704
