TIMESTAMP,NMC_CLOSE_PRICE_USD,NMC_OPEN_PRICE_USD,NMC_HIGH_PRICE_USD,NMC_LOW_PRICE_USD
2023-04-24,0.1401,0.1405,0.1424,0.1377
2023-04-25,0.1441,0.14,0.1444,0.1385
2023-04-26,0.1446,0.1441,0.1527,0.139
2023-04-27,0.15,0.1446,0.1519,0.1445
2023-04-28,0.1493,0.15,0.1506,0.1472
2023-04-29,0.1488,0.1492,0.1497,0.1479
2023-04-30,0.1488,0.1488,0.1524,0.1481
2023-05-01,0.1429,0.1489,0.1493,0.141
2023-05-02,0.1459,0.1429,0.1469,0.1421
2023-05-03,0.1476,0.1459,0.1488,0.1433
2023-05-04,0.1468,0.1478,0.1494,0.146
2023-05-05,0.1502,0.1468,0.1509,0.1467
2023-05-06,0.1469,0.1502,0.1518,0.1446
2023-05-07,0.1446,0.1469,0.1482,0.1446
2023-05-08,0.1408,0.1446,0.1457,0.139
2023-05-09,0.1406,0.1408,0.1415,0.1393
2023-05-10,0.1405,0.1406,0.1441,0.1368
2023-05-11,0.1373,0.1405,0.1406,0.1362
2023-05-12,0.1364,0.1373,0.1376,0.1316
2023-05-13,0.1362,0.1364,0.1375,0.1359
2023-05-14,0.137,0.1363,0.1383,0.1357
2023-05-15,0.1384,0.137,0.1407,0.1362
2023-05-16,0.1376,0.1382,0.1389,0.1368
2023-05-17,0.1395,0.1376,0.1398,0.1354
2023-05-18,0.1365,0.1395,0.1398,0.1347
2023-05-19,0.1368,0.1365,0.1382,0.136
2023-05-20,0.138,0.1368,0.1382,0.1366
2023-05-21,0.1362,0.138,0.1387,0.1358
2023-05-22,0.1366,0.1361,0.1377,0.1351
2023-05-23,0.1385,0.1367,0.1397,0.1364
2023-05-24,0.134,0.1385,0.1385,0.1329
2023-05-25,0.1512,0.134,0.1518,0.1318
2023-05-26,0.1525,0.1512,0.1536,0.1503
2023-05-27,0.1533,0.1525,0.1535,0.1519
2023-05-28,0.1603,0.1533,0.1609,0.153
2023-05-29,0.1584,0.1604,0.1624,0.1573
2023-05-30,0.1581,0.1583,0.16,0.1575
2023-05-31,0.1554,0.1581,0.1589,0.1535
2023-06-01,0.1531,0.1554,0.1561,0.1522
2023-06-02,0.1555,0.1531,0.1559,0.1516
2023-06-03,0.1546,0.1555,0.156,0.1539
2023-06-04,0.1549,0.1546,0.1565,0.1539
2023-06-05,0.1471,0.1549,0.1549,0.1453
2023-06-06,0.1555,0.1469,0.156,0.1452
2023-06-07,0.1504,0.1555,0.1561,0.1492
2023-06-08,0.1513,0.1504,0.1529,0.1498
2023-06-09,0.1512,0.1513,0.1528,0.1503
2023-06-10,0.1475,0.1512,0.1515,0.1454
2023-06-11,0.148,0.1475,0.1495,0.1465
2023-06-12,0.1479,0.148,0.1489,0.1466
2023-06-13,0.1481,0.1479,0.151,0.147
2023-06-14,0.1436,0.1482,0.1489,0.142
2023-06-15,0.1466,0.1435,0.1472,0.1421
2023-06-16,0.1512,0.1466,0.1519,0.1451
2023-06-17,0.1529,0.1512,0.154,0.1504
2023-06-18,0.1522,0.1529,0.1541,0.1518
2023-06-19,0.1557,0.1522,0.1565,0.152
2023-06-20,0.1651,0.1557,0.1655,0.1551
2023-06-21,0.1755,0.165,0.1798,0.1648
2023-06-22,0.1754,0.1755,0.1786,0.1736
2023-06-23,0.1754,0.1753,0.1796,0.1709
2023-06-24,0.1747,0.1755,0.1761,0.1731
2023-06-25,0.1742,0.1747,0.1775,0.1734
2023-06-26,0.1731,0.1743,0.1753,0.1717
2023-06-27,0.1755,0.1731,0.1773,0.1729
2023-06-28,0.172,0.1756,0.1756,0.1713
2023-06-29,0.1741,0.172,0.1763,0.1719
2023-06-30,0.1743,0.1741,0.1789,0.17
2023-07-01,0.1753,0.1743,0.1756,0.1735
2023-07-02,0.1754,0.1753,0.1763,0.1732
2023-07-03,0.1785,0.1754,0.1798,0.1752
2023-07-04,0.1763,0.1785,0.1795,0.1757
2023-07-05,0.1749,0.1763,0.1769,0.1732
2023-07-06,0.1715,0.1747,0.1802,0.1711
2023-07-07,0.1742,0.1714,0.1744,0.1705
2023-07-08,0.1739,0.1742,0.1744,0.1725
2023-07-09,0.1732,0.1738,0.1746,0.1726
2023-07-10,0.1746,0.1732,0.178,0.172
2023-07-11,0.1758,0.1746,0.1767,0.174
2023-07-12,0.1745,0.1758,0.1777,0.1735
2023-07-13,0.1806,0.1744,0.1822,0.1737
2023-07-14,0.2777,0.1806,0.2965,0.1784
2023-07-15,0.2777,0.2777,0.2785,0.277
2023-07-16,0.2115,0.2778,0.326,0.1926
2023-07-17,0.211,0.2115,0.2123,0.2078
2023-07-18,0.209,0.211,0.2117,0.2075
2023-07-19,0.2093,0.209,0.2113,0.2085
2023-07-20,0.2086,0.2094,0.2128,0.2074
2023-07-21,0.2093,0.2086,0.2104,0.2081
2023-07-22,0.2085,0.2093,0.2099,0.2076
2023-07-23,0.2107,0.2085,0.2124,0.2081
2023-07-24,0.2043,0.2106,0.2107,0.2022
2023-07-25,0.2047,0.2043,0.2056,0.2034
2023-07-26,0.2058,0.2046,0.2081,0.2039
2023-07-27,0.2049,0.2058,0.2073,0.204
2023-07-28,0.2055,0.2049,0.207,0.2042
2023-07-29,0.2058,0.2055,0.2061,0.2051
2023-07-30,0.2053,0.2058,0.2064,0.2037
2023-07-31,0.2049,0.2053,0.2068,0.2042
2023-08-01,0.2081,0.2049,0.2083,0.2006
2023-08-02,0.2046,0.2083,0.2103,0.2031
2023-08-03,0.2047,0.2046,0.2062,0.2032
2023-08-04,0.268,0.2047,0.3302,0.2016
2023-08-05,0.2677,0.268,0.2683,0.267
2023-08-06,0.2679,0.2677,0.269,0.267
2023-08-07,0.2163,0.2679,0.2689,0.213
2023-08-08,0.2205,0.2163,0.2234,0.2158
2023-08-09,0.2193,0.2205,0.2229,0.2179
2023-08-10,0.2194,0.2194,0.2207,0.2183
2023-08-11,0.2206,0.2194,0.2213,0.2189
2023-08-12,0.2197,0.2206,0.2206,0.2177
2023-08-13,0.2197,0.2197,0.221,0.2195
2023-08-14,0.1494,0.2197,0.2228,0.1427
2023-08-15,0.1482,0.1494,0.1496,0.1419
2023-08-16,0.1458,0.1482,0.1485,0.1458
2023-08-17,0.1353,0.1458,0.146,0.1284
2023-08-18,0.1322,0.1352,0.136,0.1285
2023-08-19,0.1325,0.1322,0.1333,0.1309
2023-08-20,0.1329,0.1325,0.1333,0.132
2023-08-21,0.1267,0.1329,0.1331,0.126
2023-08-22,0.1263,0.1267,0.1268,0.1235
2023-08-23,0.1283,0.1264,0.1302,0.1253
2023-08-24,0.1271,0.1284,0.129,0.126
2023-08-25,0.1265,0.1271,0.1275,0.1254
2023-08-26,0.1263,0.1265,0.1268,0.1262
2023-08-27,0.1267,0.1263,0.1271,0.1261
2023-08-28,0.1268,0.1267,0.1273,0.1257
2023-08-29,0.1346,0.1268,0.1361,0.1258
2023-08-30,0.1325,0.1346,0.1347,0.1312
2023-08-31,0.1258,0.1325,0.1333,0.1248
2023-09-01,0.1251,0.1258,0.1268,0.123
2023-09-02,0.1255,0.1252,0.126,0.1249
2023-09-03,0.126,0.1255,0.1265,0.1252
2023-09-04,0.1254,0.126,0.1266,0.1246
2023-09-05,0.1252,0.1254,0.1256,0.1243
2023-09-06,0.1251,0.1252,0.1264,0.1234
2023-09-07,0.1274,0.1251,0.1283,0.1245
2023-09-08,0.1258,0.1275,0.1282,0.1248
2023-09-09,0.1257,0.1258,0.1258,0.1254
2023-09-10,0.1255,0.1257,0.1262,0.1244
2023-09-11,0.1222,0.1255,0.1257,0.121
2023-09-12,0.1254,0.1221,0.1284,0.122
2023-09-13,0.1273,0.1255,0.1281,0.1251
2023-09-14,0.1288,0.1274,0.1299,0.127
2023-09-15,0.1292,0.1288,0.1303,0.1274
2023-09-16,0.129,0.1292,0.13,0.1285
2023-09-17,0.1288,0.129,0.1292,0.1282
2023-09-18,0.1298,0.1288,0.1331,0.1282
2023-09-19,0.1371,0.1299,0.1372,0.1295
2023-09-20,0.1367,0.1371,0.138,0.1354
2023-09-21,0.1339,0.1367,0.1369,0.133
2023-09-22,0.134,0.1339,0.1348,0.1335
2023-09-23,0.1339,0.134,0.1342,0.1337
2023-09-24,0.1323,0.1339,0.1347,0.1318
2023-09-25,0.1326,0.1321,0.1332,0.1311
2023-09-26,0.1321,0.1326,0.1331,0.1315
2023-09-27,0.1329,0.1321,0.1353,0.1316
2023-09-28,0.1362,0.1329,0.1375,0.1328
2023-09-29,0.1356,0.1362,0.1372,0.1347
2023-09-30,0.1359,0.1356,0.1365,0.1355
2023-10-01,0.1411,0.1359,0.1413,0.1358
2023-10-02,0.1386,0.1409,0.1439,0.1376
2023-10-03,0.1382,0.1386,0.1395,0.1371
2023-10-04,0.14,0.1382,0.1403,0.1373
2023-10-05,0.1382,0.14,0.1416,0.1379
2023-10-06,0.1409,0.1382,0.1423,0.137
2023-10-07,0.1409,0.1408,0.1412,0.1404
2023-10-08,0.1407,0.1409,0.1416,0.1397
2023-10-09,0.139,0.1407,0.141,0.1374
2023-10-10,0.138,0.139,0.1397,0.1376
2023-10-11,0.1355,0.138,0.1385,0.1339
2023-10-12,0.1349,0.1355,0.1358,0.1339
2023-10-13,0.1354,0.1349,0.1367,0.1345
2023-10-14,0.1353,0.1354,0.136,0.1351
2023-10-15,0.1368,0.1353,0.1375,0.1351
2023-10-16,0.1437,0.1368,0.1505,0.1367
2023-10-17,0.1431,0.1436,0.1442,0.1416
2023-10-18,0.1427,0.1431,0.1455,0.142
2023-10-19,0.1447,0.1427,0.1455,0.142
2023-10-20,0.1495,0.1447,0.152,0.144
2023-10-21,0.1507,0.1495,0.1525,0.1485
2023-10-22,0.1511,0.1508,0.1521,0.1497
2023-10-23,0.1667,0.1512,0.1728,0.1506
2023-10-24,0.1708,0.1668,0.1777,0.1657
2023-10-25,0.1739,0.1709,0.177,0.1699
2023-10-26,0.1721,0.1738,0.1755,0.1701
2023-10-27,0.1708,0.1721,0.1726,0.1684
2023-10-28,0.1718,0.1708,0.1733,0.1707
2023-10-29,0.1705,0.1718,0.1718,0.1676
2023-10-30,0.1703,0.1705,0.1722,0.1684
2023-10-31,0.1712,0.1703,0.1714,0.1682
2023-11-01,0.175,0.1711,0.1754,0.1687
2023-11-02,0.1725,0.175,0.1773,0.1698
2023-11-03,0.1715,0.1726,0.1726,0.1686
2023-11-04,0.1672,0.1715,0.1725,0.1619
2023-11-05,0.167,0.1673,0.1684,0.1648
2023-11-06,0.1671,0.167,0.1683,0.1657
2023-11-07,0.169,0.1671,0.171,0.1647
2023-11-08,0.1701,0.1688,0.172,0.1677
2023-11-09,0.175,0.1699,0.181,0.1697
2023-11-10,0.178,0.175,0.1788,0.1735
2023-11-11,0.1772,0.1779,0.1784,0.1754
2023-11-12,0.1767,0.1772,0.1775,0.1754
2023-11-13,0.174,0.1768,0.1785,0.1736
2023-11-14,0.1695,0.174,0.1752,0.167
2023-11-15,0.1806,0.1696,0.181,0.1687
2023-11-16,0.1718,0.1805,0.1808,0.1691
2023-11-17,0.1739,0.1719,0.1744,0.1707
2023-11-18,0.1707,0.1741,0.1741,0.1702
2023-11-19,0.1745,0.1707,0.1751,0.1699
2023-11-20,0.1749,0.1746,0.1762,0.1721
2023-11-21,0.1671,0.1748,0.1757,0.1671
2023-11-22,0.1747,0.1667,0.1768,0.1667
2023-11-23,0.1741,0.1748,0.1758,0.1724
2023-11-24,0.1761,0.1742,0.1792,0.174
2023-11-25,0.1764,0.1761,0.1769,0.1756
2023-11-26,0.175,0.1764,0.1766,0.1736
2023-11-27,0.174,0.1748,0.1754,0.1716
2023-11-28,0.1766,0.1739,0.1792,0.1722
2023-11-29,0.1768,0.1766,0.1791,0.1756
2023-11-30,0.1757,0.1768,0.1781,0.1752
2023-12-01,0.1803,0.1757,0.1815,0.1753
2023-12-02,0.184,0.1803,0.1848,0.1801
2023-12-03,0.1863,0.1835,0.1872,0.183
2023-12-04,0.1957,0.1863,0.1976,0.1863
2023-12-05,0.2054,0.1957,0.207,0.193
2023-12-06,0.2038,0.2054,0.2064,0.2025
2023-12-07,0.2017,0.2039,0.2052,0.1997
2023-12-08,0.2057,0.2017,0.2081,0.2009
2023-12-09,0.2037,0.2058,0.2067,0.2032
2023-12-10,0.204,0.2037,0.2053,0.2031
2023-12-11,0.1923,0.204,0.2041,0.1879
2023-12-12,0.1932,0.1922,0.196,0.1897
2023-12-13,0.1998,0.1934,0.2024,0.1894
2023-12-14,0.2004,0.1998,0.2023,0.1932
2023-12-15,0.1933,0.2005,0.2008,0.1922
2023-12-16,0.1949,0.1933,0.1968,0.1923
2023-12-17,0.1908,0.1949,0.1954,0.1903
2023-12-18,0.1965,0.1907,0.197,0.1869
2023-12-19,0.1949,0.1967,0.1998,0.193
2023-12-20,0.2012,0.1948,0.2042,0.1947
2023-12-21,0.2022,0.2013,0.204,0.1997
2023-12-22,0.2026,0.2022,0.2046,0.2002
2023-12-23,0.2015,0.2026,0.2027,0.1997
2023-12-24,0.1982,0.2015,0.2025,0.197
2023-12-25,0.2009,0.1981,0.2018,0.197
2023-12-26,0.196,0.2009,0.201,0.1928
2023-12-27,0.2003,0.1961,0.2013,0.1942
2023-12-28,0.1963,0.2003,0.2018,0.195
2023-12-29,0.194,0.1963,0.1987,0.1909
2023-12-30,0.1943,0.1939,0.1963,0.1914
2023-12-31,0.1949,0.1943,0.1978,0.1935
2024-01-01,0.2035,0.1948,0.2037,0.1945
2024-01-02,0.2071,0.2037,0.2115,0.2035
2024-01-03,0.1974,0.2074,0.2096,0.1882
2024-01-04,0.2038,0.1973,0.2064,0.1964
2024-01-05,0.2034,0.2038,0.2044,0.1958
2024-01-06,0.2026,0.2035,0.2037,0.2001
2024-01-07,0.2025,0.2026,0.2051,0.2011
2024-01-08,0.2164,0.2025,0.2176,0.1995
2024-01-09,0.2126,0.2164,0.2207,0.2092
2024-01-10,0.2149,0.2125,0.2195,0.2048
2024-01-11,0.2137,0.215,0.2253,0.2104
2024-01-12,0.1976,0.2136,0.2143,0.1932
2024-01-13,0.1975,0.1975,0.1994,0.1957
2024-01-14,0.1928,0.1975,0.1986,0.1925
2024-01-15,0.1959,0.1925,0.1999,0.1923
2024-01-16,0.199,0.196,0.2009,0.1941
2024-01-17,0.1973,0.1989,0.1991,0.1947
2024-01-18,0.1903,0.1972,0.1979,0.1877
2024-01-19,0.192,0.1903,0.1944,0.1859
2024-01-20,0.1856,0.1921,0.1926,0.1846
2024-01-21,0.185,0.1856,0.1863,0.1846
2024-01-22,0.176,0.185,0.1855,0.1757
2024-01-23,0.1774,0.1761,0.1787,0.1716
2024-01-24,0.1784,0.1775,0.1804,0.1759
2024-01-25,0.1778,0.1784,0.1793,0.176
2024-01-26,0.186,0.1777,0.1878,0.1772
2024-01-27,0.1874,0.186,0.1878,0.1844
2024-01-28,0.1871,0.1874,0.1906,0.1855
2024-01-29,0.1926,0.1871,0.1927,0.1861
2024-01-30,0.1912,0.1927,0.1948,0.1901
2024-01-31,0.1895,0.1911,0.1946,0.1883
2024-02-01,0.1917,0.1895,0.1925,0.1864
2024-02-02,0.1922,0.1917,0.1934,0.1896
2024-02-03,0.1914,0.1922,0.1931,0.1908
2024-02-04,0.1897,0.1914,0.1919,0.1888
2024-02-05,0.1903,0.1897,0.1939,0.1884
2024-02-06,0.1919,0.1903,0.1933,0.1897
2024-02-07,0.1975,0.1919,0.1976,0.1906
2024-02-08,0.2018,0.1976,0.2031,0.1975
2024-02-09,0.2099,0.2018,0.2142,0.2016
2024-02-10,0.2128,0.2099,0.2145,0.2088
2024-02-11,0.2151,0.2128,0.2162,0.212
2024-02-12,0.2225,0.2152,0.224,0.2126
2024-02-13,0.2214,0.2223,0.2241,0.2156
2024-02-14,0.2303,0.2214,0.2314,0.2196
2024-02-15,0.2309,0.2305,0.235,0.2283
2024-02-16,0.2424,0.2309,0.2444,0.2296
2024-02-17,0.2402,0.2424,0.2426,0.2354
2024-02-18,0.2423,0.2402,0.2435,0.2381
2024-02-19,0.2408,0.2423,0.2441,0.2404
2024-02-20,0.2326,0.2408,0.2462,0.2281
2024-02-21,0.2308,0.2325,0.233,0.2255
2024-02-22,0.2284,0.2307,0.2315,0.2267
2024-02-23,0.2258,0.2282,0.2294,0.2249
2024-02-24,0.2295,0.2258,0.23,0.2251
2024-02-25,0.2302,0.2295,0.2312,0.2283
2024-02-26,0.1861,0.2302,0.2706,0.1739
2024-02-27,0.1948,0.186,0.1965,0.186
2024-02-28,0.2132,0.1948,0.2182,0.1936
2024-02-29,0.209,0.2132,0.2174,0.2067
2024-03-01,0.2132,0.2089,0.2155,0.2076
2024-03-02,0.2123,0.213,0.2132,0.2104
2024-03-03,0.4088,0.2123,0.4093,0.2104
2024-03-04,0.3778,0.4085,0.4161,0.3497
2024-03-05,0.3862,0.3778,0.4268,0.3592
2024-03-06,0.4006,0.3867,0.4097,0.3807
2024-03-07,0.4054,0.4006,0.412,0.3977
2024-03-08,0.3909,0.4054,0.4109,0.3803
2024-03-09,0.392,0.3907,0.3931,0.3893
2024-03-10,0.3617,0.3917,0.3994,0.3573
2024-03-11,0.3565,0.3617,0.3643,0.3434
2024-03-12,0.3535,0.3565,0.3604,0.3422
2024-03-13,0.3612,0.3535,0.3639,0.353
2024-03-14,0.3468,0.3612,0.3647,0.3334
2024-03-15,0.3262,0.3465,0.3516,0.3094
2024-03-16,0.2974,0.3266,0.3291,0.2958
2024-03-17,0.3112,0.2972,0.3134,0.2891
2024-03-18,0.3005,0.3112,0.3136,0.2963
2024-03-19,0.2693,0.3142,0.3165,0.2679
2024-03-20,0.2953,0.2692,0.2959,0.2646
2024-03-21,0.2845,0.2951,0.2963,0.2812
2024-03-22,0.2771,0.2845,0.2895,0.2709
2024-03-23,0.2782,0.2771,0.2866,0.2741
2024-03-24,0.2922,0.2782,0.2936,0.2773
2024-03-25,0.3038,0.292,0.3088,0.2885
2024-03-26,0.3534,0.3036,0.3541,0.3011
2024-03-27,0.3509,0.3536,0.3617,0.3457
2024-03-28,0.3571,0.3507,0.3612,0.3483
2024-03-29,0.3529,0.3574,0.3582,0.349
2024-03-30,0.3517,0.3529,0.3551,0.3512
2024-03-31,0.3605,0.3517,0.3605,0.3514
2024-04-01,0.3519,0.3599,0.3599,0.3442
2024-04-02,0.3305,0.3517,0.3519,0.3264
2024-04-03,0.3331,0.3305,0.3373,0.326
2024-04-04,0.3459,0.3331,0.3492,0.3288
2024-04-05,0.3424,0.3459,0.3468,0.3333
2024-04-06,0.3478,0.3426,0.3517,0.3408
2024-04-07,0.3502,0.3478,0.3549,0.3478
2024-04-08,0.3617,0.3502,0.3673,0.349
2024-04-09,0.3492,0.3617,0.3623,0.3445
2024-04-10,0.3564,0.3492,0.3589,0.3414
2024-04-11,0.3536,0.3566,0.3599,0.3514
2024-04-12,0.3392,0.3536,0.3597,0.3322
2024-04-13,0.3223,0.3389,0.3431,0.3066
2024-04-14,0.3316,0.3227,0.332,0.3141
2024-04-15,0.3202,0.3314,0.3373,0.3152
2024-04-16,0.3223,0.32,0.3243,0.3115
2024-04-17,0.3094,0.3223,0.3254,0.3022
2024-04-18,0.3299,0.3094,0.3331,0.3081
2024-04-19,0.3287,0.3299,0.3385,0.3106
2024-04-20,0.3346,0.3287,0.3366,0.3249
2024-04-21,0.3342,0.3346,0.3381,0.331
2024-04-22,0.344,0.3344,0.3461,0.3323
2024-04-23,0.3416,0.344,0.3459,0.3387
2024-04-24,0.3307,0.3416,0.3451,0.3273
2024-04-25,0.3319,0.3307,0.3356,0.3238
2024-04-26,0.3281,0.3319,0.3332,0.326
2024-04-27,0.3265,0.3281,0.3288,0.3216
2024-04-28,0.3248,0.3265,0.3309,0.3234
2024-04-29,0.3285,0.3246,0.3302,0.3182
2024-04-30,0.312,0.3285,0.3328,0.305
2024-05-01,0.3004,0.3122,0.313,0.2913
2024-05-02,0.3041,0.3005,0.3064,0.2932
2024-05-03,0.3234,0.3039,0.3256,0.3026
2024-05-04,0.3323,0.3234,0.3335,0.3222
2024-05-05,0.3327,0.3323,0.3357,0.3272
2024-05-06,0.3285,0.3329,0.3403,0.3262
2024-05-07,0.324,0.3285,0.3346,0.324
2024-05-08,0.3182,0.324,0.3277,0.3167
2024-05-09,0.3279,0.3182,0.3297,0.3155
2024-05-10,0.3161,0.3281,0.3299,0.3133
2024-05-11,0.3161,0.3161,0.3198,0.3146
2024-05-12,0.3196,0.3163,0.3216,0.3153
2024-05-13,0.3272,0.3198,0.3299,0.3161
2024-05-14,0.3202,0.3272,0.3281,0.318
2024-05-15,0.3411,0.3204,0.342,0.319
2024-05-16,0.3359,0.3411,0.3431,0.3329
2024-05-17,0.3454,0.3359,0.347,0.3353
2024-05-18,0.3447,0.3452,0.3468,0.3431
2024-05-19,0.3413,0.3447,0.3484,0.3397
2024-05-20,0.3679,0.3413,0.3681,0.3402
2024-05-21,0.3612,0.3679,0.37,0.3564
2024-05-22,0.3562,0.3614,0.3634,0.3554
2024-05-23,0.3501,0.3562,0.3609,0.3426
2024-05-24,0.353,0.3501,0.3566,0.3433
2024-05-25,0.3566,0.353,0.3581,0.353
2024-05-26,0.353,0.3569,0.3579,0.3518
2024-05-27,0.3576,0.353,0.3637,0.3515
2024-05-28,0.352,0.3576,0.3584,0.3466
2024-05-29,0.3484,0.3525,0.3549,0.3459
2024-05-30,0.3523,0.3484,0.3579,0.3459
2024-05-31,0.348,0.352,0.3554,0.3436
2024-06-01,0.3489,0.348,0.3496,0.3475
2024-06-02,0.3492,0.3489,0.3525,0.3468
2024-06-03,0.3544,0.3489,0.3619,0.3482
2024-06-04,0.3634,0.3544,0.3658,0.3532
2024-06-05,0.366,0.3634,0.3694,0.3624
2024-06-06,0.3645,0.3663,0.3811,0.3602
2024-06-07,0.3571,0.3647,0.3708,0.353
2024-06-08,0.3569,0.3571,0.3581,0.3566
2024-06-09,0.3586,0.3569,0.3596,0.3559
2024-06-10,0.3581,0.3586,0.3614,0.3566
2024-06-11,0.3471,0.3581,0.3584,0.3411
2024-06-12,0.3519,0.3469,0.3607,0.345
2024-06-13,0.344,0.3519,0.3526,0.3417
2024-06-14,0.3402,0.344,0.3468,0.3353
2024-06-15,0.3411,0.3402,0.3422,0.3395
2024-06-16,0.3433,0.3411,0.3447,0.3402
2024-06-17,0.3426,0.3433,0.3463,0.3355
2024-06-18,0.3354,0.3424,0.3429,0.33
2024-06-19,0.3343,0.3352,0.3378,0.333
2024-06-20,0.3343,0.3343,0.3428,0.3328
2024-06-21,0.3304,0.3343,0.3354,0.3271
2024-06-22,0.3313,0.3307,0.3326,0.3296
2024-06-23,0.3259,0.3313,0.3326,0.3259
2024-06-24,0.3109,0.3256,0.3267,0.3018
2024-06-25,0.3188,0.3109,0.3208,0.3107
2024-06-26,0.3138,0.3186,0.322,0.313
2024-06-27,0.318,0.3138,0.3216,0.3126
2024-06-28,0.3172,0.3182,0.3211,0.3136
2024-06-29,0.3201,0.3172,0.3213,0.317
2024-06-30,0.3296,0.3201,0.3308,0.3188
2024-07-01,0.3304,0.3296,0.3352,0.3285
2024-07-02,0.3261,0.3302,0.3321,0.3245
2024-07-03,0.3163,0.3263,0.3271,0.3123
2024-07-04,0.2993,0.3161,0.3174,0.2983
2024-07-05,0.2946,0.2993,0.3019,0.2802
2024-07-06,0.3061,0.2945,0.3068,0.2913
2024-07-07,0.293,0.3058,0.3065,0.2924
2024-07-08,0.2961,0.2929,0.3049,0.2849
2024-07-09,0.3044,0.2961,0.3055,0.2939
2024-07-10,0.303,0.3044,0.3113,0.2999
2024-07-11,0.3007,0.303,0.3116,0.2995
2024-07-12,0.3037,0.3007,0.3069,0.2967
2024-07-13,0.3105,0.3037,0.3139,0.303
2024-07-14,0.3188,0.3105,0.3214,0.3105
2024-07-15,0.3399,0.3188,0.3401,0.3183
2024-07-16,0.3412,0.3395,0.3426,0.3272
2024-07-17,0.3362,0.341,0.3464,0.3351
2024-07-18,0.3356,0.3362,0.3415,0.3318
2024-07-19,0.3497,0.3354,0.3534,0.3322
2024-07-20,0.352,0.3497,0.3544,0.3474
2024-07-21,0.3573,0.3522,0.3585,0.3453
2024-07-22,0.3544,0.3578,0.359,0.3494
2024-07-23,0.3457,0.3542,0.3554,0.3437
2024-07-24,0.3484,0.346,0.3556,0.3435
2024-07-25,0.3543,0.3486,0.3559,0.3404
2024-07-26,0.3656,0.3543,0.3673,0.3543
2024-07-27,0.3651,0.3656,0.3737,0.3595
2024-07-28,0.3676,0.3656,0.3678,0.3612
2024-07-29,0.36,0.3676,0.3768,0.3583
2024-07-30,0.3564,0.3597,0.3607,0.3517
2024-07-31,0.3481,0.3564,0.36,0.3476
2024-08-01,0.3522,0.3479,0.3533,0.3355
2024-08-02,0.3312,0.352,0.3531,0.3298
2024-08-03,0.327,0.3312,0.3349,0.3226
2024-08-04,0.3933,0.327,0.413,0.325
2024-08-05,0.3645,0.3933,0.3945,0.335
2024-08-06,0.3782,0.3649,0.3851,0.3647
2024-08-07,0.3718,0.3786,0.3896,0.3687
2024-08-08,0.4176,0.3724,0.4236,0.3706
2024-08-09,0.4117,0.4173,0.4173,0.4029
2024-08-10,0.4122,0.4115,0.4143,0.4078
2024-08-11,0.3975,0.4122,0.4168,0.3952
2024-08-12,0.4021,0.3975,0.4104,0.3909
2024-08-13,0.3818,0.4021,0.4059,0.3686
2024-08-14,0.3699,0.3818,0.3875,0.3684
2024-08-15,0.3625,0.3699,0.377,0.3545
2024-08-16,0.3708,0.3625,0.3768,0.3598
2024-08-17,0.3746,0.3708,0.3759,0.3706
2024-08-18,0.3682,0.3748,0.3793,0.3682
2024-08-19,0.3746,0.368,0.3754,0.3646
2024-08-20,0.3717,0.3746,0.3867,0.3691
2024-08-21,0.3615,0.3717,0.3772,0.3483
2024-08-22,0.3567,0.3615,0.3628,0.3535
2024-08-23,0.3784,0.3569,0.3833,0.3567
2024-08-24,0.3791,0.3784,0.3808,0.376
2024-08-25,0.3801,0.3791,0.3838,0.3769
2024-08-26,0.3715,0.3796,0.381,0.3715
2024-08-27,0.3516,0.3712,0.3736,0.3444
2024-08-28,0.3292,0.3512,0.3558,0.3236
2024-08-29,0.3314,0.3292,0.3411,0.3278
2024-08-30,0.33,0.3312,0.3339,0.3231
2024-08-31,0.329,0.3298,0.3317,0.3278
2024-09-01,0.3198,0.329,0.3296,0.3194
2024-09-02,0.3298,0.3198,0.3316,0.3192
2024-09-03,0.3205,0.33,0.3335,0.3205
2024-09-04,0.3235,0.3209,0.3265,0.3116
2024-09-05,0.3135,0.3235,0.3256,0.3107
2024-09-06,0.3011,0.3135,0.3179,0.294
2024-09-07,0.3023,0.3011,0.3059,0.3
2024-09-08,0.3061,0.3021,0.3085,0.2994
2024-09-09,0.3181,0.3061,0.3233,0.3046
2024-09-10,0.3216,0.3183,0.3239,0.3147
2024-09-11,0.32,0.3216,0.3235,0.3102
2024-09-12,0.3244,0.32,0.3261,0.32
2024-09-13,0.3378,0.3244,0.3382,0.3218
2024-09-14,0.3347,0.3376,0.3382,0.3317
2024-09-15,0.3304,0.3347,0.337,0.3277
2024-09-16,0.3248,0.33,0.3304,0.3211
2024-09-17,0.3366,0.3248,0.3419,0.3216
2024-09-18,0.3442,0.3366,0.3442,0.3304
2024-09-19,0.3505,0.3444,0.3557,0.3438
2024-09-20,0.397,0.3505,0.4032,0.3499
2024-09-21,0.3986,0.3973,0.3996,0.3945
2024-09-22,0.4004,0.3984,0.4024,0.3924
2024-09-23,0.3984,0.3999,0.4071,0.3944
2024-09-24,0.4045,0.3984,0.4069,0.3946
2024-09-25,0.3973,0.4042,0.4074,0.3961
2024-09-26,0.41,0.3973,0.4135,0.3944
2024-09-27,0.3964,0.41,0.4179,0.3959
