TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2023-11-12,33.1,33.96,31.7,33.61,33.12,33.96,31.7,33.61,27407,14637,12770,124267.396,4105985.27208,63265.34,2092474.12779,61002.056,2013511.14429
2023-11-13,33.61,34.3,31.35,32.0,33.6,34.3,31.35,32.0,28589,14669,13920,142358.042,4710623.97076,69964.392,2318003.59068,72393.65,2392620.38008
2023-11-14,32.0,32.52,30.0,30.9,32.04,32.52,30.0,30.9,21720,10665,11055,115752.014,3643512.62245,52632.741,1659650.98876,63119.273,1983861.63369
2023-11-15,30.9,32.36,30.87,32.26,30.89,32.36,30.87,32.26,18338,9976,8362,92085.247,2920979.78234,47291.464,1500356.83796,44793.783,1420622.94438
2023-11-16,32.26,32.71,30.0,30.58,32.26,32.71,30.0,30.58,25430,11714,13716,126024.981,3978556.28792,56043.225,1772551.88134,69981.756,2206004.40658
2023-11-17,30.58,31.32,29.5,30.75,30.59,31.32,29.5,30.75,14658,7023,7635,74074.168,2266687.01415,35052.899,1072798.01382,39021.269,1193889.00033
2023-11-18,30.75,30.75,29.0,29.89,30.73,30.74,29.0,29.89,11591,5512,6079,69426.654,2067987.12901,29279.11,872724.5295,40147.544,1195262.59951
2023-11-19,29.89,30.65,29.2,30.56,29.87,30.65,29.2,30.56,10789,5854,4935,53130.937,1595723.38976,26690.101,801789.06746,26440.836,793934.3223
2023-11-20,30.56,31.25,30.18,30.69,30.57,31.25,30.18,30.69,14568,6983,7585,69031.748,2128065.13441,33587.239,1035450.0303,35444.509,1092615.10411
2023-11-21,30.69,31.22,27.65,28.02,30.69,31.22,27.65,28.02,27439,13112,14327,114529.954,3364107.62302,52251.432,1536169.9816,62278.522,1827937.64142
2023-11-22,28.02,29.52,27.91,29.16,27.99,29.52,27.91,29.16,24923,10877,14046,129255.369,3700208.5547,60684.987,1738160.63252,68570.382,1962047.92218
2023-11-23,29.16,29.81,28.93,29.6,29.17,29.81,28.93,29.6,12603,5760,6843,67584.144,1986083.8358,31801.144,934628.71919,35783.0,1051455.11661
2023-11-24,29.6,30.54,29.53,30.11,29.6,30.54,29.53,30.11,13250,6751,6499,66713.583,2007175.69969,34042.697,1024852.44048,32670.886,982323.25921
2023-11-25,30.11,31.28,29.99,31.15,30.11,31.28,29.99,31.15,13073,6220,6853,59501.083,1832943.24567,28370.659,873930.66104,31130.424,959012.58463
2023-11-26,31.15,31.23,29.8,30.76,31.16,31.23,29.8,30.76,14033,6793,7240,64946.018,1997971.93369,31007.344,954066.80825,33938.674,1043905.12544
2023-11-27,30.76,30.98,29.04,29.78,30.77,30.98,29.04,29.78,16811,7940,8871,77343.925,2307144.11372,35523.594,1059472.68684,41820.331,1247671.42688
2023-11-28,29.78,30.53,29.11,30.0,29.8,30.53,29.11,30.0,13069,6558,6511,56045.778,1675078.37689,27445.003,821132.99965,28600.775,853945.37724
2023-11-29,30.0,30.44,29.47,29.99,30.02,30.44,29.47,29.99,16279,8466,7813,87262.849,2609356.97787,45782.202,1369457.67202,41480.647,1239899.30585
2023-11-30,29.99,30.28,29.76,30.19,29.98,30.28,29.76,30.19,11197,5687,5510,48943.196,1470289.47975,23352.576,701672.64577,25590.62,768616.83398
2023-12-01,30.19,30.7,30.03,30.65,30.18,30.7,30.03,30.65,11455,5878,5577,67616.792,2053648.29985,33052.516,1003798.62077,34564.276,1049849.67908
2023-12-02,30.65,31.99,30.61,31.9,30.66,31.99,30.61,31.9,15824,8363,7461,75947.335,2382489.59413,41077.931,1289486.185,34869.404,1093003.40913
2023-12-03,31.9,31.99,31.02,31.59,31.93,31.99,31.02,31.59,15785,8253,7532,77866.606,2450782.09216,39262.345,1235265.931,38604.261,1215516.16116
2023-12-04,31.59,32.82,30.62,32.41,31.59,32.82,30.62,32.41,30956,15378,15578,137803.83,4412796.29912,68041.301,2180133.7849,69762.529,2232662.51422
2023-12-05,32.41,32.75,31.46,32.56,32.42,32.75,31.46,32.56,19010,9798,9212,82306.323,2643532.71455,40713.558,1307577.64294,41592.765,1335955.07161
2023-12-06,32.56,32.95,31.36,31.97,32.58,32.95,31.36,31.97,22076,10718,11358,107379.74,3464981.06352,50880.202,1641824.94892,56499.538,1823156.1146
2023-12-07,31.97,33.47,31.77,33.21,32.0,33.47,31.77,33.21,24091,11890,12201,102269.07,3350369.30784,52708.745,1725773.86649,49560.325,1624595.44135
2023-12-08,33.21,35.72,32.95,34.7,33.21,35.72,32.95,34.7,33997,17543,16454,150952.102,5178654.17039,75518.56,2588774.93132,75433.542,2589879.23907
2023-12-09,34.7,35.76,34.21,34.99,34.67,35.76,34.21,34.99,28767,14041,14726,129522.895,4540401.95816,60912.258,2135438.13695,68610.637,2404963.82121
2023-12-10,34.99,36.4,34.3,34.91,34.99,36.4,34.3,34.91,25278,12837,12441,112390.795,3973153.12427,57817.22,2045224.47417,54573.575,1927928.6501
2023-12-11,34.91,35.03,30.9,32.35,34.9,35.03,30.9,32.35,35639,17008,18631,154123.424,5020558.53475,70058.636,2284757.14813,84064.788,2735801.38662
2023-12-12,32.35,33.46,32.13,32.92,32.33,33.46,32.13,32.92,20411,9839,10572,91042.722,2982437.07929,44786.262,1467800.37594,46256.46,1514636.70335
2023-12-13,32.92,33.74,31.69,33.27,32.92,33.74,31.69,33.27,19526,9782,9744,100815.285,3290879.73251,49980.395,1633090.25688,50834.89,1657789.47563
2023-12-14,33.27,34.7,32.27,33.99,33.32,34.7,32.27,33.99,21989,11179,10810,95720.124,3209607.13257,47374.105,1589926.0744,48346.019,1619681.05817
2023-12-15,33.99,34.06,31.83,31.95,34.03,34.06,31.83,31.95,15329,7675,7654,75826.145,2506057.71163,35818.836,1184113.05393,40007.309,1321944.6577
2023-12-16,31.95,33.07,31.62,32.83,31.96,33.07,31.62,32.83,10896,5610,5286,51670.469,1685833.50858,26822.699,875290.84347,24847.77,810542.66511
2023-12-17,32.83,32.93,31.73,31.86,32.85,32.93,31.73,31.86,14463,7142,7321,67167.484,2180556.32819,31027.543,1007790.00934,36139.941,1172766.31885
2023-12-18,31.86,32.14,29.67,31.5,31.84,32.14,29.67,31.5,23411,12083,11328,121300.473,3725812.22829,61413.74,1887194.82563,59886.733,1838617.40266
2023-12-19,31.5,32.11,30.2,30.5,31.51,32.11,30.2,30.5,22467,10715,11752,112107.039,3493057.22797,52793.879,1644252.49231,59313.16,1848804.73566
2023-12-20,30.5,31.81,30.29,31.19,30.5,31.81,30.29,31.19,21109,10718,10391,131487.216,4072892.6298,63069.251,1953839.36113,68417.965,2119053.26867
2023-12-21,31.19,32.39,30.86,32.18,31.2,32.39,30.86,32.18,21031,11655,9376,95689.972,3043720.30985,51079.684,1625000.77467,44610.288,1418719.53518
2023-12-22,32.18,33.17,31.89,33.1,32.18,33.17,31.89,33.1,20378,10835,9543,104323.321,3402895.70404,54287.935,1771402.99686,50035.386,1631492.70718
2023-12-23,33.1,33.5,32.02,33.42,33.13,33.5,32.02,33.42,19277,8775,10502,92215.664,3002585.9661,44979.96,1467075.57066,47235.704,1535510.39544
2023-12-24,33.42,35.45,32.62,34.44,33.41,35.45,32.62,34.44,38513,18835,19678,200294.376,6825843.2484,97267.302,3314649.02039,103027.074,3511194.22801
2023-12-25,34.44,35.55,34.06,35.31,34.46,35.55,34.06,35.31,23341,11756,11585,126801.427,4438776.5353,62552.503,2190035.82009,64248.924,2248740.71521
2023-12-26,35.31,37.05,33.8,36.17,35.32,37.05,33.8,36.17,42404,21499,20905,200283.232,7153384.13992,101532.433,3625876.01908,98750.799,3527508.12084
2023-12-27,36.17,38.78,34.45,38.48,36.18,38.78,34.45,38.48,45863,23323,22540,199564.554,7388341.00896,98031.567,3630798.13362,101532.987,3757542.87534
2023-12-28,38.48,38.9,36.29,36.87,38.45,38.9,36.29,36.87,43599,22312,21287,163741.57,6109628.65747,78783.71,2942765.65334,84957.86,3166863.00413
2023-12-29,36.87,37.2,32.04,32.97,36.87,37.2,32.04,32.97,84521,40061,44460,409044.035,13930790.83137,190733.142,6483235.73315,218310.893,7447555.09822
2023-12-30,32.97,33.52,32.52,32.87,32.97,33.52,32.52,32.87,28341,13567,14774,129523.499,4267717.11382,63748.42,2100511.44771,65775.079,2167205.66611
2023-12-31,32.87,33.13,30.7,31.71,32.86,33.13,30.7,31.71,35137,16387,18750,170459.888,5531266.46568,77020.982,2499212.76993,93438.906,3032053.69575
2024-01-01,31.71,33.71,31.01,33.3,31.72,33.71,31.01,33.3,34811,18074,16737,186871.405,6019314.38825,97453.103,3146546.07123,89418.302,2872768.31702
2024-01-02,33.3,33.92,32.22,32.8,33.29,33.92,32.22,32.8,25563,13290,12273,126020.55,4193083.49464,57698.564,1921158.6315,68321.986,2271924.86314
2024-01-03,32.8,33.49,25.54,28.95,32.83,33.49,25.54,28.95,56300,27188,29112,250667.155,7477758.76346,110532.765,3296016.56667,140134.39,4181742.19679
2024-01-04,28.95,30.6,28.37,30.0,28.98,30.6,28.37,30.0,26925,13538,13387,139279.022,4131354.35093,69765.095,2070746.74514,69513.927,2060607.60579
2024-01-05,30.0,30.3,28.12,29.53,30.02,30.3,28.12,29.53,32491,16019,16472,153239.708,4477879.04656,81121.059,2371680.19382,72118.649,2106198.85274
2024-01-06,29.53,29.55,27.61,28.74,29.52,29.55,27.61,28.74,17575,8404,9171,76677.074,2188413.91646,35739.684,1020651.16506,40937.39,1167762.7514
2024-01-07,28.74,29.32,26.73,27.15,28.77,29.32,26.73,27.15,23793,10474,13319,92359.475,2601099.71979,39776.276,1121774.12044,52583.199,1479325.59935
2024-01-08,27.15,28.5,25.23,28.46,27.12,28.5,25.23,28.46,32097,16966,15131,164672.182,4452697.1762,81472.594,2203415.52831,83199.588,2249281.64789
2024-01-09,28.46,28.56,26.32,27.37,28.46,28.56,26.32,27.37,24543,12705,11838,111291.291,3056766.57566,53777.245,1479219.79761,57514.046,1577546.77805
2024-01-10,27.37,30.01,26.75,29.42,27.37,30.01,26.75,29.42,35898,18001,17897,160616.761,4492269.16056,85236.177,2383039.8976,75380.584,2109229.26296
2024-01-11,29.42,30.79,29.15,30.05,29.42,30.79,29.15,30.05,35513,17490,18023,167126.996,5020158.12964,83155.803,2498991.65938,83971.193,2521166.47026
2024-01-12,30.05,31.17,27.93,28.97,30.05,31.17,27.93,28.97,39717,19020,20697,148438.053,4452785.26961,71119.464,2134766.70333,77318.589,2318018.56628
2024-01-13,28.97,30.13,28.05,29.52,28.97,30.13,28.05,29.52,18982,9951,9031,72330.306,2112110.63003,38349.305,1121982.333,33981.001,990128.29703
2024-01-14,29.52,30.13,28.17,28.24,29.5,30.13,28.17,28.24,21899,11236,10663,90751.831,2641207.17931,44293.242,1290890.62832,46458.589,1350316.55099
2024-01-15,28.24,30.44,28.2,29.26,28.26,30.44,28.2,29.26,25833,14575,11258,114338.072,3349310.83455,67219.473,1972818.78422,47118.599,1376492.05033
2024-01-16,29.26,29.79,28.86,29.45,29.21,29.79,28.86,29.45,12810,5752,7058,57088.281,1680656.13384,25279.736,744669.69208,31808.545,935986.44176
2024-01-17,29.45,29.63,28.64,28.86,29.43,29.63,28.64,28.86,16842,8676,8166,63815.654,1856157.47934,30667.874,892300.94116,33147.78,963856.53818
2024-01-18,28.86,29.17,27.31,27.89,28.89,29.17,27.31,27.89,16643,8756,7887,83885.221,2374311.91299,41258.252,1167589.5515,42626.969,1206722.36149
2024-01-19,27.89,28.03,25.73,27.58,27.91,28.03,25.73,27.58,24883,12240,12643,137618.361,3705943.21025,62363.387,1681861.34841,75254.974,2024081.86184
2024-01-20,27.58,28.95,27.31,28.75,27.59,28.95,27.31,28.75,14607,7380,7227,82023.826,2306731.82578,44512.204,1252525.40486,37511.622,1054206.42092
2024-01-21,28.75,29.82,28.47,28.54,28.74,29.82,28.47,28.54,12724,5956,6768,67443.482,1958320.23257,31293.846,908233.19752,36149.636,1050087.03505
2024-01-22,28.54,28.82,26.9,27.64,28.54,28.82,26.9,27.64,21639,10108,11531,104874.684,2935716.50815,40619.41,1137794.05152,64255.274,1797922.45663
2024-01-23,27.64,28.07,25.76,26.94,27.65,28.07,25.76,26.94,20080,10017,10063,82008.949,2192790.71262,36520.301,976142.50237,45488.648,1216648.21025
2024-01-24,26.94,27.68,26.51,27.11,26.94,27.68,26.51,27.11,13371,7099,6272,51288.774,1389519.49132,27056.552,733830.01641,24232.222,655689.47491
2024-01-25,27.11,27.18,26.37,26.98,27.1,27.18,26.37,26.98,13077,6765,6312,62014.336,1658025.5154,28548.839,763404.87812,33465.497,894620.63728
2024-01-26,26.98,28.15,26.84,27.71,26.97,28.15,26.84,27.71,12635,7106,5529,64329.088,1776108.57096,32073.07,885956.46658,32256.018,890152.10438
2024-01-27,27.71,28.1,27.5,28.09,27.75,28.1,27.5,28.09,6827,3786,3041,44154.825,1228032.28354,22602.848,628581.87123,21551.977,599450.41231
2024-01-28,28.09,28.6,27.35,27.59,28.09,28.6,27.35,27.59,9614,4030,5584,48485.632,1353819.53946,21670.836,605748.29624,26814.796,748071.24322
2024-01-29,27.59,28.19,27.14,28.09,27.61,28.19,27.14,28.09,11004,6263,4741,51887.08,1442386.72591,27671.102,769769.15348,24215.978,672617.57243
2024-01-30,28.09,28.71,27.38,27.51,28.11,28.71,27.38,27.51,11879,5738,6141,60709.25,1708508.40851,30754.156,866501.36397,29955.094,842007.04454
2024-01-31,27.51,27.74,26.3,26.63,27.52,27.74,26.3,26.63,15098,7488,7610,70871.711,1915016.41275,35189.028,950828.16946,35682.683,964188.24329
2024-02-01,26.63,27.38,26.17,27.28,26.64,27.38,26.17,27.28,12046,6269,5777,62362.11,1675108.70146,31837.2,855413.124,30524.91,819695.57746
2024-02-02,27.28,27.64,26.95,27.64,27.24,27.64,26.95,27.64,9047,4660,4387,37023.661,1010298.39802,18766.65,512229.13858,18257.011,498069.25944
2024-02-03,27.64,27.95,27.29,27.73,27.64,27.95,27.29,27.73,9069,5124,3945,45017.022,1240777.64526,24331.17,670167.64997,20685.852,570609.99529
2024-02-04,27.73,27.74,26.68,26.78,27.7,27.74,26.68,26.78,8650,4002,4648,45559.609,1239249.24326,18926.276,514886.62405,26633.333,724362.61921
2024-02-05,26.78,27.53,26.51,27.26,26.78,27.53,26.51,27.26,12573,7215,5358,47941.233,1300954.87999,23138.846,628168.7149,24802.387,672786.16509
2024-02-06,27.26,27.98,26.27,26.31,27.25,27.98,26.27,26.31,14111,7107,7004,85911.654,2326684.6933,43957.241,1191452.39541,41954.413,1135232.29789
2024-02-07,26.31,27.05,25.98,26.94,26.32,27.05,25.98,26.94,14595,8210,6385,100582.977,2658611.53352,50417.194,1333237.77404,50165.783,1325373.75948
2024-02-08,26.94,27.1,26.44,26.9,26.96,27.1,26.44,26.9,11944,5984,5960,72517.077,1943532.14725,34634.355,928162.63917,37882.722,1015369.50808
2024-02-09,26.9,27.74,26.85,27.48,26.9,27.74,26.85,27.48,14772,7135,7637,84068.0,2294951.0489,38347.614,1046844.58873,45720.386,1248106.46017
2024-02-10,27.48,27.73,26.92,27.5,27.48,27.73,26.92,27.5,9807,4547,5260,58330.632,1595969.40226,27979.976,765749.27502,30350.656,830220.12724
2024-02-11,27.5,28.38,27.28,27.52,27.53,28.38,27.28,27.52,14192,6337,7855,78483.433,2180302.75678,35291.849,980418.85462,43191.584,1199883.90216
2024-02-12,27.52,28.4,27.01,28.23,27.52,28.4,27.01,28.23,14944,6998,7946,76212.875,2118433.5166,36788.321,1023281.76387,39424.554,1095151.75273
2024-02-13,28.23,28.46,27.3,27.85,28.24,28.46,27.3,27.85,17938,9630,8308,88750.489,2472281.39165,46289.823,1289583.96543,42460.666,1182697.42622
2024-02-14,27.85,28.49,27.46,28.08,27.86,28.49,27.46,28.08,21259,10341,10918,94660.098,2649608.43458,46214.41,1294221.42747,48445.688,1355387.00711
2024-02-15,28.08,29.16,27.99,29.05,28.12,29.16,27.99,29.05,25056,11951,13105,106802.815,3062485.01852,50726.352,1456261.49728,56076.463,1606223.52124
2024-02-16,29.05,29.44,28.1,29.01,29.03,29.44,28.1,29.01,21327,11017,10310,96266.324,2784536.12375,49209.369,1423322.69693,47056.955,1361213.42682
2024-02-17,29.01,30.29,28.33,30.27,29.05,30.29,28.33,30.27,28375,13142,15233,131322.32,3862776.10837,61521.508,1810886.16115,69800.812,2051889.94722
2024-02-18,30.27,30.63,29.5,29.73,30.25,30.63,29.5,29.73,21205,10193,11012,97613.946,2923683.30192,46707.193,1400119.95609,50906.753,1523563.34583
2024-02-19,29.73,30.37,29.5,30.11,29.75,30.37,29.5,30.11,19689,10512,9177,93108.338,2790885.63427,47611.154,1427787.71609,45497.184,1363097.91818
2024-02-20,30.11,31.0,28.64,29.85,30.08,31.0,28.64,29.85,35484,19515,15969,151901.109,4552682.93287,76346.032,2290033.32329,75555.077,2262649.60958
2024-02-21,29.85,30.1,28.21,29.41,29.83,30.1,28.21,29.41,21552,11248,10304,82529.6,2399272.18411,40312.606,1173299.40559,42216.994,1225972.77852
2024-02-22,29.41,30.99,28.82,29.66,29.41,30.99,28.82,29.66,25903,12249,13654,119063.046,3585166.27128,56795.843,1710601.42356,62267.203,1874564.84772
2024-02-23,29.66,29.83,28.74,29.48,29.67,29.83,28.74,29.48,18504,8868,9636,73457.044,2154641.31207,35372.908,1037109.12038,38084.136,1117532.19169
2024-02-24,29.48,30.95,29.0,30.48,29.49,30.95,29.0,30.48,27864,13638,14226,136768.731,4148891.61138,64860.074,1969029.65886,71908.657,2179861.95252
2024-02-25,30.48,31.0,29.74,30.97,30.48,31.0,29.74,30.97,19753,9773,9980,108322.653,3277173.99484,54152.651,1641014.92134,54170.002,1636159.0735
2024-02-26,30.97,31.92,29.94,31.76,30.96,31.92,29.94,31.76,28115,14232,13883,137495.023,4265338.06482,67201.215,2089808.54431,70293.808,2175529.52051
2024-02-27,31.76,32.5,31.39,32.07,31.77,32.5,31.39,32.07,29660,15117,14543,169758.178,5436150.20573,81306.749,2604945.71378,88451.429,2831204.49195
2024-02-28,32.07,33.54,28.54,31.2,32.05,33.54,28.54,31.2,65803,34219,31584,287604.37,9034364.2556,139387.009,4380510.60589,148217.361,4653853.64971
2024-02-29,31.2,33.83,30.89,31.99,31.19,33.83,30.89,31.99,57493,27473,30020,263021.084,8594969.56283,129148.125,4223156.29384,133872.959,4371813.26899
2024-03-01,31.99,34.24,31.99,33.96,32.01,34.24,32.0,33.96,39919,17530,22389,185588.002,6156951.13334,94615.147,3140807.79096,90972.855,3016143.34238
2024-03-02,33.96,41.0,33.82,39.83,33.96,41.0,33.82,39.83,103382,54504,48878,450310.349,16353039.18577,231825.648,8431929.17176,218484.701,7921110.01401
2024-03-03,39.83,40.15,34.55,38.06,39.83,40.15,34.55,38.06,74236,36681,37555,323330.191,12233801.43949,153838.152,5826894.92868,169492.039,6406906.51081
2024-03-04,38.06,40.18,36.86,39.22,38.03,40.18,36.86,39.22,85500,41050,44450,294476.405,11483396.90308,145876.454,5691149.75803,148599.951,5792247.14505
2024-03-05,39.22,41.25,31.22,35.45,39.24,41.25,31.22,35.45,145274,72685,72589,482403.769,18330117.56511,233588.957,8872508.02327,248814.812,9457609.54184
2024-03-06,35.45,38.99,34.72,38.7,35.43,38.99,34.72,38.7,66872,32391,34481,253648.762,9448647.49426,125660.772,4675482.69337,127987.99,4773164.80089
2024-03-07,38.7,39.94,38.0,39.19,38.69,39.94,38.0,39.19,49204,25426,23778,189009.366,7378559.22552,94182.03,3678168.22662,94827.336,3700390.9989
2024-03-08,39.19,40.92,37.31,40.52,39.18,40.92,37.31,40.52,66074,33794,32280,228807.406,8947101.08319,117468.876,4595516.4766,111338.53,4351584.60659
2024-03-09,40.52,41.1,39.66,40.36,40.49,41.1,39.66,40.36,38269,19829,18440,153745.977,6201283.64739,76518.766,3087891.34305,77227.211,3113392.30434
2024-03-10,40.36,41.46,39.1,40.32,40.39,41.46,39.1,40.32,59039,30521,28518,233656.377,9426153.87399,114203.605,4611419.25769,119452.772,4814734.6163
2024-03-11,40.32,44.19,37.81,43.08,40.32,44.19,37.81,43.08,96103,49299,46804,370074.844,15481441.38642,189789.712,7936463.14572,180285.132,7544978.2407
2024-03-12,43.08,43.97,39.7,42.55,43.09,43.97,39.7,42.55,62722,32953,29769,236870.856,9986646.4911,108999.368,4596841.21066,127871.488,5389805.28044
2024-03-13,42.55,44.12,41.89,42.92,42.55,44.12,41.89,42.92,48030,25664,22366,188285.959,8070055.68469,97696.5,4189951.6006,90589.459,3880104.08409
2024-03-14,42.92,42.92,38.6,40.6,42.91,42.92,38.6,40.6,51750,27057,24693,203399.606,8318116.50151,99053.961,4053556.62679,104345.645,4264559.87472
2024-03-15,40.6,41.32,35.63,38.89,40.61,41.32,35.63,38.89,69068,35310,33758,288017.269,10961008.94433,139036.186,5293901.59112,148981.083,5667107.35321
2024-03-16,38.89,39.46,35.33,36.1,38.92,39.46,35.33,36.1,42138,21574,20564,162309.313,6076189.18461,77031.767,2884381.4162,85277.546,3191807.76841
2024-03-17,36.1,37.72,34.13,37.14,36.1,37.72,34.13,37.14,32083,16629,15454,156236.446,5676353.74179,79553.293,2894513.74227,76683.153,2781839.99952
2024-03-18,37.14,37.47,34.55,35.46,37.14,37.47,34.55,35.46,27409,14359,13050,113246.237,4060746.38874,54617.185,1959331.38069,58629.052,2101415.00805
2024-03-19,35.46,35.8,31.58,32.73,35.46,35.8,31.58,32.73,48194,25590,22604,234041.653,7731650.22973,120340.829,3977924.72679,113700.824,3753725.50294
2024-03-20,32.73,36.24,31.58,35.77,32.7,36.24,31.58,35.77,34518,17151,17367,162540.865,5505125.63152,77702.245,2630785.08835,84838.62,2874340.54317
2024-03-21,35.77,36.35,34.78,35.73,35.77,36.35,34.78,35.73,24833,13175,11658,103321.611,3691165.16107,54168.322,1935865.76003,49153.289,1755299.40104
2024-03-22,35.73,36.76,34.0,35.1,35.72,36.76,34.0,35.1,30967,15485,15482,131272.277,4649297.06537,63454.864,2249467.5462,67817.413,2399829.51917
2024-03-23,35.1,36.38,34.55,35.71,35.11,36.38,34.55,35.71,18142,9285,8857,85333.513,3051559.40801,37094.122,1325560.56393,48239.391,1725998.84408
2024-03-24,35.71,37.41,35.43,37.01,35.68,37.41,35.43,37.01,18531,9043,9488,88813.725,3231291.08898,42868.088,1560128.8175,45945.637,1671162.27148
2024-03-25,37.01,38.37,36.55,38.02,37.01,38.37,36.55,38.02,30144,15274,14870,125987.851,4728077.90192,63987.489,2401117.56802,62000.362,2326960.3339
2024-03-26,38.02,39.54,37.5,38.78,38.01,39.54,37.5,38.78,43738,21617,22121,173549.599,6682251.656,85073.76,3277890.4139,88475.839,3404361.2421
2024-03-27,38.78,39.21,36.0,37.9,38.78,39.21,36.0,37.9,34073,17498,16575,147800.386,5596320.04303,72647.959,2752780.28591,75152.427,2843539.75712
2024-03-28,37.9,39.07,37.34,38.31,37.9,39.07,37.34,38.31,25709,12565,13144,106045.1,4057828.44389,49997.339,1914936.17724,56047.761,2142892.26665
2024-03-29,38.31,40.57,37.83,39.83,38.31,40.57,37.83,39.83,42115,22781,19334,200318.449,7898823.75704,109393.246,4316445.64643,90925.203,3582378.11061
2024-03-30,39.83,40.5,38.44,38.78,39.83,40.5,38.44,38.78,23887,12166,11721,105484.377,4139385.18814,50263.797,1971768.66327,55220.58,2167616.52487
2024-03-31,38.78,40.36,38.63,40.04,38.76,40.36,38.63,40.04,20798,9987,10811,91930.078,3648715.26856,44407.643,1764040.8576,47522.435,1884674.41096
2024-04-01,40.04,40.52,36.74,37.77,40.03,40.52,36.74,37.77,34159,16314,17845,152229.516,5854156.24843,70735.22,2723757.57013,81494.296,3130398.6783
2024-04-02,37.77,37.8,34.45,35.99,37.77,37.8,34.45,35.99,37454,19954,17500,166698.542,5962717.26391,81024.981,2896997.68372,85673.561,3065719.58019
2024-04-03,35.99,37.0,34.84,35.59,36.02,37.0,34.84,35.59,23375,12013,11362,112827.989,4063646.91595,51855.248,1868331.10516,60972.741,2195315.81079
2024-04-04,35.59,37.75,35.11,37.0,35.61,37.75,35.11,37.0,23852,11892,11960,158150.876,5755303.79597,77953.717,2839516.81725,80197.159,2915786.97872
2024-04-05,37.0,37.3,35.21,35.89,37.0,37.3,35.21,35.89,17695,8871,8824,82734.311,2986896.79292,42259.728,1523682.55881,40474.583,1463214.23411
2024-04-06,35.89,37.5,35.74,37.11,35.89,37.5,35.74,37.11,14854,7592,7262,63679.85,2341177.29116,30902.938,1137569.59107,32776.912,1203607.70009
2024-04-07,37.11,37.98,36.83,37.47,37.12,37.98,36.83,37.47,18122,8978,9144,70809.371,2647881.70992,32702.132,1222937.42721,38107.239,1424944.28271
2024-04-08,37.47,40.0,37.0,39.16,37.47,40.0,37.0,39.16,27394,14656,12738,112564.337,4341870.65402,60108.919,2317543.86425,52455.418,2024326.78977
2024-04-09,39.16,39.46,36.87,37.06,39.17,39.46,36.87,37.06,29670,13587,16083,119084.367,4560537.61039,58507.951,2242187.71747,60576.416,2318349.89292
2024-04-10,37.06,37.24,35.16,36.97,37.04,37.24,35.16,36.97,22075,12136,9939,94304.114,3435668.32631,47572.26,1734307.27698,46731.854,1701361.04933
2024-04-11,36.97,37.5,36.26,36.85,36.99,37.5,36.26,36.85,17270,8215,9055,71110.037,2626674.85036,33142.924,1224351.94094,37967.113,1402322.90942
2024-04-12,36.85,38.51,29.22,31.8,36.85,38.51,29.22,31.8,77833,42820,35013,318423.391,10883397.10849,163443.623,5598125.63484,154979.768,5285271.47365
2024-04-13,31.8,32.37,25.05,28.21,31.79,32.37,25.05,28.21,100037,47961,52076,404840.534,11770065.42378,189864.421,5542925.92958,214976.113,6227139.4942
2024-04-14,28.21,30.41,27.17,30.13,28.25,30.41,27.17,30.13,51643,25266,26377,277399.141,8085602.736,134663.497,3920217.0147,142735.644,4165385.7213
2024-04-15,30.13,31.47,27.16,28.43,30.1,31.47,27.16,28.43,32894,16726,16168,182749.155,5396589.0242,88757.585,2618123.53504,93991.57,2778465.48916
2024-04-16,28.43,28.85,26.75,28.22,28.44,28.85,26.75,28.22,24045,12283,11762,114937.898,3199293.85197,53856.415,1500370.13102,61081.483,1698923.72095
2024-04-17,28.22,28.43,26.58,27.61,28.22,28.43,26.58,27.61,24097,12527,11570,118519.321,3263545.82493,58457.084,1611910.96799,60062.237,1651634.85694
2024-04-18,27.61,29.29,27.02,29.02,27.6,29.29,27.02,29.02,24185,11978,12207,100718.545,2860758.52214,53804.101,1529456.42359,46914.444,1331302.09855
2024-04-19,29.02,30.4,26.96,29.57,29.03,30.4,26.96,29.57,24805,12655,12150,111066.186,3247674.74973,56566.423,1657268.22479,54499.763,1590406.52494
2024-04-20,29.57,31.55,29.27,31.49,29.52,31.55,29.27,31.49,15443,8249,7194,71262.02,2160811.29431,36294.818,1099680.50761,34967.202,1061130.7867
2024-04-21,31.49,31.67,30.07,30.69,31.49,31.67,30.07,30.69,15097,7414,7683,78340.992,2418947.47725,36520.239,1127077.80377,41820.753,1291869.67348
2024-04-22,30.69,32.08,30.59,31.69,30.67,32.08,30.59,31.69,19613,10006,9607,97560.118,3065541.72542,48552.119,1525902.99478,49007.999,1539638.73064
