TIMESTAMP,JET_OPEN_PRICE_USD,JET_HIGH_PRICE_USD,JET_LOW_PRICE_USD,JET_CLOSE_PRICE_USD,JET_VOLUME_USD,JET_DIVIDENDS_USD,JET_STOCK_SPLITS_USD
2023-10-20 00:00:00+00:00,0.0015539999585598707,0.0015920000150799751,0.001550000044517219,0.0015820000553503633,61618,0.0,0.0
2023-10-21 00:00:00+00:00,0.0015820000553503633,0.0015960000455379486,0.001576000009663403,0.0015879999846220016,47599,0.0,0.0
2023-10-22 00:00:00+00:00,0.0015879999846220016,0.0015950000379234552,0.0015839999541640282,0.0015899999998509884,49601,0.0,0.0
2023-10-23 00:00:00+00:00,0.0015950000379234552,0.0016949999844655395,0.0015940000303089619,0.0016710000345483422,56885,0.0,0.0
2023-10-24 00:00:00+00:00,0.0016710000345483422,0.00171999994199723,0.0016680000117048621,0.0016929999692365527,71099,0.0,0.0
2023-10-25 00:00:00+00:00,0.0016929999692365527,0.0017229999648407102,0.001690999954007566,0.0017089999746531248,54094,0.0,0.0
2023-10-26 00:00:00+00:00,0.0017089999746531248,0.0017170000355690718,0.0016899999463930726,0.0017000000225380063,60126,0.0,0.0
2023-10-27 00:00:00+00:00,0.0017000000225380063,0.001702000037766993,0.0016830000095069408,0.001693999976851046,57586,0.0,0.0
2023-10-28 00:00:00+00:00,0.001693999976851046,0.0017049999441951513,0.0016929999692365527,0.001699000014923513,62441,0.0,0.0
2023-10-29 00:00:00+00:00,0.001699000014923513,0.0017140000127255917,0.0016949999844655395,0.0017099999822676182,63081,0.0,0.0
2023-10-30 00:00:00+00:00,0.0017099999822676182,0.001711999997496605,0.001408000010997057,0.0014130000490695238,68678,0.0,0.0
2023-10-31 00:00:00+00:00,0.0014130000490695238,0.0014169999631121755,0.0014070000033825636,0.001415999955497682,44348,0.0,0.0
2023-11-01 00:00:00+00:00,0.001415999955497682,0.0014309999532997608,0.0014070000033825636,0.0014309999532997608,47692,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014309999532997608,0.0014359999913722277,0.001196000026538968,0.001196000026538968,53337,0.0,0.0
2023-11-03 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.001196000026538968,0.0011970000341534615,60538,0.0,0.0
2023-11-04 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.001196000026538968,0.0011970000341534615,63275,0.0,0.0
2023-11-05 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.0011970000341534615,0.0011970000341534615,60175,0.0,0.0
2023-11-06 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.001196000026538968,0.0011970000341534615,63740,0.0,0.0
2023-11-07 00:00:00+00:00,0.0011970000341534615,0.0011970000341534615,0.001196000026538968,0.0011970000341534615,70109,0.0,0.0
2023-11-08 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.001196000026538968,0.001196000026538968,53981,0.0,0.0
2023-11-09 00:00:00+00:00,0.001196000026538968,0.0011980000417679548,0.0011950000189244747,0.001196000026538968,70170,0.0,0.0
2023-11-10 00:00:00+00:00,0.001196000026538968,0.0011980000417679548,0.001196000026538968,0.001196000026538968,63966,0.0,0.0
2023-11-11 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.001193000003695488,0.001196000026538968,58398,0.0,0.0
2023-11-12 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.001196000026538968,0.001196000026538968,59905,0.0,0.0
2023-11-13 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.001196000026538968,0.001196000026538968,59484,0.0,0.0
2023-11-14 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.0011940000113099813,0.001196000026538968,61934,0.0,0.0
2023-11-15 00:00:00+00:00,0.001196000026538968,0.0012000000569969416,0.0011950000189244747,0.001196000026538968,69864,0.0,0.0
2023-11-16 00:00:00+00:00,0.0011970000341534615,0.0011970000341534615,0.0011950000189244747,0.001196000026538968,52207,0.0,0.0
2023-11-17 00:00:00+00:00,0.001196000026538968,0.0012039999710395932,0.0011950000189244747,0.0011970000341534615,75477,0.0,0.0
2023-11-18 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.001196000026538968,0.0011970000341534615,58829,0.0,0.0
2023-11-19 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.001196000026538968,0.001196000026538968,58111,0.0,0.0
2023-11-20 00:00:00+00:00,0.001196000026538968,0.0011970000341534615,0.0009869999485090375,0.0009879999561235309,72479,0.0,0.0
2023-11-21 00:00:00+00:00,0.0009879999561235309,0.0009889999637380242,0.0009850000496953726,0.0009869999485090375,55902,0.0,0.0
2023-11-22 00:00:00+00:00,0.0009869999485090375,0.001294999965466559,0.0009869999485090375,0.0012870000209659338,64470,0.0,0.0
2023-11-23 00:00:00+00:00,0.0012870000209659338,0.0012929999502375722,0.0009869999485090375,0.0012880000285804272,46975,0.0,0.0
2023-11-24 00:00:00+00:00,0.0012880000285804272,0.0013040000339969993,0.0008559999987483025,0.0012959999730810523,7079,0.0,0.0
2023-11-25 00:00:00+00:00,0.0012959999730810523,0.0013010000111535192,0.001053999993018806,0.0011950000189244747,62100,0.0,0.0
2023-11-26 00:00:00+00:00,0.0011950000189244747,0.0013010000111535192,0.0011869999580085278,0.0011909999884665012,58038,0.0,0.0
2023-11-27 00:00:00+00:00,0.0011909999884665012,0.001297999988310039,0.0011820000363513827,0.0011899999808520079,58213,0.0,0.0
2023-11-28 00:00:00+00:00,0.0011909999884665012,0.001307999948039651,0.001184999942779541,0.0011970000341534615,58303,0.0,0.0
2023-11-29 00:00:00+00:00,0.0011970000341534615,0.001307999948039651,0.0011940000113099813,0.001196000026538968,66598,0.0,0.0
2023-11-30 00:00:00+00:00,0.001196000026538968,0.0013040000339969993,0.0011919999960809946,0.001297999988310039,61911,0.0,0.0
2023-12-01 00:00:00+00:00,0.001297999988310039,0.0013150000013411045,0.0011940000113099813,0.0013119999784976244,65810,0.0,0.0
2023-12-02 00:00:00+00:00,0.0013129999861121178,0.001322000054642558,0.0012049999786540866,0.0012130000395700336,57733,0.0,0.0
2023-12-03 00:00:00+00:00,0.0012130000395700336,0.0013249999610707164,0.0012100000167265534,0.001221999991685152,74754,0.0,0.0
2023-12-04 00:00:00+00:00,0.001221999991685152,0.0013460000045597553,0.001218999968841672,0.0012410000199452043,79613,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012410000199452043,0.0012700000079348683,0.0012339999666437507,0.0012659999774768949,67553,0.0,0.0
2023-12-06 00:00:00+00:00,0.0012659999774768949,0.001769999973475933,0.0012550000101327896,0.0017500000540167093,72368,0.0,0.0
2023-12-07 00:00:00+00:00,0.0017500000540167093,0.001762000028975308,0.0017219999572262168,0.0017330000409856439,81159,0.0,0.0
2023-12-08 00:00:00+00:00,0.0017330000409856439,0.0017849999712780118,0.0017259999876841903,0.001766999950632453,71182,0.0,0.0
2023-12-09 00:00:00+00:00,0.001766999950632453,0.0017740000039339066,0.0017460000235587358,0.0017500000540167093,73255,0.0,0.0
2023-12-10 00:00:00+00:00,0.0017500000540167093,0.0017610000213608146,0.0017450000159442425,0.0017509999452158809,86554,0.0,0.0
2023-12-11 00:00:00+00:00,0.0017509999452158809,0.0017529999604448676,0.001614999957382679,0.0016499999910593033,63769,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016499999910593033,0.0016820000018924475,0.0016289999475702643,0.0016599999507889152,32418,0.0,0.0
2023-12-13 00:00:00+00:00,0.0016589999431744218,0.0016599999507889152,0.0005070000188425183,0.0005070000188425183,4,0.0,0.0
2023-12-14 00:00:00+00:00,0.0005070000188425183,0.0005080000264570117,0.0005070000188425183,0.0005070000188425183,4,0.0,0.0
2023-12-15 00:00:00+00:00,0.0005070000188425183,0.0005070000188425183,0.000506000011228025,0.0005070000188425183,4,0.0,0.0
2023-12-16 00:00:00+00:00,0.0005070000188425183,0.000775999971665442,0.0005070000188425183,0.0007750000222586095,1,0.0,0.0
2023-12-17 00:00:00+00:00,0.0007750000222586095,0.000775999971665442,0.0007750000222586095,0.0007750000222586095,1,0.0,0.0
2023-12-18 00:00:00+00:00,0.0007750000222586095,0.000775999971665442,0.0007750000222586095,0.000775999971665442,1,0.0,0.0
2023-12-19 00:00:00+00:00,0.000775999971665442,0.000775999971665442,0.0007750000222586095,0.000775999971665442,1,0.0,0.0
2023-12-20 00:00:00+00:00,0.000775999971665442,0.0007769999792799354,0.0005569999921135604,0.0005579999997280538,1,0.0,0.0
2023-12-21 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2023-12-22 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005590000073425472,1,0.0,0.0
2023-12-23 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2023-12-24 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005569999921135604,0.0005579999997280538,1,0.0,0.0
2023-12-25 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2023-12-26 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005569999921135604,0.0005579999997280538,1,0.0,0.0
2023-12-27 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2023-12-28 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005590000073425472,1,0.0,0.0
2023-12-29 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2023-12-30 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2023-12-31 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2024-01-01 00:00:00+00:00,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2024-01-02 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2024-01-03 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005569999921135604,0.0005579999997280538,1,0.0,0.0
2024-01-04 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005579999997280538,0.0005590000073425472,1,0.0,0.0
2024-01-05 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005579999997280538,0.0005579999997280538,1,0.0,0.0
2024-01-06 00:00:00+00:00,0.0005579999997280538,0.0007510000141337514,0.0005579999997280538,0.000750000006519258,21,0.0,0.0
2024-01-07 00:00:00+00:00,0.000750000006519258,0.0007510000141337514,0.000750000006519258,0.000750000006519258,21,0.0,0.0
2024-01-08 00:00:00+00:00,0.000750000006519258,0.0007510000141337514,0.000750000006519258,0.0007510000141337514,21,0.0,0.0
2024-01-09 00:00:00+00:00,0.0007510000141337514,0.0007779999868944287,0.000750000006519258,0.0007769999792799354,4,0.0,0.0
2024-01-10 00:00:00+00:00,0.0007769999792799354,0.001276999944821,0.0007769999792799354,0.0012760000536218286,13,0.0,0.0
2024-01-11 00:00:00+00:00,0.0012760000536218286,0.001276999944821,0.0005029999883845448,0.0005029999883845448,9,0.0,0.0
2024-01-12 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,9,0.0,0.0
2024-01-13 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-14 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-15 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-16 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-01-17 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-01-18 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-01-19 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-01-20 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-01-21 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-22 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005019999807700515,1,0.0,0.0
2024-01-23 00:00:00+00:00,0.0005019999807700515,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-01-24 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-01-25 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-26 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-27 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-28 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-29 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-30 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-01-31 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-01 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-02-02 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-03 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-04 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-05 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005019999807700515,0.0005019999807700515,1,0.0,0.0
2024-02-06 00:00:00+00:00,0.0005019999807700515,0.0005029999883845448,0.0005019999807700515,0.0005029999883845448,1,0.0,0.0
2024-02-07 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-08 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-09 00:00:00+00:00,0.0005029999883845448,0.0005039999959990382,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-10 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-11 00:00:00+00:00,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,0.0005029999883845448,1,0.0,0.0
2024-02-12 00:00:00+00:00,0.0005029999883845448,0.0007820000173524022,0.0005029999883845448,0.0007810000097379088,8,0.0,0.0
2024-02-13 00:00:00+00:00,0.0007810000097379088,0.0007820000173524022,0.0007810000097379088,0.0007810000097379088,6,0.0,0.0
2024-02-14 00:00:00+00:00,0.0007810000097379088,0.0007820000173524022,0.0007810000097379088,0.0007820000173524022,6,0.0,0.0
2024-02-15 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007810000097379088,0.0007820000173524022,6,0.0,0.0
2024-02-16 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007810000097379088,0.0007820000173524022,6,0.0,0.0
2024-02-17 00:00:00+00:00,0.0007820000173524022,0.0007820000173524022,0.0007810000097379088,0.0007810000097379088,6,0.0,0.0
2024-02-18 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,6,0.0,0.0
2024-02-19 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,6,0.0,0.0
2024-02-20 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007800000021234155,0.0007810000097379088,10,0.0,0.0
2024-02-21 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007800000021234155,0.0007810000097379088,10,0.0,0.0
2024-02-22 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007800000021234155,0.0007810000097379088,10,0.0,0.0
2024-02-23 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007800000021234155,0.0007810000097379088,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,0.0007810000097379088,10,0.0,0.0
2024-02-25 00:00:00+00:00,0.0007810000097379088,0.0035000001080334187,0.0007810000097379088,0.0020210000220686197,141,0.0,0.0
2024-02-26 00:00:00+00:00,0.0020210000220686197,0.0038819999899715185,0.0020200000144541264,0.0035000001080334187,156,0.0,0.0
2024-02-27 00:00:00+00:00,0.0035000001080334187,0.003501000115647912,0.0034890000242739916,0.003490000031888485,19,0.0,0.0
2024-02-28 00:00:00+00:00,0.003490000031888485,0.0036520001012831926,0.0031950001139193773,0.003648000070825219,89,0.0,0.0
2024-02-29 00:00:00+00:00,0.003648000070825219,0.003648000070825219,0.0012499999720603228,0.0012519999872893095,1,0.0,0.0
2024-03-01 00:00:00+00:00,0.0012519999872893095,0.0012529999949038029,0.0012509999796748161,0.0012519999872893095,1,0.0,0.0
2024-03-02 00:00:00+00:00,0.0012519999872893095,0.0013510000426322222,0.0012509999796748161,0.0013500000350177288,1,0.0,0.0
2024-03-03 00:00:00+00:00,0.0013500000350177288,0.0013510000426322222,0.0013490000274032354,0.0013500000350177288,1,0.0,0.0
2024-03-04 00:00:00+00:00,0.0013500000350177288,0.0013520000502467155,0.0013490000274032354,0.0013510000426322222,1,0.0,0.0
2024-03-05 00:00:00+00:00,0.0013510000426322222,0.0013520000502467155,0.001348000019788742,0.0013510000426322222,1,0.0,0.0
2024-03-06 00:00:00+00:00,0.0013510000426322222,0.0013520000502467155,0.0013490000274032354,0.0013500000350177288,1,0.0,0.0
2024-03-07 00:00:00+00:00,0.0013500000350177288,0.0013520000502467155,0.0013490000274032354,0.0013510000426322222,1,0.0,0.0
2024-03-08 00:00:00+00:00,0.0013510000426322222,0.0013539999490603805,0.0013490000274032354,0.0013520000502467155,1,0.0,0.0
2024-03-09 00:00:00+00:00,0.0013520000502467155,0.001353000057861209,0.0013510000426322222,0.0013520000502467155,1,0.0,0.0
2024-03-10 00:00:00+00:00,0.0013520000502467155,0.0013520000502467155,0.0013500000350177288,0.0013500000350177288,1,0.0,0.0
2024-03-11 00:00:00+00:00,0.0013500000350177288,0.0014860000228509307,0.0013490000274032354,0.001484000007621944,2,0.0,0.0
2024-03-12 00:00:00+00:00,0.001484000007621944,0.0016380000161007047,0.0014830000000074506,0.0016370000084862113,50,0.0,0.0
2024-03-13 00:00:00+00:00,0.0016370000084862113,0.001643999945372343,0.001484000007621944,0.0014850000152364373,43,0.0,0.0
2024-03-14 00:00:00+00:00,0.0014850000152364373,0.0014850000152364373,0.0014819999923929572,0.0014830000000074506,43,0.0,0.0
2024-03-15 00:00:00+00:00,0.0014830000000074506,0.0014850000152364373,0.0014819999923929572,0.001484000007621944,43,0.0,0.0
2024-03-16 00:00:00+00:00,0.001484000007621944,0.0014850000152364373,0.0014819999923929572,0.0014830000000074506,43,0.0,0.0
2024-03-17 00:00:00+00:00,0.0014830000000074506,0.001484000007621944,0.0014819999923929572,0.0014830000000074506,43,0.0,0.0
2024-03-18 00:00:00+00:00,0.0014830000000074506,0.0015810000477358699,0.0014830000000074506,0.0015800000401213765,4,0.0,0.0
2024-03-19 00:00:00+00:00,0.0015800000401213765,0.0015820000553503633,0.0015780000248923898,0.0015800000401213765,4,0.0,0.0
2024-03-20 00:00:00+00:00,0.0015800000401213765,0.007294000126421452,0.0010010000551119447,0.002001000102609396,555,0.0,0.0
2024-03-21 00:00:00+00:00,0.002001000102609396,0.0035989999305456877,0.0020000000949949026,0.003596999915316701,30,0.0,0.0
2024-03-22 00:00:00+00:00,0.003596999915316701,0.003599999938160181,0.0023709998931735754,0.0023739999160170555,41,0.0,0.0
2024-03-23 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.002372999908402562,0.0023739999160170555,41,0.0,0.0
2024-03-24 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.0023719999007880688,0.002372999908402562,41,0.0,0.0
2024-03-25 00:00:00+00:00,0.002372999908402562,0.002374999923631549,0.002372999908402562,0.0023739999160170555,41,0.0,0.0
2024-03-26 00:00:00+00:00,0.0023739999160170555,0.0023739999160170555,0.0023719999007880688,0.002372999908402562,41,0.0,0.0
2024-03-27 00:00:00+00:00,0.002372999908402562,0.002372999908402562,0.0023709998931735754,0.002372999908402562,41,0.0,0.0
2024-03-28 00:00:00+00:00,0.002372999908402562,0.0023739999160170555,0.0023709998931735754,0.002372999908402562,41,0.0,0.0
2024-03-29 00:00:00+00:00,0.002372999908402562,0.0039530000649392605,0.002099999925121665,0.002099999925121665,595,0.0,0.0
2024-03-30 00:00:00+00:00,0.002099999925121665,0.00395399983972311,0.002001000102609396,0.002001000102609396,733,0.0,0.0
2024-03-31 00:00:00+00:00,0.002001000102609396,0.0020020001102238894,0.0020000000949949026,0.0020000000949949026,733,0.0,0.0
2024-04-01 00:00:00+00:00,0.0020000000949949026,0.0025649999734014273,0.0020000000949949026,0.002563999965786934,25,0.0,0.0
2024-04-02 00:00:00+00:00,0.002563999965786934,0.0025659999810159206,0.002561999950557947,0.002563999965786934,25,0.0,0.0
2024-04-03 00:00:00+00:00,0.002563999965786934,0.0025649999734014273,0.0025510000996291637,0.002552000107243657,7,0.0,0.0
2024-04-04 00:00:00+00:00,0.002552000107243657,0.0025530001148581505,0.0025500000920146704,0.002552000107243657,7,0.0,0.0
2024-04-05 00:00:00+00:00,0.002552000107243657,0.0025530001148581505,0.0025500000920146704,0.002552000107243657,7,0.0,0.0
2024-04-06 00:00:00+00:00,0.002552000107243657,0.0025530001148581505,0.0025500000920146704,0.0025510000996291637,7,0.0,0.0
2024-04-07 00:00:00+00:00,0.0025510000996291637,0.002552000107243657,0.0025500000920146704,0.0025510000996291637,7,0.0,0.0
2024-04-08 00:00:00+00:00,0.0025510000996291637,0.0025530001148581505,0.0025500000920146704,0.0025510000996291637,7,0.0,0.0
2024-04-09 00:00:00+00:00,0.0025510000996291637,0.0025530001148581505,0.0025500000920146704,0.0025500000920146704,7,0.0,0.0
2024-04-10 00:00:00+00:00,0.0025500000920146704,0.0025530001148581505,0.0025500000920146704,0.0025510000996291637,7,0.0,0.0
2024-04-11 00:00:00+00:00,0.0025510000996291637,0.0025599999353289604,0.0025510000996291637,0.002558999927714467,4,0.0,0.0
2024-04-12 00:00:00+00:00,0.002558999927714467,0.0025599999353289604,0.0025549998972564936,0.002558999927714467,4,0.0,0.0
2024-04-13 00:00:00+00:00,0.002558999927714467,0.0025659999810159206,0.00036299999919719994,0.00036299999919719994,44,0.0,0.0
2024-04-14 00:00:00+00:00,0.00036299999919719994,0.0025510000996291637,0.00036299999919719994,0.0025510000996291637,48,0.0,0.0
2024-04-15 00:00:00+00:00,0.0025510000996291637,0.002552000107243657,0.0025480000767856836,0.0025480000767856836,4,0.0,0.0
2024-04-16 00:00:00+00:00,0.0025480000767856836,0.002552000107243657,0.0025480000767856836,0.002549000084400177,4,0.0,0.0
2024-04-17 00:00:00+00:00,0.002549000084400177,0.0025510000996291637,0.0005189999938011169,0.0005189999938011169,1,0.0,0.0
2024-04-18 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,0.0005189999938011169,1,0.0,0.0
2024-04-19 00:00:00+00:00,0.0005189999938011169,0.0021979999728500843,0.0005189999938011169,0.002196999965235591,9,0.0,0.0
2024-04-20 00:00:00+00:00,0.002196999965235591,0.0027459999546408653,0.0021959999576210976,0.0027439999394118786,100,0.0,0.0
2024-04-21 00:00:00+00:00,0.0027439999394118786,0.0027459999546408653,0.002742999931797385,0.0027439999394118786,100,0.0,0.0
2024-04-22 00:00:00+00:00,0.0027439999394118786,0.006736000068485737,0.0010059999767690897,0.0012199999764561653,270,0.0,0.0
2024-04-23 00:00:00+00:00,0.0012199999764561653,0.004004000220447779,0.0012199999764561653,0.004000000189989805,395,0.0,0.0
2024-04-24 00:00:00+00:00,0.004000000189989805,0.006401000078767538,0.003998999949544668,0.006395999807864428,113,0.0,0.0
2024-04-25 00:00:00+00:00,0.006395999807864428,0.006471000146120787,0.0029990000184625387,0.006465999875217676,141,0.0,0.0
2024-04-26 00:00:00+00:00,0.006465999875217676,0.006471000146120787,0.003341000061482191,0.003343000076711178,125,0.0,0.0
2024-04-27 00:00:00+00:00,0.003343000076711178,0.006697000004351139,0.0033400000538676977,0.006692999973893166,152,0.0,0.0
2024-04-28 00:00:00+00:00,0.006692999973893166,0.0066999997943639755,0.00649499986320734,0.006498000118881464,174,0.0,0.0
2024-04-29 00:00:00+00:00,0.006498000118881464,0.006502999924123287,0.0037670000456273556,0.003768000053241849,63,0.0,0.0
2024-04-30 00:00:00+00:00,0.003768000053241849,0.0037720000836998224,0.003763000015169382,0.003766000038012862,63,0.0,0.0
2024-05-01 00:00:00+00:00,0.003766000038012862,0.006293000187724829,0.0037620000075548887,0.006287999916821718,6,0.0,0.0
2024-05-02 00:00:00+00:00,0.006287999916821718,0.006302999798208475,0.004100999794900417,0.004100999794900417,8,0.0,0.0
2024-05-03 00:00:00+00:00,0.004100999794900417,0.004104999825358391,0.004100000020116568,0.004102999810129404,8,0.0,0.0
2024-05-04 00:00:00+00:00,0.004102999810129404,0.004106000065803528,0.004100999794900417,0.004102000035345554,8,0.0,0.0
2024-05-05 00:00:00+00:00,0.004102000035345554,0.004104999825358391,0.004100999794900417,0.004102000035345554,8,0.0,0.0
2024-05-06 00:00:00+00:00,0.004102000035345554,0.004106000065803528,0.004100000020116568,0.004100999794900417,8,0.0,0.0
2024-05-07 00:00:00+00:00,0.004100999794900417,0.004104999825358391,0.004100000020116568,0.004102000035345554,8,0.0,0.0
2024-05-08 00:00:00+00:00,0.004102000035345554,0.004273000173270702,0.004098999779671431,0.004267999902367592,19,0.0,0.0
2024-05-09 00:00:00+00:00,0.004267999902367592,0.004269999917596579,0.0041970000602304935,0.00419999985024333,26,0.0,0.0
2024-05-10 00:00:00+00:00,0.00419999985024333,0.0042039998807013035,0.004197999835014343,0.00419900007545948,26,0.0,0.0
2024-05-11 00:00:00+00:00,0.00419900007545948,0.004201000090688467,0.004197999835014343,0.00419900007545948,5,0.0,0.0
2024-05-12 00:00:00+00:00,0.00419900007545948,0.004201999865472317,0.0041970000602304935,0.004197999835014343,5,0.0,0.0
2024-05-13 00:00:00+00:00,0.004197999835014343,0.004203000105917454,0.004197999835014343,0.00419900007545948,5,0.0,0.0
2024-05-14 00:00:00+00:00,0.00419900007545948,0.0042050001211464405,0.0036269999109208584,0.003628999926149845,8,0.0,0.0
2024-05-15 00:00:00+00:00,0.003628999926149845,0.005950999911874533,0.0036279999185353518,0.0059449998661875725,35,0.0,0.0
