TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD
2023-04-19,0.5324,0.5375,0.471,0.4911,162.8,162.9,151.5,153.0,30380.01,30413.53,28520.0,28797.1
2023-04-20,0.4911,0.4993,0.465,0.4752,153.0,156.2,150.9,153.5,28797.1,29088.3,28010.0,28243.65
2023-04-21,0.4752,0.4792,0.4403,0.4491,153.5,155.6,149.2,151.1,28243.65,28374.02,27125.0,27262.84
2023-04-22,0.4491,0.4761,0.4455,0.4719,151.1,157.6,150.3,157.4,27262.84,27882.72,27140.35,27816.85
2023-04-23,0.4719,0.472,0.4526,0.4647,157.4,159.4,153.5,157.5,27816.85,27816.85,27311.25,27590.6
2023-04-24,0.4647,0.4857,0.4469,0.4611,157.5,159.0,156.1,157.6,27590.6,28000.0,26942.82,27510.93
2023-04-25,0.4611,0.4723,0.4506,0.4695,157.6,160.0,154.2,159.7,27510.93,28399.99,27192.0,28300.79
2023-04-26,0.4695,0.4831,0.4329,0.4618,159.7,162.6,151.9,156.9,28300.79,30036.0,27235.0,28415.29
2023-04-27,0.4618,0.4699,0.4557,0.4667,156.9,159.1,153.5,153.8,28415.29,29890.0,28378.86,29472.77
2023-04-28,0.4667,0.483,0.4637,0.4796,153.8,156.8,152.3,153.2,29472.77,29599.54,28891.0,29311.7
2023-04-29,0.4796,0.4869,0.4709,0.478,153.2,156.2,152.3,154.5,29311.7,29448.88,29031.0,29230.45
2023-04-30,0.478,0.4819,0.4687,0.4705,154.5,157.1,153.7,155.4,29230.45,29969.39,29079.59,29233.21
2023-05-01,0.4705,0.4724,0.4544,0.4649,155.4,156.0,150.8,152.7,29233.21,29337.34,27666.95,28068.26
2023-05-02,0.4649,0.4662,0.4574,0.4645,152.7,154.9,152.3,152.7,28068.26,28879.88,27872.0,28669.86
2023-05-03,0.4645,0.4655,0.4497,0.4632,152.7,155.3,151.1,155.2,28669.86,29266.66,28113.69,29026.16
2023-05-04,0.4632,0.465,0.4547,0.4608,155.2,156.8,154.5,155.5,29026.16,29379.83,28663.64,28838.16
2023-05-05,0.4608,0.4706,0.4545,0.4671,155.5,158.9,154.6,158.3,28838.16,29677.0,28800.0,29505.61
2023-05-06,0.4671,0.4695,0.4512,0.4582,158.3,159.2,153.7,156.2,29505.61,29820.0,28300.0,28848.2
2023-05-07,0.4582,0.4601,0.4457,0.449,156.2,158.7,155.7,156.9,28848.2,29138.29,28395.23,28430.1
2023-05-08,0.449,0.4512,0.41,0.4283,156.9,157.5,149.3,153.5,28430.1,28631.01,27262.0,27668.79
2023-05-09,0.4283,0.4308,0.4202,0.4289,153.5,155.4,152.1,155.0,27668.79,27818.0,27353.0,27628.27
2023-05-10,0.4289,0.434,0.4119,0.4303,155.0,156.3,150.5,153.8,27628.27,28331.42,26777.0,27598.75
2023-05-11,0.4303,0.4305,0.4114,0.4207,153.8,155.5,151.1,152.6,27598.75,27630.14,26702.05,26968.62
2023-05-12,0.4207,0.4446,0.4157,0.4305,152.6,155.0,149.9,153.8,26968.62,27091.12,25811.46,26795.01
2023-05-13,0.4305,0.4306,0.4227,0.424,153.8,154.0,152.4,153.0,26795.01,27045.45,26692.03,26775.28
2023-05-14,0.424,0.4317,0.421,0.4253,153.0,154.2,151.7,154.1,26775.28,27200.0,26560.53,26917.62
2023-05-15,0.4253,0.4304,0.4214,0.4273,154.1,154.6,152.0,152.0,26917.62,27663.59,26726.0,27162.14
2023-05-16,0.4273,0.443,0.4174,0.4425,152.0,153.0,150.5,151.7,27162.14,27296.89,26852.11,27033.84
2023-05-17,0.4425,0.4616,0.4375,0.4484,151.7,152.5,150.8,151.3,27033.84,27500.0,26544.71,27405.61
2023-05-18,0.4484,0.473,0.443,0.4596,151.3,152.1,149.1,151.1,27405.61,27485.33,26361.2,26821.28
2023-05-19,0.4596,0.4755,0.4573,0.4675,151.1,152.4,149.5,150.5,26821.28,27183.6,26630.0,26880.26
2023-05-20,0.4675,0.4719,0.4618,0.4685,150.5,151.6,149.7,150.4,26880.26,27150.0,26825.11,27102.43
2023-05-21,0.4685,0.4706,0.455,0.4575,150.4,150.9,149.0,150.1,27102.43,27277.55,26666.03,26747.78
2023-05-22,0.4575,0.4674,0.4496,0.4618,150.1,152.9,149.1,151.5,26747.78,27099.89,26538.21,26849.27
2023-05-23,0.4618,0.4672,0.4583,0.4651,151.5,153.1,150.8,151.7,26849.27,27495.83,26798.11,27219.61
2023-05-24,0.4651,0.4651,0.4457,0.453,151.7,152.0,148.1,150.1,27219.61,27219.61,26080.5,26329.01
2023-05-25,0.453,0.4551,0.4431,0.4538,150.1,151.8,149.0,151.1,26329.01,26631.98,25871.89,26473.79
2023-05-26,0.4538,0.4699,0.4524,0.4684,151.1,151.9,150.4,150.6,26473.79,26932.16,26327.24,26705.92
2023-05-27,0.4684,0.4792,0.4652,0.4714,150.6,151.6,150.3,151.2,26705.92,26895.0,26551.0,26854.27
2023-05-28,0.4714,0.4863,0.4699,0.482,151.2,156.6,151.0,155.1,26854.27,28261.32,26764.36,28065.0
2023-05-29,0.482,0.4954,0.4761,0.4946,155.1,156.8,152.7,154.0,28065.0,28447.14,27524.6,27736.4
2023-05-30,0.4946,0.5293,0.4893,0.5205,154.0,154.8,152.1,153.0,27736.4,28038.59,27554.0,27694.4
2023-05-31,0.5205,0.528,0.5009,0.5166,153.0,153.6,144.6,145.9,27694.4,27835.51,26839.01,27210.35
2023-06-01,0.5166,0.5167,0.5014,0.5065,145.9,148.7,144.8,146.4,27210.35,27350.0,26605.05,26817.93
2023-06-02,0.5065,0.5271,0.5033,0.5244,146.4,147.6,144.7,146.0,26817.93,27300.0,26505.0,27242.59
2023-06-03,0.5244,0.534,0.5144,0.5188,146.0,148.7,145.5,148.3,27242.59,27333.29,26914.93,27069.22
2023-06-04,0.5188,0.547,0.5151,0.5359,148.3,150.2,147.9,148.1,27069.22,27455.02,26951.0,27115.21
2023-06-05,0.5359,0.5431,0.4867,0.509,148.1,148.5,137.0,141.1,27115.21,27129.33,25388.0,25728.2
2023-06-06,0.509,0.5328,0.4952,0.53,141.1,147.6,138.7,147.1,25728.2,27355.33,25351.02,27230.08
2023-06-07,0.53,0.5384,0.507,0.5183,147.1,148.4,143.3,145.2,27230.08,27391.77,26125.01,26339.34
2023-06-08,0.5183,0.5278,0.5156,0.5236,145.2,146.2,142.1,142.5,26339.34,26810.0,26210.0,26498.61
2023-06-09,0.5236,0.5418,0.5205,0.538,142.5,143.6,140.7,143.1,26498.61,26783.33,26269.91,26477.81
2023-06-10,0.538,0.5388,0.472,0.5067,143.1,144.0,126.0,137.7,26477.81,26533.87,25358.0,25841.21
2023-06-11,0.5067,0.5293,0.5027,0.5208,137.7,139.1,135.5,137.9,25841.21,26206.88,25634.7,25925.55
2023-06-12,0.5208,0.528,0.5086,0.5251,137.9,141.0,135.7,140.2,25925.55,26106.48,25602.11,25905.19
2023-06-13,0.5251,0.5658,0.5054,0.5192,140.2,141.8,136.4,136.5,25905.19,26433.21,25712.57,25934.25
2023-06-14,0.5192,0.5205,0.461,0.4801,136.5,137.4,131.1,133.9,25934.25,26098.0,24820.56,25128.6
2023-06-15,0.4801,0.4858,0.4663,0.4801,133.9,135.2,131.6,134.3,25128.6,25759.01,24800.0,25598.49
2023-06-16,0.4801,0.4833,0.4558,0.4759,134.3,137.6,132.5,134.7,25598.49,26518.0,25175.56,26345.0
2023-06-17,0.4759,0.4869,0.4694,0.4794,134.7,137.0,134.3,136.5,26345.0,26839.99,26181.0,26516.99
2023-06-18,0.4794,0.4979,0.4741,0.4868,136.5,141.4,136.0,137.3,26516.99,26700.0,26255.85,26339.97
2023-06-19,0.4868,0.4991,0.4811,0.4936,137.3,139.6,136.1,138.3,26339.97,27068.09,26256.61,26844.35
2023-06-20,0.4936,0.4967,0.4716,0.4929,138.3,143.0,137.2,141.8,26844.35,28402.74,26652.0,28307.99
2023-06-21,0.4929,0.5034,0.4892,0.4999,141.8,145.9,141.1,145.0,28307.99,30800.0,28257.99,29993.89
2023-06-22,0.4999,0.5272,0.4821,0.4938,145.0,153.3,144.8,149.9,29993.89,30500.0,29525.61,29884.92
2023-06-23,0.4938,0.5023,0.484,0.4961,149.9,155.5,148.9,154.6,29884.92,31431.94,29800.0,30688.5
2023-06-24,0.4961,0.4961,0.478,0.4865,154.6,159.9,153.2,156.6,30688.5,30800.0,30250.0,30527.43
2023-06-25,0.4865,0.4977,0.4829,0.4903,156.6,166.4,155.8,163.4,30527.43,31046.01,30277.49,30462.66
2023-06-26,0.4903,0.4919,0.4701,0.479,163.4,166.0,158.4,163.7,30462.66,30666.0,29930.0,30267.99
2023-06-27,0.479,0.4851,0.4759,0.4838,163.7,170.9,163.4,167.6,30267.99,30994.97,30226.17,30692.44
2023-06-28,0.4838,0.4844,0.4493,0.4647,167.6,170.9,162.4,164.7,30692.44,30709.74,29858.8,30077.41
2023-06-29,0.4647,0.4773,0.4612,0.4747,164.7,167.7,160.5,163.9,30077.41,30843.98,30049.98,30447.31
2023-06-30,0.4747,0.4827,0.4498,0.4729,163.9,169.8,160.2,168.4,30447.31,31282.0,29500.0,30472.0
2023-07-01,0.4729,0.476,0.464,0.4732,168.4,169.2,166.6,167.0,30472.0,30661.6,30320.57,30585.9
2023-07-02,0.4732,0.4961,0.4697,0.4845,167.0,168.8,162.6,168.7,30585.9,30791.0,30155.0,30617.03
2023-07-03,0.4845,0.4914,0.4784,0.489,168.7,172.7,167.3,169.0,30617.03,31380.0,30570.27,31156.2
2023-07-04,0.489,0.4935,0.4816,0.4872,169.0,171.3,165.9,165.9,31156.2,31350.69,30620.0,30766.51
2023-07-05,0.4872,0.4919,0.4696,0.4777,165.9,169.6,161.6,166.8,30766.51,30878.07,30200.0,30504.81
2023-07-06,0.4777,0.4842,0.4612,0.4622,166.8,170.0,163.7,165.6,30504.81,31500.0,29850.45,29895.43
2023-07-07,0.4622,0.4708,0.4575,0.4687,165.6,168.8,163.6,165.5,29895.43,30449.0,29701.02,30344.7
2023-07-08,0.4687,0.4748,0.4649,0.4704,165.5,168.9,165.1,167.4,30344.7,30386.81,30044.47,30284.63
2023-07-09,0.4704,0.4717,0.4664,0.468,167.4,168.9,165.1,165.9,30284.63,30445.52,30061.12,30160.71
2023-07-10,0.468,0.48,0.4622,0.478,165.9,167.0,163.0,163.6,30160.71,31045.78,29950.0,30411.57
2023-07-11,0.478,0.4784,0.4709,0.4753,163.6,165.8,162.9,165.3,30411.57,30813.63,30300.0,30622.1
2023-07-12,0.4753,0.4772,0.4648,0.471,165.3,165.5,163.0,163.5,30622.1,30983.25,30210.0,30380.0
2023-07-13,0.471,0.938,0.4695,0.8153,163.5,167.7,161.7,165.2,30380.0,31804.2,30251.0,31454.23
2023-07-14,0.8153,0.8253,0.6686,0.7179,165.2,166.8,155.5,160.7,31454.23,31630.0,29900.0,30312.01
2023-07-15,0.7179,0.7362,0.6919,0.7145,160.7,166.3,158.7,164.7,30312.01,30390.9,30200.0,30289.52
2023-07-16,0.7145,0.79,0.702,0.7468,164.7,166.4,162.9,165.5,30289.52,30441.46,30064.29,30231.99
2023-07-17,0.7468,0.7662,0.7122,0.7374,165.5,169.0,162.9,168.1,30231.99,30336.96,29659.2,30138.0
2023-07-18,0.7374,0.785,0.7304,0.7779,168.1,168.7,164.0,166.9,30138.0,30239.78,29512.0,29859.13
2023-07-19,0.7779,0.8547,0.7685,0.8199,166.9,171.1,165.2,165.8,29859.13,30189.09,29761.96,29909.21
2023-07-20,0.8199,0.8489,0.771,0.7942,165.8,168.3,163.1,165.8,29909.21,30417.46,29570.96,29800.0
2023-07-21,0.7942,0.7987,0.7601,0.7713,165.8,166.3,160.6,161.9,29800.0,30061.7,29726.34,29901.72
2023-07-22,0.7713,0.7799,0.7215,0.7331,161.9,163.9,161.0,162.3,29901.72,29999.0,29625.1,29794.0
2023-07-23,0.7331,0.7525,0.7149,0.7384,162.3,166.4,161.4,163.8,29794.0,30350.0,29730.0,30083.75
2023-07-24,0.7384,0.743,0.6808,0.7021,163.8,164.8,159.7,161.1,30083.75,30099.58,28861.9,29176.5
2023-07-25,0.7021,0.7163,0.6743,0.7089,161.1,163.3,159.9,162.9,29176.5,29376.0,29047.65,29228.91
2023-07-26,0.7089,0.7313,0.6927,0.7161,162.9,163.8,161.2,163.0,29228.91,29690.0,29096.94,29351.96
2023-07-27,0.7161,0.7328,0.7061,0.7139,163.0,164.2,161.2,162.1,29351.96,29567.49,29083.85,29222.78
2023-07-28,0.7139,0.7189,0.7021,0.712,162.1,164.6,161.9,163.0,29222.78,29542.22,29123.12,29314.14
2023-07-29,0.712,0.7158,0.7041,0.7121,163.0,164.3,161.9,163.1,29314.14,29406.92,29256.18,29352.9
2023-07-30,0.7121,0.7358,0.6825,0.7046,163.1,163.8,158.1,160.3,29352.9,29449.0,29033.24,29281.09
2023-07-31,0.7046,0.7205,0.685,0.6976,160.3,161.9,159.5,161.2,29281.09,29530.0,29101.8,29232.25
2023-08-01,0.6976,0.7082,0.6732,0.7069,161.2,163.8,157.2,160.3,29232.25,29739.25,28585.7,29705.99
2023-08-02,0.7069,0.7081,0.6762,0.685,160.3,161.0,158.6,160.1,29705.99,30047.5,28927.5,29186.01
2023-08-03,0.685,0.6875,0.6543,0.663,160.1,161.9,159.6,160.4,29186.01,29433.33,28968.0,29193.64
2023-08-04,0.663,0.6677,0.625,0.6356,160.4,162.3,157.3,158.6,29193.64,29333.08,28807.54,29113.99
2023-08-05,0.6356,0.6358,0.6106,0.6288,158.6,161.5,157.9,159.7,29113.99,29152.23,28978.64,29072.13
2023-08-06,0.6288,0.6388,0.6214,0.624,159.7,161.2,159.1,159.8,29072.13,29205.09,28991.88,29088.42
2023-08-07,0.624,0.6299,0.5967,0.6236,159.8,161.0,157.2,158.4,29088.42,29276.78,28701.03,29211.06
2023-08-08,0.6236,0.6482,0.6141,0.6418,158.4,160.3,157.8,158.9,29211.06,30244.0,29146.45,29770.42
2023-08-09,0.6418,0.6662,0.6314,0.6433,158.9,159.7,156.5,157.3,29770.42,30160.0,29376.67,29581.99
2023-08-10,0.6433,0.6445,0.6241,0.6331,157.3,157.6,154.4,156.1,29581.99,29738.0,29320.2,29455.75
2023-08-11,0.6331,0.6413,0.6257,0.6318,156.1,158.2,155.9,156.9,29455.75,29564.52,29252.45,29426.03
2023-08-12,0.6318,0.6335,0.6224,0.6276,156.9,158.3,156.4,158.0,29426.03,29481.35,29381.56,29430.17
2023-08-13,0.6276,0.6385,0.6235,0.6256,158.0,159.8,157.0,158.2,29430.17,29474.65,29272.32,29303.84
2023-08-14,0.6256,0.6369,0.6241,0.6343,158.2,160.1,158.0,158.6,29303.84,29695.32,29102.45,29430.93
2023-08-15,0.6343,0.6348,0.58,0.6104,158.6,158.9,154.9,155.4,29430.93,29499.26,29059.6,29200.0
2023-08-16,0.6104,0.617,0.572,0.5889,155.4,156.6,152.6,154.0,29200.0,29259.85,28723.08,28730.51
2023-08-17,0.5889,0.5948,0.4226,0.5064,154.0,154.8,136.2,141.6,28730.51,28783.48,25166.0,26623.41
2023-08-18,0.5064,0.523,0.4829,0.5062,141.6,145.4,140.8,143.5,26623.41,26832.6,25619.0,26054.0
2023-08-19,0.5062,0.5249,0.5006,0.5199,143.5,145.3,143.0,144.4,26054.0,26281.0,25801.09,26100.01
2023-08-20,0.5199,0.5582,0.516,0.5384,144.4,149.3,143.5,147.3,26100.01,26299.0,25971.05,26189.99
2023-08-21,0.5384,0.5398,0.503,0.5245,147.3,149.9,144.6,149.6,26189.99,26258.42,25812.0,26126.92
2023-08-22,0.5245,0.5256,0.5032,0.521,149.6,149.9,143.4,145.5,26126.92,26139.42,25300.0,26056.0
2023-08-23,0.521,0.5368,0.5157,0.5301,145.5,146.4,142.6,143.0,26056.0,26819.27,25812.82,26432.72
2023-08-24,0.5301,0.5319,0.5111,0.5187,143.0,143.2,135.6,138.6,26432.72,26577.87,25864.0,26180.05
2023-08-25,0.5187,0.5319,0.5078,0.5258,138.6,140.3,137.1,140.1,26180.05,26314.05,25777.15,26060.01
2023-08-26,0.5258,0.5283,0.5178,0.5231,140.1,145.2,139.9,143.0,26060.01,26125.77,25985.92,26017.37
2023-08-27,0.5231,0.5303,0.5163,0.5236,143.0,145.9,142.7,145.4,26017.37,26182.23,25966.11,26101.77
2023-08-28,0.5236,0.525,0.5102,0.5232,145.4,146.9,142.4,145.2,26101.77,26253.99,25864.5,26120.0
2023-08-29,0.5232,0.5496,0.5131,0.5398,145.2,148.5,142.9,146.7,26120.0,28142.85,25922.0,27716.34
2023-08-30,0.5398,0.5404,0.5216,0.5284,146.7,148.4,140.6,142.1,27716.34,27768.57,27017.24,27299.99
2023-08-31,0.5284,0.5288,0.495,0.511,142.1,144.9,139.4,143.1,27299.99,27587.51,25655.01,25940.78
2023-09-01,0.511,0.512,0.4864,0.498,143.1,144.9,138.9,140.8,25940.78,26156.0,25333.75,25805.05
2023-09-02,0.498,0.5029,0.4943,0.4988,140.8,141.9,139.0,140.1,25805.05,25987.5,25752.47,25869.51
2023-09-03,0.4988,0.5107,0.4971,0.5047,140.1,141.5,139.1,140.6,25869.51,26135.0,25800.0,25971.21
2023-09-04,0.5047,0.513,0.4966,0.5087,140.6,144.1,140.6,141.1,25971.21,26108.02,25631.21,25826.02
2023-09-05,0.5087,0.5088,0.499,0.5056,141.1,141.4,137.3,137.7,25826.02,25915.49,25562.62,25792.1
2023-09-06,0.5056,0.5058,0.4909,0.5033,137.7,142.8,137.5,142.2,25792.1,26040.0,25372.51,25759.95
2023-09-07,0.5033,0.5069,0.4965,0.505,142.2,143.4,140.9,143.3,25759.95,26443.14,25615.38,26255.0
2023-09-08,0.505,0.5076,0.4941,0.505,143.3,144.3,140.4,143.9,26255.0,26445.5,25647.26,25910.5
2023-09-09,0.505,0.505,0.5015,0.5038,143.9,144.1,142.2,143.4,25910.5,25945.09,25796.64,25901.61
2023-09-10,0.5038,0.5039,0.4923,0.4969,143.4,143.9,141.6,142.9,25901.61,26033.66,25570.57,25841.61
2023-09-11,0.4969,0.4982,0.459,0.4744,142.9,143.9,137.9,139.9,25841.61,25900.69,24901.0,25162.52
2023-09-12,0.4744,0.4867,0.47,0.4804,139.9,143.1,139.2,140.8,25162.52,26567.0,25131.48,25840.1
2023-09-13,0.4804,0.4897,0.4723,0.4832,140.8,144.7,140.4,143.0,25840.1,26405.22,25764.17,26222.0
2023-09-14,0.4832,0.4941,0.4799,0.4892,143.0,147.2,142.0,146.5,26222.0,26860.49,26126.77,26522.73
2023-09-15,0.4892,0.5086,0.4874,0.5005,146.5,150.0,146.0,147.8,26522.73,26888.0,26224.0,26600.0
2023-09-16,0.5005,0.5035,0.4968,0.4998,147.8,148.2,143.9,144.3,26600.0,26777.0,26445.0,26559.67
2023-09-17,0.4998,0.5004,0.4894,0.4925,144.3,146.3,143.0,145.8,26559.67,26623.25,26399.0,26527.51
2023-09-18,0.4925,0.5077,0.4864,0.503,145.8,148.0,144.9,145.7,26527.51,27409.0,26377.35,26762.51
2023-09-19,0.503,0.5166,0.5005,0.514,145.7,148.5,145.6,147.6,26762.51,27483.57,26667.79,27210.26
2023-09-20,0.514,0.5254,0.5065,0.5212,147.6,148.5,145.8,148.2,27210.26,27388.63,26800.0,27125.0
2023-09-21,0.5212,0.5214,0.5001,0.5071,148.2,148.4,145.0,145.1,27125.0,27159.6,26377.7,26568.08
2023-09-22,0.5071,0.517,0.5036,0.5122,145.1,147.1,144.4,145.0,26568.08,26743.38,26468.77,26580.14
2023-09-23,0.5122,0.5138,0.5055,0.5076,145.0,145.6,141.4,141.7,26580.14,26632.81,26509.0,26575.96
2023-09-24,0.5076,0.5118,0.4984,0.5021,141.7,144.6,141.5,143.8,26575.96,26738.54,26122.08,26248.38
2023-09-25,0.5021,0.5072,0.4912,0.5056,143.8,145.5,142.9,144.5,26248.38,26446.15,25990.46,26304.81
2023-09-26,0.5056,0.5075,0.496,0.5019,144.5,145.4,143.2,144.8,26304.81,26397.46,26088.34,26221.67
2023-09-27,0.5019,0.5071,0.4968,0.4993,144.8,146.8,144.2,146.6,26221.67,26850.0,26112.06,26372.99
2023-09-28,0.4993,0.5102,0.4952,0.5098,146.6,147.7,145.3,146.0,26372.99,27308.48,26342.4,27021.39
2023-09-29,0.5098,0.5494,0.5061,0.5215,146.0,146.9,144.7,146.8,27021.39,27244.89,26665.16,26906.96
2023-09-30,0.5215,0.5218,0.5134,0.5149,146.8,148.2,145.1,146.6,26906.96,27094.99,26886.31,26962.56
2023-10-01,0.5149,0.526,0.5137,0.5241,146.6,150.0,145.3,149.1,26962.56,28065.51,26954.09,27992.57
2023-10-02,0.5241,0.5266,0.5075,0.5123,149.1,150.0,145.3,146.0,27992.57,28580.0,27281.44,27494.51
2023-10-03,0.5123,0.5479,0.5055,0.539,146.0,148.0,144.8,147.2,27494.51,27676.52,27160.5,27426.46
2023-10-04,0.539,0.5426,0.5194,0.5326,147.2,150.8,145.5,150.4,27426.46,27839.72,27202.0,27778.57
2023-10-05,0.5326,0.5326,0.5155,0.5227,150.4,151.6,148.2,149.6,27778.57,28120.39,27352.0,27410.39
2023-10-06,0.5227,0.5298,0.5169,0.5255,149.6,152.7,148.4,151.8,27410.39,28295.0,27175.94,27931.09
2023-10-07,0.5255,0.5258,0.5197,0.5216,151.8,155.7,150.8,155.4,27931.09,28029.67,27842.08,27956.67
2023-10-08,0.5216,0.5234,0.5153,0.5174,155.4,156.8,152.6,156.3,27956.67,28095.14,27687.5,27917.05
2023-10-09,0.5174,0.5201,0.4875,0.5027,156.3,156.4,151.7,153.7,27917.05,27987.93,27260.0,27590.12
2023-10-10,0.5027,0.5027,0.4917,0.4965,153.7,154.6,151.9,152.2,27590.12,27735.0,27298.0,27390.12
2023-10-11,0.4965,0.4977,0.4788,0.4888,152.2,154.0,150.9,154.0,27390.12,27477.39,26538.66,26875.52
2023-10-12,0.4888,0.4889,0.4729,0.483,154.0,154.6,150.9,152.5,26875.52,26947.04,26555.0,26759.63
2023-10-13,0.483,0.4907,0.4786,0.4851,152.5,154.9,150.8,153.6,26759.63,27130.0,26685.0,26862.0
2023-10-14,0.4851,0.4883,0.4835,0.4865,153.6,154.5,151.6,152.8,26862.0,26989.58,26789.0,26852.48
2023-10-15,0.4865,0.4902,0.485,0.4874,152.8,153.5,151.8,152.3,26852.48,27293.33,26808.25,27154.15
2023-10-16,0.4874,0.5109,0.485,0.4978,152.3,154.0,150.9,152.4,27154.15,30000.0,27112.66,28500.78
2023-10-17,0.4978,0.498,0.4845,0.4912,152.4,152.4,149.3,150.5,28500.78,28613.65,28069.32,28395.91
2023-10-18,0.4912,0.4924,0.4855,0.4878,150.5,152.5,149.6,149.7,28395.91,28982.36,28142.87,28320.0
2023-10-19,0.4878,0.5245,0.4769,0.5197,149.7,152.6,146.7,152.5,28320.0,28916.89,28100.66,28713.71
2023-10-20,0.5197,0.5309,0.5084,0.5149,152.5,157.4,151.7,154.8,28713.71,30207.55,28578.29,29669.04
2023-10-21,0.5149,0.5325,0.5109,0.5208,154.8,158.2,154.1,157.8,29669.04,30379.99,29464.77,29909.8
2023-10-22,0.5208,0.5242,0.5118,0.5226,157.8,160.0,156.2,159.0,29909.8,30248.0,29640.0,29992.46
2023-10-23,0.5226,0.5536,0.5199,0.5475,159.0,162.3,156.8,160.9,29992.46,34741.91,29883.6,33069.99
2023-10-24,0.5475,0.5866,0.5346,0.5588,160.9,163.8,155.5,158.0,33069.99,35280.0,32832.34,33922.73
2023-10-25,0.5588,0.5639,0.5404,0.5552,158.0,160.6,154.4,160.1,33922.73,35132.85,33679.05,34496.05
2023-10-26,0.5552,0.5695,0.5426,0.5533,160.1,162.6,156.6,159.6,34496.05,34824.13,33751.0,34151.66
2023-10-27,0.5533,0.5588,0.5325,0.543,159.6,161.3,156.7,160.7,34151.66,34245.0,33390.95,33892.02
2023-10-28,0.543,0.5506,0.5405,0.5446,160.7,162.9,159.5,161.9,33892.02,34493.33,33860.0,34081.0
2023-10-29,0.5446,0.5614,0.5405,0.5561,161.9,175.0,159.9,174.1,34081.0,34750.11,33930.0,34525.89
2023-10-30,0.5561,0.5843,0.5494,0.578,174.1,175.4,164.4,172.7,34525.89,34856.0,34062.84,34474.73
2023-10-31,0.578,0.6213,0.5627,0.5996,172.7,173.9,168.3,172.2,34474.73,34720.49,34025.0,34639.77
2023-11-01,0.5996,0.6164,0.5802,0.6085,172.2,172.9,169.3,171.5,34639.77,35582.0,34097.39,35421.43
2023-11-02,0.6085,0.6262,0.5865,0.6054,171.5,172.6,167.5,171.0,35421.43,35984.99,34300.0,34941.59
2023-11-03,0.6054,0.615,0.5914,0.6121,171.0,173.2,168.5,170.7,34941.59,34946.5,34120.0,34716.78
2023-11-04,0.6121,0.6181,0.6083,0.6149,170.7,171.7,165.2,168.1,34716.78,35255.0,34585.18,35062.07
2023-11-05,0.6149,0.663,0.6137,0.6607,168.1,170.9,167.0,169.2,35062.07,35380.0,34448.0,35011.88
2023-11-06,0.6607,0.7324,0.6584,0.7148,169.2,169.6,164.4,165.2,35011.88,35276.33,34725.9,35046.09
2023-11-07,0.7148,0.7155,0.65,0.685,165.2,168.4,161.5,166.1,35046.09,35888.0,34523.06,35399.12
2023-11-08,0.685,0.699,0.6725,0.6869,166.1,167.9,164.0,167.3,35399.12,36106.0,35100.0,35624.72
2023-11-09,0.6869,0.7069,0.63,0.6665,167.3,171.3,157.9,170.3,35624.72,37972.24,35534.05,36701.09
2023-11-10,0.6665,0.6711,0.6359,0.6595,170.3,173.8,166.4,170.8,36701.09,37526.0,36324.71,37301.63
2023-11-11,0.6595,0.69,0.6401,0.6626,170.8,172.6,167.6,169.3,37301.63,37408.26,36666.93,37130.0
2023-11-12,0.6626,0.6709,0.6458,0.6613,169.3,171.8,166.4,171.2,37130.0,37222.22,36731.1,37064.13
2023-11-13,0.6613,0.75,0.6397,0.6702,171.2,172.9,162.5,162.6,37064.13,37417.99,36333.0,36462.93
2023-11-14,0.6702,0.6724,0.5967,0.6296,162.6,166.5,158.9,163.3,36462.93,36744.0,34800.0,35551.19
2023-11-15,0.6296,0.6504,0.6251,0.6481,163.3,166.6,157.8,161.1,35551.19,37980.0,35360.0,37858.2
2023-11-16,0.6481,0.653,0.6033,0.6119,161.1,162.9,157.2,160.8,37858.2,37929.54,35500.0,36163.51
2023-11-17,0.6119,0.6244,0.5859,0.6133,160.8,167.2,160.4,162.9,36163.51,36800.0,35861.1,36613.92
2023-11-18,0.6133,0.6144,0.589,0.6106,162.9,162.9,159.0,160.8,36613.92,36845.49,36178.58,36568.1
2023-11-19,0.6106,0.6286,0.6012,0.6258,160.8,164.2,159.3,163.9,36568.1,37500.0,36384.02,37359.86
2023-11-20,0.6258,0.6282,0.6061,0.6122,163.9,165.0,161.6,163.0,37359.86,37750.0,36677.0,37448.78
2023-11-21,0.6122,0.6178,0.5725,0.5788,163.0,166.0,158.1,158.8,37448.78,37649.44,35735.0,35741.65
2023-11-22,0.5788,0.6162,0.5774,0.6109,158.8,164.1,158.0,163.1,35741.65,37861.1,35632.01,37408.34
2023-11-23,0.6109,0.6238,0.6059,0.6209,163.1,167.9,162.9,165.8,37408.34,37653.44,36870.0,37294.28
2023-11-24,0.6209,0.6258,0.6155,0.6212,165.8,171.6,165.8,170.4,37294.28,38414.0,37251.51,37713.57
