TIMESTAMP,UMY_OPEN_PRICE_USD,UMY_HIGH_PRICE_USD,UMY_LOW_PRICE_USD,UMY_CLOSE_PRICE_USD,UMY_VOLUME_USD,UMY_DIVIDENDS_USD,UMY_STOCK_SPLITS_USD
2023-08-25 00:00:00+00:00,0.00036100001307204366,0.00036100001307204366,0.0003549999964889139,0.0003600000054575503,35,0.0,0.0
2023-08-26 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003600000054575503,0.0003600000054575503,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003600000054575503,0.0003600000054575503,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0003600000054575503,0.0003600000054575503,0.0003600000054575503,0.0003600000054575503,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0003600000054575503,0.00037799999699927866,0.0003600000054575503,0.00037200000951997936,144,0.0,0.0
2023-08-30 00:00:00+00:00,0.00037200000951997936,0.00037200000951997936,0.0003659999929368496,0.00036700000055134296,37,0.0,0.0
2023-08-31 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.00035799999022856355,0.0003589999978430569,41,0.0,0.0
2023-09-01 00:00:00+00:00,0.0003589999978430569,0.0003600000054575503,0.00035200000274926424,0.0003539999888744205,51,0.0,0.0
2023-09-02 00:00:00+00:00,0.0003539999888744205,0.0003549999964889139,0.0003539999888744205,0.0003549999964889139,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003539999888744205,0.0003549999964889139,15,0.0,0.0
2023-09-05 00:00:00+00:00,0.0003549999964889139,0.00035600000410340726,0.0003539999888744205,0.0003549999964889139,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0003549999964889139,0.00035799999022856355,0.0003549999964889139,0.00035600000410340726,16,0.0,0.0
2023-09-09 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0.00035600000410340726,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.00035200000274926424,0.0003530000103637576,19,0.0,0.0
2023-09-11 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003429999924264848,0.00034500000765547156,59,0.0,0.0
2023-09-12 00:00:00+00:00,0.00034500000765547156,0.00035200000274926424,0.0003440000000409782,0.0003490000090096146,23,0.0,0.0
2023-09-13 00:00:00+00:00,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0.0003490000090096146,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0003490000090096146,0.0003539999888744205,0.0003490000090096146,0.00035200000274926424,19,0.0,0.0
2023-09-15 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.00035200000274926424,0.00035600000410340726,0.00035200000274926424,0.00035600000410340726,15,0.0,0.0
2023-09-18 00:00:00+00:00,0.00035600000410340726,0.00036199999158270657,0.0003549999964889139,0.00035799999022856355,43,0.0,0.0
2023-09-19 00:00:00+00:00,0.00035799999022856355,0.00036100001307204366,0.00035700001171790063,0.0003589999978430569,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0003589999978430569,0.0003589999978430569,0.0003549999964889139,0.00035600000410340726,15,0.0,0.0
2023-09-21 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003499999875202775,0.00035099999513477087,38,0.0,0.0
2023-09-22 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.00035099999513477087,0.00035099999513477087,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.00035099999513477087,0.00035099999513477087,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.0003480000013951212,0.0003480000013951212,18,0.0,0.0
2023-09-25 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.00034699999378062785,0.0003480000013951212,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0003480000013951212,0.0003480000013951212,0.0003480000013951212,0.0003480000013951212,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0003480000013951212,0.0003549999964889139,0.0003480000013951212,0.00035200000274926424,19,0.0,0.0
2023-09-28 00:00:00+00:00,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0.00035200000274926424,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.00035200000274926424,0.00035700001171790063,0.00035200000274926424,0.0003549999964889139,20,0.0,0.0
2023-09-30 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0.0003549999964889139,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0003549999964889139,0.0003600000054575503,0.0003549999964889139,0.0003589999978430569,19,0.0,0.0
2023-10-02 00:00:00+00:00,0.0003589999978430569,0.00036199999158270657,0.0003549999964889139,0.00035600000410340726,19,0.0,0.0
2023-10-03 00:00:00+00:00,0.00035600000410340726,0.00035600000410340726,0.0003549999964889139,0.0003549999964889139,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.00035099999513477087,0.0003530000103637576,19,0.0,0.0
2023-10-05 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0.0003530000103637576,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.00034100000630132854,0.0003429999924264848,75,0.0,0.0
2023-10-10 00:00:00+00:00,0.0003440000000409782,0.0003480000013951212,0.0003429999924264848,0.00034699999378062785,38,0.0,0.0
2023-10-11 00:00:00+00:00,0.00034699999378062785,0.00034699999378062785,0.0003429999924264848,0.00034500000765547156,19,0.0,0.0
2023-10-12 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0.00034500000765547156,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.00034500000765547156,0.0003480000013951212,22,0.0,0.0
2023-10-16 00:00:00+00:00,0.0003480000013951212,0.00035700001171790063,0.0003480000013951212,0.0003549999964889139,50,0.0,0.0
2023-10-17 00:00:00+00:00,0.0003549999964889139,0.0003549999964889139,0.0003499999875202775,0.00035200000274926424,20,0.0,0.0
2023-10-18 00:00:00+00:00,0.00035200000274926424,0.0003530000103637576,0.00035099999513477087,0.00035099999513477087,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.00035099999513477087,0.0003530000103637576,0.0003480000013951212,0.0003499999875202775,18,0.0,0.0
2023-10-20 00:00:00+00:00,0.0003499999875202775,0.0003549999964889139,0.0003499999875202775,0.00035200000274926424,19,0.0,0.0
2023-10-21 00:00:00+00:00,0.00035200000274926424,0.0003530000103637576,0.00035200000274926424,0.0003530000103637576,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0003530000103637576,0.00035799999022856355,0.00035200000274926424,0.00035700001171790063,19,0.0,0.0
2023-10-23 00:00:00+00:00,0.00035700001171790063,0.00037299998803064227,0.00035700001171790063,0.00037200000951997936,103,0.0,0.0
2023-10-24 00:00:00+00:00,0.00037200000951997936,0.0003819999983534217,0.0003659999929368496,0.00036800000816583633,154,0.0,0.0
2023-10-25 00:00:00+00:00,0.00036800000816583633,0.00037200000951997936,0.0003659999929368496,0.0003659999929368496,48,0.0,0.0
2023-10-26 00:00:00+00:00,0.0003659999929368496,0.000371000001905486,0.0003640000068116933,0.0003659999929368496,41,0.0,0.0
2023-10-27 00:00:00+00:00,0.0003659999929368496,0.00037399999564513564,0.0003640000068116933,0.00036899998667649925,64,0.0,0.0
2023-10-28 00:00:00+00:00,0.00036899998667649925,0.00037200000951997936,0.00036800000816583633,0.00036800000816583633,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.00036800000816583633,0.000371000001905486,0.00036800000816583633,0.0003699999942909926,1,0.0,0.0
2023-10-30 00:00:00+00:00,0.0003699999942909926,0.000375000003259629,0.00036899998667649925,0.00037299998803064227,2,0.0,0.0
2023-10-31 00:00:00+00:00,0.00037299998803064227,0.000375000003259629,0.00036899998667649925,0.00037200000951997936,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.00037200000951997936,0.00037299998803064227,0.00037200000951997936,0.00037200000951997936,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.00037200000951997936,0.00037799999699927866,0.00037200000951997936,0.0003760000108741224,42,0.0,0.0
2023-11-03 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.000371000001905486,0.000375000003259629,20,0.0,0.0
2023-11-04 00:00:00+00:00,0.000375000003259629,0.00038400001358240843,0.000375000003259629,0.00038300000596791506,61,0.0,0.0
2023-11-05 00:00:00+00:00,0.00038300000596791506,0.0003929999948013574,0.00038300000596791506,0.000391999987186864,69,0.0,0.0
2023-11-06 00:00:00+00:00,0.000391999987186864,0.00040499999886378646,0.000391999987186864,0.00040499999886378646,69,0.0,0.0
2023-11-07 00:00:00+00:00,0.00040499999886378646,0.00040600000647827983,0.000391999987186864,0.00039599998854100704,82,0.0,0.0
2023-11-08 00:00:00+00:00,0.00039599998854100704,0.0003980000037699938,0.000391999987186864,0.00039599998854100704,4,0.0,0.0
2023-11-09 00:00:00+00:00,0.00039599998854100704,0.00040600000647827983,0.00038899999344721437,0.0003980000037699938,126,0.0,0.0
2023-11-10 00:00:00+00:00,0.0003980000037699938,0.00040499999886378646,0.00039599998854100704,0.0003980000037699938,69,0.0,0.0
2023-11-11 00:00:00+00:00,0.0003980000037699938,0.00039900001138448715,0.0003929999948013574,0.00039500001003034413,52,0.0,0.0
2023-11-12 00:00:00+00:00,0.00039500001003034413,0.00039599998854100704,0.0003870000073220581,0.00039000000106170774,43,0.0,0.0
2023-11-13 00:00:00+00:00,0.00039000000106170774,0.00039000000106170774,0.00038400001358240843,0.00038400001358240843,24,0.0,0.0
2023-11-14 00:00:00+00:00,0.00038400001358240843,0.00038899999344721437,0.0003769999893847853,0.0003819999983534217,117,0.0,0.0
2023-11-15 00:00:00+00:00,0.0003819999983534217,0.00039599998854100704,0.0003819999983534217,0.00039500001003034413,65,0.0,0.0
2023-11-16 00:00:00+00:00,0.00039500001003034413,0.0003980000037699938,0.00038300000596791506,0.00038400001358240843,86,0.0,0.0
2023-11-17 00:00:00+00:00,0.00038400001358240843,0.0003870000073220581,0.0003800000122282654,0.00038499999209307134,44,0.0,0.0
2023-11-18 00:00:00+00:00,0.00038499999209307134,0.0003859999997075647,0.0003800000122282654,0.0003859999997075647,43,0.0,0.0
2023-11-19 00:00:00+00:00,0.0003859999997075647,0.0003859999997075647,0.00038300000596791506,0.0003859999997075647,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0003859999997075647,0.00040600000647827983,0.00038400001358240843,0.00039900001138448715,139,0.0,0.0
2023-11-21 00:00:00+00:00,0.00039900001138448715,0.0004130000015720725,0.00036199999158270657,0.00036299999919719994,592,0.0,0.0
2023-11-22 00:00:00+00:00,0.00036299999919719994,0.0003760000108741224,0.00036299999919719994,0.00037399999564513564,111,0.0,0.0
2023-11-23 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.0003699999942909926,0.00037200000951997936,70,0.0,0.0
2023-11-24 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.000371000001905486,0.00037200000951997936,19,0.0,0.0
2023-11-25 00:00:00+00:00,0.00037200000951997936,0.00037399999564513564,0.00037200000951997936,0.00037399999564513564,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00036800000816583633,0.0003699999942909926,21,0.0,0.0
2023-11-27 00:00:00+00:00,0.0003699999942909926,0.000371000001905486,0.0003600000054575503,0.00036299999919719994,61,0.0,0.0
2023-11-28 00:00:00+00:00,0.00036299999919719994,0.00036899998667649925,0.00036199999158270657,0.00036700000055134296,42,0.0,0.0
2023-11-29 00:00:00+00:00,0.00036700000055134296,0.00036800000816583633,0.0003659999929368496,0.00036800000816583633,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.0003659999929368496,0.0003659999929368496,3,0.0,0.0
2023-12-01 00:00:00+00:00,0.0003659999929368496,0.00036800000816583633,0.0003659999929368496,0.00036800000816583633,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.0003659999929368496,0.00036800000816583633,0,0.0,0.0
2023-12-03 00:00:00+00:00,0.00036800000816583633,0.00036800000816583633,0.0003659999929368496,0.00036800000816583633,0,0.0,0.0
2023-12-04 00:00:00+00:00,0.00036800000816583633,0.000375000003259629,0.0003659999929368496,0.000371000001905486,83,0.0,0.0
2023-12-05 00:00:00+00:00,0.000371000001905486,0.00037200000951997936,0.00036700000055134296,0.00036899998667649925,44,0.0,0.0
2023-12-06 00:00:00+00:00,0.00036899998667649925,0.00037200000951997936,0.0003659999929368496,0.00036800000816583633,23,0.0,0.0
2023-12-07 00:00:00+00:00,0.00036800000816583633,0.00037200000951997936,0.00036800000816583633,0.00037200000951997936,0,0.0,0.0
2023-12-08 00:00:00+00:00,0.00037200000951997936,0.00037900000461377203,0.00036800000816583633,0.00037799999699927866,45,0.0,0.0
2023-12-09 00:00:00+00:00,0.00037799999699927866,0.0003859999997075647,0.00037799999699927866,0.00037900000461377203,62,0.0,0.0
2023-12-10 00:00:00+00:00,0.00037900000461377203,0.0003819999983534217,0.00037799999699927866,0.0003800000122282654,7,0.0,0.0
2023-12-11 00:00:00+00:00,0.0003800000122282654,0.0003870000073220581,0.000371000001905486,0.0003859999997075647,299,0.0,0.0
2023-12-12 00:00:00+00:00,0.0003859999997075647,0.00039999998989515007,0.0003859999997075647,0.0003980000037699938,128,0.0,0.0
2023-12-13 00:00:00+00:00,0.0003980000037699938,0.0003980000037699938,0.0003870000073220581,0.00039500001003034413,117,0.0,0.0
2023-12-14 00:00:00+00:00,0.00039400000241585076,0.00039500001003034413,0.0003910000086762011,0.00039500001003034413,0,0.0,0.0
2023-12-15 00:00:00+00:00,0.00039500001003034413,0.00039500001003034413,0.0003859999997075647,0.0003870000073220581,47,0.0,0.0
2023-12-16 00:00:00+00:00,0.0003870000073220581,0.00038899999344721437,0.00038499999209307134,0.0003859999997075647,0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0003859999997075647,0.000387999985832721,0.0003800000122282654,0.0003800000122282654,26,0.0,0.0
2023-12-18 00:00:00+00:00,0.0003800000122282654,0.0003809999907389283,0.000371000001905486,0.00037900000461377203,84,0.0,0.0
2023-12-19 00:00:00+00:00,0.00037900000461377203,0.0003969999961555004,0.00037900000461377203,0.00039500001003034413,113,0.0,0.0
2023-12-20 00:00:00+00:00,0.00039500001003034413,0.0004039999912492931,0.00039400000241585076,0.0004020000051241368,51,0.0,0.0
2023-12-21 00:00:00+00:00,0.0004020000051241368,0.0004189999890513718,0.0004020000051241368,0.0004189999890513718,96,0.0,0.0
2023-12-22 00:00:00+00:00,0.0004189999890513718,0.0004239999980200082,0.0004140000091865659,0.0004189999890513718,102,0.0,0.0
2023-12-23 00:00:00+00:00,0.0004189999890513718,0.0004189999890513718,0.0004180000105407089,0.0004180000105407089,0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0004180000105407089,0.0004180000105407089,0.00041099998634308577,0.00041199999395757914,36,0.0,0.0
2023-12-25 00:00:00+00:00,0.00041199999395757914,0.00041199999395757914,0.00041199999395757914,0.00041199999395757914,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.00041199999395757914,0.0004560000088531524,0.00041199999395757914,0.00044800000614486635,348,0.0,0.0
2023-12-27 00:00:00+00:00,0.00044800000614486635,0.00047900000936351717,0.00044100001105107367,0.00047900000936351717,238,0.0,0.0
2023-12-28 00:00:00+00:00,0.00047900000936351717,0.0004980000085197389,0.00047900000936351717,0.00048600000445730984,203,0.0,0.0
2023-12-29 00:00:00+00:00,0.00048600000445730984,0.00048600000445730984,0.0004720000142697245,0.0004720000142697245,82,0.0,0.0
2023-12-30 00:00:00+00:00,0.0004720000142697245,0.0004780000017490238,0.0004720000142697245,0.0004780000017490238,27,0.0,0.0
2023-12-31 00:00:00+00:00,0.0004780000017490238,0.00048099999548867345,0.0004710000066552311,0.0004710000066552311,164,0.0,0.0
2024-01-01 00:00:00+00:00,0.0004710000066552311,0.0004729999927803874,0.0004670000053010881,0.0004729999927803874,53,0.0,0.0
2024-01-02 00:00:00+00:00,0.0004729999927803874,0.00047900000936351717,0.0004670000053010881,0.0004670000053010881,81,0.0,0.0
2024-01-03 00:00:00+00:00,0.0004670000053010881,0.0004879999905824661,0.0004659999976865947,0.00047599998652003706,369,0.0,0.0
2024-01-04 00:00:00+00:00,0.00047599998652003706,0.0004820000031031668,0.00047599998652003706,0.0004820000031031668,32,0.0,0.0
2024-01-05 00:00:00+00:00,0.0004820000031031668,0.0004870000120718032,0.0004710000066552311,0.0004710000066552311,110,0.0,0.0
2024-01-06 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.00046099998871795833,0.00046099998871795833,60,0.0,0.0
2024-01-07 00:00:00+00:00,0.00046099998871795833,0.0004659999976865947,0.00045900000259280205,0.00045900000259280205,48,0.0,0.0
2024-01-08 00:00:00+00:00,0.00045900000259280205,0.0004600000102072954,0.0004490000137593597,0.0004600000102072954,105,0.0,0.0
2024-01-09 00:00:00+00:00,0.0004600000102072954,0.0004600000102072954,0.00045399999362416565,0.00045399999362416565,25,0.0,0.0
2024-01-10 00:00:00+00:00,0.00045399999362416565,0.00046499999007210135,0.0004490000137593597,0.00046499999007210135,106,0.0,0.0
2024-01-11 00:00:00+00:00,0.00046499999007210135,0.0004720000142697245,0.0004619999963324517,0.0004619999963324517,92,0.0,0.0
2024-01-12 00:00:00+00:00,0.0004619999963324517,0.00046800001291558146,0.000446999998530373,0.000446999998530373,136,0.0,0.0
2024-01-13 00:00:00+00:00,0.000446999998530373,0.0004560000088531524,0.000446999998530373,0.0004560000088531524,42,0.0,0.0
2024-01-14 00:00:00+00:00,0.0004560000088531524,0.0004600000102072954,0.0004560000088531524,0.0004600000102072954,26,0.0,0.0
2024-01-15 00:00:00+00:00,0.0004600000102072954,0.00047500000800937414,0.0004600000102072954,0.00047500000800937414,81,0.0,0.0
2024-01-16 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.00047500000800937414,0.00047500000800937414,0,0.0,0.0
2024-01-17 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.0004689999914262444,0.0004689999914262444,25,0.0,0.0
2024-01-18 00:00:00+00:00,0.0004689999914262444,0.0004710000066552311,0.00046499999007210135,0.0004710000066552311,53,0.0,0.0
2024-01-19 00:00:00+00:00,0.0004710000066552311,0.0004710000066552311,0.00046499999007210135,0.0004689999914262444,39,0.0,0.0
2024-01-20 00:00:00+00:00,0.0004689999914262444,0.0004720000142697245,0.0004689999914262444,0.0004720000142697245,27,0.0,0.0
2024-01-21 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.0004720000142697245,0.00047599998652003706,26,0.0,0.0
2024-01-22 00:00:00+00:00,0.00047599998652003706,0.00047599998652003706,0.00046400001156143844,0.00046400001156143844,53,0.0,0.0
2024-01-23 00:00:00+00:00,0.00046400001156143844,0.00046400001156143844,0.0004459999909158796,0.0004459999909158796,100,0.0,0.0
2024-01-24 00:00:00+00:00,0.0004459999909158796,0.00045200000749900937,0.0004459999909158796,0.0004459999909158796,52,0.0,0.0
2024-01-25 00:00:00+00:00,0.0004459999909158796,0.00044800000614486635,0.0004419999895617366,0.00044800000614486635,55,0.0,0.0
2024-01-26 00:00:00+00:00,0.00044800000614486635,0.0004560000088531524,0.00044800000614486635,0.0004560000088531524,52,0.0,0.0
2024-01-27 00:00:00+00:00,0.0004560000088531524,0.0004619999963324517,0.0004560000088531524,0.0004619999963324517,30,0.0,0.0
2024-01-28 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.0004619999963324517,0.0004619999963324517,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.0004619999963324517,0.0004659999976865947,0.0004619999963324517,0.0004659999976865947,28,0.0,0.0
2024-01-30 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.0004659999976865947,0.0004659999976865947,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.0004659999976865947,0.0004659999976865947,0.000455000001238659,0.000455000001238659,53,0.0,0.0
2024-02-01 00:00:00+00:00,0.000455000001238659,0.000455000001238659,0.000455000001238659,0.000455000001238659,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.000455000001238659,0.0004619999963324517,0.000455000001238659,0.0004619999963324517,26,0.0,0.0
2024-02-03 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00045900000259280205,0.00045900000259280205,12,0.0,0.0
2024-02-04 00:00:00+00:00,0.00045900000259280205,0.0004619999963324517,0.0004579999949783087,0.0004619999963324517,28,0.0,0.0
2024-02-05 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.0004619999963324517,0.0004619999963324517,0,0.0,0.0
2024-02-06 00:00:00+00:00,0.0004619999963324517,0.0004619999963324517,0.00046099998871795833,0.00046099998871795833,1,0.0,0.0
2024-02-07 00:00:00+00:00,0.00046099998871795833,0.00046300000394694507,0.00046099998871795833,0.00046300000394694507,10,0.0,0.0
2024-02-08 00:00:00+00:00,0.00046300000394694507,0.0004769999941345304,0.00046300000394694507,0.0004769999941345304,81,0.0,0.0
2024-02-09 00:00:00+00:00,0.0004769999941345304,0.0004870000120718032,0.0004769999941345304,0.00048600000445730984,65,0.0,0.0
2024-02-10 00:00:00+00:00,0.00048600000445730984,0.0004870000120718032,0.00048600000445730984,0.0004870000120718032,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0004870000120718032,0.0004870000120718032,0.0004830000107176602,0.0004830000107176602,8,0.0,0.0
2024-02-12 00:00:00+00:00,0.0004830000107176602,0.0004900000058114529,0.00047900000936351717,0.0004900000058114529,54,0.0,0.0
2024-02-13 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.00048600000445730984,0.00048600000445730984,26,0.0,0.0
2024-02-14 00:00:00+00:00,0.00048600000445730984,0.0004970000009052455,0.00048600000445730984,0.0004970000009052455,53,0.0,0.0
2024-02-15 00:00:00+00:00,0.0004970000009052455,0.0005329999839887023,0.0004970000009052455,0.0005239999736659229,217,0.0,0.0
2024-02-16 00:00:00+00:00,0.0005239999736659229,0.0005319999763742089,0.0005239999736659229,0.0005310000269673765,85,0.0,0.0
2024-02-17 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0005179999861866236,0.0005179999861866236,58,0.0,0.0
2024-02-18 00:00:00+00:00,0.0005179999861866236,0.0005249999812804163,0.0005179999861866236,0.0005249999812804163,28,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005249999812804163,0.0005249999812804163,0.0005249999812804163,0.0005249999812804163,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005249999812804163,0.0005249999812804163,0.0005150000215508044,0.0005169999785721302,39,0.0,0.0
2024-02-21 00:00:00+00:00,0.0005169999785721302,0.0005499999970197678,0.0005169999785721302,0.0005499999970197678,155,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005499999970197678,0.0005559999844990671,0.0005499999970197678,0.0005540000274777412,37,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005540000274777412,0.0005549999768845737,0.0005460000247694552,0.0005460000247694552,32,0.0,0.0
2024-02-24 00:00:00+00:00,0.0005460000247694552,0.0005540000274777412,0.0005460000247694552,0.0005540000274777412,32,0.0,0.0
2024-02-25 00:00:00+00:00,0.0005540000274777412,0.0005619999719783664,0.0005540000274777412,0.0005619999719783664,37,0.0,0.0
2024-02-26 00:00:00+00:00,0.0005619999719783664,0.0005799999926239252,0.0005619999719783664,0.0005799999926239252,98,0.0,0.0
2024-02-27 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005709999823011458,0.0005709999823011458,30,0.0,0.0
2024-02-28 00:00:00+00:00,0.0005709999823011458,0.00060299999313429,0.0005709999823011458,0.0005959999980404973,240,0.0,0.0
2024-02-29 00:00:00+00:00,0.0005959999980404973,0.0005959999980404973,0.0005719999899156392,0.0005719999899156392,104,0.0,0.0
2024-03-01 00:00:00+00:00,0.0005719999899156392,0.0005799999926239252,0.0005719999899156392,0.0005799999926239252,32,0.0,0.0
2024-03-02 00:00:00+00:00,0.0005799999926239252,0.0005869999877177179,0.0005799999926239252,0.0005869999877177179,31,0.0,0.0
2024-03-03 00:00:00+00:00,0.0005869999877177179,0.0005929999751970172,0.0005869999877177179,0.0005929999751970172,32,0.0,0.0
2024-03-04 00:00:00+00:00,0.0005929999751970172,0.0005990000208839774,0.0005929999751970172,0.000598000013269484,34,0.0,0.0
2024-03-05 00:00:00+00:00,0.000598000013269484,0.0006060000159777701,0.0005520000122487545,0.0005680000176653266,392,0.0,0.0
2024-03-06 00:00:00+00:00,0.0005680000176653266,0.000610999995842576,0.0005680000176653266,0.0006089999806135893,291,0.0,0.0
2024-03-07 00:00:00+00:00,0.0006089999806135893,0.0006600000197067857,0.0006089999806135893,0.0006600000197067857,245,0.0,0.0
2024-03-08 00:00:00+00:00,0.0006600000197067857,0.0006750000175088644,0.0006600000197067857,0.0006750000175088644,148,0.0,0.0
2024-03-09 00:00:00+00:00,0.0006750000175088644,0.0006859999848529696,0.0006750000175088644,0.0006859999848529696,48,0.0,0.0
2024-03-10 00:00:00+00:00,0.0006859999848529696,0.0007340000011026859,0.0006820000126026571,0.0007190000033006072,300,0.0,0.0
2024-03-11 00:00:00+00:00,0.0007190000033006072,0.0007190000033006072,0.000707999977748841,0.0007159999804571271,123,0.0,0.0
2024-03-12 00:00:00+00:00,0.0007159999804571271,0.000742000003810972,0.0007159999804571271,0.0007379999733529985,177,0.0,0.0
2024-03-13 00:00:00+00:00,0.0007379999733529985,0.0008280000183731318,0.0007379999733529985,0.0008280000183731318,373,0.0,0.0
2024-03-14 00:00:00+00:00,0.0008280000183731318,0.0008290000259876251,0.0007779999868944287,0.0008079999824985862,230,0.0,0.0
2024-03-15 00:00:00+00:00,0.0008079999824985862,0.0008410000009462237,0.0007600000244565308,0.0008410000009462237,687,0.0,0.0
2024-03-16 00:00:00+00:00,0.0008410000009462237,0.0008529999759048223,0.0007779999868944287,0.0007779999868944287,334,0.0,0.0
2024-03-17 00:00:00+00:00,0.0007779999868944287,0.0007890000124461949,0.000754999986384064,0.0007869999972172081,354,0.0,0.0
2024-03-18 00:00:00+00:00,0.000775999971665442,0.0007890000124461949,0.0007479999912902713,0.0007479999912902713,419,0.0,0.0
