TIMESTAMP,ARGO19900_OPEN_PRICE_USD,ARGO19900_HIGH_PRICE_USD,ARGO19900_LOW_PRICE_USD,ARGO19900_CLOSE_PRICE_USD,ARGO19900_VOLUME_USD,ARGO19900_DIVIDENDS_USD,ARGO19900_STOCK_SPLITS_USD
2024-01-24 00:00:00+00:00,0.000770999991800636,0.0007740000146441162,0.0007650000043213367,0.0007660000119358301,139,0.0,0.0
2024-01-25 00:00:00+00:00,0.0007660000119358301,0.0007719999994151294,0.0007520000217482448,0.0007520000217482448,944,0.0,0.0
2024-01-26 00:00:00+00:00,0.0007520000217482448,0.0007570000016130507,0.0007340000011026859,0.0007340000011026859,891,0.0,0.0
2024-01-27 00:00:00+00:00,0.0007340000011026859,0.0007459999760612845,0.0007340000011026859,0.0007459999760612845,163,0.0,0.0
2024-01-28 00:00:00+00:00,0.0007459999760612845,0.0007600000244565308,0.0007459999760612845,0.0007580000092275441,269,0.0,0.0
2024-01-29 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0007409999961964786,0.0007430000114254653,402,0.0,0.0
2024-01-30 00:00:00+00:00,0.0007430000114254653,0.0007430000114254653,0.0007229999755509198,0.0007229999755509198,344,0.0,0.0
2024-01-31 00:00:00+00:00,0.0007229999755509198,0.0007389999809674919,0.0007190000033006072,0.0007389999809674919,568,0.0,0.0
2024-02-01 00:00:00+00:00,0.0007389999809674919,0.0007399999885819852,0.0007340000011026859,0.0007340000011026859,133,0.0,0.0
2024-02-02 00:00:00+00:00,0.0007340000011026859,0.0007350000087171793,0.0007329999934881926,0.0007350000087171793,69,0.0,0.0
2024-02-03 00:00:00+00:00,0.0007350000087171793,0.0007350000087171793,0.0006949999951757491,0.000699999975040555,894,0.0,0.0
2024-02-04 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006649999995715916,0.0006670000148005784,885,0.0,0.0
2024-02-05 00:00:00+00:00,0.0006670000148005784,0.0006910000229254365,0.000666000007186085,0.0006900000153109431,610,0.0,0.0
2024-02-06 00:00:00+00:00,0.0006900000153109431,0.0007120000082068145,0.0006900000153109431,0.0007120000082068145,442,0.0,0.0
2024-02-07 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.0006910000229254365,0.0006910000229254365,456,0.0,0.0
2024-02-08 00:00:00+00:00,0.0006910000229254365,0.0006970000104047358,0.0006900000153109431,0.0006970000104047358,342,0.0,0.0
2024-02-09 00:00:00+00:00,0.0006970000104047358,0.0007110000005923212,0.0006970000104047358,0.0007099999929778278,321,0.0,0.0
2024-02-10 00:00:00+00:00,0.0007099999929778278,0.0007130000158213079,0.000707999977748841,0.0007120000082068145,77,0.0,0.0
2024-02-11 00:00:00+00:00,0.0007120000082068145,0.0007130000158213079,0.0007089999853633344,0.0007120000082068145,172,0.0,0.0
2024-02-12 00:00:00+00:00,0.0007120000082068145,0.0007130000158213079,0.000707999977748841,0.000707999977748841,143,0.0,0.0
2024-02-13 00:00:00+00:00,0.000707999977748841,0.0007120000082068145,0.000699999975040555,0.000699999975040555,544,0.0,0.0
2024-02-14 00:00:00+00:00,0.000699999975040555,0.0007040000054985285,0.000691999972332269,0.0007040000054985285,372,0.0,0.0
2024-02-15 00:00:00+00:00,0.0007040000054985285,0.0007130000158213079,0.0006910000229254365,0.0006910000229254365,537,0.0,0.0
2024-02-16 00:00:00+00:00,0.0006910000229254365,0.0006949999951757491,0.0006820000126026571,0.0006820000126026571,334,0.0,0.0
2024-02-17 00:00:00+00:00,0.0006820000126026571,0.0006820000126026571,0.0006779999821446836,0.0006779999821446836,33,0.0,0.0
2024-02-18 00:00:00+00:00,0.0006779999821446836,0.0006810000049881637,0.000674000009894371,0.000674000009894371,368,0.0,0.0
2024-02-19 00:00:00+00:00,0.000674000009894371,0.000674000009894371,0.0006719999946653843,0.0006730000022798777,54,0.0,0.0
2024-02-20 00:00:00+00:00,0.0006730000022798777,0.0006769999745301902,0.0006670000148005784,0.0006689999718219042,334,0.0,0.0
2024-02-21 00:00:00+00:00,0.0006689999718219042,0.0006730000022798777,0.0006689999718219042,0.0006730000022798777,98,0.0,0.0
2024-02-22 00:00:00+00:00,0.0006730000022798777,0.0006730000022798777,0.0006569999968633056,0.0006569999968633056,427,0.0,0.0
2024-02-23 00:00:00+00:00,0.0006569999968633056,0.000661000027321279,0.0006569999968633056,0.000661000027321279,94,0.0,0.0
2024-02-24 00:00:00+00:00,0.000661000027321279,0.000674000009894371,0.0006600000197067857,0.000674000009894371,411,0.0,0.0
2024-02-25 00:00:00+00:00,0.000674000009894371,0.000707999977748841,0.0006500000017695129,0.000707999977748841,1677,0.0,0.0
2024-02-26 00:00:00+00:00,0.000707999977748841,0.0007319999858736992,0.000707999977748841,0.0007200000109151006,819,0.0,0.0
2024-02-27 00:00:00+00:00,0.0007200000109151006,0.0007750000222586095,0.0007200000109151006,0.0007750000222586095,1192,0.0,0.0
2024-02-28 00:00:00+00:00,0.0007750000222586095,0.0007810000097379088,0.0007750000222586095,0.0007810000097379088,133,0.0,0.0
2024-02-29 00:00:00+00:00,0.0007810000097379088,0.0007880000048317015,0.0007810000097379088,0.0007880000048317015,75,0.0,0.0
2024-03-01 00:00:00+00:00,0.0007880000048317015,0.0008060000254772604,0.0007859999896027148,0.000805000017862767,432,0.0,0.0
2024-03-02 00:00:00+00:00,0.000805000017862767,0.0008820000221021473,0.0007980000227689743,0.000881000014487654,2408,0.0,0.0
2024-03-03 00:00:00+00:00,0.000881000014487654,0.0008849999867379665,0.0008420000085607171,0.0008559999987483025,1758,0.0,0.0
2024-03-04 00:00:00+00:00,0.0008559999987483025,0.0008580000139772892,0.000846999988425523,0.000846999988425523,459,0.0,0.0
2024-03-05 00:00:00+00:00,0.000846999988425523,0.0008670000243000686,0.000846999988425523,0.0008619999862276018,675,0.0,0.0
2024-03-06 00:00:00+00:00,0.0008619999862276018,0.0008679999737069011,0.0008430000161752105,0.0008440000237897038,541,0.0,0.0
2024-03-07 00:00:00+00:00,0.0008440000237897038,0.0008440000237897038,0.0008370000286959112,0.0008430000161752105,156,0.0,0.0
2024-03-08 00:00:00+00:00,0.0008430000161752105,0.0008479999960400164,0.0008099999977275729,0.0008249999955296516,1172,0.0,0.0
2024-03-09 00:00:00+00:00,0.0008249999955296516,0.0008950000046752393,0.0008249999955296516,0.0008950000046752393,1805,0.0,0.0
2024-03-10 00:00:00+00:00,0.0008950000046752393,0.0009110000100918114,0.0008759999764151871,0.0009069999796338379,1246,0.0,0.0
2024-03-11 00:00:00+00:00,0.0009069999796338379,0.0009120000177063048,0.0008970000199042261,0.0008970000199042261,584,0.0,0.0
2024-03-12 00:00:00+00:00,0.0008970000199042261,0.0009619999909773469,0.0008839999791234732,0.0009619999909773469,1747,0.0,0.0
2024-03-13 00:00:00+00:00,0.0009619999909773469,0.000981000019237399,0.00039599998854100704,0.0009030000073835254,28578,0.0,0.0
2024-03-14 00:00:00+00:00,0.0009030000073835254,0.0009059999720193446,0.0008769999840296805,0.0008820000221021473,798,0.0,0.0
2024-03-15 00:00:00+00:00,0.0008820000221021473,0.0008820000221021473,0.0008370000286959112,0.0008510000188834965,1256,0.0,0.0
2024-03-16 00:00:00+00:00,0.0008510000188834965,0.0008909999742172658,0.0008370000286959112,0.0008909999742172658,1384,0.0,0.0
2024-03-17 00:00:00+00:00,0.0008909999742172658,0.0009050000226125121,0.0008909999742172658,0.0009040000149980187,202,0.0,0.0
2024-03-18 00:00:00+00:00,0.0009040000149980187,0.0009560000034980476,0.0008989999769255519,0.0009500000160187483,1501,0.0,0.0
2024-03-19 00:00:00+00:00,0.0009500000160187483,0.0009500000160187483,0.0009379999828524888,0.0009379999828524888,279,0.0,0.0
2024-03-20 00:00:00+00:00,0.0009379999828524888,0.0009420000133104622,0.0009289999725297093,0.0009420000133104622,239,0.0,0.0
2024-03-21 00:00:00+00:00,0.0009420000133104622,0.0009420000133104622,0.0009239999926649034,0.0009389999904669821,536,0.0,0.0
2024-03-22 00:00:00+00:00,0.0009389999904669821,0.0009399999980814755,0.0008849999867379665,0.00088900001719594,1548,0.0,0.0
2024-03-23 00:00:00+00:00,0.00088900001719594,0.0008919999818317592,0.000881000014487654,0.0008900000248104334,200,0.0,0.0
2024-03-24 00:00:00+00:00,0.0008900000248104334,0.0008999999845400453,0.0008900000248104334,0.0008999999845400453,185,0.0,0.0
2024-03-25 00:00:00+00:00,0.0008999999845400453,0.0009469999931752682,0.0008999999845400453,0.0009399999980814755,2275,0.0,0.0
2024-03-26 00:00:00+00:00,0.0009399999980814755,0.0009449999779462814,0.0009340000106021762,0.0009449999779462814,275,0.0,0.0
2024-03-27 00:00:00+00:00,0.0009449999779462814,0.0009830000344663858,0.0008859999943524599,0.0009260000078938901,610,0.0,0.0
2024-03-28 00:00:00+00:00,0.0009260000078938901,0.0009319999953731894,0.0009200000204145908,0.00092299998505041,539,0.0,0.0
2024-03-29 00:00:00+00:00,0.00092299998505041,0.0009239999926649034,0.0008989999769255519,0.000910000002477318,1094,0.0,0.0
2024-03-30 00:00:00+00:00,0.000910000002477318,0.000914999982342124,0.0009059999720193446,0.0009079999872483313,309,0.0,0.0
2024-03-31 00:00:00+00:00,0.0009079999872483313,0.00092299998505041,0.0009079999872483313,0.00092299998505041,275,0.0,0.0
2024-04-01 00:00:00+00:00,0.00092299998505041,0.0009270000155083835,0.0009139999747276306,0.000914999982342124,285,0.0,0.0
2024-04-02 00:00:00+00:00,0.000914999982342124,0.0009270000155083835,0.0008859999943524599,0.0009139999747276306,1531,0.0,0.0
2024-04-03 00:00:00+00:00,0.0009139999747276306,0.0010049999691545963,0.0009030000073835254,0.000981000019237399,3062,0.0,0.0
2024-04-04 00:00:00+00:00,0.000981000019237399,0.0010239999974146485,0.000981000019237399,0.0010239999974146485,1666,0.0,0.0
2024-04-05 00:00:00+00:00,0.0010239999974146485,0.0010239999974146485,0.0010059999767690897,0.001006999984383583,432,0.0,0.0
2024-04-06 00:00:00+00:00,0.001006999984383583,0.0010130000300705433,0.0010059999767690897,0.001006999984383583,342,0.0,0.0
2024-04-07 00:00:00+00:00,0.001006999984383583,0.0010359999723732471,0.0010049999691545963,0.0010239999974146485,853,0.0,0.0
2024-04-08 00:00:00+00:00,0.0010239999974146485,0.001028000027872622,0.0010160000529140234,0.0010160000529140234,315,0.0,0.0
2024-04-09 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.0010010000551119447,0.0010010000551119447,224,0.0,0.0
2024-04-10 00:00:00+00:00,0.0010010000551119447,0.0010010000551119447,0.0009899999713525176,0.000999000039882958,369,0.0,0.0
2024-04-11 00:00:00+00:00,0.000999000039882958,0.0010110000148415565,0.000999000039882958,0.0010100000072270632,149,0.0,0.0
2024-04-12 00:00:00+00:00,0.0010100000072270632,0.0010209999745711684,0.0010000000474974513,0.0010000000474974513,790,0.0,0.0
2024-04-13 00:00:00+00:00,0.0010000000474974513,0.001025000005029142,0.0009899999713525176,0.001019999966956675,1108,0.0,0.0
2024-04-14 00:00:00+00:00,0.001019999966956675,0.001025000005029142,0.00101500004529953,0.0010229999898001552,322,0.0,0.0
2024-04-15 00:00:00+00:00,0.0010229999898001552,0.0010300000431016088,0.0010110000148415565,0.0010110000148415565,664,0.0,0.0
2024-04-16 00:00:00+00:00,0.0010110000148415565,0.0010509999701753259,0.0010010000551119447,0.0010349999647587538,1248,0.0,0.0
2024-04-17 00:00:00+00:00,0.0010349999647587538,0.0010349999647587538,0.0010130000300705433,0.0010140000376850367,474,0.0,0.0
2024-04-18 00:00:00+00:00,0.0010140000376850367,0.0010140000376850367,0.001003999961540103,0.001003999961540103,148,0.0,0.0
2024-04-19 00:00:00+00:00,0.001003999961540103,0.0010100000072270632,0.0009130000253207982,0.0009130000253207982,2071,0.0,0.0
2024-04-20 00:00:00+00:00,0.0009130000253207982,0.0009159999899566174,0.0008989999769255519,0.0009079999872483313,831,0.0,0.0
2024-04-21 00:00:00+00:00,0.0009079999872483313,0.0009250000002793968,0.0009059999720193446,0.0009250000002793968,361,0.0,0.0
2024-04-22 00:00:00+00:00,0.0009250000002793968,0.0009270000155083835,0.0009250000002793968,0.0009270000155083835,38,0.0,0.0
2024-04-23 00:00:00+00:00,0.0009270000155083835,0.0009389999904669821,0.0009270000155083835,0.0009389999904669821,309,0.0,0.0
2024-04-24 00:00:00+00:00,0.0009389999904669821,0.0009580000187270343,0.0009299999801442027,0.0009560000034980476,530,0.0,0.0
2024-04-25 00:00:00+00:00,0.0009560000034980476,0.000999000039882958,0.0009560000034980476,0.000999000039882958,828,0.0,0.0
2024-04-26 00:00:00+00:00,0.000999000039882958,0.0010590000310912728,0.0009580000187270343,0.0010470000561326742,3187,0.0,0.0
2024-04-27 00:00:00+00:00,0.0010470000561326742,0.0011239999439567327,0.0010470000561326742,0.0011230000527575612,2246,0.0,0.0
2024-04-28 00:00:00+00:00,0.0011230000527575612,0.0014909999445080757,0.0011180000146850944,0.0014140000566840172,10025,0.0,0.0
2024-04-29 00:00:00+00:00,0.0014140000566840172,0.001420999993570149,0.001259000040590763,0.001259000040590763,6036,0.0,0.0
2024-04-30 00:00:00+00:00,0.001259000040590763,0.0015279999934136868,0.0012400000123307109,0.001512999995611608,18472,0.0,0.0
2024-05-01 00:00:00+00:00,0.001512999995611608,0.0015160000184550881,0.001306000049225986,0.0013389999512583017,5025,0.0,0.0
2024-05-02 00:00:00+00:00,0.0013389999512583017,0.0014430000446736813,0.0013389999512583017,0.0014430000446736813,2329,0.0,0.0
2024-05-03 00:00:00+00:00,0.0014430000446736813,0.001538999960757792,0.0014430000446736813,0.001509999972768128,3464,0.0,0.0
2024-05-04 00:00:00+00:00,0.001509999972768128,0.001509999972768128,0.0014019999653100967,0.0014250000240281224,5822,0.0,0.0
2024-05-05 00:00:00+00:00,0.0014250000240281224,0.0017379999626427889,0.0014250000240281224,0.001487000030465424,9245,0.0,0.0
2024-05-06 00:00:00+00:00,0.001487000030465424,0.0015190000412985682,0.001487000030465424,0.0015190000412985682,809,0.0,0.0
2024-05-07 00:00:00+00:00,0.0015190000412985682,0.0015219999477267265,0.0014430000446736813,0.0014459999511018395,1209,0.0,0.0
2024-05-08 00:00:00+00:00,0.0014459999511018395,0.001446999958716333,0.0014430000446736813,0.0014430000446736813,55,0.0,0.0
2024-05-09 00:00:00+00:00,0.0014430000446736813,0.0014440000522881746,0.001433999976143241,0.001433999976143241,115,0.0,0.0
2024-05-10 00:00:00+00:00,0.001433999976143241,0.0014359999913722277,0.0014090000186115503,0.0014100000262260437,498,0.0,0.0
2024-05-11 00:00:00+00:00,0.0014100000262260437,0.0014140000566840172,0.001386999967508018,0.001395000028423965,847,0.0,0.0
2024-05-12 00:00:00+00:00,0.001395000028423965,0.0013970000436529517,0.0013630000175908208,0.0013640000252053142,525,0.0,0.0
2024-05-13 00:00:00+00:00,0.0013640000252053142,0.001373999984934926,0.0013559999642893672,0.0013599999947473407,409,0.0,0.0
2024-05-14 00:00:00+00:00,0.0013599999947473407,0.0013599999947473407,0.0013160000089555979,0.0013160000089555979,591,0.0,0.0
2024-05-15 00:00:00+00:00,0.0013160000089555979,0.001433999976143241,0.0013139999937266111,0.001398000051267445,2213,0.0,0.0
2024-05-16 00:00:00+00:00,0.001398000051267445,0.001398000051267445,0.001395000028423965,0.0013960000360384583,134,0.0,0.0
2024-05-17 00:00:00+00:00,0.0013960000360384583,0.001398000051267445,0.001281999982893467,0.001281999982893467,1957,0.0,0.0
2024-05-18 00:00:00+00:00,0.001281999982893467,0.0012880000285804272,0.0012700000079348683,0.001276999944821,605,0.0,0.0
2024-05-19 00:00:00+00:00,0.001276999944821,0.001276999944821,0.0012710000155493617,0.0012710000155493617,19,0.0,0.0
2024-05-20 00:00:00+00:00,0.0012710000155493617,0.0012779999524354935,0.001269000000320375,0.0012740000383928418,76,0.0,0.0
2024-05-21 00:00:00+00:00,0.0012740000383928418,0.0013889999827370048,0.0012740000383928418,0.0013889999827370048,1797,0.0,0.0
2024-05-22 00:00:00+00:00,0.0013889999827370048,0.0014260000316426158,0.0013670000480487943,0.0014250000240281224,1325,0.0,0.0
2024-05-23 00:00:00+00:00,0.0014250000240281224,0.0014270000392571092,0.001420999993570149,0.0014220000011846423,43,0.0,0.0
2024-05-24 00:00:00+00:00,0.0014220000011846423,0.001424000016413629,0.0014189999783411622,0.001424000016413629,89,0.0,0.0
2024-05-25 00:00:00+00:00,0.001424000016413629,0.001424000016413629,0.0013989999424666166,0.0013989999424666166,411,0.0,0.0
2024-05-26 00:00:00+00:00,0.0013989999424666166,0.0014059999957680702,0.001373999984934926,0.001373999984934926,510,0.0,0.0
2024-05-27 00:00:00+00:00,0.001373999984934926,0.001373999984934926,0.0013650000328198075,0.0013650000328198075,97,0.0,0.0
2024-05-28 00:00:00+00:00,0.0013650000328198075,0.0013729999773204327,0.0013650000328198075,0.0013689999468624592,161,0.0,0.0
2024-05-29 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.001323999953456223,0.001323999953456223,741,0.0,0.0
2024-05-30 00:00:00+00:00,0.001323999953456223,0.0013599999947473407,0.001323999953456223,0.0013569999719038606,387,0.0,0.0
2024-05-31 00:00:00+00:00,0.0013569999719038606,0.0013569999719038606,0.0013360000448301435,0.0013389999512583017,380,0.0,0.0
2024-06-01 00:00:00+00:00,0.0013389999512583017,0.0013960000360384583,0.001285000005736947,0.0012890000361949205,864,0.0,0.0
2024-06-02 00:00:00+00:00,0.0012890000361949205,0.0013040000339969993,0.001269000000320375,0.0012700000079348683,764,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012700000079348683,0.0012919999426230788,0.0012410000199452043,0.0012410000199452043,729,0.0,0.0
2024-06-04 00:00:00+00:00,0.0012410000199452043,0.0012410000199452043,0.0012209999840706587,0.0012309999438002706,250,0.0,0.0
2024-06-05 00:00:00+00:00,0.0012309999438002706,0.0012309999438002706,0.0012209999840706587,0.0012260000221431255,262,0.0,0.0
2024-06-06 00:00:00+00:00,0.0012260000221431255,0.0012260000221431255,0.001214000047184527,0.0012150000547990203,76,0.0,0.0
2024-06-07 00:00:00+00:00,0.0012150000547990203,0.001230000052601099,0.0011980000417679548,0.0011980000417679548,513,0.0,0.0
2024-06-08 00:00:00+00:00,0.0011980000417679548,0.0011980000417679548,0.0011869999580085278,0.0011879999656230211,207,0.0,0.0
2024-06-09 00:00:00+00:00,0.0011879999656230211,0.00120599998626858,0.0011879999656230211,0.0011889999732375145,6,0.0,0.0
2024-06-10 00:00:00+00:00,0.0011889999732375145,0.0011889999732375145,0.0011699999449774623,0.0011820000363513827,13,0.0,0.0
2024-06-11 00:00:00+00:00,0.0011820000363513827,0.0011840000515803695,0.0011680000461637974,0.0011749999830499291,63,0.0,0.0
2024-06-12 00:00:00+00:00,0.0011749999830499291,0.0011869999580085278,0.0011650000233203173,0.0011709999525919557,968,0.0,0.0
2024-06-13 00:00:00+00:00,0.0011709999525919557,0.0011709999525919557,0.0009740000241436064,0.0009740000241436064,2851,0.0,0.0
2024-06-14 00:00:00+00:00,0.0009740000241436064,0.0009759999811649323,0.0009689999860711396,0.0009699999936856329,37,0.0,0.0
2024-06-15 00:00:00+00:00,0.0009699999936856329,0.000986000057309866,0.0009289999725297093,0.0009299999801442027,803,0.0,0.0
2024-06-16 00:00:00+00:00,0.0009299999801442027,0.0009299999801442027,0.0009239999926649034,0.0009239999926649034,100,0.0,0.0
2024-06-17 00:00:00+00:00,0.0009239999926649034,0.0009260000078938901,0.0009190000128000975,0.0009219999774359167,46,0.0,0.0
2024-06-18 00:00:00+00:00,0.0009219999774359167,0.0009289999725297093,0.0008709999965503812,0.0008709999965503812,1163,0.0,0.0
2024-06-19 00:00:00+00:00,0.0008709999965503812,0.0008709999965503812,0.0008660000166855752,0.0008670000243000686,135,0.0,0.0
2024-06-20 00:00:00+00:00,0.0008670000243000686,0.0008670000243000686,0.0008549999911338091,0.0008549999911338091,1,0.0,0.0
2024-06-21 00:00:00+00:00,0.0008549999911338091,0.0008679999737069011,0.0008549999911338091,0.0008670000243000686,41,0.0,0.0
2024-06-22 00:00:00+00:00,0.0008670000243000686,0.0008670000243000686,0.0008619999862276018,0.0008670000243000686,4,0.0,0.0
2024-06-23 00:00:00+00:00,0.0008670000243000686,0.0008929999894462526,0.0008660000166855752,0.0008740000193938613,23,0.0,0.0
2024-06-24 00:00:00+00:00,0.0008740000193938613,0.0008740000193938613,0.0008299999753944576,0.0008319999906234443,62,0.0,0.0
2024-06-25 00:00:00+00:00,0.0008319999906234443,0.0008379999781027436,0.0007890000124461949,0.0007910000276751816,1190,0.0,0.0
2024-06-26 00:00:00+00:00,0.0007910000276751816,0.0007910000276751816,0.0007849999819882214,0.0007849999819882214,232,0.0,0.0
2024-06-27 00:00:00+00:00,0.0007849999819882214,0.0007849999819882214,0.000783999974373728,0.000783999974373728,20,0.0,0.0
2024-06-28 00:00:00+00:00,0.000783999974373728,0.0007849999819882214,0.0007730000070296228,0.0007730000070296228,579,0.0,0.0
2024-06-29 00:00:00+00:00,0.0007730000070296228,0.000775999971665442,0.00076299998909235,0.000770999991800636,36,0.0,0.0
2024-06-30 00:00:00+00:00,0.000770999991800636,0.0007769999792799354,0.0007680000271648169,0.0007769999792799354,46,0.0,0.0
2024-07-01 00:00:00+00:00,0.0007769999792799354,0.0007769999792799354,0.0007740000146441162,0.0007740000146441162,15,0.0,0.0
2024-07-02 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.0007469999836757779,0.0007469999836757779,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0007430000114254653,0.0007459999760612845,1,0.0,0.0
2024-07-04 00:00:00+00:00,0.0007459999760612845,0.0007469999836757779,0.0007459999760612845,0.0007459999760612845,14,0.0,0.0
2024-07-05 00:00:00+00:00,0.0007459999760612845,0.0007459999760612845,0.0007130000158213079,0.0007149999728426337,62,0.0,0.0
2024-07-06 00:00:00+00:00,0.0007149999728426337,0.0007249999907799065,0.0006960000027902424,0.0006960000027902424,9,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006960000027902424,0.0007440000190399587,0.0006699999794363976,0.0007440000190399587,1,0.0,0.0
2024-07-08 00:00:00+00:00,0.0007440000190399587,0.0007440000190399587,0.0006580000044777989,0.0006580000044777989,42,0.0,0.0
2024-07-09 00:00:00+00:00,0.0006580000044777989,0.0006580000044777989,0.0006350000039674342,0.0006350000039674342,84,0.0,0.0
2024-07-10 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0.0006350000039674342,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0005879999953322113,0.0005890000029467046,24,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005890000029467046,0.0005949999904260039,0.0005890000029467046,0.0005949999904260039,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0005949999904260039,0.0006009999779053032,0.0005949999904260039,0.0005949999904260039,22,0.0,0.0
2024-07-14 00:00:00+00:00,0.0005949999904260039,0.0006009999779053032,0.0005890000029467046,0.0005990000208839774,1,0.0,0.0
2024-07-15 00:00:00+00:00,0.0005990000208839774,0.0006249999860301614,0.0005890000029467046,0.0005890000029467046,22,0.0,0.0
2024-07-16 00:00:00+00:00,0.0005890000029467046,0.0005890000029467046,0.0005709999823011458,0.0005830000154674053,14,0.0,0.0
2024-07-17 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005799999926239252,0.0005799999926239252,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.000577000027988106,0.0005779999773949385,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.0005779999773949385,0.0005949999904260039,0.0005649999948218465,0.0005649999948218465,11,0.0,0.0
2024-07-20 00:00:00+00:00,0.0005649999948218465,0.0005719999899156392,0.0005649999948218465,0.0005719999899156392,4,0.0,0.0
2024-07-21 00:00:00+00:00,0.0005719999899156392,0.0005719999899156392,0.0005639999872073531,0.0005639999872073531,1,0.0,0.0
2024-07-22 00:00:00+00:00,0.0005639999872073531,0.00056900002527982,0.0005639999872073531,0.00056900002527982,5,0.0,0.0
2024-07-23 00:00:00+00:00,0.00056900002527982,0.00056900002527982,0.0005649999948218465,0.0005660000024363399,5,0.0,0.0
2024-07-24 00:00:00+00:00,0.0005660000024363399,0.0005789999850094318,0.0005569999921135604,0.0005569999921135604,5,0.0,0.0
2024-07-25 00:00:00+00:00,0.0005569999921135604,0.00056900002527982,0.0005569999921135604,0.0005639999872073531,4,0.0,0.0
2024-07-26 00:00:00+00:00,0.0005639999872073531,0.0005670000100508332,0.0005590000073425472,0.0005670000100508332,2,0.0,0.0
2024-07-27 00:00:00+00:00,0.0005670000100508332,0.0005840000230818987,0.0005660000024363399,0.0005840000230818987,10,0.0,0.0
2024-07-28 00:00:00+00:00,0.0005840000230818987,0.0005920000257901847,0.0005760000203736126,0.0005760000203736126,5,0.0,0.0
2024-07-29 00:00:00+00:00,0.0005760000203736126,0.0005779999773949385,0.0005569999921135604,0.0005569999921135604,18,0.0,0.0
2024-07-30 00:00:00+00:00,0.0005569999921135604,0.0005600000149570405,0.0005569999921135604,0.0005579999997280538,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0005579999997280538,0.0005590000073425472,0.0005520000122487545,0.0005520000122487545,13,0.0,0.0
2024-08-01 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.000534999999217689,0.0005389999714680016,5,0.0,0.0
2024-08-02 00:00:00+00:00,0.0005389999714680016,0.0005600000149570405,0.0005389999714680016,0.0005460000247694552,3,0.0,0.0
2024-08-03 00:00:00+00:00,0.0005460000247694552,0.0005619999719783664,0.000534999999217689,0.0005619999719783664,27,0.0,0.0
2024-08-04 00:00:00+00:00,0.0005619999719783664,0.0005619999719783664,0.0005339999916031957,0.0005339999916031957,6,0.0,0.0
2024-08-05 00:00:00+00:00,0.0005339999916031957,0.0005559999844990671,0.0005310000269673765,0.0005559999844990671,70,0.0,0.0
2024-08-06 00:00:00+00:00,0.0005559999844990671,0.0005629999795928597,0.0005499999970197678,0.0005499999970197678,27,0.0,0.0
2024-08-07 00:00:00+00:00,0.0005499999970197678,0.0005520000122487545,0.0005419999943114817,0.0005419999943114817,4,0.0,0.0
2024-08-08 00:00:00+00:00,0.0005419999943114817,0.0005590000073425472,0.0005419999943114817,0.0005559999844990671,17,0.0,0.0
2024-08-09 00:00:00+00:00,0.0005559999844990671,0.0005590000073425472,0.0005370000144466758,0.0005389999714680016,70,0.0,0.0
2024-08-10 00:00:00+00:00,0.0005389999714680016,0.0005549999768845737,0.0005389999714680016,0.0005430000019259751,25,0.0,0.0
2024-08-11 00:00:00+00:00,0.0005430000019259751,0.0005540000274777412,0.000539999979082495,0.000539999979082495,9,0.0,0.0
2024-08-12 00:00:00+00:00,0.000539999979082495,0.0005450000171549618,0.0005380000220611691,0.0005450000171549618,12,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005450000171549618,0.0005499999970197678,0.0005450000171549618,0.0005499999970197678,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0005499999970197678,0.0005619999719783664,0.0005469999741762877,0.0005469999741762877,29,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005469999741762877,0.0005530000198632479,0.0005469999741762877,0.0005520000122487545,10,0.0,0.0
2024-08-16 00:00:00+00:00,0.0005520000122487545,0.0005530000198632479,0.0005520000122487545,0.0005520000122487545,1,0.0,0.0
2024-08-17 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.0005520000122487545,0.0005520000122487545,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0005520000122487545,0.0005520000122487545,0.0005469999741762877,0.0005469999741762877,1,0.0,0.0
