TIMESTAMP,MF18741_OPEN_PRICE_USD,MF18741_HIGH_PRICE_USD,MF18741_LOW_PRICE_USD,MF18741_CLOSE_PRICE_USD,MF18741_VOLUME_USD,MF18741_DIVIDENDS_USD,MF18741_STOCK_SPLITS_USD
2023-12-19 00:00:00+00:00,0.0004529999860096723,0.0004990000161342323,0.0004529999860096723,0.0004980000085197389,30512,0.0,0.0
2023-12-20 00:00:00+00:00,0.0005000000237487257,0.0005169999785721302,0.00044299999717622995,0.0004729999927803874,38317,0.0,0.0
2023-12-21 00:00:00+00:00,0.0004729999927803874,0.0004990000161342323,0.00046499999007210135,0.000493000028654933,28356,0.0,0.0
2023-12-22 00:00:00+00:00,0.0004939999780617654,0.0005000000237487257,0.00046499999007210135,0.00046999999904073775,27147,0.0,0.0
2023-12-23 00:00:00+00:00,0.00046999999904073775,0.0004839999892283231,0.000450999999884516,0.0004830000107176602,29259,0.0,0.0
2023-12-24 00:00:00+00:00,0.0004830000107176602,0.0005389999714680016,0.00048099999548867345,0.0004920000210404396,32397,0.0,0.0
2023-12-25 00:00:00+00:00,0.0004920000210404396,0.0005150000215508044,0.00043700000969693065,0.0004450000124052167,40864,0.0,0.0
2023-12-26 00:00:00+00:00,0.0004450000124052167,0.0005469999741762877,0.0004450000124052167,0.0005230000242590904,42987,0.0,0.0
2023-12-27 00:00:00+00:00,0.0005230000242590904,0.0006319999811239541,0.0005130000063218176,0.0005990000208839774,46669,0.0,0.0
2023-12-28 00:00:00+00:00,0.000598000013269484,0.0006779999821446836,0.0005409999866969883,0.0005450000171549618,35492,0.0,0.0
2023-12-29 00:00:00+00:00,0.0005450000171549618,0.0006510000093840063,0.0005319999763742089,0.0006409999914467335,42746,0.0,0.0
2023-12-30 00:00:00+00:00,0.0006409999914467335,0.0009059999720193446,0.0006230000290088356,0.0008299999753944576,82681,0.0,0.0
2023-12-31 00:00:00+00:00,0.0008299999753944576,0.0019580000080168247,0.0008270000107586384,0.0013070000568404794,183447,0.0,0.0
2024-01-01 00:00:00+00:00,0.00133200001437217,0.0015030000358819962,0.0012499999720603228,0.0015020000282675028,75163,0.0,0.0
2024-01-02 00:00:00+00:00,0.0015030000358819962,0.0015030000358819962,0.0011279999744147062,0.0011399999493733048,76962,0.0,0.0
2024-01-03 00:00:00+00:00,0.0011409999569877982,0.0011599999852478504,0.0007450000266544521,0.000893999997060746,71708,0.0,0.0
2024-01-04 00:00:00+00:00,0.000893999997060746,0.0009769999887794256,0.0008650000090710819,0.0008820000221021473,45907,0.0,0.0
2024-01-05 00:00:00+00:00,0.0008859999943524599,0.0009340000106021762,0.0008249999955296516,0.0009309999877586961,32198,0.0,0.0
2024-01-06 00:00:00+00:00,0.0009369999752379954,0.0009449999779462814,0.000846999988425523,0.0008559999987483025,34330,0.0,0.0
2024-01-07 00:00:00+00:00,0.0008570000063627958,0.0008849999867379665,0.0007880000048317015,0.0007970000151544809,36092,0.0,0.0
2024-01-08 00:00:00+00:00,0.0007919999770820141,0.0009260000078938901,0.0007670000195503235,0.0008720000041648746,51346,0.0,0.0
2024-01-09 00:00:00+00:00,0.0008720000041648746,0.000990999978967011,0.0008459999808110297,0.0009110000100918114,40755,0.0,0.0
2024-01-10 00:00:00+00:00,0.0009110000100918114,0.0009190000128000975,0.0008009999874047935,0.0008290000259876251,40402,0.0,0.0
2024-01-11 00:00:00+00:00,0.0008290000259876251,0.0009050000226125121,0.0008089999901130795,0.0008950000046752393,47311,0.0,0.0
2024-01-12 00:00:00+00:00,0.0008950000046752393,0.0008989999769255519,0.000830999983008951,0.000838999985717237,29454,0.0,0.0
2024-01-13 00:00:00+00:00,0.000838999985717237,0.0008449999731965363,0.0007929999846965075,0.0007960000075399876,30730,0.0,0.0
2024-01-14 00:00:00+00:00,0.0007960000075399876,0.0008950000046752393,0.0007939999923110008,0.0008169999928213656,36359,0.0,0.0
2024-01-15 00:00:00+00:00,0.0008169999928213656,0.0008670000243000686,0.000770999991800636,0.0007810000097379088,37890,0.0,0.0
2024-01-16 00:00:00+00:00,0.0007810000097379088,0.0008660000166855752,0.000770999991800636,0.0008030000026337802,42778,0.0,0.0
2024-01-17 00:00:00+00:00,0.0008030000026337802,0.002372999908402562,0.0008030000026337802,0.0018729999428614974,269649,0.0,0.0
2024-01-18 00:00:00+00:00,0.0018729999428614974,0.0019990000873804092,0.001588999992236495,0.0016029999824240804,159351,0.0,0.0
2024-01-19 00:00:00+00:00,0.0016029999824240804,0.0018210000125691295,0.0013770000077784061,0.001386999967508018,95561,0.0,0.0
2024-01-20 00:00:00+00:00,0.001386999967508018,0.0014509999891743064,0.0013790000230073929,0.0014049999881535769,46722,0.0,0.0
2024-01-21 00:00:00+00:00,0.0014049999881535769,0.0014149999478831887,0.0011599999852478504,0.0012240000069141388,61313,0.0,0.0
2024-01-22 00:00:00+00:00,0.0012240000069141388,0.0012629999546334147,0.001142999972216785,0.0011620000004768372,44785,0.0,0.0
2024-01-23 00:00:00+00:00,0.0011620000004768372,0.0012029999634250998,0.0010079999919980764,0.0010659999679774046,50786,0.0,0.0
2024-01-24 00:00:00+00:00,0.0010659999679774046,0.0010679999832063913,0.0009629999985918403,0.0009950000094249845,43746,0.0,0.0
2024-01-25 00:00:00+00:00,0.0009950000094249845,0.0010819999733939767,0.0009800000116229057,0.00101500004529953,41068,0.0,0.0
2024-01-26 00:00:00+00:00,0.00101500004529953,0.0015569999814033508,0.0010100000072270632,0.001290000043809414,83677,0.0,0.0
2024-01-27 00:00:00+00:00,0.001290000043809414,0.0015979999443516135,0.0012860000133514404,0.0013370000524446368,102360,0.0,0.0
2024-01-28 00:00:00+00:00,0.001339999958872795,0.0013429999817162752,0.001247999956831336,0.0013050000416114926,51059,0.0,0.0
2024-01-29 00:00:00+00:00,0.0013050000416114926,0.001474000047892332,0.0013050000416114926,0.0014380000066012144,47952,0.0,0.0
2024-01-30 00:00:00+00:00,0.0014380000066012144,0.0016449999529868364,0.001408000010997057,0.0014319999609142542,54963,0.0,0.0
2024-01-31 00:00:00+00:00,0.0014319999609142542,0.0014430000446736813,0.0013370000524446368,0.0013650000328198075,45213,0.0,0.0
2024-02-01 00:00:00+00:00,0.0013650000328198075,0.0014939999673515558,0.0013510000426322222,0.0014639999717473984,47471,0.0,0.0
2024-02-02 00:00:00+00:00,0.0014639999717473984,0.0018439999548718333,0.001449999981559813,0.0017989999614655972,71388,0.0,0.0
2024-02-03 00:00:00+00:00,0.0018360000103712082,0.001970000099390745,0.0016969999996945262,0.0018240000354126096,86580,0.0,0.0
2024-02-04 00:00:00+00:00,0.0018240000354126096,0.002148000057786703,0.0017689999658614397,0.0020729999523609877,71225,0.0,0.0
2024-02-05 00:00:00+00:00,0.0020729999523609877,0.0020749999675899744,0.001474000047892332,0.0017890000017359853,120694,0.0,0.0
2024-02-06 00:00:00+00:00,0.0017890000017359853,0.0020020001102238894,0.0017079999670386314,0.0017430000007152557,91710,0.0,0.0
2024-02-07 00:00:00+00:00,0.0017430000007152557,0.0018489999929443002,0.0016270000487565994,0.0017300000181421638,61061,0.0,0.0
2024-02-08 00:00:00+00:00,0.0017300000181421638,0.002171000000089407,0.0017290000105276704,0.0018970000091940165,77905,0.0,0.0
2024-02-09 00:00:00+00:00,0.0018970000091940165,0.0021100000012665987,0.0018279999494552612,0.0019990000873804092,57285,0.0,0.0
2024-02-10 00:00:00+00:00,0.0019990000873804092,0.0021039999555796385,0.0017989999614655972,0.001917000045068562,83112,0.0,0.0
2024-02-11 00:00:00+00:00,0.001917000045068562,0.0025500000920146704,0.001917000045068562,0.0024790000170469284,82028,0.0,0.0
2024-02-12 00:00:00+00:00,0.0024800000246614218,0.0026130001060664654,0.0018810000037774444,0.001917000045068562,55336,0.0,0.0
2024-02-13 00:00:00+00:00,0.0019049999536946416,0.0022380000445991755,0.0018889999482780695,0.002139999996870756,86903,0.0,0.0
2024-02-14 00:00:00+00:00,0.002139999996870756,0.0024800000246614218,0.0021379999816417694,0.0022950000129640102,68487,0.0,0.0
2024-02-15 00:00:00+00:00,0.0022950000129640102,0.002563999965786934,0.0021929999347776175,0.002225999953225255,63604,0.0,0.0
2024-02-16 00:00:00+00:00,0.002225999953225255,0.002314999932423234,0.002068999921903014,0.0021460000425577164,67425,0.0,0.0
2024-02-17 00:00:00+00:00,0.0021460000425577164,0.002174000022932887,0.001934999949298799,0.002005999907851219,60760,0.0,0.0
2024-02-18 00:00:00+00:00,0.002010999945923686,0.0020490000024437904,0.0019630000460892916,0.0019759999122470617,44183,0.0,0.0
2024-02-19 00:00:00+00:00,0.0019759999122470617,0.0019940000493079424,0.0018319999799132347,0.001858999952673912,51851,0.0,0.0
2024-02-20 00:00:00+00:00,0.001858999952673912,0.0021609999239444733,0.0016449999529868364,0.0018449999624863267,100407,0.0,0.0
2024-02-21 00:00:00+00:00,0.0018449999624863267,0.002013999968767166,0.0016929999692365527,0.001715000020340085,56138,0.0,0.0
2024-02-22 00:00:00+00:00,0.001715000020340085,0.0020550000481307507,0.0016980000073090196,0.0019600000232458115,55687,0.0,0.0
2024-02-23 00:00:00+00:00,0.0019600000232458115,0.001970000099390745,0.0016720000421628356,0.001673000049777329,53932,0.0,0.0
2024-02-24 00:00:00+00:00,0.001673000049777329,0.0017979999538511038,0.0016430000541731715,0.0017849999712780118,45390,0.0,0.0
2024-02-25 00:00:00+00:00,0.0017849999712780118,0.0020169999916106462,0.00152299995534122,0.0018579999450594187,63691,0.0,0.0
2024-02-26 00:00:00+00:00,0.0018579999450594187,0.0020749999675899744,0.0017849999712780118,0.0018469999777153134,42229,0.0,0.0
2024-02-27 00:00:00+00:00,0.0018469999777153134,0.0026759998872876167,0.0018129999516531825,0.0026759998872876167,59340,0.0,0.0
2024-02-28 00:00:00+00:00,0.0026759998872876167,0.0027550000231713057,0.0019320000428706408,0.0022720000706613064,126877,0.0,0.0
2024-02-29 00:00:00+00:00,0.0022720000706613064,0.002428000094369054,0.001661999966017902,0.0017969999462366104,140343,0.0,0.0
2024-03-01 00:00:00+00:00,0.0017969999462366104,0.0022100000642240047,0.0017760000191628933,0.001825000043027103,110118,0.0,0.0
2024-03-02 00:00:00+00:00,0.001825000043027103,0.0018309999722987413,0.0014819999923929572,0.001484000007621944,85598,0.0,0.0
2024-03-03 00:00:00+00:00,0.001484000007621944,0.001702000037766993,0.0014779999619349837,0.0015739999944344163,81724,0.0,0.0
2024-03-04 00:00:00+00:00,0.0015739999944344163,0.001820000004954636,0.0015439999988302588,0.0015979999443516135,134561,0.0,0.0
2024-03-05 00:00:00+00:00,0.0015979999443516135,0.0016969999996945262,0.0014600000577047467,0.0016129999421536922,84064,0.0,0.0
2024-03-06 00:00:00+00:00,0.0016129999421536922,0.0018070000223815441,0.0015539999585598707,0.0018070000223815441,102264,0.0,0.0
2024-03-07 00:00:00+00:00,0.0018070000223815441,0.002004999900236726,0.0017940000398084521,0.0019990000873804092,84396,0.0,0.0
2024-03-08 00:00:00+00:00,0.0019990000873804092,0.0021909999195486307,0.0018050000071525574,0.0018240000354126096,101532,0.0,0.0
2024-03-09 00:00:00+00:00,0.0018240000354126096,0.0021689999848604202,0.0014819999923929572,0.0019099999917671084,127065,0.0,0.0
2024-03-10 00:00:00+00:00,0.0019099999917671084,0.001970000099390745,0.001614999957382679,0.0017559999832883477,69556,0.0,0.0
2024-03-11 00:00:00+00:00,0.0017559999832883477,0.0019399999873712659,0.001753999968059361,0.0017679999582469463,96615,0.0,0.0
2024-03-12 00:00:00+00:00,0.0017679999582469463,0.0019039999460801482,0.0016759999562054873,0.0018220000201836228,103916,0.0,0.0
2024-03-13 00:00:00+00:00,0.0018220000201836228,0.0019710001070052385,0.0017170000355690718,0.001927000004798174,101150,0.0,0.0
2024-03-14 00:00:00+00:00,0.001927000004798174,0.0020119999535381794,0.001661999966017902,0.0019420000026002526,113483,0.0,0.0
2024-03-15 00:00:00+00:00,0.0019420000026002526,0.0026579999830573797,0.0017059999518096447,0.0024939998984336853,303335,0.0,0.0
2024-03-16 00:00:00+00:00,0.0024939998984336853,0.0033450000919401646,0.0023980000987648964,0.0026149998884648085,323023,0.0,0.0
2024-03-17 00:00:00+00:00,0.0026149998884648085,0.0028510000556707382,0.0023499999660998583,0.0024389999452978373,151620,0.0,0.0
2024-03-18 00:00:00+00:00,0.0024389999452978373,0.0029150000773370266,0.002348999958485365,0.0023690001107752323,147852,0.0,0.0
2024-03-19 00:00:00+00:00,0.0023690001107752323,0.0025889999233186245,0.0021959999576210976,0.002217999892309308,115641,0.0,0.0
2024-03-20 00:00:00+00:00,0.002217999892309308,0.002689999993890524,0.002213000087067485,0.002616999903693795,132731,0.0,0.0
2024-03-21 00:00:00+00:00,0.002616999903693795,0.002658999990671873,0.0021589999087154865,0.00216599996201694,162314,0.0,0.0
2024-03-22 00:00:00+00:00,0.00216599996201694,0.0024129999801516533,0.0021039999555796385,0.00216299993917346,160982,0.0,0.0
2024-03-23 00:00:00+00:00,0.00216299993917346,0.0022819999139755964,0.0021059999708086252,0.0022169998846948147,153234,0.0,0.0
2024-03-24 00:00:00+00:00,0.0022169998846948147,0.00228599994443357,0.0021120000164955854,0.0021689999848604202,176986,0.0,0.0
2024-03-25 00:00:00+00:00,0.0021689999848604202,0.002616999903693795,0.00215300009585917,0.002572000026702881,171331,0.0,0.0
2024-03-26 00:00:00+00:00,0.002572000026702881,0.0026710000820457935,0.0023709998931735754,0.0024160000029951334,156811,0.0,0.0
2024-03-27 00:00:00+00:00,0.0024160000029951334,0.0024770000018179417,0.0021689999848604202,0.0021879998967051506,139113,0.0,0.0
2024-03-28 00:00:00+00:00,0.0021879998967051506,0.0023719999007880688,0.002171000000089407,0.0021899999119341373,102439,0.0,0.0
2024-03-29 00:00:00+00:00,0.0021899999119341373,0.0022619999945163727,0.0021019999403506517,0.0021180000621825457,91870,0.0,0.0
2024-03-30 00:00:00+00:00,0.0021180000621825457,0.002220999915152788,0.0019379999721422791,0.0021440000273287296,150862,0.0,0.0
2024-03-31 00:00:00+00:00,0.0021440000273287296,0.002211000071838498,0.00203000009059906,0.0020359999034553766,110899,0.0,0.0
2024-04-01 00:00:00+00:00,0.0020359999034553766,0.0020639998838305473,0.001680999994277954,0.0017450000159442425,132213,0.0,0.0
2024-04-02 00:00:00+00:00,0.0017450000159442425,0.0018720000516623259,0.0016980000073090196,0.001699000014923513,142491,0.0,0.0
2024-04-03 00:00:00+00:00,0.001699000014923513,0.0017450000159442425,0.0016349999932572246,0.0017310000257566571,126340,0.0,0.0
2024-04-04 00:00:00+00:00,0.0017310000257566571,0.002294000005349517,0.0016629999736323953,0.0017000000225380063,97817,0.0,0.0
2024-04-05 00:00:00+00:00,0.0017000000225380063,0.002085000043734908,0.00165200000628829,0.0017869999865069985,68030,0.0,0.0
2024-04-06 00:00:00+00:00,0.0017869999865069985,0.0019099999917671084,0.001753999968059361,0.001896000001579523,90090,0.0,0.0
2024-04-07 00:00:00+00:00,0.001896000001579523,0.00203699991106987,0.0017869999865069985,0.0018469999777153134,145903,0.0,0.0
2024-04-08 00:00:00+00:00,0.0018469999777153134,0.001863999990746379,0.0017190000507980585,0.0017600000137463212,81219,0.0,0.0
2024-04-09 00:00:00+00:00,0.0017600000137463212,0.0018070000223815441,0.0016540000215172768,0.001689000055193901,77668,0.0,0.0
2024-04-10 00:00:00+00:00,0.001689000055193901,0.0017290000105276704,0.0016349999932572246,0.0016980000073090196,127703,0.0,0.0
2024-04-11 00:00:00+00:00,0.0016980000073090196,0.0018629999831318855,0.0016550000291317701,0.0018570000538602471,151619,0.0,0.0
2024-04-12 00:00:00+00:00,0.0018570000538602471,0.0021669999696314335,0.001800999976694584,0.0018220000201836228,142289,0.0,0.0
2024-04-13 00:00:00+00:00,0.0018220000201836228,0.00184599997010082,0.0016199999954551458,0.0017920000245794654,143736,0.0,0.0
2024-04-14 00:00:00+00:00,0.0017920000245794654,0.00184299994725734,0.0016169999726116657,0.0016659999964758754,125350,0.0,0.0
2024-04-15 00:00:00+00:00,0.0016659999964758754,0.00184599997010082,0.0016509999986737967,0.0017269999952986836,131581,0.0,0.0
2024-04-16 00:00:00+00:00,0.0017269999952986836,0.0018159999744966626,0.0016639999812468886,0.001782999956049025,100560,0.0,0.0
2024-04-17 00:00:00+00:00,0.001782999956049025,0.0018560000462457538,0.001689000055193901,0.001744000008329749,107940,0.0,0.0
2024-04-18 00:00:00+00:00,0.001744000008329749,0.0019280000124126673,0.001724999980069697,0.0018139999592676759,115652,0.0,0.0
2024-04-19 00:00:00+00:00,0.0018139999592676759,0.001986999996006489,0.0017379999626427889,0.0017579999985173345,155328,0.0,0.0
2024-04-20 00:00:00+00:00,0.0017579999985173345,0.0018110000528395176,0.001728000002913177,0.0017729999963194132,150451,0.0,0.0
2024-04-21 00:00:00+00:00,0.0017729999963194132,0.0017979999538511038,0.001699000014923513,0.0017640000442042947,110939,0.0,0.0
2024-04-22 00:00:00+00:00,0.0017640000442042947,0.001829999964684248,0.001740999985486269,0.001744000008329749,124264,0.0,0.0
2024-04-23 00:00:00+00:00,0.001744000008329749,0.0018220000201836228,0.0016959999920800328,0.001753999968059361,163989,0.0,0.0
2024-04-24 00:00:00+00:00,0.001753999968059361,0.001766999950632453,0.001686000032350421,0.0017229999648407102,126692,0.0,0.0
2024-04-25 00:00:00+00:00,0.0017229999648407102,0.001800999976694584,0.001706999959424138,0.0017729999963194132,186566,0.0,0.0
2024-04-26 00:00:00+00:00,0.0017729999963194132,0.0017750000115484,0.001643999945372343,0.0016929999692365527,187771,0.0,0.0
2024-04-27 00:00:00+00:00,0.0016929999692365527,0.001728000002913177,0.0016580000519752502,0.0016799999866634607,167706,0.0,0.0
2024-04-28 00:00:00+00:00,0.0016799999866634607,0.0017000000225380063,0.0016580000519752502,0.0016659999964758754,130022,0.0,0.0
2024-04-29 00:00:00+00:00,0.0016659999964758754,0.00203300011344254,0.0016139999497681856,0.001927000004798174,159196,0.0,0.0
2024-04-30 00:00:00+00:00,0.001927000004798174,0.0019310000352561474,0.001728000002913177,0.0018060000147670507,118561,0.0,0.0
2024-05-01 00:00:00+00:00,0.0018060000147670507,0.0018980000168085098,0.0017160000279545784,0.0018840000266209245,108159,0.0,0.0
2024-05-02 00:00:00+00:00,0.0018840000266209245,0.001979999942705035,0.0018599999602884054,0.001955999992787838,131856,0.0,0.0
2024-05-03 00:00:00+00:00,0.001955999992787838,0.0020550000481307507,0.0019209999591112137,0.001988000003620982,164160,0.0,0.0
2024-05-04 00:00:00+00:00,0.001988000003620982,0.0020000000949949026,0.0018629999831318855,0.001896000001579523,97475,0.0,0.0
2024-05-05 00:00:00+00:00,0.001896000001579523,0.0019519999623298645,0.0018339999951422215,0.0019359999569132924,169205,0.0,0.0
2024-05-06 00:00:00+00:00,0.0019359999569132924,0.001973999897018075,0.0018360000103712082,0.0019039999460801482,149369,0.0,0.0
2024-05-07 00:00:00+00:00,0.0019039999460801482,0.0019729998894035816,0.0018080000299960375,0.0018420000560581684,176510,0.0,0.0
2024-05-08 00:00:00+00:00,0.0018420000560581684,0.0018769999733194709,0.0018090000376105309,0.0018260000506415963,133058,0.0,0.0
2024-05-09 00:00:00+00:00,0.0018260000506415963,0.0018779999809339643,0.0017950000474229455,0.0018609999679028988,118727,0.0,0.0
2024-05-10 00:00:00+00:00,0.0018609999679028988,0.0019259999971836805,0.001803999999538064,0.0018860000418499112,148076,0.0,0.0
2024-05-11 00:00:00+00:00,0.0018860000418499112,0.0019399999873712659,0.0018350000027567148,0.00184599997010082,157862,0.0,0.0
2024-05-12 00:00:00+00:00,0.00184599997010082,0.0018599999602884054,0.001724999980069697,0.0017320000333711505,147151,0.0,0.0
2024-05-13 00:00:00+00:00,0.0017320000333711505,0.0017640000442042947,0.0017010000301524997,0.0017030000453814864,177919,0.0,0.0
2024-05-14 00:00:00+00:00,0.0017030000453814864,0.0017099999822676182,0.0016070000128820539,0.0016720000421628356,209513,0.0,0.0
2024-05-15 00:00:00+00:00,0.0016720000421628356,0.0016789999790489674,0.001471000025048852,0.0014990000054240227,157856,0.0,0.0
2024-05-16 00:00:00+00:00,0.0014990000054240227,0.0015040000434964895,0.0014250000240281224,0.0014250000240281224,175289,0.0,0.0
2024-05-17 00:00:00+00:00,0.0014250000240281224,0.0014280000468716025,0.0013640000252053142,0.0013680000556632876,189799,0.0,0.0
2024-05-18 00:00:00+00:00,0.0013680000556632876,0.0013729999773204327,0.0012799999676644802,0.00133200001437217,160098,0.0,0.0
2024-05-19 00:00:00+00:00,0.00133200001437217,0.0013389999512583017,0.0012369999894872308,0.0012829999905079603,129768,0.0,0.0
2024-05-20 00:00:00+00:00,0.0012829999905079603,0.0014519999967887998,0.0012710000155493617,0.0014519999967887998,209886,0.0,0.0
2024-05-21 00:00:00+00:00,0.0014519999967887998,0.001509999972768128,0.0014309999532997608,0.001491999952122569,209243,0.0,0.0
2024-05-22 00:00:00+00:00,0.001491999952122569,0.0015330000314861536,0.00145800004247576,0.0014830000000074506,169750,0.0,0.0
2024-05-23 00:00:00+00:00,0.0014830000000074506,0.0015279999934136868,0.0013810000382363796,0.001415999955497682,174917,0.0,0.0
2024-05-24 00:00:00+00:00,0.001415999955497682,0.002185000106692314,0.001415999955497682,0.0014959999825805426,329433,0.0,0.0
2024-05-25 00:00:00+00:00,0.0014959999825805426,0.001534000039100647,0.0014649999793618917,0.0014720000326633453,197310,0.0,0.0
2024-05-26 00:00:00+00:00,0.0014720000326633453,0.0014819999923929572,0.0014430000446736813,0.0014540000120177865,187035,0.0,0.0
2024-05-27 00:00:00+00:00,0.0014540000120177865,0.0014730000402778387,0.0014380000066012144,0.0014459999511018395,179909,0.0,0.0
2024-05-28 00:00:00+00:00,0.0014459999511018395,0.0016469999682158232,0.001436999998986721,0.0016199999954551458,213767,0.0,0.0
2024-05-29 00:00:00+00:00,0.0016199999954551458,0.0016220000106841326,0.0015360000543296337,0.001551999943330884,116858,0.0,0.0
2024-05-30 00:00:00+00:00,0.001551999943330884,0.0015719999792054296,0.0015150000108405948,0.0015219999477267265,149589,0.0,0.0
2024-05-31 00:00:00+00:00,0.0015219999477267265,0.0015480000292882323,0.0014029999729245901,0.0014140000566840172,150370,0.0,0.0
2024-06-01 00:00:00+00:00,0.0014140000566840172,0.0014359999913722277,0.0013960000360384583,0.0014199999859556556,184586,0.0,0.0
2024-06-02 00:00:00+00:00,0.0014199999859556556,0.0014700000174343586,0.001398000051267445,0.0014639999717473984,154407,0.0,0.0
2024-06-03 00:00:00+00:00,0.0014639999717473984,0.001554999966174364,0.0014449999434873462,0.0015160000184550881,158727,0.0,0.0
2024-06-04 00:00:00+00:00,0.0015160000184550881,0.0015790000325068831,0.001512999995611608,0.0015780000248923898,143634,0.0,0.0
2024-06-05 00:00:00+00:00,0.0015780000248923898,0.0016029999824240804,0.001505000051110983,0.0015279999934136868,174895,0.0,0.0
2024-06-06 00:00:00+00:00,0.0015279999934136868,0.001541999983601272,0.0014959999825805426,0.001512999995611608,159865,0.0,0.0
2024-06-07 00:00:00+00:00,0.001512999995611608,0.0015170000260695815,0.0014199999859556556,0.0014319999609142542,169577,0.0,0.0
2024-06-08 00:00:00+00:00,0.0014319999609142542,0.0014329999685287476,0.001386999967508018,0.001386999967508018,136947,0.0,0.0
2024-06-09 00:00:00+00:00,0.001386999967508018,0.0013899999903514981,0.0013200000394135714,0.0013289999915286899,176498,0.0,0.0
2024-06-10 00:00:00+00:00,0.0013289999915286899,0.0013289999915286899,0.0011030000168830156,0.001120000029914081,151529,0.0,0.0
2024-06-11 00:00:00+00:00,0.001120000029914081,0.0011279999744147062,0.001075000036507845,0.0010969999711960554,170805,0.0,0.0
2024-06-12 00:00:00+00:00,0.0010969999711960554,0.0011530000483617187,0.00107999995816499,0.0011340000201016665,146590,0.0,0.0
2024-06-13 00:00:00+00:00,0.0011340000201016665,0.0011340000201016665,0.0010460000485181808,0.0010489999549463391,171746,0.0,0.0
2024-06-14 00:00:00+00:00,0.0010489999549463391,0.0010610000463202596,0.0010160000529140234,0.0010420000180602074,135595,0.0,0.0
2024-06-15 00:00:00+00:00,0.0010420000180602074,0.0010550000006332994,0.0010319999419152737,0.0010529999854043126,176589,0.0,0.0
2024-06-16 00:00:00+00:00,0.0010529999854043126,0.0010580000234767795,0.001025000005029142,0.001041000010445714,135044,0.0,0.0
2024-06-17 00:00:00+00:00,0.001041000010445714,0.0010450000409036875,0.0009889999637380242,0.0009929999941959977,155330,0.0,0.0
2024-06-18 00:00:00+00:00,0.0009929999941959977,0.0010010000551119447,0.0009250000002793968,0.0009519999730400741,149779,0.0,0.0
2024-06-19 00:00:00+00:00,0.0009519999730400741,0.000965000013820827,0.0009250000002793968,0.0009410000056959689,139306,0.0,0.0
2024-06-20 00:00:00+00:00,0.0009410000056959689,0.0009529999806545675,0.0009130000253207982,0.0009159999899566174,190987,0.0,0.0
2024-06-21 00:00:00+00:00,0.0009159999899566174,0.0009210000280290842,0.0008900000248104334,0.0009130000253207982,193157,0.0,0.0
2024-06-22 00:00:00+00:00,0.0009130000253207982,0.0009260000078938901,0.0008999999845400453,0.0009059999720193446,146430,0.0,0.0
2024-06-23 00:00:00+00:00,0.0009059999720193446,0.000910000002477318,0.0008709999965503812,0.0008709999965503812,63349,0.0,0.0
2024-06-24 00:00:00+00:00,0.0008709999965503812,0.0008720000041648746,0.0007660000119358301,0.0007740000146441162,141936,0.0,0.0
2024-06-25 00:00:00+00:00,0.0007740000146441162,0.0007740000146441162,0.000750000006519258,0.000770999991800636,104451,0.0,0.0
2024-06-26 00:00:00+00:00,0.000770999991800636,0.0007810000097379088,0.0007340000011026859,0.0007609999738633633,189942,0.0,0.0
2024-06-27 00:00:00+00:00,0.0007609999738633633,0.000826000003144145,0.000742000003810972,0.0007830000249668956,180878,0.0,0.0
2024-06-28 00:00:00+00:00,0.0007830000249668956,0.0015249999705702066,0.0007820000173524022,0.0008360000210814178,196736,0.0,0.0
2024-06-29 00:00:00+00:00,0.0008360000210814178,0.0008430000161752105,0.000813000020571053,0.000838999985717237,174793,0.0,0.0
2024-06-30 00:00:00+00:00,0.000838999985717237,0.0008430000161752105,0.000826000003144145,0.0008379999781027436,175462,0.0,0.0
2024-07-01 00:00:00+00:00,0.0008379999781027436,0.0008440000237897038,0.0008210000232793391,0.0008340000058524311,180496,0.0,0.0
2024-07-02 00:00:00+00:00,0.0008340000058524311,0.0008379999781027436,0.0008079999824985862,0.0008099999977275729,159208,0.0,0.0
2024-07-03 00:00:00+00:00,0.0008099999977275729,0.0009660000214353204,0.0007529999711550772,0.0007529999711550772,144083,0.0,0.0
2024-07-04 00:00:00+00:00,0.0007539999787695706,0.0007559999939985573,0.0006880000000819564,0.0006890000076964498,137311,0.0,0.0
2024-07-05 00:00:00+00:00,0.0006890000076964498,0.0006890000076964498,0.00047500000800937414,0.0005169999785721302,124052,0.0,0.0
2024-07-06 00:00:00+00:00,0.0005169999785721302,0.0005310000269673765,0.0005000000237487257,0.0005080000264570117,82647,0.0,0.0
2024-07-07 00:00:00+00:00,0.0005080000264570117,0.0005089999758638442,0.00045399999362416565,0.0004600000102072954,82860,0.0,0.0
2024-07-08 00:00:00+00:00,0.0004600000102072954,0.0004900000058114529,0.0004459999909158796,0.0004769999941345304,116511,0.0,0.0
2024-07-09 00:00:00+00:00,0.0004769999941345304,0.00048499999684281647,0.00046999999904073775,0.00048499999684281647,121499,0.0,0.0
2024-07-10 00:00:00+00:00,0.00048499999684281647,0.000493000028654933,0.0004670000053010881,0.0004920000210404396,101737,0.0,0.0
2024-07-11 00:00:00+00:00,0.0004920000210404396,0.0005159999709576368,0.00048099999548867345,0.0004830000107176602,70634,0.0,0.0
