TIMESTAMP,BUB_OPEN_PRICE_USD,BUB_HIGH_PRICE_USD,BUB_LOW_PRICE_USD,BUB_CLOSE_PRICE_USD,BUB_VOLUME_USD,BUB_DIVIDENDS_USD,BUB_STOCK_SPLITS_USD
2024-03-25 00:00:00+00:00,0.0020179999992251396,0.002130999928340316,0.001993000041693449,0.0020989999175071716,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.0020989999175071716,0.0021460000425577164,0.0020830000285059214,0.0021009999327361584,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.0021009999327361584,0.002148000057786703,0.0020520000252872705,0.0020860000513494015,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.0020860000513494015,0.0021460000425577164,0.002068999921903014,0.0021230001002550125,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.0021230001002550125,0.0021269998978823423,0.0020749999675899744,0.002096999902278185,0,0.0,0.0
2024-03-30 00:00:00+00:00,0.002096999902278185,0.0021089999936521053,0.0013920000055804849,0.0013930000131949782,19,0.0,0.0
2024-03-31 00:00:00+00:00,0.0013930000131949782,0.0014260000316426158,0.0013930000131949782,0.0014260000316426158,0,0.0,0.0
2024-04-01 00:00:00+00:00,0.0014260000316426158,0.0014260000316426158,0.0013620000099763274,0.001395000028423965,0,0.0,0.0
2024-04-02 00:00:00+00:00,0.001395000028423965,0.001395000028423965,0.0012929999502375722,0.0013089999556541443,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.0013089999556541443,0.0013360000448301435,0.0012929999502375722,0.0013210000470280647,20,0.0,0.0
2024-04-04 00:00:00+00:00,0.0013210000470280647,0.0013849999522790313,0.001303000026382506,0.0013699999544769526,0,0.0,0.0
2024-04-05 00:00:00+00:00,0.0013699999544769526,0.0013729999773204327,0.001322000054642558,0.001357999979518354,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.001357999979518354,0.0013920000055804849,0.0013510000426322222,0.0013790000230073929,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.0013790000230073929,0.0014049999881535769,0.0013770000077784061,0.0013879999751225114,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.0013879999751225114,0.0014540000120177865,0.0013830000534653664,0.0014329999685287476,0,0.0,0.0
2024-04-09 00:00:00+00:00,0.0014329999685287476,0.0014349999837577343,0.001366000040434301,0.0013830000534653664,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.0013830000534653664,0.001420999993570149,0.0013520000502467155,0.0014130000490695238,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.0014130000490695238,0.001424000016413629,0.0013920000055804849,0.0014019999653100967,0,0.0,0.0
2024-04-12 00:00:00+00:00,0.0014019999653100967,0.001424000016413629,0.0013150000013411045,0.0013439999893307686,0,0.0,0.0
2024-04-13 00:00:00+00:00,0.0013439999893307686,0.001357999979518354,0.001227000029757619,0.001281999982893467,0,0.0,0.0
2024-04-14 00:00:00+00:00,0.001281999982893467,0.0013160000089555979,0.0012450000504031777,0.0013139999937266111,0,0.0,0.0
2024-04-15 00:00:00+00:00,0.0013139999937266111,0.0013370000524446368,0.0012489999644458294,0.0012679999927058816,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.0012679999927058816,0.0012860000133514404,0.001234999974258244,0.0012750000460073352,0,0.0,0.0
2024-04-17 00:00:00+00:00,0.0012750000460073352,0.0012880000285804272,0.0011990000493824482,0.0012250000145286322,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.0012250000145286322,0.0012799999676644802,0.0012179999612271786,0.0012700000079348683,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.0012700000079348683,0.0013089999556541443,0.0011940000113099813,0.001276999944821,0,0.0,0.0
2024-04-20 00:00:00+00:00,0.001276999944821,0.001307999948039651,0.0012649999698624015,0.0012989999959245324,0,0.0,0.0
2024-04-21 00:00:00+00:00,0.0012989999959245324,0.0013139999937266111,0.0012860000133514404,0.0012989999959245324,0,0.0,0.0
2024-04-22 00:00:00+00:00,0.0012989999959245324,0.001344999996945262,0.0012910000514239073,0.0013370000524446368,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.0013370000524446368,0.0013429999817162752,0.0013180000241845846,0.0013279999839141965,0,0.0,0.0
2024-04-24 00:00:00+00:00,0.0013279999839141965,0.001930000027641654,0.001276999944821,0.0019280000124126673,3,0.0,0.0
2024-04-25 00:00:00+00:00,0.0019280000124126673,0.0019580000080168247,0.0018860000418499112,0.0019359999569132924,0,0.0,0.0
2024-04-26 00:00:00+00:00,0.0019359999569132924,0.0019420000026002526,0.00190100003965199,0.0019130000146105886,0,0.0,0.0
2024-04-27 00:00:00+00:00,0.0019130000146105886,0.001917000045068562,0.0018759999657049775,0.0019030000548809767,0,0.0,0.0
2024-04-28 00:00:00+00:00,0.0019030000548809767,0.0019290000200271606,0.0018850000342354178,0.001892999978736043,0,0.0,0.0
2024-04-29 00:00:00+00:00,0.001892999978736043,0.0019249999895691872,0.0018570000538602471,0.0019150000298395753,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.0019150000298395753,0.0019399999873712659,0.00177800003439188,0.0018220000201836228,0,0.0,0.0
2024-05-01 00:00:00+00:00,0.0018220000201836228,0.0018230000277981162,0.0016980000073090196,0.001749000046402216,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.001749000046402216,0.0017859999788925052,0.0017089999746531248,0.0017740000039339066,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0017740000039339066,0.0018970000091940165,0.0017659999430179596,0.0018870000494644046,0,0.0,0.0
2024-05-04 00:00:00+00:00,0.0018870000494644046,0.0019330000504851341,0.001879999996162951,0.001917000045068562,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.001917000045068562,0.0019379999721422791,0.0018899999558925629,0.001921999966725707,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.001921999966725707,0.0019650000613182783,0.0018870000494644046,0.0018949999939650297,0,0.0,0.0
2024-05-07 00:00:00+00:00,0.0018949999939650297,0.001930000027641654,0.0018690000288188457,0.0018700000364333391,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0018700000364333391,0.001888000057078898,0.0018269999418407679,0.0018360000103712082,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.0018360000103712082,0.00190100003965199,0.0018230000277981162,0.001892999978736043,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.001892999978736043,0.0019020000472664833,0.0018080000299960375,0.0018240000354126096,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.0018240000354126096,0.0018420000560581684,0.0018149999668821692,0.0018240000354126096,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.0018240000354126096,0.0018520000157877803,0.001820000004954636,0.0018449999624863267,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.0018449999624863267,0.0019020000472664833,0.0018230000277981162,0.0018870000494644046,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.0018870000494644046,0.0018919999711215496,0.0018350000027567148,0.0018469999777153134,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.0018469999777153134,0.0019920000340789557,0.0018400000408291817,0.001986999996006489,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.001986999996006489,0.0020000000949949026,0.0019389999797567725,0.001955999992787838,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.001955999992787838,0.002022000029683113,0.0019539999775588512,0.0020099999383091927,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.0020099999383091927,0.0020210000220686197,0.002001000102609396,0.002007999923080206,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.002007999923080206,0.00203000009059906,0.001978999935090542,0.0019890000112354755,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.0019890000112354755,0.0021430000197142363,0.001984999980777502,0.0021410000044852495,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.0021410000044852495,0.0021540001034736633,0.0020779999904334545,0.002104999963194132,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.002104999963194132,0.0021170000545680523,0.002070999937132001,0.002073999959975481,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.002073999959975481,0.0021009999327361584,0.002001000102609396,0.0020379999186843634,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.0020379999186843634,0.0020749999675899744,0.0020000000949949026,0.002056000055745244,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.002056000055745244,0.0020860000513494015,0.002056000055745244,0.0020779999904334545,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.0020779999904334545,0.0020830000285059214,0.0020490000024437904,0.002056000055745244,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.002056000055745244,0.002116000046953559,0.0020490000024437904,0.002082000020891428,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.002082000020891428,0.0020830000285059214,0.0020200000144541264,0.002047999994829297,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.002047999994829297,0.0020649998914450407,0.0020149999763816595,0.00202700006775558,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.00202700006775558,0.002085000043734908,0.002013999968767166,0.002051000017672777,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.002051000017672777,0.002068999921903014,0.0020000000949949026,0.002025000052526593,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.002025000052526593,0.00203399988822639,0.002022000029683113,0.0020310000982135534,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.0020310000982135534,0.002051000017672777,0.0020210000220686197,0.00203300011344254,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.00203300011344254,0.002104999963194132,0.0020280000753700733,0.0020639998838305473,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.0020639998838305473,0.0021299999207258224,0.0020580000709742308,0.0021180000621825457,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.0021180000621825457,0.0021520000882446766,0.0021120000164955854,0.0021329999435693026,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.0021329999435693026,0.002148000057786703,0.0021069999784231186,0.002124000107869506,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.002124000107869506,0.0021569998934865,0.002059000078588724,0.0020800000056624413,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.0020800000056624413,0.0020860000513494015,0.0020759999752044678,0.002078999998047948,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.002078999998047948,0.002094999887049198,0.0020749999675899744,0.0020890000741928816,0,0.0,0.0
2024-06-10 00:00:00+00:00,0.0020890000741928816,0.0021039999555796385,0.0020779999904334545,0.002085000043734908,0,0.0,0.0
2024-06-11 00:00:00+00:00,0.002085000043734908,0.0020860000513494015,0.0019859999883919954,0.0020200000144541264,0,0.0,0.0
2024-06-12 00:00:00+00:00,0.0020200000144541264,0.0020989999175071716,0.002007999923080206,0.0020469999872148037,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.0020469999872148037,0.002051000017672777,0.0019890000112354755,0.002002999885007739,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.002002999885007739,0.0020179999992251396,0.0019519999623298645,0.001979999942705035,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.001979999942705035,0.0019920000340789557,0.0019749999046325684,0.0019859999883919954,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.0019859999883919954,0.002005999907851219,0.0019809999503195286,0.0019990000873804092,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0019990000873804092,0.0020149999763816595,0.0019539999775588512,0.0019950000569224358,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0019950000569224358,0.001996000064536929,0.0019229999743402004,0.0019549999851733446,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.0019549999851733446,0.001969000091776252,0.0019409999949857593,0.0019480000482872128,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.0019480000482872128,0.0019920000340789557,0.0019369999645277858,0.0019450000254437327,0,0.0,0.0
2024-06-21 00:00:00+00:00,0.0019450000254437327,0.0019499999471008778,0.0019020000472664833,0.001921999966725707,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.001921999966725707,0.0019340000580996275,0.0019180000526830554,0.0019280000124126673,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.0019280000124126673,0.001934999949298799,0.001896000001579523,0.001896000001579523,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.001896000001579523,0.0018980000168085098,0.0017630000365898013,0.0018090000376105309,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.0018090000376105309,0.0018660000059753656,0.0018070000223815441,0.0018570000538602471,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.0018570000538602471,0.0018579999450594187,0.0018210000125691295,0.0018230000277981162,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.0018230000277981162,0.0018690000288188457,0.0018179999897256494,0.0018479999853298068,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.0018479999853298068,0.001863999990746379,0.0017989999614655972,0.0018100000452250242,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0018100000452250242,0.001832999987527728,0.0018090000376105309,0.0018260000506415963,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.0018260000506415963,0.0018860000418499112,0.0018189999973401427,0.0018810000037774444,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.0018810000037774444,0.0019130000146105886,0.0018759999657049775,0.0018860000418499112,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.0018860000418499112,0.0018949999939650297,0.0018530000234022737,0.0018609999679028988,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.0018609999679028988,0.0018660000059753656,0.001782999956049025,0.0018060000147670507,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.0018060000147670507,0.0018119999440386891,0.0017030000453814864,0.0017140000127255917,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.0017140000127255917,0.0017229999648407102,0.0016169999726116657,0.0017010000301524997,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.0017010000301524997,0.001753999968059361,0.001680999994277954,0.0017480000387877226,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.0017480000387877226,0.0017509999452158809,0.001673000049777329,0.001677999971434474,0,0.0,0.0
2024-07-08 00:00:00+00:00,0.001677999971434474,0.0017430000007152557,0.0016319999704137444,0.001699000014923513,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.001699000014923513,0.0017480000387877226,0.001690999954007566,0.0017399999778717756,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.0017399999778717756,0.0017810000572353601,0.0017160000279545784,0.0017320000333711505,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.0017320000333711505,0.0017819999484345317,0.0017160000279545784,0.0017209999496117234,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.0017209999496117234,0.0017559999832883477,0.0016980000073090196,0.0017369999550282955,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.0017369999550282955,0.0017920000245794654,0.0017340000486001372,0.0017760000191628933,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.0017760000191628933,0.001841000048443675,0.0017760000191628933,0.0018230000277981162,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.0018230000277981162,0.0019460000330582261,0.0018210000125691295,0.0019460000330582261,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.0019460000330582261,0.001959000015631318,0.0018769999733194709,0.0019529999699443579,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.0019529999699443579,0.0019809999503195286,0.0019199999514967203,0.0019249999895691872,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0019249999895691872,0.0019519999623298645,0.0018980000168085098,0.001918999943882227,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.001918999943882227,0.002022000029683113,0.00190100003965199,0.002001000102609396,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.002001000102609396,0.0020280000753700733,0.0019890000112354755,0.002015999983996153,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.002015999983996153,0.0020490000024437904,0.0019759999122470617,0.0020439999643713236,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.0020439999643713236,0.002053000032901764,0.002001000102609396,0.0020280000753700733,0,0.0,0.0
2024-07-23 00:00:00+00:00,0.0020280000753700733,0.00203300011344254,0.0019660000689327717,0.001976999919861555,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.001976999919861555,0.002010999945923686,0.0019549999851733446,0.001962000038474798,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.001962000038474798,0.001981999957934022,0.0019049999536946416,0.0019729998894035816,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.0019729998894035816,0.002044999971985817,0.0019729998894035816,0.0020379999186843634,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.0020379999186843634,0.0020800000056624413,0.002007999923080206,0.0020379999186843634,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.0020379999186843634,0.002047999994829297,0.0020129999611526728,0.002047999994829297,0,0.0,0.0
2024-07-29 00:00:00+00:00,0.002047999994829297,0.0020979999098926783,0.0019990000873804092,0.0020039998926222324,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.0020039998926222324,0.0020089999306946993,0.0019650000613182783,0.0019859999883919954,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.0019859999883919954,0.0020039998926222324,0.0019369999645277858,0.0019399999873712659,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.0019399999873712659,0.0019650000613182783,0.0018680000212043524,0.001962000038474798,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.001962000038474798,0.001964000053703785,0.0018400000408291817,0.0018420000560581684,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.0018420000560581684,0.001863999990746379,0.0017989999614655972,0.0018210000125691295,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.0018210000125691295,0.0018309999722987413,0.0017229999648407102,0.0017399999778717756,0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0017399999778717756,0.0017480000387877226,0.0014900000533089042,0.0016199999954551458,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.0016199999954551458,0.001711999997496605,0.0016199999954551458,0.0016799999866634607,0,0.0,0.0
2024-08-07 00:00:00+00:00,0.0016799999866634607,0.0017300000181421638,0.0016400000313296914,0.00165200000628829,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.00165200000628829,0.0018749999580904841,0.0016469999682158232,0.0018530000234022737,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0018530000234022737,0.0018530000234022737,0.001787999994121492,0.0018279999494552612,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0018279999494552612,0.0018390000332146883,0.0018090000376105309,0.0018260000506415963,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.0018260000506415963,0.0018530000234022737,0.0017529999604448676,0.0017630000365898013,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.0017630000365898013,0.0018139999592676759,0.0017310000257566571,0.0017810000572353601,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.0017810000572353601,0.0018469999777153134,0.0017559999832883477,0.001816999982111156,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.001816999982111156,0.0018469999777153134,0.0017579999985173345,0.0017630000365898013,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0017630000365898013,0.0017950000474229455,0.0016919999616220593,0.0017269999952986836,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0017269999952986836,0.0017940000398084521,0.0017160000279545784,0.0017679999582469463,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0017679999582469463,0.0017900000093504786,0.001765000051818788,0.001782999956049025,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.001782999956049025,0.0018060000147670507,0.001753999968059361,0.0017549999756738544,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.0017549999756738544,0.0017859999788925052,0.0017379999626427889,0.0017859999788925052,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.0017859999788925052,0.0018390000332146883,0.001762000028975308,0.0017709999810904264,0,0.0,0.0
2024-08-21 00:00:00+00:00,0.0017709999810904264,0.0018530000234022737,0.0017679999582469463,0.0018350000027567148,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.0018350000027567148,0.0018420000560581684,0.0017969999462366104,0.0018119999440386891,0,0.0,0.0
2024-08-23 00:00:00+00:00,0.0018119999440386891,0.001943000010214746,0.0018119999440386891,0.0019209999591112137,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0019209999591112137,0.0019330000504851341,0.001908999984152615,0.0019249999895691872,0,0.0,0.0
2024-08-25 00:00:00+00:00,0.0019249999895691872,0.0019460000330582261,0.0019150000298395753,0.001930000027641654,0,0.0,0.0
2024-08-26 00:00:00+00:00,0.001930000027641654,0.0019340000580996275,0.0018860000418499112,0.0018860000418499112,0,0.0,0.0
2024-08-27 00:00:00+00:00,0.0018860000418499112,0.001896000001579523,0.001753999968059361,0.0017849999712780118,0,0.0,0.0
2024-08-28 00:00:00+00:00,0.0017849999712780118,0.0018060000147670507,0.0017389999702572823,0.0017709999810904264,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0017709999810904264,0.0018339999951422215,0.001765000051818788,0.0017819999484345317,0,0.0,0.0
2024-08-30 00:00:00+00:00,0.0017819999484345317,0.0017920000245794654,0.0017379999626427889,0.0017729999963194132,0,0.0,0.0
2024-08-31 00:00:00+00:00,0.0017729999963194132,0.0017819999484345317,0.0017640000442042947,0.0017689999658614397,0,0.0,0.0
2024-09-01 00:00:00+00:00,0.0017689999658614397,0.0035180000122636557,0.0017259999876841903,0.0034390001092106104,53,0.0,0.0
2024-09-02 00:00:00+00:00,0.0034390001092106104,0.0034390001092106104,0.0017170000355690718,0.0017740000039339066,4,0.0,0.0
2024-09-03 00:00:00+00:00,0.0017740000039339066,0.0017940000398084521,0.001724999980069697,0.001724999980069697,0,0.0,0.0
2024-09-04 00:00:00+00:00,0.001724999980069697,0.001753999968059361,0.0016769999638199806,0.0017389999702572823,0,0.0,0.0
2024-09-05 00:00:00+00:00,0.0017389999702572823,0.0017480000387877226,0.0016740000573918223,0.0016850000247359276,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.0016850000247359276,0.0017079999670386314,0.0015829999465495348,0.001617999980226159,0,0.0,0.0
2024-09-07 00:00:00+00:00,0.001617999980226159,0.001643999945372343,0.0016120000509545207,0.0016240000259131193,0,0.0,0.0
2024-09-08 00:00:00+00:00,0.0016240000259131193,0.0016570000443607569,0.0016110000433400273,0.001643999945372343,0,0.0,0.0
2024-09-09 00:00:00+00:00,0.001643999945372343,0.0017320000333711505,0.0016380000161007047,0.001711999997496605,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.001711999997496605,0.0017389999702572823,0.0016929999692365527,0.0017290000105276704,0,0.0,0.0
2024-09-11 00:00:00+00:00,0.0017290000105276704,0.0017389999702572823,0.0016680000117048621,0.0017209999496117234,0,0.0,0.0
2024-09-12 00:00:00+00:00,0.0017209999496117234,0.0017529999604448676,0.00171999994199723,0.001744000008329749,0,0.0,0.0
2024-09-13 00:00:00+00:00,0.001744000008329749,0.0018189999973401427,0.0017300000181421638,0.0018179999897256494,0,0.0,0.0
2024-09-14 00:00:00+00:00,0.0018179999897256494,0.0018189999973401427,0.001787999994121492,0.0017999999690800905,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0017999999690800905,0.0018110000528395176,0.0017630000365898013,0.0017760000191628933,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.0017760000191628933,0.0017760000191628933,0.0017269999952986836,0.0017460000235587358,0,0.0,0.0
2024-09-17 00:00:00+00:00,0.0017460000235587358,0.0018390000332146883,0.0017290000105276704,0.0018090000376105309,0,0.0,0.0
2024-09-18 00:00:00+00:00,0.0018090000376105309,0.00184599997010082,0.0017810000572353601,0.00184599997010082,0,0.0,0.0
2024-09-19 00:00:00+00:00,0.00184599997010082,0.0019150000298395753,0.00184599997010082,0.001888000057078898,0,0.0,0.0
2024-09-20 00:00:00+00:00,0.001888000057078898,0.001921999966725707,0.0018739999504759908,0.0018949999939650297,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.0018949999939650297,0.001905999961309135,0.0018840000266209245,0.0019020000472664833,0,0.0,0.0
2024-09-22 00:00:00+00:00,0.0019020000472664833,0.001918999943882227,0.0018739999504759908,0.001908999984152615,0,0.0,0.0
2024-09-23 00:00:00+00:00,0.001908999984152615,0.0019420000026002526,0.0018860000418499112,0.0018990000244230032,0,0.0,0.0
2024-09-24 00:00:00+00:00,0.0018990000244230032,0.0019389999797567725,0.001883000019006431,0.001930000027641654,0,0.0,0.0
2024-09-25 00:00:00+00:00,0.001930000027641654,0.0019399999873712659,0.0018889999482780695,0.0018939999863505363,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0018939999863505363,0.001972000114619732,0.001879999996162951,0.0019549999851733446,0,0.0,0.0
2024-09-27 00:00:00+00:00,0.0019549999851733446,0.0019940000493079424,0.0019460000330582261,0.001973999897018075,0,0.0,0.0
2024-09-28 00:00:00+00:00,0.001973999897018075,0.001986999996006489,0.001964000053703785,0.001976999919861555,0,0.0,0.0
2024-09-29 00:00:00+00:00,0.001976999919861555,0.001981999957934022,0.001964000053703785,0.001969000091776252,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.001969000091776252,0.001969000091776252,0.001888000057078898,0.0018990000244230032,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0018990000244230032,0.0019229999743402004,0.0018110000528395176,0.0018269999418407679,0,0.0,0.0
2024-10-02 00:00:00+00:00,0.0018269999418407679,0.0018700000364333391,0.001800999976694584,0.001820000004954636,0,0.0,0.0
2024-10-03 00:00:00+00:00,0.001820000004954636,0.0018439999548718333,0.0017960000550374389,0.0018220000201836228,0,0.0,0.0
2024-10-04 00:00:00+00:00,0.0018220000201836228,0.0018729999428614974,0.0018139999592676759,0.0018619999755173922,0,0.0,0.0
2024-10-05 00:00:00+00:00,0.0018619999755173922,0.0018710000440478325,0.001851000008173287,0.0018629999831318855,0,0.0,0.0
2024-10-06 00:00:00+00:00,0.0018629999831318855,0.0018889999482780695,0.0018550000386312604,0.0018840000266209245,0,0.0,0.0
2024-10-07 00:00:00+00:00,0.0018840000266209245,0.0019320000428706408,0.001867000013589859,0.0018680000212043524,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0018680000212043524,0.0018949999939650297,0.0018560000462457538,0.001863999990746379,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.001863999990746379,0.0018749999580904841,0.0018110000528395176,0.001816999982111156,0,0.0,0.0
2024-10-10 00:00:00+00:00,0.001816999982111156,0.0018370000179857016,0.0017679999582469463,0.0018080000299960375,0,0.0,0.0
2024-10-11 00:00:00+00:00,0.0018080000299960375,0.0019020000472664833,0.0018019999843090773,0.0018720000516623259,0,0.0,0.0
2024-10-12 00:00:00+00:00,0.0018720000516623259,0.0019030000548809767,0.0018720000516623259,0.001896000001579523,0,0.0,0.0
2024-10-13 00:00:00+00:00,0.001896000001579523,0.0018980000168085098,0.0018609999679028988,0.0018850000342354178,0,0.0,0.0
2024-10-14 00:00:00+00:00,0.0018850000342354178,0.0019940000493079424,0.0018739999504759908,0.001981999957934022,0,0.0,0.0
2024-10-15 00:00:00+00:00,0.001981999957934022,0.0020310000982135534,0.0019480000482872128,0.0020099999383091927,0,0.0,0.0
2024-10-16 00:00:00+00:00,0.0020099999383091927,0.0020490000024437904,0.002002999885007739,0.0020290000829845667,0,0.0,0.0
2024-10-17 00:00:00+00:00,0.0020290000829845667,0.00203699991106987,0.002001000102609396,0.0020200000144541264,0,0.0,0.0
2024-10-18 00:00:00+00:00,0.0020200000144541264,0.002068999921903014,0.002015999983996153,0.002053000032901764,0,0.0,0.0
2024-10-19 00:00:00+00:00,0.002053000032901764,0.0020600000862032175,0.0020409999415278435,0.002051000017672777,0,0.0,0.0
2024-10-20 00:00:00+00:00,0.002051000017672777,0.0020759999752044678,0.00204299995675683,0.0020699999295175076,0,0.0,0.0
