TIMESTAMP,TUZLA_OPEN_PRICE_USD,TUZLA_HIGH_PRICE_USD,TUZLA_LOW_PRICE_USD,TUZLA_CLOSE_PRICE_USD,TUZLA_VOLUME_USD,TUZLA_DIVIDENDS_USD,TUZLA_STOCK_SPLITS_USD
2024-01-16 00:00:00+00:00,0.12726999819278717,0.13729499280452728,0.12712499499320984,0.12847299873828888,20,0.0,0.0
2024-01-17 00:00:00+00:00,0.12847299873828888,0.13777300715446472,0.12771299481391907,0.12771399319171906,312,0.0,0.0
2024-01-18 00:00:00+00:00,0.12771399319171906,0.13543200492858887,0.12362699955701828,0.12368100136518478,210,0.0,0.0
2024-01-19 00:00:00+00:00,0.12368100136518478,0.13150599598884583,0.12150900065898895,0.12151099741458893,393,0.0,0.0
2024-01-20 00:00:00+00:00,0.12151099741458893,0.12912599742412567,0.09999000281095505,0.1284639984369278,601,0.0,0.0
2024-01-21 00:00:00+00:00,0.1284639984369278,0.1284639984369278,0.09999000281095505,0.11319299787282944,32,0.0,0.0
2024-01-22 00:00:00+00:00,0.11319299787282944,0.12394600361585617,0.11309099942445755,0.11366099864244461,20,0.0,0.0
2024-01-23 00:00:00+00:00,0.11366099864244461,0.12265899777412415,0.08587100356817245,0.10665100067853928,337,0.0,0.0
2024-01-24 00:00:00+00:00,0.10665100067853928,0.11732900142669678,0.08930899947881699,0.1018109992146492,698,0.0,0.0
2024-01-25 00:00:00+00:00,0.1018109992146492,0.10182300209999084,0.10154599696397781,0.10164500027894974,1,0.0,0.0
2024-01-26 00:00:00+00:00,0.10164500027894974,0.10165800154209137,0.06599099934101105,0.08470900356769562,2748,0.0,0.0
2024-01-27 00:00:00+00:00,0.08470900356769562,0.09064199775457382,0.0751509964466095,0.07976499944925308,1930,0.0,0.0
2024-01-28 00:00:00+00:00,0.07976499944925308,0.09262000024318695,0.0757950022816658,0.07582300156354904,1012,0.0,0.0
2024-01-29 00:00:00+00:00,0.07582300156354904,0.08641999959945679,0.07575900107622147,0.08170600235462189,383,0.0,0.0
2024-01-30 00:00:00+00:00,0.08170600235462189,0.08238500356674194,0.07971200346946716,0.08036000281572342,208,0.0,0.0
2024-01-31 00:00:00+00:00,0.08036000281572342,0.08037900179624557,0.07903499901294708,0.08002299815416336,232,0.0,0.0
2024-02-01 00:00:00+00:00,0.08002299815416336,0.08078300207853317,0.08001799881458282,0.08046399801969528,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.08046399801969528,0.08965799957513809,0.07955200225114822,0.0799970030784607,65,0.0,0.0
2024-02-03 00:00:00+00:00,0.0799970030784607,0.08688200265169144,0.07573399692773819,0.0770459994673729,91,0.0,0.0
2024-02-04 00:00:00+00:00,0.0770459994673729,0.08327499777078629,0.07502199709415436,0.07519900053739548,102,0.0,0.0
2024-02-05 00:00:00+00:00,0.07519900053739548,0.08414199948310852,0.07497099786996841,0.07760000228881836,85,0.0,0.0
2024-02-06 00:00:00+00:00,0.07760000228881836,0.07760900259017944,0.07653199881315231,0.07718300074338913,45,0.0,0.0
2024-02-07 00:00:00+00:00,0.07718300074338913,0.0843140035867691,0.07255099713802338,0.07386700063943863,149,0.0,0.0
2024-02-08 00:00:00+00:00,0.07386700063943863,0.08302599936723709,0.07335499674081802,0.07368099689483643,242,0.0,0.0
2024-02-09 00:00:00+00:00,0.07368099689483643,0.0860769972205162,0.0736590027809143,0.078575998544693,388,0.0,0.0
2024-02-10 00:00:00+00:00,0.078575998544693,0.08868400007486343,0.07727199792861938,0.08020699769258499,3,0.0,0.0
2024-02-11 00:00:00+00:00,0.08020699769258499,0.08971600234508514,0.07988099753856659,0.08310399949550629,13,0.0,0.0
2024-02-12 00:00:00+00:00,0.08310399949550629,0.08860299736261368,0.08303900063037872,0.08789599686861038,13,0.0,0.0
2024-02-13 00:00:00+00:00,0.08789599686861038,0.09199000149965286,0.08071800321340561,0.09112299978733063,252,0.0,0.0
2024-02-14 00:00:00+00:00,0.09112299978733063,0.11707700043916702,0.08260200172662735,0.09331999719142914,1192,0.0,0.0
2024-02-15 00:00:00+00:00,0.09331999719142914,0.10631299763917923,0.08485499769449234,0.09541600197553635,416,0.0,0.0
2024-02-16 00:00:00+00:00,0.09541600197553635,0.10640399903059006,0.08370800316333771,0.09013599902391434,363,0.0,0.0
2024-02-17 00:00:00+00:00,0.09013599902391434,0.09629599750041962,0.08981099724769592,0.09143300354480743,255,0.0,0.0
2024-02-18 00:00:00+00:00,0.09143300354480743,0.09272900223731995,0.08462399989366531,0.09207099676132202,109,0.0,0.0
2024-02-19 00:00:00+00:00,0.09207099676132202,0.0926550030708313,0.08583199977874756,0.08583500236272812,81,0.0,0.0
2024-02-20 00:00:00+00:00,0.08583500236272812,0.08964399993419647,0.08510500192642212,0.08701200038194656,51,0.0,0.0
2024-02-21 00:00:00+00:00,0.08701200038194656,0.08818499743938446,0.08057799935340881,0.08058899641036987,414,0.0,0.0
2024-02-22 00:00:00+00:00,0.08058899641036987,0.0905120000243187,0.08056599646806717,0.08301399648189545,127,0.0,0.0
2024-02-23 00:00:00+00:00,0.08301399648189545,0.09169299900531769,0.08300399780273438,0.08825799822807312,576,0.0,0.0
2024-02-24 00:00:00+00:00,0.08825799822807312,0.09215199947357178,0.08144400268793106,0.08728499710559845,804,0.0,0.0
2024-02-25 00:00:00+00:00,0.08728499710559845,0.10318399965763092,0.0835840031504631,0.08360099792480469,431,0.0,0.0
2024-02-26 00:00:00+00:00,0.08360099792480469,0.09933900088071823,0.08304599672555923,0.08928799629211426,572,0.0,0.0
2024-02-27 00:00:00+00:00,0.08928799629211426,0.09727899730205536,0.08631999790668488,0.08635000139474869,164,0.0,0.0
2024-02-28 00:00:00+00:00,0.08635000139474869,0.08859600126743317,0.08551099896430969,0.08617199957370758,42,0.0,0.0
2024-02-29 00:00:00+00:00,0.08617199957370758,0.08647499978542328,0.08325599879026413,0.08466999977827072,206,0.0,0.0
2024-03-01 00:00:00+00:00,0.08466999977827072,0.09380699694156647,0.08429600298404694,0.0860150009393692,34,0.0,0.0
2024-03-02 00:00:00+00:00,0.0860150009393692,0.09206800162792206,0.08505900204181671,0.0879260003566742,204,0.0,0.0
2024-03-03 00:00:00+00:00,0.0879260003566742,0.08983799815177917,0.07868800312280655,0.08023200184106827,909,0.0,0.0
2024-03-04 00:00:00+00:00,0.08023200184106827,0.08567100018262863,0.07156000286340714,0.07157299667596817,294,0.0,0.0
2024-03-05 00:00:00+00:00,0.07157299667596817,0.08077800273895264,0.0655049979686737,0.07380499690771103,318,0.0,0.0
2024-03-06 00:00:00+00:00,0.07380499690771103,0.07557400315999985,0.07365500181913376,0.07546400278806686,179,0.0,0.0
2024-03-07 00:00:00+00:00,0.07546400278806686,0.08104000240564346,0.07351899892091751,0.07420700043439865,526,0.0,0.0
2024-03-08 00:00:00+00:00,0.07420700043439865,0.08608700335025787,0.07417099922895432,0.0783580020070076,205,0.0,0.0
2024-03-09 00:00:00+00:00,0.0783580020070076,0.08149199932813644,0.07553700357675552,0.07647699862718582,51,0.0,0.0
2024-03-10 00:00:00+00:00,0.07647699862718582,0.09219399839639664,0.06994400173425674,0.06996099650859833,580,0.0,0.0
2024-03-11 00:00:00+00:00,0.06996099650859833,0.08936099708080292,0.06995599716901779,0.07583700120449066,136,0.0,0.0
2024-03-12 00:00:00+00:00,0.07583700120449066,0.0811460018157959,0.07583499699831009,0.07789599895477295,225,0.0,0.0
2024-03-13 00:00:00+00:00,0.07789599895477295,0.09215500205755234,0.07725899666547775,0.08279500156641006,735,0.0,0.0
2024-03-14 00:00:00+00:00,0.08279500156641006,0.11361599713563919,0.07625599950551987,0.09005799889564514,10428,0.0,0.0
2024-03-15 00:00:00+00:00,0.09005799889564514,0.10524500161409378,0.08257699757814407,0.08568599820137024,4431,0.0,0.0
2024-03-16 00:00:00+00:00,0.08568599820137024,0.08724399656057358,0.08070000261068344,0.08194699883460999,1227,0.0,0.0
2024-03-17 00:00:00+00:00,0.08194699883460999,0.08568599820137024,0.07633800059556961,0.0764089971780777,2629,0.0,0.0
2024-03-18 00:00:00+00:00,0.0764089971780777,0.0805009976029396,0.07615199685096741,0.07637099921703339,207,0.0,0.0
2024-03-19 00:00:00+00:00,0.07637099921703339,0.0834989994764328,0.07637099921703339,0.07934299856424332,249,0.0,0.0
2024-03-20 00:00:00+00:00,0.07934299856424332,0.0818210020661354,0.07723700255155563,0.07743500173091888,131,0.0,0.0
2024-03-21 00:00:00+00:00,0.07743500173091888,0.08127900213003159,0.077394999563694,0.08085799962282181,29,0.0,0.0
2024-03-22 00:00:00+00:00,0.08085799962282181,0.10422100126743317,0.07739699631929398,0.07998199760913849,2799,0.0,0.0
2024-03-23 00:00:00+00:00,0.07998199760913849,0.09122899919748306,0.07966899871826172,0.08279400318861008,1351,0.0,0.0
2024-03-24 00:00:00+00:00,0.08279400318861008,0.08591800183057785,0.08091899752616882,0.08427300304174423,566,0.0,0.0
2024-03-25 00:00:00+00:00,0.08427300304174423,0.08867999911308289,0.0802450031042099,0.08236800134181976,512,0.0,0.0
2024-03-26 00:00:00+00:00,0.08236800134181976,0.08734700083732605,0.07988200336694717,0.08132799714803696,336,0.0,0.0
2024-03-27 00:00:00+00:00,0.08132799714803696,0.08442000299692154,0.08097799867391586,0.08141499757766724,58,0.0,0.0
2024-03-28 00:00:00+00:00,0.08141499757766724,0.08141700178384781,0.0776360034942627,0.07765799760818481,402,0.0,0.0
2024-03-29 00:00:00+00:00,0.07765799760818481,0.08317899703979492,0.07747499644756317,0.08276800066232681,142,0.0,0.0
2024-03-30 00:00:00+00:00,0.08276800066232681,0.08492899686098099,0.07936999946832657,0.08214999735355377,168,0.0,0.0
2024-03-31 00:00:00+00:00,0.08214999735355377,0.08462099730968475,0.08082199841737747,0.08109600096940994,59,0.0,0.0
2024-04-01 00:00:00+00:00,0.08109600096940994,0.08545999974012375,0.07878399640321732,0.08460699766874313,30,0.0,0.0
2024-04-02 00:00:00+00:00,0.08460699766874313,0.08462800085544586,0.07688800245523453,0.07857699692249298,49,0.0,0.0
2024-04-03 00:00:00+00:00,0.07857699692249298,0.08269400149583817,0.07778500020503998,0.07949899882078171,196,0.0,0.0
2024-04-04 00:00:00+00:00,0.07949899882078171,0.08304599672555923,0.07947500050067902,0.07977300137281418,151,0.0,0.0
2024-04-05 00:00:00+00:00,0.07977300137281418,0.08770299702882767,0.07714399695396423,0.08636999875307083,86,0.0,0.0
2024-04-06 00:00:00+00:00,0.08636999875307083,0.10008899867534637,0.08636999875307083,0.09229400008916855,1452,0.0,0.0
2024-04-07 00:00:00+00:00,0.09229400008916855,0.09478799998760223,0.08737599849700928,0.08933000266551971,1678,0.0,0.0
2024-04-08 00:00:00+00:00,0.08933000266551971,0.17923900485038757,0.0854170024394989,0.1004289984703064,30853,0.0,0.0
2024-04-09 00:00:00+00:00,0.1004289984703064,0.1514430046081543,0.07548599690198898,0.0887020006775856,19569,0.0,0.0
2024-04-10 00:00:00+00:00,0.0887020006775856,0.09772200137376785,0.08483699709177017,0.08949799835681915,2850,0.0,0.0
2024-04-11 00:00:00+00:00,0.08949799835681915,0.09448900073766708,0.08322899788618088,0.08327300101518631,456,0.0,0.0
2024-04-12 00:00:00+00:00,0.08327300101518631,0.0865510031580925,0.07972200214862823,0.08126699924468994,1238,0.0,0.0
2024-04-13 00:00:00+00:00,0.08126699924468994,0.08435700088739395,0.07323300093412399,0.07323300093412399,761,0.0,0.0
2024-04-14 00:00:00+00:00,0.07323300093412399,0.0774570032954216,0.07199700176715851,0.07283300161361694,600,0.0,0.0
2024-04-15 00:00:00+00:00,0.07283300161361694,0.07930299639701843,0.07271599769592285,0.07555200159549713,439,0.0,0.0
2024-04-16 00:00:00+00:00,0.07555200159549713,0.08012499660253525,0.07352399826049805,0.07658500224351883,388,0.0,0.0
2024-04-17 00:00:00+00:00,0.07658500224351883,0.07951100170612335,0.07594099640846252,0.0794449970126152,31,0.0,0.0
2024-04-18 00:00:00+00:00,0.0794449970126152,0.08390100300312042,0.07806099951267242,0.07983099669218063,228,0.0,0.0
2024-04-19 00:00:00+00:00,0.07983099669218063,0.08111900091171265,0.07956600189208984,0.08095899969339371,135,0.0,0.0
2024-04-20 00:00:00+00:00,0.08095899969339371,0.08649999648332596,0.08095899969339371,0.08249799907207489,91,0.0,0.0
2024-04-21 00:00:00+00:00,0.08249799907207489,0.08776699751615524,0.08218999952077866,0.08367899805307388,238,0.0,0.0
2024-04-22 00:00:00+00:00,0.08367899805307388,0.08765500038862228,0.08037800341844559,0.08749599754810333,280,0.0,0.0
2024-04-23 00:00:00+00:00,0.08749599754810333,0.0875450000166893,0.08077099919319153,0.08078200370073318,49,0.0,0.0
2024-04-24 00:00:00+00:00,0.08078200370073318,0.08211699873209,0.08071599900722504,0.08196999877691269,164,0.0,0.0
2024-04-25 00:00:00+00:00,0.08196999877691269,0.08726699650287628,0.07739199697971344,0.08543399721384048,580,0.0,0.0
2024-04-26 00:00:00+00:00,0.08543399721384048,0.08755999803543091,0.0787929967045784,0.08582500368356705,413,0.0,0.0
2024-04-27 00:00:00+00:00,0.08582500368356705,0.08920899778604507,0.08059599995613098,0.08059599995613098,56,0.0,0.0
2024-04-28 00:00:00+00:00,0.08059599995613098,0.08184900134801865,0.08059599995613098,0.08175300061702728,236,0.0,0.0
2024-04-29 00:00:00+00:00,0.08175300061702728,0.0833749994635582,0.08175300061702728,0.0826139971613884,14,0.0,0.0
2024-04-30 00:00:00+00:00,0.0826139971613884,0.08295399695634842,0.08233500272035599,0.08238700032234192,4,0.0,0.0
2024-05-01 00:00:00+00:00,0.08238700032234192,0.08283799886703491,0.07910200208425522,0.0800589993596077,466,0.0,0.0
2024-05-02 00:00:00+00:00,0.0800589993596077,0.08221899718046188,0.0800589993596077,0.0820780023932457,1,0.0,0.0
2024-05-03 00:00:00+00:00,0.0820780023932457,0.0880109965801239,0.07905100286006927,0.08625700324773788,73,0.0,0.0
2024-05-04 00:00:00+00:00,0.08625700324773788,0.09179800003767014,0.0803619995713234,0.08098000288009644,200,0.0,0.0
2024-05-05 00:00:00+00:00,0.08098000288009644,0.08227899670600891,0.08067099750041962,0.08170700073242188,109,0.0,0.0
2024-05-06 00:00:00+00:00,0.08170700073242188,0.0818289965391159,0.08081900328397751,0.08149400353431702,106,0.0,0.0
2024-05-07 00:00:00+00:00,0.08149400353431702,0.08369199931621552,0.08139800280332565,0.083685003221035,96,0.0,0.0
2024-05-08 00:00:00+00:00,0.083685003221035,0.08393900096416473,0.08294299989938736,0.08317399770021439,42,0.0,0.0
2024-05-09 00:00:00+00:00,0.08317399770021439,0.1008789986371994,0.07789900153875351,0.08114399760961533,1029,0.0,0.0
2024-05-10 00:00:00+00:00,0.08114399760961533,0.08237099647521973,0.08110199868679047,0.08188900351524353,1,0.0,0.0
2024-05-11 00:00:00+00:00,0.08188900351524353,0.0889969989657402,0.0719040036201477,0.0719040036201477,32,0.0,0.0
2024-05-12 00:00:00+00:00,0.0719040036201477,0.08764299750328064,0.0719040036201477,0.07779300212860107,236,0.0,0.0
2024-05-13 00:00:00+00:00,0.07779300212860107,0.08867599815130234,0.07778099924325943,0.08215100318193436,205,0.0,0.0
2024-05-14 00:00:00+00:00,0.08215100318193436,0.08928100019693375,0.08174800127744675,0.08331699669361115,299,0.0,0.0
2024-05-15 00:00:00+00:00,0.08331699669361115,0.0879800021648407,0.07665300369262695,0.07710099965333939,81,0.0,0.0
2024-05-16 00:00:00+00:00,0.07710099965333939,0.07731299847364426,0.07274200022220612,0.0728290006518364,152,0.0,0.0
2024-05-17 00:00:00+00:00,0.0728290006518364,0.08314800262451172,0.07276099920272827,0.07639600336551666,4,0.0,0.0
2024-05-18 00:00:00+00:00,0.07639600336551666,0.07639600336551666,0.07629500329494476,0.07629500329494476,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.07629500329494476,0.0872189998626709,0.07443399727344513,0.0871649980545044,186,0.0,0.0
2024-05-20 00:00:00+00:00,0.0871649980545044,0.08736400306224823,0.07662499696016312,0.07946299761533737,31,0.0,0.0
2024-05-21 00:00:00+00:00,0.07946299761533737,0.08012399822473526,0.07382100075483322,0.07392200082540512,98,0.0,0.0
2024-05-22 00:00:00+00:00,0.07392200082540512,0.09945999830961227,0.07392200082540512,0.08477900177240372,890,0.0,0.0
2024-05-23 00:00:00+00:00,0.08477900177240372,0.0938429981470108,0.08469399809837341,0.08501899987459183,67,0.0,0.0
2024-05-24 00:00:00+00:00,0.08501899987459183,0.09623400121927261,0.08346600085496902,0.09623400121927261,513,0.0,0.0
2024-05-25 00:00:00+00:00,0.09623400121927261,0.09623400121927261,0.08226499706506729,0.08630099892616272,91,0.0,0.0
2024-05-26 00:00:00+00:00,0.08630099892616272,0.09434200078248978,0.08043999969959259,0.0930899977684021,91,0.0,0.0
2024-05-27 00:00:00+00:00,0.0930899977684021,0.10660599917173386,0.08563899993896484,0.09653600305318832,972,0.0,0.0
2024-05-28 00:00:00+00:00,0.09653600305318832,0.10206600278615952,0.0852620005607605,0.08527600020170212,76,0.0,0.0
2024-05-29 00:00:00+00:00,0.08527600020170212,0.1055229976773262,0.08527600020170212,0.0901930034160614,274,0.0,0.0
2024-05-30 00:00:00+00:00,0.0901930034160614,0.09020300209522247,0.07477100193500519,0.08527500182390213,689,0.0,0.0
2024-05-31 00:00:00+00:00,0.08527500182390213,0.09284999966621399,0.07912299782037735,0.08311600238084793,207,0.0,0.0
2024-06-01 00:00:00+00:00,0.08311600238084793,0.08311600238084793,0.08308199793100357,0.08308199793100357,1,0.0,0.0
2024-06-02 00:00:00+00:00,0.08308199793100357,0.08858300000429153,0.08308199793100357,0.0883919969201088,456,0.0,0.0
2024-06-03 00:00:00+00:00,0.0883919969201088,0.08935199677944183,0.0841590017080307,0.08917199820280075,81,0.0,0.0
2024-06-04 00:00:00+00:00,0.08917199820280075,0.08918499946594238,0.08339200168848038,0.08364500105381012,14,0.0,0.0
2024-06-05 00:00:00+00:00,0.08364500105381012,0.0850209966301918,0.0835689976811409,0.08488400280475616,24,0.0,0.0
2024-06-06 00:00:00+00:00,0.08488400280475616,0.08790600299835205,0.08475600183010101,0.08763299882411957,33,0.0,0.0
2024-06-07 00:00:00+00:00,0.08763299882411957,0.08930099755525589,0.07868299633264542,0.08842200040817261,38,0.0,0.0
2024-06-08 00:00:00+00:00,0.08842200040817261,0.08862899988889694,0.08214399963617325,0.08245199918746948,11,0.0,0.0
2024-06-09 00:00:00+00:00,0.08245199918746948,0.0827609971165657,0.08245199918746948,0.0826990008354187,7,0.0,0.0
2024-06-10 00:00:00+00:00,0.0826990008354187,0.08288700133562088,0.0823500007390976,0.08274699747562408,1,0.0,0.0
2024-06-11 00:00:00+00:00,0.08274699747562408,0.08810999989509583,0.08267500251531601,0.08800999820232391,3,0.0,0.0
2024-06-12 00:00:00+00:00,0.08800999820232391,0.08806200325489044,0.08101599663496017,0.08101599663496017,25,0.0,0.0
2024-06-13 00:00:00+00:00,0.08101599663496017,0.08119899779558182,0.08057700097560883,0.0806260034441948,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.0806260034441948,0.08062999695539474,0.07535099983215332,0.07665000110864639,140,0.0,0.0
2024-06-15 00:00:00+00:00,0.07665000110864639,0.07911399751901627,0.07665000110864639,0.07911399751901627,101,0.0,0.0
2024-06-16 00:00:00+00:00,0.07911399751901627,0.08140800148248672,0.07911399751901627,0.08112899959087372,3,0.0,0.0
2024-06-17 00:00:00+00:00,0.08112899959087372,0.08130300045013428,0.0806260034441948,0.08072499930858612,36,0.0,0.0
2024-06-18 00:00:00+00:00,0.08072499930858612,0.08148899674415588,0.08071500062942505,0.08142700046300888,0,0.0,0.0
2024-06-19 00:00:00+00:00,0.08142700046300888,0.08796299993991852,0.08111599832773209,0.08794999867677689,1,0.0,0.0
2024-06-20 00:00:00+00:00,0.08794999867677689,0.08797399699687958,0.08277799934148788,0.08284799754619598,2,0.0,0.0
2024-06-21 00:00:00+00:00,0.08284799754619598,0.08769799768924713,0.0824659988284111,0.08769799768924713,129,0.0,0.0
2024-06-22 00:00:00+00:00,0.08769799768924713,0.08772499859333038,0.07858700305223465,0.07980500161647797,48,0.0,0.0
2024-06-23 00:00:00+00:00,0.07980500161647797,0.09016100317239761,0.0797789990901947,0.07980100065469742,2,0.0,0.0
2024-06-24 00:00:00+00:00,0.07980100065469742,0.0888030007481575,0.07964400202035904,0.08349200338125229,42,0.0,0.0
2024-06-25 00:00:00+00:00,0.08349200338125229,0.08350399881601334,0.07726100087165833,0.08011800050735474,13,0.0,0.0
2024-06-26 00:00:00+00:00,0.08011800050735474,0.0804160013794899,0.07998699694871902,0.08038099855184555,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.08038099855184555,0.08043800294399261,0.08015599846839905,0.08028700202703476,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.08028700202703476,0.08201400190591812,0.07993300259113312,0.08063899725675583,23,0.0,0.0
2024-06-29 00:00:00+00:00,0.08063899725675583,0.08124999701976776,0.08063899725675583,0.08124999701976776,47,0.0,0.0
2024-06-30 00:00:00+00:00,0.08124999701976776,0.09128899872303009,0.08124999701976776,0.08207400143146515,29,0.0,0.0
2024-07-01 00:00:00+00:00,0.08207400143146515,0.09123499691486359,0.082007996737957,0.08574400097131729,3,0.0,0.0
2024-07-02 00:00:00+00:00,0.08574400097131729,0.08576899766921997,0.07742500305175781,0.07895000278949738,115,0.0,0.0
2024-07-03 00:00:00+00:00,0.07895000278949738,0.08625999838113785,0.07827900350093842,0.07832399755716324,15,0.0,0.0
2024-07-04 00:00:00+00:00,0.07832399755716324,0.08902599662542343,0.07832399755716324,0.07995299994945526,9,0.0,0.0
2024-07-05 00:00:00+00:00,0.07995299994945526,0.07999499887228012,0.07830899953842163,0.0786760002374649,3,0.0,0.0
2024-07-06 00:00:00+00:00,0.0786760002374649,0.08000899851322174,0.0786760002374649,0.08000899851322174,4,0.0,0.0
2024-07-07 00:00:00+00:00,0.08000899851322174,0.08092799782752991,0.07939500361680984,0.08017099648714066,71,0.0,0.0
2024-07-08 00:00:00+00:00,0.08017099648714066,0.08594399690628052,0.07882100343704224,0.0834290012717247,13,0.0,0.0
2024-07-09 00:00:00+00:00,0.0834290012717247,0.08691699802875519,0.07836499810218811,0.08689600229263306,113,0.0,0.0
2024-07-10 00:00:00+00:00,0.08689600229263306,0.10468500107526779,0.07886700332164764,0.08362500369548798,550,0.0,0.0
2024-07-11 00:00:00+00:00,0.08362500369548798,0.09120599925518036,0.078855000436306,0.0788630023598671,133,0.0,0.0
2024-07-12 00:00:00+00:00,0.0788630023598671,0.08714000135660172,0.07860899716615677,0.08714000135660172,7,0.0,0.0
2024-07-13 00:00:00+00:00,0.08714000135660172,0.08744200319051743,0.08009099960327148,0.08009099960327148,97,0.0,0.0
2024-07-14 00:00:00+00:00,0.08009099960327148,0.08553099632263184,0.08009099960327148,0.08068600296974182,83,0.0,0.0
2024-07-15 00:00:00+00:00,0.08068600296974182,0.08580800145864487,0.07863499969244003,0.08569899946451187,184,0.0,0.0
2024-07-16 00:00:00+00:00,0.08569899946451187,0.08947300165891647,0.08552800118923187,0.08927100151777267,22,0.0,0.0
2024-07-17 00:00:00+00:00,0.08927100151777267,0.08927900344133377,0.08908999711275101,0.0891290009021759,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.0891290009021759,0.08915100246667862,0.07937099784612656,0.07945500314235687,30,0.0,0.0
2024-07-19 00:00:00+00:00,0.07945500314235687,0.0812319964170456,0.07942599803209305,0.08111000061035156,11,0.0,0.0
2024-07-20 00:00:00+00:00,0.08111000061035156,0.08750200271606445,0.08111000061035156,0.08174899965524673,4,0.0,0.0
2024-07-21 00:00:00+00:00,0.08174899965524673,0.08689600229263306,0.08174899965524673,0.08194299787282944,6,0.0,0.0
2024-07-22 00:00:00+00:00,0.08194299787282944,0.08271399885416031,0.0819230005145073,0.08259599655866623,6,0.0,0.0
2024-07-23 00:00:00+00:00,0.08259599655866623,0.08295399695634842,0.0825200006365776,0.08281199634075165,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.08281199634075165,0.08675800263881683,0.08273600041866302,0.08275499939918518,146,0.0,0.0
2024-07-25 00:00:00+00:00,0.08275499939918518,0.08278600126504898,0.07999400049448013,0.08000999689102173,2,0.0,0.0
2024-07-26 00:00:00+00:00,0.08000999689102173,0.0814099982380867,0.07999800145626068,0.08135399967432022,29,0.0,0.0
2024-07-27 00:00:00+00:00,0.08135399967432022,0.08135399967432022,0.0812549963593483,0.0812549963593483,13,0.0,0.0
2024-07-28 00:00:00+00:00,0.0812549963593483,0.0879250019788742,0.0812549963593483,0.08325500041246414,135,0.0,0.0
2024-07-29 00:00:00+00:00,0.08325500041246414,0.088468998670578,0.08323399722576141,0.0883219987154007,232,0.0,0.0
2024-07-30 00:00:00+00:00,0.0883219987154007,0.0976720005273819,0.08545400202274323,0.08546300232410431,95,0.0,0.0
2024-07-31 00:00:00+00:00,0.08546300232410431,0.0906279981136322,0.08532299846410751,0.08559100329875946,40,0.0,0.0
2024-08-01 00:00:00+00:00,0.08559100329875946,0.09044399857521057,0.08558499813079834,0.08624400198459625,22,0.0,0.0
2024-08-02 00:00:00+00:00,0.08624400198459625,0.0967170000076294,0.08597200363874435,0.08618900179862976,4,0.0,0.0
2024-08-03 00:00:00+00:00,0.08618900179862976,0.09553100168704987,0.08618900179862976,0.08739499747753143,25,0.0,0.0
2024-08-04 00:00:00+00:00,0.08739499747753143,0.09757599979639053,0.08709300309419632,0.0875139981508255,154,0.0,0.0
2024-08-05 00:00:00+00:00,0.0875139981508255,0.09121599793434143,0.07626800239086151,0.0799420028924942,186,0.0,0.0
2024-08-06 00:00:00+00:00,0.0799420028924942,0.08356399834156036,0.07976700365543365,0.08268100023269653,2,0.0,0.0
2024-08-07 00:00:00+00:00,0.08268100023269653,0.08309800177812576,0.08266299962997437,0.08290299773216248,0,0.0,0.0
2024-08-08 00:00:00+00:00,0.08290299773216248,0.09504300355911255,0.0801829993724823,0.08075699955224991,19,0.0,0.0
2024-08-09 00:00:00+00:00,0.08075699955224991,0.09337399899959564,0.07742000371217728,0.07942800223827362,533,0.0,0.0
2024-08-10 00:00:00+00:00,0.07942800223827362,0.08032400161027908,0.07942800223827362,0.08032199740409851,1,0.0,0.0
2024-08-11 00:00:00+00:00,0.08032199740409851,0.08868300169706345,0.08032199740409851,0.08201999962329865,26,0.0,0.0
2024-08-12 00:00:00+00:00,0.08201999962329865,0.08205600082874298,0.08157099783420563,0.08170899748802185,17,0.0,0.0
2024-08-13 00:00:00+00:00,0.08170899748802185,0.08210600167512894,0.08170899748802185,0.08203499764204025,0,0.0,0.0
2024-08-14 00:00:00+00:00,0.08203499764204025,0.08205600082874298,0.07703100144863129,0.0770609974861145,3,0.0,0.0
2024-08-15 00:00:00+00:00,0.0770609974861145,0.07709299772977829,0.07684800028800964,0.07687400281429291,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.07687400281429291,0.08050599694252014,0.0767970010638237,0.08050599694252014,36,0.0,0.0
2024-08-17 00:00:00+00:00,0.08050599694252014,0.08050599694252014,0.07842700183391571,0.07842700183391571,1,0.0,0.0
2024-08-18 00:00:00+00:00,0.07842700183391571,0.07849299907684326,0.07715699821710587,0.07716800272464752,8,0.0,0.0
2024-08-19 00:00:00+00:00,0.07716800272464752,0.07770299911499023,0.07704800367355347,0.07759899646043777,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.07759899646043777,0.08526299893856049,0.07724499702453613,0.0772629976272583,10,0.0,0.0
2024-08-21 00:00:00+00:00,0.0772629976272583,0.0773719996213913,0.07714200019836426,0.07722800225019455,0,0.0,0.0
