TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-04-17 00:00:00,28.22,28.43,27.4,27.42,28.22,28.43,27.4,27.42,8859,4586,4273,38977.727,1090017.71786,19497.55,545646.95076,19480.177,544370.7671
2024-04-17 12:00:00,27.42,28.24,26.58,27.61,27.45,28.24,26.58,27.61,15238,7941,7297,79541.594,2173528.10707,38959.534,1066264.01723,40582.06,1107264.08984
2024-04-18 00:00:00,27.61,29.0,27.02,28.52,27.6,29.0,27.02,28.52,13174,6102,7072,52206.532,1464477.96382,26559.624,744712.41717,25646.908,719765.54665
2024-04-18 12:00:00,28.52,29.29,27.83,29.02,28.57,29.29,27.83,29.02,11011,5876,5135,48512.013,1396280.55832,27244.477,784744.00642,21267.536,611536.5519
2024-04-19 00:00:00,29.02,29.94,26.96,29.56,29.03,29.94,26.96,29.56,13656,6698,6958,56431.613,1617114.16393,27163.396,779264.62513,29268.217,837849.5388
2024-04-19 12:00:00,29.56,30.4,29.12,29.57,29.56,30.4,29.12,29.57,11149,5957,5192,54634.573,1630560.5858,29403.027,878003.59966,25231.546,752556.98614
2024-04-20 00:00:00,29.57,30.12,29.27,29.85,29.52,30.12,29.27,29.85,6219,3385,2834,31921.229,949837.15172,17075.626,508077.69282,14845.603,441759.4589
2024-04-20 12:00:00,29.85,31.55,29.76,31.49,29.88,31.55,29.76,31.49,9224,4864,4360,39340.791,1210974.14259,19219.192,591602.81479,20121.599,619371.3278
2024-04-21 00:00:00,31.49,31.67,30.74,30.97,31.49,31.67,30.74,30.97,7628,3573,4055,40707.217,1267621.72072,17711.514,551725.28714,22995.703,715896.43358
2024-04-21 12:00:00,30.97,31.06,30.07,30.69,30.99,31.06,30.07,30.69,7469,3841,3628,37633.775,1151325.75653,18808.725,575352.51663,18825.05,575973.2399
2024-04-22 00:00:00,30.69,31.82,30.59,31.41,30.67,31.82,30.59,31.41,8113,4063,4050,39775.466,1244644.90402,18323.569,572815.39797,21451.897,671829.50605
2024-04-22 12:00:00,31.41,32.08,30.94,31.69,31.4,32.08,30.94,31.69,11500,5943,5557,57784.652,1820896.8214,30228.55,953087.59681,27556.102,867809.22459
2024-04-23 00:00:00,31.69,32.1,31.02,31.16,31.69,32.1,31.02,31.16,7732,3445,4287,40490.751,1274424.82143,17673.928,556600.81432,22816.823,717824.00711
2024-04-23 12:00:00,31.16,32.1,31.04,31.27,31.18,32.1,31.04,31.27,10574,5053,5521,51632.989,1622040.6164,26672.744,838881.99346,24960.245,783158.62294
2024-04-24 00:00:00,31.27,32.27,31.08,32.09,31.27,32.27,31.08,32.09,8976,4422,4554,44072.295,1396787.02374,20779.152,658801.10209,23293.143,737985.92165
2024-04-24 12:00:00,32.09,32.24,29.62,30.06,32.11,32.24,29.62,30.06,13814,7066,6748,75290.984,2313870.82974,36369.57,1117097.63024,38921.414,1196773.1995
2024-04-25 00:00:00,30.06,30.44,29.45,30.04,30.05,30.44,29.45,30.04,7859,3424,4435,35417.499,1060785.54645,18467.943,553575.85376,16949.556,507209.69269
2024-04-25 12:00:00,30.04,31.02,29.6,30.53,30.05,31.02,29.6,30.53,9108,4302,4806,41183.987,1253478.17526,19281.534,586928.14859,21902.453,666550.02667
2024-04-26 00:00:00,30.53,30.76,29.86,30.25,30.53,30.76,29.86,30.25,5494,2533,2961,21791.521,661966.23114,11097.924,337455.18571,10693.597,324511.04543
2024-04-26 12:00:00,30.25,30.72,29.57,30.25,30.18,30.72,29.57,30.25,8532,5009,3523,34045.065,1028145.74042,19516.666,589573.00974,14528.399,438572.73068
2024-04-27 00:00:00,30.25,30.46,28.84,29.12,30.27,30.46,28.84,29.12,11608,5034,6574,55170.989,1633766.92942,24053.412,712359.066,31117.577,921407.86342
2024-04-27 12:00:00,29.12,29.89,29.03,29.61,29.13,29.89,29.03,29.61,8029,4447,3582,31735.593,933901.561,17535.758,516126.49201,14199.835,417775.06899
2024-04-28 00:00:00,29.61,30.22,29.52,29.56,29.61,30.22,29.52,29.56,7404,4077,3327,32511.27,971926.11491,16416.297,490516.76448,16094.973,481409.35043
2024-04-28 12:00:00,29.56,30.24,29.21,29.37,29.58,30.24,29.21,29.37,7480,3639,3841,33135.221,986167.98304,17410.278,518438.13083,15724.943,467729.85221
2024-04-29 00:00:00,29.37,29.65,28.31,28.57,29.39,29.65,28.31,28.57,10282,5261,5021,53184.012,1532058.27544,25532.753,734786.25163,27651.259,797272.02381
2024-04-29 12:00:00,28.57,29.65,28.36,29.44,28.58,29.65,28.36,29.44,8341,4040,4301,37949.988,1102293.15965,19651.677,571099.07166,18298.311,531194.08799
2024-04-30 00:00:00,29.44,29.73,27.67,27.73,29.45,29.73,27.67,27.73,9325,4468,4857,44040.692,1264345.55292,20331.159,583688.38159,23709.533,680657.17133
2024-04-30 12:00:00,27.73,28.26,27.0,28.08,27.73,28.26,27.0,28.08,14402,6685,7717,60522.94,1665782.81685,27353.219,753004.81589,33169.721,912778.00096
2024-05-01 00:00:00,28.08,28.17,26.44,27.46,28.06,28.17,26.44,27.46,12127,6138,5989,58351.801,1591086.06499,27701.607,755388.7584,30650.194,835697.30659
2024-05-01 12:00:00,27.46,28.7,27.13,28.62,27.45,28.7,27.13,28.62,12616,6455,6161,50773.089,1413005.61672,23800.294,662433.71105,26972.795,750571.90567
2024-05-02 00:00:00,28.62,29.08,27.85,29.01,28.59,29.08,27.85,29.01,6012,2872,3140,26878.464,765990.06714,12353.284,352179.01595,14525.18,413811.05119
2024-05-02 12:00:00,29.01,29.47,28.46,29.13,29.01,29.47,28.46,29.13,9274,5160,4114,44975.305,1299947.86698,22935.851,662997.72059,22039.454,636950.14639
2024-05-03 00:00:00,29.13,29.76,28.78,29.06,29.13,29.76,28.78,29.06,6885,3651,3234,27938.813,814903.71383,13806.991,402738.32748,14131.822,412165.38635
2024-05-03 12:00:00,29.06,30.19,29.02,29.75,29.06,30.19,29.02,29.75,10999,5435,5564,40581.651,1203795.02166,19813.809,588042.61291,20767.842,615752.40875
2024-05-04 00:00:00,29.75,29.92,29.46,29.7,29.76,29.92,29.46,29.7,8383,4892,3491,25892.533,768183.21216,13626.243,404273.46863,12266.29,363909.74353
2024-05-04 12:00:00,29.7,29.82,29.19,29.2,29.69,29.82,29.19,29.2,9570,4790,4780,29423.575,870388.20941,13655.283,404282.28931,15768.292,466105.9201
2024-05-05 00:00:00,29.2,29.35,28.63,29.0,29.2,29.35,28.63,29.0,7703,4281,3422,31664.527,916929.79784,15282.678,442815.34047,16381.849,474114.45737
2024-05-05 12:00:00,29.0,29.58,28.76,29.23,29.01,29.58,28.76,29.23,10962,6299,4663,45404.675,1323654.72172,24857.956,725232.25681,20546.719,598422.46491
2024-05-06 00:00:00,29.23,30.03,29.07,29.49,29.23,30.03,29.07,29.49,13019,6516,6503,51406.145,1517804.53853,23645.378,697645.36764,27760.767,820159.17089
2024-05-06 12:00:00,29.49,29.53,28.75,29.07,29.49,29.53,28.75,29.07,11000,5642,5358,42886.124,1251407.61179,22546.16,658119.72487,20339.964,593287.88692
2024-05-07 00:00:00,29.07,29.38,28.7,28.87,29.07,29.38,28.7,28.87,8658,3914,4744,26768.07,776785.30233,12138.631,352290.8925,14629.439,424494.40983
2024-05-07 12:00:00,28.87,29.39,28.48,28.59,28.87,29.39,28.48,28.59,11236,4870,6366,40983.29,1187079.50772,18909.214,547641.27787,22074.076,639438.22985
2024-05-08 00:00:00,28.59,28.87,28.22,28.43,28.58,28.87,28.22,28.43,9916,4912,5004,32928.038,939777.35945,16043.095,457950.56889,16884.943,481826.79056
2024-05-08 12:00:00,28.43,29.78,28.27,29.43,28.43,29.78,28.27,29.43,16257,8262,7995,50034.771,1460130.19533,27711.943,809619.33268,22322.828,650510.86265
2024-05-09 00:00:00,29.43,29.67,28.76,29.04,29.42,29.67,28.76,29.04,7879,3657,4222,22578.392,659931.60737,9124.017,267262.64229,13454.375,392668.96508
2024-05-09 12:00:00,29.04,30.21,29.04,29.99,29.05,30.21,29.04,29.99,12529,6045,6484,35432.035,1056159.03595,17700.263,526944.26626,17731.772,529214.76969
2024-05-10 00:00:00,29.99,30.34,29.85,30.29,29.99,30.34,29.85,30.29,6489,3354,3135,19294.041,581334.90139,10744.604,323792.8098,8549.437,257542.09159
2024-05-10 12:00:00,30.29,30.34,28.77,29.19,30.3,30.34,28.77,29.19,13117,6092,7025,49340.47,1452824.06912,22434.099,660707.28962,26906.371,792116.7795
2024-05-11 00:00:00,29.19,29.4,28.81,28.94,29.17,29.4,28.81,28.94,4335,2420,1915,18796.335,547426.87067,8966.039,261270.60626,9830.296,286156.26441
2024-05-11 12:00:00,28.94,29.32,28.55,28.58,28.92,29.32,28.55,28.58,6049,3271,2778,21070.925,610813.1141,11810.122,342538.32478,9260.803,268274.78932
2024-05-12 00:00:00,28.58,28.7,28.22,28.5,28.58,28.7,28.22,28.5,5440,3052,2388,16700.589,475289.0045,8961.935,255044.24163,7738.654,220244.76287
2024-05-12 12:00:00,28.5,28.57,27.63,27.83,28.5,28.57,27.63,27.83,7241,3720,3521,25159.827,709214.58679,11039.491,311279.39166,14120.336,397935.19513
2024-05-13 00:00:00,27.83,28.47,27.0,28.37,27.82,28.47,27.0,28.37,12318,5996,6322,36610.874,1015228.17052,17188.409,476227.38062,19422.465,539000.7899
2024-05-13 12:00:00,28.37,28.52,28.01,28.14,28.36,28.52,28.01,28.14,9473,4875,4598,27823.32,785523.34694,14578.051,411687.53618,13245.269,373835.81076
2024-05-14 00:00:00,28.14,28.28,27.48,27.81,28.14,28.28,27.48,27.81,9850,4694,5156,30035.229,836992.3135,14597.592,407010.68568,15437.637,429981.62782
2024-05-14 12:00:00,27.81,28.04,27.3,27.41,27.8,28.04,27.3,27.41,8413,3583,4830,27914.664,774622.59644,12856.931,356886.41524,15057.733,417736.1812
2024-05-15 00:00:00,27.41,27.9,27.31,27.7,27.41,27.9,27.31,27.7,6605,3514,3091,20932.137,578488.65634,10849.738,299921.88502,10082.399,278566.77132
2024-05-15 12:00:00,27.7,29.16,27.67,29.03,27.71,29.16,27.67,29.03,10037,4964,5073,34934.982,998551.33269,17592.046,503180.38396,17342.936,495370.94873
2024-05-16 00:00:00,29.03,29.27,28.92,29.23,29.03,29.27,28.92,29.23,7450,3556,3894,28254.945,823291.64246,12707.052,370301.01565,15547.893,452990.62681
2024-05-16 12:00:00,29.23,29.83,28.6,29.45,29.23,29.83,28.6,29.45,16518,8891,7627,58969.018,1720115.6517,34141.359,997116.03518,24827.659,722999.61652
2024-05-17 00:00:00,29.45,29.68,29.12,29.46,29.45,29.68,29.12,29.46,6183,3533,2650,20719.514,610353.56911,10601.025,312289.20396,10118.489,298064.36515
2024-05-17 12:00:00,29.46,30.02,29.27,29.87,29.46,30.02,29.27,29.87,10279,4919,5360,40471.661,1204119.7917,21280.105,633002.6576,19191.556,571117.1341
2024-05-18 00:00:00,29.87,30.03,29.59,29.69,29.85,30.03,29.59,29.69,7776,4078,3698,23087.266,688427.92421,11964.658,356825.76712,11122.608,331602.15709
2024-05-18 12:00:00,29.69,29.95,29.28,29.78,29.69,29.95,29.28,29.78,8414,4095,4319,25529.723,758117.96551,12682.764,376589.93368,12846.959,381528.03183
2024-05-19 00:00:00,29.78,29.89,29.34,29.59,29.77,29.89,29.34,29.59,4299,2013,2286,13819.649,410165.74204,5910.62,175353.47644,7909.029,234812.2656
2024-05-19 12:00:00,29.59,29.59,28.82,28.82,29.59,29.59,28.82,28.82,7957,3917,4040,26880.268,783581.22332,13589.569,396191.34849,13290.699,387389.87483
2024-05-20 00:00:00,28.82,29.37,28.5,29.11,28.83,29.37,28.5,29.11,7301,3394,3907,20077.537,583400.46907,9181.828,266723.00657,10895.709,316677.4625
2024-05-20 12:00:00,29.11,31.23,28.9,31.07,29.09,31.23,28.9,31.07,18715,9834,8881,67432.399,2045718.44922,34592.068,1049178.84813,32840.331,996539.60109
2024-05-21 00:00:00,31.07,31.38,30.6,31.01,31.07,31.38,30.6,31.01,10871,4952,5919,27127.708,840079.62102,12222.597,378537.67297,14905.111,461541.94805
2024-05-21 12:00:00,31.01,31.29,30.65,31.11,31.0,31.29,30.65,31.11,12417,5101,7316,36542.377,1130346.36685,16108.206,498241.33996,20434.171,632105.02689
2024-05-22 00:00:00,31.11,31.21,30.48,30.68,31.13,31.21,30.48,30.68,7516,3342,4174,25815.705,796378.77252,10396.155,320865.86107,15419.55,475512.91145
2024-05-22 12:00:00,30.68,31.02,30.33,30.74,30.68,31.02,30.33,30.74,12582,6146,6436,38384.205,1177869.35892,17542.875,538889.67057,20841.33,638979.68835
2024-05-23 00:00:00,30.74,31.06,30.35,30.8,30.74,31.06,30.35,30.8,6083,2938,3145,16640.629,512463.36403,6428.438,198019.44635,10212.191,314443.91768
2024-05-23 12:00:00,30.8,30.99,29.0,30.43,30.79,30.99,29.0,30.43,17231,8773,8458,55777.279,1676100.71999,25920.197,779103.95438,29857.082,896996.76561
2024-05-24 00:00:00,30.43,32.6,28.97,29.89,30.39,32.6,28.97,29.89,37754,20887,16867,217602.247,6669717.73526,112863.749,3446003.88189,104738.498,3223713.85337
2024-05-24 12:00:00,29.89,30.67,29.55,30.58,29.85,30.67,29.55,30.58,12216,6042,6174,41861.473,1262758.76162,21429.309,646791.96996,20432.164,615966.79166
2024-05-25 00:00:00,30.58,30.95,30.51,30.52,30.58,30.95,30.51,30.52,5807,2729,3078,19846.214,609626.67235,9165.016,281629.90816,10681.198,327996.76419
2024-05-25 12:00:00,30.52,30.62,30.12,30.57,30.52,30.62,30.12,30.57,6714,3136,3578,19887.784,603982.6887,9303.762,282663.43332,10584.022,321319.25538
2024-05-26 00:00:00,30.57,30.62,29.95,30.09,30.57,30.62,29.95,30.09,4598,2447,2151,17273.492,521928.10412,7643.827,231093.82979,9629.665,290834.27433
2024-05-26 12:00:00,30.09,30.32,29.64,29.81,30.09,30.32,29.64,29.81,8807,4092,4715,27127.009,813877.24841,12480.804,374443.68769,14646.205,439433.56072
2024-05-27 00:00:00,29.81,30.28,29.76,30.27,29.8,30.28,29.76,30.27,5003,2652,2351,15136.857,453962.97636,7758.307,232765.58978,7378.55,221197.38658
2024-05-27 12:00:00,30.27,31.01,30.21,30.78,30.27,31.01,30.21,30.78,10664,5852,4812,41501.791,1274387.29563,22037.387,677526.77705,19464.404,596860.51858
2024-05-28 00:00:00,30.78,30.85,29.87,30.55,30.8,30.85,29.87,30.55,8478,3966,4512,36863.034,1120092.71691,16274.851,494404.06107,20588.183,625688.65584
2024-05-28 12:00:00,30.55,30.56,29.91,30.07,30.56,30.56,29.91,30.07,7070,3548,3522,31723.054,957855.63573,16766.919,506269.5445,14956.135,451586.09123
2024-05-29 00:00:00,30.07,30.46,29.88,30.07,30.08,30.46,29.88,30.07,8395,4620,3775,30757.35,928789.2301,15458.431,467121.38696,15298.919,461667.84314
2024-05-29 12:00:00,30.07,30.2,29.75,29.86,30.06,30.2,29.75,29.86,7017,4017,3000,23164.243,694697.46013,10870.952,326190.41727,12293.291,368507.04286
2024-05-30 00:00:00,29.86,30.14,29.13,29.75,29.86,30.14,29.13,29.75,8915,3832,5083,36605.61,1087094.16079,16494.182,490113.19621,20111.428,596980.96458
2024-05-30 12:00:00,29.75,30.33,29.67,29.95,29.73,30.33,29.67,29.95,8798,4071,4727,24000.566,719393.65604,12924.344,387523.4836,11076.222,331870.17244
2024-05-31 00:00:00,29.95,30.19,29.72,30.06,29.95,30.19,29.72,30.06,4833,2067,2766,19975.528,598668.91646,8724.784,261729.49665,11250.744,336939.41981
2024-05-31 12:00:00,30.06,30.4,29.67,30.21,30.06,30.4,29.67,30.21,6638,3225,3413,28006.015,842276.83086,12948.394,389849.25632,15057.621,452427.57454
2024-06-01 00:00:00,30.21,30.29,30.06,30.26,30.22,30.29,30.06,30.26,3202,1588,1614,14050.765,424052.0135,6290.978,189908.41456,7759.787,234143.59894
2024-06-01 12:00:00,30.26,30.39,29.9,30.01,30.27,30.39,29.9,30.01,4984,2755,2229,20525.791,619680.57821,10783.891,325361.51582,9741.9,294319.06239
2024-06-02 00:00:00,30.01,30.11,29.7,30.02,30.0,30.11,29.7,30.02,5535,2365,3170,25557.713,764361.25865,9838.084,294296.30026,15719.629,470064.95839
2024-06-02 12:00:00,30.02,30.17,29.33,29.34,30.03,30.17,29.33,29.34,7572,3592,3980,30633.622,910459.03872,12286.976,364794.26785,18346.646,545664.77087
2024-06-03 00:00:00,29.34,29.97,29.17,29.65,29.34,29.97,29.17,29.65,8368,4118,4250,38749.829,1150312.15914,15732.498,467034.74823,23017.331,683277.41091
2024-06-03 12:00:00,29.65,29.84,29.31,29.56,29.65,29.84,29.31,29.56,9311,5213,4098,42849.135,1266409.16606,23381.515,691061.44739,19467.62,575347.71867
2024-06-04 00:00:00,29.56,29.78,29.28,29.43,29.56,29.78,29.28,29.43,6252,2559,3693,24166.98,715214.4847,8722.426,257891.79328,15444.554,457322.69142
2024-06-04 12:00:00,29.43,30.11,29.22,29.97,29.41,30.11,29.22,29.97,12315,6131,6184,58676.621,1745154.16465,26767.909,796081.37961,31908.712,949072.78504
2024-06-05 00:00:00,29.97,30.57,29.97,30.18,29.97,30.57,29.97,30.18,9256,4172,5084,40660.367,1232404.29353,21130.018,640842.66796,19530.349,591561.62557
2024-06-05 12:00:00,30.18,30.5,29.9,30.31,30.17,30.5,29.9,30.31,10915,5859,5056,42854.022,1296988.83689,22032.704,667219.52285,20821.318,629769.31404
2024-06-06 00:00:00,30.31,30.48,30.0,30.15,30.33,30.48,30.0,30.15,3901,2224,1677,17220.928,520249.18731,9734.688,294184.69118,7486.24,226064.49613
2024-06-06 12:00:00,30.15,30.34,29.69,30.18,30.14,30.34,29.69,30.18,6887,3394,3493,30863.199,929872.94473,15414.35,464855.69328,15448.849,465017.25145
2024-06-07 00:00:00,30.18,30.4,29.96,30.33,30.16,30.4,29.96,30.33,5197,2593,2604,22729.946,686962.40206,11487.934,347253.93446,11242.012,339708.4676
2024-06-07 12:00:00,30.33,30.45,26.0,27.97,30.35,30.45,26.0,27.97,25658,13495,12163,91807.348,2589943.14569,43638.723,1231173.65498,48168.625,1358769.49071
2024-06-08 00:00:00,27.97,28.17,26.86,26.93,27.93,28.17,26.86,26.93,13755,7644,6111,45812.338,1262947.54934,21509.424,594179.10869,24302.914,668768.44065
2024-06-08 12:00:00,26.93,27.16,26.34,26.47,26.92,27.16,26.34,26.47,15880,9065,6815,54950.624,1470954.87605,27731.933,743119.92075,27218.691,727834.9553
2024-06-09 00:00:00,26.47,26.47,25.8,26.37,26.47,26.47,25.8,26.37,9680,6238,3442,41623.579,1089581.70998,21689.839,567770.60336,19933.74,521811.10662
2024-06-09 12:00:00,26.37,26.88,26.21,26.87,26.36,26.88,26.21,26.87,8500,5657,2843,37506.113,993303.37318,19658.291,520599.1432,17847.822,472704.22998
2024-06-10 00:00:00,26.87,26.92,25.89,26.41,26.85,26.92,25.89,26.41,6801,2691,4110,30263.314,798879.09973,13323.448,351529.04103,16939.866,447350.0587
2024-06-10 12:00:00,26.41,26.95,26.06,26.22,26.39,26.95,26.06,26.22,13110,4941,8169,47935.42,1267469.34258,24392.716,645254.47543,23542.704,622214.86715
2024-06-11 00:00:00,26.22,26.39,25.53,25.77,26.22,26.39,25.53,25.77,10586,3685,6901,42797.203,1102830.19644,19027.237,490410.28955,23769.966,612419.90689
2024-06-11 12:00:00,25.77,25.82,24.68,25.56,25.77,25.82,24.68,25.56,9295,4519,4776,47376.267,1195843.93853,21994.776,555490.98583,25381.491,640352.9527
2024-06-12 00:00:00,25.56,26.44,24.97,26.0,25.56,26.44,24.97,26.0,7072,3913,3159,33973.851,879686.07807,15629.738,404551.21441,18344.113,475134.86366
2024-06-12 12:00:00,26.0,26.96,25.95,26.56,25.97,26.96,25.95,26.56,14111,8143,5968,60857.406,1619660.81637,32228.466,857937.75802,28628.94,761723.05835
2024-06-13 00:00:00,26.56,26.66,25.92,26.32,26.59,26.66,25.92,26.32,8459,3682,4777,29200.893,766260.63573,13982.225,367194.04934,15218.668,399066.58639
2024-06-13 12:00:00,26.32,26.67,25.81,25.95,26.33,26.67,25.81,25.95,5739,3051,2688,25650.708,672135.97606,12601.207,330447.29691,13049.501,341688.67915
2024-06-14 00:00:00,25.95,26.55,25.76,26.54,25.96,26.55,25.76,26.54,4139,2104,2035,18827.798,493877.86496,8051.234,211347.758,10776.564,282530.10696
2024-06-14 12:00:00,26.54,26.65,25.0,25.96,26.56,26.65,25.0,25.96,11687,6563,5124,51467.854,1319257.31582,24223.789,622073.3334,27244.065,697183.98242
2024-06-15 00:00:00,25.96,26.17,25.71,26.0,25.97,26.17,25.71,26.0,4290,2483,1807,20121.74,521876.33804,10170.163,263734.50162,9951.577,258141.83642
2024-06-15 12:00:00,26.0,26.14,25.8,26.04,26.01,26.14,25.8,26.04,5692,3363,2329,22822.047,592981.49506,11129.684,289334.32203,11692.363,303647.17303
2024-06-16 00:00:00,26.04,26.46,25.6,25.75,26.05,26.46,25.6,25.75,6202,3493,2709,25963.93,675604.27329,12191.974,317128.34576,13771.956,358475.92753
2024-06-16 12:00:00,25.75,25.94,25.48,25.81,25.76,25.94,25.48,25.81,8996,3791,5205,26736.497,687801.02774,14165.457,364601.78714,12571.04,323199.2406
2024-06-17 00:00:00,25.81,25.94,24.57,24.97,25.82,25.94,24.57,24.97,7300,3179,4121,32694.312,822249.08893,15040.55,378098.05366,17653.762,444151.03527
2024-06-17 12:00:00,24.97,25.58,24.13,24.95,24.98,25.58,24.13,24.95,8011,3899,4112,42445.882,1057739.15902,19723.764,491889.07612,22722.118,565850.0829
2024-06-18 00:00:00,24.95,24.99,21.67,22.94,24.94,24.99,21.67,22.94,21789,11798,9991,99555.234,2302184.08618,43973.524,1018047.50834,55581.71,1284136.57784
2024-06-18 12:00:00,22.94,23.45,22.09,23.11,22.94,23.45,22.09,23.11,16493,7883,8610,72927.951,1642306.45207,32849.377,739863.25683,40078.574,902443.19524
2024-06-19 00:00:00,23.11,23.72,22.81,23.4,23.1,23.72,22.81,23.4,7411,4036,3375,30942.33,720496.58522,14976.469,348685.58374,15965.861,371811.00148
2024-06-19 12:00:00,23.4,23.8,23.21,23.71,23.39,23.8,23.21,23.71,6741,3328,3413,36022.564,848252.08795,18311.431,431120.72742,17711.133,417131.36053
2024-06-20 00:00:00,23.71,24.37,23.59,24.05,23.7,24.37,23.59,24.05,15416,7979,7437,62550.783,1502540.79293,28924.176,694666.38779,33626.607,807874.40514
2024-06-20 12:00:00,24.05,24.13,23.28,23.57,24.04,24.13,23.28,23.57,9615,4023,5592,46208.616,1092851.06068,21386.665,505719.57476,24821.951,587131.48592
2024-06-21 00:00:00,23.57,24.19,23.41,24.02,23.57,24.19,23.41,24.02,7749,4590,3159,29629.121,707288.10943,15826.636,377995.56937,13802.485,329292.54006
2024-06-21 12:00:00,24.02,24.19,22.4,23.73,24.01,24.19,22.4,23.73,12124,5911,6213,78327.17,1854131.65542,39478.993,930108.28207,38848.177,924023.37335
2024-06-22 00:00:00,23.73,24.13,23.54,24.01,23.74,24.13,23.54,24.01,4879,2460,2419,27425.301,653554.82088,14278.942,340394.77181,13146.359,313160.04907
2024-06-22 12:00:00,24.01,24.35,23.82,24.11,24.02,24.35,23.82,24.11,5854,3808,2046,21171.908,509392.10726,10687.847,257320.70298,10484.061,252071.40428
2024-06-23 00:00:00,24.11,24.47,24.1,24.4,24.11,24.47,24.1,24.4,3758,2011,1747,14495.081,351903.7881,7527.229,182706.10009,6967.852,169197.68801
2024-06-23 12:00:00,24.4,24.5,23.37,23.49,24.41,24.5,23.37,23.49,5769,3024,2745,23191.431,556457.0505,10911.07,262250.45061,12280.361,294206.59989
2024-06-24 00:00:00,23.49,23.67,22.01,22.44,23.51,23.67,22.01,22.44,13179,6252,6927,66472.721,1515305.71978,31437.696,715973.09316,35035.025,799332.62662
2024-06-24 12:00:00,22.44,23.22,22.34,23.16,22.41,23.22,22.34,23.16,15785,6766,9019,81562.727,1849800.30436,37870.623,858702.41175,43692.104,991097.89261
2024-06-25 00:00:00,23.16,23.99,23.01,23.93,23.17,23.99,23.01,23.93,10145,4682,5463,38188.81,898048.50522,19290.589,453427.56806,18898.221,444620.93716
2024-06-25 12:00:00,23.93,24.4,23.6,24.27,23.92,24.4,23.6,24.27,11109,4910,6199,46150.72,1110814.08777,22331.061,537438.9483,23819.659,573375.13947
2024-06-26 00:00:00,24.27,24.37,23.76,23.8,24.27,24.37,23.76,23.8,8309,3068,5241,33727.338,812285.42122,15121.485,364302.24856,18605.853,447983.17266
2024-06-26 12:00:00,23.8,24.1,23.43,23.88,23.8,24.1,23.43,23.88,8250,4586,3664,24076.052,572036.23859,13703.815,325493.48595,10372.237,246542.75264
2024-06-27 00:00:00,23.88,24.3,23.69,24.22,23.88,24.3,23.69,24.22,5567,2479,3088,23758.816,569331.50029,10997.528,263667.46725,12761.288,305664.03304
2024-06-27 12:00:00,24.22,24.75,24.17,24.74,24.2,24.75,24.17,24.74,7187,4033,3154,23706.412,581013.98739,11753.436,288329.63114,11952.976,292684.35625
2024-06-28 00:00:00,24.74,24.95,24.48,24.88,24.73,24.95,24.48,24.88,3665,1646,2019,15828.266,391295.71227,7471.543,184818.75076,8356.723,206476.96151
2024-06-28 12:00:00,24.88,25.14,24.55,24.69,24.87,25.14,24.55,24.69,9214,5710,3504,27983.917,695445.63386,15820.51,393211.21484,12163.407,302234.41902
2024-06-29 00:00:00,24.69,25.17,24.58,24.8,24.69,25.17,24.58,24.8,3666,1747,1919,14867.084,370256.84865,6493.049,161574.15884,8374.035,208682.68981
2024-06-29 12:00:00,24.8,24.95,24.3,24.35,24.82,24.95,24.3,24.35,4243,1760,2483,15083.172,372662.81071,6153.145,152227.09188,8930.027,220435.71883
2024-06-30 00:00:00,24.35,24.8,23.59,24.72,24.37,24.8,23.59,24.72,7464,4414,3050,28226.887,682768.59633,12237.28,296006.08382,15989.607,386762.51251
2024-06-30 12:00:00,24.72,24.91,24.2,24.87,24.72,24.91,24.2,24.87,7012,4033,2979,22509.359,551997.14724,11782.451,289157.73747,10726.908,262839.40977
2024-07-01 00:00:00,24.87,25.04,24.37,24.48,24.86,25.04,24.37,24.48,7560,4001,3559,19727.55,487100.68311,9998.468,246967.71735,9729.082,240132.96576
2024-07-01 12:00:00,24.48,24.69,23.94,24.03,24.48,24.69,23.94,24.03,7510,4694,2816,25155.295,614614.90707,13746.669,335977.75165,11408.626,278637.15542
2024-07-02 00:00:00,24.03,24.29,23.85,24.24,24.03,24.29,23.85,24.24,7640,4543,3097,51354.335,1233366.73686,25582.506,614953.62099,25771.829,618413.11587
2024-07-02 12:00:00,24.24,24.75,23.94,24.7,24.22,24.75,23.94,24.7,5637,2623,3014,17424.358,422281.04103,8505.427,206150.21613,8918.931,216130.8249
2024-07-03 00:00:00,24.7,25.1,23.94,24.06,24.69,25.1,23.94,24.06,13714,8007,5707,71448.512,1759247.0767,36033.051,888002.70734,35415.461,871244.36936
2024-07-03 12:00:00,24.06,24.85,23.37,24.57,24.06,24.85,23.37,24.57,17975,10387,7588,88940.112,2140982.57676,47820.697,1150361.47808,41119.415,990621.09868
