TIMESTAMP,PARA_OPEN_PRICE_USD,PARA_HIGH_PRICE_USD,PARA_LOW_PRICE_USD,PARA_CLOSE_PRICE_USD,PARA_VOLUME_USD,PARA_DIVIDENDS_USD,PARA_STOCK_SPLITS_USD
2024-05-30 00:00:00+00:00,0.0009790000040084124,0.0010890000266954303,0.0009790000040084124,0.0010029999539256096,8318,0.0,0.0
2024-05-31 00:00:00+00:00,0.0010029999539256096,0.001025000005029142,0.0009800000116229057,0.0010100000072270632,13738,0.0,0.0
2024-06-01 00:00:00+00:00,0.0010100000072270632,0.0012540000025182962,0.0010059999767690897,0.0011020000092685223,15577,0.0,0.0
2024-06-02 00:00:00+00:00,0.0011050000321120024,0.0011149999918416142,0.0009790000040084124,0.0009840000420808792,13841,0.0,0.0
2024-06-03 00:00:00+00:00,0.0009840000420808792,0.0010089999996125698,0.0009790000040084124,0.0010079999919980764,11088,0.0,0.0
2024-06-04 00:00:00+00:00,0.0010079999919980764,0.001057000015862286,0.0009800000116229057,0.0010450000409036875,6787,0.0,0.0
2024-06-05 00:00:00+00:00,0.0010450000409036875,0.0010460000485181808,0.0009449999779462814,0.0009619999909773469,15310,0.0,0.0
2024-06-06 00:00:00+00:00,0.0009619999909773469,0.0009660000214353204,0.0009449999779462814,0.0009459999855607748,14256,0.0,0.0
2024-06-07 00:00:00+00:00,0.0009459999855607748,0.0009529999806545675,0.000944000028539449,0.0009480000007897615,14596,0.0,0.0
2024-06-08 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.000944000028539449,0.0009480000007897615,14647,0.0,0.0
2024-06-09 00:00:00+00:00,0.0009480000007897615,0.0009560000034980476,0.0009050000226125121,0.0009130000253207982,10772,0.0,0.0
2024-06-10 00:00:00+00:00,0.0009120000177063048,0.000914999982342124,0.0008829999715089798,0.0008870000019669533,13512,0.0,0.0
2024-06-11 00:00:00+00:00,0.0008880000095814466,0.0008909999742172658,0.0008500000112690032,0.0008549999911338091,13625,0.0,0.0
2024-06-12 00:00:00+00:00,0.0008549999911338091,0.0010999999940395355,0.0008539999835193157,0.0008820000221021473,18486,0.0,0.0
2024-06-13 00:00:00+00:00,0.0008820000221021473,0.0008849999867379665,0.0008500000112690032,0.0008520000264979899,11939,0.0,0.0
2024-06-14 00:00:00+00:00,0.0008520000264979899,0.0008529999759048223,0.000783999974373728,0.0007929999846965075,10654,0.0,0.0
2024-06-15 00:00:00+00:00,0.0007939999923110008,0.0008500000112690032,0.000737000023946166,0.0007670000195503235,18325,0.0,0.0
2024-06-16 00:00:00+00:00,0.0007670000195503235,0.0007719999994151294,0.0007190000033006072,0.0007249999907799065,11946,0.0,0.0
2024-06-17 00:00:00+00:00,0.0007249999907799065,0.0007259999983943999,0.0006750000175088644,0.0006799999973736703,12137,0.0,0.0
2024-06-18 00:00:00+00:00,0.0006799999973736703,0.0007350000087171793,0.0006730000022798777,0.0006910000229254365,7654,0.0,0.0
2024-06-19 00:00:00+00:00,0.0006910000229254365,0.0009299999801442027,0.0006840000278316438,0.0007120000082068145,13330,0.0,0.0
2024-06-20 00:00:00+00:00,0.0007120000082068145,0.0007120000082068145,0.0006820000126026571,0.0007070000283420086,3967,0.0,0.0
2024-06-21 00:00:00+00:00,0.0007070000283420086,0.0007089999853633344,0.0007070000283420086,0.000707999977748841,123,0.0,0.0
2024-06-22 00:00:00+00:00,0.000707999977748841,0.0007099999929778278,0.0007070000283420086,0.0007089999853633344,3768,0.0,0.0
2024-06-23 00:00:00+00:00,0.0007089999853633344,0.0007110000005923212,0.0006730000022798777,0.0006760000251233578,6929,0.0,0.0
2024-06-24 00:00:00+00:00,0.0006760000251233578,0.0006830000202171504,0.0006750000175088644,0.000678999989759177,13511,0.0,0.0
2024-06-25 00:00:00+00:00,0.000678999989759177,0.0006970000104047358,0.000678999989759177,0.0006900000153109431,12578,0.0,0.0
2024-06-26 00:00:00+00:00,0.0006900000153109431,0.0006910000229254365,0.0006840000278316438,0.0006840000278316438,6958,0.0,0.0
2024-06-27 00:00:00+00:00,0.0006840000278316438,0.0006880000000819564,0.0006840000278316438,0.0006859999848529696,5229,0.0,0.0
2024-06-28 00:00:00+00:00,0.0006859999848529696,0.0007689999765716493,0.0006859999848529696,0.0006900000153109431,7291,0.0,0.0
2024-06-29 00:00:00+00:00,0.0006900000153109431,0.0006970000104047358,0.0006900000153109431,0.0006960000027902424,13624,0.0,0.0
2024-06-30 00:00:00+00:00,0.0006970000104047358,0.0007489999989047647,0.0006900000153109431,0.0007379999733529985,14948,0.0,0.0
2024-07-01 00:00:00+00:00,0.0007350000087171793,0.0007379999733529985,0.0006730000022798777,0.0006939999875612557,11426,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006929999799467623,0.0007110000005923212,0.0006929999799467623,0.0007029999978840351,8699,0.0,0.0
2024-07-03 00:00:00+00:00,0.0007029999978840351,0.0007110000005923212,0.0006980000180192292,0.0007050000131130219,6573,0.0,0.0
2024-07-04 00:00:00+00:00,0.0007050000131130219,0.0008750000270083547,0.0006799999973736703,0.0007200000109151006,10912,0.0,0.0
2024-07-05 00:00:00+00:00,0.0007190000033006072,0.0007639999967068434,0.000666000007186085,0.0006760000251233578,2007,0.0,0.0
2024-07-06 00:00:00+00:00,0.0006769999745301902,0.000678999989759177,0.0006680000224150717,0.0006699999794363976,6891,0.0,0.0
2024-07-07 00:00:00+00:00,0.0006699999794363976,0.000674000009894371,0.0006430000066757202,0.0006580000044777989,13290,0.0,0.0
2024-07-08 00:00:00+00:00,0.0006580000044777989,0.0006769999745301902,0.0006569999968633056,0.0006639999919570982,11316,0.0,0.0
2024-07-09 00:00:00+00:00,0.0006639999919570982,0.000678999989759177,0.0006619999767281115,0.0006750000175088644,8800,0.0,0.0
2024-07-10 00:00:00+00:00,0.0006719999946653843,0.0007469999836757779,0.0006709999870508909,0.0007229999755509198,13430,0.0,0.0
2024-07-11 00:00:00+00:00,0.0007229999755509198,0.0007489999989047647,0.0007159999804571271,0.0007280000136233866,9214,0.0,0.0
2024-07-12 00:00:00+00:00,0.0007280000136233866,0.00072900002123788,0.0006760000251233578,0.0006779999821446836,9587,0.0,0.0
2024-07-13 00:00:00+00:00,0.0006779999821446836,0.0006799999973736703,0.0006680000224150717,0.0006750000175088644,13648,0.0,0.0
2024-07-14 00:00:00+00:00,0.0006750000175088644,0.000678999989759177,0.000674000009894371,0.0006750000175088644,13601,0.0,0.0
2024-07-15 00:00:00+00:00,0.0006750000175088644,0.0008759999764151871,0.000674000009894371,0.0007970000151544809,9979,0.0,0.0
2024-07-16 00:00:00+00:00,0.0007970000151544809,0.0007980000227689743,0.000770999991800636,0.0007779999868944287,14652,0.0,0.0
2024-07-17 00:00:00+00:00,0.0007769999792799354,0.0007789999945089221,0.0007159999804571271,0.0007309999782592058,11765,0.0,0.0
2024-07-18 00:00:00+00:00,0.0007309999782592058,0.0007329999934881926,0.0006949999951757491,0.0006960000027902424,11000,0.0,0.0
2024-07-19 00:00:00+00:00,0.0006960000027902424,0.000699999975040555,0.0006799999973736703,0.0006970000104047358,3525,0.0,0.0
2024-07-20 00:00:00+00:00,0.0006970000104047358,0.000707999977748841,0.0006939999875612557,0.0007019999902695417,11683,0.0,0.0
2024-07-21 00:00:00+00:00,0.0006990000256337225,0.0007309999782592058,0.0006960000027902424,0.0007259999983943999,13104,0.0,0.0
2024-07-22 00:00:00+00:00,0.0007259999983943999,0.0007270000060088933,0.0007130000158213079,0.0007200000109151006,13425,0.0,0.0
2024-07-23 00:00:00+00:00,0.0007200000109151006,0.0007869999972172081,0.0007159999804571271,0.0007169999880716205,2409,0.0,0.0
2024-07-24 00:00:00+00:00,0.0007179999956861138,0.0007179999956861138,0.0006769999745301902,0.0006769999745301902,13282,0.0,0.0
2024-07-25 00:00:00+00:00,0.0006769999745301902,0.0006830000202171504,0.0006760000251233578,0.0006820000126026571,2703,0.0,0.0
2024-07-26 00:00:00+00:00,0.0006820000126026571,0.0006880000000819564,0.0006820000126026571,0.000686999992467463,1492,0.0,0.0
2024-07-27 00:00:00+00:00,0.000686999992467463,0.000686999992467463,0.0006769999745301902,0.0006799999973736703,1178,0.0,0.0
2024-07-28 00:00:00+00:00,0.0006799999973736703,0.0006820000126026571,0.0006769999745301902,0.000678999989759177,2219,0.0,0.0
2024-07-29 00:00:00+00:00,0.000678999989759177,0.0006830000202171504,0.0006769999745301902,0.0006799999973736703,717,0.0,0.0
2024-07-30 00:00:00+00:00,0.0006799999973736703,0.0006810000049881637,0.0006500000017695129,0.0006559999892488122,2407,0.0,0.0
2024-07-31 00:00:00+00:00,0.0006559999892488122,0.0006699999794363976,0.0006520000169984996,0.000666000007186085,2535,0.0,0.0
2024-08-01 00:00:00+00:00,0.000666000007186085,0.0006820000126026571,0.0006489999941550195,0.0006580000044777989,2175,0.0,0.0
2024-08-02 00:00:00+00:00,0.0006580000044777989,0.0006670000148005784,0.0006510000093840063,0.0006549999816343188,3083,0.0,0.0
2024-08-03 00:00:00+00:00,0.0006549999816343188,0.000666000007186085,0.0006489999941550195,0.0006649999995715916,1651,0.0,0.0
2024-08-04 00:00:00+00:00,0.0006649999995715916,0.000666000007186085,0.0006500000017695129,0.0006520000169984996,2217,0.0,0.0
2024-08-05 00:00:00+00:00,0.0006520000169984996,0.0008060000254772604,0.0006259999936446548,0.0006709999870508909,2568,0.0,0.0
2024-08-06 00:00:00+00:00,0.0006709999870508909,0.0006880000000819564,0.0006169999833218753,0.0006350000039674342,629,0.0,0.0
2024-08-07 00:00:00+00:00,0.0006350000039674342,0.0006370000191964209,0.0005189999938011169,0.0006300000241026282,662,0.0,0.0
2024-08-08 00:00:00+00:00,0.0006300000241026282,0.0006319999811239541,0.0006300000241026282,0.0006309999735094607,75,0.0,0.0
2024-08-09 00:00:00+00:00,0.0006309999735094607,0.0006329999887384474,0.0005890000029467046,0.000610999995842576,2135,0.0,0.0
2024-08-10 00:00:00+00:00,0.0006070000235922635,0.0006309999735094607,0.0005939999828115106,0.0005959999980404973,2858,0.0,0.0
2024-08-11 00:00:00+00:00,0.0005959999980404973,0.000623999978415668,0.0005869999877177179,0.0005869999877177179,369,0.0,0.0
2024-08-12 00:00:00+00:00,0.0005869999877177179,0.0005879999953322113,0.000547999981790781,0.0005709999823011458,535,0.0,0.0
2024-08-13 00:00:00+00:00,0.0005699999746866524,0.0005740000051446259,0.0005540000274777412,0.0005719999899156392,1478,0.0,0.0
2024-08-14 00:00:00+00:00,0.0005719999899156392,0.0005729999975301325,0.0005239999736659229,0.0005259999888949096,1822,0.0,0.0
2024-08-15 00:00:00+00:00,0.0005259999888949096,0.0005890000029467046,0.0005000000237487257,0.0005499999970197678,632,0.0,0.0
2024-08-16 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.00042100000428035855,0.0005000000237487257,1086,0.0,0.0
2024-08-17 00:00:00+00:00,0.0005000000237487257,0.0005590000073425472,0.0004140000091865659,0.0004199999966658652,1648,0.0,0.0
2024-08-18 00:00:00+00:00,0.0004199999966658652,0.0004879999905824661,0.00039000000106170774,0.0004879999905824661,1111,0.0,0.0
2024-08-19 00:00:00+00:00,0.0004879999905824661,0.000506000011228025,0.0004839999892283231,0.0004839999892283231,93,0.0,0.0
2024-08-20 00:00:00+00:00,0.0004839999892283231,0.00048600000445730984,0.000446999998530373,0.00048499999684281647,78,0.0,0.0
2024-08-21 00:00:00+00:00,0.0005200000014156103,0.000534999999217689,0.00042600001324899495,0.00047500000800937414,296,0.0,0.0
2024-08-22 00:00:00+00:00,0.00047500000800937414,0.00048499999684281647,0.00044999999227002263,0.00048499999684281647,55,0.0,0.0
2024-08-23 00:00:00+00:00,0.00048499999684281647,0.00048600000445730984,0.00044999999227002263,0.00048499999684281647,29,0.0,0.0
2024-08-24 00:00:00+00:00,0.00048499999684281647,0.000534999999217689,0.0004299999854993075,0.0005329999839887023,51,0.0,0.0
2024-08-25 00:00:00+00:00,0.0005329999839887023,0.0005779999773949385,0.0004799999878741801,0.000493000028654933,441,0.0,0.0
2024-08-26 00:00:00+00:00,0.000493000028654933,0.0004939999780617654,0.000493000028654933,0.000493000028654933,48,0.0,0.0
2024-08-27 00:00:00+00:00,0.000493000028654933,0.0005230000242590904,0.000493000028654933,0.000522000016644597,22,0.0,0.0
2024-08-28 00:00:00+00:00,0.000522000016644597,0.000522000016644597,0.0004949999856762588,0.0004949999856762588,137,0.0,0.0
2024-08-29 00:00:00+00:00,0.0004949999856762588,0.0005239999736659229,0.0004949999856762588,0.0004949999856762588,144,0.0,0.0
2024-08-30 00:00:00+00:00,0.0004949999856762588,0.0004959999932907522,0.0004949999856762588,0.0004949999856762588,43,0.0,0.0
2024-08-31 00:00:00+00:00,0.0004949999856762588,0.0005230000242590904,0.0004949999856762588,0.0004949999856762588,56,0.0,0.0
2024-09-01 00:00:00+00:00,0.0004949999856762588,0.0004959999932907522,0.0004949999856762588,0.0004949999856762588,1,0.0,0.0
2024-09-02 00:00:00+00:00,0.0004949999856762588,0.0004959999932907522,0.0004949999856762588,0.0004949999856762588,69,0.0,0.0
2024-09-03 00:00:00+00:00,0.0004949999856762588,0.0004949999856762588,0.0004949999856762588,0.0004949999856762588,51,0.0,0.0
2024-09-04 00:00:00+00:00,0.0004949999856762588,0.0004959999932907522,0.0004910000134259462,0.0004910000134259462,165,0.0,0.0
2024-09-05 00:00:00+00:00,0.0004910000134259462,0.000590000010561198,0.0004910000134259462,0.0005239999736659229,311,0.0,0.0
2024-09-06 00:00:00+00:00,0.0005239999736659229,0.000590000010561198,0.000493000028654933,0.0005430000019259751,882,0.0,0.0
2024-09-07 00:00:00+00:00,0.0005430000019259751,0.0005890000029467046,0.000534999999217689,0.0005590000073425472,54,0.0,0.0
2024-09-08 00:00:00+00:00,0.0005590000073425472,0.0005929999751970172,0.0005579999997280538,0.0005629999795928597,26,0.0,0.0
2024-09-09 00:00:00+00:00,0.0005629999795928597,0.0005639999872073531,0.0004900000058114529,0.0004900000058114529,174,0.0,0.0
2024-09-10 00:00:00+00:00,0.0004900000058114529,0.0005150000215508044,0.0004900000058114529,0.0005119999987073243,38,0.0,0.0
2024-09-11 00:00:00+00:00,0.0005119999987073243,0.0005440000095404685,0.0004900000058114529,0.0004939999780617654,141,0.0,0.0
2024-09-12 00:00:00+00:00,0.0004939999780617654,0.0005360000068321824,0.0004939999780617654,0.0005009999731555581,58,0.0,0.0
2024-09-13 00:00:00+00:00,0.0005009999731555581,0.0005230000242590904,0.0005009999731555581,0.000522000016644597,9,0.0,0.0
2024-09-14 00:00:00+00:00,0.000522000016644597,0.0006309999735094607,0.0005159999709576368,0.000522000016644597,25,0.0,0.0
2024-09-15 00:00:00+00:00,0.000522000016644597,0.0005450000171549618,0.000522000016644597,0.000526999996509403,156,0.0,0.0
2024-09-16 00:00:00+00:00,0.000526999996509403,0.0005450000171549618,0.0005259999888949096,0.0005339999916031957,60,0.0,0.0
2024-09-17 00:00:00+00:00,0.0005339999916031957,0.0005849999724887311,0.0005119999987073243,0.0005849999724887311,60,0.0,0.0
2024-09-18 00:00:00+00:00,0.0005849999724887311,0.0005849999724887311,0.0005639999872073531,0.0005639999872073531,1,0.0,0.0
2024-09-19 00:00:00+00:00,0.0005639999872073531,0.0005649999948218465,0.0004900000058114529,0.0005530000198632479,637,0.0,0.0
2024-09-20 00:00:00+00:00,0.0005530000198632479,0.0005530000198632479,0.0005200000014156103,0.0005200000014156103,15,0.0,0.0
2024-09-21 00:00:00+00:00,0.0005200000014156103,0.000539999979082495,0.0004990000161342323,0.0005000000237487257,192,0.0,0.0
2024-09-22 00:00:00+00:00,0.0005000000237487257,0.0005230000242590904,0.0004900000058114529,0.0005200000014156103,132,0.0,0.0
2024-09-23 00:00:00+00:00,0.0005200000014156103,0.0005210000090301037,0.0004900000058114529,0.000506000011228025,158,0.0,0.0
2024-09-24 00:00:00+00:00,0.000506000011228025,0.0007070000283420086,0.0005000000237487257,0.0005310000269673765,1827,0.0,0.0
2024-09-25 00:00:00+00:00,0.0005310000269673765,0.0006210000137798488,0.0005310000269673765,0.0005719999899156392,609,0.0,0.0
2024-09-26 00:00:00+00:00,0.0005719999899156392,0.0006189999985508621,0.0005099999834783375,0.0005249999812804163,442,0.0,0.0
2024-09-27 00:00:00+00:00,0.0005249999812804163,0.0005360000068321824,0.000522000016644597,0.000534999999217689,164,0.0,0.0
2024-09-28 00:00:00+00:00,0.000534999999217689,0.0005649999948218465,0.0005280000041238964,0.0005300000193528831,112,0.0,0.0
2024-09-29 00:00:00+00:00,0.0005300000193528831,0.0005890000029467046,0.000526999996509403,0.0005639999872073531,311,0.0,0.0
2024-09-30 00:00:00+00:00,0.0005639999872073531,0.000623999978415668,0.0005569999921135604,0.0005590000073425472,1042,0.0,0.0
2024-10-01 00:00:00+00:00,0.0005590000073425472,0.000582000007852912,0.0005569999921135604,0.0005569999921135604,235,0.0,0.0
2024-10-02 00:00:00+00:00,0.0005569999921135604,0.0005579999997280538,0.0005569999921135604,0.0005569999921135604,55,0.0,0.0
2024-10-03 00:00:00+00:00,0.0005569999921135604,0.0006200000061653554,0.0005569999921135604,0.0005680000176653266,442,0.0,0.0
2024-10-04 00:00:00+00:00,0.0005680000176653266,0.00056900002527982,0.0005579999997280538,0.0005590000073425472,13,0.0,0.0
2024-10-05 00:00:00+00:00,0.0005590000073425472,0.0005750000127591193,0.0005559999844990671,0.0005569999921135604,37,0.0,0.0
2024-10-06 00:00:00+00:00,0.0005569999921135604,0.0006130000110715628,0.0005559999844990671,0.0005569999921135604,181,0.0,0.0
2024-10-07 00:00:00+00:00,0.0005569999921135604,0.0006140000186860561,0.0005569999921135604,0.0005910000181756914,308,0.0,0.0
2024-10-08 00:00:00+00:00,0.0005910000181756914,0.0005910000181756914,0.000590000010561198,0.0005910000181756914,0,0.0,0.0
2024-10-09 00:00:00+00:00,0.0005910000181756914,0.0005910000181756914,0.0005670000100508332,0.0005670000100508332,6,0.0,0.0
2024-10-10 00:00:00+00:00,0.0005670000100508332,0.0005680000176653266,0.0005579999997280538,0.0005579999997280538,11,0.0,0.0
2024-10-11 00:00:00+00:00,0.0005579999997280538,0.0005610000225715339,0.0005579999997280538,0.0005600000149570405,139,0.0,0.0
2024-10-12 00:00:00+00:00,0.0005600000149570405,0.0005719999899156392,0.0005540000274777412,0.0005540000274777412,37,0.0,0.0
2024-10-13 00:00:00+00:00,0.0005540000274777412,0.0005750000127591193,0.0005540000274777412,0.0005540000274777412,24,0.0,0.0
2024-10-14 00:00:00+00:00,0.0005540000274777412,0.0005649999948218465,0.0005499999970197678,0.0005649999948218465,95,0.0,0.0
2024-10-15 00:00:00+00:00,0.0005649999948218465,0.0005649999948218465,0.0005600000149570405,0.0005600000149570405,50,0.0,0.0
2024-10-16 00:00:00+00:00,0.0005600000149570405,0.0005709999823011458,0.0005600000149570405,0.0005600000149570405,5,0.0,0.0
2024-10-17 00:00:00+00:00,0.0005600000149570405,0.0005610000225715339,0.0005600000149570405,0.0005600000149570405,8,0.0,0.0
2024-10-18 00:00:00+00:00,0.0005600000149570405,0.000615999975707382,0.0005600000149570405,0.0006000000284984708,34,0.0,0.0
2024-10-19 00:00:00+00:00,0.0006000000284984708,0.0006089999806135893,0.0005499999970197678,0.0006089999806135893,45,0.0,0.0
2024-10-20 00:00:00+00:00,0.0006089999806135893,0.0006089999806135893,0.0005499999970197678,0.0005499999970197678,151,0.0,0.0
2024-10-21 00:00:00+00:00,0.0005499999970197678,0.0005610000225715339,0.0005499999970197678,0.0005559999844990671,180,0.0,0.0
2024-10-22 00:00:00+00:00,0.0005559999844990671,0.0005910000181756914,0.0005499999970197678,0.0005670000100508332,487,0.0,0.0
2024-10-23 00:00:00+00:00,0.0005670000100508332,0.0005670000100508332,0.0005489999894052744,0.0005499999970197678,594,0.0,0.0
2024-10-24 00:00:00+00:00,0.0005499999970197678,0.0005799999926239252,0.0005489999894052744,0.0005799999926239252,19,0.0,0.0
2024-10-25 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005489999894052744,0.0005760000203736126,164,0.0,0.0
2024-10-26 00:00:00+00:00,0.0005760000203736126,0.000577000027988106,0.0004990000161342323,0.0005000000237487257,260,0.0,0.0
2024-10-27 00:00:00+00:00,0.0005000000237487257,0.0005530000198632479,0.0005000000237487257,0.0005000000237487257,38,0.0,0.0
2024-10-28 00:00:00+00:00,0.0005000000237487257,0.0005159999709576368,0.0004879999905824661,0.0004990000161342323,306,0.0,0.0
2024-10-29 00:00:00+00:00,0.0004990000161342323,0.0005600000149570405,0.00045200000749900937,0.0005370000144466758,781,0.0,0.0
2024-10-30 00:00:00+00:00,0.0005370000144466758,0.0005549999768845737,0.0004920000210404396,0.0005540000274777412,176,0.0,0.0
2024-10-31 00:00:00+00:00,0.0005540000274777412,0.0005540000274777412,0.0004959999932907522,0.0004970000009052455,20,0.0,0.0
2024-11-01 00:00:00+00:00,0.0004970000009052455,0.0005360000068321824,0.0004959999932907522,0.0005360000068321824,14,0.0,0.0
2024-11-02 00:00:00+00:00,0.0005360000068321824,0.0005680000176653266,0.0004959999932907522,0.0005499999970197678,26,0.0,0.0
2024-11-03 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.0004689999914262444,0.0004689999914262444,120,0.0,0.0
2024-11-04 00:00:00+00:00,0.0004689999914262444,0.0005070000188425183,0.00046800001291558146,0.0004689999914262444,11,0.0,0.0
2024-11-05 00:00:00+00:00,0.0004689999914262444,0.0005300000193528831,0.0004689999914262444,0.0005109999910928309,50,0.0,0.0
2024-11-06 00:00:00+00:00,0.0005109999910928309,0.0005430000019259751,0.00046999999904073775,0.0005430000019259751,188,0.0,0.0
2024-11-07 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.000493000028654933,0.0005290000117383897,146,0.0,0.0
2024-11-08 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.00047400000039488077,0.000526999996509403,158,0.0,0.0
2024-11-09 00:00:00+00:00,0.000526999996509403,0.0005430000019259751,0.00047900000936351717,0.0005430000019259751,341,0.0,0.0
2024-11-10 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.00047900000936351717,0.00048600000445730984,480,0.0,0.0
2024-11-11 00:00:00+00:00,0.00048600000445730984,0.0005430000019259751,0.00048600000445730984,0.0005430000019259751,1101,0.0,0.0
2024-11-12 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0005009999731555581,0.0005089999758638442,49,0.0,0.0
2024-11-13 00:00:00+00:00,0.0005089999758638442,0.0005430000019259751,0.0004879999905824661,0.0005430000019259751,333,0.0,0.0
2024-11-14 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0004980000085197389,0.0005419999943114817,65,0.0,0.0
2024-11-15 00:00:00+00:00,0.0005419999943114817,0.0005430000019259751,0.0005000000237487257,0.0005000000237487257,1396,0.0,0.0
2024-11-16 00:00:00+00:00,0.0005000000237487257,0.0005430000019259751,0.0005000000237487257,0.0005430000019259751,195,0.0,0.0
2024-11-17 00:00:00+00:00,0.0005430000019259751,0.000590000010561198,0.00048600000445730984,0.00048600000445730984,684,0.0,0.0
2024-11-18 00:00:00+00:00,0.00048600000445730984,0.0005540000274777412,0.00048600000445730984,0.0005450000171549618,82,0.0,0.0
2024-11-19 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.00046499999007210135,0.0005200000014156103,331,0.0,0.0
2024-11-20 00:00:00+00:00,0.0005200000014156103,0.000539999979082495,0.0004070000140927732,0.00046400001156143844,1318,0.0,0.0
2024-11-21 00:00:00+00:00,0.00046400001156143844,0.0004889999981969595,0.00046300000394694507,0.0004889999981969595,174,0.0,0.0
2024-11-22 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00042100000428035855,0.0004889999981969595,78,0.0,0.0
2024-11-23 00:00:00+00:00,0.0004889999981969595,0.0005370000144466758,0.00041099998634308577,0.00047400000039488077,1497,0.0,0.0
2024-11-24 00:00:00+00:00,0.00047400000039488077,0.0005540000274777412,0.00047400000039488077,0.0005009999731555581,876,0.0,0.0
2024-11-25 00:00:00+00:00,0.0005009999731555581,0.0005109999910928309,0.0004309999931138009,0.0004349999944679439,513,0.0,0.0
2024-11-26 00:00:00+00:00,0.0004349999944679439,0.0005029999883845448,0.0004349999944679439,0.0004970000009052455,58,0.0,0.0
2024-11-27 00:00:00+00:00,0.0004970000009052455,0.0004970000009052455,0.0004349999944679439,0.0004769999941345304,93,0.0,0.0
2024-11-28 00:00:00+00:00,0.0004769999941345304,0.0004769999941345304,0.00046800001291558146,0.00046800001291558146,91,0.0,0.0
2024-11-29 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.00043799998820759356,0.00046800001291558146,100,0.0,0.0
2024-11-30 00:00:00+00:00,0.00046800001291558146,0.00046800001291558146,0.0004360000020824373,0.0004360000020824373,333,0.0,0.0
2024-12-01 00:00:00+00:00,0.0004360000020824373,0.00046400001156143844,0.0004360000020824373,0.00046300000394694507,173,0.0,0.0
2024-12-02 00:00:00+00:00,0.00046300000394694507,0.0005499999970197678,0.0004400000034365803,0.0005200000014156103,878,0.0,0.0
2024-12-03 00:00:00+00:00,0.0005200000014156103,0.0005499999970197678,0.0004659999976865947,0.0005259999888949096,207,0.0,0.0
2024-12-04 00:00:00+00:00,0.0005259999888949096,0.0005639999872073531,0.0004769999941345304,0.0005389999714680016,525,0.0,0.0
2024-12-05 00:00:00+00:00,0.0005389999714680016,0.000539999979082495,0.0005000000237487257,0.0005300000193528831,918,0.0,0.0
2024-12-06 00:00:00+00:00,0.0005290000117383897,0.0005510000046342611,0.0005119999987073243,0.0005179999861866236,2461,0.0,0.0
2024-12-07 00:00:00+00:00,0.0005179999861866236,0.0005510000046342611,0.0004920000210404396,0.0005499999970197678,941,0.0,0.0
2024-12-08 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0004990000161342323,0.0005419999943114817,325,0.0,0.0
2024-12-09 00:00:00+00:00,0.0005419999943114817,0.0005419999943114817,0.0005029999883845448,0.0005039999959990382,683,0.0,0.0
2024-12-10 00:00:00+00:00,0.0005039999959990382,0.0005460000247694552,0.0004720000142697245,0.00047599998652003706,807,0.0,0.0
2024-12-11 00:00:00+00:00,0.00047599998652003706,0.0005259999888949096,0.00047599998652003706,0.0004900000058114529,20354,0.0,0.0
2024-12-12 00:00:00+00:00,0.0004900000058114529,0.0005360000068321824,0.0004870000120718032,0.000534999999217689,7590,0.0,0.0
2024-12-13 00:00:00+00:00,0.000534999999217689,0.0017140000127255917,0.0004900000058114529,0.0008399999933317304,57406,0.0,0.0
2024-12-14 00:00:00+00:00,0.0008399999933317304,0.0019409999949857593,0.000590000010561198,0.000623999978415668,154183,0.0,0.0
2024-12-15 00:00:00+00:00,0.000623999978415668,0.0007859999896027148,0.0005910000181756914,0.0006040000007487833,14666,0.0,0.0
2024-12-16 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0005000000237487257,0.0005000000237487257,6525,0.0,0.0
2024-12-17 00:00:00+00:00,0.0005000000237487257,0.0005380000220611691,0.0004799999878741801,0.000514000013936311,1936,0.0,0.0
2024-12-18 00:00:00+00:00,0.000514000013936311,0.0005179999861866236,0.00047900000936351717,0.0004799999878741801,1386,0.0,0.0
2024-12-19 00:00:00+00:00,0.0004799999878741801,0.0005169999785721302,0.00047900000936351717,0.0004799999878741801,739,0.0,0.0
2024-12-20 00:00:00+00:00,0.0004799999878741801,0.0005380000220611691,0.000455000001238659,0.0005380000220611691,792,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005380000220611691,0.0005380000220611691,0.0004309999931138009,0.00045200000749900937,1486,0.0,0.0
2024-12-22 00:00:00+00:00,0.00045200000749900937,0.0005380000220611691,0.0004309999931138009,0.00043700000969693065,856,0.0,0.0
