TIMESTAMP,DAV_OPEN_PRICE_USD,DAV_HIGH_PRICE_USD,DAV_LOW_PRICE_USD,DAV_CLOSE_PRICE_USD,DAV_VOLUME_USD,DAV_DIVIDENDS_USD,DAV_STOCK_SPLITS_USD
2024-02-16 00:00:00+00:00,0.0011259999591857195,0.0011390000581741333,0.0011080000549554825,0.0011230000527575612,0,0.0,0.0
2024-02-17 00:00:00+00:00,0.0011230000527575612,0.0011230000527575612,0.0010920000495389104,0.0011139999842271209,0,0.0,0.0
2024-02-18 00:00:00+00:00,0.0011139999842271209,0.001145999995060265,0.0005670000100508332,0.0005680000176653266,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.0005680000176653266,0.0005789999850094318,0.0005660000024363399,0.0005719999899156392,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0005719999899156392,0.0005849999724887311,0.0005629999795928597,0.0005830000154674053,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.0005830000154674053,0.0005830000154674053,0.0005600000149570405,0.0005760000203736126,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.0005760000203736126,0.000582000007852912,0.0005670000100508332,0.0005729999975301325,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.0005729999975301325,0.0005760000203736126,0.0005629999795928597,0.0005660000024363399,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.0005660000024363399,0.0005779999773949385,0.0005629999795928597,0.0005760000203736126,0,0.0,0.0
2024-02-25 00:00:00+00:00,0.0005760000203736126,0.000582000007852912,0.0005660000024363399,0.0005760000203736126,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.0005760000203736126,0.0006019999855197966,0.0005649999948218465,0.000598000013269484,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.000598000013269484,0.000623999978415668,0.0005959999980404973,0.0006179999909363687,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.0006179999909363687,0.0006689999718219042,0.0005760000203736126,0.0005830000154674053,897468,0.0,0.0
2024-02-29 00:00:00+00:00,0.0005830000154674053,0.0006549999816343188,0.0005760000203736126,0.0005920000257901847,1213410,0.0,0.0
2024-03-01 00:00:00+00:00,0.0005910000181756914,0.0006370000191964209,0.0005389999714680016,0.000582000007852912,920555,0.0,0.0
2024-03-02 00:00:00+00:00,0.0005830000154674053,0.0014929999597370625,0.0005660000024363399,0.001044000033289194,897554,0.0,0.0
2024-03-03 00:00:00+00:00,0.0010519999777898192,0.001420999993570149,0.0008619999862276018,0.0011680000461637974,812061,0.0,0.0
2024-03-04 00:00:00+00:00,0.0011680000461637974,0.0012499999720603228,0.0008660000166855752,0.0009500000160187483,1048684,0.0,0.0
2024-03-05 00:00:00+00:00,0.0009420000133104622,0.0010870000114664435,0.0008829999715089798,0.0009399999980814755,1304186,0.0,0.0
2024-03-06 00:00:00+00:00,0.0009399999980814755,0.000981000019237399,0.000813000020571053,0.0009529999806545675,1393834,0.0,0.0
2024-03-07 00:00:00+00:00,0.0009529999806545675,0.0014019999653100967,0.0008510000188834965,0.0009699999936856329,1017066,0.0,0.0
2024-03-08 00:00:00+00:00,0.0009699999936856329,0.0011190000222995877,0.0009139999747276306,0.0009510000236332417,953553,0.0,0.0
2024-03-09 00:00:00+00:00,0.0009480000007897615,0.0009820000268518925,0.0009159999899566174,0.0009250000002793968,914892,0.0,0.0
2024-03-10 00:00:00+00:00,0.0009250000002793968,0.001028000027872622,0.0008709999965503812,0.0009609999833628535,842804,0.0,0.0
2024-03-11 00:00:00+00:00,0.000977999996393919,0.0011990000493824482,0.0008360000210814178,0.000977999996393919,961260,0.0,0.0
2024-03-12 00:00:00+00:00,0.000977999996393919,0.0011500000255182385,0.0008219999726861715,0.0008379999781027436,1008563,0.0,0.0
2024-03-13 00:00:00+00:00,0.0008360000210814178,0.0011909999884665012,0.0008210000232793391,0.000910000002477318,1021575,0.0,0.0
2024-03-14 00:00:00+00:00,0.0009069999796338379,0.001016999944113195,0.000846999988425523,0.0008829999715089798,1041707,0.0,0.0
2024-03-15 00:00:00+00:00,0.0008829999715089798,0.0012250000145286322,0.000805000017862767,0.0008740000193938613,1274453,0.0,0.0
2024-03-16 00:00:00+00:00,0.0008720000041648746,0.0008989999769255519,0.0007099999929778278,0.0007280000136233866,1019324,0.0,0.0
2024-03-17 00:00:00+00:00,0.0007309999782592058,0.0010389999952167273,0.00072900002123788,0.0008950000046752393,1051572,0.0,0.0
2024-03-18 00:00:00+00:00,0.0008950000046752393,0.0009980000322684646,0.0008280000183731318,0.0009449999779462814,940454,0.0,0.0
2024-03-19 00:00:00+00:00,0.0009469999931752682,0.0009879999561235309,0.0007220000261440873,0.000754999986384064,1101574,0.0,0.0
2024-03-20 00:00:00+00:00,0.0007520000217482448,0.0007919999770820141,0.0007300000288523734,0.000770999991800636,906584,0.0,0.0
2024-03-21 00:00:00+00:00,0.000770999991800636,0.0008980000275187194,0.0007340000011026859,0.0007399999885819852,952517,0.0,0.0
2024-03-22 00:00:00+00:00,0.0007389999809674919,0.000783999974373728,0.0007360000163316727,0.0007680000271648169,893632,0.0,0.0
2024-03-23 00:00:00+00:00,0.000770999991800636,0.0007800000021234155,0.0007409999961964786,0.0007559999939985573,744890,0.0,0.0
2024-03-24 00:00:00+00:00,0.0007580000092275441,0.0008689999813213944,0.0007019999902695417,0.0007280000136233866,661658,0.0,0.0
2024-03-25 00:00:00+00:00,0.0007350000087171793,0.00076299998909235,0.0007120000082068145,0.0007409999961964786,757451,0.0,0.0
2024-03-26 00:00:00+00:00,0.0007409999961964786,0.0009280000231228769,0.0006600000197067857,0.0008030000026337802,779154,0.0,0.0
2024-03-27 00:00:00+00:00,0.0008019999950192869,0.0008929999894462526,0.0006440000142902136,0.0007350000087171793,848452,0.0,0.0
2024-03-28 00:00:00+00:00,0.0007350000087171793,0.0007510000141337514,0.000686999992467463,0.0007009999826550484,656689,0.0,0.0
2024-03-29 00:00:00+00:00,0.0007009999826550484,0.0007680000271648169,0.0007009999826550484,0.0007210000185295939,688774,0.0,0.0
2024-03-30 00:00:00+00:00,0.0007229999755509198,0.0007539999787695706,0.0007140000234358013,0.0007340000011026859,551380,0.0,0.0
2024-03-31 00:00:00+00:00,0.0007340000011026859,0.0022219999227672815,0.0007110000005923212,0.0009059999720193446,739693,0.0,0.0
2024-04-01 00:00:00+00:00,0.0009200000204145908,0.0017790000420063734,0.0008520000264979899,0.001269000000320375,818344,0.0,0.0
2024-04-02 00:00:00+00:00,0.0012700000079348683,0.001547000021673739,0.0009850000496953726,0.0010849999962374568,874444,0.0,0.0
2024-04-03 00:00:00+00:00,0.0010849999962374568,0.0011139999842271209,0.0009250000002793968,0.0009369999752379954,755084,0.0,0.0
2024-04-04 00:00:00+00:00,0.0009379999828524888,0.0010479999473318458,0.0008880000095814466,0.0009399999980814755,702195,0.0,0.0
2024-04-05 00:00:00+00:00,0.0009420000133104622,0.0011630000080913305,0.000893999997060746,0.000910000002477318,783230,0.0,0.0
2024-04-06 00:00:00+00:00,0.000910000002477318,0.0009330000029876828,0.0008510000188834965,0.0008859999943524599,599084,0.0,0.0
2024-04-07 00:00:00+00:00,0.0008849999867379665,0.0010400000028312206,0.0008559999987483025,0.0009180000051856041,548264,0.0,0.0
2024-04-08 00:00:00+00:00,0.0009159999899566174,0.0009889999637380242,0.0008699999889358878,0.0009410000056959689,691935,0.0,0.0
2024-04-09 00:00:00+00:00,0.0009399999980814755,0.00113800005055964,0.0009340000106021762,0.0009449999779462814,795994,0.0,0.0
2024-04-10 00:00:00+00:00,0.0009459999855607748,0.0011099999537691474,0.0009040000149980187,0.0010089999996125698,684235,0.0,0.0
2024-04-11 00:00:00+00:00,0.0010089999996125698,0.001066999975591898,0.0008829999715089798,0.0008829999715089798,748036,0.0,0.0
2024-04-12 00:00:00+00:00,0.0008829999715089798,0.0008980000275187194,0.0008009999874047935,0.0008319999906234443,744130,0.0,0.0
2024-04-13 00:00:00+00:00,0.0008319999906234443,0.001088000019080937,0.0007619999814778566,0.0008720000041648746,1057566,0.0,0.0
2024-04-14 00:00:00+00:00,0.000859999970998615,0.0009009999921545386,0.0008200000156648457,0.0008319999906234443,1127042,0.0,0.0
2024-04-15 00:00:00+00:00,0.0008319999906234443,0.0009769999887794256,0.0007590000168420374,0.0008089999901130795,865227,0.0,0.0
2024-04-16 00:00:00+00:00,0.0008089999901130795,0.0009260000078938901,0.0007939999923110008,0.0008200000156648457,938006,0.0,0.0
2024-04-17 00:00:00+00:00,0.0008299999753944576,0.0008999999845400453,0.0007939999923110008,0.0008239999879151583,758854,0.0,0.0
2024-04-18 00:00:00+00:00,0.0008219999726861715,0.0008699999889358878,0.0007900000200606883,0.0008149999775923789,879438,0.0,0.0
2024-04-19 00:00:00+00:00,0.0008159999852068722,0.000846999988425523,0.0007830000249668956,0.0008030000026337802,949978,0.0,0.0
2024-04-20 00:00:00+00:00,0.000805000017862767,0.0009449999779462814,0.0007430000114254653,0.0007970000151544809,707842,0.0,0.0
2024-04-21 00:00:00+00:00,0.0007830000249668956,0.0008520000264979899,0.0007590000168420374,0.0008079999824985862,609980,0.0,0.0
2024-04-22 00:00:00+00:00,0.0008079999824985862,0.0008510000188834965,0.0007800000021234155,0.0008319999906234443,704219,0.0,0.0
2024-04-23 00:00:00+00:00,0.000830999983008951,0.0008520000264979899,0.0008190000080503523,0.0008479999960400164,702464,0.0,0.0
2024-04-24 00:00:00+00:00,0.0008420000085607171,0.0008510000188834965,0.0007919999770820141,0.000813000020571053,738719,0.0,0.0
2024-04-25 00:00:00+00:00,0.0008120000129565597,0.0008449999731965363,0.0007070000283420086,0.0008069999748840928,798346,0.0,0.0
2024-04-26 00:00:00+00:00,0.0008079999824985862,0.0008089999901130795,0.0007220000261440873,0.0007869999972172081,749200,0.0,0.0
2024-04-27 00:00:00+00:00,0.0007919999770820141,0.0008069999748840928,0.0007159999804571271,0.0007249999907799065,612970,0.0,0.0
2024-04-28 00:00:00+00:00,0.0007239999831654131,0.0007730000070296228,0.0007229999755509198,0.0007650000043213367,646673,0.0,0.0
2024-04-29 00:00:00+00:00,0.0007660000119358301,0.0007689999765716493,0.0007300000288523734,0.0007580000092275441,658740,0.0,0.0
2024-04-30 00:00:00+00:00,0.0007570000016130507,0.0009500000160187483,0.0007379999733529985,0.0007379999733529985,722915,0.0,0.0
2024-05-01 00:00:00+00:00,0.0007389999809674919,0.0009389999904669821,0.0007329999934881926,0.0008340000058524311,853515,0.0,0.0
2024-05-02 00:00:00+00:00,0.000818000000435859,0.0008900000248104334,0.0007510000141337514,0.0007880000048317015,340647,0.0,0.0
2024-05-03 00:00:00+00:00,0.0007880000048317015,0.0007970000151544809,0.0007559999939985573,0.0007830000249668956,710958,0.0,0.0
2024-05-04 00:00:00+00:00,0.0007830000249668956,0.0008270000107586384,0.0007539999787695706,0.0008149999775923789,647140,0.0,0.0
2024-05-05 00:00:00+00:00,0.0008149999775923789,0.0008219999726861715,0.0007719999994151294,0.0008069999748840928,561532,0.0,0.0
2024-05-06 00:00:00+00:00,0.0008089999901130795,0.000818000000435859,0.0007670000195503235,0.0007800000021234155,663159,0.0,0.0
2024-05-07 00:00:00+00:00,0.0007779999868944287,0.0007960000075399876,0.0007089999853633344,0.0007110000005923212,692698,0.0,0.0
2024-05-08 00:00:00+00:00,0.0007110000005923212,0.0007239999831654131,0.0006830000202171504,0.000699999975040555,638357,0.0,0.0
2024-05-09 00:00:00+00:00,0.0007009999826550484,0.0007779999868944287,0.0006179999909363687,0.0006189999985508621,557248,0.0,0.0
2024-05-10 00:00:00+00:00,0.0006169999833218753,0.0006590000120922923,0.0006019999855197966,0.0006220000213943422,619034,0.0,0.0
2024-05-11 00:00:00+00:00,0.0006120000034570694,0.000826000003144145,0.0005760000203736126,0.0005929999751970172,562403,0.0,0.0
2024-05-12 00:00:00+00:00,0.0005949999904260039,0.0006169999833218753,0.0005789999850094318,0.0006050000083632767,466136,0.0,0.0
2024-05-13 00:00:00+00:00,0.0006060000159777701,0.0006189999985508621,0.0005520000122487545,0.0005549999768845737,652692,0.0,0.0
2024-05-14 00:00:00+00:00,0.0005549999768845737,0.0007379999733529985,0.000534999999217689,0.0005440000095404685,651455,0.0,0.0
2024-05-15 00:00:00+00:00,0.0005440000095404685,0.0005869999877177179,0.0005300000193528831,0.0005629999795928597,616883,0.0,0.0
2024-05-16 00:00:00+00:00,0.0005629999795928597,0.0005779999773949385,0.0005329999839887023,0.0005360000068321824,666518,0.0,0.0
2024-05-17 00:00:00+00:00,0.0005370000144466758,0.0006459999713115394,0.0005099999834783375,0.0005840000230818987,562180,0.0,0.0
2024-05-18 00:00:00+00:00,0.0005849999724887311,0.0005869999877177179,0.000547999981790781,0.0005520000122487545,546610,0.0,0.0
2024-05-19 00:00:00+00:00,0.0005520000122487545,0.000590000010561198,0.0005430000019259751,0.0005639999872073531,500467,0.0,0.0
2024-05-20 00:00:00+00:00,0.0005670000100508332,0.0005760000203736126,0.0005450000171549618,0.0005660000024363399,641819,0.0,0.0
2024-05-21 00:00:00+00:00,0.0005670000100508332,0.0006290000164881349,0.0005499999970197678,0.0006099999882280827,973801,0.0,0.0
2024-05-22 00:00:00+00:00,0.0006070000235922635,0.0006189999985508621,0.0005600000149570405,0.0005779999773949385,792183,0.0,0.0
2024-05-23 00:00:00+00:00,0.0005779999773949385,0.0005859999801032245,0.0005249999812804163,0.000539999979082495,806573,0.0,0.0
2024-05-24 00:00:00+00:00,0.0005360000068321824,0.0008200000156648457,0.0005290000117383897,0.0007389999809674919,906022,0.0,0.0
2024-05-25 00:00:00+00:00,0.0007329999934881926,0.0007600000244565308,0.0005990000208839774,0.0006689999718219042,579636,0.0,0.0
2024-05-26 00:00:00+00:00,0.0006699999794363976,0.0007120000082068145,0.0006329999887384474,0.000661000027321279,553798,0.0,0.0
2024-05-27 00:00:00+00:00,0.000661000027321279,0.0006970000104047358,0.0006399999838322401,0.0006629999843426049,705766,0.0,0.0
2024-05-28 00:00:00+00:00,0.0006629999843426049,0.0006670000148005784,0.0006079999729990959,0.0006169999833218753,792303,0.0,0.0
2024-05-29 00:00:00+00:00,0.0006169999833218753,0.0006849999772384763,0.0006070000235922635,0.0006360000115819275,667351,0.0,0.0
2024-05-30 00:00:00+00:00,0.0006389999762177467,0.0006910000229254365,0.000615999975707382,0.0006230000290088356,684158,0.0,0.0
2024-05-31 00:00:00+00:00,0.0006220000213943422,0.0008590000215917826,0.0005779999773949385,0.0006050000083632767,667061,0.0,0.0
2024-06-01 00:00:00+00:00,0.0006150000263005495,0.0006459999713115394,0.0005990000208839774,0.0006339999963529408,551978,0.0,0.0
2024-06-02 00:00:00+00:00,0.0006360000115819275,0.0006389999762177467,0.000610999995842576,0.0006179999909363687,550533,0.0,0.0
2024-06-03 00:00:00+00:00,0.0006189999985508621,0.0006489999941550195,0.0006120000034570694,0.0006350000039674342,652225,0.0,0.0
2024-06-04 00:00:00+00:00,0.0006329999887384474,0.00139999995008111,0.0006290000164881349,0.0009330000029876828,717081,0.0,0.0
2024-06-05 00:00:00+00:00,0.0009379999828524888,0.0012600000482052565,0.0007270000060088933,0.0007900000200606883,734237,0.0,0.0
2024-06-06 00:00:00+00:00,0.0007880000048317015,0.000977999996393919,0.0006750000175088644,0.0007159999804571271,319065,0.0,0.0
2024-06-07 00:00:00+00:00,0.0007159999804571271,0.0007510000141337514,0.0005499999970197678,0.0005520000122487545,8077,0.0,0.0
2024-06-08 00:00:00+00:00,0.0009190000128000975,0.0009710000013001263,0.0005740000051446259,0.00060299999313429,46482,0.0,0.0
2024-06-09 00:00:00+00:00,0.00060299999313429,0.0006949999951757491,0.000582000007852912,0.000582000007852912,2165,0.0,0.0
2024-06-10 00:00:00+00:00,0.000582000007852912,0.0006319999811239541,0.0005249999812804163,0.0005249999812804163,3018,0.0,0.0
2024-06-11 00:00:00+00:00,0.0005249999812804163,0.0005380000220611691,0.0005000000237487257,0.0005169999785721302,797,0.0,0.0
2024-06-12 00:00:00+00:00,0.0005169999785721302,0.0005779999773949385,0.0004729999927803874,0.0005469999741762877,1408,0.0,0.0
2024-06-13 00:00:00+00:00,0.0005469999741762877,0.000547999981790781,0.0005050000036135316,0.0005050000036135316,186,0.0,0.0
2024-06-14 00:00:00+00:00,0.0005050000036135316,0.0005249999812804163,0.0005000000237487257,0.0005009999731555581,221,0.0,0.0
2024-06-15 00:00:00+00:00,0.0005009999731555581,0.0005210000090301037,0.00046999999904073775,0.0005210000090301037,130,0.0,0.0
2024-06-16 00:00:00+00:00,0.0005210000090301037,0.0005210000090301037,0.00047500000800937414,0.0004920000210404396,347337,0.0,0.0
2024-06-17 00:00:00+00:00,0.0004889999981969595,0.0005430000019259751,0.0004769999941345304,0.0005159999709576368,430977,0.0,0.0
2024-06-18 00:00:00+00:00,0.0005119999987073243,0.0006300000241026282,0.00043899999582208693,0.0006130000110715628,608964,0.0,0.0
2024-06-19 00:00:00+00:00,0.000610999995842576,0.0006649999995715916,0.0006019999855197966,0.0006479999865405262,332582,0.0,0.0
2024-06-20 00:00:00+00:00,0.0006479999865405262,0.000678999989759177,0.0006089999806135893,0.000623999978415668,66069,0.0,0.0
2024-06-21 00:00:00+00:00,0.000623999978415668,0.0006419999990612268,0.0005849999724887311,0.0006259999936446548,62051,0.0,0.0
2024-06-22 00:00:00+00:00,0.0006259999936446548,0.0006270000012591481,0.0006040000007487833,0.0006150000263005495,62293,0.0,0.0
2024-06-23 00:00:00+00:00,0.0006140000186860561,0.0006280000088736415,0.0005709999823011458,0.0005740000051446259,61635,0.0,0.0
2024-06-24 00:00:00+00:00,0.0005740000051446259,0.0005810000002384186,0.0004959999932907522,0.000547999981790781,62420,0.0,0.0
2024-06-25 00:00:00+00:00,0.000547999981790781,0.000582000007852912,0.0005290000117383897,0.0005680000176653266,108305,0.0,0.0
2024-06-26 00:00:00+00:00,0.0005680000176653266,0.0006779999821446836,0.0005370000144466758,0.0005569999921135604,113443,0.0,0.0
2024-06-27 00:00:00+00:00,0.0005569999921135604,0.0006050000083632767,0.0005419999943114817,0.0005920000257901847,117161,0.0,0.0
2024-06-28 00:00:00+00:00,0.0005929999751970172,0.0006099999882280827,0.0005540000274777412,0.0005600000149570405,137630,0.0,0.0
2024-06-29 00:00:00+00:00,0.0005600000149570405,0.000598000013269484,0.0005600000149570405,0.0005910000181756914,379090,0.0,0.0
2024-06-30 00:00:00+00:00,0.0005910000181756914,0.000645000021904707,0.0005750000127591193,0.0006329999887384474,652510,0.0,0.0
2024-07-01 00:00:00+00:00,0.0006319999811239541,0.0006859999848529696,0.0005830000154674053,0.0006419999990612268,547773,0.0,0.0
2024-07-02 00:00:00+00:00,0.0006360000115819275,0.0006469999789260328,0.0005799999926239252,0.0005849999724887311,608826,0.0,0.0
2024-07-03 00:00:00+00:00,0.0005840000230818987,0.0006220000213943422,0.0005799999926239252,0.0006000000284984708,562503,0.0,0.0
2024-07-04 00:00:00+00:00,0.000610999995842576,0.000610999995842576,0.000450999999884516,0.0004619999963324517,482620,0.0,0.0
2024-07-05 00:00:00+00:00,0.00046999999904073775,0.0005590000073425472,0.00043700000969693065,0.0004459999909158796,407169,0.0,0.0
2024-07-06 00:00:00+00:00,0.0004459999909158796,0.0005159999709576368,0.0004450000124052167,0.000514000013936311,414608,0.0,0.0
2024-07-07 00:00:00+00:00,0.0005130000063218176,0.000547999981790781,0.0004910000134259462,0.0005409999866969883,475663,0.0,0.0
2024-07-08 00:00:00+00:00,0.0005370000144466758,0.0011599999852478504,0.00048099999548867345,0.0006079999729990959,523359,0.0,0.0
2024-07-09 00:00:00+00:00,0.0006099999882280827,0.0006580000044777989,0.0005249999812804163,0.0005360000068321824,577884,0.0,0.0
2024-07-10 00:00:00+00:00,0.0005329999839887023,0.0006569999968633056,0.0005039999959990382,0.0005360000068321824,478777,0.0,0.0
2024-07-11 00:00:00+00:00,0.0005339999916031957,0.0005530000198632479,0.0005249999812804163,0.0005259999888949096,460113,0.0,0.0
2024-07-12 00:00:00+00:00,0.0005259999888949096,0.0005409999866969883,0.0005230000242590904,0.0005370000144466758,484209,0.0,0.0
2024-07-13 00:00:00+00:00,0.0005290000117383897,0.0005409999866969883,0.0005230000242590904,0.0005310000269673765,489065,0.0,0.0
2024-07-14 00:00:00+00:00,0.0005259999888949096,0.0005319999763742089,0.0005029999883845448,0.0005029999883845448,494561,0.0,0.0
2024-07-15 00:00:00+00:00,0.0005029999883845448,0.0005249999812804163,0.0005029999883845448,0.0005099999834783375,469084,0.0,0.0
2024-07-16 00:00:00+00:00,0.0005179999861866236,0.0005249999812804163,0.0004870000120718032,0.0004900000058114529,365179,0.0,0.0
2024-07-17 00:00:00+00:00,0.000493000028654933,0.0005000000237487257,0.00048099999548867345,0.00048499999684281647,542120,0.0,0.0
2024-07-18 00:00:00+00:00,0.0004900000058114529,0.0004910000134259462,0.00047599998652003706,0.0004799999878741801,223707,0.0,0.0
2024-07-19 00:00:00+00:00,0.00047900000936351717,0.0006639999919570982,0.0004769999941345304,0.0005000000237487257,449622,0.0,0.0
2024-07-20 00:00:00+00:00,0.0004990000161342323,0.0005840000230818987,0.0004879999905824661,0.0005280000041238964,545989,0.0,0.0
2024-07-21 00:00:00+00:00,0.000526999996509403,0.0005389999714680016,0.0005019999807700515,0.000526999996509403,346592,0.0,0.0
2024-07-22 00:00:00+00:00,0.0005290000117383897,0.0005719999899156392,0.0005080000264570117,0.0005249999812804163,563974,0.0,0.0
2024-07-23 00:00:00+00:00,0.0005249999812804163,0.0005460000247694552,0.00048600000445730984,0.0004959999932907522,367765,0.0,0.0
2024-07-24 00:00:00+00:00,0.0004959999932907522,0.0005169999785721302,0.00040099999750964344,0.0004199999966658652,290501,0.0,0.0
2024-07-25 00:00:00+00:00,0.0004199999966658652,0.0004220000118948519,0.0003809999907389283,0.0004149999876972288,302599,0.0,0.0
2024-07-26 00:00:00+00:00,0.0004149999876972288,0.0004440000047907233,0.0004140000091865659,0.0004400000034365803,331508,0.0,0.0
2024-07-27 00:00:00+00:00,0.0004400000034365803,0.00046999999904073775,0.0004189999890513718,0.0004400000034365803,398901,0.0,0.0
2024-07-28 00:00:00+00:00,0.00043899999582208693,0.00045200000749900937,0.0004250000056345016,0.00044800000614486635,401465,0.0,0.0
2024-07-29 00:00:00+00:00,0.00044800000614486635,0.0004820000031031668,0.00041599999531172216,0.0004199999966658652,420528,0.0,0.0
2024-07-30 00:00:00+00:00,0.00042100000428035855,0.0004239999980200082,0.0004030000127386302,0.0004130000015720725,222634,0.0,0.0
2024-07-31 00:00:00+00:00,0.0004130000015720725,0.0004569999873638153,0.00041000000783242285,0.00044299999717622995,254838,0.0,0.0
2024-08-01 00:00:00+00:00,0.00044299999717622995,0.0004769999941345304,0.0004309999931138009,0.00047500000800937414,581285,0.0,0.0
2024-08-02 00:00:00+00:00,0.00047500000800937414,0.0004769999941345304,0.00041599999531172216,0.0004189999890513718,591549,0.0,0.0
2024-08-03 00:00:00+00:00,0.0004189999890513718,0.0004299999854993075,0.0003969999961555004,0.0004079999926034361,533910,0.0,0.0
2024-08-04 00:00:00+00:00,0.0004079999926034361,0.0004140000091865659,0.00036100001307204366,0.0003929999948013574,456304,0.0,0.0
2024-08-05 00:00:00+00:00,0.0003929999948013574,0.00043899999582208693,0.0003530000103637576,0.00041700000292621553,384119,0.0,0.0
2024-08-06 00:00:00+00:00,0.00041700000292621553,0.0004619999963324517,0.00041599999531172216,0.0004459999909158796,575071,0.0,0.0
2024-08-07 00:00:00+00:00,0.000446999998530373,0.0004659999976865947,0.00041000000783242285,0.00041700000292621553,573860,0.0,0.0
2024-08-08 00:00:00+00:00,0.0004180000105407089,0.0005339999916031957,0.0004130000015720725,0.0004990000161342323,600362,0.0,0.0
2024-08-09 00:00:00+00:00,0.0004980000085197389,0.0004990000161342323,0.0004309999931138009,0.00043899999582208693,117274,0.0,0.0
2024-08-10 00:00:00+00:00,0.00043899999582208693,0.0004459999909158796,0.0004360000020824373,0.0004400000034365803,361121,0.0,0.0
2024-08-11 00:00:00+00:00,0.00044100001105107367,0.00045900000259280205,0.00037399999564513564,0.00038400001358240843,359923,0.0,0.0
2024-08-12 00:00:00+00:00,0.00038400001358240843,0.00041700000292621553,0.00035799999022856355,0.00039900001138448715,327264,0.0,0.0
2024-08-13 00:00:00+00:00,0.00039900001138448715,0.00042299999040551484,0.0003870000073220581,0.0004079999926034361,352260,0.0,0.0
2024-08-14 00:00:00+00:00,0.0004090000002179295,0.0004239999980200082,0.0003800000122282654,0.00038300000596791506,379089,0.0,0.0
2024-08-15 00:00:00+00:00,0.00038300000596791506,0.0004020000051241368,0.0003699999942909926,0.00039000000106170774,127578,0.0,0.0
2024-08-16 00:00:00+00:00,0.00039000000106170774,0.00041700000292621553,0.0003859999997075647,0.0004039999912492931,256528,0.0,0.0
2024-08-17 00:00:00+00:00,0.0004039999912492931,0.0004149999876972288,0.0004030000127386302,0.00041199999395757914,387977,0.0,0.0
2024-08-18 00:00:00+00:00,0.00041199999395757914,0.00042299999040551484,0.0003980000037699938,0.00039900001138448715,394095,0.0,0.0
2024-08-19 00:00:00+00:00,0.00039900001138448715,0.0004140000091865659,0.00039000000106170774,0.00041199999395757914,378476,0.0,0.0
2024-08-20 00:00:00+00:00,0.00041199999395757914,0.0006549999816343188,0.0004020000051241368,0.0005469999741762877,491109,0.0,0.0
2024-08-21 00:00:00+00:00,0.0005469999741762877,0.0005799999926239252,0.00040099999750964344,0.00043700000969693065,331141,0.0,0.0
2024-08-22 00:00:00+00:00,0.00043700000969693065,0.00043700000969693065,0.0003760000108741224,0.00039000000106170774,449875,0.0,0.0
2024-08-23 00:00:00+00:00,0.00039000000106170774,0.00044800000614486635,0.0003800000122282654,0.0004079999926034361,525276,0.0,0.0
2024-08-24 00:00:00+00:00,0.0004079999926034361,0.0004600000102072954,0.0004030000127386302,0.0004560000088531524,310632,0.0,0.0
2024-08-25 00:00:00+00:00,0.0004560000088531524,0.00046099998871795833,0.00043700000969693065,0.0004440000047907233,548056,0.0,0.0
2024-08-26 00:00:00+00:00,0.0004440000047907233,0.0004459999909158796,0.00042299999040551484,0.0004239999980200082,492267,0.0,0.0
2024-08-27 00:00:00+00:00,0.0004239999980200082,0.0004299999854993075,0.00041099998634308577,0.0004180000105407089,216708,0.0,0.0
2024-08-28 00:00:00+00:00,0.0004180000105407089,0.0004670000053010881,0.0004180000105407089,0.0004490000137593597,627405,0.0,0.0
2024-08-29 00:00:00+00:00,0.000446999998530373,0.0004579999949783087,0.0004180000105407089,0.00042600001324899495,510825,0.0,0.0
2024-08-30 00:00:00+00:00,0.00042600001324899495,0.00043200000072829425,0.0004039999912492931,0.0004220000118948519,397121,0.0,0.0
2024-08-31 00:00:00+00:00,0.0004220000118948519,0.00042699999175965786,0.00041700000292621553,0.0004199999966658652,401054,0.0,0.0
2024-09-01 00:00:00+00:00,0.0004199999966658652,0.0007980000227689743,0.00039999998989515007,0.0004419999895617366,270530,0.0,0.0
2024-09-02 00:00:00+00:00,0.0004419999895617366,0.00045399999362416565,0.00040499999886378646,0.00044999999227002263,126532,0.0,0.0
2024-09-03 00:00:00+00:00,0.00044999999227002263,0.0004600000102072954,0.0004079999926034361,0.0004140000091865659,238521,0.0,0.0
2024-09-04 00:00:00+00:00,0.0004140000091865659,0.0004309999931138009,0.00040099999750964344,0.0004140000091865659,514622,0.0,0.0
2024-09-05 00:00:00+00:00,0.00041000000783242285,0.0004330000083427876,0.00040099999750964344,0.0004250000056345016,488036,0.0,0.0
2024-09-06 00:00:00+00:00,0.0004239999980200082,0.0004349999944679439,0.0003809999907389283,0.0004079999926034361,546390,0.0,0.0
2024-09-07 00:00:00+00:00,0.0004070000140927732,0.00042100000428035855,0.0004039999912492931,0.0004090000002179295,256804,0.0,0.0
