TIMESTAMP,FRC_CLOSE_PRICE_USD,FRC_OPEN_PRICE_USD,FRC_HIGH_PRICE_USD,FRC_LOW_PRICE_USD
2022-07-21,0.003704,0.003716,0.003744,0.003578
2022-07-22,0.003632,0.003704,0.003799,0.003606
2022-07-23,0.003594,0.003628,0.003679,0.003516
2022-07-24,0.003614,0.003592,0.003677,0.003565
2022-07-25,0.003198,0.003613,0.003625,0.003191
2022-07-26,0.003191,0.003196,0.003199,0.003111
2022-07-27,0.003444,0.003187,0.003453,0.003157
2022-07-28,0.003577,0.003444,0.003628,0.003392
2022-07-29,0.00357,0.003577,0.003648,0.003517
2022-07-30,0.003546,0.003566,0.003691,0.003529
2022-07-31,0.002565,0.003545,0.003579,0.002556
2022-08-01,0.002562,0.002562,0.002583,0.002515
2022-08-02,0.002528,0.002559,0.002576,0.002493
2022-08-03,0.002514,0.002529,0.002599,0.002497
2022-08-04,0.002488,0.00251,0.002553,0.002468
2022-08-05,0.002562,0.002488,0.002579,0.002485
2022-08-06,0.002522,0.002564,0.002567,0.002521
2022-08-07,0.00255,0.002524,0.002572,0.002515
2022-08-08,0.002619,0.002549,0.002666,0.002547
2022-08-09,0.002545,0.00262,0.00263,0.002517
2022-08-10,0.002635,0.002546,0.00266,0.002499
2022-08-11,0.002633,0.002635,0.002736,0.002625
2022-08-12,0.002684,0.002633,0.002688,0.002598
2022-08-13,0.002688,0.002684,0.002737,0.002675
2022-08-14,0.002673,0.002689,0.002749,0.002659
2022-08-15,0.002649,0.002673,0.002773,0.002616
2022-08-16,0.002625,0.002651,0.002667,0.002606
2022-08-17,0.002567,0.002624,0.002686,0.002552
2022-08-18,0.002552,0.002567,0.002594,0.002546
2022-08-19,0.002292,0.002552,0.002552,0.00229
2022-08-20,0.002327,0.002291,0.002349,0.002289
2022-08-21,0.002367,0.002325,0.002386,0.002318
2022-08-22,0.002355,0.002367,0.002367,0.002301
2022-08-23,0.002367,0.002354,0.002382,0.002301
2022-08-24,0.00235,0.002367,0.0024,0.002329
2022-08-25,0.002373,0.00235,0.002398,0.002346
2022-08-26,0.002229,0.002368,0.0024,0.002214
2022-08-27,0.002204,0.002228,0.002237,0.002183
2022-08-28,0.003323,0.002204,0.003425,0.002192
2022-08-29,0.003044,0.003324,0.003354,0.002352
2022-08-30,0.002969,0.003044,0.003084,0.002934
2022-08-31,0.003007,0.002973,0.003066,0.002971
2022-09-01,0.005837,0.003007,0.005849,0.002379
2022-09-02,0.005787,0.005839,0.005924,0.005732
2022-09-03,0.005751,0.005786,0.005813,0.005703
2022-09-04,0.005799,0.005752,0.005805,0.005683
2022-09-05,0.005739,0.005802,0.005812,0.005699
2022-09-06,0.005451,0.00574,0.005848,0.005434
2022-09-07,0.005593,0.005449,0.005638,0.005378
2022-09-08,0.005604,0.005598,0.005639,0.00552
2022-09-09,0.006202,0.005603,0.006247,0.005595
2022-09-10,0.006281,0.006195,0.006318,0.00613
2022-09-11,0.003269,0.006278,0.006287,0.003206
2022-09-12,0.004926,0.003274,0.004942,0.003237
2022-09-13,0.002824,0.004927,0.004994,0.002787
2022-09-14,0.002426,0.002825,0.00287,0.002422
2022-09-15,0.002365,0.002427,0.002439,0.002344
2022-09-16,0.002374,0.002365,0.002386,0.002323
2022-09-17,0.002414,0.002376,0.002421,0.002372
2022-09-18,0.002332,0.002414,0.002414,0.002322
2022-09-19,0.002344,0.00233,0.002359,0.002193
2022-09-20,0.002265,0.002345,0.002355,0.002254
2022-09-21,0.002221,0.002265,0.002371,0.002184
2022-09-22,0.002329,0.002216,0.002338,0.002205
2022-09-23,0.002316,0.002328,0.002337,0.002227
2022-09-24,0.002271,0.002315,0.002317,0.002257
2022-09-25,0.002442,0.002271,0.002486,0.00227
2022-09-26,0.002499,0.002446,0.00251,0.00243
2022-09-27,0.005543,0.0025,0.005556,0.002451
2022-09-28,0.005629,0.005534,0.00573,0.005366
2022-09-29,0.005682,0.005632,0.005693,0.005475
2022-09-30,0.00272,0.005683,0.005708,0.002498
2022-10-01,0.002703,0.00272,0.002727,0.002684
2022-10-02,0.002667,0.002704,0.002715,0.002651
2022-10-03,0.002748,0.002668,0.002755,0.00266
2022-10-04,0.002847,0.002748,0.002861,0.002731
2022-10-05,0.002823,0.002848,0.00285,0.002767
2022-10-06,0.002794,0.002822,0.002861,0.002783
2022-10-07,0.002735,0.002794,0.002807,0.00271
2022-10-08,0.002718,0.002734,0.002746,0.002699
2022-10-09,0.002722,0.002718,0.002737,0.002706
2022-10-10,0.002678,0.002722,0.002733,0.002668
2022-10-11,0.002668,0.002679,0.004413,0.002642
2022-10-12,0.003448,0.002668,0.004031,0.002665
2022-10-13,0.003489,0.003448,0.003509,0.003277
2022-10-14,0.003452,0.003488,0.003588,0.003438
2022-10-15,0.003432,0.003453,0.00346,0.00342
2022-10-16,0.003466,0.003432,0.003494,0.003432
2022-10-17,0.003519,0.003466,0.003539,0.00345
2022-10-18,0.00348,0.003519,0.003545,0.003438
2022-10-19,0.003442,0.003478,0.003482,0.003438
2022-10-20,0.003428,0.003442,0.00348,0.003409
2022-10-21,0.00345,0.003428,0.003464,0.003367
2022-10-22,0.003457,0.003449,0.003465,0.003441
2022-10-23,0.003717,0.003457,0.003739,0.003436
2022-10-24,0.003673,0.003719,0.003722,0.003643
2022-10-25,0.003817,0.003673,0.003877,0.003657
2022-10-26,0.003322,0.003816,0.003946,0.003261
2022-10-27,0.003044,0.003322,0.003339,0.003035
2022-10-28,0.00309,0.003044,0.003111,0.003009
2022-10-29,0.003122,0.003089,0.003155,0.003085
2022-10-30,0.003093,0.003121,0.003138,0.003078
2022-10-31,0.003075,0.003094,0.003122,0.00304
2022-11-01,0.003073,0.003074,0.003102,0.003053
2022-11-02,0.003023,0.003073,0.003117,0.00301
2022-11-03,0.003031,0.003022,0.003057,0.00301
2022-11-04,0.003172,0.003032,0.003188,0.003028
2022-11-05,0.003194,0.003172,0.00322,0.003163
2022-11-06,0.003139,0.003195,0.003204,0.003135
2022-11-07,0.003089,0.003136,0.003158,0.003061
2022-11-08,0.002778,0.003088,0.003099,0.002583
2022-11-09,0.002382,0.00278,0.002788,0.002342
2022-11-10,0.00264,0.002387,0.002721,0.002371
2022-11-11,0.002561,0.002639,0.002653,0.002465
2022-11-12,0.00252,0.002558,0.002566,0.002496
2022-11-13,0.002449,0.00252,0.002542,0.002442
2022-11-14,0.002493,0.002449,0.002574,0.002376
2022-11-15,0.002536,0.002493,0.002568,0.002482
2022-11-16,0.002976,0.002535,0.002995,0.002462
2022-11-17,0.00301,0.003005,0.003014,0.002957
2022-11-18,0.002996,0.003009,0.003032,0.002981
2022-11-19,0.002505,0.002996,0.002996,0.002492
2022-11-20,0.002932,0.002505,0.002988,0.002474
2022-11-21,0.002368,0.002931,0.002932,0.002354
2022-11-22,0.00243,0.002368,0.002442,0.002343
2022-11-23,0.002494,0.002432,0.002502,0.002425
2022-11-24,0.001992,0.002491,0.002518,0.001977
2022-11-25,0.001982,0.001992,0.001993,0.001963
2022-11-26,0.001975,0.001982,0.002002,0.001967
2022-11-27,0.001971,0.001975,0.001991,0.00197
2022-11-28,0.001946,0.001971,0.001978,0.001922
2022-11-29,0.001973,0.001946,0.001984,0.001932
2022-11-30,0.00206,0.001973,0.002196,0.001972
2022-12-01,0.002036,0.00206,0.002069,0.002024
2022-12-02,0.002051,0.002037,0.002052,0.002015
2022-12-03,0.002026,0.002051,0.002054,0.002024
2022-12-04,0.002053,0.002026,0.002064,0.002026
2022-12-05,0.002036,0.002053,0.002087,0.002026
2022-12-06,0.00205,0.002036,0.002052,0.00203
2022-12-07,0.00202,0.002051,0.002055,0.002006
2022-12-08,0.002067,0.002021,0.002075,0.002012
2022-12-09,0.002055,0.002067,0.002075,0.00205
2022-12-10,0.002055,0.002055,0.002066,0.002053
2022-12-11,0.002051,0.002055,0.002071,0.00205
2022-12-12,0.002064,0.002051,0.002068,0.002025
2022-12-13,0.002133,0.002065,0.002155,0.002051
2022-12-14,0.002135,0.002133,0.002202,0.002122
2022-12-15,0.002083,0.002136,0.002141,0.002075
2022-12-16,0.001995,0.002083,0.002102,0.001986
2022-12-17,0.002013,0.001995,0.002015,0.00199
2022-12-18,0.002009,0.002013,0.002018,0.002
2022-12-19,0.001973,0.00201,0.002017,0.001962
2022-12-20,0.003718,0.001972,0.003723,0.001969
2022-12-21,0.0037,0.003717,0.003722,0.003681
2022-12-22,0.003701,0.003703,0.00371,0.003645
2022-12-23,0.003691,0.003701,0.003721,0.003689
2022-12-24,0.003704,0.003691,0.003708,0.003691
2022-12-25,0.003703,0.003704,0.003707,0.003681
2022-12-26,0.002707,0.003704,0.003721,0.002691
2022-12-27,0.002673,0.002707,0.002714,0.002658
2022-12-28,0.002648,0.002673,0.002683,0.002636
2022-12-29,0.002662,0.002648,0.002666,0.00264
2022-12-30,0.002657,0.002662,0.002663,0.002623
2022-12-31,0.003473,0.002657,0.003494,0.002646
2023-01-01,0.00349,0.003473,0.003491,0.002648
2023-01-02,0.003502,0.00349,0.003521,0.003476
2023-01-03,0.003502,0.003502,0.003522,0.003488
2023-01-04,0.003539,0.003502,0.003565,0.003498
2023-01-05,0.003534,0.003538,0.003544,0.003522
2023-01-06,0.00356,0.003535,0.003573,0.003509
2023-01-07,0.003558,0.00356,0.003566,0.003551
2023-01-08,0.002395,0.003558,0.003562,0.002369
2023-01-09,0.002406,0.002399,0.002435,0.002395
2023-01-10,0.002442,0.002405,0.002448,0.002401
2023-01-11,0.002512,0.002442,0.002519,0.002425
2023-01-12,0.002641,0.002512,0.002668,0.002508
2023-01-13,0.002789,0.00264,0.002798,0.002622
2023-01-14,0.002934,0.00279,0.002965,0.002786
2023-01-15,0.002923,0.002934,0.002941,0.002882
2023-01-16,0.002965,0.002922,0.002999,0.002897
2023-01-17,0.002959,0.002965,0.00301,0.002929
2023-01-18,0.002894,0.002959,0.003022,0.002864
2023-01-19,0.002951,0.002894,0.002964,0.002894
2023-01-20,0.003177,0.00295,0.003181,0.002923
2023-01-21,0.003872,0.003175,0.003962,0.003145
2023-01-22,0.003862,0.003872,0.003922,0.003792
2023-01-23,0.003896,0.003859,0.003938,0.003829
2023-01-24,0.003848,0.003895,0.003936,0.003828
2023-01-25,0.003925,0.003848,0.004042,0.003802
2023-01-26,0.003913,0.003919,0.003954,0.00389
2023-01-27,0.003922,0.003913,0.003992,0.003842
2023-01-28,0.003915,0.003922,0.003941,0.003891
2023-01-29,0.004038,0.003914,0.004072,0.003905
2023-01-30,0.003881,0.004037,0.004045,0.003834
2023-01-31,0.003933,0.00388,0.003955,0.003865
2023-02-01,0.004033,0.003932,0.004043,0.003878
2023-02-02,0.001642,0.004033,0.004115,0.001638
2023-02-03,0.001641,0.001646,0.001658,0.001626
2023-02-04,0.001633,0.00164,0.00165,0.001629
2023-02-05,0.001606,0.001633,0.00164,0.001594
2023-02-06,0.001593,0.001605,0.001619,0.001584
2023-02-07,0.001628,0.001593,0.001632,0.001592
2023-02-08,0.001607,0.001628,0.00164,0.001588
2023-02-09,0.001525,0.001607,0.00161,0.001522
2023-02-10,0.001514,0.001526,0.001535,0.001504
2023-02-11,0.00153,0.001514,0.001533,0.001513
2023-02-12,0.001525,0.00153,0.001546,0.001516
2023-02-13,0.001524,0.001525,0.001532,0.001499
2023-02-14,0.001554,0.001524,0.001562,0.001509
2023-02-15,0.001703,0.001553,0.001703,0.001544
2023-02-16,0.001653,0.001703,0.001766,0.001647
2023-02-17,0.001719,0.001647,0.001749,0.001636
2023-02-18,0.001725,0.00172,0.001738,0.001712
2023-02-19,0.001699,0.001724,0.001759,0.001699
2023-02-20,0.001739,0.001699,0.001756,0.001671
2023-02-21,0.001711,0.001739,0.001767,0.001691
2023-02-22,0.001693,0.001711,0.001713,0.001652
2023-02-23,0.001675,0.001693,0.001721,0.001654
2023-02-24,0.001624,0.001675,0.001689,0.001608
2023-02-25,0.001622,0.001623,0.001625,0.001594
2023-02-26,0.001649,0.001622,0.001657,0.001615
2023-02-27,0.001645,0.001649,0.001671,0.001622
2023-02-28,0.001619,0.001645,0.001652,0.001612
2023-03-01,0.001655,0.00162,0.001673,0.001612
2023-03-02,0.001642,0.001654,0.001664,0.001625
2023-03-03,0.001565,0.001642,0.001643,0.001544
2023-03-04,0.001564,0.001565,0.001568,0.001552
2023-03-05,0.00157,0.001564,0.001583,0.001555
2023-03-06,0.001569,0.00157,0.001582,0.001562
2023-03-07,0.001554,0.001569,0.001577,0.001538
2023-03-08,0.00152,0.001553,0.001559,0.001516
2023-03-09,0.001426,0.001519,0.001528,0.001406
2023-03-10,0.001411,0.001425,0.001425,0.001373
2023-03-11,0.001432,0.001411,0.001446,0.001385
2023-03-12,0.003519,0.001432,0.003523,0.00142
2023-03-13,0.003857,0.003518,0.003903,0.003497
2023-03-14,0.00395,0.003858,0.004217,0.003838
2023-03-15,0.003884,0.003951,0.004016,0.003829
2023-03-16,0.004001,0.003884,0.004022,0.003863
2023-03-17,0.004384,0.004,0.004436,0.003984
2023-03-18,0.004305,0.004382,0.004425,0.004282
2023-03-19,0.004472,0.004306,0.004535,0.004295
2023-03-20,0.002494,0.004473,0.004552,0.002473
2023-03-21,0.002531,0.002495,0.002559,0.002461
2023-03-22,0.002454,0.00253,0.002588,0.002403
2023-03-23,0.002547,0.002452,0.002585,0.002442
2023-03-24,0.004394,0.002547,0.004481,0.002507
2023-03-25,0.004394,0.004393,0.004441,0.004347
2023-03-26,0.004476,0.004396,0.004503,0.004388
2023-03-27,0.004341,0.004476,0.004483,0.004256
2023-03-28,0.004361,0.00434,0.004393,0.004266
2023-03-29,0.004536,0.004362,0.004581,0.00436
2023-03-30,0.004486,0.004535,0.004665,0.004435
2023-03-31,0.002278,0.004484,0.004583,0.002268
2023-04-01,0.003698,0.002278,0.003713,0.000567
2023-04-02,0.002256,0.003698,0.003708,0.00223
2023-04-03,0.002223,0.002254,0.002276,0.002181
2023-04-04,0.002253,0.002225,0.002275,0.002213
2023-04-05,0.002254,0.002253,0.002299,0.002226
2023-04-06,0.002243,0.002254,0.002254,0.00222
2023-04-07,0.002233,0.002243,0.002248,0.002222
2023-04-08,0.002235,0.002233,0.002252,0.002229
2023-04-09,0.001416,0.002235,0.002247,0.001393
2023-04-10,0.001482,0.001416,0.001487,0.001409
2023-04-11,0.00151,0.001482,0.001523,0.00148
2023-04-12,0.001494,0.001511,0.001523,0.001484
2023-04-13,0.001518,0.001494,0.001526,0.001493
2023-04-14,0.003047,0.001519,0.003084,0.001516
2023-04-15,0.003029,0.003047,0.003058,0.003022
2023-04-16,0.000606,0.003029,0.00304,0.000603
2023-04-17,0.002354,0.000606,0.002394,0.000596
2023-04-18,0.002431,0.002354,0.002438,0.002332
2023-04-19,0.002303,0.00243,0.002432,0.00229
2023-04-20,0.002259,0.002305,0.002326,0.002243
2023-04-21,0.002182,0.002259,0.002268,0.002175
2023-04-22,0.001947,0.002181,0.002191,0.001632
2023-04-23,0.001656,0.001947,0.001947,0.001643
2023-04-24,0.001652,0.001656,0.001679,0.001623
2023-04-25,0.001698,0.001651,0.001703,0.001632
2023-04-26,0.001705,0.001698,0.0018,0.001638
2023-04-27,0.002063,0.001705,0.002065,0.001704
2023-04-28,0.002053,0.002063,0.002071,0.002024
2023-04-29,0.002046,0.002052,0.002059,0.002034
2023-04-30,0.002047,0.002046,0.002096,0.002037
2023-05-01,0.001965,0.002047,0.002053,0.001939
2023-05-02,0.00086,0.001965,0.00197,0.000837
2023-05-03,0.00087,0.00086,0.000877,0.000845
2023-05-04,0.000865,0.000871,0.00088,0.000861
2023-05-05,0.00177,0.000865,0.001779,0.000865
2023-05-06,0.001731,0.00177,0.001789,0.001705
2023-05-07,0.001705,0.001731,0.001747,0.001705
2023-05-08,0.00166,0.001705,0.001717,0.001638
2023-05-09,0.001658,0.00166,0.001669,0.001642
2023-05-10,0.000828,0.001658,0.001668,0.000806
2023-05-11,0.000809,0.000828,0.000829,0.000803
2023-05-12,0.000804,0.000809,0.000811,0.000776
2023-05-13,0.000803,0.000804,0.00081,0.000801
2023-05-14,0.000808,0.000803,0.000815,0.0008
2023-05-15,0.000816,0.000808,0.000829,0.000803
2023-05-16,0.000811,0.000815,0.000819,0.000806
2023-05-17,0.000822,0.000811,0.000824,0.000798
2023-05-18,0.000805,0.000822,0.000824,0.000794
2023-05-19,0.000806,0.000805,0.000815,0.000802
2023-05-20,0.000542,0.000806,0.000808,0.000537
2023-05-21,0.000803,0.000542,0.000804,0.000534
2023-05-22,0.000805,0.000802,0.000811,0.000796
2023-05-23,0.001361,0.000806,0.001369,0.000804
2023-05-24,0.001316,0.001361,0.001361,0.001305
2023-05-25,0.001324,0.001316,0.001329,0.001295
2023-05-26,0.001335,0.001324,0.001345,0.001316
2023-05-27,0.001343,0.001335,0.001344,0.00133
2023-05-28,0.001123,0.001343,0.001366,0.001088
2023-05-29,0.00111,0.001124,0.001137,0.001102
2023-05-30,0.001108,0.001109,0.001121,0.001103
2023-05-31,0.001089,0.001108,0.001113,0.001075
2023-06-01,0.001072,0.001088,0.001093,0.001066
2023-06-02,0.00109,0.001073,0.001092,0.001062
2023-06-03,0.001083,0.00109,0.001093,0.001078
2023-06-04,0.001085,0.001083,0.001096,0.001078
2023-06-05,0.00103,0.001085,0.001085,0.001018
2023-06-06,0.001089,0.001029,0.001093,0.001017
2023-06-07,0.001054,0.001089,0.001093,0.001045
2023-06-08,0.00106,0.001053,0.001071,0.001049
2023-06-09,0.001059,0.00106,0.00107,0.001053
2023-06-10,0.001034,0.001059,0.001061,0.001019
2023-06-11,0.001296,0.001034,0.001297,0.001026
2023-06-12,0.001295,0.001296,0.001304,0.001283
2023-06-13,0.001296,0.001295,0.001321,0.001286
2023-06-14,0.000503,0.001297,0.001303,0.000497
2023-06-15,0.000512,0.000502,0.000515,0.000497
2023-06-16,0.000527,0.000512,0.00053,0.000506
2023-06-17,0.00053,0.000527,0.000536,0.000524
2023-06-18,0.00079,0.00053,0.0008,0.000528
2023-06-19,0.000805,0.00079,0.00081,0.000789
2023-06-20,0.000849,0.000806,0.000852,0.0008
2023-06-21,0.0009,0.000849,0.000923,0.000848
2023-06-22,0.001197,0.0009,0.001214,0.000897
2023-06-23,0.001227,0.001195,0.001256,0.001193
2023-06-24,0.000916,0.001227,0.001232,0.000908
2023-06-25,0.000914,0.000916,0.000931,0.000909
2023-06-26,0.000908,0.000914,0.000919,0.0009
2023-06-27,0.000921,0.000908,0.00093,0.000907
2023-06-28,0.002105,0.000921,0.002115,0.000905
2023-06-29,0.002131,0.002105,0.002158,0.002104
2023-06-30,0.002134,0.002131,0.002189,0.00208
2023-07-01,0.002141,0.002134,0.002145,0.002123
2023-07-02,0.002143,0.002141,0.002154,0.002116
2023-07-03,0.002181,0.002143,0.002196,0.002141
2023-07-04,0.002154,0.002181,0.002192,0.002146
2023-07-05,0.002136,0.002154,0.002161,0.002116
2023-07-06,0.002095,0.002135,0.002202,0.002091
2023-07-07,0.002124,0.002094,0.002131,0.002083
2023-07-08,0.002121,0.002124,0.002126,0.002103
2023-07-09,0.002112,0.00212,0.002129,0.002105
2023-07-10,0.002129,0.002112,0.002171,0.002098
2023-07-11,0.002143,0.002129,0.002155,0.002122
2023-07-12,0.002128,0.002144,0.002167,0.002116
2023-07-13,0.002203,0.002127,0.002222,0.002118
2023-07-14,0.002122,0.002202,0.002212,0.002096
2023-07-15,0.00212,0.002122,0.002128,0.002117
2023-07-16,0.002115,0.002121,0.00213,0.002105
2023-07-17,0.00211,0.002115,0.002123,0.002078
2023-07-18,0.002687,0.00211,0.002699,0.000599
2023-07-19,0.002691,0.002687,0.002717,0.002681
2023-07-20,0.002682,0.002692,0.002736,0.002667
2023-07-21,0.002691,0.002682,0.002705,0.002676
2023-07-22,0.00268,0.002691,0.002699,0.002669
2023-07-23,0.002708,0.002681,0.002731,0.002676
2023-07-24,0.002626,0.002708,0.002709,0.0026
2023-07-25,0.002632,0.002626,0.002643,0.002615
2023-07-26,0.001174,0.002631,0.002646,0.001167
2023-07-27,0.001169,0.001174,0.001183,0.001164
2023-07-28,0.001173,0.001169,0.001181,0.001165
2023-07-29,0.001174,0.001173,0.001176,0.00117
2023-07-30,0.001171,0.001174,0.001178,0.001162
2023-07-31,0.001169,0.001171,0.00118,0.001165
2023-08-01,0.001188,0.001169,0.001188,0.001145
2023-08-02,0.000584,0.001189,0.0012,0.00058
2023-08-03,0.004672,0.000584,0.004707,0.00058
2023-08-04,0.004076,0.004672,0.004681,0.004047
2023-08-05,0.00407,0.004076,0.00408,0.004059
2023-08-06,0.004072,0.00407,0.004089,0.004059
2023-08-07,0.00409,0.004072,0.004098,0.004026
2023-08-08,0.002978,0.00409,0.004193,0.002695
2023-08-09,0.001775,0.002977,0.002989,0.001763
2023-08-10,0.001767,0.001775,0.001784,0.001763
2023-08-11,0.001766,0.001767,0.001773,0.001756
2023-08-12,0.001766,0.001766,0.001769,0.001763
2023-08-13,0.001758,0.001766,0.001768,0.001756
2023-08-14,0.000883,0.001758,0.001767,0.000878
2023-08-15,0.000876,0.000883,0.000884,0.000874
2023-08-16,0.000862,0.000876,0.000878,0.000862
2023-08-17,0.0008,0.000862,0.000863,0.000759
2023-08-18,0.000781,0.000799,0.000804,0.000771
2023-08-19,0.000783,0.000782,0.000788,0.000774
2023-08-20,0.000786,0.000783,0.000788,0.00078
2023-08-21,0.000784,0.000786,0.000787,0.000776
2023-08-22,0.000781,0.000784,0.000784,0.000764
2023-08-23,0.000793,0.000782,0.000804,0.000774
2023-08-24,0.000785,0.000793,0.000797,0.000778
2023-08-25,0.000782,0.000785,0.000788,0.000775
2023-08-26,0.001041,0.000782,0.001042,0.00078
2023-08-27,0.001044,0.001041,0.001047,0.001039
2023-08-28,0.001045,0.001044,0.001049,0.001036
2023-08-29,0.001109,0.001045,0.001122,0.001037
2023-08-30,0.001092,0.001109,0.00111,0.001081
2023-08-31,0.001038,0.001092,0.001099,0.001029
2023-09-01,0.000516,0.001038,0.001046,0.000512
2023-09-02,0.000517,0.000516,0.000519,0.000515
2023-09-03,0.000519,0.000517,0.000522,0.000516
2023-09-04,0.000517,0.000519,0.000522,0.000513
2023-09-05,0.000516,0.000517,0.000517,0.000512
2023-09-06,0.000515,0.000516,0.000521,0.000508
2023-09-07,0.000525,0.000515,0.000528,0.000513
2023-09-08,0.001296,0.000525,0.001296,0.000523
2023-09-09,0.001295,0.001296,0.001296,0.001291
2023-09-10,0.000775,0.001295,0.001295,0.000769
2023-09-11,0.000755,0.000775,0.000777,0.000748
2023-09-12,0.001292,0.000755,0.001311,0.000754
2023-09-13,0.001311,0.001292,0.001319,0.001288
2023-09-14,0.001327,0.001312,0.001338,0.001308
2023-09-15,0.00133,0.001326,0.001342,0.001312
2023-09-16,0.000797,0.00133,0.001338,0.000794
2023-09-17,0.000796,0.000797,0.000798,0.000792
2023-09-18,0.000535,0.000796,0.000818,0.000533
2023-09-19,0.000544,0.000535,0.000549,0.000533
2023-09-20,0.000542,0.000544,0.000547,0.000537
2023-09-21,0.000531,0.000542,0.000543,0.000528
2023-09-22,0.000532,0.000531,0.000535,0.00053
2023-09-23,0.000531,0.000532,0.000533,0.00053
2023-09-24,0.000525,0.000531,0.000534,0.000523
2023-09-25,0.000526,0.000524,0.000529,0.00052
2023-09-26,0.000524,0.000526,0.000528,0.000522
2023-09-27,0.000791,0.000524,0.000805,0.000524
2023-09-28,0.000811,0.000791,0.000819,0.00079
2023-09-29,0.000807,0.000811,0.000817,0.000802
2023-09-30,0.000809,0.000807,0.000813,0.000807
2023-10-01,0.00084,0.000809,0.000841,0.000809
2023-10-02,0.00055,0.000839,0.000854,0.000546
2023-10-03,0.000549,0.00055,0.000553,0.000544
2023-10-04,0.000556,0.000548,0.000557,0.000545
2023-10-05,0.000548,0.000556,0.000562,0.000547
2023-10-06,0.000559,0.000548,0.000565,0.000544
2023-10-07,0.001118,0.000559,0.001119,0.000557
2023-10-08,0.001117,0.001118,0.001124,0.001108
2023-10-09,0.001103,0.001117,0.001119,0.001091
2023-10-10,0.001096,0.001103,0.001109,0.00082
2023-10-11,0.001075,0.001096,0.001099,0.001062
2023-10-12,0.00107,0.001075,0.001078,0.000797
2023-10-13,0.001074,0.00107,0.001085,0.001068
2023-10-14,0.000806,0.001074,0.001079,0.000805
2023-10-15,0.001358,0.000806,0.001364,0.000537
2023-10-16,0.001425,0.001358,0.001493,0.001356
2023-10-17,0.00142,0.001425,0.00143,0.001404
2023-10-18,0.001416,0.00142,0.001444,0.001409
2023-10-19,0.001435,0.001416,0.001444,0.001408
2023-10-20,0.001483,0.001436,0.001508,0.001429
2023-10-21,0.000897,0.001483,0.001485,0.000884
2023-10-22,0.0006,0.000897,0.000906,0.000597
2023-10-23,0.000662,0.0006,0.000686,0.000598
2023-10-24,0.000678,0.000662,0.000705,0.000657
2023-10-25,0.00069,0.000678,0.000702,0.000674
2023-10-26,0.001024,0.00069,0.001031,0.000681
2023-10-27,0.000678,0.001025,0.001364,0.000668
2023-10-28,0.000682,0.000678,0.000688,0.000677
2023-10-29,0.00069,0.000682,0.000695,0.000679
2023-10-30,0.000689,0.00069,0.000697,0.000682
2023-10-31,0.000693,0.000689,0.000694,0.000681
2023-11-01,0.001063,0.000693,0.00142,0.000686
2023-11-02,0.001048,0.001063,0.001077,0.001031
2023-11-03,0.001388,0.001048,0.001394,0.00103
2023-11-04,0.001402,0.001388,0.001409,0.001384
2023-11-05,0.00105,0.001403,0.001411,0.001036
2023-11-06,0.001751,0.00105,0.001764,0.001042
2023-11-07,0.001771,0.001752,0.001793,0.001727
2023-11-08,0.001783,0.00177,0.001802,0.001758
2023-11-09,0.001835,0.001781,0.001897,0.001779
2023-11-10,0.001119,0.001835,0.001861,0.001109
2023-11-11,0.001114,0.001119,0.001122,0.001103
2023-11-12,0.001112,0.001114,0.001116,0.001103
2023-11-13,0.001094,0.001112,0.001122,0.001092
2023-11-14,0.001066,0.001094,0.001102,0.00105
2023-11-15,0.001136,0.001066,0.001139,0.001061
2023-11-16,0.001084,0.001135,0.001137,0.001067
2023-11-17,0.001097,0.001085,0.001101,0.001077
2023-11-18,0.001097,0.001098,0.001105,0.001087
2023-11-19,0.001121,0.001097,0.001125,0.001092
2023-11-20,0.000749,0.001122,0.001122,0.000737
2023-11-21,0.000716,0.000749,0.000752,0.000716
2023-11-22,0.000748,0.000714,0.000757,0.000714
2023-11-23,0.000746,0.000748,0.000753,0.000738
2023-11-24,0.000754,0.000746,0.000767,0.000745
2023-11-25,0.001133,0.000754,0.001134,0.000752
2023-11-26,0.000749,0.001133,0.001135,0.000743
2023-11-27,0.000745,0.000749,0.000751,0.000735
2023-11-28,0.001135,0.000745,0.001151,0.000737
2023-11-29,0.001136,0.001135,0.00115,0.001128
2023-11-30,0.001131,0.001136,0.001144,0.001125
2023-12-01,0.001161,0.001131,0.001168,0.001129
2023-12-02,0.001185,0.001161,0.00119,0.001159
2023-12-03,0.001199,0.001181,0.001205,0.001178
2023-12-04,0.00084,0.001199,0.001261,0.000825
2023-12-05,0.000881,0.00084,0.000888,0.000829
2023-12-06,0.000875,0.000881,0.000886,0.000869
2023-12-07,0.000866,0.000875,0.000881,0.000857
2023-12-08,0.000883,0.000866,0.000893,0.000862
2023-12-09,0.001311,0.000883,0.001323,0.000875
2023-12-10,0.001313,0.001311,0.001322,0.001308
2023-12-11,0.001238,0.001313,0.001314,0.00121
2023-12-12,0.001244,0.001238,0.001262,0.001221
2023-12-13,0.001286,0.001245,0.001303,0.001219
2023-12-14,0.00129,0.001286,0.001302,0.001244
2023-12-15,0.001258,0.001291,0.001293,0.001251
2023-12-16,0.001268,0.001258,0.001281,0.001252
2023-12-17,0.001242,0.001268,0.001272,0.001239
