TIMESTAMP,RAGE_OPEN_PRICE_USD,RAGE_HIGH_PRICE_USD,RAGE_LOW_PRICE_USD,RAGE_CLOSE_PRICE_USD,RAGE_VOLUME_USD,RAGE_DIVIDENDS_USD,RAGE_STOCK_SPLITS_USD
2024-06-10 00:00:00+00:00,0.00048099999548867345,0.0004820000031031668,0.00045900000259280205,0.00045900000259280205,13505,0.0,0.0
2024-06-11 00:00:00+00:00,0.00045900000259280205,0.0004600000102072954,0.0004419999895617366,0.00044800000614486635,14102,0.0,0.0
2024-06-12 00:00:00+00:00,0.00044800000614486635,0.00045900000259280205,0.000446999998530373,0.0004579999949783087,13982,0.0,0.0
2024-06-13 00:00:00+00:00,0.0004579999949783087,0.0004769999941345304,0.0004569999873638153,0.0004600000102072954,13573,0.0,0.0
2024-06-14 00:00:00+00:00,0.0004600000102072954,0.0004600000102072954,0.00043700000969693065,0.00043899999582208693,14640,0.0,0.0
2024-06-15 00:00:00+00:00,0.00043899999582208693,0.00044800000614486635,0.00041000000783242285,0.00044299999717622995,14520,0.0,0.0
2024-06-16 00:00:00+00:00,0.00044299999717622995,0.00044299999717622995,0.0004140000091865659,0.0004140000091865659,11635,0.0,0.0
2024-06-17 00:00:00+00:00,0.0004140000091865659,0.0004619999963324517,0.00039400000241585076,0.0004090000002179295,15572,0.0,0.0
2024-06-18 00:00:00+00:00,0.0004079999926034361,0.0004290000069886446,0.0003650000144261867,0.0003809999907389283,12966,0.0,0.0
2024-06-19 00:00:00+00:00,0.0003809999907389283,0.00038300000596791506,0.00036899998667649925,0.0003699999942909926,13686,0.0,0.0
2024-06-20 00:00:00+00:00,0.0003699999942909926,0.00037399999564513564,0.0003699999942909926,0.00037399999564513564,12514,0.0,0.0
2024-06-21 00:00:00+00:00,0.00037399999564513564,0.00037399999564513564,0.00036100001307204366,0.00036199999158270657,13863,0.0,0.0
2024-06-22 00:00:00+00:00,0.00036199999158270657,0.00044100001105107367,0.0003440000000409782,0.0003549999964889139,15271,0.0,0.0
2024-06-23 00:00:00+00:00,0.00035600000410340726,0.00038400001358240843,0.0003549999964889139,0.000375000003259629,13546,0.0,0.0
2024-06-24 00:00:00+00:00,0.000375000003259629,0.000375000003259629,0.00034699999378062785,0.0003490000090096146,14210,0.0,0.0
2024-06-25 00:00:00+00:00,0.0003490000090096146,0.00035799999022856355,0.00033999999868683517,0.00035799999022856355,14013,0.0,0.0
2024-06-26 00:00:00+00:00,0.00035799999022856355,0.0003640000068116933,0.00035600000410340726,0.0003600000054575503,13977,0.0,0.0
2024-06-27 00:00:00+00:00,0.0003600000054575503,0.0004780000017490238,0.0003429999924264848,0.00036100001307204366,12781,0.0,0.0
2024-06-28 00:00:00+00:00,0.00036199999158270657,0.000371000001905486,0.00036100001307204366,0.0003699999942909926,13746,0.0,0.0
2024-06-29 00:00:00+00:00,0.0003699999942909926,0.0003699999942909926,0.00034500000765547156,0.0003530000103637576,14040,0.0,0.0
2024-06-30 00:00:00+00:00,0.0003530000103637576,0.0003539999888744205,0.0003429999924264848,0.0003480000013951212,13815,0.0,0.0
2024-07-01 00:00:00+00:00,0.00034699999378062785,0.0003499999875202775,0.0003389999910723418,0.0003459999861661345,10552,0.0,0.0
2024-07-02 00:00:00+00:00,0.0003459999861661345,0.00041099998634308577,0.0003370000049471855,0.00034500000765547156,14869,0.0,0.0
2024-07-03 00:00:00+00:00,0.00034500000765547156,0.0003480000013951212,0.0003389999910723418,0.00033999999868683517,13850,0.0,0.0
2024-07-04 00:00:00+00:00,0.00033999999868683517,0.0003420000139158219,0.0003389999910723418,0.00034100000630132854,11246,0.0,0.0
2024-07-05 00:00:00+00:00,0.00034100000630132854,0.0003440000000409782,0.0003220000071451068,0.0003349999897181988,14447,0.0,0.0
2024-07-06 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.00033400001120753586,0.0003349999897181988,14170,0.0,0.0
2024-07-07 00:00:00+00:00,0.0003349999897181988,0.00033599999733269215,0.00033400001120753586,0.0003349999897181988,13999,0.0,0.0
2024-07-08 00:00:00+00:00,0.0003349999897181988,0.0003859999997075647,0.0002969999914057553,0.000311999989207834,13557,0.0,0.0
2024-07-09 00:00:00+00:00,0.000311999989207834,0.0003480000013951212,0.00030700000934302807,0.0003370000049471855,12351,0.0,0.0
2024-07-10 00:00:00+00:00,0.00033599999733269215,0.0003370000049471855,0.00033000000985339284,0.00033099998836405575,13942,0.0,0.0
2024-07-11 00:00:00+00:00,0.00033099998836405575,0.00033099998836405575,0.00032699998700991273,0.0003279999946244061,13291,0.0,0.0
2024-07-12 00:00:00+00:00,0.0003279999946244061,0.00032900000223889947,0.0003150000120513141,0.00031599999056197703,13554,0.0,0.0
2024-07-13 00:00:00+00:00,0.00031599999056197703,0.0003169999981764704,0.0003100000030826777,0.0003110000106971711,13772,0.0,0.0
2024-07-14 00:00:00+00:00,0.0003110000106971711,0.000311999989207834,0.0003100000030826777,0.0003110000106971711,14343,0.0,0.0
2024-07-15 00:00:00+00:00,0.0003110000106971711,0.00031400000443682075,0.0003100000030826777,0.0003129999968223274,13763,0.0,0.0
2024-07-16 00:00:00+00:00,0.0003129999968223274,0.0003319999959785491,0.000311999989207834,0.0003319999959785491,13789,0.0,0.0
2024-07-17 00:00:00+00:00,0.00033099998836405575,0.00033599999733269215,0.0003220000071451068,0.0003229999856557697,9117,0.0,0.0
2024-07-18 00:00:00+00:00,0.0003229999856557697,0.00032699998700991273,0.0003220000071451068,0.0003260000084992498,13894,0.0,0.0
2024-07-19 00:00:00+00:00,0.0003260000084992498,0.0003389999910723418,0.00032500000088475645,0.0003279999946244061,14125,0.0,0.0
2024-07-20 00:00:00+00:00,0.0003279999946244061,0.0003600000054575503,0.0003279999946244061,0.0003480000013951212,13838,0.0,0.0
2024-07-21 00:00:00+00:00,0.0003480000013951212,0.0003490000090096146,0.0003349999897181988,0.00034100000630132854,13649,0.0,0.0
2024-07-22 00:00:00+00:00,0.0003420000139158219,0.0003429999924264848,0.0003100000030826777,0.0003100000030826777,12680,0.0,0.0
2024-07-23 00:00:00+00:00,0.0003100000030826777,0.0003209999995306134,0.000299000006634742,0.0003009999927598983,3990,0.0,0.0
2024-07-24 00:00:00+00:00,0.0003009999927598983,0.0003009999927598983,0.0002629999944474548,0.0002899999963119626,13700,0.0,0.0
2024-07-25 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.00028899998869746923,0.0002899999963119626,2613,0.0,0.0
2024-07-26 00:00:00+00:00,0.0002899999963119626,0.0002899999963119626,0.0002840000088326633,0.00028700000257231295,1752,0.0,0.0
2024-07-27 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.0002840000088326633,0.00028700000257231295,2286,0.0,0.0
2024-07-28 00:00:00+00:00,0.00028700000257231295,0.000291000003926456,0.00028700000257231295,0.0002899999963119626,2774,0.0,0.0
2024-07-29 00:00:00+00:00,0.0002899999963119626,0.00029299999005161226,0.0002880000101868063,0.0002880000101868063,2821,0.0,0.0
2024-07-30 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.00028300000121816993,0.0002859999949578196,3134,0.0,0.0
2024-07-31 00:00:00+00:00,0.0002859999949578196,0.0002859999949578196,0.0002809999859891832,0.0002840000088326633,2259,0.0,0.0
2024-08-01 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00025400001322850585,0.0002579999854788184,2129,0.0,0.0
2024-08-02 00:00:00+00:00,0.0002579999854788184,0.0002589999930933118,0.00023099999816622585,0.0002390000008745119,3331,0.0,0.0
2024-08-03 00:00:00+00:00,0.0002390000008745119,0.0002460000105202198,0.00023299999884329736,0.00023400000645779073,1238,0.0,0.0
2024-08-04 00:00:00+00:00,0.00023400000645779073,0.00023999999393709004,0.00023299999884329736,0.00023299999884329736,692,0.0,0.0
2024-08-05 00:00:00+00:00,0.00023299999884329736,0.00023299999884329736,0.00020700000459328294,0.00020799999765586108,1903,0.0,0.0
2024-08-06 00:00:00+00:00,0.00020799999765586108,0.00021600000036414713,0.00020500000391621143,0.00021499999274965376,1504,0.0,0.0
2024-08-07 00:00:00+00:00,0.00021499999274965376,0.0002209999947808683,0.00021399999968707561,0.00021699999342672527,2945,0.0,0.0
2024-08-08 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.00021399999968707561,0.00021899999410379678,3470,0.0,0.0
2024-08-09 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021800000104121864,0.00021899999410379678,3317,0.0,0.0
2024-08-10 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021800000104121864,0.00022000000171829015,3489,0.0,0.0
2024-08-11 00:00:00+00:00,0.00022000000171829015,0.00023299999884329736,0.00022000000171829015,0.00023099999816622585,2199,0.0,0.0
2024-08-12 00:00:00+00:00,0.00023099999816622585,0.00023999999393709004,0.00022899999748915434,0.0002300000051036477,3366,0.0,0.0
2024-08-13 00:00:00+00:00,0.0002300000051036477,0.00036100001307204366,0.00021399999968707561,0.00021899999410379678,3734,0.0,0.0
2024-08-14 00:00:00+00:00,0.00021899999410379678,0.0002209999947808683,0.00021499999274965376,0.00021499999274965376,3076,0.0,0.0
2024-08-15 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.00021399999968707561,0.00021699999342672527,1457,0.0,0.0
2024-08-16 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.00021399999968707561,0.00021399999968707561,23,0.0,0.0
2024-08-17 00:00:00+00:00,0.00021399999968707561,0.0011919999960809946,0.00021399999968707561,0.00022499999613501132,55,0.0,0.0
2024-08-18 00:00:00+00:00,0.00022499999613501132,0.00023999999393709004,0.00021399999968707561,0.00023200000578071922,274,0.0,0.0
2024-08-19 00:00:00+00:00,0.00023200000578071922,0.00023200000578071922,0.0002099999983329326,0.00022499999613501132,986,0.0,0.0
2024-08-20 00:00:00+00:00,0.00022499999613501132,0.00022899999748915434,0.00019700000120792538,0.0002099999983329326,216,0.0,0.0
2024-08-21 00:00:00+00:00,0.0002099999983329326,0.00021600000036414713,0.0002099999983329326,0.0002099999983329326,4,0.0,0.0
2024-08-22 00:00:00+00:00,0.0002099999983329326,0.00023600000713486224,0.0002099999983329326,0.00023600000713486224,60,0.0,0.0
2024-08-23 00:00:00+00:00,0.00023600000713486224,0.0007149999728426337,0.00023600000713486224,0.0007149999728426337,0,0.0,0.0
2024-08-24 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.00020399999630171806,0.00023999999393709004,587,0.0,0.0
2024-08-25 00:00:00+00:00,0.00023999999393709004,0.00023999999393709004,0.00023099999816622585,0.00023099999816622585,122,0.0,0.0
2024-08-26 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,0.00023099999816622585,140,0.0,0.0
2024-08-27 00:00:00+00:00,0.00023099999816622585,0.00023099999816622585,0.0002099999983329326,0.00021600000036414713,90,0.0,0.0
2024-08-28 00:00:00+00:00,0.00021600000036414713,0.00022499999613501132,0.00020700000459328294,0.0002119999990100041,27,0.0,0.0
2024-08-29 00:00:00+00:00,0.0002119999990100041,0.00022499999613501132,0.00020700000459328294,0.0002209999947808683,51,0.0,0.0
2024-08-30 00:00:00+00:00,0.0002209999947808683,0.0007070000283420086,0.00021399999968707561,0.00021399999968707561,9,0.0,0.0
2024-08-31 00:00:00+00:00,0.00021399999968707561,0.0002229999954579398,0.00020399999630171806,0.00020399999630171806,71,0.0,0.0
2024-09-01 00:00:00+00:00,0.00020399999630171806,0.00026699999580159783,0.00020300000323913991,0.00020399999630171806,599,0.0,0.0
2024-09-02 00:00:00+00:00,0.00020399999630171806,0.00021800000104121864,0.00020300000323913991,0.00021800000104121864,5,0.0,0.0
2024-09-03 00:00:00+00:00,0.00021800000104121864,0.00021899999410379678,0.00021600000036414713,0.00021600000036414713,13,0.0,0.0
2024-09-04 00:00:00+00:00,0.00021600000036414713,0.0007029999978840351,0.00020399999630171806,0.00020399999630171806,23,0.0,0.0
2024-09-05 00:00:00+00:00,0.00020399999630171806,0.00020599999697878957,0.00020399999630171806,0.00020399999630171806,27,0.0,0.0
2024-09-06 00:00:00+00:00,0.00020399999630171806,0.00021600000036414713,0.00020399999630171806,0.00020399999630171806,52,0.0,0.0
2024-09-07 00:00:00+00:00,0.00020399999630171806,0.00027200000477023423,0.00020399999630171806,0.00027200000477023423,6,0.0,0.0
2024-09-08 00:00:00+00:00,0.00027200000477023423,0.0011909999884665012,0.00027200000477023423,0.0003220000071451068,36,0.0,0.0
2024-09-09 00:00:00+00:00,0.0003220000071451068,0.000455000001238659,0.0002739999908953905,0.0002809999859891832,96,0.0,0.0
2024-09-10 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002119999990100041,0.00023499999952036887,19,0.0,0.0
2024-09-11 00:00:00+00:00,0.00023499999952036887,0.00023499999952036887,0.00021499999274965376,0.00021499999274965376,43,0.0,0.0
2024-09-12 00:00:00+00:00,0.00021499999274965376,0.0003020000003743917,0.0002099999983329326,0.0003009999927598983,40,0.0,0.0
2024-09-13 00:00:00+00:00,0.0003009999927598983,0.0003809999907389283,0.00023200000578071922,0.00023400000645779073,6,0.0,0.0
2024-09-14 00:00:00+00:00,0.00023400000645779073,0.0011919999960809946,0.00023400000645779073,0.0009539999882690609,0,0.0,0.0
2024-09-15 00:00:00+00:00,0.0009539999882690609,0.0011919999960809946,0.0002300000051036477,0.0002300000051036477,1,0.0,0.0
2024-09-16 00:00:00+00:00,0.0002300000051036477,0.0002300000051036477,0.0002119999990100041,0.00021600000036414713,7,0.0,0.0
2024-09-17 00:00:00+00:00,0.00021600000036414713,0.0002849999873433262,0.00021600000036414713,0.00027600000612437725,33,0.0,0.0
2024-09-18 00:00:00+00:00,0.00027600000612437725,0.000754999986384064,0.00026500000967644155,0.000754999986384064,12,0.0,0.0
2024-09-19 00:00:00+00:00,0.000754999986384064,0.000754999986384064,0.00023099999816622585,0.00023600000713486224,13,0.0,0.0
2024-09-20 00:00:00+00:00,0.00023600000713486224,0.00023600000713486224,0.00021800000104121864,0.00022000000171829015,53,0.0,0.0
2024-09-21 00:00:00+00:00,0.00022000000171829015,0.0002519999979995191,0.00021499999274965376,0.00025099999038502574,191,0.0,0.0
2024-09-22 00:00:00+00:00,0.00025099999038502574,0.00029299999005161226,0.00025099999038502574,0.0002800000074785203,364,0.0,0.0
2024-09-23 00:00:00+00:00,0.0002800000074785203,0.0002809999859891832,0.0002589999930933118,0.00026500000967644155,36,0.0,0.0
2024-09-24 00:00:00+00:00,0.00026500000967644155,0.0002840000088326633,0.0002589999930933118,0.0002840000088326633,18,0.0,0.0
2024-09-25 00:00:00+00:00,0.0002840000088326633,0.0002840000088326633,0.00027600000612437725,0.00027799999224953353,71,0.0,0.0
2024-09-26 00:00:00+00:00,0.00027799999224953353,0.0002789999998640269,0.00027600000612437725,0.00027799999224953353,97,0.0,0.0
2024-09-27 00:00:00+00:00,0.00027799999224953353,0.0011950000189244747,0.00023999999393709004,0.0002479999966453761,61,0.0,0.0
2024-09-28 00:00:00+00:00,0.0002479999966453761,0.0002610000083222985,0.0002469999890308827,0.0002570000069681555,61,0.0,0.0
2024-09-29 00:00:00+00:00,0.0002570000069681555,0.0002589999930933118,0.0002500000118743628,0.0002570000069681555,133,0.0,0.0
2024-09-30 00:00:00+00:00,0.0002570000069681555,0.0002570000069681555,0.00025599999935366213,0.00025599999935366213,134,0.0,0.0
2024-10-01 00:00:00+00:00,0.00025599999935366213,0.0002579999854788184,0.00025599999935366213,0.0002570000069681555,108,0.0,0.0
2024-10-02 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00025599999935366213,0.0002570000069681555,130,0.0,0.0
2024-10-03 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.00025599999935366213,0.0002570000069681555,116,0.0,0.0
2024-10-04 00:00:00+00:00,0.0002570000069681555,0.0002579999854788184,0.0002500000118743628,0.0002500000118743628,130,0.0,0.0
2024-10-05 00:00:00+00:00,0.0002500000118743628,0.00027200000477023423,0.0002500000118743628,0.00027200000477023423,2,0.0,0.0
2024-10-06 00:00:00+00:00,0.00027200000477023423,0.00027600000612437725,0.0002629999944474548,0.00026500000967644155,119,0.0,0.0
2024-10-07 00:00:00+00:00,0.00026500000967644155,0.00026599998818710446,0.00026500000967644155,0.00026500000967644155,98,0.0,0.0
2024-10-08 00:00:00+00:00,0.00026500000967644155,0.0002699999895412475,0.00026500000967644155,0.00026500000967644155,129,0.0,0.0
2024-10-09 00:00:00+00:00,0.00026599998818710446,0.00026599998818710446,0.0002519999979995191,0.00025599999935366213,93,0.0,0.0
2024-10-10 00:00:00+00:00,0.00025599999935366213,0.0002570000069681555,0.00025599999935366213,0.0002570000069681555,109,0.0,0.0
2024-10-11 00:00:00+00:00,0.0002570000069681555,0.00026500000967644155,0.00025599999935366213,0.00026500000967644155,106,0.0,0.0
2024-10-12 00:00:00+00:00,0.00026500000967644155,0.00027200000477023423,0.00021899999410379678,0.00023700000019744039,479,0.0,0.0
2024-10-13 00:00:00+00:00,0.00023700000019744039,0.00023799999326001853,0.00023499999952036887,0.00023600000713486224,79,0.0,0.0
2024-10-14 00:00:00+00:00,0.00023600000713486224,0.00024399999529123306,0.00023499999952036887,0.00024300000222865492,69,0.0,0.0
2024-10-15 00:00:00+00:00,0.00024300000222865492,0.0002460000105202198,0.00024300000222865492,0.0002460000105202198,10,0.0,0.0
2024-10-16 00:00:00+00:00,0.0002460000105202198,0.0002460000105202198,0.00024199999461416155,0.00024199999461416155,3,0.0,0.0
2024-10-17 00:00:00+00:00,0.00024199999461416155,0.0007159999804571271,0.00023700000019744039,0.00023700000019744039,79,0.0,0.0
2024-10-18 00:00:00+00:00,0.00023700000019744039,0.00025400001322850585,0.00023700000019744039,0.0002460000105202198,234,0.0,0.0
2024-10-19 00:00:00+00:00,0.0002460000105202198,0.0002519999979995191,0.0002460000105202198,0.0002500000118743628,551,0.0,0.0
2024-10-20 00:00:00+00:00,0.0002500000118743628,0.00025099999038502574,0.0002460000105202198,0.0002469999890308827,639,0.0,0.0
2024-10-21 00:00:00+00:00,0.0002469999890308827,0.00025400001322850585,0.0002469999890308827,0.0002519999979995191,533,0.0,0.0
2024-10-22 00:00:00+00:00,0.0002519999979995191,0.0002519999979995191,0.0002479999966453761,0.00024900000425986946,203,0.0,0.0
2024-10-23 00:00:00+00:00,0.00024900000425986946,0.00025099999038502574,0.0002460000105202198,0.0002460000105202198,378,0.0,0.0
2024-10-24 00:00:00+00:00,0.00024399999529123306,0.00024500000290572643,0.00024300000222865492,0.00024300000222865492,371,0.0,0.0
2024-10-25 00:00:00+00:00,0.00024300000222865492,0.00024399999529123306,0.00024300000222865492,0.00024300000222865492,293,0.0,0.0
2024-10-26 00:00:00+00:00,0.00024300000222865492,0.0002629999944474548,0.0002410000015515834,0.0002629999944474548,324,0.0,0.0
2024-10-27 00:00:00+00:00,0.0002629999944474548,0.00026500000967644155,0.00024300000222865492,0.0002469999890308827,368,0.0,0.0
2024-10-28 00:00:00+00:00,0.0002469999890308827,0.0002479999966453761,0.00021800000104121864,0.00022899999748915434,398,0.0,0.0
2024-10-29 00:00:00+00:00,0.00022899999748915434,0.0002300000051036477,0.00019700000120792538,0.00020199999562464654,455,0.0,0.0
2024-10-30 00:00:00+00:00,0.00020199999562464654,0.00021300000662449747,0.00019299999985378236,0.00020799999765586108,297,0.0,0.0
2024-10-31 00:00:00+00:00,0.00020799999765586108,0.0005789999850094318,0.00020599999697878957,0.00020599999697878957,14,0.0,0.0
2024-11-01 00:00:00+00:00,0.00020599999697878957,0.00022600000374950469,0.00020599999697878957,0.00021399999968707561,69,0.0,0.0
2024-11-02 00:00:00+00:00,0.00021399999968707561,0.0002460000105202198,0.0002099999983329326,0.00021499999274965376,220,0.0,0.0
2024-11-03 00:00:00+00:00,0.00021499999274965376,0.00021699999342672527,0.0002099999983329326,0.00021100000594742596,354,0.0,0.0
2024-11-04 00:00:00+00:00,0.00021100000594742596,0.0002119999990100041,0.0001900000061141327,0.00019700000120792538,350,0.0,0.0
2024-11-05 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.0001939999929163605,0.00019500000053085387,206,0.0,0.0
2024-11-06 00:00:00+00:00,0.00019500000053085387,0.00020500000391621143,0.0001939999929163605,0.00020500000391621143,198,0.0,0.0
2024-11-07 00:00:00+00:00,0.00020500000391621143,0.00020599999697878957,0.00020399999630171806,0.00020599999697878957,290,0.0,0.0
2024-11-08 00:00:00+00:00,0.00020599999697878957,0.00020700000459328294,0.00020300000323913991,0.00020700000459328294,104,0.0,0.0
2024-11-09 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00019099999917671084,0.00020300000323913991,238,0.0,0.0
2024-11-10 00:00:00+00:00,0.00020300000323913991,0.00023200000578071922,0.00020199999562464654,0.0002280000044265762,118,0.0,0.0
2024-11-11 00:00:00+00:00,0.0002280000044265762,0.00027099999715574086,0.00021600000036414713,0.00026199998683296144,218,0.0,0.0
2024-11-12 00:00:00+00:00,0.00026199998683296144,0.00044999999227002263,0.00021300000662449747,0.00044999999227002263,33,0.0,0.0
2024-11-13 00:00:00+00:00,0.00044999999227002263,0.0006089999806135893,0.0002519999979995191,0.0003440000000409782,252,0.0,0.0
2024-11-14 00:00:00+00:00,0.0003440000000409782,0.0005590000073425472,0.00019700000120792538,0.00019700000120792538,182,0.0,0.0
2024-11-15 00:00:00+00:00,0.00019700000120792538,0.0004619999963324517,0.00019700000120792538,0.00022499999613501132,35,0.0,0.0
2024-11-16 00:00:00+00:00,0.00022499999613501132,0.0003659999929368496,0.00019299999985378236,0.00025499999173916876,63,0.0,0.0
2024-11-17 00:00:00+00:00,0.00025499999173916876,0.00025499999173916876,0.00022699999681208283,0.00022699999681208283,34,0.0,0.0
2024-11-18 00:00:00+00:00,0.00022699999681208283,0.001066999975591898,0.00022699999681208283,0.00027200000477023423,348,0.0,0.0
2024-11-19 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.00023999999393709004,0.00024199999461416155,214,0.0,0.0
2024-11-20 00:00:00+00:00,0.00024199999461416155,0.00024199999461416155,0.00021300000662449747,0.00021300000662449747,14,0.0,0.0
2024-11-21 00:00:00+00:00,0.00021300000662449747,0.0007580000092275441,0.00021300000662449747,0.0002500000118743628,255,0.0,0.0
2024-11-22 00:00:00+00:00,0.0002500000118743628,0.001025000005029142,0.0002500000118743628,0.0003020000003743917,326,0.0,0.0
2024-11-23 00:00:00+00:00,0.0003020000003743917,0.00031400000443682075,0.000299000006634742,0.00030399998649954796,8,0.0,0.0
2024-11-24 00:00:00+00:00,0.00030399998649954796,0.00033000000985339284,0.0003000000142492354,0.00033000000985339284,76,0.0,0.0
2024-11-25 00:00:00+00:00,0.00033000000985339284,0.0011869999580085278,0.0003060000017285347,0.0003060000017285347,3,0.0,0.0
2024-11-26 00:00:00+00:00,0.0003060000017285347,0.0003060000017285347,0.00022000000171829015,0.00024900000425986946,543,0.0,0.0
2024-11-27 00:00:00+00:00,0.00024900000425986946,0.00039999998989515007,0.00022699999681208283,0.0003239999932702631,445,0.0,0.0
2024-11-28 00:00:00+00:00,0.0003239999932702631,0.0003279999946244061,0.0002579999854788184,0.00026000000070780516,155,0.0,0.0
2024-11-29 00:00:00+00:00,0.00026000000070780516,0.00026000000070780516,0.00020700000459328294,0.00023400000645779073,1184,0.0,0.0
2024-11-30 00:00:00+00:00,0.00023400000645779073,0.00024900000425986946,0.00019500000053085387,0.00022499999613501132,365,0.0,0.0
2024-12-01 00:00:00+00:00,0.00022499999613501132,0.00023600000713486224,0.00022499999613501132,0.00023600000713486224,22,0.0,0.0
2024-12-02 00:00:00+00:00,0.00023600000713486224,0.0002390000008745119,0.00022400000307243317,0.00022899999748915434,132,0.0,0.0
2024-12-03 00:00:00+00:00,0.00022899999748915434,0.00025400001322850585,0.00019999999494757503,0.0002530000056140125,410,0.0,0.0
2024-12-04 00:00:00+00:00,0.0002530000056140125,0.0002680000034160912,0.0002460000105202198,0.0002460000105202198,782,0.0,0.0
2024-12-05 00:00:00+00:00,0.0002460000105202198,0.00033400001120753586,0.0002460000105202198,0.0003009999927598983,375,0.0,0.0
2024-12-06 00:00:00+00:00,0.0003000000142492354,0.00036299999919719994,0.00026500000967644155,0.0002880000101868063,205,0.0,0.0
2024-12-07 00:00:00+00:00,0.0002880000101868063,0.001551999943330884,0.00028300000121816993,0.0006409999914467335,142280,0.0,0.0
2024-12-08 00:00:00+00:00,0.0008169999928213656,0.0008169999928213656,0.0003760000108741224,0.0004090000002179295,89751,0.0,0.0
2024-12-09 00:00:00+00:00,0.00040099999750964344,0.00044800000614486635,0.00023999999393709004,0.0002840000088326633,11021,0.0,0.0
2024-12-10 00:00:00+00:00,0.0002840000088326633,0.00031599999056197703,0.0002589999930933118,0.00027799999224953353,4958,0.0,0.0
2024-12-11 00:00:00+00:00,0.00027799999224953353,0.00029399999766610563,0.00026699999580159783,0.0002849999873433262,954,0.0,0.0
2024-12-12 00:00:00+00:00,0.0002849999873433262,0.00029399999766610563,0.00026699999580159783,0.0002680000034160912,1855,0.0,0.0
2024-12-13 00:00:00+00:00,0.0002680000034160912,0.000307999987853691,0.0002640000020619482,0.0002699999895412475,2643,0.0,0.0
2024-12-14 00:00:00+00:00,0.0002699999895412475,0.0003100000030826777,0.0002640000020619482,0.000291000003926456,1427,0.0,0.0
2024-12-15 00:00:00+00:00,0.000291000003926456,0.0003009999927598983,0.00026500000967644155,0.0003009999927598983,3214,0.0,0.0
2024-12-16 00:00:00+00:00,0.0003009999927598983,0.0003100000030826777,0.0002800000074785203,0.0002800000074785203,272,0.0,0.0
2024-12-17 00:00:00+00:00,0.0002800000074785203,0.00029399999766610563,0.0002739999908953905,0.0002809999859891832,747,0.0,0.0
2024-12-18 00:00:00+00:00,0.0002809999859891832,0.00029299999005161226,0.0002739999908953905,0.0002809999859891832,393,0.0,0.0
2024-12-19 00:00:00+00:00,0.0002809999859891832,0.0002809999859891832,0.0002280000044265762,0.0002280000044265762,1333,0.0,0.0
2024-12-20 00:00:00+00:00,0.0002280000044265762,0.00024300000222865492,0.00020599999697878957,0.00022600000374950469,760,0.0,0.0
2024-12-21 00:00:00+00:00,0.00022600000374950469,0.00024399999529123306,0.00022600000374950469,0.00023999999393709004,195,0.0,0.0
2024-12-22 00:00:00+00:00,0.00023999999393709004,0.0007120000082068145,0.00023999999393709004,0.00034699999378062785,69,0.0,0.0
2024-12-23 00:00:00+00:00,0.00034699999378062785,0.0011749999830499291,0.00024399999529123306,0.0011749999830499291,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.0011749999830499291,0.0011749999830499291,0.0002119999990100041,0.00023299999884329736,750,0.0,0.0
2024-12-25 00:00:00+00:00,0.00023299999884329736,0.0003229999856557697,0.0002280000044265762,0.0003229999856557697,314,0.0,0.0
2024-12-26 00:00:00+00:00,0.0003229999856557697,0.0003260000084992498,0.00020500000391621143,0.0002280000044265762,234,0.0,0.0
2024-12-27 00:00:00+00:00,0.0002280000044265762,0.00023999999393709004,0.0002119999990100041,0.0002119999990100041,231,0.0,0.0
2024-12-28 00:00:00+00:00,0.0002119999990100041,0.0011530000483617187,0.0002119999990100041,0.0005990000208839774,1889,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005990000208839774,0.0006000000284984708,0.00021100000594742596,0.00028700000257231295,1924,0.0,0.0
2024-12-30 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.00023999999393709004,0.00023999999393709004,1576,0.0,0.0
2024-12-31 00:00:00+00:00,0.00023999999393709004,0.0002519999979995191,0.0002099999983329326,0.0002280000044265762,920,0.0,0.0
2025-01-01 00:00:00+00:00,0.0002280000044265762,0.00023600000713486224,0.0002099999983329326,0.00021499999274965376,206,0.0,0.0
