TIMESTAMP,POST_OPEN_PRICE_USD,POST_HIGH_PRICE_USD,POST_LOW_PRICE_USD,POST_CLOSE_PRICE_USD,POST_VOLUME_USD,POST_DIVIDENDS_USD,POST_STOCK_SPLITS_USD
2023-05-04 00:00:00+00:00,0.0020310000982135534,0.002051000017672777,0.0020119999535381794,0.0020200000144541264,0,0.0,0.0
2023-05-05 00:00:00+00:00,0.0020200000144541264,0.0020749999675899744,0.0020200000144541264,0.002067999914288521,0,0.0,0.0
2023-05-06 00:00:00+00:00,0.002067999914288521,0.002085000043734908,0.0019990000873804092,0.0020240000449121,0,0.0,0.0
2023-05-07 00:00:00+00:00,0.0020240000449121,0.0020389999262988567,0.0019970000721514225,0.0019970000721514225,0,0.0,0.0
2023-05-08 00:00:00+00:00,0.001996000064536929,0.002004999900236726,0.0019150000298395753,0.0019399999873712659,0,0.0,0.0
2023-05-09 00:00:00+00:00,0.0019389999797567725,0.001943000010214746,0.0013699999544769526,0.0013830000534653664,3,0.0,0.0
2023-05-10 00:00:00+00:00,0.0013830000534653664,0.0014140000566840172,0.0013500000350177288,0.0013810000382363796,0,0.0,0.0
2023-05-11 00:00:00+00:00,0.0013810000382363796,0.0013810000382363796,0.0013409999664872885,0.0013500000350177288,0,0.0,0.0
2023-05-12 00:00:00+00:00,0.0013500000350177288,0.001353000057861209,0.0012989999959245324,0.001339999958872795,0,0.0,0.0
2023-05-13 00:00:00+00:00,0.001339999958872795,0.001348000019788742,0.0013360000448301435,0.0013409999664872885,0,0.0,0.0
2023-05-14 00:00:00+00:00,0.0013409999664872885,0.0013569999719038606,0.00133500003721565,0.0013470000121742487,0,0.0,0.0
2023-05-15 00:00:00+00:00,0.0013470000121742487,0.0013810000382363796,0.0013389999512583017,0.0013599999947473407,0,0.0,0.0
2023-05-16 00:00:00+00:00,0.0013599999947473407,0.0013640000252053142,0.0013460000045597553,0.0013520000502467155,0,0.0,0.0
2023-05-17 00:00:00+00:00,0.0013520000502467155,0.0013719999697059393,0.0013310000067576766,0.0013699999544769526,0,0.0,0.0
2023-05-18 00:00:00+00:00,0.0013699999544769526,0.001370999962091446,0.001323999953456223,0.0013419999741017818,0,0.0,0.0
2023-05-19 00:00:00+00:00,0.0013419999741017818,0.0013559999642893672,0.0013389999512583017,0.0013439999893307686,0,0.0,0.0
2023-05-20 00:00:00+00:00,0.0013439999893307686,0.0013569999719038606,0.0013419999741017818,0.0013559999642893672,0,0.0,0.0
2023-05-21 00:00:00+00:00,0.0013559999642893672,0.0013620000099763274,0.0013360000448301435,0.0013379999436438084,0,0.0,0.0
2023-05-22 00:00:00+00:00,0.0013379999436438084,0.0016159999649971724,0.0013289999915286899,0.0016120000509545207,30,0.0,0.0
2023-05-23 00:00:00+00:00,0.0016120000509545207,0.0016459999606013298,0.001610000035725534,0.0016339999856427312,0,0.0,0.0
2023-05-24 00:00:00+00:00,0.0016329999780282378,0.0016329999780282378,0.0015699999639764428,0.0015810000477358699,0,0.0,0.0
2023-05-25 00:00:00+00:00,0.0015810000477358699,0.0015930000226944685,0.0015569999814033508,0.001588999992236495,0,0.0,0.0
2023-05-26 00:00:00+00:00,0.001588999992236495,0.0016120000509545207,0.0015810000477358699,0.0016029999824240804,0,0.0,0.0
2023-05-27 00:00:00+00:00,0.0016029999824240804,0.0016120000509545207,0.0015979999443516135,0.0016110000433400273,0,0.0,0.0
2023-05-28 00:00:00+00:00,0.0016110000433400273,0.001689000055193901,0.0016090000281110406,0.0016850000247359276,0,0.0,0.0
2023-05-29 00:00:00+00:00,0.0016850000247359276,0.0017030000453814864,0.0016550000291317701,0.001664999988861382,0,0.0,0.0
2023-05-30 00:00:00+00:00,0.001664999988861382,0.001680999994277954,0.0016570000443607569,0.0016629999736323953,0,0.0,0.0
2023-05-31 00:00:00+00:00,0.0016629999736323953,0.0016690000193193555,0.0016139999497681856,0.0016339999856427312,0,0.0,0.0
2023-06-01 00:00:00+00:00,0.0016339999856427312,0.001639000023715198,0.001601999974809587,0.001610000035725534,0,0.0,0.0
2023-06-02 00:00:00+00:00,0.001610000035725534,0.0016370000084862113,0.001597000053152442,0.0016349999932572246,0,0.0,0.0
2023-06-03 00:00:00+00:00,0.0016349999932572246,0.0016380000161007047,0.0016199999954551458,0.0016250000335276127,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0016250000335276127,0.0016430000541731715,0.0016189999878406525,0.0016270000487565994,0,0.0,0.0
2023-06-05 00:00:00+00:00,0.0016270000487565994,0.0016280000563710928,0.0015290000010281801,0.001547000021673739,0,0.0,0.0
2023-06-06 00:00:00+00:00,0.001547000021673739,0.001636000000871718,0.0015290000010281801,0.0016329999780282378,0,0.0,0.0
2023-06-07 00:00:00+00:00,0.0016339999856427312,0.0016380000161007047,0.001572999986819923,0.0015810000477358699,0,0.0,0.0
2023-06-08 00:00:00+00:00,0.0015820000553503633,0.0016049999976530671,0.001576000009663403,0.0015910000074654818,0,0.0,0.0
2023-06-09 00:00:00+00:00,0.0015910000074654818,0.0016049999976530671,0.0015820000553503633,0.0015899999998509884,0,0.0,0.0
2023-06-10 00:00:00+00:00,0.0015899999998509884,0.0015920000150799751,0.0015320000238716602,0.001551999943330884,0,0.0,0.0
2023-06-11 00:00:00+00:00,0.001551999943330884,0.0015719999792054296,0.0015409999759867787,0.0015559999737888575,0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0015559999737888575,0.0015650000423192978,0.001541999983601272,0.0015539999585598707,0,0.0,0.0
2023-06-13 00:00:00+00:00,0.001554999966174364,0.0015790000325068831,0.0015460000140592456,0.0015559999737888575,0,0.0,0.0
2023-06-14 00:00:00+00:00,0.0015559999737888575,0.001563000027090311,0.0014939999673515558,0.0015069999499246478,0,0.0,0.0
2023-06-15 00:00:00+00:00,0.0015069999499246478,0.0015399999683722854,0.0014900000533089042,0.0015350000467151403,0,0.0,0.0
2023-06-16 00:00:00+00:00,0.0015350000467151403,0.001585999969393015,0.0015190000412985682,0.0015800000401213765,0,0.0,0.0
2023-06-17 00:00:00+00:00,0.0015800000401213765,0.0016039999900385737,0.0015719999792054296,0.0015910000074654818,0,0.0,0.0
2023-06-18 00:00:00+00:00,0.0015910000074654818,0.001598999951966107,0.0015810000477358699,0.0015810000477358699,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.0015810000477358699,0.001617999980226159,0.0015800000401213765,0.0016080000204965472,0,0.0,0.0
2023-06-20 00:00:00+00:00,0.0016080000204965472,0.0017010000301524997,0.0016009999671950936,0.001699000014923513,5,0.0,0.0
2023-06-21 00:00:00+00:00,0.001699000014923513,0.0018400000408291817,0.0016969999996945262,0.001803999999538064,0,0.0,0.0
2023-06-22 00:00:00+00:00,0.0018029999919235706,0.0018269999418407679,0.0017819999484345317,0.0017960000550374389,0,0.0,0.0
2023-06-23 00:00:00+00:00,0.0017960000550374389,0.0018810000037774444,0.0017920000245794654,0.001841000048443675,0,0.0,0.0
2023-06-24 00:00:00+00:00,0.001841000048443675,0.0018469999777153134,0.001820000004954636,0.001832999987527728,0,0.0,0.0
2023-06-25 00:00:00+00:00,0.001832999987527728,0.0018609999679028988,0.0018220000201836228,0.0018289999570697546,0,0.0,0.0
2023-06-26 00:00:00+00:00,0.0018279999494552612,0.0018370000179857016,0.001800999976694584,0.001816999982111156,0,0.0,0.0
2023-06-27 00:00:00+00:00,0.001816999982111156,0.0018560000462457538,0.0018149999668821692,0.001841000048443675,0,0.0,0.0
2023-06-28 00:00:00+00:00,0.001841000048443675,0.0018420000560581684,0.0017989999614655972,0.0018050000071525574,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0018050000071525574,0.0018469999777153134,0.001803999999538064,0.0018269999418407679,0,0.0,0.0
2023-06-30 00:00:00+00:00,0.0018269999418407679,0.0018720000516623259,0.0017839999636635184,0.0018289999570697546,0,0.0,0.0
2023-07-01 00:00:00+00:00,0.0018289999570697546,0.001838000025600195,0.001820000004954636,0.0018360000103712082,0,0.0,0.0
2023-07-02 00:00:00+00:00,0.0018360000103712082,0.00184599997010082,0.001816999982111156,0.001838000025600195,0,0.0,0.0
2023-07-03 00:00:00+00:00,0.001838000025600195,0.001879999996162951,0.0018360000103712082,0.0018690000288188457,0,0.0,0.0
2023-07-04 00:00:00+00:00,0.0018690000288188457,0.0018789999885484576,0.0018420000560581684,0.0018469999777153134,0,0.0,0.0
2023-07-05 00:00:00+00:00,0.0018469999777153134,0.0018530000234022737,0.0018149999668821692,0.0018309999722987413,0,0.0,0.0
2023-07-06 00:00:00+00:00,0.0018309999722987413,0.0018840000266209245,0.0017960000550374389,0.0017960000550374389,0,0.0,0.0
2023-07-07 00:00:00+00:00,0.0017960000550374389,0.001825000043027103,0.0017869999865069985,0.0018210000125691295,0,0.0,0.0
2023-07-08 00:00:00+00:00,0.0018210000125691295,0.0018220000201836228,0.0018060000147670507,0.0018179999897256494,0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0018179999897256494,0.0018240000354126096,0.0018060000147670507,0.0018110000528395176,0,0.0,0.0
2023-07-10 00:00:00+00:00,0.0018110000528395176,0.0018570000538602471,0.0017999999690800905,0.001825000043027103,6,0.0,0.0
2023-07-11 00:00:00+00:00,0.001825000043027103,0.0018420000560581684,0.0018220000201836228,0.001838000025600195,0,0.0,0.0
2023-07-12 00:00:00+00:00,0.001838000025600195,0.001854000031016767,0.0018159999744966626,0.0018240000354126096,0,0.0,0.0
2023-07-13 00:00:00+00:00,0.0018240000354126096,0.0019030000548809767,0.001816999982111156,0.0018889999482780695,0,0.0,0.0
2023-07-14 00:00:00+00:00,0.0018889999482780695,0.001892999978736043,0.001800999976694584,0.0018210000125691295,0,0.0,0.0
2023-07-15 00:00:00+00:00,0.0018210000125691295,0.0018240000354126096,0.001816999982111156,0.0018189999973401427,0,0.0,0.0
2023-07-16 00:00:00+00:00,0.0018189999973401427,0.0018260000506415963,0.0018090000376105309,0.0018139999592676759,0,0.0,0.0
2023-07-17 00:00:00+00:00,0.0018149999668821692,0.0018210000125691295,0.0017859999788925052,0.0018100000452250242,0,0.0,0.0
2023-07-18 00:00:00+00:00,0.0018100000452250242,0.0018139999592676759,0.001782999956049025,0.0017920000245794654,0,0.0,0.0
2023-07-19 00:00:00+00:00,0.0017920000245794654,0.0018100000452250242,0.0017900000093504786,0.0017960000550374389,0,0.0,0.0
2023-07-20 00:00:00+00:00,0.0017960000550374389,0.0018240000354126096,0.0017790000420063734,0.0017890000017359853,0,0.0,0.0
2023-07-21 00:00:00+00:00,0.0017890000017359853,0.0018019999843090773,0.0017849999712780118,0.0017950000474229455,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0017950000474229455,0.0017989999614655972,0.0017810000572353601,0.0017859999788925052,0,0.0,0.0
2023-07-23 00:00:00+00:00,0.0017869999865069985,0.0018179999897256494,0.0017849999712780118,0.001803999999538064,0,0.0,0.0
2023-07-24 00:00:00+00:00,0.001803999999538064,0.0018060000147670507,0.0017389999702572823,0.0017509999452158809,0,0.0,0.0
2023-07-25 00:00:00+00:00,0.0017509999452158809,0.0017610000213608146,0.0017450000159442425,0.001753999968059361,0,0.0,0.0
2023-07-26 00:00:00+00:00,0.001753999968059361,0.0017600000137463212,0.0005840000230818987,0.000881000014487654,30,0.0,0.0
2023-07-27 00:00:00+00:00,0.000881000014487654,0.0008870000019669533,0.0008740000193938613,0.0008769999840296805,0,0.0,0.0
2023-07-28 00:00:00+00:00,0.0008769999840296805,0.0008849999867379665,0.0008740000193938613,0.0008800000068731606,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.0008800000068731606,0.0008820000221021473,0.0008779999916441739,0.000881000014487654,0,0.0,0.0
2023-07-30 00:00:00+00:00,0.000881000014487654,0.0008829999715089798,0.0008730000117793679,0.0008779999916441739,0,0.0,0.0
2023-07-31 00:00:00+00:00,0.0008779999916441739,0.0008849999867379665,0.0008750000270083547,0.0008769999840296805,6,0.0,0.0
2023-08-01 00:00:00+00:00,0.0008769999840296805,0.00088900001719594,0.0008629999938420951,0.00088900001719594,0,0.0,0.0
2023-08-02 00:00:00+00:00,0.00088900001719594,0.0008989999769255519,0.0008709999965503812,0.0008750000270083547,0,0.0,0.0
2023-08-03 00:00:00+00:00,0.0008750000270083547,0.000881000014487654,0.0008699999889358878,0.0008759999764151871,0,0.0,0.0
2023-08-04 00:00:00+00:00,0.0008759999764151871,0.0008789999992586672,0.0008670000243000686,0.0008720000041648746,0,0.0,0.0
2023-08-05 00:00:00+00:00,0.0008720000041648746,0.0008730000117793679,0.0008689999813213944,0.0008720000041648746,0,0.0,0.0
2023-08-06 00:00:00+00:00,0.0008720000041648746,0.0008750000270083547,0.0008689999813213944,0.0008720000041648746,0,0.0,0.0
2023-08-07 00:00:00+00:00,0.0008720000041648746,0.0008769999840296805,0.0008629999938420951,0.0008759999764151871,0,0.0,0.0
2023-08-08 00:00:00+00:00,0.0008759999764151871,0.0009030000073835254,0.0008730000117793679,0.0008929999894462526,0,0.0,0.0
2023-08-09 00:00:00+00:00,0.0008929999894462526,0.0009009999921545386,0.0008820000221021473,0.0008880000095814466,0,0.0,0.0
2023-08-10 00:00:00+00:00,0.0008880000095814466,0.0008909999742172658,0.000881000014487654,0.0008829999715089798,0,0.0,0.0
2023-08-11 00:00:00+00:00,0.0008829999715089798,0.0008849999867379665,0.0008789999992586672,0.0008820000221021473,0,0.0,0.0
2023-08-12 00:00:00+00:00,0.0008820000221021473,0.0008839999791234732,0.000881000014487654,0.0008829999715089798,0,0.0,0.0
2023-08-13 00:00:00+00:00,0.0008829999715089798,0.0008839999791234732,0.0008779999916441739,0.0008789999992586672,0,0.0,0.0
2023-08-14 00:00:00+00:00,0.0008789999992586672,0.00088900001719594,0.0008740000193938613,0.0008820000221021473,0,0.0,0.0
2023-08-15 00:00:00+00:00,0.0008820000221021473,0.0008829999715089798,0.0008730000117793679,0.0008750000270083547,0,0.0,0.0
2023-08-16 00:00:00+00:00,0.0008750000270083547,0.0008769999840296805,0.0008619999862276018,0.0008619999862276018,0,0.0,0.0
2023-08-17 00:00:00+00:00,0.0008619999862276018,0.0008629999938420951,0.0007680000271648169,0.0007999999797903001,0,0.0,0.0
2023-08-18 00:00:00+00:00,0.0007999999797903001,0.0008040000102482736,0.0007730000070296228,0.0007820000173524022,0,0.0,0.0
2023-08-19 00:00:00+00:00,0.0007820000173524022,0.0007869999972172081,0.0007750000222586095,0.0007830000249668956,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.0007830000249668956,0.0007880000048317015,0.0007810000097379088,0.0007859999896027148,0,0.0,0.0
2023-08-21 00:00:00+00:00,0.0007859999896027148,0.0007859999896027148,0.0007769999792799354,0.000783999974373728,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.000783999974373728,0.000783999974373728,0.0007660000119358301,0.0007810000097379088,0,0.0,0.0
2023-08-23 00:00:00+00:00,0.0007810000097379088,0.0008030000026337802,0.0007750000222586095,0.0007929999846965075,0,0.0,0.0
2023-08-24 00:00:00+00:00,0.0007939999923110008,0.0007960000075399876,0.0007789999945089221,0.0007849999819882214,0,0.0,0.0
2023-08-25 00:00:00+00:00,0.0007849999819882214,0.0007859999896027148,0.000775999971665442,0.0007820000173524022,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0007820000173524022,0.0007830000249668956,0.0007800000021234155,0.0007810000097379088,0,0.0,0.0
2023-08-27 00:00:00+00:00,0.0007810000097379088,0.0007849999819882214,0.0007800000021234155,0.0007830000249668956,0,0.0,0.0
2023-08-28 00:00:00+00:00,0.0007830000249668956,0.0007859999896027148,0.0007769999792799354,0.0007830000249668956,0,0.0,0.0
2023-08-29 00:00:00+00:00,0.0007830000249668956,0.0008410000009462237,0.0007779999868944287,0.000830999983008951,0,0.0,0.0
2023-08-30 00:00:00+00:00,0.0008319999906234443,0.0008319999906234443,0.000813000020571053,0.0008190000080503523,0,0.0,0.0
2023-08-31 00:00:00+00:00,0.0008190000080503523,0.0008239999879151583,0.0007750000222586095,0.0007789999945089221,0,0.0,0.0
2023-09-01 00:00:00+00:00,0.0007789999945089221,0.000783999974373728,0.00076299998909235,0.0007740000146441162,0,0.0,0.0
2023-09-02 00:00:00+00:00,0.0007740000146441162,0.0007789999945089221,0.0007730000070296228,0.0007769999792799354,0,0.0,0.0
2023-09-03 00:00:00+00:00,0.0007769999792799354,0.0007820000173524022,0.0007750000222586095,0.0007789999945089221,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.0007789999945089221,0.0007820000173524022,0.000770999991800636,0.0007750000222586095,0,0.0,0.0
2023-09-05 00:00:00+00:00,0.0007750000222586095,0.0007750000222586095,0.0007689999765716493,0.0007740000146441162,0,0.0,0.0
2023-09-06 00:00:00+00:00,0.0007740000146441162,0.0007779999868944287,0.0007639999967068434,0.0007730000070296228,0,0.0,0.0
2023-09-07 00:00:00+00:00,0.0007730000070296228,0.0007910000276751816,0.0007689999765716493,0.0007869999972172081,0,0.0,0.0
2023-09-08 00:00:00+00:00,0.0007869999972172081,0.0007919999770820141,0.0007719999994151294,0.0007779999868944287,0,0.0,0.0
2023-09-09 00:00:00+00:00,0.0007779999868944287,0.0007779999868944287,0.0007750000222586095,0.0007769999792799354,0,0.0,0.0
2023-09-10 00:00:00+00:00,0.0007769999792799354,0.0007789999945089221,0.0007699999841861427,0.0007750000222586095,0,0.0,0.0
2023-09-11 00:00:00+00:00,0.0007750000222586095,0.000775999971665442,0.000750000006519258,0.000754999986384064,0,0.0,0.0
2023-09-12 00:00:00+00:00,0.000754999986384064,0.0007910000276751816,0.0007539999787695706,0.000775999971665442,0,0.0,0.0
2023-09-13 00:00:00+00:00,0.000775999971665442,0.0007910000276751816,0.0007750000222586095,0.0007869999972172081,0,0.0,0.0
2023-09-14 00:00:00+00:00,0.0007869999972172081,0.0008019999950192869,0.0007849999819882214,0.0007960000075399876,0,0.0,0.0
2023-09-15 00:00:00+00:00,0.0007960000075399876,0.000805000017862767,0.0007880000048317015,0.0007989999721758068,0,0.0,0.0
2023-09-16 00:00:00+00:00,0.0007989999721758068,0.0008030000026337802,0.0007949999999254942,0.0007970000151544809,0,0.0,0.0
2023-09-17 00:00:00+00:00,0.0007970000151544809,0.0007989999721758068,0.0007939999923110008,0.0007960000075399876,0,0.0,0.0
2023-09-18 00:00:00+00:00,0.0007960000075399876,0.0008219999726861715,0.0007929999846965075,0.0008030000026337802,0,0.0,0.0
2023-09-19 00:00:00+00:00,0.0008030000026337802,0.0008239999879151583,0.0008009999874047935,0.0008169999928213656,0,0.0,0.0
2023-09-20 00:00:00+00:00,0.0008169999928213656,0.0008210000232793391,0.0008069999748840928,0.0008140000281855464,0,0.0,0.0
2023-09-21 00:00:00+00:00,0.0008140000281855464,0.0008149999775923789,0.0007929999846965075,0.0007970000151544809,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.0007970000151544809,0.0008019999950192869,0.0007960000075399876,0.0007980000227689743,0,0.0,0.0
2023-09-23 00:00:00+00:00,0.0007980000227689743,0.0007989999721758068,0.0007960000075399876,0.0007980000227689743,0,0.0,0.0
2023-09-24 00:00:00+00:00,0.0007980000227689743,0.0008009999874047935,0.0007880000048317015,0.0007880000048317015,0,0.0,0.0
2023-09-25 00:00:00+00:00,0.0007880000048317015,0.0007919999770820141,0.0007810000097379088,0.0007890000124461949,0,0.0,0.0
2023-09-26 00:00:00+00:00,0.0007890000124461949,0.0007919999770820141,0.000783999974373728,0.0007869999972172081,0,0.0,0.0
2023-09-27 00:00:00+00:00,0.0007869999972172081,0.0008040000102482736,0.000783999974373728,0.0007900000200606883,0,0.0,0.0
2023-09-28 00:00:00+00:00,0.0007900000200606883,0.0008169999928213656,0.0007900000200606883,0.0008110000053420663,0,0.0,0.0
2023-09-29 00:00:00+00:00,0.0008110000053420663,0.0008159999852068722,0.0008030000026337802,0.0008079999824985862,0,0.0,0.0
2023-09-30 00:00:00+00:00,0.0008079999824985862,0.000813000020571053,0.0008069999748840928,0.0008099999977275729,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0008099999977275729,0.000838999985717237,0.0008089999901130795,0.0008379999781027436,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0008379999781027436,0.0008549999911338091,0.0008229999803006649,0.0008270000107586384,0,0.0,0.0
2023-10-03 00:00:00+00:00,0.0008270000107586384,0.0008299999753944576,0.0008169999928213656,0.0008229999803006649,0,0.0,0.0
2023-10-04 00:00:00+00:00,0.0008229999803006649,0.0008340000058524311,0.000818000000435859,0.0008340000058524311,0,0.0,0.0
2023-10-05 00:00:00+00:00,0.0008340000058524311,0.0008420000085607171,0.0008219999726861715,0.0008229999803006649,0,0.0,0.0
2023-10-06 00:00:00+00:00,0.0008229999803006649,0.0008449999731965363,0.0008190000080503523,0.000838999985717237,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.000838999985717237,0.0008410000009462237,0.0008370000286959112,0.000838999985717237,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.000838999985717237,0.0008430000161752105,0.0008329999982379377,0.0008379999781027436,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0008379999781027436,0.000838999985717237,0.0008200000156648457,0.0008280000183731318,0,0.0,0.0
2023-10-10 00:00:00+00:00,0.0008280000183731318,0.000830999983008951,0.0008200000156648457,0.0008219999726861715,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0008219999726861715,0.0008239999879151583,0.0007980000227689743,0.0008060000254772604,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.0008060000254772604,0.0008079999824985862,0.0007980000227689743,0.0008030000026337802,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.0008030000026337802,0.000813000020571053,0.0008009999874047935,0.0008060000254772604,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0008060000254772604,0.0008089999901130795,0.000805000017862767,0.0008060000254772604,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0008060000254772604,0.000818000000435859,0.000805000017862767,0.0008140000281855464,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.0008140000281855464,0.0008820000221021473,0.0008140000281855464,0.0008549999911338091,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0008549999911338091,0.0008580000139772892,0.0008449999731965363,0.0008529999759048223,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.0008529999759048223,0.0008640000014565885,0.000846999988425523,0.0008500000112690032,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0008500000112690032,0.0008660000166855752,0.0008459999808110297,0.0008609999786131084,0,0.0,0.0
2023-10-20 00:00:00+00:00,0.0008609999786131084,0.0008999999845400453,0.0008580000139772892,0.0008900000248104334,0,0.0,0.0
2023-10-21 00:00:00+00:00,0.0008900000248104334,0.0009059999720193446,0.0008849999867379665,0.0008980000275187194,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.0008980000275187194,0.0009050000226125121,0.0008929999894462526,0.0008999999845400453,0,0.0,0.0
2023-10-23 00:00:00+00:00,0.0009030000073835254,0.0010189999593421817,0.0009030000073835254,0.0009899999713525176,0,0.0,0.0
2023-10-24 00:00:00+00:00,0.0009899999713525176,0.0010499999625608325,0.0009869999485090375,0.0010160000529140234,0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0010160000529140234,0.0010519999777898192,0.0010140000376850367,0.0010349999647587538,0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0010349999647587538,0.0010450000409036875,0.0010130000300705433,0.001025000005029142,0,0.0,0.0
2023-10-27 00:00:00+00:00,0.001025000005029142,0.0010270000202581286,0.001003999961540103,0.001016999944113195,0,0.0,0.0
2023-10-28 00:00:00+00:00,0.001016999944113195,0.0010310000507161021,0.001016999944113195,0.0010229999898001552,0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0010229999898001552,0.0010239999974146485,0.0006810000049881637,0.0006910000229254365,4,0.0,0.0
2023-10-30 00:00:00+00:00,0.0006910000229254365,0.0006960000027902424,0.0006840000278316438,0.0006900000153109431,0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0006900000153109431,0.0006939999875612557,0.0006820000126026571,0.0006929999799467623,0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0006929999799467623,0.0007099999929778278,0.0006840000278316438,0.0007089999853633344,0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0007089999853633344,0.0007179999956861138,0.0006890000076964498,0.0006990000256337225,0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0006990000256337225,0.0006990000256337225,0.0006830000202171504,0.0006949999951757491,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0006949999951757491,0.0007050000131130219,0.0006929999799467623,0.0007019999902695417,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0007019999902695417,0.0007060000207275152,0.0006929999799467623,0.0007019999902695417,0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0007019999902695417,0.0007050000131130219,0.0006960000027902424,0.0007009999826550484,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.0007009999826550484,0.0007169999880716205,0.000691999972332269,0.0007089999853633344,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.0007089999853633344,0.0007190000033006072,0.0007040000054985285,0.0007149999728426337,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.0007140000234358013,0.0007580000092275441,0.0007120000082068145,0.0007350000087171793,0,0.0,0.0
2023-11-10 00:00:00+00:00,0.0007350000087171793,0.000750000006519258,0.0007280000136233866,0.0007469999836757779,0,0.0,0.0
2023-11-11 00:00:00+00:00,0.0007469999836757779,0.0007479999912902713,0.0007360000163316727,0.000742000003810972,0,0.0,0.0
2023-11-12 00:00:00+00:00,0.000742000003810972,0.0007450000266544521,0.000737000023946166,0.0007409999961964786,0,0.0,0.0
2023-11-13 00:00:00+00:00,0.0007409999961964786,0.0007469999836757779,0.0007280000136233866,0.0007300000288523734,0,0.0,0.0
2023-11-14 00:00:00+00:00,0.0007300000288523734,0.0007350000087171793,0.0007029999978840351,0.0007110000005923212,0,0.0,0.0
2023-11-15 00:00:00+00:00,0.0007110000005923212,0.0007580000092275441,0.000707999977748841,0.0007580000092275441,0,0.0,0.0
2023-11-16 00:00:00+00:00,0.0007580000092275441,0.0007580000092275441,0.0007130000158213079,0.0007239999831654131,0,0.0,0.0
2023-11-17 00:00:00+00:00,0.0007239999831654131,0.0007340000011026859,0.0007190000033006072,0.0007319999858736992,0,0.0,0.0
2023-11-18 00:00:00+00:00,0.0007319999858736992,0.0007360000163316727,0.0007249999907799065,0.0007319999858736992,0,0.0,0.0
2023-11-19 00:00:00+00:00,0.0007319999858736992,0.000750000006519258,0.00072900002123788,0.0007479999912902713,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.0007479999912902713,0.0007539999787695706,0.0007389999809674919,0.000750000006519258,0,0.0,0.0
2023-11-21 00:00:00+00:00,0.000750000006519258,0.0007520000217482448,0.0007179999956861138,0.0007179999956861138,0,0.0,0.0
2023-11-22 00:00:00+00:00,0.0007179999956861138,0.0007559999939985573,0.0007159999804571271,0.0007489999989047647,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.0007489999989047647,0.0007529999711550772,0.0007389999809674919,0.0007459999760612845,0,0.0,0.0
2023-11-24 00:00:00+00:00,0.0007459999760612845,0.0007670000195503235,0.0007459999760612845,0.000754999986384064,0,0.0,0.0
2023-11-25 00:00:00+00:00,0.000754999986384064,0.0007580000092275441,0.0007520000217482448,0.0007559999939985573,0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0007559999939985573,0.0007559999939985573,0.0007440000190399587,0.000750000006519258,0,0.0,0.0
2023-11-27 00:00:00+00:00,0.000750000006519258,0.0007510000141337514,0.0007360000163316727,0.0007450000266544521,0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0007450000266544521,0.0007660000119358301,0.0007379999733529985,0.0007570000016130507,0,0.0,0.0
