TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2023-12-16 10:00:00,30.22,30.44,30.08,30.26,30.23,30.44,30.08,30.26,1881,642,1239,12752.851,385446.85197,3782.039,114440.91526,8970.812,271005.93671
2023-12-16 12:00:00,30.26,30.29,29.99,30.07,30.27,30.29,29.99,30.07,1400,548,852,7990.867,240756.43035,3084.919,92975.5343,4905.948,147780.89605
2023-12-16 14:00:00,30.07,30.19,29.89,30.14,30.07,30.19,29.89,30.14,1131,593,538,7384.705,221637.63448,4216.512,126591.19054,3168.193,95046.44394
2023-12-16 16:00:00,30.14,30.29,30.04,30.1,30.15,30.29,30.04,30.1,1894,918,976,12955.454,390314.5078,6820.952,205474.77221,6134.502,184839.73559
2023-12-16 18:00:00,30.1,30.16,29.71,29.88,30.11,30.16,29.71,29.88,3138,1415,1723,17818.152,533966.9834,9512.866,285004.05101,8305.286,248962.93239
2023-12-16 20:00:00,29.88,30.11,29.88,29.94,29.9,30.11,29.9,29.94,931,502,429,6005.994,180214.10055,4052.134,121605.45258,1953.86,58608.64797
2023-12-16 22:00:00,29.94,30.06,29.77,29.99,29.94,30.06,29.77,29.99,737,379,358,4027.06,120623.13733,2053.255,61532.0307,1973.805,59091.10663
2023-12-17 00:00:00,29.99,30.08,29.78,29.92,29.99,30.08,29.78,29.92,863,472,391,3730.381,111825.5942,2292.204,68726.21822,1438.177,43099.37598
2023-12-17 02:00:00,29.92,29.97,29.63,29.74,29.91,29.97,29.63,29.74,1064,523,541,6087.063,181287.85426,2308.721,68708.86441,3778.342,112578.98985
2023-12-17 04:00:00,29.74,30.06,29.54,29.7,29.74,30.06,29.54,29.7,1952,1022,930,13636.597,407931.8171,6628.011,198118.09986,7008.586,209813.71724
2023-12-17 06:00:00,29.7,29.86,29.49,29.53,29.69,29.86,29.49,29.53,1522,788,734,9733.32,289050.85008,5874.56,174464.46241,3858.76,114586.38767
2023-12-17 08:00:00,29.53,29.87,29.5,29.85,29.54,29.87,29.5,29.85,933,409,524,8475.206,251621.24786,3723.44,110635.0312,4751.766,140986.21666
2023-12-17 10:00:00,29.85,29.96,29.8,29.92,29.83,29.96,29.8,29.92,910,360,550,3472.906,103852.64072,1396.854,41766.33781,2076.052,62086.30291
2023-12-17 12:00:00,29.92,30.11,29.72,29.83,29.92,30.11,29.72,29.83,1949,797,1152,10050.171,300504.64406,5135.368,153603.91274,4914.803,146900.73132
2023-12-17 14:00:00,29.83,30.12,29.62,30.09,29.84,30.12,29.62,30.09,1700,675,1025,13376.667,399805.20963,6687.771,200016.46778,6688.896,199788.74185
2023-12-17 16:00:00,30.09,30.31,29.98,30.11,30.06,30.31,29.98,30.11,1042,480,562,5983.5,180552.59506,2758.786,83295.83715,3224.714,97256.75791
2023-12-17 18:00:00,30.11,30.36,29.86,30.14,30.07,30.36,29.86,30.14,1045,404,641,5839.907,176121.19382,1963.6,59259.29583,3876.307,116861.89799
2023-12-17 20:00:00,30.14,30.44,29.97,29.99,30.12,30.44,29.97,29.99,1517,710,807,10731.355,323500.18799,5295.871,159719.61479,5435.484,163780.5732
2023-12-17 22:00:00,29.99,30.0,29.57,29.76,30.0,30.0,29.57,29.76,1945,1030,915,15586.684,465452.93426,9892.959,295486.55101,5693.725,169966.38325
2023-12-18 00:00:00,29.76,29.91,29.12,29.19,29.73,29.91,29.12,29.19,1529,741,788,5028.553,148495.10042,2242.235,66302.95762,2786.318,82192.1428
2023-12-18 02:00:00,29.19,29.25,28.49,28.98,29.21,29.25,28.49,28.98,3964,1998,1966,29385.451,849159.7248,12615.687,364536.21083,16769.764,484623.51397
2023-12-18 04:00:00,28.98,29.16,28.85,28.85,28.98,29.16,28.85,28.85,1285,634,651,4789.306,138997.33597,2064.98,59929.42215,2724.326,79067.91382
2023-12-18 06:00:00,28.85,29.17,28.65,28.75,28.85,29.17,28.65,28.75,1586,769,817,8456.785,245356.85153,3317.448,96214.59731,5139.337,149142.25422
2023-12-18 08:00:00,28.75,29.3,28.25,28.66,28.73,29.3,28.25,28.66,6788,3511,3277,39026.67,1126350.67113,24150.637,697856.92084,14876.033,428493.75029
2023-12-18 10:00:00,28.66,28.67,27.48,28.2,28.65,28.67,27.48,28.2,5009,2178,2831,32136.5,899979.74867,14327.776,401080.39341,17808.724,498899.35526
2023-12-18 12:00:00,28.2,28.48,27.92,28.42,28.2,28.48,27.92,28.42,1637,699,938,10930.7,307155.87954,4536.37,127599.61224,6394.33,179556.2673
2023-12-18 14:00:00,28.42,28.77,28.27,28.35,28.41,28.77,28.27,28.35,3091,1399,1692,21891.378,625194.88435,7776.611,222056.12037,14114.767,403138.76398
2023-12-18 16:00:00,28.35,28.58,28.16,28.41,28.35,28.58,28.16,28.41,1521,716,805,7166.404,203436.44624,3507.819,99552.89084,3658.585,103883.5554
2023-12-18 18:00:00,28.41,28.62,28.35,28.58,28.39,28.62,28.35,28.58,818,384,434,3570.611,101768.03589,1627.88,46375.50335,1942.731,55392.53254
2023-12-18 20:00:00,28.58,29.05,28.35,28.99,28.59,29.05,28.35,28.99,2812,1238,1574,27072.895,777150.45153,16077.654,461651.21669,10995.241,315499.23484
2023-12-18 22:00:00,28.99,29.03,28.71,28.93,28.99,29.03,28.71,28.93,1724,648,1076,18639.727,538097.85424,7168.833,207274.89064,11470.894,330822.9636
2023-12-19 00:00:00,28.93,29.49,28.82,29.47,28.96,29.49,28.82,29.47,1861,859,1002,10596.315,308463.57924,5041.322,146756.61928,5554.993,161706.95996
2023-12-19 02:00:00,29.47,29.6,29.24,29.27,29.48,29.6,29.24,29.27,2179,724,1455,10670.963,313621.23647,4207.118,123623.08414,6463.845,189998.15233
2023-12-19 04:00:00,29.27,29.38,29.02,29.22,29.29,29.38,29.02,29.22,1658,825,833,10775.019,314966.1497,5843.414,170861.16687,4931.605,144104.98283
2023-12-19 06:00:00,29.22,29.29,28.99,29.17,29.27,29.29,28.99,29.17,2457,1188,1269,13580.923,395718.22311,6470.73,188599.32485,7110.193,207118.89826
2023-12-19 08:00:00,29.17,29.42,28.61,28.69,29.18,29.42,28.61,28.69,5742,2668,3074,33277.6,962203.29982,12352.175,356720.3958,20925.425,605482.90402
2023-12-19 10:00:00,28.69,28.94,28.45,28.75,28.7,28.94,28.45,28.75,2900,1637,1263,18232.594,522819.00325,9529.501,273339.72185,8703.093,249479.2814
2023-12-19 12:00:00,28.75,28.82,28.25,28.31,28.78,28.82,28.25,28.31,4204,1804,2400,25905.73,739681.48205,9835.578,280928.93316,16070.152,458752.54889
2023-12-19 14:00:00,28.31,28.35,27.86,28.11,28.32,28.35,27.86,28.11,4431,2494,1937,25374.897,712888.29513,12795.71,359569.81811,12579.187,353318.47702
2023-12-19 16:00:00,28.11,28.33,27.55,27.61,28.09,28.33,27.55,27.61,3811,1713,2098,27023.35,756277.559,11909.485,333492.92773,15113.865,422784.63127
2023-12-19 18:00:00,27.61,27.98,27.45,27.85,27.61,27.98,27.45,27.85,1938,864,1074,13992.643,388682.02971,7005.959,194657.95834,6986.684,194024.07137
2023-12-19 20:00:00,27.85,27.93,27.59,27.82,27.84,27.93,27.59,27.82,921,496,425,8809.595,244845.10878,5022.557,139631.67289,3787.038,105213.43589
2023-12-19 22:00:00,27.82,27.94,27.6,27.89,27.83,27.94,27.6,27.89,1960,1201,759,21321.824,592314.96203,12759.983,354508.51801,8561.841,237806.44402
2023-12-20 00:00:00,27.89,28.15,27.76,27.93,27.87,28.15,27.76,27.93,2339,1184,1155,24296.568,679788.86683,12731.264,355960.48723,11565.304,323828.3796
2023-12-20 02:00:00,27.93,28.17,27.62,28.15,27.9,28.17,27.62,28.15,1230,704,526,10255.965,286525.7984,5854.042,163719.50326,4401.923,122806.29514
2023-12-20 04:00:00,28.15,28.54,28.06,28.52,28.15,28.54,28.06,28.52,2694,1571,1123,29588.641,839274.82348,16796.384,476296.40174,12792.257,362978.42174
2023-12-20 06:00:00,28.52,28.68,28.33,28.52,28.51,28.68,28.33,28.52,1581,600,981,12907.148,367845.50074,5182.381,147662.28426,7724.767,220183.21648
2023-12-20 08:00:00,28.52,28.69,28.45,28.58,28.52,28.69,28.45,28.58,1464,601,863,12867.32,367533.02915,5764.79,164711.77531,7102.53,202821.25384
2023-12-20 10:00:00,28.58,28.77,28.41,28.68,28.6,28.77,28.41,28.68,2040,780,1260,16261.78,464837.25618,6299.503,180212.70381,9962.277,284624.55237
2023-12-20 12:00:00,28.68,28.89,28.49,28.89,28.67,28.89,28.49,28.89,1532,681,851,12322.519,353691.27823,5868.767,168573.2429,6453.752,185118.03533
2023-12-20 14:00:00,28.89,29.48,28.75,29.3,28.89,29.48,28.75,29.3,5198,2744,2454,29393.628,856012.24176,15997.168,466246.91183,13396.46,389765.32993
2023-12-20 16:00:00,29.3,29.45,29.02,29.45,29.3,29.45,29.02,29.45,2281,887,1394,14318.851,418345.12894,5571.001,162861.07071,8747.85,255484.05823
2023-12-20 18:00:00,29.45,30.54,29.24,29.25,29.45,30.54,29.24,29.25,5632,2967,2665,43924.001,1310496.77955,18727.514,559051.90973,25196.487,751444.86982
2023-12-20 20:00:00,29.25,29.34,28.72,28.98,29.3,29.34,28.72,28.98,2622,1145,1477,21896.365,635643.51307,6565.519,190730.8944,15330.846,444912.61867
2023-12-20 22:00:00,28.98,29.18,28.95,29.16,28.99,29.18,28.95,29.16,627,292,335,5741.755,166854.31525,3120.887,90672.98797,2620.868,76181.32728
2023-12-21 00:00:00,29.16,29.24,28.91,29.1,29.2,29.24,28.91,29.1,538,284,254,3352.245,97523.53608,1663.697,48446.00207,1688.548,49077.53401
2023-12-21 02:00:00,29.1,29.35,28.96,29.31,29.06,29.35,28.96,29.31,774,303,471,5684.473,165720.0017,2479.11,72321.46975,3205.363,93398.53195
2023-12-21 04:00:00,29.31,29.44,29.22,29.34,29.3,29.44,29.22,29.34,1537,873,664,11583.342,339754.44234,7227.918,212124.25845,4355.424,127630.18389
2023-12-21 06:00:00,29.34,29.72,29.29,29.63,29.34,29.72,29.29,29.63,1288,691,597,10556.561,311388.18984,6462.729,190660.16134,4093.832,120728.0285
2023-12-21 08:00:00,29.63,29.95,29.55,29.83,29.64,29.95,29.55,29.83,2096,969,1127,14010.23,417302.26338,6606.829,196822.79738,7403.401,220479.466
2023-12-21 10:00:00,29.83,30.07,29.8,29.94,29.82,30.07,29.8,29.94,1352,632,720,6368.957,190755.9578,2842.648,85170.2751,3526.309,105585.6827
2023-12-21 12:00:00,29.94,30.41,29.92,30.08,29.95,30.41,29.92,30.08,2439,1246,1193,16199.081,488557.56882,8348.186,251917.18119,7850.895,236640.38763
2023-12-21 14:00:00,30.08,30.12,29.48,29.67,30.08,30.12,29.48,29.67,3962,1790,2172,25357.343,753578.67545,12813.153,380611.31545,12544.19,372967.36
2023-12-21 16:00:00,29.67,29.73,29.35,29.55,29.65,29.73,29.35,29.55,2240,1021,1219,10961.69,323668.38176,4422.398,130630.66533,6539.292,193037.71643
2023-12-21 18:00:00,29.55,29.88,29.55,29.83,29.58,29.88,29.58,29.83,1161,539,622,6124.583,181935.24817,2613.618,77663.67128,3510.965,104271.57689
2023-12-21 20:00:00,29.83,30.12,29.78,29.92,29.81,30.12,29.78,29.92,2109,1005,1104,10462.214,313383.45109,4681.782,140377.01208,5780.432,173006.43901
2023-12-21 22:00:00,29.92,30.06,29.82,29.98,29.93,30.06,29.82,29.98,1167,544,623,8602.346,257613.75194,4582.724,137202.62576,4019.622,120411.12618
2023-12-22 00:00:00,29.98,30.28,29.98,30.18,29.99,30.28,29.99,30.18,1316,611,705,8578.94,258653.62201,4416.15,133143.86678,4162.79,125509.75523
2023-12-22 02:00:00,30.18,30.2,29.75,30.01,30.17,30.2,29.75,30.01,1233,463,770,8835.406,264332.39277,4381.444,131136.96463,4453.962,133195.42814
2023-12-22 04:00:00,30.01,30.19,29.91,30.09,30.02,30.19,29.91,30.09,938,467,471,6724.299,202180.45308,3233.062,97245.22113,3491.237,104935.23195
2023-12-22 06:00:00,30.09,30.2,29.59,29.78,30.06,30.2,29.59,29.78,2519,1138,1381,14181.39,423455.54317,5979.322,178546.50621,8202.068,244909.03696
2023-12-22 08:00:00,29.78,30.2,29.75,30.11,29.78,30.2,29.75,30.11,2305,1065,1240,15331.668,460208.06411,7717.49,231757.7818,7614.178,228450.28231
2023-12-22 10:00:00,30.11,30.39,30.02,30.25,30.09,30.39,30.02,30.25,1793,853,940,11836.235,357746.58404,5837.408,176469.43174,5998.827,181277.1523
2023-12-22 12:00:00,30.25,30.28,30.01,30.22,30.25,30.28,30.01,30.22,1803,832,971,10633.221,320621.93526,4516.407,136198.14088,6116.814,184423.79438
2023-12-22 14:00:00,30.22,30.3,29.81,30.08,30.22,30.3,29.81,30.08,2280,1013,1267,16952.738,509475.31056,6590.336,197982.81759,10362.402,311492.49297
2023-12-22 16:00:00,30.08,30.34,30.01,30.34,30.08,30.34,30.01,30.34,2173,1070,1103,15030.473,453823.42113,8536.46,257905.93312,6494.013,195917.48801
2023-12-22 18:00:00,30.34,30.48,30.01,30.1,30.33,30.48,30.01,30.1,2886,1320,1566,19377.323,586592.36148,8488.865,257347.12905,10888.458,329245.23243
2023-12-22 20:00:00,30.1,30.37,30.06,30.29,30.1,30.37,30.06,30.29,1478,566,912,7135.847,215565.95632,2457.046,74281.43481,4678.801,141284.52151
2023-12-22 22:00:00,30.29,30.45,30.1,30.4,30.28,30.45,30.1,30.4,2292,999,1293,14606.224,442159.59026,6592.993,199681.74703,8013.231,242477.84323
2023-12-23 00:00:00,30.4,30.5,29.78,29.84,30.39,30.5,29.78,29.84,4249,2055,2194,40189.725,1216167.42074,19152.944,579998.90239,21036.781,636168.51835
2023-12-23 02:00:00,29.84,30.05,29.71,29.79,29.82,30.05,29.71,29.79,1251,624,627,6519.18,195129.15885,3514.753,105198.36167,3004.427,89930.79718
2023-12-23 04:00:00,29.79,30.1,29.64,30.1,29.78,30.1,29.64,30.1,1307,656,651,6933.008,207232.74578,3299.521,98663.67501,3633.487,108569.07077
2023-12-23 06:00:00,30.1,30.1,29.91,29.95,30.1,30.1,29.91,29.95,1004,406,598,6981.458,209536.23026,2846.964,85499.44285,4134.494,124036.78741
2023-12-23 08:00:00,29.95,30.33,29.92,30.26,29.94,30.33,29.92,30.26,1534,657,877,10580.595,319276.78163,5179.144,156468.93698,5401.451,162807.84465
2023-12-23 10:00:00,30.26,30.33,29.98,30.09,30.28,30.33,29.98,30.09,1492,728,764,7545.515,227635.84897,3823.151,115342.30498,3722.364,112293.54399
2023-12-23 12:00:00,30.09,30.3,30.06,30.22,30.08,30.3,30.06,30.22,1526,756,770,10008.941,302114.90091,5262.838,158823.36631,4746.103,143291.5346
2023-12-23 14:00:00,30.22,30.3,30.12,30.21,30.21,30.3,30.12,30.21,926,453,473,4187.378,126532.98479,1823.013,55096.20465,2364.365,71436.78014
2023-12-23 16:00:00,30.21,30.32,30.12,30.2,30.2,30.32,30.12,30.2,1838,1026,812,10953.564,331182.55737,5105.882,154396.30717,5847.682,176786.2502
2023-12-23 18:00:00,30.2,30.37,30.16,30.2,30.18,30.37,30.16,30.2,1625,955,670,5957.746,180284.21701,3279.259,99239.11784,2678.487,81045.09917
2023-12-23 20:00:00,30.2,30.25,30.0,30.2,30.2,30.25,30.0,30.2,1816,942,874,12337.722,371924.09382,5861.589,176666.23158,6476.133,195257.86224
2023-12-23 22:00:00,30.2,30.41,30.17,30.38,30.21,30.41,30.17,30.38,1763,832,931,8869.718,268916.09751,3904.459,118413.9787,4965.259,150502.11881
2023-12-24 00:00:00,30.38,30.44,30.2,30.32,30.38,30.44,30.2,30.32,2658,1602,1056,20723.449,628364.513,11926.47,361901.54442,8796.979,266462.96858
2023-12-24 02:00:00,30.32,30.42,30.15,30.23,30.31,30.42,30.15,30.23,1693,966,727,13736.122,415896.27666,7492.76,226893.1293,6243.362,189003.14736
2023-12-24 04:00:00,30.23,30.38,29.37,29.76,30.23,30.38,29.37,29.76,3122,1792,1330,15571.952,466622.8847,7674.953,229878.49649,7896.999,236744.38821
2023-12-24 06:00:00,29.76,30.02,29.55,30.02,29.75,30.02,29.55,30.02,1979,985,994,13541.73,403875.85577,7198.2,214951.96386,6343.53,188923.89191
2023-12-24 08:00:00,30.02,30.25,29.82,30.18,30.01,30.25,29.82,30.18,2102,1054,1048,11678.744,350759.27061,5768.19,173328.79144,5910.554,177430.47917
2023-12-24 10:00:00,30.18,30.75,29.85,30.69,30.2,30.75,29.85,30.69,5342,3066,2276,24872.272,755955.11695,14481.717,440203.82024,10390.555,315751.29671
2023-12-24 12:00:00,30.69,30.9,30.31,30.88,30.7,30.9,30.31,30.88,3587,1836,1751,22081.994,676392.03446,8601.028,263867.26156,13480.966,412524.7729
2023-12-24 14:00:00,30.88,31.07,30.58,30.76,30.85,31.07,30.58,30.76,4435,2002,2433,28297.94,873601.4374,13019.731,402262.52763,15278.209,471338.90977
2023-12-24 16:00:00,30.76,31.0,30.59,30.99,30.71,31.0,30.59,30.99,2270,1304,966,13055.584,402647.12823,6796.806,209769.26066,6258.778,192877.86757
2023-12-24 18:00:00,30.99,31.07,30.64,30.8,31.02,31.07,30.64,30.8,1587,777,810,12443.125,384241.57946,5884.172,181739.05057,6558.953,202502.52889
2023-12-24 20:00:00,30.8,30.84,30.3,30.43,30.81,30.84,30.3,30.43,1846,793,1053,13818.899,422826.79158,5617.71,171861.1475,8201.189,250965.64408
2023-12-24 22:00:00,30.43,30.47,29.54,30.14,30.44,30.47,29.54,30.14,2866,1398,1468,20042.31,601571.70563,9216.09,276739.39903,10826.22,324832.3066
2023-12-25 00:00:00,30.14,30.9,29.96,30.77,30.14,30.9,29.96,30.77,2730,1379,1351,19243.972,586244.7393,9912.171,301961.13933,9331.801,284283.59997
2023-12-25 02:00:00,30.77,30.9,30.46,30.87,30.76,30.9,30.46,30.87,1543,703,840,14186.25,435487.24056,5273.713,161808.52412,8912.537,273678.71644
2023-12-25 04:00:00,30.87,31.02,30.81,30.94,30.88,31.02,30.81,30.94,1264,615,649,13531.858,418367.96635,6408.142,198204.15683,7123.716,220163.80952
2023-12-25 06:00:00,30.94,30.97,30.72,30.82,30.94,30.97,30.72,30.82,1520,787,733,17508.237,540369.9835,9079.782,280281.73784,8428.455,260088.24566
2023-12-25 08:00:00,30.82,30.95,30.36,30.63,30.85,30.95,30.36,30.63,2132,952,1180,15678.541,481769.58295,6172.458,189807.17487,9506.083,291962.40808
2023-12-25 10:00:00,30.63,31.22,30.56,31.2,30.64,31.22,30.56,31.2,2478,1422,1056,19551.03,604591.47059,12501.239,386527.90605,7049.791,218063.56454
2023-12-25 12:00:00,31.2,31.47,31.06,31.39,31.21,31.47,31.06,31.39,4500,2075,2425,29950.251,937661.73424,13181.953,412775.92264,16768.298,524885.8116
2023-12-25 14:00:00,31.39,31.66,31.31,31.64,31.4,31.66,31.31,31.64,2301,1173,1128,19337.982,609329.40043,8616.087,271576.19029,10721.895,337753.21014
2023-12-25 16:00:00,31.64,31.66,31.1,31.52,31.65,31.66,31.1,31.52,2861,1253,1608,17834.902,559854.04287,7854.73,246775.12011,9980.172,313078.92276
2023-12-25 18:00:00,31.52,31.53,31.15,31.29,31.52,31.53,31.15,31.29,2120,1003,1117,11533.852,361462.75299,4722.779,148010.85581,6811.073,213451.89718
2023-12-25 20:00:00,31.29,31.38,30.92,31.38,31.29,31.38,30.92,31.38,1934,936,998,11072.014,345096.86156,4651.064,145021.55046,6420.95,200075.3111
2023-12-25 22:00:00,31.38,31.5,31.18,31.25,31.38,31.5,31.18,31.25,911,430,481,5827.323,182627.56376,2511.37,78701.84554,3315.953,103925.71822
2023-12-26 00:00:00,31.25,31.4,31.12,31.26,31.23,31.4,31.12,31.26,1911,1126,785,7839.859,244899.95253,3699.476,115659.01982,4140.383,129240.93271
2023-12-26 02:00:00,31.26,31.65,31.25,31.62,31.26,31.65,31.25,31.62,1829,991,838,11911.747,374935.77739,7545.305,237515.87362,4366.442,137419.90377
2023-12-26 04:00:00,31.62,31.77,30.61,30.99,31.61,31.77,30.61,30.99,4250,2096,2154,33104.507,1039415.01395,11761.563,369100.56465,21342.944,670314.4493
2023-12-26 06:00:00,30.99,31.15,30.56,30.97,31.0,31.15,30.56,30.97,2436,974,1462,15961.211,493022.75206,5759.809,177822.12986,10201.402,315200.6222
2023-12-26 08:00:00,30.97,31.32,30.58,31.02,30.98,31.32,30.58,31.02,2151,880,1271,14030.24,435423.51522,6861.261,213209.6772,7168.979,222213.83802
2023-12-26 10:00:00,31.02,31.62,30.98,31.52,31.02,31.62,30.98,31.52,2375,1128,1247,15734.462,493090.27172,6819.7,213633.70438,8914.762,279456.56734
2023-12-26 12:00:00,31.52,31.76,31.1,31.71,31.52,31.76,31.1,31.71,4398,2332,2066,33321.715,1046729.23939,18344.541,575986.40358,14977.174,470742.83581
2023-12-26 14:00:00,31.71,31.75,30.97,31.06,31.72,31.75,30.97,31.06,4365,1861,2504,27215.72,854781.03656,13497.494,423967.18373,13718.226,430813.85283
2023-12-26 16:00:00,31.06,31.43,29.12,29.32,31.08,31.43,29.12,29.32,11615,5300,6315,76410.897,2292619.30599,33418.541,1003417.85224,42992.356,1289201.45375
2023-12-26 18:00:00,29.32,30.1,29.32,29.96,29.32,30.1,29.32,29.96,5378,3123,2255,25676.044,762430.54497,13120.693,389784.09808,12555.351,372646.44689
2023-12-26 20:00:00,29.96,30.19,29.88,30.1,29.97,30.19,29.88,30.1,2751,1732,1019,22168.886,665520.37751,12167.212,365328.50069,10001.674,300191.87682
2023-12-26 22:00:00,30.1,30.43,30.02,30.37,30.1,30.43,30.02,30.37,1802,927,875,11090.717,335313.98302,4119.667,124621.11207,6971.05,210692.87095
2023-12-27 00:00:00,30.37,30.45,29.85,29.98,30.4,30.45,29.85,29.98,3706,1680,2026,17094.026,515020.49884,4968.95,149774.5585,12125.076,365245.94034
2023-12-27 02:00:00,29.98,30.0,29.23,29.47,29.97,30.0,29.23,29.47,4639,2658,1981,21332.572,630396.17562,11064.275,326801.0855,10268.297,303595.09012
2023-12-27 04:00:00,29.47,29.98,29.44,29.9,29.47,29.98,29.44,29.9,3122,1898,1224,17385.061,516586.80721,8908.943,264764.96719,8476.118,251821.84002
2023-12-27 06:00:00,29.9,30.3,29.82,30.08,29.92,30.3,29.82,30.08,2986,1812,1174,16625.402,499704.13189,8899.793,267358.09146,7725.609,232346.04043
2023-12-27 08:00:00,30.08,30.8,30.01,30.79,30.08,30.8,30.01,30.79,3223,1745,1478,22129.77,675289.9258,10779.833,329000.84087,11349.937,346289.08493
2023-12-27 10:00:00,30.79,31.22,30.75,31.12,30.79,31.22,30.75,31.12,4232,2383,1849,26661.459,827820.99313,14074.739,437013.67973,12586.72,390807.3134
2023-12-27 12:00:00,31.12,31.63,31.07,31.51,31.11,31.63,31.07,31.51,5506,3312,2194,41093.372,1284930.28977,22620.694,707353.11751,18472.678,577577.17226
2023-12-27 14:00:00,31.51,32.3,31.43,31.7,31.54,32.3,31.43,31.7,8975,4696,4279,47320.541,1508165.47872,24336.799,776660.08287,22983.742,731505.39585
2023-12-27 16:00:00,31.7,31.95,31.53,31.79,31.72,31.95,31.53,31.79,3973,2324,1649,17500.808,556330.58017,8364.268,265864.87752,9136.54,290465.70265
2023-12-27 18:00:00,31.79,32.05,31.68,31.84,31.79,32.05,31.68,31.84,2581,1157,1424,21518.389,685826.95772,12776.336,407403.2274,8742.053,278423.73032
2023-12-27 20:00:00,31.84,32.09,31.82,31.85,31.83,32.09,31.82,31.85,1074,615,459,8399.497,268390.16051,5063.781,161826.63291,3335.716,106563.5276
2023-12-27 22:00:00,31.85,32.09,31.4,31.81,31.85,32.09,31.4,31.81,2229,1357,872,16371.876,519040.18294,10567.639,335296.38323,5804.237,183743.79971
2023-12-28 00:00:00,31.81,32.5,31.73,32.25,31.81,32.5,31.73,32.25,3682,1878,1804,24472.466,789269.1229,10435.162,336472.57388,14037.304,452796.54902
2023-12-28 02:00:00,32.25,32.32,31.92,32.13,32.19,32.32,31.92,32.13,3763,2043,1720,19822.08,636055.76328,9987.407,320423.91126,9834.673,315631.85202
2023-12-28 04:00:00,32.13,32.55,31.98,32.39,32.14,32.55,31.98,32.39,3057,1567,1490,15980.393,516613.8663,8528.307,275725.78636,7452.086,240888.07994
2023-12-28 06:00:00,32.39,32.8,32.1,32.52,32.39,32.8,32.1,32.52,5485,2321,3164,28531.702,926041.47946,14183.36,460691.69379,14348.342,465349.78567
2023-12-28 08:00:00,32.52,32.78,32.4,32.44,32.5,32.78,32.4,32.44,2952,1658,1294,18641.952,607771.35924,9269.984,302407.24636,9371.968,305364.11288
2023-12-28 10:00:00,32.44,32.65,32.36,32.51,32.43,32.65,32.36,32.51,2561,1404,1157,12885.074,419175.68763,7996.765,260223.53259,4888.309,158952.15504
2023-12-28 12:00:00,32.51,32.61,31.5,32.39,32.5,32.61,31.5,32.39,6345,3374,2971,37024.038,1192029.22175,18080.45,582334.12081,18943.588,609695.10094
2023-12-28 14:00:00,32.39,32.42,31.43,32.01,32.4,32.42,31.43,32.01,7180,4258,2922,45644.488,1454131.34713,24843.238,791427.24493,20801.25,662704.1022
2023-12-28 16:00:00,32.01,32.16,31.76,31.9,31.99,32.16,31.76,31.9,3287,1948,1339,20593.965,658255.62771,11579.924,370112.96223,9014.041,288142.66548
2023-12-28 18:00:00,31.9,32.11,31.78,32.04,31.89,32.11,31.78,32.04,1544,977,567,10275.334,328086.59649,6256.536,199788.27566,4018.798,128298.32083
2023-12-28 20:00:00,32.04,32.06,31.54,31.65,32.01,32.06,31.54,31.65,2133,1344,789,13954.691,443239.87108,7977.835,253098.78375,5976.856,190141.08733
2023-12-28 22:00:00,31.65,32.06,31.55,31.9,31.61,32.06,31.55,31.9,1333,691,642,10037.237,319918.65805,3483.318,111011.22855,6553.919,208907.4295
2023-12-29 00:00:00,31.9,32.05,30.77,31.02,31.88,32.05,30.77,31.02,5491,3055,2436,30951.069,971863.76361,13963.242,438568.6603,16987.827,533295.10331
2023-12-29 02:00:00,31.02,31.48,30.9,31.42,31.04,31.48,30.9,31.42,1835,892,943,12023.985,374901.46059,4588.686,143197.33609,7435.299,231704.1245
2023-12-29 04:00:00,31.42,31.55,31.24,31.51,31.43,31.55,31.24,31.51,1845,1261,584,8214.359,258038.71522,4855.155,152525.50709,3359.204,105513.20813
2023-12-29 06:00:00,31.51,31.55,30.95,31.0,31.51,31.55,30.95,31.0,2335,1286,1049,10704.991,335118.02644,4834.057,151349.8784,5870.934,183768.14804
2023-12-29 08:00:00,31.0,31.27,29.36,29.51,31.01,31.27,29.36,29.51,25906,11924,13982,166222.711,4982272.63127,61529.473,1849424.63051,104693.238,3132848.00076
2023-12-29 10:00:00,29.51,29.8,29.3,29.55,29.52,29.8,29.3,29.55,17065,9047,8018,119999.99,3539260.91479,51824.402,1529280.1816,68175.588,2009980.73319
2023-12-29 12:00:00,29.55,29.57,28.55,29.01,29.55,29.57,28.55,29.01,14511,7022,7489,121711.193,3530293.08709,53705.214,1557657.75726,68005.979,1972635.32983
