TIMESTAMP,GULF_OPEN_PRICE_USD,GULF_HIGH_PRICE_USD,GULF_LOW_PRICE_USD,GULF_CLOSE_PRICE_USD,GULF_VOLUME_USD,GULF_DIVIDENDS_USD,GULF_STOCK_SPLITS_USD
2024-01-25 00:00:00+00:00,0.00012599999899975955,0.0001289999927394092,0.00011899999663000926,0.0001289999927394092,50568,0.0,0.0
2024-01-26 00:00:00+00:00,0.0001289999927394092,0.00014000000373926014,0.0001289999927394092,0.00014000000373926014,49859,0.0,0.0
2024-01-27 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00012799999967683107,0.00013800000306218863,0,0.0,0.0
2024-01-28 00:00:00+00:00,0.00013800000306218863,0.00014000000373926014,0.00013600000238511711,0.00014000000373926014,0,0.0,0.0
2024-01-29 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013499999477062374,0.00014000000373926014,0,0.0,0.0
2024-01-30 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013899999612476677,0.00014000000373926014,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0.00014000000373926014,0,0.0,0.0
2024-02-01 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,0.00013600000238511711,0.00013600000238511711,0,0.0,0.0
2024-02-02 00:00:00+00:00,0.00013600000238511711,0.00014000000373926014,0.00013600000238511711,0.00014000000373926014,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.00014000000373926014,0.00014000000373926014,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2024-02-04 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2024-02-05 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2024-02-06 00:00:00+00:00,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,0,0.0,0.0
2024-02-07 00:00:00+00:00,5.999999848427251e-05,0.05120199918746948,5.999999848427251e-05,0.05111299827694893,211826,0.0,0.0
2024-02-08 00:00:00+00:00,0.05111299827694893,0.05121900141239166,0.033778999000787735,0.04443899914622307,225474,0.0,0.0
2024-02-09 00:00:00+00:00,0.04443899914622307,0.04448699951171875,0.040720999240875244,0.04125199839472771,201805,0.0,0.0
2024-02-10 00:00:00+00:00,0.04125199839472771,0.04462900012731552,0.0408330000936985,0.04424700140953064,207826,0.0,0.0
2024-02-11 00:00:00+00:00,0.04424700140953064,0.04452500119805336,0.043446000665426254,0.04399799928069115,213496,0.0,0.0
2024-02-12 00:00:00+00:00,0.04399799928069115,0.04483500123023987,0.04304900020360947,0.044002000242471695,210202,0.0,0.0
2024-02-13 00:00:00+00:00,0.044002000242471695,0.0448869988322258,0.04371900111436844,0.04479900002479553,213308,0.0,0.0
2024-02-14 00:00:00+00:00,0.04479900002479553,0.04489799961447716,0.04216400161385536,0.044541001319885254,207854,0.0,0.0
2024-02-15 00:00:00+00:00,0.044541001319885254,0.04489700123667717,0.0410350002348423,0.041586000472307205,185094,0.0,0.0
2024-02-16 00:00:00+00:00,0.041586000472307205,0.04215199872851372,0.04105500131845474,0.04194200038909912,213590,0.0,0.0
2024-02-17 00:00:00+00:00,0.04194200038909912,0.04301099851727486,0.03950199857354164,0.03986499831080437,208799,0.0,0.0
2024-02-18 00:00:00+00:00,0.03986499831080437,0.04253099858760834,0.03869299963116646,0.04153599962592125,214159,0.0,0.0
2024-02-19 00:00:00+00:00,0.04153599962592125,0.042385000735521317,0.0414000004529953,0.04168599843978882,217761,0.0,0.0
2024-02-20 00:00:00+00:00,0.04168599843978882,0.04251600056886673,0.039664000272750854,0.04082300141453743,207602,0.0,0.0
2024-02-21 00:00:00+00:00,0.04082300141453743,0.04173000156879425,0.04062100127339363,0.04127499833703041,146558,0.0,0.0
2024-02-22 00:00:00+00:00,0.04127499833703041,0.04166800156235695,0.03921600058674812,0.03962000086903572,122349,0.0,0.0
2024-02-23 00:00:00+00:00,0.03962000086903572,0.04032900184392929,0.03852500021457672,0.03951599821448326,92306,0.0,0.0
2024-02-24 00:00:00+00:00,0.03951599821448326,0.04017399996519089,0.03908799961209297,0.04000300168991089,127005,0.0,0.0
2024-02-25 00:00:00+00:00,0.04000300168991089,0.04005900025367737,0.0377190001308918,0.037735000252723694,156662,0.0,0.0
2024-02-26 00:00:00+00:00,0.037735000252723694,0.03990799933671951,0.03772199898958206,0.039900001138448715,137317,0.0,0.0
2024-02-27 00:00:00+00:00,0.039900001138448715,0.040024999529123306,0.039301998913288116,0.03942999988794327,181130,0.0,0.0
2024-02-28 00:00:00+00:00,0.03942999988794327,0.04155600070953369,0.03732699900865555,0.03979799896478653,218596,0.0,0.0
2024-02-29 00:00:00+00:00,0.03979799896478653,0.040004000067710876,0.03978399932384491,0.03993399813771248,215088,0.0,0.0
2024-03-01 00:00:00+00:00,0.03993399813771248,0.04002000018954277,0.03793499991297722,0.037978000938892365,207771,0.0,0.0
2024-03-02 00:00:00+00:00,0.037978000938892365,0.040098998695611954,0.0367639996111393,0.03711500018835068,217926,0.0,0.0
2024-03-03 00:00:00+00:00,0.03711500018835068,0.037119001150131226,0.030633000656962395,0.03214599937200546,148174,0.0,0.0
2024-03-04 00:00:00+00:00,0.03214599937200546,0.04006199911236763,0.03209900110960007,0.0390390008687973,208985,0.0,0.0
2024-03-05 00:00:00+00:00,0.0390390008687973,0.039138998836278915,0.036674000322818756,0.0366940014064312,214066,0.0,0.0
2024-03-06 00:00:00+00:00,0.0366940014064312,0.03680900111794472,0.03606100007891655,0.03618200123310089,202964,0.0,0.0
2024-03-07 00:00:00+00:00,0.03618200123310089,0.03626200184226036,0.035964999347925186,0.036035001277923584,221615,0.0,0.0
2024-03-08 00:00:00+00:00,0.036035001277923584,0.03612900152802467,0.03542200103402138,0.03550000116229057,214776,0.0,0.0
2024-03-09 00:00:00+00:00,0.03550000116229057,0.03562600165605545,0.027502000331878662,0.03488900139927864,212782,0.0,0.0
2024-03-10 00:00:00+00:00,0.03488900139927864,0.03490599989891052,0.031230000779032707,0.03131299838423729,218232,0.0,0.0
2024-03-11 00:00:00+00:00,0.03131299838423729,0.03136900067329407,0.031230000779032707,0.0313199982047081,213139,0.0,0.0
2024-03-12 00:00:00+00:00,0.0313199982047081,0.03136099874973297,0.031062999740242958,0.031125999987125397,214798,0.0,0.0
2024-03-13 00:00:00+00:00,0.031125999987125397,0.032173000276088715,0.030489999800920486,0.032148998230695724,206101,0.0,0.0
2024-03-14 00:00:00+00:00,0.032148998230695724,0.032193999737501144,0.02985999919474125,0.03000199981033802,217806,0.0,0.0
2024-03-15 00:00:00+00:00,0.03000199981033802,0.032003000378608704,0.028867000713944435,0.031530000269412994,207319,0.0,0.0
2024-03-16 00:00:00+00:00,0.031530000269412994,0.031603001058101654,0.029701000079512596,0.03034600056707859,215633,0.0,0.0
2024-03-17 00:00:00+00:00,0.03034600056707859,0.03034600056707859,0.02851399965584278,0.028603000566363335,208526,0.0,0.0
2024-03-18 00:00:00+00:00,0.028603000566363335,0.03015800006687641,0.028524000197649002,0.03013700060546398,217935,0.0,0.0
2024-03-19 00:00:00+00:00,0.03013700060546398,0.03017999976873398,0.030047999694943428,0.03011699952185154,202138,0.0,0.0
2024-03-20 00:00:00+00:00,0.03011699952185154,0.0301900003105402,0.030024999752640724,0.03012000024318695,203355,0.0,0.0
2024-03-21 00:00:00+00:00,0.03012000024318695,0.030199000611901283,0.030034000054001808,0.03011699952185154,221344,0.0,0.0
2024-03-22 00:00:00+00:00,0.03011699952185154,0.03157300129532814,0.030094999819993973,0.03153099864721298,220059,0.0,0.0
2024-03-23 00:00:00+00:00,0.03153099864721298,0.03158700093626976,0.029860999435186386,0.03151499852538109,214480,0.0,0.0
2024-03-24 00:00:00+00:00,0.03151499852538109,0.032235998660326004,0.03141999989748001,0.03215400129556656,221741,0.0,0.0
2024-03-25 00:00:00+00:00,0.03215400129556656,0.03413499891757965,0.03209500014781952,0.03408199921250343,220311,0.0,0.0
2024-03-26 00:00:00+00:00,0.03408199921250343,0.03609900176525116,0.03255299851298332,0.03428899869322777,220987,0.0,0.0
2024-03-27 00:00:00+00:00,0.03428899869322777,0.034814998507499695,0.034226998686790466,0.0348070003092289,208450,0.0,0.0
2024-03-28 00:00:00+00:00,0.0348070003092289,0.03701600059866905,0.034678999334573746,0.03698800131678581,208548,0.0,0.0
2024-03-29 00:00:00+00:00,0.03698800131678581,0.03901999816298485,0.03688399866223335,0.039000000804662704,196652,0.0,0.0
2024-03-30 00:00:00+00:00,0.039000000804662704,0.04005499929189682,0.03894200176000595,0.04001300036907196,123697,0.0,0.0
2024-03-31 00:00:00+00:00,0.04001300036907196,0.04001599922776222,0.03996700048446655,0.039983998984098434,175675,0.0,0.0
2024-04-01 00:00:00+00:00,0.039983998984098434,0.040118999779224396,0.03996700048446655,0.03998599946498871,183701,0.0,0.0
2024-04-02 00:00:00+00:00,0.03998599946498871,0.04023300111293793,0.03213899955153465,0.03213899955153465,205614,0.0,0.0
2024-04-03 00:00:00+00:00,0.03213899955153465,0.032235000282526016,0.031950000673532486,0.03198700025677681,203243,0.0,0.0
2024-04-04 00:00:00+00:00,0.03198700025677681,0.0340769998729229,0.03191399946808815,0.033959999680519104,210950,0.0,0.0
2024-04-05 00:00:00+00:00,0.033959999680519104,0.034170001745224,0.033927999436855316,0.03410299867391586,204457,0.0,0.0
2024-04-06 00:00:00+00:00,0.03410299867391586,0.03416699916124344,0.03402300179004669,0.03406200185418129,212120,0.0,0.0
2024-04-07 00:00:00+00:00,0.03406200185418129,0.034196000546216965,0.03405199944972992,0.03410299867391586,221382,0.0,0.0
2024-04-08 00:00:00+00:00,0.03410299867391586,0.03414599969983101,0.03392000123858452,0.03394800052046776,214678,0.0,0.0
2024-04-09 00:00:00+00:00,0.03394800052046776,0.03397500142455101,0.030597999691963196,0.03068000078201294,208099,0.0,0.0
2024-04-10 00:00:00+00:00,0.03068000078201294,0.030767999589443207,0.03061000071465969,0.030686000362038612,207420,0.0,0.0
2024-04-11 00:00:00+00:00,0.030686000362038612,0.030793000012636185,0.030636999756097794,0.03077399916946888,215684,0.0,0.0
2024-04-12 00:00:00+00:00,0.03077399916946888,0.03269699960947037,0.030299000442028046,0.03038799948990345,216198,0.0,0.0
2024-04-13 00:00:00+00:00,0.03038799948990345,0.03138500079512596,0.0303179994225502,0.03134100139141083,210892,0.0,0.0
2024-04-14 00:00:00+00:00,0.03134100139141083,0.03142099827528,0.031279001384973526,0.03133400157094002,207409,0.0,0.0
2024-04-15 00:00:00+00:00,0.03133400157094002,0.03142400085926056,0.031238999217748642,0.031314998865127563,217924,0.0,0.0
2024-04-16 00:00:00+00:00,0.031314998865127563,0.031505998224020004,0.03125600144267082,0.031401000916957855,217362,0.0,0.0
2024-04-17 00:00:00+00:00,0.031401000916957855,0.03144599869847298,0.03117999993264675,0.031275998800992966,211960,0.0,0.0
2024-04-18 00:00:00+00:00,0.031275998800992966,0.031311001628637314,0.031156999990344048,0.03129899874329567,206934,0.0,0.0
2024-04-19 00:00:00+00:00,0.03129899874329567,0.03132599964737892,0.031160999089479446,0.031214000657200813,211253,0.0,0.0
2024-04-20 00:00:00+00:00,0.031214000657200813,0.03133599832653999,0.031150000169873238,0.031311001628637314,226702,0.0,0.0
2024-04-21 00:00:00+00:00,0.031311001628637314,0.03138900175690651,0.03125299885869026,0.031289998441934586,208310,0.0,0.0
2024-04-22 00:00:00+00:00,0.031289998441934586,0.031390998512506485,0.03116299957036972,0.031214000657200813,205498,0.0,0.0
2024-04-23 00:00:00+00:00,0.031214000657200813,0.03129100054502487,0.031158000230789185,0.03121500089764595,209169,0.0,0.0
2024-04-24 00:00:00+00:00,0.03121500089764595,0.031279999762773514,0.03107599914073944,0.031143000349402428,160352,0.0,0.0
2024-04-25 00:00:00+00:00,0.031143000349402428,0.03144599869847298,0.031136000528931618,0.03141799941658974,103694,0.0,0.0
2024-04-26 00:00:00+00:00,0.03141799941658974,0.03144000098109245,0.031314998865127563,0.03140300139784813,186851,0.0,0.0
2024-04-27 00:00:00+00:00,0.03140300139784813,0.03145299851894379,0.03130900114774704,0.03138300031423569,186634,0.0,0.0
2024-04-28 00:00:00+00:00,0.03138300031423569,0.03147599846124649,0.03133099898695946,0.03142099827528,187352,0.0,0.0
2024-04-29 00:00:00+00:00,0.03142099827528,0.03355899825692177,0.031191999092698097,0.03342999890446663,199962,0.0,0.0
2024-04-30 00:00:00+00:00,0.03342999890446663,0.03368600085377693,0.03334200009703636,0.03343399986624718,176885,0.0,0.0
2024-05-01 00:00:00+00:00,0.03343399986624718,0.033452000468969345,0.03001200035214424,0.03002999909222126,217438,0.0,0.0
2024-05-02 00:00:00+00:00,0.03002999909222126,0.03205699846148491,0.029983000829815865,0.03203300014138222,184100,0.0,0.0
2024-05-03 00:00:00+00:00,0.03203300014138222,0.03205300122499466,0.029102999716997147,0.029141999781131744,194976,0.0,0.0
2024-05-04 00:00:00+00:00,0.029141999781131744,0.03105499967932701,0.029082000255584717,0.031005000695586205,185121,0.0,0.0
2024-05-05 00:00:00+00:00,0.031005000695586205,0.031055999919772148,0.028934000059962273,0.028971999883651733,191150,0.0,0.0
2024-05-06 00:00:00+00:00,0.028971999883651733,0.030855000019073486,0.028901999816298485,0.030779000371694565,194319,0.0,0.0
2024-05-07 00:00:00+00:00,0.030779000371694565,0.03086799941956997,0.030722999945282936,0.030851000919938087,207810,0.0,0.0
2024-05-08 00:00:00+00:00,0.030851000919938087,0.030851999297738075,0.03073599934577942,0.03077399916946888,198995,0.0,0.0
2024-05-09 00:00:00+00:00,0.03077399916946888,0.03077399916946888,0.02869899943470955,0.02880599908530712,180696,0.0,0.0
2024-05-10 00:00:00+00:00,0.02880599908530712,0.028821000829339027,0.028694000095129013,0.02874699980020523,192497,0.0,0.0
2024-05-11 00:00:00+00:00,0.02874699980020523,0.028808999806642532,0.028696000576019287,0.02877799980342388,188486,0.0,0.0
2024-05-12 00:00:00+00:00,0.02877799980342388,0.02878599986433983,0.028736000880599022,0.028741000220179558,208961,0.0,0.0
2024-05-13 00:00:00+00:00,0.028741000220179558,0.028812000527977943,0.028690999373793602,0.028788000345230103,193862,0.0,0.0
2024-05-14 00:00:00+00:00,0.028788000345230103,0.02879999950528145,0.02848000079393387,0.028776999562978745,199558,0.0,0.0
2024-05-15 00:00:00+00:00,0.028776999562978745,0.028818000108003616,0.02870899997651577,0.0287260003387928,178692,0.0,0.0
2024-05-16 00:00:00+00:00,0.0287260003387928,0.028814999386668205,0.028713999316096306,0.02877799980342388,149556,0.0,0.0
2024-05-17 00:00:00+00:00,0.02877799980342388,0.031106000766158104,0.02861499972641468,0.03104499913752079,206101,0.0,0.0
2024-05-18 00:00:00+00:00,0.03104499913752079,0.031109999865293503,0.02914300002157688,0.029162000864744186,188469,0.0,0.0
2024-05-19 00:00:00+00:00,0.029162000864744186,0.029203999787569046,0.028565000742673874,0.028581999242305756,195801,0.0,0.0
2024-05-20 00:00:00+00:00,0.028581999242305756,0.02868499979376793,0.028558999300003052,0.02862199954688549,208163,0.0,0.0
2024-05-21 00:00:00+00:00,0.02862199954688549,0.0286640003323555,0.028095999732613564,0.028113000094890594,77152,0.0,0.0
2024-05-22 00:00:00+00:00,0.028113000094890594,0.02814299985766411,0.02759700082242489,0.027653999626636505,119808,0.0,0.0
2024-05-23 00:00:00+00:00,0.027653999626636505,0.027695000171661377,0.027557000517845154,0.027646999806165695,213445,0.0,0.0
2024-05-24 00:00:00+00:00,0.027646999806165695,0.027682000771164894,0.027559999376535416,0.0276309996843338,167601,0.0,0.0
2024-05-25 00:00:00+00:00,0.0276309996843338,0.02768700011074543,0.02757200039923191,0.027670999988913536,208024,0.0,0.0
2024-05-26 00:00:00+00:00,0.027670999988913536,0.02774200029671192,0.027564000338315964,0.02772499993443489,187281,0.0,0.0
2024-05-27 00:00:00+00:00,0.02772499993443489,0.027739999815821648,0.02724600024521351,0.027282999828457832,182773,0.0,0.0
2024-05-28 00:00:00+00:00,0.027282999828457832,0.027334999293088913,0.027215000241994858,0.027300000190734863,190506,0.0,0.0
2024-05-29 00:00:00+00:00,0.027300000190734863,0.029072999954223633,0.027215000241994858,0.027272000908851624,193866,0.0,0.0
2024-05-30 00:00:00+00:00,0.027272000908851624,0.027356000617146492,0.016342999413609505,0.02732500061392784,194580,0.0,0.0
2024-05-31 00:00:00+00:00,0.02732500061392784,0.027354000136256218,0.027241000905632973,0.027309000492095947,186895,0.0,0.0
2024-06-01 00:00:00+00:00,0.027309000492095947,0.027326000854372978,0.027236999943852425,0.0272659994661808,215328,0.0,0.0
2024-06-02 00:00:00+00:00,0.0272659994661808,0.027326000854372978,0.027236999943852425,0.027309000492095947,190431,0.0,0.0
2024-06-03 00:00:00+00:00,0.027309000492095947,0.028033999726176262,0.026514999568462372,0.02769700065255165,153326,0.0,0.0
2024-06-04 00:00:00+00:00,0.02769700065255165,0.02774300053715706,0.027590999379754066,0.027646999806165695,197335,0.0,0.0
2024-06-05 00:00:00+00:00,0.027646999806165695,0.02768000029027462,0.02755800075829029,0.027628999203443527,215200,0.0,0.0
2024-06-06 00:00:00+00:00,0.027628999203443527,0.027654999867081642,0.02754399925470352,0.027622999623417854,172991,0.0,0.0
2024-06-07 00:00:00+00:00,0.027622999623417854,0.02765199914574623,0.026151999831199646,0.02616100013256073,195668,0.0,0.0
2024-06-08 00:00:00+00:00,0.02616100013256073,0.02632400020956993,0.026148999109864235,0.02626200020313263,218808,0.0,0.0
2024-06-09 00:00:00+00:00,0.02626200020313263,0.026312999427318573,0.024142999202013016,0.024142999202013016,113544,0.0,0.0
2024-06-10 00:00:00+00:00,0.024142999202013016,0.024166999384760857,0.023312000557780266,0.02376900054514408,73041,0.0,0.0
2024-06-11 00:00:00+00:00,0.02376900054514408,0.023845000192523003,0.023767000064253807,0.023802999407052994,187539,0.0,0.0
2024-06-12 00:00:00+00:00,0.023802999407052994,0.02385599911212921,0.020886000245809555,0.020925000309944153,199010,0.0,0.0
2024-06-13 00:00:00+00:00,0.020925000309944153,0.024052999913692474,0.020886000245809555,0.023899000138044357,201182,0.0,0.0
2024-06-14 00:00:00+00:00,0.023899000138044357,0.023934999480843544,0.023840000852942467,0.023888999596238136,191520,0.0,0.0
2024-06-15 00:00:00+00:00,0.023888999596238136,0.02664400078356266,0.023310000076889992,0.026633000001311302,179400,0.0,0.0
2024-06-16 00:00:00+00:00,0.026633000001311302,0.0273049995303154,0.0266100000590086,0.026621999219059944,186978,0.0,0.0
2024-06-17 00:00:00+00:00,0.026621999219059944,0.027296999469399452,0.0263069998472929,0.027226999402046204,214573,0.0,0.0
2024-06-18 00:00:00+00:00,0.027226999402046204,0.02727000042796135,0.02553500048816204,0.02556299977004528,201803,0.0,0.0
2024-06-19 00:00:00+00:00,0.02556299977004528,0.025623999536037445,0.023621000349521637,0.02364799939095974,179883,0.0,0.0
2024-06-20 00:00:00+00:00,0.02364799939095974,0.02368899993598461,0.02234799973666668,0.02241699956357479,202648,0.0,0.0
2024-06-21 00:00:00+00:00,0.02241699956357479,0.022425999864935875,0.022345000877976418,0.022398000583052635,195345,0.0,0.0
2024-06-22 00:00:00+00:00,0.022398000583052635,0.022422999143600464,0.02235100045800209,0.022367000579833984,177284,0.0,0.0
2024-06-23 00:00:00+00:00,0.022367000579833984,0.0224239993840456,0.01660499908030033,0.01662999950349331,197196,0.0,0.0
2024-06-24 00:00:00+00:00,0.01662999950349331,0.02145499922335148,0.01662600040435791,0.02145499922335148,199198,0.0,0.0
2024-06-25 00:00:00+00:00,0.02145499922335148,0.021455999463796616,0.021352000534534454,0.02140600048005581,192913,0.0,0.0
2024-06-26 00:00:00+00:00,0.02140600048005581,0.021466000005602837,0.021382000297307968,0.02138799987733364,143777,0.0,0.0
2024-06-27 00:00:00+00:00,0.02138799987733364,0.02144699916243553,0.019897999241948128,0.019905000925064087,183690,0.0,0.0
2024-06-28 00:00:00+00:00,0.019905000925064087,0.019941000267863274,0.019865000620484352,0.019895000383257866,157468,0.0,0.0
2024-06-29 00:00:00+00:00,0.019895000383257866,0.01992099918425083,0.019557999446988106,0.01958799920976162,178393,0.0,0.0
2024-06-30 00:00:00+00:00,0.01958799920976162,0.01960499957203865,0.019548000767827034,0.019582999870181084,190517,0.0,0.0
2024-07-01 00:00:00+00:00,0.019582999870181084,0.01961199939250946,0.013009999878704548,0.013034000061452389,181806,0.0,0.0
2024-07-02 00:00:00+00:00,0.013034000061452389,0.013035999611020088,0.012899000197649002,0.012908999808132648,185573,0.0,0.0
2024-07-03 00:00:00+00:00,0.012908999808132648,0.01293299999088049,0.012897999957203865,0.012908999808132648,180957,0.0,0.0
2024-07-04 00:00:00+00:00,0.012908999808132648,0.012934000231325626,0.012334000319242477,0.012349000200629234,214435,0.0,0.0
2024-07-05 00:00:00+00:00,0.012349000200629234,0.012356000021100044,0.01208299957215786,0.012090999633073807,182776,0.0,0.0
2024-07-06 00:00:00+00:00,0.012090999633073807,0.012143000029027462,0.011142999865114689,0.011152000166475773,184357,0.0,0.0
2024-07-07 00:00:00+00:00,0.011152000166475773,0.011169999837875366,0.011123999953269958,0.011125000193715096,190797,0.0,0.0
2024-07-08 00:00:00+00:00,0.011125000193715096,0.0111480001360178,0.011117000132799149,0.011132000014185905,188789,0.0,0.0
2024-07-09 00:00:00+00:00,0.011132000014185905,0.011142999865114689,0.011115999892354012,0.011130000464618206,174378,0.0,0.0
2024-07-10 00:00:00+00:00,0.011130000464618206,0.011145999655127525,0.011117000132799149,0.011127999983727932,165655,0.0,0.0
2024-07-11 00:00:00+00:00,0.011127999983727932,0.02209099940955639,0.011121000163257122,0.020735999569296837,190996,0.0,0.0
2024-07-12 00:00:00+00:00,0.020735999569296837,0.02076300047338009,0.019863000139594078,0.019872000440955162,196217,0.0,0.0
2024-07-13 00:00:00+00:00,0.019872000440955162,0.01990699954330921,0.01985500007867813,0.019881999120116234,199687,0.0,0.0
2024-07-14 00:00:00+00:00,0.019881999120116234,0.019912000745534897,0.01985899917781353,0.019874999299645424,194095,0.0,0.0
2024-07-15 00:00:00+00:00,0.019874999299645424,0.01990699954330921,0.019863000139594078,0.01987599954009056,201191,0.0,0.0
2024-07-16 00:00:00+00:00,0.01987599954009056,0.01991399936378002,0.01985899917781353,0.01989700086414814,189944,0.0,0.0
2024-07-17 00:00:00+00:00,0.01989700086414814,0.019903000444173813,0.019697999581694603,0.01971999928355217,185401,0.0,0.0
2024-07-18 00:00:00+00:00,0.01971999928355217,0.019740000367164612,0.019664999097585678,0.019683999940752983,191344,0.0,0.0
2024-07-19 00:00:00+00:00,0.019683999940752983,0.019703000783920288,0.01958799920976162,0.019618000835180283,210715,0.0,0.0
2024-07-20 00:00:00+00:00,0.019618000835180283,0.019646000117063522,0.019598999992012978,0.019610999152064323,180769,0.0,0.0
2024-07-21 00:00:00+00:00,0.019610999152064323,0.019646000117063522,0.019593000411987305,0.019598999992012978,205246,0.0,0.0
2024-07-22 00:00:00+00:00,0.019598999992012978,0.01964299939572811,0.01959099993109703,0.01961600035429001,188072,0.0,0.0
2024-07-23 00:00:00+00:00,0.01961600035429001,0.019651999697089195,0.019593000411987305,0.019598999992012978,195896,0.0,0.0
2024-07-24 00:00:00+00:00,0.019598999992012978,0.019639000296592712,0.019586000591516495,0.019592000171542168,194210,0.0,0.0
2024-07-25 00:00:00+00:00,0.019592000171542168,0.019646000117063522,0.01958400011062622,0.019625000655651093,179336,0.0,0.0
2024-07-26 00:00:00+00:00,0.019625000655651093,0.019651999697089195,0.019533999264240265,0.01964399963617325,195134,0.0,0.0
2024-07-27 00:00:00+00:00,0.01964399963617325,0.019655000418424606,0.019607000052928925,0.01961500011384487,198549,0.0,0.0
2024-07-28 00:00:00+00:00,0.01961500011384487,0.025807000696659088,0.016804000362753868,0.025807000696659088,203117,0.0,0.0
2024-07-29 00:00:00+00:00,0.025807000696659088,0.03991499915719032,0.012284000404179096,0.012299000285565853,194334,0.0,0.0
2024-07-30 00:00:00+00:00,0.012299000285565853,0.016603000462055206,0.012217000126838684,0.014481999911367893,102707,0.0,0.0
2024-07-31 00:00:00+00:00,0.014481999911367893,0.041262999176979065,0.011899000033736229,0.014177000150084496,235637,0.0,0.0
2024-08-01 00:00:00+00:00,0.014177000150084496,0.014666999690234661,0.012903999537229538,0.012916999869048595,148107,0.0,0.0
2024-08-02 00:00:00+00:00,0.012916999869048595,0.012934000231325626,0.011734000407159328,0.011750999838113785,194813,0.0,0.0
2024-08-03 00:00:00+00:00,0.011750999838113785,0.014171999879181385,0.01155999954789877,0.014167999848723412,197753,0.0,0.0
2024-08-04 00:00:00+00:00,0.014167999848723412,0.014189999550580978,0.012543999589979649,0.013051999732851982,55758,0.0,0.0
2024-08-05 00:00:00+00:00,0.013051999732851982,0.013073000125586987,0.012531000189483166,0.012732000090181828,119835,0.0,0.0
2024-08-06 00:00:00+00:00,0.012732000090181828,0.012768000364303589,0.012121999636292458,0.012148000299930573,116403,0.0,0.0
2024-08-07 00:00:00+00:00,0.012148000299930573,0.012160999700427055,0.01196100004017353,0.012029999867081642,14219,0.0,0.0
2024-08-08 00:00:00+00:00,0.012029999867081642,0.012647000141441822,0.011978000402450562,0.01260400004684925,14637,0.0,0.0
2024-08-09 00:00:00+00:00,0.01260400004684925,0.012622999958693981,0.012563000433146954,0.01260599959641695,14836,0.0,0.0
2024-08-10 00:00:00+00:00,0.01260599959641695,0.01261099986732006,0.011893999762833118,0.011896000243723392,62977,0.0,0.0
2024-08-11 00:00:00+00:00,0.011896000243723392,0.011905999854207039,0.011793999932706356,0.011888000182807446,182675,0.0,0.0
2024-08-12 00:00:00+00:00,0.011888000182807446,0.011900000274181366,0.011866999790072441,0.011892000213265419,133347,0.0,0.0
2024-08-13 00:00:00+00:00,0.011892000213265419,0.011983999982476234,0.011815999634563923,0.011889999732375145,95532,0.0,0.0
2024-08-14 00:00:00+00:00,0.011889999732375145,0.011903000064194202,0.011851999908685684,0.011869999580085278,107687,0.0,0.0
2024-08-15 00:00:00+00:00,0.011869999580085278,0.011876000091433525,0.011416000314056873,0.011435000225901604,205820,0.0,0.0
2024-08-16 00:00:00+00:00,0.011435000225901604,0.011448999866843224,0.011412999592721462,0.01144499983638525,187686,0.0,0.0
2024-08-17 00:00:00+00:00,0.01144499983638525,0.01144499983638525,0.0114139998331666,0.011428999714553356,199155,0.0,0.0
2024-08-18 00:00:00+00:00,0.011428999714553356,0.011447000317275524,0.0114120002835989,0.011420000344514847,190189,0.0,0.0
2024-08-19 00:00:00+00:00,0.011420000344514847,0.011446000076830387,0.011412999592721462,0.01143299974501133,201598,0.0,0.0
2024-08-20 00:00:00+00:00,0.01143299974501133,0.011443999595940113,0.010607999749481678,0.010618000291287899,189283,0.0,0.0
2024-08-21 00:00:00+00:00,0.010618000291287899,0.01063700020313263,0.010608999989926815,0.010626000352203846,211230,0.0,0.0
2024-08-22 00:00:00+00:00,0.010626000352203846,0.010639999993145466,0.010608999989926815,0.010625000111758709,195973,0.0,0.0
2024-08-23 00:00:00+00:00,0.010625000111758709,0.010634999722242355,0.010603999719023705,0.01063000038266182,193101,0.0,0.0
2024-08-24 00:00:00+00:00,0.01063000038266182,0.010638000443577766,0.0104179996997118,0.010424000211060047,186150,0.0,0.0
2024-08-25 00:00:00+00:00,0.010424000211060047,0.011351999826729298,0.010413999669253826,0.011332999914884567,219278,0.0,0.0
2024-08-26 00:00:00+00:00,0.011332999914884567,0.011358000338077545,0.01129900012165308,0.011326000094413757,169134,0.0,0.0
