TIMESTAMP,DBA_OPEN_PRICE_USD,DBA_HIGH_PRICE_USD,DBA_LOW_PRICE_USD,DBA_CLOSE_PRICE_USD,DBA_VOLUME_USD,DBA_DIVIDENDS_USD,DBA_STOCK_SPLITS_USD
2023-08-07 00:00:00+00:00,0.002606000052765012,0.0026080000679939985,0.002604000037536025,0.002607000060379505,8,0.0,0.0
2023-08-08 00:00:00+00:00,0.002607000060379505,0.002612000098451972,0.002606000052765012,0.002609000075608492,8,0.0,0.0
2023-08-09 00:00:00+00:00,0.002609000075608492,0.0026110000908374786,0.002607000060379505,0.0026080000679939985,8,0.0,0.0
2023-08-10 00:00:00+00:00,0.0026080000679939985,0.002609000075608492,0.002606000052765012,0.0026080000679939985,8,0.0,0.0
2023-08-11 00:00:00+00:00,0.0026080000679939985,0.002609000075608492,0.002606000052765012,0.0026080000679939985,8,0.0,0.0
2023-08-12 00:00:00+00:00,0.0026080000679939985,0.002609000075608492,0.002607000060379505,0.002609000075608492,8,0.0,0.0
2023-08-13 00:00:00+00:00,0.002609000075608492,0.002609000075608492,0.0026080000679939985,0.0026080000679939985,8,0.0,0.0
2023-08-14 00:00:00+00:00,0.0026080000679939985,0.0026080000679939985,0.002606000052765012,0.0026080000679939985,8,0.0,0.0
2023-08-15 00:00:00+00:00,0.0026080000679939985,0.0026080000679939985,0.0005290000117383897,0.0005990000208839774,34,0.0,0.0
2023-08-16 00:00:00+00:00,0.0005990000208839774,0.0006000000284984708,0.0005990000208839774,0.0005990000208839774,34,0.0,0.0
2023-08-17 00:00:00+00:00,0.0005990000208839774,0.0029949999880045652,0.0005990000208839774,0.0029810001142323017,2,0.0,0.0
2023-08-18 00:00:00+00:00,0.0029800001066178083,0.002982999896630645,0.002976000076159835,0.0029800001066178083,3,0.0,0.0
2023-08-19 00:00:00+00:00,0.0029800001066178083,0.0029810001142323017,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-08-20 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-08-21 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-08-22 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.0016370000084862113,0.001639000023715198,1,0.0,0.0
2023-08-23 00:00:00+00:00,0.001639000023715198,0.0016410000389441848,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-08-24 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.001639000023715198,0.001639000023715198,1,0.0,0.0
2023-08-25 00:00:00+00:00,0.001639000023715198,0.0016410000389441848,0.0016380000161007047,0.001639000023715198,1,0.0,0.0
2023-08-26 00:00:00+00:00,0.001639000023715198,0.0016400000313296914,0.001639000023715198,0.001639000023715198,1,0.0,0.0
2023-08-27 00:00:00+00:00,0.001639000023715198,0.0016400000313296914,0.001639000023715198,0.001639000023715198,1,0.0,0.0
2023-08-28 00:00:00+00:00,0.001639000023715198,0.0016400000313296914,0.001639000023715198,0.001639000023715198,1,0.0,0.0
2023-08-29 00:00:00+00:00,0.001639000023715198,0.0016430000541731715,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-08-30 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-08-31 00:00:00+00:00,0.0016400000313296914,0.0016430000541731715,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-09-01 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.0016380000161007047,0.0016400000313296914,1,0.0,0.0
2023-09-02 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-09-03 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.001639000023715198,0.0016400000313296914,1,0.0,0.0
2023-09-04 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.001639000023715198,0.001639000023715198,1,0.0,0.0
2023-09-05 00:00:00+00:00,0.001639000023715198,0.0016400000313296914,0.0016380000161007047,0.001639000023715198,1,0.0,0.0
2023-09-06 00:00:00+00:00,0.0016400000313296914,0.0020099999383091927,0.0016380000161007047,0.0020089999306946993,1,0.0,0.0
2023-09-07 00:00:00+00:00,0.0020089999306946993,0.0020149999763816595,0.002007999923080206,0.0020089999306946993,2,0.0,0.0
2023-09-08 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.002007999923080206,0.0020099999383091927,2,0.0,0.0
2023-09-09 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020089999306946993,0.0020099999383091927,2,0.0,0.0
2023-09-10 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020089999306946993,0.0020089999306946993,2,0.0,0.0
2023-09-11 00:00:00+00:00,0.0020089999306946993,0.0020119999535381794,0.002005999907851219,0.0020089999306946993,2,0.0,0.0
2023-09-12 00:00:00+00:00,0.0020089999306946993,0.0020129999611526728,0.0020069999154657125,0.0020099999383091927,2,0.0,0.0
2023-09-13 00:00:00+00:00,0.002010999945923686,0.0020119999535381794,0.0020089999306946993,0.002010999945923686,2,0.0,0.0
2023-09-14 00:00:00+00:00,0.002010999945923686,0.002013999968767166,0.0020099999383091927,0.002010999945923686,2,0.0,0.0
2023-09-15 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020089999306946993,0.002010999945923686,2,0.0,0.0
2023-09-16 00:00:00+00:00,0.002010999945923686,0.0020119999535381794,0.0020099999383091927,0.002010999945923686,2,0.0,0.0
2023-09-17 00:00:00+00:00,0.002010999945923686,0.0020119999535381794,0.0020099999383091927,0.002010999945923686,2,0.0,0.0
2023-09-18 00:00:00+00:00,0.002010999945923686,0.0020119999535381794,0.0020089999306946993,0.0020099999383091927,2,0.0,0.0
2023-09-19 00:00:00+00:00,0.0020099999383091927,0.0020119999535381794,0.0020089999306946993,0.002010999945923686,2,0.0,0.0
2023-09-20 00:00:00+00:00,0.002010999945923686,0.0020119999535381794,0.0020089999306946993,0.0020099999383091927,2,0.0,0.0
2023-09-21 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020089999306946993,0.0020099999383091927,2,0.0,0.0
2023-09-22 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020089999306946993,0.0020099999383091927,2,0.0,0.0
2023-09-23 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020099999383091927,0.0020099999383091927,2,0.0,0.0
2023-09-24 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020089999306946993,0.0020099999383091927,2,0.0,0.0
2023-09-25 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020089999306946993,0.0020099999383091927,2,0.0,0.0
2023-09-26 00:00:00+00:00,0.0020089999306946993,0.002010999945923686,0.0020089999306946993,0.0020089999306946993,2,0.0,0.0
2023-09-27 00:00:00+00:00,0.0020089999306946993,0.0020099999383091927,0.002007999923080206,0.0020089999306946993,2,0.0,0.0
2023-09-28 00:00:00+00:00,0.0020089999306946993,0.0020119999535381794,0.002007999923080206,0.0020099999383091927,2,0.0,0.0
2023-09-29 00:00:00+00:00,0.0020099999383091927,0.0020129999611526728,0.002007999923080206,0.0020099999383091927,2,0.0,0.0
2023-09-30 00:00:00+00:00,0.0020099999383091927,0.002010999945923686,0.0020099999383091927,0.002010999945923686,2,0.0,0.0
2023-10-01 00:00:00+00:00,0.002010999945923686,0.002010999945923686,0.0016690000193193555,0.0016700000269338489,2,0.0,0.0
2023-10-02 00:00:00+00:00,0.0016700000269338489,0.0016720000421628356,0.0016690000193193555,0.0016710000345483422,3,0.0,0.0
2023-10-03 00:00:00+00:00,0.0016700000269338489,0.0016710000345483422,0.0016690000193193555,0.0016700000269338489,3,0.0,0.0
2023-10-04 00:00:00+00:00,0.0016700000269338489,0.004763000179082155,0.0016700000269338489,0.004761999938637018,2,0.0,0.0
2023-10-05 00:00:00+00:00,0.004761999938637018,0.004761999938637018,0.004569000098854303,0.004569999873638153,6,0.0,0.0
2023-10-06 00:00:00+00:00,0.004569999873638153,0.0045779999345541,0.004567000083625317,0.00457199988886714,6,0.0,0.0
2023-10-07 00:00:00+00:00,0.00457199988886714,0.004575999919325113,0.00457100011408329,0.00457199988886714,6,0.0,0.0
2023-10-08 00:00:00+00:00,0.004573000129312277,0.004575000144541264,0.00457100011408329,0.004573000129312277,6,0.0,0.0
2023-10-09 00:00:00+00:00,0.004573000129312277,0.004573000129312277,0.0019990000873804092,0.0020000000949949026,14,0.0,0.0
2023-10-10 00:00:00+00:00,0.0020000000949949026,0.0020020001102238894,0.0019990000873804092,0.0020000000949949026,14,0.0,0.0
2023-10-11 00:00:00+00:00,0.0020000000949949026,0.0036319999489933252,0.0020000000949949026,0.0036299999337643385,0,0.0,0.0
2023-10-12 00:00:00+00:00,0.003628999926149845,0.003630999941378832,0.0036269999109208584,0.003628999926149845,0,0.0,0.0
2023-10-13 00:00:00+00:00,0.003628999926149845,0.003633999964222312,0.0036279999185353518,0.003630999941378832,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.003630999941378832,0.0036319999489933252,0.0036299999337643385,0.0036299999337643385,0,0.0,0.0
2023-10-15 00:00:00+00:00,0.0036299999337643385,0.003633999964222312,0.003628999926149845,0.003630999941378832,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.003630999941378832,0.003647000063210726,0.0036180000752210617,0.0036319999489933252,0,0.0,0.0
2023-10-17 00:00:00+00:00,0.0036319999489933252,0.003633999964222312,0.0036279999185353518,0.003630999941378832,0,0.0,0.0
2023-10-18 00:00:00+00:00,0.003630999941378832,0.0036440000403672457,0.0029800001066178083,0.0029810001142323017,2,0.0,0.0
2023-10-19 00:00:00+00:00,0.0029810001142323017,0.0029849999118596315,0.0029800001066178083,0.0029819998890161514,2,0.0,0.0
2023-10-20 00:00:00+00:00,0.0029819998890161514,0.0029849999118596315,0.0029810001142323017,0.0029819998890161514,2,0.0,0.0
2023-10-21 00:00:00+00:00,0.0029819998890161514,0.002983999904245138,0.0029800001066178083,0.0029810001142323017,2,0.0,0.0
2023-10-22 00:00:00+00:00,0.0029810001142323017,0.0029819998890161514,0.0029800001066178083,0.0029810001142323017,2,0.0,0.0
2023-10-23 00:00:00+00:00,0.0029819998890161514,0.002988999942317605,0.0029780000913888216,0.0029819998890161514,2,0.0,0.0
2023-10-24 00:00:00+00:00,0.0029819998890161514,0.0029849999118596315,0.002974000060930848,0.0029810001142323017,2,0.0,0.0
2023-10-25 00:00:00+00:00,0.0029810001142323017,0.0029819998890161514,0.0024399999529123306,0.002440999960526824,4,0.0,0.0
2023-10-26 00:00:00+00:00,0.002440999960526824,0.0024419999681413174,0.0024389999452978373,0.0024399999529123306,4,0.0,0.0
2023-10-27 00:00:00+00:00,0.0024399999529123306,0.0024419999681413174,0.0024389999452978373,0.002440999960526824,4,0.0,0.0
2023-10-28 00:00:00+00:00,0.002440999960526824,0.002440999960526824,0.002300000051036477,0.002380999969318509,14,0.0,0.0
2023-10-29 00:00:00+00:00,0.002380999969318509,0.0023819999769330025,0.0023799999617040157,0.002380999969318509,14,0.0,0.0
2023-10-30 00:00:00+00:00,0.002380999969318509,0.0024820000398904085,0.0023799999617040157,0.002481000032275915,3,0.0,0.0
2023-10-31 00:00:00+00:00,0.002481000032275915,0.0024820000398904085,0.0024800000246614218,0.002481000032275915,3,0.0,0.0
2023-11-01 00:00:00+00:00,0.002481000032275915,0.0024850000627338886,0.002478000009432435,0.0024820000398904085,3,0.0,0.0
2023-11-02 00:00:00+00:00,0.0024820000398904085,0.0024840000551193953,0.002478000009432435,0.002481000032275915,3,0.0,0.0
2023-11-03 00:00:00+00:00,0.002481000032275915,0.002483000047504902,0.0024790000170469284,0.0024820000398904085,3,0.0,0.0
2023-11-04 00:00:00+00:00,0.0024820000398904085,0.0024840000551193953,0.002481000032275915,0.0024820000398904085,3,0.0,0.0
2023-11-05 00:00:00+00:00,0.0024820000398904085,0.0024850000627338886,0.002481000032275915,0.0024820000398904085,3,0.0,0.0
2023-11-06 00:00:00+00:00,0.0024820000398904085,0.002483000047504902,0.0024800000246614218,0.002481000032275915,3,0.0,0.0
2023-11-07 00:00:00+00:00,0.002481000032275915,0.002483000047504902,0.0024800000246614218,0.002481000032275915,3,0.0,0.0
2023-11-08 00:00:00+00:00,0.002481000032275915,0.0024840000551193953,0.0024800000246614218,0.002481000032275915,3,0.0,0.0
2023-11-09 00:00:00+00:00,0.002481000032275915,0.0024840000551193953,0.002478000009432435,0.0024800000246614218,3,0.0,0.0
2023-11-10 00:00:00+00:00,0.0024800000246614218,0.002483000047504902,0.0024790000170469284,0.0024800000246614218,3,0.0,0.0
2023-11-11 00:00:00+00:00,0.002481000032275915,0.0024820000398904085,0.0024739999789744616,0.0024800000246614218,3,0.0,0.0
2023-11-12 00:00:00+00:00,0.0024800000246614218,0.0024820000398904085,0.0024790000170469284,0.002481000032275915,3,0.0,0.0
2023-11-13 00:00:00+00:00,0.002481000032275915,0.002483000047504902,0.0024800000246614218,0.002481000032275915,3,0.0,0.0
2023-11-14 00:00:00+00:00,0.002481000032275915,0.002483000047504902,0.0024759999942034483,0.002481000032275915,3,0.0,0.0
2023-11-15 00:00:00+00:00,0.002481000032275915,0.002489000093191862,0.002478000009432435,0.002481000032275915,3,0.0,0.0
2023-11-16 00:00:00+00:00,0.002481000032275915,0.0024820000398904085,0.0020800000056624413,0.0024800000246614218,8,0.0,0.0
2023-11-17 00:00:00+00:00,0.0024800000246614218,0.002495999913662672,0.002478000009432435,0.002481000032275915,8,0.0,0.0
2023-11-18 00:00:00+00:00,0.002481000032275915,0.002483000047504902,0.002340999897569418,0.002340999897569418,2,0.0,0.0
2023-11-19 00:00:00+00:00,0.002340999897569418,0.005483999848365784,0.002340999897569418,0.0030010000336915255,24,0.0,0.0
2023-11-20 00:00:00+00:00,0.0030010000336915255,0.005485000088810921,0.0016400000313296914,0.002440999960526824,32,0.0,0.0
2023-11-21 00:00:00+00:00,0.002440999960526824,0.005394999869167805,0.002440999960526824,0.005388000048696995,31,0.0,0.0
2023-11-22 00:00:00+00:00,0.0053889998234808445,0.0053980001248419285,0.005388000048696995,0.005392000079154968,31,0.0,0.0
2023-11-23 00:00:00+00:00,0.005390999838709831,0.005392999853938818,0.0053889998234808445,0.005390999838709831,31,0.0,0.0
2023-11-24 00:00:00+00:00,0.005390999838709831,0.0053969998843967915,0.005386999808251858,0.005392999853938818,31,0.0,0.0
2023-11-25 00:00:00+00:00,0.005392999853938818,0.005394999869167805,0.0053900000639259815,0.005392000079154968,31,0.0,0.0
2023-11-26 00:00:00+00:00,0.005392000079154968,0.005394000094383955,0.0019000000320374966,0.005390999838709831,61,0.0,0.0
2023-11-27 00:00:00+00:00,0.005390999838709831,0.005394999869167805,0.0019199999514967203,0.0019199999514967203,2,0.0,0.0
2023-11-28 00:00:00+00:00,0.0019199999514967203,0.003965000156313181,0.0019199999514967203,0.0039610001258552074,3,0.0,0.0
2023-11-29 00:00:00+00:00,0.0039610001258552074,0.003963000141084194,0.003959000110626221,0.003961999900639057,3,0.0,0.0
2023-11-30 00:00:00+00:00,0.003961999900639057,0.003961999900639057,0.003959000110626221,0.0039610001258552074,3,0.0,0.0
2023-12-01 00:00:00+00:00,0.0039610001258552074,0.003963999915868044,0.002199999988079071,0.0022009999956935644,10,0.0,0.0
2023-12-02 00:00:00+00:00,0.0022009999956935644,0.0022060000337660313,0.0021959999576210976,0.0022009999956935644,2,0.0,0.0
2023-12-03 00:00:00+00:00,0.0022009999956935644,0.0029150000773370266,0.0018899999558925629,0.0018899999558925629,17,0.0,0.0
2023-12-04 00:00:00+00:00,0.0018899999558925629,0.002894999925047159,0.0018899999558925629,0.001979999942705035,58,0.0,0.0
2023-12-05 00:00:00+00:00,0.001979999942705035,0.0026569999754428864,0.001978999935090542,0.0026499999221414328,54,0.0,0.0
2023-12-06 00:00:00+00:00,0.002650999929755926,0.0026519999373704195,0.002647999906912446,0.0026499999221414328,54,0.0,0.0
2023-12-07 00:00:00+00:00,0.0026499999221414328,0.0026519999373704195,0.002309999894350767,0.0023109999019652605,29,0.0,0.0
2023-12-08 00:00:00+00:00,0.0023109999019652605,0.005381000228226185,0.0018599999602884054,0.002320999978110194,127,0.0,0.0
2023-12-09 00:00:00+00:00,0.002320999978110194,0.0023219999857246876,0.002319999970495701,0.002320999978110194,127,0.0,0.0
2023-12-10 00:00:00+00:00,0.002320999978110194,0.005241999868303537,0.002319999970495701,0.005241000093519688,4,0.0,0.0
2023-12-11 00:00:00+00:00,0.005241000093519688,0.005245999898761511,0.005222000181674957,0.005237999837845564,4,0.0,0.0
2023-12-12 00:00:00+00:00,0.005237999837845564,0.005241000093519688,0.004106000065803528,0.004108999855816364,2,0.0,0.0
2023-12-13 00:00:00+00:00,0.004110000096261501,0.0041149999015033245,0.004106000065803528,0.004110999871045351,2,0.0,0.0
2023-12-14 00:00:00+00:00,0.004110999871045351,0.004116999916732311,0.004108999855816364,0.004110999871045351,2,0.0,0.0
2023-12-15 00:00:00+00:00,0.004110999871045351,0.004112999886274338,0.004106000065803528,0.004110999871045351,2,0.0,0.0
2023-12-16 00:00:00+00:00,0.004110999871045351,0.004112000111490488,0.002317999955266714,0.002317999955266714,16,0.0,0.0
2023-12-17 00:00:00+00:00,0.002317999955266714,0.0026489999145269394,0.002317999955266714,0.002647999906912446,94,0.0,0.0
2023-12-18 00:00:00+00:00,0.002647999906912446,0.0026519999373704195,0.0026469998992979527,0.0026499999221414328,94,0.0,0.0
2023-12-19 00:00:00+00:00,0.0026499999221414328,0.002650999929755926,0.002647999906912446,0.0026499999221414328,94,0.0,0.0
2023-12-20 00:00:00+00:00,0.0026499999221414328,0.0026519999373704195,0.0026489999145269394,0.0026499999221414328,94,0.0,0.0
2023-12-21 00:00:00+00:00,0.0026499999221414328,0.004993999842554331,0.0026489999145269394,0.004991000052541494,18,0.0,0.0
2023-12-22 00:00:00+00:00,0.004991000052541494,0.004993999842554331,0.0026599999982863665,0.002662000013515353,50,0.0,0.0
2023-12-23 00:00:00+00:00,0.002662000013515353,0.0026630000211298466,0.00266100000590086,0.002662000013515353,50,0.0,0.0
2023-12-24 00:00:00+00:00,0.002662000013515353,0.00266400002874434,0.00266100000590086,0.002662000013515353,50,0.0,0.0
2023-12-25 00:00:00+00:00,0.002662000013515353,0.002701000077649951,0.0026599999982863665,0.00266100000590086,9,0.0,0.0
2023-12-26 00:00:00+00:00,0.00266100000590086,0.002662000013515353,0.002658999990671873,0.0026599999982863665,9,0.0,0.0
2023-12-27 00:00:00+00:00,0.0026599999982863665,0.0026630000211298466,0.0026599999982863665,0.002662000013515353,9,0.0,0.0
2023-12-28 00:00:00+00:00,0.002662000013515353,0.00266400002874434,0.0026599999982863665,0.002662000013515353,9,0.0,0.0
2023-12-29 00:00:00+00:00,0.002662000013515353,0.00266400002874434,0.0026599999982863665,0.00266100000590086,9,0.0,0.0
2023-12-30 00:00:00+00:00,0.00266100000590086,0.0026630000211298466,0.002658999990671873,0.0026599999982863665,9,0.0,0.0
2023-12-31 00:00:00+00:00,0.0026599999982863665,0.002662000013515353,0.0026579999830573797,0.0026599999982863665,9,0.0,0.0
2024-01-01 00:00:00+00:00,0.0026599999982863665,0.002662000013515353,0.002658999990671873,0.00266100000590086,9,0.0,0.0
2024-01-02 00:00:00+00:00,0.00266100000590086,0.0026630000211298466,0.0026599999982863665,0.00266100000590086,9,0.0,0.0
2024-01-03 00:00:00+00:00,0.00266100000590086,0.0026650000363588333,0.0026599999982863665,0.002662000013515353,9,0.0,0.0
2024-01-04 00:00:00+00:00,0.002662000013515353,0.004958000034093857,0.00266100000590086,0.004954999778419733,10,0.0,0.0
2024-01-05 00:00:00+00:00,0.004954999778419733,0.00495699979364872,0.004951999988406897,0.004954000003635883,10,0.0,0.0
2024-01-06 00:00:00+00:00,0.004954000003635883,0.00495699979364872,0.0029509998857975006,0.0029509998857975006,26,0.0,0.0
2024-01-07 00:00:00+00:00,0.0029509998857975006,0.0029529999010264874,0.0029509998857975006,0.002951999893411994,26,0.0,0.0
2024-01-08 00:00:00+00:00,0.002951999893411994,0.0029539999086409807,0.0029509998857975006,0.002951999893411994,26,0.0,0.0
2024-01-09 00:00:00+00:00,0.002951999893411994,0.0029529999010264874,0.0029490001033991575,0.002950000111013651,26,0.0,0.0
2024-01-10 00:00:00+00:00,0.002950000111013651,0.0029529999010264874,0.002950000111013651,0.0029509998857975006,1,0.0,0.0
2024-01-11 00:00:00+00:00,0.0029509998857975006,0.0029529999010264874,0.002948000095784664,0.002950000111013651,1,0.0,0.0
2024-01-12 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.0029460000805556774,0.002950000111013651,1,0.0,0.0
2024-01-13 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.0029490001033991575,0.002950000111013651,1,0.0,0.0
2024-01-14 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.002948000095784664,0.002948000095784664,1,0.0,0.0
2024-01-15 00:00:00+00:00,0.002948000095784664,0.003071000101044774,0.002948000095784664,0.0030690000858157873,1,0.0,0.0
2024-01-16 00:00:00+00:00,0.0030690000858157873,0.003071000101044774,0.003066000062972307,0.0030690000858157873,1,0.0,0.0
2024-01-17 00:00:00+00:00,0.0030690000858157873,0.0030700000934302807,0.0030670000705868006,0.0030670000705868006,1,0.0,0.0
2024-01-18 00:00:00+00:00,0.0030670000705868006,0.0030690000858157873,0.0030640000477433205,0.0030670000705868006,1,0.0,0.0
2024-01-19 00:00:00+00:00,0.0030670000705868006,0.0030700000934302807,0.003065000055357814,0.003068000078201294,1,0.0,0.0
2024-01-20 00:00:00+00:00,0.003068000078201294,0.003073000116273761,0.0030670000705868006,0.003068000078201294,1,0.0,0.0
2024-01-21 00:00:00+00:00,0.003068000078201294,0.0030700000934302807,0.0030670000705868006,0.003068000078201294,1,0.0,0.0
2024-01-22 00:00:00+00:00,0.003068000078201294,0.0030690000858157873,0.0029460000805556774,0.0029460000805556774,1,0.0,0.0
2024-01-23 00:00:00+00:00,0.0029460000805556774,0.002950000111013651,0.0029460000805556774,0.002948000095784664,8,0.0,0.0
2024-01-24 00:00:00+00:00,0.002948000095784664,0.0029509998857975006,0.002947000088170171,0.0029490001033991575,8,0.0,0.0
2024-01-25 00:00:00+00:00,0.0029490001033991575,0.0029509998857975006,0.002948000095784664,0.0029490001033991575,8,0.0,0.0
2024-01-26 00:00:00+00:00,0.0029490001033991575,0.0029509998857975006,0.002948000095784664,0.002950000111013651,8,0.0,0.0
2024-01-27 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.0029490001033991575,0.002950000111013651,8,0.0,0.0
2024-01-28 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.0029490001033991575,0.002950000111013651,8,0.0,0.0
2024-01-29 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.0029490001033991575,0.002950000111013651,8,0.0,0.0
2024-01-30 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.0029490001033991575,0.002950000111013651,8,0.0,0.0
2024-01-31 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.002947000088170171,0.002948000095784664,8,0.0,0.0
2024-02-01 00:00:00+00:00,0.002948000095784664,0.0029509998857975006,0.002947000088170171,0.002950000111013651,8,0.0,0.0
2024-02-02 00:00:00+00:00,0.002950000111013651,0.0029509998857975006,0.002948000095784664,0.0029490001033991575,8,0.0,0.0
2024-02-03 00:00:00+00:00,0.0029490001033991575,0.002950000111013651,0.002948000095784664,0.0029490001033991575,8,0.0,0.0
2024-02-04 00:00:00+00:00,0.0029490001033991575,0.002950000111013651,0.002948000095784664,0.0029490001033991575,8,0.0,0.0
2024-02-05 00:00:00+00:00,0.0029490001033991575,0.002950000111013651,0.0029460000805556774,0.0029460000805556774,8,0.0,0.0
2024-02-06 00:00:00+00:00,0.0029460000805556774,0.002950000111013651,0.0029460000805556774,0.002950000111013651,8,0.0,0.0
2024-02-07 00:00:00+00:00,0.002950000111013651,0.002950000111013651,0.002947000088170171,0.0029490001033991575,8,0.0,0.0
2024-02-08 00:00:00+00:00,0.0029490001033991575,0.0029509998857975006,0.002948000095784664,0.002950000111013651,8,0.0,0.0
2024-02-09 00:00:00+00:00,0.002950000111013651,0.0029529999010264874,0.002948000095784664,0.002951999893411994,8,0.0,0.0
2024-02-10 00:00:00+00:00,0.002951999893411994,0.0029529999010264874,0.002950000111013651,0.0029509998857975006,8,0.0,0.0
2024-02-11 00:00:00+00:00,0.0029509998857975006,0.002951999893411994,0.002950000111013651,0.0029509998857975006,8,0.0,0.0
2024-02-12 00:00:00+00:00,0.0029509998857975006,0.003212000010535121,0.002950000111013651,0.0032110000029206276,12,0.0,0.0
2024-02-13 00:00:00+00:00,0.0032110000029206276,0.0032130000181496143,0.0032099999953061342,0.003212000010535121,12,0.0,0.0
2024-02-14 00:00:00+00:00,0.003212000010535121,0.0032130000181496143,0.0032099999953061342,0.0032130000181496143,12,0.0,0.0
2024-02-15 00:00:00+00:00,0.0032130000181496143,0.0032240001019090414,0.003208999987691641,0.003223000094294548,2,0.0,0.0
2024-02-16 00:00:00+00:00,0.003223000094294548,0.0032240001019090414,0.003220000071451068,0.0032220000866800547,2,0.0,0.0
2024-02-17 00:00:00+00:00,0.0032220000866800547,0.003223000094294548,0.0032190000638365746,0.0032210000790655613,2,0.0,0.0
2024-02-18 00:00:00+00:00,0.0032210000790655613,0.011642999947071075,0.003220000071451068,0.005499999970197678,184,0.0,0.0
2024-02-19 00:00:00+00:00,0.005499999970197678,0.005501999985426664,0.003998999949544668,0.003998999949544668,24,0.0,0.0
2024-02-20 00:00:00+00:00,0.003998999949544668,0.004000999964773655,0.0039969999343156815,0.004000000189989805,24,0.0,0.0
2024-02-21 00:00:00+00:00,0.004000000189989805,0.004000999964773655,0.0039969999343156815,0.004000000189989805,24,0.0,0.0
2024-02-22 00:00:00+00:00,0.004000000189989805,0.010998000390827656,0.0034779999405145645,0.003978000022470951,83,0.0,0.0
2024-02-23 00:00:00+00:00,0.003978000022470951,0.010999999940395355,0.003378999885171652,0.010999999940395355,0,0.0,0.0
2024-02-24 00:00:00+00:00,0.010999999940395355,0.011001000180840492,0.0035490000154823065,0.005880000069737434,134,0.0,0.0
2024-02-25 00:00:00+00:00,0.005880000069737434,0.009901000186800957,0.0035880000796169043,0.003590000094845891,138,0.0,0.0
2024-02-26 00:00:00+00:00,0.003590000094845891,0.0050050001591444016,0.0035890000872313976,0.005003000143915415,100,0.0,0.0
2024-02-27 00:00:00+00:00,0.005003000143915415,0.005154000129550695,0.005003000143915415,0.0051310001872479916,73,0.0,0.0
2024-02-28 00:00:00+00:00,0.0051310001872479916,0.005183999892324209,0.005003000143915415,0.005014999769628048,81,0.0,0.0
2024-02-29 00:00:00+00:00,0.005014999769628048,0.005016000010073185,0.0049959998577833176,0.005001999903470278,25,0.0,0.0
2024-03-01 00:00:00+00:00,0.005001999903470278,0.006965999957174063,0.004999000113457441,0.006905000191181898,39,0.0,0.0
2024-03-02 00:00:00+00:00,0.006905000191181898,0.006909999996423721,0.006901999935507774,0.006905000191181898,39,0.0,0.0
2024-03-03 00:00:00+00:00,0.006905000191181898,0.006909000221639872,0.00471000000834465,0.004712000023573637,9,0.0,0.0
2024-03-04 00:00:00+00:00,0.004712000023573637,0.0049299998208880424,0.00471000000834465,0.004927000030875206,20,0.0,0.0
2024-03-05 00:00:00+00:00,0.004927000030875206,0.0049299998208880424,0.004377999808639288,0.004786000121384859,25,0.0,0.0
2024-03-06 00:00:00+00:00,0.004786000121384859,0.011657999828457832,0.003361999988555908,0.011634999886155128,75,0.0,0.0
