TIMESTAMP,DCR_CLOSE_PRICE_USD,DCR_OPEN_PRICE_USD,DCR_HIGH_PRICE_USD,DCR_LOW_PRICE_USD
2023-01-04,18.78,18.67,19.07,18.58
2023-01-05,18.67,18.78,18.98,18.58
2023-01-06,18.62,18.67,18.85,18.26
2023-01-07,18.61,18.62,18.8,18.51
2023-01-08,19.0,18.61,19.07,18.49
2023-01-09,19.58,19.0,20.1,18.9
2023-01-10,19.59,19.58,19.79,19.2
2023-01-11,19.82,19.59,19.89,19.03
2023-01-12,20.2,19.82,20.87,19.4
2023-01-13,20.9,20.2,20.97,20.11
2023-01-14,21.88,20.89,22.48,20.81
2023-01-15,21.58,21.88,22.01,20.8
2023-01-16,22.08,21.58,22.99,21.13
2023-01-17,22.02,22.08,22.28,21.69
2023-01-18,20.63,22.02,22.21,20.43
2023-01-19,21.27,20.63,21.27,20.53
2023-01-20,23.79,21.27,23.97,20.97
2023-01-21,22.71,23.78,24.18,22.7
2023-01-22,23.01,22.72,23.41,22.56
2023-01-23,23.8,23.01,24.57,22.82
2023-01-24,23.27,23.8,24.59,23.2
2023-01-25,23.89,23.27,24.3,23.15
2023-01-26,23.58,23.89,24.51,23.51
2023-01-27,23.62,23.58,23.87,23.03
2023-01-28,23.82,23.62,24.3,23.55
2023-01-29,23.86,23.82,24.09,23.18
2023-01-30,22.37,23.86,23.91,22.26
2023-01-31,22.89,22.37,22.89,22.26
2023-02-01,23.42,22.89,23.7,21.92
2023-02-02,22.82,23.42,23.9,22.81
2023-02-03,23.05,22.82,23.39,22.48
2023-02-04,23.77,23.05,24.14,23.04
2023-02-05,23.41,23.77,24.02,23.02
2023-02-06,22.93,23.41,23.45,22.48
2023-02-07,24.48,22.91,24.55,22.9
2023-02-08,23.76,24.48,24.98,23.61
2023-02-09,23.89,23.76,27.0,22.71
2023-02-10,23.62,23.98,25.47,23.62
2023-02-11,23.58,23.62,23.92,23.32
2023-02-12,22.9,23.58,23.69,22.81
2023-02-13,22.45,22.9,23.0,21.76
2023-02-14,23.03,22.45,23.1,22.02
2023-02-15,24.33,23.03,24.38,22.99
2023-02-16,23.1,24.33,25.45,23.04
2023-02-17,24.67,23.1,25.07,23.01
2023-02-18,25.22,24.67,25.48,24.58
2023-02-19,25.65,25.22,26.99,24.15
2023-02-20,27.0,25.65,28.35,25.17
2023-02-21,25.53,27.0,27.38,25.04
2023-02-22,25.2,25.53,25.68,24.15
2023-02-23,25.83,25.2,26.91,25.06
2023-02-24,24.32,25.83,26.08,24.01
2023-02-25,23.55,24.32,24.33,23.12
2023-02-26,24.17,23.55,24.36,23.43
2023-02-27,24.35,24.17,24.41,23.58
2023-02-28,23.52,24.35,24.37,23.46
2023-03-01,23.82,23.46,24.15,23.28
2023-03-02,23.59,23.82,23.87,23.17
2023-03-03,22.5,23.59,23.6,22.05
2023-03-04,21.77,22.5,22.61,21.66
2023-03-05,21.45,21.77,22.1,21.45
2023-03-06,21.68,21.45,21.81,21.23
2023-03-07,21.19,21.68,21.91,20.88
2023-03-08,20.16,21.19,21.24,20.12
2023-03-09,18.9,20.16,20.34,18.62
2023-03-10,18.65,18.9,18.96,17.55
2023-03-11,18.04,18.65,19.01,17.77
2023-03-12,19.44,18.04,19.55,17.76
2023-03-13,20.19,19.44,20.72,19.05
2023-03-14,19.94,20.19,20.89,19.5
2023-03-15,18.39,19.94,20.24,18.09
2023-03-16,20.21,18.38,20.66,18.21
2023-03-17,21.5,20.21,21.56,19.93
2023-03-18,20.72,21.5,22.74,20.7
2023-03-19,20.91,20.72,21.4,20.44
2023-03-20,19.85,20.91,20.93,19.73
2023-03-21,20.16,19.85,20.37,19.38
2023-03-22,19.26,20.16,20.16,18.56
2023-03-23,21.94,19.26,25.15,19.15
2023-03-24,20.98,21.94,22.83,20.92
2023-03-25,21.23,20.98,22.08,20.71
2023-03-26,21.21,21.23,21.85,21.12
2023-03-27,20.13,21.21,21.26,19.9
2023-03-28,20.75,20.13,20.85,19.66
2023-03-29,21.36,20.75,21.79,20.74
2023-03-30,20.32,21.36,21.63,20.2
2023-03-31,20.38,20.32,20.95,20.01
2023-04-01,20.02,20.38,20.42,19.98
2023-04-02,20.87,20.02,24.96,19.83
2023-04-03,20.13,20.87,21.49,19.58
2023-04-04,20.55,20.13,20.68,19.91
2023-04-05,21.11,20.55,23.24,20.25
2023-04-06,20.56,21.11,21.36,20.42
2023-04-07,20.75,20.56,22.12,20.01
2023-04-08,20.83,20.74,21.19,20.46
2023-04-09,21.1,20.83,21.38,20.46
2023-04-10,21.33,21.1,22.47,20.7
2023-04-11,21.15,21.33,21.74,21.02
2023-04-12,20.86,21.15,21.2,20.61
2023-04-13,21.49,20.86,22.14,20.75
2023-04-14,21.42,21.49,21.97,21.15
2023-04-15,21.64,21.42,22.15,21.04
2023-04-16,21.86,21.64,22.24,21.38
2023-04-17,21.37,21.86,21.86,21.18
2023-04-18,21.88,21.37,21.96,21.23
2023-04-19,20.08,21.88,22.03,20.0
2023-04-20,19.44,20.08,20.25,19.34
2023-04-21,18.5,19.44,19.8,18.4
2023-04-22,19.95,18.5,20.32,18.37
2023-04-23,18.89,19.95,20.51,18.59
2023-04-24,18.87,18.89,19.18,18.62
2023-04-25,18.99,18.87,19.02,18.27
2023-04-26,18.76,18.99,19.38,18.25
2023-04-27,19.01,18.77,19.95,18.62
2023-04-28,18.75,19.01,19.15,18.51
2023-04-29,18.73,18.76,18.96,18.56
2023-04-30,18.18,18.73,18.74,18.0
2023-05-01,17.59,18.18,18.41,17.41
2023-05-02,17.9,17.59,17.95,17.52
2023-05-03,17.52,17.89,17.9,16.95
2023-05-04,19.05,17.52,20.5,17.33
2023-05-05,18.28,18.97,20.49,18.09
2023-05-06,17.54,18.22,18.24,17.31
2023-05-07,17.85,17.54,19.14,17.54
2023-05-08,16.34,17.85,17.96,16.0
2023-05-09,17.15,16.33,17.25,15.95
2023-05-10,17.06,17.15,17.56,16.34
2023-05-11,18.98,17.06,19.72,15.86
2023-05-12,17.36,18.99,19.0,16.73
2023-05-13,17.18,17.36,17.64,17.13
2023-05-14,17.35,17.18,17.58,17.1
2023-05-15,17.56,17.35,17.83,17.23
2023-05-16,17.53,17.56,17.6,17.3
2023-05-17,17.56,17.53,17.85,17.13
2023-05-18,17.1,17.56,17.57,17.02
2023-05-19,16.87,17.1,17.16,16.82
2023-05-20,17.16,16.87,17.32,16.8
2023-05-21,16.59,17.16,17.2,16.52
2023-05-22,16.59,16.59,16.93,16.4
2023-05-23,16.81,16.59,17.15,16.56
2023-05-24,16.46,16.81,17.1,16.18
2023-05-25,16.62,16.46,16.62,16.2
2023-05-26,16.54,16.62,16.66,16.4
2023-05-27,16.46,16.54,16.63,16.34
2023-05-28,16.78,16.45,16.94,16.42
2023-05-29,16.63,16.78,16.91,16.45
2023-05-30,16.6,16.63,16.71,16.4
2023-05-31,15.83,16.6,16.63,15.2
2023-06-01,15.52,15.83,15.96,15.32
2023-06-02,15.63,15.52,15.97,15.45
2023-06-03,15.49,15.63,16.06,15.32
2023-06-04,15.45,15.49,16.09,15.41
2023-06-05,14.15,15.45,15.49,13.82
2023-06-06,14.0,14.15,14.32,13.26
2023-06-07,13.31,14.0,14.05,12.98
2023-06-08,13.6,13.31,14.48,13.07
2023-06-09,14.86,13.6,17.42,13.58
2023-06-10,13.02,14.86,15.44,12.03
2023-06-11,12.44,13.02,13.09,12.29
2023-06-12,12.4,12.44,12.54,12.03
2023-06-13,12.38,12.4,12.54,12.12
2023-06-14,15.15,12.38,17.0,12.33
2023-06-15,14.19,15.15,15.8,13.46
2023-06-16,14.05,14.19,14.62,13.61
2023-06-17,13.89,14.05,14.2,13.75
2023-06-18,13.71,13.89,14.41,13.67
2023-06-19,13.71,13.71,14.1,13.58
2023-06-20,14.08,13.71,14.16,13.28
2023-06-21,14.33,14.08,14.76,13.95
2023-06-22,14.18,14.33,14.58,14.03
2023-06-23,14.32,14.17,14.72,14.16
2023-06-24,14.53,14.32,14.74,14.2
2023-06-25,14.36,14.53,15.8,14.31
2023-06-26,14.12,14.36,14.62,14.08
2023-06-27,14.64,14.12,16.88,14.12
2023-06-28,14.95,14.64,15.79,14.21
2023-06-29,15.84,14.95,16.71,14.67
2023-06-30,15.78,15.84,16.27,15.13
2023-07-01,15.68,15.78,15.97,15.46
2023-07-02,15.75,15.68,15.94,15.53
2023-07-03,17.0,15.75,17.62,15.67
2023-07-04,17.88,17.0,18.58,16.44
2023-07-05,16.74,17.88,19.61,15.97
2023-07-06,15.88,16.74,17.25,15.88
2023-07-07,16.64,15.88,16.93,15.69
2023-07-08,16.12,16.64,16.92,15.95
2023-07-09,16.01,16.12,16.28,15.96
2023-07-10,15.48,16.01,16.09,15.43
2023-07-11,15.39,15.48,15.71,15.28
2023-07-12,15.29,15.39,15.45,15.08
2023-07-13,15.64,15.29,16.39,15.1
2023-07-14,15.53,15.69,16.04,15.35
2023-07-15,15.46,15.53,15.72,15.24
2023-07-16,14.77,15.46,15.58,14.69
2023-07-17,14.87,14.77,15.19,14.7
2023-07-18,14.55,14.87,14.96,14.51
2023-07-19,14.83,14.55,15.05,14.52
2023-07-20,14.85,14.83,15.19,14.73
2023-07-21,14.89,14.85,14.97,14.63
2023-07-22,14.88,14.89,16.39,14.77
2023-07-23,14.8,14.88,15.08,14.69
2023-07-24,13.83,14.8,14.94,13.73
2023-07-25,14.56,13.83,15.02,13.71
2023-07-26,14.6,14.56,14.78,14.32
2023-07-27,14.63,14.6,14.94,14.51
2023-07-28,14.67,14.62,14.9,14.26
2023-07-29,14.72,14.67,14.79,14.4
2023-07-30,15.03,14.71,16.07,14.61
2023-07-31,14.7,15.03,16.68,14.65
2023-08-01,14.43,14.7,14.8,14.09
2023-08-02,14.23,14.43,14.46,14.06
2023-08-03,14.72,14.23,15.63,14.01
2023-08-04,14.4,14.71,15.12,14.36
2023-08-05,14.46,14.4,14.46,14.28
2023-08-06,14.6,14.46,14.85,14.35
2023-08-07,14.49,14.6,14.82,14.32
2023-08-08,14.71,14.49,14.82,14.35
2023-08-09,14.5,14.71,15.22,14.46
2023-08-10,14.74,14.5,14.89,14.34
2023-08-11,14.77,14.74,14.79,14.59
2023-08-12,14.66,14.77,15.54,14.66
2023-08-13,14.71,14.66,14.92,14.63
2023-08-14,14.78,14.71,14.84,14.63
2023-08-15,14.1,14.78,14.79,14.02
2023-08-16,13.45,14.1,14.11,13.17
2023-08-17,12.81,13.45,13.86,12.61
2023-08-18,13.09,12.81,13.4,12.62
2023-08-19,13.03,13.09,13.19,12.81
2023-08-20,13.25,13.03,14.35,12.99
2023-08-21,13.1,13.25,13.28,12.82
2023-08-22,12.83,13.1,13.18,12.43
2023-08-23,12.94,12.83,13.04,12.71
2023-08-24,12.87,12.94,14.19,12.68
2023-08-25,13.31,12.87,14.1,12.72
2023-08-26,13.91,13.31,14.8,13.23
2023-08-27,13.32,13.91,14.79,13.27
2023-08-28,13.15,13.32,13.41,13.08
2023-08-29,13.9,13.15,14.2,13.1
2023-08-30,13.75,13.9,14.01,13.59
2023-08-31,13.22,13.75,13.75,12.96
2023-09-01,12.86,13.22,13.46,12.85
2023-09-02,13.21,12.86,13.46,12.82
2023-09-03,12.98,13.21,13.33,12.81
2023-09-04,12.95,12.98,13.61,12.84
2023-09-05,13.14,12.95,13.29,12.88
2023-09-06,13.08,13.14,13.24,12.9
2023-09-07,13.36,13.08,13.41,13.04
2023-09-08,13.31,13.36,13.58,13.25
2023-09-09,13.21,13.31,13.33,13.2
2023-09-10,12.86,13.21,13.25,12.68
2023-09-11,12.39,12.86,13.04,12.33
2023-09-12,12.56,12.39,12.75,12.38
2023-09-13,12.92,12.56,13.06,12.5
2023-09-14,13.07,12.92,13.17,12.87
2023-09-15,13.12,13.07,13.29,12.97
2023-09-16,13.63,13.12,13.7,13.12
2023-09-17,13.25,13.63,13.66,13.13
2023-09-18,13.37,13.25,13.59,13.09
2023-09-19,13.61,13.37,13.69,13.37
2023-09-20,13.63,13.61,13.75,13.49
2023-09-21,13.03,13.63,13.68,13.03
2023-09-22,13.12,13.03,13.16,12.98
2023-09-23,13.07,13.12,13.26,12.98
2023-09-24,13.45,13.07,15.06,13.0
2023-09-25,13.51,13.45,14.03,13.18
2023-09-26,13.44,13.51,13.72,13.33
2023-09-27,13.22,13.44,13.58,13.13
2023-09-28,13.63,13.22,13.74,13.17
2023-09-29,13.67,13.63,13.7,13.47
2023-09-30,13.7,13.67,13.96,13.59
2023-10-01,14.06,13.7,14.06,13.61
2023-10-02,13.64,14.06,14.07,13.53
2023-10-03,13.08,13.64,13.7,13.08
2023-10-04,13.13,13.08,13.29,13.0
2023-10-05,13.04,13.13,13.2,13.0
2023-10-06,13.19,13.04,13.42,13.02
2023-10-07,13.28,13.19,13.3,13.04
2023-10-08,13.12,13.28,13.29,12.85
2023-10-09,12.8,13.12,13.15,12.67
2023-10-10,12.6,12.8,13.24,12.59
2023-10-11,12.52,12.6,12.87,12.34
2023-10-12,12.38,12.52,12.54,12.19
2023-10-13,12.15,12.38,12.9,12.1
2023-10-14,12.17,12.15,12.3,11.92
2023-10-15,12.22,12.17,12.4,12.13
2023-10-16,12.09,12.22,12.6,12.04
2023-10-17,12.05,12.09,12.26,11.93
2023-10-18,11.94,12.05,12.48,11.91
2023-10-19,11.66,11.94,12.05,11.51
2023-10-20,11.98,11.66,12.14,11.64
2023-10-21,12.16,11.98,12.27,11.66
2023-10-22,12.22,12.16,12.3,11.87
2023-10-23,12.4,12.22,12.48,11.96
2023-10-24,12.57,12.4,13.03,12.36
2023-10-25,12.74,12.57,12.9,12.27
2023-10-26,13.09,12.75,13.98,12.71
2023-10-27,12.85,13.09,13.11,12.82
2023-10-28,13.12,12.85,13.26,12.84
2023-10-29,13.04,13.12,13.42,12.94
2023-10-30,13.26,13.04,13.5,13.01
2023-10-31,13.09,13.26,13.46,12.73
2023-11-01,13.12,13.09,13.14,12.47
2023-11-02,13.2,13.12,13.29,12.69
2023-11-03,13.2,13.2,13.22,12.75
2023-11-04,13.55,13.2,13.75,13.13
2023-11-05,13.75,13.51,14.24,13.48
2023-11-06,14.12,13.75,14.83,13.74
2023-11-07,15.04,14.12,16.05,13.97
2023-11-08,14.61,14.98,15.04,14.45
2023-11-09,14.12,14.61,14.83,13.64
2023-11-10,14.27,14.12,14.48,13.93
2023-11-11,14.76,14.27,14.99,14.2
2023-11-12,14.97,14.73,15.96,14.42
2023-11-13,14.52,14.97,15.34,14.27
2023-11-14,14.58,14.52,15.24,14.02
2023-11-15,15.48,14.58,15.57,14.28
2023-11-16,15.06,15.48,16.39,14.88
2023-11-17,14.9,15.04,15.2,14.46
2023-11-18,14.86,14.9,14.92,14.44
2023-11-19,15.36,14.86,15.59,14.59
2023-11-20,15.29,15.31,15.87,15.2
2023-11-21,14.27,15.29,15.39,14.12
2023-11-22,14.75,14.27,14.77,14.0
2023-11-23,14.41,14.73,14.78,14.24
2023-11-24,14.36,14.41,14.76,14.25
2023-11-25,14.42,14.36,14.92,14.34
2023-11-26,14.32,14.42,14.72,14.27
2023-11-27,13.92,14.32,14.57,13.4
2023-11-28,13.95,13.92,14.13,13.4
2023-11-29,14.33,13.95,14.57,13.85
2023-11-30,14.38,14.33,14.63,14.11
2023-12-01,14.54,14.38,15.06,14.32
2023-12-02,14.45,14.56,14.74,14.3
2023-12-03,14.56,14.45,14.65,14.36
2023-12-04,14.4,14.56,14.65,14.18
2023-12-05,14.42,14.4,14.6,14.22
2023-12-06,14.65,14.42,14.97,14.26
2023-12-07,15.07,14.68,18.99,14.68
2023-12-08,15.54,15.07,15.98,15.03
2023-12-09,15.74,15.54,15.91,15.38
2023-12-10,16.09,15.71,16.59,15.52
2023-12-11,15.0,16.09,16.13,14.7
2023-12-12,15.21,15.0,15.33,14.77
2023-12-13,15.07,15.23,15.4,14.55
2023-12-14,15.1,15.07,15.43,14.91
2023-12-15,14.69,15.1,15.14,14.41
2023-12-16,15.01,14.69,15.19,14.56
2023-12-17,14.97,15.01,15.87,14.7
2023-12-18,14.75,14.97,15.15,14.3
2023-12-19,14.61,14.75,15.04,14.52
2023-12-20,14.84,14.61,15.15,14.45
2023-12-21,15.42,14.84,15.64,14.71
2023-12-22,15.85,15.42,15.92,15.21
2023-12-23,16.08,15.85,16.57,15.17
2023-12-24,16.63,16.08,17.39,15.73
2023-12-25,16.52,16.63,16.87,15.93
2023-12-26,17.54,16.52,19.55,15.88
2023-12-27,22.12,17.54,26.37,16.96
2023-12-28,19.87,22.12,22.13,18.87
2023-12-29,18.4,19.87,20.39,17.97
2023-12-30,19.16,18.4,21.02,18.36
2023-12-31,18.02,19.16,19.26,17.89
2024-01-01,18.39,18.02,19.4,17.52
2024-01-02,17.77,18.39,18.86,17.73
2024-01-03,16.7,17.76,18.18,16.18
2024-01-04,17.25,16.7,17.36,16.38
2024-01-05,16.96,17.24,17.5,16.47
2024-01-06,16.4,16.96,17.01,16.09
2024-01-07,15.6,16.41,17.44,15.48
2024-01-08,16.16,15.6,16.21,14.73
2024-01-09,15.47,16.16,16.17,15.05
2024-01-10,16.1,15.47,16.39,15.03
2024-01-11,16.42,16.09,17.0,15.89
2024-01-12,16.16,16.42,17.23,15.9
2024-01-13,16.27,16.17,16.37,15.9
2024-01-14,16.21,16.27,16.48,15.91
2024-01-15,16.36,16.21,16.82,16.08
2024-01-16,16.54,16.37,16.77,16.27
2024-01-17,16.14,16.54,16.58,15.96
2024-01-18,15.15,16.14,16.41,15.06
2024-01-19,15.54,15.15,15.57,14.65
2024-01-20,15.21,15.54,15.57,14.95
2024-01-21,15.08,15.21,15.53,15.08
2024-01-22,14.24,15.08,15.41,14.2
2024-01-23,14.17,14.24,14.5,13.72
2024-01-24,14.33,14.17,14.42,13.84
2024-01-25,14.17,14.33,14.37,13.93
2024-01-26,14.71,14.17,14.82,14.03
2024-01-27,18.26,14.71,22.75,14.63
2024-01-28,16.96,18.26,19.39,16.76
2024-01-29,17.06,16.96,17.43,16.22
2024-01-30,16.67,17.07,19.29,16.3
2024-01-31,15.79,16.67,17.38,15.54
2024-02-01,15.75,15.79,15.93,15.27
2024-02-02,16.02,15.75,16.12,15.51
2024-02-03,15.42,16.02,16.11,15.33
2024-02-04,16.16,15.42,18.09,15.27
2024-02-05,15.81,16.16,16.93,15.64
2024-02-06,15.6,15.81,16.06,15.52
2024-02-07,15.73,15.6,15.79,15.35
2024-02-08,15.81,15.73,16.06,15.65
2024-02-09,16.51,15.81,17.22,15.81
2024-02-10,16.48,16.51,17.16,16.05
2024-02-11,16.15,16.48,16.85,16.09
2024-02-12,16.59,16.16,16.87,15.72
2024-02-13,16.16,16.59,16.66,16.01
2024-02-14,16.58,16.16,16.85,16.13
2024-02-15,17.5,16.58,17.65,16.56
2024-02-16,17.36,17.47,18.85,17.04
2024-02-17,17.56,17.36,18.49,16.67
2024-02-18,18.02,17.56,18.58,17.48
2024-02-19,18.15,18.02,18.44,17.71
2024-02-20,18.11,18.15,18.59,17.56
2024-02-21,17.53,18.11,18.27,17.0
2024-02-22,18.1,17.53,18.22,17.17
2024-02-23,18.85,18.1,19.73,17.67
2024-02-24,20.61,18.85,21.77,18.3
2024-02-25,20.8,20.61,21.81,20.08
2024-02-26,21.13,20.8,21.14,19.7
2024-02-27,21.73,21.13,23.3,20.93
2024-02-28,21.26,21.73,22.19,20.56
2024-02-29,20.98,21.26,21.92,20.73
2024-03-01,22.46,20.98,22.54,20.15
2024-03-02,24.77,22.46,25.39,21.11
2024-03-03,25.56,24.76,26.48,23.85
2024-03-04,24.81,25.57,26.15,24.11
2024-03-05,22.72,24.81,25.85,21.5
2024-03-06,24.57,22.72,25.15,22.26
2024-03-07,25.61,24.57,25.85,23.87
2024-03-08,26.42,25.61,26.82,24.91
2024-03-09,28.15,26.42,28.4,26.05
2024-03-10,27.36,28.25,28.92,26.74
2024-03-11,28.79,27.36,29.43,26.28
2024-03-12,30.08,28.79,30.79,28.01
2024-03-13,31.06,30.08,32.5,29.96
2024-03-14,29.76,31.06,31.79,28.21
2024-03-15,28.08,29.76,29.99,26.2
2024-03-16,24.54,28.08,28.64,24.24
2024-03-17,26.24,24.54,26.68,23.34
2024-03-18,25.43,26.24,26.87,24.78
2024-03-19,22.54,25.41,25.62,21.27
2024-03-20,24.67,22.58,25.01,21.72
2024-03-21,25.51,24.67,25.94,24.1
2024-03-22,24.96,25.51,30.25,24.47
2024-03-23,25.43,24.94,26.32,24.72
2024-03-24,25.92,25.43,26.23,24.87
2024-03-25,26.95,25.92,27.12,25.72
2024-03-26,27.73,26.95,28.95,26.81
2024-03-27,27.1,27.73,28.66,26.83
2024-03-28,27.91,27.1,28.34,26.86
2024-03-29,28.99,27.91,29.26,27.14
2024-03-30,27.79,28.99,29.56,27.57
2024-03-31,28.49,27.79,29.03,27.51
2024-04-01,26.56,28.49,28.54,25.68
2024-04-02,23.9,26.56,26.61,23.49
2024-04-03,23.03,23.9,24.76,22.87
2024-04-04,23.99,23.03,24.36,22.48
2024-04-05,23.26,23.95,23.95,22.72
2024-04-06,23.81,23.27,23.93,23.19
2024-04-07,26.63,23.81,29.5,23.76
2024-04-08,25.97,26.48,27.3,25.71
2024-04-09,25.45,25.97,26.16,24.78
2024-04-10,24.65,25.63,25.83,24.29
2024-04-11,23.36,24.65,24.79,23.29
2024-04-12,21.24,23.36,24.29,20.56
2024-04-13,18.83,21.24,21.56,18.62
2024-04-14,20.38,18.82,20.41,18.62
2024-04-15,19.48,20.38,21.95,19.02
2024-04-16,20.33,19.45,20.54,19.01
2024-04-17,20.11,20.32,20.72,19.36
2024-04-18,20.55,20.11,20.86,19.62
2024-04-19,20.95,20.55,21.61,19.23
2024-04-20,22.57,20.95,22.86,20.81
2024-04-21,22.3,22.57,23.06,22.13
2024-04-22,22.89,22.25,23.34,22.21
2024-04-23,23.25,22.89,23.91,22.66
2024-04-24,22.89,23.25,24.36,22.62
2024-04-25,22.66,22.89,23.17,21.84
2024-04-26,20.9,22.66,22.68,20.85
2024-04-27,21.04,20.9,21.24,20.51
2024-04-28,20.44,21.04,21.54,20.37
2024-04-29,20.87,20.44,20.97,19.93
2024-04-30,19.45,20.87,21.11,18.57
2024-05-01,19.55,19.45,19.7,18.24
2024-05-02,20.63,19.54,21.26,18.98
2024-05-03,21.39,20.55,21.7,20.34
2024-05-04,21.54,21.39,21.89,21.19
2024-05-05,21.49,21.54,21.84,20.87
2024-05-06,21.51,21.48,22.35,21.24
2024-05-07,21.23,21.51,21.93,21.19
2024-05-08,20.29,21.23,21.35,20.23
2024-05-09,20.09,20.29,20.41,19.3
2024-05-10,19.23,20.09,20.59,18.98
2024-05-11,18.95,19.23,21.34,18.85
2024-05-12,18.78,18.93,19.43,18.76
2024-05-13,18.47,18.78,19.03,17.9
2024-05-14,17.75,18.47,18.64,17.59
2024-05-15,20.53,17.75,21.99,17.72
2024-05-16,20.11,20.53,20.7,19.59
2024-05-17,20.73,20.11,21.15,19.74
2024-05-18,20.85,20.73,21.5,20.56
2024-05-19,19.3,20.85,20.85,19.26
2024-05-20,21.21,19.26,21.26,19.12
2024-05-21,21.71,21.21,21.76,21.04
2024-05-22,21.24,21.71,21.78,20.92
2024-05-23,20.3,21.24,21.56,19.78
2024-05-24,20.09,20.3,20.67,19.68
2024-05-25,20.7,20.09,20.96,20.09
2024-05-26,21.34,20.7,21.52,20.44
2024-05-27,21.21,21.34,21.86,20.82
2024-05-28,20.58,21.21,21.24,20.0
2024-05-29,20.31,20.58,21.05,20.28
2024-05-30,20.26,20.31,21.1,19.72
2024-05-31,20.72,20.26,21.14,20.03
2024-06-01,20.01,20.72,20.82,20.01
2024-06-02,19.52,20.01,20.35,19.52
2024-06-03,19.4,19.52,20.04,19.4
2024-06-04,20.31,19.4,20.34,19.17
2024-06-05,21.08,20.31,21.44,20.31
2024-06-06,21.78,21.08,21.86,20.96
2024-06-07,19.58,21.78,21.91,18.93
2024-06-08,18.93,19.58,20.23,18.78
2024-06-09,19.39,18.93,19.44,18.75
2024-06-10,18.56,19.35,19.45,18.53
2024-06-11,17.9,18.56,18.68,17.41
2024-06-12,18.46,17.9,18.91,17.66
2024-06-13,18.07,18.46,18.59,17.79
2024-06-14,17.64,18.07,18.48,17.36
2024-06-15,18.03,17.64,18.38,17.59
2024-06-16,17.92,18.08,18.2,17.66
2024-06-17,15.54,17.92,17.97,15.54
2024-06-18,14.97,15.54,15.61,14.53
2024-06-19,14.9,14.97,15.5,14.71
2024-06-20,15.49,14.9,16.28,14.83
2024-06-21,15.4,15.49,15.97,14.98
2024-06-22,15.29,15.4,15.84,15.03
2024-06-23,14.81,15.29,16.46,14.79
2024-06-24,15.15,14.81,15.32,14.51
2024-06-25,15.57,15.15,15.77,15.08
2024-06-26,15.19,15.57,15.78,15.02
2024-06-27,15.62,15.16,15.83,14.84
2024-06-28,15.43,15.62,16.17,15.43
2024-06-29,14.98,15.43,15.75,14.94
2024-06-30,15.3,14.97,15.35,14.55
2024-07-01,14.74,15.3,15.6,14.74
2024-07-02,14.09,14.74,14.78,14.04
2024-07-03,13.47,14.09,14.15,13.21
2024-07-04,12.57,13.47,13.58,12.51
2024-07-05,12.76,12.57,13.01,11.25
2024-07-06,13.52,12.76,13.61,12.52
2024-07-07,12.53,13.52,13.53,12.5
2024-07-08,13.13,12.53,13.24,12.25
2024-07-09,13.32,13.13,13.49,13.05
2024-07-10,13.4,13.32,13.66,13.13
2024-07-11,13.1,13.4,13.71,13.01
2024-07-12,13.44,13.1,13.54,12.89
2024-07-13,13.6,13.44,13.73,13.42
2024-07-14,13.56,13.6,13.72,13.28
2024-07-15,14.04,13.56,14.19,13.46
2024-07-16,13.93,14.04,14.07,13.42
2024-07-17,13.93,13.93,14.28,13.82
2024-07-18,13.04,13.93,14.09,12.87
2024-07-19,13.34,12.98,13.46,12.86
2024-07-20,12.97,13.34,13.41,12.9
2024-07-21,13.09,12.99,13.27,12.87
2024-07-22,12.78,13.09,13.35,12.78
2024-07-23,12.19,12.78,13.04,11.83
2024-07-24,11.94,12.19,12.54,11.88
2024-07-25,11.87,11.94,11.99,11.43
2024-07-26,12.51,11.87,12.54,11.86
2024-07-27,12.33,12.49,12.61,12.03
2024-07-28,12.68,12.33,13.04,12.15
2024-07-29,12.28,12.68,12.71,12.09
2024-07-30,12.78,12.29,15.57,12.13
2024-07-31,12.63,12.78,12.95,12.26
2024-08-01,12.29,12.63,13.88,11.58
2024-08-02,11.66,12.29,12.46,11.47
2024-08-03,11.23,11.66,12.09,10.95
2024-08-04,10.81,11.23,11.5,10.62
2024-08-05,9.71,10.81,10.87,8.79
2024-08-06,10.14,9.71,10.32,9.71
2024-08-07,9.88,10.14,10.37,9.71
2024-08-08,10.38,9.88,10.57,9.77
2024-08-09,10.14,10.38,10.56,9.95
2024-08-10,10.21,10.14,10.28,9.95
2024-08-11,9.52,10.21,10.3,9.5
2024-08-12,10.0,9.52,10.05,9.47
2024-08-13,9.94,10.01,10.08,9.66
2024-08-14,9.82,9.94,10.23,9.72
2024-08-15,9.69,9.82,10.1,9.49
2024-08-16,9.8,9.69,9.87,9.42
2024-08-17,9.92,9.8,9.97,9.7
2024-08-18,10.1,9.92,10.42,9.83
2024-08-19,10.18,10.1,10.43,10.02
2024-08-20,10.54,10.18,10.66,10.14
2024-08-21,11.26,10.54,11.89,10.37
2024-08-22,11.48,11.26,11.48,10.94
2024-08-23,12.09,11.48,12.22,11.36
2024-08-24,11.62,12.09,12.21,11.5
2024-08-25,11.56,11.62,11.89,11.38
2024-08-26,12.01,11.56,13.02,11.45
2024-08-27,10.93,12.01,13.1,10.77
2024-08-28,11.14,10.93,11.56,10.69
2024-08-29,11.06,11.14,11.5,11.01
2024-08-30,11.05,11.06,11.29,10.58
