TIMESTAMP,XPX_OPEN_PRICE_USD,XPX_HIGH_PRICE_USD,XPX_LOW_PRICE_USD,XPX_CLOSE_PRICE_USD,XPX_VOLUME_USD,XPX_DIVIDENDS_USD,XPX_STOCK_SPLITS_USD
2023-08-30 00:00:00+00:00,0.000770999991800636,0.0007719999994151294,0.0006130000110715628,0.0007130000158213079,30149,0.0,0.0
2023-08-31 00:00:00+00:00,0.0007130000158213079,0.0007319999858736992,0.0007060000207275152,0.0007099999929778278,19481,0.0,0.0
2023-09-01 00:00:00+00:00,0.0007099999929778278,0.0007140000234358013,0.0006880000000819564,0.0006949999951757491,16612,0.0,0.0
2023-09-02 00:00:00+00:00,0.0006949999951757491,0.000754999986384064,0.0006600000197067857,0.0006939999875612557,20591,0.0,0.0
2023-09-03 00:00:00+00:00,0.0006939999875612557,0.0006949999951757491,0.0006779999821446836,0.0006810000049881637,16307,0.0,0.0
2023-09-04 00:00:00+00:00,0.0006810000049881637,0.0006859999848529696,0.0006559999892488122,0.0006769999745301902,17625,0.0,0.0
2023-09-05 00:00:00+00:00,0.0006769999745301902,0.0006779999821446836,0.0006520000169984996,0.0006719999946653843,16978,0.0,0.0
2023-09-06 00:00:00+00:00,0.0006719999946653843,0.000674000009894371,0.0006409999914467335,0.0006520000169984996,18669,0.0,0.0
2023-09-07 00:00:00+00:00,0.0006520000169984996,0.000661000027321279,0.0006419999990612268,0.000653000024612993,19443,0.0,0.0
2023-09-08 00:00:00+00:00,0.000653000024612993,0.000707999977748841,0.0006370000191964209,0.0006709999870508909,21445,0.0,0.0
2023-09-09 00:00:00+00:00,0.0006709999870508909,0.0006730000022798777,0.0006510000093840063,0.000653000024612993,16249,0.0,0.0
2023-09-10 00:00:00+00:00,0.000653000024612993,0.0006900000153109431,0.0006500000017695129,0.0006680000224150717,18646,0.0,0.0
2023-09-11 00:00:00+00:00,0.0006680000224150717,0.0006689999718219042,0.0006280000088736415,0.0006329999887384474,17944,0.0,0.0
2023-09-12 00:00:00+00:00,0.0006329999887384474,0.0006680000224150717,0.0006290000164881349,0.0006580000044777989,19590,0.0,0.0
2023-09-13 00:00:00+00:00,0.0006569999968633056,0.0007040000054985285,0.0006220000213943422,0.0006949999951757491,26953,0.0,0.0
2023-09-14 00:00:00+00:00,0.0006949999951757491,0.0007029999978840351,0.0006680000224150717,0.0006689999718219042,18071,0.0,0.0
2023-09-15 00:00:00+00:00,0.0006689999718219042,0.0006719999946653843,0.0006520000169984996,0.0006600000197067857,16772,0.0,0.0
2023-09-16 00:00:00+00:00,0.0006590000120922923,0.0006639999919570982,0.0006399999838322401,0.0006590000120922923,22101,0.0,0.0
2023-09-17 00:00:00+00:00,0.0006590000120922923,0.0006699999794363976,0.000653000024612993,0.0006699999794363976,18266,0.0,0.0
2023-09-18 00:00:00+00:00,0.0006699999794363976,0.0006949999951757491,0.0006569999968633056,0.000666000007186085,19342,0.0,0.0
2023-09-19 00:00:00+00:00,0.000666000007186085,0.0006910000229254365,0.0006639999919570982,0.000666000007186085,18783,0.0,0.0
2023-09-20 00:00:00+00:00,0.000666000007186085,0.0006680000224150717,0.0006220000213943422,0.0006580000044777989,20863,0.0,0.0
2023-09-21 00:00:00+00:00,0.0006580000044777989,0.0006629999843426049,0.0006220000213943422,0.0006440000142902136,20242,0.0,0.0
2023-09-22 00:00:00+00:00,0.0006440000142902136,0.0006820000126026571,0.0006409999914467335,0.0006769999745301902,26545,0.0,0.0
2023-09-23 00:00:00+00:00,0.0006769999745301902,0.0006810000049881637,0.0006409999914467335,0.0006469999789260328,29583,0.0,0.0
2023-09-24 00:00:00+00:00,0.0006469999789260328,0.0006949999951757491,0.0006140000186860561,0.0006259999936446548,31135,0.0,0.0
2023-09-25 00:00:00+00:00,0.0006259999936446548,0.000645000021904707,0.0006230000290088356,0.0006440000142902136,27245,0.0,0.0
2023-09-26 00:00:00+00:00,0.0006440000142902136,0.000661000027321279,0.0006309999735094607,0.0006399999838322401,27996,0.0,0.0
2023-09-27 00:00:00+00:00,0.0006399999838322401,0.0007639999967068434,0.0006399999838322401,0.0007190000033006072,45138,0.0,0.0
2023-09-28 00:00:00+00:00,0.0006939999875612557,0.0007880000048317015,0.0006810000049881637,0.0007409999961964786,37113,0.0,0.0
2023-09-29 00:00:00+00:00,0.0007409999961964786,0.0007719999994151294,0.0007220000261440873,0.0007699999841861427,34942,0.0,0.0
2023-09-30 00:00:00+00:00,0.0007699999841861427,0.0008169999928213656,0.0006629999843426049,0.0007719999994151294,46183,0.0,0.0
2023-10-01 00:00:00+00:00,0.0007719999994151294,0.0007719999994151294,0.0007280000136233866,0.0007430000114254653,27844,0.0,0.0
2023-10-02 00:00:00+00:00,0.0007430000114254653,0.0007539999787695706,0.0007270000060088933,0.0007309999782592058,26461,0.0,0.0
2023-10-03 00:00:00+00:00,0.0007309999782592058,0.0007309999782592058,0.0006680000224150717,0.0007220000261440873,26580,0.0,0.0
2023-10-04 00:00:00+00:00,0.0007220000261440873,0.0007220000261440873,0.0007040000054985285,0.0007099999929778278,27142,0.0,0.0
2023-10-05 00:00:00+00:00,0.0007099999929778278,0.0007099999929778278,0.0006639999919570982,0.0006689999718219042,26536,0.0,0.0
2023-10-06 00:00:00+00:00,0.0006689999718219042,0.0007089999853633344,0.0006649999995715916,0.0007060000207275152,26498,0.0,0.0
2023-10-07 00:00:00+00:00,0.0007060000207275152,0.0007070000283420086,0.0006949999951757491,0.000699999975040555,27932,0.0,0.0
2023-10-08 00:00:00+00:00,0.000699999975040555,0.0007009999826550484,0.0006569999968633056,0.0006709999870508909,28750,0.0,0.0
2023-10-09 00:00:00+00:00,0.0006709999870508909,0.000737000023946166,0.0006409999914467335,0.0006619999767281115,37218,0.0,0.0
2023-10-10 00:00:00+00:00,0.0006619999767281115,0.0006779999821446836,0.0006380000268109143,0.0006569999968633056,27808,0.0,0.0
2023-10-11 00:00:00+00:00,0.0006569999968633056,0.0006629999843426049,0.0005099999834783375,0.0005959999980404973,44967,0.0,0.0
2023-10-12 00:00:00+00:00,0.0005959999980404973,0.0005970000056549907,0.0005879999953322113,0.0005959999980404973,26470,0.0,0.0
2023-10-13 00:00:00+00:00,0.0005959999980404973,0.0006339999963529408,0.0005959999980404973,0.0006050000083632767,26851,0.0,0.0
2023-10-14 00:00:00+00:00,0.0006050000083632767,0.0006169999833218753,0.0005970000056549907,0.0006079999729990959,29069,0.0,0.0
2023-10-15 00:00:00+00:00,0.0006079999729990959,0.0006280000088736415,0.0006070000235922635,0.0006270000012591481,30942,0.0,0.0
2023-10-16 00:00:00+00:00,0.0006270000012591481,0.0006639999919570982,0.0006270000012591481,0.0006380000268109143,29906,0.0,0.0
2023-10-17 00:00:00+00:00,0.0006380000268109143,0.0006880000000819564,0.0006040000007487833,0.000610999995842576,27484,0.0,0.0
2023-10-18 00:00:00+00:00,0.000610999995842576,0.0006140000186860561,0.0005890000029467046,0.000590000010561198,26858,0.0,0.0
2023-10-19 00:00:00+00:00,0.000590000010561198,0.0006150000263005495,0.0005849999724887311,0.0006140000186860561,27105,0.0,0.0
2023-10-20 00:00:00+00:00,0.0006150000263005495,0.0006910000229254365,0.0005719999899156392,0.0006559999892488122,45399,0.0,0.0
2023-10-21 00:00:00+00:00,0.0006559999892488122,0.0006559999892488122,0.0006350000039674342,0.0006399999838322401,27684,0.0,0.0
2023-10-22 00:00:00+00:00,0.0006399999838322401,0.0007009999826550484,0.0006339999963529408,0.0006500000017695129,27342,0.0,0.0
2023-10-23 00:00:00+00:00,0.000699999975040555,0.000707999977748841,0.0006440000142902136,0.0006709999870508909,29941,0.0,0.0
2023-10-24 00:00:00+00:00,0.0006709999870508909,0.0007019999902695417,0.0006399999838322401,0.0006960000027902424,41732,0.0,0.0
2023-10-25 00:00:00+00:00,0.0006970000104047358,0.0006980000180192292,0.0006760000251233578,0.0006830000202171504,31268,0.0,0.0
2023-10-26 00:00:00+00:00,0.0006830000202171504,0.0007009999826550484,0.0006539999740198255,0.0006709999870508909,37223,0.0,0.0
2023-10-27 00:00:00+00:00,0.0006709999870508909,0.0006939999875612557,0.0006469999789260328,0.0006600000197067857,27171,0.0,0.0
2023-10-28 00:00:00+00:00,0.0006600000197067857,0.0007539999787695706,0.0006559999892488122,0.0007529999711550772,41590,0.0,0.0
2023-10-29 00:00:00+00:00,0.0007529999711550772,0.0007600000244565308,0.0007009999826550484,0.0007179999956861138,37935,0.0,0.0
2023-10-30 00:00:00+00:00,0.0007179999956861138,0.0007220000261440873,0.0006859999848529696,0.0007009999826550484,33600,0.0,0.0
2023-10-31 00:00:00+00:00,0.0007009999826550484,0.0007140000234358013,0.0006840000278316438,0.0006949999951757491,37570,0.0,0.0
2023-11-01 00:00:00+00:00,0.0006949999951757491,0.0007070000283420086,0.0006859999848529696,0.0007040000054985285,27357,0.0,0.0
2023-11-02 00:00:00+00:00,0.0007040000054985285,0.0007040000054985285,0.0006820000126026571,0.0006990000256337225,28330,0.0,0.0
2023-11-03 00:00:00+00:00,0.0006990000256337225,0.0007319999858736992,0.0006719999946653843,0.0007200000109151006,30407,0.0,0.0
2023-11-04 00:00:00+00:00,0.0007200000109151006,0.0007350000087171793,0.0006939999875612557,0.0007140000234358013,29593,0.0,0.0
2023-11-05 00:00:00+00:00,0.0007140000234358013,0.0007340000011026859,0.0007099999929778278,0.0007300000288523734,26798,0.0,0.0
2023-11-06 00:00:00+00:00,0.0007300000288523734,0.0007350000087171793,0.0006779999821446836,0.0007029999978840351,29779,0.0,0.0
2023-11-07 00:00:00+00:00,0.0007029999978840351,0.0007050000131130219,0.0006639999919570982,0.0006750000175088644,26702,0.0,0.0
2023-11-08 00:00:00+00:00,0.0006750000175088644,0.0007319999858736992,0.0006280000088736415,0.0006929999799467623,36269,0.0,0.0
2023-11-09 00:00:00+00:00,0.000691999972332269,0.0007050000131130219,0.0006060000159777701,0.0006559999892488122,36856,0.0,0.0
2023-11-10 00:00:00+00:00,0.0006559999892488122,0.0006730000022798777,0.0006319999811239541,0.0006510000093840063,32732,0.0,0.0
2023-11-11 00:00:00+00:00,0.0006510000093840063,0.0006590000120922923,0.0006070000235922635,0.0006350000039674342,35454,0.0,0.0
2023-11-12 00:00:00+00:00,0.0006350000039674342,0.0006619999767281115,0.0005810000002384186,0.0006000000284984708,38731,0.0,0.0
2023-11-13 00:00:00+00:00,0.0006000000284984708,0.0006070000235922635,0.0005760000203736126,0.0005879999953322113,31354,0.0,0.0
2023-11-14 00:00:00+00:00,0.0005879999953322113,0.0006559999892488122,0.0005610000225715339,0.0005890000029467046,27721,0.0,0.0
2023-11-15 00:00:00+00:00,0.0005890000029467046,0.0006000000284984708,0.0005779999773949385,0.0006000000284984708,27850,0.0,0.0
2023-11-16 00:00:00+00:00,0.0005990000208839774,0.0006580000044777989,0.0005719999899156392,0.0005810000002384186,30099,0.0,0.0
2023-11-17 00:00:00+00:00,0.0005810000002384186,0.0006130000110715628,0.0005579999997280538,0.00060299999313429,43909,0.0,0.0
2023-11-18 00:00:00+00:00,0.00060299999313429,0.0006060000159777701,0.0005699999746866524,0.0005910000181756914,30093,0.0,0.0
2023-11-19 00:00:00+00:00,0.0005910000181756914,0.0006050000083632767,0.0005549999768845737,0.000582000007852912,31192,0.0,0.0
2023-11-20 00:00:00+00:00,0.000582000007852912,0.0006389999762177467,0.0005460000247694552,0.0005840000230818987,34667,0.0,0.0
2023-11-21 00:00:00+00:00,0.0005840000230818987,0.000610999995842576,0.000522000016644597,0.0005259999888949096,31512,0.0,0.0
2023-11-22 00:00:00+00:00,0.0005249999812804163,0.0005729999975301325,0.0005189999938011169,0.0005680000176653266,34979,0.0,0.0
2023-11-23 00:00:00+00:00,0.0005680000176653266,0.0005750000127591193,0.0005109999910928309,0.0005280000041238964,36754,0.0,0.0
2023-11-24 00:00:00+00:00,0.0005280000041238964,0.0005360000068321824,0.0005070000188425183,0.0005280000041238964,35853,0.0,0.0
2023-11-25 00:00:00+00:00,0.0005280000041238964,0.0006339999963529408,0.0005280000041238964,0.0005660000024363399,36721,0.0,0.0
2023-11-26 00:00:00+00:00,0.0005660000024363399,0.0005660000024363399,0.0005169999785721302,0.0005460000247694552,32002,0.0,0.0
2023-11-27 00:00:00+00:00,0.0005460000247694552,0.000547999981790781,0.0005029999883845448,0.0005339999916031957,33840,0.0,0.0
2023-11-28 00:00:00+00:00,0.0005339999916031957,0.0005649999948218465,0.0005039999959990382,0.0005510000046342611,39289,0.0,0.0
2023-11-29 00:00:00+00:00,0.0005510000046342611,0.0005530000198632479,0.0005099999834783375,0.0005239999736659229,31162,0.0,0.0
2023-11-30 00:00:00+00:00,0.0005239999736659229,0.0005280000041238964,0.0004870000120718032,0.0005099999834783375,32620,0.0,0.0
2023-12-01 00:00:00+00:00,0.0005099999834783375,0.0005339999916031957,0.0004920000210404396,0.0005310000269673765,40979,0.0,0.0
2023-12-02 00:00:00+00:00,0.0005310000269673765,0.0005329999839887023,0.0004780000017490238,0.0005249999812804163,51785,0.0,0.0
2023-12-03 00:00:00+00:00,0.0005249999812804163,0.0005549999768845737,0.0005130000063218176,0.0005310000269673765,35436,0.0,0.0
2023-12-04 00:00:00+00:00,0.0005310000269673765,0.0005559999844990671,0.0005119999987073243,0.000539999979082495,35402,0.0,0.0
2023-12-05 00:00:00+00:00,0.0005409999866969883,0.0005499999970197678,0.0005099999834783375,0.0005329999839887023,46918,0.0,0.0
2023-12-06 00:00:00+00:00,0.0005329999839887023,0.00056900002527982,0.0005280000041238964,0.0005549999768845737,49903,0.0,0.0
2023-12-07 00:00:00+00:00,0.0005549999768845737,0.0005719999899156392,0.0005239999736659229,0.0005619999719783664,35295,0.0,0.0
2023-12-08 00:00:00+00:00,0.0005610000225715339,0.0005719999899156392,0.0005569999921135604,0.0005619999719783664,31561,0.0,0.0
2023-12-09 00:00:00+00:00,0.0005619999719783664,0.0005949999904260039,0.0005510000046342611,0.0005629999795928597,35700,0.0,0.0
2023-12-10 00:00:00+00:00,0.0005629999795928597,0.0005719999899156392,0.0005290000117383897,0.0005310000269673765,30894,0.0,0.0
2023-12-11 00:00:00+00:00,0.0005310000269673765,0.0005499999970197678,0.0005080000264570117,0.0005380000220611691,29699,0.0,0.0
2023-12-12 00:00:00+00:00,0.0005380000220611691,0.0005859999801032245,0.0005259999888949096,0.000526999996509403,39476,0.0,0.0
2023-12-13 00:00:00+00:00,0.0005259999888949096,0.0005489999894052744,0.0005159999709576368,0.0005419999943114817,30329,0.0,0.0
2023-12-14 00:00:00+00:00,0.0005419999943114817,0.0005789999850094318,0.0005310000269673765,0.000577000027988106,36646,0.0,0.0
2023-12-15 00:00:00+00:00,0.000577000027988106,0.0006130000110715628,0.0005569999921135604,0.0005929999751970172,46688,0.0,0.0
2023-12-16 00:00:00+00:00,0.0005929999751970172,0.0006380000268109143,0.0005440000095404685,0.0005709999823011458,36849,0.0,0.0
2023-12-17 00:00:00+00:00,0.0005709999823011458,0.0006150000263005495,0.000526999996509403,0.0005280000041238964,38788,0.0,0.0
2023-12-18 00:00:00+00:00,0.000526999996509403,0.0005579999997280538,0.0005000000237487257,0.0005169999785721302,34804,0.0,0.0
2023-12-19 00:00:00+00:00,0.0005159999709576368,0.0005360000068321824,0.0005029999883845448,0.0005130000063218176,32642,0.0,0.0
2023-12-20 00:00:00+00:00,0.0005130000063218176,0.0005319999763742089,0.0005109999910928309,0.0005290000117383897,29400,0.0,0.0
2023-12-21 00:00:00+00:00,0.0005300000193528831,0.00056900002527982,0.000522000016644597,0.0005360000068321824,31165,0.0,0.0
2023-12-22 00:00:00+00:00,0.0005360000068321824,0.0005569999921135604,0.0005329999839887023,0.0005510000046342611,36899,0.0,0.0
2023-12-23 00:00:00+00:00,0.0005510000046342611,0.00056900002527982,0.0005409999866969883,0.0005680000176653266,28207,0.0,0.0
2023-12-24 00:00:00+00:00,0.0005680000176653266,0.0008370000286959112,0.0005179999861866236,0.0005230000242590904,29155,0.0,0.0
2023-12-25 00:00:00+00:00,0.000522000016644597,0.0005680000176653266,0.0004959999932907522,0.0005169999785721302,44579,0.0,0.0
2023-12-26 00:00:00+00:00,0.0005179999861866236,0.0005629999795928597,0.0005080000264570117,0.0005189999938011169,42597,0.0,0.0
2023-12-27 00:00:00+00:00,0.0005200000014156103,0.0006019999855197966,0.0005029999883845448,0.0006009999779053032,42153,0.0,0.0
2023-12-28 00:00:00+00:00,0.0006019999855197966,0.000615999975707382,0.0005619999719783664,0.000610999995842576,51957,0.0,0.0
2023-12-29 00:00:00+00:00,0.000610999995842576,0.0006150000263005495,0.0005460000247694552,0.0005849999724887311,56115,0.0,0.0
2023-12-30 00:00:00+00:00,0.0005849999724887311,0.0008740000193938613,0.0005830000154674053,0.0008329999982379377,90484,0.0,0.0
2023-12-31 00:00:00+00:00,0.0008319999906234443,0.0009430000209249556,0.0008069999748840928,0.000846999988425523,93983,0.0,0.0
2024-01-01 00:00:00+00:00,0.000846999988425523,0.0008570000063627958,0.0008019999950192869,0.0008280000183731318,32464,0.0,0.0
2024-01-02 00:00:00+00:00,0.0008280000183731318,0.0008909999742172658,0.0007869999972172081,0.000881000014487654,47888,0.0,0.0
2024-01-03 00:00:00+00:00,0.000881000014487654,0.0009030000073835254,0.0008219999726861715,0.0008430000161752105,38407,0.0,0.0
2024-01-04 00:00:00+00:00,0.0008430000161752105,0.0010460000485181808,0.0008270000107586384,0.0009500000160187483,78874,0.0,0.0
2024-01-05 00:00:00+00:00,0.0009500000160187483,0.0009840000420808792,0.0009139999747276306,0.0009519999730400741,38018,0.0,0.0
2024-01-06 00:00:00+00:00,0.0009519999730400741,0.0009560000034980476,0.0009009999921545386,0.0009210000280290842,32289,0.0,0.0
2024-01-07 00:00:00+00:00,0.0009210000280290842,0.0010489999549463391,0.0008759999764151871,0.0008820000221021473,37388,0.0,0.0
2024-01-08 00:00:00+00:00,0.0008820000221021473,0.0008989999769255519,0.0007660000119358301,0.0008529999759048223,44032,0.0,0.0
2024-01-09 00:00:00+00:00,0.0008529999759048223,0.0008699999889358878,0.0007510000141337514,0.0007949999999254942,34685,0.0,0.0
2024-01-10 00:00:00+00:00,0.0007949999999254942,0.0008650000090710819,0.0007830000249668956,0.0008410000009462237,39909,0.0,0.0
2024-01-11 00:00:00+00:00,0.0008410000009462237,0.000881000014487654,0.0008149999775923789,0.0008329999982379377,43865,0.0,0.0
2024-01-12 00:00:00+00:00,0.0008329999982379377,0.0008399999933317304,0.0007660000119358301,0.0008229999803006649,39092,0.0,0.0
2024-01-13 00:00:00+00:00,0.0008229999803006649,0.0008229999803006649,0.0007590000168420374,0.0007730000070296228,35039,0.0,0.0
2024-01-14 00:00:00+00:00,0.0007730000070296228,0.0007999999797903001,0.0007309999782592058,0.0007489999989047647,30430,0.0,0.0
2024-01-15 00:00:00+00:00,0.0007489999989047647,0.0007880000048317015,0.0007450000266544521,0.0007660000119358301,28976,0.0,0.0
2024-01-16 00:00:00+00:00,0.0007660000119358301,0.0008169999928213656,0.0007590000168420374,0.0007769999792799354,30251,0.0,0.0
2024-01-17 00:00:00+00:00,0.0007769999792799354,0.0008590000215917826,0.0007570000016130507,0.0007989999721758068,36474,0.0,0.0
2024-01-18 00:00:00+00:00,0.0007989999721758068,0.0008069999748840928,0.0007300000288523734,0.0007430000114254653,33824,0.0,0.0
2024-01-19 00:00:00+00:00,0.0007430000114254653,0.0007520000217482448,0.0006179999909363687,0.0006629999843426049,43460,0.0,0.0
2024-01-20 00:00:00+00:00,0.0006629999843426049,0.0007159999804571271,0.0006270000012591481,0.0006670000148005784,34010,0.0,0.0
2024-01-21 00:00:00+00:00,0.0006670000148005784,0.0008970000199042261,0.000661000027321279,0.0007489999989047647,55958,0.0,0.0
2024-01-22 00:00:00+00:00,0.0007489999989047647,0.0007510000141337514,0.000674000009894371,0.0007210000185295939,30982,0.0,0.0
2024-01-23 00:00:00+00:00,0.0007210000185295939,0.0007280000136233866,0.0006350000039674342,0.0006730000022798777,28570,0.0,0.0
2024-01-24 00:00:00+00:00,0.0006730000022798777,0.0006960000027902424,0.0006099999882280827,0.0006479999865405262,33246,0.0,0.0
2024-01-25 00:00:00+00:00,0.0006479999865405262,0.0006629999843426049,0.0006169999833218753,0.0006270000012591481,28528,0.0,0.0
2024-01-26 00:00:00+00:00,0.0006270000012591481,0.000645000021904707,0.0005869999877177179,0.0006399999838322401,33933,0.0,0.0
2024-01-27 00:00:00+00:00,0.0006399999838322401,0.0007029999978840351,0.0006089999806135893,0.0006309999735094607,30824,0.0,0.0
2024-01-28 00:00:00+00:00,0.0006309999735094607,0.0006990000256337225,0.000598000013269484,0.0006389999762177467,36003,0.0,0.0
2024-01-29 00:00:00+00:00,0.0006389999762177467,0.0006769999745301902,0.0006179999909363687,0.0006549999816343188,29408,0.0,0.0
2024-01-30 00:00:00+00:00,0.0006549999816343188,0.0006760000251233578,0.0006479999865405262,0.0006629999843426049,27249,0.0,0.0
2024-01-31 00:00:00+00:00,0.0006629999843426049,0.0007200000109151006,0.0006099999882280827,0.0006469999789260328,40881,0.0,0.0
2024-02-01 00:00:00+00:00,0.0006469999789260328,0.0006559999892488122,0.0005830000154674053,0.0005830000154674053,42209,0.0,0.0
2024-02-02 00:00:00+00:00,0.0005830000154674053,0.0005970000056549907,0.0005549999768845737,0.0005610000225715339,35233,0.0,0.0
2024-02-03 00:00:00+00:00,0.0005610000225715339,0.00056900002527982,0.0005430000019259751,0.0005649999948218465,29031,0.0,0.0
2024-02-04 00:00:00+00:00,0.0005649999948218465,0.0005670000100508332,0.0005319999763742089,0.0005540000274777412,31221,0.0,0.0
2024-02-05 00:00:00+00:00,0.0005540000274777412,0.0005649999948218465,0.0005419999943114817,0.0005590000073425472,29250,0.0,0.0
2024-02-06 00:00:00+00:00,0.0005590000073425472,0.0005619999719783664,0.0005200000014156103,0.0005310000269673765,27843,0.0,0.0
2024-02-07 00:00:00+00:00,0.0005310000269673765,0.0005789999850094318,0.0005109999910928309,0.0005670000100508332,29835,0.0,0.0
2024-02-08 00:00:00+00:00,0.0005670000100508332,0.0006350000039674342,0.0005649999948218465,0.0006169999833218753,36156,0.0,0.0
2024-02-09 00:00:00+00:00,0.0006169999833218753,0.000645000021904707,0.0005920000257901847,0.0006259999936446548,29318,0.0,0.0
2024-02-10 00:00:00+00:00,0.0006259999936446548,0.0006370000191964209,0.0005920000257901847,0.0006300000241026282,32334,0.0,0.0
2024-02-11 00:00:00+00:00,0.0006300000241026282,0.0006760000251233578,0.0006169999833218753,0.0006730000022798777,35551,0.0,0.0
2024-02-12 00:00:00+00:00,0.0006730000022798777,0.0006820000126026571,0.0005729999975301325,0.0006050000083632767,51355,0.0,0.0
2024-02-13 00:00:00+00:00,0.0006050000083632767,0.0006649999995715916,0.0005959999980404973,0.0006459999713115394,34032,0.0,0.0
2024-02-14 00:00:00+00:00,0.0006459999713115394,0.0007779999868944287,0.0006409999914467335,0.0007229999755509198,40491,0.0,0.0
2024-02-15 00:00:00+00:00,0.0007229999755509198,0.0009410000056959689,0.0006709999870508909,0.0008149999775923789,69806,0.0,0.0
2024-02-16 00:00:00+00:00,0.0008149999775923789,0.0008800000068731606,0.0007939999923110008,0.000859999970998615,34075,0.0,0.0
2024-02-17 00:00:00+00:00,0.000859999970998615,0.0008800000068731606,0.0008069999748840928,0.0008249999955296516,37469,0.0,0.0
2024-02-18 00:00:00+00:00,0.0008249999955296516,0.0009689999860711396,0.0008149999775923789,0.0009239999926649034,36696,0.0,0.0
2024-02-19 00:00:00+00:00,0.0009239999926649034,0.000981000019237399,0.0009079999872483313,0.0009549999958835542,41195,0.0,0.0
2024-02-20 00:00:00+00:00,0.0009549999958835542,0.0010010000551119447,0.000846999988425523,0.0009929999941959977,49010,0.0,0.0
2024-02-21 00:00:00+00:00,0.0009929999941959977,0.0009929999941959977,0.0008779999916441739,0.0009250000002793968,33167,0.0,0.0
2024-02-22 00:00:00+00:00,0.0009250000002793968,0.0014690000098198652,0.0009069999796338379,0.0012379999971017241,146756,0.0,0.0
2024-02-23 00:00:00+00:00,0.0012379999971017241,0.0013800000306218863,0.0012130000395700336,0.0013249999610707164,67558,0.0,0.0
2024-02-24 00:00:00+00:00,0.0013249999610707164,0.001366000040434301,0.0011249999515712261,0.0011660000309348106,67415,0.0,0.0
2024-02-25 00:00:00+00:00,0.0011660000309348106,0.0012730000307783484,0.0011390000581741333,0.001227000029757619,38478,0.0,0.0
2024-02-26 00:00:00+00:00,0.001227000029757619,0.0013719999697059393,0.0012229999992996454,0.0012939999578520656,37523,0.0,0.0
2024-02-27 00:00:00+00:00,0.0012939999578520656,0.0013500000350177288,0.0010809999657794833,0.001151000033132732,60156,0.0,0.0
2024-02-28 00:00:00+00:00,0.001151000033132732,0.0012110000243410468,0.0010839999886229634,0.001183000043965876,45945,0.0,0.0
2024-02-29 00:00:00+00:00,0.001183000043965876,0.0012009999481961131,0.001095999963581562,0.0011129999766126275,47092,0.0,0.0
2024-03-01 00:00:00+00:00,0.0011119999689981341,0.0011630000080913305,0.0010260000126436353,0.0010730000212788582,42201,0.0,0.0
2024-03-02 00:00:00+00:00,0.0010730000212788582,0.0010730000212788582,0.00101200002245605,0.0010140000376850367,38494,0.0,0.0
2024-03-03 00:00:00+00:00,0.0010140000376850367,0.0011139999842271209,0.0010059999767690897,0.0010420000180602074,43471,0.0,0.0
2024-03-04 00:00:00+00:00,0.0010420000180602074,0.0010760000441223383,0.0010089999996125698,0.0010450000409036875,41971,0.0,0.0
2024-03-05 00:00:00+00:00,0.0010450000409036875,0.0012379999971017241,0.001016999944113195,0.0010659999679774046,43760,0.0,0.0
2024-03-06 00:00:00+00:00,0.0010659999679774046,0.0011080000549554825,0.0010219999821856618,0.001044000033289194,43391,0.0,0.0
2024-03-07 00:00:00+00:00,0.001044000033289194,0.001091000041924417,0.0010420000180602074,0.0010519999777898192,30200,0.0,0.0
2024-03-08 00:00:00+00:00,0.0010519999777898192,0.0010740000288933516,0.0010130000300705433,0.0010339999571442604,38557,0.0,0.0
2024-03-09 00:00:00+00:00,0.0010339999571442604,0.0011820000363513827,0.0010300000431016088,0.0011609999928623438,52514,0.0,0.0
2024-03-10 00:00:00+00:00,0.0011609999928623438,0.001171999960206449,0.0010649999603629112,0.0011159999994561076,33478,0.0,0.0
2024-03-11 00:00:00+00:00,0.0011159999994561076,0.0011449999874457717,0.0010809999657794833,0.0011109999613836408,32649,0.0,0.0
2024-03-12 00:00:00+00:00,0.0011109999613836408,0.0011579999700188637,0.0010860000038519502,0.0011239999439567327,33479,0.0,0.0
2024-03-13 00:00:00+00:00,0.0011239999439567327,0.0011879999656230211,0.0010679999832063913,0.0011180000146850944,38397,0.0,0.0
2024-03-14 00:00:00+00:00,0.0011180000146850944,0.0011530000483617187,0.001104000024497509,0.0011220000451430678,31141,0.0,0.0
2024-03-15 00:00:00+00:00,0.0011220000451430678,0.00120599998626858,0.0010460000485181808,0.00113800005055964,42008,0.0,0.0
2024-03-16 00:00:00+00:00,0.00113800005055964,0.0011909999884665012,0.0010290000354871154,0.0010969999711960554,33526,0.0,0.0
2024-03-17 00:00:00+00:00,0.0010969999711960554,0.0012369999894872308,0.0010460000485181808,0.0011370000429451466,43713,0.0,0.0
2024-03-18 00:00:00+00:00,0.0011370000429451466,0.0012309999438002706,0.0009689999860711396,0.0010560000082477927,43792,0.0,0.0
2024-03-19 00:00:00+00:00,0.0010560000082477927,0.0011220000451430678,0.000965000013820827,0.0010110000148415565,32915,0.0,0.0
2024-03-20 00:00:00+00:00,0.0010110000148415565,0.0010920000495389104,0.000977999996393919,0.0010460000485181808,37852,0.0,0.0
2024-03-21 00:00:00+00:00,0.0010460000485181808,0.0011159999994561076,0.001044000033289194,0.001044000033289194,36562,0.0,0.0
