TIMESTAMP,SPY13485_OPEN_PRICE_USD,SPY13485_HIGH_PRICE_USD,SPY13485_LOW_PRICE_USD,SPY13485_CLOSE_PRICE_USD,SPY13485_VOLUME_USD,SPY13485_DIVIDENDS_USD,SPY13485_STOCK_SPLITS_USD
2023-07-23 00:00:00+00:00,0.0009640000062063336,0.001133000012487173,0.0008980000275187194,0.0009830000344663858,176735,0.0,0.0
2023-07-24 00:00:00+00:00,0.0009830000344663858,0.0011230000527575612,0.0009369999752379954,0.00101500004529953,170270,0.0,0.0
2023-07-25 00:00:00+00:00,0.0010160000529140234,0.0010789999505504966,0.000830999983008951,0.0008989999769255519,162125,0.0,0.0
2023-07-26 00:00:00+00:00,0.0008989999769255519,0.0010839999886229634,0.000830999983008951,0.00101500004529953,161279,0.0,0.0
2023-07-27 00:00:00+00:00,0.00101500004529953,0.0010300000431016088,0.000830999983008951,0.0010160000529140234,164139,0.0,0.0
2023-07-28 00:00:00+00:00,0.0010160000529140234,0.0011060000397264957,0.0008370000286959112,0.000965000013820827,163124,0.0,0.0
2023-07-29 00:00:00+00:00,0.000965000013820827,0.0010400000028312206,0.000838999985717237,0.0010079999919980764,163955,0.0,0.0
2023-07-30 00:00:00+00:00,0.0010079999919980764,0.001101000001654029,0.0008290000259876251,0.0010590000310912728,162463,0.0,0.0
2023-07-31 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0008290000259876251,0.001006999984383583,162453,0.0,0.0
2023-08-01 00:00:00+00:00,0.001006999984383583,0.0010209999745711684,0.0010010000551119447,0.001016999944113195,164928,0.0,0.0
2023-08-02 00:00:00+00:00,0.001016999944113195,0.0010270000202581286,0.0010089999996125698,0.00101200002245605,172172,0.0,0.0
2023-08-03 00:00:00+00:00,0.00101200002245605,0.001133000012487173,0.0009190000128000975,0.0011149999918416142,177310,0.0,0.0
2023-08-04 00:00:00+00:00,0.0011149999918416142,0.0011340000201016665,0.0009270000155083835,0.0011149999918416142,177689,0.0,0.0
2023-08-05 00:00:00+00:00,0.0011149999918416142,0.0011149999918416142,0.000826000003144145,0.0009340000106021762,163473,0.0,0.0
2023-08-06 00:00:00+00:00,0.0009340000106021762,0.00107999995816499,0.000826000003144145,0.0010010000551119447,162342,0.0,0.0
2023-08-07 00:00:00+00:00,0.0010010000551119447,0.001095999963581562,0.0008280000183731318,0.00088900001719594,164333,0.0,0.0
2023-08-08 00:00:00+00:00,0.00088900001719594,0.0011220000451430678,0.0008500000112690032,0.0010179999517276883,165864,0.0,0.0
2023-08-09 00:00:00+00:00,0.0010179999517276883,0.0010580000234767795,0.0008870000019669533,0.001016999944113195,171252,0.0,0.0
2023-08-10 00:00:00+00:00,0.001016999944113195,0.00113800005055964,0.0009190000128000975,0.00101500004529953,174121,0.0,0.0
2023-08-11 00:00:00+00:00,0.00101500004529953,0.001091000041924417,0.0008299999753944576,0.0009960000170394778,171991,0.0,0.0
2023-08-12 00:00:00+00:00,0.0009960000170394778,0.0010140000376850367,0.0008210000232793391,0.000830999983008951,152307,0.0,0.0
2023-08-13 00:00:00+00:00,0.000830999983008951,0.000977999996393919,0.0008210000232793391,0.0008229999803006649,143290,0.0,0.0
2023-08-14 00:00:00+00:00,0.0008229999803006649,0.0010860000038519502,0.0008229999803006649,0.0010319999419152737,164022,0.0,0.0
2023-08-15 00:00:00+00:00,0.0010319999419152737,0.0010400000028312206,0.0010130000300705433,0.0010140000376850367,171729,0.0,0.0
2023-08-16 00:00:00+00:00,0.0010140000376850367,0.0010179999517276883,0.0010089999996125698,0.0010089999996125698,166708,0.0,0.0
2023-08-17 00:00:00+00:00,0.0010089999996125698,0.0011279999744147062,0.0009200000204145908,0.0009899999713525176,163687,0.0,0.0
2023-08-18 00:00:00+00:00,0.0009899999713525176,0.000990999978967011,0.0009820000268518925,0.0009850000496953726,157083,0.0,0.0
2023-08-19 00:00:00+00:00,0.0009850000496953726,0.0010270000202581286,0.000805000017862767,0.0009720000089146197,157292,0.0,0.0
2023-08-20 00:00:00+00:00,0.0009720000089146197,0.0011399999493733048,0.0008009999874047935,0.0009699999936856329,167497,0.0,0.0
2023-08-21 00:00:00+00:00,0.0009699999936856329,0.0009740000241436064,0.000957000011112541,0.0009599999757483602,157339,0.0,0.0
2023-08-22 00:00:00+00:00,0.0009599999757483602,0.0009720000089146197,0.0009539999882690609,0.0009699999936856329,162549,0.0,0.0
2023-08-23 00:00:00+00:00,0.0009699999936856329,0.0009800000116229057,0.0009679999784566462,0.0009749999735504389,165497,0.0,0.0
2023-08-24 00:00:00+00:00,0.0009749999735504389,0.000990999978967011,0.0009379999828524888,0.000981000019237399,156930,0.0,0.0
2023-08-25 00:00:00+00:00,0.000981000019237399,0.0011350000277161598,0.0008089999901130795,0.0008900000248104334,161526,0.0,0.0
2023-08-26 00:00:00+00:00,0.0008900000248104334,0.0011239999439567327,0.0007980000227689743,0.0009120000177063048,159527,0.0,0.0
2023-08-27 00:00:00+00:00,0.0009120000177063048,0.0010389999952167273,0.0007960000075399876,0.00088900001719594,152854,0.0,0.0
2023-08-28 00:00:00+00:00,0.00088900001719594,0.0010349999647587538,0.0007980000227689743,0.0009699999936856329,154315,0.0,0.0
2023-08-29 00:00:00+00:00,0.0009699999936856329,0.0010300000431016088,0.0007939999923110008,0.001025000005029142,158842,0.0,0.0
2023-08-30 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.0010100000072270632,0.0010110000148415565,166232,0.0,0.0
2023-08-31 00:00:00+00:00,0.0010110000148415565,0.001117000007070601,0.0008870000019669533,0.0010010000551119447,172317,0.0,0.0
2023-09-01 00:00:00+00:00,0.0010010000551119447,0.001003999961540103,0.0009950000094249845,0.0010019999463111162,174077,0.0,0.0
2023-09-02 00:00:00+00:00,0.0010019999463111162,0.0010209999745711684,0.0009580000187270343,0.0009830000344663858,173426,0.0,0.0
2023-09-03 00:00:00+00:00,0.0009830000344663858,0.0010470000561326742,0.000813000020571053,0.0009590000263415277,157243,0.0,0.0
2023-09-04 00:00:00+00:00,0.0009590000263415277,0.0010740000288933516,0.0008149999775923789,0.0008559999987483025,158643,0.0,0.0
2023-09-05 00:00:00+00:00,0.0008559999987483025,0.0010130000300705433,0.0008399999933317304,0.0009919999865815043,166420,0.0,0.0
2023-09-06 00:00:00+00:00,0.0009919999865815043,0.0010369999799877405,0.000813000020571053,0.0009899999713525176,133493,0.0,0.0
2023-09-07 00:00:00+00:00,0.0009899999713525176,0.000990999978967011,0.0009619999909773469,0.0009730000165291131,155401,0.0,0.0
2023-09-08 00:00:00+00:00,0.0009720000089146197,0.001028000027872622,0.0007880000048317015,0.000957000011112541,144657,0.0,0.0
2023-09-09 00:00:00+00:00,0.000957000011112541,0.0009580000187270343,0.0009410000056959689,0.0009410000056959689,129784,0.0,0.0
2023-09-10 00:00:00+00:00,0.0009410000056959689,0.0009529999806545675,0.0007820000173524022,0.0009490000084042549,133388,0.0,0.0
2023-09-11 00:00:00+00:00,0.0009490000084042549,0.0009490000084042549,0.0007740000146441162,0.0009379999828524888,134470,0.0,0.0
2023-09-12 00:00:00+00:00,0.0009379999828524888,0.0009469999931752682,0.0009369999752379954,0.0009430000209249556,132438,0.0,0.0
2023-09-13 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0007670000195503235,0.0007750000222586095,135563,0.0,0.0
2023-09-14 00:00:00+00:00,0.0007750000222586095,0.0008099999977275729,0.0007670000195503235,0.0007890000124461949,134330,0.0,0.0
2023-09-15 00:00:00+00:00,0.0007890000124461949,0.0008089999901130795,0.0007689999765716493,0.000775999971665442,134128,0.0,0.0
2023-09-16 00:00:00+00:00,0.000775999971665442,0.0009410000056959689,0.0007689999765716493,0.0009369999752379954,133654,0.0,0.0
2023-09-17 00:00:00+00:00,0.0009360000258311629,0.0009369999752379954,0.0007699999841861427,0.0008069999748840928,136925,0.0,0.0
2023-09-18 00:00:00+00:00,0.0008069999748840928,0.0009529999806545675,0.0007730000070296228,0.0009510000236332417,134543,0.0,0.0
2023-09-19 00:00:00+00:00,0.0009510000236332417,0.0009510000236332417,0.0007769999792799354,0.0009449999779462814,134855,0.0,0.0
2023-09-20 00:00:00+00:00,0.000944000028539449,0.000944000028539449,0.0007699999841861427,0.0009340000106021762,135634,0.0,0.0
2023-09-21 00:00:00+00:00,0.0009340000106021762,0.0009430000209249556,0.0009289999725297093,0.0009360000258311629,134810,0.0,0.0
2023-09-22 00:00:00+00:00,0.0009360000258311629,0.0009369999752379954,0.0007619999814778566,0.0007810000097379088,136007,0.0,0.0
2023-09-23 00:00:00+00:00,0.0007810000097379088,0.0008069999748840928,0.0007600000244565308,0.0007699999841861427,135690,0.0,0.0
2023-09-24 00:00:00+00:00,0.0007699999841861427,0.0009360000258311629,0.0007600000244565308,0.0009299999801442027,119899,0.0,0.0
2023-09-25 00:00:00+00:00,0.0009299999801442027,0.0009490000084042549,0.0007510000141337514,0.0009480000007897615,153192,0.0,0.0
2023-09-26 00:00:00+00:00,0.0009480000007897615,0.0009549999958835542,0.0009350000182166696,0.0009360000258311629,127248,0.0,0.0
2023-09-27 00:00:00+00:00,0.0009360000258311629,0.000977999996393919,0.0008270000107586384,0.0009510000236332417,53,0.0,0.0
2023-09-28 00:00:00+00:00,0.0009510000236332417,0.0009519999730400741,0.0009250000002793968,0.0009250000002793968,137,0.0,0.0
2023-09-29 00:00:00+00:00,0.0009250000002793968,0.0010140000376850367,0.0007960000075399876,0.0009280000231228769,11,0.0,0.0
2023-09-30 00:00:00+00:00,0.0009280000231228769,0.0010659999679774046,0.0008060000254772604,0.0008820000221021473,0,0.0,0.0
2023-10-01 00:00:00+00:00,0.0008820000221021473,0.00107999995816499,0.0007539999787695706,0.0008299999753944576,0,0.0,0.0
2023-10-02 00:00:00+00:00,0.0008299999753944576,0.0009840000420808792,0.0007609999738633633,0.0009280000231228769,24,0.0,0.0
2023-10-03 00:00:00+00:00,0.0009280000231228769,0.0010359999723732471,0.0008200000156648457,0.0009239999926649034,14,0.0,0.0
2023-10-04 00:00:00+00:00,0.0009239999926649034,0.0009350000182166696,0.0009239999926649034,0.0009350000182166696,39,0.0,0.0
2023-10-05 00:00:00+00:00,0.0009350000182166696,0.0009660000214353204,0.0007730000070296228,0.0009250000002793968,36,0.0,0.0
2023-10-06 00:00:00+00:00,0.0009250000002793968,0.001120000029914081,0.0007580000092275441,0.0008629999938420951,0,0.0,0.0
2023-10-07 00:00:00+00:00,0.0008629999938420951,0.000977999996393919,0.0007459999760612845,0.0007479999912902713,0,0.0,0.0
2023-10-08 00:00:00+00:00,0.0007479999912902713,0.000750000006519258,0.0007440000190399587,0.0007479999912902713,0,0.0,0.0
2023-10-09 00:00:00+00:00,0.0007479999912902713,0.0009210000280290842,0.0007409999961964786,0.0009120000177063048,48,0.0,0.0
2023-10-10 00:00:00+00:00,0.0009120000177063048,0.0009159999899566174,0.0009120000177063048,0.000914999982342124,11,0.0,0.0
2023-10-11 00:00:00+00:00,0.000914999982342124,0.0009200000204145908,0.000737000023946166,0.0009159999899566174,31,0.0,0.0
2023-10-12 00:00:00+00:00,0.0009159999899566174,0.0009169999975711107,0.0008989999769255519,0.0008999999845400453,108,0.0,0.0
2023-10-13 00:00:00+00:00,0.0008999999845400453,0.0008999999845400453,0.0007120000082068145,0.0007159999804571271,0,0.0,0.0
2023-10-14 00:00:00+00:00,0.0007159999804571271,0.0008909999742172658,0.0007120000082068145,0.0008900000248104334,10,0.0,0.0
2023-10-15 00:00:00+00:00,0.0008900000248104334,0.0008909999742172658,0.0007159999804571271,0.00072900002123788,0,0.0,0.0
2023-10-16 00:00:00+00:00,0.00072900002123788,0.0008999999845400453,0.0007159999804571271,0.0008989999769255519,33,0.0,0.0
2023-10-17 00:00:00+00:00,0.0008989999769255519,0.0008999999845400453,0.0007239999831654131,0.0008960000122897327,11,0.0,0.0
2023-10-18 00:00:00+00:00,0.0008960000122897327,0.0008970000199042261,0.0007190000033006072,0.0007350000087171793,0,0.0,0.0
2023-10-19 00:00:00+00:00,0.0007350000087171793,0.0008970000199042261,0.0007220000261440873,0.0008909999742172658,26,0.0,0.0
2023-10-20 00:00:00+00:00,0.0008909999742172658,0.0008950000046752393,0.0007159999804571271,0.0008950000046752393,12,0.0,0.0
2023-10-21 00:00:00+00:00,0.000893999997060746,0.000893999997060746,0.0007179999956861138,0.00072900002123788,0,0.0,0.0
2023-10-22 00:00:00+00:00,0.00072900002123788,0.0009120000177063048,0.0007200000109151006,0.0009110000100918114,108,0.0,0.0
2023-10-23 00:00:00+00:00,0.0007469999836757779,0.0009360000258311629,0.0007430000114254653,0.0009340000106021762,139954,0.0,0.0
2023-10-24 00:00:00+00:00,0.0009340000106021762,0.0009480000007897615,0.0009289999725297093,0.0009289999725297093,151657,0.0,0.0
2023-10-25 00:00:00+00:00,0.0009289999725297093,0.001053999993018806,0.0007529999711550772,0.0007900000200606883,154432,0.0,0.0
2023-10-26 00:00:00+00:00,0.0007900000200606883,0.001028000027872622,0.0007529999711550772,0.0009260000078938901,147688,0.0,0.0
2023-10-27 00:00:00+00:00,0.0009260000078938901,0.0009670000290498137,0.000754999986384064,0.0009270000155083835,131040,0.0,0.0
2023-10-28 00:00:00+00:00,0.0009270000155083835,0.0010610000463202596,0.0007510000141337514,0.0008340000058524311,146319,0.0,0.0
2023-10-29 00:00:00+00:00,0.0008340000058524311,0.0011070000473409891,0.0007510000141337514,0.0007609999738633633,151537,0.0,0.0
2023-10-30 00:00:00+00:00,0.0007609999738633633,0.0009560000034980476,0.0007520000217482448,0.0009299999801442027,152015,0.0,0.0
2023-10-31 00:00:00+00:00,0.0009299999801442027,0.0009389999904669821,0.0007590000168420374,0.0009250000002793968,151812,0.0,0.0
2023-11-01 00:00:00+00:00,0.0009250000002793968,0.0009350000182166696,0.000910000002477318,0.0009210000280290842,148414,0.0,0.0
2023-11-02 00:00:00+00:00,0.0009210000280290842,0.0009389999904669821,0.0009180000051856041,0.0009379999828524888,150567,0.0,0.0
2023-11-03 00:00:00+00:00,0.0009379999828524888,0.0009420000133104622,0.0009200000204145908,0.0009219999774359167,154368,0.0,0.0
2023-11-04 00:00:00+00:00,0.0009219999774359167,0.0009500000160187483,0.0007510000141337514,0.0009399999980814755,146951,0.0,0.0
2023-11-05 00:00:00+00:00,0.0009399999980814755,0.0009519999730400741,0.0009360000258311629,0.0009510000236332417,152695,0.0,0.0
2023-11-06 00:00:00+00:00,0.0009510000236332417,0.0009609999833628535,0.0008219999726861715,0.0009590000263415277,148968,0.0,0.0
2023-11-07 00:00:00+00:00,0.0009590000263415277,0.0009609999833628535,0.000944000028539449,0.0009469999931752682,151584,0.0,0.0
2023-11-08 00:00:00+00:00,0.0009469999931752682,0.000977999996393919,0.0007680000271648169,0.0008580000139772892,149571,0.0,0.0
2023-11-09 00:00:00+00:00,0.0008580000139772892,0.0010310000507161021,0.0007699999841861427,0.0009519999730400741,151055,0.0,0.0
2023-11-10 00:00:00+00:00,0.0009519999730400741,0.0009619999909773469,0.0009500000160187483,0.0009510000236332417,151264,0.0,0.0
2023-11-11 00:00:00+00:00,0.0009510000236332417,0.0009710000013001263,0.000770999991800636,0.0008399999933317304,149859,0.0,0.0
2023-11-12 00:00:00+00:00,0.0008399999933317304,0.0009560000034980476,0.0007730000070296228,0.0009389999904669821,152223,0.0,0.0
2023-11-13 00:00:00+00:00,0.0009389999904669821,0.0009519999730400741,0.0007699999841861427,0.0009430000209249556,150760,0.0,0.0
2023-11-14 00:00:00+00:00,0.0009430000209249556,0.0009430000209249556,0.0009299999801442027,0.0009350000182166696,149225,0.0,0.0
2023-11-15 00:00:00+00:00,0.0009350000182166696,0.0009500000160187483,0.0009340000106021762,0.0009469999931752682,149220,0.0,0.0
2023-11-16 00:00:00+00:00,0.0009469999931752682,0.0009529999806545675,0.0009340000106021762,0.0009350000182166696,148551,0.0,0.0
2023-11-17 00:00:00+00:00,0.0009350000182166696,0.0009599999757483602,0.0007559999939985573,0.0009340000106021762,149726,0.0,0.0
2023-11-18 00:00:00+00:00,0.0009340000106021762,0.0009379999828524888,0.0009180000051856041,0.0009289999725297093,147842,0.0,0.0
2023-11-19 00:00:00+00:00,0.0009289999725297093,0.0010359999723732471,0.0007539999787695706,0.0009250000002793968,150715,0.0,0.0
2023-11-20 00:00:00+00:00,0.0009250000002793968,0.0009549999958835542,0.0009210000280290842,0.0009480000007897615,149360,0.0,0.0
2023-11-21 00:00:00+00:00,0.0009480000007897615,0.0009629999985918403,0.0009130000253207982,0.0009130000253207982,150262,0.0,0.0
2023-11-22 00:00:00+00:00,0.0009130000253207982,0.0009319999953731894,0.0009130000253207982,0.0009299999801442027,144845,0.0,0.0
2023-11-23 00:00:00+00:00,0.0009299999801442027,0.0009529999806545675,0.0009200000204145908,0.0009529999806545675,147444,0.0,0.0
2023-11-24 00:00:00+00:00,0.0009529999806545675,0.000957000011112541,0.0009430000209249556,0.000944000028539449,147710,0.0,0.0
2023-11-25 00:00:00+00:00,0.000944000028539449,0.001044000033289194,0.0007590000168420374,0.0008440000237897038,152439,0.0,0.0
2023-11-26 00:00:00+00:00,0.0008440000237897038,0.0009389999904669821,0.0007590000168420374,0.0009289999725297093,141905,0.0,0.0
2023-11-27 00:00:00+00:00,0.0009289999725297093,0.0009350000182166696,0.0009180000051856041,0.0009190000128000975,152651,0.0,0.0
2023-11-28 00:00:00+00:00,0.0009190000128000975,0.0010160000529140234,0.0007890000124461949,0.0009190000128000975,152720,0.0,0.0
2023-11-29 00:00:00+00:00,0.0009190000128000975,0.0009549999958835542,0.0008120000129565597,0.0009319999953731894,160782,0.0,0.0
2023-11-30 00:00:00+00:00,0.0009319999953731894,0.0010369999799877405,0.0008399999933317304,0.0009159999899566174,161645,0.0,0.0
2023-12-01 00:00:00+00:00,0.0009159999899566174,0.0009480000007897615,0.000910000002477318,0.0009180000051856041,165883,0.0,0.0
2023-12-02 00:00:00+00:00,0.0009180000051856041,0.001104000024497509,0.0008859999943524599,0.0009219999774359167,168192,0.0,0.0
2023-12-03 00:00:00+00:00,0.0009219999774359167,0.0011030000168830156,0.000901999999769032,0.0009250000002793968,174063,0.0,0.0
2023-12-04 00:00:00+00:00,0.0009250000002793968,0.0009260000078938901,0.0008570000063627958,0.000859999970998615,143109,0.0,0.0
2023-12-05 00:00:00+00:00,0.000859999970998615,0.0008689999813213944,0.0008549999911338091,0.0008679999737069011,135563,0.0,0.0
2023-12-06 00:00:00+00:00,0.0008679999737069011,0.0008679999737069011,0.0008549999911338091,0.0008580000139772892,135445,0.0,0.0
2023-12-07 00:00:00+00:00,0.0008580000139772892,0.0008640000014565885,0.0006929999799467623,0.0007520000217482448,130587,0.0,0.0
2023-12-08 00:00:00+00:00,0.0007520000217482448,0.0008769999840296805,0.000691999972332269,0.0008730000117793679,141242,0.0,0.0
2023-12-09 00:00:00+00:00,0.0008730000117793679,0.0008820000221021473,0.0008720000041648746,0.0008779999916441739,157234,0.0,0.0
2023-12-10 00:00:00+00:00,0.0008779999916441739,0.0009110000100918114,0.0007239999831654131,0.0008510000188834965,147211,0.0,0.0
2023-12-11 00:00:00+00:00,0.0008510000188834965,0.000901999999769032,0.0007469999836757779,0.0008800000068731606,150177,0.0,0.0
2023-12-12 00:00:00+00:00,0.0008800000068731606,0.0008970000199042261,0.0008789999992586672,0.0008950000046752393,152238,0.0,0.0
2023-12-13 00:00:00+00:00,0.0008950000046752393,0.0008960000122897327,0.0008859999943524599,0.0008929999894462526,157115,0.0,0.0
2023-12-14 00:00:00+00:00,0.0008929999894462526,0.0009040000149980187,0.0008849999867379665,0.0009009999921545386,159804,0.0,0.0
2023-12-15 00:00:00+00:00,0.0009009999921545386,0.0009889999637380242,0.0008609999786131084,0.0008880000095814466,159770,0.0,0.0
2023-12-16 00:00:00+00:00,0.0008880000095814466,0.0008919999818317592,0.0008769999840296805,0.0008800000068731606,143460,0.0,0.0
2023-12-17 00:00:00+00:00,0.0008800000068731606,0.0009330000029876828,0.0007130000158213079,0.0008829999715089798,143234,0.0,0.0
2023-12-18 00:00:00+00:00,0.0008829999715089798,0.0008929999894462526,0.0008619999862276018,0.0008929999894462526,139825,0.0,0.0
2023-12-19 00:00:00+00:00,0.0008929999894462526,0.0009459999855607748,0.0008919999818317592,0.0009410000056959689,145671,0.0,0.0
2023-12-20 00:00:00+00:00,0.0009410000056959689,0.0009519999730400741,0.0009379999828524888,0.0009490000084042549,144664,0.0,0.0
2023-12-21 00:00:00+00:00,0.0009500000160187483,0.0010689999908208847,0.0009469999931752682,0.0010600000387057662,152378,0.0,0.0
2023-12-22 00:00:00+00:00,0.0010610000463202596,0.0010639999527484179,0.0010529999854043126,0.0010560000082477927,168363,0.0,0.0
2023-12-23 00:00:00+00:00,0.0010560000082477927,0.00107999995816499,0.0008629999938420951,0.0010550000006332994,167887,0.0,0.0
2023-12-24 00:00:00+00:00,0.0010550000006332994,0.001154000055976212,0.0008640000014565885,0.0010489999549463391,169450,0.0,0.0
2023-12-25 00:00:00+00:00,0.0010489999549463391,0.0014329999685287476,0.0010450000409036875,0.0014309999532997608,47186,0.0,0.0
2023-12-26 00:00:00+00:00,0.0014309999532997608,0.001446999958716333,0.0009089999948628247,0.0012789999600499868,128337,0.0,0.0
2023-12-27 00:00:00+00:00,0.0012799999676644802,0.0013249999610707164,0.0012669999850913882,0.0013249999610707164,201125,0.0,0.0
2023-12-28 00:00:00+00:00,0.0013249999610707164,0.0013439999893307686,0.0011279999744147062,0.0013269999762997031,206477,0.0,0.0
2023-12-29 00:00:00+00:00,0.0013269999762997031,0.0013279999839141965,0.0013050000416114926,0.001306000049225986,203160,0.0,0.0
2023-12-30 00:00:00+00:00,0.001306000049225986,0.001319000031799078,0.0013050000416114926,0.0013129999861121178,202531,0.0,0.0
2023-12-31 00:00:00+00:00,0.0013139999937266111,0.001323999953456223,0.0013010000111535192,0.0013010000111535192,204911,0.0,0.0
2024-01-01 00:00:00+00:00,0.0013010000111535192,0.0013040000339969993,0.00107999995816499,0.0011449999874457717,206634,0.0,0.0
2024-01-02 00:00:00+00:00,0.0011449999874457717,0.0013070000568404794,0.0010819999733939767,0.0012959999730810523,200497,0.0,0.0
2024-01-03 00:00:00+00:00,0.0012969999806955457,0.0013699999544769526,0.0010809999657794833,0.0010849999962374568,206762,0.0,0.0
2024-01-04 00:00:00+00:00,0.0010849999962374568,0.001560000004246831,0.00107999995816499,0.001167000038549304,216507,0.0,0.0
2024-01-05 00:00:00+00:00,0.001167000038549304,0.0014199999859556556,0.0010930000571534038,0.0011060000397264957,184997,0.0,0.0
2024-01-06 00:00:00+00:00,0.0011060000397264957,0.0011109999613836408,0.00107999995816499,0.0010969999711960554,178638,0.0,0.0
2024-01-07 00:00:00+00:00,0.0010969999711960554,0.0011119999689981341,0.00107999995816499,0.0010930000571534038,180413,0.0,0.0
2024-01-08 00:00:00+00:00,0.0010930000571534038,0.0011119999689981341,0.001066999975591898,0.0010969999711960554,184715,0.0,0.0
2024-01-09 00:00:00+00:00,0.0010969999711960554,0.0011119999689981341,0.0010740000288933516,0.0010809999657794833,184008,0.0,0.0
2024-01-10 00:00:00+00:00,0.0010809999657794833,0.0011119999689981341,0.0010659999679774046,0.0010989999864250422,184841,0.0,0.0
2024-01-11 00:00:00+00:00,0.0010989999864250422,0.0011119999689981341,0.0010809999657794833,0.0010949999559670687,177808,0.0,0.0
2024-01-12 00:00:00+00:00,0.0010949999559670687,0.0011109999613836408,0.0010689999908208847,0.0010839999886229634,178287,0.0,0.0
2024-01-13 00:00:00+00:00,0.0010839999886229634,0.001294999965466559,0.0010659999679774046,0.0010900000343099236,182770,0.0,0.0
2024-01-14 00:00:00+00:00,0.0010900000343099236,0.0011109999613836408,0.0010760000441223383,0.0010900000343099236,183278,0.0,0.0
2024-01-15 00:00:00+00:00,0.0010900000343099236,0.0014319999609142542,0.001075000036507845,0.0012000000569969416,189318,0.0,0.0
2024-01-16 00:00:00+00:00,0.0012000000569969416,0.0014049999881535769,0.001095999963581562,0.001259000040590763,214358,0.0,0.0
2024-01-17 00:00:00+00:00,0.001259000040590763,0.001550000044517219,0.0010890000266954303,0.0010920000495389104,215605,0.0,0.0
2024-01-18 00:00:00+00:00,0.0010920000495389104,0.0014690000098198652,0.0010679999832063913,0.0010890000266954303,214685,0.0,0.0
2024-01-19 00:00:00+00:00,0.0010890000266954303,0.0013749999925494194,0.0010679999832063913,0.001151000033132732,208929,0.0,0.0
2024-01-20 00:00:00+00:00,0.001151000033132732,0.0014230000087991357,0.0010890000266954303,0.0011609999928623438,213299,0.0,0.0
2024-01-21 00:00:00+00:00,0.0011609999928623438,0.0013800000306218863,0.0010890000266954303,0.0010930000571534038,173692,0.0,0.0
2024-01-22 00:00:00+00:00,0.0010930000571534038,0.001303000026382506,0.0010629999451339245,0.0010809999657794833,166091,0.0,0.0
2024-01-23 00:00:00+00:00,0.0010809999657794833,0.0012870000209659338,0.0010430000256747007,0.00108299998100847,183784,0.0,0.0
2024-01-24 00:00:00+00:00,0.00108299998100847,0.0010999999940395355,0.0010389999952167273,0.001044000033289194,183508,0.0,0.0
2024-01-25 00:00:00+00:00,0.001044000033289194,0.0010999999940395355,0.0010369999799877405,0.0010730000212788582,182443,0.0,0.0
2024-01-26 00:00:00+00:00,0.0010730000212788582,0.0010999999940395355,0.001041000010445714,0.001057000015862286,184629,0.0,0.0
2024-01-27 00:00:00+00:00,0.001057000015862286,0.001272000023163855,0.0010489999549463391,0.001069999998435378,182240,0.0,0.0
2024-01-28 00:00:00+00:00,0.001069999998435378,0.001276999944821,0.0010489999549463391,0.0010689999908208847,183020,0.0,0.0
2024-01-29 00:00:00+00:00,0.0010689999908208847,0.0010999999940395355,0.0010560000082477927,0.0010870000114664435,182371,0.0,0.0
2024-01-30 00:00:00+00:00,0.0010870000114664435,0.0012870000209659338,0.001062000053934753,0.0010900000343099236,180952,0.0,0.0
2024-01-31 00:00:00+00:00,0.0010900000343099236,0.0010999999940395355,0.0010499999625608325,0.0010679999832063913,180638,0.0,0.0
2024-02-01 00:00:00+00:00,0.0010679999832063913,0.001269000000320375,0.0010450000409036875,0.0010519999777898192,182749,0.0,0.0
2024-02-02 00:00:00+00:00,0.0010519999777898192,0.0010989999864250422,0.0010460000485181808,0.00107999995816499,182967,0.0,0.0
2024-02-03 00:00:00+00:00,0.00107999995816499,0.0010999999940395355,0.0010550000006332994,0.0010590000310912728,181212,0.0,0.0
2024-02-04 00:00:00+00:00,0.0010590000310912728,0.0010999999940395355,0.0010560000082477927,0.0010659999679774046,180365,0.0,0.0
2024-02-05 00:00:00+00:00,0.0010659999679774046,0.0010989999864250422,0.001053999993018806,0.001053999993018806,184852,0.0,0.0
2024-02-06 00:00:00+00:00,0.001053999993018806,0.0010989999864250422,0.0010509999701753259,0.0010610000463202596,182021,0.0,0.0
2024-02-07 00:00:00+00:00,0.0010610000463202596,0.0010989999864250422,0.0010519999777898192,0.0010860000038519502,181846,0.0,0.0
2024-02-08 00:00:00+00:00,0.0010860000038519502,0.0010989999864250422,0.0010639999527484179,0.001088000019080937,176944,0.0,0.0
2024-02-09 00:00:00+00:00,0.001088000019080937,0.001101000001654029,0.0010789999505504966,0.0010930000571534038,171218,0.0,0.0
2024-02-10 00:00:00+00:00,0.0010930000571534038,0.001101000001654029,0.00108299998100847,0.0010939999483525753,168557,0.0,0.0
2024-02-11 00:00:00+00:00,0.0010939999483525753,0.001101000001654029,0.00108299998100847,0.0010849999962374568,171660,0.0,0.0
2024-02-12 00:00:00+00:00,0.0010849999962374568,0.001101000001654029,0.0010789999505504966,0.0010920000495389104,171543,0.0,0.0
2024-02-13 00:00:00+00:00,0.0010920000495389104,0.0013040000339969993,0.001066999975591898,0.0010849999962374568,180577,0.0,0.0
