TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD
2021-11-18,56908.4,60344.9,60930.3,56511.0
2021-11-19,58061.6,56978.7,58304.9,55610.2
2021-11-20,59706.0,58057.8,59842.8,57430.5
2021-11-21,58711.9,59726.9,59988.5,58515.6
2021-11-22,56311.0,58670.4,59257.8,55640.7
2021-11-23,57570.8,56245.6,57850.0,55559.1
2021-11-24,57164.6,57549.2,57716.7,55900.0
2021-11-25,58920.0,57174.1,59374.0,57020.6
2021-11-26,53726.1,58961.6,59135.3,53522.6
2021-11-27,54750.0,53810.8,55259.7,53638.2
2021-11-28,57275.4,54658.3,57373.2,53432.3
2021-11-29,57774.5,57352.0,58838.0,56707.2
2021-11-30,56864.4,57781.1,59155.1,55940.3
2021-12-01,57197.7,56969.2,59049.4,56500.0
2021-12-02,56483.7,57161.7,57363.2,55791.6
2021-12-03,53593.2,56498.4,57529.7,51993.8
2021-12-04,49165.0,53608.8,53833.8,42567.3
2021-12-05,49370.0,49189.8,49657.1,47769.0
2021-12-06,50551.8,49406.7,50882.5,47216.6
2021-12-07,50581.2,50467.9,51891.6,50059.2
2021-12-08,50457.9,50584.7,51194.4,48694.9
2021-12-09,47598.6,50478.8,50777.0,47333.8
2021-12-10,47110.1,47536.3,49955.9,47000.0
2021-12-11,49286.6,47127.4,49474.0,46812.4
2021-12-12,50066.7,49399.9,50771.4,48664.8
2021-12-13,46690.0,50047.8,50183.7,45843.6
2021-12-14,48356.8,46716.4,48622.7,46333.1
2021-12-15,48865.0,48350.0,49469.7,46567.6
2021-12-16,47625.0,48881.0,49363.2,47540.9
2021-12-17,46171.2,47625.0,47993.3,45524.6
2021-12-18,46851.6,46149.5,47317.9,45505.1
2021-12-19,46706.4,46829.3,48261.9,46428.4
2021-12-20,46881.4,46669.3,47482.4,45571.1
2021-12-21,48892.3,46970.2,49295.0,46650.1
2021-12-22,48593.0,48885.4,49530.8,48446.2
2021-12-23,50791.7,48596.3,51340.6,48047.9
2021-12-24,50768.8,50842.0,51778.9,50408.0
2021-12-25,50393.8,50821.3,51133.8,50186.9
2021-12-26,50774.6,50394.1,51243.5,49522.8
2021-12-27,50700.0,50774.6,52008.2,50449.0
2021-12-28,47549.7,50658.6,50671.9,47350.0
2021-12-29,46471.1,47589.7,48119.3,46132.6
2021-12-30,47120.9,46492.4,47888.4,46000.0
2021-12-31,46224.4,47080.0,48538.6,45706.5
2022-01-01,47738.6,46220.8,47911.6,46220.8
2022-01-02,47288.0,47719.6,47941.0,46726.2
2022-01-03,46425.2,47263.2,47550.0,45696.1
2022-01-04,45841.1,46473.5,47501.0,45605.9
2022-01-05,43421.3,45884.5,47029.6,42543.1
2022-01-06,43103.1,43438.7,43771.8,42478.2
2022-01-07,41551.1,43111.8,43133.0,40859.1
2022-01-08,41664.8,41620.4,42297.8,40572.5
2022-01-09,41841.9,41679.7,42755.6,41260.0
2022-01-10,41830.3,41842.5,42236.7,39692.1
2022-01-11,42725.0,41828.2,43083.9,41288.1
2022-01-12,43888.9,42699.4,44236.9,42470.0
2022-01-13,42554.0,43897.2,44384.5,42336.5
2022-01-14,43063.6,42573.8,43425.0,41846.3
2022-01-15,43078.4,43075.7,43767.7,42582.6
2022-01-16,43072.3,43085.0,43454.0,42643.8
2022-01-17,42205.2,43081.1,43172.6,41552.0
2022-01-18,42358.5,42226.7,42676.6,41298.9
2022-01-19,41681.2,42389.9,42546.6,41160.0
2022-01-20,40720.0,41671.7,43488.6,40570.4
2022-01-21,36473.9,40700.0,41098.7,35511.2
2022-01-22,35069.2,36446.6,36723.9,34107.7
2022-01-23,36255.1,35059.3,36498.5,34643.7
2022-01-24,36683.0,36229.0,37395.6,32968.9
2022-01-25,36948.8,36675.9,37486.7,35717.9
2022-01-26,36786.7,36968.2,38871.6,36252.0
2022-01-27,37188.0,36780.3,37207.0,35528.7
2022-01-28,37728.8,37132.0,37990.0,36169.1
2022-01-29,38167.1,37718.5,38683.3,37344.5
2022-01-30,37917.7,38163.9,38314.9,37381.7
2022-01-31,38480.9,37905.5,38723.9,36660.3
2022-02-01,38699.5,38465.2,39228.7,38026.8
2022-02-02,36872.1,38729.8,38844.8,36671.7
2022-02-03,37282.8,36898.7,37309.9,36288.7
2022-02-04,41563.6,37320.6,41693.1,37027.1
2022-02-05,41394.7,41558.6,41900.0,40961.9
2022-02-06,42379.0,41398.8,42628.3,41173.3
2022-02-07,43825.7,42425.5,44460.5,41658.4
2022-02-08,44027.0,43862.2,45400.0,42689.6
2022-02-09,44375.0,44074.0,44780.6,43146.8
2022-02-10,43512.3,44385.6,45757.2,43224.1
2022-02-11,42385.3,43486.9,43901.3,42017.4
2022-02-12,42194.5,42376.1,42998.9,41735.9
2022-02-13,42062.9,42197.8,42716.9,41870.0
2022-02-14,42535.6,42082.5,42800.0,41582.6
2022-02-15,44544.9,42568.6,44729.4,42451.7
2022-02-16,43881.7,44485.9,44485.9,43371.4
2022-02-17,40550.9,43870.2,44159.2,40087.8
2022-02-18,39989.9,40519.4,40926.6,39506.9
2022-02-19,40077.1,39978.6,40428.8,39656.4
2022-02-20,38340.5,40077.6,40115.6,38036.8
2022-02-21,37008.8,38383.7,39455.6,36857.1
2022-02-22,38239.2,37066.2,38414.2,36395.2
2022-02-23,37212.9,38273.3,39192.9,37067.8
2022-02-24,38322.1,37248.5,39578.1,34350.0
2022-02-25,39203.4,38336.3,39683.5,38031.2
2022-02-26,39116.7,39220.0,40088.7,38627.0
2022-02-27,37674.2,39094.6,39838.2,37038.5
2022-02-28,43169.3,37700.0,44046.9,37452.2
2022-03-01,44412.5,43204.3,44884.4,42853.7
2022-03-02,43901.7,44450.9,45298.4,43340.6
2022-03-03,42458.5,43903.9,44078.7,41848.3
2022-03-04,39140.5,42442.9,42520.4,38600.0
2022-03-05,39394.3,39142.5,39598.9,38627.4
2022-03-06,38420.8,39393.6,39666.6,38112.2
2022-03-07,38025.2,38446.0,39531.3,37184.7
2022-03-08,38727.3,38021.3,39348.5,37889.1
2022-03-09,41926.1,38703.9,42528.1,38663.3
2022-03-10,39411.8,41944.4,42022.5,38604.5
2022-03-11,38729.6,39419.7,40175.9,38234.4
2022-03-12,38815.4,38691.7,39358.1,38665.5
2022-03-13,37793.6,38798.5,39270.0,37607.3
2022-03-14,39671.4,37778.5,39913.8,37617.6
2022-03-15,39280.3,39678.3,39850.9,38236.9
2022-03-16,41115.5,39309.4,41700.0,38951.0
2022-03-17,40910.0,41132.0,41397.9,40551.4
2022-03-18,41760.9,40930.7,42296.8,40237.3
2022-03-19,42204.4,41779.4,42357.0,41530.0
2022-03-20,41256.1,42201.1,42287.0,40920.0
2022-03-21,41017.4,41281.8,41499.0,40529.0
2022-03-22,42364.1,40997.0,43235.5,40884.9
2022-03-23,42882.8,42357.2,42994.0,41789.0
2022-03-24,43995.0,42882.8,44188.0,42681.6
2022-03-25,44312.7,43965.5,45057.0,43618.5
2022-03-26,44518.0,44331.0,44786.0,44093.0
2022-03-27,46835.0,44511.3,46911.2,44427.3
2022-03-28,47115.6,46808.8,48162.9,46675.6
2022-03-29,47442.2,47133.9,48072.3,47046.5
2022-03-30,47063.6,47429.3,47690.0,46590.5
2022-03-31,45515.0,47043.5,47565.1,45240.5
2022-04-01,46284.6,45533.2,46685.3,44245.7
2022-04-02,45803.0,46275.0,47154.4,45671.0
2022-04-03,46407.0,45818.0,47378.9,45553.8
2022-04-04,46615.5,46413.0,46881.5,45145.2
2022-04-05,45480.0,46574.7,47179.5,45410.0
2022-04-06,43170.0,45452.6,45499.9,43126.5
2022-04-07,43462.9,43136.3,43889.1,42748.8
2022-04-08,42277.8,43454.0,43935.8,42124.4
2022-04-09,42760.4,42233.3,42788.2,42128.0
2022-04-10,42128.3,42765.2,43395.2,41894.4
2022-04-11,39496.3,42136.1,42411.7,39300.0
2022-04-12,40065.6,39535.5,40642.5,39275.7
2022-04-13,41131.8,40087.8,41488.5,39601.7
2022-04-14,39933.9,41147.8,41500.0,39587.1
2022-04-15,40554.5,39916.1,40770.9,39790.0
2022-04-16,40374.4,40551.6,40673.7,39995.6
2022-04-17,39696.0,40389.1,40581.4,39567.2
2022-04-18,40799.7,39650.1,41052.7,38584.0
2022-04-19,41493.2,40801.1,41693.5,40580.0
2022-04-20,41350.8,41467.9,42172.9,40909.8
2022-04-21,40480.4,41338.6,42940.9,39877.6
2022-04-22,39715.1,40473.4,40778.6,39205.9
2022-04-23,39437.6,39709.2,39957.2,39303.2
2022-04-24,39462.0,39436.0,39919.3,39089.6
2022-04-25,40426.1,39443.1,40567.9,38278.2
2022-04-26,38117.2,40432.5,40786.5,37730.0
2022-04-27,39235.7,38087.5,39446.9,37910.0
2022-04-28,39746.7,39197.4,40318.6,38899.4
2022-04-29,38596.1,39742.1,39909.9,38197.4
2022-04-30,37641.0,38603.4,38780.0,37588.7
2022-05-01,38465.5,37622.7,38657.7,37442.5
2022-05-02,38518.9,38467.8,39104.0,38069.1
2022-05-03,37723.6,38518.8,38646.7,37525.3
2022-05-04,39690.0,37729.0,39997.7,37674.7
2022-05-05,36563.9,39697.0,39840.0,36205.4
2022-05-06,36013.8,36553.0,36640.0,35321.4
2022-05-07,35472.4,36005.3,36134.1,34891.6
2022-05-08,34054.1,35459.0,35514.2,33781.9
2022-05-09,30088.9,34041.7,34221.0,30088.9
2022-05-10,31005.7,30222.1,32614.3,29817.5
2022-05-11,29113.6,31006.3,32111.6,27835.2
2022-05-12,28991.4,29174.2,30149.9,26801.4
2022-05-13,29300.0,29017.8,31030.9,28763.8
2022-05-14,30089.3,29313.4,30287.7,28669.3
2022-05-15,31316.7,30068.9,31390.9,29505.5
2022-05-16,29864.7,31319.2,31319.2,29141.2
2022-05-17,30444.9,29875.4,30733.2,29486.8
2022-05-18,28719.1,30422.4,30700.0,28667.1
2022-05-19,30319.8,28755.7,30534.8,28691.8
2022-05-20,29205.3,30319.2,30750.2,28756.6
2022-05-21,29447.5,29205.7,29635.1,28950.9
2022-05-22,30296.2,29445.1,30473.4,29273.5
2022-05-23,29101.2,30273.1,30652.0,28921.3
2022-05-24,29654.6,29126.5,29815.6,28721.5
2022-05-25,29547.0,29643.7,30209.6,29359.7
2022-05-26,29208.3,29549.4,29876.4,28058.1
2022-05-27,28629.8,29222.2,29385.2,28290.0
2022-05-28,29031.3,28636.6,29187.3,28541.4
2022-05-29,29468.1,29037.1,29560.8,28843.0
2022-05-30,31723.8,29454.1,32191.7,29311.8
2022-05-31,31797.7,31737.4,32384.6,31226.0
2022-06-01,29800.6,31811.3,31978.9,29407.5
2022-06-02,30461.1,29814.3,30640.6,29600.0
2022-06-03,29705.8,30452.6,30677.0,29341.2
2022-06-04,29869.4,29700.2,29968.0,29491.0
2022-06-05,29913.1,29865.8,30172.9,29544.7
2022-06-06,31373.1,29926.6,31758.8,29891.6
2022-06-07,31130.5,31373.1,31557.8,29241.6
2022-06-08,30204.8,31092.2,31315.0,29876.3
2022-06-09,30104.7,30225.2,30700.0,29956.4
2022-06-10,29089.2,30113.7,30324.9,28894.6
2022-06-11,28406.9,29091.9,29432.0,28166.1
2022-06-12,26602.9,28450.0,28538.4,26602.9
2022-06-13,22448.6,26576.9,26858.7,22004.9
2022-06-14,22161.4,22477.0,23188.3,20860.0
2022-06-15,22581.8,22132.7,22757.6,20134.0
2022-06-16,20399.4,22604.9,22946.7,20238.2
2022-06-17,20456.8,20421.4,21318.4,20251.8
2022-06-18,18992.1,20454.5,20762.8,17635.8
2022-06-19,20583.2,18985.0,20764.4,17996.6
2022-06-20,20577.6,20569.8,21021.2,19666.2
2022-06-21,20726.8,20570.9,21691.6,20378.1
2022-06-22,19970.9,20710.7,20872.8,19786.3
2022-06-23,21101.0,19974.7,21195.6,19910.0
2022-06-24,21232.8,21107.2,21493.0,20749.9
2022-06-25,21492.6,21238.0,21554.6,20922.7
2022-06-26,21044.9,21510.2,21838.6,20989.6
2022-06-27,20735.6,21038.1,21499.0,20579.4
2022-06-28,20282.9,20731.9,21203.1,20215.7
2022-06-29,20117.9,20279.9,20418.4,19879.1
2022-06-30,19921.4,20123.0,20161.9,18682.8
2022-07-01,19266.2,19968.5,20799.0,18979.4
2022-07-02,19249.3,19281.7,19436.3,19012.7
2022-07-03,19314.8,19259.6,19635.3,18793.3
2022-07-04,20219.2,19329.4,20307.8,19055.3
2022-07-05,20205.8,20225.4,20707.4,19324.3
2022-07-06,20562.6,20180.0,20659.7,19790.7
2022-07-07,21640.3,20568.1,21811.7,20286.7
2022-07-08,21611.5,21651.8,22490.0,21206.1
2022-07-09,21588.0,21600.9,21944.2,21338.6
2022-07-10,20847.8,21591.6,21599.8,20689.5
2022-07-11,19965.9,20856.0,20856.0,19898.2
2022-07-12,19335.0,19952.7,20055.0,19284.1
2022-07-13,20252.5,19349.6,20252.5,18942.6
2022-07-14,20587.9,20235.8,20864.1,19667.5
2022-07-15,20825.9,20585.8,21177.5,20395.3
2022-07-16,21210.0,20830.4,21559.7,20484.4
2022-07-17,20786.4,21195.2,21655.5,20755.5
2022-07-18,22532.5,20795.3,22721.7,20770.8
2022-07-19,23412.1,22438.0,23754.1,21579.7
2022-07-20,23220.9,23399.0,24255.2,22936.2
2022-07-21,23149.3,23223.5,23403.3,22361.7
2022-07-22,22674.4,23158.8,23740.7,22525.1
2022-07-23,22449.0,22684.1,22991.4,21973.6
2022-07-24,22582.0,22462.1,22987.1,22281.1
2022-07-25,21300.6,22585.7,22653.3,21278.1
2022-07-26,21245.4,21308.4,21324.0,20735.6
2022-07-27,22957.9,21248.9,23024.7,21047.0
2022-07-28,23848.8,22965.4,24189.8,22611.4
2022-07-29,23773.4,23846.9,24338.7,23448.8
2022-07-30,23633.2,23792.2,24608.2,23521.0
2022-07-31,23302.8,23643.4,24178.4,23233.7
2022-08-01,23269.9,23288.8,23483.8,22862.1
2022-08-02,22988.1,23272.5,23422.5,22668.8
2022-08-03,22818.8,22984.1,23626.9,22695.2
2022-08-04,22613.0,22792.5,23216.4,22436.6
2022-08-05,23309.8,22620.0,23445.4,22592.9
2022-08-06,22944.3,23304.5,23343.7,22921.3
2022-08-07,23174.7,22952.4,23387.8,22852.0
2022-08-08,23816.4,23171.8,24233.9,23159.9
2022-08-09,23146.0,23809.6,23911.4,22881.5
2022-08-10,23963.8,23149.9,24211.1,22718.9
2022-08-11,23933.9,23956.9,24872.8,23862.9
2022-08-12,24397.8,23938.1,24439.6,23615.5
2022-08-13,24441.3,24395.4,24882.3,24317.7
2022-08-14,24301.3,24447.4,24994.9,24172.6
2022-08-15,24102.9,24315.9,25205.0,23781.9
2022-08-16,23855.6,24086.8,24241.2,23693.6
2022-08-17,23337.8,23857.8,24422.9,23191.3
2022-08-18,23202.0,23331.2,23577.8,23132.6
2022-08-19,20829.7,23182.9,23195.6,20807.3
2022-08-20,21138.8,20854.5,21357.8,20785.7
2022-08-21,21517.5,21139.6,21692.0,21077.0
2022-08-22,21417.1,21510.3,21514.3,20911.8
2022-08-23,21515.6,21402.7,21660.3,20920.8
2022-08-24,21365.3,21526.7,21831.9,21170.9
2022-08-25,21563.9,21356.9,21802.0,21325.7
2022-08-26,20248.8,21557.3,21814.8,20121.9
2022-08-27,20034.2,20214.9,20341.0,19849.0
2022-08-28,19551.1,20036.0,20150.5,19545.0
2022-08-29,20295.6,19563.7,20395.0,19563.7
2022-08-30,19792.0,20284.9,20558.4,19560.5
2022-08-31,20049.8,19818.5,20475.0,19809.7
2022-09-01,20125.5,20039.3,20202.8,19584.8
2022-09-02,19952.0,20131.9,20427.4,19763.3
2022-09-03,19831.9,19951.8,20043.1,19660.0
2022-09-04,19999.7,19836.0,20017.6,19594.7
2022-09-05,19793.5,20005.5,20042.6,19650.9
2022-09-06,18786.1,19805.3,20169.0,18727.7
2022-09-07,19281.7,18791.6,19445.7,18546.1
2022-09-08,19318.7,19302.7,19445.3,19034.2
2022-09-09,21362.9,19312.8,21542.6,19293.4
2022-09-10,21650.1,21365.9,21789.7,21138.7
2022-09-11,21836.9,21655.7,21836.9,21362.1
2022-09-12,22395.3,21831.1,22464.3,21581.4
2022-09-13,20175.4,22393.5,22702.0,19907.6
2022-09-14,20221.9,20167.8,20502.6,19655.4
2022-09-15,19701.7,20222.3,20321.3,19531.9
2022-09-16,19803.0,19709.3,19882.8,19352.4
2022-09-17,20112.4,19801.4,20177.2,19760.8
2022-09-18,19417.7,20112.3,20112.3,19347.7
2022-09-19,19538.7,19416.4,19664.7,18276.0
2022-09-20,18874.8,19548.3,19626.2,18740.4
2022-09-21,18489.3,18873.6,19771.5,18187.8
2022-09-22,19403.4,18463.4,19490.5,18371.5
2022-09-23,19293.5,19410.1,19477.2,18555.7
2022-09-24,18925.0,19287.6,19311.3,18811.7
2022-09-25,18802.8,18913.7,19151.2,18661.1
2022-09-26,19225.4,18812.5,19304.8,18693.8
2022-09-27,19080.7,19228.4,20360.9,18850.8
2022-09-28,19410.4,19085.8,19757.4,18505.6
2022-09-29,19593.2,19421.0,19630.8,18878.0
2022-09-30,19422.8,19598.4,20174.8,19208.0
2022-10-01,19311.8,19414.7,19480.2,19170.9
2022-10-02,19057.5,19305.9,19389.7,18936.9
2022-10-03,19628.7,19071.3,19676.4,19000.6
2022-10-04,20340.0,19631.7,20433.3,19506.0
2022-10-05,20157.1,20332.0,20352.8,19761.9
2022-10-06,19961.7,20144.4,20436.3,19872.8
2022-10-07,19530.1,19958.7,20050.8,19355.3
2022-10-08,19414.6,19526.2,19612.1,19274.7
2022-10-09,19441.2,19416.0,19551.8,19329.8
2022-10-10,19134.6,19436.6,19520.5,19057.0
2022-10-11,19059.2,19120.0,19262.7,18869.5
2022-10-12,19154.5,19067.2,19213.7,19007.4
2022-10-13,19379.4,19156.0,19494.3,18206.7
2022-10-14,19181.2,19381.5,19934.8,19099.0
2022-10-15,19068.7,19183.9,19218.6,19001.1
2022-10-16,19262.0,19065.9,19411.3,19065.9
2022-10-17,19548.1,19258.4,19663.2,19163.5
2022-10-18,19328.1,19562.4,19692.0,19102.3
2022-10-19,19123.7,19321.4,19358.9,19101.0
2022-10-20,19042.5,19125.3,19333.9,18935.3
2022-10-21,19162.3,19042.2,19245.4,18705.7
2022-10-22,19204.4,19169.4,19249.5,19115.8
2022-10-23,19571.2,19206.2,19681.1,19092.2
2022-10-24,19331.4,19562.3,19588.3,19177.1
2022-10-25,20081.4,19331.0,20406.3,19248.6
2022-10-26,20768.4,20085.6,20979.6,20063.0
2022-10-27,20292.7,20762.8,20866.9,20232.6
2022-10-28,20593.5,20289.9,20743.5,20058.3
2022-10-29,20808.2,20589.3,21035.3,20561.4
2022-10-30,20625.8,20811.0,20921.8,20522.0
2022-10-31,20496.3,20628.2,20822.2,20260.6
2022-11-01,20483.7,20492.8,20677.2,20348.7
2022-11-02,20154.5,20483.0,20776.8,20066.0
2022-11-03,20206.3,20147.1,20384.7,20067.4
2022-11-04,21145.5,20209.0,21282.4,20184.7
2022-11-05,21298.3,21153.4,21464.6,21084.0
2022-11-06,20916.1,21305.4,21360.4,20901.3
2022-11-07,20588.8,20904.9,21054.6,20410.9
2022-11-08,18528.3,20585.0,20667.3,17219.1
2022-11-09,15892.2,18537.2,18583.7,15606.1
2022-11-10,17596.9,15915.9,18144.2,15803.6
2022-11-11,17055.9,17589.6,17687.9,16437.3
2022-11-12,16798.6,17063.8,17107.0,16638.8
2022-11-13,16327.3,16808.6,16950.0,16276.3
2022-11-14,16616.9,16324.8,17162.6,15838.5
2022-11-15,16898.2,16618.4,17118.8,16545.5
2022-11-16,16542.3,16898.0,16996.9,16411.6
2022-11-17,16715.6,16691.1,16741.6,16425.2
2022-11-18,16640.3,16841.5,16847.7,16555.3
2022-11-19,16700.4,16649.5,16816.4,16610.9
2022-11-20,16289.9,16691.6,16750.9,16211.8
2022-11-21,15779.0,16280.9,16291.4,15504.7
2022-11-22,16220.7,15788.4,16277.1,15622.6
2022-11-23,16627.8,16216.4,16680.8,16165.7
2022-11-24,16601.6,16606.0,16786.2,16472.8
2022-11-25,16513.3,16601.5,16612.9,16361.9
2022-11-26,16456.9,16523.1,16686.4,16386.9
2022-11-27,16426.5,16453.5,16596.0,16415.4
2022-11-28,16212.4,16427.7,16481.7,16014.1
2022-11-29,16441.0,16213.2,16532.3,16100.4
2022-11-30,17163.3,16447.7,17214.7,16433.6
2022-12-01,16972.4,17162.8,17245.4,16868.0
2022-12-02,17093.6,16974.0,17095.5,16795.2
2022-12-03,16884.4,17094.2,17132.4,16861.7
2022-12-04,17106.1,16881.4,17202.7,16881.4
2022-12-05,16966.2,17102.4,17394.2,16886.9
2022-12-06,17089.8,16970.5,17100.9,16914.7
2022-12-07,16834.9,17092.3,17127.4,16715.1
2022-12-08,17225.4,16838.9,17294.2,16765.7
2022-12-09,17125.5,17223.1,17288.6,17081.8
2022-12-10,17127.1,17128.4,17220.8,17105.7
2022-12-11,17093.1,17128.9,17263.4,17080.4
2022-12-12,17210.7,17080.3,17231.8,16877.9
2022-12-13,17779.0,17208.7,17953.0,17092.8
2022-12-14,17795.5,17764.8,18350.2,17678.8
2022-12-15,17355.8,17802.5,17845.0,17296.5
2022-12-16,16627.3,17355.9,17518.2,16541.9
2022-12-17,16776.2,16609.8,16794.1,16585.7
2022-12-18,16740.6,16780.0,16825.2,16666.1
2022-12-19,16441.2,16747.9,16808.8,16333.0
2022-12-20,16902.7,16435.8,17031.1,16400.4
2022-12-21,16833.0,16896.3,16918.6,16734.8
2022-12-22,16821.2,16818.4,16862.0,16566.0
2022-12-23,16779.0,16823.1,16911.0,16768.7
2022-12-24,16835.3,16778.5,16856.1,16777.9
2022-12-25,16831.8,16836.4,16853.2,16732.8
2022-12-26,16918.2,16833.4,16936.0,16799.5
2022-12-27,16706.7,16949.7,16964.0,16610.6
2022-12-28,16547.1,16705.8,16781.8,16474.5
2022-12-29,16637.0,16546.8,16660.1,16497.8
2022-12-30,16608.1,16636.4,16645.2,16360.9
2022-12-31,16538.6,16614.7,16636.7,16488.0
2023-01-01,16619.1,16539.3,16622.8,16500.5
2023-01-02,16673.5,16618.0,16767.6,16551.0
2023-01-03,16674.6,16664.7,16773.7,16607.6
2023-01-04,16852.8,16675.8,16976.4,16657.0
2023-01-05,16830.2,16850.5,16878.6,16772.9
2023-01-06,16951.0,16831.3,17012.4,16708.4
2023-01-07,16943.7,16953.7,16979.9,16909.9
2023-01-08,17119.1,16947.6,17119.1,16913.8
2023-01-09,17180.1,17140.0,17390.8,17106.8
2023-01-10,17438.7,17181.4,17490.9,17152.2
2023-01-11,17942.1,17440.2,17990.6,17324.1
2023-01-12,18851.1,17953.3,19053.2,17915.1
2023-01-13,19926.9,18851.6,19981.8,18723.5
2023-01-14,20956.6,19922.6,21177.0,19898.1
2023-01-15,20879.1,20952.9,21031.7,20583.4
2023-01-16,21183.6,20865.7,21419.4,20695.8
2023-01-17,21136.8,21188.1,21499.7,20923.4
2023-01-18,20670.0,21149.3,21584.5,20452.6
2023-01-19,21073.9,20671.0,21167.4,20670.6
2023-01-20,22675.5,21079.5,22720.2,20878.5
2023-01-21,22775.9,22683.9,23305.1,22460.8
2023-01-22,22707.5,22767.2,23068.8,22313.7
2023-01-23,22916.0,22699.7,23163.5,22519.8
2023-01-24,22632.3,22910.0,23155.6,22517.0
2023-01-25,23055.1,22612.9,23776.7,22366.3
2023-01-26,23015.8,23081.5,23259.0,22866.5
2023-01-27,23073.9,23027.6,23481.4,22597.4
2023-01-28,23022.9,23073.2,23182.3,22889.7
2023-01-29,23753.1,23028.0,23953.3,22972.9
2023-01-30,22830.9,23745.3,23793.8,22554.8
2023-01-31,23124.4,22827.1,23261.8,22724.6
2023-02-01,23725.9,23129.6,23783.7,22809.9
2023-02-02,23425.3,23736.9,24204.2,23398.8
2023-02-03,23431.1,23514.7,23693.9,23233.5
2023-02-04,23323.7,23425.1,23571.5,23269.8
2023-02-05,22936.0,23326.8,23423.3,22766.5
2023-02-06,22761.8,22926.4,23130.5,22630.5
2023-02-07,23251.7,22748.1,23338.9,22748.1
2023-02-08,22964.5,23254.5,23425.8,22691.7
2023-02-09,21792.3,22972.9,23003.5,21745.1
2023-02-10,21626.9,21798.2,21933.6,21492.1
2023-02-11,21859.7,21627.0,21902.9,21605.1
2023-02-12,21782.4,21863.3,22080.7,21653.0
2023-02-13,21771.9,21776.3,21887.4,21418.6
2023-02-14,22198.0,21776.3,22309.4,21554.6
2023-02-15,24327.8,22193.2,24330.4,22050.2
2023-02-16,23538.5,24348.6,25233.9,23524.0
2023-02-17,24573.6,23527.6,24983.5,23372.0
2023-02-18,24631.2,24565.9,24838.0,24457.2
2023-02-19,24303.2,24623.5,25175.1,24273.9
2023-02-20,24839.5,24269.0,25084.5,23868.8
2023-02-21,24450.6,24845.7,25240.3,24160.5
2023-02-22,24186.8,24443.6,24474.5,23593.1
2023-02-23,23936.1,24187.8,24590.0,23638.5
2023-02-24,23191.4,23961.3,24123.0,22973.7
2023-02-25,23166.0,23184.1,23215.1,22774.8
2023-02-26,23558.7,23163.4,23671.6,23065.9
2023-02-27,23494.1,23564.0,23875.8,23168.2
2023-02-28,23130.5,23476.3,23594.9,23033.5
2023-03-01,23642.4,23139.7,23914.2,23024.6
2023-03-02,23465.5,23629.3,23780.2,23208.6
2023-03-03,22354.6,23470.6,23473.3,22051.8
2023-03-04,22347.1,22339.1,22403.7,22167.1
2023-03-05,22428.3,22341.4,22636.5,22212.4
2023-03-06,22410.3,22428.1,22595.7,22320.1
2023-03-07,22197.7,22416.8,22534.3,21967.3
2023-03-08,21711.2,22194.1,22274.2,21661.4
2023-03-09,20361.8,21700.0,21826.9,20079.3
2023-03-10,20152.4,20361.8,20361.8,19592.2
2023-03-11,20456.8,20150.6,20656.3,19789.5
2023-03-12,21984.6,20450.1,22018.8,20287.1
2023-03-13,24115.8,22100.4,24399.5,21855.8
2023-03-14,24693.6,24139.7,26359.3,23988.7
2023-03-15,24277.9,24687.1,25101.7,23931.3
2023-03-16,25001.5,24280.5,25135.5,24142.9
2023-03-17,27388.8,24991.3,27741.3,24897.3
2023-03-18,26911.1,27410.8,27654.0,26689.3
2023-03-19,27955.5,26921.4,28344.4,26842.0
2023-03-20,27714.9,27986.0,28453.6,27152.9
2023-03-21,28110.2,27722.7,28435.4,27347.0
2023-03-22,27251.7,28105.9,28753.6,26660.3
2023-03-23,28295.4,27244.5,28729.5,27136.5
2023-03-24,27454.2,28305.4,28362.7,27019.1
2023-03-25,27471.0,27458.2,27756.8,27167.9
2023-03-26,27970.2,27461.6,28148.6,27426.1
2023-03-27,27126.9,27958.0,28019.3,26602.1
2023-03-28,27261.1,27124.9,27458.7,26661.1
2023-03-29,28348.6,27284.8,28628.0,27248.1
2023-03-30,28028.5,28350.0,29158.7,27713.0
2023-03-31,28473.1,28026.0,28647.9,27586.7
2023-04-01,28452.7,28476.8,28794.1,28282.2
2023-04-02,28196.3,28453.4,28523.5,27866.0
2023-04-03,27800.0,28171.6,28454.4,27259.6
2023-04-04,28161.7,27805.6,28430.3,27665.9
2023-04-05,28172.0,28167.9,28734.8,27822.0
2023-04-06,28032.7,28170.0,28170.0,27730.0
2023-04-07,27906.3,28033.8,28098.9,27771.8
2023-04-08,27938.4,27906.3,28150.0,27859.1
2023-04-09,28323.8,27938.4,28520.5,27805.1
2023-04-10,29637.5,28333.9,29748.6,28182.3
2023-04-11,30203.8,29659.3,30469.6,29594.4
2023-04-12,29880.4,30208.7,30473.6,29675.3
2023-04-13,30380.8,29888.1,30514.5,29859.8
2023-04-14,30467.8,30375.0,30957.7,30021.7
2023-04-15,30295.1,30465.9,30579.9,30202.0
2023-04-16,30307.4,30290.7,30542.3,30130.0
