TIMESTAMP,BTC_MEMPOOL_SIZE_BYTES,BTC_MEMPOOL_SIZE_GROWTH_BYTES_PER_SECOND,BTC_TOTAL_TRANSACTION_COUNT_PER_SECOND,BTC_TOTAL_UNCONFIRMED_TRANSACTION_COUNT_IN_MEMPOOL,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES,BTC_TOTAL_UNSPENT_TRANSACTION_OUTPUT_COUNT
2023-03-05 12:00:00,33850679.395833336,1312.382638888889,3.592361111111112,9631.479166666666,,85903248.0
2023-03-05 18:00:00,32062184.791666668,1576.9708333333335,3.8083333333333336,7362.916666666667,,85895255.0
2023-03-06 00:00:00,31444172.25,1311.9034722222225,2.818055555555555,8367.833333333334,38.45929582296115,85936509.0
2023-03-06 06:00:00,31910978.0625,1470.2340277777778,3.880555555555555,8444.916666666666,,85927358.0
2023-03-06 12:00:00,36270343.72916666,1477.0541666666666,4.457638888888889,21281.1875,,85978603.0
2023-03-06 18:00:00,46780464.35416666,1542.5333333333335,4.252083333333333,30780.666666666668,,86013920.0
2023-03-07 00:00:00,41781008.4375,1250.8930555555555,2.9125,15153.229166666666,58.072274400515134,86014553.0
2023-03-07 06:00:00,36633398.60416666,1567.7444444444443,4.013194444444444,10976.708333333334,,86024665.0
2023-03-07 12:00:00,33349380.625,1751.094444444445,4.825694444444444,11134.270833333334,,86055159.0
2023-03-07 18:00:00,34716015.25,1573.2756944444443,4.336805555555555,10199.604166666666,,86090311.0
2023-03-08 00:00:00,44399904.79166666,2417.3791666666666,2.9020833333333336,12040.104166666666,30.18941521364002,86141864.0
2023-03-08 06:00:00,71460026.27083333,2851.6979166666665,3.571527777777778,11762.125,,86097660.0
2023-03-08 12:00:00,70721308.8125,1501.2784722222225,4.383333333333334,15106.5625,,86129963.0
2023-03-08 18:00:00,69944456.29166667,1599.2756944444443,4.360416666666667,28175.041666666668,,86198411.0
2023-03-09 00:00:00,67201696.58333333,1510.6694444444445,3.1020833333333333,28859.666666666668,49.80243362402516,86238139.0
2023-03-09 06:00:00,67114154.14583333,1409.3256944444445,4.036805555555556,39043.145833333336,,86260492.0
2023-03-09 12:00:00,63281965.9375,1774.3881944444445,4.955555555555556,47865.22916666666,,86323960.0
2023-03-09 18:00:00,60539451.3125,1498.58125,4.5062500000000005,50949.083333333336,,86373267.0
2023-03-10 00:00:00,59523126.145833336,992.6416666666668,2.735416666666667,41835.25,87.32689037681534,86413393.0
2023-03-10 06:00:00,62495587.270833336,1149.3583333333331,3.4145833333333333,42042.0625,,86416779.0
2023-03-10 12:00:00,61917437.020833336,1524.604861111111,4.540972222222222,39610.520833333336,,86476754.0
2023-03-10 18:00:00,65493608.395833336,1839.7916666666667,4.399305555555555,41942.270833333336,,86554102.0
2023-03-11 00:00:00,60791414.770833336,1183.865972222222,2.656944444444445,28819.791666666668,366.3187621145184,86616771.0
2023-03-11 06:00:00,61910750.47916666,1487.9493055555556,3.411111111111111,13954.979166666666,,86583509.0
2023-03-11 12:00:00,60762293.458333336,1615.6069444444445,4.0465277777777775,8838.770833333334,,86598401.0
2023-03-11 18:00:00,64990245.958333336,1472.5368055555557,3.570138888888889,12369.6875,,86659986.0
2023-03-12 00:00:00,71743364.16666667,1908.199305555556,2.73125,10921.770833333334,111.5467507614395,86683368.0
2023-03-12 06:00:00,69008721.5625,1580.3319444444444,3.040277777777778,10720.833333333334,,86695630.0
2023-03-12 12:00:00,68816511.39583333,1379.9125,3.540277777777778,10207.729166666666,,86690965.0
2023-03-12 18:00:00,70830364.72916667,1367.227777777778,3.442361111111111,11513.145833333334,,86665873.0
2023-03-13 00:00:00,70931507.45833333,1236.9868055555555,2.513888888888889,13322.354166666666,61.33227184678864,86689391.0
2023-03-13 06:00:00,71340980.27083333,1393.09375,3.489583333333333,11766.895833333334,,86654498.0
2023-03-13 12:00:00,69276768.16666667,1766.0333333333335,5.1375,15658.583333333334,,86683221.0
2023-03-13 18:00:00,68896422.75,1473.586111111111,4.549305555555556,22602.4375,,86736763.0
2023-03-14 00:00:00,59444030.0625,1113.446527777778,2.7416666666666667,12440.229166666666,128.2794042252309,86749728.0
2023-03-14 06:00:00,56235822.020833336,1983.6923611111115,3.6145833333333335,13508.375,,86731777.0
2023-03-14 12:00:00,67212458.25,2112.0125000000003,5.371527777777778,19889.64583333333,,86750385.0
2023-03-14 18:00:00,66399244.16666666,1594.136111111111,4.089583333333334,20659.166666666668,,86775876.0
2023-03-15 00:00:00,59296127.833333336,1072.6194444444443,2.8340277777777776,11997.479166666666,89.6963198157376,86806192.0
2023-03-15 06:00:00,62611400.0,1423.3833333333332,3.500694444444445,17998.083333333332,,86815669.0
2023-03-15 12:00:00,65639039.208333336,1537.8770833333335,4.582638888888889,16045.208333333334,,86866068.0
2023-03-15 18:00:00,64940592.5,1499.1298611111113,3.9840277777777775,14095.625,,86916933.0
2023-03-16 00:00:00,64080962.54166666,1346.3159722222222,2.579861111111111,12644.3125,37.96366414360181,86963956.0
2023-03-16 06:00:00,65439711.125,1674.9215277777778,3.347222222222222,15701.583333333334,,86982088.0
2023-03-16 12:00:00,65625026.125,1603.5479166666669,4.3875,25321.416666666668,,87043987.0
2023-03-16 18:00:00,62208705.895833336,1431.1416666666669,4.174305555555556,28021.291666666668,,87094847.0
2023-03-17 00:00:00,60737251.97916666,1235.1083333333331,2.761111111111111,17709.395833333332,163.16935269714233,87112033.0
2023-03-17 06:00:00,66015273.0625,1245.95,3.6805555555555554,20091.4375,,87082753.0
2023-03-17 12:00:00,66789949.10416666,1714.8423611111111,5.072916666666667,27466.666666666668,,87160329.0
2023-03-17 18:00:00,63765321.54166666,1514.7625,4.298611111111112,24192.25,,87197687.0
2023-03-18 00:00:00,61606552.4375,1334.240972222222,2.716666666666667,17124.5,207.92349361388605,87191803.0
2023-03-18 06:00:00,57167581.020833336,1299.2104166666666,3.2854166666666664,14911.625,,87158385.0
2023-03-18 12:00:00,64355371.29166666,1529.5027777777775,4.079166666666667,15798.875,,87197088.0
2023-03-18 18:00:00,63571971.72916666,1603.6958333333332,3.5,17101.895833333332,,87253495.0
2023-03-19 00:00:00,66968898.125,1278.4645833333334,2.3534722222222224,16198.291666666666,46.31472306709413,87293372.0
2023-03-19 06:00:00,64952776.54166666,1168.7840277777775,2.6527777777777777,16338.083333333334,,87293296.0
2023-03-19 12:00:00,64454271.520833336,1365.4784722222223,3.670138888888889,17242.520833333332,,87296464.0
2023-03-19 18:00:00,65768432.208333336,1678.6215277777776,4.083333333333333,21397.45833333333,,87341205.0
2023-03-20 00:00:00,67612965.54166667,1493.0625,2.973611111111111,18032.354166666668,36.81553526492406,87373537.0
2023-03-20 06:00:00,65506736.458333336,1408.0368055555557,3.78125,18248.0,,87367492.0
2023-03-20 12:00:00,67475098.47916667,2269.125,4.820833333333334,19750.291666666668,,87405725.0
2023-03-20 18:00:00,67017298.5,1458.4027777777776,4.134722222222222,21365.354166666668,,87406075.0
2023-03-21 00:00:00,64499071.895833336,1395.46875,3.099305555555555,15951.25,44.85109268681856,87439509.0
2023-03-21 06:00:00,65462226.79166666,1207.8506944444443,3.445138888888889,18084.729166666668,,87431127.0
2023-03-21 12:00:00,65157894.29166666,1485.6236111111111,4.554166666666666,21907.854166666668,,87470441.0
2023-03-21 18:00:00,66239025.625,1542.607638888889,4.036805555555556,21114.6875,,87495298.0
2023-03-22 00:00:00,66688067.625,1663.8604166666669,2.5791666666666666,20725.64583333333,35.85487454004699,87522973.0
2023-03-22 06:00:00,67246595.91666667,1767.4020833333334,3.261111111111111,20526.33333333333,,87513413.0
2023-03-22 12:00:00,69361310.47916667,1859.5381944444443,4.595138888888889,27176.125,,87563304.0
2023-03-22 18:00:00,68283002.85416667,1711.7840277777775,4.009722222222222,28259.45833333333,,87589933.0
2023-03-23 00:00:00,68421475.5,1908.5597222222225,2.4979166666666663,26327.8125,39.309717499481984,87609617.0
2023-03-23 06:00:00,67756823.33333333,1815.829861111111,3.158333333333333,26431.729166666668,,87618377.0
2023-03-23 12:00:00,68080301.8125,1955.392361111111,4.509722222222222,29481.354166666668,,87658203.0
2023-03-23 18:00:00,68738937.14583333,2199.3868055555554,3.7909722222222224,31939.854166666668,,87737060.0
2023-03-24 00:00:00,69824770.5625,1800.5506944444444,2.4034722222222222,33419.4375,41.87052978729549,87781479.0
2023-03-24 06:00:00,69319619.22916667,1372.8097222222225,3.122916666666667,36854.645833333336,,87815827.0
2023-03-24 12:00:00,68416349.47916667,2046.1618055555557,4.525,35348.708333333336,,87884848.0
2023-03-24 18:00:00,68597875.20833333,1393.045138888889,3.906944444444445,35581.916666666664,,87946400.0
2023-03-25 00:00:00,66222276.29166666,1241.7402777777777,2.5347222222222223,35094.666666666664,209.0788053340159,87952579.0
2023-03-25 06:00:00,65053490.41666666,1013.4430555555556,2.880555555555555,36488.79166666666,,87938674.0
2023-03-25 12:00:00,65377266.4375,1299.3284722222222,3.901388888888889,35069.604166666664,,87977112.0
2023-03-25 18:00:00,56859723.75,1265.30625,3.4875000000000003,29247.83333333333,,88013523.0
2023-03-26 00:00:00,63055411.583333336,1078.3465277777775,2.2868055555555555,23847.854166666668,420.5914781727535,88028355.0
2023-03-26 06:00:00,63829801.333333336,1122.3909722222222,2.5951388888888887,21012.25,,88014990.0
2023-03-26 12:00:00,67419971.4375,1185.0895833333334,3.605555555555556,22912.125,,88054722.0
2023-03-26 18:00:00,61698515.79166666,1255.6402777777778,3.321527777777778,20233.0625,,88023441.0
2023-03-27 00:00:00,64286974.208333336,1159.8,2.3006944444444444,20519.875,373.1651662774161,88011866.0
2023-03-27 06:00:00,65027967.75,1120.975,3.1756944444444444,19674.14583333333,,87863389.0
2023-03-27 12:00:00,66999840.60416666,2163.302083333333,4.977083333333334,21015.58333333333,,87878018.0
2023-03-27 18:00:00,69788149.14583333,1297.8534722222223,3.810416666666667,34414.5,,87917508.0
2023-03-28 00:00:00,66120591.145833336,981.577777777778,2.4340277777777777,36617.645833333336,141.18452690389148,87945590.0
2023-03-28 06:00:00,62212801.125,1310.4145833333334,3.4402777777777778,24345.64583333333,,87915053.0
2023-03-28 12:00:00,68147879.04166667,1400.6743055555555,4.370833333333334,20507.3125,,87943091.0
2023-03-28 18:00:00,69580081.875,1294.6513888888887,3.74375,17600.270833333332,,87970245.0
2023-03-29 00:00:00,68040996.6875,953.0111111111112,2.4972222222222222,15853.645833333334,314.33258194777045,87996898.0
2023-03-29 06:00:00,67548741.45833333,1250.7555555555557,3.6458333333333335,12575.375,,87989490.0
2023-03-29 12:00:00,64075676.083333336,1527.6097222222222,4.692361111111111,12309.916666666666,,88017592.0
2023-03-29 18:00:00,67187742.41666667,1370.2208333333335,4.129166666666666,18019.77083333333,,88070799.0
2023-03-30 00:00:00,57027334.020833336,1255.7555555555557,2.8777777777777778,11599.875,589.9826607288827,88068746.0
2023-03-30 06:00:00,57243562.8125,1239.8395833333334,3.5527777777777776,13756.0625,,88084077.0
2023-03-30 12:00:00,65679583.97916666,1517.898611111111,4.660416666666666,17254.0625,,88119443.0
2023-03-30 18:00:00,67593418.125,1390.9618055555557,4.044444444444444,17263.229166666668,,88134425.0
2023-03-31 00:00:00,62485124.60416666,1284.0784722222222,2.7895833333333333,10282.583333333334,473.3569121416976,88103866.0
2023-03-31 06:00:00,71201948.22916667,1564.6166666666666,3.434027777777777,10298.729166666666,,88072351.0
2023-03-31 12:00:00,70925753.52083333,1468.9631944444443,4.5256944444444445,26402.95833333333,,88157983.0
2023-03-31 18:00:00,69644920.41666667,1520.5770833333331,4.184722222222223,31222.125,,88203683.0
2023-04-01 00:00:00,69545991.27083333,929.6777777777778,2.4854166666666666,25493.291666666668,210.08707579674464,88255342.0
2023-04-01 06:00:00,66944488.54166666,1278.9354166666667,3.298611111111111,15805.9375,,88239543.0
2023-04-01 12:00:00,65125430.625,1618.325,4.522222222222222,10464.895833333334,,88174857.0
2023-04-01 18:00:00,69683202.52083333,1487.2020833333331,3.925694444444445,17663.0625,,88255157.0
2023-04-02 00:00:00,68066426.9375,1212.2284722222223,3.077777777777777,13450.979166666666,183.5811082546533,88286039.0
2023-04-02 06:00:00,66161835.6875,1111.1520833333334,3.136805555555556,10123.104166666666,,88163670.0
2023-04-02 12:00:00,70177252.47916667,1510.968055555555,4.460416666666666,12341.375,,88176083.0
2023-04-02 18:00:00,67561193.625,1516.8465277777775,3.918055555555556,18109.041666666668,,88235432.0
2023-04-03 00:00:00,59710425.29166666,1234.2631944444445,3.148611111111111,10375.0,63.04379122552926,88210118.0
2023-04-03 06:00:00,66493551.875,1556.704861111111,4.004861111111111,15358.895833333334,,88198341.0
2023-04-03 12:00:00,68951314.75,1706.3111111111111,5.020833333333333,18762.875,,88227631.0
2023-04-03 18:00:00,69981981.14583333,1276.6583333333333,3.891666666666667,33036.229166666664,,88307087.0
2023-04-04 00:00:00,64762434.020833336,1372.2618055555556,3.027777777777778,22234.33333333333,65.57348599249983,88347088.0
2023-04-04 06:00:00,67824249.14583333,1722.1118055555555,5.060416666666667,34413.8125,,88348987.0
2023-04-04 12:00:00,67817921.54166667,1890.2513888888889,5.395138888888888,31680.3125,,88398882.0
2023-04-04 18:00:00,67357385.72916667,1660.1861111111111,4.807638888888889,34013.75,,88444335.0
2023-04-05 00:00:00,65824458.16666666,1272.9444444444446,3.0979166666666664,26382.479166666668,59.9146430865029,88491917.0
2023-04-05 06:00:00,69371091.54166667,1505.95,3.757638888888889,25682.416666666668,,88501537.0
2023-04-05 12:00:00,70986575.5,1719.6222222222225,4.655555555555556,33543.1875,,88577176.0
2023-04-05 18:00:00,67181853.04166667,1502.3944444444444,4.1819444444444445,35174.125,,88628864.0
2023-04-06 00:00:00,61700304.520833336,1414.0263888888887,2.934027777777778,26670.416666666668,353.3423252046025,88653160.0
2023-04-06 06:00:00,66052804.4375,1724.9111111111113,3.945138888888889,19840.729166666668,,88638464.0
2023-04-06 12:00:00,69320756.4375,1899.6944444444443,4.73125,20396.1875,,88708339.0
2023-04-06 18:00:00,71515224.375,1601.0729166666667,4.322222222222222,24668.541666666668,,88748236.0
2023-04-07 00:00:00,69877089.29166667,1638.3097222222225,3.725694444444444,30727.541666666668,41.341876811458576,88811878.0
2023-04-07 06:00:00,67649874.72916667,1429.4902777777777,3.678472222222222,35154.770833333336,,88815964.0
2023-04-07 12:00:00,65831469.10416666,1776.71875,4.990277777777778,35489.875,,88879990.0
2023-04-07 18:00:00,66359173.958333336,1489.2333333333331,4.249305555555556,36367.41666666666,,88944428.0
2023-04-08 00:00:00,56502063.0625,1200.1743055555555,2.871527777777778,26666.729166666668,74.41146821802613,88967748.0
2023-04-08 06:00:00,67565795.375,1361.7875,3.3194444444444446,31651.875,,88985403.0
2023-04-08 12:00:00,63845601.208333336,1730.136111111111,4.54375,30736.4375,,89047655.0
2023-04-08 18:00:00,65081826.375,1294.3006944444444,3.580555555555556,33310.9375,,89104534.0
2023-04-09 00:00:00,55981851.04166666,911.7875,2.750694444444445,23571.979166666668,466.454787281986,89144194.0
2023-04-09 06:00:00,50505178.5625,1034.1229166666667,2.829166666666667,14542.645833333334,,89009703.0
2023-04-09 12:00:00,62067159.66666666,1387.2777777777776,3.768055555555556,11731.645833333334,,88917135.0
2023-04-09 18:00:00,72973748.375,996.4291666666668,3.047916666666667,19110.604166666668,,88931273.0
2023-04-10 00:00:00,66084741.520833336,1068.4020833333334,2.520138888888889,14756.916666666666,64.46741206869913,88889711.0
2023-04-10 06:00:00,68496621.64583333,1068.9347222222225,3.211805555555556,12849.25,,88850691.0
2023-04-10 12:00:00,71586754.47916667,1550.6694444444445,4.514583333333333,17672.666666666668,,88861058.0
2023-04-10 18:00:00,70697368.10416667,1338.9208333333331,4.020833333333333,31011.02083333333,,88906323.0
2023-04-11 00:00:00,61958980.79166666,1197.4333333333334,3.573611111111111,19621.1875,68.73945303228801,88853014.0
2023-04-11 06:00:00,60963111.41666666,1262.663888888889,3.8020833333333335,17216.458333333332,,88842499.0
2023-04-11 12:00:00,70796121.0625,1622.1291666666666,4.972222222222222,19116.14583333333,,88851844.0
2023-04-11 18:00:00,68770655.58333333,1338.8819444444446,4.093055555555556,17907.25,,88853429.0
2023-04-12 00:00:00,64309045.875,1285.9055555555556,2.9770833333333333,11430.583333333334,887.6565340777813,88825284.0
2023-04-12 06:00:00,69936388.4375,1397.3715277777776,3.756944444444444,11935.3125,,88775130.0
2023-04-12 12:00:00,64438810.708333336,1849.3951388888888,4.958333333333333,10487.041666666666,,88755771.0
2023-04-12 18:00:00,71052315.27083333,1473.0875,4.129166666666666,11675.979166666666,,88786414.0
2023-04-13 00:00:00,71466016.83333333,1116.3326388888888,2.743055555555556,13036.145833333334,694.6517704956594,88786511.0
2023-04-13 06:00:00,69544928.83333333,1231.8138888888889,3.5694444444444446,11841.708333333334,,88751246.0
2023-04-13 12:00:00,70548577.22916667,1642.5048611111113,4.759722222222222,14859.645833333334,,88786121.0
2023-04-13 18:00:00,65532260.5,1437.6597222222224,4.093055555555556,13822.666666666666,,88792575.0
2023-04-14 00:00:00,55161873.8125,1097.2076388888888,2.766666666666667,6077.791666666667,775.1670469050166,88776788.0
2023-04-14 06:00:00,62947089.895833336,1532.236111111111,3.611805555555556,9664.416666666666,,88745849.0
2023-04-14 12:00:00,71768252.0,1488.7756944444443,4.509027777777778,14322.0,,88811995.0
2023-04-14 18:00:00,68283887.8125,1319.4847222222222,3.851388888888889,16499.0625,,88829275.0
2023-04-15 00:00:00,59239517.35416666,1067.0354166666668,2.5326388888888887,6364.6875,943.2021668478044,88722630.0
2023-04-15 06:00:00,67923305.83333333,1490.8125,3.119444444444445,5356.666666666667,,88556544.0
2023-04-15 12:00:00,68501742.47916667,1538.8125,3.8166666666666655,5115.625,,88548342.0
2023-04-15 18:00:00,73119307.625,1105.8006944444444,3.1555555555555554,7920.395833333333,,88570392.0
2023-04-16 00:00:00,66884617.25,816.3819444444445,2.0201388888888885,4388.833333333333,235.34914442100904,88530408.0
2023-04-16 06:00:00,65642309.145833336,1134.9347222222225,2.5541666666666667,4679.395833333333,,88434853.0
2023-04-16 12:00:00,69919183.52083333,1333.9590277777777,3.368055555555556,6797.479166666667,,88427748.0
2023-04-16 18:00:00,69003556.08333333,1168.5652777777775,3.1222222222222222,7706.145833333333,,88447703.0
2023-04-17 00:00:00,66482929.5,941.0388888888888,2.3541666666666665,7101.5,356.86456242740616,88408893.0
2023-04-17 06:00:00,56387541.375,1508.1270833333335,4.077777777777778,6128.541666666667,,88240135.0
2023-04-17 12:00:00,51833892.10416666,1548.8868055555556,4.559027777777778,8893.625,,88256438.0
2023-04-17 18:00:00,52950255.41666666,1193.1625,3.590277777777778,10929.791666666666,,88286894.0
2023-04-18 00:00:00,44239595.0625,1012.7993055555556,2.5722222222222224,5451.875,498.6041342245971,88159428.0
2023-04-18 06:00:00,30823198.14583333,1202.9590277777777,3.543055555555556,5857.0,,88015759.0
2023-04-18 12:00:00,22289565.83333333,1470.3881944444445,4.504861111111111,7262.541666666667,,87945475.0
2023-04-18 18:00:00,17210618.583333332,1233.3604166666669,3.694444444444444,9200.604166666666,,87968377.0
2023-04-19 00:00:00,13127846.6875,1038.4638888888887,2.5819444444444444,5836.416666666667,341.7474451201936,87976988.0
2023-04-19 06:00:00,16283239.104166666,1149.2659722222222,3.359027777777777,7785.208333333333,,87960210.0
2023-04-19 12:00:00,14370493.270833334,1546.257638888889,4.365972222222222,9946.5625,,87960739.0
2023-04-19 18:00:00,20359408.729166668,1447.3027777777777,3.6520833333333336,12858.833333333334,,87944321.0
2023-04-20 00:00:00,10374951.75,1025.1770833333333,2.671527777777777,5871.041666666667,935.8175176905622,87889917.0
2023-04-20 06:00:00,2289335.833333333,1144.1576388888889,3.4222222222222225,4221.5,,87853843.0
2023-04-20 12:00:00,6378092.875,1408.101388888889,4.320833333333334,11586.833333333334,,87921508.0
2023-04-20 18:00:00,13112243.5,1155.1763888888888,3.611805555555556,23625.27083333333,,87972039.0
2023-04-21 00:00:00,7737132.208333333,1478.740972222222,3.676388888888889,10990.0625,75.83846788299779,88026692.0
2023-04-21 06:00:00,16087668.875,1670.7548611111113,4.48125,37790.833333333336,,88005154.0
2023-04-21 12:00:00,20889774.229166668,1469.4625,4.55,37177.5625,,88056481.0
2023-04-21 18:00:00,17161444.708333332,1339.3340277777777,3.76875,31751.4375,,88095249.0
2023-04-22 00:00:00,6446806.145833333,1026.9993055555556,2.799305555555556,9136.229166666666,195.11778569797468,88110942.0
2023-04-22 06:00:00,1766490.5833333333,1131.982638888889,3.1208333333333336,2993.708333333333,,88074786.0
2023-04-22 12:00:00,1383889.5208333333,1296.1395833333331,4.097222222222222,4251.0,,88148253.0
2023-04-22 18:00:00,2410485.0,1251.9166666666667,3.654166666666667,7332.979166666667,,88218707.0
2023-04-23 00:00:00,1040758.75,1072.9833333333331,2.7319444444444443,3055.208333333333,47.590972398229965,88269321.0
2023-04-23 06:00:00,2470108.625,1187.0944444444444,3.304861111111111,6062.479166666667,,88279177.0
2023-04-23 12:00:00,11590481.395833334,1858.2284722222223,6.480555555555555,43125.770833333336,,88377400.0
2023-04-23 18:00:00,8750585.333333334,1057.9076388888889,3.3409722222222222,30564.5625,,88457360.0
2023-04-24 00:00:00,3271190.6875,1348.5034722222224,3.3743055555555554,8053.333333333333,53.57581948986294,88496114.0
2023-04-24 06:00:00,5570296.229166667,1179.9791666666667,3.439583333333333,10722.5,,88458147.0
2023-04-24 12:00:00,10598658.229166666,2083.773611111111,5.094444444444444,24489.541666666668,,88462082.0
2023-04-24 18:00:00,13232145.208333334,1348.3326388888888,3.905555555555555,32933.4375,,88445221.0
2023-04-25 00:00:00,14479950.604166666,996.6395833333332,2.943055555555555,37701.47916666666,54.064474555599865,88520986.0
2023-04-25 06:00:00,15793228.104166666,1338.1048611111112,3.951388888888889,38509.833333333336,,88521251.0
2023-04-25 12:00:00,18647833.125,1688.20625,5.175694444444445,48995.04166666666,,88584316.0
2023-04-25 18:00:00,22815203.5,1258.607638888889,3.844444444444445,57909.270833333336,,88624589.0
2023-04-26 00:00:00,19531935.6875,1755.5819444444444,6.239583333333333,54873.91666666666,58.894584035687885,88725724.0
2023-04-26 06:00:00,13230862.770833334,1839.2055555555555,6.503472222222222,41137.3125,,88791665.0
2023-04-26 12:00:00,22456505.291666668,1700.917361111111,5.329861111111112,60396.97916666666,,88873034.0
2023-04-26 18:00:00,28989085.75,1311.5215277777777,3.875,69434.6875,,88937067.0
2023-04-27 00:00:00,24661599.20833333,1185.0756944444445,3.5895833333333336,54876.97916666666,120.22122097051722,88973044.0
2023-04-27 06:00:00,30377531.5625,1590.7138888888887,5.352777777777778,62261.47916666666,,89021177.0
2023-04-27 12:00:00,35563526.729166664,1863.236111111111,6.247222222222223,69401.9375,,89122157.0
2023-04-27 18:00:00,9981229.0625,1411.3708333333334,4.93125,23518.1875,,89210234.0
2023-04-28 00:00:00,5300903.479166667,1333.2041666666669,4.305555555555555,10075.9375,136.04316773206185,89266896.0
2023-04-28 06:00:00,17014303.666666668,1923.7152777777776,6.70625,26748.52083333333,,89361707.0
2023-04-28 12:00:00,28840244.666666668,1759.845833333333,5.7625,49756.0625,,89467529.0
2023-04-28 18:00:00,38168046.66666666,1470.8354166666666,4.498611111111111,58862.375,,89566213.0
2023-04-29 00:00:00,37299873.0,1134.5916666666667,3.613888888888889,57012.60416666666,72.83263538860582,89618478.0
2023-04-29 06:00:00,41789634.1875,1693.611111111111,5.884722222222222,64675.35416666666,,89697072.0
2023-04-29 12:00:00,19276742.916666668,2165.020833333333,8.92986111111111,46665.66666666666,,89861670.0
2023-04-29 18:00:00,17335059.395833332,1571.8076388888887,5.603472222222222,52860.083333333336,,89957809.0
2023-04-30 00:00:00,20986909.52083333,1599.5159722222222,5.896527777777777,62027.75,68.88417129510246,90091036.0
2023-04-30 06:00:00,26733681.166666668,1587.6888888888889,5.575694444444444,69144.6875,,90181774.0
2023-04-30 12:00:00,14389309.625,2081.282638888889,7.535416666666666,37961.395833333336,,90330373.0
2023-04-30 18:00:00,17351758.395833332,1485.413888888889,4.913194444444444,36091.770833333336,,90450507.0
2023-05-01 00:00:00,11396751.291666666,1715.8645833333333,6.0,17274.604166666668,86.22655201105653,90564721.0
2023-05-01 06:00:00,28612538.4375,2088.211805555556,7.770833333333333,48280.208333333336,,90661893.0
2023-05-01 12:00:00,36266582.145833336,2350.6159722222224,8.456944444444444,71147.47916666667,,90797340.0
2023-05-01 18:00:00,17670973.895833332,2090.320138888889,7.6375,39027.520833333336,,90954101.0
2023-05-02 00:00:00,10826877.229166666,1603.9159722222223,5.311805555555556,30702.479166666668,72.18121140619263,91057248.0
2023-05-02 06:00:00,24709923.70833333,1685.8850694444443,6.746875,60407.520833333336,,91153904.0
2023-05-02 12:00:00,13550122.5625,2164.961805555556,7.5625,42473.54166666666,,91277745.0
2023-05-02 18:00:00,8461099.708333334,1593.384027777778,5.388888888888889,23133.625,,91364529.0
2023-05-03 00:00:00,15505633.041666666,1620.6083333333331,5.000694444444444,34626.895833333336,172.38191138042322,91426991.0
2023-05-03 06:00:00,38390670.520833336,2260.204166666667,7.14375,63262.125,,91506744.0
2023-05-03 12:00:00,40094348.16666666,1920.7159722222225,6.039583333333334,52064.75,,91606278.0
2023-05-03 18:00:00,27847342.854166668,1531.836111111111,5.098611111111111,26181.02083333333,,91706756.0
2023-05-04 00:00:00,27270193.354166668,1662.8701388888887,5.520138888888888,24710.27083333333,196.77985728293308,91770337.0
2023-05-04 06:00:00,40049870.020833336,1761.022222222222,6.168055555555555,37172.72916666666,,91842018.0
2023-05-04 12:00:00,47777793.10416666,1466.915277777778,5.022916666666666,62199.22916666666,,91923301.0
2023-05-04 18:00:00,43823572.54166666,1397.1888888888889,4.827083333333333,52703.958333333336,,92039117.0
2023-05-05 00:00:00,45312627.270833336,1366.6680555555556,4.833333333333333,48177.9375,58.42311877427369,92149706.0
2023-05-05 06:00:00,43805207.958333336,1688.3958333333333,6.081944444444445,51969.145833333336,,92230427.0
2023-05-05 12:00:00,31730596.041666668,1700.0166666666669,5.763888888888889,55344.8125,,92321661.0
2023-05-05 18:00:00,22845940.166666668,1471.1138888888888,4.988194444444445,59477.0,,92434301.0
2023-05-06 00:00:00,24584882.791666668,1834.0715277777776,7.075694444444444,56657.0,51.91584379067383,92594764.0
2023-05-06 06:00:00,25755425.291666668,2122.173611111111,9.241666666666667,58594.208333333336,,92774081.0
2023-05-06 12:00:00,23928746.0,2339.114583333333,9.279166666666669,57810.833333333336,,92922846.0
2023-05-06 18:00:00,14795476.5625,1569.8145833333335,5.676388888888888,45293.66666666666,,93039771.0
2023-05-07 00:00:00,23397369.229166668,1843.3104166666665,7.115277777777778,44286.16666666666,40.02778440094831,93205858.0
2023-05-07 06:00:00,13616515.625,1879.0125,8.01736111111111,35580.395833333336,,93349921.0
2023-05-07 12:00:00,16711272.395833334,1681.7326388888887,6.106944444444444,44891.41666666666,,93479115.0
2023-05-07 18:00:00,22452114.70833333,2626.6451388888886,11.109722222222222,60085.083333333336,,93728728.0
2023-05-08 00:00:00,19905253.166666668,2750.177777777777,9.157638888888888,65058.020833333336,79.56005113699814,93898654.0
2023-05-08 06:00:00,18651654.229166668,2136.5340277777777,7.882638888888889,49800.458333333336,,94024976.0
2023-05-08 12:00:00,23063349.1875,2488.5055555555555,9.88125,63978.145833333336,,94156909.0
2023-05-08 18:00:00,21160378.08333333,2263.047222222222,8.390277777777778,59638.54166666666,,94319827.0
2023-05-09 00:00:00,14832223.854166666,2304.1625,9.2875,30887.041666666668,257.606387319569,94547834.0
2023-05-09 06:00:00,30753343.39583333,1971.3951388888888,7.669444444444444,57849.9375,,94644855.0
2023-05-09 12:00:00,24024796.5,1827.625,5.992361111111111,42791.395833333336,,94730602.0
