TIMESTAMP,SBET_OPEN_PRICE_USD,SBET_HIGH_PRICE_USD,SBET_LOW_PRICE_USD,SBET_CLOSE_PRICE_USD,SBET_VOLUME_USD,SBET_DIVIDENDS_USD,SBET_STOCK_SPLITS_USD
2024-09-10 00:00:00+00:00,0.004515999928116798,0.0045289997942745686,0.004492000211030245,0.004495000001043081,40798,0.0,0.0
2024-09-11 00:00:00+00:00,0.004495000001043081,0.004528000019490719,0.004492000211030245,0.004501999821513891,25520,0.0,0.0
2024-09-12 00:00:00+00:00,0.004501999821513891,0.004532999824732542,0.004490999970585108,0.004499000031501055,34900,0.0,0.0
2024-09-13 00:00:00+00:00,0.004499000031501055,0.0045289997942745686,0.004492000211030245,0.004525000229477882,37735,0.0,0.0
2024-09-14 00:00:00+00:00,0.004525000229477882,0.004528000019490719,0.004521000199019909,0.004521999973803759,39545,0.0,0.0
2024-09-15 00:00:00+00:00,0.004521999973803759,0.004526999779045582,0.004521000199019909,0.004521999973803759,39881,0.0,0.0
2024-09-16 00:00:00+00:00,0.004521999973803759,0.004526000004261732,0.004519000183790922,0.004521999973803759,40236,0.0,0.0
2024-09-17 00:00:00+00:00,0.004521999973803759,0.004523999989032745,0.004495000001043081,0.004507000092417002,38662,0.0,0.0
2024-09-18 00:00:00+00:00,0.004507000092417002,0.004521000199019909,0.004492000211030245,0.004497999791055918,37225,0.0,0.0
2024-09-19 00:00:00+00:00,0.004497999791055918,0.004526999779045582,0.004484999924898148,0.004519000183790922,32572,0.0,0.0
2024-09-20 00:00:00+00:00,0.004519000183790922,0.004530000034719706,0.004484000150114298,0.0045079998672008514,30191,0.0,0.0
2024-09-21 00:00:00+00:00,0.0045079998672008514,0.004530000034719706,0.004492000211030245,0.004495999775826931,38963,0.0,0.0
2024-09-22 00:00:00+00:00,0.004495999775826931,0.004530999809503555,0.004492000211030245,0.004492000211030245,40633,0.0,0.0
2024-09-23 00:00:00+00:00,0.004492000211030245,0.004532999824732542,0.004492000211030245,0.004523999989032745,38200,0.0,0.0
2024-09-24 00:00:00+00:00,0.004523999989032745,0.004532999824732542,0.004488000180572271,0.004519000183790922,39061,0.0,0.0
2024-09-25 00:00:00+00:00,0.004519000183790922,0.0045289997942745686,0.004490999970585108,0.0044999998062849045,39000,0.0,0.0
2024-09-26 00:00:00+00:00,0.0044999998062849045,0.0045289997942745686,0.004490999970585108,0.0045090001076459885,40174,0.0,0.0
2024-09-27 00:00:00+00:00,0.0045090001076459885,0.0045289997942745686,0.0044929999858140945,0.004503000061959028,39539,0.0,0.0
2024-09-28 00:00:00+00:00,0.004503000061959028,0.004530000034719706,0.0044929999858140945,0.004525000229477882,38193,0.0,0.0
2024-09-29 00:00:00+00:00,0.004525000229477882,0.004530000034719706,0.004492000211030245,0.004507000092417002,40598,0.0,0.0
2024-09-30 00:00:00+00:00,0.004507000092417002,0.0045289997942745686,0.004490000195801258,0.004521999973803759,40589,0.0,0.0
2024-10-01 00:00:00+00:00,0.004521999973803759,0.004528000019490719,0.004486999940127134,0.004519000183790922,27557,0.0,0.0
2024-10-02 00:00:00+00:00,0.004519000183790922,0.0045289997942745686,0.004490999970585108,0.004503000061959028,26647,0.0,0.0
2024-10-03 00:00:00+00:00,0.004503000061959028,0.004528000019490719,0.004490999970585108,0.004523999989032745,24580,0.0,0.0
2024-10-04 00:00:00+00:00,0.004523999989032745,0.004528000019490719,0.004490999970585108,0.004494000226259232,27554,0.0,0.0
2024-10-05 00:00:00+00:00,0.004494000226259232,0.0045289997942745686,0.004490999970585108,0.004499000031501055,39364,0.0,0.0
2024-10-06 00:00:00+00:00,0.004499000031501055,0.004528000019490719,0.004492000211030245,0.004519000183790922,41138,0.0,0.0
2024-10-07 00:00:00+00:00,0.004519000183790922,0.004528000019490719,0.004490999970585108,0.004513000138103962,39874,0.0,0.0
2024-10-08 00:00:00+00:00,0.004513000138103962,0.0045289997942745686,0.004488999955356121,0.004525000229477882,37230,0.0,0.0
2024-10-09 00:00:00+00:00,0.004525000229477882,0.004526999779045582,0.004488000180572271,0.004523999989032745,24616,0.0,0.0
2024-10-10 00:00:00+00:00,0.004523999989032745,0.004528000019490719,0.004486000165343285,0.004521999973803759,41395,0.0,0.0
2024-10-11 00:00:00+00:00,0.004521999973803759,0.004526999779045582,0.004482999909669161,0.004503000061959028,41078,0.0,0.0
2024-10-12 00:00:00+00:00,0.004503000061959028,0.004526999779045582,0.004490000195801258,0.004490999970585108,38710,0.0,0.0
2024-10-13 00:00:00+00:00,0.004490999970585108,0.004526999779045582,0.004490000195801258,0.004497999791055918,38012,0.0,0.0
2024-10-14 00:00:00+00:00,0.004497999791055918,0.004528000019490719,0.004488000180572271,0.004503999836742878,42921,0.0,0.0
2024-10-15 00:00:00+00:00,0.004503999836742878,0.004530999809503555,0.004490000195801258,0.004517999943345785,40536,0.0,0.0
2024-10-16 00:00:00+00:00,0.004517999943345785,0.0045289997942745686,0.004490000195801258,0.004490999970585108,30537,0.0,0.0
2024-10-17 00:00:00+00:00,0.004490999970585108,0.004526999779045582,0.004490000195801258,0.004517000168561935,40432,0.0,0.0
2024-10-18 00:00:00+00:00,0.004517000168561935,0.004528000019490719,0.004490000195801258,0.004515000153332949,38319,0.0,0.0
2024-10-19 00:00:00+00:00,0.004515000153332949,0.004528000019490719,0.004490999970585108,0.004499000031501055,38078,0.0,0.0
2024-10-20 00:00:00+00:00,0.004499000031501055,0.004528000019490719,0.004490999970585108,0.004497999791055918,41769,0.0,0.0
2024-10-21 00:00:00+00:00,0.004497999791055918,0.004530999809503555,0.004488999955356121,0.004501999821513891,39659,0.0,0.0
2024-10-22 00:00:00+00:00,0.004501999821513891,0.004525000229477882,0.004488999955356121,0.004497000016272068,39571,0.0,0.0
2024-10-23 00:00:00+00:00,0.004497000016272068,0.004525000229477882,0.004482000134885311,0.004511999897658825,40350,0.0,0.0
2024-10-24 00:00:00+00:00,0.0044929999858140945,0.004554999992251396,0.004486999940127134,0.0045540002174675465,38558,0.0,0.0
2024-10-25 00:00:00+00:00,0.0045540002174675465,0.004554999992251396,0.004435999784618616,0.004453999921679497,39638,0.0,0.0
2024-10-26 00:00:00+00:00,0.004453999921679497,0.0044570001773536205,0.00443900004029274,0.004455000162124634,1313,0.0,0.0
2024-10-27 00:00:00+00:00,0.004455000162124634,0.00445799995213747,0.004453999921679497,0.0044559999369084835,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.0044559999369084835,0.004526999779045582,0.004453999921679497,0.0045090001076459885,21462,0.0,0.0
2024-10-29 00:00:00+00:00,0.0045090001076459885,0.004738999996334314,0.004488000180572271,0.004720999859273434,41441,0.0,0.0
2024-10-30 00:00:00+00:00,0.004720999859273434,0.004734999965876341,0.00469700014218688,0.004720999859273434,42150,0.0,0.0
2024-10-31 00:00:00+00:00,0.004720999859273434,0.004734999965876341,0.00469199987128377,0.004701000172644854,39059,0.0,0.0
2024-11-01 00:00:00+00:00,0.004701000172644854,0.004734000191092491,0.00469100009649992,0.00469100009649992,25705,0.0,0.0
2024-11-02 00:00:00+00:00,0.00469100009649992,0.004695999901741743,0.00469100009649992,0.004693000111728907,0,0.0,0.0
2024-11-03 00:00:00+00:00,0.004693000111728907,0.004695999901741743,0.00469100009649992,0.004693999886512756,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.004693999886512756,0.0047889999113976955,0.004689000081270933,0.004776999820023775,22630,0.0,0.0
2024-11-05 00:00:00+00:00,0.004776999820023775,0.0047900001518428326,0.004749000072479248,0.004774999804794788,24460,0.0,0.0
2024-11-06 00:00:00+00:00,0.004774999804794788,0.0047900001518428326,0.004753999877721071,0.0047599999234080315,17008,0.0,0.0
2024-11-07 00:00:00+00:00,0.0047599999234080315,0.004792000167071819,0.0047519998624920845,0.0047900001518428326,26236,0.0,0.0
2024-11-08 00:00:00+00:00,0.0047900001518428326,0.004792999941855669,0.004753999877721071,0.004769999999552965,39764,0.0,0.0
2024-11-09 00:00:00+00:00,0.004769999999552965,0.004792000167071819,0.0047530001029372215,0.004778999835252762,25136,0.0,0.0
2024-11-10 00:00:00+00:00,0.004778999835252762,0.004784999880939722,0.004778000060468912,0.004782000090926886,0,0.0,0.0
2024-11-11 00:00:00+00:00,0.004782000090926886,0.004819999914616346,0.004755000118166208,0.0047969999723136425,21488,0.0,0.0
2024-11-12 00:00:00+00:00,0.0047969999723136425,0.00481799989938736,0.004755999892950058,0.004776000045239925,32851,0.0,0.0
2024-11-13 00:00:00+00:00,0.004776000045239925,0.0047980002127587795,0.004755000118166208,0.004757999908179045,26833,0.0,0.0
2024-11-14 00:00:00+00:00,0.004757999908179045,0.004794999957084656,0.0047519998624920845,0.004767999984323978,41444,0.0,0.0
2024-11-15 00:00:00+00:00,0.004767999984323978,0.0047900001518428326,0.004749999847263098,0.0047610001638531685,41090,0.0,0.0
2024-11-16 00:00:00+00:00,0.0047599999234080315,0.004790999926626682,0.004751000087708235,0.004776999820023775,40966,0.0,0.0
2024-11-17 00:00:00+00:00,0.004776999820023775,0.004790999926626682,0.004751000087708235,0.004763999953866005,39294,0.0,0.0
2024-11-18 00:00:00+00:00,0.004763999953866005,0.004792999941855669,0.004751000087708235,0.004788000136613846,37803,0.0,0.0
2024-11-19 00:00:00+00:00,0.004788000136613846,0.004794000182300806,0.0047530001029372215,0.004765999969094992,38953,0.0,0.0
2024-11-20 00:00:00+00:00,0.004765999969094992,0.004794999957084656,0.004753999877721071,0.004778999835252762,40118,0.0,0.0
2024-11-21 00:00:00+00:00,0.004778999835252762,0.004792999941855669,0.004751000087708235,0.004757999908179045,39966,0.0,0.0
2024-11-22 00:00:00+00:00,0.004757999908179045,0.004794000182300806,0.004755000118166208,0.004769999999552965,39392,0.0,0.0
2024-11-23 00:00:00+00:00,0.004769999999552965,0.004798999987542629,0.004755999892950058,0.004767999984323978,36432,0.0,0.0
2024-11-24 00:00:00+00:00,0.004767999984323978,0.004794000182300806,0.004753999877721071,0.004780999850481749,38401,0.0,0.0
2024-11-25 00:00:00+00:00,0.004780999850481749,0.004792999941855669,0.004751000087708235,0.004767000209540129,39814,0.0,0.0
2024-11-26 00:00:00+00:00,0.004767000209540129,0.004790999926626682,0.004749999847263098,0.004780000075697899,23298,0.0,0.0
2024-11-27 00:00:00+00:00,0.004780000075697899,0.004796000197529793,0.004749999847263098,0.004776999820023775,40768,0.0,0.0
2024-11-28 00:00:00+00:00,0.004776999820023775,0.004792999941855669,0.0047530001029372215,0.004778000060468912,39626,0.0,0.0
2024-11-29 00:00:00+00:00,0.004778000060468912,0.0047980002127587795,0.0047519998624920845,0.004763000179082155,40216,0.0,0.0
2024-11-30 00:00:00+00:00,0.004763000179082155,0.004792999941855669,0.0047519998624920845,0.004769999999552965,40456,0.0,0.0
2024-12-01 00:00:00+00:00,0.004769999999552965,0.004838999826461077,0.004751000087708235,0.004819999914616346,39085,0.0,0.0
2024-12-02 00:00:00+00:00,0.004819999914616346,0.0048409998416900635,0.004751000087708235,0.004753999877721071,31616,0.0,0.0
2024-12-03 00:00:00+00:00,0.004753999877721071,0.0047889999113976955,0.0047519998624920845,0.004755999892950058,0,0.0,0.0
2024-12-04 00:00:00+00:00,0.004755999892950058,0.004827000200748444,0.004755999892950058,0.004798999987542629,24208,0.0,0.0
2024-12-05 00:00:00+00:00,0.004798999987542629,0.00482399994507432,0.004782999865710735,0.004813000094145536,42099,0.0,0.0
2024-12-06 00:00:00+00:00,0.004792000167071819,0.004831000231206417,0.004782999865710735,0.0047900001518428326,40243,0.0,0.0
2024-12-07 00:00:00+00:00,0.0047900001518428326,0.00482900021597743,0.004782000090926886,0.004782999865710735,41455,0.0,0.0
2024-12-08 00:00:00+00:00,0.004782999865710735,0.004784000106155872,0.004780000075697899,0.004780999850481749,37859,0.0,0.0
2024-12-09 00:00:00+00:00,0.004782000090926886,0.004803000018000603,0.0047599999234080315,0.004782999865710735,29310,0.0,0.0
2024-12-10 00:00:00+00:00,0.004782999865710735,0.0047969999723136425,0.004738000221550465,0.004772000014781952,23994,0.0,0.0
2024-12-11 00:00:00+00:00,0.004772000014781952,0.004796000197529793,0.004751000087708235,0.0047530001029372215,27996,0.0,0.0
2024-12-12 00:00:00+00:00,0.0047530001029372215,0.0047980002127587795,0.004749000072479248,0.004786000121384859,18723,0.0,0.0
2024-12-13 00:00:00+00:00,0.004786000121384859,0.0047980002127587795,0.004757999908179045,0.004780999850481749,39111,0.0,0.0
2024-12-14 00:00:00+00:00,0.004780999850481749,0.004844999872148037,0.004757999908179045,0.0048409998416900635,40278,0.0,0.0
2024-12-15 00:00:00+00:00,0.0048409998416900635,0.004844000097364187,0.0048050000332295895,0.00483600003644824,41103,0.0,0.0
2024-12-16 00:00:00+00:00,0.00483600003644824,0.004846999887377024,0.0048050000332295895,0.0048329997807741165,40824,0.0,0.0
2024-12-17 00:00:00+00:00,0.0048329997807741165,0.00484299985691905,0.004759000148624182,0.0047969999723136425,23981,0.0,0.0
2024-12-18 00:00:00+00:00,0.0047969999723136425,0.0047980002127587795,0.004757999908179045,0.004794000182300806,40436,0.0,0.0
2024-12-19 00:00:00+00:00,0.004794000182300806,0.004819000139832497,0.0047519998624920845,0.004763999953866005,35316,0.0,0.0
2024-12-20 00:00:00+00:00,0.004763999953866005,0.0047980002127587795,0.004755000118166208,0.0047599999234080315,38175,0.0,0.0
2024-12-21 00:00:00+00:00,0.0047599999234080315,0.0047980002127587795,0.004757999908179045,0.004796000197529793,39650,0.0,0.0
2024-12-22 00:00:00+00:00,0.004796000197529793,0.0047969999723136425,0.004755999892950058,0.004782999865710735,38476,0.0,0.0
2024-12-23 00:00:00+00:00,0.004782999865710735,0.004796000197529793,0.004755000118166208,0.004757000133395195,39550,0.0,0.0
2024-12-24 00:00:00+00:00,0.004757000133395195,0.0047980002127587795,0.0047530001029372215,0.004792000167071819,40095,0.0,0.0
2024-12-25 00:00:00+00:00,0.004792000167071819,0.004796000197529793,0.004757000133395195,0.004769999999552965,40433,0.0,0.0
2024-12-26 00:00:00+00:00,0.004769999999552965,0.004796000197529793,0.004755999892950058,0.004788000136613846,39770,0.0,0.0
2024-12-27 00:00:00+00:00,0.004763999953866005,0.004794000182300806,0.004753999877721071,0.004763000179082155,41608,0.0,0.0
2024-12-28 00:00:00+00:00,0.004763000179082155,0.004792999941855669,0.0047530001029372215,0.004767000209540129,26695,0.0,0.0
2024-12-29 00:00:00+00:00,0.004767000209540129,0.004769999999552965,0.004767000209540129,0.004767999984323978,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.004767999984323978,0.004784999880939722,0.004749999847263098,0.0047610001638531685,21923,0.0,0.0
2024-12-31 00:00:00+00:00,0.0047610001638531685,0.004784000106155872,0.004751000087708235,0.004763999953866005,40449,0.0,0.0
2025-01-01 00:00:00+00:00,0.004763999953866005,0.004780000075697899,0.004749999847263098,0.004755999892950058,41650,0.0,0.0
2025-01-02 00:00:00+00:00,0.004755999892950058,0.004786000121384859,0.004751000087708235,0.0047610001638531685,42928,0.0,0.0
2025-01-03 00:00:00+00:00,0.0047610001638531685,0.004790999926626682,0.004755000118166208,0.004780999850481749,39283,0.0,0.0
2025-01-04 00:00:00+00:00,0.004780999850481749,0.0047900001518428326,0.004757999908179045,0.004763000179082155,41436,0.0,0.0
2025-01-05 00:00:00+00:00,0.004763000179082155,0.0047900001518428326,0.0047519998624920845,0.004776000045239925,40486,0.0,0.0
2025-01-06 00:00:00+00:00,0.004776000045239925,0.0047900001518428326,0.004751000087708235,0.004755000118166208,31343,0.0,0.0
2025-01-07 00:00:00+00:00,0.004755000118166208,0.0047969999723136425,0.0047519998624920845,0.004784000106155872,16446,0.0,0.0
2025-01-08 00:00:00+00:00,0.004784000106155872,0.004798999987542629,0.004759000148624182,0.004776999820023775,39662,0.0,0.0
2025-01-09 00:00:00+00:00,0.004776999820023775,0.0048489999026060104,0.004757999908179045,0.004821000155061483,40884,0.0,0.0
2025-01-10 00:00:00+00:00,0.004821000155061483,0.0048489999026060104,0.004801999777555466,0.004809999838471413,38682,0.0,0.0
2025-01-11 00:00:00+00:00,0.004809999838471413,0.004846000112593174,0.0048050000332295895,0.00481799989938736,37723,0.0,0.0
2025-01-12 00:00:00+00:00,0.00481799989938736,0.004896000027656555,0.0048050000332295895,0.004856999963521957,39149,0.0,0.0
2025-01-13 00:00:00+00:00,0.004856999963521957,0.004891999997198582,0.004852000158280134,0.004860999993979931,40056,0.0,0.0
2025-01-14 00:00:00+00:00,0.004860999993979931,0.004892999771982431,0.004852999933063984,0.004860999993979931,36528,0.0,0.0
2025-01-15 00:00:00+00:00,0.004860999993979931,0.004865000024437904,0.004858000203967094,0.004863000009208918,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.004863000009208918,0.004863000009208918,0.004759000148624182,0.004761999938637018,23455,0.0,0.0
2025-01-17 00:00:00+00:00,0.004761999938637018,0.004801999777555466,0.0047599999234080315,0.004776999820023775,42537,0.0,0.0
2025-01-18 00:00:00+00:00,0.004776999820023775,0.004798999987542629,0.0047519998624920845,0.004767999984323978,39649,0.0,0.0
2025-01-19 00:00:00+00:00,0.004767999984323978,0.0050130002200603485,0.004755999892950058,0.004987999796867371,45752,0.0,0.0
2025-01-20 00:00:00+00:00,0.004987999796867371,0.005013999994844198,0.0049669998697936535,0.005001000128686428,41363,0.0,0.0
2025-01-21 00:00:00+00:00,0.005001000128686428,0.005014999769628048,0.004495999775826931,0.0045010000467300415,16003,0.0,0.0
2025-01-22 00:00:00+00:00,0.0045010000467300415,0.004954000003635883,0.004499000031501055,0.004925999790430069,24042,0.0,0.0
2025-01-23 00:00:00+00:00,0.004925999790430069,0.005080000031739473,0.004906000103801489,0.005022000055760145,44687,0.0,0.0
2025-01-24 00:00:00+00:00,0.005022000055760145,0.0050559998489916325,0.005009999964386225,0.005032999906688929,38005,0.0,0.0
2025-01-25 00:00:00+00:00,0.005032999906688929,0.005053999833762646,0.005009000189602375,0.005051999818533659,39984,0.0,0.0
2025-01-26 00:00:00+00:00,0.005051999818533659,0.005053999833762646,0.005013999994844198,0.0050200000405311584,37712,0.0,0.0
2025-01-27 00:00:00+00:00,0.0050200000405311584,0.0050559998489916325,0.0050130002200603485,0.005022999830543995,33264,0.0,0.0
2025-01-28 00:00:00+00:00,0.005022999830543995,0.005026000086218119,0.005022999830543995,0.005022999830543995,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.005022999830543995,0.005022999830543995,0.004978999961167574,0.004989999812096357,17963,0.0,0.0
2025-01-30 00:00:00+00:00,0.004989999812096357,0.005022000055760145,0.004978999961167574,0.005001999903470278,39625,0.0,0.0
2025-01-31 00:00:00+00:00,0.005001999903470278,0.005024999845772982,0.004978000186383724,0.004989000037312508,40623,0.0,0.0
2025-02-01 00:00:00+00:00,0.004989000037312508,0.005022000055760145,0.004978000186383724,0.004991999827325344,39701,0.0,0.0
2025-02-02 00:00:00+00:00,0.004991999827325344,0.0050200000405311584,0.004974000155925751,0.005011000204831362,40278,0.0,0.0
2025-02-03 00:00:00+00:00,0.005011000204831362,0.005030000116676092,0.004980000201612711,0.004993000067770481,39203,0.0,0.0
2025-02-04 00:00:00+00:00,0.004993000067770481,0.005024000070989132,0.0049760001711547375,0.0050130002200603485,38486,0.0,0.0
2025-02-05 00:00:00+00:00,0.0050130002200603485,0.005020999815315008,0.004980999976396561,0.004982000216841698,40204,0.0,0.0
2025-02-06 00:00:00+00:00,0.004982000216841698,0.005022999830543995,0.004980000201612711,0.005007999949157238,39187,0.0,0.0
2025-02-07 00:00:00+00:00,0.005007999949157238,0.005026000086218119,0.004980000201612711,0.005024000070989132,40497,0.0,0.0
2025-02-08 00:00:00+00:00,0.005024000070989132,0.005026000086218119,0.004976999945938587,0.004989000037312508,41960,0.0,0.0
2025-02-09 00:00:00+00:00,0.004989000037312508,0.005022000055760145,0.004980999976396561,0.005001999903470278,43555,0.0,0.0
2025-02-10 00:00:00+00:00,0.005001999903470278,0.005020999815315008,0.004980000201612711,0.005014999769628048,39501,0.0,0.0
2025-02-11 00:00:00+00:00,0.005014999769628048,0.005028000101447105,0.0049760001711547375,0.005014999769628048,40983,0.0,0.0
2025-02-12 00:00:00+00:00,0.005014999769628048,0.005018999800086021,0.004978999961167574,0.004984000232070684,25380,0.0,0.0
2025-02-13 00:00:00+00:00,0.004984000232070684,0.005133000202476978,0.004982000216841698,0.005107999779284,91022,0.0,0.0
2025-02-14 00:00:00+00:00,0.005107999779284,0.005140999797731638,0.005090000107884407,0.005125000141561031,74126,0.0,0.0
2025-02-15 00:00:00+00:00,0.005125000141561031,0.005142000038176775,0.005100000184029341,0.005117999855428934,37564,0.0,0.0
2025-02-16 00:00:00+00:00,0.005117999855428934,0.005142000038176775,0.005100000184029341,0.005113999824970961,38967,0.0,0.0
2025-02-17 00:00:00+00:00,0.005113999824970961,0.005142000038176775,0.005098999943584204,0.005121999885886908,40448,0.0,0.0
2025-02-18 00:00:00+00:00,0.005121999885886908,0.005140000022947788,0.005098000168800354,0.005135999992489815,41861,0.0,0.0
2025-02-19 00:00:00+00:00,0.005135999992489815,0.005140000022947788,0.005096999928355217,0.005111999809741974,40760,0.0,0.0
2025-02-20 00:00:00+00:00,0.005111999809741974,0.005142000038176775,0.005098999943584204,0.0051310001872479916,38222,0.0,0.0
2025-02-21 00:00:00+00:00,0.0051310001872479916,0.005142000038176775,0.005096000153571367,0.005098999943584204,38909,0.0,0.0
2025-02-22 00:00:00+00:00,0.005098999943584204,0.005140999797731638,0.005098000168800354,0.005135000217705965,18423,0.0,0.0
2025-02-23 00:00:00+00:00,0.005135000217705965,0.005142000038176775,0.005098999943584204,0.005127999931573868,22258,0.0,0.0
2025-02-24 00:00:00+00:00,0.005127999931573868,0.005142999812960625,0.005098000168800354,0.005104999989271164,39344,0.0,0.0
2025-02-25 00:00:00+00:00,0.005104999989271164,0.005144000053405762,0.005096999928355217,0.005125000141561031,37967,0.0,0.0
2025-02-26 00:00:00+00:00,0.005125000141561031,0.005133999977260828,0.005102999974042177,0.005125999916344881,42955,0.0,0.0
2025-02-27 00:00:00+00:00,0.005125999916344881,0.005131999962031841,0.005104000214487314,0.005117999855428934,29040,0.0,0.0
2025-02-28 00:00:00+00:00,0.005117999855428934,0.005125000141561031,0.005113999824970961,0.005121999885886908,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.005121999885886908,0.005121999885886908,0.005121999885886908,0.005121999885886908,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.005121999885886908,0.005121999885886908,0.005121999885886908,0.005121999885886908,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.005121999885886908,0.005121999885886908,0.005121999885886908,0.005121999885886908,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.005121999885886908,0.005133999977260828,0.0050860000774264336,0.005119000095874071,23983,0.0,0.0
2025-03-05 00:00:00+00:00,0.005119000095874071,0.0051310001872479916,0.005086999852210283,0.005111999809741974,24019,0.0,0.0
2025-03-06 00:00:00+00:00,0.005111999809741974,0.005175999831408262,0.00508299982175231,0.005169000010937452,23802,0.0,0.0
2025-03-07 00:00:00+00:00,0.005169000010937452,0.005173000041395426,0.005127999931573868,0.005129000172019005,39953,0.0,0.0
2025-03-08 00:00:00+00:00,0.005129000172019005,0.005169000010937452,0.005127999931573868,0.005158000160008669,40608,0.0,0.0
2025-03-09 00:00:00+00:00,0.005158000160008669,0.005171000026166439,0.005127000156790018,0.005167999770492315,39761,0.0,0.0
2025-03-10 00:00:00+00:00,0.005167999770492315,0.005350999999791384,0.005127000156790018,0.005338000133633614,39795,0.0,0.0
2025-03-11 00:00:00+00:00,0.005338000133633614,0.005357000045478344,0.005154000129550695,0.005179999861866236,32745,0.0,0.0
2025-03-12 00:00:00+00:00,0.005179999861866236,0.00519500020891428,0.005121999885886908,0.005123000126332045,14559,0.0,0.0
2025-03-13 00:00:00+00:00,0.005123000126332045,0.0051750000566244125,0.005121999885886908,0.005154000129550695,30465,0.0,0.0
2025-03-14 00:00:00+00:00,0.005154000129550695,0.005198999773710966,0.005121999885886908,0.005125000141561031,42652,0.0,0.0
2025-03-15 00:00:00+00:00,0.005125000141561031,0.0051299999468028545,0.005123999901115894,0.005125999916344881,38727,0.0,0.0
2025-03-16 00:00:00+00:00,0.005125999916344881,0.005129000172019005,0.005123999901115894,0.005125999916344881,36413,0.0,0.0
2025-03-17 00:00:00+00:00,0.005125999916344881,0.005129000172019005,0.005123000126332045,0.005125000141561031,38531,0.0,0.0
2025-03-18 00:00:00+00:00,0.005125000141561031,0.0051299999468028545,0.005123000126332045,0.005123999901115894,42348,0.0,0.0
2025-03-19 00:00:00+00:00,0.005123999901115894,0.005133000202476978,0.005123000126332045,0.005125999916344881,41287,0.0,0.0
2025-03-20 00:00:00+00:00,0.005125999916344881,0.005239000078290701,0.005125999916344881,0.005200000014156103,26477,0.0,0.0
2025-03-21 00:00:00+00:00,0.005200000014156103,0.005243999883532524,0.00519599998369813,0.005235000047832727,38225,0.0,0.0
2025-03-22 00:00:00+00:00,0.005235000047832727,0.005245999898761511,0.005197999998927116,0.005245000123977661,39214,0.0,0.0
2025-03-23 00:00:00+00:00,0.005245000123977661,0.005247000139206648,0.005243000108748674,0.005247000139206648,39820,0.0,0.0
2025-03-24 00:00:00+00:00,0.005247000139206648,0.005249000154435635,0.00522099994122982,0.00522099994122982,37427,0.0,0.0
2025-03-25 00:00:00+00:00,0.00522099994122982,0.005222999956458807,0.005121000111103058,0.005138999782502651,23510,0.0,0.0
2025-03-26 00:00:00+00:00,0.005138999782502651,0.005162000190466642,0.005119999870657921,0.005156999919563532,41033,0.0,0.0
2025-03-27 00:00:00+00:00,0.005156999919563532,0.005193999968469143,0.005117999855428934,0.00518900016322732,38843,0.0,0.0
2025-03-28 00:00:00+00:00,0.00518900016322732,0.005193000193685293,0.005185999907553196,0.005187999922782183,39967,0.0,0.0
2025-03-29 00:00:00+00:00,0.005187999922782183,0.0051910001784563065,0.0051380000077188015,0.005150000099092722,39814,0.0,0.0
2025-03-30 00:00:00+00:00,0.005150000099092722,0.005185000132769346,0.005144000053405762,0.0051830001175403595,40344,0.0,0.0
2025-03-31 00:00:00+00:00,0.0051830001175403595,0.005187999922782183,0.005144000053405762,0.005164999980479479,40742,0.0,0.0
2025-04-01 00:00:00+00:00,0.005164999980479479,0.005185999907553196,0.0051449998281896114,0.005167999770492315,40636,0.0,0.0
2025-04-02 00:00:00+00:00,0.005167999770492315,0.005185999907553196,0.005142999812960625,0.005156000144779682,39989,0.0,0.0
2025-04-03 00:00:00+00:00,0.005156000144779682,0.005185000132769346,0.005142999812960625,0.005167999770492315,38840,0.0,0.0
2025-04-04 00:00:00+00:00,0.005167999770492315,0.005185000132769346,0.005142000038176775,0.005173000041395426,40924,0.0,0.0
2025-04-05 00:00:00+00:00,0.005173000041395426,0.005183999892324209,0.005142999812960625,0.005179999861866236,40689,0.0,0.0
2025-04-06 00:00:00+00:00,0.005179999861866236,0.005189999938011169,0.0051380000077188015,0.0051739998161792755,40924,0.0,0.0
2025-04-07 00:00:00+00:00,0.0051739998161792755,0.005185000132769346,0.0051369997672736645,0.005154999904334545,40546,0.0,0.0
2025-04-08 00:00:00+00:00,0.005154999904334545,0.005212999880313873,0.005142999812960625,0.005212999880313873,39687,0.0,0.0
2025-04-09 00:00:00+00:00,0.005212999880313873,0.005237999837845564,0.005187999922782183,0.0051910001784563065,23776,0.0,0.0
2025-04-10 00:00:00+00:00,0.0051910001784563065,0.0053369998931884766,0.005187999922782183,0.005303999874740839,20287,0.0,0.0
2025-04-11 00:00:00+00:00,0.005303999874740839,0.005330999847501516,0.005282999947667122,0.005311000160872936,40674,0.0,0.0
2025-04-12 00:00:00+00:00,0.005311000160872936,0.005332000087946653,0.005288999993354082,0.005311000160872936,37485,0.0,0.0
