TIMESTAMP,NINO_OPEN_PRICE_USD,NINO_HIGH_PRICE_USD,NINO_LOW_PRICE_USD,NINO_CLOSE_PRICE_USD,NINO_VOLUME_USD,NINO_DIVIDENDS_USD,NINO_STOCK_SPLITS_USD
2023-08-03 00:00:00+00:00,0.002015999983996153,0.0020240000449121,0.002007999923080206,0.0020149999763816595,202,0.0,0.0
2023-08-04 00:00:00+00:00,0.0020149999763816595,0.0020310000982135534,0.002013999968767166,0.0020240000449121,338,0.0,0.0
2023-08-05 00:00:00+00:00,0.0020240000449121,0.0020290000829845667,0.002001000102609396,0.0020179999992251396,782,0.0,0.0
2023-08-06 00:00:00+00:00,0.0020179999992251396,0.002019000006839633,0.0019509999547153711,0.0019519999623298645,1309,0.0,0.0
2023-08-07 00:00:00+00:00,0.0019509999547153711,0.0019549999851733446,0.0019310000352561474,0.0019320000428706408,837,0.0,0.0
2023-08-08 00:00:00+00:00,0.0019310000352561474,0.0019379999721422791,0.0018779999809339643,0.0018840000266209245,2202,0.0,0.0
2023-08-09 00:00:00+00:00,0.0018840000266209245,0.0018899999558925629,0.0018720000516623259,0.0018739999504759908,592,0.0,0.0
2023-08-10 00:00:00+00:00,0.0018739999504759908,0.0018919999711215496,0.0018729999428614974,0.001883000019006431,573,0.0,0.0
2023-08-11 00:00:00+00:00,0.001883000019006431,0.0018939999863505363,0.0018680000212043524,0.001879999996162951,338,0.0,0.0
2023-08-12 00:00:00+00:00,0.001879999996162951,0.0019539999775588512,0.00184599997010082,0.001943000010214746,5503,0.0,0.0
2023-08-13 00:00:00+00:00,0.001943000010214746,0.001959000015631318,0.0019249999895691872,0.0019280000124126673,3050,0.0,0.0
2023-08-14 00:00:00+00:00,0.0019280000124126673,0.001930000027641654,0.0019120000069960952,0.001917000045068562,419,0.0,0.0
2023-08-15 00:00:00+00:00,0.001917000045068562,0.0019239999819546938,0.0018980000168085098,0.0019000000320374966,358,0.0,0.0
2023-08-16 00:00:00+00:00,0.0019000000320374966,0.002061000093817711,0.001883000019006431,0.001908999984152615,8014,0.0,0.0
2023-08-17 00:00:00+00:00,0.001908999984152615,0.0019130000146105886,0.0018860000418499112,0.0018919999711215496,663,0.0,0.0
2023-08-18 00:00:00+00:00,0.001892999978736043,0.0019079999765381217,0.0018749999580904841,0.0018909999635070562,600,0.0,0.0
2023-08-19 00:00:00+00:00,0.0018919999711215496,0.001961000030860305,0.0018820000113919377,0.0019180000526830554,761,0.0,0.0
2023-08-20 00:00:00+00:00,0.0019180000526830554,0.0019529999699443579,0.001917000045068562,0.0019519999623298645,785,0.0,0.0
2023-08-21 00:00:00+00:00,0.0019519999623298645,0.0019549999851733446,0.0019079999765381217,0.0019099999917671084,1264,0.0,0.0
2023-08-22 00:00:00+00:00,0.0019099999917671084,0.0019249999895691872,0.0018980000168085098,0.001917000045068562,283,0.0,0.0
2023-08-23 00:00:00+00:00,0.0019180000526830554,0.0019940000493079424,0.0019109999993816018,0.0019779999274760485,2621,0.0,0.0
2023-08-24 00:00:00+00:00,0.0019779999274760485,0.001978999935090542,0.0018990000244230032,0.001908999984152615,2106,0.0,0.0
2023-08-25 00:00:00+00:00,0.001908999984152615,0.001918999943882227,0.0018949999939650297,0.0019180000526830554,262,0.0,0.0
2023-08-26 00:00:00+00:00,0.0019180000526830554,0.0019209999591112137,0.0019049999536946416,0.0019099999917671084,262,0.0,0.0
2023-08-27 00:00:00+00:00,0.0019099999917671084,0.0019180000526830554,0.0018980000168085098,0.0019180000526830554,436,0.0,0.0
2023-08-28 00:00:00+00:00,0.0019180000526830554,0.0019330000504851341,0.0016280000563710928,0.0017729999963194132,14409,0.0,0.0
2023-08-29 00:00:00+00:00,0.0017729999963194132,0.0017750000115484,0.0017170000355690718,0.0017430000007152557,1382,0.0,0.0
2023-08-30 00:00:00+00:00,0.0017430000007152557,0.0017549999756738544,0.0017109999898821115,0.0017219999572262168,1299,0.0,0.0
2023-08-31 00:00:00+00:00,0.0017219999572262168,0.001728000002913177,0.001706999959424138,0.00171999994199723,530,0.0,0.0
2023-09-01 00:00:00+00:00,0.00171999994199723,0.0017259999876841903,0.0017089999746531248,0.0017130000051110983,678,0.0,0.0
2023-09-02 00:00:00+00:00,0.0017130000051110983,0.0017229999648407102,0.001706999959424138,0.0017170000355690718,310,0.0,0.0
2023-09-03 00:00:00+00:00,0.0017170000355690718,0.0017320000333711505,0.001711999997496605,0.0017290000105276704,380,0.0,0.0
2023-09-04 00:00:00+00:00,0.0017290000105276704,0.0017369999550282955,0.001715000020340085,0.0017290000105276704,547,0.0,0.0
2023-09-05 00:00:00+00:00,0.001728000002913177,0.0017460000235587358,0.001715000020340085,0.0017219999572262168,233,0.0,0.0
2023-09-06 00:00:00+00:00,0.0017219999572262168,0.0017419999931007624,0.0017219999572262168,0.0017350000562146306,235,0.0,0.0
2023-09-07 00:00:00+00:00,0.0017350000562146306,0.0017419999931007624,0.0017229999648407102,0.0017389999702572823,288,0.0,0.0
2023-09-08 00:00:00+00:00,0.0017379999626427889,0.001744000008329749,0.001715000020340085,0.0017419999931007624,492,0.0,0.0
2023-09-09 00:00:00+00:00,0.0017419999931007624,0.001766999950632453,0.001740999985486269,0.0017640000442042947,568,0.0,0.0
2023-09-10 00:00:00+00:00,0.0017640000442042947,0.0017869999865069985,0.0017600000137463212,0.0017819999484345317,562,0.0,0.0
2023-09-11 00:00:00+00:00,0.0017819999484345317,0.0017839999636635184,0.0017519999528303742,0.0017610000213608146,829,0.0,0.0
2023-09-12 00:00:00+00:00,0.0017610000213608146,0.0017760000191628933,0.0017470000311732292,0.0017500000540167093,565,0.0,0.0
2023-09-13 00:00:00+00:00,0.0017500000540167093,0.001762000028975308,0.001749000046402216,0.0017600000137463212,410,0.0,0.0
2023-09-14 00:00:00+00:00,0.0017600000137463212,0.0017679999582469463,0.0017500000540167093,0.0017559999832883477,584,0.0,0.0
2023-09-15 00:00:00+00:00,0.001756999990902841,0.001769999973475933,0.0017549999756738544,0.001766999950632453,378,0.0,0.0
2023-09-16 00:00:00+00:00,0.0017659999430179596,0.001782999956049025,0.001765000051818788,0.0017819999484345317,423,0.0,0.0
2023-09-17 00:00:00+00:00,0.0017819999484345317,0.0019600000232458115,0.0017800000496208668,0.001959000015631318,5761,0.0,0.0
2023-09-18 00:00:00+00:00,0.001959000015631318,0.001959000015631318,0.0019359999569132924,0.0019399999873712659,358,0.0,0.0
2023-09-19 00:00:00+00:00,0.0019399999873712659,0.0019660000689327717,0.0019389999797567725,0.001959000015631318,518,0.0,0.0
2023-09-20 00:00:00+00:00,0.001959000015631318,0.001979999942705035,0.0019180000526830554,0.0019180000526830554,1222,0.0,0.0
2023-09-21 00:00:00+00:00,0.0019180000526830554,0.001918999943882227,0.0018749999580904841,0.0018779999809339643,854,0.0,0.0
2023-09-22 00:00:00+00:00,0.0018779999809339643,0.0018949999939650297,0.0018759999657049775,0.0018949999939650297,478,0.0,0.0
2023-09-23 00:00:00+00:00,0.0018949999939650297,0.001896000001579523,0.0018230000277981162,0.0018230000277981162,1213,0.0,0.0
2023-09-24 00:00:00+00:00,0.0018230000277981162,0.001863999990746379,0.0018230000277981162,0.0018619999755173922,683,0.0,0.0
2023-09-25 00:00:00+00:00,0.0018619999755173922,0.0018619999755173922,0.0015579999890178442,0.0015790000325068831,10813,0.0,0.0
2023-09-26 00:00:00+00:00,0.0015790000325068831,0.0015810000477358699,0.0015190000412985682,0.0015190000412985682,1149,0.0,0.0
2023-09-27 00:00:00+00:00,0.0015190000412985682,0.001534000039100647,0.0015140000032261014,0.0015150000108405948,1507,0.0,0.0
2023-09-28 00:00:00+00:00,0.0015150000108405948,0.0015249999705702066,0.0015089999651536345,0.0015119999879971147,367,0.0,0.0
2023-09-29 00:00:00+00:00,0.0015119999879971147,0.0015170000260695815,0.0014860000228509307,0.001487000030465424,552,0.0,0.0
2023-09-30 00:00:00+00:00,0.0014860000228509307,0.0014990000054240227,0.0014860000228509307,0.0014909999445080757,407,0.0,0.0
2023-10-01 00:00:00+00:00,0.0014909999445080757,0.0014909999445080757,0.0014700000174343586,0.0014750000555068254,758,0.0,0.0
2023-10-02 00:00:00+00:00,0.0014750000555068254,0.0014890000456944108,0.0014720000326633453,0.001484000007621944,696,0.0,0.0
2023-10-03 00:00:00+00:00,0.001484000007621944,0.0014900000533089042,0.00145800004247576,0.0014600000577047467,648,0.0,0.0
2023-10-04 00:00:00+00:00,0.0014600000577047467,0.0014700000174343586,0.00145800004247576,0.0014639999717473984,524,0.0,0.0
2023-10-05 00:00:00+00:00,0.0014639999717473984,0.001551999943330884,0.00145800004247576,0.0015510000521317124,1893,0.0,0.0
2023-10-06 00:00:00+00:00,0.0015510000521317124,0.001588999992236495,0.0015510000521317124,0.0015869999770075083,594,0.0,0.0
2023-10-07 00:00:00+00:00,0.0015869999770075083,0.0016380000161007047,0.0015869999770075083,0.0016380000161007047,1349,0.0,0.0
2023-10-08 00:00:00+00:00,0.0016380000161007047,0.0016799999866634607,0.0016380000161007047,0.001673000049777329,1124,0.0,0.0
2023-10-09 00:00:00+00:00,0.001673000049777329,0.0017239999724552035,0.0016720000421628356,0.0017229999648407102,1016,0.0,0.0
2023-10-10 00:00:00+00:00,0.0017229999648407102,0.0017399999778717756,0.0017160000279545784,0.001724999980069697,706,0.0,0.0
2023-10-11 00:00:00+00:00,0.001724999980069697,0.0017259999876841903,0.0016029999824240804,0.001614999957382679,3356,0.0,0.0
2023-10-12 00:00:00+00:00,0.001614999957382679,0.0016189999878406525,0.0015689999563619494,0.0015780000248923898,1478,0.0,0.0
2023-10-13 00:00:00+00:00,0.0015780000248923898,0.0016159999649971724,0.0015770000172778964,0.0016049999976530671,958,0.0,0.0
2023-10-14 00:00:00+00:00,0.0016049999976530671,0.0016530000139027834,0.0015979999443516135,0.0016509999986737967,1322,0.0,0.0
2023-10-15 00:00:00+00:00,0.0016509999986737967,0.001706999959424138,0.0016509999986737967,0.0017059999518096447,1186,0.0,0.0
2023-10-16 00:00:00+00:00,0.0017059999518096447,0.001800999976694584,0.0017059999518096447,0.0017999999690800905,1922,0.0,0.0
2023-10-17 00:00:00+00:00,0.0017999999690800905,0.0017999999690800905,0.0017719999887049198,0.0017770000267773867,615,0.0,0.0
2023-10-18 00:00:00+00:00,0.0017770000267773867,0.0017770000267773867,0.0017529999604448676,0.0017590000061318278,597,0.0,0.0
2023-10-19 00:00:00+00:00,0.0017590000061318278,0.0017610000213608146,0.0017450000159442425,0.0017529999604448676,629,0.0,0.0
2023-10-20 00:00:00+00:00,0.0017529999604448676,0.0018350000027567148,0.0017460000235587358,0.0018070000223815441,5757,0.0,0.0
2023-10-21 00:00:00+00:00,0.0018070000223815441,0.0018360000103712082,0.0018060000147670507,0.001832999987527728,1392,0.0,0.0
2023-10-22 00:00:00+00:00,0.001832999987527728,0.0018720000516623259,0.001832999987527728,0.0018680000212043524,647,0.0,0.0
2023-10-23 00:00:00+00:00,0.0018690000288188457,0.001972000114619732,0.0018520000157877803,0.001969000091776252,2262,0.0,0.0
2023-10-24 00:00:00+00:00,0.001969000091776252,0.0019859999883919954,0.001964000053703785,0.0019779999274760485,884,0.0,0.0
2023-10-25 00:00:00+00:00,0.001978999935090542,0.0019890000112354755,0.0014979999978095293,0.0014990000054240227,9453,0.0,0.0
2023-10-26 00:00:00+00:00,0.0014990000054240227,0.0015059999423101544,0.0014830000000074506,0.0014990000054240227,1406,0.0,0.0
2023-10-27 00:00:00+00:00,0.0014990000054240227,0.001500000013038516,0.001471000025048852,0.0014750000555068254,678,0.0,0.0
2023-10-28 00:00:00+00:00,0.0014750000555068254,0.001478999969549477,0.0014540000120177865,0.0014570000348612666,641,0.0,0.0
2023-10-29 00:00:00+00:00,0.0014570000348612666,0.0014570000348612666,0.0014359999913722277,0.001436999998986721,418,0.0,0.0
2023-10-30 00:00:00+00:00,0.001436999998986721,0.0014380000066012144,0.001429000054486096,0.001429000054486096,256,0.0,0.0
2023-10-31 00:00:00+00:00,0.001429000054486096,0.001436999998986721,0.0014230000087991357,0.0014280000468716025,425,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014280000468716025,0.001433999976143241,0.0014199999859556556,0.0014309999532997608,167,0.0,0.0
2023-11-02 00:00:00+00:00,0.0014309999532997608,0.0014390000142157078,0.001415999955497682,0.001420999993570149,253,0.0,0.0
2023-11-03 00:00:00+00:00,0.001420999993570149,0.0014270000392571092,0.001408000010997057,0.0014220000011846423,948,0.0,0.0
2023-11-04 00:00:00+00:00,0.0014220000011846423,0.0014380000066012144,0.0014120000414550304,0.0014359999913722277,894,0.0,0.0
2023-11-05 00:00:00+00:00,0.0014359999913722277,0.0014530000044032931,0.0014359999913722277,0.0014509999891743064,247,0.0,0.0
2023-11-06 00:00:00+00:00,0.001449999981559813,0.0014680000022053719,0.0014489999739453197,0.0014659999869763851,404,0.0,0.0
2023-11-07 00:00:00+00:00,0.0014659999869763851,0.001475999946705997,0.0014560000272467732,0.001471000025048852,1004,0.0,0.0
2023-11-08 00:00:00+00:00,0.001471000025048852,0.0014720000326633453,0.0014669999945908785,0.0014700000174343586,213,0.0,0.0
2023-11-09 00:00:00+00:00,0.0014700000174343586,0.0015269999857991934,0.0014519999967887998,0.0015269999857991934,3213,0.0,0.0
2023-11-10 00:00:00+00:00,0.0015259999781847,0.0015360000543296337,0.0015200000489130616,0.0015350000467151403,500,0.0,0.0
2023-11-11 00:00:00+00:00,0.0015350000467151403,0.0015640000347048044,0.0014900000533089042,0.0014929999597370625,1722,0.0,0.0
2023-11-12 00:00:00+00:00,0.001491999952122569,0.0015569999814033508,0.0014860000228509307,0.0015559999737888575,1184,0.0,0.0
2023-11-13 00:00:00+00:00,0.0015559999737888575,0.0015640000347048044,0.001550000044517219,0.001550000044517219,353,0.0,0.0
2023-11-14 00:00:00+00:00,0.001550000044517219,0.0015739999944344163,0.0015379999531432986,0.0015569999814033508,458,0.0,0.0
2023-11-15 00:00:00+00:00,0.0015559999737888575,0.001572999986819923,0.001509999972768128,0.0015140000032261014,1274,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015140000032261014,0.0015150000108405948,0.001491999952122569,0.0014990000054240227,306,0.0,0.0
2023-11-17 00:00:00+00:00,0.0014990000054240227,0.0015059999423101544,0.001484000007621944,0.0014990000054240227,335,0.0,0.0
2023-11-18 00:00:00+00:00,0.001500000013038516,0.0015079999575391412,0.0014819999923929572,0.0014979999978095293,460,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014979999978095293,0.0015040000434964895,0.0014819999923929572,0.0014819999923929572,507,0.0,0.0
2023-11-20 00:00:00+00:00,0.0014819999923929572,0.0014830000000074506,0.001256000017747283,0.0012580000329762697,16339,0.0,0.0
2023-11-21 00:00:00+00:00,0.0012580000329762697,0.00133200001437217,0.0012580000329762697,0.001294999965466559,3005,0.0,0.0
2023-11-22 00:00:00+00:00,0.001294999965466559,0.0013620000099763274,0.001281999982893467,0.001303000026382506,3532,0.0,0.0
2023-11-23 00:00:00+00:00,0.001303000026382506,0.0013129999861121178,0.0012939999578520656,0.001294999965466559,665,0.0,0.0
2023-11-24 00:00:00+00:00,0.001294999965466559,0.0013520000502467155,0.0012910000514239073,0.0013150000013411045,2758,0.0,0.0
2023-11-25 00:00:00+00:00,0.0013150000013411045,0.001348000019788742,0.001303000026382506,0.0013470000121742487,2567,0.0,0.0
2023-11-26 00:00:00+00:00,0.0013470000121742487,0.0013470000121742487,0.0012870000209659338,0.001297999988310039,3313,0.0,0.0
2023-11-27 00:00:00+00:00,0.001297999988310039,0.0013000000035390258,0.001272000023163855,0.0012829999905079603,734,0.0,0.0
2023-11-28 00:00:00+00:00,0.0012829999905079603,0.001297999988310039,0.001269000000320375,0.001269000000320375,808,0.0,0.0
2023-11-29 00:00:00+00:00,0.001269000000320375,0.0012710000155493617,0.0012570000253617764,0.001269000000320375,403,0.0,0.0
2023-11-30 00:00:00+00:00,0.0012700000079348683,0.0012779999524354935,0.0012629999546334147,0.0012760000536218286,401,0.0,0.0
2023-12-01 00:00:00+00:00,0.0012760000536218286,0.0012870000209659338,0.0012600000482052565,0.0012870000209659338,854,0.0,0.0
2023-12-02 00:00:00+00:00,0.0012870000209659338,0.0013249999610707164,0.0012799999676644802,0.0012860000133514404,2190,0.0,0.0
2023-12-03 00:00:00+00:00,0.0012860000133514404,0.0012989999959245324,0.001285000005736947,0.0012969999806955457,327,0.0,0.0
2023-12-04 00:00:00+00:00,0.0012969999806955457,0.001297999988310039,0.0012740000383928418,0.0012829999905079603,784,0.0,0.0
2023-12-05 00:00:00+00:00,0.0012829999905079603,0.0012959999730810523,0.0012750000460073352,0.0012959999730810523,564,0.0,0.0
2023-12-06 00:00:00+00:00,0.0012959999730810523,0.0013360000448301435,0.001294999965466559,0.0013310000067576766,1213,0.0,0.0
2023-12-07 00:00:00+00:00,0.0013310000067576766,0.0015739999944344163,0.0013249999610707164,0.0015290000010281801,6754,0.0,0.0
2023-12-08 00:00:00+00:00,0.0015290000010281801,0.0016349999932572246,0.001449999981559813,0.0014700000174343586,14287,0.0,0.0
2023-12-09 00:00:00+00:00,0.001471000025048852,0.0015079999575391412,0.0014690000098198652,0.0015079999575391412,2079,0.0,0.0
2023-12-10 00:00:00+00:00,0.0015079999575391412,0.0015999999595806003,0.0015069999499246478,0.0015689999563619494,5268,0.0,0.0
2023-12-11 00:00:00+00:00,0.0015689999563619494,0.0017209999496117234,0.0015350000467151403,0.0016270000487565994,7890,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016270000487565994,0.0016840000171214342,0.001626000041142106,0.0016789999790489674,2381,0.0,0.0
2023-12-13 00:00:00+00:00,0.0016789999790489674,0.0018530000234022737,0.0016759999562054873,0.00184599997010082,5725,0.0,0.0
2023-12-14 00:00:00+00:00,0.00184599997010082,0.0018479999853298068,0.0017800000496208668,0.0018449999624863267,2769,0.0,0.0
2023-12-15 00:00:00+00:00,0.0018439999548718333,0.0018449999624863267,0.0017099999822676182,0.001711999997496605,4259,0.0,0.0
2023-12-16 00:00:00+00:00,0.001711999997496605,0.0017160000279545784,0.0016720000421628356,0.001673000049777329,1594,0.0,0.0
2023-12-17 00:00:00+00:00,0.0016740000573918223,0.0016740000573918223,0.001643999945372343,0.0016449999529868364,494,0.0,0.0
2023-12-18 00:00:00+00:00,0.001643999945372343,0.0016449999529868364,0.0015539999585598707,0.0015770000172778964,2158,0.0,0.0
2023-12-19 00:00:00+00:00,0.0015770000172778964,0.0017359999474138021,0.0014540000120177865,0.0015709999715909362,18461,0.0,0.0
2023-12-20 00:00:00+00:00,0.0015709999715909362,0.0019490000559017062,0.0015330000314861536,0.0019480000482872128,20900,0.0,0.0
2023-12-21 00:00:00+00:00,0.0019490000559017062,0.002225999953225255,0.0018789999885484576,0.0021569998934865,19207,0.0,0.0
2023-12-22 00:00:00+00:00,0.0021569998934865,0.002202000003308058,0.0020089999306946993,0.0020089999306946993,5045,0.0,0.0
2023-12-23 00:00:00+00:00,0.0020089999306946993,0.002010999945923686,0.0019160000374540687,0.001934999949298799,5443,0.0,0.0
2023-12-24 00:00:00+00:00,0.001934999949298799,0.0019519999623298645,0.0019199999514967203,0.0019389999797567725,982,0.0,0.0
2023-12-25 00:00:00+00:00,0.0019379999721422791,0.0019749999046325684,0.001892999978736043,0.0019199999514967203,3374,0.0,0.0
2023-12-26 00:00:00+00:00,0.0019209999591112137,0.0020230000372976065,0.0019209999591112137,0.0020089999306946993,4846,0.0,0.0
2023-12-27 00:00:00+00:00,0.0020089999306946993,0.002331000054255128,0.0020020001102238894,0.002145000034943223,13270,0.0,0.0
2023-12-28 00:00:00+00:00,0.0021460000425577164,0.0022009999956935644,0.002116000046953559,0.0022009999956935644,3444,0.0,0.0
2023-12-29 00:00:00+00:00,0.0022009999956935644,0.002245000097900629,0.00215300009585917,0.002242000075057149,6920,0.0,0.0
2023-12-30 00:00:00+00:00,0.002242000075057149,0.002326000016182661,0.0022380000445991755,0.0023240000009536743,2852,0.0,0.0
2023-12-31 00:00:00+00:00,0.0023240000009536743,0.0027230000123381615,0.0023219999857246876,0.002478000009432435,24743,0.0,0.0
2024-01-01 00:00:00+00:00,0.002478000009432435,0.002572000026702881,0.0023590000346302986,0.0023590000346302986,6361,0.0,0.0
2024-01-02 00:00:00+00:00,0.0023590000346302986,0.002495999913662672,0.002348999958485365,0.002486000070348382,2663,0.0,0.0
2024-01-03 00:00:00+00:00,0.0024870000779628754,0.002836999949067831,0.0024790000170469284,0.002638000063598156,13543,0.0,0.0
2024-01-04 00:00:00+00:00,0.002638000063598156,0.002725000027567148,0.0023529999889433384,0.0023769999388605356,9666,0.0,0.0
2024-01-05 00:00:00+00:00,0.002377999946475029,0.00241499999538064,0.0023350000847131014,0.0023560000117868185,3138,0.0,0.0
2024-01-06 00:00:00+00:00,0.0023560000117868185,0.002357000019401312,0.002256999956443906,0.0022609999869018793,1824,0.0,0.0
2024-01-07 00:00:00+00:00,0.0022609999869018793,0.0022879999596625566,0.0022589999716728926,0.002283999929204583,555,0.0,0.0
2024-01-08 00:00:00+00:00,0.002283999929204583,0.0023070001043379307,0.0022589999716728926,0.002265000017359853,2234,0.0,0.0
2024-01-09 00:00:00+00:00,0.0022640000097453594,0.002266000024974346,0.0022380000445991755,0.002254999941214919,673,0.0,0.0
2024-01-10 00:00:00+00:00,0.002254999941214919,0.0022559999488294125,0.0021810000762343407,0.0022169998846948147,2244,0.0,0.0
2024-01-11 00:00:00+00:00,0.0022169998846948147,0.0022219999227672815,0.002013999968767166,0.00203699991106987,6775,0.0,0.0
2024-01-12 00:00:00+00:00,0.00203699991106987,0.0020409999415278435,0.0020240000449121,0.002032000105828047,897,0.0,0.0
2024-01-13 00:00:00+00:00,0.002032000105828047,0.0020459999796003103,0.0020290000829845667,0.0020459999796003103,295,0.0,0.0
2024-01-14 00:00:00+00:00,0.0020459999796003103,0.0020520000252872705,0.002032000105828047,0.002051000017672777,509,0.0,0.0
2024-01-15 00:00:00+00:00,0.002051000017672777,0.0020639998838305473,0.00203000009059906,0.002044999971985817,984,0.0,0.0
2024-01-16 00:00:00+00:00,0.002044999971985817,0.0020540000405162573,0.0017460000235587358,0.0018050000071525574,15075,0.0,0.0
2024-01-17 00:00:00+00:00,0.0018050000071525574,0.0018100000452250242,0.0016919999616220593,0.001693999976851046,5312,0.0,0.0
2024-01-18 00:00:00+00:00,0.001693999976851046,0.0017130000051110983,0.0016580000519752502,0.0016629999736323953,2403,0.0,0.0
2024-01-19 00:00:00+00:00,0.0016629999736323953,0.0016629999736323953,0.0016469999682158232,0.0016560000367462635,284,0.0,0.0
2024-01-20 00:00:00+00:00,0.0016560000367462635,0.0018139999592676759,0.0016060000052675605,0.0018139999592676759,7435,0.0,0.0
2024-01-21 00:00:00+00:00,0.0018139999592676759,0.0018260000506415963,0.0017269999952986836,0.0017310000257566571,3306,0.0,0.0
2024-01-22 00:00:00+00:00,0.0017310000257566571,0.0017310000257566571,0.0016609999584034085,0.0016850000247359276,2449,0.0,0.0
2024-01-23 00:00:00+00:00,0.0016850000247359276,0.0016899999463930726,0.0016380000161007047,0.0016380000161007047,1136,0.0,0.0
2024-01-24 00:00:00+00:00,0.0016380000161007047,0.0016690000193193555,0.001630999962799251,0.0016319999704137444,2146,0.0,0.0
2024-01-25 00:00:00+00:00,0.0016319999704137444,0.001639000023715198,0.0015899999998509884,0.0016039999900385737,2260,0.0,0.0
2024-01-26 00:00:00+00:00,0.0016039999900385737,0.0016570000443607569,0.0016039999900385737,0.0016560000367462635,1000,0.0,0.0
2024-01-27 00:00:00+00:00,0.0016560000367462635,0.001661999966017902,0.0016420000465586782,0.0016589999431744218,713,0.0,0.0
2024-01-28 00:00:00+00:00,0.0016589999431744218,0.0016820000018924475,0.0016550000291317701,0.0016560000367462635,1768,0.0,0.0
2024-01-29 00:00:00+00:00,0.0016560000367462635,0.0016830000095069408,0.0015719999792054296,0.001576000009663403,2717,0.0,0.0
2024-01-30 00:00:00+00:00,0.001576000009663403,0.0015800000401213765,0.0015190000412985682,0.001547000021673739,2869,0.0,0.0
2024-01-31 00:00:00+00:00,0.001547000021673739,0.0015579999890178442,0.0014880000380799174,0.0014880000380799174,1366,0.0,0.0
2024-02-01 00:00:00+00:00,0.0014880000380799174,0.0015040000434964895,0.0014560000272467732,0.0014560000272467732,1107,0.0,0.0
2024-02-02 00:00:00+00:00,0.0014560000272467732,0.0014909999445080757,0.0014560000272467732,0.0014779999619349837,1512,0.0,0.0
2024-02-03 00:00:00+00:00,0.0014779999619349837,0.0014890000456944108,0.0014730000402778387,0.0014890000456944108,339,0.0,0.0
2024-02-04 00:00:00+00:00,0.0014890000456944108,0.0016530000139027834,0.0014799999771639705,0.0016459999606013298,3942,0.0,0.0
2024-02-05 00:00:00+00:00,0.0016459999606013298,0.0016659999964758754,0.0016459999606013298,0.0016530000139027834,946,0.0,0.0
2024-02-06 00:00:00+00:00,0.0016530000139027834,0.0016550000291317701,0.0014140000566840172,0.0014199999859556556,5355,0.0,0.0
2024-02-07 00:00:00+00:00,0.0014199999859556556,0.0014750000555068254,0.0014149999478831887,0.001474000047892332,4595,0.0,0.0
2024-02-08 00:00:00+00:00,0.001474000047892332,0.0014799999771639705,0.0014140000566840172,0.0014220000011846423,1682,0.0,0.0
2024-02-09 00:00:00+00:00,0.0014220000011846423,0.0014230000087991357,0.0014019999653100967,0.0014100000262260437,525,0.0,0.0
2024-02-10 00:00:00+00:00,0.0014100000262260437,0.0014169999631121755,0.0014100000262260437,0.0014130000490695238,86,0.0,0.0
2024-02-11 00:00:00+00:00,0.0014130000490695238,0.0014440000522881746,0.0014130000490695238,0.0014430000446736813,768,0.0,0.0
2024-02-12 00:00:00+00:00,0.0014430000446736813,0.0014560000272467732,0.0014390000142157078,0.0014479999663308263,190,0.0,0.0
2024-02-13 00:00:00+00:00,0.0014479999663308263,0.0014479999663308263,0.0014090000186115503,0.0014090000186115503,651,0.0,0.0
2024-02-14 00:00:00+00:00,0.0014090000186115503,0.001415999955497682,0.0014070000033825636,0.0014140000566840172,193,0.0,0.0
2024-02-15 00:00:00+00:00,0.0014140000566840172,0.0014319999609142542,0.0014100000262260437,0.0014120000414550304,470,0.0,0.0
2024-02-16 00:00:00+00:00,0.0014120000414550304,0.0014380000066012144,0.001272000023163855,0.0013340000296011567,9325,0.0,0.0
2024-02-17 00:00:00+00:00,0.0013340000296011567,0.0014019999653100967,0.0012779999524354935,0.0012789999600499868,6334,0.0,0.0
2024-02-18 00:00:00+00:00,0.0012789999600499868,0.0012789999600499868,0.0012639999622479081,0.001272000023163855,833,0.0,0.0
2024-02-19 00:00:00+00:00,0.001272000023163855,0.0012760000536218286,0.0012580000329762697,0.0012629999546334147,640,0.0,0.0
2024-02-20 00:00:00+00:00,0.0012629999546334147,0.0012669999850913882,0.001247999956831336,0.0012540000025182962,452,0.0,0.0
2024-02-21 00:00:00+00:00,0.0012540000025182962,0.0012710000155493617,0.0012440000427886844,0.0012710000155493617,747,0.0,0.0
2024-02-22 00:00:00+00:00,0.0012710000155493617,0.0012710000155493617,0.0012339999666437507,0.0012339999666437507,692,0.0,0.0
2024-02-23 00:00:00+00:00,0.0012339999666437507,0.001246000058017671,0.0012280000373721123,0.001234999974258244,760,0.0,0.0
2024-02-24 00:00:00+00:00,0.001234999974258244,0.0014189999783411622,0.0012329999590292573,0.0014059999957680702,7214,0.0,0.0
2024-02-25 00:00:00+00:00,0.0014059999957680702,0.0014479999663308263,0.0014059999957680702,0.0014479999663308263,1589,0.0,0.0
2024-02-26 00:00:00+00:00,0.0014479999663308263,0.0014659999869763851,0.0014070000033825636,0.0014410000294446945,2761,0.0,0.0
