,K,Alpha,Tau,DC,Init,Tol,MSE
42905,8,7250,0.2,0,2,1e-07,688570.3392875455
42906,7,6750,0.25,0,2,1e-07,688856.6877794927
42907,4,5000,0.2,1,2,1e-07,688978.3662170991
42908,7,6250,0.2,1,0,1e-07,689105.3346883024
42909,7,6250,0.2,1,0,1e-06,689105.3346883024
42910,7,6250,0.2,1,0,1e-05,689105.3346883024
42911,6,3250,0.15,0,2,1e-06,689342.9955688941
42912,4,3250,0.0,1,1,1e-06,689431.7544800689
42913,4,3250,0.0,1,1,1e-05,689431.7544800689
42914,4,3250,0.0,1,1,1e-07,689431.7544800689
42915,4,3250,0.0,1,2,1e-07,689434.1245193202
42916,4,7250,0.15,0,2,1e-06,690348.8893711137
42917,5,2500,0.25,0,2,1e-07,690349.4396122938
42918,4,3000,0.0,1,2,1e-06,690459.0091209532
42919,6,5250,0.25,1,0,1e-07,690687.912744417
42920,6,5250,0.25,1,0,1e-06,690687.912744417
42921,6,5250,0.25,1,0,1e-05,690687.912744417
42922,6,5750,0.1,0,0,1e-07,690818.8446661936
42923,6,5750,0.1,0,0,1e-05,690818.8446661936
42924,6,5750,0.1,0,0,1e-06,690818.8446661936
42925,3,5500,0.2,1,2,1e-06,691014.8131250873
42926,9,8000,0.1,0,2,1e-06,691183.4829319837
42927,5,5250,0.0,1,2,1e-06,691209.3147261725
42928,4,4250,0.15,0,2,1e-06,691293.6564720093
42929,7,5000,0.0,1,1,1e-05,691750.9042788424
42930,7,5000,0.0,1,1,1e-06,691750.9042788424
42931,7,5000,0.0,1,1,1e-07,691750.9042788424
42932,3,1000,0.3,1,1,1e-07,691824.9707785321
42933,3,1000,0.3,1,1,1e-06,691824.9707785321
42934,3,1000,0.3,1,1,1e-05,691824.9707785321
42935,6,6750,0.15,1,2,1e-06,691846.9185405748
42936,4,5750,0.25,0,2,1e-07,692085.4890491581
42937,4,6250,0.15,0,1,1e-06,692089.0403173328
42938,4,6250,0.15,0,1,1e-07,692089.0403173328
42939,4,6250,0.15,0,1,1e-05,692089.0403173328
42940,7,7500,0.1,0,2,1e-05,692126.7754262297
42941,7,7750,0.2,0,2,1e-06,692397.2677996717
42942,3,3500,0.1,0,0,1e-05,692460.2037280522
42943,3,3500,0.1,0,0,1e-06,692460.2037280522
42944,3,3500,0.1,0,0,1e-07,692460.2037280522
42945,3,5500,0.2,1,2,1e-07,692645.0754156192
42946,9,7250,0.2,0,0,1e-07,692680.2080254892
42947,9,7250,0.2,0,0,1e-06,692680.2080254892
42948,9,7250,0.2,0,0,1e-05,692680.2080254892
42949,9,7000,0.2,1,2,1e-07,692788.3536630226
42950,5,4250,0.0,1,2,1e-07,692804.9439019242
42951,6,7750,0.15,1,2,1e-06,692879.306717054
42952,5,3250,0.05,0,2,1e-05,693080.4030006902
42953,7,5750,0.1,0,2,1e-06,693096.2771404508
42954,2,4500,0.05,1,2,1e-07,693570.370391725
42955,8,7250,0.3,0,2,1e-07,693960.8845986123
42956,5,6000,0.3,1,2,1e-06,693988.6750810705
42957,4,3000,0.05,0,2,1e-07,694016.0370709442
42958,8,7750,0.2,0,0,1e-07,694105.5893492993
42959,8,7750,0.2,0,0,1e-06,694105.5893492993
42960,8,7750,0.2,0,0,1e-05,694105.5893492993
42961,8,6250,0.25,1,2,1e-05,694183.5639497614
42962,7,7250,0.2,0,2,1e-07,694224.8709700675
42963,6,6500,0.15,0,0,1e-06,694288.1227625154
42964,6,6500,0.15,0,0,1e-07,694288.1227625154
42965,6,6500,0.15,0,0,1e-05,694288.1227625154
42966,7,8000,0.2,0,2,1e-05,694397.5612077455
42967,6,5000,0.2,0,2,1e-06,694509.8148928594
42968,5,3500,0.25,0,0,1e-06,694761.3591079133
42969,5,3500,0.25,0,0,1e-07,694761.3591079133
42970,5,3500,0.25,0,0,1e-05,694761.3591079133
42971,5,4500,0.05,1,2,1e-07,695062.180483043
42972,2,5500,0.3,1,1,1e-06,695070.9413634271
42973,2,5500,0.3,1,1,1e-07,695070.9413634271
42974,2,5500,0.3,1,1,1e-05,695070.9413634271
42975,5,6750,0.15,1,2,1e-06,695090.267857077
42976,6,4000,0.1,1,1,1e-05,695100.5782964136
42977,6,4000,0.1,1,1,1e-06,695100.5782964136
42978,6,4000,0.1,1,1,1e-07,695100.5782964136
42979,8,6750,0.05,0,2,1e-05,695154.467178096
42980,7,5000,0.05,0,2,1e-05,695212.4736789882
42981,3,1250,0.05,1,2,1e-06,695241.1547827013
42982,5,5750,0.3,0,1,1e-06,695326.0304537562
42983,5,5750,0.3,0,1,1e-05,695326.0304537562
42984,5,5750,0.3,0,1,1e-07,695326.0304537562
42985,6,7250,0.0,0,2,1e-07,695338.0352786407
42986,5,4000,0.25,1,1,1e-07,695372.7642843564
42987,5,4000,0.25,1,1,1e-05,695372.7642843564
42988,5,4000,0.25,1,1,1e-06,695372.7642843564
42989,4,3250,0.05,1,2,1e-06,695387.0361707769
42990,6,5000,0.2,0,1,1e-05,695546.041030155
42991,6,5000,0.2,0,1,1e-07,695546.041030155
42992,6,5000,0.2,0,1,1e-06,695546.041030155
42993,8,7000,0.3,1,0,1e-06,695575.8554711721
42994,8,7000,0.3,1,0,1e-07,695575.8554711721
42995,8,7000,0.3,1,0,1e-05,695575.8554711721
42996,4,6250,0.15,1,2,1e-07,695624.5104946813
42997,7,7000,0.25,1,2,1e-06,695657.9752770964
42998,5,6750,0.1,0,2,1e-05,695834.5032656335
42999,5,3000,0.25,1,1,1e-06,695883.095643484
43000,5,3000,0.25,1,1,1e-05,695883.095643484
43001,5,3000,0.25,1,1,1e-07,695883.095643484
43002,6,6250,0.3,1,2,1e-05,696165.5255966841
43003,6,6750,0.25,0,0,1e-05,696335.0482954851
43004,6,6750,0.25,0,0,1e-06,696335.0482954851
43005,6,6750,0.25,0,0,1e-07,696335.0482954851
43006,4,4000,0.25,0,1,1e-07,696428.8710082064
43007,4,4000,0.25,0,1,1e-05,696428.8710082064
43008,4,4000,0.25,0,1,1e-06,696428.8710082064
43009,4,4500,0.0,0,0,1e-07,696524.021555022
43010,4,4500,0.0,0,0,1e-05,696524.021555022
43011,4,4500,0.0,0,0,1e-06,696524.021555022
43012,4,4500,0.0,0,2,1e-05,696524.0430387459
43013,5,5500,0.1,1,1,1e-06,696582.3947155742
43014,5,5500,0.1,1,1,1e-07,696582.3947155742
43015,5,5500,0.1,1,1,1e-05,696582.3947155742
43016,6,4000,0.05,0,2,1e-05,696598.1023503935
43017,5,2500,0.25,0,0,1e-05,696730.3044712082
43018,5,2500,0.25,0,0,1e-06,696730.3044712082
43019,5,2500,0.25,0,0,1e-07,696730.3044712082
43020,5,7250,0.1,1,2,1e-07,696761.0260185481
43021,7,4000,0.25,1,2,1e-05,696833.5394049257
43022,5,3250,0.05,1,2,1e-06,696929.4498849158
43023,5,6750,0.1,1,2,1e-07,696947.1801454065
43024,6,6500,0.25,0,0,1e-07,696996.4287667723
43025,6,6500,0.25,0,0,1e-05,696996.4287667723
43026,6,6500,0.25,0,0,1e-06,696996.4287667723
43027,3,4750,0.1,0,2,1e-06,697016.8836989787
43028,4,3500,0.15,1,2,1e-07,697189.3673910063
43029,6,5000,0.1,1,2,1e-07,697213.3311360286
43030,5,5250,0.0,0,2,1e-05,697583.225607488
43031,2,2000,0.15,1,1,1e-05,697640.9447691151
43032,2,2000,0.15,1,1,1e-06,697640.9447691151
43033,2,2000,0.15,1,1,1e-07,697640.9447691151
43034,5,2500,0.1,1,1,1e-07,697741.9765682543
43035,5,2500,0.1,1,1,1e-05,697741.9765682543
43036,5,2500,0.1,1,1,1e-06,697741.9765682543
43037,6,7250,0.0,1,2,1e-05,697849.6438895833
43038,5,4250,0.2,0,2,1e-05,697864.3476459885
43039,5,2750,0.05,0,1,1e-05,697961.3278220238
43040,5,2750,0.05,0,1,1e-06,697961.3278220238
43041,5,2750,0.05,0,1,1e-07,697961.3278220238
43042,5,3250,0.05,0,2,1e-06,698151.7862183442
43043,5,7250,0.15,0,0,1e-06,698216.3191316212
43044,5,7250,0.15,0,0,1e-07,698216.3191316212
43045,5,7250,0.15,0,0,1e-05,698216.3191316212
43046,2,500,0.15,0,2,1e-07,698422.1636128427
43047,3,2250,0.15,0,2,1e-07,698487.9983207738
43048,4,4500,0.0,1,0,1e-07,698522.8391620397
43049,4,4500,0.0,1,0,1e-05,698522.8391620397
43050,4,4500,0.0,1,0,1e-06,698522.8391620397
43051,9,5500,0.2,1,2,1e-06,698545.2588509028
43052,5,6500,0.0,0,2,1e-06,698578.6669616433
43053,2,4750,0.2,1,0,1e-06,698607.2346346488
43054,2,4750,0.2,1,0,1e-05,698607.2346346488
43055,2,4750,0.2,1,0,1e-07,698607.2346346488
43056,6,5750,0.05,1,0,1e-07,698612.8485361811
43057,6,5750,0.05,1,0,1e-06,698612.8485361811
43058,6,5750,0.05,1,0,1e-05,698612.8485361811
43059,2,7500,0.3,1,0,1e-07,698661.890959129
43060,2,7500,0.3,1,0,1e-05,698661.890959129
43061,2,7500,0.3,1,0,1e-06,698661.890959129
43062,6,4000,0.05,0,2,1e-07,699062.7619276915
43063,2,2000,0.1,1,1,1e-06,699078.1138090554
43064,2,2000,0.1,1,1,1e-05,699078.1138090554
43065,2,2000,0.1,1,1,1e-07,699078.1138090554
43066,2,7000,0.25,1,1,1e-05,699218.930524272
43067,2,7000,0.25,1,1,1e-07,699218.930524272
43068,2,7000,0.25,1,1,1e-06,699218.930524272
43069,6,5000,0.2,1,1,1e-07,699316.6632665561
43070,6,5000,0.2,1,1,1e-06,699316.6632665561
43071,6,5000,0.2,1,1,1e-05,699316.6632665561
43072,6,7000,0.3,1,0,1e-07,699360.483978912
43073,6,7000,0.3,1,0,1e-06,699360.483978912
43074,6,7000,0.3,1,0,1e-05,699360.483978912
43075,7,6750,0.15,1,0,1e-07,699602.6555020784
43076,7,6750,0.15,1,0,1e-05,699602.6555020784
43077,7,6750,0.15,1,0,1e-06,699602.6555020784
43078,6,6000,0.15,0,2,1e-07,699656.2194658583
43079,5,5000,0.25,0,2,1e-05,700012.553304939
43080,3,6750,0.15,1,1,1e-07,700022.1723638519
43081,3,6750,0.15,1,1,1e-06,700022.1723638519
43082,3,6750,0.15,1,1,1e-05,700022.1723638519
43083,6,4000,0.05,0,0,1e-05,700038.597304075
43084,6,4000,0.05,0,0,1e-06,700038.597304075
43085,6,4000,0.05,0,0,1e-07,700038.597304075
43086,7,6750,0.3,1,2,1e-06,700346.8394333944
43087,7,6000,0.3,1,0,1e-06,700432.7572016877
43088,7,6000,0.3,1,0,1e-07,700432.7572016877
43089,7,6000,0.3,1,0,1e-05,700432.7572016877
43090,6,6750,0.3,0,2,1e-05,700573.4137192195
43091,8,7000,0.25,0,0,1e-05,700977.5895821603
43092,8,7000,0.25,0,0,1e-06,700977.5895821603
43093,8,7000,0.25,0,0,1e-07,700977.5895821603
43094,5,6500,0.2,1,1,1e-05,701251.8602490369
43095,5,6500,0.2,1,1,1e-07,701251.8602490369
43096,5,6500,0.2,1,1,1e-06,701251.8602490369
43097,5,3250,0.3,0,2,1e-05,701715.772004178
43098,3,1750,0.05,0,2,1e-05,701727.4780940784
43099,8,8000,0.25,0,1,1e-07,701782.8336164862
43100,8,8000,0.25,0,1,1e-05,701782.8336164862
43101,8,8000,0.25,0,1,1e-06,701782.8336164862
43102,7,7000,0.1,0,2,1e-07,701833.5717647814
43103,7,5500,0.05,0,2,1e-05,702487.7899028767
43104,7,6500,0.1,0,2,1e-07,702641.6526621456
43105,10,7250,0.15,0,2,1e-06,702772.3948226556
43106,7,3500,0.15,1,1,1e-06,702787.8098560342
43107,7,3500,0.15,1,1,1e-05,702787.8098560342
43108,7,3500,0.15,1,1,1e-07,702787.8098560342
43109,8,7750,0.25,0,2,1e-06,702878.8582186945
43110,2,750,0.15,1,2,1e-05,702890.3145129372
43111,6,4750,0.0,0,1,1e-06,703084.8792034358
43112,6,4750,0.0,0,1,1e-07,703084.8792034358
43113,6,4750,0.0,0,1,1e-05,703084.8792034358
43114,5,6250,0.3,0,2,1e-07,703088.1537126191
43115,7,7500,0.1,0,1,1e-06,703276.7012607483
43116,7,7500,0.1,0,1,1e-07,703276.7012607483
43117,7,7500,0.1,0,1,1e-05,703276.7012607483
43118,7,7750,0.05,0,2,1e-05,703306.4076403397
43119,6,7000,0.3,0,2,1e-05,703441.3217523214
43120,5,6500,0.0,1,2,1e-06,703498.0823682752
43121,5,5250,0.3,1,2,1e-06,703621.0600819396
43122,7,7000,0.25,0,0,1e-07,703784.2003286913
43123,7,7000,0.25,0,0,1e-05,703784.2003286913
43124,7,7000,0.25,0,0,1e-06,703784.2003286913
43125,8,7000,0.3,1,1,1e-05,703795.9445292165
43126,8,7000,0.3,1,1,1e-07,703795.9445292165
43127,8,7000,0.3,1,1,1e-06,703795.9445292165
43128,6,7000,0.0,0,2,1e-07,703915.0935855516
43129,6,4000,0.05,1,0,1e-07,704071.8200647122
43130,6,4000,0.05,1,0,1e-05,704071.8200647122
43131,6,4000,0.05,1,0,1e-06,704071.8200647122
43132,5,2500,0.25,1,0,1e-07,704110.1488443993
43133,5,2500,0.25,1,0,1e-05,704110.1488443993
43134,5,2500,0.25,1,0,1e-06,704110.1488443993
43135,7,5750,0.3,0,2,1e-06,704197.8416742946
43136,6,4750,0.05,0,2,1e-06,704334.8603875467
43137,5,2750,0.15,1,1,1e-06,704605.830408377
43138,5,2750,0.15,1,1,1e-05,704605.830408377
43139,5,2750,0.15,1,1,1e-07,704605.830408377
43140,7,5250,0.2,0,2,1e-07,704734.2528766664
43141,6,5750,0.25,0,2,1e-06,704930.6845846748
43142,6,6250,0.0,0,2,1e-05,704965.3423649876
43143,7,3750,0.2,1,2,1e-07,704981.8631566361
43144,5,4000,0.1,0,2,1e-06,705532.0799656794
43145,4,1250,0.15,0,2,1e-07,705824.3390659982
43146,4,5750,0.15,0,2,1e-07,706106.8721677883
43147,8,5750,0.0,0,1,1e-05,706341.2275997336
43148,8,5750,0.0,0,1,1e-06,706341.2471785555
43149,8,5750,0.0,0,1,1e-07,706341.2508104286
43150,7,4250,0.1,1,2,1e-06,706360.0559819151
43151,6,4750,0.0,1,1,1e-06,706485.4953883562
43152,6,4750,0.0,1,1,1e-07,706485.4953883562
43153,6,4750,0.0,1,1,1e-05,706485.4953883562
43154,4,5000,0.15,1,2,1e-07,706547.8091606324
43155,8,7750,0.05,0,2,1e-06,706588.6127550836
43156,5,3250,0.05,0,0,1e-06,706650.5415465304
43157,5,3250,0.05,0,0,1e-05,706650.5415465304
43158,5,3250,0.05,0,0,1e-07,706650.5415465304
43159,4,5000,0.25,0,2,1e-06,706696.535345779
43160,5,6500,0.05,0,2,1e-07,707133.353165321
43161,4,1000,0.05,0,2,1e-05,707293.8816997507
43162,7,5000,0.05,0,1,1e-07,707315.2174522397
43163,7,5000,0.05,0,1,1e-05,707315.2174522397
43164,7,5000,0.05,0,1,1e-06,707315.2174522397
43165,8,7750,0.3,0,2,1e-06,707332.9440472666
43166,3,2750,0.0,0,2,1e-05,707364.9333315155
43167,3,2750,0.0,0,2,1e-07,707369.1592866698
43168,3,2750,0.0,0,0,1e-05,707369.2531534563
43169,3,2750,0.0,0,0,1e-07,707369.2531534563
43170,3,2750,0.0,0,0,1e-06,707369.2531534563
43171,8,6500,0.2,0,2,1e-06,707393.7294524744
43172,4,5250,0.1,0,2,1e-05,707484.0987146458
43173,2,7500,0.3,1,2,1e-06,707596.14026539
43174,5,2000,0.25,1,2,1e-07,707622.8329410461
43175,7,5750,0.15,1,1,1e-05,707967.2934045783
43176,7,5750,0.15,1,1,1e-06,707967.2934045783
43177,7,5750,0.15,1,1,1e-07,707967.2934045783
43178,9,4750,0.15,1,2,1e-06,708024.7838139079
43179,7,6250,0.3,1,2,1e-06,708045.9854905123
43180,4,6250,0.1,0,0,1e-07,708120.9292035863
43181,4,6250,0.1,0,0,1e-06,708120.9292035863
43182,4,6250,0.1,0,0,1e-05,708120.9292035863
43183,5,5500,0.0,0,2,1e-06,708367.1894251021
43184,6,4000,0.05,1,2,1e-07,708522.6264236418
43185,7,5750,0.2,0,2,1e-05,708699.9402849504
43186,5,6500,0.3,0,0,1e-05,708708.4819933374
43187,5,6500,0.3,0,0,1e-06,708708.4819933374
43188,5,6500,0.3,0,0,1e-07,708708.4819933374
43189,6,5750,0.3,1,1,1e-05,708720.5468025461
43190,6,5750,0.3,1,1,1e-06,708720.5468025461
43191,6,5750,0.3,1,1,1e-07,708720.5468025461
43192,4,4750,0.0,0,2,1e-05,709000.3066171148
43193,4,4750,0.0,0,0,1e-05,709000.3071732468
43194,4,4750,0.0,0,0,1e-06,709000.3071732468
43195,4,4750,0.0,0,0,1e-07,709000.3071732468
43196,7,7750,0.2,0,0,1e-05,709007.5066155208
43197,7,7750,0.2,0,0,1e-06,709007.5066155208
43198,7,7750,0.2,0,0,1e-07,709007.5066155208
43199,3,2750,0.0,1,0,1e-07,709015.0717303316
43200,3,2750,0.0,1,0,1e-05,709015.0717303316
43201,3,2750,0.0,1,0,1e-06,709015.0717303316
43202,3,2750,0.0,1,2,1e-05,709015.1360707055
43203,5,2750,0.15,1,2,1e-05,709043.4652664704
43204,6,3750,0.3,0,2,1e-06,709916.5209337831
43205,5,6750,0.0,0,2,1e-07,709939.3214678108
43206,5,6750,0.0,0,2,1e-06,709939.3404001414
43207,4,5500,0.25,1,0,1e-05,710137.7568745175
43208,4,5500,0.25,1,0,1e-07,710137.7568745175
43209,4,5500,0.25,1,0,1e-06,710137.7568745175
43210,5,4000,0.05,0,2,1e-06,710200.0769816827
43211,6,5250,0.1,1,2,1e-07,710236.3465245551
43212,7,8000,0.1,1,2,1e-05,710562.2439712518
43213,8,5750,0.0,1,1,1e-05,710602.7472419356
43214,8,5750,0.0,1,1,1e-06,710602.768096856
43215,8,5750,0.0,1,1,1e-07,710602.7712315883
43216,4,4750,0.3,0,2,1e-06,710911.7300765405
43217,7,7750,0.15,1,2,1e-06,711157.1570255546
43218,4,4750,0.0,1,2,1e-06,711161.237907889
43219,4,4750,0.0,1,2,1e-05,711161.6737149567
43220,4,4750,0.0,1,0,1e-06,711161.6743653165
43221,4,4750,0.0,1,0,1e-07,711161.6743653165
43222,4,4750,0.0,1,0,1e-05,711161.6743653165
43223,7,5250,0.0,0,1,1e-05,711533.460417664
43224,7,5250,0.0,0,1,1e-06,711533.4703214893
43225,7,5250,0.0,0,1,1e-07,711533.4703214893
43226,3,2250,0.25,1,0,1e-07,711611.6419017973
43227,3,2250,0.25,1,0,1e-06,711611.6419017973
43228,3,2250,0.25,1,0,1e-05,711611.6419017973
43229,8,6750,0.15,1,2,1e-07,711683.3594139398
43230,8,8000,0.05,1,1,1e-05,711772.5476407798
43231,8,8000,0.05,1,1,1e-07,711772.5476407798
43232,8,8000,0.05,1,1,1e-06,711772.5476407798
43233,3,3000,0.1,0,1,1e-07,711831.1345153565
43234,3,3000,0.1,0,1,1e-05,711831.1345153565
43235,3,3000,0.1,0,1,1e-06,711831.1345153565
43236,7,6500,0.25,1,2,1e-06,711840.7177713988
43237,5,5500,0.0,1,2,1e-07,712172.4548461755
43238,7,7250,0.1,0,2,1e-07,712215.1087690274
43239,4,3750,0.05,1,0,1e-07,712298.9700930888
43240,4,3750,0.05,1,0,1e-05,712298.9700930888
43241,4,3750,0.05,1,0,1e-06,712298.9700930888
43242,4,3000,0.05,1,0,1e-07,712327.5754026182
43243,4,3000,0.05,1,0,1e-06,712327.5754026182
43244,4,3000,0.05,1,0,1e-05,712327.5754026182
43245,4,4000,0.0,0,2,1e-06,712332.9602936807
43246,6,6750,0.15,1,0,1e-06,712395.2173934628
43247,6,6750,0.15,1,0,1e-05,712395.2173934628
43248,6,6750,0.15,1,0,1e-07,712395.2173934628
43249,6,1500,0.25,1,2,1e-05,712590.9889714156
43250,4,1250,0.1,1,2,1e-06,712626.7014856517
43251,5,8000,0.2,1,2,1e-06,713158.6005608606
43252,4,3000,0.05,1,2,1e-06,713331.9046748566
43253,7,3750,0.1,0,2,1e-06,713354.9962497338
43254,6,7000,0.05,0,2,1e-07,713870.0951255715
43255,8,7500,0.05,1,2,1e-05,714055.301897118
43256,2,750,0.2,1,2,1e-05,714095.2751988648
43257,8,6750,0.15,0,0,1e-07,714266.8684190038
43258,8,6750,0.15,0,0,1e-06,714266.8684190038
43259,8,6750,0.15,0,0,1e-05,714266.8684190038
43260,6,2750,0.05,0,1,1e-07,714393.1767441252
43261,6,2750,0.05,0,1,1e-05,714393.1767441252
43262,6,2750,0.05,0,1,1e-06,714393.1767441252
43263,4,3500,0.0,1,2,1e-07,714418.2638869331
43264,4,3500,0.0,1,2,1e-06,714418.7631196505
43265,6,6250,0.3,0,2,1e-05,714498.9654195751
43266,6,7500,0.1,0,2,1e-07,714702.8150988952
43267,6,6250,0.3,1,2,1e-07,714725.6259830593
43268,6,7000,0.0,0,2,1e-05,714748.950806357
43269,8,7750,0.25,1,2,1e-05,714945.8302859858
43270,9,7000,0.3,1,1,1e-07,714986.9664166868
43271,9,7000,0.3,1,1,1e-05,714986.9664166868
43272,9,7000,0.3,1,1,1e-06,714986.9664166868
43273,4,4000,0.0,1,2,1e-05,715039.2452186807
43274,8,7250,0.25,0,2,1e-07,715062.2246884219
43275,5,2250,0.3,1,1,1e-05,715216.7505661051
43276,5,2250,0.3,1,1,1e-06,715216.7505661051
43277,5,2250,0.3,1,1,1e-07,715216.7505661051
43278,7,5250,0.0,1,1,1e-05,715381.7778282639
43279,7,5250,0.0,1,1,1e-07,715381.7874951201
43280,7,5250,0.0,1,1,1e-06,715381.7874951201
43281,5,4750,0.25,0,2,1e-05,715503.7898222287
43282,2,1250,0.1,1,0,1e-05,715504.7223110932
43283,2,1250,0.1,1,0,1e-07,715504.7223110932
43284,2,1250,0.1,1,0,1e-06,715504.7223110932
43285,5,5750,0.0,1,2,1e-06,715745.6089438107
43286,5,5750,0.0,1,2,1e-07,715745.8241061906
43287,6,6500,0.0,0,2,1e-07,716272.5382648421
43288,7,6750,0.1,0,2,1e-05,716633.8004052424
43289,8,6500,0.1,1,2,1e-07,716705.5712245037
43290,5,6000,0.0,1,2,1e-05,716730.4423511376
43291,6,5750,0.1,0,2,1e-06,716903.8733561598
43292,2,5500,0.05,0,2,1e-05,716930.6363863497
43293,2,5250,0.05,0,2,1e-06,716950.8718227596
43294,6,6750,0.2,1,2,1e-07,717058.4472332734
43295,7,5500,0.05,1,2,1e-07,717117.8037165601
43296,4,1250,0.2,1,1,1e-07,717320.9219075354
43297,4,1250,0.2,1,1,1e-05,717320.9219075354
43298,4,1250,0.2,1,1,1e-06,717320.9219075354
43299,5,6750,0.2,0,1,1e-05,717443.8707173053
43300,5,6750,0.2,0,1,1e-06,717443.8707173053
43301,5,6750,0.2,0,1,1e-07,717443.8707173053
43302,7,7000,0.1,1,2,1e-05,717507.3105360254
43303,2,1250,0.1,1,2,1e-05,717775.7530943371
43304,7,5750,0.05,0,2,1e-05,717865.6601772222
43305,5,3250,0.2,0,1,1e-06,718343.4765347706
43306,5,3250,0.2,0,1,1e-07,718343.4765347706
43307,5,3250,0.2,0,1,1e-05,718343.4765347706
43308,8,7750,0.2,1,0,1e-06,718650.9945892199
43309,8,7750,0.2,1,0,1e-05,718650.9945892199
43310,8,7750,0.2,1,0,1e-07,718650.9945892199
43311,2,2500,0.1,0,2,1e-07,718859.9825147644
43312,9,7500,0.3,0,0,1e-07,718872.6604710119
43313,9,7500,0.3,0,0,1e-05,718872.6604710119
43314,9,7500,0.3,0,0,1e-06,718872.6604710119
43315,5,6000,0.0,0,2,1e-07,719148.6479821823
43316,10,7500,0.1,1,2,1e-05,719352.2599393866
43317,3,1750,0.2,1,2,1e-05,719385.184006709
43318,4,3000,0.05,0,2,1e-06,719624.3303696198
43319,4,1500,0.1,1,2,1e-06,719804.1224627609
43320,5,4000,0.05,0,0,1e-06,720362.2194953683
43321,5,4000,0.05,0,0,1e-07,720362.2194953683
43322,5,4000,0.05,0,0,1e-05,720362.2194953683
43323,7,6000,0.3,0,2,1e-06,720623.8780546561
43324,8,3750,0.15,0,1,1e-05,720671.4822554906
43325,8,3750,0.15,0,1,1e-06,720671.4822554906
43326,8,3750,0.15,0,1,1e-07,720671.4822554906
43327,2,4750,0.05,1,2,1e-07,720678.9808156905
43328,5,4250,0.2,0,2,1e-07,720724.0625616496
43329,5,5750,0.0,0,2,1e-07,720971.0435835244
43330,5,5750,0.0,0,2,1e-06,720971.045540942
43331,5,2750,0.2,0,2,1e-06,721014.4870292925
43332,4,5000,0.0,0,0,1e-05,721045.1285456626
43333,4,5000,0.0,0,0,1e-06,721045.1285456626
43334,4,5000,0.0,0,0,1e-07,721045.1285456626
43335,4,5000,0.0,0,2,1e-06,721045.4771030324
43336,5,6500,0.0,1,0,1e-05,721057.6930933666
43337,5,6500,0.0,1,0,1e-06,721057.6930933666
43338,5,6500,0.0,1,0,1e-07,721057.6930933666
43339,8,8000,0.3,1,2,1e-05,721067.7545438203
43340,5,6750,0.1,1,1,1e-05,721077.6982555648
43341,5,6750,0.1,1,1,1e-06,721077.6982555648
43342,5,6750,0.1,1,1,1e-07,721077.6982555648
43343,8,5000,0.25,0,2,1e-07,721214.6961865661
43344,7,5250,0.05,1,2,1e-06,721326.2276767091
43345,2,8000,0.3,1,1,1e-07,721570.6028664148
43346,2,8000,0.3,1,1,1e-06,721570.6028664148
43347,2,8000,0.3,1,1,1e-05,721570.6028664148
43348,2,8000,0.3,0,0,1e-07,721683.7697440537
43349,2,8000,0.3,0,0,1e-05,721683.7697440537
43350,2,8000,0.3,0,0,1e-06,721683.7697440537
43351,2,4000,0.25,0,2,1e-05,721901.583565118
43352,5,7000,0.0,0,2,1e-07,722236.0677787163
43353,4,2250,0.15,1,2,1e-06,722241.3641685473
43354,2,1750,0.2,0,1,1e-07,722327.1550588649
43355,2,1750,0.2,0,1,1e-05,722327.1550588649
43356,2,1750,0.2,0,1,1e-06,722327.1550588649
43357,7,5500,0.1,0,2,1e-05,722352.6564571223
43358,5,2500,0.1,0,0,1e-06,722615.7232144871
43359,5,2500,0.1,0,0,1e-07,722615.7232144871
43360,5,2500,0.1,0,0,1e-05,722615.7232144871
43361,4,1500,0.1,1,0,1e-07,722627.0594500399
43362,4,1500,0.1,1,0,1e-05,722627.0594500399
43363,4,1500,0.1,1,0,1e-06,722627.0594500399
43364,3,1250,0.1,1,2,1e-07,722807.2389855644
43365,7,4750,0.1,1,2,1e-05,723033.9180968583
43366,4,5000,0.0,1,2,1e-07,723380.7472463301
43367,4,5000,0.0,1,0,1e-06,723381.010116721
43368,4,5000,0.0,1,0,1e-05,723381.010116721
43369,4,5000,0.0,1,0,1e-07,723381.010116721
43370,5,3750,0.3,0,2,1e-07,723788.7451284984
43371,6,4000,0.15,0,2,1e-06,723813.607510144
43372,5,3000,0.15,0,0,1e-07,723943.9448452563
43373,5,3000,0.15,0,0,1e-05,723943.9448452563
43374,5,3000,0.15,0,0,1e-06,723943.9448452563
43375,4,2500,0.2,1,2,1e-06,723985.4033530958
43376,6,5000,0.15,0,2,1e-07,724083.1772211567
43377,10,7750,0.2,1,0,1e-05,724197.6921866789
43378,10,7750,0.2,1,0,1e-06,724197.6921866789
43379,10,7750,0.2,1,0,1e-07,724197.6921866789
43380,5,3250,0.05,1,0,1e-07,724294.6944675801
43381,5,3250,0.05,1,0,1e-06,724294.6944675801
43382,5,3250,0.05,1,0,1e-05,724294.6944675801
43383,4,5000,0.15,1,0,1e-05,724522.392564938
43384,4,5000,0.15,1,0,1e-06,724522.392564938
43385,4,5000,0.15,1,0,1e-07,724522.392564938
43386,8,5750,0.05,1,2,1e-07,724524.8981602911
43387,3,2000,0.05,1,2,1e-05,724637.441161113
