,K,Alpha,Tau,DC,Init,Tol,MSE
51284,6,7750,0.1,True,uniform,1e-05,1732152.9611174143
51285,6,7750,0.1,True,uniform,1e-07,1732152.9611174143
51286,6,7750,0.1,True,uniform,1e-06,1732152.9611174143
51287,4,6750,0.0,True,uniform,1e-05,1733927.3066714518
51288,4,6750,0.0,True,uniform,1e-06,1733927.3066714518
51289,4,6750,0.0,True,uniform,1e-07,1733927.3066714518
51290,6,8000,0.2,False,random,1e-07,1734088.0396060012
51291,5,5250,0.05,True,random,1e-05,1734311.9990274622
51292,7,8000,0.2,False,zero,1e-05,1734736.6028132236
51293,7,8000,0.2,False,zero,1e-07,1734736.6028132236
51294,7,8000,0.2,False,zero,1e-06,1734736.6028132236
51295,2,1000,0.15,False,random,1e-07,1735513.7037911927
51296,4,5750,0.25,False,zero,1e-05,1735758.0112129117
51297,4,5750,0.25,False,zero,1e-06,1735758.0112129117
51298,4,5750,0.25,False,zero,1e-07,1735758.0112129117
51299,5,4500,0.05,True,random,1e-06,1736344.2658872087
51300,3,6750,0.15,False,random,1e-05,1736966.556827028
51301,8,8000,0.3,True,uniform,1e-05,1737118.4901911481
51302,8,8000,0.3,True,uniform,1e-07,1737118.4901911481
51303,8,8000,0.3,True,uniform,1e-06,1737118.4901911481
51304,4,5500,0.05,True,uniform,1e-06,1737184.7611607218
51305,4,5500,0.05,True,uniform,1e-07,1737184.7611607218
51306,4,5500,0.05,True,uniform,1e-05,1737184.7611607218
51307,4,8000,0.3,True,random,1e-06,1738430.204411291
51308,2,3750,0.15,False,zero,1e-06,1738974.0358923958
51309,2,3750,0.15,False,zero,1e-07,1738974.0358923958
51310,2,3750,0.15,False,zero,1e-05,1738974.0358923958
51311,2,6250,0.25,False,random,1e-07,1738984.717457105
51312,3,2000,0.15,True,random,1e-06,1739774.139699868
51313,8,7250,0.1,False,uniform,1e-06,1740287.2519308813
51314,8,7250,0.1,False,uniform,1e-05,1740287.2519308813
51315,8,7250,0.1,False,uniform,1e-07,1740287.2519308813
51316,2,6500,0.05,False,random,1e-07,1740332.5391339292
51317,2,6000,0.2,False,random,1e-06,1740516.1715790855
51318,6,7250,0.05,True,random,1e-07,1740533.4364120609
51319,2,5750,0.0,False,zero,1e-05,1740915.6087634352
51320,2,5750,0.0,False,zero,1e-06,1740915.6087634352
51321,2,5750,0.0,False,zero,1e-07,1740915.6087634352
51322,2,5750,0.0,False,random,1e-06,1740915.6087694513
51323,3,6500,0.0,True,random,1e-05,1742882.7503468725
51324,4,6750,0.2,False,uniform,1e-07,1744433.0367600045
51325,4,6750,0.2,False,uniform,1e-06,1744433.0367600045
51326,4,6750,0.2,False,uniform,1e-05,1744433.0367600045
51327,2,6250,0.1,False,random,1e-07,1744781.9491839714
51328,3,7000,0.2,True,uniform,1e-07,1745126.9633576209
51329,3,7000,0.2,True,uniform,1e-06,1745126.9633576209
51330,3,7000,0.2,True,uniform,1e-05,1745126.9633576209
51331,6,5750,0.2,True,random,1e-07,1745556.634726827
51332,6,7500,0.2,False,random,1e-07,1746414.8200541306
51333,5,7250,0.0,False,uniform,1e-05,1746859.0704061433
51334,5,7250,0.0,False,uniform,1e-06,1746859.0704061433
51335,5,7250,0.0,False,uniform,1e-07,1746859.0704061433
51336,2,7500,0.05,False,random,1e-05,1747216.365370209
51337,2,1500,0.15,False,random,1e-07,1747567.8007225976
51338,2,6000,0.2,True,random,1e-06,1747748.7951877571
51339,4,7500,0.3,True,random,1e-05,1747999.3061222257
51340,6,5000,0.05,False,uniform,1e-07,1748228.5572506539
51341,6,5000,0.05,False,uniform,1e-05,1748228.5572506539
51342,6,5000,0.05,False,uniform,1e-06,1748228.5572506539
51343,2,5750,0.0,True,random,1e-06,1748604.4576373487
51344,2,5750,0.0,True,random,1e-07,1748604.45763888
51345,2,5750,0.0,True,zero,1e-05,1748604.4576398847
51346,2,5750,0.0,True,zero,1e-06,1748604.4576398847
51347,2,5750,0.0,True,zero,1e-07,1748604.4576398847
51348,3,3500,0.2,True,uniform,1e-07,1748797.4065907444
51349,3,3500,0.2,True,uniform,1e-06,1748797.4065907444
51350,3,3500,0.2,True,uniform,1e-05,1748797.4065907444
51351,3,5250,0.2,True,zero,1e-06,1748810.6928380872
51352,3,5250,0.2,True,zero,1e-05,1748810.6928380872
51353,3,5250,0.2,True,zero,1e-07,1748810.6928380872
51354,5,6500,0.05,False,random,1e-06,1748947.6324130434
51355,3,3250,0.25,False,random,1e-06,1749319.2354059457
51356,4,6500,0.05,True,random,1e-05,1750020.6509174907
51357,3,2250,0.2,True,random,1e-07,1750312.699656592
51358,3,6500,0.2,False,random,1e-05,1751072.9219088524
51359,9,6500,0.2,False,random,1e-06,1751819.406376132
51360,4,6000,0.2,True,zero,1e-07,1751885.801631669
51361,4,6000,0.2,True,zero,1e-06,1751885.801631669
51362,4,6000,0.2,True,zero,1e-05,1751885.801631669
51363,3,3500,0.3,True,zero,1e-06,1751919.4597822821
51364,3,3500,0.3,True,zero,1e-07,1751919.4597822821
51365,3,3500,0.3,True,zero,1e-05,1751919.4597822821
51366,2,2500,0.2,False,uniform,1e-06,1752218.85880972
51367,2,2500,0.2,False,uniform,1e-05,1752218.85880972
51368,2,2500,0.2,False,uniform,1e-07,1752218.85880972
51369,4,3250,0.15,True,random,1e-06,1752510.0758886805
51370,3,2750,0.3,False,random,1e-07,1754043.8584840698
51371,5,7750,0.25,False,uniform,1e-06,1754070.4751089485
51372,5,7750,0.25,False,uniform,1e-07,1754070.4751089485
51373,5,7750,0.25,False,uniform,1e-05,1754070.4751089485
51374,5,8000,0.3,False,random,1e-06,1754208.3955351776
51375,3,6250,0.0,False,uniform,1e-05,1754342.6147740064
51376,3,6250,0.0,False,uniform,1e-06,1754342.6147740064
51377,3,6250,0.0,False,uniform,1e-07,1754342.6147740064
51378,4,6250,0.2,True,zero,1e-05,1755039.7709607657
51379,4,6250,0.2,True,zero,1e-06,1755039.7709607657
51380,4,6250,0.2,True,zero,1e-07,1755039.7709607657
51381,5,7250,0.0,True,random,1e-06,1755550.0611024024
51382,5,7250,0.0,True,uniform,1e-07,1755918.4139948678
51383,5,7250,0.0,True,uniform,1e-05,1755918.4139948678
51384,5,7250,0.0,True,uniform,1e-06,1755918.4139948678
51385,4,7000,0.0,False,uniform,1e-05,1756086.3563215316
51386,4,7000,0.0,False,uniform,1e-06,1756086.3563215316
51387,4,7000,0.0,False,uniform,1e-07,1756086.3563215316
51388,5,6500,0.05,True,zero,1e-06,1756564.6389897284
51389,5,6500,0.05,True,zero,1e-07,1756564.6389897284
51390,5,6500,0.05,True,zero,1e-05,1756564.6389897284
51391,2,2250,0.25,True,zero,1e-06,1756685.8526739222
51392,2,2250,0.25,True,zero,1e-07,1756685.8526739222
51393,2,2250,0.25,True,zero,1e-05,1756685.8526739222
51394,5,6250,0.3,False,uniform,1e-06,1757155.4278977683
51395,5,6250,0.3,False,uniform,1e-05,1757155.4278977683
51396,5,6250,0.3,False,uniform,1e-07,1757155.4278977683
51397,2,6750,0.1,False,random,1e-05,1757737.8320384258
51398,4,6500,0.05,False,random,1e-06,1759854.4460047185
51399,4,6500,0.15,False,random,1e-05,1759982.6195578
51400,3,6250,0.0,False,random,1e-05,1760179.2786897863
51401,3,1250,0.15,True,random,1e-06,1760397.0654792867
51402,3,5500,0.1,False,random,1e-06,1760403.097138608
51403,2,3000,0.15,True,random,1e-07,1760987.9316455657
51404,3,3000,0.05,False,random,1e-05,1761362.6833349683
51405,2,6000,0.2,True,uniform,1e-07,1762272.824835751
51406,2,6000,0.2,True,uniform,1e-05,1762272.824835751
51407,2,6000,0.2,True,uniform,1e-06,1762272.824835751
51408,3,6250,0.0,True,uniform,1e-06,1762498.9573178696
51409,3,6250,0.0,True,uniform,1e-07,1762498.9573178696
51410,3,6250,0.0,True,uniform,1e-05,1762498.9573178696
51411,5,6250,0.05,False,random,1e-07,1763607.3278736423
51412,3,7250,0.1,False,random,1e-06,1763663.2133051148
51413,3,3750,0.05,True,random,1e-06,1763729.1766431695
51414,5,4500,0.15,True,zero,1e-06,1763755.8068696284
51415,5,4500,0.15,True,zero,1e-07,1763755.8068696284
51416,5,4500,0.15,True,zero,1e-05,1763755.8068696284
51417,3,3000,0.05,False,zero,1e-05,1764200.5904813134
51418,3,3000,0.05,False,zero,1e-06,1764200.5904813134
51419,3,3000,0.05,False,zero,1e-07,1764200.5904813134
51420,2,1500,0.05,False,random,1e-07,1764622.9014715261
51421,4,7000,0.0,True,uniform,1e-07,1764920.4501325525
51422,4,7000,0.0,True,uniform,1e-06,1764920.4501325525
51423,4,7000,0.0,True,uniform,1e-05,1764920.4501325525
51424,7,7500,0.3,True,random,1e-05,1765148.1201021115
51425,3,6750,0.0,False,random,1e-05,1765606.6001268977
51426,4,7000,0.25,False,random,1e-07,1765661.3293716626
51427,4,7000,0.0,False,random,1e-07,1766872.0720684703
51428,2,6250,0.05,True,random,1e-06,1767496.0018021937
51429,4,7500,0.05,False,random,1e-06,1768696.6380510544
51430,5,7500,0.3,False,random,1e-05,1768748.653632983
51431,3,2000,0.05,False,uniform,1e-07,1768779.8018349789
51432,3,2000,0.05,False,uniform,1e-06,1768779.8018349789
51433,3,2000,0.05,False,uniform,1e-05,1768779.8018349789
51434,2,3000,0.05,True,zero,1e-06,1768818.2431860366
51435,2,3000,0.05,True,zero,1e-05,1768818.2431860366
51436,2,3000,0.05,True,zero,1e-07,1768818.2431860366
51437,4,2500,0.2,True,random,1e-06,1769165.7668330842
51438,3,6250,0.15,True,random,1e-06,1770642.6979025502
51439,4,7250,0.25,True,random,1e-05,1772176.4955014384
51440,5,2250,0.1,True,random,1e-07,1772397.922219318
51441,6,8000,0.2,True,random,1e-06,1772738.73736293
51442,2,6000,0.0,False,random,1e-07,1772794.6396152617
51443,2,6000,0.0,False,random,1e-05,1772794.6398752376
51444,2,6000,0.0,False,zero,1e-07,1772794.6405758527
51445,2,6000,0.0,False,zero,1e-05,1772794.6405758527
51446,2,6000,0.0,False,zero,1e-06,1772794.6405758527
51447,4,5000,0.05,False,uniform,1e-06,1773520.955770393
51448,4,5000,0.05,False,uniform,1e-07,1773520.955770393
51449,4,5000,0.05,False,uniform,1e-05,1773520.955770393
51450,2,3500,0.2,False,uniform,1e-05,1773551.910399551
51451,2,3500,0.2,False,uniform,1e-06,1773551.910399551
51452,2,3500,0.2,False,uniform,1e-07,1773551.910399551
51453,2,6000,0.1,True,random,1e-05,1774125.9713749634
51454,2,1250,0.25,False,random,1e-07,1774817.2794795227
51455,5,7750,0.25,True,zero,1e-06,1775187.1082916562
51456,5,7750,0.25,True,zero,1e-05,1775187.1082916562
51457,5,7750,0.25,True,zero,1e-07,1775187.1082916562
51458,2,1500,0.15,False,random,1e-05,1775993.1289740547
51459,2,5250,0.05,True,uniform,1e-06,1776035.6279548919
51460,2,5250,0.05,True,uniform,1e-07,1776035.6279548919
51461,2,5250,0.05,True,uniform,1e-05,1776035.6279548919
51462,5,7500,0.0,False,uniform,1e-07,1776333.410547682
51463,5,7500,0.0,False,uniform,1e-06,1776333.410547682
51464,5,7500,0.0,False,uniform,1e-05,1776333.410547682
51465,6,7500,0.2,False,zero,1e-05,1776557.900526546
51466,6,7500,0.2,False,zero,1e-06,1776557.900526546
51467,6,7500,0.2,False,zero,1e-07,1776557.900526546
51468,3,7250,0.15,True,uniform,1e-07,1776743.7049441661
51469,3,7250,0.15,True,uniform,1e-05,1776743.7049441661
51470,3,7250,0.15,True,uniform,1e-06,1776743.7049441661
51471,4,5000,0.2,False,random,1e-05,1777390.368168668
51472,2,4250,0.25,True,random,1e-06,1777537.8896845852
51473,5,7250,0.25,False,random,1e-05,1778077.534279941
51474,4,4000,0.15,True,random,1e-07,1778212.4863561995
51475,4,3750,0.2,True,random,1e-06,1780101.538410766
51476,2,1500,0.05,True,random,1e-06,1780112.408036556
51477,2,6000,0.0,True,zero,1e-07,1780726.8414833825
51478,2,6000,0.0,True,zero,1e-05,1780726.8414833825
51479,2,6000,0.0,True,zero,1e-06,1780726.8414833825
51480,2,6000,0.0,True,random,1e-07,1780726.8414841536
51481,5,6500,0.25,False,random,1e-05,1781730.0857213612
51482,6,5750,0.1,False,uniform,1e-05,1781893.3424368466
51483,6,5750,0.1,False,uniform,1e-06,1781893.3424368466
51484,6,5750,0.1,False,uniform,1e-07,1781893.3424368466
51485,4,6750,0.0,True,random,1e-06,1781994.0803182067
51486,4,4250,0.25,True,uniform,1e-06,1782099.9457672716
51487,4,4250,0.25,True,uniform,1e-07,1782099.9457672716
51488,4,4250,0.25,True,uniform,1e-05,1782099.9457672716
51489,4,5000,0.05,True,uniform,1e-05,1782120.4873097609
51490,4,5000,0.05,True,uniform,1e-06,1782120.4873097609
51491,4,5000,0.05,True,uniform,1e-07,1782120.4873097609
51492,3,2000,0.2,False,zero,1e-07,1782277.4857730237
51493,3,2000,0.2,False,zero,1e-06,1782277.4857730237
51494,3,2000,0.2,False,zero,1e-05,1782277.4857730237
51495,2,1250,0.1,False,random,1e-06,1782579.2362279564
51496,5,6500,0.05,True,random,1e-05,1782946.844225779
51497,3,2500,0.2,False,zero,1e-06,1783799.6126470414
51498,3,2500,0.2,False,zero,1e-05,1783799.6126470414
51499,3,2500,0.2,False,zero,1e-07,1783799.6126470414
51500,2,5250,0.1,True,zero,1e-07,1783897.0541953533
51501,2,5250,0.1,True,zero,1e-05,1783897.0541953533
51502,2,5250,0.1,True,zero,1e-06,1783897.0541953533
51503,3,7000,0.2,False,uniform,1e-07,1784011.7726278177
51504,3,7000,0.2,False,uniform,1e-05,1784011.7726278177
51505,3,7000,0.2,False,uniform,1e-06,1784011.7726278177
51506,4,5500,0.15,False,uniform,1e-05,1784242.495351715
51507,4,5500,0.15,False,uniform,1e-06,1784242.495351715
51508,4,5500,0.15,False,uniform,1e-07,1784242.495351715
51509,6,5750,0.15,False,zero,1e-07,1784791.8418734467
51510,6,5750,0.15,False,zero,1e-06,1784791.8418734467
51511,6,5750,0.15,False,zero,1e-05,1784791.8418734467
51512,3,2500,0.2,False,random,1e-06,1784967.3089866226
51513,3,6500,0.0,False,uniform,1e-07,1785291.7241754532
51514,3,6500,0.0,False,uniform,1e-06,1785291.7241754532
51515,3,6500,0.0,False,uniform,1e-05,1785291.7241754532
51516,5,8000,0.05,False,zero,1e-06,1785306.3204977927
51517,5,8000,0.05,False,zero,1e-07,1785306.3204977927
51518,5,8000,0.05,False,zero,1e-05,1785306.3204977927
51519,5,7500,0.0,True,uniform,1e-06,1785641.5315701123
51520,5,7500,0.0,True,uniform,1e-07,1785641.5315701123
51521,5,7500,0.0,True,uniform,1e-05,1785641.5315701123
51522,2,3750,0.25,True,random,1e-05,1785751.0864253084
51523,4,7250,0.0,False,uniform,1e-06,1785932.7607384736
51524,4,7250,0.0,False,uniform,1e-07,1785932.7607384736
51525,4,7250,0.0,False,uniform,1e-05,1785932.7607384736
51526,4,7000,0.3,False,zero,1e-07,1786317.5627896907
51527,4,7000,0.3,False,zero,1e-06,1786317.5627896907
51528,4,7000,0.3,False,zero,1e-05,1786317.5627896907
51529,5,5000,0.3,False,random,1e-05,1786860.488989067
51530,5,6250,0.05,True,zero,1e-07,1787094.0457973732
51531,5,6250,0.05,True,zero,1e-05,1787094.0457973732
51532,5,6250,0.05,True,zero,1e-06,1787094.0457973732
51533,5,6750,0.2,False,random,1e-06,1787425.5153431396
51534,3,2500,0.2,False,random,1e-07,1788294.8521224225
51535,8,7250,0.1,True,uniform,1e-06,1788913.2016229664
51536,8,7250,0.1,True,uniform,1e-05,1788913.2016229664
51537,8,7250,0.1,True,uniform,1e-07,1788913.2016229664
51538,3,2250,0.1,True,zero,1e-06,1789148.040752
51539,3,2250,0.1,True,zero,1e-07,1789148.040752
51540,3,2250,0.1,True,zero,1e-05,1789148.040752
51541,4,4750,0.2,True,uniform,1e-05,1789247.3314107433
51542,4,4750,0.2,True,uniform,1e-06,1789247.3314107433
51543,4,4750,0.2,True,uniform,1e-07,1789247.3314107433
51544,5,6250,0.05,True,random,1e-06,1789296.0408323705
51545,5,5000,0.25,False,random,1e-06,1789316.2364875434
51546,2,3000,0.1,False,random,1e-06,1790031.851227414
51547,5,6000,0.05,False,random,1e-07,1790817.5111770667
51548,4,6250,0.1,False,random,1e-07,1792250.5805975604
51549,6,7500,0.25,True,zero,1e-06,1792591.0934512832
51550,6,7500,0.25,True,zero,1e-05,1792591.0934512832
51551,6,7500,0.25,True,zero,1e-07,1792591.0934512832
51552,3,4500,0.15,False,random,1e-05,1793395.2240205891
51553,3,6500,0.0,True,uniform,1e-05,1793691.910915439
51554,3,6500,0.0,True,uniform,1e-07,1793691.910915439
51555,3,6500,0.0,True,uniform,1e-06,1793691.910915439
51556,3,3500,0.05,True,random,1e-06,1794748.1358922673
51557,2,3000,0.2,False,zero,1e-05,1794785.205878442
51558,2,3000,0.2,False,zero,1e-06,1794785.205878442
51559,2,3000,0.2,False,zero,1e-07,1794785.205878442
51560,2,2500,0.1,True,random,1e-06,1794849.3523363806
51561,4,7250,0.0,True,uniform,1e-07,1795013.925042533
51562,4,7250,0.0,True,uniform,1e-05,1795013.925042533
51563,4,7250,0.0,True,uniform,1e-06,1795013.925042533
51564,5,5750,0.25,False,random,1e-05,1795316.9774535242
51565,3,7000,0.0,False,random,1e-06,1795707.1171869307
51566,5,7000,0.1,False,random,1e-07,1795858.7721088263
51567,4,5000,0.25,True,zero,1e-06,1796006.13091342
51568,4,5000,0.25,True,zero,1e-05,1796006.13091342
51569,4,5000,0.25,True,zero,1e-07,1796006.13091342
51570,5,6250,0.05,False,zero,1e-05,1796115.0653726116
51571,5,6250,0.05,False,zero,1e-06,1796115.0653726116
51572,5,6250,0.05,False,zero,1e-07,1796115.0653726116
51573,3,6750,0.15,True,random,1e-07,1796934.4889892251
51574,2,8000,0.1,True,zero,1e-06,1797841.7518613578
51575,2,8000,0.1,True,zero,1e-07,1797841.7518613578
51576,2,8000,0.1,True,zero,1e-05,1797841.7518613578
51577,4,5000,0.1,True,random,1e-07,1798263.397534894
51578,2,3000,0.05,False,zero,1e-05,1798499.4607889971
51579,2,3000,0.05,False,zero,1e-06,1798499.4607889971
51580,2,3000,0.05,False,zero,1e-07,1798499.4607889971
51581,6,6750,0.1,False,random,1e-07,1799456.955548716
51582,3,6500,0.15,True,random,1e-07,1799803.8854593874
51583,2,2500,0.05,False,random,1e-05,1801207.9218635394
51584,3,6500,0.15,True,zero,1e-05,1801541.2507694764
51585,3,6500,0.15,True,zero,1e-06,1801541.2507694764
51586,3,6500,0.15,True,zero,1e-07,1801541.2507694764
51587,2,3000,0.2,False,random,1e-07,1801758.4428973007
51588,3,6000,0.2,False,random,1e-07,1802378.9686164483
51589,3,6500,0.1,True,random,1e-07,1802532.0537616855
51590,4,6250,0.05,True,random,1e-07,1803668.7293642464
51591,2,6250,0.0,False,random,1e-05,1803734.2669932542
51592,2,6250,0.0,False,random,1e-06,1803734.2686870736
51593,2,6250,0.0,False,random,1e-07,1803734.2687938137
51594,2,6250,0.0,False,zero,1e-06,1803734.2690298553
51595,2,6250,0.0,False,zero,1e-05,1803734.2690298553
51596,2,6250,0.0,False,zero,1e-07,1803734.2690298553
51597,4,8000,0.15,True,uniform,1e-07,1803805.1691613751
51598,4,8000,0.15,True,uniform,1e-06,1803805.1691613751
51599,4,8000,0.15,True,uniform,1e-05,1803805.1691613751
51600,6,6000,0.25,False,random,1e-06,1803836.5627096128
51601,6,6500,0.1,False,uniform,1e-07,1804322.996235206
51602,6,6500,0.1,False,uniform,1e-06,1804322.996235206
51603,6,6500,0.1,False,uniform,1e-05,1804322.996235206
51604,3,8000,0.2,True,zero,1e-05,1804588.5983163717
51605,3,8000,0.2,True,zero,1e-06,1804588.5983163717
51606,3,8000,0.2,True,zero,1e-07,1804588.5983163717
51607,2,5750,0.15,False,uniform,1e-05,1804982.257924191
51608,2,5750,0.15,False,uniform,1e-06,1804982.257924191
51609,2,5750,0.15,False,uniform,1e-07,1804982.257924191
51610,5,7750,0.0,False,uniform,1e-05,1805001.5692035344
51611,5,7750,0.0,False,uniform,1e-07,1805001.5692035344
51612,5,7750,0.0,False,uniform,1e-06,1805001.5692035344
51613,4,3000,0.25,True,uniform,1e-05,1805645.1413593006
51614,4,3000,0.25,True,uniform,1e-06,1805645.1413593006
51615,4,3000,0.25,True,uniform,1e-07,1805645.1413593006
51616,6,4500,0.15,True,random,1e-06,1807352.5916420836
51617,5,4750,0.2,True,random,1e-06,1807510.3266265555
51618,2,6250,0.25,True,random,1e-06,1807640.5953781398
51619,4,5500,0.2,True,random,1e-07,1807812.0805092617
51620,5,7750,0.25,True,random,1e-05,1807988.5455357179
51621,5,7250,0.25,False,random,1e-07,1808020.8010824097
51622,2,2000,0.3,False,random,1e-05,1808525.3617325278
51623,3,4000,0.05,False,uniform,1e-05,1808655.9535195327
51624,3,4000,0.05,False,uniform,1e-06,1808655.9535195327
51625,3,4000,0.05,False,uniform,1e-07,1808655.9535195327
51626,2,3000,0.05,True,random,1e-07,1809208.0264567735
51627,5,6500,0.05,False,zero,1e-06,1809364.3892080442
51628,5,6500,0.05,False,zero,1e-07,1809364.3892080442
51629,5,6500,0.05,False,zero,1e-05,1809364.3892080442
51630,4,4000,0.3,False,random,1e-07,1809891.484148211
51631,3,4250,0.1,True,random,1e-05,1810647.008581075
51632,5,7750,0.0,True,random,1e-06,1810709.1013123419
51633,4,7000,0.3,True,random,1e-07,1810791.3979854695
51634,6,6500,0.3,True,uniform,1e-07,1811822.954357892
51635,6,6500,0.3,True,uniform,1e-05,1811822.954357892
51636,6,6500,0.3,True,uniform,1e-06,1811822.954357892
51637,4,3500,0.15,True,random,1e-05,1811837.6338623513
51638,2,6250,0.0,True,random,1e-06,1811909.8057406342
51639,2,6250,0.0,True,random,1e-07,1811909.8059190947
51640,2,6250,0.0,True,zero,1e-05,1811909.8059644634
51641,2,6250,0.0,True,zero,1e-06,1811909.8059644634
51642,2,6250,0.0,True,zero,1e-07,1811909.8059644634
51643,6,5750,0.3,True,random,1e-05,1812325.0247050296
51644,6,3000,0.3,True,random,1e-05,1812415.0212791984
51645,3,5500,0.3,False,random,1e-05,1812557.83679173
51646,2,5500,0.1,True,zero,1e-07,1812942.5384508353
51647,2,5500,0.1,True,zero,1e-06,1812942.5384508353
51648,2,5500,0.1,True,zero,1e-05,1812942.5384508353
51649,3,8000,0.05,False,zero,1e-06,1813565.263828568
51650,3,8000,0.05,False,zero,1e-05,1813565.263828568
51651,3,8000,0.05,False,zero,1e-07,1813565.263828568
51652,3,6250,0.15,False,random,1e-05,1813898.001322362
51653,5,7750,0.0,True,uniform,1e-05,1814557.6686506018
51654,5,7750,0.0,True,uniform,1e-06,1814557.6686506018
51655,5,7750,0.0,True,uniform,1e-07,1814557.6686506018
51656,3,7250,0.2,True,uniform,1e-05,1814594.3600587356
51657,3,7250,0.2,True,uniform,1e-06,1814594.3600587356
51658,3,7250,0.2,True,uniform,1e-07,1814594.3600587356
51659,4,7500,0.0,False,uniform,1e-05,1814963.9118307214
51660,4,7500,0.0,False,uniform,1e-06,1814963.9118307214
51661,4,7500,0.0,False,uniform,1e-07,1814963.9118307214
51662,2,7250,0.3,False,random,1e-06,1815251.9467748723
51663,3,6750,0.0,False,uniform,1e-05,1815364.6914586844
51664,3,6750,0.0,False,uniform,1e-06,1815364.6914586844
51665,3,6750,0.0,False,uniform,1e-07,1815364.6914586844
51666,4,3500,0.2,False,random,1e-05,1815526.5970195474
51667,2,3750,0.3,True,random,1e-07,1816239.6756362945
51668,5,5000,0.05,True,random,1e-05,1816519.7105618985
51669,3,3750,0.3,True,random,1e-05,1817290.4674207468
51670,2,3500,0.05,False,random,1e-05,1817505.3450954675
51671,3,7250,0.05,False,random,1e-07,1817875.4872501958
51672,2,2500,0.0,True,random,1e-07,1817954.6289809055
51673,4,5500,0.2,True,random,1e-06,1818002.3409577874
51674,3,7500,0.05,True,uniform,1e-07,1818012.7980764539
51675,3,7500,0.05,True,uniform,1e-06,1818012.7980764539
51676,3,7500,0.05,True,uniform,1e-05,1818012.7980764539
51677,2,8000,0.1,True,random,1e-07,1818445.895010215
51678,2,6250,0.1,True,uniform,1e-05,1819248.5270164902
51679,2,6250,0.1,True,uniform,1e-07,1819248.5270164902
51680,2,6250,0.1,True,uniform,1e-06,1819248.5270164902
51681,2,6500,0.25,True,random,1e-05,1819347.9276787569
51682,9,8000,0.3,True,zero,1e-07,1820934.0891386545
51683,9,8000,0.3,True,zero,1e-05,1820934.0891386545
51684,9,8000,0.3,True,zero,1e-06,1820934.0891386545
51685,6,7500,0.05,False,random,1e-06,1821159.5924853135
51686,2,4500,0.15,True,random,1e-07,1821190.095800539
51687,10,7750,0.3,True,random,1e-07,1821454.5173799328
51688,7,7000,0.3,True,uniform,1e-07,1821657.4139680068
51689,7,7000,0.3,True,uniform,1e-06,1821657.4139680068
51690,7,7000,0.3,True,uniform,1e-05,1821657.4139680068
51691,4,2500,0.3,True,random,1e-07,1821789.6202344382
51692,3,5750,0.15,True,random,1e-06,1821807.2726200258
51693,4,7250,0.1,False,zero,1e-05,1822117.9631798577
51694,4,7250,0.1,False,zero,1e-06,1822117.9631798577
51695,4,7250,0.1,False,zero,1e-07,1822117.9631798577
51696,4,7000,0.25,False,zero,1e-07,1822169.0354994924
51697,4,7000,0.25,False,zero,1e-06,1822169.0354994924
51698,4,7000,0.25,False,zero,1e-05,1822169.0354994924
51699,2,5500,0.05,True,random,1e-07,1822249.3427314796
51700,5,5000,0.25,False,zero,1e-07,1822739.082898162
51701,5,5000,0.25,False,zero,1e-06,1822739.082898162
51702,5,5000,0.25,False,zero,1e-05,1822739.082898162
51703,2,4000,0.05,True,random,1e-07,1823684.580926798
51704,3,6750,0.0,True,uniform,1e-05,1824008.9030995492
51705,3,6750,0.0,True,uniform,1e-07,1824008.9030995492
51706,3,6750,0.0,True,uniform,1e-06,1824008.9030995492
51707,2,2250,0.1,False,zero,1e-05,1824086.948905916
51708,2,2250,0.1,False,zero,1e-07,1824086.948905916
51709,2,2250,0.1,False,zero,1e-06,1824086.948905916
51710,4,7500,0.0,True,uniform,1e-05,1824291.9689487105
51711,4,7500,0.0,True,uniform,1e-06,1824291.9689487105
51712,4,7500,0.0,True,uniform,1e-07,1824291.9689487105
51713,3,7250,0.0,False,random,1e-06,1824960.3732317332
51714,4,7500,0.0,False,random,1e-07,1825602.4787138673
51715,2,6000,0.1,False,random,1e-05,1826053.3645336065
51716,3,7500,0.05,False,uniform,1e-06,1827234.5561809086
51717,3,7500,0.05,False,uniform,1e-07,1827234.5561809086
51718,3,7500,0.05,False,uniform,1e-05,1827234.5561809086
51719,2,7750,0.3,True,zero,1e-05,1827516.0333675693
51720,2,7750,0.3,True,zero,1e-07,1827516.0333675693
51721,2,7750,0.3,True,zero,1e-06,1827516.0333675693
51722,5,6000,0.25,False,zero,1e-07,1828079.5948158284
51723,5,6000,0.25,False,zero,1e-05,1828079.5948158284
51724,5,6000,0.25,False,zero,1e-06,1828079.5948158284
51725,2,7250,0.05,True,random,1e-05,1828453.4701775005
51726,4,6000,0.15,False,random,1e-05,1830590.56841649
51727,4,7250,0.3,True,random,1e-05,1832131.5352783115
51728,2,3750,0.25,True,random,1e-07,1832164.8478998188
51729,5,8000,0.0,False,uniform,1e-06,1832931.6661733359
51730,5,8000,0.0,False,uniform,1e-05,1832931.6661733359
51731,5,8000,0.0,False,uniform,1e-07,1832931.6661733359
51732,5,7000,0.2,False,random,1e-07,1833060.7087851542
51733,5,8000,0.25,True,random,1e-06,1833597.8807471164
51734,2,6500,0.0,False,random,1e-07,1833794.7085461565
51735,2,6500,0.0,False,zero,1e-07,1833794.7088350523
51736,2,6500,0.0,False,zero,1e-06,1833794.7088350523
