TIMESTAMP,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_CLOSE_PRICE_USD,BTC_FIRST_TRADE_PRICE_USD,BTC_HIGH_TRADE_PRICE_USD,BTC_LOW_TRADE_PRICE_USD,BTC_LAST_TRADE_PRICE_USD,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USD,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2024-08-30 16:00:00,58094.99,59371.0,57701.1,58700.02,58095.0,59371.0,57701.1,58700.02,744537,380829,363708,6417.58601,376002479.897202,3206.83105,187908215.354887,3210.75496,188094264.54252
2024-08-30 20:00:00,58700.02,59298.89,58700.0,59123.99,58700.02,59298.89,58700.0,59123.99,241871,121821,120050,1671.15824,98684086.05132,842.52086,49752107.0672572,828.63738,48931978.9840628
2024-08-31 00:00:00,59123.99,59462.38,59070.4,59232.01,59123.99,59462.38,59070.4,59232.01,186762,97496,89266,1647.80492,97652846.0965266,902.4617,53484425.4313107,745.34322,44168420.6652159
2024-08-31 04:00:00,59232.01,59350.0,59043.12,59095.0,59232.01,59350.0,59043.12,59095.0,116286,58909,57377,1230.67061,72870085.1966498,568.17078,33646226.2622899,662.49983,39223858.9343599
2024-08-31 08:00:00,59095.0,59188.9,58831.88,59120.99,59095.01,59188.9,58831.88,59120.99,130869,63073,67796,1404.08788,82857118.5024556,648.41224,38269062.5714719,755.67564,44588055.9309837
2024-08-31 12:00:00,59120.99,59244.04,58892.15,59006.54,59120.99,59244.04,58892.15,59006.54,156757,74093,82664,1774.98601,104874539.124786,782.54084,46240773.9889904,992.44517,58633765.1357952
2024-08-31 16:00:00,59006.54,59140.01,58744.0,58856.0,59006.54,59140.01,58744.0,58856.0,193573,91427,102146,1637.2679,96516208.3151816,736.00669,43389167.2865726,901.26121,53127041.028609
2024-08-31 20:00:00,58856.0,59141.72,58763.29,58973.99,58856.0,59141.72,58763.29,58973.99,111697,57646,54051,1103.59168,65078387.6334454,558.33854,32925838.8185237,545.25314,32152548.8149217
2024-09-01 00:00:00,58973.99,59076.59,58276.01,58524.21,58974.0,59076.59,58276.01,58524.21,218759,106869,111890,2314.00203,135711910.82088,1100.54011,64540276.9498126,1213.46192,71171633.8710677
2024-09-01 04:00:00,58524.21,58599.98,57777.0,58478.64,58524.21,58599.98,57777.0,58478.64,308352,158805,149547,3366.16193,195696846.647599,1553.16297,90316179.5435018,1812.99896,105380667.103991
2024-09-01 08:00:00,58478.64,58504.81,57840.0,58240.52,58478.64,58504.81,57840.0,58240.52,234773,124216,110557,2520.59733,146489513.826724,1149.12287,66796196.3637345,1371.47446,79693317.4629896
2024-09-01 12:00:00,58240.52,58360.38,57201.0,58217.0,58240.51,58360.38,57201.0,58217.0,543773,240532,303241,5911.39633,342325344.022814,2784.19121,161275254.676582,3127.20512,181050089.346203
2024-09-01 16:00:00,58217.0,58788.93,57864.3,58514.0,58217.0,58788.93,57864.3,58514.0,366318,164523,201795,2668.74429,155690903.895228,1257.83227,73404143.2435206,1410.91202,82286760.6517072
2024-09-01 20:00:00,58514.0,58656.77,57205.0,57301.86,58514.01,58656.77,57205.0,57301.86,481205,223574,257631,3924.2555,226262328.177863,1806.65588,104120337.121395,2117.59962,122141991.056552
2024-09-02 00:00:00,57301.86,57767.14,57128.0,57742.01,57301.77,57767.14,57128.0,57742.01,416595,218176,198419,4604.88008,264703463.758336,2386.95583,137216532.545278,2217.92425,127486931.213059
2024-09-02 04:00:00,57742.01,57987.99,57362.06,57547.99,57742.0,57987.99,57362.06,57547.99,231884,118041,113843,2616.60584,150831472.291048,1302.80731,75111935.5856148,1313.79853,75719536.7054336
2024-09-02 08:00:00,57547.99,58680.76,57520.12,58422.01,57548.0,58680.76,57520.12,58422.01,426436,232741,193695,5072.33101,295424529.615138,2699.14009,157208994.277922,2373.19092,138215535.337239
2024-09-02 12:00:00,58422.01,58808.0,58104.0,58537.99,58422.01,58808.0,58104.0,58537.99,342196,173129,169067,4023.88935,235342296.615889,1963.98789,114833563.255814,2059.90146,120508733.360097
2024-09-02 16:00:00,58537.99,58666.64,58293.12,58439.99,58537.99,58666.64,58293.12,58439.99,234691,104882,129809,2856.4724,166995242.409295,1085.11649,63435211.4056283,1771.35591,103560031.003667
2024-09-02 20:00:00,58439.99,59425.69,58384.61,59132.13,58440.03,59425.69,58384.61,59132.13,314317,162948,151369,3720.83593,219795364.756817,1857.24691,109690340.560224,1863.58902,110105024.196592
2024-09-03 00:00:00,59132.13,59809.65,59021.62,59110.99,59132.12,59809.65,59021.62,59110.99,257758,125525,132233,3188.73817,189359367.073424,1619.38789,96194590.7965575,1569.35028,93164776.2768667
2024-09-03 04:00:00,59110.99,59259.0,58872.0,59112.0,59111.0,59259.0,58872.0,59112.0,186118,90675,95443,2786.55038,164599101.808203,1297.66917,76656083.0070537,1488.88121,87943018.8011488
2024-09-03 08:00:00,59112.0,59195.63,58717.0,59072.0,59112.01,59195.63,58717.0,59072.0,228241,99050,129191,2434.05695,143525581.865455,1073.40354,63296666.4157854,1360.65341,80228915.4496698
2024-09-03 12:00:00,59072.0,59350.0,57568.0,57725.0,59072.01,59350.0,57568.0,57725.0,791429,401902,389527,8190.06416,477022623.82256,3986.69768,232259545.157212,4203.36648,244763078.665722
2024-09-03 16:00:00,57725.0,58251.09,57589.01,58046.0,57725.01,58251.09,57589.01,58046.0,481314,237817,243497,3746.4115,216790553.590841,1894.93761,109657669.791237,1851.47389,107132883.799604
2024-09-03 20:00:00,58046.0,58247.0,57415.0,57487.73,58045.99,58247.0,57415.0,57487.73,263898,111690,152208,2482.36331,143779587.699283,1107.69615,64188117.9452434,1374.66716,79591469.7540394
2024-09-04 00:00:00,57487.73,57943.53,55606.0,56653.98,57487.74,57943.53,55606.0,56653.98,711476,335499,375977,10008.5459,566389698.656013,4354.71541,246441325.74963,5653.83049,319948372.906658
2024-09-04 04:00:00,56653.98,56881.0,56201.0,56746.0,56653.99,56881.0,56201.0,56746.0,377366,179782,197584,5570.10401,314476323.863133,2596.77672,146637233.382342,2973.32729,167839090.480816
2024-09-04 08:00:00,56746.0,56909.94,56453.0,56573.0,56746.0,56909.94,56453.0,56573.0,292943,144248,148695,3012.85274,170681503.154717,1464.04172,82957478.035961,1548.81102,87724025.1187555
2024-09-04 12:00:00,56573.0,58181.43,56187.61,58134.0,56573.0,58181.43,56187.61,58134.0,946637,479581,467056,9903.94203,565459709.735282,4978.0097,284308279.758239,4925.93233,281151429.976178
2024-09-04 16:00:00,58134.0,58519.0,57646.0,58058.01,58134.0,58519.0,57646.0,58058.01,601867,272386,329481,5284.73247,307218553.421745,2658.09943,154528882.744586,2626.63304,152689670.677052
2024-09-04 20:00:00,58058.01,58390.0,57792.46,57970.9,58058.0,58390.0,57792.46,57970.9,247260,114428,132832,1780.64431,103405081.349847,810.11185,47049998.106896,970.53246,56355083.2429514
2024-09-05 00:00:00,57970.9,58327.07,56891.07,57135.42,57970.9,58327.07,56891.07,57135.42,465768,228301,237467,4718.02876,271648783.969867,1892.20153,108954355.480597,2825.82723,162694428.489099
2024-09-05 04:00:00,57135.42,57291.1,56541.68,57155.1,57135.42,57291.1,56541.68,57155.1,380285,195324,184961,3337.56535,190348776.547856,1588.65576,90610623.9947452,1748.90959,99738152.5531112
2024-09-05 08:00:00,57155.1,57232.0,56623.0,56698.01,57155.1,57232.0,56623.0,56698.01,347099,188598,158501,2824.97809,160611187.247616,1354.96558,77030795.9002975,1470.01251,83580391.347319
2024-09-05 12:00:00,56698.01,57350.0,55817.51,55976.01,56698.01,57350.0,55817.51,55976.01,1188562,617292,571270,10200.08948,577278585.921292,4780.78879,270777975.352466,5419.30069,306500610.568017
2024-09-05 16:00:00,55976.01,56710.0,55800.0,56060.01,55976.01,56710.0,55800.0,56060.01,635115,322155,312960,4306.58366,242251983.611551,2184.74878,122895137.436769,2121.83488,119356846.174781
2024-09-05 20:00:00,56060.01,56259.97,55643.65,56180.0,56060.0,56259.97,55643.65,56180.0,351229,164444,186785,2419.66879,135631535.803714,1154.52926,64728031.194219,1265.13953,70903504.6094949
2024-09-06 00:00:00,56180.0,56858.88,55989.0,56588.0,56180.0,56858.88,55989.0,56588.0,403693,200538,203155,3089.15324,174595070.136603,1456.5136,82315103.133603,1632.63964,92279967.0029996
2024-09-06 04:00:00,56588.0,56747.91,55280.0,55804.29,56588.01,56747.91,55280.0,55804.29,576232,292520,283712,5943.85272,332456189.91207,2651.80064,148292731.145854,3292.05208,184163458.763633
2024-09-06 08:00:00,55804.29,56262.11,55639.0,55999.09,55804.28,56262.11,55639.0,55999.09,416853,207908,208945,4116.26102,230193223.321775,2124.63295,118825088.977605,1991.62807,111368134.34417
2024-09-06 12:00:00,55999.09,57008.0,53808.0,54045.01,55999.09,57008.0,53808.0,54045.01,1915341,922442,992899,21136.96377,1171323588.62736,9565.82861,530367065.535489,11571.13516,640956523.086308
2024-09-06 16:00:00,54045.01,54435.0,53267.54,53534.28,54045.0,54435.0,53267.54,53534.28,1145266,586709,558557,11314.50356,609189984.635472,5474.68833,294862518.092234,5839.81523,314327466.543095
2024-09-06 20:00:00,53534.28,53969.99,52550.0,53962.97,53534.27,53969.99,52550.0,53962.97,829896,427828,402068,8847.03395,471156862.29883,4051.72436,215883724.002878,4795.30959,255273138.292673
2024-09-07 00:00:00,53962.97,54095.65,53745.54,53818.91,53962.97,54095.65,53745.54,53818.91,309656,164364,145292,2283.19066,123073298.715655,1043.65776,56262536.6360925,1239.5329,66810762.0795625
2024-09-07 04:00:00,53818.91,54405.37,53814.0,54286.0,53818.92,54405.37,53814.0,54286.0,348496,190822,157674,4210.82665,228301803.304852,2143.85558,116219607.927453,2066.97107,112082195.377399
2024-09-07 08:00:00,54286.0,54492.98,54168.23,54326.0,54286.0,54492.98,54168.23,54326.0,254662,137442,117220,2289.86562,124393255.861303,1033.446,56148537.7115403,1256.41962,68244718.1497623
2024-09-07 12:00:00,54326.0,54829.0,54326.0,54780.0,54326.01,54829.0,54326.0,54780.0,378330,201396,176934,2510.87487,137103878.033742,1393.36911,76082955.7140758,1117.50576,61020922.3196664
2024-09-07 16:00:00,54780.0,54850.0,54000.0,54404.01,54780.0,54850.0,54000.0,54404.01,375444,182568,192876,3137.77696,170565448.404305,1379.85155,75005787.5734444,1757.92541,95559660.8308615
2024-09-07 20:00:00,54404.01,54437.97,53814.01,54160.86,54404.01,54437.97,53814.01,54160.86,254335,123208,131127,2261.51298,122255658.269974,1029.72683,55662013.4469891,1231.78615,66593644.8229853
2024-09-08 00:00:00,54160.86,54509.0,53964.0,54402.99,54160.86,54509.0,53964.0,54402.99,179704,84040,95664,1979.50014,107447883.534086,1031.80363,56014847.2671134,947.69651,51433036.266973
2024-09-08 04:00:00,54402.99,54575.0,54261.1,54436.25,54402.98,54575.0,54261.1,54436.25,196341,113446,82895,1722.23364,93721693.4873152,838.56981,45631876.2932199,883.66383,48089817.1940953
2024-09-08 08:00:00,54436.25,54722.85,54356.0,54556.08,54436.25,54722.85,54356.0,54556.08,201258,111555,89703,1765.73164,96332212.5620987,843.74149,46032065.3474787,921.99015,50300147.21462
2024-09-08 12:00:00,54556.08,54567.0,53640.0,53687.0,54556.08,54567.0,53640.0,53687.0,384000,191678,192322,3500.41607,189487430.414813,1497.73062,81080452.7517219,2002.68545,108406977.663091
2024-09-08 16:00:00,53687.0,54531.1,53629.01,54337.01,53686.99,54531.1,53629.01,54337.01,301078,164036,137042,2289.20807,123998209.139918,1263.71051,68452739.1066884,1025.49756,55545470.0332297
2024-09-08 20:00:00,54337.01,55318.0,54184.0,54869.95,54337.02,55318.0,54184.0,54869.95,533711,286022,247689,5017.05823,274755743.780302,2556.20478,140009916.344193,2460.85345,134745827.436052
2024-09-09 00:00:00,54869.95,55370.23,54688.69,55115.0,54869.95,55370.23,54688.69,55115.0,568954,272655,296299,4899.59127,269745629.710286,2400.96621,132178110.778169,2498.62506,137567518.932115
2024-09-09 04:00:00,55115.0,55150.0,54591.96,54974.01,55115.0,55150.0,54591.96,54974.01,308927,166676,142251,3091.16196,169651739.490576,1430.75601,78512880.9056366,1660.40595,91138858.5849394
2024-09-09 08:00:00,54974.01,55555.0,54960.0,55264.87,54974.01,55555.0,54960.0,55264.87,339989,173164,166825,3429.17626,189538610.385031,1782.91216,98545436.013573,1646.2641,90993174.3714579
2024-09-09 12:00:00,55264.87,55799.0,54804.0,55386.0,55264.87,55799.0,54804.0,55386.0,787466,390642,396824,6542.48233,361681954.153536,3295.38801,182256643.321611,3247.09432,179425310.832401
2024-09-09 16:00:00,55386.0,57177.0,55348.54,57089.54,55385.99,57177.0,55348.54,57089.54,860625,428109,432516,9053.91852,510905186.552088,4667.89697,263328196.122229,4386.02155,247576990.429888
2024-09-09 20:00:00,57089.54,58088.0,56810.0,57042.0,57089.53,58088.0,56810.0,57042.0,489951,249171,240780,5368.18703,308192269.758136,2834.91212,162848245.081324,2533.27491,145344024.676499
2024-09-10 00:00:00,57042.0,57065.34,56522.86,56524.74,57042.01,57065.34,56522.86,56524.74,319210,151809,167401,3589.26607,203848818.015443,1644.89831,93434541.7697084,1944.36776,110414276.245735
2024-09-10 04:00:00,56524.74,57290.0,56386.4,57218.57,56524.74,57290.0,56386.4,57218.57,271936,149158,122778,2969.98514,168902150.313349,1617.81248,92005686.5505395,1352.17266,76896463.7628099
2024-09-10 08:00:00,57218.57,57378.0,56878.65,57228.0,57218.56,57378.0,56878.65,57228.0,338077,149370,188707,3523.74246,201313281.179642,1615.35297,92288102.6887473,1908.38949,109025178.490894
2024-09-10 12:00:00,57228.0,57468.98,56502.31,56596.0,57228.01,57468.98,56502.31,56596.0,891611,439139,452472,6137.02725,349362258.647333,2970.9148,169177474.715546,3166.11245,180184783.931308
2024-09-10 16:00:00,56596.0,58044.36,56566.0,57952.01,56596.01,58044.36,56566.0,57952.01,717249,381014,336235,5036.50689,289242724.306455,2729.67516,156749433.157747,2306.83173,132493291.148598
2024-09-10 20:00:00,57952.01,57975.99,57453.0,57635.99,57952.01,57975.99,57453.0,57635.99,305065,138970,166095,2370.25345,136696227.628423,1111.72134,64119483.817103,1258.53211,72576743.8113204
2024-09-11 00:00:00,57635.99,57750.0,56681.32,56819.55,57635.99,57750.0,56681.32,56819.55,583478,291492,291986,4635.08566,264397780.977613,2063.66897,117724589.897201,2571.41669,146673191.080268
2024-09-11 04:00:00,56819.55,56819.56,56100.0,56712.0,56819.56,56819.56,56100.0,56712.0,506540,256927,249613,4361.14028,246169443.02029,2058.38477,116196330.199268,2302.75551,129973112.821023
2024-09-11 08:00:00,56712.0,56895.82,56325.7,56797.99,56712.01,56895.82,56325.7,56797.99,389204,204657,184547,4294.63231,242994262.143091,2109.96867,119407579.563779,2184.66364,123586682.579312
2024-09-11 12:00:00,56797.99,57166.66,55545.19,56701.23,56798.0,57166.66,55545.19,56701.23,1393219,730708,662511,10825.4419,610054699.159641,5387.55432,303713850.907956,5437.88758,306340848.252663
2024-09-11 16:00:00,56701.23,57981.71,56646.0,57585.5,56701.22,57981.71,56646.0,57585.5,989322,496947,492375,7312.7816,420385790.277903,3608.4396,207447529.2954,3704.342,212938260.982875
2024-09-11 20:00:00,57585.5,57676.83,57211.1,57338.0,57585.5,57676.83,57211.1,57338.0,183340,83256,100084,1597.48582,91736721.7981297,751.29153,43144378.7013845,846.19429,48592343.0967452
2024-09-12 00:00:00,57338.0,58470.01,57324.0,58232.72,57338.0,58470.01,57324.0,58232.72,575098,298403,276695,4925.10026,285534620.924989,2731.00706,158357287.743657,2194.0932,127177333.181329
2024-09-12 04:00:00,58232.72,58430.56,57836.28,58138.16,58232.73,58430.56,57836.28,58138.16,368281,206178,162103,3805.17892,220941512.878451,1678.5305,97466411.7172353,2126.64842,123475101.161216
2024-09-12 08:00:00,58138.16,58350.0,57894.0,58057.99,58138.15,58350.0,57894.0,58057.99,296451,151149,145302,3403.41297,197763694.372359,1531.8636,89019047.598242,1871.54937,108744646.774117
2024-09-12 12:00:00,58057.99,58588.0,57345.23,57512.03,58058.0,58588.0,57345.23,57512.03,1276310,685957,590353,9147.61704,528891583.070267,4532.42281,262106428.157605,4615.19423,266785154.912612
2024-09-12 16:00:00,57512.03,58450.99,57494.01,58388.0,57512.03,58450.99,57494.01,58388.0,770746,470049,300697,5931.38887,345209926.575019,2665.14774,155064092.68756,3266.24113,190145833.886827
2024-09-12 20:00:00,58388.0,58388.0,57781.1,58132.32,58388.0,58388.0,57781.1,58132.32,419878,245846,174032,3861.70825,224507300.255272,1644.03247,95559188.6057884,2217.67578,128948111.649514
2024-09-13 00:00:00,58132.32,58290.4,57798.49,57845.97,58132.31,58290.4,57798.49,57845.97,294108,161539,132569,2349.18013,136295703.781719,1118.81521,64915073.8051624,1230.36492,71380629.9765568
2024-09-13 04:00:00,57845.97,58137.68,57742.0,58109.31,57845.97,58137.68,57742.0,58109.31,244728,121264,123464,2043.6269,118344021.175371,960.21328,55613887.1780053,1083.41362,62730133.9973656
2024-09-13 08:00:00,58109.31,58350.0,57815.0,57871.1,58109.31,58350.0,57815.0,57871.1,324775,158972,165803,2642.80891,153555802.050429,1176.26086,68342682.9846429,1466.54805,85213119.0657857
2024-09-13 12:00:00,57871.1,59723.97,57632.62,59667.38,57871.1,59723.97,57632.62,59667.38,1113641,627805,485836,10230.19313,599157893.882126,5779.51025,338770122.760031,4450.68288,260387771.123023
2024-09-13 16:00:00,59667.38,59999.0,59312.01,59743.99,59666.01,59999.0,59312.01,59743.99,800975,408946,392029,6438.89464,384330344.188799,3259.50623,194584990.817253,3179.38841,189745353.371976
2024-09-13 20:00:00,59743.99,60625.0,59633.4,60498.0,59743.99,60625.0,59633.4,60498.0,599785,350804,248981,6120.52962,368987968.473293,3100.83148,186914976.432202,3019.69814,182072992.039691
2024-09-14 00:00:00,60498.0,60610.45,60285.55,60329.37,60497.99,60610.45,60285.55,60329.37,241125,119399,121726,2276.07277,137611547.299439,948.07226,57329339.589985,1328.00051,80282207.7094539
2024-09-14 04:00:00,60329.37,60348.24,59900.0,60138.14,60329.38,60348.24,59900.0,60138.14,178334,73284,105050,2520.20691,151493638.31419,1070.2133,64352036.1710068,1449.99361,87141602.1431828
2024-09-14 08:00:00,60138.14,60156.0,59605.98,59706.39,60138.14,60156.0,59605.98,59706.39,217213,94585,122628,2203.8962,132040512.45557,1006.70338,60321337.5474369,1197.19282,71719174.9081333
2024-09-14 12:00:00,59706.39,60010.0,59626.01,59876.0,59706.4,60010.0,59626.01,59876.0,212334,95996,116338,1704.29511,101961989.062379,891.36942,53328644.3450857,812.92569,48633344.7172934
2024-09-14 16:00:00,59876.0,59983.39,59400.0,59810.0,59875.99,59983.39,59400.0,59810.0,248342,111750,136592,2133.99814,127445550.099754,988.30214,59034028.2263187,1145.696,68411521.8734354
2024-09-14 20:00:00,59810.0,60134.13,59774.0,59993.03,59810.01,60134.13,59774.0,59993.03,191436,71472,119964,1299.43988,77973787.1103644,665.56048,39937713.8633805,633.8794,38036073.2469839
2024-09-15 00:00:00,59993.03,60280.06,59986.01,60155.93,59993.02,60280.06,59986.01,60155.93,134899,62336,72563,1236.11942,74371041.1762579,580.87964,34946469.2367647,655.23978,39424571.9394932
2024-09-15 04:00:00,60155.93,60216.0,60032.9,60196.0,60155.93,60216.0,60032.9,60196.0,95809,37200,58609,1021.60267,61454735.6550933,447.72474,26936357.0878616,573.87793,34518378.5672317
2024-09-15 08:00:00,60196.0,60204.0,59880.0,60000.51,60195.99,60204.0,59880.0,60000.51,154011,75453,78558,1163.54597,69838938.6812415,545.88972,32763350.7046268,617.65625,37075587.9766147
2024-09-15 12:00:00,60000.51,60395.8,59871.0,60335.41,60000.51,60395.8,59871.0,60335.41,306359,173209,133150,2112.8118,127130445.27535,1196.65308,72010229.7035883,916.15872,55120215.5717615
2024-09-15 16:00:00,60335.41,60352.65,59707.08,59878.22,60335.41,60352.65,59707.08,59878.22,367017,169099,197918,3245.74935,194654342.148669,1394.01734,83567675.2863981,1851.73201,111086666.862271
2024-09-15 20:00:00,59878.22,59939.1,58691.05,59132.0,59878.23,59939.1,58691.05,59132.0,494855,201239,293616,4978.0944,294961369.454448,2266.08245,134236642.551157,2712.01195,160724726.902927
2024-09-16 00:00:00,59132.0,59210.7,58112.0,58575.09,59132.0,59210.7,58112.0,58575.09,646084,258647,387437,5370.8386,314561655.471453,2439.50736,142917598.322284,2931.33124,171644057.149168
2024-09-16 04:00:00,58575.09,58970.0,58312.54,58911.1,58575.09,58970.0,58312.54,58911.1,283613,147192,136421,3433.45011,201270450.202599,1775.53253,104087846.971447,1657.91758,97182603.2311515
2024-09-16 08:00:00,58911.1,59179.35,58506.0,58663.99,58911.1,59179.35,58506.0,58663.99,345603,170255,175348,3270.35511,192284493.747895,1592.54885,93637309.742898,1677.80626,98647184.0049966
2024-09-16 12:00:00,58663.99,58789.93,57553.38,57881.69,58664.0,58789.93,57553.38,57881.69,867915,441129,426786,6950.28148,403732673.907161,3256.86895,189196338.105249,3693.41253,214536335.800786
2024-09-16 16:00:00,57881.69,58263.84,57493.3,57943.99,57881.7,58263.84,57493.3,57943.99,633549,292161,341388,4927.89314,285105196.871687,2537.32985,146801766.476347,2390.56329,138303430.395183
2024-09-16 20:00:00,57943.99,58410.0,57608.0,58213.99,57943.99,58410.0,57608.0,58213.99,368388,167324,201064,2524.74576,146318728.503235,1257.97086,72922361.1878245,1266.7749,73396367.3154107
2024-09-17 00:00:00,58213.99,58343.99,57610.01,58060.0,58213.99,58343.99,57610.01,58060.0,367719,175073,192646,2399.69133,139136817.294962,1112.12425,64464162.1197437,1287.56708,74672655.1752182
2024-09-17 04:00:00,58060.0,58779.08,58028.0,58695.39,58060.0,58779.08,58028.0,58695.39,274440,156467,117973,2401.70353,140415116.447541,1190.6726,69602117.0342695,1211.03093,70812999.4132715
2024-09-17 08:00:00,58695.39,59300.0,58636.36,59080.99,58695.39,59300.0,58636.36,59080.99,477201,248627,228574,3403.05073,200767218.526802,1669.45871,98478489.0544679,1733.59202,102288729.472334
2024-09-17 12:00:00,59080.99,61320.0,58872.02,61135.5,59080.99,61320.0,58872.02,61135.5,1351661,732887,618774,14518.51056,874214020.455699,7694.16804,463554032.901906,6824.34252,410659987.556266
2024-09-17 16:00:00,61135.5,61261.0,59618.26,59967.99,61135.49,61261.0,59618.26,59967.99,985595,425803,559792,7151.64931,433884369.797882,3098.12511,187960560.974485,4053.5242,245923808.823128
2024-09-17 20:00:00,59967.99,60424.25,59715.42,60313.99,59967.98,60424.25,59715.42,60313.99,461593,223807,237786,3241.65332,194960882.253032,1626.11122,97801181.1956132,1615.5421,97159701.0574185
2024-09-18 00:00:00,60313.99,60769.0,59854.6,60509.99,60313.99,60769.0,59854.6,60509.99,498794,252591,246203,3991.84107,240886783.759596,1757.55599,106004244.747857,2234.28508,134882539.011772
2024-09-18 04:00:00,60509.99,60689.62,60199.68,60428.01,60510.0,60689.62,60199.68,60428.01,315635,147237,168398,1833.32107,110764290.782693,810.06208,48940357.9166676,1023.25899,61823932.8660254
2024-09-18 08:00:00,60428.01,60428.01,59348.88,59846.0,60428.01,60428.01,59348.88,59846.0,494281,257376,236905,4528.13103,270847928.266375,2346.41509,140259291.278933,2181.71594,130588636.987324
2024-09-18 12:00:00,59846.0,60160.0,59308.61,59429.18,59846.0,60160.0,59308.61,59429.18,852070,461455,390615,5117.9094,305293003.353531,2594.7928,154815898.311429,2523.1166,150477105.041862
2024-09-18 16:00:00,59429.18,61318.6,59174.8,60057.99,59429.19,61318.6,59174.8,60057.99,2258460,1223046,1035414,14645.02961,884675423.647455,7685.18704,464427408.330272,6959.84257,420248015.317095
2024-09-18 20:00:00,60057.99,61786.24,59473.68,61759.99,60057.99,61786.24,59473.68,61759.99,748431,406077,342354,5970.79251,361533067.017082,3235.58412,196175578.179003,2735.20839,165357488.837244
2024-09-19 00:00:00,61759.99,62589.52,61555.0,62117.99,61759.98,62589.52,61555.0,62117.99,984335,509906,474429,8344.2925,518051054.660349,4413.57216,274068489.207832,3930.72034,243982565.454752
2024-09-19 04:00:00,62117.99,62179.99,61814.0,62093.99,62117.98,62179.99,61814.0,62093.99,380503,172530,207973,3360.24822,208450877.754833,1689.68387,104827500.345644,1670.56435,103623377.409189
2024-09-19 08:00:00,62093.99,62727.52,61888.18,62645.44,62094.0,62727.52,61888.18,62645.44,472511,247949,224562,3685.66229,229728116.529848,1881.57135,117289564.971955,1804.09094,112438551.557894
2024-09-19 12:00:00,62645.44,63500.84,62582.14,63154.04,62645.44,63500.84,62582.14,63154.04,1217856,624424,593432,10166.54165,641127427.00212,5361.59318,338160132.792551,4804.94847,302967294.211254
2024-09-19 16:00:00,63154.04,63850.0,62940.0,63251.99,63154.03,63850.0,62940.0,63251.99,1026181,514907,511274,6054.8445,384480631.6713,3038.17682,192943110.954684,3016.66768,191537520.716561
2024-09-19 20:00:00,63251.99,63254.14,62650.0,62947.99,63251.99,63254.14,62650.0,62947.99,356898,159111,197787,2720.93692,171337823.554013,1225.0322,77138626.2550515,1495.90472,94199197.2989617
2024-09-20 00:00:00,62947.99,63750.0,62606.0,63742.16,62948.0,63750.0,62606.0,63742.16,560306,274974,285332,3621.8169,228361856.21871,1819.43549,114759690.581839,1802.38141,113602165.63687
2024-09-20 04:00:00,63742.16,64133.32,63390.32,63524.8,63742.15,64133.32,63390.32,63524.8,801383,433015,368368,6638.35306,423449199.199072,3377.58978,215473997.904068,3260.76328,207975201.295381
2024-09-20 08:00:00,63524.8,63700.0,63090.43,63440.0,63524.81,63700.0,63090.43,63440.0,411102,177963,233139,3743.75146,237440978.432476,1698.57092,107769969.551411,2045.18054,129671008.881065
2024-09-20 12:00:00,63440.0,63544.37,62553.9,63153.99,63440.01,63544.37,62553.9,63153.99,1196364,622386,573978,6589.92794,415465814.878276,3149.8517,198603850.344099,3440.07624,216861964.531744
2024-09-20 16:00:00,63153.99,63282.0,62350.0,62809.13,63153.99,63282.0,62350.0,62809.13,733785,340511,393274,3393.59501,213161324.104765,1613.9638,101390950.034049,1779.63121,111770374.070716
2024-09-20 20:00:00,62809.13,63300.0,62709.3,63201.05,62809.13,63300.0,62709.3,63201.05,266356,140854,125502,1478.93357,93316791.1595596,751.91058,47442100.3971052,727.02299,45874690.7624544
2024-09-21 00:00:00,63201.05,63310.37,62816.47,62889.57,63201.05,63310.37,62816.47,62889.57,344154,165230,178924,1640.98964,103436058.580111,751.7747,47394710.0563683,889.21494,56041348.523743
2024-09-21 04:00:00,62889.57,63134.0,62758.0,63091.02,62889.58,63134.0,62758.0,63091.02,182301,75351,106950,1209.98344,76170001.9938565,553.07654,34818127.7045297,656.9069,41351874.2893268
2024-09-21 08:00:00,63091.02,63136.0,62966.01,63089.77,63091.02,63136.0,62966.01,63089.77,133042,60504,72538,1035.11805,65278552.6884527,412.07763,25988331.4546237,623.04042,39290221.233829
2024-09-21 12:00:00,63089.77,63306.0,63036.92,63167.98,63089.76,63306.0,63036.92,63167.98,214405,105713,108692,1603.27919,101258996.715745,760.76245,48048669.576271,842.51674,53210327.1394744
2024-09-21 16:00:00,63167.98,63400.0,63086.0,63203.59,63167.98,63400.0,63086.0,63203.59,205670,101430,104240,1787.68953,113014970.632089,811.94271,51332285.5814704,975.74682,61682685.0506188
2024-09-21 20:00:00,63203.59,63559.9,63058.0,63348.96,63203.59,63559.9,63058.0,63348.96,204039,102066,101973,1098.28623,69499271.7080473,588.1034,37220491.4112962,510.18283,32278780.2967511
