TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2022-08-14 08:00:00,167.4,168.4,166.9,167.9
2022-08-14 10:00:00,167.9,168.1,166.5,167.2
2022-08-14 12:00:00,167.2,167.3,164.3,165.0
2022-08-14 14:00:00,165.0,166.2,164.3,165.1
2022-08-14 16:00:00,165.1,166.3,162.2,162.9
2022-08-14 18:00:00,162.9,163.9,162.4,162.9
2022-08-14 20:00:00,162.9,164.3,162.5,164.0
2022-08-14 22:00:00,164.0,164.9,163.0,164.1
2022-08-15 00:00:00,164.1,166.4,163.7,166.4
2022-08-15 02:00:00,166.4,168.6,166.1,167.6
2022-08-15 04:00:00,167.6,168.5,166.6,166.9
2022-08-15 06:00:00,166.9,166.9,163.6,164.0
2022-08-15 08:00:00,164.0,164.9,163.2,164.4
2022-08-15 10:00:00,164.4,165.8,164.0,164.3
2022-08-15 12:00:00,164.3,165.3,162.7,165.1
2022-08-15 14:00:00,165.1,165.6,163.7,164.5
2022-08-15 16:00:00,164.5,166.4,163.6,163.8
2022-08-15 18:00:00,163.8,164.3,161.6,163.9
2022-08-15 20:00:00,163.9,164.3,163.0,163.3
2022-08-15 22:00:00,163.3,163.7,161.1,163.1
2022-08-16 00:00:00,163.1,165.6,161.8,164.5
2022-08-16 02:00:00,164.5,165.6,161.8,164.4
2022-08-16 04:00:00,164.4,165.2,162.8,164.0
2022-08-16 06:00:00,164.0,172.0,163.8,171.7
2022-08-16 08:00:00,171.7,174.2,171.6,172.6
2022-08-16 10:00:00,172.6,173.3,170.6,170.9
2022-08-16 12:00:00,170.9,171.7,168.1,168.6
2022-08-16 14:00:00,168.6,169.8,167.5,169.4
2022-08-16 16:00:00,169.4,169.8,168.0,169.1
2022-08-16 18:00:00,169.1,171.8,168.2,171.1
2022-08-16 20:00:00,171.1,172.8,169.7,170.2
2022-08-16 22:00:00,170.2,170.8,168.9,169.1
2022-08-17 00:00:00,169.1,170.8,168.5,168.6
2022-08-17 02:00:00,168.6,170.2,168.4,169.1
2022-08-17 04:00:00,169.1,169.1,166.2,167.4
2022-08-17 06:00:00,167.4,168.8,163.2,163.6
2022-08-17 08:00:00,163.6,164.7,162.2,162.5
2022-08-17 10:00:00,162.5,162.5,160.1,160.2
2022-08-17 12:00:00,160.2,160.9,158.4,160.3
2022-08-17 14:00:00,160.3,161.7,159.7,161.4
2022-08-17 16:00:00,161.4,164.2,160.8,164.1
2022-08-17 18:00:00,164.1,170.0,163.7,167.7
2022-08-17 20:00:00,167.7,170.3,166.8,168.3
2022-08-17 22:00:00,168.3,170.0,167.5,168.6
2022-08-18 00:00:00,168.6,170.8,168.5,169.3
2022-08-18 02:00:00,169.3,169.6,166.6,167.6
2022-08-18 04:00:00,167.6,169.7,167.3,168.3
2022-08-18 06:00:00,168.3,169.9,168.2,169.4
2022-08-18 08:00:00,169.4,169.5,167.0,168.9
2022-08-18 10:00:00,168.9,169.4,166.5,167.3
2022-08-18 12:00:00,167.3,168.2,165.6,165.9
2022-08-18 14:00:00,165.9,166.5,162.9,163.3
2022-08-18 16:00:00,163.3,164.3,161.6,162.6
2022-08-18 18:00:00,162.6,163.9,161.4,162.5
2022-08-18 20:00:00,162.5,163.6,161.8,162.3
2022-08-18 22:00:00,162.3,163.1,158.8,161.1
2022-08-19 00:00:00,161.1,161.2,154.2,155.7
2022-08-19 02:00:00,155.7,157.9,154.6,157.1
2022-08-19 04:00:00,157.1,159.3,156.2,159.3
2022-08-19 06:00:00,159.3,160.1,149.7,152.4
2022-08-19 08:00:00,152.4,155.0,151.1,154.6
2022-08-19 10:00:00,154.6,157.6,151.7,153.7
2022-08-19 12:00:00,153.7,154.1,150.1,150.6
2022-08-19 14:00:00,150.6,151.2,147.4,149.9
2022-08-19 16:00:00,149.9,151.7,148.8,149.4
2022-08-19 18:00:00,149.4,149.5,145.5,145.7
2022-08-19 20:00:00,145.7,146.8,142.1,143.8
2022-08-19 22:00:00,143.8,145.2,141.7,142.3
2022-08-20 00:00:00,142.3,145.0,142.1,143.2
2022-08-20 02:00:00,143.2,145.1,143.0,144.6
2022-08-20 04:00:00,144.6,146.2,144.2,144.7
2022-08-20 06:00:00,144.7,146.8,144.7,146.0
2022-08-20 08:00:00,146.0,146.5,144.7,145.9
2022-08-20 10:00:00,145.9,146.6,144.5,145.5
2022-08-20 12:00:00,145.5,147.4,144.9,146.8
2022-08-20 14:00:00,146.8,147.9,145.2,146.9
2022-08-20 16:00:00,146.9,147.0,144.5,146.2
2022-08-20 18:00:00,146.2,148.0,144.4,147.4
2022-08-20 20:00:00,147.4,149.5,146.3,148.7
2022-08-20 22:00:00,148.7,149.8,147.8,148.8
2022-08-21 00:00:00,148.8,151.5,148.7,150.7
2022-08-21 02:00:00,150.7,152.1,150.0,151.1
2022-08-21 04:00:00,151.1,152.4,151.0,151.8
2022-08-21 06:00:00,151.8,153.5,150.7,152.1
2022-08-21 08:00:00,152.1,154.0,151.7,152.1
2022-08-21 10:00:00,152.1,152.5,151.1,152.2
2022-08-21 12:00:00,152.2,153.3,151.6,152.8
2022-08-21 14:00:00,152.8,154.1,152.1,153.6
2022-08-21 16:00:00,153.6,155.9,153.5,155.8
2022-08-21 18:00:00,155.8,157.4,155.4,156.2
2022-08-21 20:00:00,156.2,157.9,155.2,156.1
2022-08-21 22:00:00,156.1,156.2,153.7,154.3
2022-08-22 00:00:00,154.3,154.4,151.1,152.0
2022-08-22 02:00:00,152.0,153.4,151.4,152.2
2022-08-22 04:00:00,152.2,154.9,150.7,154.7
2022-08-22 06:00:00,154.7,155.0,151.9,152.3
2022-08-22 08:00:00,152.3,153.5,150.3,153.0
2022-08-22 10:00:00,153.0,154.9,152.3,152.8
2022-08-22 12:00:00,152.8,153.5,150.8,152.2
2022-08-22 14:00:00,152.2,153.7,151.4,153.7
2022-08-22 16:00:00,153.7,154.0,151.8,152.9
2022-08-22 18:00:00,152.9,153.0,151.0,152.4
2022-08-22 20:00:00,152.4,153.9,152.1,152.6
2022-08-22 22:00:00,152.6,154.0,152.2,153.8
2022-08-23 00:00:00,153.8,155.0,153.5,153.9
2022-08-23 02:00:00,153.9,154.6,153.0,153.1
2022-08-23 04:00:00,153.1,153.6,150.2,150.5
2022-08-23 06:00:00,150.5,154.2,150.2,154.1
2022-08-23 08:00:00,154.1,155.6,153.4,153.9
2022-08-23 10:00:00,153.9,155.0,153.8,154.7
2022-08-23 12:00:00,154.7,155.2,154.0,154.8
2022-08-23 14:00:00,154.8,155.6,154.0,154.6
2022-08-23 16:00:00,154.6,154.8,154.0,154.4
2022-08-23 18:00:00,154.4,156.0,154.0,154.4
2022-08-23 20:00:00,154.4,154.8,153.5,154.1
2022-08-23 22:00:00,154.1,155.8,154.0,154.3
2022-08-24 00:00:00,154.3,154.9,151.2,151.7
2022-08-24 02:00:00,151.7,153.0,151.3,151.8
2022-08-24 04:00:00,151.8,153.8,151.5,153.0
2022-08-24 06:00:00,153.0,153.1,150.6,151.8
2022-08-24 08:00:00,151.8,154.2,151.7,153.1
2022-08-24 10:00:00,153.1,154.3,152.8,153.9
2022-08-24 12:00:00,153.9,154.2,151.3,151.5
2022-08-24 14:00:00,151.5,153.5,151.1,153.2
2022-08-24 16:00:00,153.2,154.5,152.7,153.0
2022-08-24 18:00:00,153.0,154.1,152.8,153.0
2022-08-24 20:00:00,153.0,154.1,152.8,153.0
2022-08-24 22:00:00,153.0,153.4,150.2,150.6
2022-08-25 00:00:00,150.6,153.0,150.2,152.5
2022-08-25 02:00:00,152.5,153.4,151.8,152.2
2022-08-25 04:00:00,152.2,152.8,151.2,151.9
2022-08-25 06:00:00,151.9,155.4,151.9,154.6
2022-08-25 08:00:00,154.6,155.2,153.2,153.8
2022-08-25 10:00:00,153.8,154.6,153.3,153.8
2022-08-25 12:00:00,153.8,154.2,152.0,153.1
2022-08-25 14:00:00,153.1,153.6,151.4,152.5
2022-08-25 16:00:00,152.5,153.6,151.8,153.1
2022-08-25 18:00:00,153.1,154.8,152.5,154.2
2022-08-25 20:00:00,154.2,155.5,153.9,154.7
2022-08-25 22:00:00,154.7,155.1,153.7,154.1
2022-08-26 00:00:00,154.1,154.3,152.6,154.1
2022-08-26 02:00:00,154.1,154.8,153.7,153.8
2022-08-26 04:00:00,153.8,154.3,151.3,151.5
2022-08-26 06:00:00,151.5,152.2,150.6,151.7
2022-08-26 08:00:00,151.7,153.0,151.4,153.0
2022-08-26 10:00:00,153.0,153.6,151.6,152.4
2022-08-26 12:00:00,152.4,155.5,152.0,154.7
2022-08-26 14:00:00,154.7,154.8,147.2,148.7
2022-08-26 16:00:00,148.7,149.0,146.3,146.8
2022-08-26 18:00:00,146.8,147.8,145.1,145.9
2022-08-26 20:00:00,145.9,147.2,145.5,146.8
2022-08-26 22:00:00,146.8,147.3,141.2,142.7
2022-08-27 00:00:00,142.7,143.9,141.6,142.2
2022-08-27 02:00:00,142.2,144.7,142.1,144.5
2022-08-27 04:00:00,144.5,146.2,143.4,144.3
2022-08-27 06:00:00,144.3,144.7,143.1,144.1
2022-08-27 08:00:00,144.1,144.2,142.3,142.4
2022-08-27 10:00:00,142.4,144.9,142.4,144.1
2022-08-27 12:00:00,144.1,145.2,143.7,144.8
2022-08-27 14:00:00,144.8,145.4,142.7,143.4
2022-08-27 16:00:00,143.4,145.0,142.5,144.6
2022-08-27 18:00:00,144.6,145.0,143.2,144.6
2022-08-27 20:00:00,144.6,145.3,143.3,143.9
2022-08-27 22:00:00,143.9,146.0,143.5,145.1
2022-08-28 00:00:00,145.1,145.4,143.9,144.3
2022-08-28 02:00:00,144.3,145.6,144.1,144.4
2022-08-28 04:00:00,144.4,145.1,144.0,145.1
2022-08-28 06:00:00,145.1,145.9,144.6,145.8
2022-08-28 08:00:00,145.8,146.7,145.1,146.2
2022-08-28 10:00:00,146.2,147.0,145.6,146.6
2022-08-28 12:00:00,146.6,147.0,145.3,145.8
2022-08-28 14:00:00,145.8,146.6,144.9,146.2
2022-08-28 16:00:00,146.2,146.8,145.6,146.1
2022-08-28 18:00:00,146.1,148.8,146.1,148.3
2022-08-28 20:00:00,148.3,149.3,147.9,148.1
2022-08-28 22:00:00,148.1,148.4,146.2,146.4
2022-08-29 00:00:00,146.4,147.2,144.7,147.1
2022-08-29 02:00:00,147.1,148.8,146.9,148.2
2022-08-29 04:00:00,148.2,148.6,146.3,146.4
2022-08-29 06:00:00,146.4,148.6,146.3,147.4
2022-08-29 08:00:00,147.4,147.4,145.5,145.9
2022-08-29 10:00:00,145.9,146.7,144.7,146.0
2022-08-29 12:00:00,146.0,149.9,145.6,149.5
2022-08-29 14:00:00,149.5,150.7,148.4,149.7
2022-08-29 16:00:00,149.7,151.3,149.6,150.8
2022-08-29 18:00:00,150.8,151.5,149.8,150.8
2022-08-29 20:00:00,150.8,153.0,150.7,153.0
2022-08-29 22:00:00,153.0,153.1,151.7,152.7
2022-08-30 00:00:00,152.7,152.9,150.2,150.6
2022-08-30 02:00:00,150.6,151.0,149.7,151.0
2022-08-30 04:00:00,151.0,152.9,150.8,151.6
2022-08-30 06:00:00,151.6,152.6,151.0,151.9
2022-08-30 08:00:00,151.9,152.4,150.9,151.2
2022-08-30 10:00:00,151.2,151.5,149.8,150.6
2022-08-30 12:00:00,150.6,151.6,149.4,150.8
2022-08-30 14:00:00,150.8,151.2,147.9,149.5
2022-08-30 16:00:00,149.5,150.4,147.1,149.0
2022-08-30 18:00:00,149.0,152.0,148.7,151.3
2022-08-30 20:00:00,151.3,151.6,148.5,149.0
2022-08-30 22:00:00,149.0,150.1,148.4,148.7
2022-08-31 00:00:00,148.7,151.0,148.7,150.0
2022-08-31 02:00:00,150.0,151.1,149.7,151.0
2022-08-31 04:00:00,151.0,151.8,150.8,151.1
2022-08-31 06:00:00,151.1,151.8,150.2,151.3
2022-08-31 08:00:00,151.3,152.1,150.7,151.9
2022-08-31 10:00:00,151.9,152.6,151.1,151.8
2022-08-31 12:00:00,151.8,152.5,150.5,151.6
2022-08-31 14:00:00,151.6,152.1,149.1,151.3
2022-08-31 16:00:00,151.3,152.2,148.9,149.7
2022-08-31 18:00:00,149.7,151.4,149.2,150.7
2022-08-31 20:00:00,150.7,151.1,149.8,150.4
2022-08-31 22:00:00,150.4,150.6,148.3,149.3
2022-09-01 00:00:00,149.3,151.7,148.4,151.2
2022-09-01 02:00:00,151.2,152.2,150.0,150.8
2022-09-01 04:00:00,150.8,153.2,150.7,152.4
2022-09-01 06:00:00,152.4,152.7,150.8,151.8
2022-09-01 08:00:00,151.8,153.1,151.4,152.3
2022-09-01 10:00:00,152.3,154.4,151.7,153.3
2022-09-01 12:00:00,153.3,154.4,152.5,153.2
2022-09-01 14:00:00,153.2,153.4,149.6,150.3
2022-09-01 16:00:00,150.3,153.1,149.7,151.7
2022-09-01 18:00:00,151.7,153.1,151.2,151.7
2022-09-01 20:00:00,151.7,154.4,151.3,154.1
2022-09-01 22:00:00,154.1,154.8,153.6,154.6
2022-09-02 00:00:00,154.6,154.7,152.4,153.0
2022-09-02 02:00:00,153.0,153.7,151.6,153.2
2022-09-02 04:00:00,153.2,153.7,151.8,152.5
2022-09-02 06:00:00,152.5,152.5,151.0,152.3
2022-09-02 08:00:00,152.3,153.0,151.7,152.2
2022-09-02 10:00:00,152.2,152.5,150.9,152.2
2022-09-02 12:00:00,152.2,154.8,151.6,153.2
2022-09-02 14:00:00,153.2,154.0,152.7,153.9
2022-09-02 16:00:00,153.9,154.0,150.2,151.3
2022-09-02 18:00:00,151.3,152.4,150.4,151.7
2022-09-02 20:00:00,151.7,152.1,150.6,151.7
2022-09-02 22:00:00,151.7,153.7,151.2,153.3
2022-09-03 00:00:00,153.3,153.7,152.4,153.1
2022-09-03 02:00:00,153.1,153.1,152.1,152.6
2022-09-03 04:00:00,152.6,153.8,152.5,153.4
2022-09-03 06:00:00,153.4,153.8,151.5,152.3
2022-09-03 08:00:00,152.3,153.5,152.2,152.8
2022-09-03 10:00:00,152.8,154.1,152.8,154.1
2022-09-03 12:00:00,154.1,155.0,153.8,154.1
2022-09-03 14:00:00,154.1,154.3,153.1,153.4
2022-09-03 16:00:00,153.4,154.7,153.4,154.0
2022-09-03 18:00:00,154.0,154.2,153.0,153.4
2022-09-03 20:00:00,153.4,154.6,153.2,154.1
2022-09-03 22:00:00,154.1,154.9,154.0,154.4
2022-09-04 00:00:00,154.4,155.6,154.3,154.6
2022-09-04 02:00:00,154.6,154.9,153.7,154.2
2022-09-04 04:00:00,154.2,154.4,153.7,153.9
2022-09-04 06:00:00,153.9,154.4,153.6,154.0
2022-09-04 08:00:00,154.0,156.1,153.9,155.7
2022-09-04 10:00:00,155.7,156.2,154.5,155.3
2022-09-04 12:00:00,155.3,156.2,154.3,154.5
2022-09-04 14:00:00,154.5,155.4,154.1,155.3
2022-09-04 16:00:00,155.3,156.3,154.9,155.9
2022-09-04 18:00:00,155.9,155.9,154.5,154.8
2022-09-04 20:00:00,154.8,155.5,154.1,155.2
2022-09-04 22:00:00,155.2,155.9,154.6,155.6
2022-09-05 00:00:00,155.6,156.0,154.7,155.0
2022-09-05 02:00:00,155.0,155.8,154.8,155.6
2022-09-05 04:00:00,155.6,156.8,154.9,155.3
2022-09-05 06:00:00,155.3,157.1,154.9,156.3
2022-09-05 08:00:00,156.3,157.7,156.3,156.9
2022-09-05 10:00:00,156.9,157.2,156.0,156.5
2022-09-05 12:00:00,156.5,157.5,156.3,157.1
2022-09-05 14:00:00,157.1,158.0,156.9,157.2
2022-09-05 16:00:00,157.2,157.9,156.1,157.8
2022-09-05 18:00:00,157.8,158.0,156.6,156.6
2022-09-05 20:00:00,156.6,157.7,156.4,157.4
2022-09-05 22:00:00,157.4,158.0,156.5,157.6
2022-09-06 00:00:00,157.6,160.0,157.3,157.4
2022-09-06 02:00:00,157.4,158.4,156.5,157.5
2022-09-06 04:00:00,157.5,158.3,157.1,157.6
2022-09-06 06:00:00,157.6,157.9,155.5,156.0
2022-09-06 08:00:00,156.0,157.3,155.6,156.3
2022-09-06 10:00:00,156.3,157.2,156.0,156.9
2022-09-06 12:00:00,156.9,157.3,153.4,154.5
2022-09-06 14:00:00,154.5,154.5,153.2,154.3
2022-09-06 16:00:00,154.3,155.4,148.0,148.8
2022-09-06 18:00:00,148.8,148.8,146.0,146.5
2022-09-06 20:00:00,146.5,146.8,145.0,145.8
2022-09-06 22:00:00,145.8,146.9,144.4,145.0
2022-09-07 00:00:00,145.0,145.1,142.9,144.2
2022-09-07 02:00:00,144.2,144.3,141.6,142.9
2022-09-07 04:00:00,142.9,142.9,141.6,142.4
2022-09-07 06:00:00,142.4,144.5,142.1,144.2
2022-09-07 08:00:00,144.2,144.8,143.6,144.6
2022-09-07 10:00:00,144.6,144.9,143.8,144.3
2022-09-07 12:00:00,144.3,147.7,143.5,147.2
2022-09-07 14:00:00,147.2,148.7,146.8,147.5
2022-09-07 16:00:00,147.5,149.9,147.2,149.5
2022-09-07 18:00:00,149.5,150.3,149.0,149.8
2022-09-07 20:00:00,149.8,152.5,149.5,150.5
2022-09-07 22:00:00,150.5,150.5,148.8,149.4
2022-09-08 00:00:00,149.4,150.2,148.0,148.3
2022-09-08 02:00:00,148.3,149.7,148.2,149.0
2022-09-08 04:00:00,149.0,150.2,149.0,149.4
2022-09-08 06:00:00,149.4,150.1,147.9,148.8
2022-09-08 08:00:00,148.8,150.2,148.2,149.9
2022-09-08 10:00:00,149.9,150.8,149.2,149.6
2022-09-08 12:00:00,149.6,152.1,147.6,151.1
2022-09-08 14:00:00,151.1,152.7,150.7,151.3
2022-09-08 16:00:00,151.3,151.6,150.3,151.4
2022-09-08 18:00:00,151.4,152.6,150.2,152.1
2022-09-08 20:00:00,152.1,152.7,151.0,151.7
2022-09-08 22:00:00,151.7,152.3,151.4,152.2
2022-09-09 00:00:00,152.2,153.5,151.7,152.8
2022-09-09 02:00:00,152.8,155.4,152.2,154.9
2022-09-09 04:00:00,154.9,156.2,153.6,154.9
2022-09-09 06:00:00,154.9,155.4,153.9,154.0
2022-09-09 08:00:00,154.0,156.0,153.5,154.8
2022-09-09 10:00:00,154.8,156.5,154.1,156.1
2022-09-09 12:00:00,156.1,158.3,155.6,156.6
2022-09-09 14:00:00,156.6,157.2,155.2,155.6
2022-09-09 16:00:00,155.6,157.1,154.9,156.1
2022-09-09 18:00:00,156.1,156.8,155.5,156.4
2022-09-09 20:00:00,156.4,157.7,155.9,157.5
2022-09-09 22:00:00,157.5,161.6,157.2,161.4
2022-09-10 00:00:00,161.4,161.9,159.2,160.5
2022-09-10 02:00:00,160.5,161.4,159.9,160.0
2022-09-10 04:00:00,160.0,161.2,159.6,160.2
2022-09-10 06:00:00,160.2,160.4,157.1,157.7
2022-09-10 08:00:00,157.7,159.2,157.6,157.9
2022-09-10 10:00:00,157.9,159.8,157.5,159.5
2022-09-10 12:00:00,159.5,159.8,157.5,158.0
2022-09-10 14:00:00,158.0,158.4,157.2,157.9
2022-09-10 16:00:00,157.9,159.0,157.7,158.1
2022-09-10 18:00:00,158.1,158.9,158.0,158.6
2022-09-10 20:00:00,158.6,159.3,157.0,158.4
2022-09-10 22:00:00,158.4,159.0,157.4,157.8
2022-09-11 00:00:00,157.8,158.5,157.3,157.4
2022-09-11 02:00:00,157.4,157.7,156.6,157.0
2022-09-11 04:00:00,157.0,157.3,156.4,156.8
2022-09-11 06:00:00,156.8,157.1,154.4,156.5
2022-09-11 08:00:00,156.5,157.5,156.1,156.7
2022-09-11 10:00:00,156.7,158.5,156.7,157.4
2022-09-11 12:00:00,157.4,158.2,156.7,156.9
2022-09-11 14:00:00,156.9,157.3,156.3,156.6
2022-09-11 16:00:00,156.6,157.6,156.5,157.2
2022-09-11 18:00:00,157.2,157.2,155.6,156.2
2022-09-11 20:00:00,156.2,156.8,154.7,155.4
2022-09-11 22:00:00,155.4,159.6,155.4,159.2
2022-09-12 00:00:00,159.2,162.3,158.1,161.5
2022-09-12 02:00:00,161.5,161.9,158.6,159.3
2022-09-12 04:00:00,159.3,160.1,159.0,159.3
2022-09-12 06:00:00,159.3,161.3,159.1,160.9
2022-09-12 08:00:00,160.9,161.5,160.3,161.0
2022-09-12 10:00:00,161.0,162.1,160.2,161.6
2022-09-12 12:00:00,161.6,161.6,159.6,160.5
2022-09-12 14:00:00,160.5,162.0,160.0,160.1
2022-09-12 16:00:00,160.1,161.5,158.1,161.3
2022-09-12 18:00:00,161.3,163.9,160.6,162.3
2022-09-12 20:00:00,162.3,163.4,161.5,162.5
2022-09-12 22:00:00,162.5,167.0,161.5,164.1
2022-09-13 00:00:00,164.1,165.7,161.1,162.0
2022-09-13 02:00:00,162.0,163.7,161.8,163.2
2022-09-13 04:00:00,163.2,164.2,162.6,162.8
2022-09-13 06:00:00,162.8,162.9,160.5,161.3
2022-09-13 08:00:00,161.3,162.6,159.9,160.2
2022-09-13 10:00:00,160.2,161.2,159.6,159.6
2022-09-13 12:00:00,159.6,161.0,154.0,154.6
2022-09-13 14:00:00,154.6,154.8,151.8,152.1
2022-09-13 16:00:00,152.1,153.5,150.6,152.6
2022-09-13 18:00:00,152.6,152.6,148.2,149.8
2022-09-13 20:00:00,149.8,150.6,146.8,148.3
2022-09-13 22:00:00,148.3,148.3,145.2,145.2
2022-09-14 00:00:00,145.2,146.3,144.5,145.8
2022-09-14 02:00:00,145.8,147.3,145.8,146.7
2022-09-14 04:00:00,146.7,148.1,146.6,147.4
2022-09-14 06:00:00,147.4,147.7,145.6,146.6
2022-09-14 08:00:00,146.6,147.9,145.8,147.7
2022-09-14 10:00:00,147.7,148.9,146.4,146.7
2022-09-14 12:00:00,146.7,148.7,145.4,148.6
2022-09-14 14:00:00,148.6,151.2,147.6,148.9
2022-09-14 16:00:00,148.9,151.5,148.3,149.8
2022-09-14 18:00:00,149.8,150.6,147.4,150.5
2022-09-14 20:00:00,150.5,151.7,149.5,151.5
2022-09-14 22:00:00,151.5,151.8,149.5,149.9
2022-09-15 00:00:00,149.9,150.5,147.7,149.7
2022-09-15 02:00:00,149.7,149.7,147.5,148.2
2022-09-15 04:00:00,148.2,149.6,147.4,149.5
2022-09-15 06:00:00,149.5,151.8,146.6,150.9
2022-09-15 08:00:00,150.9,151.0,149.0,149.2
2022-09-15 10:00:00,149.2,149.5,148.3,148.4
2022-09-15 12:00:00,148.4,149.2,148.0,149.1
2022-09-15 14:00:00,149.1,149.5,144.6,145.2
2022-09-15 16:00:00,145.2,146.5,144.0,145.8
2022-09-15 18:00:00,145.8,146.2,143.8,144.7
2022-09-15 20:00:00,144.7,146.0,144.4,145.8
2022-09-15 22:00:00,145.8,146.0,144.0,145.7
2022-09-16 00:00:00,145.7,146.5,144.4,145.6
2022-09-16 02:00:00,145.6,146.3,143.9,146.0
2022-09-16 04:00:00,146.0,146.4,145.5,145.6
2022-09-16 06:00:00,145.6,146.4,145.5,145.8
2022-09-16 08:00:00,145.8,146.2,144.4,146.0
2022-09-16 10:00:00,146.0,147.6,145.7,147.6
2022-09-16 12:00:00,147.6,148.5,145.9,146.1
2022-09-16 14:00:00,146.1,148.5,146.1,147.9
2022-09-16 16:00:00,147.9,148.4,146.2,147.7
2022-09-16 18:00:00,147.7,148.2,147.0,147.8
2022-09-16 20:00:00,147.8,149.0,147.7,148.5
2022-09-16 22:00:00,148.5,149.5,148.2,149.2
2022-09-17 00:00:00,149.2,150.6,149.0,150.4
2022-09-17 02:00:00,150.4,151.0,149.8,150.5
2022-09-17 04:00:00,150.5,151.2,149.7,150.2
2022-09-17 06:00:00,150.2,151.0,149.9,150.3
2022-09-17 08:00:00,150.3,151.7,150.0,151.7
2022-09-17 10:00:00,151.7,152.0,150.6,150.9
2022-09-17 12:00:00,150.9,152.0,150.9,151.7
2022-09-17 14:00:00,151.7,151.7,150.0,151.0
2022-09-17 16:00:00,151.0,152.0,150.7,151.0
2022-09-17 18:00:00,151.0,151.2,149.3,149.4
2022-09-17 20:00:00,149.4,149.8,148.1,148.3
2022-09-17 22:00:00,148.3,148.7,147.2,147.6
2022-09-18 00:00:00,147.6,147.7,146.5,147.4
2022-09-18 02:00:00,147.4,148.1,147.3,147.6
2022-09-18 04:00:00,147.6,149.1,147.2,149.1
2022-09-18 06:00:00,149.1,149.1,147.8,147.9
2022-09-18 08:00:00,147.9,148.6,145.6,145.7
2022-09-18 10:00:00,145.7,147.0,145.3,146.6
2022-09-18 12:00:00,146.6,147.7,145.8,147.3
2022-09-18 14:00:00,147.3,147.3,145.5,146.9
2022-09-18 16:00:00,146.9,147.9,144.8,147.1
2022-09-18 18:00:00,147.1,148.4,146.8,147.0
2022-09-18 20:00:00,147.0,147.1,138.6,140.5
2022-09-18 22:00:00,140.5,140.8,137.8,140.7
2022-09-19 00:00:00,140.7,141.8,140.0,140.2
2022-09-19 02:00:00,140.2,140.4,135.1,135.8
2022-09-19 04:00:00,135.8,138.4,135.7,136.6
2022-09-19 06:00:00,136.6,137.5,135.8,137.0
2022-09-19 08:00:00,137.0,137.1,135.2,136.1
2022-09-19 10:00:00,136.1,139.1,135.8,138.3
2022-09-19 12:00:00,138.3,140.4,138.0,140.4
2022-09-19 14:00:00,140.4,141.6,139.7,140.3
2022-09-19 16:00:00,140.3,141.7,139.8,140.3
2022-09-19 18:00:00,140.3,141.9,139.9,141.2
2022-09-19 20:00:00,141.2,141.6,140.7,140.8
2022-09-19 22:00:00,140.8,141.4,140.2,140.6
2022-09-20 00:00:00,140.6,141.3,140.0,140.4
2022-09-20 02:00:00,140.4,140.9,139.5,140.5
2022-09-20 04:00:00,140.5,141.7,140.0,141.1
2022-09-20 06:00:00,141.1,143.0,140.3,142.2
2022-09-20 08:00:00,142.2,142.6,141.3,142.1
2022-09-20 10:00:00,142.1,142.4,141.5,141.7
2022-09-20 12:00:00,141.7,141.9,139.7,140.5
2022-09-20 14:00:00,140.5,142.5,139.0,142.3
2022-09-20 16:00:00,142.3,142.7,141.2,141.7
2022-09-20 18:00:00,141.7,143.4,141.4,142.6
2022-09-20 20:00:00,142.6,143.1,141.5,141.5
2022-09-20 22:00:00,141.5,142.9,141.0,142.4
2022-09-21 00:00:00,142.4,142.8,141.7,142.0
2022-09-21 02:00:00,142.0,143.2,141.8,141.9
2022-09-21 04:00:00,141.9,142.2,140.9,140.9
2022-09-21 06:00:00,140.9,141.3,138.9,140.0
2022-09-21 08:00:00,140.0,141.3,139.6,141.1
2022-09-21 10:00:00,141.1,143.3,141.1,142.8
2022-09-21 12:00:00,142.8,144.0,142.6,143.0
2022-09-21 14:00:00,143.0,143.5,141.1,142.2
2022-09-21 16:00:00,142.2,143.6,140.8,142.9
2022-09-21 18:00:00,142.9,145.8,138.6,140.1
2022-09-21 20:00:00,140.1,140.2,134.9,136.4
2022-09-21 22:00:00,136.4,136.6,134.2,135.0
2022-09-22 00:00:00,135.0,135.6,134.0,135.5
2022-09-22 02:00:00,135.5,137.1,135.3,136.0
2022-09-22 04:00:00,136.0,137.1,136.0,136.7
2022-09-22 06:00:00,136.7,139.2,136.3,139.0
2022-09-22 08:00:00,139.0,141.3,138.7,139.6
2022-09-22 10:00:00,139.6,141.2,139.1,141.1
2022-09-22 12:00:00,141.1,142.6,140.1,140.3
2022-09-22 14:00:00,140.3,141.3,139.7,140.6
2022-09-22 16:00:00,140.6,140.9,139.4,140.8
2022-09-22 18:00:00,140.8,142.3,140.1,141.3
2022-09-22 20:00:00,141.3,141.8,140.8,141.1
2022-09-22 22:00:00,141.1,144.4,141.1,144.3
2022-09-23 00:00:00,144.3,146.1,144.0,146.1
2022-09-23 02:00:00,146.1,146.4,144.2,144.6
2022-09-23 04:00:00,144.6,145.1,143.8,143.9
