TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2024-11-18 16:00:00,0.2451,0.2477,0.2237,0.2318,0.2451,0.2477,0.2237,0.2318,189852,103466,86386,244939400.0,57021375.9319,121251523.0,28218990.8503,123687877.0,28802385.0816
2024-11-19 00:00:00,0.2318,0.2454,0.2251,0.2269,0.2318,0.2454,0.2251,0.2269,181821,96702,85119,212234127.0,50012709.4766,105499479.0,24907815.1383,106734648.0,25104894.3383
2024-11-19 08:00:00,0.2269,0.2389,0.2222,0.236,0.2269,0.2389,0.2222,0.236,131437,64438,66999,173897330.0,40206375.2542,88831591.0,20565722.3911,85065739.0,19640652.8631
2024-11-19 16:00:00,0.236,0.2376,0.2237,0.2315,0.236,0.2376,0.2237,0.2315,106998,55618,51380,133140231.0,30604819.0191,64520621.0,14830250.7785,68619610.0,15774568.2406
2024-11-20 00:00:00,0.2315,0.24,0.2268,0.2313,0.2316,0.24,0.2268,0.2313,126129,62930,63199,150922885.0,35373885.5759,73943786.0,17339248.3848,76979099.0,18034637.1911
2024-11-20 08:00:00,0.2313,0.2698,0.2309,0.2623,0.2311,0.2698,0.2309,0.2623,370525,201777,168748,409653691.0,102740960.324,214070875.0,53673774.7343,195582816.0,49067185.5897
2024-11-20 16:00:00,0.2623,0.2653,0.2399,0.2474,0.2622,0.2653,0.2399,0.2474,173403,90221,83182,202990627.0,50692029.125,100131051.0,25011333.1991,102859576.0,25680695.9259
2024-11-21 00:00:00,0.2474,0.2513,0.2294,0.2389,0.2474,0.2513,0.2294,0.2389,158753,85429,73324,215130527.0,51595137.3402,106265611.0,25533832.5021,108864916.0,26061304.8381
2024-11-21 08:00:00,0.2389,0.25,0.2347,0.2384,0.2389,0.25,0.2347,0.2384,141620,68703,72917,181266723.0,43727517.971,89653976.0,21650011.3893,91612747.0,22077506.5817
2024-11-21 16:00:00,0.2384,0.2648,0.2361,0.2624,0.2386,0.2648,0.2361,0.2624,185528,89488,96040,256437672.0,64156856.9121,127827390.0,32036109.9924,128610282.0,32120746.9197
2024-11-22 00:00:00,0.2624,0.2936,0.2623,0.2778,0.2623,0.2936,0.2623,0.2778,432924,220572,212352,524700201.0,147245347.8741,248736889.0,69812247.3649,275963312.0,77433100.5092
2024-11-22 08:00:00,0.2778,0.3056,0.2777,0.2946,0.2777,0.3056,0.2777,0.2946,324883,177176,147707,359887300.0,105279869.6556,177630228.0,52012964.4533,182257072.0,53266905.2023
2024-11-22 16:00:00,0.2946,0.3524,0.293,0.3399,0.2945,0.3524,0.293,0.3399,496614,255704,240910,546498598.0,179757202.2473,275175162.0,90439179.0214,271323436.0,89318023.2259
2024-11-23 00:00:00,0.3399,0.4746,0.3391,0.4384,0.3398,0.4746,0.3391,0.4384,1051043,550580,500463,970645117.6,411414761.212776,487670515.9,206556021.235996,482974601.7,204858739.97678
2024-11-23 08:00:00,0.4384,0.5248,0.4255,0.5144,0.4383,0.5248,0.4255,0.5144,661929,357968,303961,648993972.5,300244206.320829,327244763.2,151770580.757069,321749209.3,148473625.56376
2024-11-23 16:00:00,0.5144,0.5481,0.4646,0.5218,0.5144,0.5481,0.4646,0.5218,1100885,565414,535471,905839825.0,459394082.147903,460161865.0,233646502.297703,445677960.0,225747579.8502
2024-11-24 00:00:00,0.5218,0.6374,0.4885,0.5866,0.522,0.6374,0.4885,0.5866,1178624,628550,550074,961707547.8,547821059.130787,497175667.7,283479546.861957,464531880.1,264341512.26883
2024-11-24 08:00:00,0.5866,0.5893,0.4349,0.4564,0.5867,0.5893,0.4349,0.4564,1029913,529139,500774,841648625.0,437557816.9421,413706823.0,215376217.0223,427941802.0,222181599.9198
2024-11-24 16:00:00,0.4564,0.5902,0.4469,0.5362,0.4564,0.5902,0.4469,0.5362,1085744,555787,529957,804578453.0,427022195.0503,414815028.0,219932217.756,389763425.0,207089977.2943
2024-11-25 00:00:00,0.5362,0.5585,0.4957,0.5227,0.5361,0.5585,0.4957,0.5227,622393,314295,308098,412481949.0,215914279.5034,206081084.0,108017292.3528,206400865.0,107896987.1506
2024-11-25 08:00:00,0.5227,0.5536,0.4816,0.4983,0.5226,0.5536,0.4816,0.4983,644098,337287,306811,391180664.0,202450330.6886,196129781.0,101571227.308,195050883.0,100879103.3806
2024-11-25 16:00:00,0.4983,0.532,0.4732,0.4817,0.4985,0.532,0.4732,0.4817,435138,222984,212154,363695354.0,184022706.6657,176952793.0,89586200.7952,186742561.0,94436505.8705
2024-11-26 00:00:00,0.4817,0.514,0.4614,0.4632,0.4817,0.514,0.4614,0.4632,344014,171478,172536,340471356.0,167919506.5563,168248210.0,83002474.6,172223146.0,84917031.9563
2024-11-26 08:00:00,0.4632,0.467,0.4166,0.4421,0.4632,0.467,0.4166,0.4421,618242,342012,276230,553640061.0,245243949.1378,277933322.0,123200811.8164,275706739.0,122043137.3214
2024-11-26 16:00:00,0.4421,0.462,0.4286,0.4385,0.4421,0.462,0.4286,0.4385,342066,184971,157095,284723274.0,126437627.0861,146485194.0,65055948.3894,138238080.0,61381678.6967
2024-11-27 00:00:00,0.4385,0.4777,0.4182,0.4676,0.4385,0.4777,0.4182,0.4676,336887,179127,157760,285252433.0,125766656.1765,142298792.0,62872098.6133,142953641.0,62894557.5632
2024-11-27 08:00:00,0.4676,0.532,0.4617,0.5078,0.4677,0.532,0.4617,0.5078,926415,481067,445348,669894036.0,333670654.5488,332941393.0,165717369.0334,336952643.0,167953285.5154
2024-11-27 16:00:00,0.5078,0.5138,0.4796,0.4833,0.508,0.5138,0.4796,0.4833,311709,152096,159613,270361416.0,134861621.3258,128444052.0,64161541.2529,141917364.0,70700080.0729
2024-11-28 00:00:00,0.4833,0.5018,0.4737,0.4847,0.4834,0.5018,0.4737,0.4847,318087,164523,153564,241849263.0,117800502.7734,125083343.0,60970558.2233,116765920.0,56829944.5501
2024-11-28 08:00:00,0.4847,0.4882,0.4636,0.4656,0.4846,0.4882,0.4636,0.4656,208211,102836,105375,151034434.0,72151094.8878,72941014.0,34856121.8728,78093420.0,37294973.015
2024-11-28 16:00:00,0.4656,0.5054,0.4643,0.5002,0.4656,0.5054,0.4643,0.5002,222365,111827,110538,152769006.0,74100787.0564,77643872.0,37709387.8703,75125134.0,36391399.1861
2024-11-29 00:00:00,0.5002,0.5377,0.486,0.508,0.5002,0.5377,0.486,0.508,434269,215803,218466,308233701.0,156616785.101,156650395.0,79725892.7149,151583306.0,76890892.3861
2024-11-29 08:00:00,0.508,0.5549,0.508,0.5285,0.5081,0.5549,0.5081,0.5285,519792,273101,246691,368197525.0,196460964.8913,186664867.0,99674510.4648,181532658.0,96786454.4265
2024-11-29 16:00:00,0.5285,0.5615,0.5145,0.5478,0.5286,0.5615,0.5145,0.5478,286148,148734,137414,207122688.0,110238728.8764,106015247.0,56507746.5085,101107441.0,53730982.3679
2024-11-30 00:00:00,0.5478,0.5629,0.5218,0.5456,0.548,0.5629,0.5218,0.5456,435095,243662,191433,387111427.0,208730740.6022,205065212.0,110633513.4127,182046215.0,98097227.1895
2024-11-30 08:00:00,0.5456,0.5508,0.5211,0.5265,0.5454,0.5508,0.5211,0.5265,270067,144327,125740,177001232.0,94290554.3022,89927378.0,47898461.5685,87073854.0,46392092.7337
2024-11-30 16:00:00,0.5265,0.5378,0.519,0.5249,0.5265,0.5378,0.519,0.5249,208304,106323,101981,164442563.0,87053166.6552,88084132.0,46579341.2831,76358431.0,40473825.3721
2024-12-01 00:00:00,0.5249,0.533,0.4921,0.5024,0.5249,0.533,0.4921,0.5024,301886,155760,146126,249182400.0,125818728.6211,129665952.0,65495090.6695,119516448.0,60323637.9516
2024-12-01 08:00:00,0.5024,0.5181,0.4975,0.5108,0.5024,0.5181,0.4975,0.5108,198395,110129,88266,125935174.0,63919076.4574,64090038.0,32548643.0134,61845136.0,31370433.444
2024-12-01 16:00:00,0.5108,0.58,0.502,0.5607,0.5107,0.58,0.502,0.5607,660589,344093,316496,422439570.0,227764008.9603,217091423.0,117102061.9074,205348147.0,110661947.0529
2024-12-02 00:00:00,0.5607,0.588,0.5279,0.5332,0.5606,0.588,0.5279,0.5332,716163,380582,335581,471458697.0,260333075.3978,233924160.0,129218929.8585,237534537.0,131114145.5393
2024-12-02 08:00:00,0.5332,0.5827,0.4954,0.5756,0.5331,0.5827,0.4954,0.5756,642468,357385,285083,464912328.0,248102038.8906,245159873.0,131041706.8171,219752455.0,117060332.0735
2024-12-02 16:00:00,0.5756,0.6081,0.5261,0.5393,0.5757,0.6081,0.5261,0.5393,641888,335958,305930,423088706.0,235004009.0494,210661193.0,117164781.4277,212427513.0,117839227.6217
2024-12-03 00:00:00,0.5393,0.6078,0.519,0.5333,0.5392,0.6078,0.519,0.5333,590640,304992,285648,461825128.0,255023076.922,227341909.0,125567573.3992,234483219.0,129455503.5228
2024-12-03 08:00:00,0.5333,0.5649,0.4522,0.5114,0.5333,0.5649,0.4522,0.5114,491540,254356,237184,404753659.0,211178892.8746,193104048.0,100926628.8289,211649611.0,110252264.0457
2024-12-03 16:00:00,0.5114,0.5297,0.5005,0.5066,0.5115,0.5297,0.5005,0.5066,188819,91712,97107,168371806.0,86615516.6786,76188932.0,39195600.4356,92182874.0,47419916.243
2024-12-04 00:00:00,0.5066,0.5192,0.5037,0.5136,0.5066,0.5192,0.5037,0.5136,158710,79306,79404,136986243.0,70187960.6946,68731085.0,35225421.1405,68255158.0,34962539.5541
2024-12-04 08:00:00,0.5136,0.5223,0.4986,0.5028,0.5136,0.5223,0.4986,0.5028,195951,99061,96890,138809149.0,70786616.7844,62141630.0,31689282.1758,76667519.0,39097334.6086
2024-12-04 16:00:00,0.5028,0.5069,0.476,0.4892,0.5028,0.5069,0.476,0.4892,275630,130334,145296,174371503.0,85831107.5578,79281907.0,39043159.514,95089596.0,46787948.0438
2024-12-05 00:00:00,0.4892,0.4972,0.4659,0.4915,0.4891,0.4972,0.4659,0.4915,246593,116926,129667,198538134.0,96213123.0564,94565533.0,45843608.7067,103972601.0,50369514.3497
2024-12-05 08:00:00,0.4915,0.5037,0.4823,0.494,0.4916,0.5037,0.4823,0.494,143379,70684,72695,96167312.0,47363691.771,46348845.0,22838524.9439,49818467.0,24525166.8271
2024-12-05 16:00:00,0.494,0.5013,0.459,0.4709,0.4942,0.5013,0.459,0.4709,172811,88014,84797,125477312.0,60164538.3355,59071254.0,28317495.7165,66406058.0,31847042.619
2024-12-06 00:00:00,0.4709,0.487,0.4668,0.4784,0.4709,0.487,0.4668,0.4784,128768,62940,65828,90726360.0,43512447.8669,42442748.0,20361468.0907,48283612.0,23150979.7762
2024-12-06 08:00:00,0.4784,0.4807,0.4544,0.4712,0.4784,0.4807,0.4544,0.4712,168942,84649,84293,120593100.0,56451600.9295,57488574.0,26921460.604,63104526.0,29530140.3255
2024-12-06 16:00:00,0.4712,0.4997,0.4691,0.4957,0.4712,0.4997,0.4691,0.4957,141339,72744,68595,85899295.0,41583364.0922,44330183.0,21476239.3004,41569112.0,20107124.7918
2024-12-07 00:00:00,0.4957,0.5018,0.4798,0.4837,0.4958,0.5018,0.4798,0.4837,112767,52989,59778,75834176.0,37225642.9868,37884217.0,18615166.1295,37949959.0,18610476.8573
2024-12-07 08:00:00,0.4837,0.5019,0.48,0.5017,0.4836,0.5019,0.48,0.5017,105717,48209,57508,64347166.0,31503592.0648,30718571.0,15052634.262,33628595.0,16450957.8028
2024-12-07 16:00:00,0.5017,0.5105,0.4887,0.5038,0.5017,0.5105,0.4887,0.5038,133432,67755,65677,86326057.0,43030183.565,43099158.0,21496747.0076,43226899.0,21533436.5574
2024-12-08 00:00:00,0.5038,0.504,0.482,0.487,0.5038,0.504,0.482,0.487,84336,45207,39129,52865534.0,25992122.688,25058738.0,12312028.2744,27806796.0,13680094.4136
2024-12-08 08:00:00,0.487,0.4951,0.475,0.4873,0.4871,0.4951,0.475,0.4873,96414,52718,43696,66715649.0,32436042.2917,35079929.0,17070677.364,31635720.0,15365364.9277
2024-12-08 16:00:00,0.4873,0.4973,0.4838,0.4931,0.4873,0.4973,0.4838,0.4931,73747,36847,36900,45014379.0,22105014.773,23597952.0,11593698.2451,21416427.0,10511316.5279
2024-12-09 00:00:00,0.4931,0.4932,0.4633,0.4698,0.4931,0.4932,0.4633,0.4698,88376,44872,43504,54647162.0,26001520.0397,26206077.0,12468421.4977,28441085.0,13533098.542
2024-12-09 08:00:00,0.4698,0.4698,0.4475,0.4516,0.4698,0.4698,0.4475,0.4516,133567,68174,65393,94427324.0,43103534.4725,45006254.0,20550289.1048,49421070.0,22553245.3677
2024-12-09 16:00:00,0.4516,0.4704,0.3512,0.4103,0.4516,0.4704,0.3512,0.4103,322227,159079,163148,313005105.0,129323047.5052,150089164.0,61993311.8138,162915941.0,67329735.6914
2024-12-10 00:00:00,0.4103,0.4209,0.379,0.4095,0.4103,0.4209,0.379,0.4095,181757,87091,94666,169398761.0,67881831.4751,83161808.0,33328447.4476,86236953.0,34553384.0275
2024-12-10 08:00:00,0.4095,0.4221,0.3778,0.3783,0.4095,0.4221,0.3778,0.3783,160547,83339,77208,142735893.0,57598494.8209,67929541.0,27418747.9606,74806352.0,30179746.8603
2024-12-10 16:00:00,0.3783,0.4398,0.3624,0.4365,0.3784,0.4398,0.3624,0.4365,288179,153876,134303,248632153.0,99550035.6315,126625826.0,50885681.3878,122006327.0,48664354.2437
2024-12-11 00:00:00,0.4365,0.4379,0.4026,0.406,0.4365,0.4379,0.4026,0.406,118675,58914,59761,109290073.0,45389342.2869,52308679.0,21724234.0938,56981394.0,23665108.1931
2024-12-11 08:00:00,0.406,0.4419,0.4054,0.4369,0.4061,0.4419,0.4054,0.4369,152503,86241,66262,159165073.0,67559473.1473,84030219.0,35690811.1515,75134854.0,31868661.9958
2024-12-11 16:00:00,0.4369,0.4462,0.4246,0.4351,0.437,0.4462,0.4246,0.4351,99664,54386,45278,95049529.0,41452965.7186,50551243.0,22048639.7503,44498286.0,19404325.9683
2024-12-12 00:00:00,0.4351,0.4508,0.4271,0.4395,0.4352,0.4508,0.4271,0.4395,122456,56826,65630,112896708.0,49715419.5566,56805836.0,25024882.633,56090872.0,24690536.9236
2024-12-12 08:00:00,0.4395,0.4466,0.4268,0.4343,0.4395,0.4466,0.4268,0.4343,113855,58875,54980,98154866.0,42674992.469,48147701.0,20940606.4409,50007165.0,21734386.0281
2024-12-12 16:00:00,0.4343,0.4459,0.4187,0.425,0.4343,0.4459,0.4187,0.425,89019,43845,45174,78083974.0,33542458.1905,37978717.0,16308657.0647,40105257.0,17233801.1258
2024-12-13 00:00:00,0.425,0.4289,0.4123,0.413,0.4251,0.4289,0.4123,0.413,58620,27917,30703,47633607.0,19991755.3581,19106874.0,8036450.087,28526733.0,11955305.2711
2024-12-13 08:00:00,0.413,0.453,0.4118,0.4345,0.413,0.453,0.4118,0.4345,150969,78313,72656,120568627.0,52899929.0238,61758116.0,27112210.4599,58810511.0,25787718.5639
2024-12-13 16:00:00,0.4345,0.4431,0.4302,0.4379,0.4345,0.4431,0.4302,0.4379,65660,35988,29672,52442011.0,22808170.5793,27530756.0,11976451.0447,24911255.0,10831719.5346
2024-12-14 00:00:00,0.4379,0.4518,0.4285,0.4407,0.4379,0.4518,0.4285,0.4407,69124,37884,31240,61285465.0,26968109.9828,31608532.0,13918708.6806,29676933.0,13049401.3022
2024-12-14 08:00:00,0.4407,0.4458,0.4177,0.4233,0.4408,0.4458,0.4177,0.4233,71012,39574,31438,61965124.0,26584860.2922,30563552.0,13111713.7158,31401572.0,13473146.5764
2024-12-14 16:00:00,0.4233,0.4277,0.411,0.4243,0.4232,0.4277,0.411,0.4243,56785,31487,25298,47640709.0,19932975.4621,23653586.0,9902696.8143,23987123.0,10030278.6478
2024-12-15 00:00:00,0.4243,0.429,0.4173,0.4225,0.4244,0.429,0.4173,0.4225,52059,27872,24187,38496438.0,16275048.8216,18023192.0,7623692.378,20473246.0,8651356.4436
2024-12-15 08:00:00,0.4225,0.4357,0.4215,0.4289,0.4224,0.4357,0.4215,0.4289,69550,34219,35331,54212100.0,23305718.4003,25942003.0,11153259.5831,28270097.0,12152458.8172
2024-12-15 16:00:00,0.4289,0.4343,0.4162,0.4304,0.429,0.4343,0.4162,0.4304,62142,34144,27998,44704716.0,19065038.6308,22829463.0,9745054.9362,21875253.0,9319983.6946
2024-12-16 00:00:00,0.4304,0.4361,0.4171,0.4188,0.4305,0.4361,0.4171,0.4188,56103,28326,27777,43456206.0,18547512.3012,21618901.0,9222129.4754,21837305.0,9325382.8258
2024-12-16 08:00:00,0.4188,0.4195,0.407,0.4141,0.4189,0.4195,0.407,0.4141,60919,35589,25330,51109875.0,21105854.4218,26435445.0,10920761.0529,24674430.0,10185093.3689
2024-12-16 16:00:00,0.4141,0.446,0.4141,0.4187,0.4141,0.446,0.4141,0.4187,142747,69750,72997,128635488.0,55326634.2258,65429603.0,28143828.5095,63205885.0,27182805.7163
2024-12-17 00:00:00,0.4187,0.4284,0.4101,0.427,0.4188,0.4284,0.4101,0.427,66089,35444,30645,56685507.0,23716957.8765,30566357.0,12799765.0542,26119150.0,10917192.8223
2024-12-17 08:00:00,0.427,0.4718,0.4259,0.4365,0.4271,0.4718,0.4259,0.4365,344341,176744,167597,317558622.0,143753528.3648,161524654.0,73113965.0787,156033968.0,70639563.2861
2024-12-17 16:00:00,0.4365,0.4509,0.4222,0.4292,0.4365,0.4509,0.4222,0.4292,114365,59847,54518,108795359.0,47715143.9746,54951967.0,24091787.7906,53843392.0,23623356.184
2024-12-18 00:00:00,0.4292,0.4475,0.417,0.4215,0.4291,0.4475,0.417,0.4215,151403,89223,62180,153544804.0,66359961.1028,83916081.0,36316248.7004,69628723.0,30043712.4024
2024-12-18 08:00:00,0.4215,0.4443,0.4183,0.425,0.4214,0.4443,0.4183,0.425,101434,50855,50579,125699835.0,54232738.1678,63717153.0,27474376.542,61982682.0,26758361.6258
2024-12-18 16:00:00,0.425,0.4339,0.3865,0.3959,0.425,0.4339,0.3865,0.3959,179293,93850,85443,199356300.0,81238213.7434,97583990.0,39790220.2843,101772310.0,41447993.4591
2024-12-19 00:00:00,0.3959,0.4123,0.3749,0.4039,0.3959,0.4123,0.3749,0.4039,99862,52375,47487,108128681.0,42891259.0355,54004557.0,21441924.3582,54124124.0,21449334.6773
2024-12-19 08:00:00,0.4039,0.4147,0.3843,0.3937,0.4039,0.4147,0.3843,0.3937,76143,40966,35177,72496736.0,28973564.0403,36908999.0,14750361.6413,35587737.0,14223202.399
2024-12-19 16:00:00,0.3937,0.3945,0.3535,0.3697,0.3936,0.3945,0.3535,0.3697,176420,94264,82156,204712162.0,75747789.9529,98114945.0,36334905.0487,106597217.0,39412884.9042
2024-12-20 00:00:00,0.3697,0.3843,0.363,0.3712,0.3698,0.3843,0.363,0.3712,73719,35608,38111,82811073.0,30994382.1002,43689406.0,16364831.1839,39121667.0,14629550.9163
2024-12-20 08:00:00,0.3712,0.3717,0.3126,0.3547,0.3712,0.3717,0.3126,0.3547,238461,126206,112255,313901305.0,106173320.1277,156199033.0,52836475.1398,157702272.0,53336844.9879
2024-12-20 16:00:00,0.3547,0.379,0.3531,0.3751,0.3547,0.379,0.3531,0.3751,63010,32006,31004,84037145.0,30822635.2142,42842124.0,15708968.6233,41195021.0,15113666.5909
2024-12-21 00:00:00,0.3751,0.39,0.3667,0.3847,0.3751,0.39,0.3667,0.3847,57169,25500,31669,55798953.0,21053740.8702,25015375.0,9466885.042,30783578.0,11586855.8282
2024-12-21 08:00:00,0.3847,0.3873,0.3521,0.3639,0.3848,0.3873,0.3521,0.3639,74155,36690,37465,79340217.0,29164909.9469,38736902.0,14250037.7681,40603315.0,14914872.1788
2024-12-21 16:00:00,0.3639,0.3645,0.3509,0.3561,0.3639,0.3645,0.3509,0.3561,61206,34478,26728,67029328.0,23902768.2756,36408080.0,12983367.4813,30621248.0,10919400.7943
2024-12-22 00:00:00,0.3561,0.3584,0.3429,0.3547,0.3561,0.3584,0.3429,0.3547,47541,24370,23171,43799982.0,15407626.7758,21893319.0,7705989.5859,21906663.0,7701637.1899
2024-12-22 08:00:00,0.3547,0.3721,0.3525,0.3567,0.3546,0.3721,0.3525,0.3567,54203,27783,26420,55317660.0,20059729.9508,26517725.0,9624031.0158,28799935.0,10435698.935
2024-12-22 16:00:00,0.3567,0.3645,0.3477,0.3564,0.3568,0.3645,0.3477,0.3564,56219,30775,25444,67702598.0,24142051.7859,33205220.0,11857988.7326,34497378.0,12284063.0533
2024-12-23 00:00:00,0.3564,0.367,0.3463,0.3541,0.3564,0.367,0.3463,0.3541,54265,27624,26641,62399333.0,22236353.9254,31571424.0,11255784.8117,30827909.0,10980569.1137
2024-12-23 08:00:00,0.3541,0.3624,0.3484,0.3489,0.354,0.3624,0.3484,0.3489,40096,22114,17982,41043030.0,14609847.6196,20462554.0,7286120.4413,20580476.0,7323727.1783
2024-12-23 16:00:00,0.3489,0.3753,0.3486,0.371,0.3489,0.3753,0.3486,0.371,62813,30436,32377,59945622.0,21786325.9138,28649593.0,10415825.317,31296029.0,11370500.5968
2024-12-24 00:00:00,0.371,0.3759,0.3602,0.3702,0.3711,0.3759,0.3602,0.3702,34807,18155,16652,36483536.0,13469129.4008,17398534.0,6422110.9673,19085002.0,7047018.4335
2024-12-24 08:00:00,0.3702,0.4007,0.3675,0.3997,0.3703,0.4007,0.3675,0.3997,62862,34090,28772,61688783.0,23536464.5327,32804525.0,12527670.2378,28884258.0,11008794.2949
2024-12-24 16:00:00,0.3997,0.4141,0.3941,0.4025,0.3996,0.4141,0.3941,0.4025,94416,43229,51187,99215812.0,40001359.3735,46337086.0,18685157.1102,52878726.0,21316202.2633
2024-12-25 00:00:00,0.4025,0.4038,0.385,0.3857,0.4025,0.4038,0.385,0.3857,45763,22296,23467,46484288.0,18258632.775,20382766.0,8005340.083,26101522.0,10253292.692
2024-12-25 08:00:00,0.3857,0.3935,0.3808,0.3825,0.3856,0.3935,0.3808,0.3825,40587,23878,16709,42739662.0,16508378.3815,22822174.0,8823379.7557,19917488.0,7684998.6258
2024-12-25 16:00:00,0.3825,0.3871,0.3785,0.3829,0.3826,0.3871,0.3785,0.3829,27058,14300,12758,26789036.0,10249751.5899,12938848.0,4951320.0831,13850188.0,5298431.5068
2024-12-26 00:00:00,0.3829,0.3867,0.3686,0.3691,0.3829,0.3867,0.3686,0.3691,32278,14966,17312,30650105.0,11555838.1835,12152148.0,4584659.5342,18497957.0,6971178.6493
2024-12-26 08:00:00,0.3691,0.3702,0.3549,0.3566,0.3692,0.3702,0.3549,0.3566,45931,23720,22211,56194718.0,20251942.1191,24652136.0,8882411.8407,31542582.0,11369530.2784
2024-12-26 16:00:00,0.3566,0.3602,0.3506,0.3547,0.3566,0.3602,0.3506,0.3547,28577,16116,12461,28378650.0,10085059.6036,14324936.0,5092024.1069,14053714.0,4993035.4967
2024-12-27 00:00:00,0.3547,0.3621,0.35,0.3535,0.3548,0.3621,0.35,0.3535,32920,19264,13656,31513684.0,11255135.1311,17058721.0,6095315.9642,14454963.0,5159819.1669
2024-12-27 08:00:00,0.3535,0.3691,0.3461,0.3473,0.3535,0.3691,0.3461,0.3473,47554,26293,21261,40713502.0,14577473.7689,21249898.0,7606652.139,19463604.0,6970821.6299
2024-12-27 16:00:00,0.3473,0.3554,0.3445,0.3498,0.3474,0.3554,0.3445,0.3498,29465,15869,13596,34270069.0,11995043.7456,16857080.0,5901582.9784,17412989.0,6093460.7672
2024-12-28 00:00:00,0.3498,0.3514,0.3459,0.3467,0.3499,0.3514,0.3459,0.3467,24952,10659,14293,25171277.0,8782302.8705,10114411.0,3530476.1108,15056866.0,5251826.7597
2024-12-28 08:00:00,0.3467,0.3544,0.3448,0.3496,0.3467,0.3544,0.3448,0.3496,28130,10826,17304,21833077.0,7618824.2097,8277988.0,2889058.6361,13555089.0,4729765.5736
2024-12-28 16:00:00,0.3496,0.36,0.3494,0.3563,0.3495,0.36,0.3494,0.3563,20889,10762,10127,19913420.0,7059026.0815,9825818.0,3483556.1146,10087602.0,3575469.9669
2024-12-29 00:00:00,0.3563,0.3564,0.3512,0.3558,0.3563,0.3564,0.3512,0.3558,15792,7209,8583,13606344.0,4812648.1302,5892366.0,2084134.8944,7713978.0,2728513.2358
2024-12-29 08:00:00,0.3558,0.3564,0.3464,0.348,0.3558,0.3564,0.3464,0.348,19260,10394,8866,15564933.0,5450344.3264,8031182.0,2811668.7563,7533751.0,2638675.5701
2024-12-29 16:00:00,0.348,0.3483,0.3353,0.3382,0.3481,0.3483,0.3353,0.3382,24079,12687,11392,23617704.0,8079290.3745,11398697.0,3903339.5558,12219007.0,4175950.8187
2024-12-30 00:00:00,0.3382,0.3482,0.335,0.3382,0.3382,0.3482,0.335,0.3382,26731,14062,12669,24086354.0,8210722.113,11725685.0,3999678.8525,12360669.0,4211043.2605
2024-12-30 08:00:00,0.3382,0.3414,0.321,0.3246,0.3381,0.3414,0.321,0.3246,42189,21555,20634,44386592.0,14670493.564,21733478.0,7194836.7291,22653114.0,7475656.8349
2024-12-30 16:00:00,0.3246,0.3456,0.321,0.3319,0.3246,0.3456,0.321,0.3319,46597,24079,22518,56522731.0,18882904.2684,27892014.0,9308470.4134,28630717.0,9574433.855
2024-12-31 00:00:00,0.3319,0.332,0.3238,0.3267,0.332,0.332,0.3238,0.3267,22480,9517,12963,21650338.0,7072704.1267,8730765.0,2852507.6202,12919573.0,4220196.5065
2024-12-31 08:00:00,0.3267,0.3466,0.3266,0.3404,0.3268,0.3466,0.3266,0.3404,46969,24830,22139,53246237.0,18001467.0191,29393372.0,9946708.0708,23852865.0,8054758.9483
2024-12-31 16:00:00,0.3404,0.3411,0.3285,0.3327,0.3404,0.3411,0.3285,0.3327,26037,14661,11376,27923504.0,9278999.3014,15036852.0,4991502.3416,12886652.0,4287496.9598
2025-01-01 00:00:00,0.3327,0.357,0.3322,0.3479,0.3327,0.357,0.3322,0.3479,84108,43722,40386,97473432.0,33860060.6542,55145585.0,19155692.7099,42327847.0,14704367.9443
2025-01-01 08:00:00,0.3479,0.3873,0.3416,0.3855,0.3479,0.3873,0.3416,0.3855,156283,81562,74721,213839618.0,78521929.8695,111523425.0,40971650.9153,102316193.0,37550278.9542
2025-01-01 16:00:00,0.3855,0.4383,0.3854,0.4258,0.3855,0.4383,0.3854,0.4258,315012,161304,153708,437131493.0,181822598.3586,220287446.0,91647729.9886,216844047.0,90174868.37
2025-01-02 00:00:00,0.4258,0.4605,0.4122,0.422,0.4258,0.4605,0.4122,0.422,235489,126418,109071,304940992.0,133090078.2937,161672618.0,70625801.0287,143268374.0,62464277.265
2025-01-02 08:00:00,0.422,0.4356,0.4205,0.4269,0.422,0.4356,0.4205,0.4269,109949,57282,52667,123905453.0,53073973.3649,62818818.0,26910353.6972,61086635.0,26163619.6677
2025-01-02 16:00:00,0.4269,0.4465,0.4248,0.4321,0.427,0.4465,0.4248,0.4321,115719,57035,58684,133402358.0,58101161.0407,65193353.0,28395951.9378,68209005.0,29705209.1029
2025-01-03 00:00:00,0.4321,0.4607,0.4299,0.4506,0.4321,0.4607,0.4299,0.4506,179534,94015,85519,181025550.0,81215404.9372,95621532.0,42909629.6079,85404018.0,38305775.3293
