TIMESTAMP,FRN_CLOSE_PRICE_USD,FRN_OPEN_PRICE_USD,FRN_HIGH_PRICE_USD,FRN_LOW_PRICE_USD
2022-05-22,0.002877,0.002798,0.002895,0.002781
2022-05-23,0.002765,0.002877,0.002912,0.002747
2022-05-24,0.002816,0.002765,0.002832,0.002728
2022-05-25,0.002807,0.002816,0.00287,0.002789
2022-05-26,0.002773,0.002807,0.002838,0.002666
2022-05-27,0.002718,0.002773,0.002792,0.002687
2022-05-28,0.002758,0.002718,0.002772,0.002711
2022-05-29,0.0028,0.002758,0.002808,0.00274
2022-05-30,0.003016,0.0028,0.003042,0.002784
2022-05-31,0.003019,0.003016,0.003076,0.002967
2022-06-01,0.002831,0.003019,0.003038,0.002794
2022-06-02,0.002894,0.002831,0.002911,0.002812
2022-06-03,0.002821,0.002894,0.002914,0.002663
2022-06-04,0.002838,0.002821,0.002847,0.002802
2022-06-05,0.002843,0.002838,0.002867,0.002807
2022-06-06,0.002981,0.002843,0.003015,0.00284
2022-06-07,0.00296,0.002981,0.002998,0.002666
2022-06-08,0.00287,0.00296,0.002972,0.002839
2022-06-09,0.002861,0.00287,0.002917,0.002846
2022-06-10,0.002762,0.002861,0.002881,0.002745
2022-06-11,0.002697,0.002762,0.002796,0.002676
2022-06-12,0.002536,0.002697,0.002711,0.002535
2022-06-13,0.002133,0.002536,0.00255,0.00209
2022-06-14,0.002109,0.002133,0.002189,0.001982
2022-06-15,0.002146,0.002109,0.002162,0.001913
2022-06-16,0.001936,0.002146,0.00218,0.001923
2022-06-17,0.001944,0.001936,0.002026,0.001925
2022-06-18,0.001806,0.001944,0.001973,0.001675
2022-06-19,0.001956,0.001806,0.001973,0.001683
2022-06-20,0.001955,0.001956,0.001997,0.001868
2022-06-21,0.001969,0.001955,0.002057,0.001936
2022-06-22,0.001897,0.001969,0.001983,0.00188
2022-06-23,0.002005,0.001897,0.002014,0.001897
2022-06-24,0.002016,0.002005,0.002041,0.001971
2022-06-25,0.002041,0.002016,0.002048,0.001988
2022-06-26,0.001999,0.002041,0.002073,0.001994
2022-06-27,0.001968,0.001999,0.002043,0.001955
2022-06-28,0.001927,0.001968,0.002014,0.00192
2022-06-29,0.001911,0.001927,0.00194,0.001889
2022-06-30,0.001886,0.001911,0.001915,0.001775
2022-07-01,0.001829,0.001886,0.001966,0.001743
2022-07-02,0.001829,0.001829,0.001844,0.001807
2022-07-03,0.001835,0.001829,0.001865,0.001793
2022-07-04,0.001921,0.001835,0.001929,0.00181
2022-07-05,0.001919,0.001921,0.001966,0.001836
2022-07-06,0.001954,0.001919,0.001963,0.00188
2022-07-07,0.002057,0.001954,0.002072,0.001927
2022-07-08,0.002053,0.002057,0.002125,0.002014
2022-07-09,0.002051,0.002053,0.002085,0.002027
2022-07-10,0.00198,0.002051,0.002052,0.001967
2022-07-11,0.001896,0.00198,0.00198,0.00189
2022-07-12,0.001836,0.001896,0.001905,0.001833
2022-07-13,0.001923,0.001836,0.001924,0.0018
2022-07-14,0.001956,0.001923,0.001982,0.001868
2022-07-15,0.001978,0.001956,0.002012,0.001938
2022-07-16,0.002013,0.001978,0.002048,0.001946
2022-07-17,0.001975,0.002013,0.002057,0.001973
2022-07-18,0.002147,0.001975,0.002159,0.001973
2022-07-19,0.002224,0.002147,0.002257,0.00205
2022-07-20,0.002206,0.002224,0.002304,0.002179
2022-07-21,0.002199,0.002206,0.002223,0.002124
2022-07-22,0.002157,0.002199,0.002255,0.002048
2022-07-23,0.002134,0.002157,0.002184,0.002087
2022-07-24,0.002146,0.002134,0.002183,0.002117
2022-07-25,0.002025,0.002146,0.002152,0.002021
2022-07-26,0.002021,0.002025,0.002026,0.00197
2022-07-27,0.002181,0.002021,0.002187,0.002
2022-07-28,0.002266,0.002181,0.002298,0.002148
2022-07-29,0.002261,0.002266,0.00231,0.002227
2022-07-30,0.002246,0.002261,0.002338,0.002235
2022-07-31,0.002215,0.002246,0.002297,0.002207
2022-08-01,0.002212,0.002215,0.002231,0.002094
2022-08-02,0.002183,0.002212,0.002225,0.002153
2022-08-03,0.002171,0.002183,0.002245,0.002156
2022-08-04,0.002148,0.002171,0.002205,0.002059
2022-08-05,0.002213,0.002148,0.002227,0.002146
2022-08-06,0.002178,0.002213,0.002217,0.002086
2022-08-07,0.002202,0.002178,0.002222,0.002083
2022-08-08,0.002262,0.002202,0.002302,0.0022
2022-08-09,0.002198,0.002262,0.002272,0.002173
2022-08-10,0.002275,0.002198,0.002297,0.002159
2022-08-11,0.002274,0.002275,0.002363,0.002267
2022-08-12,0.002318,0.002274,0.002322,0.002244
2022-08-13,0.002322,0.002318,0.002364,0.00231
2022-08-14,0.002309,0.002322,0.002374,0.002296
2022-08-15,0.002288,0.002309,0.002395,0.00217
2022-08-16,0.002267,0.002288,0.002303,0.002156
2022-08-17,0.002217,0.002267,0.00232,0.002113
2022-08-18,0.002204,0.002217,0.00224,0.002199
2022-08-19,0.00198,0.002204,0.002204,0.001978
2022-08-20,0.00201,0.00198,0.002029,0.001977
2022-08-21,0.002044,0.00201,0.002061,0.002002
2022-08-22,0.002034,0.002044,0.002044,0.001987
2022-08-23,0.002044,0.002034,0.002057,0.001987
2022-08-24,0.002029,0.002044,0.002072,0.002011
2022-08-25,0.00205,0.002029,0.002071,0.002026
2022-08-26,0.001925,0.00205,0.002072,0.001912
2022-08-27,0.001903,0.001925,0.001932,0.001815
2022-08-28,0.001857,0.001903,0.001914,0.001857
2022-08-29,0.001928,0.001857,0.001936,0.001816
2022-08-30,0.00188,0.001928,0.001953,0.001858
2022-08-31,0.001904,0.00188,0.001942,0.001794
2022-09-01,0.001912,0.001904,0.001919,0.001861
2022-09-02,0.001896,0.001912,0.001941,0.001878
2022-09-03,0.001884,0.001896,0.001904,0.001868
2022-09-04,0.0019,0.001884,0.001902,0.001786
2022-09-05,0.00188,0.0019,0.001904,0.001779
2022-09-06,0.001786,0.00188,0.001916,0.00178
2022-09-07,0.001831,0.001786,0.001847,0.001762
2022-09-08,0.001836,0.001832,0.001847,0.001808
2022-09-09,0.002032,0.001836,0.002047,0.001833
2022-09-10,0.002058,0.002032,0.00207,0.002008
2022-09-11,0.002071,0.002058,0.002071,0.00203
2022-09-12,0.002127,0.002071,0.002134,0.00205
2022-09-13,0.001916,0.002127,0.002157,0.001891
2022-09-14,0.001921,0.001916,0.001948,0.001867
2022-09-15,0.001872,0.001921,0.001931,0.001855
2022-09-16,0.00188,0.001872,0.001889,0.001839
2022-09-17,0.001911,0.00188,0.001917,0.001877
2022-09-18,0.001846,0.001911,0.001911,0.001804
2022-09-19,0.001855,0.001846,0.001868,0.001736
2022-09-20,0.001793,0.001855,0.001864,0.001752
2022-09-21,0.001759,0.001793,0.001877,0.001702
2022-09-22,0.001844,0.001759,0.001851,0.001745
2022-09-23,0.001833,0.001844,0.00185,0.001697
2022-09-24,0.001798,0.001833,0.001834,0.001787
2022-09-25,0.001784,0.001798,0.001819,0.0017
2022-09-26,0.001826,0.001784,0.001834,0.001776
2022-09-27,0.001816,0.001826,0.001934,0.001791
2022-09-28,0.001844,0.001816,0.001877,0.001758
2022-09-29,0.001861,0.001844,0.001865,0.001793
2022-09-30,0.001845,0.001861,0.001916,0.001825
2022-10-01,0.001834,0.001845,0.001851,0.001821
2022-10-02,0.00181,0.001834,0.001842,0.001799
2022-10-03,0.001865,0.00181,0.001869,0.001723
2022-10-04,0.001932,0.001865,0.001941,0.001762
2022-10-05,0.001915,0.001932,0.001934,0.001877
2022-10-06,0.001896,0.001915,0.001942,0.001889
2022-10-07,0.001856,0.001896,0.001905,0.001839
2022-10-08,0.001844,0.001856,0.001863,0.001831
2022-10-09,0.001847,0.001844,0.001857,0.001836
2022-10-10,0.001817,0.001847,0.001854,0.001811
2022-10-11,0.00181,0.001817,0.00183,0.001712
2022-10-12,0.00182,0.00181,0.001825,0.001806
2022-10-13,0.001841,0.00182,0.001852,0.00173
2022-10-14,0.001822,0.001841,0.001894,0.001814
2022-10-15,0.001811,0.001822,0.001826,0.001805
2022-10-16,0.001829,0.001811,0.001844,0.001811
2022-10-17,0.001857,0.001829,0.001868,0.001728
2022-10-18,0.001836,0.001857,0.001871,0.001815
2022-10-19,0.001817,0.001836,0.001838,0.001814
2022-10-20,0.001809,0.001817,0.001837,0.001799
2022-10-21,0.001821,0.001809,0.001828,0.001777
2022-10-22,0.001824,0.001821,0.001829,0.001816
2022-10-23,0.001859,0.001824,0.00187,0.001814
2022-10-24,0.001836,0.001859,0.001861,0.001822
2022-10-25,0.001908,0.001836,0.001938,0.001829
2022-10-26,0.001973,0.001908,0.001993,0.001906
2022-10-27,0.001928,0.001973,0.001982,0.001922
2022-10-28,0.001957,0.001928,0.001971,0.001906
2022-10-29,0.001977,0.001957,0.00219,0.001954
2022-10-30,0.001959,0.001977,0.002191,0.00195
2022-10-31,0.002153,0.001959,0.002182,0.001842
2022-11-01,0.001946,0.002153,0.002168,0.001933
2022-11-02,0.001915,0.001946,0.002158,0.001906
2022-11-03,0.00192,0.001915,0.002138,0.001906
2022-11-04,0.002009,0.00192,0.002231,0.001918
2022-11-05,0.002023,0.002009,0.002249,0.002003
2022-11-06,0.001988,0.002023,0.002029,0.001986
2022-11-07,0.001956,0.001988,0.002,0.001939
2022-11-08,0.001759,0.001956,0.001963,0.001636
2022-11-09,0.001509,0.001759,0.001765,0.001483
2022-11-10,0.001672,0.001509,0.001724,0.001502
2022-11-11,0.001622,0.001672,0.00168,0.001561
2022-11-12,0.001596,0.001622,0.001625,0.001581
2022-11-13,0.001551,0.001596,0.00161,0.001504
2022-11-14,0.001579,0.001551,0.00163,0.001474
2022-11-15,0.001605,0.001579,0.001626,0.001572
2022-11-16,0.001571,0.001605,0.001615,0.001559
2022-11-17,0.001585,0.001571,0.00159,0.00156
2022-11-18,0.001581,0.001588,0.0016,0.001573
2022-11-19,0.001587,0.001582,0.001597,0.001578
2022-11-20,0.001547,0.001587,0.001591,0.00154
2022-11-21,0.001973,0.001547,0.00214,0.001442
2022-11-22,0.002025,0.001973,0.002146,0.001953
2022-11-23,0.002078,0.002025,0.00224,0.002021
2022-11-24,0.002075,0.002078,0.002264,0.002059
2022-11-25,0.002064,0.002075,0.002236,0.002045
2022-11-26,0.002222,0.002064,0.002248,0.002049
2022-11-27,0.002053,0.002222,0.002239,0.002052
2022-11-28,0.002027,0.002053,0.002224,0.002002
2022-11-29,0.002055,0.002027,0.002066,0.002013
2022-11-30,0.002146,0.002055,0.002152,0.002054
2022-12-01,0.002121,0.002146,0.002155,0.002109
2022-12-02,0.002136,0.002121,0.002137,0.002099
2022-12-03,0.002111,0.002136,0.00214,0.002108
2022-12-04,0.002139,0.002111,0.00215,0.00211
2022-12-05,0.00212,0.002139,0.002174,0.002111
2022-12-06,0.002136,0.00212,0.002137,0.002114
2022-12-07,0.002104,0.002136,0.002141,0.00209
2022-12-08,0.002153,0.002104,0.002162,0.002096
2022-12-09,0.002141,0.002153,0.002161,0.002071
2022-12-10,0.002141,0.002141,0.002153,0.002138
2022-12-11,0.002136,0.002141,0.002158,0.002135
2022-12-12,0.00215,0.002136,0.002154,0.00211
2022-12-13,0.002222,0.00215,0.002245,0.002137
2022-12-14,0.002224,0.002222,0.002294,0.00221
2022-12-15,0.002169,0.002224,0.002231,0.002137
2022-12-16,0.002078,0.002169,0.00219,0.002069
2022-12-17,0.002097,0.002078,0.002099,0.002073
2022-12-18,0.002093,0.002097,0.002102,0.002083
2022-12-19,0.002055,0.002093,0.002101,0.002044
2022-12-20,0.002113,0.002055,0.002129,0.002051
2022-12-21,0.002102,0.002113,0.002115,0.002092
2022-12-22,0.002103,0.002102,0.002108,0.002071
2022-12-23,0.002097,0.002103,0.002114,0.002096
2022-12-24,0.002104,0.002097,0.002107,0.002097
2022-12-25,0.002104,0.002104,0.002107,0.002092
2022-12-26,0.002115,0.002104,0.002117,0.0021
2022-12-27,0.002088,0.002115,0.00212,0.002006
2022-12-28,0.002069,0.002088,0.002096,0.001985
2022-12-29,0.00208,0.002069,0.002083,0.002062
2022-12-30,0.002242,0.00208,0.002244,0.002049
2022-12-31,0.002233,0.002242,0.002246,0.002226
2023-01-01,0.002243,0.002233,0.002244,0.00215
2023-01-02,0.002251,0.002243,0.002264,0.002165
2023-01-03,0.002251,0.002251,0.002264,0.002242
2023-01-04,0.002275,0.002251,0.002292,0.002187
2023-01-05,0.002272,0.002275,0.002278,0.002264
2023-01-06,0.002289,0.002272,0.002297,0.002256
2023-01-07,0.002287,0.002289,0.002292,0.002283
2023-01-08,0.00231,0.002287,0.00231,0.002283
2023-01-09,0.00232,0.00231,0.002348,0.002309
2023-01-10,0.002354,0.00232,0.002361,0.002316
2023-01-11,0.002422,0.002354,0.002429,0.002339
2023-01-12,0.002546,0.002422,0.002572,0.002418
2023-01-13,0.00269,0.002546,0.002698,0.002528
2023-01-14,0.002829,0.00269,0.002859,0.002686
2023-01-15,0.002818,0.002829,0.002836,0.002779
2023-01-16,0.00286,0.002818,0.002892,0.002708
2023-01-17,0.002853,0.00286,0.002903,0.002825
2023-01-18,0.00279,0.002853,0.002914,0.002761
2023-01-19,0.002846,0.00279,0.002858,0.00279
2023-01-20,0.003063,0.002846,0.003067,0.002819
2023-01-21,0.003074,0.003063,0.003146,0.002937
2023-01-22,0.003067,0.003074,0.003114,0.003011
2023-01-23,0.003094,0.003067,0.003127,0.003041
2023-01-24,0.003056,0.003094,0.003126,0.00304
2023-01-25,0.003117,0.003056,0.00321,0.003019
2023-01-26,0.003107,0.003117,0.00314,0.003089
2023-01-27,0.003114,0.003107,0.003171,0.003051
2023-01-28,0.003109,0.003114,0.003129,0.00309
2023-01-29,0.003207,0.003109,0.003234,0.003101
2023-01-30,0.003082,0.003207,0.003212,0.003045
2023-01-31,0.003124,0.003082,0.003141,0.00307
2023-02-01,0.003203,0.003124,0.00321,0.003002
2023-02-02,0.003168,0.003203,0.003268,0.003159
2023-02-03,0.003164,0.003168,0.003198,0.003137
2023-02-04,0.003149,0.003164,0.003182,0.003141
2023-02-05,0.003095,0.003149,0.003162,0.003074
2023-02-06,0.003072,0.003095,0.003123,0.003056
2023-02-07,0.003139,0.003072,0.003148,0.003071
2023-02-08,0.003098,0.003139,0.003162,0.003017
2023-02-09,0.002941,0.003098,0.003106,0.002935
2023-02-10,0.00292,0.002941,0.002961,0.002901
2023-02-11,0.002951,0.00292,0.002956,0.002917
2023-02-12,0.002941,0.002951,0.002981,0.002923
2023-02-13,0.002939,0.002941,0.002955,0.002833
2023-02-14,0.002997,0.002939,0.003012,0.002909
2023-02-15,0.003285,0.002997,0.003285,0.002977
2023-02-16,0.003188,0.003285,0.003407,0.003176
2023-02-17,0.003316,0.003188,0.003372,0.003155
2023-02-18,0.003326,0.003316,0.003352,0.003302
2023-02-19,0.003277,0.003326,0.003392,0.003277
2023-02-20,0.003353,0.003277,0.003386,0.003222
2023-02-21,0.0033,0.003353,0.003407,0.003262
2023-02-22,0.003266,0.0033,0.003304,0.003185
2023-02-23,0.00323,0.003266,0.003319,0.003191
2023-02-24,0.003132,0.00323,0.003257,0.003101
2023-02-25,0.003129,0.003132,0.003133,0.002978
2023-02-26,0.00318,0.003129,0.003196,0.003114
2023-02-27,0.003172,0.00318,0.003223,0.003052
2023-02-28,0.003122,0.003172,0.003185,0.003109
2023-03-01,0.003191,0.003122,0.003226,0.003062
2023-03-02,0.003168,0.003191,0.00321,0.003133
2023-03-03,0.002123,0.003168,0.003169,0.002106
2023-03-04,0.002122,0.002123,0.002128,0.002106
2023-03-05,0.002131,0.002122,0.002149,0.00211
2023-03-06,0.002129,0.002131,0.002147,0.00212
2023-03-07,0.002109,0.002129,0.002141,0.002087
2023-03-08,0.002063,0.002109,0.002115,0.002058
2023-03-09,0.001935,0.002063,0.002073,0.001908
2023-03-10,0.001915,0.001935,0.001935,0.001863
2023-03-11,0.001944,0.001915,0.001962,0.00188
2023-03-12,0.002089,0.001944,0.002092,0.001927
2023-03-13,0.00229,0.002089,0.002318,0.002077
2023-03-14,0.002345,0.00229,0.002504,0.002279
2023-03-15,0.002306,0.002345,0.002385,0.002273
2023-03-16,0.002376,0.002306,0.002388,0.002294
2023-03-17,0.002603,0.002376,0.002634,0.002366
2023-03-18,0.002556,0.002603,0.002627,0.002542
2023-03-19,0.002655,0.002556,0.002693,0.00255
2023-03-20,0.002633,0.002655,0.002703,0.002579
2023-03-21,0.002672,0.002633,0.002701,0.002598
2023-03-22,0.00259,0.002672,0.002731,0.002537
2023-03-23,0.002688,0.00259,0.002729,0.002578
2023-03-24,0.002609,0.002688,0.002694,0.002571
2023-03-25,0.002609,0.002609,0.002637,0.002581
2023-03-26,0.002657,0.002609,0.002674,0.002606
2023-03-27,0.002577,0.002657,0.002662,0.002527
2023-03-28,0.002589,0.002577,0.002608,0.002533
2023-03-29,0.002694,0.002589,0.00272,0.002589
2023-03-30,0.002663,0.002694,0.00277,0.002633
2023-03-31,0.002705,0.002663,0.002721,0.002621
2023-04-01,0.002703,0.002705,0.002735,0.002687
2023-04-02,0.002679,0.002703,0.00271,0.002648
2023-04-03,0.00264,0.002679,0.002703,0.00259
2023-04-04,0.002675,0.00264,0.002701,0.002628
2023-04-05,0.002677,0.002675,0.00273,0.002643
2023-04-06,0.002663,0.002677,0.002677,0.002636
2023-04-07,0.002651,0.002663,0.002669,0.002639
2023-04-08,0.002654,0.002651,0.002675,0.002647
2023-04-09,0.00269,0.002654,0.00271,0.002642
2023-04-10,0.002816,0.00269,0.002826,0.002678
2023-04-11,0.002869,0.002816,0.002895,0.002811
2023-04-12,0.002838,0.002869,0.002895,0.002819
2023-04-13,0.002885,0.002838,0.002899,0.002837
2023-04-14,0.002895,0.002885,0.00294,0.002854
2023-04-15,0.002878,0.002895,0.002905,0.002871
2023-04-16,0.002879,0.002878,0.002902,0.002862
2023-04-17,0.002796,0.002879,0.00288,0.002781
2023-04-18,0.002887,0.002796,0.002895,0.002769
2023-04-19,0.002735,0.002887,0.002888,0.00272
2023-04-20,0.002682,0.002735,0.002762,0.002664
2023-04-21,0.002591,0.002682,0.002693,0.002583
2023-04-22,0.002643,0.002591,0.002648,0.002582
2023-04-23,0.002621,0.002643,0.002643,0.002602
2023-04-24,0.002615,0.002621,0.002658,0.00257
2023-04-25,0.002689,0.002615,0.002696,0.002584
2023-04-26,0.0027,0.002689,0.002849,0.002594
2023-04-27,0.0028,0.0027,0.002836,0.002697
2023-04-28,0.002786,0.0028,0.002811,0.002747
2023-04-29,0.002777,0.002786,0.002795,0.00276
2023-04-30,0.002778,0.002777,0.002844,0.002764
2023-05-01,0.002667,0.002778,0.002786,0.002631
2023-05-02,0.002724,0.002667,0.002742,0.002651
2023-05-03,0.002754,0.002724,0.002778,0.002675
2023-05-04,0.002739,0.002754,0.002788,0.002725
2023-05-05,0.002803,0.002739,0.002817,0.002738
2023-05-06,0.002741,0.002803,0.002832,0.0027
2023-05-07,0.0027,0.002741,0.002766,0.0027
2023-05-08,0.002628,0.0027,0.002719,0.002594
2023-05-09,0.002625,0.002628,0.002642,0.002599
2023-05-10,0.002621,0.002625,0.00269,0.002554
2023-05-11,0.002563,0.002621,0.002624,0.002543
2023-05-12,0.002545,0.002563,0.002569,0.002456
2023-05-13,0.002543,0.002545,0.002565,0.002536
2023-05-14,0.002557,0.002543,0.002582,0.002532
2023-05-15,0.002583,0.002557,0.002626,0.002541
2023-05-16,0.002568,0.002583,0.002593,0.002553
2023-05-17,0.002603,0.002568,0.002609,0.002527
2023-05-18,0.002548,0.002603,0.002609,0.002513
2023-05-19,0.002554,0.002548,0.002579,0.002539
2023-05-20,0.002576,0.002554,0.002579,0.002549
2023-05-21,0.002541,0.002576,0.002589,0.002535
2023-05-22,0.00255,0.002541,0.00257,0.002522
2023-05-23,0.002586,0.00255,0.002608,0.002546
2023-05-24,0.002501,0.002586,0.002586,0.00248
2023-05-25,0.002515,0.002501,0.002526,0.00246
2023-05-26,0.002537,0.002515,0.002556,0.002501
2023-05-27,0.002551,0.002537,0.002554,0.002527
2023-05-28,0.002668,0.002551,0.002677,0.002545
2023-05-29,0.002635,0.002668,0.002701,0.002617
2023-05-30,0.002631,0.002635,0.002663,0.002621
2023-05-31,0.002586,0.002631,0.002643,0.002553
2023-06-01,0.002547,0.002586,0.002597,0.002533
2023-06-02,0.002588,0.002547,0.002594,0.002522
2023-06-03,0.002572,0.002588,0.002595,0.00256
2023-06-04,0.002577,0.002572,0.002604,0.002561
2023-06-05,0.002447,0.002577,0.002577,0.002417
2023-06-06,0.002586,0.002447,0.002596,0.002415
2023-06-07,0.002503,0.002586,0.002596,0.002483
2023-06-08,0.002517,0.002503,0.002544,0.002492
2023-06-09,0.002515,0.002517,0.002542,0.002501
2023-06-10,0.002455,0.002515,0.00252,0.00242
2023-06-11,0.002463,0.002455,0.002488,0.002438
2023-06-12,0.00246,0.002463,0.002478,0.002438
2023-06-13,0.002462,0.00246,0.002511,0.002444
2023-06-14,0.002387,0.002462,0.002475,0.00236
2023-06-15,0.002432,0.002387,0.002445,0.002361
2023-06-16,0.002503,0.002432,0.002516,0.002404
2023-06-17,0.002519,0.002503,0.002545,0.002488
2023-06-18,0.002502,0.002519,0.002535,0.002497
2023-06-19,0.00255,0.002502,0.002565,0.002499
2023-06-20,0.00269,0.00255,0.002697,0.002533
2023-06-21,0.00285,0.00269,0.002922,0.002685
2023-06-22,0.002842,0.00285,0.002897,0.002811
2023-06-23,0.002913,0.002842,0.002983,0.002833
2023-06-24,0.002901,0.002913,0.002925,0.002875
2023-06-25,0.002894,0.002901,0.002948,0.00288
2023-06-26,0.002875,0.002894,0.002911,0.002851
2023-06-27,0.002915,0.002875,0.002944,0.002872
2023-06-28,0.002857,0.002915,0.002917,0.002844
2023-06-29,0.002892,0.002857,0.002928,0.002855
2023-06-30,0.002895,0.002892,0.002971,0.002823
2023-07-01,0.002906,0.002895,0.002911,0.002881
2023-07-02,0.002909,0.002906,0.002923,0.002872
2023-07-03,0.00296,0.002909,0.002981,0.002905
2023-07-04,0.002923,0.00296,0.002975,0.002912
2023-07-05,0.002899,0.002923,0.002933,0.002872
2023-07-06,0.002843,0.002899,0.002988,0.002838
2023-07-07,0.002883,0.002843,0.002892,0.002827
2023-07-08,0.002878,0.002883,0.002886,0.002855
2023-07-09,0.002866,0.002878,0.002889,0.002857
2023-07-10,0.002889,0.002866,0.002947,0.002847
2023-07-11,0.002909,0.002889,0.002925,0.002881
2023-07-12,0.002888,0.002909,0.00294,0.002872
2023-07-13,0.002989,0.002888,0.003016,0.002874
2023-07-14,0.00288,0.002989,0.003002,0.002844
2023-07-15,0.002877,0.00288,0.002888,0.002873
2023-07-16,0.002871,0.002877,0.002891,0.002856
2023-07-17,0.002863,0.002871,0.002881,0.002821
2023-07-18,0.002836,0.002863,0.002873,0.002816
2023-07-19,0.002841,0.002836,0.002867,0.00283
2023-07-20,0.002831,0.002841,0.002888,0.002815
2023-07-21,0.002841,0.002831,0.002855,0.002825
2023-07-22,0.002829,0.002841,0.002849,0.002817
2023-07-23,0.002859,0.002829,0.002877,0.002825
2023-07-24,0.002772,0.002859,0.00286,0.002744
2023-07-25,0.002778,0.002772,0.00279,0.00276
2023-07-26,0.002788,0.002778,0.00282,0.002766
2023-07-27,0.002776,0.002788,0.002809,0.002764
2023-07-28,0.002783,0.002776,0.002806,0.002767
2023-07-29,0.002788,0.002784,0.002792,0.002779
2023-07-30,0.002782,0.002788,0.002797,0.00276
2023-07-31,0.002777,0.002782,0.002802,0.002767
2023-08-01,0.002821,0.002777,0.002822,0.002719
2023-08-02,0.002772,0.002821,0.00285,0.002753
2023-08-03,0.002774,0.002772,0.002795,0.002754
2023-08-04,0.002766,0.002774,0.002786,0.002746
2023-08-05,0.002762,0.002766,0.002769,0.002754
2023-08-06,0.002763,0.002762,0.002775,0.002754
2023-08-07,0.002775,0.002763,0.002781,0.002732
2023-08-08,0.002829,0.002775,0.002866,0.002769
2023-08-09,0.00281,0.002829,0.00286,0.002792
2023-08-10,0.002798,0.00281,0.002824,0.002792
2023-08-11,0.002796,0.002798,0.002807,0.002781
2023-08-12,0.002796,0.002796,0.002801,0.002792
2023-08-13,0.002783,0.002796,0.0028,0.002781
2023-08-14,0.002796,0.002783,0.002821,0.002766
2023-08-15,0.002774,0.002796,0.002801,0.002767
2023-08-16,0.002729,0.002774,0.002779,0.002729
2023-08-17,0.002533,0.002729,0.002734,0.002403
2023-08-18,0.002475,0.002533,0.002546,0.002441
2023-08-19,0.00248,0.002475,0.002495,0.002451
2023-08-20,0.002488,0.00248,0.002495,0.00247
2023-08-21,0.002482,0.002488,0.002491,0.002456
2023-08-22,0.002475,0.002482,0.002483,0.00242
2023-08-23,0.002511,0.002475,0.002547,0.002452
2023-08-24,0.002487,0.002511,0.002523,0.002465
2023-08-25,0.002476,0.002487,0.002494,0.002454
2023-08-26,0.002472,0.002476,0.002482,0.002469
2023-08-27,0.00248,0.002472,0.002487,0.002467
2023-08-28,0.002482,0.00248,0.002491,0.00246
2023-08-29,0.002634,0.002482,0.002664,0.002462
2023-08-30,0.002594,0.002634,0.002637,0.002568
2023-08-31,0.002464,0.002593,0.002609,0.002444
2023-09-01,0.002451,0.002464,0.002484,0.00241
2023-09-02,0.002457,0.002451,0.002468,0.002447
2023-09-03,0.002468,0.002457,0.002478,0.002453
2023-09-04,0.002454,0.002468,0.002479,0.002438
2023-09-05,0.00245,0.002454,0.002457,0.002432
2023-09-06,0.002447,0.00245,0.002473,0.002414
2023-09-07,0.002493,0.002447,0.00251,0.002435
2023-09-08,0.002462,0.002493,0.002509,0.002443
2023-09-09,0.00246,0.002462,0.002462,0.002453
2023-09-10,0.002455,0.00246,0.002469,0.002434
2023-09-11,0.002391,0.002455,0.00246,0.002368
2023-09-12,0.002454,0.002391,0.002513,0.002388
2023-09-13,0.002491,0.002454,0.002506,0.002448
2023-09-14,0.002521,0.002491,0.002542,0.002484
2023-09-15,0.002527,0.002521,0.00255,0.002492
2023-09-16,0.002523,0.002527,0.002543,0.002514
2023-09-17,0.00252,0.002523,0.002528,0.002509
2023-09-18,0.002541,0.00252,0.002603,0.002508
2023-09-19,0.002584,0.002541,0.00261,0.002533
2023-09-20,0.002577,0.002584,0.002601,0.002552
2023-09-21,0.002524,0.002577,0.00258,0.002507
2023-09-22,0.002525,0.002524,0.00254,0.002517
2023-09-23,0.002525,0.002525,0.00253,0.002519
2023-09-24,0.002494,0.002525,0.002539,0.002485
2023-09-25,0.002499,0.002494,0.002511,0.002471
2023-09-26,0.002491,0.002499,0.002508,0.002479
2023-09-27,0.002505,0.002491,0.00255,0.00248
2023-09-28,0.002567,0.002505,0.002592,0.002503
2023-09-29,0.002557,0.002567,0.002586,0.002539
2023-09-30,0.002561,0.002557,0.002573,0.002554
2023-10-01,0.002659,0.002561,0.002663,0.002561
2023-10-02,0.002613,0.002659,0.002712,0.002593
2023-10-03,0.002606,0.002613,0.002629,0.002584
2023-10-04,0.00264,0.002606,0.002644,0.002588
2023-10-05,0.002604,0.00264,0.002669,0.0026
2023-10-06,0.002655,0.002604,0.002682,0.002583
2023-10-07,0.002656,0.002655,0.002662,0.002646
2023-10-08,0.002653,0.002656,0.002669,0.002632
2023-10-09,0.00262,0.002653,0.002658,0.002591
2023-10-10,0.002602,0.00262,0.002634,0.002594
2023-10-11,0.002554,0.002602,0.00261,0.002523
2023-10-12,0.002542,0.002554,0.00256,0.002524
2023-10-13,0.002552,0.002542,0.002576,0.002535
2023-10-14,0.002551,0.002552,0.002563,0.002546
2023-10-15,0.002579,0.002551,0.002592,0.002547
2023-10-16,0.002708,0.002579,0.002837,0.002576
2023-10-17,0.002698,0.002708,0.002717,0.002669
2023-10-18,0.00269,0.002698,0.002743,0.002677
