TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-09-04 16:00:00,155.3,156.3,154.9,155.9,155.3,156.3,154.9,155.9,1406,891,515,5266.062,820680.1164,3122.176,486690.2941,2143.886,333989.8223
2022-09-04 18:00:00,155.9,155.9,154.5,154.8,155.9,155.9,154.5,154.8,1380,534,846,5676.522,880886.2081,1898.864,294878.5926,3777.658,586007.6155
2022-09-04 20:00:00,154.8,155.5,154.1,155.2,154.8,155.5,154.1,155.2,1299,751,548,4993.236,772828.8098,3325.563,515003.9378,1667.673,257824.872
2022-09-04 22:00:00,155.2,155.9,154.6,155.6,155.2,155.9,154.6,155.6,915,572,343,2549.705,395802.9231,1691.857,262638.021,857.848,133164.9021
2022-09-05 00:00:00,155.6,156.0,154.7,155.0,155.5,156.0,154.7,155.0,1125,418,707,3779.965,587135.9774,1237.153,192190.1738,2542.812,394945.8036
2022-09-05 02:00:00,155.0,155.8,154.8,155.6,154.9,155.8,154.8,155.6,458,267,191,1648.71,255912.0647,870.314,135147.1784,778.396,120764.8863
2022-09-05 04:00:00,155.6,156.8,154.9,155.3,155.6,156.8,154.9,155.3,2487,1411,1076,6087.416,947633.9495,2650.469,412534.1741,3436.947,535099.7754
2022-09-05 06:00:00,155.3,157.1,154.9,156.3,155.2,157.1,154.9,156.3,2462,1275,1187,9161.934,1430792.4948,3423.499,534865.0189,5738.435,895927.4759
2022-09-05 08:00:00,156.3,157.7,156.3,156.9,156.5,157.7,156.3,156.9,2048,1075,973,6384.464,1001725.3016,3085.078,484369.5113,3299.386,517355.7903
2022-09-05 10:00:00,156.9,157.2,156.0,156.5,156.9,157.2,156.0,156.5,1709,837,872,5774.267,904300.634,3071.319,481316.1086,2702.948,422984.5254
2022-09-05 12:00:00,156.5,157.5,156.3,157.1,156.5,157.5,156.3,157.1,2060,1012,1048,7446.884,1168245.9001,3199.213,502306.1046,4247.671,665939.7955
2022-09-05 14:00:00,157.1,158.0,156.9,157.2,157.1,158.0,156.9,157.2,2275,1178,1097,6450.204,1015379.2485,3581.319,563914.1252,2868.885,451465.1233
2022-09-05 16:00:00,157.2,157.9,156.1,157.8,157.2,157.9,156.1,157.8,2470,1694,776,5766.712,905715.9801,3900.666,613098.2872,1866.046,292617.6929
2022-09-05 18:00:00,157.8,158.0,156.6,156.6,157.9,158.0,156.6,156.6,1514,576,938,4383.419,689042.3401,1480.388,233056.0688,2903.031,455986.2713
2022-09-05 20:00:00,156.6,157.7,156.4,157.4,156.5,157.7,156.4,157.4,1534,781,753,5194.398,815353.3447,3157.612,495682.3696,2036.786,319670.9751
2022-09-05 22:00:00,157.4,158.0,156.5,157.6,157.6,158.0,156.5,157.6,1445,770,675,5919.986,930780.6664,3302.751,519520.7463,2617.235,411259.9201
2022-09-06 00:00:00,157.6,160.0,157.3,157.4,157.5,160.0,157.3,157.4,3829,1790,2039,9857.661,1566366.0305,4243.226,673702.7091,5614.435,892663.3214
2022-09-06 02:00:00,157.4,158.4,156.5,157.5,157.4,158.4,156.5,157.5,1842,964,878,4324.377,681064.9898,2707.16,426507.7538,1617.217,254557.236
2022-09-06 04:00:00,157.5,158.3,157.1,157.6,157.6,158.3,157.1,157.6,1112,565,547,4350.168,685592.8694,2122.363,334495.7368,2227.805,351097.1326
2022-09-06 06:00:00,157.6,157.9,155.5,156.0,157.6,157.9,155.5,156.0,2253,1186,1067,7564.085,1185097.8847,3658.643,573579.5818,3905.442,611518.3029
2022-09-06 08:00:00,156.0,157.3,155.6,156.3,155.9,157.3,155.6,156.3,2042,1217,825,6985.985,1093569.3003,3930.908,615571.4946,3055.077,477997.8057
2022-09-06 10:00:00,156.3,157.2,156.0,156.9,156.2,157.2,156.0,156.9,1824,1244,580,5379.536,841837.7058,3399.344,532254.6845,1980.192,309583.0213
2022-09-06 12:00:00,156.9,157.3,153.4,154.5,156.9,157.3,153.4,154.5,3520,1920,1600,9541.679,1482385.4478,4680.887,727921.7341,4860.792,754463.7137
2022-09-06 14:00:00,154.5,154.5,153.2,154.3,154.3,154.5,153.2,154.3,2664,1403,1261,7398.802,1137888.2139,3461.916,532582.0699,3936.886,605306.144
2022-09-06 16:00:00,154.3,155.4,148.0,148.8,154.2,155.4,148.0,148.8,6916,3475,3441,17085.882,2598555.3473,9327.819,1422718.3932,7758.063,1175836.9541
2022-09-06 18:00:00,148.8,148.8,146.0,146.5,148.6,148.8,146.0,146.5,3389,1697,1692,8328.415,1227508.8974,4080.854,601913.1071,4247.561,625595.7903
2022-09-06 20:00:00,146.5,146.8,145.0,145.8,146.5,146.8,145.0,145.8,3808,2248,1560,11484.771,1677663.3046,6517.84,952410.3499,4966.931,725252.9547
2022-09-06 22:00:00,145.8,146.9,144.4,145.0,145.7,146.9,144.4,145.0,2142,888,1254,7201.808,1049864.918,3522.042,513646.2563,3679.766,536218.6617
2022-09-07 00:00:00,145.0,145.1,142.9,144.2,145.0,145.1,142.9,144.2,3698,2099,1599,9899.543,1425927.8662,5731.097,825881.6651,4168.446,600046.2011
2022-09-07 02:00:00,144.2,144.3,141.6,142.9,144.3,144.3,141.6,142.9,2656,1323,1333,7864.453,1123312.102,3975.947,567348.5231,3888.506,555963.5789
2022-09-07 04:00:00,142.9,142.9,141.6,142.4,142.9,142.9,141.6,142.4,1130,632,498,3533.77,502429.7493,2133.75,303452.2026,1400.02,198977.5467
2022-09-07 06:00:00,142.4,144.5,142.1,144.2,142.4,144.5,142.1,144.2,2613,1396,1217,8494.501,1217219.5921,4374.214,626892.6679,4120.287,590326.9242
2022-09-07 08:00:00,144.2,144.8,143.6,144.6,144.1,144.8,143.6,144.6,1944,1149,795,5177.002,746194.3472,3191.926,460229.0579,1985.076,285965.2893
2022-09-07 10:00:00,144.6,144.9,143.8,144.3,144.6,144.9,143.8,144.3,1976,1171,805,7218.225,1041193.9949,3771.419,544328.0348,3446.806,496865.9601
2022-09-07 12:00:00,144.3,147.7,143.5,147.2,144.2,147.7,143.5,147.2,3721,2139,1582,12034.964,1755861.3713,7761.445,1132350.6519,4273.519,623510.7194
2022-09-07 14:00:00,147.2,148.7,146.8,147.5,147.3,148.7,146.8,147.5,2141,978,1163,6389.874,944463.4469,2969.072,439071.139,3420.802,505392.3079
2022-09-07 16:00:00,147.5,149.9,147.2,149.5,147.4,149.9,147.2,149.5,1988,1142,846,5723.558,848694.5387,3347.07,496289.0398,2376.488,352405.4989
2022-09-07 18:00:00,149.5,150.3,149.0,149.8,149.5,150.3,149.0,149.8,2676,1408,1268,7508.337,1124513.8094,3823.516,572892.1908,3684.821,551621.6186
2022-09-07 20:00:00,149.8,152.5,149.5,150.5,149.8,152.5,149.5,150.5,4169,2150,2019,9695.775,1464998.5647,4767.063,720882.7017,4928.712,744115.863
2022-09-07 22:00:00,150.5,150.5,148.8,149.4,150.4,150.5,148.8,149.4,1445,716,729,3245.804,485704.1697,1555.564,232813.7348,1690.24,252890.4349
2022-09-08 00:00:00,149.4,150.2,148.0,148.3,149.4,150.2,148.0,148.3,1399,646,753,4332.438,645090.9526,1807.025,269214.3267,2525.413,375876.6259
2022-09-08 02:00:00,148.3,149.7,148.2,149.0,148.4,149.7,148.2,149.0,1149,512,637,4355.304,649042.2174,2153.373,321109.6641,2201.931,327932.5533
2022-09-08 04:00:00,149.0,150.2,149.0,149.4,149.0,150.2,149.0,149.4,1320,685,635,4465.571,668308.4993,2033.82,304435.8111,2431.751,363872.6882
2022-09-08 06:00:00,149.4,150.1,147.9,148.8,149.5,150.1,147.9,148.8,1576,789,787,3989.93,593403.1288,1791.276,266294.2242,2198.654,327108.9046
2022-09-08 08:00:00,148.8,150.2,148.2,149.9,148.8,150.2,148.2,149.9,1179,624,555,3765.837,562598.2015,2369.04,353931.6673,1396.797,208666.5342
2022-09-08 10:00:00,149.9,150.8,149.2,149.6,149.9,150.8,149.2,149.6,1658,848,810,4547.455,682206.3643,2574.281,386297.7012,1973.174,295908.6631
2022-09-08 12:00:00,149.6,152.1,147.6,151.1,149.4,152.1,147.6,151.1,8262,4377,3885,19395.584,2913209.294,10289.013,1545041.9333,9106.571,1368167.3607
2022-09-08 14:00:00,151.1,152.7,150.7,151.3,151.1,152.7,150.7,151.3,2749,1315,1434,6350.238,963812.8316,3240.032,491843.9422,3110.206,471968.8894
2022-09-08 16:00:00,151.3,151.6,150.3,151.4,151.3,151.6,150.3,151.4,2484,1229,1255,7921.861,1197424.9092,3507.582,530404.0011,4414.279,667020.9081
2022-09-08 18:00:00,151.4,152.6,150.2,152.1,151.3,152.6,150.2,152.1,1517,768,749,3328.877,502901.11,1892.82,286195.8324,1436.057,216705.2776
2022-09-08 20:00:00,152.1,152.7,151.0,151.7,152.2,152.7,151.0,151.7,1374,667,707,3811.375,578574.2926,1618.02,245848.5542,2193.355,332725.7384
2022-09-08 22:00:00,151.7,152.3,151.4,152.2,151.8,152.3,151.4,152.2,891,521,370,2200.948,334080.1817,1115.645,169438.3038,1085.303,164641.8779
2022-09-09 00:00:00,152.2,153.5,151.7,152.8,152.2,153.5,151.7,152.8,1637,799,838,3903.312,596325.7003,1441.866,220556.8991,2461.446,375768.8012
2022-09-09 02:00:00,152.8,155.4,152.2,154.9,152.6,155.4,152.2,154.9,2547,1372,1175,5184.693,797839.2397,3018.887,465153.4024,2165.806,332685.8373
2022-09-09 04:00:00,154.9,156.2,153.6,154.9,154.9,156.2,153.6,154.9,4176,2080,2096,10505.361,1629433.4583,5524.095,857024.0056,4981.266,772409.4527
2022-09-09 06:00:00,154.9,155.4,153.9,154.0,154.8,155.4,153.9,154.0,2162,1075,1087,6787.232,1050992.4324,3327.694,515566.5702,3459.538,535425.8622
2022-09-09 08:00:00,154.0,156.0,153.5,154.8,154.0,156.0,153.5,154.8,3002,1375,1627,8069.684,1246777.461,3717.464,574869.3133,4352.22,671908.1477
2022-09-09 10:00:00,154.8,156.5,154.1,156.1,154.8,156.5,154.1,156.1,3093,1968,1125,7927.773,1231577.2454,5213.232,810256.7817,2714.541,421320.4637
2022-09-09 12:00:00,156.1,158.3,155.6,156.6,156.0,158.3,155.6,156.6,4383,2126,2257,9615.529,1508505.6963,4803.955,754188.5233,4811.574,754317.173
2022-09-09 14:00:00,156.6,157.2,155.2,155.6,156.6,157.2,155.2,155.6,2472,1407,1065,5045.17,787812.8669,2620.198,409290.9175,2424.972,378521.9494
2022-09-09 16:00:00,155.6,157.1,154.9,156.1,155.6,157.1,154.9,156.1,2344,1307,1037,4998.409,779773.8048,2898.557,451992.433,2099.852,327781.3718
2022-09-09 18:00:00,156.1,156.8,155.5,156.4,156.1,156.8,155.5,156.4,1377,693,684,2872.015,448122.5733,1273.74,198929.3809,1598.275,249193.1924
2022-09-09 20:00:00,156.4,157.7,155.9,157.5,156.4,157.7,155.9,157.5,1520,952,568,4680.358,735395.7468,2947.015,463119.3903,1733.343,272276.3565
2022-09-09 22:00:00,157.5,161.6,157.2,161.4,157.5,161.6,157.2,161.4,3662,1967,1695,8288.439,1321532.7648,4762.216,758785.3687,3526.223,562747.3961
2022-09-10 00:00:00,161.4,161.9,159.2,160.5,161.5,161.9,159.2,160.5,3796,1812,1984,7673.439,1232178.6626,2751.891,442063.686,4921.548,790114.9766
2022-09-10 02:00:00,160.5,161.4,159.9,160.0,160.5,161.4,159.9,160.0,1394,727,667,3205.069,514955.9143,1349.565,216994.5793,1855.504,297961.335
2022-09-10 04:00:00,160.0,161.2,159.6,160.2,160.0,161.2,159.6,160.2,1831,970,861,3706.916,594811.9112,1473.429,236446.4374,2233.487,358365.4738
2022-09-10 06:00:00,160.2,160.4,157.1,157.7,160.2,160.4,157.1,157.7,3097,1218,1879,7411.658,1180905.4798,2036.587,324126.8599,5375.071,856778.6199
2022-09-10 08:00:00,157.7,159.2,157.6,157.9,157.7,159.2,157.6,157.9,1658,799,859,4438.309,702645.4603,1385.575,219464.3,3052.734,483181.1603
2022-09-10 10:00:00,157.9,159.8,157.5,159.5,157.8,159.8,157.5,159.5,1549,1027,522,4505.377,713826.2869,3239.437,513376.3036,1265.94,200449.9833
2022-09-10 12:00:00,159.5,159.8,157.5,158.0,159.6,159.8,157.5,158.0,1716,954,762,3457.16,549289.5249,1876.03,298100.7456,1581.13,251188.7793
2022-09-10 14:00:00,158.0,158.4,157.2,157.9,158.0,158.4,157.2,157.9,1539,829,710,3479.723,549209.78,1729.96,273085.2245,1749.763,276124.5555
2022-09-10 16:00:00,157.9,159.0,157.7,158.1,157.9,159.0,157.7,158.1,1379,825,554,3080.954,488086.6333,1783.203,282653.8355,1297.751,205432.7978
2022-09-10 18:00:00,158.1,158.9,158.0,158.6,158.2,158.9,158.0,158.6,1509,858,651,3629.596,575080.0072,2071.313,328306.2218,1558.283,246773.7854
2022-09-10 20:00:00,158.6,159.3,157.0,158.4,158.7,159.3,157.0,158.4,1854,871,983,4884.909,771839.1881,2050.698,324123.407,2834.211,447715.7811
2022-09-10 22:00:00,158.4,159.0,157.4,157.8,158.4,159.0,157.4,157.8,1625,693,932,4860.524,769264.0542,1815.107,287244.1481,3045.417,482019.9061
2022-09-11 00:00:00,157.8,158.5,157.3,157.4,157.7,158.5,157.3,157.4,1654,897,757,3947.971,623153.155,2196.316,346779.0205,1751.655,276374.1345
2022-09-11 02:00:00,157.4,157.7,156.6,157.0,157.4,157.7,156.6,157.0,1272,712,560,3102.535,487472.4912,1783.959,280316.1155,1318.576,207156.3757
2022-09-11 04:00:00,157.0,157.3,156.4,156.8,157.0,157.3,156.4,156.8,1256,704,552,2890.755,452988.2652,1784.723,279619.1385,1106.032,173369.1267
2022-09-11 06:00:00,156.8,157.1,154.4,156.5,156.9,157.1,154.4,156.5,2018,1153,865,4283.991,667760.2832,2283.803,355902.7289,2000.188,311857.5543
2022-09-11 08:00:00,156.5,157.5,156.1,156.7,156.5,157.5,156.1,156.7,1589,719,870,3610.508,566334.9641,2036.096,319374.2421,1574.412,246960.722
2022-09-11 10:00:00,156.7,158.5,156.7,157.4,156.7,158.5,156.7,157.4,1928,1010,918,4762.935,750494.0111,2139.542,337321.722,2623.393,413172.2891
2022-09-11 12:00:00,157.4,158.2,156.7,156.9,157.3,158.2,156.7,156.9,1676,788,888,3382.858,532332.4867,1608.384,253181.4414,1774.474,279151.0453
2022-09-11 14:00:00,156.9,157.3,156.3,156.6,156.9,157.3,156.3,156.6,1770,872,898,3980.606,624151.3305,1702.823,267024.714,2277.783,357126.6165
2022-09-11 16:00:00,156.6,157.6,156.5,157.2,156.6,157.6,156.5,157.2,1548,793,755,2786.805,437500.3069,1304.591,204905.3689,1482.214,232594.938
2022-09-11 18:00:00,157.2,157.2,155.6,156.2,157.2,157.2,155.6,156.2,1571,918,653,3610.532,563765.9754,2163.747,337741.0989,1446.785,226024.8765
2022-09-11 20:00:00,156.2,156.8,154.7,155.4,156.2,156.8,154.7,155.4,2537,1631,906,5497.74,856717.7217,3388.229,528234.9556,2109.511,328482.7661
2022-09-11 22:00:00,155.4,159.6,155.4,159.2,155.4,159.6,155.4,159.2,3555,2050,1505,6714.75,1061293.8506,4103.728,648110.9127,2611.022,413182.9379
2022-09-12 00:00:00,159.2,162.3,158.1,161.5,159.3,162.3,158.1,161.5,6109,3313,2796,10226.829,1634644.2721,5474.37,874244.2624,4752.459,760400.0097
2022-09-12 02:00:00,161.5,161.9,158.6,159.3,161.5,161.9,158.6,159.3,4164,1822,2342,7672.189,1226780.1304,2865.707,458428.9858,4806.482,768351.1446
2022-09-12 04:00:00,159.3,160.1,159.0,159.3,159.3,160.1,159.0,159.3,1574,795,779,3126.795,498602.5113,1534.636,244737.1046,1592.159,253865.4067
2022-09-12 06:00:00,159.3,161.3,159.1,160.9,159.3,161.3,159.1,160.9,2660,1590,1070,5363.781,860019.1238,2618.956,420202.029,2744.825,439817.0948
2022-09-12 08:00:00,160.9,161.5,160.3,161.0,161.0,161.5,160.3,161.0,2386,1304,1082,4604.317,740722.1074,2125.923,342161.226,2478.394,398560.8814
2022-09-12 10:00:00,161.0,162.1,160.2,161.6,161.0,162.1,160.2,161.6,2771,1505,1266,7148.755,1153992.0469,3034.787,489997.8806,4113.968,663994.1663
2022-09-12 12:00:00,161.6,161.6,159.6,160.5,161.6,161.6,159.6,160.5,3718,1725,1993,10080.844,1617314.5437,3726.063,598078.6904,6354.781,1019235.8533
2022-09-12 14:00:00,160.5,162.0,160.0,160.1,160.6,162.0,160.0,160.1,3312,1851,1461,7134.04,1149284.3791,3681.773,593434.5086,3452.267,555849.8705
2022-09-12 16:00:00,160.1,161.5,158.1,161.3,160.0,161.5,158.1,161.3,3848,2119,1729,8020.679,1280892.3175,3913.228,624995.6827,4107.451,655896.6348
2022-09-12 18:00:00,161.3,163.9,160.6,162.3,161.3,163.9,160.6,162.3,5198,2700,2498,9460.548,1535020.5697,4820.156,782752.5512,4640.392,752268.0185
2022-09-12 20:00:00,162.3,163.4,161.5,162.5,162.3,163.4,161.5,162.5,3693,1640,2053,8745.932,1420226.8708,4074.663,661807.3435,4671.269,758419.5273
2022-09-12 22:00:00,162.5,167.0,161.5,164.1,162.5,167.0,161.5,164.1,7544,3910,3634,14674.176,2405328.1287,8448.258,1386166.5639,6225.918,1019161.5648
2022-09-13 00:00:00,164.1,165.7,161.1,162.0,164.0,165.7,161.1,162.0,6366,2627,3739,13140.466,2148980.1484,5691.661,930742.2665,7448.805,1218237.8819
2022-09-13 02:00:00,162.0,163.7,161.8,163.2,161.9,163.7,161.8,163.2,4254,2114,2140,6894.18,1122566.804,3368.921,548568.7783,3525.259,573998.0257
2022-09-13 04:00:00,163.2,164.2,162.6,162.8,163.1,164.2,162.6,162.8,3237,1677,1560,5574.954,909639.8507,2757.993,450112.2274,2816.961,459527.6233
2022-09-13 06:00:00,162.8,162.9,160.5,161.3,162.9,162.9,160.5,161.3,3185,1867,1318,5938.065,959625.5995,2668.223,431131.6396,3269.842,528493.9599
2022-09-13 08:00:00,161.3,162.6,159.9,160.2,161.3,162.6,159.9,160.2,4148,2495,1653,10071.595,1624941.9494,5604.008,904327.3995,4467.587,720614.5499
2022-09-13 10:00:00,160.2,161.2,159.6,159.6,160.1,161.2,159.6,159.6,2976,1714,1262,8341.195,1337475.1139,4427.662,710130.9154,3913.533,627344.1985
2022-09-13 12:00:00,159.6,161.0,154.0,154.6,159.7,161.0,154.0,154.6,9519,5136,4383,20386.382,3201338.1576,10540.997,1656394.1514,9845.385,1544944.0062
2022-09-13 14:00:00,154.6,154.8,151.8,152.1,154.5,154.8,151.8,152.1,4437,2217,2220,11143.02,1709697.9659,5058.366,777112.3839,6084.654,932585.582
2022-09-13 16:00:00,152.1,153.5,150.6,152.6,152.0,153.5,150.6,152.6,4128,1980,2148,13804.333,2103678.2802,5683.483,866748.555,8120.85,1236929.7252
2022-09-13 18:00:00,152.6,152.6,148.2,149.8,152.6,152.6,148.2,149.8,4067,1938,2129,9623.214,1445624.4976,4767.916,715527.3291,4855.298,730097.1685
2022-09-13 20:00:00,149.8,150.6,146.8,148.3,149.8,150.6,146.8,148.3,3205,1475,1730,10611.957,1580175.4539,4444.802,662520.6997,6167.155,917654.7542
2022-09-13 22:00:00,148.3,148.3,145.2,145.2,148.3,148.3,145.2,145.2,2775,1140,1635,8712.599,1276354.1164,2887.787,423980.6012,5824.812,852373.5152
2022-09-14 00:00:00,145.2,146.3,144.5,145.8,145.5,146.3,144.5,145.8,2415,1465,950,6598.91,960294.3654,4249.362,618446.1159,2349.548,341848.2495
2022-09-14 02:00:00,145.8,147.3,145.8,146.7,145.8,147.3,145.8,146.7,1741,1050,691,4487.339,658576.0519,2585.78,379546.8989,1901.559,279029.153
2022-09-14 04:00:00,146.7,148.1,146.6,147.4,146.8,148.1,146.6,147.4,1539,921,618,4351.413,641940.6695,2386.158,352112.9316,1965.255,289827.7379
2022-09-14 06:00:00,147.4,147.7,145.6,146.6,147.5,147.7,145.6,146.6,2252,1469,783,5478.601,804139.6279,3306.305,485094.7485,2172.296,319044.8794
2022-09-14 08:00:00,146.6,147.9,145.8,147.7,146.6,147.9,145.8,147.7,2802,1706,1096,6320.031,929461.4828,3880.512,570568.1991,2439.519,358893.2837
2022-09-14 10:00:00,147.7,148.9,146.4,146.7,147.7,148.9,146.4,146.7,3252,1125,2127,7651.339,1131543.1914,2702.437,399783.5889,4948.902,731759.6025
2022-09-14 12:00:00,146.7,148.7,145.4,148.6,146.8,148.7,145.4,148.6,3731,2012,1719,8185.38,1204485.5154,4702.292,692387.4175,3483.088,512098.0979
2022-09-14 14:00:00,148.6,151.2,147.6,148.9,148.7,151.2,147.6,148.9,5747,2618,3129,18601.307,2776134.6025,6570.716,981703.9537,12030.591,1794430.6488
2022-09-14 16:00:00,148.9,151.5,148.3,149.8,148.9,151.5,148.3,149.8,2693,1373,1320,6290.121,941806.9177,3656.702,547771.0816,2633.419,394035.8361
2022-09-14 18:00:00,149.8,150.6,147.4,150.5,149.7,150.6,147.4,150.5,3304,1673,1631,9466.852,1413530.007,4326.426,646416.0033,5140.426,767114.0037
2022-09-14 20:00:00,150.5,151.7,149.5,151.5,150.4,151.7,149.5,151.5,1768,899,869,4999.107,752414.7846,2244.984,337982.8377,2754.123,414431.9469
2022-09-14 22:00:00,151.5,151.8,149.5,149.9,151.5,151.8,149.5,149.9,2114,917,1197,6045.435,910575.901,2352.224,354398.4321,3693.211,556177.4689
2022-09-15 00:00:00,149.9,150.5,147.7,149.7,149.8,150.5,147.7,149.7,2596,1359,1237,6889.246,1027689.4931,3288.371,490926.2729,3600.875,536763.2202
2022-09-15 02:00:00,149.7,149.7,147.5,148.2,149.7,149.7,147.5,148.2,2786,1387,1399,6876.71,1020570.3863,3300.256,489853.117,3576.454,530717.2693
2022-09-15 04:00:00,148.2,149.6,147.4,149.5,148.1,149.6,147.4,149.5,2467,1229,1238,7222.269,1070964.912,3519.953,522169.4076,3702.316,548795.5044
2022-09-15 06:00:00,149.5,151.8,146.6,150.9,149.3,151.8,146.6,150.9,5922,2791,3131,14669.912,2189804.7105,6616.837,989737.7654,8053.075,1200066.9451
2022-09-15 08:00:00,150.9,151.0,149.0,149.2,150.8,151.0,149.0,149.2,1758,799,959,5504.459,825703.8129,2233.548,334984.2314,3270.911,490719.5815
2022-09-15 10:00:00,149.2,149.5,148.3,148.4,149.2,149.5,148.3,148.4,1447,653,794,4182.725,622377.299,1852.531,275798.8235,2330.194,346578.4755
2022-09-15 12:00:00,148.4,149.2,148.0,149.1,148.5,149.2,148.0,149.1,2223,1200,1023,7268.328,1080561.2139,3872.234,575873.1615,3396.094,504688.0524
2022-09-15 14:00:00,149.1,149.5,144.6,145.2,149.1,149.5,144.6,145.2,4947,2455,2492,13844.821,2023104.7276,6796.834,992053.7547,7047.987,1031050.9729
2022-09-15 16:00:00,145.2,146.5,144.0,145.8,145.0,146.5,144.0,145.8,2360,1276,1084,5635.17,820030.6818,2862.836,416952.0825,2772.334,403078.5993
2022-09-15 18:00:00,145.8,146.2,143.8,144.7,145.8,146.2,143.8,144.7,2283,1130,1153,6163.08,893490.841,2760.237,400449.3383,3402.843,493041.5027
2022-09-15 20:00:00,144.7,146.0,144.4,145.8,144.7,146.0,144.4,145.8,1917,1380,537,5963.946,865840.9359,4349.111,631522.3114,1614.835,234318.6245
2022-09-15 22:00:00,145.8,146.0,144.0,145.7,145.8,146.0,144.0,145.7,1876,1226,650,5771.12,837039.1115,3722.966,540135.3981,2048.154,296903.7134
2022-09-16 00:00:00,145.7,146.5,144.4,145.6,145.7,146.5,144.4,145.6,1955,1079,876,6093.166,886506.4755,3363.258,489417.5436,2729.908,397088.9319
2022-09-16 02:00:00,145.6,146.3,143.9,146.0,145.7,146.3,143.9,146.0,1686,987,699,4442.934,645129.4839,2475.367,359497.3033,1967.567,285632.1806
2022-09-16 04:00:00,146.0,146.4,145.5,145.6,145.9,146.4,145.5,145.6,1414,498,916,3809.997,555689.6715,1737.133,253375.6595,2072.864,302314.012
2022-09-16 06:00:00,145.6,146.4,145.5,145.8,145.6,146.4,145.5,145.8,1174,608,566,4274.08,624277.0317,2176.768,317983.1498,2097.312,306293.8819
2022-09-16 08:00:00,145.8,146.2,144.4,146.0,145.9,146.2,144.4,146.0,1607,895,712,4666.724,677396.6937,2160.41,313828.7543,2506.314,363567.9394
2022-09-16 10:00:00,146.0,147.6,145.7,147.6,146.0,147.6,145.7,147.6,1924,1109,815,6074.079,891164.2156,3503.003,513955.0826,2571.076,377209.133
2022-09-16 12:00:00,147.6,148.5,145.9,146.1,147.6,148.5,145.9,146.1,3551,1963,1588,9807.692,1446688.2244,4967.884,733327.537,4839.808,713360.6874
2022-09-16 14:00:00,146.1,148.5,146.1,147.9,146.3,148.5,146.1,147.9,3112,1752,1360,8076.806,1192994.7259,4192.452,619557.2527,3884.354,573437.4732
2022-09-16 16:00:00,147.9,148.4,146.2,147.7,147.8,148.4,146.2,147.7,3039,1497,1542,8160.186,1202494.926,4000.502,589973.4808,4159.684,612521.4452
2022-09-16 18:00:00,147.7,148.2,147.0,147.8,147.7,148.2,147.0,147.8,1668,937,731,5037.477,744542.7819,2892.611,427616.0846,2144.866,316926.6973
2022-09-16 20:00:00,147.8,149.0,147.7,148.5,147.8,149.0,147.7,148.5,1469,749,720,4964.8,736892.7188,2305.375,342311.206,2659.425,394581.5128
2022-09-16 22:00:00,148.5,149.5,148.2,149.2,148.6,149.5,148.2,149.2,1522,798,724,5786.957,860239.4857,2380.034,353952.6357,3406.923,506286.85
2022-09-17 00:00:00,149.2,150.6,149.0,150.4,149.2,150.6,149.0,150.4,2102,1236,866,8124.817,1218732.0429,4616.478,692788.754,3508.339,525943.2889
2022-09-17 02:00:00,150.4,151.0,149.8,150.5,150.3,151.0,149.8,150.5,1555,760,795,6586.2,989687.1165,2655.476,399230.3506,3930.724,590456.7659
2022-09-17 04:00:00,150.5,151.2,149.7,150.2,150.6,151.2,149.7,150.2,1820,843,977,5601.535,842292.3779,2085.432,313778.604,3516.103,528513.7739
2022-09-17 06:00:00,150.2,151.0,149.9,150.3,150.2,151.0,149.9,150.3,933,491,442,3008.841,452571.5845,1304.314,196266.7295,1704.527,256304.855
2022-09-17 08:00:00,150.3,151.7,150.0,151.7,150.3,151.7,150.0,151.7,1497,924,573,5021.192,757842.072,3077.819,464838.6592,1943.373,293003.4128
2022-09-17 10:00:00,151.7,152.0,150.6,150.9,151.7,152.0,150.6,150.9,1194,563,631,2551.646,385844.3998,977.727,147884.5775,1573.919,237959.8223
2022-09-17 12:00:00,150.9,152.0,150.9,151.7,150.9,152.0,150.9,151.7,1304,671,633,4320.767,654091.4471,1918.054,290384.5755,2402.713,363706.8716
2022-09-17 14:00:00,151.7,151.7,150.0,151.0,151.7,151.7,150.0,151.0,2180,1008,1172,7051.653,1063221.6692,2856.424,431040.0853,4195.229,632181.5839
2022-09-17 16:00:00,151.0,152.0,150.7,151.0,151.0,152.0,150.7,151.0,1440,846,594,4038.108,611782.7122,2463.49,373352.6128,1574.618,238430.0994
2022-09-17 18:00:00,151.0,151.2,149.3,149.4,150.8,151.2,149.3,149.4,1726,780,946,6267.611,940925.3471,1744.429,262237.5592,4523.182,678687.7879
