,K,Alpha,Tau,Non_Stationary_IMFs,MSE,IMF_1_P_Val
1358,14,500,0.25,1,0.003465439480775984,0.06284053482372318
1359,14,500,0.2,1,0.003467394621111482,0.0631247435188746
1360,14,500,0.15,1,0.0034716284748131784,0.06346123906781063
1361,14,500,0.1,1,0.003483863713286854,0.06386115371925072
1362,12,750,0.3,1,0.0035134348473255536,0.05910218801064654
1363,14,500,0.05,1,0.0035531513911018454,0.06403346537543471
1364,12,750,0.25,1,0.003561550107362856,0.06380076496721596
1365,13,750,0.3,1,0.003628178979635311,0.08289698043271182
1366,12,750,0.2,1,0.003687826857822531,0.07045433984892731
1367,13,750,0.25,1,0.0037453544468119587,0.08724731181119627
1368,14,750,0.3,1,0.00379451560674527,0.11690782728627608
1369,14,750,0.25,1,0.0039692361083192755,0.11772909831621658
1370,13,750,0.2,1,0.003992393924688541,0.09284183133565849
1371,15,750,0.3,1,0.004016624001005775,0.07287355789659987
1372,12,750,0.15,1,0.004030580968915236,0.07838218980233454
1373,15,750,0.25,1,0.004295033302425338,0.07555105062738314
1374,14,750,0.2,1,0.004297901504168355,0.11841522176915747
1375,13,750,0.15,1,0.0045693545668812376,0.09983399901838313
1376,15,750,0.2,1,0.004813149870770027,0.07902649474639412
1377,12,750,0.1,1,0.004932676942944154,0.08527005694184803
1378,14,750,0.15,1,0.005006368069371235,0.11872001618579059
1379,15,750,0.15,1,0.005925855721243449,0.0839513656493992
1380,13,750,0.1,1,0.0063718141124084375,0.1160220021063012
1381,14,750,0.1,1,0.006979500102520174,0.11776906734040643
1382,15,750,0.1,1,0.009033490253697204,0.09239084984210216
1383,12,750,0.05,1,0.009432031351366707,0.09767088663671081
1384,15,1750,0.3,1,0.013595119258868051,0.10453540063761396
1385,13,750,0.05,1,0.01516861183219401,0.1436170761366558
1386,14,750,0.05,1,0.0171163029077631,0.13066434625755785
1387,15,750,0.05,1,0.024635395825794056,0.10814635302690356
1388,11,1000,0.2,1,0.02985832490445847,0.08488458458912002
1389,15,2250,0.2,1,0.03239328591116312,0.26827368033208615
1390,14,1750,0.25,1,0.03467133617136697,0.061883901416355816
1391,15,2000,0.3,1,0.042372625485008794,0.173269245356734
1392,15,2000,0.15,1,0.05311875237697327,0.15363113926905214
1393,15,1750,0.25,1,0.05429413811478591,0.12550529573767433
1394,15,1750,0.15,1,0.05540042980493413,0.06388105232185501
1395,15,1750,0.1,1,0.06387408863770076,0.0677125876250421
1396,15,3000,0.3,1,0.06396358609379003,0.5202548812199291
1397,14,2500,0.3,1,0.06582425291095739,0.22525216735528458
1398,8,750,0.3,1,0.06750988170346849,0.09809114498836419
1399,8,500,0.25,1,0.08139876766566576,0.07967711621108958
1400,15,1500,0.2,1,0.0814769336258945,0.05824044972941196
1401,15,2000,0.2,1,0.0841206826140906,0.10349945194235322
1402,14,2000,0.3,1,0.10019065721545531,0.11155509213887993
1403,14,1750,0.15,1,0.10424967134448036,0.11867852011186886
1404,14,1750,0.2,1,0.10703284197142338,0.11522761349947513
1405,15,2250,0.3,1,0.11289639698294698,0.18973623439362858
1406,15,1750,0.2,1,0.12254212639911555,0.11878133878741548
1407,14,1750,0.1,1,0.12626311006849275,0.12336176180370217
1408,14,1500,0.15,1,0.14177073506384227,0.0649420495111575
1409,15,2500,0.25,1,0.14621115070938048,0.3682144163891714
1410,5,250,0.25,1,0.14733748548672357,0.3921041592223881
1411,15,1750,0.05,1,0.15102200252100204,0.13433386005039905
1412,14,1750,0.3,1,0.15336881631528768,0.054079404772358196
1413,14,2250,0.05,1,0.16071135232798636,0.21190054562123545
1414,15,2000,0.25,1,0.16573950790536293,0.18328905079437202
1415,13,2250,0.25,1,0.16818427537579334,0.18465568141715405
1416,15,3250,0.3,1,0.17934455555322357,0.5186808687557163
1417,15,2000,0.1,1,0.18238895104676298,0.25129834049702937
1418,15,2500,0.3,1,0.19432162397469946,0.24246241890709835
1419,15,3000,0.25,1,0.19867043598101006,0.564066409767533
1420,15,2250,0.25,1,0.20012643178522888,0.14554454285493157
1421,14,1500,0.1,1,0.2009937540731543,0.06511512409399889
1422,13,2250,0.3,1,0.21840800220174408,0.28743529977779875
1423,14,2500,0.25,1,0.21856209403392898,0.33141049623275803
1424,14,2000,0.25,1,0.23041302589700122,0.18105343048532446
1425,12,2000,0.1,1,0.23667614863475392,0.09449275572721466
1426,15,2750,0.25,1,0.2496809201324215,0.29018885520396526
1427,15,3500,0.3,1,0.253182047633788,0.7043415689457999
1428,14,2000,0.2,1,0.2561657049687197,0.1493791560769715
1429,15,2250,0.15,1,0.25644097331668503,0.3451768232555291
1430,15,2750,0.3,1,0.27220756511202787,0.34646259596309453
1431,13,3250,0.3,1,0.2741952208949716,0.5055775727308767
1432,13,2000,0.2,1,0.2775639061597347,0.2138353059445362
1433,14,1750,0.05,1,0.27871242653655875,0.12909024840456013
1434,14,2250,0.25,1,0.3038583953926017,0.13788391481142798
1435,8,750,0.25,1,0.31331261209624084,0.09115292511818812
1436,15,2250,0.05,1,0.3140200652393819,0.1721419173995864
1437,13,2000,0.15,1,0.32143971691892115,0.06087490079073122
1438,13,2750,0.15,1,0.3246051322194248,0.38879652340076654
1439,15,2500,0.2,1,0.3268838164638889,0.3198396330445913
1440,15,750,0.0,1,0.3273939892424919,0.0801432017984719
1441,14,2750,0.15,1,0.3306183908298287,0.3619847282367631
1442,13,1750,0.15,1,0.3403335330918152,0.0685307095488712
1443,13,2500,0.2,1,0.3431088734689165,0.2764204670439102
1444,14,2750,0.2,1,0.3460397372695266,0.42795782620892436
1445,13,2000,0.1,1,0.34684644911318935,0.08302796097297305
1446,14,2250,0.2,1,0.3713271203249219,0.1758841171588016
1447,15,2500,0.15,1,0.3821968641779911,0.31734826804932864
1448,14,3250,0.2,1,0.3824203939685731,0.5833101494874661
1449,14,2000,0.05,1,0.38317021783908534,0.14875645268801324
1450,14,3000,0.15,1,0.3842248404323091,0.5389673048947661
1451,13,1750,0.05,1,0.38497636597915275,0.06571272531967101
1452,14,2000,0.1,1,0.3979502072148977,0.14507778290934548
1453,14,2250,0.3,1,0.3987150826993009,0.2726450361005508
1454,14,750,0.0,1,0.4064023793698048,0.10332859005667727
1455,8,750,0.15,1,0.42180977019091376,0.11758006245981523
1456,14,2000,0.15,1,0.4395671892525775,0.081440018239962
1457,15,2500,0.1,1,0.45278352069017413,0.3193863027109685
1458,14,2750,0.25,1,0.455426420709271,0.3252552767065532
1459,15,3750,0.3,1,0.4568408662998296,0.567769501513636
1460,13,750,0.0,1,0.48223214061585185,0.07375168633570053
1461,15,2750,0.2,1,0.4981684285711004,0.3888090938059726
1462,13,2500,0.3,1,0.5171954472771075,0.23212766700451443
1463,12,2000,0.05,1,0.534344104268611,0.0547968732034741
1464,14,2750,0.3,1,0.5452733420332596,0.27937569812752455
1465,15,2000,0.05,1,0.5530022782618157,0.19077774636670014
1466,15,2750,0.15,1,0.5678667719734056,0.33283217876351334
1467,14,2250,0.1,1,0.5683518041559258,0.28267442632242046
1468,14,3000,0.25,1,0.5688324465585594,0.48357040533189843
1469,8,750,0.05,1,0.5688518003995446,0.08313191892419741
1470,15,2500,0.05,1,0.5744534258533649,0.18910843624474633
1471,11,2000,0.15,1,0.5785280232151861,0.06928061967208271
1472,14,2500,0.2,1,0.5833432644843762,0.284515222660378
1473,14,3750,0.25,1,0.5904678505585284,0.47042142530540526
1474,14,2500,0.15,1,0.6136656152516613,0.43389460160900395
1475,12,2000,0.2,1,0.6251711537104842,0.09229105799025256
1476,13,2000,0.3,1,0.6283398193584212,0.12963275946011682
1477,13,2500,0.15,1,0.6351203554440124,0.29665368090705746
1478,14,2250,0.15,1,0.6455529167033921,0.2609381565287443
1479,5,250,0.2,1,0.6608653588068044,0.42023841744728496
1480,14,3000,0.2,1,0.6634196684561984,0.5343893098349282
1481,13,2250,0.1,1,0.6958367831421651,0.14297149512930618
1482,15,3500,0.2,1,0.7027772157307157,0.5108178869698585
1483,12,1750,0.3,1,0.7328962499150775,0.053090905108154104
1484,15,2250,0.1,1,0.738230703421881,0.161575795355552
1485,12,750,0.0,1,0.7714614696191029,0.05085430651819676
1486,14,3250,0.3,1,0.7786238744039982,0.44929931334206846
1487,15,3500,0.15,1,0.8064218429644978,0.49335183802110666
1488,15,5500,0.3,1,0.8152154366703166,0.7460410496580772
1489,4,250,0.2,1,0.8452364958623749,0.30303477814098734
1490,8,750,0.1,1,0.8458490759566433,0.05313050608926416
1491,15,4750,0.25,1,0.8503074671503704,0.7668512612569194
1492,14,2500,0.1,1,0.8628317413517816,0.25512633279716956
1493,15,5250,0.25,1,0.8792003602295653,0.7072145361175046
1494,15,4000,0.3,1,0.8798859204142327,0.6556189018807163
1495,14,3750,0.3,1,0.8825532339160229,0.666519812825225
1496,15,3250,0.25,1,0.8999304722502292,0.3426706146085935
1497,14,2500,0.05,1,0.9030749547021588,0.40858506979259884
1498,12,2000,0.25,1,0.908900610384597,0.20143079904783728
1499,8,750,0.2,1,0.9210651746104777,0.05631175657246656
1500,13,3000,0.3,1,0.9397157199919914,0.3752466086779975
1501,15,3250,0.2,1,0.9402737323466928,0.4140118784736593
1502,13,4000,0.15,1,0.9524047353552763,0.4278946174970264
1503,15,3750,0.05,1,0.9528985941610714,0.494639663559365
1504,14,2750,0.1,1,0.957266265635083,0.19391011491462146
1505,14,2750,0.05,1,0.9666931823001274,0.46048655389190707
1506,13,3250,0.15,1,0.9677800251451277,0.4668148008595231
1507,15,3500,0.25,1,0.9682264985143011,0.35655386092111585
1508,14,3250,0.25,1,0.9695125707472295,0.516936529611611
1509,14,3000,0.05,1,0.9696532126634918,0.500176309470541
1510,15,3000,0.15,1,0.982007442680072,0.3474815428376036
1511,13,3000,0.1,1,0.9986546649144231,0.44682172059061415
1512,15,3250,0.05,1,1.0118309712061728,0.4171634028603886
1513,13,2750,0.25,1,1.0118841200135646,0.3565209060558876
1514,13,3000,0.25,1,1.0122830122149373,0.47459827788167597
1515,15,3000,0.05,1,1.0235008006096729,0.3257300654302742
1516,13,3000,0.15,1,1.0307435903577173,0.41342941412094236
1517,8,1000,0.15,1,1.039616406275404,0.10934774867726532
1518,13,2250,0.2,1,1.049779481479035,0.05292861581750305
1519,14,3000,0.3,1,1.0777047645009352,0.4211532726925852
1520,14,3500,0.2,1,1.0854049694330878,0.6618963508055425
1521,14,4000,0.3,1,1.0872494195088844,0.6484392062301714
1522,15,4500,0.2,1,1.095349727748915,0.6989218862172055
1523,15,3000,0.2,1,1.1043060924496797,0.34946027878468944
1524,14,4250,0.3,1,1.1170555528806987,0.6609198195389265
1525,14,3750,0.2,1,1.1271605672395604,0.6047555194206109
1526,15,3750,0.1,1,1.1352613239646934,0.4964603648614808
1527,14,3500,0.25,1,1.153729553663423,0.6331604462819291
1528,13,3750,0.25,1,1.1770578433664847,0.5632062997708103
1529,15,6250,0.3,1,1.1781942180729028,0.7931212175704343
1530,12,2250,0.3,1,1.1915661577040786,0.16271604794073513
1531,15,3750,0.25,1,1.1969404758308506,0.6607981513458165
1532,15,4750,0.3,1,1.2010267240398487,0.7514346712996333
1533,15,4000,0.2,1,1.2013708053168317,0.5910004650293774
1534,15,4500,0.15,1,1.201662861062456,0.7107951635173799
1535,15,3500,0.05,1,1.2029372895932728,0.5152869981027446
1536,13,2750,0.05,1,1.2079471969632467,0.23439169414586913
1537,15,4500,0.25,1,1.2109871288940899,0.6315131213673219
1538,13,2750,0.1,1,1.2191961498273598,0.45057119460051837
1539,15,3750,0.2,1,1.222748030167813,0.5339238904058359
1540,15,2750,0.05,1,1.2351535250504972,0.2779405798100544
1541,5,250,0.3,1,1.2388624700146986,0.20966662667701935
1542,15,4250,0.2,1,1.2493373314288914,0.7087216311932425
1543,13,3250,0.2,1,1.2507645881583813,0.5148231962867119
1544,15,3500,0.1,1,1.264307561092891,0.37221608499310177
1545,14,3250,0.1,1,1.2662086395802434,0.6116574714829182
1546,15,5000,0.25,1,1.2680933266677683,0.7314141355927304
1547,15,2750,0.1,1,1.271638607443056,0.26128014848556275
1548,13,3500,0.1,1,1.2736128298319758,0.5814132353544398
1549,15,6000,0.25,1,1.3022152214307081,0.807665493408958
1550,15,4500,0.3,1,1.3045313213675047,0.6860576238514701
1551,14,3500,0.15,1,1.3086126778288607,0.4937604628919493
1552,4,250,0.3,1,1.3329229894755645,0.4904133715497167
1553,13,2500,0.05,1,1.3362213065826272,0.18622950893471063
1554,13,2250,0.15,1,1.3562768207966835,0.21272247195342459
1555,15,1750,0.0,1,1.3691794853709887,0.05187767297696801
1556,14,3500,0.3,1,1.37387056440078,0.5623578430135271
1557,14,5000,0.3,1,1.3839542193243015,0.7156825512541819
1558,14,3000,0.1,1,1.3858594600221992,0.2955067661966968
1559,14,3250,0.05,1,1.3918035489221021,0.5172511066241232
1560,13,2000,0.05,1,1.3920135067686308,0.10346457176291307
1561,13,4500,0.25,1,1.410054333114835,0.6259648980304586
1562,12,2750,0.15,1,1.4211093670268922,0.37451743289753064
1563,13,3250,0.25,1,1.4383725355817454,0.24474034128645494
1564,15,4250,0.25,1,1.4402136815301985,0.6315435694897005
1565,13,2750,0.3,1,1.4560915917636172,0.2014700960867677
1566,15,3250,0.15,1,1.4580210625261223,0.39449104353228676
1567,13,4000,0.3,1,1.465666710597676,0.6674143687039226
1568,15,5250,0.2,1,1.4799349812746065,0.6977980936240178
1569,14,4000,0.25,1,1.4827669326235287,0.626163725807345
1570,14,4250,0.2,1,1.5065785879584572,0.7521808367994731
1571,15,3000,0.1,1,1.5341396495023234,0.467914147527128
1572,14,3750,0.15,1,1.5350052146338566,0.5450333407069382
1573,13,2500,0.1,1,1.5520992430497822,0.4027341376885255
1574,14,3250,0.15,1,1.555465255238894,0.4748781848834021
1575,11,2250,0.15,1,1.563825438661585,0.0957327476240985
1576,10,2000,0.3,1,1.6120896489167422,0.11476529000969887
1577,15,4000,0.15,1,1.6174944737636747,0.5657717932705261
1578,14,4500,0.3,1,1.6381959782429885,0.7433034867202559
1579,15,5750,0.1,1,1.6444097533635011,0.7098306584324086
1580,12,2500,0.15,1,1.6495528449256487,0.2143442143666887
1581,14,4000,0.1,1,1.6580695300757289,0.541148155077202
1582,15,4250,0.1,1,1.6591880257445568,0.6185979133554418
1583,15,5000,0.15,1,1.672923267796789,0.7246921491961886
1584,5,250,0.15,1,1.6791681248011512,0.16780080728134827
1585,11,1000,0.0,1,1.6812928863049095,0.10426403103446119
1586,13,2500,0.25,1,1.6817645996123989,0.2911511770059579
1587,15,3250,0.1,1,1.6893894449668128,0.37507062719848994
1588,13,5000,0.3,1,1.69310375226902,0.790360405037269
1589,15,2000,0.0,1,1.706231067470549,0.0913057992398304
1590,12,3000,0.25,1,1.7063928964648845,0.24674687739786771
1591,13,3500,0.2,1,1.7087675479509865,0.39080241956627476
1592,13,3000,0.05,1,1.7101726822820724,0.3520969963688742
1593,15,6000,0.2,1,1.714618758128773,0.6671800764228457
1594,14,3500,0.1,1,1.7489709558679343,0.544217230237344
1595,15,5250,0.15,1,1.7535785706595406,0.7696869478211756
1596,14,4500,0.2,1,1.765009470435543,0.731078697801697
1597,10,1500,0.1,1,1.775885909437737,0.05055806417344853
1598,14,3750,0.05,1,1.7911347277514378,0.39999567088519505
1599,13,3000,0.2,1,1.822523670003205,0.5185147586876384
1600,15,4250,0.15,1,1.8888308730083556,0.6722155411559305
1601,8,1500,0.25,1,1.9068102097083783,0.0894690708549053
1602,13,2750,0.2,1,1.9225007131202536,0.12855481990631368
1603,4,250,0.1,1,1.9381490592618533,0.3692512827315
1604,15,4000,0.25,1,1.9408684300069095,0.690545586007432
1605,13,5250,0.3,1,1.9463838397224922,0.6351742903658638
1606,14,3500,0.05,1,1.9519699107320998,0.5591841272967275
1607,15,4750,0.2,1,1.963977413846842,0.7806486071062717
1608,15,4000,0.1,1,1.9714331830750744,0.5047240293545859
1609,13,3500,0.3,1,2.0081782454241206,0.46199282526606716
1610,14,4250,0.15,1,2.0102781720752745,0.49661179724197557
1611,15,5000,0.2,1,2.021848873529747,0.6701563899291362
1612,15,4750,0.1,1,2.0253476599472555,0.7144244078370573
1613,13,3500,0.15,1,2.0541481872423812,0.5651972589269474
1614,15,5000,0.1,1,2.0610501307142,0.7138238527990628
1615,15,2250,0.0,1,2.064083494002936,0.1406029837293522
1616,15,5250,0.1,1,2.084053107437173,0.7295162657608123
1617,15,7250,0.3,1,2.0934951043753944,0.8275900171027266
1618,12,2750,0.2,1,2.1011909734287313,0.17454151689393582
1619,13,3750,0.15,1,2.1158093487685186,0.5648082196936821
1620,15,3750,0.15,1,2.12216646787929,0.4901784707011613
1621,15,4250,0.05,1,2.1575201564834163,0.6603022339988558
1622,14,4000,0.2,1,2.1646624360633733,0.6332628016249477
1623,14,3750,0.1,1,2.1909131294666113,0.5483497277705484
1624,15,5750,0.3,1,2.1928945239700988,0.7501919338489897
1625,11,2500,0.2,1,2.209954397455487,0.15169499817200238
1626,12,2500,0.3,1,2.2101030604609746,0.10807442018008173
1627,15,4000,0.05,1,2.2403417612856305,0.6029273666148194
1628,15,6000,0.15,1,2.2597017800745514,0.7275080718395195
1629,12,3000,0.3,1,2.2754662154611562,0.2120756016855787
1630,4,250,0.15,1,2.2829281845124583,0.40699674310950934
1631,15,5000,0.3,1,2.320327574489901,0.7463033567355584
1632,13,3750,0.2,1,2.3276360954455586,0.5712643468734042
1633,11,2750,0.05,1,2.333883504393124,0.21472089989855264
1634,15,4250,0.3,1,2.347334429812458,0.6994268814380422
1635,15,6000,0.3,1,2.3574832232639764,0.8162780878678849
1636,12,3000,0.2,1,2.3704806710986865,0.20199394577961138
1637,13,4250,0.3,1,2.4118444171040987,0.710957871201301
1638,13,3250,0.05,1,2.4134536010898144,0.3745799819023518
1639,15,2500,0.0,1,2.4402760113614463,0.19815639131511587
1640,15,5250,0.05,1,2.4459140845868586,0.7830555372940409
1641,15,8000,0.2,1,2.497570481016181,0.8117357647060965
1642,7,750,0.1,1,2.4982206455749054,0.08995820091352119
1643,8,1750,0.3,1,2.5216075360925716,0.11410464687648281
1644,15,6000,0.05,1,2.5420284429478475,0.7112091534414767
1645,12,4000,0.25,1,2.5424112838530912,0.5933602912086304
1646,14,4250,0.25,1,2.5568034958035404,0.68820610073846
1647,15,7250,0.25,1,2.557550058306906,0.7705739338882779
1648,13,3750,0.1,1,2.569059674187532,0.5504481922851833
1649,12,3250,0.25,1,2.5765928306762764,0.4254114557129567
1650,13,4250,0.15,1,2.57869020737641,0.5742066032551855
1651,13,4500,0.3,1,2.580015751368788,0.6102696719493068
1652,15,6750,0.15,1,2.5826035870273456,0.8092808653848678
1653,15,4500,0.05,1,2.584576756710441,0.6933121906901653
1654,12,2250,0.2,1,2.6076724995652123,0.1843392316330842
1655,13,4000,0.25,1,2.6078251601671774,0.648745535330552
1656,11,2750,0.1,1,2.6255594468245937,0.16743092628166106
1657,14,5500,0.3,1,2.6326655083381714,0.712883713500722
1658,12,2500,0.2,1,2.6346720005772375,0.32557227209446815
1659,14,7500,0.2,1,2.6420644896144614,0.7777038968623724
1660,15,6500,0.15,1,2.6733417765581677,0.788553578869192
1661,15,6750,0.2,1,2.681126473206691,0.792467473536568
1662,15,5250,0.3,1,2.6851955057335797,0.7297259145711013
1663,15,7500,0.2,1,2.700260198149176,0.8256795605657437
1664,12,3250,0.1,1,2.7146630241182246,0.59695377105152
1665,15,7250,0.15,1,2.727434105368182,0.7431048819830607
1666,12,2750,0.3,1,2.7348794591481567,0.30090908297018076
1667,13,4250,0.05,1,2.752482085506094,0.7294775785875929
1668,15,4750,0.05,1,2.766514333190531,0.696594556241458
1669,15,6250,0.1,1,2.7689852081718715,0.801701412297588
1670,15,6750,0.25,1,2.7694599366121837,0.7822439672912307
1671,13,4250,0.25,1,2.780295121349293,0.6707039150797823
1672,11,4500,0.25,1,2.790957357848277,0.5422739856129866
1673,14,5250,0.3,1,2.823281732297374,0.7459844315032754
1674,8,1250,0.1,1,2.8255024502507045,0.11597871891055928
1675,15,5500,0.05,1,2.8315960793725883,0.7790250658911962
1676,15,2750,0.0,1,2.8326545930330376,0.26158931565378807
1677,15,4500,0.1,1,2.8369460553906114,0.6555633170082917
1678,12,4000,0.15,1,2.8393918301217944,0.4112546915247614
1679,13,4000,0.2,1,2.8406395228044183,0.33191437458455064
1680,15,5000,0.05,1,2.868502721832733,0.687097934915156
1681,14,4750,0.15,1,2.868875526034451,0.43472117443501557
1682,15,6500,0.2,1,2.871315923051527,0.6925236638649113
1683,11,3000,0.05,1,2.90035783351742,0.29035568411916735
1684,14,5750,0.3,1,2.9111463143752543,0.7122263760473635
1685,12,2500,0.1,1,2.9157436523516926,0.3551469659994096
1686,11,2500,0.1,1,2.9268689957242318,0.178486408562548
1687,13,4500,0.2,1,2.9427691512671594,0.745158411984311
1688,15,7000,0.2,1,2.9500592634632787,0.6595964799840592
1689,12,2500,0.25,1,2.9794565344488726,0.35470826986246173
1690,14,4750,0.3,1,2.9822111848204815,0.6808913973929797
1691,14,4000,0.05,1,2.9940274115524397,0.5605950768423009
1692,15,7750,0.2,1,2.994336700410226,0.823634251880061
1693,15,5500,0.15,1,2.99961187595504,0.7206588989738518
1694,12,3000,0.15,1,3.0105568776291878,0.17525919606987206
1695,13,4000,0.1,1,3.010572436596996,0.49748880978408533
1696,14,4500,0.05,1,3.018343603575526,0.7386888303623695
1697,13,4250,0.1,1,3.0244656251234248,0.5687987760102955
1698,12,3500,0.25,1,3.0397196953976997,0.49108122765318807
1699,12,2250,0.15,1,3.046511377707054,0.25156045883508127
1700,12,4750,0.3,1,3.062623968658803,0.7363304616770117
1701,6,1250,0.25,1,3.0784230144407045,0.07649637085806728
1702,15,7500,0.3,1,3.1137311548087214,0.7790381093274731
1703,12,2750,0.1,1,3.1191303655872025,0.2199828936712328
1704,14,4500,0.1,1,3.123867001038884,0.6335431081133871
1705,13,6000,0.1,1,3.135146714621904,0.7804165742760932
1706,15,6000,0.1,1,3.176547879907376,0.7683613430599909
1707,15,6500,0.3,1,3.1785348180653394,0.7405406674621345
1708,13,4750,0.2,1,3.190080620299593,0.7345740585959183
1709,12,2750,0.25,1,3.197682263340536,0.4037262889403846
1710,15,3000,0.0,1,3.230657018827625,0.32401310843949815
1711,7,500,0.0,1,3.233559761524121,0.09907302979496369
1712,14,2250,0.0,1,3.2385135768096327,0.08237050980418625
1713,15,5750,0.05,1,3.2480080945129894,0.7487831178125277
1714,14,7500,0.15,1,3.2502096648176075,0.7802225281026669
1715,11,2500,0.15,1,3.260783730274354,0.11571525360444346
1716,13,4500,0.05,1,3.275894897638877,0.7321572036545503
1717,10,3000,0.25,1,3.277027297604912,0.14601951819870568
1718,14,4750,0.25,1,3.2948403165104825,0.7764203545278687
1719,11,3500,0.2,1,3.3017981962540945,0.4107777343543634
1720,14,5000,0.15,1,3.31304260021645,0.7235071662924654
1721,12,4000,0.05,1,3.3130814667331974,0.5169479749257816
1722,15,5750,0.2,1,3.318484045407696,0.7291227926431134
1723,12,2500,0.05,1,3.3225367506554986,0.17084664403313815
1724,14,4500,0.25,1,3.324662237586852,0.6234960179930997
1725,14,5250,0.15,1,3.3349005860565595,0.720866501472224
1726,14,4750,0.05,1,3.337566538635861,0.7503911467955122
1727,15,4750,0.15,1,3.351987946301534,0.7210620201580393
1728,13,3500,0.25,1,3.3569055618183588,0.5763409049505974
1729,12,3500,0.1,1,3.3633579869036834,0.5146281534180714
1730,4,250,0.05,1,3.3760096580433268,0.3483892562269398
1731,15,6500,0.05,1,3.3794152168978004,0.7862578325034806
1732,12,2750,0.05,1,3.4146187468123266,0.27578319717195565
1733,12,3750,0.2,1,3.414886724323088,0.4470831309126491
1734,15,6500,0.25,1,3.4185532542333554,0.8024613961805429
1735,11,3250,0.25,1,3.4494173660138867,0.40922356779322716
1736,15,8000,0.3,1,3.453829292305583,0.733782603311163
1737,8,1500,0.2,1,3.4559975342660003,0.2388922381286186
1738,12,4250,0.05,1,3.4577812722135417,0.5295776129154912
1739,14,5250,0.2,1,3.462136036563235,0.6825760806194178
1740,15,5750,0.25,1,3.4631290053191304,0.7658387011619199
1741,11,2750,0.25,1,3.482318491562747,0.17878428216174092
1742,15,5500,0.1,1,3.4873188119755247,0.7001903453061715
1743,13,4750,0.05,1,3.510245490532185,0.7220294841365753
1744,14,7750,0.2,1,3.5187767837397796,0.8105900219739226
1745,10,2000,0.1,1,3.539724253077604,0.08427520886522938
1746,3,250,0.3,1,3.5538989863368147,0.3064197343934909
1747,13,3750,0.3,1,3.564260703526838,0.6419453081306532
1748,11,2750,0.2,1,3.5740581796824236,0.20243499990725755
1749,3,250,0.15,1,3.5759997458619277,0.4130466578961451
1750,14,5750,0.25,1,3.6017066946548186,0.8139286471611703
1751,15,7500,0.25,1,3.6141098860464718,0.8319863811927348
1752,14,6000,0.2,1,3.654071462822455,0.7822454764304472
1753,12,3250,0.2,1,3.6593881247578115,0.25426295475125604
1754,15,5500,0.2,1,3.665118020226807,0.7351680465742628
1755,14,6500,0.15,1,3.6801081585823687,0.6567731584562342
1756,15,5750,0.15,1,3.6839008163058162,0.7775068332383076
1757,13,6250,0.1,1,3.699234490548595,0.7682132619492761
1758,13,5250,0.25,1,3.7239880947265287,0.7313418398389373
1759,14,5000,0.2,1,3.7356034980952044,0.6892438019236768
1760,14,7000,0.1,1,3.740112572487571,0.7574002346462232
1761,13,4250,0.2,1,3.748865065670845,0.6453405226276628
1762,12,3250,0.3,1,3.7669714361269997,0.47125527857603494
1763,14,5500,0.2,1,3.7675315400859213,0.5718587522013541
1764,14,2500,0.0,1,3.772976961221867,0.13018879386829724
1765,15,7000,0.25,1,3.79756920942633,0.7652797595621915
1766,14,4250,0.05,1,3.7995571801384265,0.6645459271311795
1767,15,6250,0.05,1,3.822052599861538,0.7526224598524136
1768,13,5750,0.1,1,3.836707068752449,0.7664001161404094
1769,11,3750,0.25,1,3.847043488597162,0.6155048554317782
1770,14,4250,0.1,1,3.8727823968932324,0.5295875782546441
1771,13,5000,0.1,1,3.8900653092632007,0.6925017485577631
1772,13,5000,0.2,1,3.892663473872124,0.633743361247575
1773,12,4250,0.1,1,3.8998107222314005,0.625134789998863
1774,15,7000,0.1,1,3.9015116163912094,0.7644934740328582
1775,12,3500,0.15,1,3.9141471264645595,0.5662800724243451
1776,13,4500,0.15,1,3.91723089071599,0.639133427775379
1777,15,6250,0.2,1,3.923425592368708,0.8301280330219886
1778,12,3000,0.1,1,3.9381301618967437,0.2738337268521923
1779,13,6500,0.1,1,3.9427316438004683,0.7330928474671239
1780,14,4500,0.15,1,3.9699938919274067,0.6475275588835273
1781,15,7500,0.05,1,3.973633533019725,0.7443290672428444
1782,12,3500,0.3,1,3.9889120660586337,0.529177591364526
1783,14,7500,0.3,1,4.012776496531032,0.7691708333766285
1784,12,3750,0.3,1,4.016382837502597,0.3526498513766733
1785,11,3000,0.15,1,4.029662576456652,0.214022170726049
1786,4,500,0.15,1,4.0900674905127605,0.4294243246260358
1787,14,5000,0.25,1,4.109818712224995,0.6802469562621829
1788,11,3000,0.25,1,4.109962545740232,0.4022756788621772
1789,14,5000,0.1,1,4.1155074745783615,0.6831767599334284
1790,11,3250,0.3,1,4.1658797400745184,0.24812709287458762
1791,12,3750,0.1,1,4.197261104951895,0.5801014930596935
1792,13,5500,0.25,1,4.210848705483408,0.5675652774693177
1793,14,5250,0.05,1,4.215795604741094,0.6504023534710812
1794,15,7750,0.3,1,4.219815324306673,0.8008040965926129
1795,15,6750,0.05,1,4.230999945564501,0.6576086862810364
1796,14,4750,0.1,1,4.231716739261246,0.7117621095001404
1797,14,7250,0.15,1,4.237525624349853,0.8006167213460886
1798,14,6750,0.15,1,4.26237147672431,0.7918546493723261
1799,14,4000,0.15,1,4.2697591857048325,0.5340029600451546
