TIMESTAMP,GOV_OPEN_PRICE_USD,GOV_HIGH_PRICE_USD,GOV_LOW_PRICE_USD,GOV_CLOSE_PRICE_USD,GOV_VOLUME_USD,GOV_DIVIDENDS_USD,GOV_STOCK_SPLITS_USD
2023-10-07 00:00:00+00:00,0.001057000015862286,0.0010710000060498714,0.0010349999647587538,0.0010359999723732471,21147,0.0,0.0
2023-10-08 00:00:00+00:00,0.0010369999799877405,0.0010450000409036875,0.0010319999419152737,0.0010349999647587538,16977,0.0,0.0
2023-10-09 00:00:00+00:00,0.0010339999571442604,0.0010379999876022339,0.001006999984383583,0.0010319999419152737,13679,0.0,0.0
2023-10-10 00:00:00+00:00,0.0010319999419152737,0.0010420000180602074,0.0010000000474974513,0.0010140000376850367,4441,0.0,0.0
2023-10-11 00:00:00+00:00,0.0010140000376850367,0.0011119999689981341,0.0010000000474974513,0.00101200002245605,5419,0.0,0.0
2023-10-12 00:00:00+00:00,0.00101200002245605,0.0010130000300705433,0.0009590000263415277,0.0009599999757483602,7890,0.0,0.0
2023-10-13 00:00:00+00:00,0.0009609999833628535,0.000986000057309866,0.0009590000263415277,0.0009730000165291131,13583,0.0,0.0
2023-10-14 00:00:00+00:00,0.0009730000165291131,0.0009830000344663858,0.0009609999833628535,0.0009710000013001263,11841,0.0,0.0
2023-10-15 00:00:00+00:00,0.0009710000013001263,0.0010089999996125698,0.0009159999899566174,0.000965000013820827,13260,0.0,0.0
2023-10-16 00:00:00+00:00,0.0009660000214353204,0.0010010000551119447,0.0009319999953731894,0.0009510000236332417,9569,0.0,0.0
2023-10-17 00:00:00+00:00,0.0009510000236332417,0.0014990000054240227,0.0009379999828524888,0.0010519999777898192,4932,0.0,0.0
2023-10-18 00:00:00+00:00,0.0010519999777898192,0.0010590000310912728,0.0009169999975711107,0.0009410000056959689,10600,0.0,0.0
2023-10-19 00:00:00+00:00,0.0009410000056959689,0.0009629999985918403,0.0009399999980814755,0.0009459999855607748,14958,0.0,0.0
2023-10-20 00:00:00+00:00,0.0009459999855607748,0.0010969999711960554,0.0009420000133104622,0.001019999966956675,18982,0.0,0.0
2023-10-21 00:00:00+00:00,0.001019999966956675,0.0010369999799877405,0.0010100000072270632,0.001028000027872622,14401,0.0,0.0
2023-10-22 00:00:00+00:00,0.001028000027872622,0.0011780000058934093,0.0010239999974146485,0.0010400000028312206,17278,0.0,0.0
2023-10-23 00:00:00+00:00,0.001044000033289194,0.002701000077649951,0.0009500000160187483,0.0015010000206530094,19465,0.0,0.0
2023-10-24 00:00:00+00:00,0.0016880000475794077,0.002976000076159835,0.001373999984934926,0.001879999996162951,37863,0.0,0.0
2023-10-25 00:00:00+00:00,0.001879999996162951,0.0024900001008063555,0.0015010000206530094,0.0015399999683722854,19427,0.0,0.0
2023-10-26 00:00:00+00:00,0.0015950000379234552,0.001984999980777502,0.0014929999597370625,0.0018759999657049775,18874,0.0,0.0
2023-10-27 00:00:00+00:00,0.0017940000398084521,0.0024709999561309814,0.0013549999566748738,0.0016220000106841326,24027,0.0,0.0
2023-10-28 00:00:00+00:00,0.0015640000347048044,0.0016499999910593033,0.00139999995008111,0.0014540000120177865,16719,0.0,0.0
2023-10-29 00:00:00+00:00,0.0014680000022053719,0.0016599999507889152,0.0014590000500902534,0.0015699999639764428,17582,0.0,0.0
2023-10-30 00:00:00+00:00,0.0015849999617785215,0.0015879999846220016,0.0015010000206530094,0.0015269999857991934,16402,0.0,0.0
2023-10-31 00:00:00+00:00,0.0015269999857991934,0.0015300000086426735,0.0014179999707266688,0.0014509999891743064,28833,0.0,0.0
2023-11-01 00:00:00+00:00,0.0014509999891743064,0.0014570000348612666,0.0014400000218302011,0.0014519999967887998,23765,0.0,0.0
2023-11-02 00:00:00+00:00,0.001449999981559813,0.0014649999793618917,0.0014449999434873462,0.0014590000500902534,19073,0.0,0.0
2023-11-03 00:00:00+00:00,0.0014600000577047467,0.0014659999869763851,0.0014400000218302011,0.0014619999565184116,24306,0.0,0.0
2023-11-04 00:00:00+00:00,0.001462999964132905,0.001474000047892332,0.0014410000294446945,0.0014550000196322799,25457,0.0,0.0
2023-11-05 00:00:00+00:00,0.0014540000120177865,0.0015699999639764428,0.0014449999434873462,0.0014990000054240227,14940,0.0,0.0
2023-11-06 00:00:00+00:00,0.0014990000054240227,0.0015450000064447522,0.0014009999576956034,0.0014669999945908785,21917,0.0,0.0
2023-11-07 00:00:00+00:00,0.0014669999945908785,0.001538999960757792,0.0014509999891743064,0.0014979999978095293,19294,0.0,0.0
2023-11-08 00:00:00+00:00,0.001505000051110983,0.0019320000428706408,0.0014600000577047467,0.001538999960757792,17574,0.0,0.0
2023-11-09 00:00:00+00:00,0.0015300000086426735,0.0017969999462366104,0.0014519999967887998,0.0015269999857991934,19318,0.0,0.0
2023-11-10 00:00:00+00:00,0.0015269999857991934,0.0016240000259131193,0.0014860000228509307,0.0016070000128820539,19120,0.0,0.0
2023-11-11 00:00:00+00:00,0.0016049999976530671,0.002001000102609396,0.001512999995611608,0.0015300000086426735,23343,0.0,0.0
2023-11-12 00:00:00+00:00,0.0015300000086426735,0.0017209999496117234,0.001500000013038516,0.001664999988861382,21419,0.0,0.0
2023-11-13 00:00:00+00:00,0.0016580000519752502,0.0017259999876841903,0.0015010000206530094,0.0015040000434964895,20904,0.0,0.0
2023-11-14 00:00:00+00:00,0.0015200000489130616,0.0018119999440386891,0.0015119999879971147,0.001560000004246831,14617,0.0,0.0
2023-11-15 00:00:00+00:00,0.001560000004246831,0.0016870000399649143,0.001550000044517219,0.0015810000477358699,15739,0.0,0.0
2023-11-16 00:00:00+00:00,0.0015810000477358699,0.0018980000168085098,0.001538999960757792,0.0016530000139027834,17825,0.0,0.0
2023-11-17 00:00:00+00:00,0.0016570000443607569,0.0016870000399649143,0.0015010000206530094,0.0015190000412985682,14321,0.0,0.0
2023-11-18 00:00:00+00:00,0.0015190000412985682,0.0015920000150799751,0.0015020000282675028,0.0015369999455288053,13634,0.0,0.0
2023-11-19 00:00:00+00:00,0.0015350000467151403,0.0015869999770075083,0.0015150000108405948,0.0015529999509453773,15726,0.0,0.0
2023-11-20 00:00:00+00:00,0.0015460000140592456,0.0020020001102238894,0.001500000013038516,0.0015249999705702066,21664,0.0,0.0
2023-11-21 00:00:00+00:00,0.0015300000086426735,0.0015770000172778964,0.0015020000282675028,0.001538999960757792,21030,0.0,0.0
2023-11-22 00:00:00+00:00,0.001538999960757792,0.0016949999844655395,0.0015020000282675028,0.001614999957382679,14651,0.0,0.0
2023-11-23 00:00:00+00:00,0.0016270000487565994,0.0016280000563710928,0.0015780000248923898,0.0015780000248923898,9403,0.0,0.0
2023-11-24 00:00:00+00:00,0.0015780000248923898,0.0017470000311732292,0.0015780000248923898,0.0017300000181421638,20606,0.0,0.0
2023-11-25 00:00:00+00:00,0.0017320000333711505,0.0017559999832883477,0.001551999943330884,0.0016039999900385737,13919,0.0,0.0
2023-11-26 00:00:00+00:00,0.0015800000401213765,0.0016799999866634607,0.0015660000499337912,0.0016609999584034085,22602,0.0,0.0
2023-11-27 00:00:00+00:00,0.0016609999584034085,0.0016899999463930726,0.0015979999443516135,0.0016589999431744218,22322,0.0,0.0
2023-11-28 00:00:00+00:00,0.0016550000291317701,0.0018759999657049775,0.0014570000348612666,0.0016220000106841326,20805,0.0,0.0
2023-11-29 00:00:00+00:00,0.0016210000030696392,0.0026000000070780516,0.0015510000521317124,0.0016830000095069408,17508,0.0,0.0
2023-11-30 00:00:00+00:00,0.0016830000095069408,0.0025599999353289604,0.00139999995008111,0.0016009999671950936,27541,0.0,0.0
2023-12-01 00:00:00+00:00,0.0016060000052675605,0.0024939998984336853,0.0014570000348612666,0.0014819999923929572,19239,0.0,0.0
2023-12-02 00:00:00+00:00,0.0014809999847784638,0.0017859999788925052,0.0014769999543204904,0.0015610000118613243,14722,0.0,0.0
2023-12-03 00:00:00+00:00,0.0015610000118613243,0.0018629999831318855,0.0014799999771639705,0.001547000021673739,11464,0.0,0.0
2023-12-04 00:00:00+00:00,0.001547000021673739,0.0016129999421536922,0.00139999995008111,0.001521000056527555,13644,0.0,0.0
2023-12-05 00:00:00+00:00,0.0015200000489130616,0.0016009999671950936,0.0014199999859556556,0.001475999946705997,10244,0.0,0.0
2023-12-06 00:00:00+00:00,0.001475999946705997,0.0019320000428706408,0.0013510000426322222,0.0013879999751225114,17427,0.0,0.0
2023-12-07 00:00:00+00:00,0.001386999967508018,0.0015490000369027257,0.0013000000035390258,0.001491999952122569,12501,0.0,0.0
2023-12-08 00:00:00+00:00,0.0014900000533089042,0.0015429999912157655,0.001348000019788742,0.0013830000534653664,12567,0.0,0.0
2023-12-09 00:00:00+00:00,0.0013930000131949782,0.0015450000064447522,0.001357999979518354,0.0015310000162571669,12437,0.0,0.0
2023-12-10 00:00:00+00:00,0.0015290000010281801,0.0016400000313296914,0.0014779999619349837,0.0016199999954551458,22399,0.0,0.0
2023-12-11 00:00:00+00:00,0.0016220000106841326,0.0016430000541731715,0.0014669999945908785,0.0016270000487565994,11487,0.0,0.0
2023-12-12 00:00:00+00:00,0.0016210000030696392,0.0018690000288188457,0.0015999999595806003,0.001744000008329749,18329,0.0,0.0
2023-12-13 00:00:00+00:00,0.001744000008329749,0.001762000028975308,0.0016060000052675605,0.001661999966017902,14915,0.0,0.0
2023-12-14 00:00:00+00:00,0.0016599999507889152,0.0016949999844655395,0.001550000044517219,0.0015699999639764428,17742,0.0,0.0
2023-12-15 00:00:00+00:00,0.0015709999715909362,0.007964000105857849,0.00139999995008111,0.002713999943807721,282579,0.0,0.0
2023-12-16 00:00:00+00:00,0.002713999943807721,0.003260999917984009,0.0019990000873804092,0.0024190000258386135,62356,0.0,0.0
2023-12-17 00:00:00+00:00,0.0024190000258386135,0.0024339999072253704,0.0017999999690800905,0.0019330000504851341,29813,0.0,0.0
2023-12-18 00:00:00+00:00,0.0019330000504851341,0.003945999778807163,0.0017600000137463212,0.002065999899059534,26243,0.0,0.0
2023-12-19 00:00:00+00:00,0.002065999899059534,0.0024240000639110804,0.0019499999471008778,0.00228899996727705,17518,0.0,0.0
2023-12-20 00:00:00+00:00,0.0022899999748915434,0.002722000004723668,0.001905999961309135,0.0020729999523609877,20499,0.0,0.0
2023-12-21 00:00:00+00:00,0.0020729999523609877,0.0032099999953061342,0.00204299995675683,0.0022040000185370445,22384,0.0,0.0
2023-12-22 00:00:00+00:00,0.002205000026151538,0.0022380000445991755,0.0020719999447464943,0.002185000106692314,13646,0.0,0.0
2023-12-23 00:00:00+00:00,0.0021720000077039003,0.002280999906361103,0.0015010000206530094,0.0018350000027567148,27149,0.0,0.0
2023-12-24 00:00:00+00:00,0.0018350000027567148,0.00215999991632998,0.0016690000193193555,0.0017600000137463212,22041,0.0,0.0
2023-12-25 00:00:00+00:00,0.0017600000137463212,0.0019660000689327717,0.0017450000159442425,0.0018070000223815441,14074,0.0,0.0
2023-12-26 00:00:00+00:00,0.0018070000223815441,0.0021170000545680523,0.001769999973475933,0.0018710000440478325,15296,0.0,0.0
2023-12-27 00:00:00+00:00,0.0018720000516623259,0.002001000102609396,0.0017229999648407102,0.0018420000560581684,17017,0.0,0.0
2023-12-28 00:00:00+00:00,0.001829999964684248,0.0019249999895691872,0.0017030000453814864,0.0018129999516531825,12518,0.0,0.0
2023-12-29 00:00:00+00:00,0.0018129999516531825,0.0018749999580904841,0.0016029999824240804,0.0017859999788925052,15079,0.0,0.0
2023-12-30 00:00:00+00:00,0.0017859999788925052,0.0018530000234022737,0.0015999999595806003,0.0017719999887049198,14519,0.0,0.0
2023-12-31 00:00:00+00:00,0.0017719999887049198,0.0024349999148398638,0.0017160000279545784,0.0021170000545680523,21966,0.0,0.0
2024-01-01 00:00:00+00:00,0.002148000057786703,0.003234999952837825,0.002061000093817711,0.0031139999628067017,25584,0.0,0.0
2024-01-02 00:00:00+00:00,0.0029980000108480453,0.0035019998904317617,0.0026320000179111958,0.002742999931797385,20861,0.0,0.0
2024-01-03 00:00:00+00:00,0.002742999931797385,0.002768999896943569,0.0019320000428706408,0.0024240000639110804,20630,0.0,0.0
2024-01-04 00:00:00+00:00,0.0023620000574737787,0.0031300000846385956,0.0021389999892562628,0.003108999924734235,12897,0.0,0.0
2024-01-05 00:00:00+00:00,0.0031109999399632215,0.003114999970421195,0.002256999956443906,0.0023880000226199627,13888,0.0,0.0
2024-01-06 00:00:00+00:00,0.0023880000226199627,0.0026360000483691692,0.002386000007390976,0.002503999974578619,12290,0.0,0.0
2024-01-07 00:00:00+00:00,0.0025229998864233494,0.002592999953776598,0.0023010000586509705,0.0025239998940378428,16286,0.0,0.0
2024-01-08 00:00:00+00:00,0.0025239998940378428,0.0028570001013576984,0.002136999974027276,0.0025309999473392963,17506,0.0,0.0
2024-01-09 00:00:00+00:00,0.002535999985411763,0.002724000019952655,0.0024389999452978373,0.002624999964609742,16263,0.0,0.0
2024-01-10 00:00:00+00:00,0.0026199999265372753,0.003002000041306019,0.0026030000299215317,0.002873999997973442,16454,0.0,0.0
2024-01-11 00:00:00+00:00,0.002873999997973442,0.00291600008495152,0.002733000088483095,0.0028009999077767134,14690,0.0,0.0
2024-01-12 00:00:00+00:00,0.0028009999077767134,0.0029170000925660133,0.00266100000590086,0.002876000013202429,15358,0.0,0.0
2024-01-13 00:00:00+00:00,0.002876000013202429,0.0031030001118779182,0.0027000000700354576,0.0028669999446719885,9817,0.0,0.0
2024-01-14 00:00:00+00:00,0.0028669999446719885,0.003082999959588051,0.00253499997779727,0.002693000016734004,15366,0.0,0.0
2024-01-15 00:00:00+00:00,0.002693000016734004,0.0027550000231713057,0.0020989999175071716,0.0021699999924749136,20128,0.0,0.0
2024-01-16 00:00:00+00:00,0.0021699999924749136,0.0022980000358074903,0.0021039999555796385,0.002142000012099743,16671,0.0,0.0
2024-01-17 00:00:00+00:00,0.002142000012099743,0.003109999932348728,0.002099999925121665,0.0023109999019652605,18730,0.0,0.0
2024-01-18 00:00:00+00:00,0.002309999894350767,0.0026199999265372753,0.002179000061005354,0.0022070000413805246,12959,0.0,0.0
2024-01-19 00:00:00+00:00,0.002205000026151538,0.0022410000674426556,0.00203000009059906,0.0022009999956935644,15959,0.0,0.0
2024-01-20 00:00:00+00:00,0.0022009999956935644,0.0024059999268501997,0.0020910000894218683,0.0021009999327361584,13840,0.0,0.0
2024-01-21 00:00:00+00:00,0.0021009999327361584,0.0028989999555051327,0.0020910000894218683,0.002601000014692545,18144,0.0,0.0
2024-01-22 00:00:00+00:00,0.0026020000223070383,0.0026279999874532223,0.0023870000150054693,0.002503999974578619,7839,0.0,0.0
2024-01-23 00:00:00+00:00,0.002503999974578619,0.0025210001040250063,0.0022249999456107616,0.002263000002130866,9563,0.0,0.0
2024-01-24 00:00:00+00:00,0.002263000002130866,0.002266000024974346,0.0021019999403506517,0.002171000000089407,11247,0.0,0.0
2024-01-25 00:00:00+00:00,0.002171000000089407,0.0021810000762343407,0.0021170000545680523,0.002139999996870756,16892,0.0,0.0
2024-01-26 00:00:00+00:00,0.002139999996870756,0.002167999977245927,0.0019519999623298645,0.002139999996870756,19400,0.0,0.0
2024-01-27 00:00:00+00:00,0.002139999996870756,0.002329000039026141,0.002068999921903014,0.0021379999816417694,17680,0.0,0.0
2024-01-28 00:00:00+00:00,0.0021379999816417694,0.0021520000882446766,0.0020200000144541264,0.002059000078588724,16722,0.0,0.0
2024-01-29 00:00:00+00:00,0.0020550000481307507,0.002263000002130866,0.0020000000949949026,0.0022360000293701887,14246,0.0,0.0
2024-01-30 00:00:00+00:00,0.002237000036984682,0.0022479998879134655,0.002179000061005354,0.0022189998999238014,21369,0.0,0.0
2024-01-31 00:00:00+00:00,0.002217999892309308,0.0023399998899549246,0.002145000034943223,0.0022780001163482666,13935,0.0,0.0
2024-02-01 00:00:00+00:00,0.0022780001163482666,0.00229199999012053,0.0020039998926222324,0.0020800000056624413,18259,0.0,0.0
2024-02-02 00:00:00+00:00,0.002090000081807375,0.002199999988079071,0.0020580000709742308,0.0021520000882446766,10842,0.0,0.0
2024-02-03 00:00:00+00:00,0.0021520000882446766,0.0021699999924749136,0.002044999971985817,0.0021180000621825457,12734,0.0,0.0
2024-02-04 00:00:00+00:00,0.002119000069797039,0.0021550001110881567,0.0020810000132769346,0.002107999986037612,21566,0.0,0.0
2024-02-05 00:00:00+00:00,0.0021059999708086252,0.00215999991632998,0.0020550000481307507,0.002124000107869506,9864,0.0,0.0
2024-02-06 00:00:00+00:00,0.002122000092640519,0.0021349999587982893,0.0020290000829845667,0.002087000058963895,18386,0.0,0.0
2024-02-07 00:00:00+00:00,0.0020979999098926783,0.0021379999816417694,0.0020719999447464943,0.0021269998978823423,21935,0.0,0.0
2024-02-08 00:00:00+00:00,0.0021269998978823423,0.0021379999816417694,0.0018050000071525574,0.0019399999873712659,18725,0.0,0.0
2024-02-09 00:00:00+00:00,0.0019399999873712659,0.0029959999956190586,0.001858999952673912,0.002025000052526593,27153,0.0,0.0
2024-02-10 00:00:00+00:00,0.0020039998926222324,0.0021019999403506517,0.0019990000873804092,0.0021019999403506517,12476,0.0,0.0
2024-02-11 00:00:00+00:00,0.0021019999403506517,0.0021299999207258224,0.0020230000372976065,0.0020759999752044678,17558,0.0,0.0
2024-02-12 00:00:00+00:00,0.0020699999295175076,0.0020719999447464943,0.0018500000005587935,0.0018980000168085098,14818,0.0,0.0
2024-02-13 00:00:00+00:00,0.0018990000244230032,0.00190100003965199,0.0018500000005587935,0.0018609999679028988,12019,0.0,0.0
2024-02-14 00:00:00+00:00,0.0018570000538602471,0.0019650000613182783,0.0018520000157877803,0.0019570000004023314,20701,0.0,0.0
2024-02-15 00:00:00+00:00,0.0019570000004023314,0.0026020000223070383,0.0019320000428706408,0.0020129999611526728,15366,0.0,0.0
2024-02-16 00:00:00+00:00,0.0020129999611526728,0.002025000052526593,0.001851000008173287,0.0019630000460892916,9725,0.0,0.0
2024-02-17 00:00:00+00:00,0.0019630000460892916,0.0019660000689327717,0.0019000000320374966,0.001914000022225082,21552,0.0,0.0
2024-02-18 00:00:00+00:00,0.001914000022225082,0.0019310000352561474,0.0017340000486001372,0.0018939999863505363,19866,0.0,0.0
2024-02-19 00:00:00+00:00,0.0018939999863505363,0.0019369999645277858,0.0018899999558925629,0.0019150000298395753,20279,0.0,0.0
2024-02-20 00:00:00+00:00,0.0019150000298395753,0.001917000045068562,0.0016599999507889152,0.0018779999809339643,20109,0.0,0.0
2024-02-21 00:00:00+00:00,0.0018779999809339643,0.0019020000472664833,0.0017000000225380063,0.0017290000105276704,13004,0.0,0.0
2024-02-22 00:00:00+00:00,0.0017259999876841903,0.0017450000159442425,0.0017140000127255917,0.0017399999778717756,18776,0.0,0.0
2024-02-23 00:00:00+00:00,0.001740999985486269,0.0017950000474229455,0.0017330000409856439,0.001766999950632453,17027,0.0,0.0
2024-02-24 00:00:00+00:00,0.0017659999430179596,0.0017760000191628933,0.0017330000409856439,0.0017590000061318278,22677,0.0,0.0
2024-02-25 00:00:00+00:00,0.0017590000061318278,0.00177800003439188,0.0017350000562146306,0.001769999973475933,21860,0.0,0.0
2024-02-26 00:00:00+00:00,0.001769999973475933,0.0017740000039339066,0.001753999968059361,0.0017610000213608146,20964,0.0,0.0
2024-02-27 00:00:00+00:00,0.0017610000213608146,0.0019450000254437327,0.0017500000540167093,0.0017729999963194132,10530,0.0,0.0
2024-02-28 00:00:00+00:00,0.0017729999963194132,0.001905999961309135,0.0017729999963194132,0.001892999978736043,18889,0.0,0.0
2024-02-29 00:00:00+00:00,0.001892999978736043,0.0019000000320374966,0.001888000057078898,0.0018990000244230032,16940,0.0,0.0
2024-03-01 00:00:00+00:00,0.0018980000168085098,0.0018990000244230032,0.0017350000562146306,0.001791000016964972,9810,0.0,0.0
2024-03-02 00:00:00+00:00,0.0017920000245794654,0.0018720000516623259,0.0017849999712780118,0.001863999990746379,18794,0.0,0.0
2024-03-03 00:00:00+00:00,0.0018619999755173922,0.0018970000091940165,0.0018579999450594187,0.001896000001579523,19943,0.0,0.0
2024-03-04 00:00:00+00:00,0.0018949999939650297,0.0019069999689236283,0.0018230000277981162,0.0018739999504759908,21347,0.0,0.0
2024-03-05 00:00:00+00:00,0.0018739999504759908,0.0024029999040067196,0.0018660000059753656,0.0019600000232458115,15872,0.0,0.0
2024-03-06 00:00:00+00:00,0.0019600000232458115,0.0022269999608397484,0.0019570000004023314,0.002087000058963895,16805,0.0,0.0
2024-03-07 00:00:00+00:00,0.002087000058963895,0.0021470000501722097,0.002010999945923686,0.0020570000633597374,17644,0.0,0.0
2024-03-08 00:00:00+00:00,0.0020570000633597374,0.0020699999295175076,0.0019030000548809767,0.0019160000374540687,24591,0.0,0.0
2024-03-09 00:00:00+00:00,0.001918999943882227,0.002004999900236726,0.0019069999689236283,0.001959000015631318,25012,0.0,0.0
2024-03-10 00:00:00+00:00,0.0019600000232458115,0.0022460001055151224,0.001927000004798174,0.0021059999708086252,17680,0.0,0.0
2024-03-11 00:00:00+00:00,0.0021059999708086252,0.0028019999153912067,0.0020169999916106462,0.002094999887049198,11950,0.0,0.0
2024-03-12 00:00:00+00:00,0.002094999887049198,0.0021979999728500843,0.00203999993391335,0.0021730000153183937,17054,0.0,0.0
2024-03-13 00:00:00+00:00,0.0021730000153183937,0.0027020000852644444,0.002005999907851219,0.0022899999748915434,16148,0.0,0.0
2024-03-14 00:00:00+00:00,0.0022899999748915434,0.002400999888777733,0.002015999983996153,0.0020409999415278435,15497,0.0,0.0
2024-03-15 00:00:00+00:00,0.0020439999643713236,0.0020810000132769346,0.001998000079765916,0.002022000029683113,23037,0.0,0.0
2024-03-16 00:00:00+00:00,0.002022000029683113,0.0020600000862032175,0.0019990000873804092,0.0020149999763816595,23814,0.0,0.0
2024-03-17 00:00:00+00:00,0.0020200000144541264,0.0020389999262988567,0.001943000010214746,0.001970000099390745,21404,0.0,0.0
2024-03-18 00:00:00+00:00,0.0019710001070052385,0.0020290000829845667,0.0019650000613182783,0.001976999919861555,25839,0.0,0.0
2024-03-19 00:00:00+00:00,0.001976999919861555,0.0019779999274760485,0.0017770000267773867,0.0018269999418407679,17316,0.0,0.0
2024-03-20 00:00:00+00:00,0.0018269999418407679,0.001934999949298799,0.0018240000354126096,0.0018749999580904841,22035,0.0,0.0
2024-03-21 00:00:00+00:00,0.0018749999580904841,0.001964000053703785,0.0018339999951422215,0.0019389999797567725,22368,0.0,0.0
2024-03-22 00:00:00+00:00,0.0019389999797567725,0.001964000053703785,0.0018139999592676759,0.0018350000027567148,21053,0.0,0.0
2024-03-23 00:00:00+00:00,0.0018339999951422215,0.0018769999733194709,0.0018139999592676759,0.0018260000506415963,25273,0.0,0.0
2024-03-24 00:00:00+00:00,0.0018260000506415963,0.0018350000027567148,0.0017000000225380063,0.0017960000550374389,23542,0.0,0.0
2024-03-25 00:00:00+00:00,0.0017969999462366104,0.0018350000027567148,0.001787999994121492,0.001791000016964972,24359,0.0,0.0
2024-03-26 00:00:00+00:00,0.001791000016964972,0.0019600000232458115,0.001787999994121492,0.0018710000440478325,22220,0.0,0.0
2024-03-27 00:00:00+00:00,0.0018700000364333391,0.0019779999274760485,0.001858999952673912,0.0019710001070052385,25279,0.0,0.0
2024-03-28 00:00:00+00:00,0.0019650000613182783,0.001986999996006489,0.0018570000538602471,0.0019160000374540687,16451,0.0,0.0
2024-03-29 00:00:00+00:00,0.0019160000374540687,0.0019580000080168247,0.0018690000288188457,0.0019549999851733446,15576,0.0,0.0
2024-03-30 00:00:00+00:00,0.0019549999851733446,0.002001000102609396,0.0019509999547153711,0.0019809999503195286,17142,0.0,0.0
2024-03-31 00:00:00+00:00,0.0019809999503195286,0.0019809999503195286,0.0017259999876841903,0.0018230000277981162,9765,0.0,0.0
2024-04-01 00:00:00+00:00,0.0018230000277981162,0.0018680000212043524,0.001702000037766993,0.0018439999548718333,2433,0.0,0.0
2024-04-02 00:00:00+00:00,0.0018439999548718333,0.0018449999624863267,0.0017419999931007624,0.0018189999973401427,6980,0.0,0.0
2024-04-03 00:00:00+00:00,0.0018189999973401427,0.0018400000408291817,0.001630999962799251,0.0016919999616220593,13050,0.0,0.0
2024-04-04 00:00:00+00:00,0.0016919999616220593,0.001711999997496605,0.0016899999463930726,0.0017040000529959798,15419,0.0,0.0
2024-04-05 00:00:00+00:00,0.0017040000529959798,0.002001000102609396,0.0016850000247359276,0.0019779999274760485,10631,0.0,0.0
2024-04-06 00:00:00+00:00,0.0019779999274760485,0.0019950000569224358,0.0015040000434964895,0.0016029999824240804,12355,0.0,0.0
2024-04-07 00:00:00+00:00,0.0016029999824240804,0.0017950000474229455,0.001601999974809587,0.0016540000215172768,2107,0.0,0.0
2024-04-08 00:00:00+00:00,0.0016540000215172768,0.0016560000367462635,0.001601999974809587,0.0016090000281110406,15266,0.0,0.0
2024-04-09 00:00:00+00:00,0.0016090000281110406,0.0016410000389441848,0.0015999999595806003,0.0016189999878406525,12568,0.0,0.0
2024-04-10 00:00:00+00:00,0.0016189999878406525,0.001762000028975308,0.0015849999617785215,0.0016049999976530671,3540,0.0,0.0
2024-04-11 00:00:00+00:00,0.0016049999976530671,0.0017529999604448676,0.0015930000226944685,0.001614999957382679,4321,0.0,0.0
2024-04-12 00:00:00+00:00,0.001614999957382679,0.0017480000387877226,0.0014400000218302011,0.0014639999717473984,3366,0.0,0.0
2024-04-13 00:00:00+00:00,0.0014639999717473984,0.0016070000128820539,0.0012199999764561653,0.0013780000153928995,4550,0.0,0.0
2024-04-14 00:00:00+00:00,0.0013780000153928995,0.0014140000566840172,0.001221999991685152,0.0013050000416114926,3857,0.0,0.0
2024-04-15 00:00:00+00:00,0.0013050000416114926,0.0014039999805390835,0.0012000000569969416,0.0012529999949038029,5900,0.0,0.0
2024-04-16 00:00:00+00:00,0.0012529999949038029,0.0013040000339969993,0.0011360000353306532,0.001167000038549304,5527,0.0,0.0
2024-04-17 00:00:00+00:00,0.001167000038549304,0.001196000026538968,0.0011350000277161598,0.001171999960206449,4662,0.0,0.0
2024-04-18 00:00:00+00:00,0.001171999960206449,0.0012039999710395932,0.0010509999701753259,0.001057000015862286,1472,0.0,0.0
2024-04-19 00:00:00+00:00,0.001057000015862286,0.0012039999710395932,0.0009740000241436064,0.0010509999701753259,551,0.0,0.0
2024-04-20 00:00:00+00:00,0.0010509999701753259,0.0012369999894872308,0.0010499999625608325,0.0010949999559670687,8482,0.0,0.0
2024-04-21 00:00:00+00:00,0.0010949999559670687,0.0011409999569877982,0.0010809999657794833,0.0011289999820291996,13849,0.0,0.0
2024-04-22 00:00:00+00:00,0.0011289999820291996,0.0011320000048726797,0.0011139999842271209,0.0011289999820291996,12259,0.0,0.0
2024-04-23 00:00:00+00:00,0.0011289999820291996,0.0015010000206530094,0.0010499999625608325,0.0010710000060498714,9262,0.0,0.0
2024-04-24 00:00:00+00:00,0.0010710000060498714,0.0012229999992996454,0.0008559999987483025,0.0008650000090710819,5588,0.0,0.0
2024-04-25 00:00:00+00:00,0.0008650000090710819,0.000981000019237399,0.0006350000039674342,0.000653000024612993,2961,0.0,0.0
2024-04-26 00:00:00+00:00,0.000653000024612993,0.0008730000117793679,0.0006360000115819275,0.0006360000115819275,1852,0.0,0.0
2024-04-27 00:00:00+00:00,0.0006360000115819275,0.000775999971665442,0.0006350000039674342,0.0006500000017695129,8607,0.0,0.0
2024-04-28 00:00:00+00:00,0.0006500000017695129,0.0006960000027902424,0.0006399999838322401,0.0006799999973736703,4084,0.0,0.0
2024-04-29 00:00:00+00:00,0.0006799999973736703,0.0006799999973736703,0.0006360000115819275,0.0006370000191964209,10109,0.0,0.0
2024-04-30 00:00:00+00:00,0.0006370000191964209,0.0006719999946653843,0.0005290000117383897,0.0005460000247694552,11487,0.0,0.0
