"time","timeDate","close","high","low","open","volumefrom","volumeto","ts","id","symbol","zero_balance_addresses_all_time","unique_addresses_all_time","new_addresses","active_addresses","transaction_count","transaction_count_all_time","large_transaction_count","average_transaction_value","block_height","hashrate","difficulty","block_time","block_size","current_supply"
1667433600000,"2022-11-03",61.88,64.73,60.13,60.95,1104078.99,68931032,1667433600,3808,"LTC",163038396,169377531,122246,231763,107456,133135121,13435,554.617739383912,2362766,509.633890749132,17201256.9218388,144.964527027027,100126,71532618.7297682
1667520000000,"2022-11-04",67.61,70.34,61.68,61.88,1090008.13,72060018.58,1667520000,3808,"LTC",163153781,169506711,129180,237883,111653,133246774,13432,436.865083620292,2363370,542.076915154243,17994122.2290231,142.57048092869,100887,71540168.7297682
1667606400000,"2022-11-05",69.3,71.84,67.12,67.61,761032.94,52901785.61,1667606400,3808,"LTC",163271905,169632220,125509,235886,108751,133355525,3104,403.790920735729,2363973,538.883759142377,17994122.2290231,143.415282392027,98394,71547706.2297682
1667692800000,"2022-11-06",68.28,70.79,67.56,69.3,577156.2,39967242.83,1667692800,3808,"LTC",163383645,169743982,111762,230613,101473,133456998,1755,405.88754849669,2364565,529.834842097809,17994122.2290231,145.864636209814,105895,71555168.7297682
1667779200000,"2022-11-07",67.47,73.22,66.29,68.28,1044532.51,73188729.31,1667779200,3808,"LTC",163512056,169861393,117411,246203,105937,133562935,6390,962.367821929207,2365155,541.006806046651,18434219.8195653,146.346349745331,142648,71562506.2297682
1667865600000,"2022-11-08",57.79,68.83,54.11,67.47,1376503.34,86414979.07,1667865600,3808,"LTC",163718654,169990113,128720,343606,106338,133669273,8134,575.883860573754,2365757,558.132730142283,18663342.7919609,143.618968386023,134510,71569993.7297682
1667952000000,"2022-11-09",50.52,59.78,47.57,57.79,1164438.73,63997011.63,1667952000,3808,"LTC",163825666,170107940,117827,220310,102345,133771618,4706,697.224331891366,2366313,516.281049595657,18663342.7919609,155.261261261261,102712,71577006.2297682
1668038400000,"2022-11-10",60.35,61.11,49.65,50.52,944804.87,52374745.22,1668038400,3808,"LTC",163941194,170240825,132885,244083,114439,133886057,6454,906.61953439182,2366891,535.901311000525,18671590.2913273,149.642980935875,109633,71584231.2297682
1668124800000,"2022-11-11",61.32,64.05,58.5,60.35,598929.08,36638692.49,1668124800,3808,"LTC",164118506,170425048,184223,296859,147544,134033601,7459,454.938372578637,2367473,540.728838090257,18707482.1867184,148.592082616179,136099,71591531.2297682
1668211200000,"2022-11-12",59.86,61.56,58.14,61.32,432505.15,25930534.44,1668211200,3808,"LTC",164307221,170622121,197073,300810,142151,134175752,7733,408.291947220928,2368044,531.063367896208,18707482.1867184,151.29649122807,139391,71598643.7297682
1668297600000,"2022-11-13",57.32,60.2,56.22,59.86,260238.13,15111798.5,1668297600,3808,"LTC",164455257,170788064,165943,281719,125253,134301005,6906,525.004651494101,2368624,539.054784380932,18707482.1867184,149.053540587219,124780,71605843.7297682
1668384000000,"2022-11-14",56.6,59.12,53.44,57.32,452922.89,25542577.88,1668384000,3808,"LTC",164623900,170947809,159745,303887,127460,134428465,8060,447.879015502218,2369194,532.852444157707,18766644.9479174,151.265377855887,137164,71613043.7297682
1668470400000,"2022-11-15",57.96,59.47,56.47,56.6,298989.95,17378543.99,1668470400,3808,"LTC",164768766,171085897,138088,274183,111819,134540284,13212,529.36464179667,2369808,573.101131189282,18792856.2978156,140.838499184339,111318,71620693.7297682
1668556800000,"2022-11-16",57.47,60.08,56.69,57.96,322625.37,18672466.24,1668556800,3808,"LTC",164886401,171215906,130009,231939,102635,134642919,13103,628.65962684558,2370410,562.149150240749,18792856.2978156,143.582362728785,96123,71628143.7297682
1668643200000,"2022-11-17",62.54,63.2,56.99,57.47,570565.63,34157033.21,1668643200,3808,"LTC",165022332,171355563,139657,252266,107060,134749979,7494,725.503923798578,2370966,524.941353163828,18919812.4291107,154.798198198198,114619,71635131.2297682
1668729600000,"2022-11-18",62.54,63.79,61.49,62.54,357266.71,22345936.52,1668729600,3808,"LTC",165149005,171498289,142726,245543,108659,134858638,5687,694.255995613437,2371519,529.399200417395,19260323.9070876,156.257246376812,109712,71642018.7297682
1668816000000,"2022-11-19",63.86,64.46,61.31,62.54,218464.12,13773115.91,1668816000,3808,"LTC",165265165,171627060,128771,229814,97092,134955730,1602,530.713098548464,2372100,557.05361138928,19260323.9070876,148.5,97972,71649881.2297682
1668902400000,"2022-11-20",62.01,64.75,60.4,63.86,280916.18,17530571.9,1668902400,3808,"LTC",165383973,171753147,126087,230888,92540,135048270,1188,454.976170451935,2372650,526.46099472466,19260323.9070876,157.129326047359,101898,71656168.7297682
1668988800000,"2022-11-21",61.25,63.4,59.3,62.01,558503.43,34113874.74,1668988800,3808,"LTC",165505737,171880829,127682,239459,96530,135144800,2176,355.998049626846,2373238,560.742666628822,19069041.2326057,146.057921635434,99645,71663543.7297682
1669075200000,"2022-11-22",70.54,71.16,61.02,61.25,801342.84,53578412.12,1669075200,3808,"LTC",165645361,172015662,134833,275575,99623,135244423,4133,454.303684852964,2373840,567.806832983964,18983974.4903914,143.597337770383,111329,71671093.7297682
1669161600000,"2022-11-23",78.89,82.63,69.54,70.54,1255928.97,98033984.28,1669161600,3808,"LTC",165777801,172147640,131978,252398,103392,135347815,5273,313.554179265972,2374478,603.286543293428,18983974.4903914,135.152276295134,103152,71679018.7297682
1669248000000,"2022-11-24",78.61,79.36,75.15,78.89,680937.94,52816784.06,1669248000,3808,"LTC",165902440,172276823,129183,245955,99218,135447033,6248,394.568774155001,2375058,559.807595759994,19352504.8581999,148.476683937824,103111,71686256.2297682
1669334400000,"2022-11-25",74.01,79.53,73.19,78.61,611560.19,46322437.14,1669334400,3808,"LTC",166052174,172417619,140796,276188,103899,135550932,5579,492.585655215294,2375604,542.137047969229,19996996.3545096,158.422018348624,123130,71693093.7290969
1669420800000,"2022-11-26",76.43,79.56,73.87,74.01,493841.13,37922138.94,1669420800,3808,"LTC",166166593,172545365,127746,235165,95800,135646732,5503,464.293786978171,2376154,550.168702780577,19996996.3545096,156.109289617486,101678,71699968.7290969
1669507200000,"2022-11-27",74.89,79.16,74.25,76.43,388849.93,29816043.53,1669507200,3808,"LTC",166287167,172672067,126702,233941,92613,135739345,4684,304.422734473794,2376716,558.195229818077,19996996.3545096,153.864527629233,97683,71707006.2284131
1669593600000,"2022-11-28",73.88,75.28,70.54,74.89,643292.17,46725049.12,1669593600,3808,"LTC",166420326,172800388,128321,258498,107737,135847082,5950,337.311486069094,2377306,571.282389719681,19429695.1737367,146.074702886248,114156,71714343.7284131
1669680000000,"2022-11-29",75.76,77.83,73.44,73.88,481667.75,36642133.59,1669680000,3808,"LTC",166565038,172944905,144517,287886,105500,135952582,6842,651.295523372252,2377880,551.488006198287,19241448.5065276,149.851657940663,119542,71721531.2284131
1669766400000,"2022-11-30",79.22,80.56,75.46,75.76,512618.83,40148454.53,1669766400,3808,"LTC",166709561,173103120,158215,272002,104455,136057037,8609,511.681719169933,2378488,581.920872618875,19241448.5065276,142.014827018122,106943,71734281.2284131
1669852800000,"2022-12-01",77.56,80.55,76.32,79.22,456062.48,35337399.7,1669852800,3808,"LTC",166856917,173255040,151920,273918,111011,136168048,1421,409.957949730399,2379069,562.563322467233,19445404.1551973,148.458620689655,113765,71741731.2278996
1669939200000,"2022-12-02",77.95,78.09,75.44,77.56,313593.11,24010626.61,1669939200,3808,"LTC",167006416,173411840,156800,270574,109583,136277631,1307,285.030864522988,2379694,616.321666974815,19865123.411144,138.434294871795,104086,71749006.2278996
1670025600000,"2022-12-03",76.46,78.08,75.47,77.95,193823.13,14855015.83,1670025600,3808,"LTC",167132639,173551752,139912,242832,102754,136380385,1422,323.788949394368,2380289,587.493339092672,19865123.411144,145.227272727273,97707,71756731.227241
1670112000000,"2022-12-04",77.15,77.45,75.8,76.46,201308.71,15429129.78,1670112000,3808,"LTC",167247485,173676132,124380,225860,94432,136474817,2992,292.108437244291,2380888,591.353552061995,19865123.411144,144.279264214047,90257,71763456.227241
1670198400000,"2022-12-05",80.21,84.73,76.84,77.15,686685.81,56074235.83,1670198400,3808,"LTC",167381509,173808300,132168,252953,100583,136575400,6507,241.155086345554,2381413,540.980561998282,20628559.4731345,163.774809160305,120525,71771118.727241
1670284800000,"2022-12-06",79.88,81.76,77.71,80.21,405087.25,32225056.92,1670284800,3808,"LTC",167515420,173939302,131002,262677,98750,136674150,10377,354.837482479534,2382054,657.370260497651,20638876.1766749,134.8453125,101446,71778356.227241
1670371200000,"2022-12-07",76.87,80.36,75.65,79.88,451264.91,34965631.25,1670371200,3808,"LTC",167632811,174063416,124114,236745,96068,136770218,1429,315.475410526253,2382615,575.979845386693,20638876.1766749,153.9,99260,71784968.727241
1670457600000,"2022-12-08",78.31,78.72,74.51,76.87,487627.84,37162682.94,1670457600,3808,"LTC",167747776,174189336,125920,234979,99500,136869718,1624,320.799602355298,2383151,545.422209848373,20475459.8350528,161.235514018692,106257,71792456.227241
1670544000000,"2022-12-09",76.31,78.78,75.87,78.31,288810.47,22340335.63,1670544000,3808,"LTC",167888065,174343328,153992,256554,107708,136977426,3165,417.704801716406,2383736,590.714672767103,20273913.0137188,147.407534246575,111140,71799206.227241
1670630400000,"2022-12-10",76.36,77.4,75.68,76.31,200159.66,15300800.47,1670630400,3808,"LTC",168016968,174489122,145794,252307,106943,137084369,5845,607.828229291684,2384274,544.648422677167,20273913.0137188,159.875232774674,115725,71806056.227241
1670716800000,"2022-12-11",76.55,78.39,76.33,76.36,199988.35,15475026.87,1670716800,3808,"LTC",168134072,174612917,123795,229378,94619,137178988,5689,668.313676997737,2384851,581.528348170182,20273913.0137188,149.736111111111,94708,71813218.727241
1670803200000,"2022-12-12",76.23,76.69,73.56,76.55,337432.29,25327486.1,1670803200,3808,"LTC",168272677,174747677,134760,260025,101405,137280393,8212,710.561143746553,2385419,566.648628048056,19976589.1779461,151.414462081129,110216,71820493.727241
1670889600000,"2022-12-13",77.38,79.79,74.4,76.23,516793.44,39928843.82,1670889600,3808,"LTC",168440469,174924244,176567,317641,113795,137394188,9309,879.413882168472,2385983,559.318350717323,19930661.1057535,153.046181172291,131505,71827868.727241
1670976000000,"2022-12-14",75.37,79.07,74.29,77.38,418626.74,32315646.19,1670976000,3808,"LTC",168625589,175114504,190260,316709,113871,137508059,10761,720.91804294235,2386583,594.303542554134,19930661.1057535,144.0367278798,125925,71835343.727241
1671062400000,"2022-12-15",72.42,75.49,71.79,75.37,353641.1,26106851.19,1671062400,3808,"LTC",168816695,175309218,194714,328921,112864,137620923,10469,1460.57473214683,2387180,593.08328966216,20006536.4054553,144.88255033557,131182,71842356.227241
1671148800000,"2022-12-16",66.12,73.55,65.04,72.42,642265.77,44175877.19,1671148800,3808,"LTC",169007869,175514934,205716,333269,118049,137738972,10829,992.12638820489,2387706,528.211413671159,20121790.0252553,163.613333333333,148319,71849106.227241
1671235200000,"2022-12-17",64.92,67.7,62.76,66.12,489056.27,31665634.42,1671235200,3808,"LTC",169198056,175720436,205502,327882,114961,137853933,10937,1506.26581219515,2388282,576.671045175742,20121790.0252553,149.864347826087,133918,71856743.727241
1671321600000,"2022-12-18",64.42,65.9,63.1,64.92,285613.03,18383357.3,1671321600,3808,"LTC",169323749,175855718,135282,258078,106327,137960260,6416,2461.36170905244,2388864,581.770309652138,20121790.0252553,148.550774526678,103039,71863606.227241
1671408000000,"2022-12-19",63.39,65.03,61.04,64.42,459641.99,28911061.28,1671408000,3808,"LTC",169462514,175998180,142462,270590,112481,138072741,1536,964.47104781217,2389447,576.331732212358,19916265.793367,148.420962199313,117850,71871168.7264482
1671494400000,"2022-12-20",65.59,66.6,63.12,63.39,442465.51,28753105.21,1671494400,3808,"LTC",169607536,176133798,135618,282637,108969,138181710,1593,624.112286121494,2390060,606.127223189655,19876255.9531428,140.841503267974,123031,71879030.9212834
1671580800000,"2022-12-21",65.43,66.8,64.63,65.59,284990.37,18689932.28,1671580800,3808,"LTC",169729480,176267885,134087,245454,103935,138285645,2859,651.712867596732,2390672,604.113551308724,19876255.9531428,141.310965630115,97027,71886455.9212834
1671667200000,"2022-12-22",66.19,66.66,64.28,65.43,266165.68,17431606.74,1671667200,3808,"LTC",169859894,176401815,133930,248573,103909,138389554,4615,600.861992204261,2391243,577.880757156776,20349375.5085995,151.242105263158,108086,71893317.9524923
1671753600000,"2022-12-23",65.76,66.68,65.05,66.19,209187.89,13772030.35,1671753600,3808,"LTC",169999292,176541544,139729,278168,121748,138511302,2219,556.682914710519,2391821,600.744607982434,20884283.0657017,149.310225303293,118929,71900255.4524923
1671840000000,"2022-12-24",65.76,66.03,65.05,65.76,108139.18,7097999.24,1671840000,3808,"LTC",170118675,176672034,130490,246510,109666,138620968,1431,521.327446519344,2392367,566.868460850211,20884283.0657017,158.233027522936,110904,71907630.4524923
1671926400000,"2022-12-25",69.14,69.64,65.34,65.76,239368.71,16074394.08,1671926400,3808,"LTC",170230044,176796025,123991,220472,88209,138709177,1294,648.205949500479,2392958,613.795111724442,20884283.0657017,146.135593220339,87334,71915292.9524923
1672012800000,"2022-12-26",70.75,71.4,68.62,69.14,311145.34,21782278.48,1672012800,3808,"LTC",170356225,176929005,132980,244778,98632,138807809,1560,1015.5770356763,2393594,647.015025763054,20496013.0502679,136.055118110236,91523,71922517.9524923
1672099200000,"2022-12-27",68.67,71.11,67.77,70.75,273104.39,18979627.76,1672099200,3808,"LTC",170483482,177065908,136903,264516,100363,138908172,2020,753.596893148246,2394159,575.241037252899,20474764.4424581,152.872340425532,112661,71929505.4524923
1672185600000,"2022-12-28",66.29,69.43,65.68,68.67,413759.58,27902756.54,1672185600,3808,"LTC",170614838,177209378,143470,254605,104576,139012748,1401,431.608210262556,2394713,563.551190742301,20474764.4424581,156.043399638336,110077,71937017.2657629
1672272000000,"2022-12-29",66.66,67.24,65.56,66.29,258947.52,17217556.89,1672272000,3808,"LTC",170749538,177351176,141798,256959,105218,139117966,1437,345.914560522581,2395320,623.429711255091,20635036.9617575,142.160066006601,101893,71944629.7657629
1672358400000,"2022-12-30",67.93,68.6,66.06,66.66,282956.25,19024837.84,1672358400,3808,"LTC",170894316,177498610,147434,269913,110290,139228256,1672,328.132813715094,2395922,622.955709800138,20785580.478288,143.30615640599,107411,71952154.7657629
1672444800000,"2022-12-31",70.02,70.99,67.58,67.93,274379.27,19042490.44,1672444800,3808,"LTC",171022459,177635700,137090,244798,102589,139330845,1466,365.005397569197,2396511,609.70024587649,20785580.478288,146.421768707483,100871,71958942.2657629
1672531200000,"2023-01-01",70.89,71.46,68.93,70.02,281180.11,19728044.22,1672531200,3808,"LTC",171139268,177756978,121278,224062,87928,139418773,1192,594.58973825305,2397045,552.000170970194,20796782.0076132,161.81425891182,98084,71965867.2657629
1672617600000,"2023-01-02",74.73,77.75,70.04,70.89,473497.34,35131870.52,1672617600,3808,"LTC",171274441,177888480,131502,248334,96912,139515685,1543,370.286062225971,2397611,591.631956948788,21057472.1446355,152.867256637168,103850,71972879.7657629
1672704000000,"2023-01-03",75.54,76.31,73.68,74.73,353388.58,26551610.56,1672704000,3808,"LTC",171407480,178021646,133166,261916,96968,139612653,1825,459.514800328212,2398182,598.676768893555,21057472.1446355,151.068421052632,118268,71980054.7657629
1672790400000,"2023-01-04",75.43,77.9,74.34,75.54,513397.78,39062430.5,1672790400,3808,"LTC",171564631,178180491,158845,285013,120880,139733533,3943,486.68516691072,2398745,588.961062549379,21057472.1446355,153.560498220641,126144,71987254.7657629
1672876800000,"2023-01-05",74.2,76.24,73.65,75.43,360349.24,26964371.29,1672876800,3808,"LTC",171700685,178317314,136823,257944,108445,139841978,5305,410.947464373678,2399316,595.738017667315,20906167.633339,150.722807017544,126731,71994017.2657629
1672963200000,"2023-01-06",75.93,76.49,72.59,74.2,550865.82,40990868.58,1672963200,3808,"LTC",171836720,178452474,135160,254618,110622,139952600,4976,632.58554624246,2399885,587.460187529802,20745577.2856092,151.672535211268,120071,72001467.2657629
1673049600000,"2023-01-07",76.36,76.76,75.48,75.93,214680.47,16330431.47,1673049600,3808,"LTC",171956119,178582387,129913,233302,95686,140048286,4201,414.758764126242,2400465,599.038707068591,20745577.2856092,148.740932642487,95935,72008604.3045468
1673136000000,"2023-01-08",78.56,78.7,75.14,76.36,311650.5,23792690.55,1673136000,3808,"LTC",172084015,178703584,121197,236683,89348,140137634,3957,410.521306778655,2401067,622.004941757399,20748555.7927485,143.269550748752,91027,72015991.7215934
1673222400000,"2023-01-09",81.63,83.53,78.12,78.56,713806.36,58341538.93,1673222400,3808,"LTC",172211676,178835233,131649,247331,101162,140238796,6012,253.259635229107,2401637,591.66860671638,20894999.0604333,151.678383128295,107012,72023454.2215934
1673308800000,"2023-01-10",80.88,82.81,79.48,81.63,477946.31,38757400.53,1673308800,3808,"LTC",172337699,178964588,129355,257618,98861,140337657,9258,304.46050159494,2402242,627.503136291879,20894999.0604333,143.016556291391,101277,72030816.7215934
1673395200000,"2023-01-11",84.08,84.87,79.93,80.88,499868.88,41066008.63,1673395200,3808,"LTC",172466297,179097295,132707,243706,104057,140441714,9545,254.939133315562,2402803,582.445025950357,20894999.0604333,154.080357142857,107211,72037591.7211471
1673481600000,"2023-01-12",86.1,87.2,81.4,84.08,675437.9,57050016.98,1673481600,3808,"LTC",172605454,179238588,141293,257168,103731,140545445,10210,628.873222389612,2403360,579.102687720496,20860291.1655832,154.712230215827,127220,72044866.7211471
1673568000000,"2023-01-13",86.27,87.86,83.63,86.1,453728.83,38580851,1673568000,3808,"LTC",172750572,179383190,144602,265991,102459,140647904,10750,721.575119939762,2403948,608.368170291719,20828105.2976946,147.042589437819,114227,72052441.7211471
1673654400000,"2023-01-14",87.85,91.08,86.02,86.27,844535.66,74678776.66,1673654400,3808,"LTC",172880114,179525864,142674,251818,102691,140750595,9897,501.033816259598,2404554,631.361029505043,20828105.2976946,141.687603305785,99048,72059866.7211471
1673740800000,"2023-01-15",87.37,88.7,85.53,87.85,403614.77,35244739.35,1673740800,3808,"LTC",172993038,179655733,129869,235661,91067,140841662,5126,762.958910044475,2405135,602.095027193271,20861636.1034463,148.813793103448,90629,72067516.7211471
1673827200000,"2023-01-16",85.9,89.14,84.18,87.37,527348.68,45660727.47,1673827200,3808,"LTC",173151342,179797828,142095,264065,99679,140941341,4378,535.413078174742,2405774,675.83993754278,21233967.7589803,134.942006269592,99748,72075354.2211471
1673913600000,"2023-01-17",87.05,89.3,84.63,85.9,451912.37,39217951.73,1673913600,3808,"LTC",173292253,179936695,138867,276295,105439,141046780,2997,807.484193783837,2406372,632.64336531316,21233967.7589803,144.155778894472,112038,72082916.0909456
1674000000000,"2023-01-18",82.68,88.38,82.19,87.05,558143.55,47511855.6,1674000000,3808,"LTC",173409318,180057546,120851,230079,94565,141141345,2555,497.993757698575,2406998,663.510094530205,21233967.7589803,137.4496,88228,72090153.5909456
1674086400000,"2023-01-19",84.23,84.55,81.75,82.68,304552.26,25325649.48,1674086400,3808,"LTC",173522374,180159838,102292,220537,96113,141237458,2098,488.34221232112,2407585,657.585828435908,22485176.9512757,146.860068259386,103439,72097603.5909456
1674172800000,"2023-01-20",90.35,91.13,83.01,84.23,377546.08,32773055.21,1674172800,3808,"LTC",173646711,180293917,134079,240503,102130,141339588,2014,610.212216603208,2408146,638.051305210182,22757743.2690994,153.191071428571,104298,72104391.0909456
1674259200000,"2023-01-21",87.93,91.92,87.72,90.35,492600.87,44183937.55,1674259200,3808,"LTC",173768819,180432777,138860,241401,98966,141438554,2570,508.045252637042,2408716,646.046455187308,22757743.2690994,151.29525483304,100711,72111591.0909456
1674345600000,"2023-01-22",87.6,90.02,86.66,87.93,355683.81,31475129.35,1674345600,3808,"LTC",173914611,180562658,129881,252876,91965,141530519,2152,792.355179040078,2409261,613.519689900698,22679982.7754281,158.772058823529,107782,72118853.5909456
1674432000000,"2023-01-23",89.91,93.02,87.54,87.6,447771.9,40299691.97,1674432000,3808,"LTC",174037159,180695921,133263,242023,95150,141625669,3082,511.871202430308,2409859,667.57604609849,22459296.3039526,144.49581239531,96751,72126503.5909456
1674518400000,"2023-01-24",87.25,91.44,86.21,89.91,341942.04,30625863.94,1674518400,3808,"LTC",174165767,180830024,134103,258456,97027,141722696,4277,488.639855703404,2410461,674.504104864534,22459296.3039526,143.011647254576,116403,72133753.2197622
1674604800000,"2023-01-25",89.35,91.95,85.6,87.25,381497.51,33606258.39,1674604800,3808,"LTC",174300816,180963342,133318,244860,97714,141820410,4057,447.823867037625,2411083,697.575101317524,22459296.3039526,138.281803542673,107238,72141665.7197622
1674691200000,"2023-01-26",87.58,89.95,86.9,89.35,245289.99,21701009.16,1674691200,3808,"LTC",174427334,181095456,132114,236335,97897,141918307,4524,614.188489500659,2411689,708.274398590801,23415298.2921764,141.990082644628,102671,72144170.7334713
1674777600000,"2023-01-27",88.92,89.22,85.94,87.58,300713.64,26376376.54,1674777600,3808,"LTC",174559810,181234208,138752,252322,102990,142021297,3929,480.742587715323,2412283,694.002285254041,23505031.3307822,145.465430016863,104530,72151595.7334713
1674864000000,"2023-01-28",89.75,89.93,87.04,88.92,217624.39,19257586.49,1674864000,3808,"LTC",174681158,181364050,129842,242581,98233,142119530,3929,1078.40872275986,2412860,676.459374992462,23505031.3307822,149.237847222222,101294,72158808.2334713
1674950400000,"2023-01-29",94.87,97.71,89.73,89.75,822182.38,78273018.52,1674950400,3808,"LTC",174804535,181493894,129844,248282,98163,142217693,3798,538.3986773811,2413456,705.677188561595,23783658.2999479,144.75462184874,102089,72166258.2334713
1675036800000,"2023-01-30",91.35,96.01,88.71,94.87,582473.38,53896328.19,1675036800,3808,"LTC",174916286,181598759,104865,232476,94649,142312342,5373,832.238001495063,2414000,650.757023776044,24049495.8344635,158.725598526703,105260,72173058.2334713
1675123200000,"2023-01-31",94.15,96.21,91.35,91.35,634863.56,59848710.63,1675123200,3808,"LTC",175020102,181696248,97489,235269,102428,142414770,5818,711.024227832218,2414553,662.088467411295,24049495.8344635,156.009057971014,112056,72179970.7334713
1675209600000,"2023-02-01",100.32,102.32,93.75,94.15,776713.44,75106493.35,1675209600,3808,"LTC",175157533,181848106,151858,269412,104033,142518803,9151,877.625448619219,2415121,678.968322004602,24049495.8344635,152.130511463845,116081,72187070.7334713
1675296000000,"2023-02-02",98.66,102.24,98.09,100.32,378594.2,37922968.93,1675296000,3808,"LTC",175334511,182031376,183270,302823,100520,142619323,2054,346.262939632712,2415668,635.830286246841,23376885.5711239,157.908424908425,127274,72193908.2334713
1675382400000,"2023-02-03",99.91,100.73,97.53,98.66,392253.84,38877567.19,1675382400,3808,"LTC",175457023,182166551,135175,251232,99557,142718880,1763,900.958342326499,2416302,738.563057592808,23315128.9401586,135.584518167457,93069,72201833.2334713
1675468800000,"2023-02-04",98.51,101.31,98.29,99.91,210774.1,20961945.59,1675468800,3808,"LTC",175571787,182292294,125743,236682,94650,142813530,1640,812.293116425499,2416874,668.513591648672,23315128.9401586,149.791593695271,95185,72208983.2334713
1675555200000,"2023-02-05",96.68,98.86,94.89,98.51,233267.73,22618856.46,1675555200,3808,"LTC",175680499,182404501,112207,226672,87679,142901209,1316,500.904625193827,2417460,690.232288654473,23673960.3258798,147.311111111111,86712,72216308.2334713
1675641600000,"2023-02-06",95.94,97.93,94.86,96.68,254283.92,24544289.13,1675641600,3808,"LTC",175788635,182516668,112167,229118,91097,142992306,1936,543.47262047026,2418019,670.99454979394,24074245.1568829,154.096774193548,97414,72223295.7334713
1675728000000,"2023-02-07",100.88,101.43,95.91,95.94,415173.91,41206877.15,1675728000,3808,"LTC",175983106,182708887,192219,326242,107882,143100188,1470,448.979134206718,2418606,705.756165027121,24074245.1568829,146.506825938566,132670,72249465.5391317
1675814400000,"2023-02-08",99.21,102.33,96.89,100.88,414437.85,41427667.78,1675814400,3808,"LTC",176212712,182943943,235056,352961,92602,143192790,1640,704.206896859537,2419167,671.930437833119,24074245.1568829,153.882142857143,136932,72249465.5391317
1675900800000,"2023-02-09",92.09,99.47,90.13,99.21,634607.04,60090759.35,1675900800,3808,"LTC",176448465,183183259,239316,356647,101958,143294748,1645,375.055140636389,2419743,680.355071562709,23736332.1649328,149.84347826087,139949,72249465.5391317
1675987200000,"2023-02-10",93.39,94.15,91.12,92.09,445679.86,41208485.25,1675987200,3808,"LTC",176679022,183421112,237853,357616,100616,143395364,1428,425.122338489632,2420322,685.376392192267,23716454.9301122,148.621107266436,136856,72256840.5391317
1676073600000,"2023-02-11",94.35,94.8,92.69,93.39,176264.9,16532053.66,1676073600,3808,"LTC",176847418,183575582,154470,293948,112392,143507756,1753,629.182093986889,2420933,720.210642420111,23716454.9301122,141.432786885246,114409,72264328.0391317
1676160000000,"2023-02-12",92.49,94.57,91.03,94.35,174367.42,16274403.82,1676160000,3808,"LTC",176980154,183706920,131338,252636,108089,143615845,2122,526.668614048897,2421517,695.994858114373,23930985.8416601,147.677530017152,111964,72271653.0391317
1676246400000,"2023-02-13",91.08,94.96,88.29,92.49,455337.34,41448962.2,1676246400,3808,"LTC",177107844,183838223,131303,250456,108398,143724243,1793,507.889130522996,2422089,689.208409209524,24131309.4080723,150.38003502627,109112,72279103.0391317
1676332800000,"2023-02-14",95.81,95.95,90.4,91.08,339569.39,31642236.5,1676332800,3808,"LTC",177239156,183975696,137473,275696,105144,143829387,2033,458.958810480848,2422691,725.047479544109,24131309.4080723,142.946755407654,111154,72286378.0391317
1676419200000,"2023-02-15",102.86,103.02,95.08,95.81,413632.29,40800542.42,1676419200,3808,"LTC",177400000,184097584,121888,281960,95201,143924588,2459,456.413648962868,2423262,687.004124887435,24150210.638452,150.980701754386,112132,72293803.0391317
1676505600000,"2023-02-16",98.56,105.56,98.5,102.86,415639.45,42406536.11,1676505600,3808,"LTC",177518247,184219795,122211,238358,95829,144020417,1908,255.315162909116,2423825,684.853852730551,24479457.8773238,153.519572953737,101799,72299990.5391317
1676592000000,"2023-02-17",100.18,101.69,98.24,98.56,272378.18,27209268.13,1676592000,3808,"LTC",177642405,184351378,131583,254382,98043,144118460,2119,293.361181205644,2424337,622.669108451651,24479457.8773238,168.851272015656,116820,72306628.0391317
1676678400000,"2023-02-18",99.75,101.9,98.99,100.18,241874.49,24278573.29,1676678400,3808,"LTC",177760996,184483975,132597,251528,97749,144216209,1725,186.637090067461,2424898,683.073771841437,24479457.8773238,153.919642857143,101942,72313728.0391317
1676764800000,"2023-02-19",97.47,101.48,96.9,99.75,299399.22,29674928.72,1676764800,3808,"LTC",177863735,184593530,109555,221271,88510,144304719,1664,456.484560351788,2425456,663.567630830667,23945939.2980886,154.991023339318,91935,72321140.5391317
1676851200000,"2023-02-20",95.92,98.65,94.5,97.47,356413.56,34432071.62,1676851200,3808,"LTC",177972096,184706306,112776,229111,85230,144389949,1698,344.477751355957,2426050,682.036388240197,23055039.85238,145.183811129848,218607,72328878.0391317
1676937600000,"2023-02-21",93.8,96.8,91.77,95.92,555234.82,52176933.7,1676937600,3808,"LTC",178086548,184830889,124583,251662,93998,144483947,1459,298.243400237957,2426647,683.296315105631,23055039.85238,144.91610738255,567683,72335915.2928968
1677024000000,"2023-02-22",95.21,95.52,91.66,93.8,610549.73,57397846.29,1677024000,3808,"LTC",178234974,185000491,169602,292054,128160,144612107,1975,308.527739216144,2427212,646.998797308869,23055039.85238,153.04609929078,452201,72342977.7928968
1677110400000,"2023-02-23",94.64,96.19,93.42,95.21,271256.93,25749175.43,1677110400,3808,"LTC",178348410,185125611,125120,231903,97196,144709303,1831,640.160609804856,2427779,660.292403995858,23461355.3306373,152.60777385159,155349,72350902.5333358
