TIMESTAMP,LTC_CLOSE_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_OPEN_PRICE_USD,LTC_VOLUME_FROM_USD,LTC_VOLUME_TO_USD
2022-07-05,49.66,52.4,47.92,52.19,472992.86,23587500.65
2022-07-06,50.29,51.11,48.91,49.66,368902.14,18423391.01
2022-07-07,52.11,52.58,49.73,50.29,319177.52,16242459.98
2022-07-08,51.3,53.96,50.75,52.11,369946.42,19360801.36
2022-07-09,54.06,54.77,51.29,51.3,272137.04,14342732.41
2022-07-10,52.1,55.01,50.68,54.06,402149.18,21442810.15
2022-07-11,48.68,52.19,48.26,52.1,319307.61,16145179.23
2022-07-12,47.32,49.31,47.27,48.68,326647.22,15794694.12
2022-07-13,49.53,49.65,46.44,47.32,411714.71,19755043.65
2022-07-14,51.3,51.69,47.93,49.53,331481.9,16506108.43
2022-07-15,51.76,52.72,50.64,51.3,389150.38,20056702.54
2022-07-16,55.1,55.49,51.08,51.76,323339.62,17235875.22
2022-07-17,55.71,57.0,54.45,55.1,337993.08,18773548.1
2022-07-18,58.62,59.26,55.24,55.71,496729.33,28600768.96
2022-07-19,57.92,59.59,55.83,58.62,489254.12,28201202.86
2022-07-20,57.22,61.77,56.42,57.92,582859.39,34307585.47
2022-07-21,58.05,58.66,55.18,57.22,325842.07,18520461.25
2022-07-22,56.08,59.21,55.54,58.05,288416.97,16620608.66
2022-07-23,56.34,57.25,54.51,56.08,288811.55,16150655.41
2022-07-24,58.4,59.78,56.33,56.34,256573.51,14917080.84
2022-07-25,53.95,58.95,53.95,58.4,310329.31,17441929.09
2022-07-26,53.87,54.14,51.99,53.95,293957.06,15576016.31
2022-07-27,59.03,59.07,53.02,53.87,382774.89,21316359.11
2022-07-28,63.45,64.25,58.03,59.03,568690.12,34822500.06
2022-07-29,60.71,64.56,59.79,63.45,420439.53,26069929.72
2022-07-30,60.47,64.18,59.98,60.71,492913.44,30598546.44
2022-07-31,59.77,62.97,59.67,60.47,309492.82,18961212.29
2022-08-01,59.47,60.73,58.29,59.77,404003.08,24021537.25
2022-08-02,58.1,59.85,56.65,59.47,376345.29,21874960.08
2022-08-03,57.77,60.12,56.72,58.1,289918.65,16953753.13
2022-08-04,59.7,60.74,57.66,57.77,280177.28,16561589.96
2022-08-05,62.48,62.56,59.64,59.7,281615.06,17270507.92
2022-08-06,60.87,62.55,60.55,62.48,149993.48,9219945.4
2022-08-07,61.12,62.01,59.96,60.87,184721.49,11289568.86
2022-08-08,62.63,64.08,60.82,61.12,315511.43,19803708.55
2022-08-09,59.21,62.85,58.3,62.63,335479.63,20251072.14
2022-08-10,61.61,62.33,57.6,59.21,414524.13,24964972.77
2022-08-11,61.89,63.51,61.48,61.61,318579.8,19883586.64
2022-08-12,62.96,63.08,60.7,61.89,245078.22,15155347.15
2022-08-13,63.84,65.67,62.69,62.96,270284.2,17313325.76
2022-08-14,63.16,65.81,62.47,63.84,276360.91,17776024.28
2022-08-15,60.71,65.32,59.7,63.16,386671.49,23948511.21
2022-08-16,61.33,61.75,60.04,60.71,295344.61,17996008.01
2022-08-17,60.47,64.68,59.72,61.33,431983.03,26690224.23
2022-08-18,60.02,61.67,59.37,60.47,283347.98,17214118.94
2022-08-19,54.02,60.14,53.28,60.02,520336.83,29136553.0
2022-08-20,54.11,55.61,52.65,54.02,380595.11,20764769.39
2022-08-21,55.62,56.0,53.84,54.11,212988.9,11680357.77
2022-08-22,57.27,57.43,52.33,55.62,455233.21,25095183.09
2022-08-23,57.08,57.71,53.94,57.27,291786.76,16461413.25
2022-08-24,56.44,57.65,55.59,57.08,361934.37,20496911.84
2022-08-25,56.67,57.5,55.86,56.44,263219.51,14922370.44
2022-08-26,52.7,58.27,52.13,56.67,379907.53,20983966.63
2022-08-27,53.03,53.44,51.71,52.7,378196.07,19873399.44
2022-08-28,53.37,55.96,52.47,53.03,398665.65,21649318.61
2022-08-29,55.79,56.7,52.57,53.37,365818.1,20134879.91
2022-08-30,53.0,56.21,51.89,55.79,328366.45,17706483.66
2022-08-31,53.84,55.25,53.0,53.0,311804.04,16940300.94
2022-09-01,57.57,57.78,53.22,53.84,519409.93,28927125.99
2022-09-02,61.02,62.39,56.5,57.57,593575.21,35501402.43
2022-09-03,60.18,62.2,59.55,61.02,376409.21,22880621.39
2022-09-04,60.92,61.0,58.62,60.18,267650.74,15973801.12
2022-09-05,60.36,61.61,59.27,60.92,331340.76,19937846.47
2022-09-06,54.11,62.73,54.03,60.36,687823.9,39987157.29
2022-09-07,57.31,58.27,52.95,54.11,481316.77,26505329.89
2022-09-08,57.99,58.59,56.09,57.31,396700.61,22686058.35
2022-09-09,61.19,61.92,57.72,57.99,391558.81,23646853.05
2022-09-10,63.33,64.7,60.61,61.19,395321.69,24816301.9
2022-09-11,62.22,64.44,61.4,63.33,265006.45,16660378.38
2022-09-12,61.4,63.22,60.13,62.22,334478.79,20565268.05
2022-09-13,59.09,67.45,58.36,61.4,704721.59,44178197.33
2022-09-14,60.19,61.19,58.24,59.09,377266.36,22529015.96
2022-09-15,56.33,60.82,55.88,60.19,514988.55,30074020.18
2022-09-16,55.95,56.91,54.65,56.33,387112.8,21560992.48
2022-09-17,57.83,58.41,55.81,55.95,203680.14,11650211.39
2022-09-18,52.66,57.85,52.45,57.83,315532.69,17490565.99
2022-09-19,52.91,53.71,50.11,52.66,512629.81,26494055.82
2022-09-20,52.34,53.82,50.88,52.91,507362.24,26481027.61
2022-09-21,51.11,55.5,50.28,52.34,667361.83,35299830.76
2022-09-22,53.56,54.08,50.64,51.11,288283.94,15195965.64
2022-09-23,55.23,55.33,51.42,53.56,411756.45,21974184.38
2022-09-24,53.44,55.92,53.18,55.23,295713.13,16236842.87
2022-09-25,52.56,54.4,52.31,53.44,250194.88,13433551.77
2022-09-26,53.44,53.7,51.9,52.56,283581.85,15004396.81
2022-09-27,52.68,55.51,51.84,53.44,333979.58,18013982.17
2022-09-28,53.28,53.8,51.04,52.68,292485.56,15425408.55
2022-09-29,53.96,54.11,52.27,53.28,265123.59,14164861.49
2022-09-30,53.47,55.1,52.87,53.96,307996.98,16566066.86
2022-10-01,52.92,53.82,52.47,53.47,182838.05,9734536.3
2022-10-02,51.81,53.46,51.68,52.92,205910.11,10847358.08
2022-10-03,54.19,54.34,51.51,51.81,262763.6,13977402.28
2022-10-04,55.32,55.73,53.91,54.19,239718.22,13137098.7
2022-10-05,54.64,55.32,53.32,55.32,247740.73,13467557.82
2022-10-06,53.54,55.06,53.37,54.64,271727.86,14770425.53
2022-10-07,52.86,53.86,52.3,53.54,237487.13,12595463.92
2022-10-08,52.81,53.53,52.45,52.86,177195.09,9414674.43
2022-10-09,53.95,54.0,52.71,52.81,152191.65,8132192.49
2022-10-10,52.63,54.47,52.51,53.95,270076.06,14416761.77
2022-10-11,52.02,52.65,51.2,52.63,219459.71,11393516.57
2022-10-12,52.23,54.11,51.64,52.02,258696.54,13594821.29
2022-10-13,51.14,52.51,48.37,52.23,378918.28,19101776.15
2022-10-14,51.31,52.58,50.93,51.14,215890.33,11172330.19
2022-10-15,50.4,51.66,50.29,51.31,133013.58,6810358.16
2022-10-16,51.44,51.81,50.31,50.4,130422.19,6654417.27
2022-10-17,51.84,52.16,51.06,51.44,149221.49,7702672.96
2022-10-18,51.87,52.22,50.78,51.84,340397.48,17565202.82
2022-10-19,50.94,52.01,50.79,51.87,400460.6,20588606.51
2022-10-20,51.23,52.1,50.58,50.94,402107.36,20644050.29
2022-10-21,51.63,51.81,49.58,51.23,434967.17,22171070.01
2022-10-22,52.19,52.48,51.39,51.63,238024.57,12380985.36
2022-10-23,54.03,54.05,51.84,52.19,285849.02,15048284.87
2022-10-24,52.55,54.21,52.12,54.03,451696.51,23937965.53
2022-10-25,55.95,56.84,52.29,52.55,665620.76,36211167.89
2022-10-26,56.41,57.6,55.7,55.95,556950.65,31480413.44
2022-10-27,54.76,56.79,54.53,56.41,526123.83,29358706.42
2022-10-28,54.94,55.57,53.51,54.76,435464.41,23779690.99
2022-10-29,56.64,57.59,54.7,54.94,455239.82,25491402.74
2022-10-30,55.38,57.51,54.77,56.64,393181.7,22025135.77
2022-10-31,55.02,56.41,54.01,55.38,636515.58,35054765.09
2022-11-01,55.11,55.88,54.5,55.02,438740.23,24197029.51
2022-11-02,60.95,62.6,54.68,55.11,1310600.91,78194351.76
2022-11-03,61.88,64.73,60.13,60.95,1104078.99,68931032.0
2022-11-04,67.61,70.34,61.68,61.88,1090008.13,72060018.58
2022-11-05,69.3,71.84,67.12,67.61,761032.94,52901785.61
2022-11-06,68.28,70.79,67.56,69.3,577156.2,39967242.83
2022-11-07,67.47,73.22,66.29,68.28,1044532.51,73188729.31
2022-11-08,57.79,68.83,54.11,67.47,1376503.34,86414979.07
2022-11-09,50.52,59.78,47.57,57.79,1164438.73,63997011.63
2022-11-10,60.35,61.11,49.65,50.52,944804.87,52374745.22
2022-11-11,61.32,64.05,58.5,60.35,598929.08,36638692.49
2022-11-12,59.86,61.56,58.14,61.32,432505.15,25930534.44
2022-11-13,57.32,60.2,56.22,59.86,260238.13,15111798.5
2022-11-14,56.6,59.12,53.44,57.32,452922.89,25542577.88
2022-11-15,57.96,59.47,56.47,56.6,298989.95,17378543.99
2022-11-16,57.47,60.08,56.69,57.96,322625.37,18672466.24
2022-11-17,62.54,63.2,56.99,57.47,570565.63,34157033.21
2022-11-18,62.54,63.79,61.49,62.54,357266.71,22345936.52
2022-11-19,63.86,64.46,61.31,62.54,218464.12,13773115.91
2022-11-20,62.01,64.75,60.4,63.86,280916.18,17530571.9
2022-11-21,61.25,63.4,59.3,62.01,558503.43,34113874.74
2022-11-22,70.54,71.16,61.02,61.25,801342.84,53578412.12
2022-11-23,78.89,82.63,69.54,70.54,1255928.97,98033984.28
2022-11-24,78.61,79.36,75.15,78.89,680937.94,52816784.06
2022-11-25,74.01,79.53,73.19,78.61,611560.19,46322437.14
2022-11-26,76.43,79.56,73.87,74.01,493841.13,37922138.94
2022-11-27,74.89,79.16,74.25,76.43,388849.93,29816043.53
2022-11-28,73.88,75.28,70.54,74.89,643292.17,46725049.12
2022-11-29,75.76,77.83,73.44,73.88,481667.75,36642133.59
2022-11-30,79.22,80.56,75.46,75.76,512618.83,40148454.53
2022-12-01,77.56,80.55,76.32,79.22,456062.48,35337399.7
2022-12-02,77.95,78.09,75.44,77.56,313593.11,24010626.61
2022-12-03,76.46,78.08,75.47,77.95,193823.13,14855015.83
2022-12-04,77.15,77.45,75.8,76.46,201308.71,15429129.78
2022-12-05,80.21,84.73,76.84,77.15,686685.81,56074235.83
2022-12-06,79.88,81.76,77.71,80.21,405087.25,32225056.92
2022-12-07,76.87,80.36,75.65,79.88,451264.91,34965631.25
2022-12-08,78.31,78.72,74.51,76.87,487627.84,37162682.94
2022-12-09,76.31,78.78,75.87,78.31,288810.47,22340335.63
2022-12-10,76.36,77.4,75.68,76.31,200159.66,15300800.47
2022-12-11,76.55,78.39,76.33,76.36,199988.35,15475026.87
2022-12-12,76.23,76.69,73.56,76.55,337432.29,25327486.1
2022-12-13,77.38,79.79,74.4,76.23,516793.44,39928843.82
2022-12-14,75.37,79.07,74.29,77.38,418626.74,32315646.19
2022-12-15,72.42,75.49,71.79,75.37,353641.1,26106851.19
2022-12-16,66.12,73.55,65.04,72.42,642265.77,44175877.19
2022-12-17,64.92,67.7,62.76,66.12,489056.27,31665634.42
2022-12-18,64.42,65.9,63.1,64.92,285613.03,18383357.3
2022-12-19,63.39,65.03,61.04,64.42,459641.99,28911061.28
2022-12-20,65.59,66.6,63.12,63.39,442465.51,28753105.21
2022-12-21,65.43,66.8,64.63,65.59,284990.37,18689932.28
2022-12-22,66.19,66.66,64.28,65.43,266165.68,17431606.74
2022-12-23,65.76,66.68,65.05,66.19,209187.89,13772030.35
2022-12-24,65.76,66.03,65.05,65.76,108139.18,7097999.24
2022-12-25,69.14,69.64,65.34,65.76,239368.71,16074394.08
2022-12-26,70.75,71.4,68.62,69.14,311145.34,21782278.48
2022-12-27,68.67,71.11,67.77,70.75,273104.39,18979627.76
2022-12-28,66.29,69.43,65.68,68.67,413759.58,27902756.54
2022-12-29,66.66,67.24,65.56,66.29,258947.52,17217556.89
2022-12-30,67.93,68.6,66.06,66.66,282956.25,19024837.84
2022-12-31,70.02,70.99,67.58,67.93,274379.27,19042490.44
2023-01-01,70.89,71.46,68.93,70.02,281180.11,19728044.22
2023-01-02,74.73,77.75,70.04,70.89,473497.34,35131870.52
2023-01-03,75.54,76.31,73.68,74.73,353388.58,26551610.56
2023-01-04,75.43,77.9,74.34,75.54,513397.78,39062430.5
2023-01-05,74.2,76.24,73.65,75.43,360349.24,26964371.29
2023-01-06,75.93,76.49,72.59,74.2,550865.82,40990868.58
2023-01-07,76.36,76.76,75.48,75.93,214680.47,16330431.47
2023-01-08,78.56,78.7,75.14,76.36,311650.5,23792690.55
2023-01-09,81.63,83.53,78.12,78.56,713806.36,58341538.93
2023-01-10,80.88,82.81,79.48,81.63,477946.31,38757400.53
2023-01-11,84.08,84.87,79.93,80.88,499868.88,41066008.63
2023-01-12,86.1,87.2,81.4,84.08,675437.9,57050016.98
2023-01-13,86.27,87.86,83.63,86.1,453728.83,38580851.0
2023-01-14,87.85,91.08,86.02,86.27,844535.66,74678776.66
2023-01-15,87.37,88.7,85.53,87.85,403614.77,35244739.35
2023-01-16,85.9,89.14,84.18,87.37,527348.68,45660727.47
2023-01-17,87.05,89.3,84.63,85.9,451912.37,39217951.73
2023-01-18,82.68,88.38,82.19,87.05,558143.55,47511855.6
2023-01-19,84.23,84.55,81.75,82.68,304552.26,25325649.48
2023-01-20,90.35,91.13,83.01,84.23,377546.08,32773055.21
2023-01-21,87.93,91.92,87.72,90.35,492600.87,44183937.55
2023-01-22,87.6,90.02,86.66,87.93,355683.81,31475129.35
2023-01-23,89.91,93.02,87.54,87.6,447771.9,40299691.97
2023-01-24,87.25,91.44,86.21,89.91,341942.04,30625863.94
2023-01-25,89.35,91.95,85.6,87.25,381497.51,33606258.39
2023-01-26,87.58,89.95,86.9,89.35,245289.99,21701009.16
2023-01-27,88.92,89.22,85.94,87.58,300713.64,26376376.54
2023-01-28,89.75,89.93,87.04,88.92,217624.39,19257586.49
2023-01-29,94.87,97.71,89.73,89.75,822182.38,78273018.52
2023-01-30,91.35,96.01,88.71,94.87,582473.38,53896328.19
2023-01-31,94.15,96.21,91.35,91.35,634863.56,59848710.63
2023-02-01,100.32,102.32,93.75,94.15,776713.44,75106493.35
2023-02-02,98.66,102.24,98.09,100.32,378594.2,37922968.93
2023-02-03,99.91,100.73,97.53,98.66,392253.84,38877567.19
2023-02-04,98.51,101.31,98.29,99.91,210774.1,20961945.59
2023-02-05,96.68,98.86,94.89,98.51,233267.73,22618856.46
2023-02-06,95.94,97.93,94.86,96.68,254283.92,24544289.13
2023-02-07,100.88,101.43,95.91,95.94,415173.91,41206877.15
2023-02-08,99.21,102.33,96.89,100.88,414437.85,41427667.78
2023-02-09,92.09,99.47,90.13,99.21,634607.04,60090759.35
2023-02-10,93.39,94.15,91.12,92.09,445679.86,41208485.25
2023-02-11,94.35,94.8,92.69,93.39,176264.9,16532053.66
2023-02-12,92.49,94.57,91.03,94.35,174367.42,16274403.82
2023-02-13,91.08,94.96,88.29,92.49,455337.34,41448962.2
2023-02-14,95.81,95.95,90.4,91.08,339569.39,31642236.5
2023-02-15,102.86,103.02,95.08,95.81,413632.29,40800542.42
2023-02-16,98.56,105.56,98.5,102.86,415639.45,42406536.11
2023-02-17,100.18,101.69,98.24,98.56,272378.18,27209268.13
2023-02-18,99.75,101.9,98.99,100.18,241874.49,24278573.29
2023-02-19,97.47,101.48,96.9,99.75,299399.22,29674928.72
2023-02-20,95.92,98.65,94.5,97.47,356413.56,34432071.62
2023-02-21,93.8,96.8,91.77,95.92,555234.82,52176933.7
2023-02-22,95.21,95.52,91.66,93.8,610549.73,57397846.29
2023-02-23,94.64,96.19,93.42,95.21,271256.93,25749175.43
2023-02-24,91.58,95.24,90.01,94.64,312206.91,28890259.06
2023-02-25,93.15,93.48,90.46,91.58,218126.72,20026153.69
2023-02-26,95.26,95.5,92.8,93.15,205778.84,19388439.42
2023-02-27,94.08,96.04,92.55,95.26,270485.46,25533300.59
2023-02-28,93.78,96.0,93.1,94.08,249055.85,23514220.88
2023-03-01,97.78,98.31,93.63,93.78,313081.81,30260464.65
2023-03-02,95.37,98.33,93.96,97.78,272042.24,26123519.44
2023-03-03,90.58,95.45,86.09,95.37,614350.51,55016326.3
2023-03-04,89.36,90.82,87.64,90.58,181051.52,16238964.54
2023-03-05,89.93,91.76,89.22,89.36,348667.42,31594665.6
2023-03-06,87.36,90.6,86.56,89.93,498890.13,44050701.7
2023-03-07,86.28,88.93,84.13,87.36,487690.84,42038527.52
2023-03-08,82.72,86.58,81.42,86.28,465445.01,39088325.98
2023-03-09,76.71,84.91,75.1,82.72,800372.81,64302221.99
2023-03-10,71.71,76.8,68.15,76.71,1086464.44,77957798.02
2023-03-11,69.76,74.7,65.6,71.71,956153.65,66658232.85
2023-03-12,76.77,76.78,67.97,69.76,615971.94,43903972.06
2023-03-13,81.84,83.47,74.46,76.77,819117.9,64895573.03
2023-03-14,84.3,88.52,79.61,81.84,932018.92,78887003.98
2023-03-15,76.69,85.82,75.38,84.3,692077.45,55301652.6
2023-03-16,79.12,80.08,76.1,76.69,981844.78,77148153.84
2023-03-17,85.7,85.73,78.45,79.12,498802.74,41212599.13
2023-03-18,83.16,88.03,82.23,85.7,761865.38,65343379.18
2023-03-19,84.17,86.47,82.33,83.16,362435.15,30642816.1
2023-03-20,78.23,84.38,78.06,84.17,536171.74,43946621.21
2023-03-21,82.75,83.63,77.04,78.23,672460.19,54468142.77
2023-03-22,87.43,88.43,79.48,82.75,925872.46,76377934.09
2023-03-23,93.85,94.7,85.8,87.43,895808.16,81744449.68
2023-03-24,93.78,96.02,89.25,93.85,1124193.0,103250796.5
2023-03-25,91.55,94.14,90.14,93.78,645319.83,59617270.21
2023-03-26,93.43,94.88,90.73,91.55,581990.43,54351787.02
2023-03-27,89.26,94.09,87.9,93.43,740152.15,67032764.05
2023-03-28,89.11,89.59,85.69,89.26,850506.92,74231555.02
2023-03-29,91.29,92.99,89.02,89.11,700309.04,63946076.21
2023-03-30,89.07,93.29,86.73,91.29,1012170.96,90755204.6
2023-03-31,89.6,90.28,87.33,89.07,367234.05,32753484.55
2023-04-01,92.56,94.2,89.4,89.6,324776.45,30132668.11
2023-04-02,92.83,94.45,90.44,92.56,214831.55,19935873.81
2023-04-03,92.99,95.83,90.53,92.83,527944.27,48771335.04
2023-04-04,92.6,94.04,91.64,92.99,354122.71,32884634.79
2023-04-05,92.66,95.05,91.19,92.6,344143.06,32132168.76
2023-04-06,91.0,92.66,89.88,92.66,245063.39,22369932.95
2023-04-07,90.63,91.51,89.15,91.0,162487.95,14667719.65
2023-04-08,89.96,91.46,89.36,90.63,124799.21,11280174.91
2023-04-09,90.65,91.08,89.22,89.96,134905.11,12167390.13
2023-04-10,93.82,94.49,89.96,90.65,259165.33,23900028.67
2023-04-11,94.28,96.99,93.23,93.82,415631.98,39571877.37
2023-04-12,92.14,94.75,91.09,94.28,356619.96,32891907.42
2023-04-13,94.26,94.61,91.79,92.14,222272.22,20817915.34
2023-04-14,96.41,99.32,93.81,94.26,511891.66,49492239.72
2023-04-15,96.8,97.39,94.86,96.41,153579.64,14762601.53
2023-04-16,100.06,102.18,95.25,96.8,494453.22,49160767.14
2023-04-17,98.88,100.32,97.48,100.06,312767.79,30920151.64
2023-04-18,101.9,103.33,97.7,98.88,369122.6,37395650.28
2023-04-19,90.52,101.9,87.73,101.9,603538.36,57116876.15
2023-04-20,90.25,92.37,87.17,90.52,466144.45,41916291.42
2023-04-21,85.36,90.88,84.57,90.25,443100.99,39032902.61
2023-04-22,87.05,87.2,84.8,85.36,180958.29,15607358.94
2023-04-23,86.78,87.11,84.37,87.05,221731.14,19080908.37
2023-04-24,88.32,88.99,85.98,86.78,290207.68,25422803.46
2023-04-25,91.03,91.75,87.23,88.32,338696.72,30305766.88
2023-04-26,88.17,93.94,84.34,91.03,675458.12,60532061.34
2023-04-27,89.75,90.64,87.38,88.17,440010.08,39227627.86
2023-04-28,89.72,90.38,87.77,89.75,274973.8,24546105.01
2023-04-29,91.12,91.65,89.33,89.72,155089.59,14021637.2
2023-04-30,88.2,91.43,87.84,91.12,201274.45,18121313.58
2023-05-01,86.76,88.89,85.21,88.2,319097.93,27734648.74
2023-05-02,88.22,89.14,86.05,86.76,248441.35,21843169.18
2023-05-03,88.86,89.86,85.49,88.22,276463.38,24121394.82
2023-05-04,88.45,89.15,87.48,88.86,146430.97,12917754.36
2023-05-05,88.73,89.73,86.52,88.45,252898.67,22319818.36
2023-05-06,83.46,89.4,80.95,88.73,345355.58,29204819.97
2023-05-07,83.53,84.79,83.1,83.46,161057.0,13507993.2
2023-05-08,77.85,85.33,75.49,83.53,474261.62,37838936.78
2023-05-09,79.98,80.13,77.43,77.85,286640.12,22591501.64
2023-05-10,81.03,82.08,77.33,79.98,442625.49,35525083.01
2023-05-11,80.96,81.97,78.47,81.03,357942.58,28760534.32
2023-05-12,80.48,81.51,77.19,80.96,353215.79,27917214.96
2023-05-13,80.28,81.1,79.89,80.48,158265.0,12731882.79
2023-05-14,83.53,84.01,79.7,80.28,261491.03,21411681.53
2023-05-15,86.93,88.58,82.22,83.53,494401.96,42809203.53
2023-05-16,89.99,90.47,86.21,86.93,521229.57,46324446.55
2023-05-17,93.88,94.99,89.66,89.99,575581.73,53263459.19
2023-05-18,90.38,94.18,89.25,93.88,366650.0,33649702.8
2023-05-19,91.78,93.29,90.28,90.38,308521.52,28358318.7
2023-05-20,92.44,92.8,90.67,91.78,121924.95,11173126.82
2023-05-21,92.2,93.46,91.26,92.44,169561.27,15647348.3
2023-05-22,90.86,92.76,89.9,92.2,195396.6,17815015.89
2023-05-23,91.7,93.11,90.43,90.86,174275.32,15967098.06
2023-05-24,85.85,91.88,84.55,91.7,433157.35,37557288.58
2023-05-25,86.64,86.76,82.68,85.85,302027.22,25555386.8
2023-05-26,87.13,88.19,86.1,86.64,274381.04,23933287.34
2023-05-27,88.6,88.85,86.96,87.13,126179.62,11107566.18
2023-05-28,91.5,92.3,88.22,88.6,239331.24,21553427.87
2023-05-29,90.91,92.2,90.18,91.5,239791.2,21840779.08
2023-05-30,92.31,93.3,90.6,90.91,267852.82,24627091.83
2023-05-31,90.44,92.71,87.97,92.31,413567.11,37042469.62
2023-06-01,94.2,95.9,89.3,90.44,515184.06,47994580.56
2023-06-02,95.52,95.66,92.61,94.2,283469.49,26811624.6
2023-06-03,96.04,97.47,94.22,95.52,191307.63,18375548.86
2023-06-04,94.22,96.5,93.92,96.04,208355.6,19897586.73
2023-06-05,87.77,94.56,83.82,94.22,593961.97,52809840.88
2023-06-06,90.98,93.25,85.76,87.77,424543.38,37711088.73
2023-06-07,88.85,91.4,87.84,90.98,338648.07,30326045.94
2023-06-08,88.52,89.53,87.23,88.85,163008.02,14401214.74
2023-06-09,89.3,90.03,86.83,88.52,263876.01,23413637.25
2023-06-10,77.21,89.35,74.57,89.3,998875.77,78606316.29
2023-06-11,77.72,78.98,76.25,77.21,218320.88,16974862.02
2023-06-12,77.52,77.9,75.09,77.72,303565.61,23267847.15
2023-06-13,77.5,79.75,76.3,77.52,313321.3,24393411.31
2023-06-14,73.15,78.12,71.45,77.5,363257.39,27308859.35
2023-06-15,74.54,75.06,72.0,73.15,265357.38,19493955.92
2023-06-16,76.08,76.76,74.09,74.54,209779.94,15830506.47
2023-06-17,76.86,77.72,75.67,76.08,146869.76,11302550.55
2023-06-18,77.18,78.47,76.25,76.86,131111.36,10146769.95
2023-06-19,77.44,77.72,76.09,77.18,173194.85,13325408.85
2023-06-20,80.38,80.9,75.77,77.44,310569.03,24322430.96
2023-06-21,85.06,87.37,80.06,80.38,516122.19,43544155.78
2023-06-22,85.97,88.85,84.42,85.06,331340.79,28632279.4
2023-06-23,91.32,93.08,85.09,85.97,460750.87,40987587.1
2023-06-24,89.79,93.78,86.49,91.32,310173.87,27891127.48
2023-06-25,88.26,90.44,86.72,89.79,190492.16,16896783.5
2023-06-26,87.22,90.33,85.94,88.26,283461.32,24822985.1
2023-06-27,88.08,89.45,86.96,87.22,209032.89,18451501.77
2023-06-28,83.01,88.11,81.77,88.08,340662.17,28856897.6
2023-06-29,84.73,85.74,82.94,83.01,177325.29,14964796.71
2023-06-30,108.65,111.45,84.35,84.73,1648121.53,165072524.97
2023-07-01,107.15,112.61,103.19,108.65,669815.78,71666295.32
2023-07-02,113.6,113.97,105.13,107.15,751873.81,83015110.4
2023-07-03,107.28,114.95,105.6,113.6,580662.97,63591882.14
2023-07-04,104.24,109.53,103.7,107.28,428202.58,45629476.85
2023-07-05,102.61,106.62,98.65,104.24,577233.13,59121387.79
2023-07-06,95.26,105.92,95.18,102.61,629841.75,63363589.96
2023-07-07,98.25,98.6,94.22,95.26,401836.8,38897820.48
2023-07-08,97.81,98.39,96.61,98.25,185599.94,18117343.23
2023-07-09,95.1,98.39,94.59,97.81,199180.95,19277101.07
2023-07-10,96.77,97.82,91.89,95.1,477395.84,45328977.83
2023-07-11,96.78,98.23,95.54,96.77,264944.85,25704207.3
2023-07-12,96.23,97.85,94.23,96.78,217487.13,20953593.32
2023-07-13,101.94,104.42,95.61,96.23,700734.72,70909940.35
2023-07-14,95.2,103.61,92.52,101.94,805731.73,78549549.33
2023-07-15,94.81,95.84,93.87,95.2,174083.53,16496463.55
2023-07-16,92.95,95.36,91.94,94.81,167280.82,15779406.13
2023-07-17,92.24,93.62,89.33,92.95,285470.03,26166328.27
2023-07-18,91.59,92.96,89.46,92.24,202543.86,18455150.71
2023-07-19,92.01,94.22,91.46,91.59,213258.94,19773358.68
2023-07-20,92.36,94.96,91.5,92.01,265933.25,24675737.65
2023-07-21,94.09,94.64,91.74,92.36,258307.97,24136975.42
2023-07-22,92.06,96.43,91.34,94.09,226743.93,21265857.36
2023-07-23,93.18,93.58,91.55,92.06,182021.82,16827055.21
2023-07-24,89.13,93.42,87.51,93.18,299450.24,26866705.06
2023-07-25,89.46,90.14,88.58,89.13,149906.73,13385836.36
2023-07-26,90.62,91.15,88.57,89.46,170553.34,15291328.64
2023-07-27,90.58,91.92,89.63,90.62,139185.64,12636012.41
2023-07-28,91.47,91.97,90.52,90.58,126533.09,11544906.69
2023-07-29,94.33,94.9,90.86,91.47,146302.94,13509490.0
2023-07-30,94.04,98.78,91.09,94.33,600354.47,56683056.35
2023-07-31,92.28,95.1,91.1,94.04,311824.68,29001372.31
2023-08-01,93.89,94.0,88.02,92.28,453458.3,41722852.86
2023-08-02,87.52,94.57,85.95,93.89,522712.07,46798145.65
2023-08-03,82.51,88.33,81.68,87.52,370175.83,31664324.25
2023-08-04,82.07,83.84,80.68,82.51,417298.93,34366375.31
2023-08-05,83.07,83.34,81.26,82.07,132376.78,10911733.72
2023-08-06,82.46,83.4,81.72,83.07,109994.25,9097401.42
2023-08-07,82.41,83.3,79.28,82.46,203603.27,16632670.83
2023-08-08,83.85,85.38,81.7,82.41,289297.99,24161783.01
2023-08-09,84.03,84.57,83.2,83.85,170528.24,14283732.8
2023-08-10,83.07,84.35,82.58,84.03,105750.99,8833575.21
2023-08-11,83.5,83.59,82.62,83.07,134809.0,11193267.63
2023-08-12,83.42,83.92,83.23,83.5,60609.59,5065725.77
2023-08-13,81.87,83.74,81.09,83.42,97425.74,8065757.47
2023-08-14,82.03,83.02,81.47,81.87,116704.87,9590362.21
2023-08-15,79.18,82.17,77.05,82.03,259121.14,20690775.17
2023-08-16,74.48,79.52,72.82,79.18,401860.12,30694845.56
