TIMESTAMP,PYM_OPEN_PRICE_USD,PYM_HIGH_PRICE_USD,PYM_LOW_PRICE_USD,PYM_CLOSE_PRICE_USD,PYM_VOLUME_USD,PYM_DIVIDENDS_USD,PYM_STOCK_SPLITS_USD
2025-04-18 00:00:00+00:00,0.0005680000176653266,0.0005840000230818987,0.0005499999970197678,0.00056900002527982,75004,0.0,0.0
2025-04-19 00:00:00+00:00,0.00056900002527982,0.000598000013269484,0.0005450000171549618,0.0005499999970197678,73217,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005499999970197678,0.0005629999795928597,0.0005310000269673765,0.0005430000019259751,69183,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005430000019259751,0.0005530000198632479,0.0004939999780617654,0.0005000000237487257,74178,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005000000237487257,0.0005189999938011169,0.0004889999981969595,0.0005099999834783375,83046,0.0,0.0
2025-04-23 00:00:00+00:00,0.0005099999834783375,0.0005210000090301037,0.0004839999892283231,0.0004900000058114529,18829,0.0,0.0
2025-04-24 00:00:00+00:00,0.0004900000058114529,0.0004990000161342323,0.00046999999904073775,0.0004970000009052455,15468,0.0,0.0
2025-04-25 00:00:00+00:00,0.0004970000009052455,0.0005099999834783375,0.0004820000031031668,0.0004959999932907522,19688,0.0,0.0
2025-04-26 00:00:00+00:00,0.0004900000058114529,0.0005080000264570117,0.0004799999878741801,0.0004939999780617654,19862,0.0,0.0
2025-04-27 00:00:00+00:00,0.0004939999780617654,0.0004970000009052455,0.00047500000800937414,0.00048099999548867345,20423,0.0,0.0
2025-04-28 00:00:00+00:00,0.00048099999548867345,0.0005000000237487257,0.0004710000066552311,0.0004870000120718032,20426,0.0,0.0
2025-04-29 00:00:00+00:00,0.0004870000120718032,0.000506000011228025,0.0004729999927803874,0.0004780000017490238,20556,0.0,0.0
2025-04-30 00:00:00+00:00,0.0004780000017490238,0.0004970000009052455,0.00046499999007210135,0.0004920000210404396,21453,0.0,0.0
2025-05-01 00:00:00+00:00,0.0004920000210404396,0.0005440000095404685,0.0004820000031031668,0.0005150000215508044,25589,0.0,0.0
2025-05-02 00:00:00+00:00,0.0005150000215508044,0.0005409999866969883,0.0005089999758638442,0.0005389999714680016,21958,0.0,0.0
2025-05-03 00:00:00+00:00,0.0005389999714680016,0.0005469999741762877,0.0005210000090301037,0.0005239999736659229,21265,0.0,0.0
2025-05-04 00:00:00+00:00,0.0005239999736659229,0.0005600000149570405,0.0005179999861866236,0.0005409999866969883,20827,0.0,0.0
2025-05-05 00:00:00+00:00,0.0005409999866969883,0.0005750000127591193,0.0005290000117383897,0.0005719999899156392,23004,0.0,0.0
2025-05-06 00:00:00+00:00,0.0005719999899156392,0.0006050000083632767,0.0005610000225715339,0.0005859999801032245,21078,0.0,0.0
2025-05-07 00:00:00+00:00,0.0005859999801032245,0.0006150000263005495,0.0005830000154674053,0.0006070000235922635,27471,0.0,0.0
2025-05-08 00:00:00+00:00,0.0006070000235922635,0.0006569999968633056,0.0006009999779053032,0.0006569999968633056,30684,0.0,0.0
2025-05-09 00:00:00+00:00,0.0006569999968633056,0.0006569999968633056,0.0005489999894052744,0.0005789999850094318,25773,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005789999850094318,0.0005920000257901847,0.0005629999795928597,0.0005910000181756914,16992,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005910000181756914,0.0006000000284984708,0.0005639999872073531,0.0005779999773949385,23991,0.0,0.0
2025-05-12 00:00:00+00:00,0.0005779999773949385,0.0005910000181756914,0.0005280000041238964,0.0005489999894052744,26835,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005469999741762877,0.0005540000274777412,0.0005159999709576368,0.000547999981790781,27632,0.0,0.0
2025-05-14 00:00:00+00:00,0.000547999981790781,0.0005709999823011458,0.0005310000269673765,0.0005409999866969883,27666,0.0,0.0
2025-05-15 00:00:00+00:00,0.0005409999866969883,0.0005430000019259751,0.0004970000009052455,0.0005039999959990382,28521,0.0,0.0
2025-05-16 00:00:00+00:00,0.0005039999959990382,0.0005189999938011169,0.00046099998871795833,0.00046300000394694507,28818,0.0,0.0
2025-05-17 00:00:00+00:00,0.00046300000394694507,0.0004689999914262444,0.000450999999884516,0.00045900000259280205,27367,0.0,0.0
2025-05-18 00:00:00+00:00,0.00045900000259280205,0.0004900000058114529,0.0004569999873638153,0.00048099999548867345,28505,0.0,0.0
2025-05-19 00:00:00+00:00,0.00048099999548867345,0.0004870000120718032,0.00044999999227002263,0.0004799999878741801,27993,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004799999878741801,0.000493000028654933,0.0004659999976865947,0.00048099999548867345,29653,0.0,0.0
2025-05-21 00:00:00+00:00,0.00048099999548867345,0.0004990000161342323,0.00046999999904073775,0.0004920000210404396,28724,0.0,0.0
2025-05-22 00:00:00+00:00,0.000493000028654933,0.0005200000014156103,0.00048499999684281647,0.0005130000063218176,26589,0.0,0.0
2025-05-23 00:00:00+00:00,0.0005130000063218176,0.0005259999888949096,0.0004820000031031668,0.0004830000107176602,83004,0.0,0.0
2025-05-24 00:00:00+00:00,0.0004830000107176602,0.0005009999731555581,0.00048099999548867345,0.0004920000210404396,81256,0.0,0.0
2025-05-25 00:00:00+00:00,0.0004920000210404396,0.0005099999834783375,0.0004799999878741801,0.0005089999758638442,89926,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005070000188425183,0.0005520000122487545,0.0005039999959990382,0.0005290000117383897,95182,0.0,0.0
2025-05-27 00:00:00+00:00,0.0005300000193528831,0.0005699999746866524,0.000514000013936311,0.0005469999741762877,96459,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005469999741762877,0.0005639999872073531,0.000534999999217689,0.0005590000073425472,92769,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005590000073425472,0.0005750000127591193,0.0005130000063218176,0.0005169999785721302,89232,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005169999785721302,0.0005230000242590904,0.000493000028654933,0.0004939999780617654,87355,0.0,0.0
2025-05-31 00:00:00+00:00,0.0004939999780617654,0.0005200000014156103,0.00048099999548867345,0.0005109999910928309,89766,0.0,0.0
2025-06-01 00:00:00+00:00,0.0005101137794554234,0.0005236755823716521,0.0004950512666255236,0.0005209033843129873,92794,0.0,0.0
