TIMESTAMP,KINGSHIB_OPEN_PRICE_USD,KINGSHIB_HIGH_PRICE_USD,KINGSHIB_LOW_PRICE_USD,KINGSHIB_CLOSE_PRICE_USD,KINGSHIB_VOLUME_USD,KINGSHIB_DIVIDENDS_USD,KINGSHIB_STOCK_SPLITS_USD
2023-07-14 00:00:00+00:00,0.0018309999722987413,0.0018339999951422215,0.0017719999887049198,0.0017979999538511038,51073,0.0,0.0
2023-07-15 00:00:00+00:00,0.0017979999538511038,0.0018390000332146883,0.001791000016964972,0.0018179999897256494,50909,0.0,0.0
2023-07-16 00:00:00+00:00,0.0018179999897256494,0.0018260000506415963,0.001766999950632453,0.0018230000277981162,50985,0.0,0.0
2023-07-17 00:00:00+00:00,0.001820000004954636,0.0018319999799132347,0.0017950000474229455,0.0018129999516531825,50368,0.0,0.0
2023-07-18 00:00:00+00:00,0.0017999999690800905,0.005675999913364649,0.0017960000550374389,0.0034620000515133142,164806,0.0,0.0
2023-07-19 00:00:00+00:00,0.003515999997034669,0.007232999894768,0.0029269999358803034,0.0059830001555383205,217015,0.0,0.0
2023-07-20 00:00:00+00:00,0.006082000210881233,0.0066280001774430275,0.004406999796628952,0.004608000162988901,88027,0.0,0.0
2023-07-21 00:00:00+00:00,0.004610000178217888,0.0051299999468028545,0.0043750000186264515,0.004708999767899513,57532,0.0,0.0
2023-07-22 00:00:00+00:00,0.004718999844044447,0.005117999855428934,0.00456599984318018,0.004654999822378159,56436,0.0,0.0
2023-07-23 00:00:00+00:00,0.004654999822378159,0.004666000138968229,0.004263999871909618,0.004304000176489353,55892,0.0,0.0
2023-07-24 00:00:00+00:00,0.004310000222176313,0.004327999893575907,0.0037380000576376915,0.003745999885722995,58735,0.0,0.0
2023-07-25 00:00:00+00:00,0.0037440001033246517,0.004261000081896782,0.0037360000424087048,0.0041669998317956924,55887,0.0,0.0
2023-07-26 00:00:00+00:00,0.004139000084251165,0.004567000083625317,0.004013999830931425,0.00406600022688508,59557,0.0,0.0
2023-07-27 00:00:00+00:00,0.00406600022688508,0.004110999871045351,0.003930999897420406,0.004046000074595213,56329,0.0,0.0
2023-07-28 00:00:00+00:00,0.004052000120282173,0.004403000231832266,0.004019999876618385,0.004234000109136105,58259,0.0,0.0
2023-07-29 00:00:00+00:00,0.0042329998686909676,0.004550999961793423,0.004075999837368727,0.004129999782890081,60408,0.0,0.0
2023-07-30 00:00:00+00:00,0.004137000069022179,0.004215000197291374,0.0038980001118034124,0.004056999925523996,57419,0.0,0.0
2023-07-31 00:00:00+00:00,0.004050999879837036,0.004246999975293875,0.0039029999170452356,0.00407300004735589,54861,0.0,0.0
2023-08-01 00:00:00+00:00,0.00407300004735589,0.0041069998405873775,0.003963999915868044,0.004077000077813864,56005,0.0,0.0
2023-08-02 00:00:00+00:00,0.004081999883055687,0.004143999889492989,0.003957999870181084,0.004143999889492989,57558,0.0,0.0
2023-08-03 00:00:00+00:00,0.004137999843806028,0.0047079999931156635,0.004129000008106232,0.004435999784618616,56986,0.0,0.0
2023-08-04 00:00:00+00:00,0.004437000025063753,0.0044639999978244305,0.004350999835878611,0.004364000167697668,55416,0.0,0.0
2023-08-05 00:00:00+00:00,0.004366000182926655,0.004375999793410301,0.004275000188499689,0.004342000000178814,54068,0.0,0.0
2023-08-06 00:00:00+00:00,0.004342000000178814,0.004356000106781721,0.0041959998197853565,0.00430600019171834,56183,0.0,0.0
2023-08-07 00:00:00+00:00,0.004313999786973,0.0044280001893639565,0.004176000133156776,0.004269000142812729,57285,0.0,0.0
2023-08-08 00:00:00+00:00,0.004273000173270702,0.004315000027418137,0.003918000031262636,0.0039820000529289246,59403,0.0,0.0
2023-08-09 00:00:00+00:00,0.0039820000529289246,0.004860999993979931,0.003914999775588512,0.004443000070750713,61002,0.0,0.0
2023-08-10 00:00:00+00:00,0.004443000070750713,0.005348000209778547,0.004350999835878611,0.004763999953866005,78125,0.0,0.0
2023-08-11 00:00:00+00:00,0.004774999804794788,0.005669000092893839,0.004769999999552965,0.005059000104665756,61344,0.0,0.0
2023-08-12 00:00:00+00:00,0.005061999894678593,0.006060000043362379,0.0049589998088777065,0.005878000054508448,30698,0.0,0.0
2023-08-13 00:00:00+00:00,0.005882999859750271,0.005979999899864197,0.004075999837368727,0.00571999978274107,63436,0.0,0.0
2023-08-14 00:00:00+00:00,0.005721000023186207,0.00583800021559,0.004102000035345554,0.005561999976634979,66785,0.0,0.0
2023-08-15 00:00:00+00:00,0.005563000217080116,0.005828999914228916,0.005514000076800585,0.0057299998588860035,54446,0.0,0.0
2023-08-16 00:00:00+00:00,0.0057299998588860035,0.005822000093758106,0.0055959997698664665,0.005634000059217215,57041,0.0,0.0
2023-08-17 00:00:00+00:00,0.005634000059217215,0.005791999865323305,0.005305000115185976,0.005458999890834093,58612,0.0,0.0
2023-08-18 00:00:00+00:00,0.005452000070363283,0.005522000137716532,0.004954000003635883,0.005187999922782183,57146,0.0,0.0
2023-08-19 00:00:00+00:00,0.005187999922782183,0.005363999865949154,0.004995000082999468,0.0052640000358223915,58283,0.0,0.0
2023-08-20 00:00:00+00:00,0.0052640000358223915,0.005286000203341246,0.0045540002174675465,0.004896999802440405,62898,0.0,0.0
2023-08-21 00:00:00+00:00,0.004900000058114529,0.005284000188112259,0.004875999875366688,0.0050570000894367695,56554,0.0,0.0
2023-08-22 00:00:00+00:00,0.0050570000894367695,0.005113000050187111,0.00484299985691905,0.004937999881803989,57474,0.0,0.0
2023-08-23 00:00:00+00:00,0.004945999942719936,0.005934000015258789,0.004846999887377024,0.005140999797731638,65266,0.0,0.0
2023-08-24 00:00:00+00:00,0.005135999992489815,0.005154000129550695,0.004769999999552965,0.004784000106155872,55647,0.0,0.0
2023-08-25 00:00:00+00:00,0.004784000106155872,0.005547000095248222,0.004780000075697899,0.00545400008559227,56168,0.0,0.0
2023-08-26 00:00:00+00:00,0.005452000070363283,0.005557999946177006,0.004784999880939722,0.004972999915480614,57203,0.0,0.0
2023-08-27 00:00:00+00:00,0.004972999915480614,0.005009999964386225,0.004925000015646219,0.004966000095009804,55454,0.0,0.0
2023-08-28 00:00:00+00:00,0.004964999854564667,0.0050490000285208225,0.004922000225633383,0.004954999778419733,52578,0.0,0.0
2023-08-29 00:00:00+00:00,0.004964999854564667,0.0050490000285208225,0.004770999774336815,0.004989000037312508,55041,0.0,0.0
2023-08-30 00:00:00+00:00,0.004972999915480614,0.005197000224143267,0.004918000195175409,0.005113000050187111,53668,0.0,0.0
2023-08-31 00:00:00+00:00,0.005119000095874071,0.005671000108122826,0.00506999995559454,0.005572000052779913,50946,0.0,0.0
2023-09-01 00:00:00+00:00,0.005570999812334776,0.00558000011369586,0.005371000152081251,0.0053969998843967915,54755,0.0,0.0
2023-09-02 00:00:00+00:00,0.0053969998843967915,0.005425000097602606,0.005363999865949154,0.005410999990999699,54316,0.0,0.0
2023-09-03 00:00:00+00:00,0.005410999990999699,0.005423999857157469,0.005377000197768211,0.0053980001248419285,52853,0.0,0.0
2023-09-04 00:00:00+00:00,0.005398999899625778,0.005508999805897474,0.00535999983549118,0.005390999838709831,58272,0.0,0.0
2023-09-05 00:00:00+00:00,0.005390999838709831,0.007433000020682812,0.005319999996572733,0.00624299980700016,91387,0.0,0.0
2023-09-06 00:00:00+00:00,0.00624299980700016,0.006442999932914972,0.005981000140309334,0.006068000104278326,62885,0.0,0.0
2023-09-07 00:00:00+00:00,0.006049999967217445,0.006380000151693821,0.005717999767512083,0.00624299980700016,64549,0.0,0.0
2023-09-08 00:00:00+00:00,0.0062420000322163105,0.006324999965727329,0.00595899997279048,0.006068999879062176,59151,0.0,0.0
2023-09-09 00:00:00+00:00,0.006068999879062176,0.0064500002190470695,0.005946999881416559,0.006016999948769808,61695,0.0,0.0
2023-09-10 00:00:00+00:00,0.006014000158756971,0.006126999855041504,0.005985999945551157,0.00609100004658103,50290,0.0,0.0
2023-09-11 00:00:00+00:00,0.006089999806135893,0.006175999995321035,0.005940000060945749,0.006020000204443932,58374,0.0,0.0
2023-09-12 00:00:00+00:00,0.006031000055372715,0.0060720001347362995,0.005929000210016966,0.006010999903082848,48606,0.0,0.0
2023-09-13 00:00:00+00:00,0.006012000143527985,0.006231999956071377,0.005752000026404858,0.006002999842166901,62663,0.0,0.0
2023-09-14 00:00:00+00:00,0.006002000067383051,0.006260000169277191,0.005925999954342842,0.006149000022560358,63014,0.0,0.0
2023-09-15 00:00:00+00:00,0.006147000007331371,0.006442999932914972,0.006074999924749136,0.00635599996894598,62959,0.0,0.0
2023-09-16 00:00:00+00:00,0.006353999953716993,0.006899000145494938,0.006014000158756971,0.006281999871134758,66988,0.0,0.0
2023-09-17 00:00:00+00:00,0.006300000008195639,0.006500000134110451,0.006082999985665083,0.006118000019341707,63452,0.0,0.0
2023-09-18 00:00:00+00:00,0.006111999973654747,0.006564999930560589,0.006080999970436096,0.006556999869644642,58065,0.0,0.0
2023-09-19 00:00:00+00:00,0.006544000003486872,0.006974999792873859,0.006432000081986189,0.006450999993830919,62814,0.0,0.0
2023-09-20 00:00:00+00:00,0.006450999993830919,0.007949000224471092,0.006428999826312065,0.006874000187963247,72243,0.0,0.0
2023-09-21 00:00:00+00:00,0.006874000187963247,0.007191000040620565,0.006732000038027763,0.006792000029236078,64679,0.0,0.0
2023-09-22 00:00:00+00:00,0.006792000029236078,0.006988000124692917,0.006719000171869993,0.006816000211983919,63659,0.0,0.0
2023-09-23 00:00:00+00:00,0.006814999971538782,0.007013999857008457,0.006517999805510044,0.006719999946653843,65299,0.0,0.0
2023-09-24 00:00:00+00:00,0.006719999946653843,0.006969999987632036,0.0065460000187158585,0.006839999929070473,61227,0.0,0.0
2023-09-25 00:00:00+00:00,0.006839999929070473,0.007342999801039696,0.006622999906539917,0.006792999804019928,62802,0.0,0.0
2023-09-26 00:00:00+00:00,0.006810000166296959,0.007067999802529812,0.006548000033944845,0.006579000037163496,63148,0.0,0.0
2023-09-27 00:00:00+00:00,0.006579000037163496,0.007193999830633402,0.006558999884873629,0.006982000079005957,62764,0.0,0.0
2023-09-28 00:00:00+00:00,0.006984000094234943,0.0069989999756217,0.006701999809592962,0.006787000223994255,58125,0.0,0.0
2023-09-29 00:00:00+00:00,0.0067900000140070915,0.007017999887466431,0.006781000178307295,0.006988000124692917,62178,0.0,0.0
2023-09-30 00:00:00+00:00,0.006996000185608864,0.006996000185608864,0.006666999775916338,0.006692999973893166,61662,0.0,0.0
2023-10-01 00:00:00+00:00,0.006690999958664179,0.006783000193536282,0.006546999793499708,0.006692000199109316,63847,0.0,0.0
2023-10-02 00:00:00+00:00,0.006688999943435192,0.006730999797582626,0.006345000118017197,0.006436999887228012,61511,0.0,0.0
2023-10-03 00:00:00+00:00,0.006436000112444162,0.006947999820113182,0.0063390000723302364,0.00661400007084012,62704,0.0,0.0
2023-10-04 00:00:00+00:00,0.006630999967455864,0.006694000214338303,0.006031000055372715,0.006118999794125557,64721,0.0,0.0
2023-10-05 00:00:00+00:00,0.006105999927967787,0.006262999959290028,0.005797000136226416,0.005929999984800816,63747,0.0,0.0
2023-10-06 00:00:00+00:00,0.005931000225245953,0.006029000040143728,0.005572000052779913,0.005625000223517418,50856,0.0,0.0
2023-10-07 00:00:00+00:00,0.005607999861240387,0.0056409998796880245,0.005408000200986862,0.005504999775439501,62249,0.0,0.0
2023-10-08 00:00:00+00:00,0.005504999775439501,0.005607999861240387,0.005396000109612942,0.005429999902844429,61005,0.0,0.0
2023-10-09 00:00:00+00:00,0.0054339999333024025,0.005559000186622143,0.0051460000686347485,0.005319999996572733,63616,0.0,0.0
2023-10-10 00:00:00+00:00,0.005319999996572733,0.005549999885261059,0.005233000032603741,0.005350999999791384,62613,0.0,0.0
2023-10-11 00:00:00+00:00,0.005350999999791384,0.0055160000920295715,0.005067999940365553,0.005142000038176775,63320,0.0,0.0
2023-10-12 00:00:00+00:00,0.005142999812960625,0.005274999886751175,0.0050479997880756855,0.005257999990135431,62463,0.0,0.0
2023-10-13 00:00:00+00:00,0.005247999913990498,0.005412000231444836,0.005229999776929617,0.005396000109612942,64226,0.0,0.0
2023-10-14 00:00:00+00:00,0.005396000109612942,0.005427999887615442,0.005183999892324209,0.005193999968469143,62927,0.0,0.0
2023-10-15 00:00:00+00:00,0.0052089998498559,0.005224000196903944,0.004782000090926886,0.004792999941855669,63059,0.0,0.0
2023-10-16 00:00:00+00:00,0.004792000167071819,0.004951999988406897,0.004679999779909849,0.0047610001638531685,59756,0.0,0.0
2023-10-17 00:00:00+00:00,0.0047610001638531685,0.004902999848127365,0.004660000093281269,0.004834999796003103,58257,0.0,0.0
2023-10-18 00:00:00+00:00,0.0048420000821352005,0.004867999814450741,0.004606000147759914,0.004782000090926886,62398,0.0,0.0
2023-10-19 00:00:00+00:00,0.004782000090926886,0.004902999848127365,0.004606000147759914,0.00483699981123209,73230,0.0,0.0
2023-10-20 00:00:00+00:00,0.0048500001430511475,0.004970000125467777,0.004623000044375658,0.004755000118166208,69781,0.0,0.0
2023-10-21 00:00:00+00:00,0.004753999877721071,0.004821000155061483,0.004623999819159508,0.004670000169426203,44356,0.0,0.0
2023-10-22 00:00:00+00:00,0.004670000169426203,0.00494999997317791,0.004625000059604645,0.004749000072479248,66403,0.0,0.0
2023-10-23 00:00:00+00:00,0.004832000005990267,0.004889999981969595,0.004656000062823296,0.004772000014781952,71656,0.0,0.0
2023-10-24 00:00:00+00:00,0.004763000179082155,0.004887999966740608,0.004604000132530928,0.004633000120520592,68139,0.0,0.0
2023-10-25 00:00:00+00:00,0.004635999910533428,0.004933000076562166,0.004602000117301941,0.004747000057250261,69296,0.0,0.0
2023-10-26 00:00:00+00:00,0.0047079999931156635,0.004856999963521957,0.0044280001893639565,0.00471699982881546,68894,0.0,0.0
2023-10-27 00:00:00+00:00,0.004714000038802624,0.004925000015646219,0.004461000207811594,0.0046350001357495785,73161,0.0,0.0
2023-10-28 00:00:00+00:00,0.004631999880075455,0.004982000216841698,0.004356000106781721,0.004567000083625317,76702,0.0,0.0
2023-10-29 00:00:00+00:00,0.004569999873638153,0.0048329997807741165,0.004197999835014343,0.004273999948054552,70687,0.0,0.0
2023-10-30 00:00:00+00:00,0.004271000158041716,0.004470000043511391,0.004042999818921089,0.004056999925523996,69817,0.0,0.0
2023-10-31 00:00:00+00:00,0.004056999925523996,0.00418600020930171,0.003949000034481287,0.004000999964773655,68978,0.0,0.0
2023-11-01 00:00:00+00:00,0.004000999964773655,0.004133999813348055,0.003826000029221177,0.003840999910607934,68261,0.0,0.0
2023-11-02 00:00:00+00:00,0.003836000105366111,0.004044000059366226,0.003831000067293644,0.0038449999410659075,58767,0.0,0.0
2023-11-03 00:00:00+00:00,0.0038449999410659075,0.004172999877482653,0.003837000112980604,0.0038709999062120914,71025,0.0,0.0
2023-11-04 00:00:00+00:00,0.003863000078126788,0.004149000160396099,0.0038300000596791506,0.0040480000898242,68986,0.0,0.0
2023-11-05 00:00:00+00:00,0.004046999849379063,0.004211000166833401,0.003955999854952097,0.004035999998450279,70272,0.0,0.0
2023-11-06 00:00:00+00:00,0.004035999998450279,0.0041669998317956924,0.003938000183552504,0.003975000232458115,70844,0.0,0.0
2023-11-07 00:00:00+00:00,0.003975000232458115,0.004203000105917454,0.0038870000280439854,0.003955999854952097,70346,0.0,0.0
2023-11-08 00:00:00+00:00,0.003951000049710274,0.004038999788463116,0.003897000104188919,0.003957000095397234,69840,0.0,0.0
2023-11-09 00:00:00+00:00,0.0039519998244941235,0.0043669999577105045,0.003932999912649393,0.004137999843806028,71918,0.0,0.0
2023-11-10 00:00:00+00:00,0.004135000053793192,0.004443999845534563,0.004120000172406435,0.004242999944835901,71488,0.0,0.0
2023-11-11 00:00:00+00:00,0.004253999795764685,0.004397000186145306,0.004135999828577042,0.004275000188499689,67426,0.0,0.0
2023-11-12 00:00:00+00:00,0.004275000188499689,0.005001000128686428,0.004081000108271837,0.0046720001846551895,95669,0.0,0.0
2023-11-13 00:00:00+00:00,0.004672999959439039,0.005303000099956989,0.004288999829441309,0.004515000153332949,72430,0.0,0.0
2023-11-14 00:00:00+00:00,0.004515000153332949,0.004844999872148037,0.0041959998197853565,0.004676999989897013,80567,0.0,0.0
2023-11-15 00:00:00+00:00,0.004683999810367823,0.0050409999676048756,0.004176999907940626,0.004701000172644854,76015,0.0,0.0
2023-11-16 00:00:00+00:00,0.00470399996265769,0.004970999900251627,0.00443999981507659,0.0045380000956356525,74074,0.0,0.0
2023-11-17 00:00:00+00:00,0.004538999870419502,0.0047109997831285,0.0042940001003444195,0.00459099980071187,73073,0.0,0.0
2023-11-18 00:00:00+00:00,0.00459099980071187,0.004594999831169844,0.004298999905586243,0.004399000201374292,72542,0.0,0.0
2023-11-19 00:00:00+00:00,0.0045980000868439674,0.004650999791920185,0.00442600017413497,0.004505999851971865,76188,0.0,0.0
2023-11-20 00:00:00+00:00,0.004503999836742878,0.00470399996265769,0.00432599987834692,0.004569000098854303,71499,0.0,0.0
2023-11-21 00:00:00+00:00,0.004569999873638153,0.004670000169426203,0.0043299999088048935,0.004337000194936991,75211,0.0,0.0
2023-11-22 00:00:00+00:00,0.004337000194936991,0.0044120000675320625,0.0042050001211464405,0.004244999960064888,75890,0.0,0.0
2023-11-23 00:00:00+00:00,0.0042420001700520515,0.004478000104427338,0.003976000007241964,0.004009000025689602,72220,0.0,0.0
2023-11-24 00:00:00+00:00,0.004011999815702438,0.004335999954491854,0.003868000116199255,0.00406000018119812,67815,0.0,0.0
2023-11-25 00:00:00+00:00,0.004052000120282173,0.0041229999624192715,0.003932999912649393,0.004042999818921089,70613,0.0,0.0
2023-11-26 00:00:00+00:00,0.004038000013679266,0.0044280001893639565,0.0039809998124837875,0.004207999911159277,69520,0.0,0.0
2023-11-27 00:00:00+00:00,0.004207999911159277,0.0043379999697208405,0.003949000034481287,0.004021999891847372,68577,0.0,0.0
2023-11-28 00:00:00+00:00,0.004021999891847372,0.004424000158905983,0.004021999891847372,0.004341000225394964,71322,0.0,0.0
2023-11-29 00:00:00+00:00,0.004342999774962664,0.004346000030636787,0.0040420000441372395,0.004098999779671431,66763,0.0,0.0
2023-11-30 00:00:00+00:00,0.004100000020116568,0.004424999933689833,0.004029000177979469,0.004201000090688467,68652,0.0,0.0
2023-12-01 00:00:00+00:00,0.004201000090688467,0.004383999854326248,0.003949000034481287,0.004050999879837036,65098,0.0,0.0
2023-12-02 00:00:00+00:00,0.00406000018119812,0.004370000213384628,0.003969999961555004,0.004184000194072723,67328,0.0,0.0
2023-12-03 00:00:00+00:00,0.004184000194072723,0.004356999881565571,0.004093999974429607,0.004217999987304211,70943,0.0,0.0
2023-12-04 00:00:00+00:00,0.004217999987304211,0.004513000138103962,0.003998999949544668,0.004360999912023544,77511,0.0,0.0
2023-12-05 00:00:00+00:00,0.004356000106781721,0.004538999870419502,0.004265999887138605,0.004426999948918819,115983,0.0,0.0
2023-12-06 00:00:00+00:00,0.004420999903231859,0.00456599984318018,0.004379000049084425,0.00446499977260828,63894,0.0,0.0
2023-12-07 00:00:00+00:00,0.0044639999978244305,0.004616000223904848,0.004370999988168478,0.004459000192582607,69334,0.0,0.0
2023-12-08 00:00:00+00:00,0.004459000192582607,0.004982999991625547,0.004379999823868275,0.004714000038802624,72357,0.0,0.0
2023-12-09 00:00:00+00:00,0.004712999798357487,0.004991999827325344,0.004466999787837267,0.004894999787211418,63440,0.0,0.0
2023-12-10 00:00:00+00:00,0.004894999787211418,0.0049680001102387905,0.0045830002054572105,0.004854000173509121,70967,0.0,0.0
2023-12-11 00:00:00+00:00,0.004852999933063984,0.004902999848127365,0.004503000061959028,0.004616999998688698,63728,0.0,0.0
2023-12-12 00:00:00+00:00,0.0046179997734725475,0.004825999960303307,0.004497999791055918,0.004554999992251396,66256,0.0,0.0
2023-12-13 00:00:00+00:00,0.004563000053167343,0.004621000029146671,0.004166000057011843,0.004559999797493219,71891,0.0,0.0
2023-12-14 00:00:00+00:00,0.004561999812722206,0.004668999928981066,0.004207999911159277,0.004397000186145306,64528,0.0,0.0
2023-12-15 00:00:00+00:00,0.004397000186145306,0.004602999892085791,0.0042130001820623875,0.004416000097990036,64146,0.0,0.0
2023-12-16 00:00:00+00:00,0.004416000097990036,0.004621000029146671,0.004178000148385763,0.00445799995213747,66927,0.0,0.0
2023-12-17 00:00:00+00:00,0.00445799995213747,0.0045460001565515995,0.004098000004887581,0.004279000218957663,69885,0.0,0.0
2023-12-18 00:00:00+00:00,0.004273999948054552,0.004513999912887812,0.004110999871045351,0.004300999920815229,68759,0.0,0.0
2023-12-19 00:00:00+00:00,0.004290000069886446,0.0056039998307824135,0.0039809998124837875,0.003986999858170748,32166,0.0,0.0
2023-12-20 00:00:00+00:00,0.003984999842941761,0.0044999998062849045,0.003978000022470951,0.004470000043511391,74132,0.0,0.0
2023-12-21 00:00:00+00:00,0.004470000043511391,0.004782999865710735,0.004426999948918819,0.004730999935418367,61038,0.0,0.0
2023-12-22 00:00:00+00:00,0.004730999935418367,0.004730999935418367,0.004482999909669161,0.004525000229477882,56213,0.0,0.0
2023-12-23 00:00:00+00:00,0.004525000229477882,0.004908000119030476,0.004525000229477882,0.004708999767899513,56313,0.0,0.0
2023-12-24 00:00:00+00:00,0.004708999767899513,0.004860000219196081,0.004687999840825796,0.004707000218331814,61967,0.0,0.0
2023-12-25 00:00:00+00:00,0.004707000218331814,0.004767000209540129,0.0045090001076459885,0.0045739999040961266,59687,0.0,0.0
2023-12-26 00:00:00+00:00,0.0045739999040961266,0.004964999854564667,0.004007000010460615,0.0042500002309679985,68758,0.0,0.0
2023-12-27 00:00:00+00:00,0.004246000200510025,0.004991999827325344,0.004106000065803528,0.00456500006839633,63204,0.0,0.0
2023-12-28 00:00:00+00:00,0.004569000098854303,0.004660999868065119,0.004219000227749348,0.0045540002174675465,62858,0.0,0.0
2023-12-29 00:00:00+00:00,0.0045529999770224094,0.004676999989897013,0.004220999777317047,0.004604000132530928,69815,0.0,0.0
2023-12-30 00:00:00+00:00,0.004602000117301941,0.004645000211894512,0.00420599989593029,0.004594000056385994,61270,0.0,0.0
2023-12-31 00:00:00+00:00,0.004592000041157007,0.005688000004738569,0.0041519999504089355,0.004157999996095896,7311,0.0,0.0
2024-01-01 00:00:00+00:00,0.004162000026553869,0.004656000062823296,0.004151000175625086,0.004569000098854303,64289,0.0,0.0
2024-01-02 00:00:00+00:00,0.0045830002054572105,0.004865000024437904,0.0044929999858140945,0.004767999984323978,72900,0.0,0.0
2024-01-03 00:00:00+00:00,0.004763000179082155,0.005013999994844198,0.0044189998880028725,0.004991000052541494,77787,0.0,0.0
2024-01-04 00:00:00+00:00,0.004991000052541494,0.00583800021559,0.004408999811857939,0.005803000181913376,89982,0.0,0.0
2024-01-05 00:00:00+00:00,0.005803999956697226,0.006076999939978123,0.0043310001492500305,0.004575999919325113,24614,0.0,0.0
2024-01-06 00:00:00+00:00,0.00457700015977025,0.006411000154912472,0.004505999851971865,0.004656000062823296,44084,0.0,0.0
2024-01-07 00:00:00+00:00,0.004654000047594309,0.006326999980956316,0.0045830002054572105,0.004596000071614981,18124,0.0,0.0
2024-01-08 00:00:00+00:00,0.00459699984639883,0.006099999882280827,0.004490999970585108,0.005288000218570232,69933,0.0,0.0
2024-01-09 00:00:00+00:00,0.005286999978125095,0.0053530000150203705,0.005142999812960625,0.005348999984562397,62570,0.0,0.0
2024-01-10 00:00:00+00:00,0.00534699996933341,0.005657999776303768,0.0051460000686347485,0.005146999843418598,66566,0.0,0.0
2024-01-11 00:00:00+00:00,0.005146999843418598,0.005177999846637249,0.004931999836117029,0.00506300013512373,61548,0.0,0.0
2024-01-12 00:00:00+00:00,0.00506300013512373,0.00508200004696846,0.004846000112593174,0.004858999978750944,58478,0.0,0.0
2024-01-13 00:00:00+00:00,0.004860999993979931,0.004896999802440405,0.004763000179082155,0.004815000109374523,63526,0.0,0.0
2024-01-14 00:00:00+00:00,0.004815000109374523,0.005758000072091818,0.004772000014781952,0.005549999885261059,66191,0.0,0.0
2024-01-15 00:00:00+00:00,0.005549999885261059,0.005869000218808651,0.005377000197768211,0.005669000092893839,62933,0.0,0.0
2024-01-16 00:00:00+00:00,0.005671000108122826,0.007000999990850687,0.005671000108122826,0.006763999816030264,66585,0.0,0.0
2024-01-17 00:00:00+00:00,0.0067610000260174274,0.006881000008434057,0.0064210002310574055,0.006465999875217676,70320,0.0,0.0
2024-01-18 00:00:00+00:00,0.006467999890446663,0.006477999966591597,0.005276000127196312,0.005330999847501516,76005,0.0,0.0
2024-01-19 00:00:00+00:00,0.00533400010317564,0.0053369998931884766,0.004656999837607145,0.004912000149488449,65797,0.0,0.0
2024-01-20 00:00:00+00:00,0.004912000149488449,0.00535399978980422,0.004894999787211418,0.005193999968469143,64903,0.0,0.0
2024-01-21 00:00:00+00:00,0.005191999953240156,0.005816999822854996,0.005001000128686428,0.00570000009611249,78574,0.0,0.0
2024-01-22 00:00:00+00:00,0.0057020001113414764,0.005762999877333641,0.005675000138580799,0.005704999901354313,74670,0.0,0.0
2024-01-23 00:00:00+00:00,0.005708000157028437,0.0057219997979700565,0.004757000133395195,0.0049600000493228436,69862,0.0,0.0
2024-01-24 00:00:00+00:00,0.0049669998697936535,0.005568999797105789,0.004699999932199717,0.005061000119894743,72010,0.0,0.0
2024-01-25 00:00:00+00:00,0.005061000119894743,0.005685000214725733,0.003834000090137124,0.005431999918073416,35307,0.0,0.0
2024-01-26 00:00:00+00:00,0.005431999918073416,0.005433000158518553,0.004567000083625317,0.004757000133395195,21778,0.0,0.0
2024-01-27 00:00:00+00:00,0.004755000118166208,0.004894999787211418,0.004606000147759914,0.004736000206321478,22254,0.0,0.0
2024-01-28 00:00:00+00:00,0.004749999847263098,0.00484299985691905,0.00445799995213747,0.004685999825596809,20448,0.0,0.0
2024-01-29 00:00:00+00:00,0.004685999825596809,0.005198999773710966,0.003512999974191189,0.004701000172644854,26740,0.0,0.0
2024-01-30 00:00:00+00:00,0.004701000172644854,0.004801000002771616,0.004604000132530928,0.004801000002771616,66964,0.0,0.0
2024-01-31 00:00:00+00:00,0.004801000002771616,0.0056329998187720776,0.0038209999911487103,0.0041959998197853565,29249,0.0,0.0
2024-02-01 00:00:00+00:00,0.004201999865472317,0.005762999877333641,0.00380899989977479,0.005671000108122826,62967,0.0,0.0
2024-02-02 00:00:00+00:00,0.005671000108122826,0.005975000094622374,0.004126999992877245,0.004145000129938126,45435,0.0,0.0
2024-02-03 00:00:00+00:00,0.004133999813348055,0.005698000080883503,0.004133999813348055,0.004383999854326248,22151,0.0,0.0
2024-02-04 00:00:00+00:00,0.004389000125229359,0.004980999976396561,0.003963999915868044,0.004126999992877245,20635,0.0,0.0
2024-02-05 00:00:00+00:00,0.0041069998405873775,0.004598999861627817,0.003916999790817499,0.004267000127583742,22378,0.0,0.0
2024-02-06 00:00:00+00:00,0.004265999887138605,0.0045090001076459885,0.0038610000628978014,0.004021999891847372,21277,0.0,0.0
2024-02-07 00:00:00+00:00,0.004002000205218792,0.00559299997985363,0.003449999960139394,0.003567999927327037,47853,0.0,0.0
2024-02-08 00:00:00+00:00,0.003579000011086464,0.0043310001492500305,0.0035699999425560236,0.004155000206083059,22847,0.0,0.0
2024-02-09 00:00:00+00:00,0.004151000175625086,0.004236000124365091,0.003914000000804663,0.00392899988219142,79084,0.0,0.0
2024-02-10 00:00:00+00:00,0.003932999912649393,0.004747999832034111,0.003515999997034669,0.0038560000248253345,73747,0.0,0.0
2024-02-11 00:00:00+00:00,0.003855000017210841,0.004389000125229359,0.003539999946951866,0.003587000072002411,68326,0.0,0.0
2024-02-12 00:00:00+00:00,0.003587000072002411,0.004341000225394964,0.0035860000643879175,0.003988000098615885,77531,0.0,0.0
