TIMESTAMP,PAYB_OPEN_PRICE_USD,PAYB_HIGH_PRICE_USD,PAYB_LOW_PRICE_USD,PAYB_CLOSE_PRICE_USD,PAYB_VOLUME_USD,PAYB_DIVIDENDS_USD,PAYB_STOCK_SPLITS_USD
2024-06-10 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,9.100000170292333e-05,9.200000204145908e-05,10,0.0,0.0
2024-06-11 00:00:00+00:00,9.200000204145908e-05,9.200000204145908e-05,8.800000068731606e-05,8.900000102585182e-05,10,0.0,0.0
2024-06-12 00:00:00+00:00,8.900000102585182e-05,9.699999645818025e-05,6.800000119255856e-05,6.800000119255856e-05,22,0.0,0.0
2024-06-13 00:00:00+00:00,6.800000119255856e-05,6.800000119255856e-05,6.70000008540228e-05,6.70000008540228e-05,22,0.0,0.0
2024-06-14 00:00:00+00:00,6.70000008540228e-05,9.899999713525176e-05,6.70000008540228e-05,9.7999996796716e-05,9,0.0,0.0
2024-06-15 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,9.7999996796716e-05,9.999999747378752e-05,9,0.0,0.0
2024-06-16 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.899999713525176e-05,0.00010099999781232327,9,0.0,0.0
2024-06-17 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.7999996796716e-05,9.899999713525176e-05,9,0.0,0.0
2024-06-18 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.600000339560211e-05,9.7999996796716e-05,9,0.0,0.0
2024-06-19 00:00:00+00:00,9.7999996796716e-05,9.999999747378752e-05,6.600000051548705e-05,6.600000051548705e-05,18,0.0,0.0
2024-06-20 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,17,0.0,0.0
2024-06-21 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,17,0.0,0.0
2024-06-22 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,17,0.0,0.0
2024-06-23 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,17,0.0,0.0
2024-06-24 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.399999983841553e-05,6.500000017695129e-05,16,0.0,0.0
2024-06-25 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,16,0.0,0.0
2024-06-26 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,16,0.0,0.0
2024-06-27 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.500000017695129e-05,6.600000051548705e-05,17,0.0,0.0
2024-06-28 00:00:00+00:00,6.600000051548705e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,16,0.0,0.0
2024-06-29 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,6.500000017695129e-05,6.500000017695129e-05,16,0.0,0.0
2024-06-30 00:00:00+00:00,6.500000017695129e-05,6.600000051548705e-05,5.8000001445179805e-05,5.8000001445179805e-05,16,0.0,0.0
2024-07-01 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,16,0.0,0.0
2024-07-02 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,5.8000001445179805e-05,16,0.0,0.0
2024-07-03 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.700000110664405e-05,5.700000110664405e-05,16,0.0,0.0
2024-07-04 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.500000042957254e-05,5.500000042957254e-05,15,0.0,0.0
2024-07-05 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,15,0.0,0.0
2024-07-06 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,15,0.0,0.0
2024-07-07 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,15,0.0,0.0
2024-07-08 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.400000009103678e-05,5.500000042957254e-05,15,0.0,0.0
2024-07-09 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.500000042957254e-05,15,0.0,0.0
2024-07-10 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,15,0.0,0.0
2024-07-11 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,15,0.0,0.0
2024-07-12 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.500000042957254e-05,5.6000000768108293e-05,15,0.0,0.0
2024-07-13 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.6000000768108293e-05,5.6000000768108293e-05,16,0.0,0.0
2024-07-14 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.6000000768108293e-05,5.700000110664405e-05,16,0.0,0.0
2024-07-15 00:00:00+00:00,5.700000110664405e-05,5.8000001445179805e-05,5.700000110664405e-05,5.8000001445179805e-05,16,0.0,0.0
2024-07-16 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.700000110664405e-05,5.8000001445179805e-05,16,0.0,0.0
2024-07-17 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,16,0.0,0.0
2024-07-18 00:00:00+00:00,5.8000001445179805e-05,7.100000220816582e-05,3.7999998312443495e-05,3.7999998312443495e-05,27,0.0,0.0
2024-07-19 00:00:00+00:00,3.7999998312443495e-05,3.7999998312443495e-05,3.400000059627928e-05,3.5000000934815034e-05,24,0.0,0.0
2024-07-20 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.400000059627928e-05,3.5000000934815034e-05,24,0.0,0.0
2024-07-21 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.400000059627928e-05,3.5000000934815034e-05,25,0.0,0.0
2024-07-22 00:00:00+00:00,3.5000000934815034e-05,3.5000000934815034e-05,3.400000059627928e-05,3.400000059627928e-05,24,0.0,0.0
2024-07-23 00:00:00+00:00,3.400000059627928e-05,3.5000000934815034e-05,3.400000059627928e-05,3.400000059627928e-05,24,0.0,0.0
2024-07-24 00:00:00+00:00,3.400000059627928e-05,3.400000059627928e-05,3.300000025774352e-05,3.300000025774352e-05,24,0.0,0.0
2024-07-25 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.199999991920777e-05,3.199999991920777e-05,23,0.0,0.0
2024-07-26 00:00:00+00:00,3.199999991920777e-05,3.300000025774352e-05,3.199999991920777e-05,3.300000025774352e-05,23,0.0,0.0
2024-07-27 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.199999991920777e-05,3.300000025774352e-05,23,0.0,0.0
2024-07-28 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.199999991920777e-05,3.300000025774352e-05,23,0.0,0.0
2024-07-29 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.300000025774352e-05,3.300000025774352e-05,23,0.0,0.0
2024-07-30 00:00:00+00:00,3.300000025774352e-05,3.400000059627928e-05,3.300000025774352e-05,3.300000025774352e-05,23,0.0,0.0
2024-07-31 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.199999991920777e-05,3.300000025774352e-05,23,0.0,0.0
2024-08-01 00:00:00+00:00,3.300000025774352e-05,3.300000025774352e-05,3.099999958067201e-05,3.199999991920777e-05,23,0.0,0.0
2024-08-02 00:00:00+00:00,3.199999991920777e-05,3.199999991920777e-05,3.099999958067201e-05,3.099999958067201e-05,22,0.0,0.0
2024-08-03 00:00:00+00:00,3.099999958067201e-05,3.099999958067201e-05,2.9999999242136255e-05,2.9999999242136255e-05,21,0.0,0.0
2024-08-04 00:00:00+00:00,2.9999999242136255e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-05 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.499999936844688e-05,2.700000004551839e-05,19,0.0,0.0
2024-08-06 00:00:00+00:00,2.700000004551839e-05,2.8000000384054147e-05,2.700000004551839e-05,2.700000004551839e-05,19,0.0,0.0
2024-08-07 00:00:00+00:00,2.700000004551839e-05,2.700000004551839e-05,2.5999999706982635e-05,2.5999999706982635e-05,18,0.0,0.0
2024-08-08 00:00:00+00:00,2.5999999706982635e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.9000000722589903e-05,20,0.0,0.0
2024-08-09 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-10 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-11 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,19,0.0,0.0
2024-08-12 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.700000004551839e-05,2.9000000722589903e-05,20,0.0,0.0
2024-08-13 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.9000000722589903e-05,20,0.0,0.0
2024-08-14 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-15 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.700000004551839e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-16 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-17 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-18 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-19 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-20 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-21 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.700000004551839e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-22 00:00:00+00:00,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,2.8000000384054147e-05,20,0.0,0.0
2024-08-23 00:00:00+00:00,2.8000000384054147e-05,2.9000000722589903e-05,2.8000000384054147e-05,2.9000000722589903e-05,21,0.0,0.0
2024-08-24 00:00:00+00:00,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,2.9000000722589903e-05,21,0.0,0.0
2024-08-25 00:00:00+00:00,2.9000000722589903e-05,0.00018200000340584666,2.9000000722589903e-05,4.3000000005122274e-05,1188,0.0,0.0
2024-08-26 00:00:00+00:00,4.3000000005122274e-05,5.500000042957254e-05,4.3000000005122274e-05,5.400000009103678e-05,1176,0.0,0.0
2024-08-27 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.199999941396527e-05,5.199999941396527e-05,1130,0.0,0.0
2024-08-28 00:00:00+00:00,5.199999941396527e-05,5.2999999752501026e-05,5.199999941396527e-05,5.2999999752501026e-05,1144,0.0,0.0
2024-08-29 00:00:00+00:00,5.2999999752501026e-05,5.2999999752501026e-05,5.199999941396527e-05,5.2999999752501026e-05,1144,0.0,0.0
2024-08-30 00:00:00+00:00,5.2999999752501026e-05,7.599999662488699e-05,5.199999941396527e-05,7.599999662488699e-05,513,0.0,0.0
2024-08-31 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.500000356230885e-05,7.500000356230885e-05,511,0.0,0.0
2024-09-01 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.200000254670158e-05,7.300000288523734e-05,494,0.0,0.0
2024-09-02 00:00:00+00:00,7.300000288523734e-05,7.699999696342275e-05,7.300000288523734e-05,7.599999662488699e-05,516,0.0,0.0
2024-09-03 00:00:00+00:00,7.599999662488699e-05,7.599999662488699e-05,7.300000288523734e-05,7.300000288523734e-05,493,0.0,0.0
2024-09-04 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,7.000000186963007e-05,7.300000288523734e-05,498,0.0,0.0
2024-09-05 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.000000186963007e-05,7.100000220816582e-05,481,0.0,0.0
2024-09-06 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,6.500000017695129e-05,6.70000008540228e-05,452,0.0,0.0
2024-09-07 00:00:00+00:00,6.70000008540228e-05,6.900000153109431e-05,6.70000008540228e-05,6.800000119255856e-05,463,0.0,0.0
2024-09-08 00:00:00+00:00,6.800000119255856e-05,7.000000186963007e-05,6.70000008540228e-05,6.900000153109431e-05,467,0.0,0.0
2024-09-09 00:00:00+00:00,6.900000153109431e-05,7.100000220816582e-05,6.800000119255856e-05,7.100000220816582e-05,480,0.0,0.0
2024-09-10 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,7.000000186963007e-05,7.200000254670158e-05,486,0.0,0.0
2024-09-11 00:00:00+00:00,7.200000254670158e-05,7.200000254670158e-05,6.900000153109431e-05,7.100000220816582e-05,487,0.0,0.0
2024-09-12 00:00:00+00:00,7.100000220816582e-05,7.200000254670158e-05,6.900000153109431e-05,7.000000186963007e-05,495,0.0,0.0
2024-09-13 00:00:00+00:00,7.000000186963007e-05,7.300000288523734e-05,7.000000186963007e-05,7.300000288523734e-05,514,0.0,0.0
2024-09-14 00:00:00+00:00,7.300000288523734e-05,7.300000288523734e-05,7.200000254670158e-05,7.200000254670158e-05,509,0.0,0.0
2024-09-15 00:00:00+00:00,7.200000254670158e-05,7.300000288523734e-05,6.900000153109431e-05,6.900000153109431e-05,489,0.0,0.0
2024-09-16 00:00:00+00:00,6.900000153109431e-05,7.000000186963007e-05,6.800000119255856e-05,6.900000153109431e-05,484,0.0,0.0
2024-09-17 00:00:00+00:00,6.900000153109431e-05,7.200000254670158e-05,6.800000119255856e-05,7.000000186963007e-05,485,0.0,0.0
2024-09-18 00:00:00+00:00,7.000000186963007e-05,7.200000254670158e-05,6.900000153109431e-05,7.200000254670158e-05,504,0.0,0.0
2024-09-19 00:00:00+00:00,7.200000254670158e-05,7.500000356230885e-05,7.200000254670158e-05,7.500000356230885e-05,524,0.0,0.0
2024-09-20 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,7.400000322377309e-05,7.699999696342275e-05,543,0.0,0.0
2024-09-21 00:00:00+00:00,7.699999696342275e-05,7.899999764049426e-05,7.699999696342275e-05,7.899999764049426e-05,554,0.0,0.0
2024-09-22 00:00:00+00:00,7.899999764049426e-05,7.899999764049426e-05,7.699999696342275e-05,7.79999973019585e-05,548,0.0,0.0
2024-09-23 00:00:00+00:00,7.79999973019585e-05,8.099999831756577e-05,7.699999696342275e-05,7.999999797903001e-05,561,0.0,0.0
2024-09-24 00:00:00+00:00,7.999999797903001e-05,7.999999797903001e-05,7.400000322377309e-05,7.500000356230885e-05,6,0.0,0.0
2024-09-25 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.400000322377309e-05,6,0.0,0.0
2024-09-26 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,6,0.0,0.0
2024-09-27 00:00:00+00:00,7.500000356230885e-05,0.00016999999934341758,7.500000356230885e-05,7.699999696342275e-05,109,0.0,0.0
2024-09-28 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,109,0.0,0.0
2024-09-29 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,109,0.0,0.0
2024-09-30 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,109,0.0,0.0
2024-10-01 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,7.699999696342275e-05,109,0.0,0.0
2024-10-02 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.300000288523734e-05,7.300000288523734e-05,4,0.0,0.0
2024-10-03 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.200000254670158e-05,7.200000254670158e-05,4,0.0,0.0
2024-10-04 00:00:00+00:00,7.200000254670158e-05,7.400000322377309e-05,7.200000254670158e-05,7.400000322377309e-05,5,0.0,0.0
2024-10-05 00:00:00+00:00,7.400000322377309e-05,7.400000322377309e-05,7.300000288523734e-05,7.400000322377309e-05,5,0.0,0.0
2024-10-06 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.400000322377309e-05,7.400000322377309e-05,5,0.0,0.0
2024-10-07 00:00:00+00:00,7.400000322377309e-05,7.599999662488699e-05,7.400000322377309e-05,7.400000322377309e-05,5,0.0,0.0
2024-10-08 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.400000322377309e-05,7.400000322377309e-05,5,0.0,0.0
2024-10-09 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.300000288523734e-05,7.300000288523734e-05,4,0.0,0.0
2024-10-10 00:00:00+00:00,7.300000288523734e-05,7.400000322377309e-05,7.200000254670158e-05,7.300000288523734e-05,5,0.0,0.0
2024-10-11 00:00:00+00:00,7.300000288523734e-05,7.500000356230885e-05,7.300000288523734e-05,7.400000322377309e-05,5,0.0,0.0
2024-10-12 00:00:00+00:00,7.400000322377309e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,5,0.0,0.0
2024-10-13 00:00:00+00:00,7.500000356230885e-05,7.500000356230885e-05,7.400000322377309e-05,7.500000356230885e-05,4,0.0,0.0
2024-10-14 00:00:00+00:00,7.500000356230885e-05,7.899999764049426e-05,7.400000322377309e-05,7.79999973019585e-05,5,0.0,0.0
2024-10-15 00:00:00+00:00,7.79999973019585e-05,0.00026699999580159783,7.599999662488699e-05,0.00023499999952036887,133,0.0,0.0
2024-10-16 00:00:00+00:00,0.00023499999952036887,0.00023600000713486224,0.00012099999730708078,0.00012099999730708078,144,0.0,0.0
2024-10-17 00:00:00+00:00,0.00012099999730708078,0.00012199999764561653,0.00011999999696854502,0.00012099999730708078,144,0.0,0.0
2024-10-18 00:00:00+00:00,0.00012099999730708078,0.0001230000052601099,0.00012099999730708078,0.00012199999764561653,145,0.0,0.0
2024-10-19 00:00:00+00:00,0.00012199999764561653,0.0001230000052601099,0.00012199999764561653,0.00012199999764561653,146,0.0,0.0
2024-10-20 00:00:00+00:00,0.00012199999764561653,0.0001539999939268455,0.00012199999764561653,0.0001539999939268455,97,0.0,0.0
2024-10-21 00:00:00+00:00,0.0001539999939268455,0.00015500000154133886,0.00014899999951012433,0.0001500000071246177,95,0.0,0.0
2024-10-22 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014699999883305281,0.00014800000644754618,94,0.0,0.0
2024-10-23 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014000000373926014,0.00014200000441633165,90,0.0,0.0
2024-10-24 00:00:00+00:00,0.0001429999974789098,0.0001449999981559813,0.00014200000441633165,0.0001429999974789098,91,0.0,0.0
2024-10-25 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00013699999544769526,0.00013800000306218863,88,0.0,0.0
2024-10-26 00:00:00+00:00,0.00013800000306218863,0.00014200000441633165,0.00013800000306218863,0.00014099999680183828,89,0.0,0.0
2024-10-27 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00014000000373926014,0.00014200000441633165,90,0.0,0.0
2024-10-28 00:00:00+00:00,0.00014200000441633165,0.00014600000577047467,0.00014000000373926014,0.0001449999981559813,92,0.0,0.0
2024-10-29 00:00:00+00:00,0.0001449999981559813,0.0001500000071246177,0.0001449999981559813,0.00014800000644754618,94,0.0,0.0
2024-10-30 00:00:00+00:00,0.00014800000644754618,0.00015199999324977398,0.00014699999883305281,0.0001500000071246177,95,0.0,0.0
2024-10-31 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00014200000441633165,0.0001429999974789098,90,0.0,0.0
2024-11-01 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00012599999899975955,0.00012700000661425292,96,0.0,0.0
2024-11-02 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,95,0.0,0.0
2024-11-03 00:00:00+00:00,0.00012599999899975955,0.00012700000661425292,0.0001230000052601099,0.0001250000059371814,94,0.0,0.0
2024-11-04 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00012099999730708078,0.0001230000052601099,92,0.0,0.0
2024-11-05 00:00:00+00:00,0.0001230000052601099,0.00012599999899975955,0.00012199999764561653,0.00012399999832268804,93,0.0,0.0
2024-11-06 00:00:00+00:00,0.00012399999832268804,0.00021100000594742596,0.00012399999832268804,0.0002099999983329326,95,0.0,0.0
2024-11-07 00:00:00+00:00,0.0002099999983329326,0.0002229999954579398,0.00020799999765586108,0.00022200000239536166,100,0.0,0.0
2024-11-08 00:00:00+00:00,0.00022200000239536166,0.00022699999681208283,0.0002209999947808683,0.00022600000374950469,102,0.0,0.0
2024-11-09 00:00:00+00:00,0.00022600000374950469,0.0002589999930933118,0.00022600000374950469,0.0002570000069681555,98,0.0,0.0
2024-11-10 00:00:00+00:00,0.0002570000069681555,0.00026699999580159783,0.00025400001322850585,0.00026199998683296144,100,0.0,0.0
2024-11-11 00:00:00+00:00,0.00026199998683296144,0.00027799999224953353,0.00025599999935366213,0.0002770000137388706,106,0.0,0.0
2024-11-12 00:00:00+00:00,0.0002770000137388706,0.00028199999360367656,0.00023299999884329736,0.00023600000713486224,104,0.0,0.0
2024-11-13 00:00:00+00:00,0.00023600000713486224,0.0002410000015515834,0.00022600000374950469,0.00023099999816622585,102,0.0,0.0
2024-11-14 00:00:00+00:00,0.00023099999816622585,0.00023499999952036887,0.00013899999612476677,0.00014000000373926014,20,0.0,0.0
2024-11-15 00:00:00+00:00,0.00014000000373926014,0.00020399999630171806,5.900000178371556e-05,0.00010099999781232327,393,0.0,0.0
2024-11-16 00:00:00+00:00,0.00010099999781232327,0.00020399999630171806,0.00010099999781232327,0.0001990000018849969,217,0.0,0.0
2024-11-17 00:00:00+00:00,0.0001990000018849969,0.0002010000025620684,0.00019299999985378236,0.000195999993593432,213,0.0,0.0
2024-11-18 00:00:00+00:00,0.000195999993593432,0.00020599999697878957,0.00019500000053085387,0.00020399999630171806,222,0.0,0.0
2024-11-19 00:00:00+00:00,0.00020399999630171806,0.00020500000391621143,0.000195999993593432,0.0001990000018849969,216,0.0,0.0
2024-11-20 00:00:00+00:00,0.0001990000018849969,0.00020199999562464654,0.0001939999929163605,0.000195999993593432,213,0.0,0.0
2024-11-21 00:00:00+00:00,0.000195999993593432,0.0002209999947808683,0.0001939999929163605,0.00022000000171829015,231,0.0,0.0
2024-11-22 00:00:00+00:00,0.00022000000171829015,0.0002229999954579398,0.00021300000662449747,0.00021600000036414713,228,0.0,0.0
2024-11-23 00:00:00+00:00,0.00021600000036414713,0.0002280000044265762,0.00021600000036414713,0.00022200000239536166,233,0.0,0.0
2024-11-24 00:00:00+00:00,0.00022200000239536166,0.00022600000374950469,0.0002119999990100041,0.00022000000171829015,230,0.0,0.0
2024-11-25 00:00:00+00:00,0.00022000000171829015,0.0002300000051036477,0.0002119999990100041,0.0002229999954579398,234,0.0,0.0
2024-11-26 00:00:00+00:00,0.0002229999954579398,0.00022499999613501132,0.00021300000662449747,0.00021699999342672527,228,0.0,0.0
2024-11-27 00:00:00+00:00,0.00021699999342672527,0.00023999999393709004,0.00021600000036414713,0.00023799999326001853,251,0.0,0.0
2024-11-28 00:00:00+00:00,0.00023799999326001853,0.00023799999326001853,0.0002300000051036477,0.00023299999884329736,245,0.0,0.0
2024-11-29 00:00:00+00:00,0.00023299999884329736,0.00023700000019744039,0.00023099999816622585,0.00023400000645779073,246,0.0,0.0
2024-11-30 00:00:00+00:00,0.00023400000645779073,0.00024300000222865492,0.00023299999884329736,0.00024199999461416155,254,0.0,0.0
2024-12-01 00:00:00+00:00,0.00024199999461416155,0.00024399999529123306,0.0002390000008745119,0.00024300000222865492,255,0.0,0.0
2024-12-02 00:00:00+00:00,0.00024199999461416155,0.0002460000105202198,0.00023299999884329736,0.00024199999461416155,247,0.0,0.0
2024-12-03 00:00:00+00:00,0.00024199999461416155,0.0002460000105202198,0.00023600000713486224,0.00024199999461416155,246,0.0,0.0
2024-12-04 00:00:00+00:00,0.00024199999461416155,0.00026000000070780516,0.00024199999461416155,0.0002570000069681555,260,0.0,0.0
2024-12-05 00:00:00+00:00,0.0002570000069681555,0.0002640000020619482,0.00025099999038502574,0.00025499999173916876,258,0.0,0.0
2024-12-06 00:00:00+00:00,0.00025400001322850585,0.0002730000123847276,0.0002530000056140125,0.0002680000034160912,272,0.0,0.0
2024-12-07 00:00:00+00:00,0.0002680000034160912,0.0002690000110305846,0.00026599998818710446,0.00026699999580159783,271,0.0,0.0
2024-12-08 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002629999944474548,0.0002680000034160912,272,0.0,0.0
2024-12-09 00:00:00+00:00,0.0002680000034160912,0.0002680000034160912,0.0002410000015515834,0.00024900000425986946,252,0.0,0.0
2024-12-10 00:00:00+00:00,0.00024900000425986946,0.0002519999979995191,0.00023600000713486224,0.00024300000222865492,246,0.0,0.0
2024-12-11 00:00:00+00:00,0.00024300000222865492,0.0002570000069681555,0.00024199999461416155,0.00025599999935366213,260,0.0,0.0
2024-12-12 00:00:00+00:00,0.00025599999935366213,0.00026599998818710446,0.00025400001322850585,0.00026000000070780516,263,0.0,0.0
2024-12-13 00:00:00+00:00,0.00026000000070780516,0.00026500000967644155,0.0002579999854788184,0.0002610000083222985,265,0.0,0.0
2024-12-14 00:00:00+00:00,0.0002610000083222985,0.0002629999944474548,0.0002469999890308827,0.0002500000118743628,268,0.0,0.0
2024-12-15 00:00:00+00:00,0.0002500000118743628,0.00025599999935366213,0.0002469999890308827,0.00025499999173916876,274,0.0,0.0
2024-12-16 00:00:00+00:00,0.00025499999173916876,0.0002640000020619482,0.00025099999038502574,0.0002570000069681555,276,0.0,0.0
2024-12-17 00:00:00+00:00,0.0002570000069681555,0.00026000000070780516,0.00024900000425986946,0.00025099999038502574,269,0.0,0.0
2024-12-18 00:00:00+00:00,0.00025099999038502574,0.0002519999979995191,0.00023400000645779073,0.00023400000645779073,252,0.0,0.0
2024-12-19 00:00:00+00:00,0.00023400000645779073,0.00023999999393709004,0.00021800000104121864,0.00022200000239536166,238,0.0,0.0
2024-12-20 00:00:00+00:00,0.00022200000239536166,0.00022600000374950469,0.00020199999562464654,0.00022499999613501132,241,0.0,0.0
2024-12-21 00:00:00+00:00,0.00022499999613501132,0.00022899999748915434,0.00021399999968707561,0.00021600000036414713,233,0.0,0.0
2024-12-22 00:00:00+00:00,0.00021600000036414713,0.00022000000171829015,0.00020900000527035445,0.0002119999990100041,228,0.0,0.0
2024-12-23 00:00:00+00:00,0.0002119999990100041,0.00022400000307243317,0.00020900000527035445,0.0002209999947808683,238,0.0,0.0
