TIMESTAMP,TITA_OPEN_PRICE_USD,TITA_HIGH_PRICE_USD,TITA_LOW_PRICE_USD,TITA_CLOSE_PRICE_USD,TITA_VOLUME_USD,TITA_DIVIDENDS_USD,TITA_STOCK_SPLITS_USD
2023-08-12 00:00:00+00:00,0.0011970000341534615,0.0011980000417679548,0.0011879999656230211,0.0011879999656230211,19931,0.0,0.0
2023-08-13 00:00:00+00:00,0.0011879999656230211,0.0012260000221431255,0.0011569999624043703,0.0011909999884665012,18596,0.0,0.0
2023-08-14 00:00:00+00:00,0.0011909999884665012,0.0011950000189244747,0.0011869999580085278,0.0011919999960809946,19108,0.0,0.0
2023-08-15 00:00:00+00:00,0.0011919999960809946,0.0012069999938830733,0.0011869999580085278,0.0011889999732375145,15974,0.0,0.0
2023-08-16 00:00:00+00:00,0.0011889999732375145,0.0011889999732375145,0.001183000043965876,0.001183000043965876,17423,0.0,0.0
2023-08-17 00:00:00+00:00,0.001183000043965876,0.0011840000515803695,0.001167000038549304,0.0011680000461637974,19040,0.0,0.0
2023-08-18 00:00:00+00:00,0.0011690000537782907,0.0011690000537782907,0.001164000015705824,0.0011660000309348106,18383,0.0,0.0
2023-08-19 00:00:00+00:00,0.0011660000309348106,0.0011680000461637974,0.0011660000309348106,0.001167000038549304,18281,0.0,0.0
2023-08-20 00:00:00+00:00,0.001167000038549304,0.0011690000537782907,0.0011599999852478504,0.0011650000233203173,18788,0.0,0.0
2023-08-21 00:00:00+00:00,0.0011650000233203173,0.001167000038549304,0.0011579999700188637,0.0011650000233203173,17984,0.0,0.0
2023-08-22 00:00:00+00:00,0.0011650000233203173,0.0011660000309348106,0.0011599999852478504,0.0011609999928623438,18814,0.0,0.0
2023-08-23 00:00:00+00:00,0.0011609999928623438,0.0011630000080913305,0.0011599999852478504,0.0011609999928623438,19015,0.0,0.0
2023-08-24 00:00:00+00:00,0.0011609999928623438,0.0011630000080913305,0.001154000055976212,0.0011549999471753836,18995,0.0,0.0
2023-08-25 00:00:00+00:00,0.0011549999471753836,0.0011660000309348106,0.0011549999471753836,0.0011660000309348106,19693,0.0,0.0
2023-08-26 00:00:00+00:00,0.0011660000309348106,0.0011660000309348106,0.001151000033132732,0.001155999954789877,18867,0.0,0.0
2023-08-27 00:00:00+00:00,0.001155999954789877,0.0011599999852478504,0.0011279999744147062,0.0011289999820291996,19423,0.0,0.0
2023-08-28 00:00:00+00:00,0.0011289999820291996,0.0011289999820291996,0.0011259999591857195,0.0011269999668002129,18464,0.0,0.0
2023-08-29 00:00:00+00:00,0.0011259999591857195,0.0011690000537782907,0.0010979999788105488,0.0011279999744147062,18294,0.0,0.0
2023-08-30 00:00:00+00:00,0.0011279999744147062,0.0011289999820291996,0.0011190000222995877,0.0011190000222995877,18943,0.0,0.0
2023-08-31 00:00:00+00:00,0.0011190000222995877,0.001120000029914081,0.0011129999766126275,0.0011139999842271209,19112,0.0,0.0
2023-09-01 00:00:00+00:00,0.0011139999842271209,0.0011139999842271209,0.0011030000168830156,0.001108999946154654,17729,0.0,0.0
2023-09-02 00:00:00+00:00,0.001108999946154654,0.0011099999537691474,0.0011020000092685223,0.0011060000397264957,18106,0.0,0.0
2023-09-03 00:00:00+00:00,0.0011070000473409891,0.0011119999689981341,0.0011030000168830156,0.0011109999613836408,18029,0.0,0.0
2023-09-04 00:00:00+00:00,0.0011119999689981341,0.0011119999689981341,0.0010809999657794833,0.0011070000473409891,22031,0.0,0.0
2023-09-05 00:00:00+00:00,0.0011070000473409891,0.0011109999613836408,0.0011030000168830156,0.0011109999613836408,26877,0.0,0.0
2023-09-06 00:00:00+00:00,0.0011109999613836408,0.0011109999613836408,0.0011050000321120024,0.001108999946154654,24145,0.0,0.0
2023-09-07 00:00:00+00:00,0.001108999946154654,0.0011099999537691474,0.0011080000549554825,0.0011099999537691474,26781,0.0,0.0
2023-09-08 00:00:00+00:00,0.001108999946154654,0.0011099999537691474,0.0011070000473409891,0.0011070000473409891,26715,0.0,0.0
2023-09-09 00:00:00+00:00,0.0011070000473409891,0.0011070000473409891,0.0010779999429360032,0.0011060000397264957,23205,0.0,0.0
2023-09-10 00:00:00+00:00,0.0011050000321120024,0.0011109999613836408,0.0010999999940395355,0.0011050000321120024,19024,0.0,0.0
2023-09-11 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.001101000001654029,0.0011050000321120024,24804,0.0,0.0
2023-09-12 00:00:00+00:00,0.0011050000321120024,0.0011060000397264957,0.001095999963581562,0.001095999963581562,26898,0.0,0.0
2023-09-13 00:00:00+00:00,0.001095999963581562,0.0010979999788105488,0.001091000041924417,0.0010930000571534038,25601,0.0,0.0
2023-09-14 00:00:00+00:00,0.0010930000571534038,0.0010979999788105488,0.0010779999429360032,0.00107999995816499,27060,0.0,0.0
2023-09-15 00:00:00+00:00,0.00107999995816499,0.00108299998100847,0.00107999995816499,0.0010819999733939767,26042,0.0,0.0
2023-09-16 00:00:00+00:00,0.0010819999733939767,0.0011020000092685223,0.001057000015862286,0.0010779999429360032,25945,0.0,0.0
2023-09-17 00:00:00+00:00,0.0010779999429360032,0.00108299998100847,0.001075000036507845,0.0010789999505504966,25407,0.0,0.0
2023-09-18 00:00:00+00:00,0.0010789999505504966,0.0010819999733939767,0.001075000036507845,0.0010809999657794833,25420,0.0,0.0
2023-09-19 00:00:00+00:00,0.0010809999657794833,0.001095999963581562,0.0010560000082477927,0.0010789999505504966,26297,0.0,0.0
2023-09-20 00:00:00+00:00,0.0010789999505504966,0.00107999995816499,0.0010779999429360032,0.00107999995816499,25616,0.0,0.0
2023-09-21 00:00:00+00:00,0.00107999995816499,0.0010920000495389104,0.001069999998435378,0.0010730000212788582,25376,0.0,0.0
2023-09-22 00:00:00+00:00,0.0010730000212788582,0.0010789999505504966,0.001066999975591898,0.0010740000288933516,25410,0.0,0.0
2023-09-23 00:00:00+00:00,0.0010740000288933516,0.0010819999733939767,0.0010580000234767795,0.0010720000136643648,25795,0.0,0.0
2023-09-24 00:00:00+00:00,0.0010710000060498714,0.001075000036507845,0.0010629999451339245,0.0010689999908208847,25524,0.0,0.0
2023-09-25 00:00:00+00:00,0.001066999975591898,0.0010920000495389104,0.0010349999647587538,0.0010659999679774046,25839,0.0,0.0
2023-09-26 00:00:00+00:00,0.001069999998435378,0.0010760000441223383,0.0010659999679774046,0.001066999975591898,33147,0.0,0.0
2023-09-27 00:00:00+00:00,0.001066999975591898,0.0010710000060498714,0.0010600000387057662,0.0010610000463202596,42349,0.0,0.0
2023-09-28 00:00:00+00:00,0.001062000053934753,0.00107999995816499,0.0010509999701753259,0.0010590000310912728,38762,0.0,0.0
2023-09-29 00:00:00+00:00,0.0010590000310912728,0.0010610000463202596,0.0010560000082477927,0.001057000015862286,41391,0.0,0.0
2023-09-30 00:00:00+00:00,0.001057000015862286,0.001057000015862286,0.0010550000006332994,0.0010550000006332994,40756,0.0,0.0
2023-10-01 00:00:00+00:00,0.0010550000006332994,0.0010560000082477927,0.0010509999701753259,0.0010519999777898192,41838,0.0,0.0
2023-10-02 00:00:00+00:00,0.0010519999777898192,0.0010529999854043126,0.0010489999549463391,0.0010489999549463391,38998,0.0,0.0
2023-10-03 00:00:00+00:00,0.0010499999625608325,0.0010509999701753259,0.00101500004529953,0.00101500004529953,46122,0.0,0.0
2023-10-04 00:00:00+00:00,0.00101500004529953,0.0010659999679774046,0.0009899999713525176,0.001019999966956675,39787,0.0,0.0
2023-10-05 00:00:00+00:00,0.0010179999517276883,0.0010590000310912728,0.000990999978967011,0.0010160000529140234,40687,0.0,0.0
2023-10-06 00:00:00+00:00,0.0010160000529140234,0.0010160000529140234,0.00101200002245605,0.0010130000300705433,39178,0.0,0.0
2023-10-07 00:00:00+00:00,0.0010130000300705433,0.001053999993018806,0.0009960000170394778,0.00101200002245605,37846,0.0,0.0
2023-10-08 00:00:00+00:00,0.00101200002245605,0.0010379999876022339,0.0010049999691545963,0.00101500004529953,34739,0.0,0.0
2023-10-09 00:00:00+00:00,0.00101500004529953,0.0010179999517276883,0.0010140000376850367,0.0010140000376850367,38181,0.0,0.0
2023-10-10 00:00:00+00:00,0.00101500004529953,0.001016999944113195,0.0009929999941959977,0.0010010000551119447,32280,0.0,0.0
2023-10-11 00:00:00+00:00,0.0009980000322684646,0.0010219999821856618,0.0009970000246539712,0.0010089999996125698,33952,0.0,0.0
2023-10-12 00:00:00+00:00,0.0010089999996125698,0.001016999944113195,0.0009679999784566462,0.0010160000529140234,39637,0.0,0.0
2023-10-13 00:00:00+00:00,0.0010160000529140234,0.001016999944113195,0.0010100000072270632,0.0010110000148415565,39483,0.0,0.0
2023-10-14 00:00:00+00:00,0.0010110000148415565,0.0010110000148415565,0.0010000000474974513,0.0010010000551119447,39698,0.0,0.0
2023-10-15 00:00:00+00:00,0.0010000000474974513,0.0010019999463111162,0.0009960000170394778,0.0009970000246539712,39460,0.0,0.0
2023-10-16 00:00:00+00:00,0.0009970000246539712,0.0009970000246539712,0.000994000001810491,0.000994000001810491,40934,0.0,0.0
2023-10-17 00:00:00+00:00,0.0009950000094249845,0.0009970000246539712,0.000990999978967011,0.000994000001810491,40198,0.0,0.0
2023-10-18 00:00:00+00:00,0.0009950000094249845,0.0009960000170394778,0.0009919999865815043,0.0009929999941959977,41985,0.0,0.0
2023-10-19 00:00:00+00:00,0.0009929999941959977,0.0009929999941959977,0.000990999978967011,0.000990999978967011,44761,0.0,0.0
2023-10-20 00:00:00+00:00,0.000990999978967011,0.0009950000094249845,0.0009720000089146197,0.0009850000496953726,47207,0.0,0.0
2023-10-21 00:00:00+00:00,0.0009850000496953726,0.000994000001810491,0.0009830000344663858,0.0009840000420808792,47294,0.0,0.0
2023-10-22 00:00:00+00:00,0.0009840000420808792,0.0009879999561235309,0.0009759999811649323,0.0009769999887794256,46879,0.0,0.0
2023-10-23 00:00:00+00:00,0.0009769999887794256,0.000977999996393919,0.0009749999735504389,0.0009759999811649323,45289,0.0,0.0
2023-10-24 00:00:00+00:00,0.0009759999811649323,0.0009759999811649323,0.0009689999860711396,0.0009689999860711396,51679,0.0,0.0
2023-10-25 00:00:00+00:00,0.0009689999860711396,0.0009699999936856329,0.000944000028539449,0.0009640000062063336,51878,0.0,0.0
2023-10-26 00:00:00+00:00,0.0009640000062063336,0.000965000013820827,0.0009619999909773469,0.0009629999985918403,49796,0.0,0.0
2023-10-27 00:00:00+00:00,0.0009629999985918403,0.0009629999985918403,0.0009549999958835542,0.000957000011112541,47379,0.0,0.0
2023-10-28 00:00:00+00:00,0.000957000011112541,0.0009580000187270343,0.0009560000034980476,0.000957000011112541,42035,0.0,0.0
2023-10-29 00:00:00+00:00,0.000957000011112541,0.000957000011112541,0.0009510000236332417,0.0009529999806545675,33752,0.0,0.0
2023-10-30 00:00:00+00:00,0.0009529999806545675,0.0009599999757483602,0.0009459999855607748,0.0009529999806545675,32073,0.0,0.0
2023-10-31 00:00:00+00:00,0.0009529999806545675,0.0009529999806545675,0.0009490000084042549,0.0009500000160187483,32856,0.0,0.0
2023-11-01 00:00:00+00:00,0.0009490000084042549,0.0009590000263415277,0.0009449999779462814,0.0009500000160187483,37737,0.0,0.0
2023-11-02 00:00:00+00:00,0.0009500000160187483,0.0009510000236332417,0.0009469999931752682,0.0009480000007897615,37195,0.0,0.0
2023-11-03 00:00:00+00:00,0.0009480000007897615,0.0009490000084042549,0.0009459999855607748,0.0009480000007897615,35835,0.0,0.0
2023-11-04 00:00:00+00:00,0.0009480000007897615,0.0009500000160187483,0.0009430000209249556,0.000944000028539449,35598,0.0,0.0
2023-11-05 00:00:00+00:00,0.000944000028539449,0.0009449999779462814,0.0009369999752379954,0.0009369999752379954,37647,0.0,0.0
2023-11-06 00:00:00+00:00,0.0009369999752379954,0.0009379999828524888,0.0009350000182166696,0.0009360000258311629,35970,0.0,0.0
2023-11-07 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009340000106021762,0.0009350000182166696,35992,0.0,0.0
2023-11-08 00:00:00+00:00,0.0009350000182166696,0.0009360000258311629,0.0009309999877586961,0.0009309999877586961,35919,0.0,0.0
2023-11-09 00:00:00+00:00,0.0009319999953731894,0.0009360000258311629,0.0009309999877586961,0.0009350000182166696,40485,0.0,0.0
2023-11-10 00:00:00+00:00,0.0009350000182166696,0.0009350000182166696,0.0009330000029876828,0.0009340000106021762,36479,0.0,0.0
2023-11-11 00:00:00+00:00,0.0009330000029876828,0.0009420000133104622,0.0009299999801442027,0.0009340000106021762,36395,0.0,0.0
2023-11-12 00:00:00+00:00,0.0009340000106021762,0.0009350000182166696,0.0009319999953731894,0.0009340000106021762,36238,0.0,0.0
2023-11-13 00:00:00+00:00,0.0009340000106021762,0.0009369999752379954,0.0009319999953731894,0.0009319999953731894,38224,0.0,0.0
2023-11-14 00:00:00+00:00,0.0009319999953731894,0.0009330000029876828,0.0009289999725297093,0.0009299999801442027,40621,0.0,0.0
2023-11-15 00:00:00+00:00,0.0009299999801442027,0.0009309999877586961,0.0009289999725297093,0.0009299999801442027,38497,0.0,0.0
2023-11-16 00:00:00+00:00,0.0009299999801442027,0.0009309999877586961,0.0009270000155083835,0.0009280000231228769,38838,0.0,0.0
2023-11-17 00:00:00+00:00,0.0009280000231228769,0.0009319999953731894,0.0009280000231228769,0.0009319999953731894,35954,0.0,0.0
2023-11-18 00:00:00+00:00,0.0009319999953731894,0.0009319999953731894,0.0009309999877586961,0.0009319999953731894,36094,0.0,0.0
2023-11-19 00:00:00+00:00,0.0009319999953731894,0.0009399999980814755,0.0009260000078938901,0.0009360000258311629,35788,0.0,0.0
2023-11-20 00:00:00+00:00,0.0009360000258311629,0.0009399999980814755,0.0009350000182166696,0.0009379999828524888,34434,0.0,0.0
2023-11-21 00:00:00+00:00,0.0009379999828524888,0.0009529999806545675,0.00092299998505041,0.0009369999752379954,36614,0.0,0.0
2023-11-22 00:00:00+00:00,0.0009360000258311629,0.0009389999904669821,0.0009340000106021762,0.0009350000182166696,35344,0.0,0.0
2023-11-23 00:00:00+00:00,0.0009350000182166696,0.0009430000209249556,0.0009180000051856041,0.0009350000182166696,36286,0.0,0.0
2023-11-24 00:00:00+00:00,0.0009340000106021762,0.0009360000258311629,0.0009330000029876828,0.0009340000106021762,39087,0.0,0.0
2023-11-25 00:00:00+00:00,0.0009340000106021762,0.0009430000209249556,0.0009289999725297093,0.0009340000106021762,35816,0.0,0.0
2023-11-26 00:00:00+00:00,0.0009340000106021762,0.0009350000182166696,0.0009330000029876828,0.0009340000106021762,34199,0.0,0.0
2023-11-27 00:00:00+00:00,0.0009340000106021762,0.0009410000056959689,0.0009340000106021762,0.0009399999980814755,34698,0.0,0.0
2023-11-28 00:00:00+00:00,0.0009399999980814755,0.0009399999980814755,0.0009369999752379954,0.0009389999904669821,37064,0.0,0.0
2023-11-29 00:00:00+00:00,0.0009379999828524888,0.0009399999980814755,0.0009319999953731894,0.0009319999953731894,36879,0.0,0.0
2023-11-30 00:00:00+00:00,0.0009319999953731894,0.0009830000344663858,0.0009309999877586961,0.0009309999877586961,43816,0.0,0.0
2023-12-01 00:00:00+00:00,0.0009309999877586961,0.0009319999953731894,0.0009280000231228769,0.0009280000231228769,32369,0.0,0.0
2023-12-02 00:00:00+00:00,0.0009280000231228769,0.0009289999725297093,0.0009260000078938901,0.0009270000155083835,29644,0.0,0.0
2023-12-03 00:00:00+00:00,0.0009270000155083835,0.0009410000056959689,0.00092299998505041,0.0009350000182166696,35700,0.0,0.0
2023-12-04 00:00:00+00:00,0.0009350000182166696,0.0009399999980814755,0.0009340000106021762,0.0009350000182166696,22328,0.0,0.0
2023-12-05 00:00:00+00:00,0.0009350000182166696,0.0009350000182166696,0.0009330000029876828,0.0009340000106021762,27808,0.0,0.0
2023-12-06 00:00:00+00:00,0.0009340000106021762,0.0009369999752379954,0.0009319999953731894,0.0009350000182166696,28467,0.0,0.0
2023-12-07 00:00:00+00:00,0.0009350000182166696,0.0009420000133104622,0.0009340000106021762,0.0009420000133104622,30188,0.0,0.0
2023-12-08 00:00:00+00:00,0.0009420000133104622,0.000944000028539449,0.0009280000231228769,0.0009319999953731894,30965,0.0,0.0
2023-12-09 00:00:00+00:00,0.0009319999953731894,0.0009410000056959689,0.0009319999953731894,0.0009410000056959689,33097,0.0,0.0
2023-12-10 00:00:00+00:00,0.0009410000056959689,0.0009459999855607748,0.0009399999980814755,0.0009459999855607748,30693,0.0,0.0
2023-12-11 00:00:00+00:00,0.0009459999855607748,0.0009510000236332417,0.0009449999779462814,0.0009500000160187483,25676,0.0,0.0
2023-12-12 00:00:00+00:00,0.0009500000160187483,0.0009670000290498137,0.0009490000084042549,0.000965000013820827,29087,0.0,0.0
2023-12-13 00:00:00+00:00,0.000965000013820827,0.0009710000013001263,0.0009580000187270343,0.0009590000263415277,31840,0.0,0.0
2023-12-14 00:00:00+00:00,0.0009590000263415277,0.0009599999757483602,0.000957000011112541,0.0009580000187270343,34814,0.0,0.0
2023-12-15 00:00:00+00:00,0.0009580000187270343,0.0009640000062063336,0.0009560000034980476,0.0009629999985918403,27752,0.0,0.0
2023-12-16 00:00:00+00:00,0.0009629999985918403,0.0009640000062063336,0.0009539999882690609,0.0009560000034980476,33899,0.0,0.0
2023-12-17 00:00:00+00:00,0.0009560000034980476,0.0009640000062063336,0.0009549999958835542,0.0009640000062063336,30976,0.0,0.0
2023-12-18 00:00:00+00:00,0.0009640000062063336,0.000965000013820827,0.0009500000160187483,0.0009580000187270343,31047,0.0,0.0
2023-12-19 00:00:00+00:00,0.000957000011112541,0.000965000013820827,0.000944000028539449,0.0009640000062063336,31087,0.0,0.0
2023-12-20 00:00:00+00:00,0.000965000013820827,0.0009660000214353204,0.0009619999909773469,0.0009629999985918403,28059,0.0,0.0
2023-12-21 00:00:00+00:00,0.0009629999985918403,0.0009640000062063336,0.0009619999909773469,0.0009629999985918403,28156,0.0,0.0
2023-12-22 00:00:00+00:00,0.0009629999985918403,0.0009679999784566462,0.0009629999985918403,0.0009679999784566462,31824,0.0,0.0
2023-12-23 00:00:00+00:00,0.0009679999784566462,0.0009929999941959977,0.0009670000290498137,0.0009919999865815043,32048,0.0,0.0
2023-12-24 00:00:00+00:00,0.0009919999865815043,0.0011699999449774623,0.0009919999865815043,0.001151000033132732,49754,0.0,0.0
2023-12-25 00:00:00+00:00,0.001151000033132732,0.0011520000407472253,0.0011239999439567327,0.0011239999439567327,36974,0.0,0.0
2023-12-26 00:00:00+00:00,0.0011249999515712261,0.0011370000429451466,0.0011239999439567327,0.0011360000353306532,33111,0.0,0.0
2023-12-27 00:00:00+00:00,0.0011360000353306532,0.0011729999678209424,0.0011340000201016665,0.0011729999678209424,39077,0.0,0.0
2023-12-28 00:00:00+00:00,0.0011729999678209424,0.0011739999754354358,0.001164000015705824,0.001167000038549304,30864,0.0,0.0
2023-12-29 00:00:00+00:00,0.001167000038549304,0.0012100000167265534,0.0011650000233203173,0.0011790000135079026,28668,0.0,0.0
2023-12-30 00:00:00+00:00,0.0011820000363513827,0.0012029999634250998,0.0011500000255182385,0.0011709999525919557,28495,0.0,0.0
2023-12-31 00:00:00+00:00,0.001171999960206449,0.0011739999754354358,0.0011699999449774623,0.0011709999525919557,33734,0.0,0.0
2024-01-01 00:00:00+00:00,0.0011709999525919557,0.0011950000189244747,0.0011609999928623438,0.0011739999754354358,24475,0.0,0.0
2024-01-02 00:00:00+00:00,0.0011709999525919557,0.0011980000417679548,0.0011490000179037452,0.0011520000407472253,26338,0.0,0.0
2024-01-03 00:00:00+00:00,0.0011530000483617187,0.0011810000287368894,0.0011259999591857195,0.0011340000201016665,37207,0.0,0.0
2024-01-04 00:00:00+00:00,0.0011350000277161598,0.0011630000080913305,0.0011320000048726797,0.001151000033132732,35733,0.0,0.0
2024-01-05 00:00:00+00:00,0.0011500000255182385,0.0011569999624043703,0.0011320000048726797,0.0011470000026747584,32696,0.0,0.0
2024-01-06 00:00:00+00:00,0.0011480000102892518,0.001155999954789877,0.0011210000375285745,0.0011269999668002129,37157,0.0,0.0
2024-01-07 00:00:00+00:00,0.0011259999591857195,0.0011279999744147062,0.0011020000092685223,0.001104000024497509,33574,0.0,0.0
2024-01-08 00:00:00+00:00,0.001104000024497509,0.001117000007070601,0.0010949999559670687,0.0011070000473409891,31827,0.0,0.0
2024-01-09 00:00:00+00:00,0.0011099999537691474,0.0011149999918416142,0.001088000019080937,0.0010939999483525753,31401,0.0,0.0
2024-01-10 00:00:00+00:00,0.0010949999559670687,0.0011650000233203173,0.001091000041924417,0.0011249999515712261,37054,0.0,0.0
2024-01-11 00:00:00+00:00,0.0011190000222995877,0.0011439999798312783,0.0010900000343099236,0.0010939999483525753,31246,0.0,0.0
2024-01-12 00:00:00+00:00,0.0010920000495389104,0.0011500000255182385,0.00108299998100847,0.0011449999874457717,37871,0.0,0.0
2024-01-13 00:00:00+00:00,0.0011439999798312783,0.0016769999638199806,0.0010349999647587538,0.001041000010445714,288700,0.0,0.0
2024-01-14 00:00:00+00:00,0.001041000010445714,0.0011790000135079026,0.0010389999952167273,0.001066999975591898,68188,0.0,0.0
2024-01-15 00:00:00+00:00,0.0010689999908208847,0.0010770000517368317,0.0010430000256747007,0.0010460000485181808,32802,0.0,0.0
2024-01-16 00:00:00+00:00,0.0010450000409036875,0.0010689999908208847,0.0010400000028312206,0.0010420000180602074,35566,0.0,0.0
2024-01-17 00:00:00+00:00,0.0010430000256747007,0.0010470000561326742,0.001025000005029142,0.001032999949529767,31521,0.0,0.0
2024-01-18 00:00:00+00:00,0.0010300000431016088,0.0010339999571442604,0.0010000000474974513,0.0010229999898001552,31878,0.0,0.0
2024-01-19 00:00:00+00:00,0.0010229999898001552,0.0010499999625608325,0.0010160000529140234,0.0010270000202581286,31332,0.0,0.0
2024-01-20 00:00:00+00:00,0.0010270000202581286,0.0010509999701753259,0.0010189999593421817,0.001032999949529767,32287,0.0,0.0
2024-01-21 00:00:00+00:00,0.0010310000507161021,0.001075000036507845,0.001025000005029142,0.0010659999679774046,35107,0.0,0.0
2024-01-22 00:00:00+00:00,0.0010659999679774046,0.0010930000571534038,0.0010529999854043126,0.0010849999962374568,31949,0.0,0.0
2024-01-23 00:00:00+00:00,0.0010849999962374568,0.0010920000495389104,0.001016999944113195,0.0010369999799877405,32754,0.0,0.0
2024-01-24 00:00:00+00:00,0.0010379999876022339,0.0010560000082477927,0.001032999949529767,0.001044000033289194,33465,0.0,0.0
2024-01-25 00:00:00+00:00,0.0010450000409036875,0.001057000015862286,0.0010089999996125698,0.0010160000529140234,33443,0.0,0.0
2024-01-26 00:00:00+00:00,0.0010179999517276883,0.001032999949529767,0.0010000000474974513,0.0010239999974146485,35171,0.0,0.0
2024-01-27 00:00:00+00:00,0.0010239999974146485,0.0010319999419152737,0.0010000000474974513,0.0010239999974146485,31357,0.0,0.0
2024-01-28 00:00:00+00:00,0.0010239999974146485,0.001028000027872622,0.0009679999784566462,0.0009689999860711396,32094,0.0,0.0
2024-01-29 00:00:00+00:00,0.0009689999860711396,0.0009730000165291131,0.0009560000034980476,0.0009599999757483602,36106,0.0,0.0
2024-01-30 00:00:00+00:00,0.0009599999757483602,0.000965000013820827,0.0009529999806545675,0.0009560000034980476,34394,0.0,0.0
2024-01-31 00:00:00+00:00,0.0009549999958835542,0.0009679999784566462,0.0009519999730400741,0.0009580000187270343,31282,0.0,0.0
2024-02-01 00:00:00+00:00,0.0009580000187270343,0.0009670000290498137,0.0009560000034980476,0.000965000013820827,28877,0.0,0.0
2024-02-02 00:00:00+00:00,0.0009640000062063336,0.0009869999485090375,0.0009539999882690609,0.0009790000040084124,27529,0.0,0.0
2024-02-03 00:00:00+00:00,0.0009820000268518925,0.0009850000496953726,0.0009590000263415277,0.0009689999860711396,25601,0.0,0.0
2024-02-04 00:00:00+00:00,0.0009689999860711396,0.0009869999485090375,0.0009549999958835542,0.0009710000013001263,26855,0.0,0.0
2024-02-05 00:00:00+00:00,0.0009730000165291131,0.0011210000375285745,0.0009640000062063336,0.0010010000551119447,49663,0.0,0.0
2024-02-06 00:00:00+00:00,0.0010010000551119447,0.00101500004529953,0.0009640000062063336,0.0009759999811649323,36481,0.0,0.0
2024-02-07 00:00:00+00:00,0.0009749999735504389,0.0009840000420808792,0.0009599999757483602,0.0009759999811649323,31982,0.0,0.0
2024-02-08 00:00:00+00:00,0.0009759999811649323,0.0010140000376850367,0.0009539999882690609,0.0009820000268518925,29557,0.0,0.0
2024-02-09 00:00:00+00:00,0.0009759999811649323,0.0009830000344663858,0.0009529999806545675,0.0009609999833628535,29165,0.0,0.0
2024-02-10 00:00:00+00:00,0.000957000011112541,0.0009689999860711396,0.0009549999958835542,0.0009640000062063336,28488,0.0,0.0
2024-02-11 00:00:00+00:00,0.0009640000062063336,0.0009850000496953726,0.0009560000034980476,0.0009740000241436064,31224,0.0,0.0
2024-02-12 00:00:00+00:00,0.0009749999735504389,0.000977999996393919,0.0009480000007897615,0.0009510000236332417,23521,0.0,0.0
2024-02-13 00:00:00+00:00,0.0009490000084042549,0.0009539999882690609,0.0009379999828524888,0.0009410000056959689,31431,0.0,0.0
2024-02-14 00:00:00+00:00,0.0009420000133104622,0.0009519999730400741,0.0009389999904669821,0.0009459999855607748,22796,0.0,0.0
2024-02-15 00:00:00+00:00,0.0009459999855607748,0.0009609999833628535,0.0009340000106021762,0.0009599999757483602,36121,0.0,0.0
2024-02-16 00:00:00+00:00,0.0009599999757483602,0.0009710000013001263,0.0009469999931752682,0.0009679999784566462,27627,0.0,0.0
2024-02-17 00:00:00+00:00,0.0009679999784566462,0.000981000019237399,0.0009670000290498137,0.0009699999936856329,32848,0.0,0.0
2024-02-18 00:00:00+00:00,0.0009710000013001263,0.0010089999996125698,0.0009599999757483602,0.0009919999865815043,25204,0.0,0.0
2024-02-19 00:00:00+00:00,0.000990999978967011,0.0009919999865815043,0.0009510000236332417,0.0009850000496953726,35863,0.0,0.0
2024-02-20 00:00:00+00:00,0.0009850000496953726,0.0010359999723732471,0.0009720000089146197,0.0010189999593421817,42433,0.0,0.0
2024-02-21 00:00:00+00:00,0.0010189999593421817,0.0010400000028312206,0.000999000039882958,0.001025000005029142,33410,0.0,0.0
2024-02-22 00:00:00+00:00,0.001025000005029142,0.001221999991685152,0.0009879999561235309,0.000990999978967011,58466,0.0,0.0
2024-02-23 00:00:00+00:00,0.0009899999713525176,0.000999000039882958,0.0009749999735504389,0.0009830000344663858,29389,0.0,0.0
2024-02-24 00:00:00+00:00,0.0009830000344663858,0.0009869999485090375,0.0009699999936856329,0.0009800000116229057,33062,0.0,0.0
2024-02-25 00:00:00+00:00,0.000977999996393919,0.0009879999561235309,0.0009710000013001263,0.000986000057309866,32329,0.0,0.0
2024-02-26 00:00:00+00:00,0.000986000057309866,0.001053999993018806,0.0009830000344663858,0.001053999993018806,40828,0.0,0.0
2024-02-27 00:00:00+00:00,0.001053999993018806,0.0010649999603629112,0.0010209999745711684,0.001025000005029142,31961,0.0,0.0
2024-02-28 00:00:00+00:00,0.001025000005029142,0.0010740000288933516,0.0010019999463111162,0.0010389999952167273,36428,0.0,0.0
2024-02-29 00:00:00+00:00,0.0010430000256747007,0.0010479999473318458,0.000999000039882958,0.0010260000126436353,33316,0.0,0.0
2024-03-01 00:00:00+00:00,0.0010260000126436353,0.0010349999647587538,0.0010140000376850367,0.0010239999974146485,33218,0.0,0.0
2024-03-02 00:00:00+00:00,0.0010229999898001552,0.0011419999646022916,0.0009820000268518925,0.0010479999473318458,64323,0.0,0.0
2024-03-03 00:00:00+00:00,0.0010509999701753259,0.001066999975591898,0.001041000010445714,0.0010479999473318458,35448,0.0,0.0
2024-03-04 00:00:00+00:00,0.0010470000561326742,0.0010470000561326742,0.000981000019237399,0.0010140000376850367,44865,0.0,0.0
