TIMESTAMP,ITC24443_OPEN_PRICE_USD,ITC24443_HIGH_PRICE_USD,ITC24443_LOW_PRICE_USD,ITC24443_CLOSE_PRICE_USD,ITC24443_VOLUME_USD,ITC24443_DIVIDENDS_USD,ITC24443_STOCK_SPLITS_USD
2025-03-12 00:00:00+00:00,0.001572999986819923,0.001588999992236495,0.0015569999814033508,0.0015820000553503633,50687,0.0,0.0
2025-03-13 00:00:00+00:00,0.0015820000553503633,0.001588999992236495,0.0015559999737888575,0.0015790000325068831,52243,0.0,0.0
2025-03-14 00:00:00+00:00,0.0015790000325068831,0.0015950000379234552,0.001554999966174364,0.0015910000074654818,54897,0.0,0.0
2025-03-15 00:00:00+00:00,0.0015910000074654818,0.0015950000379234552,0.001563000027090311,0.0015820000553503633,57682,0.0,0.0
2025-03-16 00:00:00+00:00,0.0015820000553503633,0.0016159999649971724,0.0015640000347048044,0.0016159999649971724,57422,0.0,0.0
2025-03-17 00:00:00+00:00,0.0016159999649971724,0.0016169999726116657,0.0015839999541640282,0.0016110000433400273,60289,0.0,0.0
2025-03-18 00:00:00+00:00,0.0016110000433400273,0.0016169999726116657,0.001231999951414764,0.0012400000123307109,57432,0.0,0.0
2025-03-19 00:00:00+00:00,0.0012400000123307109,0.0012710000155493617,0.0011470000026747584,0.0012509999796748161,55005,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012509999796748161,0.0012760000536218286,0.0012469999492168427,0.0012710000155493617,56722,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012710000155493617,0.0013830000534653664,0.0012509999796748161,0.0013729999773204327,50711,0.0,0.0
2025-03-22 00:00:00+00:00,0.0013729999773204327,0.0013899999903514981,0.001353000057861209,0.0013630000175908208,51733,0.0,0.0
2025-03-23 00:00:00+00:00,0.0013630000175908208,0.0013780000153928995,0.0013510000426322222,0.001373999984934926,49092,0.0,0.0
2025-03-24 00:00:00+00:00,0.001373999984934926,0.0014400000218302011,0.0013500000350177288,0.001415999955497682,47028,0.0,0.0
2025-03-25 00:00:00+00:00,0.001415999955497682,0.0014400000218302011,0.001411000033840537,0.0014270000392571092,51302,0.0,0.0
2025-03-26 00:00:00+00:00,0.0014270000392571092,0.0015719999792054296,0.0014130000490695238,0.0015719999792054296,56174,0.0,0.0
2025-03-27 00:00:00+00:00,0.0015719999792054296,0.001572999986819923,0.0014120000414550304,0.0014309999532997608,60955,0.0,0.0
2025-03-28 00:00:00+00:00,0.0014309999532997608,0.0014410000294446945,0.001411000033840537,0.0014199999859556556,53389,0.0,0.0
2025-03-29 00:00:00+00:00,0.0014199999859556556,0.0014400000218302011,0.001411000033840537,0.0014120000414550304,55566,0.0,0.0
2025-03-30 00:00:00+00:00,0.0014120000414550304,0.0014430000446736813,0.0014120000414550304,0.0014220000011846423,50415,0.0,0.0
2025-03-31 00:00:00+00:00,0.0014220000011846423,0.0014410000294446945,0.0014120000414550304,0.0014390000142157078,47332,0.0,0.0
2025-04-01 00:00:00+00:00,0.0014390000142157078,0.0019030000548809767,0.0014349999837577343,0.0018400000408291817,52361,0.0,0.0
2025-04-02 00:00:00+00:00,0.0018400000408291817,0.00228599994443357,0.0018289999570697546,0.002245000097900629,54399,0.0,0.0
2025-04-03 00:00:00+00:00,0.002245000097900629,0.002337000099942088,0.002213000087067485,0.0023109999019652605,50470,0.0,0.0
2025-04-04 00:00:00+00:00,0.0023109999019652605,0.0023610000498592854,0.0022929999977350235,0.002334000077098608,45329,0.0,0.0
2025-04-05 00:00:00+00:00,0.002334000077098608,0.0023479999508708715,0.0022609999869018793,0.0023070001043379307,49316,0.0,0.0
2025-04-06 00:00:00+00:00,0.0023070001043379307,0.0023070001043379307,0.0021329999435693026,0.0021609999239444733,49319,0.0,0.0
2025-04-07 00:00:00+00:00,0.0021609999239444733,0.0021979999728500843,0.0021299999207258224,0.0021860001143068075,55974,0.0,0.0
2025-04-08 00:00:00+00:00,0.0021860001143068075,0.002199999988079071,0.002082000020891428,0.0020959998946636915,51888,0.0,0.0
2025-04-09 00:00:00+00:00,0.0020959998946636915,0.002124000107869506,0.002082000020891428,0.0021210000850260258,52250,0.0,0.0
2025-04-10 00:00:00+00:00,0.0021210000850260258,0.0021210000850260258,0.0019490000559017062,0.0019490000559017062,49914,0.0,0.0
2025-04-11 00:00:00+00:00,0.0019490000559017062,0.0019570000004023314,0.0018599999602884054,0.0018970000091940165,45533,0.0,0.0
2025-04-12 00:00:00+00:00,0.0018970000091940165,0.0018970000091940165,0.0015170000260695815,0.0016080000204965472,50580,0.0,0.0
2025-04-13 00:00:00+00:00,0.0016080000204965472,0.00171999994199723,0.0015950000379234552,0.0016850000247359276,54049,0.0,0.0
2025-04-14 00:00:00+00:00,0.0016850000247359276,0.0019259999971836805,0.0016820000018924475,0.0019180000526830554,55482,0.0,0.0
2025-04-15 00:00:00+00:00,0.0019180000526830554,0.00203000009059906,0.001892999978736043,0.0018980000168085098,56806,0.0,0.0
2025-04-16 00:00:00+00:00,0.0018980000168085098,0.0019549999851733446,0.001892999978736043,0.0019389999797567725,59014,0.0,0.0
2025-04-17 00:00:00+00:00,0.0019389999797567725,0.001970000099390745,0.0019180000526830554,0.0019600000232458115,60588,0.0,0.0
2025-04-18 00:00:00+00:00,0.0019600000232458115,0.0019680000841617584,0.0019030000548809767,0.0019039999460801482,58266,0.0,0.0
2025-04-19 00:00:00+00:00,0.0019039999460801482,0.0019490000559017062,0.0018469999777153134,0.0018550000386312604,53536,0.0,0.0
2025-04-20 00:00:00+00:00,0.0018550000386312604,0.0019249999895691872,0.0018489999929443002,0.0019039999460801482,56672,0.0,0.0
2025-04-21 00:00:00+00:00,0.0019039999460801482,0.001962000038474798,0.0018700000364333391,0.001888000057078898,52563,0.0,0.0
2025-04-22 00:00:00+00:00,0.001888000057078898,0.001976999919861555,0.0018729999428614974,0.0019759999122470617,57629,0.0,0.0
2025-04-23 00:00:00+00:00,0.0019759999122470617,0.002002999885007739,0.0019369999645277858,0.0019940000493079424,53776,0.0,0.0
2025-04-24 00:00:00+00:00,0.0019940000493079424,0.0020119999535381794,0.001959000015631318,0.0019890000112354755,50646,0.0,0.0
2025-04-25 00:00:00+00:00,0.0019890000112354755,0.0020280000753700733,0.001972000114619732,0.0020200000144541264,55374,0.0,0.0
2025-04-26 00:00:00+00:00,0.0020200000144541264,0.0020260000601410866,0.0019259999971836805,0.0019660000689327717,61585,0.0,0.0
2025-04-27 00:00:00+00:00,0.0019660000689327717,0.0020349998958408833,0.0018129999516531825,0.0018489999929443002,65559,0.0,0.0
2025-04-28 00:00:00+00:00,0.0018489999929443002,0.0018489999929443002,0.0017630000365898013,0.0018220000201836228,60263,0.0,0.0
2025-04-29 00:00:00+00:00,0.0018220000201836228,0.0018769999733194709,0.0018029999919235706,0.0018599999602884054,63291,0.0,0.0
2025-04-30 00:00:00+00:00,0.0018599999602884054,0.0018820000113919377,0.0015589999966323376,0.0015660000499337912,57406,0.0,0.0
2025-05-01 00:00:00+00:00,0.0015660000499337912,0.0015849999617785215,0.001471000025048852,0.0014939999673515558,59427,0.0,0.0
2025-05-02 00:00:00+00:00,0.0014939999673515558,0.0015180000336840749,0.0013419999741017818,0.0014420000370591879,62934,0.0,0.0
2025-05-03 00:00:00+00:00,0.0014420000370591879,0.001462999964132905,0.0013490000274032354,0.0013719999697059393,57685,0.0,0.0
2025-05-04 00:00:00+00:00,0.0013719999697059393,0.0013729999773204327,0.0013040000339969993,0.0013050000416114926,51268,0.0,0.0
2025-05-05 00:00:00+00:00,0.0013050000416114926,0.0014179999707266688,0.0013040000339969993,0.0014070000033825636,57065,0.0,0.0
2025-05-06 00:00:00+00:00,0.0014070000033825636,0.0014169999631121755,0.001357999979518354,0.0013640000252053142,60698,0.0,0.0
2025-05-07 00:00:00+00:00,0.0013640000252053142,0.001383999944664538,0.001344999996945262,0.0013689999468624592,67691,0.0,0.0
2025-05-08 00:00:00+00:00,0.0013689999468624592,0.0013689999468624592,0.0011109999613836408,0.0011190000222995877,70483,0.0,0.0
2025-05-09 00:00:00+00:00,0.0011190000222995877,0.001154000055976212,0.0010679999832063913,0.0011099999537691474,64652,0.0,0.0
2025-05-10 00:00:00+00:00,0.0011099999537691474,0.0016840000171214342,0.001095999963581562,0.0016789999790489674,64703,0.0,0.0
2025-05-11 00:00:00+00:00,0.0016789999790489674,0.0016830000095069408,0.0013670000480487943,0.0013699999544769526,57656,0.0,0.0
2025-05-12 00:00:00+00:00,0.0013699999544769526,0.001424000016413629,0.0013680000556632876,0.0013989999424666166,62308,0.0,0.0
2025-05-13 00:00:00+00:00,0.0013989999424666166,0.0014039999805390835,0.0013360000448301435,0.001353000057861209,66989,0.0,0.0
2025-05-14 00:00:00+00:00,0.001353000057861209,0.0013640000252053142,0.0012740000383928418,0.001290000043809414,66924,0.0,0.0
2025-05-15 00:00:00+00:00,0.001290000043809414,0.001310999970883131,0.0012750000460073352,0.0012860000133514404,70615,0.0,0.0
2025-05-16 00:00:00+00:00,0.0012860000133514404,0.0013289999915286899,0.0012860000133514404,0.0013259999686852098,72703,0.0,0.0
2025-05-17 00:00:00+00:00,0.0013259999686852098,0.001339999958872795,0.0012760000536218286,0.0012829999905079603,74221,0.0,0.0
2025-05-18 00:00:00+00:00,0.0012829999905079603,0.0013050000416114926,0.0011699999449774623,0.001193000003695488,72982,0.0,0.0
2025-05-19 00:00:00+00:00,0.001193000003695488,0.001218999968841672,0.001129999989643693,0.0011690000537782907,67444,0.0,0.0
2025-05-20 00:00:00+00:00,0.0011690000537782907,0.0012130000395700336,0.0011390000581741333,0.0011500000255182385,72241,0.0,0.0
2025-05-21 00:00:00+00:00,0.0011500000255182385,0.0012280000373721123,0.0011500000255182385,0.0012280000373721123,66716,0.0,0.0
2025-05-22 00:00:00+00:00,0.0012280000373721123,0.001269000000320375,0.0012080000014975667,0.0012600000482052565,68668,0.0,0.0
2025-05-23 00:00:00+00:00,0.0012600000482052565,0.001272000023163855,0.0012420000275596976,0.0012469999492168427,60754,0.0,0.0
2025-05-24 00:00:00+00:00,0.0012469999492168427,0.0017770000267773867,0.001243000035174191,0.0013909999979659915,58012,0.0,0.0
2025-05-25 00:00:00+00:00,0.0013909999979659915,0.0014390000142157078,0.0013830000534653664,0.0013899999903514981,64047,0.0,0.0
2025-05-26 00:00:00+00:00,0.0013899999903514981,0.0014799999771639705,0.0013830000534653664,0.0014720000326633453,71167,0.0,0.0
2025-05-27 00:00:00+00:00,0.0014720000326633453,0.0014990000054240227,0.0014519999967887998,0.0014890000456944108,76966,0.0,0.0
2025-05-28 00:00:00+00:00,0.0014890000456944108,0.0015670000575482845,0.0014540000120177865,0.001550000044517219,67444,0.0,0.0
2025-05-29 00:00:00+00:00,0.001550000044517219,0.0016410000389441848,0.001547000021673739,0.0016400000313296914,70681,0.0,0.0
2025-05-30 00:00:00+00:00,0.0016400000313296914,0.0016410000389441848,0.0016090000281110406,0.0016169999726116657,64186,0.0,0.0
2025-05-31 00:00:00+00:00,0.0016169999726116657,0.0016680000117048621,0.0016110000433400273,0.0016370000084862113,59709,0.0,0.0
2025-06-01 00:00:00+00:00,0.0016370806843042374,0.0021045405883342028,0.0016367888310924172,0.0020893856417387724,64928,0.0,0.0
