TIMESTAMP,DESU_OPEN_PRICE_USD,DESU_HIGH_PRICE_USD,DESU_LOW_PRICE_USD,DESU_CLOSE_PRICE_USD,DESU_VOLUME_USD,DESU_DIVIDENDS_USD,DESU_STOCK_SPLITS_USD
2023-08-26 00:00:00+00:00,0.0045380000956356525,0.004548999946564436,0.004503000061959028,0.004546999931335449,787,0.0,0.0
2023-08-27 00:00:00+00:00,0.004546999931335449,0.004656000062823296,0.004546999931335449,0.004631000105291605,4848,0.0,0.0
2023-08-28 00:00:00+00:00,0.004631000105291605,0.005336000118404627,0.004629000090062618,0.00533400010317564,38842,0.0,0.0
2023-08-29 00:00:00+00:00,0.005332999862730503,0.005408999975770712,0.00520200002938509,0.005206000059843063,9060,0.0,0.0
2023-08-30 00:00:00+00:00,0.005206999834626913,0.005243999883532524,0.0051750000566244125,0.005243000108748674,1001,0.0,0.0
2023-08-31 00:00:00+00:00,0.005243999883532524,0.005342999938875437,0.005200999788939953,0.00534099992364645,3484,0.0,0.0
2023-09-01 00:00:00+00:00,0.00534099992364645,0.005357000045478344,0.005319999996572733,0.005355999805033207,1102,0.0,0.0
2023-09-02 00:00:00+00:00,0.005355999805033207,0.005491000134497881,0.005355000030249357,0.005489999894052744,3360,0.0,0.0
2023-09-03 00:00:00+00:00,0.005489999894052744,0.005524999927729368,0.005481000058352947,0.005497999954968691,1122,0.0,0.0
2023-09-04 00:00:00+00:00,0.005497999954968691,0.005512000061571598,0.005491999909281731,0.005504999775439501,781,0.0,0.0
2023-09-05 00:00:00+00:00,0.005504999775439501,0.005508999805897474,0.005100000184029341,0.0051009999588131905,13704,0.0,0.0
2023-09-06 00:00:00+00:00,0.0051020001992583275,0.005106000229716301,0.004732999950647354,0.004749000072479248,12162,0.0,0.0
2023-09-07 00:00:00+00:00,0.004749000072479248,0.0047530001029372215,0.004732999950647354,0.004738000221550465,476,0.0,0.0
2023-09-08 00:00:00+00:00,0.004736000206321478,0.004749000072479248,0.004714000038802624,0.0047240001149475574,782,0.0,0.0
2023-09-09 00:00:00+00:00,0.0047240001149475574,0.004730999935418367,0.00472299987450242,0.004724999889731407,66,0.0,0.0
2023-09-10 00:00:00+00:00,0.0047240001149475574,0.004726999904960394,0.00469799991697073,0.004705000203102827,696,0.0,0.0
2023-09-11 00:00:00+00:00,0.004705000203102827,0.004708999767899513,0.004592999815940857,0.004600000102072954,3847,0.0,0.0
2023-09-12 00:00:00+00:00,0.004600000102072954,0.004616999998688698,0.004387000110000372,0.004387999884784222,5960,0.0,0.0
2023-09-13 00:00:00+00:00,0.004387999884784222,0.004397000186145306,0.0037529999390244484,0.003782999934628606,21774,0.0,0.0
2023-09-14 00:00:00+00:00,0.003782999934628606,0.0038169999606907368,0.003782999934628606,0.0037990000564604998,3343,0.0,0.0
2023-09-15 00:00:00+00:00,0.0037990000564604998,0.003823000006377697,0.0035170000046491623,0.003519000019878149,11085,0.0,0.0
2023-09-16 00:00:00+00:00,0.0035180000122636557,0.0035639998968690634,0.003478999948129058,0.003478999948129058,6679,0.0,0.0
2023-09-17 00:00:00+00:00,0.003478999948129058,0.0034829999785870314,0.0033990000374615192,0.0034050000831484795,2883,0.0,0.0
2023-09-18 00:00:00+00:00,0.003404000075533986,0.003444999922066927,0.0034020000603049994,0.0034360000863671303,1809,0.0,0.0
2023-09-19 00:00:00+00:00,0.0034360000863671303,0.0034620000515133142,0.0033919999841600657,0.003406000090762973,2461,0.0,0.0
2023-09-20 00:00:00+00:00,0.0034050000831484795,0.003421999979764223,0.0034030000679194927,0.0034199999645352364,500,0.0,0.0
2023-09-21 00:00:00+00:00,0.0034199999645352364,0.003452999982982874,0.003413999918848276,0.003452999982982874,742,0.0,0.0
2023-09-22 00:00:00+00:00,0.003452999982982874,0.0035470000002533197,0.0034519999753683805,0.0035389999393373728,3323,0.0,0.0
2023-09-23 00:00:00+00:00,0.0035389999393373728,0.0035409999545663595,0.0035019998904317617,0.0035260000731796026,1553,0.0,0.0
2023-09-24 00:00:00+00:00,0.0035260000731796026,0.003530000103637576,0.0035000001080334187,0.0035059999208897352,61,0.0,0.0
2023-09-25 00:00:00+00:00,0.0035059999208897352,0.003536999924108386,0.003501000115647912,0.0035359999164938927,263,0.0,0.0
2023-09-26 00:00:00+00:00,0.0035359999164938927,0.003570999950170517,0.0035349999088793993,0.003539999946951866,1372,0.0,0.0
2023-09-27 00:00:00+00:00,0.003539999946951866,0.0035669999197125435,0.0035389999393373728,0.0035620001144707203,838,0.0,0.0
2023-09-28 00:00:00+00:00,0.0035620001144707203,0.003573999973013997,0.0035550000611692667,0.0035669999197125435,138,0.0,0.0
2023-09-29 00:00:00+00:00,0.0035669999197125435,0.0038670001085847616,0.0035639998968690634,0.003851999994367361,19490,0.0,0.0
2023-09-30 00:00:00+00:00,0.0038509999867528677,0.003900999901816249,0.0038429999258369207,0.0038429999258369207,3901,0.0,0.0
2023-10-01 00:00:00+00:00,0.0038429999258369207,0.0038880000356584787,0.0037609999999403954,0.003763000015169382,1889,0.0,0.0
2023-10-02 00:00:00+00:00,0.003763000015169382,0.003773000091314316,0.003745000110939145,0.0037509999237954617,316,0.0,0.0
2023-10-03 00:00:00+00:00,0.0037509999237954617,0.003768000053241849,0.0037430000957101583,0.0037670000456273556,552,0.0,0.0
2023-10-04 00:00:00+00:00,0.0037670000456273556,0.003897000104188919,0.0037620000075548887,0.0038479999639093876,6103,0.0,0.0
2023-10-05 00:00:00+00:00,0.0038479999639093876,0.003860000055283308,0.0038449999410659075,0.003851999994367361,379,0.0,0.0
2023-10-06 00:00:00+00:00,0.0038530000019818544,0.0038670001085847616,0.003851999994367361,0.003865000093355775,151,0.0,0.0
2023-10-07 00:00:00+00:00,0.003865000093355775,0.0038739999290555716,0.003855000017210841,0.003872999921441078,404,0.0,0.0
2023-10-08 00:00:00+00:00,0.0038739999290555716,0.003957999870181084,0.003872999921441078,0.0039029999170452356,2914,0.0,0.0
2023-10-09 00:00:00+00:00,0.0039029999170452356,0.00392200006172061,0.0038950000889599323,0.003898999886587262,1093,0.0,0.0
2023-10-10 00:00:00+00:00,0.0038999998942017555,0.003924999851733446,0.0038920000661164522,0.003914000000804663,236,0.0,0.0
2023-10-11 00:00:00+00:00,0.003914000000804663,0.003914999775588512,0.0038950000889599323,0.0039079999551177025,361,0.0,0.0
2023-10-12 00:00:00+00:00,0.0039079999551177025,0.003909999970346689,0.0038900000508874655,0.0038980001118034124,179,0.0,0.0
2023-10-13 00:00:00+00:00,0.003898999886587262,0.003971000202000141,0.0038840000052005053,0.003963999915868044,1935,0.0,0.0
2023-10-14 00:00:00+00:00,0.003965000156313181,0.003967999946326017,0.0039610001258552074,0.003963999915868044,232,0.0,0.0
2023-10-15 00:00:00+00:00,0.003963999915868044,0.0039820000529289246,0.003963000141084194,0.003967000171542168,180,0.0,0.0
2023-10-16 00:00:00+00:00,0.003967999946326017,0.003984999842941761,0.00393400015309453,0.003945999778807163,1169,0.0,0.0
2023-10-17 00:00:00+00:00,0.003945999778807163,0.0039470000192523,0.0038900000508874655,0.0039079999551177025,1194,0.0,0.0
2023-10-18 00:00:00+00:00,0.0039079999551177025,0.0039079999551177025,0.003766000038012862,0.0037670000456273556,3075,0.0,0.0
2023-10-19 00:00:00+00:00,0.0037670000456273556,0.003785999957472086,0.003751999931409955,0.003754999954253435,453,0.0,0.0
2023-10-20 00:00:00+00:00,0.003754999954253435,0.0037819999270141125,0.0037509999237954617,0.003771000076085329,534,0.0,0.0
2023-10-21 00:00:00+00:00,0.0037700000684708357,0.003774000098928809,0.0036830001045018435,0.003684000112116337,2773,0.0,0.0
2023-10-22 00:00:00+00:00,0.0036849998869001865,0.0036959999706596136,0.003576999995857477,0.003684000112116337,4401,0.0,0.0
2023-10-23 00:00:00+00:00,0.0036899999249726534,0.003705000039190054,0.003640000009909272,0.003700000001117587,1300,0.0,0.0
2023-10-24 00:00:00+00:00,0.003700000001117587,0.003720999928191304,0.003665999975055456,0.0037169998977333307,1804,0.0,0.0
2023-10-25 00:00:00+00:00,0.003717999905347824,0.0037539999466389418,0.0037169998977333307,0.0037440001033246517,1229,0.0,0.0
2023-10-26 00:00:00+00:00,0.003745000110939145,0.003774000098928809,0.003717999905347824,0.0037720000836998224,936,0.0,0.0
2023-10-27 00:00:00+00:00,0.0037720000836998224,0.003785999957472086,0.003759999992325902,0.0037620000075548887,966,0.0,0.0
2023-10-28 00:00:00+00:00,0.0037620000075548887,0.003788999980315566,0.0037609999999403954,0.003785999957472086,502,0.0,0.0
2023-10-29 00:00:00+00:00,0.0037869999650865793,0.00380899989977479,0.003782999934628606,0.0038030000869184732,797,0.0,0.0
2023-10-30 00:00:00+00:00,0.0038030000869184732,0.003911999985575676,0.0037899999879300594,0.0039059999398887157,9278,0.0,0.0
2023-10-31 00:00:00+00:00,0.0039059999398887157,0.003911000210791826,0.0038419999182224274,0.0038769999518990517,2781,0.0,0.0
2023-11-01 00:00:00+00:00,0.0038769999518990517,0.0038789999671280384,0.0038429999258369207,0.003848999971523881,752,0.0,0.0
2023-11-02 00:00:00+00:00,0.003848999971523881,0.0038769999518990517,0.003837999887764454,0.0038709999062120914,619,0.0,0.0
2023-11-03 00:00:00+00:00,0.0038709999062120914,0.0038960000965744257,0.003725999966263771,0.003728999989107251,8792,0.0,0.0
2023-11-04 00:00:00+00:00,0.003728999989107251,0.003920000046491623,0.003640000009909272,0.003911999985575676,29895,0.0,0.0
2023-11-05 00:00:00+00:00,0.003913000226020813,0.003984999842941761,0.0039090001955628395,0.003971999976783991,1640,0.0,0.0
2023-11-06 00:00:00+00:00,0.003971000202000141,0.004385000094771385,0.003957999870181084,0.004383999854326248,20624,0.0,0.0
2023-11-07 00:00:00+00:00,0.004383999854326248,0.004461999982595444,0.0043750000186264515,0.0044479998759925365,2105,0.0,0.0
2023-11-08 00:00:00+00:00,0.0044479998759925365,0.004511999897658825,0.004354999866336584,0.004509999882429838,7016,0.0,0.0
2023-11-09 00:00:00+00:00,0.004511000122874975,0.004519999958574772,0.00431300001218915,0.004408999811857939,11859,0.0,0.0
2023-11-10 00:00:00+00:00,0.004408999811857939,0.004497000016272068,0.004397000186145306,0.004492000211030245,2792,0.0,0.0
2023-11-11 00:00:00+00:00,0.004490000195801258,0.004495999775826931,0.004466000013053417,0.004476000089198351,636,0.0,0.0
2023-11-12 00:00:00+00:00,0.004474999848753214,0.004523999989032745,0.004435999784618616,0.004515000153332949,2932,0.0,0.0
2023-11-13 00:00:00+00:00,0.004515000153332949,0.004521000199019909,0.0041589997708797455,0.004162999801337719,21215,0.0,0.0
2023-11-14 00:00:00+00:00,0.0041600000113248825,0.004261000081896782,0.004147999919950962,0.004213999956846237,1125,0.0,0.0
2023-11-15 00:00:00+00:00,0.004213999956846237,0.0042489999905228615,0.004207999911159277,0.004246999975293875,1467,0.0,0.0
2023-11-16 00:00:00+00:00,0.004246999975293875,0.0042489999905228615,0.004203000105917454,0.004217999987304211,715,0.0,0.0
2023-11-17 00:00:00+00:00,0.004217999987304211,0.004230999853461981,0.004197999835014343,0.004226000048220158,295,0.0,0.0
2023-11-18 00:00:00+00:00,0.004228000063449144,0.0044109998270869255,0.004201999865472317,0.004403000231832266,6615,0.0,0.0
2023-11-19 00:00:00+00:00,0.004401999991387129,0.004447000101208687,0.004395000170916319,0.004443000070750713,720,0.0,0.0
2023-11-20 00:00:00+00:00,0.004443000070750713,0.004466999787837267,0.004424000158905983,0.004424000158905983,1530,0.0,0.0
2023-11-21 00:00:00+00:00,0.004424000158905983,0.004476999863982201,0.004137000069022179,0.004137000069022179,12868,0.0,0.0
2023-11-22 00:00:00+00:00,0.004135000053793192,0.004151000175625086,0.003470999887213111,0.0034829999785870314,28667,0.0,0.0
2023-11-23 00:00:00+00:00,0.0034829999785870314,0.0036520001012831926,0.0034749999176710844,0.003650000086054206,6606,0.0,0.0
2023-11-24 00:00:00+00:00,0.003650000086054206,0.003710000077262521,0.003648000070825219,0.0037090000696480274,3364,0.0,0.0
2023-11-25 00:00:00+00:00,0.003708000062033534,0.003756999969482422,0.0037070000544190407,0.0037219999358057976,3002,0.0,0.0
2023-11-26 00:00:00+00:00,0.003722999943420291,0.0037299999967217445,0.0037159998901188374,0.003725999966263771,308,0.0,0.0
2023-11-27 00:00:00+00:00,0.003725999966263771,0.0037609999999403954,0.003713000100106001,0.003756999969482422,1470,0.0,0.0
2023-11-28 00:00:00+00:00,0.003756999969482422,0.003949000034481287,0.003737000050023198,0.00394799979403615,14328,0.0,0.0
2023-11-29 00:00:00+00:00,0.00394799979403615,0.0042039998807013035,0.00394099997356534,0.004201000090688467,8697,0.0,0.0
2023-11-30 00:00:00+00:00,0.004201000090688467,0.004251999780535698,0.00419300002977252,0.0042500002309679985,1223,0.0,0.0
2023-12-01 00:00:00+00:00,0.004251000005751848,0.004333000164479017,0.004222000017762184,0.0043310001492500305,4707,0.0,0.0
2023-12-02 00:00:00+00:00,0.0043299999088048935,0.0049230000004172325,0.004327999893575907,0.004922000225633383,40572,0.0,0.0
2023-12-03 00:00:00+00:00,0.0049230000004172325,0.0049230000004172325,0.003916999790817499,0.003938000183552504,30826,0.0,0.0
2023-12-04 00:00:00+00:00,0.003938000183552504,0.003938999958336353,0.0030900000128895044,0.0031210000161081553,38722,0.0,0.0
2023-12-05 00:00:00+00:00,0.0031210000161081553,0.003346000099554658,0.0030509999487549067,0.0032770000398159027,26153,0.0,0.0
2023-12-06 00:00:00+00:00,0.003278000047430396,0.003837999887764454,0.0032770000398159027,0.003828000044450164,38789,0.0,0.0
2023-12-07 00:00:00+00:00,0.0038270000368356705,0.003975000232458115,0.0038159999530762434,0.003973999992012978,14192,0.0,0.0
2023-12-08 00:00:00+00:00,0.003973000217229128,0.004141999874264002,0.0039369999431073666,0.004139999859035015,12725,0.0,0.0
2023-12-09 00:00:00+00:00,0.004141000099480152,0.004240000154823065,0.003932000137865543,0.00394000019878149,11762,0.0,0.0
2023-12-10 00:00:00+00:00,0.00394099997356534,0.004104999825358391,0.003918999806046486,0.0039900001138448715,14824,0.0,0.0
2023-12-11 00:00:00+00:00,0.0039900001138448715,0.003994000144302845,0.0038999998942017555,0.0039160000160336494,2953,0.0,0.0
2023-12-12 00:00:00+00:00,0.0039160000160336494,0.004002000205218792,0.0038999998942017555,0.003992999903857708,6098,0.0,0.0
2023-12-13 00:00:00+00:00,0.0039889998733997345,0.004015000071376562,0.003973000217229128,0.003998999949544668,11507,0.0,0.0
2023-12-14 00:00:00+00:00,0.0039980001747608185,0.004015999846160412,0.003982999827712774,0.004002999980002642,6145,0.0,0.0
2023-12-15 00:00:00+00:00,0.004002999980002642,0.004038999788463116,0.003971999976783991,0.003978999797254801,41936,0.0,0.0
2023-12-16 00:00:00+00:00,0.003978999797254801,0.0039809998124837875,0.003965999931097031,0.003973000217229128,2952,0.0,0.0
2023-12-17 00:00:00+00:00,0.003973999992012978,0.003986000083386898,0.00395999988541007,0.003969000186771154,4195,0.0,0.0
2023-12-18 00:00:00+00:00,0.003967999946326017,0.003986999858170748,0.003959000110626221,0.003984999842941761,6627,0.0,0.0
2023-12-19 00:00:00+00:00,0.003984000068157911,0.0039969999343156815,0.003973000217229128,0.003986999858170748,11832,0.0,0.0
2023-12-20 00:00:00+00:00,0.003986999858170748,0.004019000101834536,0.00394099997356534,0.003959000110626221,20049,0.0,0.0
2023-12-21 00:00:00+00:00,0.00395999988541007,0.003978000022470951,0.003942999988794327,0.003951000049710274,13806,0.0,0.0
2023-12-22 00:00:00+00:00,0.003951000049710274,0.003965999931097031,0.003914000000804663,0.003916999790817499,17539,0.0,0.0
2023-12-23 00:00:00+00:00,0.003916999790817499,0.00392800010740757,0.003911000210791826,0.003924999851733446,5385,0.0,0.0
2023-12-24 00:00:00+00:00,0.003924999851733446,0.003930999897420406,0.003907000180333853,0.003922999836504459,7002,0.0,0.0
2023-12-25 00:00:00+00:00,0.00392200006172061,0.003930000122636557,0.0039019999094307423,0.0039029999170452356,11248,0.0,0.0
2023-12-26 00:00:00+00:00,0.003903999924659729,0.003942999988794327,0.003863000078126788,0.0038930000737309456,38282,0.0,0.0
2023-12-27 00:00:00+00:00,0.003894000081345439,0.003969000186771154,0.0038709999062120914,0.003965999931097031,21957,0.0,0.0
2023-12-28 00:00:00+00:00,0.003967999946326017,0.003984999842941761,0.003886000020429492,0.0038980001118034124,17552,0.0,0.0
2023-12-29 00:00:00+00:00,0.003898999886587262,0.0039059999398887157,0.0038880000356584787,0.0039059999398887157,12471,0.0,0.0
2023-12-30 00:00:00+00:00,0.0039059999398887157,0.003932000137865543,0.0038920000661164522,0.0038950000889599323,5062,0.0,0.0
2023-12-31 00:00:00+00:00,0.0038960000965744257,0.0038960000965744257,0.003877999959513545,0.003880999982357025,5359,0.0,0.0
2024-01-01 00:00:00+00:00,0.003880999982357025,0.0039029999170452356,0.003874999936670065,0.0038960000965744257,4895,0.0,0.0
2024-01-02 00:00:00+00:00,0.003897000104188919,0.003924999851733446,0.003860000055283308,0.003868000116199255,35425,0.0,0.0
2024-01-03 00:00:00+00:00,0.0038689998909831047,0.004002999980002642,0.003848999971523881,0.003891000058501959,6378,0.0,0.0
2024-01-04 00:00:00+00:00,0.003891000058501959,0.003924999851733446,0.003865000093355775,0.003868000116199255,31429,0.0,0.0
2024-01-05 00:00:00+00:00,0.0038689998909831047,0.0038709999062120914,0.0038660001009702682,0.0038689998909831047,748,0.0,0.0
2024-01-06 00:00:00+00:00,0.0038689998909831047,0.003872999921441078,0.0038509999867528677,0.003868000116199255,7747,0.0,0.0
2024-01-07 00:00:00+00:00,0.0038689998909831047,0.003871999913826585,0.003848999971523881,0.0038610000628978014,4622,0.0,0.0
2024-01-08 00:00:00+00:00,0.003860000055283308,0.0039969999343156815,0.0038389998953789473,0.003851999994367361,11114,0.0,0.0
2024-01-09 00:00:00+00:00,0.003851999994367361,0.003874999936670065,0.003840999910607934,0.0038560000248253345,15238,0.0,0.0
2024-01-10 00:00:00+00:00,0.0038560000248253345,0.003857000032439828,0.003837999887764454,0.0038449999410659075,15023,0.0,0.0
2024-01-11 00:00:00+00:00,0.0038449999410659075,0.0038590000476688147,0.003843999933451414,0.003854000009596348,11640,0.0,0.0
2024-01-12 00:00:00+00:00,0.003854000009596348,0.003863000078126788,0.0038169999606907368,0.0038250000216066837,14348,0.0,0.0
2024-01-13 00:00:00+00:00,0.0038250000216066837,0.0038270000368356705,0.0038169999606907368,0.003826000029221177,5687,0.0,0.0
2024-01-14 00:00:00+00:00,0.003826000029221177,0.0038350000977516174,0.0038209999911487103,0.003823000006377697,4437,0.0,0.0
2024-01-15 00:00:00+00:00,0.003823000006377697,0.0038530000019818544,0.003823000006377697,0.0038499999791383743,2107,0.0,0.0
2024-01-16 00:00:00+00:00,0.0038499999791383743,0.0038499999791383743,0.003828000044450164,0.003831000067293644,410,0.0,0.0
2024-01-17 00:00:00+00:00,0.003831000067293644,0.003831000067293644,0.0038240000139921904,0.0038240000139921904,1021,0.0,0.0
2024-01-18 00:00:00+00:00,0.0038240000139921904,0.0038250000216066837,0.0038219999987632036,0.0038240000139921904,619,0.0,0.0
2024-01-19 00:00:00+00:00,0.0038240000139921904,0.003828000044450164,0.0038189999759197235,0.003828000044450164,992,0.0,0.0
2024-01-20 00:00:00+00:00,0.003828000044450164,0.0038300000596791506,0.0038219999987632036,0.0038240000139921904,406,0.0,0.0
2024-01-21 00:00:00+00:00,0.0038240000139921904,0.0038250000216066837,0.003823000006377697,0.0038250000216066837,147,0.0,0.0
2024-01-22 00:00:00+00:00,0.0038250000216066837,0.0038250000216066837,0.00381499994546175,0.0038159999530762434,2290,0.0,0.0
2024-01-23 00:00:00+00:00,0.0038159999530762434,0.003823000006377697,0.0037990000564604998,0.0038129999302327633,10374,0.0,0.0
2024-01-24 00:00:00+00:00,0.0038129999302327633,0.0038129999302327633,0.0038010000716894865,0.00381199992261827,5943,0.0,0.0
2024-01-25 00:00:00+00:00,0.00381199992261827,0.0038159999530762434,0.0038010000716894865,0.0038139999378472567,6744,0.0,0.0
2024-01-26 00:00:00+00:00,0.0038139999378472567,0.003826000029221177,0.00381199992261827,0.003819999983534217,3738,0.0,0.0
2024-01-27 00:00:00+00:00,0.003819999983534217,0.003829000052064657,0.003819999983534217,0.0038270000368356705,1752,0.0,0.0
2024-01-28 00:00:00+00:00,0.0038270000368356705,0.003834000090137124,0.0038209999911487103,0.003823000006377697,2900,0.0,0.0
2024-01-29 00:00:00+00:00,0.003823000006377697,0.0038350000977516174,0.003823000006377697,0.003831000067293644,2406,0.0,0.0
2024-01-30 00:00:00+00:00,0.003831000067293644,0.003831000067293644,0.0038219999987632036,0.0038219999987632036,358,0.0,0.0
2024-01-31 00:00:00+00:00,0.0038219999987632036,0.0038240000139921904,0.00381199992261827,0.00381799996830523,4171,0.0,0.0
2024-02-01 00:00:00+00:00,0.00381799996830523,0.00381799996830523,0.003788999980315566,0.0037930000107735395,7409,0.0,0.0
2024-02-02 00:00:00+00:00,0.0037930000107735395,0.0037990000564604998,0.0037879999727010727,0.003792000003159046,2723,0.0,0.0
2024-02-03 00:00:00+00:00,0.003792000003159046,0.0037980000488460064,0.0037899999879300594,0.003797000041231513,885,0.0,0.0
2024-02-04 00:00:00+00:00,0.003797000041231513,0.0038010000716894865,0.003788999980315566,0.0037930000107735395,3299,0.0,0.0
2024-02-05 00:00:00+00:00,0.0037930000107735395,0.0038010000716894865,0.0037789999041706324,0.003780999919399619,4438,0.0,0.0
2024-02-06 00:00:00+00:00,0.003780999919399619,0.003782999934628606,0.0037769998889416456,0.0037799999117851257,1738,0.0,0.0
2024-02-07 00:00:00+00:00,0.0037799999117851257,0.003794000018388033,0.003776000114157796,0.003794000018388033,1225,0.0,0.0
2024-02-08 00:00:00+00:00,0.003794000018388033,0.003831000067293644,0.003794000018388033,0.0038300000596791506,13123,0.0,0.0
2024-02-09 00:00:00+00:00,0.0038300000596791506,0.0038640000857412815,0.0038300000596791506,0.0038479999639093876,940,0.0,0.0
2024-02-10 00:00:00+00:00,0.0038479999639093876,0.003860000055283308,0.0038139999378472567,0.00381499994546175,1124,0.0,0.0
2024-02-11 00:00:00+00:00,0.00381499994546175,0.0038330000825226307,0.003774000098928809,0.0038320000749081373,1804,0.0,0.0
2024-02-12 00:00:00+00:00,0.0038320000749081373,0.0038330000825226307,0.0038030000869184732,0.003806999884545803,3767,0.0,0.0
2024-02-13 00:00:00+00:00,0.003806999884545803,0.0038350000977516174,0.003806999884545803,0.003826000029221177,3305,0.0,0.0
2024-02-14 00:00:00+00:00,0.003826000029221177,0.003836000105366111,0.0038219999987632036,0.003836000105366111,3042,0.0,0.0
2024-02-15 00:00:00+00:00,0.003836000105366111,0.003872999921441078,0.003831000067293644,0.003837999887764454,571,0.0,0.0
2024-02-16 00:00:00+00:00,0.003837999887764454,0.0038419999182224274,0.003831000067293644,0.003831000067293644,2956,0.0,0.0
2024-02-17 00:00:00+00:00,0.003831000067293644,0.003834000090137124,0.003819999983534217,0.0038219999987632036,6410,0.0,0.0
2024-02-18 00:00:00+00:00,0.0038219999987632036,0.0038300000596791506,0.00381799996830523,0.0038189999759197235,2617,0.0,0.0
2024-02-19 00:00:00+00:00,0.0038189999759197235,0.003834000090137124,0.003800000064074993,0.0038010000716894865,5805,0.0,0.0
2024-02-20 00:00:00+00:00,0.0038010000716894865,0.0038139999378472567,0.003800000064074993,0.00381199992261827,2586,0.0,0.0
2024-02-21 00:00:00+00:00,0.00381199992261827,0.0038139999378472567,0.00380500010214746,0.00381199992261827,2381,0.0,0.0
2024-02-22 00:00:00+00:00,0.00381199992261827,0.003840999910607934,0.003800000064074993,0.003800000064074993,13401,0.0,0.0
2024-02-23 00:00:00+00:00,0.003800000064074993,0.003800000064074993,0.0037400000728666782,0.0037410000804811716,13081,0.0,0.0
2024-02-24 00:00:00+00:00,0.0037410000804811716,0.0037410000804811716,0.0037249999586492777,0.003725999966263771,1260,0.0,0.0
2024-02-25 00:00:00+00:00,0.003725999966263771,0.003725999966263771,0.0037040000315755606,0.0037040000315755606,3223,0.0,0.0
2024-02-26 00:00:00+00:00,0.0037040000315755606,0.0037040000315755606,0.0036979999858886003,0.003700000001117587,912,0.0,0.0
2024-02-27 00:00:00+00:00,0.003700000001117587,0.003711000084877014,0.003700000001117587,0.0037040000315755606,4561,0.0,0.0
2024-02-28 00:00:00+00:00,0.0037040000315755606,0.0037060000468045473,0.003702000016346574,0.0037060000468045473,689,0.0,0.0
2024-02-29 00:00:00+00:00,0.0037060000468045473,0.0037060000468045473,0.0037010000087320805,0.003705000039190054,983,0.0,0.0
2024-03-01 00:00:00+00:00,0.003705000039190054,0.003711000084877014,0.0037040000315755606,0.003710000077262521,574,0.0,0.0
2024-03-02 00:00:00+00:00,0.003710000077262521,0.003720999928191304,0.0037090000696480274,0.003719999920576811,2263,0.0,0.0
2024-03-03 00:00:00+00:00,0.003719999920576811,0.003739000065252185,0.0037090000696480274,0.003739000065252185,3124,0.0,0.0
2024-03-04 00:00:00+00:00,0.003739000065252185,0.0037479999009519815,0.0037159998901188374,0.003717999905347824,5474,0.0,0.0
2024-03-05 00:00:00+00:00,0.003717999905347824,0.003719999920576811,0.003705000039190054,0.003711000084877014,1085,0.0,0.0
2024-03-06 00:00:00+00:00,0.003711000084877014,0.0037189999129623175,0.003710000077262521,0.0037120000924915075,782,0.0,0.0
2024-03-07 00:00:00+00:00,0.0037120000924915075,0.003717999905347824,0.003710000077262521,0.003711000084877014,1593,0.0,0.0
2024-03-08 00:00:00+00:00,0.003711000084877014,0.003711000084877014,0.0037010000087320805,0.003710000077262521,3671,0.0,0.0
2024-03-09 00:00:00+00:00,0.003710000077262521,0.003711000084877014,0.0037040000315755606,0.0037090000696480274,779,0.0,0.0
2024-03-10 00:00:00+00:00,0.0037090000696480274,0.0037140001077204943,0.0037040000315755606,0.0037060000468045473,3494,0.0,0.0
2024-03-11 00:00:00+00:00,0.0037060000468045473,0.0037060000468045473,0.0036929999478161335,0.003696999978274107,2293,0.0,0.0
2024-03-12 00:00:00+00:00,0.003696999978274107,0.003737000050023198,0.0036909999325871468,0.0036949999630451202,2662,0.0,0.0
2024-03-13 00:00:00+00:00,0.0036949999630451202,0.003720999928191304,0.003693999955430627,0.003702000016346574,13539,0.0,0.0
2024-03-14 00:00:00+00:00,0.003702000016346574,0.003702000016346574,0.00369199994020164,0.003696999978274107,1790,0.0,0.0
2024-03-15 00:00:00+00:00,0.003696999978274107,0.0037010000087320805,0.0036879999097436666,0.0037010000087320805,1228,0.0,0.0
2024-03-16 00:00:00+00:00,0.0037010000087320805,0.003702000016346574,0.0036899999249726534,0.0036949999630451202,520,0.0,0.0
2024-03-17 00:00:00+00:00,0.0036949999630451202,0.0036949999630451202,0.00368599989451468,0.00368599989451468,1809,0.0,0.0
2024-03-18 00:00:00+00:00,0.00368599989451468,0.0036949999630451202,0.003684000112116337,0.0036949999630451202,1747,0.0,0.0
2024-03-19 00:00:00+00:00,0.0036949999630451202,0.0036949999630451202,0.0036780000664293766,0.0036800000816583633,1541,0.0,0.0
2024-03-20 00:00:00+00:00,0.0036800000816583633,0.0036800000816583633,0.003536999924108386,0.0035470000002533197,23740,0.0,0.0
2024-03-21 00:00:00+00:00,0.0035470000002533197,0.003548000007867813,0.003539999946951866,0.003539999946951866,1428,0.0,0.0
2024-03-22 00:00:00+00:00,0.003539999946951866,0.0035470000002533197,0.003539999946951866,0.0035459999926388264,1094,0.0,0.0
2024-03-23 00:00:00+00:00,0.0035459999926388264,0.0035459999926388264,0.003488000016659498,0.003488000016659498,9270,0.0,0.0
2024-03-24 00:00:00+00:00,0.003488000016659498,0.003488000016659498,0.0034660000819712877,0.003467000089585781,4083,0.0,0.0
