TIMESTAMP,OPAL_CLOSE_PRICE_USD,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD
2022-11-12,0.003276,0.003326,0.003336,0.003245
2022-11-13,0.003184,0.003276,0.003304,0.003174
2022-11-14,0.00324,0.003184,0.003346,0.003088
2022-11-15,0.003295,0.00324,0.003338,0.003157
2022-11-16,0.003224,0.003295,0.003315,0.0032
2022-11-17,0.003261,0.003255,0.003265,0.003203
2022-11-18,0.003245,0.003259,0.003285,0.00315
2022-11-19,0.003257,0.003245,0.003279,0.003239
2022-11-20,0.003176,0.003257,0.003266,0.003161
2022-11-21,0.003078,0.003175,0.003176,0.003003
2022-11-22,0.003159,0.003079,0.003174,0.003046
2022-11-23,0.003242,0.003162,0.003253,0.003125
2022-11-24,0.003237,0.003238,0.003273,0.003213
2022-11-25,0.00322,0.003237,0.003239,0.00319
2022-11-26,0.003209,0.00322,0.003254,0.003196
2022-11-27,0.003203,0.003209,0.003236,0.003129
2022-11-28,0.003161,0.003204,0.003214,0.003077
2022-11-29,0.003206,0.003161,0.003224,0.003122
2022-11-30,0.003347,0.003206,0.003357,0.003205
2022-12-01,0.003308,0.003347,0.003362,0.003218
2022-12-02,0.003333,0.00331,0.003334,0.003275
2022-12-03,0.003293,0.003333,0.003338,0.003288
2022-12-04,0.003337,0.003292,0.003354,0.003292
2022-12-05,0.004835,0.003336,0.004951,0.003278
2022-12-06,0.003332,0.004836,0.004954,0.002712
2022-12-07,0.003282,0.003332,0.003367,0.00326
2022-12-08,0.003445,0.003283,0.003459,0.003269
2022-12-09,0.003425,0.003445,0.003535,0.003416
2022-12-10,0.003425,0.003425,0.003444,0.003421
2022-12-11,0.003418,0.003425,0.003522,0.003416
2022-12-12,0.003441,0.003419,0.003482,0.003376
2022-12-13,0.003556,0.003442,0.003591,0.003419
2022-12-14,0.003559,0.003556,0.00367,0.003467
2022-12-15,0.003471,0.003559,0.003647,0.003454
2022-12-16,0.003326,0.003471,0.003504,0.00331
2022-12-17,0.002936,0.003326,0.003344,0.002847
2022-12-18,0.00293,0.002936,0.002943,0.002917
2022-12-19,0.002877,0.002931,0.002942,0.002786
2022-12-20,0.002958,0.002876,0.00298,0.002871
2022-12-21,0.002943,0.002957,0.002961,0.002928
2022-12-22,0.002944,0.002946,0.002951,0.002899
2022-12-23,0.002936,0.002944,0.00296,0.002935
2022-12-24,0.002946,0.002936,0.00295,0.002857
2022-12-25,0.002946,0.002946,0.002949,0.002863
2022-12-26,0.002961,0.002946,0.002964,0.002862
2022-12-27,0.002923,0.002961,0.002969,0.002868
2022-12-28,0.002896,0.002923,0.002935,0.002883
2022-12-29,0.002912,0.002896,0.002916,0.00281
2022-12-30,0.002906,0.002911,0.002913,0.002869
2022-12-31,0.002894,0.002906,0.002911,0.002885
2023-01-01,0.002908,0.002894,0.002909,0.002888
2023-01-02,0.002918,0.002908,0.002934,0.002896
2023-01-03,0.002918,0.002918,0.002935,0.002906
2023-01-04,0.002949,0.002918,0.002971,0.002915
2023-01-05,0.002945,0.002949,0.002953,0.002935
2023-01-06,0.002967,0.002946,0.002977,0.002885
2023-01-07,0.002965,0.002967,0.002972,0.00288
2023-01-08,0.002994,0.002965,0.002994,0.00296
2023-01-09,0.003007,0.002999,0.003043,0.002994
2023-01-10,0.003052,0.003006,0.003061,0.002963
2023-01-11,0.00314,0.003052,0.003149,0.003032
2023-01-12,0.003301,0.00314,0.003335,0.003085
2023-01-13,0.003487,0.003299,0.003497,0.003277
2023-01-14,0.003667,0.003487,0.003706,0.003482
2023-01-15,0.003653,0.003667,0.003676,0.003602
2023-01-16,0.003707,0.003652,0.003749,0.003622
2023-01-17,0.003698,0.003707,0.003763,0.003662
2023-01-18,0.003617,0.003699,0.003777,0.003579
2023-01-19,0.003689,0.003618,0.003704,0.003523
2023-01-20,0.003971,0.003688,0.003976,0.003654
2023-01-21,0.003985,0.003968,0.004078,0.003931
2023-01-22,0.003975,0.003986,0.004037,0.003904
2023-01-23,0.004011,0.003973,0.004054,0.003941
2023-01-24,0.003961,0.004009,0.004052,0.003906
2023-01-25,0.004041,0.003961,0.004161,0.003914
2023-01-26,0.004028,0.004034,0.004071,0.004005
2023-01-27,0.004037,0.004028,0.00411,0.003908
2023-01-28,0.00403,0.004038,0.004057,0.004005
2023-01-29,0.004157,0.004029,0.004192,0.00402
2023-01-30,0.003995,0.004156,0.004164,0.003947
2023-01-31,0.004049,0.003995,0.004072,0.003979
2023-02-01,0.004152,0.004048,0.004162,0.003992
2023-02-02,0.004106,0.004152,0.004236,0.004095
2023-02-03,0.004101,0.004116,0.004146,0.004066
2023-02-04,0.004082,0.0041,0.004125,0.004072
2023-02-05,0.004012,0.004082,0.004099,0.003902
2023-02-06,0.003982,0.004012,0.004048,0.00388
2023-02-07,0.004069,0.003984,0.00408,0.003981
2023-02-08,0.004017,0.00407,0.004099,0.003971
2023-02-09,0.003813,0.004018,0.004026,0.003805
2023-02-10,0.003785,0.003814,0.003839,0.003761
2023-02-11,0.003825,0.003785,0.003832,0.003683
2023-02-12,0.003813,0.003826,0.003864,0.00371
2023-02-13,0.00381,0.003812,0.00383,0.003748
2023-02-14,0.003885,0.003811,0.003905,0.003772
2023-02-15,0.004258,0.003884,0.004258,0.003859
2023-02-16,0.004132,0.004258,0.004416,0.004117
2023-02-17,0.004299,0.004117,0.004372,0.00409
2023-02-18,0.004311,0.004301,0.004345,0.00428
2023-02-19,0.004249,0.00431,0.004397,0.004249
2023-02-20,0.004347,0.004248,0.004389,0.004177
2023-02-21,0.004278,0.004347,0.004417,0.004228
2023-02-22,0.004233,0.004278,0.004283,0.004129
2023-02-23,0.004188,0.004233,0.004303,0.004136
2023-02-24,0.004059,0.004189,0.004222,0.00402
2023-02-25,0.004056,0.004058,0.004061,0.003985
2023-02-26,0.004123,0.004054,0.004143,0.003985
2023-02-27,0.004112,0.004122,0.004179,0.003996
2023-02-28,0.004047,0.004112,0.004129,0.00403
2023-03-01,0.004137,0.004049,0.004182,0.004029
2023-03-02,0.004106,0.004135,0.004161,0.004061
2023-03-03,0.003911,0.004106,0.004108,0.00386
2023-03-04,0.00391,0.003912,0.00392,0.003879
2023-03-05,0.003925,0.003911,0.003958,0.003887
2023-03-06,0.003922,0.003924,0.003955,0.003905
2023-03-07,0.003885,0.003922,0.003943,0.003844
2023-03-08,0.003799,0.003884,0.003897,0.003705
2023-03-09,0.003565,0.003798,0.003819,0.003514
2023-03-10,0.003528,0.003563,0.003563,0.003433
2023-03-11,0.003581,0.003527,0.003614,0.003463
2023-03-12,0.003849,0.00358,0.003853,0.00355
2023-03-13,0.004219,0.003848,0.004269,0.003825
2023-03-14,0.00432,0.00422,0.004613,0.004198
2023-03-15,0.004249,0.004321,0.004393,0.004188
2023-03-16,0.004376,0.004249,0.004399,0.004225
2023-03-17,0.004795,0.004375,0.004852,0.004358
2023-03-18,0.004708,0.004793,0.00484,0.004683
2023-03-19,0.004891,0.004709,0.00496,0.004698
2023-03-20,0.00485,0.004892,0.004979,0.004752
2023-03-21,0.004921,0.004852,0.004976,0.004785
2023-03-22,0.004771,0.004918,0.005032,0.004673
2023-03-23,0.004952,0.004768,0.005027,0.004749
2023-03-24,0.004806,0.004952,0.004963,0.004736
2023-03-25,0.004806,0.004805,0.004857,0.004754
2023-03-26,0.004895,0.004808,0.004925,0.0048
2023-03-27,0.004748,0.004895,0.004903,0.004655
2023-03-28,0.00477,0.004746,0.004805,0.004665
2023-03-29,0.004962,0.004771,0.00501,0.004768
2023-03-30,0.004906,0.00496,0.005102,0.00485
2023-03-31,0.004983,0.004905,0.005013,0.004828
2023-04-01,0.004979,0.004983,0.005039,0.004949
2023-04-02,0.004935,0.004979,0.004991,0.004877
2023-04-03,0.004864,0.00493,0.004979,0.004771
2023-04-04,0.004928,0.004867,0.004976,0.004841
2023-04-05,0.004931,0.004928,0.005029,0.004869
2023-04-06,0.004906,0.00493,0.00493,0.004856
2023-04-07,0.004884,0.004906,0.004917,0.004861
2023-04-08,0.00489,0.004884,0.004927,0.004876
2023-04-09,0.004956,0.00489,0.004991,0.004867
2023-04-10,0.005187,0.004956,0.005205,0.004932
2023-04-11,0.005285,0.005187,0.005332,0.005179
2023-04-12,0.005229,0.005287,0.005332,0.005193
2023-04-13,0.005314,0.00523,0.00534,0.005225
2023-04-14,0.005332,0.005316,0.005416,0.005257
2023-04-15,0.005301,0.005332,0.005352,0.005289
2023-04-16,0.005303,0.005301,0.005345,0.005273
2023-04-17,0.00515,0.005303,0.005305,0.005123
2023-04-18,0.005318,0.00515,0.005332,0.005101
2023-04-19,0.005039,0.005316,0.005321,0.00501
2023-04-20,0.004941,0.005042,0.005089,0.004907
2023-04-21,0.004774,0.004942,0.00496,0.004758
2023-04-22,0.004868,0.004771,0.004877,0.004755
2023-04-23,0.004829,0.004868,0.004868,0.004678
2023-04-24,0.004817,0.004829,0.004896,0.004735
2023-04-25,0.004953,0.004814,0.004966,0.004652
2023-04-26,0.004973,0.004953,0.005249,0.004779
2023-04-27,0.005158,0.004973,0.005224,0.004969
2023-04-28,0.005132,0.005158,0.005178,0.005061
2023-04-29,0.005115,0.005129,0.005149,0.005084
2023-04-30,0.005117,0.005115,0.00524,0.005004
2023-05-01,0.004913,0.005118,0.005132,0.004846
2023-05-02,0.005017,0.004913,0.005051,0.004884
2023-05-03,0.005074,0.005017,0.005117,0.004881
2023-05-04,0.005046,0.00508,0.005135,0.00502
2023-05-05,0.005164,0.005048,0.00519,0.00501
2023-05-06,0.005049,0.005164,0.005218,0.004973
2023-05-07,0.004973,0.005049,0.005095,0.004973
2023-05-08,0.004841,0.004973,0.005009,0.004777
2023-05-09,0.004836,0.004841,0.004867,0.004692
2023-05-10,0.004829,0.004836,0.004955,0.004704
2023-05-11,0.004722,0.00483,0.004833,0.004684
2023-05-12,0.004688,0.00472,0.004732,0.004524
2023-05-13,0.004684,0.004689,0.004726,0.004672
2023-05-14,0.004711,0.004685,0.004755,0.004664
2023-05-15,0.004758,0.004711,0.004838,0.004682
2023-05-16,0.004731,0.004753,0.004776,0.004703
2023-05-17,0.004795,0.004731,0.004806,0.004654
2023-05-18,0.004694,0.004796,0.004806,0.00463
2023-05-19,0.004704,0.004694,0.004752,0.004677
2023-05-20,0.004745,0.004704,0.00475,0.004695
2023-05-21,0.004682,0.004745,0.00477,0.004669
2023-05-22,0.004698,0.00468,0.004734,0.004646
2023-05-23,0.004763,0.004699,0.004804,0.00469
2023-05-24,0.004608,0.004763,0.004763,0.004569
2023-05-25,0.004633,0.004608,0.004653,0.004533
2023-05-26,0.004674,0.004633,0.004708,0.004503
2023-05-27,0.004699,0.004674,0.004704,0.004545
2023-05-28,0.004914,0.004699,0.004931,0.004688
2023-05-29,0.004854,0.004916,0.004976,0.004821
2023-05-30,0.004846,0.004853,0.004905,0.004828
2023-05-31,0.004763,0.004846,0.004869,0.004703
2023-06-01,0.004692,0.004762,0.004784,0.004665
2023-06-02,0.004767,0.004693,0.004777,0.004646
2023-06-03,0.004739,0.004767,0.00478,0.004716
2023-06-04,0.004746,0.004737,0.004797,0.004635
2023-06-05,0.004507,0.004746,0.004746,0.004452
2023-06-06,0.004765,0.004502,0.004781,0.00445
2023-06-07,0.00461,0.004765,0.004783,0.004574
2023-06-08,0.004637,0.004609,0.004687,0.004591
2023-06-09,0.004633,0.004637,0.004683,0.004497
2023-06-10,0.004522,0.004633,0.004642,0.004457
2023-06-11,0.004537,0.004522,0.004582,0.004491
2023-06-12,0.004533,0.004537,0.004564,0.004492
2023-06-13,0.004536,0.004534,0.004625,0.004502
2023-06-14,0.004397,0.00454,0.00456,0.004348
2023-06-15,0.00448,0.004394,0.004503,0.00435
2023-06-16,0.00461,0.00448,0.004635,0.004335
2023-06-17,0.004641,0.00461,0.004688,0.004582
2023-06-18,0.004609,0.004641,0.004669,0.004508
2023-06-19,0.004697,0.004609,0.004726,0.004603
2023-06-20,0.004955,0.004699,0.004969,0.004575
2023-06-21,0.005251,0.004953,0.005383,0.004946
2023-06-22,0.005235,0.005249,0.005337,0.005105
2023-06-23,0.005366,0.00523,0.005495,0.005219
2023-06-24,0.005344,0.005368,0.005388,0.005297
2023-06-25,0.00533,0.005344,0.005431,0.005305
2023-06-26,0.005297,0.005332,0.005363,0.005252
2023-06-27,0.00537,0.005297,0.005423,0.00529
2023-06-28,0.005263,0.005371,0.005373,0.00524
2023-06-29,0.005327,0.005263,0.005395,0.00526
2023-06-30,0.005332,0.005327,0.005472,0.005201
2023-07-01,0.005353,0.005334,0.005363,0.005308
2023-07-02,0.005358,0.005353,0.005385,0.00529
2023-07-03,0.005452,0.005358,0.005491,0.005352
2023-07-04,0.005385,0.005452,0.005481,0.005365
2023-07-05,0.00534,0.005385,0.005403,0.00529
2023-07-06,0.005236,0.005337,0.005505,0.005227
2023-07-07,0.005311,0.005235,0.005327,0.005207
2023-07-08,0.005301,0.005311,0.005316,0.005258
2023-07-09,0.005128,0.0053,0.005322,0.005113
2023-07-10,0.00517,0.005128,0.005273,0.005094
2023-07-11,0.005205,0.00517,0.005234,0.005155
2023-07-12,0.005167,0.005207,0.005262,0.005139
2023-07-13,0.005349,0.005166,0.005397,0.005144
2023-07-14,0.005153,0.005348,0.005371,0.00509
2023-07-15,0.0053,0.005153,0.005305,0.005141
2023-07-16,0.005289,0.005301,0.005326,0.005262
2023-07-17,0.005274,0.005289,0.005308,0.005196
2023-07-18,0.004627,0.005274,0.005292,0.004594
2023-07-19,0.004635,0.004628,0.004679,0.004617
2023-07-20,0.004619,0.004637,0.004713,0.004593
2023-07-21,0.004635,0.004619,0.004659,0.004609
2023-07-22,0.004616,0.004635,0.004648,0.004597
2023-07-23,0.004664,0.004617,0.004703,0.004609
2023-07-24,0.004523,0.004663,0.004666,0.004477
2023-07-25,0.004532,0.004523,0.004552,0.004503
2023-07-26,0.001468,0.004531,0.004531,0.001458
2023-07-27,0.001461,0.001468,0.001478,0.001455
2023-07-28,0.001466,0.001461,0.001477,0.001456
2023-07-29,0.001468,0.001466,0.00147,0.001463
2023-07-30,0.001611,0.001468,0.001615,0.001462
2023-07-31,0.001608,0.001611,0.001622,0.001602
2023-08-01,0.001633,0.001608,0.001634,0.001574
2023-08-02,0.001605,0.001634,0.00165,0.001594
2023-08-03,0.001606,0.001605,0.001618,0.001595
2023-08-04,0.001747,0.001606,0.00176,0.001601
2023-08-05,0.001744,0.001747,0.001749,0.00174
2023-08-06,0.001745,0.001744,0.001752,0.00174
2023-08-07,0.001753,0.001745,0.001756,0.001726
2023-08-08,0.001787,0.001753,0.00181,0.001749
2023-08-09,0.001775,0.001786,0.001806,0.001763
2023-08-10,0.001767,0.001775,0.001784,0.001763
2023-08-11,0.001766,0.001767,0.001773,0.001756
2023-08-12,0.001766,0.001766,0.001769,0.001763
2023-08-13,0.001758,0.001766,0.001768,0.001756
2023-08-14,0.001766,0.001758,0.001781,0.001747
2023-08-15,0.001752,0.001766,0.001769,0.001748
2023-08-16,0.001724,0.001752,0.001755,0.001724
2023-08-17,0.0016,0.001724,0.001727,0.001518
2023-08-18,0.001563,0.001598,0.001608,0.001542
2023-08-19,0.001566,0.001563,0.001576,0.001548
2023-08-20,0.001571,0.001566,0.001576,0.00156
2023-08-21,0.001568,0.001571,0.001573,0.001551
2023-08-22,0.001563,0.001568,0.001568,0.001528
2023-08-23,0.001586,0.001564,0.001609,0.001549
2023-08-24,0.001571,0.001586,0.001594,0.001557
2023-08-25,0.001564,0.001571,0.001575,0.00155
2023-08-26,0.001561,0.001564,0.001567,0.00156
2023-08-27,0.001566,0.001561,0.001571,0.001558
2023-08-28,0.001567,0.001566,0.001573,0.001554
2023-08-29,0.001663,0.001567,0.001683,0.001555
2023-08-30,0.001638,0.001663,0.001665,0.001622
2023-08-31,0.001556,0.001638,0.001648,0.001544
2023-09-01,0.001548,0.001556,0.001569,0.001522
2023-09-02,0.001552,0.001548,0.001558,0.001545
2023-09-03,0.001558,0.001552,0.001565,0.001549
2023-09-04,0.00155,0.001558,0.001566,0.00154
2023-09-05,0.001548,0.00155,0.001552,0.001536
2023-09-06,0.001546,0.001548,0.001562,0.001525
2023-09-07,0.001575,0.001546,0.001585,0.001538
2023-09-08,0.001555,0.001576,0.001584,0.001543
2023-09-09,0.001554,0.001555,0.001555,0.001549
2023-09-10,0.00155,0.001554,0.00156,0.001537
2023-09-11,0.00151,0.00155,0.001554,0.001496
2023-09-12,0.00155,0.001509,0.001587,0.001508
2023-09-13,0.001573,0.00155,0.001583,0.001546
2023-09-14,0.001592,0.001574,0.001606,0.001569
2023-09-15,0.001596,0.001592,0.00161,0.001574
2023-09-16,0.001594,0.001596,0.001606,0.001588
2023-09-17,0.001592,0.001594,0.001597,0.001584
2023-09-18,0.001605,0.001592,0.001644,0.001584
2023-09-19,0.001632,0.001606,0.001648,0.0016
2023-09-20,0.001627,0.001633,0.001642,0.001612
2023-09-21,0.001594,0.001627,0.00163,0.001583
2023-09-22,0.001595,0.001594,0.001604,0.001589
2023-09-23,0.001594,0.001595,0.001598,0.001591
2023-09-24,0.001575,0.001594,0.001603,0.001569
2023-09-25,0.001579,0.001573,0.001586,0.001561
2023-09-26,0.001573,0.001579,0.001584,0.001566
2023-09-27,0.001582,0.001573,0.00161,0.001567
2023-09-28,0.001621,0.001582,0.001637,0.001581
2023-09-29,0.001615,0.001622,0.001634,0.001604
2023-09-30,0.001618,0.001614,0.001625,0.001613
2023-10-01,0.001679,0.001618,0.001682,0.001617
2023-10-02,0.00165,0.001678,0.001713,0.001638
2023-10-03,0.001646,0.00165,0.00166,0.001632
2023-10-04,0.001667,0.001645,0.00167,0.001634
2023-10-05,0.001645,0.001667,0.001685,0.001642
2023-10-06,0.001677,0.001645,0.001694,0.001631
2023-10-07,0.001677,0.001676,0.001681,0.001671
2023-10-08,0.001676,0.001677,0.001686,0.001663
2023-10-09,0.001655,0.001675,0.001679,0.001636
2023-10-10,0.001643,0.001655,0.001663,0.001638
2023-10-11,0.001613,0.001643,0.001648,0.001594
2023-10-12,0.001606,0.001613,0.001617,0.001594
2023-10-13,0.001612,0.001606,0.001627,0.001601
2023-10-14,0.001611,0.001612,0.001619,0.001608
2023-10-15,0.001629,0.001611,0.001637,0.001609
2023-10-16,0.00171,0.001629,0.001792,0.001627
2023-10-17,0.001704,0.00171,0.001716,0.001685
2023-10-18,0.001699,0.001704,0.001733,0.001691
2023-10-19,0.001722,0.001699,0.001733,0.00169
2023-10-20,0.00178,0.001723,0.00181,0.001715
2023-10-21,0.001794,0.00178,0.001815,0.001768
2023-10-22,0.001799,0.001795,0.001811,0.001783
2023-10-23,0.001985,0.0018,0.002058,0.001793
2023-10-24,0.002034,0.001986,0.002115,0.001972
2023-10-25,0.00207,0.002035,0.002107,0.002022
2023-10-26,0.002048,0.002069,0.002089,0.002025
2023-10-27,0.001864,0.002049,0.002055,0.001838
2023-10-28,0.001875,0.001864,0.001891,0.001863
2023-10-29,0.001899,0.001875,0.00191,0.001866
2023-10-30,0.001896,0.001899,0.001917,0.001875
2023-10-31,0.001906,0.001896,0.001908,0.001873
2023-11-01,0.001948,0.001905,0.001952,0.001878
2023-11-02,0.001921,0.001948,0.001974,0.00189
2023-11-03,0.001909,0.001922,0.001922,0.001877
2023-11-04,0.001928,0.001909,0.001937,0.001903
2023-11-05,0.001926,0.001928,0.001941,0.0019
2023-11-06,0.001926,0.001926,0.00194,0.00191
2023-11-07,0.001948,0.001927,0.001972,0.001899
2023-11-08,0.001961,0.001947,0.001983,0.001934
2023-11-09,0.002018,0.001959,0.002086,0.001957
2023-11-10,0.002052,0.002018,0.002061,0.002
2023-11-11,0.002043,0.002051,0.002057,0.002022
2023-11-12,0.002038,0.002043,0.002047,0.002022
2023-11-13,0.002007,0.002039,0.002058,0.002001
2023-11-14,0.001955,0.002006,0.002021,0.001925
2023-11-15,0.002083,0.001955,0.002087,0.001946
2023-11-16,0.001988,0.002081,0.002084,0.001956
2023-11-17,0.002012,0.001988,0.002018,0.001974
2023-11-18,0.002011,0.002014,0.002027,0.001992
2023-11-19,0.002055,0.002011,0.002062,0.002001
2023-11-20,0.00206,0.002056,0.002075,0.002027
2023-11-21,0.001969,0.002059,0.002069,0.001969
2023-11-22,0.002058,0.001963,0.002083,0.001963
2023-11-23,0.002051,0.002058,0.00207,0.00203
2023-11-24,0.002074,0.002051,0.002111,0.002049
2023-11-25,0.002078,0.002074,0.002083,0.002068
2023-11-26,0.002061,0.002078,0.00208,0.002045
2023-11-27,0.002049,0.002059,0.002066,0.002021
2023-11-28,0.00208,0.002048,0.002111,0.002028
2023-11-29,0.002082,0.00208,0.002109,0.002068
2023-11-30,0.002074,0.002082,0.002098,0.002063
2023-12-01,0.002128,0.002074,0.002142,0.002069
2023-12-02,0.002172,0.002128,0.002182,0.002125
2023-12-03,0.002198,0.002165,0.00221,0.00216
2023-12-04,0.00231,0.002198,0.002332,0.002198
2023-12-05,0.002424,0.00231,0.002443,0.002278
2023-12-06,0.002406,0.002424,0.002436,0.00239
2023-12-07,0.002381,0.002407,0.002422,0.002356
2023-12-08,0.002428,0.002381,0.002456,0.002371
2023-12-09,0.002404,0.002429,0.00244,0.002399
2023-12-10,0.002408,0.002404,0.002423,0.002398
2023-12-11,0.00227,0.002408,0.002409,0.002218
2023-12-12,0.00228,0.002269,0.002314,0.002238
2023-12-13,0.002358,0.002282,0.002389,0.002235
2023-12-14,0.002366,0.002358,0.002387,0.00228
2023-12-15,0.002306,0.002367,0.00237,0.002294
2023-12-16,0.002326,0.002306,0.002348,0.002295
2023-12-17,0.002276,0.002326,0.002331,0.002271
2023-12-18,0.002344,0.002276,0.00235,0.00223
2023-12-19,0.002325,0.002346,0.002384,0.002302
2023-12-20,0.002401,0.002326,0.002436,0.002323
2023-12-21,0.002412,0.002402,0.002434,0.002382
2023-12-22,0.002418,0.002412,0.002441,0.002388
2023-12-23,0.002404,0.002418,0.002419,0.002382
2023-12-24,0.002365,0.002404,0.002415,0.00235
2023-12-25,0.002397,0.002364,0.002408,0.00235
2023-12-26,0.002338,0.002397,0.002398,0.0023
2023-12-27,0.002389,0.002339,0.002402,0.002317
2023-12-28,0.002341,0.002389,0.002407,0.002327
2023-12-29,0.002315,0.002341,0.002371,0.002277
2023-12-30,0.002318,0.002314,0.002342,0.002284
2023-12-31,0.002326,0.002318,0.002359,0.002308
2024-01-01,0.002428,0.002325,0.00243,0.002321
2024-01-02,0.002471,0.00243,0.002523,0.002428
2024-01-03,0.002355,0.002474,0.002501,0.002245
2024-01-04,0.002428,0.002354,0.00246,0.002343
2024-01-05,0.002426,0.002428,0.002437,0.002336
2024-01-06,0.002418,0.002428,0.00243,0.002387
2024-01-07,0.002415,0.002418,0.002447,0.0024
2024-01-08,0.002582,0.002417,0.002596,0.00238
2024-01-09,0.002537,0.002582,0.002633,0.002495
2024-01-10,0.002564,0.002536,0.002619,0.002443
2024-01-11,0.00255,0.002565,0.002688,0.00251
2024-01-12,0.002357,0.002549,0.002557,0.002305
2024-01-13,0.002356,0.002356,0.002379,0.002334
2024-01-14,0.0023,0.002356,0.00237,0.002296
2024-01-15,0.002337,0.002296,0.002385,0.002295
2024-01-16,0.002374,0.002338,0.002397,0.002316
2024-01-17,0.002353,0.002373,0.002376,0.002323
2024-01-18,0.002271,0.002352,0.002361,0.002239
2024-01-19,0.002291,0.002271,0.00232,0.002218
2024-01-20,0.002294,0.002292,0.002302,0.00228
2024-01-21,0.002287,0.002294,0.002303,0.002282
2024-01-22,0.002176,0.002287,0.002293,0.002171
2024-01-23,0.002193,0.002176,0.002209,0.002121
2024-01-24,0.002204,0.002194,0.002229,0.002174
2024-01-25,0.002197,0.002204,0.002216,0.002176
2024-01-26,0.002299,0.002196,0.002322,0.00219
2024-01-27,0.002317,0.002299,0.002321,0.002279
2024-01-28,0.002312,0.002317,0.002355,0.002293
2024-01-29,0.002381,0.002312,0.002382,0.0023
2024-01-30,0.002363,0.002382,0.002408,0.002349
2024-01-31,0.002342,0.002362,0.002405,0.002328
2024-02-01,0.00237,0.002342,0.002379,0.002304
2024-02-02,0.002376,0.00237,0.00239,0.002343
2024-02-03,0.002366,0.002376,0.002386,0.002358
2024-02-04,0.002342,0.002366,0.002372,0.002331
2024-02-05,0.002349,0.002342,0.002394,0.002326
2024-02-06,0.00237,0.002349,0.002386,0.002341
2024-02-07,0.002216,0.00237,0.002382,0.002157
2024-02-08,0.002264,0.002217,0.002279,0.002216
2024-02-09,0.002356,0.002264,0.002404,0.002262
2024-02-10,0.002388,0.002356,0.002407,0.002343
2024-02-11,0.002414,0.002388,0.002426,0.00238
2024-02-12,0.002498,0.002415,0.002514,0.002387
2024-02-13,0.002485,0.002495,0.002515,0.00242
2024-02-14,0.002329,0.002485,0.0026,0.002305
2024-02-15,0.002335,0.00233,0.002376,0.002309
2024-02-16,0.002346,0.002335,0.002365,0.002322
2024-02-17,0.002324,0.002346,0.002347,0.002278
2024-02-18,0.002345,0.002324,0.002356,0.002304
2024-02-19,0.00233,0.002345,0.002362,0.002327
2024-02-20,0.002352,0.00233,0.002382,0.002287
2024-02-21,0.002334,0.002351,0.002356,0.002281
2024-02-22,0.00231,0.002333,0.002341,0.002292
2024-02-23,0.002283,0.002308,0.00232,0.002274
2024-02-24,0.002321,0.002283,0.002326,0.002276
2024-02-25,0.002328,0.002321,0.002338,0.002309
2024-02-26,0.002452,0.002328,0.00247,0.002291
2024-02-27,0.001997,0.002451,0.002554,0.001971
2024-02-28,0.002185,0.001997,0.002236,0.001984
2024-02-29,0.004896,0.002185,0.005035,0.002138
2024-03-01,0.009051,0.004893,0.009706,0.004863
2024-03-02,0.008989,0.009046,0.009051,0.008647
2024-03-03,0.009154,0.008989,0.009166,0.008647
2024-03-04,0.009898,0.009148,0.009932,0.00912
2024-03-05,0.008923,0.009898,0.009959,0.008398
2024-03-06,0.009247,0.008934,0.009466,0.008794
2024-03-07,0.009358,0.009247,0.009511,0.008917
2024-03-08,0.009202,0.009358,0.009466,0.008952
2024-03-09,0.009228,0.009196,0.009253,0.009165
2024-03-10,0.00931,0.009221,0.009434,0.008984
2024-03-11,0.009733,0.00931,0.009818,0.00914
2024-03-12,0.009292,0.009733,0.00984,0.008878
2024-03-13,0.009496,0.009292,0.009566,0.009279
2024-03-14,0.009286,0.009496,0.009587,0.008929
2024-03-15,0.009022,0.009279,0.009413,0.008558
2024-03-16,0.008497,0.009034,0.009104,0.008453
2024-03-17,0.008892,0.008491,0.008953,0.008409
2024-03-18,0.008778,0.008892,0.008959,0.008655
2024-03-19,0.00805,0.008784,0.008856,0.008005
2024-03-20,0.008486,0.008045,0.008826,0.007908
2024-03-21,0.008186,0.00848,0.008515,0.008091
2024-03-22,0.007972,0.008186,0.008328,0.007793
2024-03-23,0.008003,0.007972,0.008245,0.007886
2024-03-24,0.008406,0.008003,0.008446,0.007977
2024-03-25,0.008741,0.008401,0.008884,0.0083
2024-03-26,0.008747,0.008735,0.008935,0.008663
2024-03-27,0.008687,0.008753,0.008954,0.008556
2024-03-28,0.00884,0.008681,0.008941,0.008621
2024-03-29,0.008735,0.008846,0.008865,0.008639
2024-03-30,0.008705,0.008735,0.00879,0.008693
2024-03-31,0.008922,0.008705,0.008922,0.008699
2024-04-01,0.008711,0.008909,0.008909,0.008521
2024-04-02,0.008181,0.008705,0.008711,0.00808
2024-04-03,0.008245,0.008181,0.008581,0.005596
2024-04-04,0.008562,0.008245,0.008645,0.008138
2024-04-05,0.008475,0.008562,0.008585,0.008251
2024-04-06,0.008609,0.00848,0.008705,0.008435
2024-04-07,0.008669,0.008609,0.008784,0.008609
2024-04-08,0.008954,0.008669,0.009091,0.008639
2024-04-09,0.008645,0.008954,0.008967,0.008527
