TIMESTAMP,SRP_OPEN_PRICE_USD,SRP_HIGH_PRICE_USD,SRP_LOW_PRICE_USD,SRP_CLOSE_PRICE_USD,SRP_VOLUME_USD,SRP_DIVIDENDS_USD,SRP_STOCK_SPLITS_USD
2024-08-31 00:00:00+00:00,0.0010949999559670687,0.0010999999940395355,0.001091000041924417,0.001095999963581562,184,0.0,0.0
2024-09-01 00:00:00+00:00,0.001095999963581562,0.0011070000473409891,0.0010939999483525753,0.0011060000397264957,176,0.0,0.0
2024-09-02 00:00:00+00:00,0.0011060000397264957,0.0011080000549554825,0.0010499999625608325,0.0010550000006332994,159,0.0,0.0
2024-09-03 00:00:00+00:00,0.0010550000006332994,0.001129999989643693,0.0010310000507161021,0.0010560000082477927,317,0.0,0.0
2024-09-04 00:00:00+00:00,0.0010560000082477927,0.0010999999940395355,0.0010479999473318458,0.0010920000495389104,167,0.0,0.0
2024-09-05 00:00:00+00:00,0.0010920000495389104,0.0010930000571534038,0.0010809999657794833,0.0010819999733939767,72,0.0,0.0
2024-09-06 00:00:00+00:00,0.0010819999733939767,0.0011109999613836408,0.0010079999919980764,0.0010999999940395355,207,0.0,0.0
2024-09-07 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.00107999995816499,0.00107999995816499,21,0.0,0.0
2024-09-08 00:00:00+00:00,0.00107999995816499,0.0010809999657794833,0.0010400000028312206,0.0010760000441223383,55,0.0,0.0
2024-09-09 00:00:00+00:00,0.0010760000441223383,0.0011149999918416142,0.0010110000148415565,0.0010479999473318458,150,0.0,0.0
2024-09-10 00:00:00+00:00,0.0010479999473318458,0.001057000015862286,0.001044000033289194,0.0010550000006332994,124,0.0,0.0
2024-09-11 00:00:00+00:00,0.0010550000006332994,0.001091000041924417,0.0010529999854043126,0.00107999995816499,150,0.0,0.0
2024-09-12 00:00:00+00:00,0.00107999995816499,0.0010819999733939767,0.0010760000441223383,0.0010779999429360032,147,0.0,0.0
2024-09-13 00:00:00+00:00,0.0010779999429360032,0.0010809999657794833,0.0010730000212788582,0.00107999995816499,126,0.0,0.0
2024-09-14 00:00:00+00:00,0.00107999995816499,0.001101000001654029,0.0010760000441223383,0.001091000041924417,159,0.0,0.0
2024-09-15 00:00:00+00:00,0.001091000041924417,0.0011099999537691474,0.0010870000114664435,0.0010939999483525753,160,0.0,0.0
2024-09-16 00:00:00+00:00,0.0010939999483525753,0.0010989999864250422,0.0010939999483525753,0.0010969999711960554,256,0.0,0.0
2024-09-17 00:00:00+00:00,0.0010969999711960554,0.001101000001654029,0.0010939999483525753,0.001095999963581562,314,0.0,0.0
2024-09-18 00:00:00+00:00,0.001095999963581562,0.001101000001654029,0.001091000041924417,0.0010939999483525753,166,0.0,0.0
2024-09-19 00:00:00+00:00,0.0010939999483525753,0.0010969999711960554,0.0010930000571534038,0.0010930000571534038,83,0.0,0.0
2024-09-20 00:00:00+00:00,0.0010930000571534038,0.0011230000527575612,0.0010900000343099236,0.0011190000222995877,107,0.0,0.0
2024-09-21 00:00:00+00:00,0.0011190000222995877,0.0011399999493733048,0.0011030000168830156,0.001108999946154654,116,0.0,0.0
2024-09-22 00:00:00+00:00,0.001108999946154654,0.0011149999918416142,0.0010939999483525753,0.0011139999842271209,162,0.0,0.0
2024-09-23 00:00:00+00:00,0.0011139999842271209,0.0011210000375285745,0.0010930000571534038,0.0011080000549554825,152,0.0,0.0
2024-09-24 00:00:00+00:00,0.0011080000549554825,0.0011139999842271209,0.001101000001654029,0.0011060000397264957,154,0.0,0.0
2024-09-25 00:00:00+00:00,0.0011060000397264957,0.001129999989643693,0.001101000001654029,0.0011159999994561076,131,0.0,0.0
2024-09-26 00:00:00+00:00,0.0011159999994561076,0.0011549999471753836,0.0011099999537691474,0.0011480000102892518,206,0.0,0.0
2024-09-27 00:00:00+00:00,0.0011480000102892518,0.001180000021122396,0.0010999999940395355,0.001120000029914081,2638,0.0,0.0
2024-09-28 00:00:00+00:00,0.001120000029914081,0.0011360000353306532,0.0010999999940395355,0.001108999946154654,79,0.0,0.0
2024-09-29 00:00:00+00:00,0.001108999946154654,0.0011320000048726797,0.001108999946154654,0.001129999989643693,120,0.0,0.0
2024-09-30 00:00:00+00:00,0.001129999989643693,0.0011309999972581863,0.0011109999613836408,0.0011220000451430678,126,0.0,0.0
2024-10-01 00:00:00+00:00,0.0011220000451430678,0.0011230000527575612,0.0010979999788105488,0.0010999999940395355,118,0.0,0.0
2024-10-02 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010989999864250422,0.0010999999940395355,21,0.0,0.0
2024-10-03 00:00:00+00:00,0.0010999999940395355,0.001101000001654029,0.0010400000028312206,0.0010710000060498714,620,0.0,0.0
2024-10-04 00:00:00+00:00,0.0010639999527484179,0.0010890000266954303,0.0010400000028312206,0.00108299998100847,161,0.0,0.0
2024-10-05 00:00:00+00:00,0.00108299998100847,0.0010849999962374568,0.0010779999429360032,0.00107999995816499,143,0.0,0.0
2024-10-06 00:00:00+00:00,0.00107999995816499,0.00107999995816499,0.0010290000354871154,0.0010379999876022339,89,0.0,0.0
2024-10-07 00:00:00+00:00,0.0010379999876022339,0.0010389999952167273,0.0010369999799877405,0.0010379999876022339,0,0.0,0.0
2024-10-08 00:00:00+00:00,0.0010379999876022339,0.0010679999832063913,0.0010379999876022339,0.0010590000310912728,105,0.0,0.0
2024-10-09 00:00:00+00:00,0.0010610000463202596,0.0010659999679774046,0.001057000015862286,0.0010610000463202596,117,0.0,0.0
2024-10-10 00:00:00+00:00,0.0010610000463202596,0.0010659999679774046,0.0010580000234767795,0.0010600000387057662,99,0.0,0.0
2024-10-11 00:00:00+00:00,0.0010600000387057662,0.001066999975591898,0.0010580000234767795,0.0010610000463202596,91,0.0,0.0
2024-10-12 00:00:00+00:00,0.0010610000463202596,0.001066999975591898,0.0010420000180602074,0.0010519999777898192,128,0.0,0.0
2024-10-13 00:00:00+00:00,0.0010519999777898192,0.0010720000136643648,0.0010470000561326742,0.0010689999908208847,123,0.0,0.0
2024-10-14 00:00:00+00:00,0.0010689999908208847,0.0010720000136643648,0.001066999975591898,0.0010710000060498714,104,0.0,0.0
2024-10-15 00:00:00+00:00,0.0010710000060498714,0.0010969999711960554,0.0010100000072270632,0.001088000019080937,460,0.0,0.0
2024-10-16 00:00:00+00:00,0.001088000019080937,0.0010989999864250422,0.0010860000038519502,0.001088000019080937,122,0.0,0.0
2024-10-17 00:00:00+00:00,0.001088000019080937,0.0010979999788105488,0.001088000019080937,0.0010890000266954303,207,0.0,0.0
2024-10-18 00:00:00+00:00,0.0010890000266954303,0.0010949999559670687,0.0010870000114664435,0.0010900000343099236,245,0.0,0.0
2024-10-19 00:00:00+00:00,0.0010900000343099236,0.0011099999537691474,0.0010849999962374568,0.0011050000321120024,392,0.0,0.0
2024-10-20 00:00:00+00:00,0.0011050000321120024,0.0011050000321120024,0.0010949999559670687,0.0010979999788105488,437,0.0,0.0
2024-10-21 00:00:00+00:00,0.0011020000092685223,0.0011249999515712261,0.0010629999451339245,0.0010949999559670687,492,0.0,0.0
2024-10-22 00:00:00+00:00,0.0010949999559670687,0.0011159999994561076,0.000994000001810491,0.0010479999473318458,705,0.0,0.0
2024-10-23 00:00:00+00:00,0.0010479999473318458,0.0010479999473318458,0.0010089999996125698,0.0010369999799877405,425,0.0,0.0
2024-10-24 00:00:00+00:00,0.0010420000180602074,0.001044000033289194,0.0010189999593421817,0.0010290000354871154,431,0.0,0.0
2024-10-25 00:00:00+00:00,0.0010290000354871154,0.001032999949529767,0.001019999966956675,0.0010260000126436353,355,0.0,0.0
2024-10-26 00:00:00+00:00,0.0010260000126436353,0.0010580000234767795,0.0010179999517276883,0.001028000027872622,343,0.0,0.0
2024-10-27 00:00:00+00:00,0.001028000027872622,0.0010389999952167273,0.001019999966956675,0.001025000005029142,110,0.0,0.0
2024-10-28 00:00:00+00:00,0.001025000005029142,0.0010499999625608325,0.0010229999898001552,0.0010430000256747007,194,0.0,0.0
2024-10-29 00:00:00+00:00,0.0010430000256747007,0.0010509999701753259,0.0010400000028312206,0.001041000010445714,179,0.0,0.0
2024-10-30 00:00:00+00:00,0.001041000010445714,0.0010499999625608325,0.0009599999757483602,0.0010089999996125698,837,0.0,0.0
2024-10-31 00:00:00+00:00,0.0010089999996125698,0.00101200002245605,0.001003999961540103,0.001006999984383583,400,0.0,0.0
2024-11-01 00:00:00+00:00,0.001006999984383583,0.00101200002245605,0.0010029999539256096,0.0010079999919980764,376,0.0,0.0
2024-11-02 00:00:00+00:00,0.0010079999919980764,0.001290000043809414,0.0009899999713525176,0.001290000043809414,1760,0.0,0.0
2024-11-03 00:00:00+00:00,0.001290000043809414,0.011997999623417854,0.0012600000482052565,0.0018990000244230032,105687,0.0,0.0
2024-11-04 00:00:00+00:00,0.0019000000320374966,0.003998999949544668,0.0008999999845400453,0.0009549999958835542,96428,0.0,0.0
2024-11-05 00:00:00+00:00,0.0009549999958835542,0.0012860000133514404,0.000826000003144145,0.0008490000036545098,39052,0.0,0.0
2024-11-06 00:00:00+00:00,0.0008490000036545098,0.002013999968767166,0.000699999975040555,0.000910000002477318,35092,0.0,0.0
2024-11-07 00:00:00+00:00,0.0011249999515712261,0.0011660000309348106,0.000699999975040555,0.000770999991800636,7390,0.0,0.0
2024-11-08 00:00:00+00:00,0.0007650000043213367,0.0008529999759048223,0.0007009999826550484,0.0008440000237897038,2915,0.0,0.0
2024-11-09 00:00:00+00:00,0.0008009999874047935,0.0008490000036545098,0.000666000007186085,0.0007169999880716205,4634,0.0,0.0
2024-11-10 00:00:00+00:00,0.0007169999880716205,0.0008079999824985862,0.000653000024612993,0.0007249999907799065,2987,0.0,0.0
2024-11-11 00:00:00+00:00,0.0007249999907799065,0.00072900002123788,0.0006169999833218753,0.0006820000126026571,2000,0.0,0.0
2024-11-12 00:00:00+00:00,0.0006820000126026571,0.0008909999742172658,0.0006249999860301614,0.0007270000060088933,1674,0.0,0.0
2024-11-13 00:00:00+00:00,0.0007270000060088933,0.0008750000270083547,0.0006120000034570694,0.0006500000017695129,2557,0.0,0.0
2024-11-14 00:00:00+00:00,0.0006500000017695129,0.0006799999973736703,0.00060299999313429,0.00060299999313429,1486,0.0,0.0
2024-11-15 00:00:00+00:00,0.00060299999313429,0.0006779999821446836,0.0005590000073425472,0.0006590000120922923,1556,0.0,0.0
2024-11-16 00:00:00+00:00,0.0006590000120922923,0.0006750000175088644,0.000590000010561198,0.0006389999762177467,734,0.0,0.0
2024-11-17 00:00:00+00:00,0.0006389999762177467,0.0006629999843426049,0.0005830000154674053,0.0006200000061653554,5674,0.0,0.0
2024-11-18 00:00:00+00:00,0.0006200000061653554,0.0006399999838322401,0.0006019999855197966,0.000610999995842576,403,0.0,0.0
2024-11-19 00:00:00+00:00,0.000610999995842576,0.0006249999860301614,0.0005760000203736126,0.000577000027988106,250,0.0,0.0
2024-11-20 00:00:00+00:00,0.000577000027988106,0.0006230000290088356,0.000577000027988106,0.0006099999882280827,127,0.0,0.0
2024-11-21 00:00:00+00:00,0.0006099999882280827,0.0006380000268109143,0.0006099999882280827,0.0006350000039674342,224,0.0,0.0
2024-11-22 00:00:00+00:00,0.0006350000039674342,0.0006350000039674342,0.0005779999773949385,0.0006339999963529408,242,0.0,0.0
2024-11-23 00:00:00+00:00,0.0006339999963529408,0.0006810000049881637,0.000577000027988106,0.0006309999735094607,367,0.0,0.0
2024-11-24 00:00:00+00:00,0.0006309999735094607,0.000699999975040555,0.0005530000198632479,0.000577000027988106,247,0.0,0.0
2024-11-25 00:00:00+00:00,0.000577000027988106,0.0006220000213943422,0.0005760000203736126,0.0006220000213943422,63,0.0,0.0
2024-11-26 00:00:00+00:00,0.0006220000213943422,0.0006639999919570982,0.0005799999926239252,0.0005879999953322113,77,0.0,0.0
2024-11-27 00:00:00+00:00,0.0005879999953322113,0.000598000013269484,0.0005549999768845737,0.0005949999904260039,602,0.0,0.0
2024-11-28 00:00:00+00:00,0.0005949999904260039,0.0006189999985508621,0.0005579999997280538,0.0005680000176653266,61,0.0,0.0
2024-11-29 00:00:00+00:00,0.0005680000176653266,0.0006280000088736415,0.0005569999921135604,0.0005569999921135604,280,0.0,0.0
2024-11-30 00:00:00+00:00,0.0005569999921135604,0.0007280000136233866,0.0005210000090301037,0.0005869999877177179,2024,0.0,0.0
2024-12-01 00:00:00+00:00,0.0005869999877177179,0.0007070000283420086,0.000514000013936311,0.0005699999746866524,1236,0.0,0.0
2024-12-02 00:00:00+00:00,0.0005290000117383897,0.0006290000164881349,0.0005009999731555581,0.0005380000220611691,570,0.0,0.0
2024-12-03 00:00:00+00:00,0.0005380000220611691,0.0005489999894052744,0.000514000013936311,0.000514000013936311,171,0.0,0.0
2024-12-04 00:00:00+00:00,0.000514000013936311,0.0007249999907799065,0.000514000013936311,0.0005440000095404685,1137,0.0,0.0
2024-12-05 00:00:00+00:00,0.0005440000095404685,0.0006859999848529696,0.0005440000095404685,0.0006070000235922635,1026,0.0,0.0
2024-12-06 00:00:00+00:00,0.0006070000235922635,0.0006820000126026571,0.0005419999943114817,0.0006760000251233578,492,0.0,0.0
2024-12-07 00:00:00+00:00,0.0006760000251233578,0.0006910000229254365,0.0006670000148005784,0.0006859999848529696,297,0.0,0.0
2024-12-08 00:00:00+00:00,0.0006859999848529696,0.0006859999848529696,0.000610999995842576,0.0006600000197067857,158,0.0,0.0
2024-12-09 00:00:00+00:00,0.0006600000197067857,0.0006699999794363976,0.0006419999990612268,0.0006430000066757202,75,0.0,0.0
2024-12-10 00:00:00+00:00,0.0006430000066757202,0.000666000007186085,0.0005949999904260039,0.0006050000083632767,208,0.0,0.0
2024-12-11 00:00:00+00:00,0.0006050000083632767,0.0006389999762177467,0.000577000027988106,0.0006380000268109143,114,0.0,0.0
2024-12-12 00:00:00+00:00,0.0006380000268109143,0.0006389999762177467,0.0005499999970197678,0.0006089999806135893,853,0.0,0.0
2024-12-13 00:00:00+00:00,0.0006089999806135893,0.0006399999838322401,0.0005750000127591193,0.0006009999779053032,103,0.0,0.0
2024-12-14 00:00:00+00:00,0.0006270000012591481,0.0006440000142902136,0.0006270000012591481,0.0006440000142902136,47,0.0,0.0
2024-12-15 00:00:00+00:00,0.0006440000142902136,0.0006639999919570982,0.0005520000122487545,0.0005540000274777412,368,0.0,0.0
2024-12-16 00:00:00+00:00,0.0005540000274777412,0.0006070000235922635,0.0005530000198632479,0.0005920000257901847,246,0.0,0.0
2024-12-17 00:00:00+00:00,0.0005920000257901847,0.0006040000007487833,0.0005779999773949385,0.0005779999773949385,10,0.0,0.0
2024-12-18 00:00:00+00:00,0.0005779999773949385,0.0005779999773949385,0.0005600000149570405,0.0005740000051446259,36,0.0,0.0
2024-12-19 00:00:00+00:00,0.0005740000051446259,0.0005740000051446259,0.0005419999943114817,0.0005430000019259751,196,0.0,0.0
2024-12-20 00:00:00+00:00,0.0005430000019259751,0.0005430000019259751,0.0004990000161342323,0.0005089999758638442,323,0.0,0.0
2024-12-21 00:00:00+00:00,0.0005089999758638442,0.0005089999758638442,0.0004990000161342323,0.000506000011228025,108,0.0,0.0
2024-12-22 00:00:00+00:00,0.000506000011228025,0.0005080000264570117,0.000506000011228025,0.0005080000264570117,128,0.0,0.0
2024-12-23 00:00:00+00:00,0.0005080000264570117,0.0005280000041238964,0.0005070000188425183,0.000526999996509403,116,0.0,0.0
2024-12-24 00:00:00+00:00,0.000526999996509403,0.000534999999217689,0.00048499999684281647,0.000506000011228025,535,0.0,0.0
2024-12-25 00:00:00+00:00,0.000506000011228025,0.0005239999736659229,0.0005009999731555581,0.0005239999736659229,48,0.0,0.0
2024-12-26 00:00:00+00:00,0.0005239999736659229,0.000526999996509403,0.00047400000039488077,0.0005179999861866236,259,0.0,0.0
2024-12-27 00:00:00+00:00,0.0005179999861866236,0.0005530000198632479,0.0005179999861866236,0.0005380000220611691,153,0.0,0.0
2024-12-28 00:00:00+00:00,0.0005380000220611691,0.0005660000024363399,0.0005380000220611691,0.0005559999844990671,202,0.0,0.0
2024-12-29 00:00:00+00:00,0.0005559999844990671,0.0005569999921135604,0.00047400000039488077,0.0005310000269673765,213,0.0,0.0
2024-12-30 00:00:00+00:00,0.0005310000269673765,0.0005310000269673765,0.0005239999736659229,0.0005239999736659229,2,0.0,0.0
2024-12-31 00:00:00+00:00,0.0005239999736659229,0.0005239999736659229,0.0005159999709576368,0.0005159999709576368,2,0.0,0.0
2025-01-01 00:00:00+00:00,0.0005159999709576368,0.0005159999709576368,0.00044999999227002263,0.0004830000107176602,89,0.0,0.0
2025-01-02 00:00:00+00:00,0.0004830000107176602,0.0004839999892283231,0.00045399999362416565,0.00046300000394694507,52,0.0,0.0
2025-01-03 00:00:00+00:00,0.00046300000394694507,0.0005310000269673765,0.00045900000259280205,0.0005000000237487257,168,0.0,0.0
2025-01-04 00:00:00+00:00,0.0005000000237487257,0.0008500000112690032,0.0005000000237487257,0.0007750000222586095,2653,0.0,0.0
2025-01-05 00:00:00+00:00,0.0007750000222586095,0.0008350000134669244,0.0005910000181756914,0.0007050000131130219,1843,0.0,0.0
2025-01-06 00:00:00+00:00,0.0007050000131130219,0.0007050000131130219,0.0005000000237487257,0.000522000016644597,1548,0.0,0.0
2025-01-07 00:00:00+00:00,0.000522000016644597,0.0006150000263005495,0.00048099999548867345,0.0005039999959990382,3256,0.0,0.0
2025-01-08 00:00:00+00:00,0.0005039999959990382,0.0005510000046342611,0.0004949999856762588,0.0005189999938011169,189,0.0,0.0
2025-01-09 00:00:00+00:00,0.0005189999938011169,0.0005310000269673765,0.0005189999938011169,0.000522000016644597,179,0.0,0.0
2025-01-10 00:00:00+00:00,0.000522000016644597,0.0005660000024363399,0.00048099999548867345,0.00048099999548867345,267,0.0,0.0
2025-01-11 00:00:00+00:00,0.00048099999548867345,0.0005569999921135604,0.00048099999548867345,0.0005300000193528831,302,0.0,0.0
2025-01-12 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.00048099999548867345,0.0005099999834783375,59,0.0,0.0
2025-01-13 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.00047900000936351717,0.0004799999878741801,107,0.0,0.0
2025-01-14 00:00:00+00:00,0.0004799999878741801,0.0005099999834783375,0.0004799999878741801,0.0005099999834783375,20,0.0,0.0
2025-01-15 00:00:00+00:00,0.0005099999834783375,0.0005099999834783375,0.0005099999834783375,0.0005099999834783375,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.0005099999834783375,0.0005510000046342611,0.0005099999834783375,0.0005510000046342611,63,0.0,0.0
2025-01-17 00:00:00+00:00,0.0005510000046342611,0.0005660000024363399,0.0004970000009052455,0.0005660000024363399,725,0.0,0.0
2025-01-18 00:00:00+00:00,0.0005660000024363399,0.0006150000263005495,0.0004920000210404396,0.0006019999855197966,212,0.0,0.0
2025-01-19 00:00:00+00:00,0.0006019999855197966,0.00060299999313429,0.0004839999892283231,0.0004839999892283231,2,0.0,0.0
2025-01-20 00:00:00+00:00,0.0004839999892283231,0.0005419999943114817,0.0004600000102072954,0.00047500000800937414,436,0.0,0.0
2025-01-21 00:00:00+00:00,0.00047500000800937414,0.000493000028654933,0.00047400000039488077,0.000493000028654933,99,0.0,0.0
2025-01-22 00:00:00+00:00,0.000493000028654933,0.0005200000014156103,0.000493000028654933,0.0005189999938011169,104,0.0,0.0
2025-01-23 00:00:00+00:00,0.0005189999938011169,0.0005189999938011169,0.00041099998634308577,0.00046099998871795833,1177,0.0,0.0
2025-01-24 00:00:00+00:00,0.00046099998871795833,0.0004889999981969595,0.00039999998989515007,0.00041599999531172216,236,0.0,0.0
2025-01-25 00:00:00+00:00,0.00041599999531172216,0.0004360000020824373,0.00041599999531172216,0.0004360000020824373,29,0.0,0.0
2025-01-26 00:00:00+00:00,0.0004360000020824373,0.0005200000014156103,0.0003910000086762011,0.00041099998634308577,224,0.0,0.0
2025-01-27 00:00:00+00:00,0.00041099998634308577,0.00046999999904073775,0.000391999987186864,0.00046999999904073775,64,0.0,0.0
2025-01-28 00:00:00+00:00,0.00046999999904073775,0.00046999999904073775,0.00046999999904073775,0.00046999999904073775,5,0.0,0.0
2025-01-29 00:00:00+00:00,0.00046999999904073775,0.0004970000009052455,0.00036100001307204366,0.0003980000037699938,3903,0.0,0.0
2025-01-30 00:00:00+00:00,0.0003980000037699938,0.0004529999860096723,0.0003650000144261867,0.0004529999860096723,480,0.0,0.0
2025-01-31 00:00:00+00:00,0.0004529999860096723,0.0004529999860096723,0.00041000000783242285,0.0004459999909158796,769,0.0,0.0
2025-02-01 00:00:00+00:00,0.0004459999909158796,0.00045399999362416565,0.00041599999531172216,0.00041700000292621553,429,0.0,0.0
2025-02-02 00:00:00+00:00,0.00041700000292621553,0.0005380000220611691,0.00040099999750964344,0.00040099999750964344,5101,0.0,0.0
2025-02-03 00:00:00+00:00,0.00040099999750964344,0.0004290000069886446,0.0003800000122282654,0.00042799999937415123,723,0.0,0.0
2025-02-04 00:00:00+00:00,0.00042799999937415123,0.0005339999916031957,0.00039900001138448715,0.00039900001138448715,854,0.0,0.0
2025-02-05 00:00:00+00:00,0.00039900001138448715,0.00048499999684281647,0.00039900001138448715,0.0004349999944679439,583,0.0,0.0
2025-02-06 00:00:00+00:00,0.0004349999944679439,0.00047900000936351717,0.00039999998989515007,0.00041000000783242285,750,0.0,0.0
2025-02-07 00:00:00+00:00,0.00041000000783242285,0.0004309999931138009,0.00041000000783242285,0.0004309999931138009,253,0.0,0.0
2025-02-08 00:00:00+00:00,0.0004309999931138009,0.00048099999548867345,0.0004309999931138009,0.00048099999548867345,306,0.0,0.0
2025-02-09 00:00:00+00:00,0.00048099999548867345,0.0016639999812468886,0.00037799999699927866,0.00037799999699927866,72715,0.0,0.0
2025-02-10 00:00:00+00:00,0.00037799999699927866,0.0005009999731555581,0.00037799999699927866,0.000455000001238659,4094,0.0,0.0
2025-02-11 00:00:00+00:00,0.000455000001238659,0.0007900000200606883,0.0003800000122282654,0.0004070000140927732,35284,0.0,0.0
2025-02-12 00:00:00+00:00,0.0004070000140927732,0.0004900000058114529,0.0003929999948013574,0.0004079999926034361,27305,0.0,0.0
2025-02-13 00:00:00+00:00,0.0004079999926034361,0.00043200000072829425,0.00039999998989515007,0.00040499999886378646,27970,0.0,0.0
2025-02-14 00:00:00+00:00,0.00040499999886378646,0.000999000039882958,0.0003640000068116933,0.00039999998989515007,58890,0.0,0.0
2025-02-15 00:00:00+00:00,0.00039999998989515007,0.00045900000259280205,0.00039000000106170774,0.00042799999937415123,21103,0.0,0.0
2025-02-16 00:00:00+00:00,0.00042799999937415123,0.00044299999717622995,0.0003699999942909926,0.00039900001138448715,15219,0.0,0.0
2025-02-17 00:00:00+00:00,0.00039900001138448715,0.0004189999890513718,0.0003809999907389283,0.0003819999983534217,807,0.0,0.0
2025-02-18 00:00:00+00:00,0.0003819999983534217,0.0004039999912492931,0.000291000003926456,0.00031599999056197703,5028,0.0,0.0
2025-02-19 00:00:00+00:00,0.00031599999056197703,0.00034500000765547156,0.00031599999056197703,0.0003330000035930425,1382,0.0,0.0
2025-02-20 00:00:00+00:00,0.0003330000035930425,0.0003330000035930425,0.0002899999963119626,0.000311999989207834,1562,0.0,0.0
2025-02-21 00:00:00+00:00,0.000311999989207834,0.0005000000237487257,0.000311999989207834,0.00039999998989515007,3521,0.0,0.0
2025-02-22 00:00:00+00:00,0.00039999998989515007,0.00044999999227002263,0.000387999985832721,0.00041000000783242285,887,0.0,0.0
2025-02-23 00:00:00+00:00,0.00041000000783242285,0.0004720000142697245,0.00041000000783242285,0.0004239999980200082,489,0.0,0.0
2025-02-24 00:00:00+00:00,0.0004239999980200082,0.0004239999980200082,0.0003659999929368496,0.00036700000055134296,1018,0.0,0.0
2025-02-25 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00019999999494757503,0.0002519999979995191,10420,0.0,0.0
2025-02-26 00:00:00+00:00,0.0002519999979995191,0.0002969999914057553,0.00019999999494757503,0.00021300000662449747,5161,0.0,0.0
2025-02-27 00:00:00+00:00,0.00021300000662449747,0.00023600000713486224,0.00019999999494757503,0.00021699999342672527,1934,0.0,0.0
2025-02-28 00:00:00+00:00,0.00021699999342672527,0.00021699999342672527,0.0001900000061141327,0.0002010000025620684,475,0.0,0.0
2025-03-01 00:00:00+00:00,0.0002010000025620684,0.00021800000104121864,0.000195999993593432,0.00021399999968707561,1438,0.0,0.0
2025-03-02 00:00:00+00:00,0.00021399999968707561,0.00023200000578071922,0.00017100000695791095,0.00023200000578071922,1800,0.0,0.0
2025-03-03 00:00:00+00:00,0.00023200000578071922,0.0003000000142492354,0.00017100000695791095,0.00019700000120792538,1968,0.0,0.0
2025-03-04 00:00:00+00:00,0.00019700000120792538,0.00021800000104121864,0.00017499999376013875,0.00020599999697878957,1130,0.0,0.0
2025-03-05 00:00:00+00:00,0.00020599999697878957,0.00022000000171829015,0.00018099999579135329,0.00019099999917671084,1849,0.0,0.0
2025-03-06 00:00:00+00:00,0.00019099999917671084,0.00020900000527035445,0.00017600000137463212,0.00020799999765586108,759,0.0,0.0
2025-03-07 00:00:00+00:00,0.00020799999765586108,0.00020900000527035445,0.0001990000018849969,0.00020900000527035445,41,0.0,0.0
2025-03-08 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00018099999579135329,0.00019799999427050352,681,0.0,0.0
2025-03-09 00:00:00+00:00,0.00019799999427050352,0.00019799999427050352,0.00018000000272877514,0.00019799999427050352,504,0.0,0.0
2025-03-10 00:00:00+00:00,0.00019799999427050352,0.00020500000391621143,0.00017600000137463212,0.0001829999964684248,363,0.0,0.0
2025-03-11 00:00:00+00:00,0.0001829999964684248,0.00022200000239536166,0.00016999999934341758,0.00020399999630171806,1363,0.0,0.0
2025-03-12 00:00:00+00:00,0.00020399999630171806,0.00020700000459328294,0.00018400000408291817,0.00020700000459328294,1391,0.0,0.0
2025-03-13 00:00:00+00:00,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,0.00020700000459328294,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001939999929163605,0.0001939999929163605,228,0.0,0.0
2025-03-15 00:00:00+00:00,0.0001939999929163605,0.00019999999494757503,0.00015999999595806003,0.000195999993593432,1349,0.0,0.0
2025-03-16 00:00:00+00:00,0.000195999993593432,0.00019700000120792538,0.00017899999511428177,0.00018400000408291817,195,0.0,0.0
2025-03-17 00:00:00+00:00,0.00018400000408291817,0.00018400000408291817,0.00015999999595806003,0.00017600000137463212,424,0.0,0.0
2025-03-18 00:00:00+00:00,0.00017600000137463212,0.00018000000272877514,0.0001429999974789098,0.0001500000071246177,642,0.0,0.0
2025-03-19 00:00:00+00:00,0.0001500000071246177,0.00015900000289548188,0.00014000000373926014,0.0001539999939268455,291,0.0,0.0
2025-03-20 00:00:00+00:00,0.0001539999939268455,0.00017800000205170363,0.00015300000086426735,0.00017800000205170363,220,0.0,0.0
2025-03-21 00:00:00+00:00,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,2,0.0,0.0
2025-03-22 00:00:00+00:00,0.00017800000205170363,0.0001900000061141327,0.0001630000042496249,0.00017899999511428177,783,0.0,0.0
2025-03-23 00:00:00+00:00,0.00017899999511428177,0.00018600000475998968,0.0001720000000204891,0.00018600000475998968,16,0.0,0.0
2025-03-24 00:00:00+00:00,0.00018600000475998968,0.00018600000475998968,0.0001539999939268455,0.00015500000154133886,782,0.0,0.0
2025-03-25 00:00:00+00:00,0.00015500000154133886,0.00016999999934341758,0.00013800000306218863,0.00016999999934341758,1491,0.0,0.0
2025-03-26 00:00:00+00:00,0.00016999999934341758,0.0006000000284984708,0.0001500000071246177,0.00016500000492669642,35348,0.0,0.0
