TIMESTAMP,HAKKA_OPEN_PRICE_USD,HAKKA_HIGH_PRICE_USD,HAKKA_LOW_PRICE_USD,HAKKA_CLOSE_PRICE_USD,HAKKA_VOLUME_USD,HAKKA_DIVIDENDS_USD,HAKKA_STOCK_SPLITS_USD
2024-03-08 00:00:00+00:00,0.002940000034868717,0.002940000034868717,0.0027779999654740095,0.0029140000697225332,569,0.0,0.0
2024-03-09 00:00:00+00:00,0.0029140000697225332,0.0029140000697225332,0.0026940000243484974,0.0026940000243484974,500,0.0,0.0
2024-03-10 00:00:00+00:00,0.0026940000243484974,0.0029269999358803034,0.00184599997010082,0.001917000045068562,3503,0.0,0.0
2024-03-11 00:00:00+00:00,0.001917000045068562,0.002294000005349517,0.0018579999450594187,0.00229199999012053,1337,0.0,0.0
2024-03-12 00:00:00+00:00,0.00229199999012053,0.0035250000655651093,0.0020069999154657125,0.0035250000655651093,4518,0.0,0.0
2024-03-13 00:00:00+00:00,0.0035250000655651093,0.003639000002294779,0.0030429998878389597,0.0032210000790655613,1616,0.0,0.0
2024-03-14 00:00:00+00:00,0.0032210000790655613,0.0032210000790655613,0.0029819998890161514,0.0029869999270886183,498,0.0,0.0
2024-03-15 00:00:00+00:00,0.0029869999270886183,0.0029869999270886183,0.0029180001001805067,0.0029349999967962503,15,0.0,0.0
2024-03-16 00:00:00+00:00,0.0029349999967962503,0.0029589999467134476,0.0029180001001805067,0.0029180001001805067,19,0.0,0.0
2024-03-17 00:00:00+00:00,0.0029180001001805067,0.0029180001001805067,0.0026370000559836626,0.0026469998992979527,626,0.0,0.0
2024-03-18 00:00:00+00:00,0.0026469998992979527,0.0026469998992979527,0.0026469998992979527,0.0026469998992979527,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.0026469998992979527,0.0026469998992979527,0.0025790000800043344,0.0025790000800043344,102,0.0,0.0
2024-03-20 00:00:00+00:00,0.0025790000800043344,0.0025839998852461576,0.0025770000647753477,0.0025820001028478146,11,0.0,0.0
2024-03-21 00:00:00+00:00,0.0025820001028478146,0.0025820001028478146,0.0025820001028478146,0.0025820001028478146,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.0025820001028478146,0.0028389999642968178,0.002225999953225255,0.0026839999482035637,1873,0.0,0.0
2024-03-23 00:00:00+00:00,0.0026839999482035637,0.0027840000111609697,0.0026839999482035637,0.0027809999883174896,122,0.0,0.0
2024-03-24 00:00:00+00:00,0.0027809999883174896,0.0027809999883174896,0.0027749999426305294,0.0027749999426305294,6,0.0,0.0
2024-03-25 00:00:00+00:00,0.0027749999426305294,0.0027749999426305294,0.002583000110462308,0.0025919999461621046,324,0.0,0.0
2024-03-26 00:00:00+00:00,0.0025919999461621046,0.00305499997921288,0.0025919999461621046,0.00304899993352592,575,0.0,0.0
2024-03-27 00:00:00+00:00,0.00304899993352592,0.00304899993352592,0.0030350000597536564,0.0030350000597536564,18,0.0,0.0
2024-03-28 00:00:00+00:00,0.0030350000597536564,0.0030930000357329845,0.0030169999226927757,0.0030930000357329845,169,0.0,0.0
2024-03-29 00:00:00+00:00,0.0030930000357329845,0.0031169999856501818,0.0030930000357329845,0.0031169999856501818,28,0.0,0.0
2024-03-30 00:00:00+00:00,0.0031169999856501818,0.003197999903932214,0.0031139999628067017,0.003197999903932214,109,0.0,0.0
2024-03-31 00:00:00+00:00,0.003197999903932214,0.0032309999223798513,0.0030640000477433205,0.003077999921515584,230,0.0,0.0
2024-04-01 00:00:00+00:00,0.003077999921515584,0.003083999967202544,0.002768999896943569,0.002778999973088503,430,0.0,0.0
2024-04-02 00:00:00+00:00,0.002778999973088503,0.002778999973088503,0.002778999973088503,0.002778999973088503,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.002778999973088503,0.002781999995931983,0.0027570000384002924,0.0027570000384002924,26,0.0,0.0
2024-04-04 00:00:00+00:00,0.0027570000384002924,0.0032430000137537718,0.0027570000384002924,0.0032130000181496143,562,0.0,0.0
2024-04-05 00:00:00+00:00,0.0032130000181496143,0.003280000062659383,0.0032130000181496143,0.0032399999909102917,92,0.0,0.0
2024-04-06 00:00:00+00:00,0.0032399999909102917,0.003240999998524785,0.0032399999909102917,0.003240999998524785,4,0.0,0.0
2024-04-07 00:00:00+00:00,0.003240999998524785,0.003240999998524785,0.003226999891921878,0.0032289999071508646,11,0.0,0.0
2024-04-08 00:00:00+00:00,0.0032289999071508646,0.003229999914765358,0.0029490001033991575,0.0029849999118596315,491,0.0,0.0
2024-04-09 00:00:00+00:00,0.0029849999118596315,0.0029909999575465918,0.002983999904245138,0.0029879999347031116,7,0.0,0.0
2024-04-10 00:00:00+00:00,0.0029879999347031116,0.0029879999347031116,0.002982999896630645,0.0029849999118596315,1,0.0,0.0
2024-04-11 00:00:00+00:00,0.0029849999118596315,0.0030640000477433205,0.002982999896630645,0.003063000040128827,97,0.0,0.0
2024-04-12 00:00:00+00:00,0.003063000040128827,0.003063000040128827,0.0025049999821931124,0.0025210001040250063,1262,0.0,0.0
2024-04-13 00:00:00+00:00,0.0025210001040250063,0.0027089999057352543,0.002517000073567033,0.0026940000243484974,977,0.0,0.0
2024-04-14 00:00:00+00:00,0.0026940000243484974,0.002785000018775463,0.0025820001028478146,0.002785000018775463,953,0.0,0.0
2024-04-15 00:00:00+00:00,0.002785000018775463,0.0027970001101493835,0.002785000018775463,0.00279600010253489,19,0.0,0.0
2024-04-16 00:00:00+00:00,0.00279600010253489,0.00279600010253489,0.0027920000720769167,0.002795000094920397,7,0.0,0.0
2024-04-17 00:00:00+00:00,0.002795000094920397,0.0029060000088065863,0.00278700003400445,0.002905000001192093,261,0.0,0.0
2024-04-18 00:00:00+00:00,0.002905000001192093,0.002905000001192093,0.002905000001192093,0.002905000001192093,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.002905000001192093,0.0029070000164210796,0.0029039999935775995,0.0029060000088065863,7,0.0,0.0
2024-04-20 00:00:00+00:00,0.0029060000088065863,0.0029060000088065863,0.0028689999599009752,0.0028699999675154686,47,0.0,0.0
2024-04-21 00:00:00+00:00,0.0028699999675154686,0.0028810000512748957,0.0028460000175982714,0.002848000032827258,47,0.0,0.0
2024-04-22 00:00:00+00:00,0.002848000032827258,0.002853000070899725,0.0028470000252127647,0.0028520000632852316,5,0.0,0.0
2024-04-23 00:00:00+00:00,0.0028520000632852316,0.0028540000785142183,0.0028440000023692846,0.0028440000023692846,15,0.0,0.0
2024-04-24 00:00:00+00:00,0.0028440000023692846,0.0028440000023692846,0.0028379999566823244,0.0028379999566823244,1,0.0,0.0
2024-04-25 00:00:00+00:00,0.0028379999566823244,0.0028379999566823244,0.0028379999566823244,0.0028379999566823244,4,0.0,0.0
2024-04-26 00:00:00+00:00,0.0028379999566823244,0.002848000032827258,0.002833999926224351,0.002848000032827258,15,0.0,0.0
2024-04-27 00:00:00+00:00,0.002848000032827258,0.002848000032827258,0.002833999926224351,0.0028359999414533377,13,0.0,0.0
2024-04-28 00:00:00+00:00,0.0028359999414533377,0.003191000083461404,0.002739999908953905,0.003191000083461404,672,0.0,0.0
2024-04-29 00:00:00+00:00,0.003191000083461404,0.003191000083461404,0.003128000069409609,0.003129000077024102,71,0.0,0.0
2024-04-30 00:00:00+00:00,0.003129000077024102,0.0031320000998675823,0.003123000031337142,0.0031240000389516354,5,0.0,0.0
2024-05-01 00:00:00+00:00,0.0031240000389516354,0.0031240000389516354,0.0031190000008791685,0.0031220000237226486,3,0.0,0.0
2024-05-02 00:00:00+00:00,0.0031220000237226486,0.003128000069409609,0.0031220000237226486,0.003128000069409609,1,0.0,0.0
2024-05-03 00:00:00+00:00,0.003128000069409609,0.003134000115096569,0.003126000054180622,0.003134000115096569,2,0.0,0.0
2024-05-04 00:00:00+00:00,0.003134000115096569,0.003134000115096569,0.003020999953150749,0.0030219999607652426,311,0.0,0.0
2024-05-05 00:00:00+00:00,0.0030219999607652426,0.0030219999607652426,0.002991999965161085,0.002991999965161085,35,0.0,0.0
2024-05-06 00:00:00+00:00,0.002991999965161085,0.0029949999880045652,0.0029440000653266907,0.002951999893411994,50,0.0,0.0
2024-05-07 00:00:00+00:00,0.002951999893411994,0.002956999931484461,0.002951999893411994,0.002956999931484461,4,0.0,0.0
2024-05-08 00:00:00+00:00,0.002956999931484461,0.002956999931484461,0.0029559999238699675,0.0029559999238699675,1,0.0,0.0
2024-05-09 00:00:00+00:00,0.0029559999238699675,0.0029559999238699675,0.00292899995110929,0.00292899995110929,32,0.0,0.0
2024-05-10 00:00:00+00:00,0.00292899995110929,0.002930999966338277,0.00292899995110929,0.0029299999587237835,2,0.0,0.0
2024-05-11 00:00:00+00:00,0.0029299999587237835,0.0029299999587237835,0.0028989999555051327,0.002899999963119626,33,0.0,0.0
2024-05-12 00:00:00+00:00,0.002899999963119626,0.002899999963119626,0.0028909998945891857,0.0028909998945891857,11,0.0,0.0
2024-05-13 00:00:00+00:00,0.0028909998945891857,0.0028909998945891857,0.0028750000055879354,0.002876000013202429,19,0.0,0.0
2024-05-14 00:00:00+00:00,0.002876000013202429,0.002876000013202429,0.0028429999947547913,0.0028429999947547913,41,0.0,0.0
2024-05-15 00:00:00+00:00,0.0028429999947547913,0.002856000093743205,0.002841999987140298,0.002856000093743205,11,0.0,0.0
2024-05-16 00:00:00+00:00,0.002856000093743205,0.0028570001013576984,0.0028540000785142183,0.0028540000785142183,1,0.0,0.0
2024-05-17 00:00:00+00:00,0.0028540000785142183,0.002867999952286482,0.0028540000785142183,0.002867999952286482,10,0.0,0.0
2024-05-18 00:00:00+00:00,0.002867999952286482,0.002867999952286482,0.0028639999218285084,0.0028639999218285084,2,0.0,0.0
2024-05-19 00:00:00+00:00,0.0028639999218285084,0.0028639999218285084,0.002824000082910061,0.002830999903380871,88,0.0,0.0
2024-05-20 00:00:00+00:00,0.002830999903380871,0.0030169999226927757,0.002830999903380871,0.0029619999695569277,344,0.0,0.0
2024-05-21 00:00:00+00:00,0.0029619999695569277,0.003309000050649047,0.0028750000055879354,0.003295999951660633,761,0.0,0.0
2024-05-22 00:00:00+00:00,0.003295999951660633,0.003295999951660633,0.00317199993878603,0.00317199993878603,142,0.0,0.0
2024-05-23 00:00:00+00:00,0.00317199993878603,0.00317199993878603,0.0031649998854845762,0.0031649998854845762,5,0.0,0.0
2024-05-24 00:00:00+00:00,0.0031649998854845762,0.0031659998930990696,0.003155000042170286,0.003155000042170286,11,0.0,0.0
2024-05-25 00:00:00+00:00,0.003155000042170286,0.003163000103086233,0.003155000042170286,0.003163000103086233,5,0.0,0.0
2024-05-26 00:00:00+00:00,0.003163000103086233,0.003163000103086233,0.0031590000726282597,0.0031590000726282597,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.0031590000726282597,0.0031610000878572464,0.0031580000650137663,0.0031590000726282597,1,0.0,0.0
2024-05-28 00:00:00+00:00,0.0031590000726282597,0.003266999963670969,0.003154000034555793,0.003266999963670969,200,0.0,0.0
2024-05-29 00:00:00+00:00,0.003266999963670969,0.003266999963670969,0.003258999902755022,0.003258999902755022,6,0.0,0.0
2024-05-30 00:00:00+00:00,0.003258999902755022,0.003258999902755022,0.002962999977171421,0.0029670000076293945,595,0.0,0.0
2024-05-31 00:00:00+00:00,0.0029670000076293945,0.0029670000076293945,0.0029249999206513166,0.0029249999206513166,73,0.0,0.0
2024-06-01 00:00:00+00:00,0.0029249999206513166,0.0029509998857975006,0.0029249999206513166,0.00292599992826581,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.00292599992826581,0.00292599992826581,0.0028780000284314156,0.0028780000284314156,139,0.0,0.0
2024-06-03 00:00:00+00:00,0.0028780000284314156,0.0028840000741183758,0.0028780000284314156,0.0028840000741183758,1,0.0,0.0
2024-06-04 00:00:00+00:00,0.0028840000741183758,0.0028880001045763493,0.002882000058889389,0.0028880001045763493,5,0.0,0.0
2024-06-05 00:00:00+00:00,0.0028880001045763493,0.0028890001121908426,0.0024880000855773687,0.0024900001008063555,1178,0.0,0.0
2024-06-06 00:00:00+00:00,0.0024900001008063555,0.0030990000814199448,0.0024900001008063555,0.0030980000738054514,1092,0.0,0.0
2024-06-07 00:00:00+00:00,0.0030980000738054514,0.0030980000738054514,0.002747999969869852,0.0027600000612437725,621,0.0,0.0
2024-06-08 00:00:00+00:00,0.0027600000612437725,0.0027620000764727592,0.0027600000612437725,0.0027620000764727592,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.0027620000764727592,0.0027650000993162394,0.0027580000460147858,0.0027580000460147858,11,0.0,0.0
2024-06-10 00:00:00+00:00,0.0027580000460147858,0.0027580000460147858,0.002753000007942319,0.0027550000231713057,2,0.0,0.0
2024-06-11 00:00:00+00:00,0.0027550000231713057,0.0027550000231713057,0.0027489999774843454,0.002753000007942319,1,0.0,0.0
2024-06-12 00:00:00+00:00,0.002753000007942319,0.002753000007942319,0.002749999985098839,0.002749999985098839,1,0.0,0.0
2024-06-13 00:00:00+00:00,0.002749999985098839,0.002750999992713332,0.002749999985098839,0.002749999985098839,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.002749999985098839,0.002749999985098839,0.0027260000351816416,0.002727000042796135,24,0.0,0.0
2024-06-15 00:00:00+00:00,0.002727000042796135,0.002727000042796135,0.0026459998916834593,0.0026459998916834593,101,0.0,0.0
2024-06-16 00:00:00+00:00,0.0026459998916834593,0.0026459998916834593,0.0026459998916834593,0.0026459998916834593,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.0026459998916834593,0.0026499999221414328,0.002644999884068966,0.0026499999221414328,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.0026499999221414328,0.0026499999221414328,0.0026469998992979527,0.0026489999145269394,1,0.0,0.0
2024-06-19 00:00:00+00:00,0.0026489999145269394,0.0026809999253600836,0.002575000049546361,0.0026700000744313,892,0.0,0.0
2024-06-20 00:00:00+00:00,0.0026700000744313,0.002672000089660287,0.002669000066816807,0.002669000066816807,2,0.0,0.0
2024-06-21 00:00:00+00:00,0.002669000066816807,0.002669000066816807,0.002669000066816807,0.002669000066816807,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.002669000066816807,0.002669000066816807,0.00266100000590086,0.002662000013515353,9,0.0,0.0
2024-06-23 00:00:00+00:00,0.002662000013515353,0.0029279999434947968,0.0026599999982863665,0.0029219998978078365,334,0.0,0.0
2024-06-24 00:00:00+00:00,0.0029219998978078365,0.00292299990542233,0.002899999963119626,0.002901999978348613,24,0.0,0.0
2024-06-25 00:00:00+00:00,0.002901999978348613,0.0029039999935775995,0.0029009999707341194,0.002902999985963106,1,0.0,0.0
2024-06-26 00:00:00+00:00,0.002902999985963106,0.002905000001192093,0.002882000058889389,0.002882000058889389,21,0.0,0.0
2024-06-27 00:00:00+00:00,0.002882000058889389,0.002882000058889389,0.0028619999065995216,0.002862999914214015,25,0.0,0.0
2024-06-28 00:00:00+00:00,0.002862999914214015,0.0028649999294430017,0.002862999914214015,0.0028639999218285084,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.0028639999218285084,0.0028639999218285084,0.0028619999065995216,0.002862999914214015,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.002862999914214015,0.0028639999218285084,0.0028609998989850283,0.002862999914214015,1,0.0,0.0
2024-07-01 00:00:00+00:00,0.002862999914214015,0.003094000043347478,0.002862999914214015,0.0030900000128895044,280,0.0,0.0
2024-07-02 00:00:00+00:00,0.0030900000128895044,0.003091000020503998,0.0030300000216811895,0.003031000029295683,278,0.0,0.0
2024-07-03 00:00:00+00:00,0.003031000029295683,0.0030320000369101763,0.003028000006452203,0.003031000029295683,3,0.0,0.0
2024-07-04 00:00:00+00:00,0.003031000029295683,0.003034000052139163,0.0030159999150782824,0.0030159999150782824,14,0.0,0.0
2024-07-05 00:00:00+00:00,0.0030159999150782824,0.0030159999150782824,0.002587999915704131,0.0025919999461621046,796,0.0,0.0
2024-07-06 00:00:00+00:00,0.0025919999461621046,0.0025949999690055847,0.0025820001028478146,0.002583000110462308,18,0.0,0.0
2024-07-07 00:00:00+00:00,0.002583000110462308,0.00266100000590086,0.0025730000343173742,0.0026599999982863665,120,0.0,0.0
2024-07-08 00:00:00+00:00,0.0026599999982863665,0.002662000013515353,0.0026549999602138996,0.0026579999830573797,3,0.0,0.0
2024-07-09 00:00:00+00:00,0.0026579999830573797,0.0026630000211298466,0.0026130001060664654,0.0026130001060664654,58,0.0,0.0
2024-07-10 00:00:00+00:00,0.0026130001060664654,0.002616999903693795,0.0026130001060664654,0.002616999903693795,2,0.0,0.0
2024-07-11 00:00:00+00:00,0.002616999903693795,0.002616999903693795,0.0026100000832229853,0.0026149998884648085,6,0.0,0.0
2024-07-12 00:00:00+00:00,0.0026149998884648085,0.002615999896079302,0.002612000098451972,0.002615999896079302,4,0.0,0.0
2024-07-13 00:00:00+00:00,0.002615999896079302,0.002618999918922782,0.0026149998884648085,0.002615999896079302,6,0.0,0.0
2024-07-14 00:00:00+00:00,0.002615999896079302,0.002618999918922782,0.002615999896079302,0.0026179999113082886,2,0.0,0.0
2024-07-15 00:00:00+00:00,0.0026179999113082886,0.0029720000457018614,0.002616999903693795,0.0029690000228583813,448,0.0,0.0
2024-07-16 00:00:00+00:00,0.0029690000228583813,0.0029690000228583813,0.002930999966338277,0.0029329999815672636,46,0.0,0.0
2024-07-17 00:00:00+00:00,0.0029329999815672636,0.0029329999815672636,0.0029299999587237835,0.0029299999587237835,3,0.0,0.0
2024-07-18 00:00:00+00:00,0.0029299999587237835,0.002930999966338277,0.0029299999587237835,0.002930999966338277,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.002930999966338277,0.002930999966338277,0.0029170000925660133,0.002920999890193343,18,0.0,0.0
2024-07-20 00:00:00+00:00,0.002920999890193343,0.002920999890193343,0.002814000006765127,0.0028389999642968178,643,0.0,0.0
2024-07-21 00:00:00+00:00,0.0028389999642968178,0.002876000013202429,0.0028389999642968178,0.002848000032827258,8,0.0,0.0
2024-07-22 00:00:00+00:00,0.002848000032827258,0.0031950001139193773,0.0027989998925477266,0.003192000091075897,596,0.0,0.0
2024-07-23 00:00:00+00:00,0.003192000091075897,0.003192000091075897,0.002942000050097704,0.003031000029295683,425,0.0,0.0
2024-07-24 00:00:00+00:00,0.003031000029295683,0.003031000029295683,0.003022999968379736,0.0030249999836087227,6,0.0,0.0
2024-07-25 00:00:00+00:00,0.0030249999836087227,0.0030269999988377094,0.0030189999379217625,0.0030249999836087227,9,0.0,0.0
2024-07-26 00:00:00+00:00,0.0030249999836087227,0.003025999991223216,0.003020999953150749,0.0030239999759942293,3,0.0,0.0
2024-07-27 00:00:00+00:00,0.0030239999759942293,0.0030700000934302807,0.0030219999607652426,0.0030670000705868006,112,0.0,0.0
2024-07-28 00:00:00+00:00,0.0030670000705868006,0.0030670000705868006,0.0030640000477433205,0.0030670000705868006,1,0.0,0.0
2024-07-29 00:00:00+00:00,0.0030670000705868006,0.0030670000705868006,0.0026340000331401825,0.0026549999602138996,882,0.0,0.0
2024-07-30 00:00:00+00:00,0.0026549999602138996,0.002899999963119626,0.0026539999525994062,0.0028890001121908426,296,0.0,0.0
2024-07-31 00:00:00+00:00,0.0028890001121908426,0.0028890001121908426,0.0028840000741183758,0.0028860000893473625,1,0.0,0.0
2024-08-01 00:00:00+00:00,0.0028860000893473625,0.0028880001045763493,0.002879000036045909,0.002879000036045909,10,0.0,0.0
2024-08-02 00:00:00+00:00,0.002879000036045909,0.002879000036045909,0.0028540000785142183,0.0028540000785142183,26,0.0,0.0
2024-08-03 00:00:00+00:00,0.0028540000785142183,0.002858000108972192,0.002853000070899725,0.002856000093743205,1,0.0,0.0
2024-08-04 00:00:00+00:00,0.002856000093743205,0.002858000108972192,0.0028520000632852316,0.0028550000861287117,3,0.0,0.0
2024-08-05 00:00:00+00:00,0.0028550000861287117,0.002858000108972192,0.0028470000252127647,0.0028520000632852316,13,0.0,0.0
2024-08-06 00:00:00+00:00,0.0028520000632852316,0.0028589998837560415,0.0028520000632852316,0.0028570001013576984,3,0.0,0.0
2024-08-07 00:00:00+00:00,0.0028570001013576984,0.0029150000773370266,0.0028520000632852316,0.0029150000773370266,109,0.0,0.0
2024-08-08 00:00:00+00:00,0.0029150000773370266,0.0029200001154094934,0.0029060000088065863,0.0029100000392645597,12,0.0,0.0
2024-08-09 00:00:00+00:00,0.0029100000392645597,0.00291300006210804,0.0029100000392645597,0.00291300006210804,0,0.0,0.0
2024-08-10 00:00:00+00:00,0.00291300006210804,0.0029150000773370266,0.002911000046879053,0.00291300006210804,1,0.0,0.0
2024-08-11 00:00:00+00:00,0.00291300006210804,0.00291300006210804,0.0028019999153912067,0.0028039999306201935,134,0.0,0.0
2024-08-12 00:00:00+00:00,0.0028039999306201935,0.0028039999306201935,0.0027979998849332333,0.00279999990016222,6,0.0,0.0
2024-08-13 00:00:00+00:00,0.00279999990016222,0.0028019999153912067,0.0027979998849332333,0.0027989998925477266,1,0.0,0.0
2024-08-14 00:00:00+00:00,0.0027989998925477266,0.0028009999077767134,0.0027989998925477266,0.0027989998925477266,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.0027989998925477266,0.00279999990016222,0.0027660001069307327,0.002767000114545226,45,0.0,0.0
2024-08-16 00:00:00+00:00,0.002767000114545226,0.002767000114545226,0.0027620000764727592,0.0027620000764727592,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.0027620000764727592,0.002764000091701746,0.00254100002348423,0.0025420000310987234,480,0.0,0.0
2024-08-18 00:00:00+00:00,0.0025420000310987234,0.0025420000310987234,0.002495999913662672,0.0024969999212771654,112,0.0,0.0
2024-08-19 00:00:00+00:00,0.0024969999212771654,0.002498999936506152,0.0024969999212771654,0.0024979999288916588,1,0.0,0.0
2024-08-20 00:00:00+00:00,0.0024979999288916588,0.002500999951735139,0.0024580000899732113,0.0024590000975877047,56,0.0,0.0
2024-08-21 00:00:00+00:00,0.0024590000975877047,0.0024610001128166914,0.0024590000975877047,0.0024590000975877047,1,0.0,0.0
2024-08-22 00:00:00+00:00,0.0024590000975877047,0.0024590000975877047,0.002457000082358718,0.0024580000899732113,3,0.0,0.0
2024-08-23 00:00:00+00:00,0.0024580000899732113,0.0024580000899732113,0.0024339999072253704,0.0024369999300688505,33,0.0,0.0
2024-08-24 00:00:00+00:00,0.0024369999300688505,0.0026420000940561295,0.0023789999540895224,0.002601000014692545,565,0.0,0.0
2024-08-25 00:00:00+00:00,0.002601000014692545,0.002601000014692545,0.0025859999004751444,0.0025859999004751444,14,0.0,0.0
2024-08-26 00:00:00+00:00,0.0025859999004751444,0.0025909999385476112,0.0025859999004751444,0.002587999915704131,6,0.0,0.0
2024-08-27 00:00:00+00:00,0.002587999915704131,0.002587999915704131,0.0025839998852461576,0.0025839998852461576,3,0.0,0.0
2024-08-28 00:00:00+00:00,0.0025839998852461576,0.0025839998852461576,0.0025820001028478146,0.0025820001028478146,0,0.0,0.0
2024-08-29 00:00:00+00:00,0.0025820001028478146,0.0025909999385476112,0.0025820001028478146,0.002587999915704131,6,0.0,0.0
2024-08-30 00:00:00+00:00,0.002587999915704131,0.002587999915704131,0.002581000095233321,0.002583000110462308,7,0.0,0.0
2024-08-31 00:00:00+00:00,0.002583000110462308,0.002583000110462308,0.0025730000343173742,0.0025740000419318676,12,0.0,0.0
2024-09-01 00:00:00+00:00,0.0025740000419318676,0.002578000072389841,0.0025730000343173742,0.0025740000419318676,4,0.0,0.0
2024-09-02 00:00:00+00:00,0.0025740000419318676,0.0025770000647753477,0.0023620000574737787,0.0023640000727027655,432,0.0,0.0
2024-09-03 00:00:00+00:00,0.0023640000727027655,0.0023670000955462456,0.0023640000727027655,0.002366000087931752,2,0.0,0.0
2024-09-04 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.002363000065088272,0.0023640000727027655,3,0.0,0.0
2024-09-05 00:00:00+00:00,0.0023640000727027655,0.002366000087931752,0.002363000065088272,0.002363000065088272,0,0.0,0.0
2024-09-06 00:00:00+00:00,0.002363000065088272,0.0023640000727027655,0.0023610000498592854,0.0023610000498592854,2,0.0,0.0
2024-09-07 00:00:00+00:00,0.0023610000498592854,0.002363000065088272,0.0023610000498592854,0.0023620000574737787,1,0.0,0.0
2024-09-08 00:00:00+00:00,0.0023620000574737787,0.0023640000727027655,0.0023620000574737787,0.0023640000727027655,1,0.0,0.0
2024-09-09 00:00:00+00:00,0.0023640000727027655,0.002366000087931752,0.002363000065088272,0.002366000087931752,1,0.0,0.0
2024-09-10 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.002365000080317259,0.002366000087931752,2,0.0,0.0
2024-09-11 00:00:00+00:00,0.002366000087931752,0.002366000087931752,0.0023640000727027655,0.002366000087931752,3,0.0,0.0
2024-09-12 00:00:00+00:00,0.002366000087931752,0.002368000103160739,0.002365000080317259,0.002365000080317259,2,0.0,0.0
2024-09-13 00:00:00+00:00,0.002365000080317259,0.002365000080317259,0.0023620000574737787,0.0023640000727027655,5,0.0,0.0
2024-09-14 00:00:00+00:00,0.0023640000727027655,0.002365000080317259,0.002363000065088272,0.002365000080317259,1,0.0,0.0
2024-09-15 00:00:00+00:00,0.002365000080317259,0.002365000080317259,0.002365000080317259,0.002365000080317259,0,0.0,0.0
2024-09-16 00:00:00+00:00,0.002365000080317259,0.002365000080317259,0.0023640000727027655,0.0023640000727027655,1,0.0,0.0
2024-09-17 00:00:00+00:00,0.0023640000727027655,0.002366000087931752,0.0023419999051839113,0.0023419999051839113,30,0.0,0.0
2024-09-18 00:00:00+00:00,0.0023419999051839113,0.002345999935641885,0.0023419999051839113,0.002345999935641885,1,0.0,0.0
2024-09-19 00:00:00+00:00,0.002345999935641885,0.002345999935641885,0.0023399998899549246,0.002340999897569418,7,0.0,0.0
2024-09-20 00:00:00+00:00,0.002340999897569418,0.002340999897569418,0.002340999897569418,0.002340999897569418,0,0.0,0.0
2024-09-21 00:00:00+00:00,0.002340999897569418,0.002340999897569418,0.0023399998899549246,0.002340999897569418,1,0.0,0.0
2024-09-22 00:00:00+00:00,0.002340999897569418,0.0023419999051839113,0.002340999897569418,0.0023419999051839113,1,0.0,0.0
2024-09-23 00:00:00+00:00,0.0023419999051839113,0.0023429999127984047,0.002340999897569418,0.0023429999127984047,2,0.0,0.0
2024-09-24 00:00:00+00:00,0.0023429999127984047,0.0023429999127984047,0.0022869999520480633,0.0022869999520480633,144,0.0,0.0
2024-09-25 00:00:00+00:00,0.0022869999520480633,0.0022879999596625566,0.0022869999520480633,0.0022879999596625566,0,0.0,0.0
2024-09-26 00:00:00+00:00,0.0022879999596625566,0.0022879999596625566,0.00227600010111928,0.00227600010111928,12,0.0,0.0
2024-09-27 00:00:00+00:00,0.00227600010111928,0.0024250000715255737,0.00227600010111928,0.0024250000715255737,300,0.0,0.0
2024-09-28 00:00:00+00:00,0.0024250000715255737,0.0024250000715255737,0.0023580000270158052,0.002391000045463443,198,0.0,0.0
2024-09-29 00:00:00+00:00,0.002391000045463443,0.002391000045463443,0.0023900000378489494,0.0023900000378489494,0,0.0,0.0
2024-09-30 00:00:00+00:00,0.0023900000378489494,0.0023900000378489494,0.0023870000150054693,0.0023870000150054693,0,0.0,0.0
2024-10-01 00:00:00+00:00,0.0023870000150054693,0.0023870000150054693,0.002383999992161989,0.002383999992161989,3,0.0,0.0
2024-10-02 00:00:00+00:00,0.002383999992161989,0.0024309998843818903,0.002383999992161989,0.0024309998843818903,59,0.0,0.0
2024-10-03 00:00:00+00:00,0.0024309998843818903,0.0024309998843818903,0.002428000094369054,0.002428000094369054,1,0.0,0.0
2024-10-04 00:00:00+00:00,0.002428000094369054,0.002428000094369054,0.002400999888777733,0.002400999888777733,35,0.0,0.0
2024-10-05 00:00:00+00:00,0.002400999888777733,0.002400999888777733,0.0022609999869018793,0.0022789998911321163,303,0.0,0.0
