TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2023-02-09 12:00:00,163.3,165.2,160.8,161.9,163.2,165.2,160.8,161.9,12516,6076,6440,23355.665,3814039.1855,11370.56,1857424.8196,11985.105,1956614.3659
2023-02-09 18:00:00,161.9,162.0,150.0,152.6,161.7,162.0,150.0,152.6,20091,9684,10407,25340.465,3955786.264,10927.183,1711941.8901,14413.282,2243844.3739
2023-02-10 00:00:00,152.6,157.8,151.8,157.0,152.6,157.8,151.8,157.0,10500,5149,5351,14318.089,2221854.1585,7641.427,1186320.2895,6676.662,1035533.869
2023-02-10 06:00:00,157.0,158.7,153.7,154.0,157.0,158.7,153.7,154.0,12582,6960,5622,22898.529,3573736.1368,11169.806,1742628.6313,11728.723,1831107.5055
2023-02-10 12:00:00,154.0,156.4,151.3,153.0,154.1,156.4,151.3,153.0,13590,7129,6461,28080.758,4322759.4529,14906.947,2293972.4898,13173.811,2028786.9631
2023-02-10 18:00:00,153.0,154.9,151.8,154.7,153.2,154.9,151.8,154.7,9903,5822,4081,18425.613,2829219.7797,11875.981,1823678.8399,6549.632,1005540.9398
2023-02-11 00:00:00,154.7,158.2,153.6,156.3,154.7,158.2,153.6,156.3,7780,4807,2973,11739.149,1833841.6324,6576.907,1027069.5148,5162.242,806772.1176
2023-02-11 06:00:00,156.3,160.3,155.7,159.8,156.4,160.3,155.7,159.8,9804,5324,4480,22156.383,3504965.3459,14258.974,2257625.3784,7897.409,1247339.9675
2023-02-11 12:00:00,159.8,161.5,159.1,159.3,159.9,161.5,159.1,159.3,10279,5115,5164,24030.627,3846912.4525,12515.821,2004765.8074,11514.806,1842146.6451
2023-02-11 18:00:00,159.3,161.8,158.9,161.4,159.3,161.8,158.9,161.4,7740,4008,3732,20704.075,3311724.2493,11358.762,1817886.9842,9345.313,1493837.2651
2023-02-12 00:00:00,161.4,162.7,160.4,161.5,161.3,162.7,160.4,161.5,6913,3663,3250,19662.291,3174000.3351,9139.983,1476490.8692,10522.308,1697509.4659
2023-02-12 06:00:00,161.5,162.8,160.5,162.5,161.5,162.8,160.5,162.5,5644,3195,2449,15698.072,2532201.7655,7976.927,1287115.3832,7721.145,1245086.3823
2023-02-12 12:00:00,162.5,163.3,159.9,162.0,162.5,163.3,159.9,162.0,7862,3826,4036,15786.388,2551527.2773,6944.182,1123406.2143,8842.206,1428121.063
2023-02-12 18:00:00,162.0,162.6,157.9,159.5,162.0,162.6,157.9,159.5,8040,4192,3848,20120.431,3233950.9784,8717.063,1403136.1447,11403.368,1830814.8337
2023-02-13 00:00:00,159.5,161.9,158.5,161.0,159.4,161.9,158.5,161.0,7470,4112,3358,13146.827,2111522.6835,6859.93,1101514.6676,6286.897,1010008.0159
2023-02-13 06:00:00,161.0,161.4,157.2,161.0,161.0,161.4,157.2,161.0,11840,6109,5731,25126.362,4021913.1983,11558.213,1850434.8784,13568.149,2171478.3199
2023-02-13 12:00:00,161.0,161.5,154.0,155.2,160.9,161.5,154.0,155.2,22047,10273,11774,43256.299,6817980.2623,15723.69,2481056.7437,27532.609,4336923.5186
2023-02-13 18:00:00,155.2,156.6,153.3,155.9,155.1,156.6,153.3,155.9,11978,6646,5332,28313.337,4379189.8893,14460.04,2236860.2831,13853.297,2142329.6062
2023-02-14 00:00:00,155.9,159.0,154.2,155.4,156.0,159.0,154.2,155.4,10797,5629,5168,25320.383,3964330.2775,10621.319,1664090.9719,14699.064,2300239.3056
2023-02-14 06:00:00,155.4,156.9,154.4,155.7,155.4,156.9,154.4,155.7,11396,6870,4526,25082.905,3907309.0897,12328.967,1921673.4477,12753.938,1985635.642
2023-02-14 12:00:00,155.7,159.4,153.6,157.4,155.8,159.4,153.6,157.4,19980,10657,9323,37135.408,5826946.7179,18643.125,2926735.2302,18492.283,2900211.4877
2023-02-14 18:00:00,157.4,159.3,157.0,158.5,157.5,159.3,157.0,158.5,9690,5349,4341,26794.621,4233216.6822,14481.928,2289029.6915,12312.693,1944186.9907
2023-02-15 00:00:00,158.5,159.2,156.7,158.4,158.4,159.2,156.7,158.4,5686,3090,2596,15458.185,2440039.6301,7967.552,1258675.318,7490.633,1181364.3121
2023-02-15 06:00:00,158.4,160.7,157.6,160.5,158.5,160.7,157.6,160.5,12604,7634,4970,27388.667,4348244.0578,12542.919,1993428.0691,14845.748,2354815.9887
2023-02-15 12:00:00,160.5,162.8,160.4,162.2,160.4,162.8,160.4,162.2,13423,7494,5929,21868.112,3535365.9839,12758.375,2062228.9144,9109.737,1473137.0695
2023-02-15 18:00:00,162.2,165.7,161.7,165.5,162.2,165.7,161.7,165.5,13500,7643,5857,25962.483,4241709.0148,15551.373,2541661.6752,10411.11,1700047.3396
2023-02-16 00:00:00,165.5,166.9,164.0,165.7,165.5,166.9,164.0,165.7,7804,4051,3753,13713.05,2270247.9615,6212.505,1029021.2886,7500.545,1241226.6729
2023-02-16 06:00:00,165.7,167.2,164.2,165.5,165.7,167.2,164.2,165.5,9446,5463,3983,15575.689,2578853.0138,8103.525,1342422.5448,7472.164,1236430.469
2023-02-16 12:00:00,165.5,165.6,161.7,163.8,165.6,165.6,161.7,163.8,15852,8553,7299,28707.395,4703693.4419,14952.879,2451076.1547,13754.516,2252617.2872
2023-02-16 18:00:00,163.8,163.8,155.3,155.7,163.6,163.8,155.3,155.7,15159,8271,6888,32660.978,5232132.6155,18273.074,2928683.0138,14387.904,2303449.6017
2023-02-17 00:00:00,155.7,157.8,154.9,157.0,155.7,157.8,154.9,157.0,5942,3715,2227,8921.703,1395212.4023,5397.901,844221.4202,3523.802,550990.9821
2023-02-17 06:00:00,157.0,160.1,156.2,159.1,157.0,160.1,156.2,159.1,8393,4709,3684,17776.576,2816184.2847,10569.124,1673977.3058,7207.452,1142206.9789
2023-02-17 12:00:00,159.1,162.3,158.2,160.5,159.2,162.3,158.2,160.5,15320,7604,7716,31602.17,5065637.0322,15453.412,2477452.3664,16148.758,2588184.6658
2023-02-17 18:00:00,160.5,161.0,157.0,159.6,160.5,161.0,157.0,159.6,11348,6019,5329,24298.734,3877254.8469,11307.573,1805377.7304,12991.161,2071877.1165
2023-02-18 00:00:00,159.6,160.8,159.1,159.8,159.6,160.8,159.1,159.8,4233,2298,1935,8668.118,1385266.1801,4043.46,646605.7332,4624.658,738660.4469
2023-02-18 06:00:00,159.8,161.7,158.8,161.6,159.8,161.7,158.8,161.6,6290,3572,2718,10779.213,1725391.6833,6288.187,1006549.9386,4491.026,718841.7447
2023-02-18 12:00:00,161.6,163.5,160.3,163.3,161.6,163.5,160.3,163.3,10278,4992,5286,21562.33,3492844.4897,10170.786,1648626.778,11391.544,1844217.7117
2023-02-18 18:00:00,163.3,163.8,161.2,161.6,163.1,163.8,161.2,161.6,5659,2942,2717,12587.248,2046592.3724,6145.816,999838.4847,6441.432,1046753.8877
2023-02-19 00:00:00,161.6,162.7,160.3,162.2,161.9,162.7,160.3,162.2,4756,2717,2039,9282.307,1498803.27,5647.076,911900.8999,3635.231,586902.3701
2023-02-19 06:00:00,162.2,164.5,161.4,164.0,162.2,164.5,161.4,164.0,7311,3550,3761,15064.57,2456414.3195,8700.17,1417851.9271,6364.4,1038562.3924
2023-02-19 12:00:00,164.0,166.5,161.5,163.4,163.9,166.5,161.5,163.4,13975,7190,6785,34224.147,5628942.9893,17596.949,2894005.8076,16627.198,2734937.1817
2023-02-19 18:00:00,163.4,164.4,159.3,162.3,163.3,164.4,159.3,162.3,10345,5343,5002,21233.447,3436963.953,10251.029,1659818.455,10982.418,1777145.498
2023-02-20 00:00:00,162.3,168.7,160.4,167.3,162.2,168.7,160.4,167.3,15678,7960,7718,34914.976,5770854.0163,20973.756,3468482.5313,13941.22,2302371.485
2023-02-20 06:00:00,167.3,169.0,166.5,167.4,167.2,169.0,166.5,167.4,11393,5968,5425,26153.057,4393108.3541,12398.398,2084140.4452,13754.659,2308967.9089
2023-02-20 12:00:00,167.4,167.6,163.6,163.6,167.3,167.6,163.6,163.6,10444,5106,5338,21637.158,3595943.3406,11045.089,1836129.1666,10592.069,1759814.174
2023-02-20 18:00:00,163.6,164.1,160.7,161.7,163.7,164.1,160.7,161.7,9853,5458,4395,23482.463,3802061.9431,13703.218,2218598.7657,9779.245,1583463.1774
2023-02-21 00:00:00,161.7,162.7,160.5,162.4,161.7,162.7,160.5,162.4,5442,3036,2406,9626.132,1552996.4164,5142.517,829853.0329,4483.615,723143.3835
2023-02-21 06:00:00,162.4,163.3,159.5,161.7,162.3,163.3,159.5,161.7,10811,5534,5277,17748.639,2866888.1922,8654.055,1399716.2195,9094.584,1467171.9727
2023-02-21 12:00:00,161.7,163.1,159.7,160.3,161.7,163.1,159.7,160.3,10240,4758,5482,22489.498,3635997.8798,11705.845,1893338.0415,10783.653,1742659.8383
2023-02-21 18:00:00,160.3,161.1,156.3,159.6,160.4,161.1,156.3,159.6,9157,4862,4295,20675.128,3286977.6959,10374.385,1649518.2285,10300.743,1637459.4674
2023-02-22 00:00:00,159.6,159.9,155.9,157.7,159.5,159.9,155.9,157.7,4785,2262,2523,9344.155,1475353.1156,4035.124,637708.5168,5309.031,837644.5988
2023-02-22 06:00:00,157.7,158.3,155.6,157.7,157.8,158.3,155.6,157.7,7966,3917,4049,19367.214,3044910.9153,8842.051,1389799.2265,10525.163,1655111.6888
2023-02-22 12:00:00,157.7,159.0,155.6,156.7,157.7,159.0,155.6,156.7,8896,4256,4640,17344.835,2730119.5764,9008.144,1418432.7331,8336.691,1311686.8433
2023-02-22 18:00:00,156.7,158.1,155.9,157.7,156.8,158.1,155.9,157.7,5046,2318,2728,8741.453,1371377.3034,3895.312,611383.0838,4846.141,759994.2196
2023-02-23 00:00:00,157.7,159.6,157.1,157.3,157.8,159.6,157.1,157.3,5532,2919,2613,11664.65,1845068.1621,5875.931,929589.4227,5788.719,915478.7394
2023-02-23 06:00:00,157.3,158.4,152.8,153.5,157.3,158.4,152.8,153.5,8862,4831,4031,19264.322,3012009.6015,9691.386,1518505.2133,9572.936,1493504.3882
2023-02-23 12:00:00,153.5,155.2,151.7,152.0,153.5,155.2,151.7,152.0,9944,4900,5044,28240.855,4335327.8694,14224.823,2185951.5494,14016.032,2149376.32
2023-02-23 18:00:00,152.0,153.4,150.0,151.9,151.9,153.4,150.0,151.9,9745,5124,4621,24154.862,3662253.5096,12038.545,1827123.5034,12116.317,1835130.0062
2023-02-24 00:00:00,151.9,153.4,151.3,153.1,151.8,153.4,151.3,153.1,5104,2588,2516,9774.706,1488497.2921,5338.241,813229.1817,4436.465,675268.1104
2023-02-24 06:00:00,153.1,154.3,151.7,154.0,153.1,154.3,151.7,154.0,5276,2314,2962,8574.363,1315594.1989,4566.901,701233.1571,4007.462,614361.0418
2023-02-24 12:00:00,154.0,154.6,148.6,150.3,154.1,154.6,148.6,150.3,11225,5166,6059,17586.092,2659092.7705,8152.296,1233721.7762,9433.796,1425370.9943
2023-02-24 18:00:00,150.3,152.0,148.7,150.4,150.5,152.0,148.7,150.4,6924,3420,3504,11475.291,1727427.552,6180.105,930795.3828,5295.186,796632.1692
2023-02-25 00:00:00,150.4,151.6,149.1,149.2,150.4,151.6,149.1,149.2,5236,2590,2646,11500.961,1729982.7514,5493.899,826944.7105,6007.062,903038.0409
2023-02-25 06:00:00,149.2,150.7,149.1,150.5,149.2,150.7,149.1,150.5,3980,1977,2003,7400.412,1110306.972,3423.334,513847.7837,3977.078,596459.1883
2023-02-25 12:00:00,150.5,151.7,148.2,148.6,150.5,151.7,148.2,148.6,8029,3675,4354,16258.329,2434528.4774,6828.457,1023077.4434,9429.872,1411451.034
2023-02-25 18:00:00,148.6,149.2,145.0,149.0,148.6,149.2,145.0,149.0,10613,5922,4691,16659.697,2453528.1602,8813.207,1299517.5316,7846.49,1154010.6286
2023-02-26 00:00:00,149.0,150.1,148.2,148.8,149.1,150.1,148.2,148.8,3360,1676,1684,6007.059,896021.0031,2766.292,412382.4561,3240.767,483638.547
2023-02-26 06:00:00,148.8,150.7,148.3,149.8,148.8,150.7,148.3,149.8,5633,2901,2732,11242.424,1683204.4763,5112.386,765733.8902,6130.038,917470.5861
2023-02-26 12:00:00,149.8,150.9,148.7,150.7,149.8,150.9,148.7,150.7,6474,3285,3189,14151.71,2120213.3456,7358.335,1103050.0227,6793.375,1017163.3229
2023-02-26 18:00:00,150.7,152.5,150.3,151.3,150.7,152.5,150.3,151.3,9113,4850,4263,21167.629,3205408.572,11112.667,1684543.5274,10054.962,1520865.0446
2023-02-27 00:00:00,151.3,152.1,150.1,150.2,151.3,152.1,150.1,150.2,3772,2327,1445,6243.267,943597.4033,4103.108,620163.5393,2140.159,323433.864
2023-02-27 06:00:00,150.2,151.7,150.1,150.7,150.2,151.7,150.1,150.7,6746,3365,3381,11933.559,1800929.0521,6039.301,911607.6018,5894.258,889321.4503
2023-02-27 12:00:00,150.7,152.3,148.0,148.1,150.9,152.3,148.0,148.1,9803,4457,5346,16614.991,2500717.2802,7216.729,1087977.0704,9398.262,1412740.2098
2023-02-27 18:00:00,148.1,149.9,146.2,149.8,148.1,149.9,146.2,149.8,7678,4210,3468,15811.411,2348250.9261,8790.919,1305767.2634,7020.492,1042483.6627
2023-02-28 00:00:00,149.8,150.0,148.9,149.7,149.9,150.0,148.9,149.7,4956,2745,2211,14478.688,2169463.3677,9962.15,1493396.6755,4516.538,676066.6922
2023-02-28 06:00:00,149.7,151.0,149.2,150.4,149.8,151.0,149.2,150.4,9458,5477,3981,16791.418,2516342.8324,9707.619,1455511.6057,7083.799,1060831.2267
2023-02-28 12:00:00,150.4,152.4,150.0,152.2,150.3,152.4,150.0,152.2,7338,4136,3202,18013.974,2723482.3685,9326.802,1410428.4613,8687.172,1313053.9072
2023-02-28 18:00:00,152.2,152.3,149.6,150.3,152.2,152.3,149.6,150.3,5838,3081,2757,12418.729,1872927.2423,6783.603,1022600.5833,5635.126,850326.659
2023-03-01 00:00:00,150.3,153.6,150.1,152.6,150.4,153.6,150.1,152.6,7224,4299,2925,12435.556,1891509.9721,7707.948,1172676.9051,4727.608,718833.067
2023-03-01 06:00:00,152.6,153.3,150.3,151.4,152.6,153.3,150.3,151.4,9056,3884,5172,24315.624,3680005.7631,6998.375,1059554.4868,17317.249,2620451.2763
2023-03-01 12:00:00,151.4,153.3,150.7,153.2,151.4,153.3,150.7,153.2,10184,6073,4111,19370.999,2943694.8042,11970.481,1820237.1135,7400.518,1123457.6907
2023-03-01 18:00:00,153.2,153.8,151.3,152.7,153.2,153.8,151.3,152.7,9531,5005,4526,15422.818,2351328.0539,7954.236,1213429.2067,7468.582,1137898.8472
2023-03-02 00:00:00,152.7,153.0,150.8,152.3,152.7,153.0,150.8,152.3,4261,2428,1833,7422.53,1126746.1444,3131.323,475809.9432,4291.207,650936.2012
2023-03-02 06:00:00,152.3,153.3,151.4,153.0,152.2,153.3,151.4,153.0,10241,6327,3914,17316.89,2637946.3938,9927.19,1512926.5116,7389.7,1125019.8822
2023-03-02 12:00:00,153.0,153.3,149.0,149.2,153.0,153.3,149.0,149.2,10576,5325,5251,22730.649,3432285.2507,8621.178,1303856.286,14109.471,2128428.9647
2023-03-02 18:00:00,149.2,152.0,148.6,151.1,149.2,152.0,148.6,151.1,8942,5021,3921,19605.23,2947288.1351,10476.262,1576076.3639,9128.968,1371211.7712
2023-03-03 00:00:00,151.1,151.4,140.4,145.8,151.1,151.4,140.4,145.8,11925,6757,5168,17388.397,2508772.0393,8737.325,1259829.7511,8651.072,1248942.2882
2023-03-03 06:00:00,145.8,146.8,143.9,145.3,145.8,146.8,143.9,145.3,8424,4364,4060,14803.377,2150694.7168,6920.296,1005969.0555,7883.081,1144725.6613
2023-03-03 12:00:00,145.3,147.1,144.5,146.7,145.4,147.1,144.5,146.7,9092,4450,4642,16323.783,2379766.4797,8227.39,1200397.8743,8096.393,1179368.6054
2023-03-03 18:00:00,146.7,147.0,144.6,145.0,146.6,147.0,144.6,145.0,6138,2972,3166,12732.725,1854602.9548,6027.957,878462.0277,6704.768,976140.9271
2023-03-04 00:00:00,145.0,145.5,144.1,144.9,145.0,145.5,144.1,144.9,2519,1296,1223,3578.609,517893.2795,1876.466,271499.5678,1702.143,246393.7117
2023-03-04 06:00:00,144.9,147.6,144.4,146.8,144.9,147.6,144.4,146.8,5419,3428,1991,11853.293,1738643.3851,7021.011,1029902.91,4832.282,708740.4751
2023-03-04 12:00:00,146.8,147.5,146.2,147.4,146.7,147.5,146.2,147.4,4554,2308,2246,7784.24,1144045.9061,3861.324,567670.9615,3922.916,576374.9446
2023-03-04 18:00:00,147.4,147.9,144.7,146.7,147.4,147.9,144.7,146.7,7319,3607,3712,12815.714,1879489.8255,6075.885,891763.1339,6739.829,987726.6916
2023-03-05 00:00:00,146.7,148.7,146.2,148.1,146.7,148.7,146.2,148.1,4811,2470,2341,9095.237,1343552.5468,4090.583,604586.5144,5004.654,738966.0324
2023-03-05 06:00:00,148.1,148.7,147.4,148.4,148.1,148.7,147.4,148.4,3015,1895,1120,5614.06,831619.1632,3616.659,535833.8737,1997.401,295785.2895
2023-03-05 12:00:00,148.4,150.4,148.2,148.7,148.5,150.4,148.2,148.7,7347,4056,3291,14973.745,2232167.3846,8499.933,1267425.9136,6473.812,964741.471
2023-03-05 18:00:00,148.7,150.0,148.4,149.6,148.6,150.0,148.4,149.6,3989,2492,1497,7337.565,1094136.4984,4129.451,615968.1577,3208.114,478168.3407
2023-03-06 00:00:00,149.6,150.0,148.3,149.0,149.5,150.0,148.3,149.0,4227,2344,1883,8302.702,1239990.8632,4684.711,699769.2633,3617.991,540221.5999
2023-03-06 06:00:00,149.0,150.5,148.9,150.2,148.9,150.5,148.9,150.2,4494,2512,1982,9996.202,1498283.8395,5445.669,816404.6888,4550.533,681879.1507
2023-03-06 12:00:00,150.2,153.3,149.9,152.3,150.2,153.3,149.9,152.3,8728,4741,3987,18659.558,2829611.5857,10186.083,1544773.4188,8473.475,1284838.1669
2023-03-06 18:00:00,152.3,154.4,151.5,154.0,152.3,154.4,151.5,154.0,9312,4932,4380,20723.944,3166182.3383,10755.849,1644507.1335,9968.095,1521675.2048
2023-03-07 00:00:00,154.0,155.7,150.1,151.4,154.1,155.7,150.1,151.4,9143,4319,4824,18781.23,2862338.5974,9306.471,1422074.9554,9474.759,1440263.642
2023-03-07 06:00:00,151.4,151.7,150.0,150.6,151.4,151.7,150.0,150.6,6227,2968,3259,11257.404,1697264.8445,5729.333,864153.3678,5528.071,833111.4767
2023-03-07 12:00:00,150.6,152.3,148.2,151.0,150.5,152.3,148.2,151.0,11460,5977,5483,27431.684,4132939.6818,11904.524,1794714.1246,15527.16,2338225.5572
2023-03-07 18:00:00,151.0,151.3,149.2,150.3,151.1,151.3,149.2,150.3,5795,3086,2709,13315.514,2000995.3064,6796.936,1021864.7232,6518.578,979130.5832
2023-03-08 00:00:00,150.3,151.5,148.3,149.1,150.3,151.5,148.3,149.1,4543,2269,2274,8715.833,1310414.4419,4427.424,665796.5381,4288.409,644617.9038
2023-03-08 06:00:00,149.1,150.3,147.7,149.5,149.1,150.3,147.7,149.5,4981,2747,2234,12021.216,1790811.7532,5957.342,888654.3886,6063.874,902157.3646
2023-03-08 12:00:00,149.5,149.6,146.2,148.4,149.5,149.6,146.2,148.4,13738,7117,6621,34382.214,5091264.8572,14586.677,2159270.1784,19795.537,2931994.6788
2023-03-08 18:00:00,148.4,149.0,143.1,143.3,148.3,149.0,143.1,143.3,8113,4039,4074,21768.809,3199268.0478,8179.754,1204060.3998,13589.055,1995207.648
2023-03-09 00:00:00,143.3,146.9,142.5,146.5,143.1,146.9,142.5,146.5,5325,3024,2301,10258.557,1482741.9189,6706.713,970094.963,3551.844,512646.9559
2023-03-09 06:00:00,146.5,149.8,145.4,149.7,146.5,149.8,145.4,149.7,7128,3743,3385,18564.958,2735773.0675,11749.89,1731973.7522,6815.068,1003799.3153
2023-03-09 12:00:00,149.7,152.4,148.0,148.1,149.7,152.4,148.0,148.1,11130,5696,5434,30083.469,4531932.6828,14470.564,2181454.2802,15612.905,2350478.4026
2023-03-09 18:00:00,148.1,149.0,140.3,142.3,148.1,149.0,140.3,142.3,11566,6039,5527,26006.755,3739050.9332,12150.698,1747409.5795,13856.057,1991641.3537
2023-03-10 00:00:00,142.3,142.8,137.6,139.0,142.2,142.8,137.6,139.0,8890,4746,4144,22743.547,3172455.4058,9990.971,1392595.0583,12752.576,1779860.3475
2023-03-10 06:00:00,139.0,139.6,133.0,136.8,139.1,139.6,133.0,136.8,10950,5270,5680,28818.788,3919071.8623,14353.701,1955500.5657,14465.087,1963571.2966
2023-03-10 12:00:00,136.8,137.6,132.7,132.9,136.8,137.6,132.7,132.9,11769,5993,5776,29741.289,4023703.4265,13003.449,1760736.0506,16737.84,2262967.3759
2023-03-10 18:00:00,132.9,135.5,132.0,135.2,132.9,135.5,132.0,135.2,6097,3635,2462,14176.553,1891264.7148,9213.56,1229318.4476,4962.993,661946.2672
2023-03-11 00:00:00,135.2,138.0,134.8,137.1,135.1,138.0,134.8,137.1,6671,3866,2805,12351.261,1686199.8933,7787.087,1063670.4468,4564.174,622529.4465
2023-03-11 06:00:00,137.1,137.4,132.3,135.7,137.1,137.4,132.3,135.7,9409,4457,4952,22665.019,3065720.4828,10630.407,1435552.4787,12034.612,1630168.0041
2023-03-11 12:00:00,135.7,140.2,135.3,139.7,135.7,140.2,135.3,139.7,14145,7967,6178,36241.682,5001051.2792,21139.29,2918522.3542,15102.392,2082528.925
2023-03-11 18:00:00,139.7,142.0,138.8,140.0,139.7,142.0,138.8,140.0,10211,5301,4910,23158.14,3253089.5393,12057.616,1694195.1884,11100.524,1558894.3509
2023-03-12 00:00:00,140.0,141.5,139.1,140.8,139.9,141.5,139.1,140.8,5782,3445,2337,14440.94,2025112.2856,8441.334,1183485.8866,5999.606,841626.399
2023-03-12 06:00:00,140.8,142.9,140.5,141.6,140.7,142.9,140.5,141.6,5712,3150,2562,15098.203,2141218.1641,7708.275,1092874.2567,7389.928,1048343.9074
2023-03-12 12:00:00,141.6,146.7,141.0,146.1,141.7,146.7,141.0,146.1,16044,9380,6664,31533.661,4549929.1925,18963.032,2736568.0507,12570.629,1813361.1418
2023-03-12 18:00:00,146.1,150.4,145.8,149.9,146.1,150.4,145.8,149.9,13920,7615,6305,28353.967,4181353.7335,13195.123,1946997.0351,15158.844,2234356.6984
2023-03-13 00:00:00,149.9,151.0,148.6,150.1,149.9,151.0,148.6,150.1,8794,5026,3768,18586.397,2784221.9689,10731.338,1608221.0683,7855.059,1176000.9006
2023-03-13 06:00:00,150.1,151.2,145.4,147.9,150.1,151.2,145.4,147.9,10328,6107,4221,17051.227,2530175.8296,8731.536,1297142.4508,8319.691,1233033.3788
2023-03-13 12:00:00,147.9,155.1,146.3,152.0,147.9,155.1,146.3,152.0,20014,10986,9028,33167.325,5024539.6684,19455.848,2947093.8124,13711.477,2077445.856
2023-03-13 18:00:00,152.0,153.8,150.6,152.3,152.0,153.8,150.6,152.3,9055,5272,3783,21004.413,3189682.553,11913.167,1810985.3344,9091.246,1378697.2186
2023-03-14 00:00:00,152.3,153.2,150.8,151.9,152.3,153.2,150.8,151.9,9689,5641,4048,17478.15,2653655.7479,10147.531,1541622.7231,7330.619,1112033.0248
2023-03-14 06:00:00,151.9,153.5,149.9,152.3,152.0,153.5,149.9,152.3,10898,5797,5101,15792.488,2398824.7435,8256.198,1255291.8429,7536.29,1143532.9006
2023-03-14 12:00:00,152.3,157.4,151.8,155.7,152.2,157.4,151.8,155.7,21535,11415,10120,44159.556,6848848.2089,21934.067,3404292.6729,22225.489,3444555.536
2023-03-14 18:00:00,155.7,155.7,146.7,149.6,155.6,155.7,146.7,149.6,16869,8332,8537,36380.836,5476627.1044,17096.964,2572197.1102,19283.872,2904429.9942
2023-03-15 00:00:00,149.6,152.0,148.8,149.8,149.6,152.0,148.8,149.8,6712,3514,3198,12574.262,1897572.4509,7073.392,1068136.6642,5500.87,829435.7867
2023-03-15 06:00:00,149.8,150.0,146.1,148.5,149.9,150.0,146.1,148.5,12124,7791,4333,18241.598,2700495.9721,11121.959,1645833.8455,7119.639,1054662.1266
2023-03-15 12:00:00,148.5,151.9,142.2,143.9,148.4,151.9,142.2,143.9,23361,14859,8502,37842.861,5560765.9331,21131.413,3112526.9714,16711.448,2448238.9617
2023-03-15 18:00:00,143.9,146.9,143.4,146.2,143.8,146.9,143.4,146.2,8536,4428,4108,17788.828,2587666.4101,9193.561,1338623.8299,8595.267,1249042.5802
2023-03-16 00:00:00,146.2,147.8,144.2,146.1,146.3,147.8,144.2,146.1,7801,3373,4428,11786.045,1720929.4572,5674.464,829678.5694,6111.581,891250.8878
2023-03-16 06:00:00,146.1,149.3,146.0,147.1,146.1,149.3,146.0,147.1,12230,7187,5043,18866.981,2787620.1201,10375.015,1533216.3751,8491.966,1254403.745
2023-03-16 12:00:00,147.1,149.8,145.5,147.8,147.2,149.8,145.5,147.8,12873,6388,6485,23736.703,3510715.3754,11807.613,1746990.0544,11929.09,1763725.321
2023-03-16 18:00:00,147.8,149.5,146.6,149.0,147.7,149.5,146.6,149.0,7203,4192,3011,13999.893,2075103.5946,8334.717,1236102.9809,5665.176,839000.6137
2023-03-17 00:00:00,149.0,151.6,148.8,149.6,149.0,151.6,148.8,149.6,7137,3587,3550,12279.14,1841727.1365,5946.961,891733.2903,6332.179,949993.8462
2023-03-17 06:00:00,149.6,153.8,149.1,153.5,149.6,153.8,149.1,153.5,11161,6188,4973,18578.812,2813613.1155,10543.156,1597504.7175,8035.656,1216108.398
2023-03-17 12:00:00,153.5,154.0,150.1,150.5,153.4,154.0,150.1,150.5,12635,6624,6011,24158.815,3678858.1491,12385.038,1887229.4334,11773.777,1791628.7157
2023-03-17 18:00:00,150.5,154.3,149.8,153.7,150.5,154.3,149.8,153.7,10864,6164,4700,20764.771,3159093.7867,11535.538,1756302.8416,9229.233,1402790.9451
2023-03-18 00:00:00,153.7,154.3,152.0,153.9,153.6,154.3,152.0,153.9,7981,4524,3457,17692.891,2717035.1835,11701.51,1797894.5352,5991.381,919140.6483
2023-03-18 06:00:00,153.9,154.1,151.9,153.5,153.9,154.1,151.9,153.5,5727,3024,2703,11595.246,1778024.8737,5450.057,836192.9705,6145.189,941831.9032
2023-03-18 12:00:00,153.5,153.9,146.2,150.3,153.6,153.9,146.2,150.3,14647,7508,7139,25904.12,3907421.1607,12824.533,1933805.4745,13079.587,1973615.6862
2023-03-18 18:00:00,150.3,153.1,148.6,149.3,150.2,153.1,148.6,149.3,11462,5791,5671,23704.539,3593878.9334,11549.907,1752685.2178,12154.632,1841193.7156
2023-03-19 00:00:00,149.3,154.0,148.5,153.1,149.4,154.0,148.5,153.1,7145,4032,3113,18731.928,2851235.2848,13580.728,2068723.7304,5151.2,782511.5544
2023-03-19 06:00:00,153.1,157.4,152.7,156.7,153.1,157.4,152.7,156.7,11980,6594,5386,26627.648,4113894.0067,15698.538,2426804.6349,10929.11,1687089.3718
2023-03-19 12:00:00,156.7,158.6,154.4,154.9,156.6,158.6,154.4,154.9,13368,7100,6268,33025.94,5162143.472,17172.398,2685591.6814,15853.542,2476551.7906
