TIMESTAMP,BTC_CLOSE_PRICE_USD,BTC_OPEN_PRICE_USD,BTC_HIGH_PRICE_USD,BTC_LOW_PRICE_USD,BTC_ClOSE_PRICE_USD
2022-01-09,41848.3,41681.2,42764.4,41260.9,41848.3
2022-01-10,41832.2,41848.9,42243.8,39697.0,41832.2
2022-01-11,42733.2,41829.1,43090.2,41287.6,42733.2
2022-01-12,43901.0,42735.0,44243.6,42476.7,43901.0
2022-01-13,42560.0,43900.0,44404.7,42337.5,42560.0
2022-01-14,43073.3,42562.2,43435.1,41848.7,43073.3
2022-01-15,43097.0,43073.6,43777.9,42586.1,43097.0
2022-01-16,43079.1,43079.2,43462.0,42643.3,43079.1
2022-01-17,42209.3,43080.5,43179.6,41559.4,42209.3
2022-01-18,42364.6,42209.9,42674.2,41300.7,42364.6
2022-01-19,41677.8,42365.3,42558.0,41160.9,41677.8
2022-01-20,40715.9,41683.6,43487.1,40568.3,40715.9
2022-01-21,36475.5,40698.1,41104.6,35503.9,36475.5
2022-01-22,35075.2,36467.7,36749.8,34116.0,35075.2
2022-01-23,36269.5,35072.9,36513.0,34655.2,36269.5
2022-01-24,36686.3,36268.6,37424.0,32985.6,36686.3
2022-01-25,36950.6,36691.3,37501.8,35729.3,36950.6
2022-01-26,36800.4,36962.3,38862.6,36280.0,36800.4
2022-01-27,37164.3,36800.1,37215.4,35543.2,37164.3
2022-01-28,37745.1,37195.6,37995.9,36176.5,37745.1
2022-01-29,38170.8,37736.5,38663.7,37350.2,38170.8
2022-01-30,37917.7,38167.5,38313.3,37390.6,37917.7
2022-01-31,38498.6,37923.8,38701.4,36672.8,38498.6
2022-02-01,38709.7,38475.6,39230.0,38037.9,38709.7
2022-02-02,36890.2,38711.2,38853.8,36682.3,36890.2
2022-02-03,37287.8,36890.2,37304.3,36297.3,37287.8
2022-02-04,41567.6,37287.8,41689.0,37041.1,41567.6
2022-02-05,41412.1,41566.5,41899.8,40963.3,41412.1
2022-02-06,42392.2,41411.9,42614.8,41176.3,42392.2
2022-02-07,43833.9,42385.2,44468.3,41695.4,43833.9
2022-02-08,44038.2,43833.9,45399.8,42705.0,44038.2
2022-02-09,44388.9,44038.2,44800.4,43163.0,44388.9
2022-02-10,43521.0,44388.9,45755.2,43242.5,43521.0
2022-02-11,42388.4,43519.3,43915.1,42023.4,42388.4
2022-02-12,42205.2,42388.4,43006.4,41776.8,42205.2
2022-02-13,42061.1,42205.5,42725.1,41880.1,42061.1
2022-02-14,42550.3,42061.1,42799.7,41591.3,42550.3
2022-02-15,44544.4,42550.3,44722.6,42460.1,44544.4
2022-02-16,43883.6,44540.9,44552.9,43377.6,43883.6
2022-02-17,40552.8,43885.5,44167.1,40103.8,40552.8
2022-02-18,40000.1,40532.5,40935.5,39505.0,40000.1
2022-02-19,40090.3,40000.1,40434.3,39666.6,40090.3
2022-02-20,38355.0,40089.6,40120.3,38042.2,38355.0
2022-02-21,37017.7,38355.0,39444.1,36868.9,37017.7
2022-02-22,38248.2,37018.3,38414.9,36399.6,38248.2
2022-02-23,37224.6,38248.2,39194.5,37099.5,37224.6
2022-02-24,38339.2,37250.2,39351.6,34357.4,38339.2
2022-02-25,39209.6,38339.2,39683.7,38042.6,39209.6
2022-02-26,39115.5,39221.6,40094.5,38639.1,39115.5
2022-02-27,37689.1,39116.6,39838.5,37062.3,37689.1
2022-02-28,43188.2,37707.2,43977.8,37458.9,43188.2
2022-03-01,44420.3,43187.2,44900.5,42876.6,44420.3
2022-03-02,43912.8,44420.3,45294.2,43361.3,43912.8
2022-03-03,42463.0,43912.8,44077.2,41840.8,42463.0
2022-03-04,39142.7,42463.0,42848.7,38594.9,39142.7
2022-03-05,39395.8,39142.8,39600.2,38626.1,39395.8
2022-03-06,38403.1,39396.3,39668.1,38115.0,38403.1
2022-03-07,38024.8,38420.6,39532.0,37182.1,38024.8
2022-03-08,38744.8,38020.6,39351.5,37886.6,38744.8
2022-03-09,41929.0,38731.5,42538.5,38663.3,41929.0
2022-03-10,39416.3,41933.9,42029.1,38603.5,39416.3
2022-03-11,38730.2,39422.5,40177.0,38236.4,38730.2
2022-03-12,38814.3,38730.2,39355.3,38666.5,38814.3
2022-03-13,37792.4,38813.2,39272.3,37603.4,37792.4
2022-03-14,39671.1,37789.5,39914.3,37613.6,39671.1
2022-03-15,39285.7,39673.0,39854.7,38220.9,39285.7
2022-03-16,41118.7,39282.5,41701.6,38953.2,41118.7
2022-03-17,40914.8,41118.7,41406.0,40557.8,40914.8
2022-03-18,41767.8,40914.6,42308.4,40234.8,41767.8
2022-03-19,42233.0,41768.0,42386.0,41529.6,42233.0
2022-03-20,41276.0,42241.0,42301.0,40922.0,41276.0
2022-03-21,41022.0,41282.0,41532.0,40530.0,41022.0
2022-03-22,42373.0,41022.0,43327.9,40893.0,42373.0
2022-03-23,42912.0,42373.0,43027.0,41795.0,42912.0
2022-03-24,44013.0,42911.0,44251.0,42658.0,44013.0
2022-03-25,44331.0,44013.0,45112.0,43622.0,44331.0
2022-03-26,44548.0,44331.0,44818.0,44090.0,44548.0
2022-03-27,46859.0,44542.0,46947.0,44445.0,46859.0
2022-03-28,47105.0,46859.0,48199.0,46672.0,47105.0
2022-03-29,47449.0,47126.0,48127.0,47029.0,47449.0
2022-03-30,47075.0,47449.0,47714.0,46601.0,47075.0
2022-03-31,45525.0,47071.0,47624.0,45228.0,45525.0
2022-04-01,46297.0,45529.0,46728.0,44261.0,46297.0
2022-04-02,45811.0,46299.0,47212.0,45641.0,45811.0
2022-04-03,46407.0,45813.0,47435.0,45554.0,46407.0
2022-04-04,46629.0,46407.0,46899.0,45152.0,46629.0
2022-04-05,45506.0,46614.0,47201.0,45388.0,45506.0
2022-04-06,43173.0,45494.0,45519.0,43122.0,43173.0
2022-04-07,43448.0,43166.0,43893.0,42747.0,43448.0
2022-04-08,42275.0,43450.0,43979.0,42113.0,42275.0
2022-04-09,42767.0,42275.0,42809.0,42129.0,42767.0
2022-04-10,42138.0,42760.0,43421.0,41884.0,42138.0
2022-04-11,39497.0,42144.0,42418.0,39202.0,39497.0
2022-04-12,40078.0,39507.0,40678.0,39265.0,40078.0
2022-04-13,41133.0,40072.0,41515.0,39581.0,41133.0
2022-04-14,39936.0,41133.0,41494.0,39585.0,39936.0
2022-04-15,40560.0,39936.0,40850.0,39781.0,40560.0
2022-04-16,40382.0,40571.0,40691.0,40003.0,40382.0
2022-04-17,39703.0,40382.0,40599.0,39561.0,39703.0
2022-04-18,40803.0,39700.0,41095.0,38577.0,40803.0
2022-04-19,41503.0,40809.0,41746.0,40585.0,41503.0
2022-04-20,41368.0,41499.0,42203.0,40915.0,41368.0
2022-04-21,40482.0,41370.0,42969.0,39793.0,40482.0
2022-04-22,39709.0,40487.0,40792.0,39200.0,39709.0
2022-04-23,39418.0,39709.0,39973.0,39291.0,39418.0
2022-04-24,39464.0,39434.0,39929.0,39033.0,39464.0
2022-04-25,40427.0,39464.0,40599.0,38233.0,40427.0
2022-04-26,38113.0,40443.0,40770.0,37708.0,38113.0
2022-04-27,39243.0,38113.0,39447.0,37869.0,39243.0
2022-04-28,39748.0,39243.0,40382.0,38888.0,39748.0
2022-04-29,38581.0,39748.0,39919.0,38175.0,38581.0
2022-04-30,37650.0,38590.0,38776.0,37596.0,37650.0
2022-05-01,38461.0,37642.0,38676.0,37397.0,38461.0
2022-05-02,38514.0,38472.0,39134.0,38061.0,38514.0
2022-05-03,37718.0,38515.0,38647.0,37513.0,37718.0
2022-05-04,39688.0,37717.0,40021.0,37660.0,39688.0
2022-05-05,36544.0,39686.0,39833.0,36183.0,36544.0
2022-05-06,36009.0,36540.0,36646.0,35267.0,36009.0
2022-05-07,35468.0,36003.0,36119.0,34773.0,35468.0
2022-05-08,34060.0,35468.0,35497.0,33727.0,34060.0
2022-05-09,30095.0,34041.0,34227.0,30095.0,30095.0
2022-05-10,31007.5,30098.2,32621.2,29831.0,31007.5
2022-05-11,29068.2,31008.0,32113.6,27835.5,29068.2
2022-05-12,28976.0,29073.4,30136.7,26500.5,28976.0
2022-05-13,29284.4,28994.3,31002.7,28755.0,29284.4
2022-05-14,30080.4,29285.2,30277.4,28666.7,30080.4
2022-05-15,31308.7,30078.6,31383.8,29499.4,31308.7
2022-05-16,29849.0,31308.3,31312.4,29135.8,29849.0
2022-05-17,30437.5,29856.7,30720.1,29484.5,30437.5
2022-05-18,28683.7,30437.5,30687.9,28648.1,28683.7
2022-05-19,30305.9,28700.4,30525.1,28682.1,30305.9
2022-05-20,29178.6,30305.9,30735.1,28738.5,29178.6
2022-05-21,29434.6,29188.7,29623.2,28953.9,29434.6
2022-05-22,30286.6,29433.0,30462.0,29260.1,30286.6
2022-05-23,29093.3,30287.3,30644.8,28913.6,29093.3
2022-05-24,29648.7,29091.6,29810.8,28706.1,29648.7
2022-05-25,29540.6,29648.7,30202.3,29353.5,29540.6
2022-05-26,29203.5,29537.9,29868.9,28077.9,29203.5
2022-05-27,28601.2,29194.0,29377.1,28282.2,28601.2
2022-05-28,29027.1,28620.1,29194.4,28537.2,29027.1
2022-05-29,29465.2,29027.1,29556.5,28838.7,29465.2
2022-05-30,31723.3,29465.2,32185.6,29307.2,31723.3
2022-05-31,31793.4,31730.2,32377.5,31221.2,31793.4
2022-06-01,29798.5,31793.1,31969.9,29396.6,29798.5
2022-06-02,30455.5,29798.6,30638.5,29604.4,30455.5
2022-06-03,29700.9,30455.7,30674.8,29330.8,29700.9
2022-06-04,29864.3,29700.9,29963.8,29489.5,29864.3
2022-06-05,29913.0,29865.1,30166.9,29539.0,29913.0
2022-06-06,31367.6,29911.2,31753.4,29888.6,31367.6
2022-06-07,31128.8,31370.3,31556.6,29235.0,31128.8
2022-06-08,30201.6,31127.2,31312.1,29874.8,30201.6
2022-06-09,30097.8,30202.1,30691.4,29953.8,30097.8
2022-06-10,29083.3,30097.4,30325.6,28884.9,29083.3
2022-06-11,28403.4,29083.3,29426.6,28161.8,28403.4
2022-06-12,26606.3,28404.0,28534.8,26606.3,26606.3
2022-06-13,22448.0,26606.3,26857.6,22006.3,22448.0
2022-06-14,22157.3,22449.1,23200.3,20860.9,22157.3
2022-06-15,22577.9,22137.5,22754.4,20125.8,22577.9
2022-06-16,20386.6,22577.9,22942.1,20231.1,20386.6
2022-06-17,20444.6,20391.3,21315.4,20244.1,20444.6
2022-06-18,18986.5,20446.4,20744.7,17630.5,18986.5
2022-06-19,20577.2,18983.4,20763.5,17983.7,20577.2
2022-06-20,20572.3,20576.9,20996.8,19658.8,20572.3
2022-06-21,20720.4,20571.6,21689.3,20371.7,20720.4
2022-06-22,19965.8,20720.2,20864.3,19780.2,19965.8
2022-06-23,21100.7,19967.3,21189.8,19907.5,21100.7
2022-06-24,21226.9,21100.9,21488.7,20743.9,21226.9
2022-06-25,21489.9,21226.9,21553.4,20917.5,21489.9
2022-06-26,21043.5,21489.9,21837.4,20989.7,21043.5
2022-06-27,20730.2,21037.7,21497.5,20568.0,20730.2
2022-06-28,20278.0,20727.9,21200.2,20210.5,20278.0
2022-06-29,20111.3,20278.0,20415.8,19880.7,20111.3
2022-06-30,19926.6,20111.3,20155.1,18682.7,19926.6
2022-07-01,19262.9,19926.6,20785.6,18980.1,19262.9
2022-07-02,19243.2,19275.4,19425.4,19006.4,19243.2
2022-07-03,19309.9,19243.4,19626.4,18794.4,19309.9
2022-07-04,20215.8,19310.6,20303.8,19052.5,20215.8
2022-07-05,20200.6,20215.8,20706.9,19315.4,20200.6
2022-07-06,20561.1,20180.4,20654.9,19785.3,20561.1
2022-07-07,21637.8,20557.9,21817.8,20282.7,21637.8
2022-07-08,21611.2,21637.1,22482.1,21207.0,21611.2
2022-07-09,21587.5,21610.4,21944.1,21338.4,21587.5
2022-07-10,20847.4,21587.4,21599.2,20689.7,20847.4
2022-07-11,19963.2,20847.2,20855.0,19897.0,19963.2
2022-07-12,19330.9,19963.2,20051.7,19279.6,19330.9
2022-07-13,20250.0,19331.6,20250.8,18942.2,20250.0
2022-07-14,20586.0,20250.0,20862.2,19664.9,20586.0
2022-07-15,20825.1,20586.1,21178.1,20393.4,20825.1
2022-07-16,21209.9,20825.2,21561.3,20484.4,21209.9
2022-07-17,20785.6,21209.8,21654.4,20755.2,20785.6
2022-07-18,22525.8,20785.6,22714.9,20770.6,22525.8
2022-07-19,23410.2,22529.3,23757.3,21581.8,23410.2
2022-07-20,23215.2,23412.0,24258.0,22944.4,23215.2
2022-07-21,23153.0,23219.9,23403.8,22360.2,23153.0
2022-07-22,22675.2,23150.0,23741.4,22524.2,22675.2
2022-07-23,22460.4,22683.6,22991.0,21971.7,22460.4
2022-07-24,22582.1,22449.8,22987.9,22281.3,22582.1
2022-07-25,21301.9,22582.3,22653.3,21275.4,21301.9
2022-07-26,21248.7,21301.6,21322.3,20737.3,21248.7
2022-07-27,22958.3,21248.0,23027.8,21047.5,22958.3
2022-07-28,23850.0,22957.7,24190.5,22611.6,23850.0
2022-07-29,23774.3,23850.2,24340.0,23451.4,23774.3
2022-07-30,23634.2,23774.2,24605.3,23521.8,23634.2
2022-07-31,23303.4,23634.2,24179.3,23236.2,23303.4
2022-08-01,23271.2,23303.4,23484.4,22863.8,23271.2
2022-08-02,22988.6,23271.1,23423.3,22670.8,22988.6
2022-08-03,22820.8,22988.7,23623.7,22698.6,22820.8
2022-08-04,22612.1,22822.2,23214.5,22438.7,22612.1
2022-08-05,23308.2,22613.3,23447.6,22593.5,23308.2
2022-08-06,22944.2,23308.2,23344.4,22923.6,22944.2
2022-08-07,23175.3,22944.2,23387.7,22852.3,23175.3
2022-08-08,23816.3,23175.3,24234.1,23160.6,23816.3
2022-08-09,23146.7,23818.1,23912.0,22886.5,23146.7
2022-08-10,23962.9,23150.3,24209.9,22714.7,23962.9
2022-08-11,23935.3,23963.3,24873.5,23864.0,23935.3
2022-08-12,24398.7,23935.3,24440.8,23616.4,24398.7
2022-08-13,24442.5,24398.9,24882.9,24318.7,24442.5
2022-08-14,24302.8,24442.1,24997.3,24172.2,24302.8
2022-08-15,24101.7,24303.3,25205.7,23784.5,24101.7
2022-08-16,23856.8,24102.6,24240.8,23693.8,23856.8
2022-08-17,23338.0,23855.8,24423.5,23191.6,23338.0
2022-08-18,23203.6,23337.7,23578.0,23131.3,23203.6
2022-08-19,20831.3,23201.6,23202.3,20807.8,20831.3
2022-08-20,21138.9,20830.7,21357.4,20784.8,21138.9
2022-08-21,21517.2,21138.9,21692.4,21077.4,21517.2
2022-08-22,21416.3,21516.8,21517.4,20912.1,21416.3
2022-08-23,21517.2,21416.5,21661.0,20919.6,21517.2
2022-08-24,21365.2,21516.2,21832.3,21171.1,21365.2
2022-08-25,21565.4,21365.4,21801.2,21324.8,21565.4
2022-08-26,20249.9,21564.2,21815.3,20122.4,20249.9
2022-08-27,20033.9,20249.9,20343.6,19849.8,20033.9
2022-08-28,19550.2,20034.2,20150.8,19542.9,19550.2
2022-08-29,20295.8,19551.3,20394.5,19551.2,20295.8
2022-08-30,19792.6,20295.6,20558.2,19559.7,19792.6
2022-08-31,20043.9,19793.4,20469.1,19793.4,20043.9
2022-09-01,20126.1,20049.9,20202.7,19584.4,20126.1
2022-09-02,19952.7,20131.6,20428.2,19764.7,19952.7
2022-09-03,19831.4,19952.8,20043.8,19660.7,19831.4
2022-09-04,19999.9,19832.2,20017.8,19594.7,19999.9
2022-09-05,19793.1,19999.9,20042.9,19650.7,19793.1
2022-09-06,18786.4,19793.4,20169.3,18723.3,18786.4
2022-09-07,19281.5,18786.3,19445.9,18548.4,19281.5
2022-09-08,19317.4,19281.5,19444.7,19034.5,19317.4
2022-09-09,21365.2,19318.8,21545.7,19294.1,21365.2
2022-09-10,21650.4,21363.8,21790.6,21139.9,21650.4
2022-09-11,21834.9,21650.4,21836.4,21363.0,21834.9
2022-09-12,22395.3,21836.6,22465.4,21581.6,22395.3
2022-09-13,20175.5,22395.3,22702.5,19909.6,20175.5
2022-09-14,20222.5,20175.5,20503.7,19654.2,20222.5
2022-09-15,19701.7,20222.3,20321.4,19532.3,19701.7
2022-09-16,19802.4,19701.9,19883.0,19352.9,19802.4
2022-09-17,20113.5,19802.8,20178.6,19761.0,20113.5
2022-09-18,19418.8,20113.9,20113.9,19347.7,19418.8
2022-09-19,19538.9,19417.4,19666.6,18277.8,19538.9
2022-09-20,18872.4,19538.9,19626.3,18742.6,18872.4
2022-09-21,18489.0,18875.1,19758.4,18191.8,18489.0
2022-09-22,19404.0,18488.1,19490.9,18371.0,19404.0
2022-09-23,19293.5,19404.1,19477.3,18554.8,19293.5
2022-09-24,18925.2,19288.4,19310.6,18812.0,18925.2
2022-09-25,18803.2,18925.1,19125.1,18659.6,18803.2
2022-09-26,19225.7,18803.1,19304.8,18695.2,19225.7
2022-09-27,19081.0,19228.8,20361.2,18850.4,19081.0
2022-09-28,19411.0,19083.4,19757.8,18505.3,19411.0
2022-09-29,19593.0,19420.2,19631.5,18877.9,19593.0
2022-09-30,19423.0,19593.4,20174.9,19208.9,19423.0
2022-10-01,19311.9,19422.9,19480.3,19172.6,19311.9
2022-10-02,19052.2,19311.9,19389.9,18937.3,19052.2
2022-10-03,19628.3,19057.6,19676.0,19001.3,19628.3
2022-10-04,20340.2,19629.7,20436.1,19506.4,20340.2
2022-10-05,20157.5,20340.5,20353.8,19761.7,20157.5
2022-10-06,19956.7,20157.5,20436.7,19873.7,19956.7
2022-10-07,19531.3,19962.4,20051.4,19352.1,19531.3
2022-10-08,19415.0,19530.2,19612.2,19274.7,19415.0
2022-10-09,19441.0,19416.3,19552.1,19329.6,19441.0
2022-10-10,19134.6,19441.7,19520.7,19057.0,19134.6
2022-10-11,19059.1,19134.3,19261.3,18868.7,19059.1
2022-10-12,19154.8,19058.5,19212.6,19010.6,19154.8
2022-10-13,19379.8,19154.6,19494.4,18207.9,19379.8
2022-10-14,19181.8,19379.8,19933.9,19098.6,19181.8
2022-10-15,19068.7,19181.7,19218.7,19000.8,19068.7
2022-10-16,19261.9,19068.8,19411.9,19066.0,19261.9
2022-10-17,19548.2,19262.2,19663.5,19163.6,19548.2
2022-10-18,19328.2,19548.4,19692.9,19102.8,19328.2
2022-10-19,19123.9,19328.2,19358.6,19101.2,19123.9
2022-10-20,19042.9,19125.1,19334.5,18935.6,19042.9
2022-10-21,19162.6,19042.9,19245.5,18703.3,19162.6
2022-10-22,19204.8,19162.6,19249.9,19116.1,19204.8
2022-10-23,19571.2,19204.8,19680.9,19092.5,19571.2
2022-10-24,19331.5,19571.2,19588.6,19177.2,19331.5
2022-10-25,20082.7,19331.8,20406.9,19249.0,20082.7
2022-10-26,20769.5,20086.8,20981.5,20062.9,20769.5
2022-10-27,20292.9,20769.5,20867.9,20231.6,20292.9
2022-10-28,20594.4,20293.0,20744.0,20058.2,20594.4
2022-10-29,20809.8,20594.2,21038.1,20561.9,20809.8
2022-10-30,20626.3,20809.4,20922.3,20522.5,20626.3
2022-10-31,20496.3,20626.0,20822.4,20260.0,20496.3
2022-11-01,20483.5,20496.1,20676.6,20348.1,20483.5
2022-11-02,20154.4,20482.9,20778.3,20065.8,20154.4
2022-11-03,20206.4,20154.0,20384.5,20066.6,20206.4
2022-11-04,21145.9,20206.4,21281.9,20184.6,21145.9
2022-11-05,21301.6,21145.7,21464.7,21084.1,21301.6
2022-11-06,20916.3,21298.7,21360.4,20901.0,20916.3
2022-11-07,20589.0,20916.3,21055.4,20410.5,20589.0
2022-11-08,18527.4,20589.0,20667.5,17260.0,18527.4
2022-11-09,15886.9,18538.9,18583.8,15603.3,15886.9
2022-11-10,17589.1,15887.0,18138.2,15799.3,17589.1
2022-11-11,17049.9,17589.1,17679.4,16435.5,17049.9
2022-11-12,16795.2,17049.9,17100.8,16633.9,16795.2
2022-11-13,16324.5,16803.9,16946.5,16274.9,16324.5
2022-11-14,16613.7,16325.0,17158.4,15834.0,16613.7
2022-11-15,16895.1,16615.0,17112.0,16543.9,16895.1
2022-11-16,16540.5,16895.4,16993.4,16408.2,16540.5
2022-11-17,16691.2,16540.5,16739.7,16425.8,16691.2
2022-11-18,16638.3,16715.4,16846.3,16553.0,16638.3
2022-11-19,16699.2,16652.2,16814.9,16608.9,16699.2
2022-11-20,16286.7,16699.3,16749.3,16209.2,16286.7
2022-11-21,15776.2,16278.6,16287.9,15504.2,15776.2
2022-11-22,16212.9,15776.6,16274.6,15620.4,16212.9
2022-11-23,16623.9,16216.9,16677.6,16162.3,16623.9
2022-11-24,16601.2,16604.9,16785.6,16472.0,16601.2
2022-11-25,16512.3,16600.6,16611.8,16360.9,16512.3
2022-11-26,16456.5,16512.3,16686.3,16387.9,16456.5
2022-11-27,16425.6,16456.4,16595.4,16414.6,16425.6
2022-11-28,16211.7,16426.1,16481.4,16013.5,16211.7
2022-11-29,16440.4,16211.9,16531.4,16100.1,16440.4
2022-11-30,17163.9,16440.8,17215.5,16433.2,17163.9
2022-12-01,16972.0,17163.4,17244.7,16868.9,16972.0
2022-12-02,17093.6,16972.2,17096.2,16799.9,17093.6
2022-12-03,16884.5,17093.4,17132.6,16862.1,16884.5
2022-12-04,17112.6,16884.8,17198.1,16881.6,17112.6
2022-12-05,16966.5,17106.9,17395.2,16886.9,16966.5
2022-12-06,17089.3,16966.3,17101.1,16914.9,17089.3
2022-12-07,16835.2,17089.4,17126.7,16715.3,16835.2
2022-12-08,17225.7,16835.2,17294.2,16765.8,17225.7
2022-12-09,17125.7,17225.6,17288.6,17082.1,17125.7
2022-12-10,17127.2,17125.7,17220.5,17105.7,17127.2
2022-12-11,17093.3,17127.0,17262.9,17080.6,17093.3
2022-12-12,17210.4,17093.2,17232.5,16878.5,17210.4
2022-12-13,17778.6,17210.9,17951.6,17094.5,17778.6
2022-12-14,17796.4,17778.6,18351.8,17682.1,17796.4
2022-12-15,17356.1,17796.4,17846.1,17298.2,17356.1
2022-12-16,16629.6,17356.7,17518.5,16542.4,16629.6
2022-12-17,16777.1,16629.0,16794.4,16587.0,16777.1
2022-12-18,16741.1,16777.0,16825.7,16666.5,16741.1
2022-12-19,16441.3,16741.1,16809.5,16331.2,16441.3
2022-12-20,16902.8,16441.3,17031.3,16400.7,16902.8
2022-12-21,16831.8,16902.7,16919.4,16735.0,16831.8
2022-12-22,16820.6,16831.8,16862.2,16566.1,16820.6
2022-12-23,16779.1,16820.5,16910.7,16768.0,16779.1
2022-12-24,16837.2,16778.6,16855.8,16777.8,16837.2
2022-12-25,16831.8,16835.7,16852.9,16733.0,16831.8
2022-12-26,16918.1,16831.8,16936.1,16799.4,16918.1
2022-12-27,16706.1,16918.2,16964.0,16610.1,16706.1
2022-12-28,16546.2,16705.9,16781.1,16474.2,16546.2
2022-12-29,16636.4,16546.2,16659.1,16496.6,16636.4
2022-12-30,16607.2,16636.4,16644.4,16360.0,16607.2
2022-12-31,16537.4,16607.2,16635.9,16487.3,16537.4
2023-01-01,16618.4,16537.5,16621.9,16499.7,16618.4
2023-01-02,16674.3,16618.4,16766.9,16551.0,16674.3
2023-01-03,16674.2,16673.1,16773.2,16607.2,16674.2
2023-01-04,16852.1,16674.2,16976.5,16656.5,16852.1
2023-01-05,16829.8,16852.2,16877.9,16772.3,16829.8
2023-01-06,16950.9,16829.8,17012.3,16707.6,16950.9
2023-01-07,16943.6,16950.9,16979.6,16909.7,16943.6
2023-01-08,17119.0,16943.6,17119.0,16913.8,17119.0
2023-01-09,17180.1,17119.0,17390.8,17107.1,17180.1
2023-01-10,17439.1,17180.1,17491.0,17151.7,17439.1
2023-01-11,17942.3,17440.5,17989.8,17323.9,17942.3
2023-01-12,18851.3,17941.0,19055.3,17915.5,18851.3
2023-01-13,19927.0,18850.8,19981.6,18723.8,19927.0
2023-01-14,20958.2,19926.9,21185.6,19898.6,20958.2
2023-01-15,20879.8,20956.0,21032.2,20585.7,20879.8
2023-01-16,21184.2,20880.1,21416.8,20698.9,21184.2
2023-01-17,21137.1,21184.4,21506.4,20926.2,21137.1
2023-01-18,20670.6,21137.1,21584.1,20448.3,20670.6
2023-01-19,21081.2,20670.6,21169.4,20669.7,21081.2
2023-01-20,22677.2,21074.9,22718.5,20879.3,22677.2
2023-01-21,22775.7,22677.5,23304.5,22461.1,22775.7
2023-01-22,22707.8,22775.7,23068.7,22323.0,22707.8
2023-01-23,22915.5,22709.0,23161.8,22527.9,22915.5
2023-01-24,22632.5,22916.3,23156.1,22517.1,22632.5
2023-01-25,23055.1,22632.5,23779.0,22366.3,23055.1
2023-01-26,23016.0,23055.2,23259.5,22869.0,23016.0
2023-01-27,23074.6,23016.0,23480.3,22602.9,23074.6
2023-01-28,23027.9,23074.6,23182.3,22889.8,23027.9
2023-01-29,23753.1,23023.5,23952.9,22973.3,23753.1
2023-01-30,22832.2,23746.0,23794.0,22560.0,22832.2
2023-01-31,23125.1,22832.2,23262.9,22724.9,23125.1
2023-02-01,23725.6,23124.7,23784.5,22809.6,23725.6
2023-02-02,23427.6,23726.2,24207.2,23398.1,23427.6
2023-02-03,23431.2,23429.1,23694.1,23233.8,23431.2
2023-02-04,23323.8,23431.2,23571.8,23269.8,23323.8
2023-02-05,22936.0,23326.9,23423.4,22766.5,22936.0
2023-02-06,22761.8,22936.0,23130.6,22633.7,22761.8
2023-02-07,23251.7,22761.8,23338.8,22748.2,23251.7
2023-02-08,22964.6,23251.7,23425.1,22691.7,22964.6
2023-02-09,21792.5,22964.6,23003.6,21744.6,21792.5
2023-02-10,21635.0,21792.5,21933.6,21491.7,21635.0
2023-02-11,21859.8,21627.4,21902.9,21605.3,21859.8
2023-02-12,21786.8,21859.9,22080.7,21653.1,21786.8
2023-02-13,21772.6,21782.7,21887.5,21418.7,21772.6
2023-02-14,22198.5,21776.9,22308.6,21556.2,22198.5
2023-02-15,24327.9,22198.5,24330.9,22050.8,24327.9
2023-02-16,23539.6,24328.1,25233.8,23525.9,23539.6
2023-02-17,24573.5,23538.2,24984.7,23373.0,24573.5
2023-02-18,24631.4,24573.5,24838.9,24457.0,24631.4
2023-02-19,24302.9,24631.3,25175.2,24273.7,24302.9
2023-02-20,24839.5,24302.8,25085.4,23868.6,24839.5
2023-02-21,24450.7,24839.5,25236.8,24160.8,24450.7
2023-02-22,24186.6,24450.7,24474.3,23593.4,24186.6
2023-02-23,23936.3,24186.6,24590.4,23637.9,23936.3
2023-02-24,23191.5,23936.4,24123.4,22970.3,23191.5
2023-02-25,23166.1,23191.3,23215.3,22777.4,23166.1
2023-02-26,23558.7,23166.1,23671.8,23066.0,23558.7
2023-02-27,23494.1,23558.7,23876.2,23166.8,23494.1
2023-02-28,23130.5,23494.0,23595.0,23033.8,23130.5
2023-03-01,23642.2,23130.6,23914.1,23025.3,23642.2
2023-03-02,23465.4,23642.2,23780.5,23208.7,23465.4
2023-03-03,22354.4,23465.6,23473.4,22051.9,22354.4
2023-03-04,22347.1,22354.7,22403.7,22167.4,22347.1
2023-03-05,22428.3,22347.1,22636.7,22213.5,22428.3
2023-03-06,22410.0,22428.2,22595.4,22320.1,22410.0
2023-03-07,22197.8,22410.1,22535.1,21968.6,22197.8
2023-03-08,21710.8,22197.8,22274.3,21661.3,21710.8
2023-03-09,20361.8,21710.8,21826.5,20079.6,20361.8
2023-03-10,20156.7,20362.0,20362.6,19591.8,20156.7
2023-03-11,20467.5,20156.5,20669.5,19796.7,20467.5
2023-03-12,21994.8,20465.0,22028.6,20294.2,21994.8
2023-03-13,24114.4,21994.8,24406.2,21859.6,24114.4
2023-03-14,24699.7,24121.5,26365.9,23994.6,24699.7
2023-03-15,24282.7,24699.6,25108.9,23932.4,24282.7
2023-03-16,25004.1,24283.2,25139.0,24147.9,25004.1
2023-03-17,27391.8,25004.4,27742.2,24900.1,27391.8
2023-03-18,26914.5,27391.9,27659.1,26688.7,26914.5
