TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2022-12-09 01:00:00,77.93,78.85,77.91,78.08
2022-12-09 02:00:00,78.08,78.18,77.85,78.03
2022-12-09 03:00:00,78.03,78.38,77.78,78.03
2022-12-09 04:00:00,78.03,78.25,77.79,78.0
2022-12-09 05:00:00,78.0,78.15,77.65,77.91
2022-12-09 06:00:00,77.91,78.17,77.74,78.13
2022-12-09 07:00:00,78.13,78.31,77.94,77.94
2022-12-09 08:00:00,77.94,77.99,77.56,77.83
2022-12-09 09:00:00,77.83,78.65,77.75,78.45
2022-12-09 10:00:00,78.45,78.7,77.99,78.11
2022-12-09 11:00:00,78.11,78.34,77.9,78.06
2022-12-09 12:00:00,78.06,78.48,76.6,77.71
2022-12-09 13:00:00,77.71,77.84,76.34,76.87
2022-12-09 14:00:00,76.87,77.03,76.35,76.82
2022-12-09 15:00:00,76.82,77.1,76.53,76.86
2022-12-09 16:00:00,76.86,76.92,76.31,76.56
2022-12-09 17:00:00,76.56,76.73,76.45,76.63
2022-12-09 18:00:00,76.63,76.8,76.24,76.41
2022-12-09 19:00:00,76.41,76.5,76.08,76.25
2022-12-09 20:00:00,76.25,76.37,75.84,76.15
2022-12-09 21:00:00,76.15,76.44,75.94,76.19
2022-12-09 22:00:00,76.19,76.49,76.17,76.48
2022-12-09 23:00:00,76.48,76.5,76.23,76.31
2022-12-10 00:00:00,76.31,76.61,75.9,76.59
2022-12-10 01:00:00,76.59,76.81,76.52,76.54
2022-12-10 02:00:00,76.54,76.65,76.19,76.28
2022-12-10 03:00:00,76.28,76.6,76.15,76.54
2022-12-10 04:00:00,76.54,76.56,76.31,76.38
2022-12-10 05:00:00,76.38,76.44,76.24,76.29
2022-12-10 06:00:00,76.29,76.5,76.25,76.39
2022-12-10 07:00:00,76.39,76.84,76.36,76.38
2022-12-10 08:00:00,76.38,76.61,76.14,76.17
2022-12-10 09:00:00,76.17,76.27,75.64,76.07
2022-12-10 10:00:00,76.07,76.4,76.02,76.28
2022-12-10 11:00:00,76.28,76.51,76.22,76.5
2022-12-10 12:00:00,76.5,76.55,76.15,76.31
2022-12-10 13:00:00,76.31,76.51,76.15,76.45
2022-12-10 14:00:00,76.45,76.76,76.3,76.61
2022-12-10 15:00:00,76.61,77.4,76.57,77.3
2022-12-10 16:00:00,77.3,77.46,76.82,76.96
2022-12-10 17:00:00,76.96,77.1,76.52,76.59
2022-12-10 18:00:00,76.59,76.86,76.58,76.74
2022-12-10 19:00:00,76.74,76.83,76.57,76.74
2022-12-10 20:00:00,76.74,76.75,76.37,76.5
2022-12-10 21:00:00,76.5,76.58,76.24,76.33
2022-12-10 22:00:00,76.33,76.41,76.13,76.28
2022-12-10 23:00:00,76.28,76.55,76.19,76.36
2022-12-11 00:00:00,76.36,77.55,76.33,77.39
2022-12-11 01:00:00,77.39,78.0,77.1,77.16
2022-12-11 02:00:00,77.16,77.27,77.02,77.06
2022-12-11 03:00:00,77.06,77.4,77.01,77.4
2022-12-11 04:00:00,77.4,77.6,77.01,77.17
2022-12-11 05:00:00,77.17,77.55,77.08,77.53
2022-12-11 06:00:00,77.53,77.8,77.35,77.36
2022-12-11 07:00:00,77.36,77.64,77.19,77.51
2022-12-11 08:00:00,77.51,77.57,77.26,77.35
2022-12-11 09:00:00,77.35,77.36,77.09,77.16
2022-12-11 10:00:00,77.16,77.28,77.1,77.24
2022-12-11 11:00:00,77.24,77.32,77.1,77.26
2022-12-11 12:00:00,77.26,77.74,77.17,77.47
2022-12-11 13:00:00,77.47,77.56,77.22,77.33
2022-12-11 14:00:00,77.33,77.35,77.11,77.26
2022-12-11 15:00:00,77.26,77.48,77.13,77.44
2022-12-11 16:00:00,77.44,77.61,77.22,77.42
2022-12-11 17:00:00,77.42,77.64,77.39,77.64
2022-12-11 18:00:00,77.64,78.38,77.6,78.17
2022-12-11 19:00:00,78.17,78.42,77.66,78.06
2022-12-11 20:00:00,78.06,78.11,77.18,77.48
2022-12-11 21:00:00,77.48,77.73,77.27,77.35
2022-12-11 22:00:00,77.35,77.57,76.44,76.8
2022-12-11 23:00:00,76.8,77.13,76.28,76.5
2022-12-12 00:00:00,76.5,76.51,75.78,76.22
2022-12-12 01:00:00,76.22,76.71,76.03,76.66
2022-12-12 02:00:00,76.66,76.66,73.85,74.77
2022-12-12 03:00:00,74.77,75.16,74.22,74.45
2022-12-12 04:00:00,74.45,74.61,73.49,74.47
2022-12-12 05:00:00,74.47,74.47,74.12,74.39
2022-12-12 06:00:00,74.39,74.4,73.61,73.96
2022-12-12 07:00:00,73.96,74.21,73.75,73.9
2022-12-12 08:00:00,73.9,74.16,73.54,74.08
2022-12-12 09:00:00,74.08,74.69,74.06,74.55
2022-12-12 10:00:00,74.55,74.93,74.54,74.72
2022-12-12 11:00:00,74.72,74.84,74.53,74.82
2022-12-12 12:00:00,74.82,74.97,74.19,74.56
2022-12-12 13:00:00,74.56,74.97,74.53,74.63
2022-12-12 14:00:00,74.63,75.19,74.57,74.97
2022-12-12 15:00:00,74.97,75.28,74.95,75.04
2022-12-12 16:00:00,75.04,75.16,74.71,74.8
2022-12-12 17:00:00,74.8,75.03,74.7,74.96
2022-12-12 18:00:00,74.96,75.05,74.82,74.94
2022-12-12 19:00:00,74.94,75.0,74.72,74.94
2022-12-12 20:00:00,74.94,75.55,74.88,75.55
2022-12-12 21:00:00,75.55,76.45,75.51,76.34
2022-12-12 22:00:00,76.34,76.62,76.15,76.22
2022-12-12 23:00:00,76.22,76.36,76.01,76.23
2022-12-13 00:00:00,76.23,76.46,75.83,75.96
2022-12-13 01:00:00,75.96,76.2,75.86,75.87
2022-12-13 02:00:00,75.87,77.33,75.83,77.2
2022-12-13 03:00:00,77.2,77.32,76.63,76.88
2022-12-13 04:00:00,76.88,77.11,76.41,76.5
2022-12-13 05:00:00,76.5,76.79,76.39,76.7
2022-12-13 06:00:00,76.7,76.76,75.66,75.8
2022-12-13 07:00:00,75.8,75.82,73.96,75.06
2022-12-13 08:00:00,75.06,75.63,74.98,75.24
2022-12-13 09:00:00,75.24,76.46,75.2,76.14
2022-12-13 10:00:00,76.14,77.0,76.1,76.31
2022-12-13 11:00:00,76.31,77.04,76.31,76.9
2022-12-13 12:00:00,76.9,77.11,76.41,76.49
2022-12-13 13:00:00,76.49,79.69,76.29,79.07
2022-12-13 14:00:00,79.07,79.84,78.59,78.68
2022-12-13 15:00:00,78.68,78.77,78.0,78.08
2022-12-13 16:00:00,78.08,78.45,77.9,78.14
2022-12-13 17:00:00,78.14,78.28,76.69,76.9
2022-12-13 18:00:00,76.9,77.44,76.79,77.14
2022-12-13 19:00:00,77.14,77.64,77.06,77.41
2022-12-13 20:00:00,77.41,77.71,77.25,77.61
2022-12-13 21:00:00,77.61,77.76,77.5,77.7
2022-12-13 22:00:00,77.7,77.71,77.04,77.35
2022-12-13 23:00:00,77.35,77.61,77.23,77.39
2022-12-14 00:00:00,77.39,78.18,77.36,77.99
2022-12-14 01:00:00,77.99,78.03,77.68,77.71
2022-12-14 02:00:00,77.71,78.47,77.64,78.41
2022-12-14 03:00:00,78.41,78.81,78.3,78.33
2022-12-14 04:00:00,78.33,78.43,77.94,78.08
2022-12-14 05:00:00,78.08,78.31,77.81,78.28
2022-12-14 06:00:00,78.28,78.32,78.04,78.21
2022-12-14 07:00:00,78.21,78.52,78.16,78.32
2022-12-14 08:00:00,78.32,78.73,78.17,78.53
2022-12-14 09:00:00,78.53,78.56,77.94,78.2
2022-12-14 10:00:00,78.2,78.46,78.09,78.17
2022-12-14 11:00:00,78.17,78.39,77.97,78.13
2022-12-14 12:00:00,78.13,78.58,78.05,78.54
2022-12-14 13:00:00,78.54,78.84,78.18,78.34
2022-12-14 14:00:00,78.34,78.98,78.28,78.86
2022-12-14 15:00:00,78.86,79.11,78.38,78.4
2022-12-14 16:00:00,78.4,78.57,77.03,77.7
2022-12-14 17:00:00,77.7,77.71,76.68,76.89
2022-12-14 18:00:00,76.89,77.55,76.18,76.52
2022-12-14 19:00:00,76.52,76.67,74.2,75.78
2022-12-14 20:00:00,75.78,76.25,75.24,75.58
2022-12-14 21:00:00,75.58,75.93,75.5,75.5
2022-12-14 22:00:00,75.5,75.52,75.23,75.33
2022-12-14 23:00:00,75.33,75.62,75.01,75.3
2022-12-15 00:00:00,75.3,75.47,74.83,74.86
2022-12-15 01:00:00,74.86,75.1,74.01,74.49
2022-12-15 02:00:00,74.49,74.96,73.5,74.89
2022-12-15 03:00:00,74.89,75.03,74.64,74.83
2022-12-15 04:00:00,74.83,75.0,74.42,74.99
2022-12-15 05:00:00,74.99,75.34,74.85,74.99
2022-12-15 06:00:00,74.99,75.1,74.7,74.72
2022-12-15 07:00:00,74.72,75.12,74.56,74.76
2022-12-15 08:00:00,74.76,74.97,74.56,74.65
2022-12-15 09:00:00,74.65,74.99,74.56,74.89
2022-12-15 10:00:00,74.89,74.9,74.28,74.4
2022-12-15 11:00:00,74.4,74.66,74.25,74.66
2022-12-15 12:00:00,74.66,74.75,74.34,74.45
2022-12-15 13:00:00,74.45,74.56,73.78,74.11
2022-12-15 14:00:00,74.11,74.12,73.01,73.71
2022-12-15 15:00:00,73.71,74.2,73.62,73.99
2022-12-15 16:00:00,73.99,74.04,73.2,73.52
2022-12-15 17:00:00,73.52,73.6,73.01,73.1
2022-12-15 18:00:00,73.1,73.17,72.0,72.6
2022-12-15 19:00:00,72.6,72.94,72.48,72.74
2022-12-15 20:00:00,72.74,73.1,72.73,72.98
2022-12-15 21:00:00,72.98,73.08,72.12,72.63
2022-12-15 22:00:00,72.63,72.71,72.34,72.51
2022-12-15 23:00:00,72.51,72.75,71.7,72.42
2022-12-16 00:00:00,72.42,73.31,72.23,73.16
2022-12-16 01:00:00,73.16,73.18,72.59,72.66
2022-12-16 02:00:00,72.66,73.39,72.65,73.01
2022-12-16 03:00:00,73.01,73.48,73.01,73.27
2022-12-16 04:00:00,73.27,73.34,72.94,72.95
2022-12-16 05:00:00,72.95,73.17,72.83,73.16
2022-12-16 06:00:00,73.16,73.17,72.71,72.97
2022-12-16 07:00:00,72.97,73.56,72.96,73.23
2022-12-16 08:00:00,73.23,73.33,71.12,71.44
2022-12-16 09:00:00,71.44,71.44,68.0,69.11
2022-12-16 10:00:00,69.11,69.32,68.82,68.96
2022-12-16 11:00:00,68.96,69.28,68.9,69.2
2022-12-16 12:00:00,69.2,69.43,68.79,69.41
2022-12-16 13:00:00,69.41,69.41,68.04,68.11
2022-12-16 14:00:00,68.11,69.29,67.5,69.01
2022-12-16 15:00:00,69.01,69.01,68.08,68.49
2022-12-16 16:00:00,68.49,68.58,66.68,67.05
2022-12-16 17:00:00,67.05,67.95,67.01,67.73
2022-12-16 18:00:00,67.73,67.95,67.6,67.73
2022-12-16 19:00:00,67.73,68.22,67.51,68.1
2022-12-16 20:00:00,68.1,68.48,67.87,68.07
2022-12-16 21:00:00,68.07,68.12,67.56,67.71
2022-12-16 22:00:00,67.71,67.9,65.0,65.77
2022-12-16 23:00:00,65.77,66.44,65.26,66.25
2022-12-17 00:00:00,66.25,67.7,66.06,66.89
2022-12-17 01:00:00,66.89,67.26,65.92,66.47
2022-12-17 02:00:00,66.47,66.97,65.69,66.81
2022-12-17 03:00:00,66.81,66.96,66.17,66.33
2022-12-17 04:00:00,66.33,66.99,66.14,66.7
2022-12-17 05:00:00,66.7,66.92,65.31,65.44
2022-12-17 06:00:00,65.44,65.56,62.51,64.33
2022-12-17 07:00:00,64.33,65.17,64.17,64.99
2022-12-17 08:00:00,64.99,65.22,64.51,64.71
2022-12-17 09:00:00,64.71,64.8,63.99,64.02
2022-12-17 10:00:00,64.02,64.7,63.7,64.58
2022-12-17 11:00:00,64.58,64.78,63.01,63.41
2022-12-17 12:00:00,63.41,64.06,63.17,63.73
2022-12-17 13:00:00,63.73,63.87,63.29,63.54
2022-12-17 14:00:00,63.54,64.39,63.45,63.92
2022-12-17 15:00:00,63.92,64.58,63.81,64.25
2022-12-17 16:00:00,64.25,64.26,63.68,63.97
2022-12-17 17:00:00,63.97,64.04,63.12,63.43
2022-12-17 18:00:00,63.43,64.05,63.41,63.89
2022-12-17 19:00:00,63.89,63.99,63.56,63.73
2022-12-17 20:00:00,63.73,63.87,63.43,63.56
2022-12-17 21:00:00,63.56,64.08,63.43,63.84
2022-12-17 22:00:00,63.84,64.91,63.65,64.69
2022-12-17 23:00:00,64.69,65.16,64.3,64.89
2022-12-18 00:00:00,64.89,65.07,64.42,64.65
2022-12-18 01:00:00,64.65,64.65,64.21,64.23
2022-12-18 02:00:00,64.23,64.68,64.22,64.61
2022-12-18 03:00:00,64.61,64.94,64.54,64.93
2022-12-18 04:00:00,64.93,65.96,64.86,65.35
2022-12-18 05:00:00,65.35,65.46,64.9,65.04
2022-12-18 06:00:00,65.04,65.05,64.72,64.94
2022-12-18 07:00:00,64.94,64.98,64.43,64.43
2022-12-18 08:00:00,64.43,64.69,64.38,64.48
2022-12-18 09:00:00,64.48,64.5,63.03,63.33
2022-12-18 10:00:00,63.33,63.59,63.2,63.28
2022-12-18 11:00:00,63.28,63.99,63.12,63.84
2022-12-18 12:00:00,63.84,64.49,63.75,64.23
2022-12-18 13:00:00,64.23,64.39,63.77,63.8
2022-12-18 14:00:00,63.8,63.91,63.52,63.64
2022-12-18 15:00:00,63.64,63.81,63.59,63.61
2022-12-18 16:00:00,63.61,63.8,63.53,63.75
2022-12-18 17:00:00,63.75,64.29,63.75,64.12
2022-12-18 18:00:00,64.12,64.94,64.11,64.56
2022-12-18 19:00:00,64.56,64.71,64.33,64.54
2022-12-18 20:00:00,64.54,64.84,64.38,64.47
2022-12-18 21:00:00,64.47,64.54,64.18,64.29
2022-12-18 22:00:00,64.29,65.02,64.26,64.58
2022-12-18 23:00:00,64.58,65.21,64.25,64.37
2022-12-19 00:00:00,64.37,65.02,63.9,64.65
2022-12-19 01:00:00,64.65,64.84,64.4,64.62
2022-12-19 02:00:00,64.62,64.65,63.55,63.82
2022-12-19 03:00:00,63.82,63.95,61.54,62.63
2022-12-19 04:00:00,62.63,62.92,62.33,62.76
2022-12-19 05:00:00,62.76,62.82,62.42,62.64
2022-12-19 06:00:00,62.64,63.11,62.56,63.04
2022-12-19 07:00:00,63.04,63.14,62.77,63.04
2022-12-19 08:00:00,63.04,63.46,62.93,63.46
2022-12-19 09:00:00,63.46,63.69,63.33,63.48
2022-12-19 10:00:00,63.48,63.93,63.44,63.81
2022-12-19 11:00:00,63.81,63.87,63.44,63.53
2022-12-19 12:00:00,63.53,63.69,63.27,63.65
2022-12-19 13:00:00,63.65,63.86,63.22,63.34
2022-12-19 14:00:00,63.34,63.77,62.88,63.41
2022-12-19 15:00:00,63.41,63.58,63.1,63.14
2022-12-19 16:00:00,63.14,63.2,62.0,62.39
2022-12-19 17:00:00,62.39,62.52,61.6,62.37
2022-12-19 18:00:00,62.37,62.54,61.61,61.75
2022-12-19 19:00:00,61.75,62.55,61.67,62.27
2022-12-19 20:00:00,62.27,62.87,62.27,62.81
2022-12-19 21:00:00,62.81,63.62,62.75,63.03
2022-12-19 22:00:00,63.03,63.11,61.04,62.46
2022-12-19 23:00:00,62.46,63.82,62.29,63.37
2022-12-20 00:00:00,63.37,64.69,63.08,64.07
2022-12-20 01:00:00,64.07,65.14,64.05,64.5
2022-12-20 02:00:00,64.5,65.76,64.37,65.09
2022-12-20 03:00:00,65.09,65.4,64.37,64.83
2022-12-20 04:00:00,64.83,65.92,64.67,65.37
2022-12-20 05:00:00,65.37,65.5,64.9,65.13
2022-12-20 06:00:00,65.13,65.42,64.88,65.08
2022-12-20 07:00:00,65.08,65.17,64.68,64.9
2022-12-20 08:00:00,64.9,65.14,64.7,64.99
2022-12-20 09:00:00,64.99,65.24,64.93,65.02
2022-12-20 10:00:00,65.02,65.47,64.91,65.25
2022-12-20 11:00:00,65.25,65.65,64.93,64.99
2022-12-20 12:00:00,64.99,65.25,64.88,64.96
2022-12-20 13:00:00,64.96,65.0,64.7,64.73
2022-12-20 14:00:00,64.73,65.52,64.22,65.12
2022-12-20 15:00:00,65.12,65.65,64.82,65.03
2022-12-20 16:00:00,65.03,65.38,64.5,65.26
2022-12-20 17:00:00,65.26,66.35,64.92,65.14
2022-12-20 18:00:00,65.14,65.32,64.84,65.17
2022-12-20 19:00:00,65.17,65.33,65.01,65.27
2022-12-20 20:00:00,65.27,65.73,65.13,65.17
2022-12-20 21:00:00,65.17,65.6,65.17,65.43
2022-12-20 22:00:00,65.43,65.72,65.26,65.61
2022-12-20 23:00:00,65.61,66.03,65.55,65.55
2022-12-21 00:00:00,65.55,66.1,65.28,65.65
2022-12-21 01:00:00,65.65,66.5,65.51,66.15
2022-12-21 02:00:00,66.15,66.84,65.92,66.08
2022-12-21 03:00:00,66.08,66.14,65.13,65.52
2022-12-21 04:00:00,65.52,65.56,64.71,64.82
2022-12-21 05:00:00,64.82,65.33,64.61,65.21
2022-12-21 06:00:00,65.21,65.29,64.96,65.02
2022-12-21 07:00:00,65.02,65.17,64.93,65.03
2022-12-21 08:00:00,65.03,65.49,64.64,65.34
2022-12-21 09:00:00,65.34,65.58,65.2,65.3
2022-12-21 10:00:00,65.3,65.46,65.14,65.33
2022-12-21 11:00:00,65.33,65.7,65.31,65.55
2022-12-21 12:00:00,65.55,65.88,65.43,65.44
2022-12-21 13:00:00,65.44,65.63,65.26,65.55
2022-12-21 14:00:00,65.55,66.02,65.1,65.44
2022-12-21 15:00:00,65.44,65.87,65.25,65.83
2022-12-21 16:00:00,65.83,65.89,65.23,65.28
2022-12-21 17:00:00,65.28,65.76,65.11,65.71
2022-12-21 18:00:00,65.71,65.85,65.53,65.63
2022-12-21 19:00:00,65.63,65.84,65.51,65.58
2022-12-21 20:00:00,65.58,65.78,65.51,65.61
2022-12-21 21:00:00,65.61,65.76,65.45,65.6
2022-12-21 22:00:00,65.6,65.62,65.34,65.35
2022-12-21 23:00:00,65.35,65.59,65.23,65.4
2022-12-22 00:00:00,65.4,65.59,64.9,65.58
2022-12-22 01:00:00,65.58,65.6,65.3,65.36
2022-12-22 02:00:00,65.36,65.49,65.23,65.42
2022-12-22 03:00:00,65.42,65.56,65.28,65.5
2022-12-22 04:00:00,65.5,65.72,65.41,65.56
2022-12-22 05:00:00,65.56,66.08,65.47,65.97
2022-12-22 06:00:00,65.97,66.13,65.69,65.9
2022-12-22 07:00:00,65.9,66.4,65.74,66.26
2022-12-22 08:00:00,66.26,66.7,66.19,66.35
2022-12-22 09:00:00,66.35,66.39,66.02,66.14
2022-12-22 10:00:00,66.14,66.41,66.03,66.17
2022-12-22 11:00:00,66.17,66.41,66.06,66.31
2022-12-22 12:00:00,66.31,66.55,66.17,66.19
2022-12-22 13:00:00,66.19,66.49,65.87,65.92
2022-12-22 14:00:00,65.92,66.01,64.8,64.97
2022-12-22 15:00:00,64.97,65.11,64.5,64.63
2022-12-22 16:00:00,64.63,64.96,64.38,64.87
2022-12-22 17:00:00,64.87,64.99,64.24,64.46
2022-12-22 18:00:00,64.46,64.74,64.36,64.68
2022-12-22 19:00:00,64.68,65.33,64.62,65.28
2022-12-22 20:00:00,65.28,66.24,65.12,65.74
2022-12-22 21:00:00,65.74,65.81,65.51,65.56
2022-12-22 22:00:00,65.56,65.93,65.56,65.88
2022-12-22 23:00:00,65.88,66.22,65.85,66.21
2022-12-23 00:00:00,66.21,66.64,66.05,66.08
2022-12-23 01:00:00,66.08,66.3,65.96,66.27
2022-12-23 02:00:00,66.27,66.51,66.08,66.37
2022-12-23 03:00:00,66.37,66.72,66.18,66.2
2022-12-23 04:00:00,66.2,66.29,65.96,66.26
2022-12-23 05:00:00,66.26,66.37,65.99,66.08
2022-12-23 06:00:00,66.08,66.1,65.79,65.84
2022-12-23 07:00:00,65.84,66.15,65.76,66.05
2022-12-23 08:00:00,66.05,66.12,65.51,65.73
2022-12-23 09:00:00,65.73,65.93,65.63,65.76
2022-12-23 10:00:00,65.76,66.07,65.73,65.95
2022-12-23 11:00:00,65.95,66.06,65.75,65.96
2022-12-23 12:00:00,65.96,66.1,65.9,66.0
2022-12-23 13:00:00,66.0,66.22,64.91,65.63
2022-12-23 14:00:00,65.63,65.73,65.25,65.32
2022-12-23 15:00:00,65.32,65.84,65.26,65.64
2022-12-23 16:00:00,65.64,65.64,65.39,65.49
2022-12-23 17:00:00,65.49,65.64,65.45,65.56
2022-12-23 18:00:00,65.56,65.7,65.52,65.56
2022-12-23 19:00:00,65.56,65.73,65.52,65.7
2022-12-23 20:00:00,65.7,65.85,65.55,65.6
2022-12-23 21:00:00,65.6,65.87,65.39,65.77
2022-12-23 22:00:00,65.77,65.79,65.48,65.54
2022-12-23 23:00:00,65.54,65.84,65.53,65.75
2022-12-24 00:00:00,65.75,65.8,65.63,65.72
2022-12-24 01:00:00,65.72,65.82,65.37,65.37
2022-12-24 02:00:00,65.37,65.68,65.34,65.61
2022-12-24 03:00:00,65.61,65.71,65.6,65.69
2022-12-24 04:00:00,65.69,65.71,65.5,65.55
2022-12-24 05:00:00,65.55,65.56,65.26,65.33
2022-12-24 06:00:00,65.33,65.33,65.06,65.25
2022-12-24 07:00:00,65.25,65.55,65.21,65.53
2022-12-24 08:00:00,65.53,65.62,65.31,65.38
2022-12-24 09:00:00,65.38,65.48,65.23,65.4
2022-12-24 10:00:00,65.4,65.53,65.39,65.52
2022-12-24 11:00:00,65.52,65.64,65.45,65.54
2022-12-24 12:00:00,65.54,65.67,65.51,65.53
2022-12-24 13:00:00,65.53,65.8,65.53,65.61
2022-12-24 14:00:00,65.61,65.72,65.5,65.71
2022-12-24 15:00:00,65.71,65.79,65.66,65.77
2022-12-24 16:00:00,65.77,65.94,65.75,65.81
2022-12-24 17:00:00,65.81,65.86,65.75,65.81
2022-12-24 18:00:00,65.81,66.03,65.79,65.9
2022-12-24 19:00:00,65.9,66.05,65.8,65.83
2022-12-24 20:00:00,65.83,65.88,65.72,65.78
2022-12-24 21:00:00,65.78,65.93,65.67,65.71
2022-12-24 22:00:00,65.71,65.75,65.58,65.64
2022-12-24 23:00:00,65.64,65.83,65.57,65.76
2022-12-25 00:00:00,65.76,66.02,65.68,65.92
2022-12-25 01:00:00,65.92,65.99,65.89,65.91
2022-12-25 02:00:00,65.91,65.94,65.7,65.73
2022-12-25 03:00:00,65.73,65.9,65.71,65.8
2022-12-25 04:00:00,65.8,65.87,65.71,65.72
2022-12-25 05:00:00,65.72,65.75,65.48,65.67
2022-12-25 06:00:00,65.67,65.75,65.59,65.75
2022-12-25 07:00:00,65.75,65.83,65.68,65.69
2022-12-25 08:00:00,65.69,65.9,65.68,65.83
2022-12-25 09:00:00,65.83,65.91,65.8,65.85
2022-12-25 10:00:00,65.85,65.87,65.68,65.77
2022-12-25 11:00:00,65.77,66.02,65.72,65.83
2022-12-25 12:00:00,65.83,65.98,65.68,65.95
2022-12-25 13:00:00,65.95,66.03,65.78,65.85
2022-12-25 14:00:00,65.85,66.24,65.3,66.16
2022-12-25 15:00:00,66.16,66.49,65.85,65.94
2022-12-25 16:00:00,65.94,66.22,65.69,66.2
2022-12-25 17:00:00,66.2,66.36,66.14,66.26
2022-12-25 18:00:00,66.26,66.4,66.19,66.23
2022-12-25 19:00:00,66.23,67.55,66.0,67.33
2022-12-25 20:00:00,67.33,67.39,66.87,67.08
2022-12-25 21:00:00,67.08,68.5,66.99,67.93
2022-12-25 22:00:00,67.93,69.38,67.85,68.66
2022-12-25 23:00:00,68.66,69.72,68.55,69.15
2022-12-26 00:00:00,69.15,69.21,68.7,68.79
2022-12-26 01:00:00,68.79,68.92,68.6,68.81
2022-12-26 02:00:00,68.81,69.44,68.8,69.39
2022-12-26 03:00:00,69.39,69.43,69.04,69.12
2022-12-26 04:00:00,69.12,69.38,68.8,68.95
2022-12-26 05:00:00,68.95,69.24,68.86,69.1
2022-12-26 06:00:00,69.1,69.56,68.96,68.98
2022-12-26 07:00:00,68.98,69.18,68.84,68.91
2022-12-26 08:00:00,68.91,69.06,68.58,69.03
2022-12-26 09:00:00,69.03,69.49,68.91,69.14
2022-12-26 10:00:00,69.14,71.83,69.14,70.56
2022-12-26 11:00:00,70.56,71.0,70.4,70.53
2022-12-26 12:00:00,70.53,70.83,70.21,70.58
2022-12-26 13:00:00,70.58,70.72,70.34,70.42
2022-12-26 14:00:00,70.42,70.45,69.8,70.12
2022-12-26 15:00:00,70.12,70.21,69.74,69.9
2022-12-26 16:00:00,69.9,70.55,69.71,70.32
2022-12-26 17:00:00,70.32,70.32,69.9,70.06
2022-12-26 18:00:00,70.06,70.31,69.98,70.19
2022-12-26 19:00:00,70.19,70.45,70.15,70.21
2022-12-26 20:00:00,70.21,70.32,70.13,70.17
2022-12-26 21:00:00,70.17,70.25,69.8,69.93
2022-12-26 22:00:00,69.93,70.17,69.86,70.05
2022-12-26 23:00:00,70.05,70.87,69.91,70.78
2022-12-27 00:00:00,70.78,70.92,70.1,70.48
2022-12-27 01:00:00,70.48,70.65,70.26,70.6
2022-12-27 02:00:00,70.6,71.14,70.49,70.55
2022-12-27 03:00:00,70.55,70.62,70.35,70.45
2022-12-27 04:00:00,70.45,70.47,70.32,70.42
2022-12-27 05:00:00,70.42,70.49,69.94,70.09
2022-12-27 06:00:00,70.09,70.36,70.03,70.35
2022-12-27 07:00:00,70.35,70.39,70.21,70.29
2022-12-27 08:00:00,70.29,70.31,69.97,69.99
2022-12-27 09:00:00,69.99,70.54,69.56,70.51
2022-12-27 10:00:00,70.51,70.76,70.21,70.32
2022-12-27 11:00:00,70.32,70.4,70.03,70.23
2022-12-27 12:00:00,70.23,70.23,69.75,69.89
2022-12-27 13:00:00,69.89,70.15,69.75,69.78
2022-12-27 14:00:00,69.78,70.09,69.14,69.53
2022-12-27 15:00:00,69.53,70.2,69.33,69.9
2022-12-27 16:00:00,69.9,70.35,69.61,70.08
2022-12-27 17:00:00,70.08,70.17,68.65,68.91
2022-12-27 18:00:00,68.91,69.06,67.84,68.2
2022-12-27 19:00:00,68.2,68.29,67.77,68.26
2022-12-27 20:00:00,68.26,68.32,67.84,67.98
2022-12-27 21:00:00,67.98,68.15,67.8,68.12
2022-12-27 22:00:00,68.12,68.66,68.04,68.48
2022-12-27 23:00:00,68.48,68.91,68.46,68.67
2022-12-28 00:00:00,68.67,68.82,67.91,68.11
2022-12-28 01:00:00,68.11,68.94,67.79,68.64
2022-12-28 02:00:00,68.64,68.91,68.53,68.69
2022-12-28 03:00:00,68.69,69.48,68.14,68.45
2022-12-28 04:00:00,68.45,68.7,68.31,68.4
2022-12-28 05:00:00,68.4,68.72,67.26,67.76
2022-12-28 06:00:00,67.76,68.09,67.06,67.2
2022-12-28 07:00:00,67.2,67.68,67.16,67.58
2022-12-28 08:00:00,67.58,67.75,67.38,67.42
2022-12-28 09:00:00,67.42,67.87,67.26,67.65
2022-12-28 10:00:00,67.65,67.78,67.32,67.36
2022-12-28 11:00:00,67.36,67.57,67.08,67.43
2022-12-28 12:00:00,67.43,67.59,67.11,67.14
2022-12-28 13:00:00,67.14,67.53,67.11,67.3
2022-12-28 14:00:00,67.3,68.35,67.26,67.9
2022-12-28 15:00:00,67.9,68.21,67.35,67.39
2022-12-28 16:00:00,67.39,67.4,66.7,67.07
2022-12-28 17:00:00,67.07,67.5,66.83,67.41
2022-12-28 18:00:00,67.41,67.68,67.35,67.5
2022-12-28 19:00:00,67.5,67.57,67.07,67.11
2022-12-28 20:00:00,67.11,67.38,67.04,67.17
2022-12-28 21:00:00,67.17,67.23,66.14,66.47
2022-12-28 22:00:00,66.47,66.48,65.69,66.01
2022-12-28 23:00:00,66.01,66.37,66.0,66.32
