TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2023-02-16 10:00:00,165.9,167.2,165.7,166.5
2023-02-16 11:00:00,166.5,166.6,165.2,165.5
2023-02-16 12:00:00,165.5,165.6,164.6,165.3
2023-02-16 13:00:00,165.3,165.5,162.7,163.2
2023-02-16 14:00:00,163.2,163.5,161.7,163.0
2023-02-16 15:00:00,163.0,164.8,162.7,164.8
2023-02-16 16:00:00,164.8,165.5,162.3,164.5
2023-02-16 17:00:00,164.5,164.6,163.4,163.8
2023-02-16 18:00:00,163.8,163.8,162.4,163.1
2023-02-16 19:00:00,163.1,163.2,161.3,162.2
2023-02-16 20:00:00,162.2,162.2,158.4,159.5
2023-02-16 21:00:00,159.5,159.5,157.8,159.2
2023-02-16 22:00:00,159.2,159.3,156.6,156.8
2023-02-16 23:00:00,156.8,157.6,155.3,155.7
2023-02-17 00:00:00,155.7,156.4,154.9,155.9
2023-02-17 01:00:00,155.9,156.3,155.5,156.2
2023-02-17 02:00:00,156.2,156.8,155.8,156.8
2023-02-17 03:00:00,156.8,157.6,156.6,157.4
2023-02-17 04:00:00,157.4,157.8,156.6,157.1
2023-02-17 05:00:00,157.1,157.2,156.2,157.0
2023-02-17 06:00:00,157.0,157.4,156.2,157.1
2023-02-17 07:00:00,157.1,159.6,156.9,157.8
2023-02-17 08:00:00,157.8,158.7,157.4,158.6
2023-02-17 09:00:00,158.6,159.2,157.9,158.9
2023-02-17 10:00:00,158.9,159.7,158.5,159.7
2023-02-17 11:00:00,159.7,160.1,159.1,159.1
2023-02-17 12:00:00,159.1,160.1,158.7,159.4
2023-02-17 13:00:00,159.4,160.2,158.4,160.0
2023-02-17 14:00:00,160.0,160.8,158.2,159.6
2023-02-17 15:00:00,159.6,161.2,159.6,160.8
2023-02-17 16:00:00,160.8,161.6,160.2,160.9
2023-02-17 17:00:00,160.9,162.3,159.3,160.5
2023-02-17 18:00:00,160.5,160.8,159.2,159.7
2023-02-17 19:00:00,159.7,160.2,158.9,160.2
2023-02-17 20:00:00,160.2,160.4,159.2,159.8
2023-02-17 21:00:00,159.8,161.0,158.6,158.7
2023-02-17 22:00:00,158.7,159.8,157.0,159.6
2023-02-17 23:00:00,159.6,159.9,159.5,159.6
2023-02-18 00:00:00,159.6,160.1,159.1,160.0
2023-02-18 01:00:00,160.0,160.5,159.7,160.3
2023-02-18 02:00:00,160.3,160.8,159.7,160.3
2023-02-18 03:00:00,160.3,160.4,159.2,159.4
2023-02-18 04:00:00,159.4,160.3,159.2,159.9
2023-02-18 05:00:00,159.9,160.0,159.1,159.8
2023-02-18 06:00:00,159.8,160.3,159.7,159.9
2023-02-18 07:00:00,159.9,159.9,159.1,159.4
2023-02-18 08:00:00,159.4,159.4,158.8,159.3
2023-02-18 09:00:00,159.3,160.2,159.1,159.9
2023-02-18 10:00:00,159.9,160.5,159.8,160.3
2023-02-18 11:00:00,160.3,161.7,160.2,161.6
2023-02-18 12:00:00,161.6,162.1,160.3,161.4
2023-02-18 13:00:00,161.4,163.0,161.2,162.6
2023-02-18 14:00:00,162.6,162.8,161.3,162.1
2023-02-18 15:00:00,162.1,163.0,161.7,162.0
2023-02-18 16:00:00,162.0,163.5,161.8,162.8
2023-02-18 17:00:00,162.8,163.4,162.7,163.3
2023-02-18 18:00:00,163.3,163.8,162.4,163.1
2023-02-18 19:00:00,163.1,163.8,162.5,162.8
2023-02-18 20:00:00,162.8,162.9,161.6,161.7
2023-02-18 21:00:00,161.7,162.3,161.6,162.0
2023-02-18 22:00:00,162.0,162.2,161.6,161.9
2023-02-18 23:00:00,161.9,162.0,161.2,161.6
2023-02-19 00:00:00,161.6,162.2,161.6,162.2
2023-02-19 01:00:00,162.2,162.3,160.5,160.6
2023-02-19 02:00:00,160.6,161.3,160.5,160.8
2023-02-19 03:00:00,160.8,161.2,160.3,160.7
2023-02-19 04:00:00,160.7,161.8,160.6,161.5
2023-02-19 05:00:00,161.5,162.7,161.3,162.2
2023-02-19 06:00:00,162.2,162.3,161.6,162.3
2023-02-19 07:00:00,162.3,162.6,161.4,162.5
2023-02-19 08:00:00,162.5,162.6,162.1,162.4
2023-02-19 09:00:00,162.4,163.9,162.3,163.5
2023-02-19 10:00:00,163.5,164.3,163.4,164.0
2023-02-19 11:00:00,164.0,164.5,163.7,164.0
2023-02-19 12:00:00,164.0,165.4,163.9,164.8
2023-02-19 13:00:00,164.8,164.9,163.8,164.4
2023-02-19 14:00:00,164.4,166.5,164.2,166.2
2023-02-19 15:00:00,166.2,166.3,164.4,164.7
2023-02-19 16:00:00,164.7,165.1,162.5,163.4
2023-02-19 17:00:00,163.4,164.1,161.5,163.4
2023-02-19 18:00:00,163.4,164.4,160.9,161.1
2023-02-19 19:00:00,161.1,162.5,160.3,160.8
2023-02-19 20:00:00,160.8,160.9,159.3,160.5
2023-02-19 21:00:00,160.5,161.9,160.5,161.7
2023-02-19 22:00:00,161.7,161.9,160.9,161.4
2023-02-19 23:00:00,161.4,162.7,160.9,162.3
2023-02-20 00:00:00,162.3,164.9,162.0,164.0
2023-02-20 01:00:00,164.0,164.1,160.4,163.8
2023-02-20 02:00:00,163.8,166.2,163.2,165.9
2023-02-20 03:00:00,165.9,168.3,165.9,167.7
2023-02-20 04:00:00,167.7,168.7,167.2,167.6
2023-02-20 05:00:00,167.6,168.0,167.0,167.3
2023-02-20 06:00:00,167.3,167.7,166.5,166.7
2023-02-20 07:00:00,166.7,168.6,166.5,168.5
2023-02-20 08:00:00,168.5,168.8,168.0,168.4
2023-02-20 09:00:00,168.4,169.0,167.3,167.6
2023-02-20 10:00:00,167.6,168.6,167.1,168.5
2023-02-20 11:00:00,168.5,168.9,166.9,167.4
2023-02-20 12:00:00,167.4,167.6,166.0,166.3
2023-02-20 13:00:00,166.3,167.2,166.2,166.9
2023-02-20 14:00:00,166.9,167.4,166.1,167.1
2023-02-20 15:00:00,167.1,167.6,166.4,166.5
2023-02-20 16:00:00,166.5,166.7,164.1,165.3
2023-02-20 17:00:00,165.3,165.5,163.6,163.6
2023-02-20 18:00:00,163.6,164.1,162.5,163.0
2023-02-20 19:00:00,163.0,163.6,162.1,162.1
2023-02-20 20:00:00,162.1,162.3,160.9,161.3
2023-02-20 21:00:00,161.3,161.9,160.7,161.0
2023-02-20 22:00:00,161.0,162.2,161.0,161.1
2023-02-20 23:00:00,161.1,161.8,161.0,161.7
2023-02-21 00:00:00,161.7,162.2,160.9,161.2
2023-02-21 01:00:00,161.2,161.6,160.5,160.9
2023-02-21 02:00:00,160.9,161.8,160.7,161.2
2023-02-21 03:00:00,161.2,161.8,160.6,161.6
2023-02-21 04:00:00,161.6,161.8,160.6,161.5
2023-02-21 05:00:00,161.5,162.7,161.2,162.4
2023-02-21 06:00:00,162.4,163.2,162.1,163.0
2023-02-21 07:00:00,163.0,163.1,162.2,162.6
2023-02-21 08:00:00,162.6,163.3,159.5,160.2
2023-02-21 09:00:00,160.2,162.1,159.7,161.5
2023-02-21 10:00:00,161.5,161.6,160.3,161.4
2023-02-21 11:00:00,161.4,162.6,161.0,161.7
2023-02-21 12:00:00,161.7,162.1,160.9,161.6
2023-02-21 13:00:00,161.6,163.1,161.2,161.9
2023-02-21 14:00:00,161.9,162.5,161.5,161.7
2023-02-21 15:00:00,161.7,162.4,161.2,161.8
2023-02-21 16:00:00,161.8,162.4,159.8,160.5
2023-02-21 17:00:00,160.5,160.6,159.7,160.3
2023-02-21 18:00:00,160.3,161.1,159.8,160.3
2023-02-21 19:00:00,160.3,160.3,159.1,159.9
2023-02-21 20:00:00,159.9,160.3,158.0,158.2
2023-02-21 21:00:00,158.2,159.0,156.3,157.4
2023-02-21 22:00:00,157.4,158.9,157.3,158.5
2023-02-21 23:00:00,158.5,159.6,158.4,159.6
2023-02-22 00:00:00,159.6,159.9,158.6,159.4
2023-02-22 01:00:00,159.4,159.6,157.7,158.1
2023-02-22 02:00:00,158.1,158.1,155.9,157.7
2023-02-22 03:00:00,157.7,158.5,157.4,158.5
2023-02-22 04:00:00,158.5,158.6,157.0,157.8
2023-02-22 05:00:00,157.8,158.1,156.8,157.7
2023-02-22 06:00:00,157.7,158.2,156.2,156.2
2023-02-22 07:00:00,156.2,158.3,156.2,157.5
2023-02-22 08:00:00,157.5,157.6,155.6,156.3
2023-02-22 09:00:00,156.3,157.7,155.9,157.3
2023-02-22 10:00:00,157.3,158.1,157.1,157.9
2023-02-22 11:00:00,157.9,158.1,156.8,157.7
2023-02-22 12:00:00,157.7,159.0,157.6,158.4
2023-02-22 13:00:00,158.4,158.6,157.4,157.9
2023-02-22 14:00:00,157.9,158.1,156.8,157.3
2023-02-22 15:00:00,157.3,157.4,155.6,156.9
2023-02-22 16:00:00,156.9,157.3,155.9,156.6
2023-02-22 17:00:00,156.6,157.1,156.2,156.7
2023-02-22 18:00:00,156.7,157.2,156.0,156.1
2023-02-22 19:00:00,156.1,157.4,155.9,156.4
2023-02-22 20:00:00,156.4,157.2,156.3,156.9
2023-02-22 21:00:00,156.9,157.1,156.4,156.8
2023-02-22 22:00:00,156.8,157.8,156.5,157.8
2023-02-22 23:00:00,157.8,158.1,157.4,157.7
2023-02-23 00:00:00,157.7,158.5,157.1,158.2
2023-02-23 01:00:00,158.2,158.7,158.0,158.4
2023-02-23 02:00:00,158.4,159.6,158.3,159.3
2023-02-23 03:00:00,159.3,159.5,157.8,158.0
2023-02-23 04:00:00,158.0,158.1,157.3,157.9
2023-02-23 05:00:00,157.9,158.2,157.2,157.3
2023-02-23 06:00:00,157.3,157.3,156.7,157.2
2023-02-23 07:00:00,157.2,158.4,157.1,157.6
2023-02-23 08:00:00,157.6,158.0,156.8,157.5
2023-02-23 09:00:00,157.5,157.5,156.4,156.7
2023-02-23 10:00:00,156.7,157.0,156.2,156.5
2023-02-23 11:00:00,156.5,157.0,152.8,153.5
2023-02-23 12:00:00,153.5,155.0,153.1,154.6
2023-02-23 13:00:00,154.6,155.2,152.6,153.5
2023-02-23 14:00:00,153.5,154.8,153.3,153.8
2023-02-23 15:00:00,153.8,154.1,152.6,153.2
2023-02-23 16:00:00,153.2,153.6,152.3,152.3
2023-02-23 17:00:00,152.3,152.9,151.7,152.0
2023-02-23 18:00:00,152.0,152.8,151.4,152.1
2023-02-23 19:00:00,152.1,153.4,151.9,152.9
2023-02-23 20:00:00,152.9,153.1,150.6,151.4
2023-02-23 21:00:00,151.4,151.9,150.3,150.4
2023-02-23 22:00:00,150.4,151.0,150.0,150.9
2023-02-23 23:00:00,150.9,152.1,150.5,151.9
2023-02-24 00:00:00,151.9,152.6,151.3,151.9
2023-02-24 01:00:00,151.9,152.4,151.5,151.6
2023-02-24 02:00:00,151.6,152.5,151.6,152.0
2023-02-24 03:00:00,152.0,152.7,151.8,152.5
2023-02-24 04:00:00,152.5,153.0,152.5,152.7
2023-02-24 05:00:00,152.7,153.4,152.1,153.1
2023-02-24 06:00:00,153.1,153.8,152.7,153.6
2023-02-24 07:00:00,153.6,154.2,153.2,153.9
2023-02-24 08:00:00,153.9,154.2,153.2,153.5
2023-02-24 09:00:00,153.5,153.5,152.6,152.8
2023-02-24 10:00:00,152.8,153.6,151.7,153.6
2023-02-24 11:00:00,153.6,154.3,153.6,154.0
2023-02-24 12:00:00,154.0,154.6,153.2,153.4
2023-02-24 13:00:00,153.4,153.6,152.3,153.1
2023-02-24 14:00:00,153.1,153.2,152.3,152.5
2023-02-24 15:00:00,152.5,152.7,150.3,151.0
2023-02-24 16:00:00,151.0,151.1,148.6,150.1
2023-02-24 17:00:00,150.1,150.7,149.6,150.3
2023-02-24 18:00:00,150.3,151.2,150.0,150.8
2023-02-24 19:00:00,150.8,151.2,149.4,151.0
2023-02-24 20:00:00,151.0,152.0,150.5,150.9
2023-02-24 21:00:00,150.9,150.9,149.4,149.9
2023-02-24 22:00:00,149.9,150.4,148.7,149.8
2023-02-24 23:00:00,149.8,150.9,149.7,150.4
2023-02-25 00:00:00,150.4,151.5,150.4,151.4
2023-02-25 01:00:00,151.4,151.6,151.0,151.6
2023-02-25 02:00:00,151.6,151.6,150.6,150.8
2023-02-25 03:00:00,150.8,151.3,149.9,150.3
2023-02-25 04:00:00,150.3,150.9,149.2,149.8
2023-02-25 05:00:00,149.8,150.1,149.1,149.2
2023-02-25 06:00:00,149.2,150.5,149.1,150.3
2023-02-25 07:00:00,150.3,150.5,149.5,149.8
2023-02-25 08:00:00,149.8,150.3,149.7,150.2
2023-02-25 09:00:00,150.2,150.4,149.8,150.1
2023-02-25 10:00:00,150.1,150.3,149.7,149.9
2023-02-25 11:00:00,149.9,150.7,149.8,150.5
2023-02-25 12:00:00,150.5,150.9,149.4,150.6
2023-02-25 13:00:00,150.6,151.7,149.8,150.1
2023-02-25 14:00:00,150.1,150.5,149.7,150.0
2023-02-25 15:00:00,150.0,150.3,149.4,149.6
2023-02-25 16:00:00,149.6,149.8,148.2,148.8
2023-02-25 17:00:00,148.8,149.2,148.4,148.6
2023-02-25 18:00:00,148.6,149.2,147.5,148.0
2023-02-25 19:00:00,148.0,148.4,146.3,146.9
2023-02-25 20:00:00,146.9,147.8,145.0,147.0
2023-02-25 21:00:00,147.0,147.9,146.0,147.8
2023-02-25 22:00:00,147.8,148.7,147.8,148.4
2023-02-25 23:00:00,148.4,149.1,148.2,149.0
2023-02-26 00:00:00,149.0,149.1,148.6,148.9
2023-02-26 01:00:00,148.9,149.2,148.7,148.8
2023-02-26 02:00:00,148.8,149.5,148.2,149.4
2023-02-26 03:00:00,149.4,150.0,149.4,149.7
2023-02-26 04:00:00,149.7,150.1,149.6,149.8
2023-02-26 05:00:00,149.8,150.0,148.7,148.8
2023-02-26 06:00:00,148.8,149.4,148.3,149.3
2023-02-26 07:00:00,149.3,149.5,148.9,149.3
2023-02-26 08:00:00,149.3,149.9,149.0,149.8
2023-02-26 09:00:00,149.8,150.4,149.7,150.0
2023-02-26 10:00:00,150.0,150.7,149.9,150.2
2023-02-26 11:00:00,150.2,150.3,149.4,149.8
2023-02-26 12:00:00,149.8,149.9,148.8,149.0
2023-02-26 13:00:00,149.0,149.9,148.7,149.6
2023-02-26 14:00:00,149.6,150.2,149.5,149.9
2023-02-26 15:00:00,149.9,150.5,149.4,150.2
2023-02-26 16:00:00,150.2,150.5,149.6,150.2
2023-02-26 17:00:00,150.2,150.9,149.9,150.7
2023-02-26 18:00:00,150.7,151.9,150.3,151.3
2023-02-26 19:00:00,151.3,151.6,150.8,151.5
2023-02-26 20:00:00,151.5,152.1,151.3,151.9
2023-02-26 21:00:00,151.9,152.4,151.6,151.8
2023-02-26 22:00:00,151.8,152.4,150.4,151.0
2023-02-26 23:00:00,151.0,152.5,150.9,151.3
2023-02-27 00:00:00,151.3,151.4,150.5,150.7
2023-02-27 01:00:00,150.7,151.3,150.4,151.1
2023-02-27 02:00:00,151.1,152.1,151.1,152.1
2023-02-27 03:00:00,152.1,152.1,151.3,151.4
2023-02-27 04:00:00,151.4,151.5,151.0,151.3
2023-02-27 05:00:00,151.3,151.4,150.1,150.2
2023-02-27 06:00:00,150.2,150.6,150.1,150.3
2023-02-27 07:00:00,150.3,151.1,150.2,150.7
2023-02-27 08:00:00,150.7,151.5,150.6,151.1
2023-02-27 09:00:00,151.1,151.5,150.6,151.0
2023-02-27 10:00:00,151.0,151.7,150.2,150.7
2023-02-27 11:00:00,150.7,151.6,150.6,150.7
2023-02-27 12:00:00,150.7,151.0,149.7,150.2
2023-02-27 13:00:00,150.2,151.3,150.0,151.0
2023-02-27 14:00:00,151.0,151.3,150.5,151.0
2023-02-27 15:00:00,151.0,152.3,150.6,151.6
2023-02-27 16:00:00,151.6,151.8,149.6,150.6
2023-02-27 17:00:00,150.6,150.9,148.0,148.1
2023-02-27 18:00:00,148.1,148.1,146.2,147.8
2023-02-27 19:00:00,147.8,149.6,147.6,148.6
2023-02-27 20:00:00,148.6,149.4,148.2,149.1
2023-02-27 21:00:00,149.1,149.5,148.7,149.3
2023-02-27 22:00:00,149.3,149.3,148.3,149.0
2023-02-27 23:00:00,149.0,149.9,148.9,149.8
2023-02-28 00:00:00,149.8,150.0,149.5,149.9
2023-02-28 01:00:00,149.9,150.0,149.0,149.3
2023-02-28 02:00:00,149.3,150.0,148.9,149.8
2023-02-28 03:00:00,149.8,150.0,149.8,149.9
2023-02-28 04:00:00,149.9,150.0,149.6,149.8
2023-02-28 05:00:00,149.8,150.0,149.6,149.7
2023-02-28 06:00:00,149.7,150.0,149.7,149.9
2023-02-28 07:00:00,149.9,150.0,149.5,149.7
2023-02-28 08:00:00,149.7,149.9,149.2,149.5
2023-02-28 09:00:00,149.5,150.0,149.4,149.8
2023-02-28 10:00:00,149.8,150.0,149.4,149.8
2023-02-28 11:00:00,149.8,151.0,149.5,150.4
2023-02-28 12:00:00,150.4,151.4,150.2,151.2
2023-02-28 13:00:00,151.2,151.4,150.3,150.5
2023-02-28 14:00:00,150.5,151.8,150.0,151.4
2023-02-28 15:00:00,151.4,152.1,150.8,151.3
2023-02-28 16:00:00,151.3,151.9,150.8,151.1
2023-02-28 17:00:00,151.1,152.4,151.0,152.2
2023-02-28 18:00:00,152.2,152.3,151.2,151.6
2023-02-28 19:00:00,151.6,151.9,150.0,150.7
2023-02-28 20:00:00,150.7,151.0,150.1,150.7
2023-02-28 21:00:00,150.7,150.7,149.6,150.5
2023-02-28 22:00:00,150.5,151.0,150.0,150.3
2023-02-28 23:00:00,150.3,150.6,150.0,150.3
2023-03-01 00:00:00,150.3,151.0,150.1,150.8
2023-03-01 01:00:00,150.8,152.3,150.6,152.2
2023-03-01 02:00:00,152.2,152.5,151.7,152.5
2023-03-01 03:00:00,152.5,153.5,152.1,153.1
2023-03-01 04:00:00,153.1,153.6,152.5,153.4
2023-03-01 05:00:00,153.4,153.5,152.4,152.6
2023-03-01 06:00:00,152.6,153.3,152.2,152.4
2023-03-01 07:00:00,152.4,153.0,151.1,151.7
2023-03-01 08:00:00,151.7,151.8,150.4,151.1
2023-03-01 09:00:00,151.1,151.3,150.3,150.7
2023-03-01 10:00:00,150.7,151.1,150.3,150.8
2023-03-01 11:00:00,150.8,151.6,150.8,151.4
2023-03-01 12:00:00,151.4,151.5,150.7,151.3
2023-03-01 13:00:00,151.3,152.0,150.7,151.9
2023-03-01 14:00:00,151.9,153.0,151.9,152.1
2023-03-01 15:00:00,152.1,152.3,151.3,152.0
2023-03-01 16:00:00,152.0,152.6,151.0,152.4
2023-03-01 17:00:00,152.4,153.3,152.3,153.2
2023-03-01 18:00:00,153.2,153.8,152.6,152.7
2023-03-01 19:00:00,152.7,153.1,151.3,151.7
2023-03-01 20:00:00,151.7,152.7,151.5,152.5
2023-03-01 21:00:00,152.5,153.0,152.1,152.6
2023-03-01 22:00:00,152.6,152.8,151.6,151.8
2023-03-01 23:00:00,151.8,152.9,151.5,152.7
2023-03-02 00:00:00,152.7,153.0,151.9,152.0
2023-03-02 01:00:00,152.0,152.3,150.8,151.8
2023-03-02 02:00:00,151.8,152.3,151.3,151.5
2023-03-02 03:00:00,151.5,152.1,151.0,152.0
2023-03-02 04:00:00,152.0,152.4,151.0,152.4
2023-03-02 05:00:00,152.4,152.7,152.2,152.3
2023-03-02 06:00:00,152.3,153.0,151.7,152.6
2023-03-02 07:00:00,152.6,153.3,152.1,152.6
2023-03-02 08:00:00,152.6,152.7,151.9,152.5
2023-03-02 09:00:00,152.5,152.6,151.6,151.9
2023-03-02 10:00:00,151.9,152.4,151.4,152.3
2023-03-02 11:00:00,152.3,153.0,152.1,153.0
2023-03-02 12:00:00,153.0,153.3,152.1,152.4
2023-03-02 13:00:00,152.4,152.5,151.0,151.3
2023-03-02 14:00:00,151.3,151.4,150.3,151.1
2023-03-02 15:00:00,151.1,151.8,150.8,151.6
2023-03-02 16:00:00,151.6,151.8,150.0,150.3
2023-03-02 17:00:00,150.3,150.9,149.0,149.2
2023-03-02 18:00:00,149.2,150.3,148.6,150.3
2023-03-02 19:00:00,150.3,150.7,148.9,150.3
2023-03-02 20:00:00,150.3,151.6,150.2,151.0
2023-03-02 21:00:00,151.0,151.9,151.0,151.5
2023-03-02 22:00:00,151.5,152.0,151.5,151.5
2023-03-02 23:00:00,151.5,151.8,150.7,151.1
2023-03-03 00:00:00,151.1,151.4,150.7,150.7
2023-03-03 01:00:00,150.7,150.8,140.4,141.4
2023-03-03 02:00:00,141.4,144.0,141.0,144.0
2023-03-03 03:00:00,144.0,145.3,143.6,145.1
2023-03-03 04:00:00,145.1,145.4,144.7,145.4
2023-03-03 05:00:00,145.4,145.9,145.3,145.8
2023-03-03 06:00:00,145.8,146.7,145.6,146.6
2023-03-03 07:00:00,146.6,146.8,144.7,144.7
2023-03-03 08:00:00,144.7,144.9,143.9,144.4
2023-03-03 09:00:00,144.4,144.8,144.0,144.8
2023-03-03 10:00:00,144.8,145.6,144.7,145.5
2023-03-03 11:00:00,145.5,145.8,145.2,145.3
2023-03-03 12:00:00,145.3,146.2,144.7,145.0
2023-03-03 13:00:00,145.0,146.0,144.5,145.8
2023-03-03 14:00:00,145.8,146.3,145.4,146.1
2023-03-03 15:00:00,146.1,146.3,145.4,145.7
2023-03-03 16:00:00,145.7,145.9,144.7,145.5
2023-03-03 17:00:00,145.5,147.1,145.2,146.7
2023-03-03 18:00:00,146.7,147.0,145.7,146.2
2023-03-03 19:00:00,146.2,146.3,144.8,145.3
2023-03-03 20:00:00,145.3,145.5,144.6,145.2
2023-03-03 21:00:00,145.2,145.9,145.0,145.3
2023-03-03 22:00:00,145.3,146.2,145.1,145.5
2023-03-03 23:00:00,145.5,145.8,144.6,145.0
2023-03-04 00:00:00,145.0,145.5,144.8,144.9
2023-03-04 01:00:00,144.9,145.1,144.3,144.6
2023-03-04 02:00:00,144.6,145.0,144.1,144.2
2023-03-04 03:00:00,144.2,144.6,144.1,144.3
2023-03-04 04:00:00,144.3,144.9,144.3,144.8
2023-03-04 05:00:00,144.8,145.1,144.2,144.9
2023-03-04 06:00:00,144.9,145.7,144.4,145.6
2023-03-04 07:00:00,145.6,146.1,145.5,145.8
2023-03-04 08:00:00,145.8,146.5,145.8,146.5
2023-03-04 09:00:00,146.5,147.5,146.1,147.4
2023-03-04 10:00:00,147.4,147.6,146.6,146.8
2023-03-04 11:00:00,146.8,147.2,146.6,146.8
2023-03-04 12:00:00,146.8,146.9,146.2,146.8
2023-03-04 13:00:00,146.8,147.0,146.6,147.0
2023-03-04 14:00:00,147.0,147.1,146.6,146.8
2023-03-04 15:00:00,146.8,147.5,146.7,146.9
2023-03-04 16:00:00,146.9,147.4,146.8,146.9
2023-03-04 17:00:00,146.9,147.4,146.5,147.4
2023-03-04 18:00:00,147.4,147.9,146.3,147.6
2023-03-04 19:00:00,147.6,147.6,146.5,147.0
2023-03-04 20:00:00,147.0,147.2,145.4,146.4
2023-03-04 21:00:00,146.4,146.6,144.7,145.4
2023-03-04 22:00:00,145.4,146.9,145.2,146.3
2023-03-04 23:00:00,146.3,146.8,146.2,146.7
2023-03-05 00:00:00,146.7,147.2,146.2,147.2
2023-03-05 01:00:00,147.2,148.4,147.1,148.1
2023-03-05 02:00:00,148.1,148.4,146.5,147.6
2023-03-05 03:00:00,147.6,148.4,147.5,148.0
2023-03-05 04:00:00,148.0,148.5,148.0,148.5
2023-03-05 05:00:00,148.5,148.7,147.9,148.1
2023-03-05 06:00:00,148.1,148.5,148.0,148.3
2023-03-05 07:00:00,148.3,148.5,148.0,148.1
2023-03-05 08:00:00,148.1,148.3,147.6,147.6
2023-03-05 09:00:00,147.6,148.3,147.4,147.8
2023-03-05 10:00:00,147.8,148.6,147.7,148.3
2023-03-05 11:00:00,148.3,148.7,148.1,148.4
2023-03-05 12:00:00,148.4,148.7,148.2,148.6
2023-03-05 13:00:00,148.6,149.3,148.4,149.1
2023-03-05 14:00:00,149.1,149.5,148.7,149.0
2023-03-05 15:00:00,149.0,149.4,148.8,149.1
2023-03-05 16:00:00,149.1,150.4,148.9,149.2
2023-03-05 17:00:00,149.2,149.3,148.6,148.7
2023-03-05 18:00:00,148.7,148.9,148.5,148.8
2023-03-05 19:00:00,148.8,149.1,148.4,148.5
2023-03-05 20:00:00,148.5,149.6,148.5,149.5
2023-03-05 21:00:00,149.5,150.0,148.8,149.4
2023-03-05 22:00:00,149.4,149.6,148.8,149.3
2023-03-05 23:00:00,149.3,149.9,148.5,149.6
2023-03-06 00:00:00,149.6,150.0,148.9,149.3
2023-03-06 01:00:00,149.3,150.0,148.6,148.9
2023-03-06 02:00:00,148.9,149.1,148.3,149.0
2023-03-06 03:00:00,149.0,149.4,148.9,149.4
2023-03-06 04:00:00,149.4,149.7,149.1,149.2
2023-03-06 05:00:00,149.2,149.3,148.8,149.0
2023-03-06 06:00:00,149.0,149.9,148.9,149.9
2023-03-06 07:00:00,149.9,150.3,149.3,149.5
2023-03-06 08:00:00,149.5,150.5,149.4,150.3
2023-03-06 09:00:00,150.3,150.5,149.6,150.0
2023-03-06 10:00:00,150.0,150.5,149.5,149.9
2023-03-06 11:00:00,149.9,150.4,149.7,150.2
2023-03-06 12:00:00,150.2,151.0,149.9,150.8
2023-03-06 13:00:00,150.8,151.4,150.7,151.1
2023-03-06 14:00:00,151.1,153.0,150.8,152.1
2023-03-06 15:00:00,152.1,152.8,152.0,152.7
2023-03-06 16:00:00,152.7,153.3,152.2,152.7
2023-03-06 17:00:00,152.7,152.7,151.6,152.3
2023-03-06 18:00:00,152.3,153.1,152.0,152.8
2023-03-06 19:00:00,152.8,152.9,151.5,152.4
2023-03-06 20:00:00,152.4,153.4,152.4,152.8
2023-03-06 21:00:00,152.8,153.0,152.3,152.8
2023-03-06 22:00:00,152.8,153.7,152.7,153.7
2023-03-06 23:00:00,153.7,154.4,153.0,154.0
2023-03-07 00:00:00,154.0,155.7,153.8,154.2
2023-03-07 01:00:00,154.2,154.6,153.1,153.1
2023-03-07 02:00:00,153.1,153.2,151.8,152.2
2023-03-07 03:00:00,152.2,152.3,150.3,150.4
2023-03-07 04:00:00,150.4,150.7,150.1,150.7
2023-03-07 05:00:00,150.7,151.6,150.4,151.4
2023-03-07 06:00:00,151.4,151.6,150.3,150.6
2023-03-07 07:00:00,150.6,150.9,150.1,150.3
2023-03-07 08:00:00,150.3,150.9,150.2,150.8
2023-03-07 09:00:00,150.8,151.0,150.0,150.7
2023-03-07 10:00:00,150.7,151.7,150.6,150.9
2023-03-07 11:00:00,150.9,151.1,150.2,150.6
2023-03-07 12:00:00,150.6,152.2,150.4,152.1
2023-03-07 13:00:00,152.1,152.3,150.1,150.3
2023-03-07 14:00:00,150.3,150.7,149.3,150.0
2023-03-07 15:00:00,150.0,150.8,148.2,149.9
2023-03-07 16:00:00,149.9,151.1,149.5,150.7
2023-03-07 17:00:00,150.7,151.9,150.7,151.0
2023-03-07 18:00:00,151.0,151.3,150.1,150.5
2023-03-07 19:00:00,150.5,151.3,150.5,150.8
2023-03-07 20:00:00,150.8,150.8,149.8,150.6
2023-03-07 21:00:00,150.6,150.8,149.5,150.1
2023-03-07 22:00:00,150.1,150.3,149.2,150.3
2023-03-07 23:00:00,150.3,150.8,150.1,150.3
2023-03-08 00:00:00,150.3,150.4,149.7,150.2
2023-03-08 01:00:00,150.2,150.8,149.7,150.3
2023-03-08 02:00:00,150.3,150.8,149.9,150.8
2023-03-08 03:00:00,150.8,151.5,150.4,151.4
2023-03-08 04:00:00,151.4,151.5,150.8,150.9
2023-03-08 05:00:00,150.9,150.9,148.3,149.1
2023-03-08 06:00:00,149.1,150.1,148.8,150.0
2023-03-08 07:00:00,150.0,150.3,148.9,148.9
2023-03-08 08:00:00,148.9,149.0,147.7,148.0
