TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2025-01-18 23:00:00,51.77,52.22,51.59,51.98
2025-01-19 00:00:00,51.98,52.06,51.63,51.64
2025-01-19 01:00:00,51.64,52.53,51.57,52.27
2025-01-19 02:00:00,52.27,52.51,52.05,52.11
2025-01-19 03:00:00,52.11,52.19,51.16,51.24
2025-01-19 04:00:00,51.24,51.33,49.73,50.02
2025-01-19 05:00:00,50.02,50.53,49.65,50.37
2025-01-19 06:00:00,50.37,50.44,49.86,49.93
2025-01-19 07:00:00,49.93,50.06,49.06,49.42
2025-01-19 08:00:00,49.42,49.53,48.43,48.51
2025-01-19 09:00:00,48.51,49.04,47.54,49.0
2025-01-19 10:00:00,49.0,49.11,48.14,48.67
2025-01-19 11:00:00,48.67,48.81,47.41,47.83
2025-01-19 12:00:00,47.83,49.4,47.71,49.28
2025-01-19 13:00:00,49.28,49.67,48.74,49.59
2025-01-19 14:00:00,49.59,50.98,49.48,50.86
2025-01-19 15:00:00,50.86,51.32,50.31,50.77
2025-01-19 16:00:00,50.77,51.11,50.43,50.54
2025-01-19 17:00:00,50.54,51.03,50.07,50.96
2025-01-19 18:00:00,50.96,51.43,50.84,51.36
2025-01-19 19:00:00,51.36,51.7,50.91,51.66
2025-01-19 20:00:00,51.66,51.85,50.75,50.84
2025-01-19 21:00:00,50.84,50.94,47.6,47.75
2025-01-19 22:00:00,47.75,48.48,45.77,47.37
2025-01-19 23:00:00,47.37,47.37,45.79,46.93
2025-01-20 00:00:00,46.93,46.93,45.57,45.85
2025-01-20 01:00:00,45.85,47.02,45.82,46.38
2025-01-20 02:00:00,46.38,48.17,46.23,47.32
2025-01-20 03:00:00,47.32,48.07,46.95,47.81
2025-01-20 04:00:00,47.81,48.2,47.12,47.74
2025-01-20 05:00:00,47.74,48.53,47.61,47.77
2025-01-20 06:00:00,47.77,50.69,47.74,50.65
2025-01-20 07:00:00,50.65,51.86,49.86,50.12
2025-01-20 08:00:00,50.12,50.7,50.0,50.51
2025-01-20 09:00:00,50.51,50.66,49.36,49.44
2025-01-20 10:00:00,49.44,49.9,49.01,49.18
2025-01-20 11:00:00,49.18,49.57,48.8,49.55
2025-01-20 12:00:00,49.55,49.65,47.94,48.59
2025-01-20 13:00:00,48.59,49.09,48.41,48.8
2025-01-20 14:00:00,48.8,49.26,48.74,49.18
2025-01-20 15:00:00,49.18,49.55,48.5,49.12
2025-01-20 16:00:00,49.12,49.26,48.07,49.09
2025-01-20 17:00:00,49.09,49.1,46.1,47.5
2025-01-20 18:00:00,47.5,48.58,47.5,48.45
2025-01-20 19:00:00,48.45,48.53,47.95,48.29
2025-01-20 20:00:00,48.29,48.76,47.93,48.36
2025-01-20 21:00:00,48.36,48.57,47.28,47.29
2025-01-20 22:00:00,47.29,48.06,46.87,47.93
2025-01-20 23:00:00,47.93,48.11,47.36,47.55
2025-01-21 00:00:00,47.55,47.58,46.59,46.59
2025-01-21 01:00:00,46.59,47.12,46.06,46.43
2025-01-21 02:00:00,46.43,46.69,45.76,46.41
2025-01-21 03:00:00,46.41,46.69,46.23,46.46
2025-01-21 04:00:00,46.46,46.47,45.6,46.46
2025-01-21 05:00:00,46.46,46.6,45.88,45.96
2025-01-21 06:00:00,45.96,46.61,45.7,46.36
2025-01-21 07:00:00,46.36,46.78,46.09,46.42
2025-01-21 08:00:00,46.42,46.77,46.09,46.59
2025-01-21 09:00:00,46.59,47.09,46.39,46.94
2025-01-21 10:00:00,46.94,47.83,46.85,47.76
2025-01-21 11:00:00,47.76,48.18,47.54,48.13
2025-01-21 12:00:00,48.13,48.57,47.59,48.01
2025-01-21 13:00:00,48.01,48.53,47.71,48.51
2025-01-21 14:00:00,48.51,49.11,48.26,48.57
2025-01-21 15:00:00,48.57,48.66,48.02,48.52
2025-01-21 16:00:00,48.52,49.68,48.42,48.99
2025-01-21 17:00:00,48.99,50.14,48.99,50.1
2025-01-21 18:00:00,50.1,50.83,50.0,50.67
2025-01-21 19:00:00,50.67,50.69,49.64,50.01
2025-01-21 20:00:00,50.01,50.22,49.51,49.69
2025-01-21 21:00:00,49.69,50.03,49.57,49.98
2025-01-21 22:00:00,49.98,49.98,49.18,49.19
2025-01-21 23:00:00,49.19,49.38,48.79,49.1
2025-01-22 00:00:00,49.1,49.31,48.77,49.13
2025-01-22 01:00:00,49.13,49.13,48.32,48.32
2025-01-22 02:00:00,48.32,48.93,48.32,48.81
2025-01-22 03:00:00,48.81,48.95,48.51,48.65
2025-01-22 04:00:00,48.65,48.8,48.3,48.57
2025-01-22 05:00:00,48.57,48.87,48.44,48.61
2025-01-22 06:00:00,48.61,48.82,48.5,48.62
2025-01-22 07:00:00,48.62,48.69,48.43,48.6
2025-01-22 08:00:00,48.6,48.97,48.37,48.97
2025-01-22 09:00:00,48.97,49.44,48.73,49.16
2025-01-22 10:00:00,49.16,49.19,48.76,49.16
2025-01-22 11:00:00,49.16,49.77,49.14,49.66
2025-01-22 12:00:00,49.66,50.08,49.34,49.49
2025-01-22 13:00:00,49.49,49.49,48.73,48.9
2025-01-22 14:00:00,48.9,49.39,48.63,49.29
2025-01-22 15:00:00,49.29,49.47,48.81,49.18
2025-01-22 16:00:00,49.18,49.57,48.9,49.38
2025-01-22 17:00:00,49.38,49.77,49.31,49.7
2025-01-22 18:00:00,49.7,49.75,48.79,48.99
2025-01-22 19:00:00,48.99,49.82,48.87,49.64
2025-01-22 20:00:00,49.64,50.0,49.31,49.31
2025-01-22 21:00:00,49.31,49.52,49.03,49.32
2025-01-22 22:00:00,49.32,49.32,48.82,48.91
2025-01-22 23:00:00,48.91,48.93,48.18,48.48
2025-01-23 00:00:00,48.48,48.58,47.86,47.94
2025-01-23 01:00:00,47.94,48.14,47.34,47.37
2025-01-23 02:00:00,47.37,47.52,47.17,47.22
2025-01-23 03:00:00,47.22,48.22,47.16,47.92
2025-01-23 04:00:00,47.92,48.05,47.32,47.32
2025-01-23 05:00:00,47.32,48.02,47.32,47.58
2025-01-23 06:00:00,47.58,47.82,47.5,47.62
2025-01-23 07:00:00,47.62,48.48,47.56,48.44
2025-01-23 08:00:00,48.44,48.46,48.0,48.0
2025-01-23 09:00:00,48.0,48.2,47.65,47.74
2025-01-23 10:00:00,47.74,47.99,47.26,47.41
2025-01-23 11:00:00,47.41,47.79,47.27,47.66
2025-01-23 12:00:00,47.66,47.67,47.14,47.21
2025-01-23 13:00:00,47.21,47.98,46.82,47.82
2025-01-23 14:00:00,47.82,49.07,47.35,48.75
2025-01-23 15:00:00,48.75,49.1,47.77,48.83
2025-01-23 16:00:00,48.83,49.49,48.65,48.69
2025-01-23 17:00:00,48.69,49.16,48.2,49.12
2025-01-23 18:00:00,49.12,49.23,48.51,48.51
2025-01-23 19:00:00,48.51,48.55,47.46,47.66
2025-01-23 20:00:00,47.66,49.15,47.57,48.36
2025-01-23 21:00:00,48.36,48.38,47.43,47.68
2025-01-23 22:00:00,47.68,48.61,47.56,48.54
2025-01-23 23:00:00,48.54,48.97,48.38,48.61
2025-01-24 00:00:00,48.61,48.85,47.93,47.97
2025-01-24 01:00:00,47.97,48.21,47.23,47.47
2025-01-24 02:00:00,47.47,47.67,46.98,47.06
2025-01-24 03:00:00,47.06,47.85,46.89,47.66
2025-01-24 04:00:00,47.66,48.26,47.29,48.25
2025-01-24 05:00:00,48.25,49.33,48.01,49.33
2025-01-24 06:00:00,49.33,49.44,48.54,48.65
2025-01-24 07:00:00,48.65,48.83,48.46,48.63
2025-01-24 08:00:00,48.63,49.21,48.49,49.08
2025-01-24 09:00:00,49.08,49.16,48.65,48.83
2025-01-24 10:00:00,48.83,48.86,48.35,48.76
2025-01-24 11:00:00,48.76,48.76,48.39,48.46
2025-01-24 12:00:00,48.46,48.62,48.08,48.62
2025-01-24 13:00:00,48.62,49.03,48.27,48.44
2025-01-24 14:00:00,48.44,48.63,47.59,48.22
2025-01-24 15:00:00,48.22,48.36,47.5,47.88
2025-01-24 16:00:00,47.88,48.04,47.65,47.74
2025-01-24 17:00:00,47.74,48.27,47.52,48.07
2025-01-24 18:00:00,48.07,48.27,47.73,47.85
2025-01-24 19:00:00,47.85,47.99,47.4,47.41
2025-01-24 20:00:00,47.41,47.52,46.54,46.54
2025-01-24 21:00:00,46.54,46.85,46.39,46.57
2025-01-24 22:00:00,46.57,46.57,46.19,46.2
2025-01-24 23:00:00,46.2,46.3,46.01,46.24
2025-01-25 00:00:00,46.24,46.24,45.73,45.73
2025-01-25 01:00:00,45.73,46.51,45.68,46.17
2025-01-25 02:00:00,46.17,46.4,45.98,46.28
2025-01-25 03:00:00,46.28,46.66,46.22,46.45
2025-01-25 04:00:00,46.45,46.46,45.88,45.95
2025-01-25 05:00:00,45.95,46.18,45.82,46.0
2025-01-25 06:00:00,46.0,46.14,45.84,46.06
2025-01-25 07:00:00,46.06,46.06,45.75,45.9
2025-01-25 08:00:00,45.9,46.34,45.9,46.06
2025-01-25 09:00:00,46.06,46.14,45.72,45.79
2025-01-25 10:00:00,45.79,46.21,45.73,46.21
2025-01-25 11:00:00,46.21,46.42,46.02,46.36
2025-01-25 12:00:00,46.36,46.51,46.18,46.45
2025-01-25 13:00:00,46.45,46.72,46.25,46.35
2025-01-25 14:00:00,46.35,46.51,46.18,46.46
2025-01-25 15:00:00,46.46,46.78,46.38,46.7
2025-01-25 16:00:00,46.7,46.73,46.3,46.45
2025-01-25 17:00:00,46.45,46.68,46.17,46.52
2025-01-25 18:00:00,46.52,46.67,46.35,46.46
2025-01-25 19:00:00,46.46,46.74,46.45,46.59
2025-01-25 20:00:00,46.59,46.97,46.59,46.74
2025-01-25 21:00:00,46.74,46.77,46.44,46.64
2025-01-25 22:00:00,46.64,46.9,46.64,46.87
2025-01-25 23:00:00,46.87,46.91,46.4,46.42
2025-01-26 00:00:00,46.42,47.15,46.38,47.06
2025-01-26 01:00:00,47.06,47.15,46.93,46.98
2025-01-26 02:00:00,46.98,46.98,46.6,46.67
2025-01-26 03:00:00,46.67,47.2,46.65,46.95
2025-01-26 04:00:00,46.95,47.26,46.82,47.08
2025-01-26 05:00:00,47.08,47.08,46.77,46.84
2025-01-26 06:00:00,46.84,46.98,46.73,46.81
2025-01-26 07:00:00,46.81,46.9,46.46,46.65
2025-01-26 08:00:00,46.65,46.8,46.31,46.39
2025-01-26 09:00:00,46.39,46.55,46.13,46.2
2025-01-26 10:00:00,46.2,47.02,46.2,47.02
2025-01-26 11:00:00,47.02,47.12,46.81,47.12
2025-01-26 12:00:00,47.12,47.12,46.74,46.87
2025-01-26 13:00:00,46.87,46.95,46.65,46.73
2025-01-26 14:00:00,46.73,46.73,46.43,46.51
2025-01-26 15:00:00,46.51,46.55,46.17,46.21
2025-01-26 16:00:00,46.21,46.35,46.0,46.21
2025-01-26 17:00:00,46.21,46.55,46.17,46.49
2025-01-26 18:00:00,46.49,46.65,46.37,46.54
2025-01-26 19:00:00,46.54,46.63,46.49,46.61
2025-01-26 20:00:00,46.61,46.65,46.3,46.31
2025-01-26 21:00:00,46.31,46.34,45.95,45.95
2025-01-26 22:00:00,45.95,46.13,45.71,45.78
2025-01-26 23:00:00,45.78,45.8,44.71,44.81
2025-01-27 00:00:00,44.81,45.31,44.36,44.79
2025-01-27 01:00:00,44.79,44.83,44.04,44.1
2025-01-27 02:00:00,44.1,44.1,43.48,43.65
2025-01-27 03:00:00,43.65,44.39,43.55,44.14
2025-01-27 04:00:00,44.14,44.17,43.24,43.27
2025-01-27 05:00:00,43.27,43.45,42.73,43.07
2025-01-27 06:00:00,43.07,43.27,41.89,42.0
2025-01-27 07:00:00,42.0,42.29,41.03,41.93
2025-01-27 08:00:00,41.93,42.2,41.34,41.87
2025-01-27 09:00:00,41.87,42.33,41.64,41.92
2025-01-27 10:00:00,41.92,41.92,40.85,41.14
2025-01-27 11:00:00,41.14,41.75,41.14,41.31
2025-01-27 12:00:00,41.31,42.46,41.17,42.23
2025-01-27 13:00:00,42.23,42.72,41.8,41.95
2025-01-27 14:00:00,41.95,42.86,41.66,42.81
2025-01-27 15:00:00,42.81,42.87,42.26,42.43
2025-01-27 16:00:00,42.43,42.58,41.77,41.86
2025-01-27 17:00:00,41.86,42.09,41.37,41.55
2025-01-27 18:00:00,41.55,41.96,41.34,41.45
2025-01-27 19:00:00,41.45,42.01,41.45,41.79
2025-01-27 20:00:00,41.79,43.0,41.79,42.95
2025-01-27 21:00:00,42.95,43.55,42.6,42.72
2025-01-27 22:00:00,42.72,43.06,42.5,42.96
2025-01-27 23:00:00,42.96,43.22,42.73,43.18
2025-01-28 00:00:00,43.18,43.82,43.08,43.23
2025-01-28 01:00:00,43.23,43.23,42.78,42.91
2025-01-28 02:00:00,42.91,43.32,42.83,43.09
2025-01-28 03:00:00,43.09,43.52,42.83,43.34
2025-01-28 04:00:00,43.34,43.53,43.09,43.32
2025-01-28 05:00:00,43.32,43.64,43.28,43.38
2025-01-28 06:00:00,43.38,43.57,43.22,43.42
2025-01-28 07:00:00,43.42,43.67,43.18,43.23
2025-01-28 08:00:00,43.23,43.36,42.95,43.29
2025-01-28 09:00:00,43.29,43.38,43.0,43.25
2025-01-28 10:00:00,43.25,43.37,43.09,43.19
2025-01-28 11:00:00,43.19,43.58,43.06,43.45
2025-01-28 12:00:00,43.45,43.64,43.34,43.5
2025-01-28 13:00:00,43.5,43.88,43.47,43.8
2025-01-28 14:00:00,43.8,44.12,43.48,43.89
2025-01-28 15:00:00,43.89,44.87,43.86,44.24
2025-01-28 16:00:00,44.24,44.55,43.76,43.99
2025-01-28 17:00:00,43.99,44.35,43.31,43.49
2025-01-28 18:00:00,43.49,43.8,42.97,43.11
2025-01-28 19:00:00,43.11,43.4,42.88,43.13
2025-01-28 20:00:00,43.13,43.19,42.25,42.32
2025-01-28 21:00:00,42.32,42.47,41.47,41.51
2025-01-28 22:00:00,41.51,42.13,41.32,42.13
2025-01-28 23:00:00,42.13,42.13,41.45,41.73
2025-01-29 00:00:00,41.73,41.92,41.44,41.8
2025-01-29 01:00:00,41.8,42.14,41.78,41.91
2025-01-29 02:00:00,41.91,42.32,41.81,41.97
2025-01-29 03:00:00,41.97,42.6,41.92,42.55
2025-01-29 04:00:00,42.55,42.85,42.46,42.65
2025-01-29 05:00:00,42.65,42.79,42.36,42.49
2025-01-29 06:00:00,42.49,42.7,42.37,42.7
2025-01-29 07:00:00,42.7,43.13,42.57,43.08
2025-01-29 08:00:00,43.08,43.13,42.73,42.73
2025-01-29 09:00:00,42.73,42.77,42.2,42.21
2025-01-29 10:00:00,42.21,42.57,42.08,42.45
2025-01-29 11:00:00,42.45,42.56,42.27,42.34
2025-01-29 12:00:00,42.34,42.42,42.01,42.16
2025-01-29 13:00:00,42.16,42.16,41.09,41.23
2025-01-29 14:00:00,41.23,41.59,40.95,41.25
2025-01-29 15:00:00,41.25,41.81,41.25,41.71
2025-01-29 16:00:00,41.71,41.77,41.23,41.5
2025-01-29 17:00:00,41.5,42.2,41.5,41.74
2025-01-29 18:00:00,41.74,42.41,41.41,42.24
2025-01-29 19:00:00,42.24,43.2,41.03,42.76
2025-01-29 20:00:00,42.76,43.84,42.28,43.08
2025-01-29 21:00:00,43.08,43.96,42.96,43.48
2025-01-29 22:00:00,43.48,43.56,43.02,43.04
2025-01-29 23:00:00,43.04,43.25,42.36,42.41
2025-01-30 00:00:00,42.41,42.82,42.06,42.75
2025-01-30 01:00:00,42.75,43.26,42.69,42.85
2025-01-30 02:00:00,42.85,43.57,42.71,43.57
2025-01-30 03:00:00,43.57,44.52,43.52,44.23
2025-01-30 04:00:00,44.23,44.83,44.22,44.62
2025-01-30 05:00:00,44.62,44.64,44.18,44.37
2025-01-30 06:00:00,44.37,44.58,44.17,44.22
2025-01-30 07:00:00,44.22,44.27,43.86,44.26
2025-01-30 08:00:00,44.26,44.47,43.98,44.42
2025-01-30 09:00:00,44.42,45.11,44.42,45.0
2025-01-30 10:00:00,45.0,45.42,44.89,45.31
2025-01-30 11:00:00,45.31,45.5,44.78,45.47
2025-01-30 12:00:00,45.47,45.5,45.0,45.38
2025-01-30 13:00:00,45.38,45.83,44.67,44.79
2025-01-30 14:00:00,44.79,45.35,44.7,45.28
2025-01-30 15:00:00,45.28,45.57,45.04,45.38
2025-01-30 16:00:00,45.38,45.5,45.03,45.31
2025-01-30 17:00:00,45.31,45.37,44.79,45.04
2025-01-30 18:00:00,45.04,45.05,44.55,44.85
2025-01-30 19:00:00,44.85,44.97,44.5,44.72
2025-01-30 20:00:00,44.72,44.77,44.16,44.18
2025-01-30 21:00:00,44.18,44.54,44.18,44.43
2025-01-30 22:00:00,44.43,44.51,44.05,44.35
2025-01-30 23:00:00,44.35,44.54,43.93,43.94
2025-01-31 00:00:00,43.94,44.06,43.6,43.66
2025-01-31 01:00:00,43.66,43.84,43.53,43.7
2025-01-31 02:00:00,43.7,43.73,43.34,43.38
2025-01-31 03:00:00,43.38,43.41,43.01,43.31
2025-01-31 04:00:00,43.31,43.42,42.98,42.98
2025-01-31 05:00:00,42.98,43.47,42.98,43.32
2025-01-31 06:00:00,43.32,43.71,43.26,43.63
2025-01-31 07:00:00,43.63,44.06,43.48,43.53
2025-01-31 08:00:00,43.53,43.56,42.91,42.92
2025-01-31 09:00:00,42.92,43.24,42.81,43.15
2025-01-31 10:00:00,43.15,43.65,42.91,43.64
2025-01-31 11:00:00,43.64,44.32,43.53,44.3
2025-01-31 12:00:00,44.3,44.9,44.14,44.43
2025-01-31 13:00:00,44.43,44.82,44.33,44.73
2025-01-31 14:00:00,44.73,44.94,44.25,44.62
2025-01-31 15:00:00,44.62,45.37,44.56,45.29
2025-01-31 16:00:00,45.29,45.35,44.8,45.08
2025-01-31 17:00:00,45.08,45.09,44.48,44.5
2025-01-31 18:00:00,44.5,44.81,43.14,43.33
2025-01-31 19:00:00,43.33,43.62,43.21,43.27
2025-01-31 20:00:00,43.27,43.31,42.79,43.21
2025-01-31 21:00:00,43.21,43.23,42.42,43.03
2025-01-31 22:00:00,43.03,43.31,42.87,43.09
2025-01-31 23:00:00,43.09,43.24,42.94,43.24
2025-02-01 00:00:00,43.24,43.62,42.99,43.59
2025-02-01 01:00:00,43.59,43.75,43.36,43.36
2025-02-01 02:00:00,43.36,43.59,43.25,43.44
2025-02-01 03:00:00,43.44,43.46,42.99,43.11
2025-02-01 04:00:00,43.11,43.59,42.99,43.4
2025-02-01 05:00:00,43.4,43.77,43.37,43.39
2025-02-01 06:00:00,43.39,43.52,42.86,43.2
2025-02-01 07:00:00,43.2,43.29,42.8,42.89
2025-02-01 08:00:00,42.89,42.98,42.51,42.9
2025-02-01 09:00:00,42.9,42.9,42.12,42.13
2025-02-01 10:00:00,42.13,42.52,42.0,42.06
2025-02-01 11:00:00,42.06,42.61,41.94,42.52
2025-02-01 12:00:00,42.52,42.81,42.35,42.65
2025-02-01 13:00:00,42.65,42.89,42.28,42.32
2025-02-01 14:00:00,42.32,42.64,42.12,42.18
2025-02-01 15:00:00,42.18,42.3,41.73,42.15
2025-02-01 16:00:00,42.15,42.28,41.69,41.72
2025-02-01 17:00:00,41.72,42.12,41.7,41.75
2025-02-01 18:00:00,41.75,41.83,41.27,41.41
2025-02-01 19:00:00,41.41,41.44,41.0,41.03
2025-02-01 20:00:00,41.03,41.05,40.39,40.55
2025-02-01 21:00:00,40.55,40.92,40.16,40.28
2025-02-01 22:00:00,40.28,40.31,39.79,39.82
2025-02-01 23:00:00,39.82,39.84,39.16,39.17
2025-02-02 00:00:00,39.17,40.01,39.0,39.14
2025-02-02 01:00:00,39.14,39.29,38.66,38.69
2025-02-02 02:00:00,38.69,38.88,37.52,37.88
2025-02-02 03:00:00,37.88,38.17,37.38,37.53
2025-02-02 04:00:00,37.53,38.16,37.48,37.96
2025-02-02 05:00:00,37.96,39.04,37.89,38.53
2025-02-02 06:00:00,38.53,38.86,38.42,38.54
2025-02-02 07:00:00,38.54,38.7,38.18,38.24
2025-02-02 08:00:00,38.24,38.65,38.03,38.41
2025-02-02 09:00:00,38.41,38.41,38.09,38.12
2025-02-02 10:00:00,38.12,38.12,37.61,37.64
2025-02-02 11:00:00,37.64,37.84,36.95,37.0
2025-02-02 12:00:00,37.0,37.56,36.83,36.84
2025-02-02 13:00:00,36.84,37.42,36.82,37.42
2025-02-02 14:00:00,37.42,37.93,37.36,37.36
2025-02-02 15:00:00,37.36,37.36,36.7,37.12
2025-02-02 16:00:00,37.12,37.13,35.76,35.99
2025-02-02 17:00:00,35.99,36.27,34.49,34.77
2025-02-02 18:00:00,34.77,35.21,33.26,33.47
2025-02-02 19:00:00,33.47,34.46,32.16,33.87
2025-02-02 20:00:00,33.87,34.22,33.14,33.33
2025-02-02 21:00:00,33.33,33.33,32.5,32.67
2025-02-02 22:00:00,32.67,33.75,31.49,33.11
2025-02-02 23:00:00,33.11,33.32,31.85,33.24
2025-02-03 00:00:00,33.24,33.28,30.5,31.51
2025-02-03 01:00:00,31.51,31.8,26.0,27.45
2025-02-03 02:00:00,27.45,27.79,24.44,26.68
2025-02-03 03:00:00,26.68,28.39,26.64,28.39
2025-02-03 04:00:00,28.39,28.94,28.02,28.38
2025-02-03 05:00:00,28.38,30.92,28.38,30.92
2025-02-03 06:00:00,30.92,30.92,30.03,30.66
2025-02-03 07:00:00,30.66,31.5,30.42,31.44
2025-02-03 08:00:00,31.44,31.44,30.24,30.61
2025-02-03 09:00:00,30.61,31.28,30.54,30.82
2025-02-03 10:00:00,30.82,32.0,30.81,31.98
2025-02-03 11:00:00,31.98,32.0,31.03,31.11
2025-02-03 12:00:00,31.11,31.99,30.92,30.93
2025-02-03 13:00:00,30.93,31.7,30.89,31.41
2025-02-03 14:00:00,31.41,33.13,30.34,33.03
2025-02-03 15:00:00,33.03,34.04,32.42,33.46
2025-02-03 16:00:00,33.46,34.37,33.14,33.79
2025-02-03 17:00:00,33.79,34.18,33.46,33.89
2025-02-03 18:00:00,33.89,34.41,33.68,34.32
2025-02-03 19:00:00,34.32,34.89,34.16,34.82
2025-02-03 20:00:00,34.82,34.83,33.97,34.18
2025-02-03 21:00:00,34.18,35.06,34.17,35.01
2025-02-03 22:00:00,35.01,35.78,34.95,35.56
2025-02-03 23:00:00,35.56,35.99,35.33,35.48
2025-02-04 00:00:00,35.48,35.75,34.89,34.93
2025-02-04 01:00:00,34.93,35.24,34.77,35.1
2025-02-04 02:00:00,35.1,35.11,34.16,34.25
2025-02-04 03:00:00,34.25,34.37,33.89,34.13
2025-02-04 04:00:00,34.13,34.59,33.89,33.97
2025-02-04 05:00:00,33.97,33.99,32.48,32.82
2025-02-04 06:00:00,32.82,33.41,32.79,33.36
2025-02-04 07:00:00,33.36,33.36,31.9,31.94
2025-02-04 08:00:00,31.94,32.81,31.9,32.26
2025-02-04 09:00:00,32.26,32.65,32.09,32.12
2025-02-04 10:00:00,32.12,32.82,32.08,32.55
2025-02-04 11:00:00,32.55,33.06,32.42,32.46
2025-02-04 12:00:00,32.46,33.52,32.46,33.48
2025-02-04 13:00:00,33.48,33.88,33.26,33.3
2025-02-04 14:00:00,33.3,34.03,32.89,33.63
2025-02-04 15:00:00,33.63,33.74,32.8,33.25
2025-02-04 16:00:00,33.25,33.82,33.14,33.17
2025-02-04 17:00:00,33.17,33.5,32.86,33.05
2025-02-04 18:00:00,33.05,33.46,33.04,33.33
2025-02-04 19:00:00,33.33,33.82,32.48,32.48
2025-02-04 20:00:00,32.48,32.66,31.95,32.18
2025-02-04 21:00:00,32.18,32.2,31.43,31.49
2025-02-04 22:00:00,31.49,31.96,31.07,31.69
2025-02-04 23:00:00,31.69,32.33,31.69,32.13
2025-02-05 00:00:00,32.13,32.5,31.99,32.21
2025-02-05 01:00:00,32.21,32.66,32.19,32.3
2025-02-05 02:00:00,32.3,32.73,32.07,32.59
2025-02-05 03:00:00,32.59,32.7,32.3,32.33
2025-02-05 04:00:00,32.33,32.95,32.25,32.8
2025-02-05 05:00:00,32.8,33.09,32.39,32.99
2025-02-05 06:00:00,32.99,32.99,32.39,32.44
2025-02-05 07:00:00,32.44,32.65,32.26,32.57
2025-02-05 08:00:00,32.57,32.87,32.46,32.59
2025-02-05 09:00:00,32.59,32.79,32.23,32.43
2025-02-05 10:00:00,32.43,32.74,32.41,32.61
2025-02-05 11:00:00,32.61,33.01,32.61,32.93
2025-02-05 12:00:00,32.93,33.16,32.64,32.7
2025-02-05 13:00:00,32.7,33.1,32.61,32.98
2025-02-05 14:00:00,32.98,33.37,32.82,33.13
2025-02-05 15:00:00,33.13,33.63,32.69,33.45
2025-02-05 16:00:00,33.45,33.5,32.35,33.13
2025-02-05 17:00:00,33.13,33.15,32.16,32.3
2025-02-05 18:00:00,32.3,32.52,31.85,31.99
2025-02-05 19:00:00,31.99,33.03,31.89,32.92
2025-02-05 20:00:00,32.92,33.21,32.26,32.46
2025-02-05 21:00:00,32.46,32.6,32.13,32.19
2025-02-05 22:00:00,32.19,32.35,31.56,31.84
2025-02-05 23:00:00,31.84,32.2,31.84,32.13
2025-02-06 00:00:00,32.13,32.39,31.79,31.87
2025-02-06 01:00:00,31.87,32.3,31.73,32.14
2025-02-06 02:00:00,32.14,32.22,31.91,32.04
2025-02-06 03:00:00,32.04,32.63,31.82,32.29
2025-02-06 04:00:00,32.29,32.43,32.19,32.28
2025-02-06 05:00:00,32.28,32.41,32.16,32.17
2025-02-06 06:00:00,32.17,32.56,31.94,32.46
2025-02-06 07:00:00,32.46,32.46,31.97,32.04
2025-02-06 08:00:00,32.04,32.19,31.83,31.92
2025-02-06 09:00:00,31.92,32.22,31.75,31.83
2025-02-06 10:00:00,31.83,32.05,31.64,31.98
2025-02-06 11:00:00,31.98,31.99,31.26,31.59
2025-02-06 12:00:00,31.59,31.71,31.06,31.16
2025-02-06 13:00:00,31.16,31.49,30.89,31.25
2025-02-06 14:00:00,31.25,31.39,30.5,30.61
2025-02-06 15:00:00,30.61,30.85,29.66,29.94
2025-02-06 16:00:00,29.94,30.22,29.59,29.9
2025-02-06 17:00:00,29.9,30.32,29.67,29.83
2025-02-06 18:00:00,29.83,30.02,29.57,29.8
2025-02-06 19:00:00,29.8,30.31,29.55,29.6
2025-02-06 20:00:00,29.6,30.17,29.51,30.1
2025-02-06 21:00:00,30.1,30.14,29.62,30.05
2025-02-06 22:00:00,30.05,30.3,29.64,30.2
2025-02-06 23:00:00,30.2,30.2,29.61,29.87
2025-02-07 00:00:00,29.87,30.24,29.72,29.89
2025-02-07 01:00:00,29.89,30.66,29.88,30.46
2025-02-07 02:00:00,30.46,30.6,30.35,30.51
2025-02-07 03:00:00,30.51,30.73,30.12,30.35
2025-02-07 04:00:00,30.35,30.49,30.23,30.33
2025-02-07 05:00:00,30.33,30.36,30.05,30.23
2025-02-07 06:00:00,30.23,30.24,29.66,29.92
2025-02-07 07:00:00,29.92,30.1,29.64,29.78
2025-02-07 08:00:00,29.78,30.41,29.66,30.28
2025-02-07 09:00:00,30.28,30.69,30.22,30.62
2025-02-07 10:00:00,30.62,30.93,30.47,30.77
2025-02-07 11:00:00,30.77,31.09,30.69,30.97
2025-02-07 12:00:00,30.97,31.24,30.59,30.93
2025-02-07 13:00:00,30.93,31.77,30.75,31.75
2025-02-07 14:00:00,31.75,32.27,31.55,32.16
2025-02-07 15:00:00,32.16,32.16,31.25,31.54
2025-02-07 16:00:00,31.54,31.91,31.19,31.24
2025-02-07 17:00:00,31.24,31.3,30.8,31.0
2025-02-07 18:00:00,31.0,31.76,30.93,31.65
2025-02-07 19:00:00,31.65,31.65,30.82,30.82
2025-02-07 20:00:00,30.82,30.83,29.66,29.79
2025-02-07 21:00:00,29.79,30.12,29.43,29.6
