TIMESTAMP,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,BTC_FIRST_TRADE_PRICE_USDT,BTC_HIGH_TRADE_PRICE_USDT,BTC_LOW_TRADE_PRICE_USDT,BTC_LAST_TRADE_PRICE_USDT,BTC_TOTAL_TRADE_COUNT,BTC_TOTAL_TRADES_BUY,BTC_TOTAL_TRADES_SELL,BTC_VOLUME_USDT,BTC_QUOTE_VOLUME,BTC_VOLUME_BUY,BTC_QUOTE_VOLUME_BUY,BTC_VOLUME_SELL,BTC_QUOTE_VOLUME_SELL
2023-02-23,24182.21,24599.59,23608.0,23940.2,24182.21,24599.59,23608.0,23940.2,11397986,5716810,5681176,398486.14255,9598148170.55958,198103.54867,4771919462.67668,200382.59388,4826228707.87283
2023-02-24,23940.2,24132.35,22841.19,23185.29,23940.2,24132.35,22841.19,23185.29,11536621,5732809,5803812,343841.94648,8093647207.72876,170344.17558,4010061164.57413,173497.7709,4083586043.15957
2023-02-25,23185.29,23219.13,22722.0,23157.07,23184.04,23219.13,22722.0,23157.07,9125001,4521602,4603399,191322.05943,4406524266.77496,94444.9993,2175396773.93756,96877.06013,2231127492.84565
2023-02-26,23157.07,23689.99,23059.18,23554.85,23157.07,23689.99,23059.18,23554.85,9507205,4787718,4719487,202404.91206,4718042546.09141,101063.54121,2355968141.41101,101341.37085,2362074404.72104
2023-02-27,23554.85,23897.99,23106.77,23492.09,23554.85,23897.99,23106.77,23492.09,11759674,5945505,5814169,284049.95998,6667838128.47871,141612.71227,3324264265.44094,142437.24771,3343573863.05078
2023-02-28,23492.09,23600.0,23020.97,23141.57,23492.09,23600.0,23020.97,23141.57,9571744,4844710,4727034,264295.81739,6176548543.12606,131297.8487,3068517736.71315,132997.96869,3108030806.41135
2023-03-01,23141.57,24000.0,23020.03,23628.97,23141.57,24000.0,23020.03,23628.97,9390999,4778951,4612048,315314.1899,7442200797.83558,157981.5864,3728719659.51658,157332.6035,3713481138.32558
2023-03-02,23628.97,23796.93,23195.9,23465.32,23629.76,23796.93,23195.9,23465.32,7436451,3727368,3709083,239340.70274,5604361885.26659,119529.55533,2798974927.62275,119811.14741,2805386957.66766
2023-03-03,23465.32,23476.95,21971.13,22354.34,23465.32,23476.95,21971.13,22354.34,8217966,4091859,4126107,320121.7463,7170989627.37758,156895.04464,3513787225.53676,163226.70166,3657202401.82047
2023-03-04,22354.34,22410.0,22157.08,22346.57,22354.34,22410.0,22157.08,22346.57,4169260,2121794,2047466,121257.38132,2706422995.63171,60043.33153,1340204531.1428,61214.04979,1366218464.51268
2023-03-05,22346.57,22662.09,22189.22,22430.24,22346.57,22662.09,22189.22,22430.24,4839030,2476687,2362343,154986.9829,3476265939.0294,77474.06651,1737778283.81235,77512.91639,1738487655.25708
2023-03-06,22430.24,22602.19,22258.0,22410.0,22430.24,22602.19,22258.0,22410.0,6472859,3258420,3214439,203907.21379,4572585956.81241,102172.98774,2291296702.43206,101734.22605,2281289254.41047
2023-03-07,22410.0,22557.91,21927.0,22197.96,22409.41,22557.91,21927.0,22197.96,7813717,3874285,3939432,292538.7223,6518020348.22586,145501.25657,3242195312.20231,147037.46573,3275825036.00566
2023-03-08,22197.96,22287.0,21580.0,21705.44,22198.56,22287.0,21580.0,21705.44,8018963,3998862,4020101,301460.57272,6641171704.12247,150008.02488,3304860256.05222,151452.54784,3336311448.07576
2023-03-09,21705.44,21834.99,20042.72,20362.22,21704.37,21834.99,20042.72,20362.22,10079616,4994685,5084931,443894.71954,9408140475.01574,218001.31831,4621984775.83572,225893.40123,4786155699.17245
2023-03-10,20362.22,20367.78,19549.09,20150.69,20362.21,20367.78,19549.09,20150.69,12106429,6017479,6088950,618466.12122,12345184843.3814,308158.65613,6151531747.97067,310307.46509,6193653095.44335
2023-03-11,20150.69,20686.51,19765.03,20455.73,20150.69,20686.51,19765.03,20455.73,10412300,5199537,5212763,427831.82133,8651590672.44688,213151.47855,4310534195.89795,214680.34278,4341056476.55198
2023-03-12,20455.73,22150.0,20270.6,21997.11,20455.73,22150.0,20270.6,21997.11,9721933,4934614,4787319,430944.94288,8982418413.79191,218639.0688,4558127964.93215,212305.87408,4424290448.87651
2023-03-13,21997.11,24500.0,21813.88,24113.48,21998.05,24500.0,21813.88,24113.48,14829008,7460600,7368408,688420.42636,15837138276.8283,347020.97632,7984249471.88906,341399.45004,7852888805.10829
2023-03-14,24113.48,26386.87,23976.42,24670.41,24112.27,26386.87,23976.42,24670.41,15231092,7645004,7586088,699768.37089,17475467573.7776,351969.94871,8789663824.55902,347798.42218,8685803749.3209
2023-03-15,24670.41,25196.97,23896.95,24285.66,24670.41,25196.97,23896.95,24285.66,12613988,6296529,6317459,581517.46578,14292672695.8509,291241.31078,7158681418.56244,290276.155,7133991277.17835
2023-03-16,24285.66,25167.4,24123.0,24998.78,24285.66,25167.4,24123.0,24998.78,10418081,5259284,5158797,439421.32998,10847330151.9437,220403.30289,5441432259.25284,219018.02709,5405897892.66776
2023-03-17,24998.78,27756.84,24890.0,27395.13,24998.78,27756.84,24890.0,27395.13,13113359,6617605,6495754,624460.68091,16476681071.2126,318022.61356,8392477831.99678,306438.06735,8084203239.25623
2023-03-18,27395.13,27724.85,26578.0,26907.49,27395.13,27724.85,26578.0,26907.49,9948603,4968496,4980107,371238.97174,10135945069.6241,185687.70768,5070480124.59212,185551.26406,5065464945.03314
2023-03-19,26907.49,28390.1,26827.22,27972.87,26907.49,28390.1,26827.22,27972.87,9578297,4830637,4747660,372066.99054,10264707987.6091,188150.56147,5191102286.39942,183916.42907,5073605701.19432
2023-03-20,27972.87,28472.0,27124.47,27717.01,27972.87,28472.0,27124.47,27717.01,11775950,5906642,5869308,477378.23373,13300424536.6129,239765.29148,6680704887.52967,237612.94225,6619719648.96888
2023-03-21,27717.01,28438.55,27303.1,28105.47,27717.01,28438.55,27303.1,28105.47,11530870,5785554,5745316,420929.7422,11760492716.4706,210472.34027,5880942507.69173,210457.40193,5879550208.78459
2023-03-22,28105.47,28868.05,26601.8,27250.97,28107.81,28868.05,26601.8,27250.97,3589327,1694456,1894871,224113.41296,6272099822.5408,110355.97386,3089585214.15971,113757.4391,3182514608.37196
2023-03-23,27250.97,28750.0,27105.0,28295.41,27250.97,28750.0,27105.0,28295.41,2159091,1080511,1078580,128649.60818,3591123573.20269,65172.02479,1819323637.32498,63477.58339,1771799935.85819
2023-03-24,28295.41,28374.3,27000.0,27454.47,28295.42,28374.3,27000.0,27454.47,1511137,725690,785447,86242.06544,2403443392.09159,41449.56122,1155147465.75316,44792.50422,1248295926.30527
2023-03-25,27454.47,27787.33,27156.09,27462.95,27458.19,27787.33,27156.09,27462.95,1088721,503098,585623,50844.08102,1397227639.2461,25326.94876,696042529.089989,25517.13226,701185110.136184
2023-03-26,27462.95,28194.4,27417.76,27968.05,27462.96,28194.4,27417.76,27968.05,1068196,518890,549306,49671.70353,1380973403.02,25248.15818,702028235.06585,24423.54535,678945167.947439
2023-03-27,27968.05,28023.86,26508.14,27124.91,27968.05,28023.86,26508.14,27124.91,1575264,748252,827012,88039.46898,2407130888.02066,43151.91539,1179905180.6126,44887.55359,1227225707.42054
2023-03-28,27124.91,27520.0,26631.78,27261.07,27124.91,27520.0,26631.78,27261.07,1521981,735810,786171,78602.44341,2124533606.74125,38972.61486,1053473599.26242,39629.82855,1071060007.51063
2023-03-29,27261.07,28650.0,27240.1,28348.6,27261.06,28650.0,27240.1,28348.6,1704217,867763,836454,89486.16008,2519887866.13015,45742.08025,1288220696.45878,43744.07983,1231667169.68877
2023-03-30,28348.6,29184.68,27686.0,28028.53,28348.6,29184.68,27686.0,28028.53,1843652,908788,934864,98865.43256,2808471938.56259,49100.20979,1394972886.69457,49765.22277,1413499051.92423
2023-03-31,28028.53,28656.69,27511.71,28465.36,28028.53,28656.69,27511.71,28465.36,1537349,771335,766014,78198.12139,2203253311.67098,39636.47111,1117184234.17971,38561.65028,1086069077.58846
2023-04-01,28465.36,28819.71,28220.27,28452.73,28465.36,28819.71,28220.27,28452.73,822781,427004,395777,30238.44753,860804237.45743,15171.37738,431931567.484952,15067.07015,428872669.971671
2023-04-02,28452.73,28530.0,27856.43,28171.87,28452.74,28530.0,27856.43,28171.87,938464,456061,482403,37365.65692,1053600933.07122,17897.01839,504647268.089117,19468.63853,548953664.984556
2023-04-03,28171.87,28500.99,27200.24,27800.0,28171.87,28500.99,27200.24,27800.0,1651062,792904,858158,79180.01405,2214361048.73877,40534.82008,1133865764.09447,38645.19397,1080495284.69097
2023-04-04,27800.0,28444.44,27662.79,28165.47,27800.0,28444.44,27662.79,28165.47,1102007,541145,560862,49722.55691,1397141464.87174,25083.95234,704845402.423723,24638.60457,692296062.460484
2023-04-05,28165.47,28775.0,27805.1,28170.01,28165.47,28775.0,27805.1,28170.01,1262730,628003,634727,60737.64732,1721098539.05393,30556.88672,865971090.175488,30180.7606,855127448.90036
2023-04-06,28170.01,28182.05,27711.0,28033.82,28170.01,28182.05,27711.0,28033.82,934548,451995,482553,40118.94963,1122713087.55639,19308.64369,540384260.856852,20810.30594,582328826.699324
2023-04-07,28033.82,28100.0,27766.94,27906.33,28033.83,28100.0,27766.94,27906.33,655634,306075,349559,24762.09387,691323748.928768,11983.13367,334559478.470329,12778.9602,356764270.458268
2023-04-08,27906.33,28154.99,27859.02,27938.38,27906.34,28154.99,27859.02,27938.38,624159,297565,326594,19479.96735,545324518.68579,9729.24214,272366679.343936,9750.72521,272957839.342074
2023-04-09,27938.38,28530.0,27800.0,28323.76,27938.38,28530.0,27800.0,28323.76,777589,385051,392538,32531.16101,913915923.695122,16885.70757,474454325.356844,15645.45344,439461598.338204
2023-04-10,28323.76,29770.0,28170.0,29637.34,28323.76,29770.0,28170.0,29637.34,1285695,660587,625108,67754.0622,1955300943.17144,36147.62326,1043138687.5916,31606.43894,912162255.579734
2023-04-11,29637.34,30550.0,29590.0,30200.42,29637.35,30550.0,29590.0,30200.42,1340458,698335,642123,67990.07621,2046078278.07617,34766.92718,1046250622.29366,33223.14903,999827655.788454
2023-04-12,30200.42,30486.0,29637.4,29888.07,30200.43,30486.0,29637.4,29888.07,1246556,624556,622000,62049.48451,1863497606.13783,31136.38576,935223730.572182,30913.09875,928273875.568871
2023-04-13,29888.07,30595.0,29854.59,30373.84,29888.07,30595.0,29854.59,30373.84,1054144,545065,509079,51934.11731,1571091101.12593,26767.65298,809748635.002872,25166.46433,761342466.127002
2023-04-14,30373.84,31000.0,29966.0,30466.93,30373.84,31000.0,29966.0,30466.93,1504180,744362,759818,75984.19452,2323267494.38481,38406.59006,1174371283.56734,37577.60446,1148896210.81394
2023-04-15,30466.93,30595.6,30202.0,30295.09,30466.93,30595.6,30202.0,30295.09,732418,344714,387704,25429.81247,772211097.613399,12424.34509,377293528.312799,13005.46738,394917569.300756
2023-04-16,30295.09,30549.99,30120.0,30304.65,30295.1,30549.99,30120.0,30304.65,708233,333210,375023,26431.99322,801322926.152149,13163.73591,399115587.003491,13268.25731,402207339.148767
2023-04-17,30304.65,30316.06,29240.65,29430.27,30304.66,30316.06,29240.65,29430.27,1137294,547357,589937,56441.81127,1675287761.43364,26880.17771,797711012.806897,29561.63356,877576748.625805
2023-04-18,29430.27,30485.0,29096.78,30380.01,29430.27,30485.0,29096.78,30380.01,1141562,568360,573202,62004.89434,1861001491.9783,32417.57068,972769560.730597,29587.32366,888231931.248142
2023-04-19,30380.01,30413.53,28520.0,28797.1,30380.01,30413.53,28520.0,28797.1,1699891,813453,886438,86575.48656,2541283888.30656,41467.78872,1217556267.20267,45107.69784,1323727621.10258
2023-04-20,28797.1,29088.3,28010.0,28243.65,28797.1,29088.3,28010.0,28243.65,1434642,712092,722550,76879.09372,2198854031.40341,36919.58585,1055949765.771,39959.50787,1142904265.64916
2023-04-21,28243.65,28374.02,27125.0,27262.84,28243.65,28374.02,27125.0,27262.84,1463628,745060,718568,77684.7679,2164667611.92941,38419.13612,1070540576.47993,39265.63178,1094127035.46319
2023-04-22,27262.84,27882.72,27140.35,27816.85,27262.83,27882.72,27140.35,27816.85,859500,477730,381770,36023.69686,989379475.319534,18612.89655,511200971.635047,17410.80031,478178503.684758
2023-04-23,27816.85,27816.85,27311.25,27590.6,27816.85,27816.85,27311.25,27590.6,873485,457347,416138,34812.09581,959389698.754061,17610.47671,485328645.692883,17201.6191,474061053.061599
2023-04-24,27590.6,28000.0,26942.82,27510.93,27590.59,28000.0,26942.82,27510.93,1211080,607423,603657,53111.56874,1458406515.65086,25641.28044,704079582.649423,27470.2883,754326932.98654
2023-04-25,27510.93,28399.99,27192.0,28300.79,27510.93,28399.99,27192.0,28300.79,1087067,551897,535170,52325.14637,1446329375.24653,26833.47192,742069216.996483,25491.67445,704260158.243004
2023-04-26,28300.79,30036.0,27235.0,28415.29,28300.8,30036.0,27235.0,28415.29,2261942,1118361,1143581,129228.40403,3719701461.95232,64540.55521,1857698379.28411,64687.84882,1862003082.66213
2023-04-27,28415.29,29890.0,28378.86,29472.77,28415.29,29890.0,28378.86,29472.77,1990148,1047611,942537,95430.82431,2784859692.41313,48601.97474,1418439305.63061,46828.84957,1366420386.75531
2023-04-28,29472.77,29599.54,28891.0,29311.7,29472.77,29599.54,28891.0,29311.7,1129240,570895,558345,54298.16578,1590683771.68618,26659.2164,780784851.545526,27638.94938,809898920.118771
2023-04-29,29311.7,29448.88,29031.0,29230.45,29311.69,29448.88,29031.0,29230.45,619319,314338,304981,20466.83058,599466910.045196,10024.59978,293627195.705332,10442.2308,305839714.340108
2023-04-30,29230.45,29969.39,29079.59,29233.21,29230.45,29969.39,29079.59,29233.21,949458,476869,472589,39752.5372,1172155267.88129,19894.27252,586711670.555745,19858.26468,585443597.317931
2023-05-01,29233.21,29337.34,27666.95,28068.26,29233.2,29337.34,27666.95,28068.26,1362793,664767,698026,64433.65958,1828221138.98278,30761.9269,872712018.176295,33671.73268,955509120.773482
2023-05-02,28068.26,28879.88,27872.0,28669.86,28068.26,28879.88,27872.0,28669.86,1174697,582653,592044,50824.5224,1441733922.02442,24789.36748,703206831.773705,26035.15492,738527090.234245
2023-05-03,28669.86,29266.66,28113.69,29026.16,28669.85,29266.66,28113.69,29026.16,1502909,761420,741489,64615.79213,1845961218.87136,32291.20998,922549963.240941,32324.58215,923411255.597774
2023-05-04,29026.16,29379.83,28663.64,28838.16,29026.16,29379.83,28663.64,28838.16,961542,470246,491296,42575.47501,1233816136.16609,20470.2124,593281438.936041,22105.26261,640534697.221806
2023-05-05,28838.16,29677.0,28800.0,29505.61,28838.16,29677.0,28800.0,29505.61,1288027,642420,645607,58415.83048,1709786814.92053,29071.98606,850975342.641761,29343.84442,858811472.254957
2023-05-06,29505.61,29820.0,28300.0,28848.2,29505.6,29820.0,28300.0,28848.2,1221021,605566,615455,49249.28459,1429517892.7859,23315.95073,676717267.006742,25933.33386,752800625.766052
2023-05-07,28848.2,29138.29,28395.23,28430.1,28848.19,29138.29,28395.23,28430.1,855425,425432,429993,30003.41028,865838535.319983,14904.01102,430162358.626033,15099.39926,435676176.694857
2023-05-08,28430.1,28631.01,27262.0,27668.79,28430.09,28631.01,27262.0,27668.79,1600637,783904,816733,68244.36179,1903052694.68864,32347.56935,901988104.0981,35896.79244,1001064590.55767
2023-05-09,27668.79,27818.0,27353.0,27628.27,27668.89,27818.0,27353.0,27628.27,1003698,518607,485091,40113.31069,1106923908.3053,20094.09737,554561922.799957,20019.21332,552361985.498749
2023-05-10,27628.27,28331.42,26777.0,27598.75,27628.28,28331.42,26777.0,27598.75,1534579,752215,782364,71155.11355,1971173412.45,34398.83676,953153016.500897,36756.27679,1018020395.92632
2023-05-11,27598.75,27630.14,26702.05,26968.62,27598.74,27630.14,26702.05,26968.62,1257000,647148,609852,47635.31365,1295799109.01714,23270.11723,632925807.484553,24365.19642,662873301.516551
2023-05-12,26968.62,27091.12,25811.46,26795.01,26968.61,27091.12,25811.46,26795.01,1351633,692004,659629,67207.93494,1777052127.72851,33147.27251,876487224.252949,34060.66243,900564903.476252
2023-05-13,26795.01,27045.45,26692.03,26775.28,26795.01,27045.45,26692.03,26775.28,605049,302624,302425,22814.90421,612062852.08671,10959.29947,294038915.031231,11855.60474,318023937.055407
2023-05-14,26775.28,27200.0,26560.53,26917.62,26775.27,27200.0,26560.53,26917.62,629537,315390,314147,21594.8036,580801698.000228,10672.14983,287060095.330265,10922.65377,293741602.669981
2023-05-15,26917.62,27663.59,26726.0,27162.14,26917.61,27663.59,26726.0,27162.14,935914,446181,489733,40430.08333,1104633264.13186,19301.24631,527237637.328631,21128.83702,577395626.802654
2023-05-16,27162.14,27296.89,26852.11,27033.84,27162.15,27296.89,26852.11,27033.84,815642,384383,431259,33270.45451,900273404.601123,15970.99932,432214355.054204,17299.45519,468059049.546879
2023-05-17,27033.84,27500.0,26544.71,27405.61,27033.85,27500.0,26544.71,27405.61,1016823,523738,493085,42958.97785,1159714527.63528,21634.02212,584185553.789226,21324.95573,575528973.846444
2023-05-18,27405.61,27485.33,26361.2,26821.28,27405.62,27485.33,26361.2,26821.28,1057318,511564,545754,49198.65143,1330745572.69451,23659.89374,640128055.904246,25538.75769,690617516.790539
2023-05-19,26821.28,27183.6,26630.0,26880.26,26821.27,27183.6,26630.0,26880.26,756295,358349,397946,28754.13544,772864757.16365,13622.24812,366169697.385477,15131.88732,406695059.7778
2023-05-20,26880.26,27150.0,26825.11,27102.43,26880.26,27150.0,26825.11,27102.43,481382,220769,260613,14434.54718,389225653.745049,6769.94368,182562924.63363,7664.6035,206662729.111366
2023-05-21,27102.43,27277.55,26666.03,26747.78,27102.42,27277.55,26666.03,26747.78,568937,266785,302152,21347.87279,575213570.279931,9855.43959,265526847.331388,11492.4332,309686722.948247
2023-05-22,26747.78,27099.89,26538.21,26849.27,26747.78,27099.89,26538.21,26849.27,717111,342811,374300,26458.83828,709594996.724503,12639.67925,338982776.458417,13819.15903,370612220.265886
2023-05-23,26849.27,27495.83,26798.11,27219.61,26849.28,27495.83,26798.11,27219.61,816399,396925,419474,38700.83858,1054565781.60206,18966.20117,516737777.263609,19734.63741,537828004.338488
2023-05-24,27219.61,27219.61,26080.5,26329.01,27219.61,27219.61,26080.5,26329.01,1012767,481375,531392,54393.0657,1442636235.45614,26698.91191,707870181.815645,27694.15379,734766053.639372
2023-05-25,26329.01,26631.98,25871.89,26473.79,26329.0,26631.98,25871.89,26473.79,753125,351279,401846,37435.44895,984117789.701866,17773.08882,467287939.939566,19662.36013,516829849.762088
2023-05-26,26473.79,26932.16,26327.24,26705.92,26473.8,26932.16,26327.24,26705.92,655755,305962,349793,35061.18713,932817724.593784,16507.37461,439209106.744283,18553.81252,493608617.849318
2023-05-27,26705.92,26895.0,26551.0,26854.27,26705.2,26895.0,26551.0,26854.27,415694,192801,222893,15095.6867,403337263.034519,7152.30076,191116596.772431,7943.38594,212220666.261957
2023-05-28,26854.27,28261.32,26764.36,28065.0,26854.28,28261.32,26764.36,28065.0,843861,439527,404334,43916.00855,1205762341.97838,23346.55866,640869473.599599,20569.44989,564892868.370678
2023-05-29,28065.0,28447.14,27524.6,27736.4,28065.01,28447.14,27524.6,27736.4,805579,375163,430416,42385.41945,1182678581.64221,20199.85331,563722083.660963,22185.56614,618956497.979555
2023-05-30,27736.4,28038.59,27554.0,27694.4,27736.4,28038.59,27554.0,27694.4,745633,348287,397346,32686.75371,908653906.018915,15196.52438,422438614.856444,17490.22933,486215291.159988
2023-05-31,27694.4,27835.51,26839.01,27210.35,27694.39,27835.51,26839.01,27210.35,908537,422574,485963,46588.80573,1265952178.79277,21962.66824,596493723.444379,24626.13749,669458455.347283
2023-06-01,27210.35,27350.0,26605.05,26817.93,27210.36,27350.0,26605.05,26817.93,814389,384879,429510,39217.8088,1055132509.88318,18620.69161,500960557.931534,20597.11719,554171951.952152
2023-06-02,26817.93,27300.0,26505.0,27242.59,26817.93,27300.0,26505.0,27242.59,811087,390271,420816,36380.90269,983857061.653084,18134.67738,490485191.792745,18246.22531,493371869.8586
2023-06-03,27242.59,27333.29,26914.93,27069.22,27242.59,27333.29,26914.93,27069.22,466520,211281,255239,16595.34117,450588672.474029,7745.7868,210327639.562466,8849.55437,240261032.911192
2023-06-04,27069.22,27455.02,26951.0,27115.21,27069.22,27455.02,26951.0,27115.21,504474,239863,264611,19258.41049,523747237.444107,9511.72432,258699846.477593,9746.68617,265047390.96522
2023-06-05,27115.21,27129.33,25388.0,25728.2,27115.2,27129.33,25388.0,25728.2,1420829,664525,756304,65805.60305,1722665798.10624,30583.35138,799867474.220541,35222.25167,922798323.888272
2023-06-06,25728.2,27355.33,25351.02,27230.08,25728.2,27355.33,25351.02,27230.08,1345725,695041,650684,68392.60438,1797636024.10226,35083.7879,922716234.219488,33308.81648,874919789.8816
2023-06-07,27230.08,27391.77,26125.01,26339.34,27231.25,27391.77,26125.01,26339.34,1311928,648668,663260,59619.44364,1589291467.56513,28095.50924,749083400.13036,31523.9344,840208067.428854
2023-06-08,26339.34,26810.0,26210.0,26498.61,26339.35,26810.0,26210.0,26498.61,848252,391018,457234,31075.51083,823023638.248701,14614.60741,387105933.444681,16460.90342,435917704.802252
2023-06-09,26498.61,26783.33,26269.91,26477.81,26498.61,26783.33,26269.91,26477.81,746911,337735,409176,27934.7097,741158215.062858,12757.07361,338454644.899246,15177.63609,402703570.16237
2023-06-10,26477.81,26533.87,25358.0,25841.21,26477.8,26533.87,25358.0,25841.21,1713871,786551,927320,64944.60108,1673795235.42549,31558.13098,813190388.25909,33386.4701,860604847.163374
2023-06-11,25841.21,26206.88,25634.7,25925.55,25841.22,26206.88,25634.7,25925.55,833902,404506,429396,30014.29595,776111471.878398,14266.10759,368954010.811968,15748.18836,407157461.064489
2023-06-12,25925.55,26106.48,25602.11,25905.19,25925.54,26106.48,25602.11,25905.19,858037,426397,431640,29900.50893,773303698.86221,14219.97114,367770742.658185,15680.53779,405532956.201846
2023-06-13,25905.19,26433.21,25712.57,25934.25,25905.2,26433.21,25712.57,25934.25,1007138,497181,509957,41065.60853,1068985236.50638,20120.32689,523776704.236235,20945.28164,545208532.266745
2023-06-14,25934.25,26098.0,24820.56,25128.6,25934.24,26098.0,24820.56,25128.6,957418,435604,521814,45077.31608,1152808416.91454,20726.13761,530122336.37575,24351.17847,622686080.537795
2023-06-15,25128.6,25759.01,24800.0,25598.49,25128.6,25759.01,24800.0,25598.49,943268,457845,485423,48664.86063,1224436974.85411,24035.81623,604884325.243935,24629.0444,619552649.600941
2023-06-16,25598.49,26518.0,25175.56,26345.0,25598.49,26518.0,25175.56,26345.0,926194,442323,483871,51596.91662,1335158158.64131,24055.65943,622525707.60098,27541.25719,712632451.031047
2023-06-17,26345.0,26839.99,26181.0,26516.99,26345.01,26839.99,26181.0,26516.99,666967,321201,345766,27842.2195,738491809.874949,13843.65158,367248705.002315,13998.56792,371243104.872944
2023-06-18,26516.99,26700.0,26255.85,26339.97,26516.99,26700.0,26255.85,26339.97,555956,262618,293338,21538.31022,571013013.85063,10367.07533,274864183.442696,11171.23489,296148830.409357
2023-06-19,26339.97,27068.09,26256.61,26844.35,26339.98,27068.09,26256.61,26844.35,732735,364687,368048,35872.65974,954193987.28894,17593.19977,468128198.051772,18279.45997,486065789.237895
2023-06-20,26844.35,28402.74,26652.0,28307.99,26844.35,28402.74,26652.0,28307.99,1189024,602876,586148,69666.95525,1912797983.54536,35052.57462,962782935.684161,34614.38063,950015047.837244
2023-06-21,28307.99,30800.0,28257.99,29993.89,28308.0,30800.0,28257.99,29993.89,1872873,977982,894891,108926.40412,3210301129.39209,55846.96952,1646165465.24834,53079.4346,1564135664.12965
2023-06-22,29993.89,30500.0,29525.61,29884.92,29993.89,30500.0,29525.61,29884.92,1146092,547804,598288,59054.5646,1775822103.76065,27902.93312,839284260.180078,31151.63148,936537843.580056
2023-06-23,29884.92,31431.94,29800.0,30688.5,29884.92,31431.94,29800.0,30688.5,1338533,676074,662459,73931.89635,2265077496.19622,36289.3174,1112439184.95225,37642.57895,1152638311.24374
2023-06-24,30688.5,30800.0,30250.0,30527.43,30692.18,30800.0,30250.0,30527.43,776343,366359,409984,30513.30135,933244397.703512,14497.56447,443500647.922706,16015.73688,489743749.780808
2023-06-25,30527.43,31046.01,30277.49,30462.66,30527.44,31046.01,30277.49,30462.66,789910,383880,406030,30223.44801,926316644.417251,14627.97473,448414594.559794,15595.47328,477902049.85731
2023-06-26,30462.66,30666.0,29930.0,30267.99,30462.67,30666.0,29930.0,30267.99,954783,456608,498175,45180.41489,1367837657.54631,22277.58284,674540668.573743,22902.83205,693296988.970914
2023-06-27,30267.99,30994.97,30226.17,30692.44,30267.99,30994.97,30226.17,30692.44,824373,404579,419794,42699.64157,1306206257.02356,21151.29517,647203906.766455,21548.3464,659002350.253109
2023-06-28,30692.44,30709.74,29858.8,30077.41,30692.44,30709.74,29858.8,30077.41,895470,426665,468805,40463.51937,1224103637.60322,19176.75428,580226725.830222,21286.76509,643876911.773718
2023-06-29,30077.41,30843.98,30049.98,30447.31,30077.4,30843.98,30049.98,30447.31,758428,375775,382653,36330.62903,1107940389.92388,17834.38857,543872730.262512,18496.24046,564067659.661968
2023-06-30,30447.31,31282.0,29500.0,30472.0,30447.31,31282.0,29500.0,30472.0,1559366,766364,793002,89419.07618,2726355505.51448,44319.81254,1351735332.85689,45099.26364,1374620172.64871
2023-07-01,30472.0,30661.6,30320.57,30585.9,30472.0,30661.6,30320.57,30585.9,567975,272926,295049,17501.75075,533859338.131812,8102.13876,247175148.951009,9399.61199,286684189.181186
2023-07-02,30585.9,30791.0,30155.0,30617.03,30585.9,30791.0,30155.0,30617.03,591533,282595,308938,23286.41019,711031423.433635,10630.2474,324616031.958525,12656.16279,386415391.474822
2023-07-03,30617.03,31380.0,30570.27,31156.2,30617.02,31380.0,30570.27,31156.2,781855,384637,397218,43761.64311,1352635339.50604,20885.94331,645698735.377533,22875.6998,706936604.126032
2023-07-04,31156.2,31350.69,30620.0,30766.51,31156.2,31350.69,30620.0,30766.51,779472,369954,409518,33206.11943,1028794008.52366,14107.36566,437126154.08415,19098.75377,591667854.439637
2023-07-05,30766.51,30878.07,30200.0,30504.81,30766.52,30878.07,30200.0,30504.81,827926,393050,434876,33215.67122,1013694790.31584,15619.11716,476478254.943652,17596.55406,537216535.372333
2023-07-06,30504.81,31500.0,29850.45,29895.43,30504.8,31500.0,29850.45,29895.43,1397042,651307,745735,71319.6261,2181763649.00051,33952.63237,1039137135.29584,37366.99373,1142626513.6995
2023-07-07,29895.43,30449.0,29701.02,30344.7,29895.42,30449.0,29701.02,30344.7,912948,399944,513004,34070.53895,1027461795.23615,14875.86309,448638761.385618,19194.67586,578823033.849268
2023-07-08,30344.7,30386.81,30044.47,30284.63,30344.7,30386.81,30044.47,30284.63,480214,220076,260138,13094.59042,395759717.572696,5990.91468,181083431.200344,7103.67574,214676286.372591
2023-07-09,30284.63,30445.52,30061.12,30160.71,30284.63,30445.52,30061.12,30160.71,473168,225488,247680,15388.50196,465781514.259893,7017.35093,212433521.890484,8371.15103,253347992.369291
2023-07-10,30160.71,31045.78,29950.0,30411.57,30160.71,31045.78,29950.0,30411.57,896853,440080,456773,41262.87652,1254289037.74393,19574.2347,595390893.146072,21688.64182,658898144.596403
2023-07-11,30411.57,30813.63,30300.0,30622.1,30411.57,30813.63,30300.0,30622.1,691213,338129,353084,28476.83311,868966244.241286,13670.16079,417204801.163655,14806.67232,451761443.077652
2023-07-12,30622.1,30983.25,30210.0,30380.0,30622.1,30983.25,30210.0,30380.0,784195,378747,405448,38108.99669,1166497472.42556,18251.27965,558742524.932035,19857.71704,607754947.501136
