TIMESTAMP,ISHND_OPEN_PRICE_USD,ISHND_HIGH_PRICE_USD,ISHND_LOW_PRICE_USD,ISHND_CLOSE_PRICE_USD,ISHND_VOLUME_USD,ISHND_DIVIDENDS_USD,ISHND_STOCK_SPLITS_USD
2023-09-16 00:00:00+00:00,0.005795000120997429,0.00800700020045042,0.00572500005364418,0.005745000205934048,256,0.0,0.0
2023-09-17 00:00:00+00:00,0.005745000205934048,0.005762999877333641,0.005675000138580799,0.005762999877333641,243,0.0,0.0
2023-09-18 00:00:00+00:00,0.005762000102549791,0.005797000136226416,0.005648000165820122,0.005681999959051609,72,0.0,0.0
2023-09-19 00:00:00+00:00,0.005681999959051609,0.005714999977499247,0.005626999773085117,0.005673000123351812,735,0.0,0.0
2023-09-20 00:00:00+00:00,0.005673000123351812,0.010600999929010868,0.0056570000015199184,0.005673000123351812,1289,0.0,0.0
2023-09-21 00:00:00+00:00,0.005673000123351812,0.00571200018748641,0.0052089998498559,0.00534099992364645,1314,0.0,0.0
2023-09-22 00:00:00+00:00,0.00534099992364645,0.010476999916136265,0.005317999981343746,0.010476999916136265,23,0.0,0.0
2023-09-23 00:00:00+00:00,0.010475999675691128,0.010525999590754509,0.005307000130414963,0.005386000033468008,557,0.0,0.0
2023-09-24 00:00:00+00:00,0.005386000033468008,0.010559000074863434,0.004964000079780817,0.004978999961167574,930,0.0,0.0
2023-09-25 00:00:00+00:00,0.004978999961167574,0.01055500004440546,0.004954999778419733,0.005014999769628048,27,0.0,0.0
2023-09-26 00:00:00+00:00,0.005014999769628048,0.005169999785721302,0.003965000156313181,0.004149999935179949,7021,0.0,0.0
2023-09-27 00:00:00+00:00,0.004149000160396099,0.004889000207185745,0.004149000160396099,0.004662000108510256,3040,0.0,0.0
2023-09-28 00:00:00+00:00,0.004662000108510256,0.00481700012460351,0.0046350001357495785,0.0048050000332295895,682,0.0,0.0
2023-09-29 00:00:00+00:00,0.0048050000332295895,0.010614999569952488,0.004796000197529793,0.004819999914616346,16,0.0,0.0
2023-09-30 00:00:00+00:00,0.004819999914616346,0.005045999772846699,0.004803000018000603,0.005024000070989132,39,0.0,0.0
2023-10-01 00:00:00+00:00,0.005024000070989132,0.013054000213742256,0.005022000055760145,0.005160000175237656,2171,0.0,0.0
2023-10-02 00:00:00+00:00,0.005160000175237656,0.005193000193685293,0.004784000106155872,0.004825000185519457,12026,0.0,0.0
2023-10-03 00:00:00+00:00,0.00482399994507432,0.010627999901771545,0.004819999914616346,0.004918999969959259,11224,0.0,0.0
2023-10-04 00:00:00+00:00,0.004920000210404396,0.004920000210404396,0.004095999989658594,0.004377999808639288,8385,0.0,0.0
2023-10-05 00:00:00+00:00,0.004377999808639288,0.004476999863982201,0.004368999972939491,0.004428999964147806,506,0.0,0.0
2023-10-06 00:00:00+00:00,0.004430000204592943,0.0044999998062849045,0.0044200001284480095,0.004484000150114298,10,0.0,0.0
2023-10-07 00:00:00+00:00,0.004484000150114298,0.0045079998672008514,0.004455000162124634,0.004466000013053417,31,0.0,0.0
2023-10-08 00:00:00+00:00,0.004466000013053417,0.004515999928116798,0.004108000081032515,0.004114000126719475,925,0.0,0.0
2023-10-09 00:00:00+00:00,0.004112999886274338,0.004269999917596579,0.0040779998525977135,0.004127999767661095,418,0.0,0.0
2023-10-10 00:00:00+00:00,0.004127999767661095,0.007056000176817179,0.004127999767661095,0.0070500001311302185,0,0.0,0.0
2023-10-11 00:00:00+00:00,0.0070500001311302185,0.007054000161588192,0.004098999779671431,0.004137000069022179,8,0.0,0.0
2023-10-12 00:00:00+00:00,0.004137000069022179,0.004141000099480152,0.00407300004735589,0.004118000157177448,4,0.0,0.0
2023-10-13 00:00:00+00:00,0.004118999931961298,0.004191999789327383,0.004104000050574541,0.0041519999504089355,14,0.0,0.0
2023-10-14 00:00:00+00:00,0.0041519999504089355,0.0045090001076459885,0.004147999919950962,0.0044450000859797,790,0.0,0.0
2023-10-15 00:00:00+00:00,0.0044450000859797,0.007031999994069338,0.004164999816566706,0.004720999859273434,862,0.0,0.0
2023-10-16 00:00:00+00:00,0.004722000099718571,0.0071020000614225864,0.004720999859273434,0.004914000164717436,2215,0.0,0.0
2023-10-17 00:00:00+00:00,0.004914000164717436,0.004918000195175409,0.004157000221312046,0.00419399980455637,13567,0.0,0.0
2023-10-18 00:00:00+00:00,0.00419399980455637,0.007096999790519476,0.004184999968856573,0.004844000097364187,13962,0.0,0.0
2023-10-19 00:00:00+00:00,0.004844000097364187,0.004854000173509121,0.004248000215739012,0.004267999902367592,10188,0.0,0.0
2023-10-20 00:00:00+00:00,0.004269000142812729,0.004372000228613615,0.004259999841451645,0.004311999771744013,5038,0.0,0.0
2023-10-21 00:00:00+00:00,0.004311999771744013,0.004616000223904848,0.004298999905586243,0.004350999835878611,2201,0.0,0.0
2023-10-22 00:00:00+00:00,0.004350999835878611,0.004408000037074089,0.004263999871909618,0.00431900005787611,14,0.0,0.0
2023-10-23 00:00:00+00:00,0.0043310001492500305,0.004540999885648489,0.004296999890357256,0.004499000031501055,252,0.0,0.0
2023-10-24 00:00:00+00:00,0.004501999821513891,0.0046629998832941055,0.004397000186145306,0.004478000104427338,216,0.0,0.0
2023-10-25 00:00:00+00:00,0.004480000119656324,0.007098000030964613,0.004387999884784222,0.004389999900013208,129,0.0,0.0
2023-10-26 00:00:00+00:00,0.004391000140458345,0.004521000199019909,0.004387999884784222,0.004455000162124634,40,0.0,0.0
2023-10-27 00:00:00+00:00,0.0044559999369084835,0.004621999803930521,0.004399000201374292,0.004519000183790922,5335,0.0,0.0
2023-10-28 00:00:00+00:00,0.004519000183790922,0.004598999861627817,0.004466000013053417,0.004482000134885311,695,0.0,0.0
2023-10-29 00:00:00+00:00,0.004482999909669161,0.007096000015735626,0.004449000116437674,0.007052000146359205,780,0.0,0.0
2023-10-30 00:00:00+00:00,0.007052000146359205,0.007054000161588192,0.004505000077188015,0.004509999882429838,44,0.0,0.0
2023-10-31 00:00:00+00:00,0.004509999882429838,0.004534000065177679,0.0044479998759925365,0.004495000001043081,12,0.0,0.0
2023-11-01 00:00:00+00:00,0.004495000001043081,0.004550000187009573,0.0044109998270869255,0.004528000019490719,43,0.0,0.0
2023-11-02 00:00:00+00:00,0.004530000034719706,0.004647000227123499,0.004476000089198351,0.004497000016272068,353,0.0,0.0
2023-11-03 00:00:00+00:00,0.004497000016272068,0.004523000214248896,0.004416999872773886,0.004517000168561935,174,0.0,0.0
2023-11-04 00:00:00+00:00,0.004517000168561935,0.004637000150978565,0.004499000031501055,0.004594999831169844,29,0.0,0.0
2023-11-05 00:00:00+00:00,0.004596000071614981,0.004765000194311142,0.0045529999770224094,0.004739999771118164,547,0.0,0.0
2023-11-06 00:00:00+00:00,0.004738999996334314,0.004964999854564667,0.004695999901741743,0.004954999778419733,192,0.0,0.0
2023-11-07 00:00:00+00:00,0.004954999778419733,0.004960999824106693,0.004647000227123499,0.004720999859273434,332,0.0,0.0
2023-11-08 00:00:00+00:00,0.004720999859273434,0.004747999832034111,0.00419399980455637,0.004220999777317047,1791,0.0,0.0
2023-11-09 00:00:00+00:00,0.004215999972075224,0.007054000161588192,0.004031000193208456,0.0041669998317956924,452,0.0,0.0
2023-11-10 00:00:00+00:00,0.0041669998317956924,0.004246999975293875,0.004118999931961298,0.00418000016361475,69,0.0,0.0
2023-11-11 00:00:00+00:00,0.004178000148385763,0.004255000036209822,0.004102000035345554,0.0041959998197853565,92,0.0,0.0
2023-11-12 00:00:00+00:00,0.004195000045001507,0.004253999795764685,0.004098999779671431,0.004251000005751848,339,0.0,0.0
2023-11-13 00:00:00+00:00,0.004251000005751848,0.004282999783754349,0.004143999889492989,0.004153000190854073,23,0.0,0.0
2023-11-14 00:00:00+00:00,0.004149999935179949,0.004265999887138605,0.00406600022688508,0.004176999907940626,31,0.0,0.0
2023-11-15 00:00:00+00:00,0.004176999907940626,0.004358999896794558,0.004176000133156776,0.004350999835878611,71,0.0,0.0
2023-11-16 00:00:00+00:00,0.004350000061094761,0.007052999921143055,0.004139999859035015,0.004188000224530697,35,0.0,0.0
2023-11-17 00:00:00+00:00,0.004188000224530697,0.004244000185281038,0.004120999947190285,0.004228000063449144,15,0.0,0.0
2023-11-18 00:00:00+00:00,0.004230000078678131,0.004404999781399965,0.00418600020930171,0.0042050001211464405,968,0.0,0.0
2023-11-19 00:00:00+00:00,0.0042050001211464405,0.004244999960064888,0.004164999816566706,0.004238999914377928,7,0.0,0.0
2023-11-20 00:00:00+00:00,0.004238999914377928,0.007054999936372042,0.004182000178843737,0.004373000003397465,109,0.0,0.0
2023-11-21 00:00:00+00:00,0.004373000003397465,0.004557999782264233,0.003938999958336353,0.003965999931097031,168,0.0,0.0
2023-11-22 00:00:00+00:00,0.003961999900639057,0.004170999862253666,0.0039610001258552074,0.004135000053793192,53,0.0,0.0
2023-11-23 00:00:00+00:00,0.004133999813348055,0.0041809999383986,0.00381799996830523,0.0038509999867528677,857,0.0,0.0
2023-11-24 00:00:00+00:00,0.0038499999791383743,0.003924000076949596,0.003836000105366111,0.0038509999867528677,14,0.0,0.0
2023-11-25 00:00:00+00:00,0.0038509999867528677,0.003898999886587262,0.003845999948680401,0.003880999982357025,2,0.0,0.0
2023-11-26 00:00:00+00:00,0.0038819999899715185,0.007052999921143055,0.0037930000107735395,0.003860000055283308,12,0.0,0.0
2023-11-27 00:00:00+00:00,0.0038580000400543213,0.003872999921441078,0.0037219999358057976,0.0037960000336170197,12,0.0,0.0
2023-11-28 00:00:00+00:00,0.0037960000336170197,0.003914999775588512,0.003748999908566475,0.0038819999899715185,173,0.0,0.0
2023-11-29 00:00:00+00:00,0.003880999982357025,0.007054999936372042,0.003773000091314316,0.003785999957472086,133,0.0,0.0
2023-11-30 00:00:00+00:00,0.0037869999650865793,0.007052000146359205,0.003776000114157796,0.005413999781012535,0,0.0,0.0
2023-12-01 00:00:00+00:00,0.005413999781012535,0.007052999921143055,0.003785999957472086,0.00380200007930398,3,0.0,0.0
2023-12-02 00:00:00+00:00,0.00380200007930398,0.007052999921143055,0.0037140001077204943,0.0037400000728666782,288,0.0,0.0
2023-12-03 00:00:00+00:00,0.0037400000728666782,0.003785999957472086,0.0036810000892728567,0.003710000077262521,30,0.0,0.0
2023-12-04 00:00:00+00:00,0.003710000077262521,0.0038530000019818544,0.003710000077262521,0.0038030000869184732,54,0.0,0.0
2023-12-05 00:00:00+00:00,0.0038040000945329666,0.0038270000368356705,0.003722999943420291,0.0037690000608563423,34,0.0,0.0
2023-12-06 00:00:00+00:00,0.0037690000608563423,0.003828000044450164,0.002947000088170171,0.002947000088170171,8,0.0,0.0
2023-12-07 00:00:00+00:00,0.002948000095784664,0.0038469999562948942,0.0020000000949949026,0.003843999933451414,148,0.0,0.0
2023-12-08 00:00:00+00:00,0.0038429999258369207,0.0038819999899715185,0.0037670000456273556,0.003845999948680401,360,0.0,0.0
2023-12-09 00:00:00+00:00,0.0038469999562948942,0.003965000156313181,0.0020000000949949026,0.003869999898597598,171,0.0,0.0
2023-12-10 00:00:00+00:00,0.003871999913826585,0.003932000137865543,0.0036520001012831926,0.003674000035971403,876,0.0,0.0
2023-12-11 00:00:00+00:00,0.0036750000435858965,0.003792000003159046,0.0035749999806284904,0.003782999934628606,155,0.0,0.0
2023-12-12 00:00:00+00:00,0.003783999942243099,0.003911000210791826,0.0037750001065433025,0.0038709999062120914,28,0.0,0.0
2023-12-13 00:00:00+00:00,0.0038620000705122948,0.003918999806046486,0.0037430000957101583,0.003865000093355775,79,0.0,0.0
2023-12-14 00:00:00+00:00,0.0038640000857412815,0.003942000214010477,0.00380899989977479,0.003926000092178583,180,0.0,0.0
2023-12-15 00:00:00+00:00,0.003926999866962433,0.003926999866962433,0.0037869999650865793,0.0038079998921602964,19,0.0,0.0
2023-12-16 00:00:00+00:00,0.0038079998921602964,0.003855000017210841,0.001998000079765916,0.0038010000716894865,2,0.0,0.0
2023-12-17 00:00:00+00:00,0.0038010000716894865,0.0038270000368356705,0.0037380000576376915,0.0037720000836998224,113,0.0,0.0
2023-12-18 00:00:00+00:00,0.0037690000608563423,0.00380200007930398,0.003653000108897686,0.00380200007930398,34,0.0,0.0
2023-12-19 00:00:00+00:00,0.00380200007930398,0.003963000141084194,0.0038010000716894865,0.003932000137865543,66,0.0,0.0
2023-12-20 00:00:00+00:00,0.003932000137865543,0.003976999782025814,0.003914999775588512,0.003976999782025814,36,0.0,0.0
2023-12-21 00:00:00+00:00,0.003976999782025814,0.0041809999383986,0.003976999782025814,0.0041809999383986,29,0.0,0.0
2023-12-22 00:00:00+00:00,0.0041809999383986,0.00418699998408556,0.0037849999498575926,0.0038030000869184732,1285,0.0,0.0
2023-12-23 00:00:00+00:00,0.0038030000869184732,0.003967000171542168,0.0036609999369829893,0.00392899988219142,588,0.0,0.0
2023-12-24 00:00:00+00:00,0.003926000092178583,0.003945999778807163,0.00381799996830523,0.003918000031262636,132,0.0,0.0
2023-12-25 00:00:00+00:00,0.003918000031262636,0.004033000208437443,0.0038920000661164522,0.004025000147521496,434,0.0,0.0
2023-12-26 00:00:00+00:00,0.0040259999223053455,0.00467800023034215,0.003978000022470951,0.004610999953001738,1031,0.0,0.0
2023-12-27 00:00:00+00:00,0.004610999953001738,0.004732000175863504,0.004422000143676996,0.0045900000259280205,630,0.0,0.0
2023-12-28 00:00:00+00:00,0.0045900000259280205,0.0049760001711547375,0.0045900000259280205,0.004792000167071819,401,0.0,0.0
2023-12-29 00:00:00+00:00,0.004792000167071819,0.004792000167071819,0.004575999919325113,0.0045830002054572105,295,0.0,0.0
2023-12-30 00:00:00+00:00,0.0045830002054572105,0.004674000199884176,0.0045830002054572105,0.0046339998953044415,13,0.0,0.0
2023-12-31 00:00:00+00:00,0.0046339998953044415,0.004724999889731407,0.00459699984639883,0.00459699984639883,32,0.0,0.0
2024-01-01 00:00:00+00:00,0.00459699984639883,0.00459699984639883,0.004585000220686197,0.004585000220686197,5,0.0,0.0
2024-01-02 00:00:00+00:00,0.004585000220686197,0.004639999940991402,0.004550999961793423,0.004550999961793423,22,0.0,0.0
2024-01-03 00:00:00+00:00,0.004550999961793423,0.004765000194311142,0.0044929999858140945,0.004602000117301941,121,0.0,0.0
2024-01-04 00:00:00+00:00,0.004602000117301941,0.004668999928981066,0.004561999812722206,0.004648999776691198,154,0.0,0.0
2024-01-05 00:00:00+00:00,0.004648999776691198,0.004672999959439039,0.004561000037938356,0.004561000037938356,79,0.0,0.0
2024-01-06 00:00:00+00:00,0.004561000037938356,0.004586999770253897,0.00445799995213747,0.00445799995213747,400,0.0,0.0
2024-01-07 00:00:00+00:00,0.00445799995213747,0.0045289997942745686,0.004381000064313412,0.0045289997942745686,388,0.0,0.0
2024-01-08 00:00:00+00:00,0.0045289997942745686,0.0045289997942745686,0.004157000221312046,0.004377999808639288,415,0.0,0.0
2024-01-09 00:00:00+00:00,0.004377999808639288,0.004488000180572271,0.0042050001211464405,0.004230999853461981,1226,0.0,0.0
2024-01-10 00:00:00+00:00,0.004230999853461981,0.004257999826222658,0.0036669999826699495,0.004075999837368727,77,0.0,0.0
2024-01-11 00:00:00+00:00,0.004075999837368727,0.0043230000883340836,0.004075999837368727,0.0043230000883340836,38,0.0,0.0
2024-01-12 00:00:00+00:00,0.0043230000883340836,0.0043230000883340836,0.0031349998898804188,0.0041600000113248825,35,0.0,0.0
2024-01-13 00:00:00+00:00,0.0041600000113248825,0.004284000024199486,0.0041600000113248825,0.004284000024199486,23,0.0,0.0
2024-01-14 00:00:00+00:00,0.004284000024199486,0.0043219998478889465,0.003986999858170748,0.003986999858170748,1025,0.0,0.0
2024-01-15 00:00:00+00:00,0.003986999858170748,0.004203000105917454,0.003986999858170748,0.004203000105917454,69,0.0,0.0
2024-01-16 00:00:00+00:00,0.004203000105917454,0.004203000105917454,0.003080999944359064,0.004162000026553869,14,0.0,0.0
2024-01-17 00:00:00+00:00,0.004162000026553869,0.004162000026553869,0.004097000230103731,0.004097000230103731,19,0.0,0.0
2024-01-18 00:00:00+00:00,0.004097000230103731,0.004133000038564205,0.0030479999259114265,0.004089999943971634,6,0.0,0.0
2024-01-19 00:00:00+00:00,0.004089999943971634,0.004149000160396099,0.0040420000441372395,0.004149000160396099,63,0.0,0.0
2024-01-20 00:00:00+00:00,0.004149000160396099,0.00418000016361475,0.004137000069022179,0.00418000016361475,26,0.0,0.0
2024-01-21 00:00:00+00:00,0.00418000016361475,0.004217999987304211,0.00418000016361475,0.004217999987304211,8,0.0,0.0
2024-01-22 00:00:00+00:00,0.004217999987304211,0.004217999987304211,0.004052000120282173,0.004052000120282173,45,0.0,0.0
2024-01-23 00:00:00+00:00,0.004052000120282173,0.0040779998525977135,0.00392800010740757,0.00395399983972311,46,0.0,0.0
2024-01-24 00:00:00+00:00,0.00395399983972311,0.00395399983972311,0.0029770000837743282,0.0029770000837743282,0,0.0,0.0
2024-01-25 00:00:00+00:00,0.0029770000837743282,0.0038840000052005053,0.0029430000577121973,0.003837000112980604,47,0.0,0.0
2024-01-26 00:00:00+00:00,0.003837000112980604,0.003990999888628721,0.0029180001001805067,0.003990999888628721,12,0.0,0.0
2024-01-27 00:00:00+00:00,0.003990999888628721,0.004031000193208456,0.003990999888628721,0.004029000177979469,5,0.0,0.0
2024-01-28 00:00:00+00:00,0.004029000177979469,0.00406799977645278,0.004029000177979469,0.00406799977645278,5,0.0,0.0
2024-01-29 00:00:00+00:00,0.00406799977645278,0.004081000108271837,0.003034000052139163,0.004027999937534332,11,0.0,0.0
2024-01-30 00:00:00+00:00,0.004027999937534332,0.004058000165969133,0.004027999937534332,0.004058000165969133,3,0.0,0.0
2024-01-31 00:00:00+00:00,0.004058000165969133,0.004058000165969133,0.003911000210791826,0.003911000210791826,110,0.0,0.0
2024-02-01 00:00:00+00:00,0.003911000210791826,0.003944000229239464,0.0039029999170452356,0.003944000229239464,15,0.0,0.0
2024-02-02 00:00:00+00:00,0.003944000229239464,0.003944000229239464,0.0029720000457018614,0.0029730000533163548,0,0.0,0.0
2024-02-03 00:00:00+00:00,0.0029730000533163548,0.0029730000533163548,0.0029720000457018614,0.0029730000533163548,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.0029730000533163548,0.0039980001747608185,0.0029720000457018614,0.003963000141084194,30,0.0,0.0
2024-02-05 00:00:00+00:00,0.003963000141084194,0.003963000141084194,0.003924000076949596,0.003924000076949596,5,0.0,0.0
2024-02-06 00:00:00+00:00,0.003924000076949596,0.003973000217229128,0.003924000076949596,0.003973000217229128,58,0.0,0.0
2024-02-07 00:00:00+00:00,0.003973000217229128,0.004025000147521496,0.003973000217229128,0.004025000147521496,17,0.0,0.0
2024-02-08 00:00:00+00:00,0.004025000147521496,0.0041519999504089355,0.004023999907076359,0.004085000138729811,93,0.0,0.0
2024-02-09 00:00:00+00:00,0.004085000138729811,0.004157000221312046,0.003996000159531832,0.003996000159531832,329,0.0,0.0
2024-02-10 00:00:00+00:00,0.003996000159531832,0.003996000159531832,0.0029990000184625387,0.0029990000184625387,0,0.0,0.0
2024-02-11 00:00:00+00:00,0.0029990000184625387,0.0029990000184625387,0.0029980000108480453,0.0029990000184625387,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.0029990000184625387,0.004108000081032515,0.0029990000184625387,0.004108000081032515,26,0.0,0.0
2024-02-13 00:00:00+00:00,0.004108000081032515,0.004108000081032515,0.00406600022688508,0.00406600022688508,7,0.0,0.0
2024-02-14 00:00:00+00:00,0.00406600022688508,0.0041600000113248825,0.00406600022688508,0.0041600000113248825,12,0.0,0.0
2024-02-15 00:00:00+00:00,0.0041600000113248825,0.0044450000859797,0.0041600000113248825,0.004393999930471182,655,0.0,0.0
2024-02-16 00:00:00+00:00,0.004393999930471182,0.004476000089198351,0.004348999820649624,0.004430999979376793,122,0.0,0.0
2024-02-17 00:00:00+00:00,0.004430999979376793,0.004488000180572271,0.004358000122010708,0.004377999808639288,82,0.0,0.0
2024-02-18 00:00:00+00:00,0.004377999808639288,0.004412999842315912,0.004372000228613615,0.004379000049084425,12,0.0,0.0
2024-02-19 00:00:00+00:00,0.004379000049084425,0.004387999884784222,0.004255999810993671,0.004284000024199486,304,0.0,0.0
2024-02-20 00:00:00+00:00,0.004284000024199486,0.0043739997781813145,0.004279000218957663,0.004344000015407801,298,0.0,0.0
2024-02-21 00:00:00+00:00,0.004344000015407801,0.004534000065177679,0.004344000015407801,0.004534000065177679,35,0.0,0.0
2024-02-22 00:00:00+00:00,0.004534000065177679,0.004648999776691198,0.004534000065177679,0.004648999776691198,32,0.0,0.0
2024-02-23 00:00:00+00:00,0.004648999776691198,0.004648999776691198,0.004526000004261732,0.00455200020223856,24,0.0,0.0
2024-02-24 00:00:00+00:00,0.00455200020223856,0.004585000220686197,0.004379000049084425,0.004379000049084425,509,0.0,0.0
2024-02-25 00:00:00+00:00,0.004379000049084425,0.004505000077188015,0.0041589997708797455,0.004279999993741512,1139,0.0,0.0
2024-02-26 00:00:00+00:00,0.004279999993741512,0.00443200021982193,0.004226000048220158,0.00443200021982193,137,0.0,0.0
2024-02-27 00:00:00+00:00,0.00443200021982193,0.00443200021982193,0.004321000073105097,0.004366000182926655,57,0.0,0.0
2024-02-28 00:00:00+00:00,0.004366000182926655,0.004801999777555466,0.004366000182926655,0.0046430001966655254,228,0.0,0.0
2024-02-29 00:00:00+00:00,0.0046430001966655254,0.0046640001237392426,0.004381000064313412,0.004453000146895647,276,0.0,0.0
2024-03-01 00:00:00+00:00,0.004453000146895647,0.004532999824732542,0.004453000146895647,0.004526000004261732,63,0.0,0.0
2024-03-02 00:00:00+00:00,0.004526000004261732,0.0045739999040961266,0.004526000004261732,0.004569999873638153,88,0.0,0.0
2024-03-03 00:00:00+00:00,0.004569999873638153,0.004625000059604645,0.00455200020223856,0.0046190000139176846,60,0.0,0.0
2024-03-04 00:00:00+00:00,0.0046190000139176846,0.0046190000139176846,0.003930000122636557,0.004393999930471182,203,0.0,0.0
2024-03-05 00:00:00+00:00,0.004393999930471182,0.00467800023034215,0.00419300002977252,0.004354000091552734,341,0.0,0.0
2024-03-06 00:00:00+00:00,0.004354000091552734,0.0046720001846551895,0.004354000091552734,0.004641000181436539,131,0.0,0.0
2024-03-07 00:00:00+00:00,0.004641000181436539,0.004929000046104193,0.004641000181436539,0.004860999993979931,241,0.0,0.0
2024-03-08 00:00:00+00:00,0.004860999993979931,0.005024000070989132,0.004786000121384859,0.004927999805659056,546,0.0,0.0
2024-03-09 00:00:00+00:00,0.004927999805659056,0.004954000003635883,0.004399999976158142,0.004480999894440174,2232,0.0,0.0
2024-03-10 00:00:00+00:00,0.004480999894440174,0.0049589998088777065,0.004480999894440174,0.0049589998088777065,93,0.0,0.0
2024-03-11 00:00:00+00:00,0.0049589998088777065,0.0049589998088777065,0.0046629998832941055,0.004738000221550465,13,0.0,0.0
2024-03-12 00:00:00+00:00,0.004738000221550465,0.00506900018081069,0.004738000221550465,0.00481799989938736,2204,0.0,0.0
2024-03-13 00:00:00+00:00,0.00481799989938736,0.005584000144153833,0.00481799989938736,0.005584000144153833,229,0.0,0.0
2024-03-14 00:00:00+00:00,0.005584000144153833,0.005625000223517418,0.00533400010317564,0.005555000156164169,673,0.0,0.0
2024-03-15 00:00:00+00:00,0.005555000156164169,0.005708999931812286,0.005123000126332045,0.005708999931812286,256,0.0,0.0
2024-03-16 00:00:00+00:00,0.005708999931812286,0.0057299998588860035,0.005268999841064215,0.005268999841064215,270,0.0,0.0
2024-03-17 00:00:00+00:00,0.005268999841064215,0.0054259998723864555,0.004916000179946423,0.004916000179946423,2234,0.0,0.0
2024-03-18 00:00:00+00:00,0.004916000179946423,0.004916000179946423,0.0045529999770224094,0.0045529999770224094,220,0.0,0.0
2024-03-19 00:00:00+00:00,0.0045529999770224094,0.00456599984318018,0.004246000200510025,0.004296000115573406,357,0.0,0.0
2024-03-20 00:00:00+00:00,0.004296000115573406,0.004747000057250261,0.004296000115573406,0.004747000057250261,463,0.0,0.0
2024-03-21 00:00:00+00:00,0.004747000057250261,0.004747000057250261,0.004687000066041946,0.004687000066041946,27,0.0,0.0
2024-03-22 00:00:00+00:00,0.004687000066041946,0.004914000164717436,0.004557999782264233,0.004557999782264233,104,0.0,0.0
2024-03-23 00:00:00+00:00,0.004557999782264233,0.004755999892950058,0.004557999782264233,0.004614999983459711,383,0.0,0.0
2024-03-24 00:00:00+00:00,0.004614999983459711,0.00472299987450242,0.004585999995470047,0.0047149998135864735,45,0.0,0.0
2024-03-25 00:00:00+00:00,0.0047149998135864735,0.0049149999395012856,0.0047149998135864735,0.0049149999395012856,53,0.0,0.0
2024-03-26 00:00:00+00:00,0.0049149999395012856,0.004923999775201082,0.004732000175863504,0.004732000175863504,77,0.0,0.0
2024-03-27 00:00:00+00:00,0.004732000175863504,0.004794000182300806,0.004639000166207552,0.004639000166207552,81,0.0,0.0
2024-03-28 00:00:00+00:00,0.004639000166207552,0.005047000013291836,0.004639000166207552,0.004863000009208918,136,0.0,0.0
2024-03-29 00:00:00+00:00,0.004863000009208918,0.005014999769628048,0.004854999948292971,0.004953000228852034,154,0.0,0.0
2024-03-30 00:00:00+00:00,0.004953000228852034,0.004993999842554331,0.004889999981969595,0.004889999981969595,163,0.0,0.0
2024-03-31 00:00:00+00:00,0.004889999981969595,0.004889999981969595,0.0048790001310408115,0.0048790001310408115,7,0.0,0.0
2024-04-01 00:00:00+00:00,0.0048790001310408115,0.0048790001310408115,0.004755000118166208,0.004840000066906214,82,0.0,0.0
2024-04-02 00:00:00+00:00,0.004840000066906214,0.004840000066906214,0.004478000104427338,0.0045779999345541,262,0.0,0.0
2024-04-03 00:00:00+00:00,0.0045779999345541,0.0046350001357495785,0.004230999853461981,0.004344000015407801,1507,0.0,0.0
2024-04-04 00:00:00+00:00,0.004344000015407801,0.004449000116437674,0.004344000015407801,0.004449000116437674,190,0.0,0.0
2024-04-05 00:00:00+00:00,0.004449000116437674,0.004449000116437674,0.004383999854326248,0.004420999903231859,24,0.0,0.0
2024-04-06 00:00:00+00:00,0.004420999903231859,0.00443200021982193,0.004404000006616116,0.00443200021982193,8,0.0,0.0
2024-04-07 00:00:00+00:00,0.00443200021982193,0.00445199990645051,0.004383999854326248,0.004420999903231859,39,0.0,0.0
2024-04-08 00:00:00+00:00,0.004420999903231859,0.004526000004261732,0.004379999823868275,0.004526000004261732,31,0.0,0.0
2024-04-09 00:00:00+00:00,0.004441999830305576,0.004441999830305576,0.004375999793410301,0.004412999842315912,42,0.0,0.0
2024-04-10 00:00:00+00:00,0.004412999842315912,0.0045779999345541,0.004362999927252531,0.004573000129312277,65,0.0,0.0
2024-04-11 00:00:00+00:00,0.004573000129312277,0.0046259998343884945,0.004503000061959028,0.00456599984318018,27,0.0,0.0
2024-04-12 00:00:00+00:00,0.00456599984318018,0.004674999974668026,0.004311999771744013,0.004395999945700169,463,0.0,0.0
2024-04-13 00:00:00+00:00,0.004395999945700169,0.004414000082761049,0.0039610001258552074,0.004131000023335218,216,0.0,0.0
2024-04-14 00:00:00+00:00,0.004131000023335218,0.0042329998686909676,0.0040480000898242,0.004222000017762184,103,0.0,0.0
2024-04-15 00:00:00+00:00,0.004228999838232994,0.004296999890357256,0.00408599991351366,0.004164000041782856,62,0.0,0.0
2024-04-16 00:00:00+00:00,0.004164000041782856,0.004164000041782856,0.003992999903857708,0.004093999974429607,191,0.0,0.0
2024-04-17 00:00:00+00:00,0.004093999974429607,0.004110999871045351,0.00393400015309453,0.004052999895066023,53,0.0,0.0
2024-04-18 00:00:00+00:00,0.004052999895066023,0.004168999847024679,0.004017999861389399,0.004157999996095896,43,0.0,0.0
2024-04-19 00:00:00+00:00,0.004157999996095896,0.004234000109136105,0.004019999876618385,0.004149999935179949,130,0.0,0.0
