TIMESTAMP,BTC_MEDIAN_TRANSACTION_CONFIRMATION_TIME_MINUTES
2021-08-15 00:00:00,5.525
2021-08-16 00:00:00,6.875
2021-08-17 00:00:00,6.4
2021-08-18 00:00:00,7.833333333333333
2021-08-19 00:00:00,6.2125
2021-08-20 00:00:00,5.866666666666666
2021-08-21 00:00:00,5.516666666666667
2021-08-22 00:00:00,4.291666666666666
2021-08-23 00:00:00,4.133333333333334
2021-08-24 00:00:00,7.733333333333333
2021-08-25 00:00:00,5.491666666666667
2021-08-26 00:00:00,6.329166666666667
2021-08-27 00:00:00,5.766666666666667
2021-08-28 00:00:00,6.116666666666666
2021-08-29 00:00:00,4.008333333333333
2021-08-30 00:00:00,7.466666666666667
2021-08-31 00:00:00,7.675
2021-09-01 00:00:00,11.608333333333333
2021-09-02 00:00:00,8.708333333333334
2021-09-03 00:00:00,8.033333333333333
2021-09-04 00:00:00,4.916666666666667
2021-09-05 00:00:00,4.908333333333333
2021-09-06 00:00:00,4.658333333333333
2021-09-07 00:00:00,7.85
2021-09-08 00:00:00,7.670833333333333
2021-09-09 00:00:00,8.6
2021-09-10 00:00:00,7.5125
2021-09-11 00:00:00,5.833333333333333
2021-09-12 00:00:00,4.583333333333333
2021-09-13 00:00:00,6.366666666666666
2021-09-14 00:00:00,6.291666666666666
2021-09-15 00:00:00,9.75
2021-09-16 00:00:00,10.1375
2021-09-17 00:00:00,7.066666666666666
2021-09-18 00:00:00,6.425
2021-09-19 00:00:00,4.370833333333334
2021-09-20 00:00:00,6.775
2021-09-21 00:00:00,10.016666666666667
2021-09-22 00:00:00,9.283333333333331
2021-09-23 00:00:00,6.675
2021-09-24 00:00:00,6.666666666666667
2021-09-25 00:00:00,5.129166666666666
2021-09-26 00:00:00,5.9
2021-09-27 00:00:00,5.916666666666667
2021-09-28 00:00:00,5.841666666666667
2021-09-29 00:00:00,7.470833333333333
2021-09-30 00:00:00,6.5
2021-10-01 00:00:00,8.600000000000001
2021-10-02 00:00:00,4.466666666666667
2021-10-03 00:00:00,5.958333333333333
2021-10-04 00:00:00,5.995833333333334
2021-10-05 00:00:00,6.658333333333333
2021-10-06 00:00:00,9.633333333333333
2021-10-07 00:00:00,11.716666666666669
2021-10-08 00:00:00,11.241666666666667
2021-10-09 00:00:00,7.75
2021-10-10 00:00:00,4.566666666666666
2021-10-11 00:00:00,8.304166666666667
2021-10-12 00:00:00,8.304166666666667
2021-10-13 00:00:00,6.266666666666667
2021-10-14 00:00:00,8.25
2021-10-15 00:00:00,8.2
2021-10-16 00:00:00,9.5
2021-10-17 00:00:00,4.658333333333333
2021-10-18 00:00:00,7.449999999999999
2021-10-19 00:00:00,8.05
2021-10-20 00:00:00,7.141666666666667
2021-10-21 00:00:00,9.925
2021-10-22 00:00:00,5.9125
2021-10-23 00:00:00,6.041666666666667
2021-10-24 00:00:00,4.675
2021-10-25 00:00:00,5.116666666666667
2021-10-26 00:00:00,6.983333333333333
2021-10-27 00:00:00,5.7
2021-10-28 00:00:00,6.95
2021-10-29 00:00:00,6.1
2021-10-30 00:00:00,5.45
2021-10-31 00:00:00,6.5
2021-11-01 00:00:00,7.633333333333333
2021-11-02 00:00:00,6.933333333333334
2021-11-03 00:00:00,6.116666666666666
2021-11-04 00:00:00,8.433333333333334
2021-11-05 00:00:00,7.616666666666666
2021-11-06 00:00:00,5.7375
2021-11-07 00:00:00,5.358333333333333
2021-11-08 00:00:00,9.25
2021-11-09 00:00:00,10.225
2021-11-10 00:00:00,6.9
2021-11-11 00:00:00,6.516666666666667
2021-11-12 00:00:00,7.983333333333333
2021-11-13 00:00:00,5.2
2021-11-14 00:00:00,4.516666666666667
2021-11-15 00:00:00,7.3
2021-11-16 00:00:00,7.408333333333333
2021-11-17 00:00:00,7.566666666666666
2021-11-18 00:00:00,6.925000000000001
2021-11-19 00:00:00,8.933333333333334
2021-11-20 00:00:00,6.758333333333334
2021-11-21 00:00:00,7.525
2021-11-22 00:00:00,7.35
2021-11-23 00:00:00,9.133333333333333
2021-11-24 00:00:00,7.333333333333333
2021-11-25 00:00:00,9.083333333333334
2021-11-26 00:00:00,8.566666666666666
2021-11-27 00:00:00,4.983333333333333
2021-11-28 00:00:00,4.85
2021-11-29 00:00:00,6.916666666666667
2021-11-30 00:00:00,8.008333333333333
2021-12-01 00:00:00,9.533333333333331
2021-12-02 00:00:00,9.216666666666669
2021-12-03 00:00:00,4.725
2021-12-04 00:00:00,6.716666666666667
2021-12-05 00:00:00,4.6875
2021-12-06 00:00:00,4.991666666666667
2021-12-07 00:00:00,6.033333333333333
2021-12-08 00:00:00,4.566666666666666
2021-12-09 00:00:00,5.783333333333333
2021-12-10 00:00:00,6.516666666666667
2021-12-11 00:00:00,4.033333333333333
2021-12-12 00:00:00,5.05
2021-12-13 00:00:00,7.8
2021-12-14 00:00:00,6.0
2021-12-15 00:00:00,7.266666666666667
2021-12-16 00:00:00,8.9
2021-12-17 00:00:00,6.966666666666667
2021-12-18 00:00:00,8.020833333333334
2021-12-19 00:00:00,4.45
2021-12-20 00:00:00,6.908333333333333
2021-12-21 00:00:00,5.95
2021-12-22 00:00:00,7.291666666666666
2021-12-23 00:00:00,6.241666666666667
2021-12-24 00:00:00,6.766666666666667
2021-12-25 00:00:00,5.85
2021-12-26 00:00:00,6.566666666666666
2021-12-27 00:00:00,7.433333333333334
2021-12-28 00:00:00,9.945833333333333
2021-12-29 00:00:00,8.083333333333334
2021-12-30 00:00:00,9.0
2021-12-31 00:00:00,8.7
2022-01-01 00:00:00,3.583333333333333
2022-01-02 00:00:00,4.275
2022-01-03 00:00:00,7.120833333333334
2022-01-04 00:00:00,7.275
2022-01-05 00:00:00,7.641666666666667
2022-01-06 00:00:00,8.05
2022-01-07 00:00:00,7.675
2022-01-08 00:00:00,5.7625
2022-01-09 00:00:00,6.016666666666667
2022-01-10 00:00:00,7.420833333333333
2022-01-11 00:00:00,6.55
2022-01-12 00:00:00,6.841666666666667
2022-01-13 00:00:00,4.4
2022-01-14 00:00:00,5.166666666666667
2022-01-15 00:00:00,4.275
2022-01-16 00:00:00,3.7416666666666663
2022-01-17 00:00:00,5.641666666666667
2022-01-18 00:00:00,7.116666666666667
2022-01-19 00:00:00,4.566666666666666
2022-01-20 00:00:00,6.333333333333333
2022-01-21 00:00:00,10.595833333333331
2022-01-22 00:00:00,8.1
2022-01-23 00:00:00,5.183333333333334
2022-01-24 00:00:00,6.958333333333334
2022-01-25 00:00:00,6.566666666666666
2022-01-26 00:00:00,7.633333333333333
2022-01-27 00:00:00,9.566666666666666
2022-01-28 00:00:00,7.429166666666667
2022-01-29 00:00:00,6.05
2022-01-30 00:00:00,5.504166666666666
2022-01-31 00:00:00,7.683333333333334
2022-02-01 00:00:00,7.454166666666667
2022-02-02 00:00:00,7.55
2022-02-03 00:00:00,5.983333333333333
2022-02-04 00:00:00,7.616666666666666
2022-02-05 00:00:00,11.65
2022-02-06 00:00:00,5.775
2022-02-07 00:00:00,8.2
2022-02-08 00:00:00,7.6
2022-02-09 00:00:00,7.6625
2022-02-10 00:00:00,8.05
2022-02-11 00:00:00,8.75
2022-02-12 00:00:00,4.433333333333334
2022-02-13 00:00:00,5.158333333333333
2022-02-14 00:00:00,5.566666666666666
2022-02-15 00:00:00,5.433333333333334
2022-02-16 00:00:00,6.016666666666667
2022-02-17 00:00:00,5.75
2022-02-18 00:00:00,7.9
2022-02-19 00:00:00,5.566666666666666
2022-02-20 00:00:00,4.5
2022-02-21 00:00:00,9.85
2022-02-22 00:00:00,5.808333333333334
2022-02-23 00:00:00,5.816666666666666
2022-02-24 00:00:00,8.5125
2022-02-25 00:00:00,8.954166666666666
2022-02-26 00:00:00,7.566666666666666
2022-02-27 00:00:00,7.225
2022-02-28 00:00:00,5.941666666666666
2022-03-01 00:00:00,7.091666666666667
2022-03-02 00:00:00,11.225
2022-03-03 00:00:00,7.016666666666667
2022-03-04 00:00:00,8.583333333333334
2022-03-05 00:00:00,10.316666666666666
2022-03-06 00:00:00,7.183333333333334
2022-03-07 00:00:00,7.237500000000001
2022-03-08 00:00:00,6.554166666666667
2022-03-09 00:00:00,9.925
2022-03-10 00:00:00,8.183333333333334
2022-03-11 00:00:00,9.479166666666668
2022-03-12 00:00:00,4.491666666666667
2022-03-13 00:00:00,4.766666666666667
2022-03-14 00:00:00,6.341666666666667
2022-03-15 00:00:00,6.85
2022-03-16 00:00:00,7.866666666666666
2022-03-17 00:00:00,6.383333333333334
2022-03-18 00:00:00,7.45
2022-03-19 00:00:00,6.666666666666667
2022-03-20 00:00:00,4.725
2022-03-21 00:00:00,6.55
2022-03-22 00:00:00,6.816666666666666
2022-03-23 00:00:00,7.683333333333334
2022-03-24 00:00:00,8.066666666666666
2022-03-25 00:00:00,7.4
2022-03-26 00:00:00,4.9
2022-03-27 00:00:00,7.133333333333334
2022-03-28 00:00:00,6.85
2022-03-29 00:00:00,6.633333333333334
2022-03-30 00:00:00,9.65
2022-03-31 00:00:00,8.033333333333333
2022-04-01 00:00:00,8.391666666666667
2022-04-02 00:00:00,8.916666666666666
2022-04-03 00:00:00,6.05
2022-04-04 00:00:00,6.091666666666667
2022-04-05 00:00:00,7.85
2022-04-06 00:00:00,7.358333333333333
2022-04-07 00:00:00,7.504166666666666
2022-04-08 00:00:00,9.0375
2022-04-09 00:00:00,5.583333333333333
2022-04-10 00:00:00,5.375
2022-04-11 00:00:00,8.6
2022-04-12 00:00:00,6.691666666666666
2022-04-13 00:00:00,8.1
2022-04-14 00:00:00,8.625
2022-04-15 00:00:00,5.183333333333334
2022-04-16 00:00:00,6.225
2022-04-17 00:00:00,4.116666666666666
2022-04-18 00:00:00,10.058333333333334
2022-04-19 00:00:00,9.391666666666666
2022-04-20 00:00:00,5.35
2022-04-21 00:00:00,5.566666666666666
2022-04-22 00:00:00,8.0
2022-04-23 00:00:00,4.85
2022-04-24 00:00:00,4.116666666666666
2022-04-25 00:00:00,6.625
2022-04-26 00:00:00,7.541666666666666
2022-04-27 00:00:00,5.358333333333333
2022-04-28 00:00:00,8.695833333333333
2022-04-29 00:00:00,8.0375
2022-04-30 00:00:00,7.425000000000001
2022-05-01 00:00:00,4.258333333333334
2022-05-02 00:00:00,6.558333333333334
2022-05-03 00:00:00,6.166666666666666
2022-05-04 00:00:00,6.487500000000001
2022-05-05 00:00:00,9.033333333333331
2022-05-06 00:00:00,10.666666666666668
2022-05-07 00:00:00,5.95
2022-05-08 00:00:00,5.758333333333334
2022-05-09 00:00:00,7.783333333333333
2022-05-10 00:00:00,7.208333333333333
2022-05-11 00:00:00,6.866666666666666
2022-05-12 00:00:00,8.975
2022-05-13 00:00:00,7.166666666666667
2022-05-14 00:00:00,10.2
2022-05-15 00:00:00,10.2
2022-05-16 00:00:00,6.433333333333334
2022-05-17 00:00:00,6.616666666666666
2022-05-18 00:00:00,7.608333333333333
2022-05-19 00:00:00,9.608333333333334
2022-05-20 00:00:00,8.441666666666666
2022-05-21 00:00:00,7.116666666666666
2022-05-22 00:00:00,6.995833333333334
2022-05-23 00:00:00,5.925000000000001
2022-05-24 00:00:00,9.025
2022-05-25 00:00:00,8.716666666666665
2022-05-26 00:00:00,8.708333333333334
2022-05-27 00:00:00,8.333333333333332
2022-05-28 00:00:00,5.55
2022-05-29 00:00:00,4.866666666666666
2022-05-30 00:00:00,7.283333333333333
2022-05-31 00:00:00,7.5625
2022-06-01 00:00:00,8.995833333333334
2022-06-02 00:00:00,11.916666666666666
2022-06-03 00:00:00,7.466666666666667
2022-06-04 00:00:00,6.241666666666666
2022-06-05 00:00:00,5.216666666666667
2022-06-06 00:00:00,7.141666666666667
2022-06-07 00:00:00,6.116666666666667
2022-06-08 00:00:00,4.745833333333334
2022-06-09 00:00:00,6.6
2022-06-10 00:00:00,7.633333333333334
2022-06-11 00:00:00,5.916666666666667
2022-06-12 00:00:00,7.383333333333334
2022-06-13 00:00:00,9.7
2022-06-14 00:00:00,8.458333333333332
2022-06-15 00:00:00,7.216666666666667
2022-06-16 00:00:00,9.583333333333334
2022-06-17 00:00:00,13.2
2022-06-18 00:00:00,5.1
2022-06-19 00:00:00,5.8
2022-06-20 00:00:00,7.541666666666667
2022-06-21 00:00:00,7.095833333333333
2022-06-22 00:00:00,10.333333333333334
2022-06-23 00:00:00,6.529166666666667
2022-06-24 00:00:00,9.333333333333334
2022-06-25 00:00:00,5.983333333333333
2022-06-26 00:00:00,8.191666666666666
2022-06-27 00:00:00,10.608333333333334
2022-06-28 00:00:00,7.416666666666666
2022-06-29 00:00:00,6.958333333333333
2022-06-30 00:00:00,5.3
2022-07-01 00:00:00,8.291666666666668
2022-07-02 00:00:00,7.395833333333333
2022-07-03 00:00:00,5.108333333333333
2022-07-04 00:00:00,7.133333333333334
2022-07-05 00:00:00,11.9
2022-07-06 00:00:00,12.366666666666667
2022-07-07 00:00:00,7.183333333333334
2022-07-08 00:00:00,6.370833333333334
2022-07-09 00:00:00,7.066666666666666
2022-07-10 00:00:00,4.266666666666667
2022-07-11 00:00:00,8.85
2022-07-12 00:00:00,6.825
2022-07-13 00:00:00,9.904166666666669
2022-07-14 00:00:00,11.116666666666667
2022-07-15 00:00:00,8.058333333333334
2022-07-16 00:00:00,6.229166666666666
2022-07-17 00:00:00,8.133333333333333
2022-07-18 00:00:00,9.941666666666666
2022-07-19 00:00:00,8.6875
2022-07-20 00:00:00,9.266666666666666
2022-07-21 00:00:00,9.1
2022-07-22 00:00:00,8.779166666666667
2022-07-23 00:00:00,5.15
2022-07-24 00:00:00,4.333333333333333
2022-07-25 00:00:00,7.733333333333333
2022-07-26 00:00:00,6.4
2022-07-27 00:00:00,5.05
2022-07-28 00:00:00,9.566666666666666
2022-07-29 00:00:00,7.458333333333334
2022-07-30 00:00:00,8.383333333333333
2022-07-31 00:00:00,4.904166666666667
2022-08-01 00:00:00,8.475
2022-08-02 00:00:00,6.616666666666666
2022-08-03 00:00:00,7.95
2022-08-04 00:00:00,10.275
2022-08-05 00:00:00,7.725
2022-08-06 00:00:00,5.55
2022-08-07 00:00:00,4.383333333333334
2022-08-08 00:00:00,6.783333333333333
2022-08-09 00:00:00,8.433333333333334
2022-08-10 00:00:00,7.1083333333333325
2022-08-11 00:00:00,8.991666666666667
2022-08-12 00:00:00,7.883333333333334
2022-08-13 00:00:00,7.066666666666666
2022-08-14 00:00:00,7.766666666666667
2022-08-15 00:00:00,6.983333333333333
2022-08-16 00:00:00,7.395833333333334
2022-08-17 00:00:00,9.633333333333333
2022-08-18 00:00:00,7.666666666666666
2022-08-19 00:00:00,5.1
2022-08-20 00:00:00,4.9
2022-08-21 00:00:00,5.458333333333333
2022-08-22 00:00:00,7.358333333333333
2022-08-23 00:00:00,4.691666666666666
2022-08-24 00:00:00,6.75
2022-08-25 00:00:00,5.7
2022-08-26 00:00:00,5.466666666666667
2022-08-27 00:00:00,5.916666666666667
2022-08-28 00:00:00,4.75
2022-08-29 00:00:00,6.1
2022-08-30 00:00:00,5.695833333333333
2022-08-31 00:00:00,7.933333333333334
2022-09-01 00:00:00,8.241666666666667
2022-09-02 00:00:00,10.683333333333334
2022-09-03 00:00:00,7.366666666666666
2022-09-04 00:00:00,4.129166666666666
2022-09-05 00:00:00,6.066666666666666
2022-09-06 00:00:00,7.5375
2022-09-07 00:00:00,7.804166666666667
2022-09-08 00:00:00,8.8
2022-09-09 00:00:00,8.483333333333333
2022-09-10 00:00:00,6.116666666666666
2022-09-11 00:00:00,3.583333333333333
2022-09-12 00:00:00,7.533333333333333
2022-09-13 00:00:00,8.016666666666667
2022-09-14 00:00:00,10.416666666666666
2022-09-15 00:00:00,6.833333333333333
2022-09-16 00:00:00,10.3
2022-09-17 00:00:00,5.112500000000001
2022-09-18 00:00:00,4.525
2022-09-19 00:00:00,10.05
2022-09-20 00:00:00,7.025
2022-09-21 00:00:00,6.966666666666667
2022-09-22 00:00:00,7.491666666666667
2022-09-23 00:00:00,10.533333333333331
2022-09-24 00:00:00,6.425000000000001
2022-09-25 00:00:00,6.191666666666666
2022-09-26 00:00:00,6.683333333333334
2022-09-27 00:00:00,9.833333333333334
2022-09-28 00:00:00,6.025
2022-09-29 00:00:00,7.016666666666667
2022-09-30 00:00:00,5.675
2022-10-01 00:00:00,3.8333333333333335
2022-10-02 00:00:00,5.35
2022-10-03 00:00:00,6.9625
2022-10-04 00:00:00,5.658333333333333
2022-10-05 00:00:00,5.033333333333333
2022-10-06 00:00:00,6.35
2022-10-07 00:00:00,5.816666666666666
2022-10-08 00:00:00,4.083333333333333
2022-10-09 00:00:00,5.195833333333333
2022-10-10 00:00:00,4.75
2022-10-11 00:00:00,6.433333333333334
2022-10-12 00:00:00,8.116666666666667
2022-10-13 00:00:00,9.316666666666666
2022-10-14 00:00:00,7.533333333333333
2022-10-15 00:00:00,5.5875
2022-10-16 00:00:00,6.270833333333334
2022-10-17 00:00:00,6.475
2022-10-18 00:00:00,7.833333333333334
2022-10-19 00:00:00,7.316666666666666
2022-10-20 00:00:00,6.683333333333334
2022-10-21 00:00:00,5.616666666666667
2022-10-22 00:00:00,6.779166666666667
2022-10-23 00:00:00,5.333333333333333
2022-10-24 00:00:00,8.35
2022-10-25 00:00:00,8.0
2022-10-26 00:00:00,8.35
2022-10-27 00:00:00,8.133333333333333
2022-10-28 00:00:00,6.066666666666666
2022-10-29 00:00:00,6.8
2022-10-30 00:00:00,6.533333333333333
2022-10-31 00:00:00,5.566666666666666
2022-11-01 00:00:00,6.775
2022-11-02 00:00:00,8.925
2022-11-03 00:00:00,6.841666666666667
2022-11-04 00:00:00,9.7
2022-11-05 00:00:00,6.0
2022-11-06 00:00:00,7.1
2022-11-07 00:00:00,6.808333333333334
2022-11-08 00:00:00,6.75
2022-11-09 00:00:00,7.033333333333333
2022-11-10 00:00:00,7.516666666666667
2022-11-11 00:00:00,8.266666666666666
2022-11-12 00:00:00,4.883333333333334
2022-11-13 00:00:00,8.05
2022-11-14 00:00:00,9.1
2022-11-15 00:00:00,7.6
2022-11-16 00:00:00,7.4541666666666675
2022-11-17 00:00:00,7.541666666666666
2022-11-18 00:00:00,9.1
2022-11-19 00:00:00,7.65
2022-11-20 00:00:00,7.233333333333333
2022-11-21 00:00:00,10.133333333333333
2022-11-22 00:00:00,8.458333333333332
2022-11-23 00:00:00,7.783333333333333
2022-11-24 00:00:00,9.233333333333333
2022-11-25 00:00:00,9.3
2022-11-26 00:00:00,13.733333333333333
2022-11-27 00:00:00,6.816666666666666
2022-11-28 00:00:00,6.716666666666667
2022-11-29 00:00:00,8.7
2022-11-30 00:00:00,7.75
2022-12-01 00:00:00,6.783333333333333
2022-12-02 00:00:00,9.15
2022-12-03 00:00:00,8.133333333333333
2022-12-04 00:00:00,5.6875
2022-12-05 00:00:00,6.758333333333333
2022-12-06 00:00:00,9.833333333333334
2022-12-07 00:00:00,5.341666666666667
2022-12-08 00:00:00,4.816666666666666
2022-12-09 00:00:00,6.35
2022-12-10 00:00:00,6.425000000000001
2022-12-11 00:00:00,5.033333333333333
2022-12-12 00:00:00,6.716666666666667
2022-12-13 00:00:00,5.791666666666667
2022-12-14 00:00:00,7.341666666666667
2022-12-15 00:00:00,8.333333333333334
2022-12-16 00:00:00,7.758333333333333
2022-12-17 00:00:00,9.095833333333331
2022-12-18 00:00:00,5.533333333333333
2022-12-19 00:00:00,8.175
2022-12-20 00:00:00,8.3
2022-12-21 00:00:00,7.6
2022-12-22 00:00:00,8.166666666666666
2022-12-23 00:00:00,7.966666666666667
2022-12-24 00:00:00,14.933333333333334
2022-12-25 00:00:00,6.316666666666666
2022-12-26 00:00:00,7.883333333333334
2022-12-27 00:00:00,9.833333333333334
2022-12-28 00:00:00,5.0
2022-12-29 00:00:00,6.983333333333333
2022-12-30 00:00:00,7.766666666666667
2022-12-31 00:00:00,4.8583333333333325
2023-01-01 00:00:00,4.45
2023-01-02 00:00:00,4.883333333333333
2023-01-03 00:00:00,6.75
2023-01-04 00:00:00,7.666666666666667
2023-01-05 00:00:00,6.6
2023-01-06 00:00:00,4.5
2023-01-07 00:00:00,5.033333333333333
2023-01-08 00:00:00,4.533333333333333
2023-01-09 00:00:00,6.1625
2023-01-10 00:00:00,5.516666666666667
2023-01-11 00:00:00,6.5
2023-01-12 00:00:00,8.408333333333333
2023-01-13 00:00:00,6.216666666666667
2023-01-14 00:00:00,5.708333333333333
2023-01-15 00:00:00,4.266666666666667
2023-01-16 00:00:00,6.983333333333333
2023-01-17 00:00:00,7.933333333333334
2023-01-18 00:00:00,7.345833333333333
2023-01-19 00:00:00,7.633333333333334
2023-01-20 00:00:00,9.075
2023-01-21 00:00:00,8.3125
2023-01-22 00:00:00,5.966666666666667
2023-01-23 00:00:00,6.383333333333333
2023-01-24 00:00:00,8.116666666666667
2023-01-25 00:00:00,5.033333333333333
2023-01-26 00:00:00,6.35
2023-01-27 00:00:00,6.883333333333333
2023-01-28 00:00:00,4.7
2023-01-29 00:00:00,4.616666666666666
2023-01-30 00:00:00,7.8916666666666675
2023-01-31 00:00:00,11.716666666666669
2023-02-01 00:00:00,9.116666666666667
2023-02-02 00:00:00,7.983333333333333
2023-02-03 00:00:00,10.216666666666669
2023-02-04 00:00:00,8.875
2023-02-05 00:00:00,5.5625
2023-02-06 00:00:00,7.066666666666666
2023-02-07 00:00:00,7.816666666666666
2023-02-08 00:00:00,9.291666666666668
2023-02-09 00:00:00,7.195833333333333
2023-02-10 00:00:00,7.85
2023-02-11 00:00:00,7.266666666666667
2023-02-12 00:00:00,7.516666666666667
2023-02-13 00:00:00,7.766666666666667
2023-02-14 00:00:00,8.675
2023-02-15 00:00:00,8.966666666666667
2023-02-16 00:00:00,6.0
2023-02-17 00:00:00,8.05
2023-02-18 00:00:00,6.0
2023-02-19 00:00:00,5.883333333333333
2023-02-20 00:00:00,7.55
2023-02-21 00:00:00,5.875
2023-02-22 00:00:00,7.666666666666666
2023-02-23 00:00:00,6.175
2023-02-24 00:00:00,9.033333333333331
2023-02-25 00:00:00,12.2
2023-02-26 00:00:00,5.895833333333334
2023-02-27 00:00:00,8.912500000000001
2023-02-28 00:00:00,10.65
2023-03-01 00:00:00,6.475
2023-03-02 00:00:00,8.466666666666667
2023-03-03 00:00:00,7.758333333333333
2023-03-04 00:00:00,7.05
2023-03-05 00:00:00,7.108333333333333
2023-03-06 00:00:00,9.35
2023-03-07 00:00:00,7.716666666666667
2023-03-08 00:00:00,9.733333333333333
2023-03-09 00:00:00,9.916666666666666
2023-03-10 00:00:00,9.5
2023-03-11 00:00:00,8.0
2023-03-12 00:00:00,6.05
2023-03-13 00:00:00,7.616666666666666
2023-03-14 00:00:00,10.45
2023-03-15 00:00:00,10.3
2023-03-16 00:00:00,9.233333333333334
2023-03-17 00:00:00,9.3
2023-03-18 00:00:00,6.829166666666668
2023-03-19 00:00:00,7.358333333333332
2023-03-20 00:00:00,7.458333333333334
2023-03-21 00:00:00,8.2
2023-03-22 00:00:00,7.616666666666666
2023-03-23 00:00:00,6.316666666666666
2023-03-24 00:00:00,7.041666666666666
2023-03-25 00:00:00,8.166666666666666
2023-03-26 00:00:00,6.949999999999999
2023-03-27 00:00:00,7.7625
2023-03-28 00:00:00,10.7
2023-03-29 00:00:00,8.683333333333334
2023-03-30 00:00:00,9.65
2023-03-31 00:00:00,8.408333333333333
2023-04-01 00:00:00,8.125
2023-04-02 00:00:00,7.85
2023-04-03 00:00:00,8.525
2023-04-04 00:00:00,10.558333333333334
2023-04-05 00:00:00,9.533333333333331
2023-04-06 00:00:00,8.541666666666668
2023-04-07 00:00:00,9.15
2023-04-08 00:00:00,8.366666666666667
2023-04-09 00:00:00,7.433333333333334
2023-04-10 00:00:00,9.783333333333331
2023-04-11 00:00:00,8.55
2023-04-12 00:00:00,6.266666666666667
2023-04-13 00:00:00,9.191666666666666
2023-04-14 00:00:00,8.866666666666667
2023-04-15 00:00:00,5.466666666666667
2023-04-16 00:00:00,7.729166666666667
2023-04-17 00:00:00,7.816666666666666
2023-04-18 00:00:00,5.908333333333333
2023-04-19 00:00:00,9.616666666666667
2023-04-20 00:00:00,9.233333333333333
2023-04-21 00:00:00,10.6
2023-04-22 00:00:00,9.258333333333333
2023-04-23 00:00:00,10.966666666666669
2023-04-24 00:00:00,13.7
2023-04-25 00:00:00,13.666666666666666
2023-04-26 00:00:00,10.933333333333334
2023-04-27 00:00:00,13.325
2023-04-28 00:00:00,11.008333333333333
2023-04-29 00:00:00,10.15
2023-04-30 00:00:00,9.779166666666669
2023-05-01 00:00:00,9.15
2023-05-02 00:00:00,12.583333333333334
2023-05-03 00:00:00,10.75
2023-05-04 00:00:00,11.483333333333334
2023-05-05 00:00:00,14.766666666666667
2023-05-06 00:00:00,10.366666666666667
2023-05-07 00:00:00,8.483333333333333
2023-05-08 00:00:00,16.816666666666666
2023-05-09 00:00:00,10.266666666666667
2023-05-10 00:00:00,11.641666666666666
2023-05-11 00:00:00,9.283333333333331
2023-05-12 00:00:00,10.516666666666667
2023-05-13 00:00:00,9.433333333333334
2023-05-14 00:00:00,9.05
2023-05-15 00:00:00,10.383333333333333
2023-05-16 00:00:00,10.166666666666666
2023-05-17 00:00:00,8.566666666666666
2023-05-18 00:00:00,10.866666666666667
2023-05-19 00:00:00,9.783333333333331
2023-05-20 00:00:00,10.116666666666667
2023-05-21 00:00:00,8.833333333333334
2023-05-22 00:00:00,10.0
2023-05-23 00:00:00,11.116666666666667
2023-05-24 00:00:00,9.883333333333333
2023-05-25 00:00:00,10.2
2023-05-26 00:00:00,9.95
2023-05-27 00:00:00,10.141666666666667
2023-05-28 00:00:00,7.4
2023-05-29 00:00:00,9.716666666666669
2023-05-30 00:00:00,12.125
2023-05-31 00:00:00,7.633333333333334
2023-06-01 00:00:00,11.533333333333331
2023-06-02 00:00:00,8.616666666666667
2023-06-03 00:00:00,10.416666666666668
2023-06-04 00:00:00,8.425
2023-06-05 00:00:00,8.908333333333335
2023-06-06 00:00:00,9.633333333333333
2023-06-07 00:00:00,13.5
2023-06-08 00:00:00,9.083333333333334
2023-06-09 00:00:00,6.85
2023-06-10 00:00:00,9.791666666666668
2023-06-11 00:00:00,7.65
2023-06-12 00:00:00,9.55
2023-06-13 00:00:00,9.983333333333333
2023-06-14 00:00:00,11.083333333333334
2023-06-15 00:00:00,9.95
2023-06-16 00:00:00,9.233333333333333
2023-06-17 00:00:00,11.233333333333334
2023-06-18 00:00:00,9.366666666666667
2023-06-19 00:00:00,9.858333333333334
2023-06-20 00:00:00,11.741666666666667
2023-06-21 00:00:00,11.5
2023-06-22 00:00:00,10.866666666666667
2023-06-23 00:00:00,11.883333333333333
2023-06-24 00:00:00,8.425
2023-06-25 00:00:00,7.9
2023-06-26 00:00:00,10.091666666666669
2023-06-27 00:00:00,10.183333333333334
2023-06-28 00:00:00,14.775
2023-06-29 00:00:00,9.808333333333334
2023-06-30 00:00:00,7.85
2023-07-01 00:00:00,9.3
2023-07-02 00:00:00,6.95
2023-07-03 00:00:00,12.633333333333333
2023-07-04 00:00:00,11.308333333333334
2023-07-05 00:00:00,9.183333333333334
2023-07-06 00:00:00,9.566666666666666
2023-07-07 00:00:00,7.75
2023-07-08 00:00:00,9.741666666666667
2023-07-09 00:00:00,10.416666666666666
2023-07-10 00:00:00,8.133333333333333
2023-07-11 00:00:00,9.583333333333334
2023-07-12 00:00:00,10.683333333333334
2023-07-13 00:00:00,11.95
2023-07-14 00:00:00,10.316666666666666
2023-07-15 00:00:00,11.041666666666666
2023-07-16 00:00:00,10.95
2023-07-17 00:00:00,9.333333333333332
2023-07-18 00:00:00,8.825
2023-07-19 00:00:00,9.008333333333333
2023-07-20 00:00:00,11.541666666666666
2023-07-21 00:00:00,12.283333333333331
2023-07-22 00:00:00,10.133333333333333
