TIMESTAMP,BTC_TOTAL_TRANSACTION_COUNT_EXCLUDING_TOP_100_ADDRESSES
2015-06-21 00:00:00,96654.0
2015-06-22 00:00:00,119345.0
2015-06-23 00:00:00,125560.0
2015-06-24 00:00:00,113093.0
2015-06-25 00:00:00,111468.0
2015-06-26 00:00:00,116432.0
2015-06-27 00:00:00,106004.0
2015-06-28 00:00:00,99145.0
2015-06-29 00:00:00,124180.0
2015-06-30 00:00:00,155869.0
2015-07-01 00:00:00,144112.0
2015-07-02 00:00:00,142153.0
2015-07-03 00:00:00,129719.0
2015-07-04 00:00:00,104582.0
2015-07-05 00:00:00,115084.0
2015-07-06 00:00:00,174070.0
2015-07-07 00:00:00,190747.0
2015-07-08 00:00:00,201747.0
2015-07-09 00:00:00,191163.0
2015-07-10 00:00:00,193020.0
2015-07-11 00:00:00,186200.0
2015-07-12 00:00:00,208685.0
2015-07-13 00:00:00,159695.0
2015-07-14 00:00:00,122618.0
2015-07-15 00:00:00,115570.0
2015-07-16 00:00:00,114387.0
2015-07-17 00:00:00,116906.0
2015-07-18 00:00:00,130695.0
2015-07-19 00:00:00,120887.0
2015-07-20 00:00:00,125258.0
2015-07-21 00:00:00,133785.0
2015-07-22 00:00:00,131259.0
2015-07-23 00:00:00,109620.0
2015-07-24 00:00:00,109918.0
2015-07-25 00:00:00,100544.0
2015-07-26 00:00:00,92776.0
2015-07-27 00:00:00,115226.0
2015-07-28 00:00:00,118350.0
2015-07-29 00:00:00,143200.0
2015-07-30 00:00:00,123577.0
2015-07-31 00:00:00,147503.0
2015-08-01 00:00:00,147481.0
2015-08-02 00:00:00,103600.0
2015-08-03 00:00:00,119844.0
2015-08-04 00:00:00,132547.0
2015-08-05 00:00:00,133758.0
2015-08-06 00:00:00,134838.0
2015-08-07 00:00:00,111345.0
2015-08-08 00:00:00,101512.0
2015-08-09 00:00:00,90534.0
2015-08-10 00:00:00,116841.0
2015-08-11 00:00:00,114741.0
2015-08-12 00:00:00,117898.0
2015-08-13 00:00:00,117507.0
2015-08-14 00:00:00,111255.0
2015-08-15 00:00:00,94944.0
2015-08-16 00:00:00,89498.0
2015-08-17 00:00:00,115049.0
2015-08-18 00:00:00,119798.0
2015-08-19 00:00:00,120151.0
2015-08-20 00:00:00,118230.0
2015-08-21 00:00:00,113792.0
2015-08-22 00:00:00,105665.0
2015-08-23 00:00:00,94529.0
2015-08-24 00:00:00,125368.0
2015-08-25 00:00:00,121973.0
2015-08-26 00:00:00,122852.0
2015-08-27 00:00:00,119917.0
2015-08-28 00:00:00,120547.0
2015-08-29 00:00:00,107489.0
2015-08-30 00:00:00,98339.0
2015-08-31 00:00:00,127260.0
2015-09-01 00:00:00,130410.0
2015-09-02 00:00:00,150066.0
2015-09-03 00:00:00,128682.0
2015-09-04 00:00:00,103973.0
2015-09-05 00:00:00,124218.0
2015-09-06 00:00:00,106293.0
2015-09-07 00:00:00,125467.0
2015-09-08 00:00:00,125379.0
2015-09-09 00:00:00,126457.0
2015-09-10 00:00:00,124951.0
2015-09-11 00:00:00,180002.0
2015-09-12 00:00:00,137740.0
2015-09-13 00:00:00,146048.0
2015-09-14 00:00:00,166715.0
2015-09-15 00:00:00,162999.0
2015-09-16 00:00:00,167269.0
2015-09-17 00:00:00,259279.0
2015-09-18 00:00:00,161504.0
2015-09-19 00:00:00,114851.0
2015-09-20 00:00:00,109158.0
2015-09-21 00:00:00,131679.0
2015-09-22 00:00:00,136784.0
2015-09-23 00:00:00,131400.0
2015-09-24 00:00:00,125367.0
2015-09-25 00:00:00,128166.0
2015-09-26 00:00:00,115622.0
2015-09-27 00:00:00,108749.0
2015-09-28 00:00:00,138570.0
2015-09-29 00:00:00,140664.0
2015-09-30 00:00:00,139848.0
2015-10-01 00:00:00,134327.0
2015-10-02 00:00:00,139746.0
2015-10-03 00:00:00,119567.0
2015-10-04 00:00:00,103531.0
2015-10-05 00:00:00,125548.0
2015-10-06 00:00:00,144510.0
2015-10-07 00:00:00,134931.0
2015-10-08 00:00:00,140348.0
2015-10-09 00:00:00,114644.0
2015-10-10 00:00:00,127005.0
2015-10-11 00:00:00,104550.0
2015-10-12 00:00:00,134410.0
2015-10-13 00:00:00,134878.0
2015-10-14 00:00:00,141985.0
2015-10-15 00:00:00,153495.0
2015-10-16 00:00:00,143286.0
2015-10-17 00:00:00,135911.0
2015-10-18 00:00:00,119706.0
2015-10-19 00:00:00,143969.0
2015-10-20 00:00:00,146349.0
2015-10-21 00:00:00,150199.0
2015-10-22 00:00:00,147402.0
2015-10-23 00:00:00,143468.0
2015-10-24 00:00:00,140128.0
2015-10-25 00:00:00,131488.0
2015-10-26 00:00:00,116400.0
2015-10-27 00:00:00,153740.0
2015-10-28 00:00:00,160175.0
2015-10-29 00:00:00,161062.0
2015-10-30 00:00:00,166695.0
2015-10-31 00:00:00,155400.0
2015-11-01 00:00:00,152488.0
2015-11-02 00:00:00,172108.0
2015-11-03 00:00:00,186362.0
2015-11-04 00:00:00,204198.0
2015-11-05 00:00:00,182809.0
2015-11-06 00:00:00,166893.0
2015-11-07 00:00:00,151497.0
2015-11-08 00:00:00,132550.0
2015-11-09 00:00:00,159836.0
2015-11-10 00:00:00,161962.0
2015-11-11 00:00:00,158929.0
2015-11-12 00:00:00,157847.0
2015-11-13 00:00:00,154827.0
2015-11-14 00:00:00,150474.0
2015-11-15 00:00:00,143369.0
2015-11-16 00:00:00,158316.0
2015-11-17 00:00:00,156688.0
2015-11-18 00:00:00,165269.0
2015-11-19 00:00:00,154483.0
2015-11-20 00:00:00,155774.0
2015-11-21 00:00:00,151035.0
2015-11-22 00:00:00,129659.0
2015-11-23 00:00:00,145272.0
2015-11-24 00:00:00,152324.0
2015-11-25 00:00:00,151861.0
2015-11-26 00:00:00,164671.0
2015-11-27 00:00:00,160235.0
2015-11-28 00:00:00,165676.0
2015-11-29 00:00:00,129850.0
2015-11-30 00:00:00,182648.0
2015-12-01 00:00:00,178112.0
2015-12-02 00:00:00,183523.0
2015-12-03 00:00:00,164774.0
2015-12-04 00:00:00,173586.0
2015-12-05 00:00:00,186194.0
2015-12-06 00:00:00,179712.0
2015-12-07 00:00:00,192830.0
2015-12-08 00:00:00,195221.0
2015-12-09 00:00:00,220323.0
2015-12-10 00:00:00,212036.0
2015-12-11 00:00:00,210259.0
2015-12-12 00:00:00,204141.0
2015-12-13 00:00:00,189914.0
2015-12-14 00:00:00,231477.0
2015-12-15 00:00:00,223998.0
2015-12-16 00:00:00,220420.0
2015-12-17 00:00:00,216297.0
2015-12-18 00:00:00,213847.0
2015-12-19 00:00:00,213876.0
2015-12-20 00:00:00,193847.0
2015-12-21 00:00:00,229444.0
2015-12-22 00:00:00,222717.0
2015-12-23 00:00:00,221075.0
2015-12-24 00:00:00,210228.0
2015-12-25 00:00:00,180383.0
2015-12-26 00:00:00,179363.0
2015-12-27 00:00:00,160271.0
2015-12-28 00:00:00,173129.0
2015-12-29 00:00:00,184618.0
2015-12-30 00:00:00,176447.0
2015-12-31 00:00:00,155362.0
2016-01-01 00:00:00,124092.0
2016-01-02 00:00:00,149038.0
2016-01-03 00:00:00,142608.0
2016-01-04 00:00:00,181354.0
2016-01-05 00:00:00,182371.0
2016-01-06 00:00:00,172090.0
2016-01-07 00:00:00,190234.0
2016-01-08 00:00:00,181407.0
2016-01-09 00:00:00,179968.0
2016-01-10 00:00:00,161317.0
2016-01-11 00:00:00,191196.0
2016-01-12 00:00:00,194874.0
2016-01-13 00:00:00,188131.0
2016-01-14 00:00:00,183182.0
2016-01-15 00:00:00,183642.0
2016-01-16 00:00:00,191300.0
2016-01-17 00:00:00,204128.0
2016-01-18 00:00:00,213905.0
2016-01-19 00:00:00,186858.0
2016-01-20 00:00:00,209071.0
2016-01-21 00:00:00,222743.0
2016-01-22 00:00:00,213683.0
2016-01-23 00:00:00,190400.0
2016-01-24 00:00:00,201425.0
2016-01-25 00:00:00,222150.0
2016-01-26 00:00:00,230523.0
2016-01-27 00:00:00,229677.0
2016-01-28 00:00:00,225025.0
2016-01-29 00:00:00,224394.0
2016-01-30 00:00:00,194794.0
2016-01-31 00:00:00,176045.0
2016-02-01 00:00:00,222398.0
2016-02-02 00:00:00,241722.0
2016-02-03 00:00:00,191224.0
2016-02-04 00:00:00,200661.0
2016-02-05 00:00:00,225488.0
2016-02-06 00:00:00,224156.0
2016-02-07 00:00:00,212190.0
2016-02-08 00:00:00,224755.0
2016-02-09 00:00:00,231240.0
2016-02-10 00:00:00,235527.0
2016-02-11 00:00:00,220934.0
2016-02-12 00:00:00,202527.0
2016-02-13 00:00:00,184675.0
2016-02-14 00:00:00,186088.0
2016-02-15 00:00:00,220349.0
2016-02-16 00:00:00,215940.0
2016-02-17 00:00:00,227235.0
2016-02-18 00:00:00,212979.0
2016-02-19 00:00:00,217436.0
2016-02-20 00:00:00,215728.0
2016-02-21 00:00:00,206617.0
2016-02-22 00:00:00,237696.0
2016-02-23 00:00:00,244748.0
2016-02-24 00:00:00,224927.0
2016-02-25 00:00:00,216290.0
2016-02-26 00:00:00,203635.0
2016-02-27 00:00:00,182177.0
2016-02-28 00:00:00,233436.0
2016-02-29 00:00:00,265320.0
2016-03-01 00:00:00,277094.0
2016-03-02 00:00:00,270206.0
2016-03-03 00:00:00,221652.0
2016-03-04 00:00:00,207485.0
2016-03-05 00:00:00,234992.0
2016-03-06 00:00:00,161739.0
2016-03-07 00:00:00,183255.0
2016-03-08 00:00:00,200298.0
2016-03-09 00:00:00,190388.0
2016-03-10 00:00:00,188726.0
2016-03-11 00:00:00,189816.0
2016-03-12 00:00:00,168013.0
2016-03-13 00:00:00,149803.0
2016-03-14 00:00:00,191341.0
2016-03-15 00:00:00,202426.0
2016-03-16 00:00:00,211992.0
2016-03-17 00:00:00,208319.0
2016-03-18 00:00:00,206022.0
2016-03-19 00:00:00,177478.0
2016-03-20 00:00:00,178143.0
2016-03-21 00:00:00,199006.0
2016-03-22 00:00:00,205208.0
2016-03-23 00:00:00,186808.0
2016-03-24 00:00:00,190094.0
2016-03-25 00:00:00,172309.0
2016-03-26 00:00:00,159049.0
2016-03-27 00:00:00,160266.0
2016-03-28 00:00:00,196080.0
2016-03-29 00:00:00,197409.0
2016-03-30 00:00:00,201028.0
2016-03-31 00:00:00,206476.0
2016-04-01 00:00:00,211922.0
2016-04-02 00:00:00,183503.0
2016-04-03 00:00:00,178429.0
2016-04-04 00:00:00,208929.0
2016-04-05 00:00:00,216176.0
2016-04-06 00:00:00,219290.0
2016-04-07 00:00:00,218463.0
2016-04-08 00:00:00,209003.0
2016-04-09 00:00:00,189897.0
2016-04-10 00:00:00,183284.0
2016-04-11 00:00:00,226553.0
2016-04-12 00:00:00,236300.0
2016-04-13 00:00:00,220398.0
2016-04-14 00:00:00,225450.0
2016-04-15 00:00:00,209551.0
2016-04-16 00:00:00,177095.0
2016-04-17 00:00:00,185892.0
2016-04-18 00:00:00,216402.0
2016-04-19 00:00:00,223879.0
2016-04-20 00:00:00,215115.0
2016-04-21 00:00:00,210717.0
2016-04-22 00:00:00,208558.0
2016-04-23 00:00:00,181429.0
2016-04-24 00:00:00,179927.0
2016-04-25 00:00:00,213799.0
2016-04-26 00:00:00,245405.0
2016-04-27 00:00:00,235719.0
2016-04-28 00:00:00,241978.0
2016-04-29 00:00:00,255225.0
2016-04-30 00:00:00,212548.0
2016-05-01 00:00:00,188261.0
2016-05-02 00:00:00,221019.0
2016-05-03 00:00:00,230120.0
2016-05-04 00:00:00,229641.0
2016-05-05 00:00:00,223681.0
2016-05-06 00:00:00,226559.0
2016-05-07 00:00:00,198793.0
2016-05-08 00:00:00,185456.0
2016-05-09 00:00:00,223205.0
2016-05-10 00:00:00,240322.0
2016-05-11 00:00:00,230881.0
2016-05-12 00:00:00,226364.0
2016-05-13 00:00:00,228156.0
2016-05-14 00:00:00,207392.0
2016-05-15 00:00:00,195147.0
2016-05-16 00:00:00,236179.0
2016-05-17 00:00:00,234161.0
2016-05-18 00:00:00,230973.0
2016-05-19 00:00:00,216929.0
2016-05-20 00:00:00,206630.0
2016-05-21 00:00:00,187081.0
2016-05-22 00:00:00,180326.0
2016-05-23 00:00:00,217633.0
2016-05-24 00:00:00,242253.0
2016-05-25 00:00:00,240327.0
2016-05-26 00:00:00,213031.0
2016-05-27 00:00:00,207074.0
2016-05-28 00:00:00,186003.0
2016-05-29 00:00:00,173323.0
2016-05-30 00:00:00,207582.0
2016-05-31 00:00:00,213097.0
2016-06-01 00:00:00,232186.0
2016-06-02 00:00:00,229527.0
2016-06-03 00:00:00,233191.0
2016-06-04 00:00:00,194724.0
2016-06-05 00:00:00,185148.0
2016-06-06 00:00:00,218423.0
2016-06-07 00:00:00,227893.0
2016-06-08 00:00:00,226796.0
2016-06-09 00:00:00,232430.0
2016-06-10 00:00:00,223808.0
2016-06-11 00:00:00,208558.0
2016-06-12 00:00:00,204963.0
2016-06-13 00:00:00,248525.0
2016-06-14 00:00:00,244108.0
2016-06-15 00:00:00,255542.0
2016-06-16 00:00:00,263444.0
2016-06-17 00:00:00,250428.0
2016-06-18 00:00:00,232850.0
2016-06-19 00:00:00,215405.0
2016-06-20 00:00:00,246382.0
2016-06-21 00:00:00,245266.0
2016-06-22 00:00:00,232368.0
2016-06-23 00:00:00,237794.0
2016-06-24 00:00:00,234505.0
2016-06-25 00:00:00,204254.0
2016-06-26 00:00:00,178973.0
2016-06-27 00:00:00,214892.0
2016-06-28 00:00:00,210187.0
2016-06-29 00:00:00,220971.0
2016-06-30 00:00:00,229114.0
2016-07-01 00:00:00,202414.0
2016-07-02 00:00:00,194563.0
2016-07-03 00:00:00,172215.0
2016-07-04 00:00:00,211618.0
2016-07-05 00:00:00,211423.0
2016-07-06 00:00:00,212915.0
2016-07-07 00:00:00,213055.0
2016-07-08 00:00:00,208475.0
2016-07-09 00:00:00,182331.0
2016-07-10 00:00:00,159319.0
2016-07-11 00:00:00,215257.0
2016-07-12 00:00:00,216859.0
2016-07-13 00:00:00,214101.0
2016-07-14 00:00:00,215595.0
2016-07-15 00:00:00,212927.0
2016-07-16 00:00:00,178573.0
2016-07-17 00:00:00,165887.0
2016-07-18 00:00:00,219835.0
2016-07-19 00:00:00,219576.0
2016-07-20 00:00:00,224494.0
2016-07-21 00:00:00,215360.0
2016-07-22 00:00:00,218874.0
2016-07-23 00:00:00,193971.0
2016-07-24 00:00:00,181725.0
2016-07-25 00:00:00,236727.0
2016-07-26 00:00:00,234239.0
2016-07-27 00:00:00,232995.0
2016-07-28 00:00:00,232439.0
2016-07-29 00:00:00,229402.0
2016-07-30 00:00:00,197597.0
2016-07-31 00:00:00,190326.0
2016-08-01 00:00:00,223007.0
2016-08-02 00:00:00,248739.0
2016-08-03 00:00:00,239320.0
2016-08-04 00:00:00,227597.0
2016-08-05 00:00:00,224360.0
2016-08-06 00:00:00,192725.0
2016-08-07 00:00:00,187174.0
2016-08-08 00:00:00,231581.0
2016-08-09 00:00:00,227856.0
2016-08-10 00:00:00,240219.0
2016-08-11 00:00:00,249758.0
2016-08-12 00:00:00,228078.0
2016-08-13 00:00:00,210225.0
2016-08-14 00:00:00,196734.0
2016-08-15 00:00:00,199828.0
2016-08-16 00:00:00,250851.0
2016-08-17 00:00:00,234708.0
2016-08-18 00:00:00,235996.0
2016-08-19 00:00:00,241815.0
2016-08-20 00:00:00,204248.0
2016-08-21 00:00:00,181617.0
2016-08-22 00:00:00,224660.0
2016-08-23 00:00:00,235298.0
2016-08-24 00:00:00,231795.0
2016-08-25 00:00:00,229999.0
2016-08-26 00:00:00,222851.0
2016-08-27 00:00:00,187712.0
2016-08-28 00:00:00,171570.0
2016-08-29 00:00:00,221624.0
2016-08-30 00:00:00,248264.0
2016-08-31 00:00:00,220599.0
2016-09-01 00:00:00,234206.0
2016-09-02 00:00:00,223109.0
2016-09-03 00:00:00,179744.0
2016-09-04 00:00:00,180771.0
2016-09-05 00:00:00,224939.0
2016-09-06 00:00:00,229209.0
2016-09-07 00:00:00,247669.0
2016-09-08 00:00:00,223812.0
2016-09-09 00:00:00,216921.0
2016-09-10 00:00:00,190432.0
2016-09-11 00:00:00,177045.0
2016-09-12 00:00:00,205358.0
2016-09-13 00:00:00,236697.0
2016-09-14 00:00:00,228878.0
2016-09-15 00:00:00,230842.0
2016-09-16 00:00:00,208475.0
2016-09-17 00:00:00,212506.0
2016-09-18 00:00:00,188780.0
2016-09-19 00:00:00,220874.0
2016-09-20 00:00:00,241234.0
2016-09-21 00:00:00,235825.0
2016-09-22 00:00:00,228039.0
2016-09-23 00:00:00,219880.0
2016-09-24 00:00:00,204717.0
2016-09-25 00:00:00,191748.0
2016-09-26 00:00:00,227516.0
2016-09-27 00:00:00,235869.0
2016-09-28 00:00:00,230695.0
2016-09-29 00:00:00,237287.0
2016-09-30 00:00:00,245515.0
2016-10-01 00:00:00,208930.0
2016-10-02 00:00:00,190194.0
2016-10-03 00:00:00,251519.0
2016-10-04 00:00:00,259375.0
2016-10-05 00:00:00,261818.0
2016-10-06 00:00:00,269284.0
2016-10-07 00:00:00,260198.0
2016-10-08 00:00:00,241852.0
2016-10-09 00:00:00,202451.0
2016-10-10 00:00:00,218554.0
2016-10-11 00:00:00,258548.0
2016-10-12 00:00:00,229046.0
2016-10-13 00:00:00,225582.0
2016-10-14 00:00:00,235124.0
2016-10-15 00:00:00,206188.0
2016-10-16 00:00:00,193764.0
2016-10-17 00:00:00,233318.0
2016-10-18 00:00:00,246870.0
2016-10-19 00:00:00,193654.0
2016-10-20 00:00:00,265025.0
2016-10-21 00:00:00,260621.0
2016-10-22 00:00:00,212078.0
2016-10-23 00:00:00,187498.0
2016-10-24 00:00:00,222000.0
2016-10-25 00:00:00,231657.0
2016-10-26 00:00:00,218420.0
2016-10-27 00:00:00,321760.0
2016-10-28 00:00:00,245721.0
2016-10-29 00:00:00,223780.0
2016-10-30 00:00:00,201634.0
2016-10-31 00:00:00,236627.0
2016-11-01 00:00:00,242315.0
2016-11-02 00:00:00,264422.0
2016-11-03 00:00:00,266118.0
2016-11-04 00:00:00,243410.0
2016-11-05 00:00:00,232872.0
2016-11-06 00:00:00,219443.0
2016-11-07 00:00:00,268563.0
2016-11-08 00:00:00,289968.0
2016-11-09 00:00:00,265464.0
2016-11-10 00:00:00,266380.0
2016-11-11 00:00:00,250080.0
2016-11-12 00:00:00,224529.0
2016-11-13 00:00:00,214933.0
2016-11-14 00:00:00,266080.0
2016-11-15 00:00:00,275530.0
2016-11-16 00:00:00,284745.0
2016-11-17 00:00:00,273640.0
2016-11-18 00:00:00,272098.0
2016-11-19 00:00:00,245559.0
2016-11-20 00:00:00,239874.0
2016-11-21 00:00:00,282321.0
2016-11-22 00:00:00,282436.0
2016-11-23 00:00:00,273901.0
2016-11-24 00:00:00,325005.0
2016-11-25 00:00:00,311945.0
2016-11-26 00:00:00,273057.0
2016-11-27 00:00:00,234044.0
2016-11-28 00:00:00,295352.0
2016-11-29 00:00:00,286255.0
2016-11-30 00:00:00,289146.0
2016-12-01 00:00:00,236205.0
2016-12-02 00:00:00,312238.0
2016-12-03 00:00:00,284484.0
2016-12-04 00:00:00,242653.0
2016-12-05 00:00:00,274820.0
2016-12-06 00:00:00,316624.0
2016-12-07 00:00:00,306391.0
2016-12-08 00:00:00,279248.0
2016-12-09 00:00:00,264834.0
2016-12-10 00:00:00,247017.0
2016-12-11 00:00:00,225616.0
2016-12-12 00:00:00,265362.0
2016-12-13 00:00:00,287506.0
2016-12-14 00:00:00,281878.0
2016-12-15 00:00:00,278182.0
2016-12-16 00:00:00,274282.0
2016-12-17 00:00:00,234188.0
2016-12-18 00:00:00,232272.0
2016-12-19 00:00:00,278465.0
2016-12-20 00:00:00,292493.0
2016-12-21 00:00:00,321356.0
2016-12-22 00:00:00,310432.0
2016-12-23 00:00:00,300356.0
2016-12-24 00:00:00,237189.0
2016-12-25 00:00:00,193529.0
2016-12-26 00:00:00,241536.0
2016-12-27 00:00:00,292846.0
2016-12-28 00:00:00,301503.0
2016-12-29 00:00:00,301119.0
2016-12-30 00:00:00,283433.0
2016-12-31 00:00:00,247437.0
2017-01-01 00:00:00,176661.0
2017-01-02 00:00:00,287576.0
2017-01-03 00:00:00,297536.0
2017-01-04 00:00:00,325192.0
2017-01-05 00:00:00,283920.0
2017-01-06 00:00:00,342362.0
2017-01-07 00:00:00,278071.0
2017-01-08 00:00:00,256862.0
2017-01-09 00:00:00,267011.0
2017-01-10 00:00:00,320848.0
2017-01-11 00:00:00,299020.0
2017-01-12 00:00:00,291655.0
2017-01-13 00:00:00,269254.0
2017-01-14 00:00:00,238971.0
2017-01-15 00:00:00,232132.0
2017-01-16 00:00:00,264753.0
2017-01-17 00:00:00,288284.0
2017-01-18 00:00:00,293432.0
2017-01-19 00:00:00,296740.0
2017-01-20 00:00:00,295214.0
2017-01-21 00:00:00,260542.0
2017-01-22 00:00:00,233672.0
2017-01-23 00:00:00,233041.0
2017-01-24 00:00:00,275603.0
2017-01-25 00:00:00,301702.0
2017-01-26 00:00:00,309625.0
2017-01-27 00:00:00,260698.0
2017-01-28 00:00:00,242094.0
2017-01-29 00:00:00,237132.0
2017-01-30 00:00:00,242855.0
2017-01-31 00:00:00,302946.0
2017-02-01 00:00:00,344621.0
2017-02-02 00:00:00,254199.0
2017-02-03 00:00:00,318987.0
2017-02-04 00:00:00,279814.0
2017-02-05 00:00:00,286914.0
2017-02-06 00:00:00,225330.0
2017-02-07 00:00:00,320634.0
2017-02-08 00:00:00,302577.0
2017-02-09 00:00:00,340140.0
2017-02-10 00:00:00,297076.0
2017-02-11 00:00:00,259093.0
2017-02-12 00:00:00,234537.0
2017-02-13 00:00:00,284458.0
2017-02-14 00:00:00,311031.0
2017-02-15 00:00:00,291325.0
2017-02-16 00:00:00,279310.0
2017-02-17 00:00:00,315601.0
2017-02-18 00:00:00,282474.0
2017-02-19 00:00:00,248233.0
2017-02-20 00:00:00,278516.0
2017-02-21 00:00:00,275202.0
2017-02-22 00:00:00,278519.0
2017-02-23 00:00:00,322248.0
2017-02-24 00:00:00,339648.0
2017-02-25 00:00:00,323026.0
2017-02-26 00:00:00,261607.0
2017-02-27 00:00:00,280623.0
2017-02-28 00:00:00,321282.0
2017-03-01 00:00:00,311841.0
2017-03-02 00:00:00,325010.0
2017-03-03 00:00:00,332794.0
2017-03-04 00:00:00,262482.0
2017-03-05 00:00:00,277612.0
2017-03-06 00:00:00,283724.0
2017-03-07 00:00:00,323888.0
2017-03-08 00:00:00,292935.0
2017-03-09 00:00:00,299497.0
2017-03-10 00:00:00,304333.0
2017-03-11 00:00:00,275869.0
2017-03-12 00:00:00,217005.0
2017-03-13 00:00:00,267429.0
2017-03-14 00:00:00,305173.0
2017-03-15 00:00:00,287668.0
2017-03-16 00:00:00,321647.0
2017-03-17 00:00:00,287239.0
2017-03-18 00:00:00,258496.0
2017-03-19 00:00:00,264398.0
2017-03-20 00:00:00,272808.0
2017-03-21 00:00:00,283124.0
2017-03-22 00:00:00,311186.0
2017-03-23 00:00:00,282350.0
2017-03-24 00:00:00,283721.0
2017-03-25 00:00:00,238389.0
2017-03-26 00:00:00,217800.0
2017-03-27 00:00:00,227049.0
2017-03-28 00:00:00,288024.0
2017-03-29 00:00:00,278596.0
2017-03-30 00:00:00,283301.0
2017-03-31 00:00:00,253693.0
2017-04-01 00:00:00,251056.0
2017-04-02 00:00:00,239570.0
2017-04-03 00:00:00,282680.0
2017-04-04 00:00:00,251099.0
2017-04-05 00:00:00,311013.0
2017-04-06 00:00:00,284981.0
2017-04-07 00:00:00,290414.0
2017-04-08 00:00:00,223024.0
2017-04-09 00:00:00,234391.0
2017-04-10 00:00:00,268425.0
2017-04-11 00:00:00,302546.0
2017-04-12 00:00:00,273122.0
2017-04-13 00:00:00,224281.0
2017-04-14 00:00:00,284730.0
2017-04-15 00:00:00,265810.0
2017-04-16 00:00:00,206989.0
2017-04-17 00:00:00,239335.0
2017-04-18 00:00:00,296133.0
2017-04-19 00:00:00,303579.0
2017-04-20 00:00:00,262595.0
2017-04-21 00:00:00,324844.0
2017-04-22 00:00:00,264058.0
2017-04-23 00:00:00,240651.0
2017-04-24 00:00:00,217457.0
2017-04-25 00:00:00,319182.0
2017-04-26 00:00:00,328038.0
2017-04-27 00:00:00,291567.0
2017-04-28 00:00:00,299621.0
2017-04-29 00:00:00,335709.0
2017-04-30 00:00:00,276157.0
2017-05-01 00:00:00,288424.0
2017-05-02 00:00:00,327015.0
2017-05-03 00:00:00,289205.0
2017-05-04 00:00:00,347771.0
2017-05-05 00:00:00,261046.0
2017-05-06 00:00:00,357023.0
2017-05-07 00:00:00,309444.0
2017-05-08 00:00:00,356775.0
2017-05-09 00:00:00,326342.0
2017-05-10 00:00:00,302641.0
2017-05-11 00:00:00,287464.0
2017-05-12 00:00:00,310036.0
2017-05-13 00:00:00,322439.0
2017-05-14 00:00:00,361974.0
2017-05-15 00:00:00,320922.0
2017-05-16 00:00:00,228555.0
2017-05-17 00:00:00,307080.0
2017-05-18 00:00:00,280634.0
2017-05-19 00:00:00,309333.0
2017-05-20 00:00:00,343449.0
2017-05-21 00:00:00,316206.0
2017-05-22 00:00:00,318975.0
2017-05-23 00:00:00,354014.0
2017-05-24 00:00:00,327095.0
2017-05-25 00:00:00,343608.0
2017-05-26 00:00:00,328442.0
2017-05-27 00:00:00,327298.0
2017-05-28 00:00:00,300272.0
2017-05-29 00:00:00,317893.0
2017-05-30 00:00:00,342452.0
2017-05-31 00:00:00,316897.0
2017-06-01 00:00:00,313901.0
2017-06-02 00:00:00,266139.0
2017-06-03 00:00:00,297739.0
2017-06-04 00:00:00,261145.0
2017-06-05 00:00:00,284510.0
2017-06-06 00:00:00,291156.0
2017-06-07 00:00:00,334120.0
2017-06-08 00:00:00,300781.0
2017-06-09 00:00:00,276093.0
2017-06-10 00:00:00,249587.0
2017-06-11 00:00:00,218775.0
2017-06-12 00:00:00,263535.0
2017-06-13 00:00:00,284404.0
2017-06-14 00:00:00,281987.0
2017-06-15 00:00:00,286986.0
2017-06-16 00:00:00,262452.0
2017-06-17 00:00:00,232344.0
2017-06-18 00:00:00,205924.0
2017-06-19 00:00:00,263542.0
2017-06-20 00:00:00,263107.0
2017-06-21 00:00:00,274021.0
2017-06-22 00:00:00,262910.0
2017-06-23 00:00:00,253123.0
2017-06-24 00:00:00,222085.0
2017-06-25 00:00:00,175953.0
2017-06-26 00:00:00,254353.0
2017-06-27 00:00:00,253055.0
2017-06-28 00:00:00,273354.0
2017-06-29 00:00:00,225341.0
2017-06-30 00:00:00,259782.0
2017-07-01 00:00:00,216634.0
2017-07-02 00:00:00,191864.0
2017-07-03 00:00:00,247094.0
2017-07-04 00:00:00,249948.0
2017-07-05 00:00:00,231998.0
2017-07-06 00:00:00,218976.0
2017-07-07 00:00:00,237752.0
2017-07-08 00:00:00,216252.0
2017-07-09 00:00:00,184449.0
2017-07-10 00:00:00,245860.0
2017-07-11 00:00:00,259517.0
2017-07-12 00:00:00,251176.0
2017-07-13 00:00:00,239800.0
2017-07-14 00:00:00,222649.0
2017-07-15 00:00:00,216511.0
2017-07-16 00:00:00,198860.0
2017-07-17 00:00:00,225090.0
2017-07-18 00:00:00,254413.0
2017-07-19 00:00:00,248342.0
2017-07-20 00:00:00,224769.0
2017-07-21 00:00:00,260942.0
2017-07-22 00:00:00,216965.0
2017-07-23 00:00:00,177243.0
2017-07-24 00:00:00,234998.0
2017-07-25 00:00:00,238500.0
2017-07-26 00:00:00,232701.0
2017-07-27 00:00:00,220311.0
2017-07-28 00:00:00,240817.0
2017-07-29 00:00:00,205225.0
2017-07-30 00:00:00,180109.0
2017-07-31 00:00:00,225772.0
2017-08-01 00:00:00,130345.0
2017-08-02 00:00:00,201841.0
