TIMESTAMP,PXC_OPEN_PRICE_USD,PXC_HIGH_PRICE_USD,PXC_LOW_PRICE_USD,PXC_CLOSE_PRICE_USD,PXC_VOLUME_USD,PXC_DIVIDENDS_USD,PXC_STOCK_SPLITS_USD
2024-01-17 00:00:00+00:00,0.006471000146120787,0.006477999966591597,0.006335000041872263,0.006411000154912472,0,0.0,0.0
2024-01-18 00:00:00+00:00,0.006411000154912472,0.006430999841541052,0.006093000061810017,0.0061889998614788055,50,0.0,0.0
2024-01-19 00:00:00+00:00,0.0061889998614788055,0.006312000099569559,0.006045999936759472,0.00624299980700016,0,0.0,0.0
2024-01-20 00:00:00+00:00,0.00624299980700016,0.006281999871134758,0.00621799984946847,0.006250999867916107,202,0.0,0.0
2024-01-21 00:00:00+00:00,0.006250999867916107,0.006275999825447798,0.00622399989515543,0.00622999994084239,0,0.0,0.0
2024-01-22 00:00:00+00:00,0.00622999994084239,0.006246999837458134,0.005913999862968922,0.005923999939113855,3,0.0,0.0
2024-01-23 00:00:00+00:00,0.005923999939113855,0.0060189999639987946,0.005779999773949385,0.005973000079393387,0,0.0,0.0
2024-01-24 00:00:00+00:00,0.005973000079393387,0.006062000058591366,0.005929999984800816,0.006010999903082848,30,0.0,0.0
2024-01-25 00:00:00+00:00,0.006010999903082848,0.006037999875843525,0.005934000015258789,0.0059910002164542675,0,0.0,0.0
2024-01-26 00:00:00+00:00,0.0059910002164542675,0.008011000230908394,0.0059739998541772366,0.006699000019580126,170,0.0,0.0
2024-01-27 00:00:00+00:00,0.006699000019580126,0.0067079998552799225,0.006213999819010496,0.006316999904811382,2,0.0,0.0
2024-01-28 00:00:00+00:00,0.006316999904811382,0.007267999928444624,0.0062939999625086784,0.007145999930799007,38,0.0,0.0
2024-01-29 00:00:00+00:00,0.007145999930799007,0.007220999803394079,0.006694000214338303,0.0069240001030266285,703,0.0,0.0
2024-01-30 00:00:00+00:00,0.0069240001030266285,0.007007999811321497,0.0068430001847445965,0.0068709999322891235,137,0.0,0.0
2024-01-31 00:00:00+00:00,0.0068709999322891235,0.00699299992993474,0.006769000086933374,0.006814000196754932,346,0.0,0.0
2024-02-01 00:00:00+00:00,0.006814000196754932,0.006920000072568655,0.006703000050038099,0.006891000084578991,51,0.0,0.0
2024-02-02 00:00:00+00:00,0.006891000084578991,0.006945000030100346,0.006816000211983919,0.006907999981194735,5,0.0,0.0
2024-02-03 00:00:00+00:00,0.006907999981194735,0.006936999969184399,0.006442000158131123,0.006448000203818083,382,0.0,0.0
2024-02-04 00:00:00+00:00,0.006448000203818083,0.006463999859988689,0.006359000224620104,0.006386000197380781,0,0.0,0.0
2024-02-05 00:00:00+00:00,0.006386000197380781,0.006523000076413155,0.00634300010278821,0.006399000063538551,14,0.0,0.0
2024-02-06 00:00:00+00:00,0.006399000063538551,0.0065020001493394375,0.006380000151693821,0.00646300008520484,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.00646300008520484,0.006651000119745731,0.006417000200599432,0.006647999864071608,348,0.0,0.0
2024-02-08 00:00:00+00:00,0.006647999864071608,0.00672899978235364,0.0062489998526871204,0.00634300010278821,14,0.0,0.0
2024-02-09 00:00:00+00:00,0.00634300010278821,0.0067349998280406,0.00633700005710125,0.00660100020468235,0,0.0,0.0
2024-02-10 00:00:00+00:00,0.00660100020468235,0.006738000083714724,0.006566999945789576,0.006688000168651342,14,0.0,0.0
2024-02-11 00:00:00+00:00,0.006688000168651342,0.006796000059694052,0.006668999791145325,0.006759000010788441,29,0.0,0.0
2024-02-12 00:00:00+00:00,0.006759000010788441,0.007036000024527311,0.006690999958664179,0.006996000185608864,1,0.0,0.0
2024-02-13 00:00:00+00:00,0.006996000185608864,0.0070500001311302185,0.006777000147849321,0.006965999957174063,348,0.0,0.0
2024-02-14 00:00:00+00:00,0.006965999957174063,0.007280000019818544,0.006899999920278788,0.007253999821841717,42,0.0,0.0
2024-02-15 00:00:00+00:00,0.007253999821841717,0.007395000196993351,0.007193000055849552,0.007269999943673611,17,0.0,0.0
2024-02-16 00:00:00+00:00,0.007269999943673611,0.007356999907642603,0.007232999894768,0.007306000217795372,45,0.0,0.0
2024-02-17 00:00:00+00:00,0.007306000217795372,0.007306000217795372,0.0070940000005066395,0.007232999894768,72,0.0,0.0
2024-02-18 00:00:00+00:00,0.007232999894768,0.007327999919652939,0.007172999903559685,0.007296000141650438,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.007296000141650438,0.007348000071942806,0.007240000180900097,0.007246000226587057,31,0.0,0.0
2024-02-20 00:00:00+00:00,0.007246000226587057,0.010493000037968159,0.007216999772936106,0.010459999553859234,243,0.0,0.0
2024-02-21 00:00:00+00:00,0.010459999553859234,0.010474000126123428,0.008112999610602856,0.008295999839901924,31,0.0,0.0
2024-02-22 00:00:00+00:00,0.008295999839901924,0.008317000232636929,0.0076430002227425575,0.007697999943047762,113,0.0,0.0
2024-02-23 00:00:00+00:00,0.007697999943047762,0.008221999742090702,0.007089000195264816,0.007100999820977449,169,0.0,0.0
2024-02-24 00:00:00+00:00,0.007100999820977449,0.007232999894768,0.007083999924361706,0.0072189997881650925,19,0.0,0.0
2024-02-25 00:00:00+00:00,0.0072189997881650925,0.007271999958902597,0.007184999994933605,0.007240999955683947,16,0.0,0.0
2024-02-26 00:00:00+00:00,0.007240999955683947,0.007689999882131815,0.007083999924361706,0.007089000195264816,33,0.0,0.0
2024-02-27 00:00:00+00:00,0.007089000195264816,0.0074800001457333565,0.007081999909132719,0.007416999898850918,11,0.0,0.0
2024-02-28 00:00:00+00:00,0.007416999898850918,0.008282000198960304,0.007375999819487333,0.008129999972879887,109,0.0,0.0
2024-02-29 00:00:00+00:00,0.008129999972879887,0.008259999565780163,0.00786300003528595,0.007972000166773796,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.007972000166773796,0.008187999948859215,0.007904999889433384,0.008119000121951103,1,0.0,0.0
2024-03-02 00:00:00+00:00,0.008119000121951103,0.008119000121951103,0.008019999600946903,0.008063999935984612,0,0.0,0.0
2024-03-03 00:00:00+00:00,0.008063999935984612,0.008218999952077866,0.007987000048160553,0.008205999620258808,226,0.0,0.0
2024-03-04 00:00:00+00:00,0.008205999620258808,0.008895999751985073,0.008182999677956104,0.008887000381946564,119,0.0,0.0
2024-03-05 00:00:00+00:00,0.008887000381946564,0.008967000059783459,0.007747000083327293,0.008306000381708145,1,0.0,0.0
2024-03-06 00:00:00+00:00,0.008306000381708145,0.00878399983048439,0.008175999857485294,0.008592999540269375,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.008592999540269375,0.008843000046908855,0.008542000316083431,0.008705999702215195,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.008705999702215195,0.009074999950826168,0.008628999814391136,0.008887999691069126,0,0.0,0.0
2024-03-09 00:00:00+00:00,0.008887999691069126,0.008925000205636024,0.008848999626934528,0.008906000293791294,0,0.0,0.0
2024-03-10 00:00:00+00:00,0.008906000293791294,0.009100000374019146,0.00887800008058548,0.00897200033068657,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.00897200033068657,0.009460999630391598,0.008813999593257904,0.00937500037252903,25,0.0,0.0
2024-03-12 00:00:00+00:00,0.00937500037252903,0.009441000409424305,0.009011000394821167,0.009290999732911587,60,0.0,0.0
2024-03-13 00:00:00+00:00,0.009290999732911587,0.011780999600887299,0.00927599985152483,0.009506000205874443,49,0.0,0.0
2024-03-14 00:00:00+00:00,0.009506000205874443,0.009588000364601612,0.008937999606132507,0.009289000183343887,85,0.0,0.0
2024-03-15 00:00:00+00:00,0.009289000183343887,0.009397000074386597,0.007934999652206898,0.008333000354468822,35,0.0,0.0
2024-03-16 00:00:00+00:00,0.008333000354468822,0.008396999910473824,0.0077760000713169575,0.00785600021481514,17,0.0,0.0
2024-03-17 00:00:00+00:00,0.00785600021481514,0.008249999955296516,0.007774000056087971,0.008224000222980976,18,0.0,0.0
2024-03-18 00:00:00+00:00,0.008224000222980976,0.008249999955296516,0.0079950001090765,0.008124999701976776,17,0.0,0.0
2024-03-19 00:00:00+00:00,0.008124999701976776,0.008167999796569347,0.007393000181764364,0.007424999959766865,9,0.0,0.0
2024-03-20 00:00:00+00:00,0.007424999959766865,0.008163000456988811,0.007298999931663275,0.00814600009471178,13,0.0,0.0
2024-03-21 00:00:00+00:00,0.00814600009471178,0.008166000247001648,0.007774000056087971,0.00785799976438284,46,0.0,0.0
2024-03-22 00:00:00+00:00,0.00785799976438284,0.007988999597728252,0.0075090001337230206,0.00762900011613965,33,0.0,0.0
2024-03-23 00:00:00+00:00,0.00762900011613965,0.007910000160336494,0.007577000185847282,0.0076779997907578945,50,0.0,0.0
2024-03-24 00:00:00+00:00,0.0076779997907578945,0.008112999610602856,0.007662999909371138,0.008073000237345695,69,0.0,0.0
2024-03-25 00:00:00+00:00,0.008073000237345695,0.0085249999538064,0.007974999956786633,0.008395999670028687,67,0.0,0.0
2024-03-26 00:00:00+00:00,0.008395999670028687,0.008581999689340591,0.008332000114023685,0.008403000421822071,288,0.0,0.0
2024-03-27 00:00:00+00:00,0.008403000421822071,0.008593999780714512,0.008209999650716782,0.008342999964952469,48,0.0,0.0
2024-03-28 00:00:00+00:00,0.008342999964952469,0.008585000410676003,0.008275000378489494,0.008489999920129776,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.008489999920129776,0.008507000282406807,0.00829899962991476,0.00838799960911274,68,0.0,0.0
2024-03-30 00:00:00+00:00,0.00838799960911274,0.008438000455498695,0.008352999575436115,0.008357999846339226,28,0.0,0.0
2024-03-31 00:00:00+00:00,0.008357999846339226,0.008558999747037888,0.008356000296771526,0.008558999747037888,20,0.0,0.0
2024-04-01 00:00:00+00:00,0.008558999747037888,0.008558999747037888,0.008174000307917595,0.00836700014770031,72,0.0,0.0
2024-04-02 00:00:00+00:00,0.00836700014770031,0.00836700014770031,0.007757999934256077,0.007853000424802303,0,0.0,0.0
2024-04-03 00:00:00+00:00,0.007853000424802303,0.008022000081837177,0.00775599991902709,0.007927999831736088,0,0.0,0.0
2024-04-04 00:00:00+00:00,0.007927999831736088,0.008303999900817871,0.007815999910235405,0.008220000192523003,18,0.0,0.0
2024-04-05 00:00:00+00:00,0.008220000192523003,0.00824000034481287,0.007927999831736088,0.008144999854266644,0,0.0,0.0
2024-04-06 00:00:00+00:00,0.008144999854266644,0.008349999785423279,0.00810300000011921,0.008271999657154083,0,0.0,0.0
2024-04-07 00:00:00+00:00,0.008271999657154083,0.008429000154137611,0.008263000287115574,0.008325999602675438,0,0.0,0.0
2024-04-08 00:00:00+00:00,0.008325999602675438,0.008725999854505062,0.008298000320792198,0.008597999811172485,326,0.0,0.0
2024-04-09 00:00:00+00:00,0.008597999811172485,0.008605999872088432,0.008202999830245972,0.008297000080347061,0,0.0,0.0
2024-04-10 00:00:00+00:00,0.008297000080347061,0.008523999713361263,0.008112000301480293,0.008476000279188156,0,0.0,0.0
2024-04-11 00:00:00+00:00,0.008476000279188156,0.008546999655663967,0.008349999785423279,0.00841199979186058,42,0.0,0.0
2024-04-12 00:00:00+00:00,0.00841199979186058,0.008546000346541405,0.007891000248491764,0.008065000176429749,218,0.0,0.0
2024-04-13 00:00:00+00:00,0.008065000176429749,0.00814799964427948,0.0070489998906850815,0.0070489998906850815,178,0.0,0.0
2024-04-14 00:00:00+00:00,0.0070489998906850815,0.007236999925225973,0.006850000005215406,0.00722600007429719,16,0.0,0.0
2024-04-15 00:00:00+00:00,0.00722600007429719,0.00735200010240078,0.00687999976798892,0.006976000033318996,0,0.0,0.0
2024-04-16 00:00:00+00:00,0.006976000033318996,0.007071000058203936,0.006790999788790941,0.007009999826550484,45,0.0,0.0
2024-04-17 00:00:00+00:00,0.007009999826550484,0.0070870001800358295,0.0065910001285374165,0.006738999858498573,0,0.0,0.0
2024-04-18 00:00:00+00:00,0.006738999858498573,0.0070420000702142715,0.006697000004351139,0.00698600010946393,0,0.0,0.0
2024-04-19 00:00:00+00:00,0.00698600010946393,0.011002999730408192,0.006562000140547752,0.010857000015676022,369,0.0,0.0
2024-04-20 00:00:00+00:00,0.010857000015676022,0.011110999621450901,0.010746999643743038,0.01104000024497509,6,0.0,0.0
2024-04-21 00:00:00+00:00,0.01104000024497509,0.01116700004786253,0.007720999885350466,0.007794000208377838,101,0.0,0.0
2024-04-22 00:00:00+00:00,0.007794000208377838,0.008067999966442585,0.007747999858111143,0.008019999600946903,0,0.0,0.0
2024-04-23 00:00:00+00:00,0.008019999600946903,0.008061000145971775,0.007910000160336494,0.007968000136315823,8,0.0,0.0
2024-04-24 00:00:00+00:00,0.007968000136315823,0.008045000024139881,0.00763599993661046,0.007710999809205532,0,0.0,0.0
2024-04-25 00:00:00+00:00,0.007710999809205532,0.012296999804675579,0.007652000058442354,0.00838799960911274,534,0.0,0.0
2024-04-26 00:00:00+00:00,0.00838799960911274,0.008403999730944633,0.00633700005710125,0.0063760001212358475,352,0.0,0.0
2024-04-27 00:00:00+00:00,0.0063760001212358475,0.006988999899476767,0.006252999883145094,0.006976000033318996,8,0.0,0.0
2024-04-28 00:00:00+00:00,0.006976000033318996,0.007073000073432922,0.006912000011652708,0.006940000224858522,15,0.0,0.0
2024-04-29 00:00:00+00:00,0.006940000224858522,0.0070569999516010284,0.006806999910622835,0.007021000143140554,0,0.0,0.0
2024-04-30 00:00:00+00:00,0.007021000143140554,0.00711299991235137,0.006517999805510044,0.006680999882519245,6,0.0,0.0
2024-05-01 00:00:00+00:00,0.006680999882519245,0.006684000138193369,0.006225999910384417,0.006409000139683485,0,0.0,0.0
2024-05-02 00:00:00+00:00,0.006409000139683485,0.006548999808728695,0.006266999989748001,0.0065020001493394375,0,0.0,0.0
2024-05-03 00:00:00+00:00,0.0065020001493394375,0.006819000001996756,0.006165999919176102,0.006289000157266855,14,0.0,0.0
2024-05-04 00:00:00+00:00,0.006289000157266855,0.006442000158131123,0.006266000214964151,0.006388999987393618,0,0.0,0.0
2024-05-05 00:00:00+00:00,0.006388999987393618,0.006461000069975853,0.006297000218182802,0.0064050001092255116,0,0.0,0.0
2024-05-06 00:00:00+00:00,0.0064050001092255116,0.007859000004827976,0.006384000182151794,0.007581999991089106,11,0.0,0.0
2024-05-07 00:00:00+00:00,0.007581999991089106,0.007722000125795603,0.0074789999052882195,0.0074789999052882195,0,0.0,0.0
2024-05-08 00:00:00+00:00,0.0074789999052882195,0.007552000228315592,0.0073079997673630714,0.007342000026255846,0,0.0,0.0
2024-05-09 00:00:00+00:00,0.007342000026255846,0.007602000143378973,0.007290999870747328,0.007571000140160322,0,0.0,0.0
2024-05-10 00:00:00+00:00,0.007571000140160322,0.007606999948620796,0.007234000135213137,0.007294999901205301,0,0.0,0.0
2024-05-11 00:00:00+00:00,0.007294999901205301,0.007366999983787537,0.007259999867528677,0.007294999901205301,0,0.0,0.0
2024-05-12 00:00:00+00:00,0.007294999901205301,0.007408999837934971,0.007280000019818544,0.00737799983471632,0,0.0,0.0
2024-05-13 00:00:00+00:00,0.00737799983471632,0.007608999963849783,0.007294000126421452,0.007546999957412481,0,0.0,0.0
2024-05-14 00:00:00+00:00,0.007546999957412481,0.007567000109702349,0.007340999785810709,0.007387000136077404,0,0.0,0.0
2024-05-15 00:00:00+00:00,0.007387000136077404,0.007970999926328659,0.007360999938100576,0.007947999984025955,0,0.0,0.0
2024-05-16 00:00:00+00:00,0.007947999984025955,0.008004999719560146,0.007757999934256077,0.007826000452041626,0,0.0,0.0
2024-05-17 00:00:00+00:00,0.007826000452041626,0.008089999668300152,0.007815999910235405,0.008040999993681908,0,0.0,0.0
2024-05-18 00:00:00+00:00,0.008040999993681908,0.008081999607384205,0.008004000410437584,0.00803299993276596,0,0.0,0.0
2024-05-19 00:00:00+00:00,0.00803299993276596,0.008117999881505966,0.007914000190794468,0.007954999804496765,0,0.0,0.0
2024-05-20 00:00:00+00:00,0.007954999804496765,0.008570999838411808,0.007938999682664871,0.008565000258386135,0,0.0,0.0
2024-05-21 00:00:00+00:00,0.008565000258386135,0.008615000173449516,0.008309000171720982,0.008418000303208828,0,0.0,0.0
2024-05-22 00:00:00+00:00,0.008418000303208828,0.008471000008285046,0.008283999748528004,0.008297000080347061,0,0.0,0.0
2024-05-23 00:00:00+00:00,0.008297000080347061,0.008403000421822071,0.008000999689102173,0.008151000365614891,0,0.0,0.0
2024-05-24 00:00:00+00:00,0.008151000365614891,0.008302999660372734,0.00800199992954731,0.008224000222980976,0,0.0,0.0
2024-05-25 00:00:00+00:00,0.008224000222980976,0.008345000445842743,0.008224000222980976,0.008311999961733818,0,0.0,0.0
2024-05-26 00:00:00+00:00,0.008311999961733818,0.008314000442624092,0.006829999852925539,0.006852000020444393,0,0.0,0.0
2024-05-27 00:00:00+00:00,0.006852000020444393,0.007054999936372042,0.006829999852925539,0.006938999984413385,0,0.0,0.0
2024-05-28 00:00:00+00:00,0.006938999984413385,0.006943999789655209,0.006732999812811613,0.006827999837696552,0,0.0,0.0
2024-05-29 00:00:00+00:00,0.006827999837696552,0.006885000038892031,0.0067159999161958694,0.006756000220775604,0,0.0,0.0
2024-05-30 00:00:00+00:00,0.006756000220775604,0.006949000060558319,0.006711999885737896,0.006837000139057636,0,0.0,0.0
2024-05-31 00:00:00+00:00,0.006837000139057636,0.006893000099807978,0.006666999775916338,0.006750000175088644,0,0.0,0.0
2024-06-01 00:00:00+00:00,0.006750000175088644,0.006781000178307295,0.006742000114172697,0.006771000102162361,0,0.0,0.0
2024-06-02 00:00:00+00:00,0.006771000102162361,0.0068350001238286495,0.006738000083714724,0.006775000132620335,0,0.0,0.0
2024-06-03 00:00:00+00:00,0.006775000132620335,0.007015999872237444,0.006761999800801277,0.006881000008434057,0,0.0,0.0
2024-06-04 00:00:00+00:00,0.006881000008434057,0.0071000000461936,0.00686099985614419,0.007060000207275152,0,0.0,0.0
2024-06-05 00:00:00+00:00,0.007060000207275152,0.007172000128775835,0.007040000054985285,0.007110999897122383,0,0.0,0.0
2024-06-06 00:00:00+00:00,0.007110999897122383,0.007158000022172928,0.007021999917924404,0.007079000119119883,0,0.0,0.0
2024-06-07 00:00:00+00:00,0.007079000119119883,0.007189999800175428,0.006862000096589327,0.006934999953955412,0,0.0,0.0
2024-06-08 00:00:00+00:00,0.006934999953955412,0.006953000091016293,0.006920999847352505,0.006930000148713589,0,0.0,0.0
2024-06-09 00:00:00+00:00,0.006930000148713589,0.008365999907255173,0.0069160000421106815,0.008356999605894089,13,0.0,0.0
2024-06-10 00:00:00+00:00,0.008356999605894089,0.008414999581873417,0.008310999721288681,0.008338999934494495,5,0.0,0.0
2024-06-11 00:00:00+00:00,0.008338999934494495,0.00878399983048439,0.007943999953567982,0.008754000067710876,17,0.0,0.0
2024-06-12 00:00:00+00:00,0.008754000067710876,0.009095000103116035,0.008700000122189522,0.008870000019669533,0,0.0,0.0
2024-06-13 00:00:00+00:00,0.008870000019669533,0.008887000381946564,0.008623000234365463,0.008678000420331955,0,0.0,0.0
2024-06-14 00:00:00+00:00,0.008678000420331955,0.008743000216782093,0.008460000157356262,0.008581000380218029,0,0.0,0.0
2024-06-15 00:00:00+00:00,0.008581000380218029,0.00863299984484911,0.008559999987483025,0.008604999631643295,0,0.0,0.0
2024-06-16 00:00:00+00:00,0.008604999631643295,0.008693999610841274,0.008582999929785728,0.008662000298500061,0,0.0,0.0
2024-06-17 00:00:00+00:00,0.008662000298500061,0.008731000125408173,0.00846800021827221,0.008646000176668167,0,0.0,0.0
2024-06-18 00:00:00+00:00,0.008646000176668167,0.009196000173687935,0.008409000001847744,0.00912499986588955,14,0.0,0.0
2024-06-19 00:00:00+00:00,0.00912499986588955,0.009189999662339687,0.009058999828994274,0.009091000072658062,0,0.0,0.0
2024-06-20 00:00:00+00:00,0.009091000072658062,0.009944000281393528,0.009077000431716442,0.009726000018417835,34,0.0,0.0
2024-06-21 00:00:00+00:00,0.009726000018417835,0.009748999960720539,0.009511999785900116,0.009611000306904316,0,0.0,0.0
2024-06-22 00:00:00+00:00,0.009611000306904316,0.00967200007289648,0.009588999673724174,0.009638999588787556,0,0.0,0.0
2024-06-23 00:00:00+00:00,0.009638999588787556,0.009673000313341618,0.00821600016206503,0.00821600016206503,0,0.0,0.0
2024-06-24 00:00:00+00:00,0.00821600016206503,0.008225000463426113,0.00763599993661046,0.007841000333428383,0,0.0,0.0
2024-06-25 00:00:00+00:00,0.007841000333428383,0.008089999668300152,0.007830999791622162,0.008034000173211098,0,0.0,0.0
2024-06-26 00:00:00+00:00,0.008034000173211098,0.008116000331938267,0.007891999557614326,0.007902000099420547,0,0.0,0.0
2024-06-27 00:00:00+00:00,0.007902000099420547,0.008100000210106373,0.00787699967622757,0.008004999719560146,0,0.0,0.0
2024-06-28 00:00:00+00:00,0.008004999719560146,0.008076000027358532,0.007796000223606825,0.007841000333428383,0,0.0,0.0
2024-06-29 00:00:00+00:00,0.007841000333428383,0.007942000404000282,0.007840000092983246,0.007914000190794468,0,0.0,0.0
2024-06-30 00:00:00+00:00,0.007914000190794468,0.008174000307917595,0.00788199994713068,0.008151000365614891,0,0.0,0.0
2024-07-01 00:00:00+00:00,0.008151000365614891,0.008290000259876251,0.008124999701976776,0.008173000067472458,0,0.0,0.0
2024-07-02 00:00:00+00:00,0.008173000067472458,0.008213000372052193,0.00802799966186285,0.008063999935984612,0,0.0,0.0
2024-07-03 00:00:00+00:00,0.008063999935984612,0.008084000088274479,0.007728000171482563,0.007829000242054462,0,0.0,0.0
2024-07-04 00:00:00+00:00,0.007829000242054462,0.007852000184357166,0.007385000120848417,0.007422999944537878,0,0.0,0.0
2024-07-05 00:00:00+00:00,0.007422999944537878,0.0074640000239014626,0.007009000051766634,0.007369999773800373,0,0.0,0.0
2024-07-06 00:00:00+00:00,0.007369999773800373,0.007598999887704849,0.007284999825060368,0.007573000155389309,0,0.0,0.0
2024-07-07 00:00:00+00:00,0.007573000155389309,0.009177000261843204,0.007362000178545713,0.008946999907493591,4,0.0,0.0
2024-07-08 00:00:00+00:00,0.008946999907493591,0.009294000454246998,0.008702999912202358,0.009064000099897385,0,0.0,0.0
2024-07-09 00:00:00+00:00,0.009064000099897385,0.009317000396549702,0.00902399979531765,0.009278000332415104,0,0.0,0.0
2024-07-10 00:00:00+00:00,0.009278000332415104,0.009495999664068222,0.009150000289082527,0.009235000237822533,0,0.0,0.0
2024-07-11 00:00:00+00:00,0.009235000237822533,0.009486000053584576,0.00915099959820509,0.009177000261843204,0,0.0,0.0
2024-07-12 00:00:00+00:00,0.009177000261843204,0.009364999830722809,0.009053999558091164,0.009266000241041183,0,0.0,0.0
2024-07-13 00:00:00+00:00,0.009266000241041183,0.009556000120937824,0.009246000088751316,0.009472000412642956,0,0.0,0.0
2024-07-14 00:00:00+00:00,0.009472000412642956,0.009821999818086624,0.009472000412642956,0.009720999747514725,0,0.0,0.0
2024-07-15 00:00:00+00:00,0.009720999747514725,0.010377000086009502,0.009712999686598778,0.010377000086009502,0,0.0,0.0
2024-07-16 00:00:00+00:00,0.010377000086009502,0.010448000393807888,0.010011999867856503,0.010417000390589237,0,0.0,0.0
2024-07-17 00:00:00+00:00,0.010417000390589237,0.010563000105321407,0.010243000462651253,0.01026500016450882,0,0.0,0.0
2024-07-18 00:00:00+00:00,0.01026500016450882,0.01041099987924099,0.010119999758899212,0.010234000161290169,0,0.0,0.0
2024-07-19 00:00:00+00:00,0.010234000161290169,0.010784000158309937,0.01013800036162138,0.010673999786376953,0,0.0,0.0
2024-07-20 00:00:00+00:00,0.010673999786376953,0.010815000161528587,0.010608999989926815,0.01075000036507845,0,0.0,0.0
2024-07-21 00:00:00+00:00,0.01075000036507845,0.01092700008302927,0.01054299995303154,0.010900000110268593,0,0.0,0.0
2024-07-22 00:00:00+00:00,0.010900000110268593,0.010951000265777111,0.0073379999957978725,0.010138999670743942,9048,0.0,0.0
2024-07-23 00:00:00+00:00,0.010138999670743942,0.010162999853491783,0.009829999879002571,0.0098879998549819,0,0.0,0.0
2024-07-24 00:00:00+00:00,0.0098879998549819,0.010053000412881374,0.009781000204384327,0.00981099996715784,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.00981099996715784,0.009910999797284603,0.009525000117719173,0.009864999912679195,0,0.0,0.0
2024-07-26 00:00:00+00:00,0.009864999912679195,0.010227000340819359,0.009864999912679195,0.010188999585807323,0,0.0,0.0
2024-07-27 00:00:00+00:00,0.010188999585807323,0.010401999577879906,0.010037999600172043,0.01018999982625246,0,0.0,0.0
2024-07-28 00:00:00+00:00,0.01018999982625246,0.010243000462651253,0.010068000294268131,0.01023900043219328,1,0.0,0.0
2024-07-29 00:00:00+00:00,0.01023900043219328,0.010490999557077885,0.009995999746024609,0.010021000169217587,0,0.0,0.0
2024-07-30 00:00:00+00:00,0.010021000169217587,0.01004599966108799,0.009823000058531761,0.009932000190019608,0,0.0,0.0
2024-07-31 00:00:00+00:00,0.009932000190019608,0.010015999898314476,0.009680000133812428,0.009700000286102295,0,0.0,0.0
2024-08-01 00:00:00+00:00,0.009700000286102295,0.009827000088989735,0.009341999888420105,0.009808000177145004,0,0.0,0.0
2024-08-02 00:00:00+00:00,0.009808000177145004,0.00981799978762865,0.009200000204145908,0.009212000295519829,0,0.0,0.0
2024-08-03 00:00:00+00:00,0.009212000295519829,0.009320000186562538,0.008994000032544136,0.00910400040447712,0,0.0,0.0
2024-08-04 00:00:00+00:00,0.00910400040447712,0.009154999628663063,0.008620000444352627,0.008704000152647495,2,0.0,0.0
2024-08-05 00:00:00+00:00,0.008704000152647495,0.008740000426769257,0.007462000008672476,0.008097000420093536,0,0.0,0.0
2024-08-06 00:00:00+00:00,0.008097000420093536,0.008558999747037888,0.008097000420093536,0.008399000391364098,1,0.0,0.0
2024-08-07 00:00:00+00:00,0.008399000391364098,0.008882000111043453,0.008205999620258808,0.008809000253677368,61,0.0,0.0
2024-08-08 00:00:00+00:00,0.008809000253677368,0.009999999776482582,0.008785000070929527,0.00988100003451109,0,0.0,0.0
2024-08-09 00:00:00+00:00,0.00988100003451109,0.00988100003451109,0.008937999606132507,0.009139000438153744,47,0.0,0.0
2024-08-10 00:00:00+00:00,0.009139000438153744,0.009211000055074692,0.009043999947607517,0.00913199968636036,0,0.0,0.0
2024-08-11 00:00:00+00:00,0.00913199968636036,0.00926399976015091,0.008763999678194523,0.008816000074148178,0,0.0,0.0
2024-08-12 00:00:00+00:00,0.008816000074148178,0.009072000160813332,0.008654999546706676,0.00890200026333332,0,0.0,0.0
2024-08-13 00:00:00+00:00,0.00890200026333332,0.009232999756932259,0.008781000040471554,0.009087000042200089,1,0.0,0.0
2024-08-14 00:00:00+00:00,0.009087000042200089,0.009235000237822533,0.008790000341832638,0.008813000284135342,0,0.0,0.0
2024-08-15 00:00:00+00:00,0.008813000284135342,0.008973999880254269,0.008458999916911125,0.008636999875307083,0,0.0,0.0
2024-08-16 00:00:00+00:00,0.008636999875307083,0.008972999639809132,0.008580000139772892,0.008840000256896019,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.008840000256896019,0.008948000147938728,0.008825999684631824,0.008917000144720078,0,0.0,0.0
2024-08-18 00:00:00+00:00,0.008917000144720078,0.009031999856233597,0.008768999949097633,0.008774000220000744,0,0.0,0.0
2024-08-19 00:00:00+00:00,0.008774000220000744,0.008933000266551971,0.008690999820828438,0.008930999785661697,0,0.0,0.0
2024-08-20 00:00:00+00:00,0.008930999785661697,0.009197000414133072,0.008808000013232231,0.008852999657392502,29,0.0,0.0
2024-08-21 00:00:00+00:00,0.008852999657392502,0.009263000451028347,0.008840999566018581,0.009177000261843204,0,0.0,0.0
2024-08-22 00:00:00+00:00,0.009177000261843204,0.009211000055074692,0.008984999731183052,0.009057999588549137,0,0.0,0.0
